service_id,date,exception_type
L1SU,20190120,1
L1SU,20190127,1
L1SU,20190203,1
L1SU,20190210,1
L1SU,20190217,1
L1SU,20190224,1
L1SU,20190303,1
L1SU,20190310,1
L1SU,20190317,1
L1SU,20190324,1
L1SU,20190331,1
L1SU,20190407,1
L1SU,20190414,1
L1SU,20190428,1
L1SU,20190505,1
I5UISU,20190113,1
I5UISU,20190120,1
I5UISU,20190127,1
I5UISU,20190203,1
I5UISU,20190210,1
I5UISU,20190217,1
I5UISU,20190224,1
I5UISU,20190303,1
I5UISU,20190310,1
I5UISU,20190324,1
I5UISU,20190331,1
I5UISU,20190407,1
I5UISU,20190414,1
I5UISU,20190428,1
I5UISU,20190505,1
T1 NONUIMF,20181226,1
T1 NONUIMF,20181227,1
T1 NONUIMF,20181228,1
T1 NONUIMF,20190102,1
T1 NONUIMF,20190103,1
T1 NONUIMF,20190104,1
T1 NONUIMF,20190107,1
T1 NONUIMF,20190108,1
T1 NONUIMF,20190109,1
T1 NONUIMF,20190110,1
T1 NONUIMF,20190111,1
T1 NONUIMF,20190318,1
T1 NONUIMF,20190319,1
T1 NONUIMF,20190320,1
T1 NONUIMF,20190321,1
T1 NONUIMF,20190322,1
SV1 NONUISU,20181223,1
SV1 NONUISU,20181230,1
SV1 NONUISU,20190106,1
SV1 NONUISU,20190317,1
I3 UIF,20190114,1
I3 UIF,20190115,1
I3 UIF,20190116,1
I3 UIF,20190117,1
I3 UIF,20190118,1
I3 UIF,20190121,1
I3 UIF,20190122,1
I3 UIF,20190123,1
I3 UIF,20190124,1
I3 UIF,20190125,1
I3 UIF,20190128,1
I3 UIF,20190129,1
I3 UIF,20190130,1
I3 UIF,20190131,1
I3 UIF,20190201,1
I3 UIF,20190204,1
I3 UIF,20190205,1
I3 UIF,20190206,1
I3 UIF,20190207,1
I3 UIF,20190208,1
I3 UIF,20190211,1
I3 UIF,20190212,1
I3 UIF,20190213,1
I3 UIF,20190214,1
I3 UIF,20190215,1
I3 UIF,20190218,1
I3 UIF,20190219,1
I3 UIF,20190220,1
I3 UIF,20190221,1
I3 UIF,20190222,1
I3 UIF,20190225,1
I3 UIF,20190226,1
I3 UIF,20190227,1
I3 UIF,20190228,1
I3 UIF,20190301,1
I3 UIF,20190304,1
I3 UIF,20190305,1
I3 UIF,20190306,1
I3 UIF,20190307,1
I3 UIF,20190308,1
I3 UIF,20190311,1
I3 UIF,20190312,1
I3 UIF,20190313,1
I3 UIF,20190314,1
I3 UIF,20190315,1
I3 UIF,20190325,1
I3 UIF,20190326,1
I3 UIF,20190327,1
I3 UIF,20190328,1
I3 UIF,20190329,1
I3 UIF,20190401,1
I3 UIF,20190402,1
I3 UIF,20190403,1
I3 UIF,20190404,1
I3 UIF,20190405,1
I3 UIF,20190408,1
I3 UIF,20190409,1
I3 UIF,20190410,1
I3 UIF,20190411,1
I3 UIF,20190412,1
I3 UIF,20190415,1
I3 UIF,20190416,1
I3 UIF,20190417,1
I3 UIF,20190418,1
I3 UIF,20190419,1
I3 UIF,20190422,1
I3 UIF,20190423,1
I3 UIF,20190424,1
I3 UIF,20190425,1
I3 UIF,20190426,1
I3 UIF,20190429,1
I3 UIF,20190430,1
I3 UIF,20190501,1
I3 UIF,20190502,1
I3 UIF,20190503,1
I3 UIF,20190506,1
I3 UIF,20190507,1
I3 UIF,20190508,1
I3 UIF,20190509,1
I3 UIF,20190510,1
G1 MF,20181224,1
G1 MF,20181226,1
G1 MF,20181227,1
G1 MF,20181228,1
G1 MF,20181231,1
G1 MF,20190102,1
G1 MF,20190103,1
G1 MF,20190104,1
G1 MF,20190107,1
G1 MF,20190108,1
G1 MF,20190109,1
G1 MF,20190110,1
G1 MF,20190111,1
G1 MF,20190114,1
G1 MF,20190115,1
G1 MF,20190116,1
G1 MF,20190117,1
G1 MF,20190118,1
G1 MF,20190121,1
G1 MF,20190122,1
G1 MF,20190123,1
G1 MF,20190124,1
G1 MF,20190125,1
G1 MF,20190128,1
G1 MF,20190129,1
G1 MF,20190130,1
G1 MF,20190131,1
G1 MF,20190201,1
G1 MF,20190204,1
G1 MF,20190205,1
G1 MF,20190206,1
G1 MF,20190207,1
G1 MF,20190208,1
G1 MF,20190211,1
G1 MF,20190212,1
G1 MF,20190213,1
G1 MF,20190214,1
G1 MF,20190215,1
G1 MF,20190218,1
G1 MF,20190219,1
G1 MF,20190220,1
G1 MF,20190221,1
G1 MF,20190222,1
G1 MF,20190225,1
G1 MF,20190226,1
G1 MF,20190227,1
G1 MF,20190228,1
G1 MF,20190301,1
G1 MF,20190304,1
G1 MF,20190305,1
G1 MF,20190306,1
G1 MF,20190307,1
G1 MF,20190308,1
G1 MF,20190311,1
G1 MF,20190312,1
G1 MF,20190313,1
G1 MF,20190314,1
G1 MF,20190315,1
G1 MF,20190318,1
G1 MF,20190319,1
G1 MF,20190320,1
G1 MF,20190321,1
G1 MF,20190322,1
G1 MF,20190325,1
G1 MF,20190326,1
G1 MF,20190327,1
G1 MF,20190328,1
G1 MF,20190329,1
G1 MF,20190401,1
G1 MF,20190402,1
G1 MF,20190403,1
G1 MF,20190404,1
G1 MF,20190405,1
G1 MF,20190408,1
G1 MF,20190409,1
G1 MF,20190410,1
G1 MF,20190411,1
G1 MF,20190412,1
G1 MF,20190415,1
G1 MF,20190416,1
G1 MF,20190417,1
G1 MF,20190418,1
G1 MF,20190419,1
G1 MF,20190422,1
G1 MF,20190423,1
G1 MF,20190424,1
G1 MF,20190425,1
G1 MF,20190426,1
G1 MF,20190429,1
G1 MF,20190430,1
G1 MF,20190501,1
G1 MF,20190502,1
G1 MF,20190503,1
G1 MF,20190506,1
G1 MF,20190507,1
G1 MF,20190508,1
G1 MF,20190509,1
G1 MF,20190510,1
T1 UIMTH,20190114,1
T1 UIMTH,20190115,1
T1 UIMTH,20190116,1
T1 UIMTH,20190117,1
T1 UIMTH,20190121,1
T1 UIMTH,20190122,1
T1 UIMTH,20190123,1
T1 UIMTH,20190124,1
T1 UIMTH,20190128,1
T1 UIMTH,20190129,1
T1 UIMTH,20190130,1
T1 UIMTH,20190131,1
T1 UIMTH,20190204,1
T1 UIMTH,20190205,1
T1 UIMTH,20190206,1
T1 UIMTH,20190207,1
T1 UIMTH,20190211,1
T1 UIMTH,20190212,1
T1 UIMTH,20190213,1
T1 UIMTH,20190214,1
T1 UIMTH,20190218,1
T1 UIMTH,20190219,1
T1 UIMTH,20190220,1
T1 UIMTH,20190221,1
T1 UIMTH,20190225,1
T1 UIMTH,20190226,1
T1 UIMTH,20190227,1
T1 UIMTH,20190228,1
T1 UIMTH,20190304,1
T1 UIMTH,20190305,1
T1 UIMTH,20190306,1
T1 UIMTH,20190307,1
T1 UIMTH,20190311,1
T1 UIMTH,20190312,1
T1 UIMTH,20190313,1
T1 UIMTH,20190314,1
T1 UIMTH,20190325,1
T1 UIMTH,20190326,1
T1 UIMTH,20190327,1
T1 UIMTH,20190328,1
T1 UIMTH,20190401,1
T1 UIMTH,20190402,1
T1 UIMTH,20190403,1
T1 UIMTH,20190404,1
T1 UIMTH,20190408,1
T1 UIMTH,20190409,1
T1 UIMTH,20190410,1
T1 UIMTH,20190411,1
T1 UIMTH,20190415,1
T1 UIMTH,20190416,1
T1 UIMTH,20190417,1
T1 UIMTH,20190418,1
T1 UIMTH,20190422,1
T1 UIMTH,20190423,1
T1 UIMTH,20190424,1
T1 UIMTH,20190425,1
T1 UIMTH,20190429,1
T1 UIMTH,20190430,1
T1 UIMTH,20190501,1
T1 UIMTH,20190502,1
T1 UIMTH,20190506,1
T1 UIMTH,20190507,1
T1 UIMTH,20190508,1
T1 UIMTH,20190509,1
ORANGE / GREEN SCH,20190107,1
ORANGE / GREEN SCH,20190108,1
ORANGE / GREEN SCH,20190109,1
ORANGE / GREEN SCH,20190110,1
ORANGE / GREEN SCH,20190111,1
ORANGE / GREEN SCH,20190114,1
ORANGE / GREEN SCH,20190115,1
ORANGE / GREEN SCH,20190116,1
ORANGE / GREEN SCH,20190117,1
ORANGE / GREEN SCH,20190118,1
ORANGE / GREEN SCH,20190122,1
ORANGE / GREEN SCH,20190123,1
ORANGE / GREEN SCH,20190124,1
ORANGE / GREEN SCH,20190125,1
ORANGE / GREEN SCH,20190128,1
ORANGE / GREEN SCH,20190129,1
ORANGE / GREEN SCH,20190130,1
ORANGE / GREEN SCH,20190131,1
ORANGE / GREEN SCH,20190201,1
ORANGE / GREEN SCH,20190204,1
ORANGE / GREEN SCH,20190205,1
ORANGE / GREEN SCH,20190206,1
ORANGE / GREEN SCH,20190207,1
ORANGE / GREEN SCH,20190208,1
ORANGE / GREEN SCH,20190211,1
ORANGE / GREEN SCH,20190212,1
ORANGE / GREEN SCH,20190213,1
ORANGE / GREEN SCH,20190214,1
ORANGE / GREEN SCH,20190215,1
ORANGE / GREEN SCH,20190219,1
ORANGE / GREEN SCH,20190220,1
ORANGE / GREEN SCH,20190221,1
ORANGE / GREEN SCH,20190222,1
ORANGE / GREEN SCH,20190225,1
ORANGE / GREEN SCH,20190226,1
ORANGE / GREEN SCH,20190227,1
ORANGE / GREEN SCH,20190228,1
ORANGE / GREEN SCH,20190301,1
ORANGE / GREEN SCH,20190304,1
ORANGE / GREEN SCH,20190305,1
ORANGE / GREEN SCH,20190306,1
ORANGE / GREEN SCH,20190307,1
ORANGE / GREEN SCH,20190308,1
ORANGE / GREEN SCH,20190311,1
ORANGE / GREEN SCH,20190312,1
ORANGE / GREEN SCH,20190313,1
ORANGE / GREEN SCH,20190314,1
ORANGE / GREEN SCH,20190325,1
ORANGE / GREEN SCH,20190326,1
ORANGE / GREEN SCH,20190327,1
ORANGE / GREEN SCH,20190328,1
ORANGE / GREEN SCH,20190329,1
ORANGE / GREEN SCH,20190401,1
ORANGE / GREEN SCH,20190402,1
ORANGE / GREEN SCH,20190403,1
ORANGE / GREEN SCH,20190404,1
ORANGE / GREEN SCH,20190405,1
ORANGE / GREEN SCH,20190408,1
ORANGE / GREEN SCH,20190409,1
ORANGE / GREEN SCH,20190410,1
ORANGE / GREEN SCH,20190411,1
ORANGE / GREEN SCH,20190412,1
ORANGE / GREEN SCH,20190415,1
ORANGE / GREEN SCH,20190416,1
ORANGE / GREEN SCH,20190417,1
ORANGE / GREEN SCH,20190418,1
ORANGE / GREEN SCH,20190422,1
ORANGE / GREEN SCH,20190423,1
ORANGE / GREEN SCH,20190424,1
ORANGE / GREEN SCH,20190425,1
ORANGE / GREEN SCH,20190426,1
ORANGE / GREEN SCH,20190429,1
ORANGE / GREEN SCH,20190430,1
ORANGE / GREEN SCH,20190501,1
ORANGE / GREEN SCH,20190502,1
ORANGE / GREEN SCH,20190503,1
ORANGE / GREEN SCH,20190506,1
ORANGE / GREEN SCH,20190507,1
ORANGE / GREEN SCH,20190508,1
ORANGE / GREEN SCH,20190509,1
ORANGE / GREEN SCH,20190510,1
I7UISU,20190113,1
I7UISU,20190120,1
I7UISU,20190127,1
I7UISU,20190203,1
I7UISU,20190210,1
I7UISU,20190217,1
I7UISU,20190224,1
I7UISU,20190303,1
I7UISU,20190310,1
I7UISU,20190324,1
I7UISU,20190331,1
I7UISU,20190407,1
I7UISU,20190414,1
I7UISU,20190428,1
I7UISU,20190505,1
I8/4S SCH NONUI,20190107,1
I8/4S SCH NONUI,20190108,1
I8/4S SCH NONUI,20190110,1
I8/4S SCH NONUI,20190111,1
T1 UIF,20190118,1
T1 UIF,20190125,1
T1 UIF,20190201,1
T1 UIF,20190208,1
T1 UIF,20190215,1
T1 UIF,20190222,1
T1 UIF,20190301,1
T1 UIF,20190308,1
T1 UIF,20190315,1
T1 UIF,20190329,1
T1 UIF,20190405,1
T1 UIF,20190412,1
T1 UIF,20190419,1
T1 UIF,20190426,1
T1 UIF,20190503,1
T1 UIF,20190510,1
1S SHOW WED,20190109,1
1S SHOW WED,20190116,1
1S SHOW WED,20190123,1
1S SHOW WED,20190130,1
1S SHOW WED,20190206,1
1S SHOW WED,20190213,1
1S SHOW WED,20190220,1
1S SHOW WED,20190227,1
1S SHOW WED,20190306,1
1S SHOW WED,20190313,1
1S SHOW WED,20190327,1
1S SHOW WED,20190403,1
1S SHOW WED,20190410,1
1S SHOW WED,20190417,1
1S SHOW WED,20190424,1
1S SHOW WED,20190501,1
1S SHOW WED,20190508,1
R4 MF,20181224,1
R4 MF,20181226,1
R4 MF,20181227,1
R4 MF,20181228,1
R4 MF,20181231,1
R4 MF,20190102,1
R4 MF,20190103,1
R4 MF,20190104,1
R4 MF,20190107,1
R4 MF,20190108,1
R4 MF,20190109,1
R4 MF,20190110,1
R4 MF,20190111,1
R4 MF,20190114,1
R4 MF,20190115,1
R4 MF,20190116,1
R4 MF,20190117,1
R4 MF,20190118,1
R4 MF,20190121,1
R4 MF,20190122,1
R4 MF,20190123,1
R4 MF,20190124,1
R4 MF,20190125,1
R4 MF,20190128,1
R4 MF,20190129,1
R4 MF,20190130,1
R4 MF,20190131,1
R4 MF,20190201,1
R4 MF,20190204,1
R4 MF,20190205,1
R4 MF,20190206,1
R4 MF,20190207,1
R4 MF,20190208,1
R4 MF,20190211,1
R4 MF,20190212,1
R4 MF,20190213,1
R4 MF,20190214,1
R4 MF,20190215,1
R4 MF,20190218,1
R4 MF,20190219,1
R4 MF,20190220,1
R4 MF,20190221,1
R4 MF,20190222,1
R4 MF,20190225,1
R4 MF,20190226,1
R4 MF,20190227,1
R4 MF,20190228,1
R4 MF,20190301,1
R4 MF,20190304,1
R4 MF,20190305,1
R4 MF,20190306,1
R4 MF,20190307,1
R4 MF,20190308,1
R4 MF,20190311,1
R4 MF,20190312,1
R4 MF,20190313,1
R4 MF,20190314,1
R4 MF,20190315,1
R4 MF,20190318,1
R4 MF,20190319,1
R4 MF,20190320,1
R4 MF,20190321,1
R4 MF,20190322,1
R4 MF,20190325,1
R4 MF,20190326,1
R4 MF,20190327,1
R4 MF,20190328,1
R4 MF,20190329,1
R4 MF,20190401,1
R4 MF,20190402,1
R4 MF,20190403,1
R4 MF,20190404,1
R4 MF,20190405,1
R4 MF,20190408,1
R4 MF,20190409,1
R4 MF,20190410,1
R4 MF,20190411,1
R4 MF,20190412,1
R4 MF,20190415,1
R4 MF,20190416,1
R4 MF,20190417,1
R4 MF,20190418,1
R4 MF,20190419,1
R4 MF,20190422,1
R4 MF,20190423,1
R4 MF,20190424,1
R4 MF,20190425,1
R4 MF,20190426,1
R4 MF,20190429,1
R4 MF,20190430,1
R4 MF,20190501,1
R4 MF,20190502,1
R4 MF,20190503,1
R4 MF,20190506,1
R4 MF,20190507,1
R4 MF,20190508,1
R4 MF,20190509,1
R4 MF,20190510,1
RV1 MF,20181224,1
RV1 MF,20181226,1
RV1 MF,20181227,1
RV1 MF,20181228,1
RV1 MF,20181231,1
RV1 MF,20190102,1
RV1 MF,20190103,1
RV1 MF,20190104,1
RV1 MF,20190107,1
RV1 MF,20190108,1
RV1 MF,20190109,1
RV1 MF,20190110,1
RV1 MF,20190111,1
RV1 MF,20190114,1
RV1 MF,20190115,1
RV1 MF,20190116,1
RV1 MF,20190117,1
RV1 MF,20190118,1
RV1 MF,20190121,1
RV1 MF,20190122,1
RV1 MF,20190123,1
RV1 MF,20190124,1
RV1 MF,20190125,1
RV1 MF,20190128,1
RV1 MF,20190129,1
RV1 MF,20190130,1
RV1 MF,20190131,1
RV1 MF,20190201,1
RV1 MF,20190204,1
RV1 MF,20190205,1
RV1 MF,20190206,1
RV1 MF,20190207,1
RV1 MF,20190208,1
RV1 MF,20190211,1
RV1 MF,20190212,1
RV1 MF,20190213,1
RV1 MF,20190214,1
RV1 MF,20190215,1
RV1 MF,20190218,1
RV1 MF,20190219,1
RV1 MF,20190220,1
RV1 MF,20190221,1
RV1 MF,20190222,1
RV1 MF,20190225,1
RV1 MF,20190226,1
RV1 MF,20190227,1
RV1 MF,20190228,1
RV1 MF,20190301,1
RV1 MF,20190304,1
RV1 MF,20190305,1
RV1 MF,20190306,1
RV1 MF,20190307,1
RV1 MF,20190308,1
RV1 MF,20190311,1
RV1 MF,20190312,1
RV1 MF,20190313,1
RV1 MF,20190314,1
RV1 MF,20190315,1
RV1 MF,20190318,1
RV1 MF,20190319,1
RV1 MF,20190320,1
RV1 MF,20190321,1
RV1 MF,20190322,1
RV1 MF,20190325,1
RV1 MF,20190326,1
RV1 MF,20190327,1
RV1 MF,20190328,1
RV1 MF,20190329,1
RV1 MF,20190401,1
RV1 MF,20190402,1
RV1 MF,20190403,1
RV1 MF,20190404,1
RV1 MF,20190405,1
RV1 MF,20190408,1
RV1 MF,20190409,1
RV1 MF,20190410,1
RV1 MF,20190411,1
RV1 MF,20190412,1
RV1 MF,20190415,1
RV1 MF,20190416,1
RV1 MF,20190417,1
RV1 MF,20190418,1
RV1 MF,20190419,1
RV1 MF,20190422,1
RV1 MF,20190423,1
RV1 MF,20190424,1
RV1 MF,20190425,1
RV1 MF,20190426,1
RV1 MF,20190429,1
RV1 MF,20190430,1
RV1 MF,20190501,1
RV1 MF,20190502,1
RV1 MF,20190503,1
RV1 MF,20190506,1
RV1 MF,20190507,1
RV1 MF,20190508,1
RV1 MF,20190509,1
RV1 MF,20190510,1
RUB2 NOSCH EVE,20181224,1
RUB2 NOSCH EVE,20181231,1
I7UISA,20190119,1
I7UISA,20190126,1
I7UISA,20190202,1
I7UISA,20190209,1
I7UISA,20190216,1
I7UISA,20190223,1
I7UISA,20190302,1
I7UISA,20190309,1
I7UISA,20190330,1
I7UISA,20190406,1
I7UISA,20190413,1
I7UISA,20190420,1
I7UISA,20190427,1
I7UISA,20190504,1
3N SHOW#1,20190107,1
3N SHOW#1,20190108,1
3N SHOW#1,20190109,1
3N SHOW#1,20190110,1
3N SHOW#1,20190111,1
3N SHOW#1,20190114,1
3N SHOW#1,20190115,1
3N SHOW#1,20190116,1
3N SHOW#1,20190117,1
3N SHOW#1,20190118,1
3N SHOW#1,20190122,1
3N SHOW#1,20190123,1
3N SHOW#1,20190124,1
3N SHOW#1,20190125,1
3N SHOW#1,20190128,1
3N SHOW#1,20190129,1
3N SHOW#1,20190130,1
3N SHOW#1,20190131,1
3N SHOW#1,20190201,1
3N SHOW#1,20190204,1
3N SHOW#1,20190205,1
3N SHOW#1,20190206,1
3N SHOW#1,20190207,1
3N SHOW#1,20190208,1
3N SHOW#1,20190211,1
3N SHOW#1,20190212,1
3N SHOW#1,20190213,1
3N SHOW#1,20190214,1
3N SHOW#1,20190215,1
3N SHOW#1,20190219,1
3N SHOW#1,20190220,1
3N SHOW#1,20190221,1
3N SHOW#1,20190222,1
3N SHOW#1,20190225,1
3N SHOW#1,20190226,1
3N SHOW#1,20190227,1
3N SHOW#1,20190228,1
3N SHOW#1,20190301,1
3N SHOW#1,20190304,1
3N SHOW#1,20190305,1
3N SHOW#1,20190306,1
3N SHOW#1,20190307,1
3N SHOW#1,20190308,1
3N SHOW#1,20190311,1
3N SHOW#1,20190312,1
3N SHOW#1,20190313,1
3N SHOW#1,20190314,1
3N SHOW#1,20190325,1
3N SHOW#1,20190326,1
3N SHOW#1,20190327,1
3N SHOW#1,20190328,1
3N SHOW#1,20190329,1
3N SHOW#1,20190401,1
3N SHOW#1,20190402,1
3N SHOW#1,20190403,1
3N SHOW#1,20190404,1
3N SHOW#1,20190405,1
3N SHOW#1,20190408,1
3N SHOW#1,20190409,1
3N SHOW#1,20190410,1
3N SHOW#1,20190411,1
3N SHOW#1,20190412,1
3N SHOW#1,20190415,1
3N SHOW#1,20190416,1
3N SHOW#1,20190417,1
3N SHOW#1,20190418,1
3N SHOW#1,20190422,1
3N SHOW#1,20190423,1
3N SHOW#1,20190424,1
3N SHOW#1,20190425,1
3N SHOW#1,20190426,1
3N SHOW#1,20190429,1
3N SHOW#1,20190430,1
3N SHOW#1,20190501,1
3N SHOW#1,20190502,1
3N SHOW#1,20190503,1
3N SHOW#1,20190506,1
3N SHOW#1,20190507,1
3N SHOW#1,20190508,1
3N SHOW#1,20190509,1
3N SHOW#1,20190510,1
T4 UIMF,20190114,1
T4 UIMF,20190115,1
T4 UIMF,20190116,1
T4 UIMF,20190117,1
T4 UIMF,20190118,1
T4 UIMF,20190121,1
T4 UIMF,20190122,1
T4 UIMF,20190123,1
T4 UIMF,20190124,1
T4 UIMF,20190125,1
T4 UIMF,20190128,1
T4 UIMF,20190129,1
T4 UIMF,20190130,1
T4 UIMF,20190131,1
T4 UIMF,20190201,1
T4 UIMF,20190204,1
T4 UIMF,20190205,1
T4 UIMF,20190206,1
T4 UIMF,20190207,1
T4 UIMF,20190208,1
T4 UIMF,20190211,1
T4 UIMF,20190212,1
T4 UIMF,20190213,1
T4 UIMF,20190214,1
T4 UIMF,20190215,1
T4 UIMF,20190218,1
T4 UIMF,20190219,1
T4 UIMF,20190220,1
T4 UIMF,20190221,1
T4 UIMF,20190222,1
T4 UIMF,20190225,1
T4 UIMF,20190226,1
T4 UIMF,20190227,1
T4 UIMF,20190228,1
T4 UIMF,20190301,1
T4 UIMF,20190304,1
T4 UIMF,20190305,1
T4 UIMF,20190306,1
T4 UIMF,20190307,1
T4 UIMF,20190308,1
T4 UIMF,20190311,1
T4 UIMF,20190312,1
T4 UIMF,20190313,1
T4 UIMF,20190314,1
T4 UIMF,20190315,1
T4 UIMF,20190325,1
T4 UIMF,20190326,1
T4 UIMF,20190327,1
T4 UIMF,20190328,1
T4 UIMF,20190329,1
T4 UIMF,20190401,1
T4 UIMF,20190402,1
T4 UIMF,20190403,1
T4 UIMF,20190404,1
T4 UIMF,20190405,1
T4 UIMF,20190408,1
T4 UIMF,20190409,1
T4 UIMF,20190410,1
T4 UIMF,20190411,1
T4 UIMF,20190412,1
T4 UIMF,20190415,1
T4 UIMF,20190416,1
T4 UIMF,20190417,1
T4 UIMF,20190418,1
T4 UIMF,20190419,1
T4 UIMF,20190422,1
T4 UIMF,20190423,1
T4 UIMF,20190424,1
T4 UIMF,20190425,1
T4 UIMF,20190426,1
T4 UIMF,20190429,1
T4 UIMF,20190430,1
T4 UIMF,20190501,1
T4 UIMF,20190502,1
T4 UIMF,20190503,1
T4 UIMF,20190506,1
T4 UIMF,20190507,1
T4 UIMF,20190508,1
T4 UIMF,20190509,1
T4 UIMF,20190510,1
LM2 MF,20181226,1
LM2 MF,20181227,1
LM2 MF,20181228,1
LM2 MF,20190102,1
LM2 MF,20190103,1
LM2 MF,20190104,1
LM2 MF,20190107,1
LM2 MF,20190108,1
LM2 MF,20190109,1
LM2 MF,20190110,1
LM2 MF,20190111,1
LM2 MF,20190114,1
LM2 MF,20190115,1
LM2 MF,20190116,1
LM2 MF,20190117,1
LM2 MF,20190118,1
LM2 MF,20190121,1
LM2 MF,20190122,1
LM2 MF,20190123,1
LM2 MF,20190124,1
LM2 MF,20190125,1
LM2 MF,20190128,1
LM2 MF,20190129,1
LM2 MF,20190130,1
LM2 MF,20190131,1
LM2 MF,20190201,1
LM2 MF,20190204,1
LM2 MF,20190205,1
LM2 MF,20190206,1
LM2 MF,20190207,1
LM2 MF,20190208,1
LM2 MF,20190211,1
LM2 MF,20190212,1
LM2 MF,20190213,1
LM2 MF,20190214,1
LM2 MF,20190215,1
LM2 MF,20190218,1
LM2 MF,20190219,1
LM2 MF,20190220,1
LM2 MF,20190221,1
LM2 MF,20190222,1
LM2 MF,20190225,1
LM2 MF,20190226,1
LM2 MF,20190227,1
LM2 MF,20190228,1
LM2 MF,20190301,1
LM2 MF,20190304,1
LM2 MF,20190305,1
LM2 MF,20190306,1
LM2 MF,20190307,1
LM2 MF,20190308,1
LM2 MF,20190311,1
LM2 MF,20190312,1
LM2 MF,20190313,1
LM2 MF,20190314,1
LM2 MF,20190315,1
LM2 MF,20190318,1
LM2 MF,20190319,1
LM2 MF,20190320,1
LM2 MF,20190321,1
LM2 MF,20190322,1
LM2 MF,20190325,1
LM2 MF,20190326,1
LM2 MF,20190327,1
LM2 MF,20190328,1
LM2 MF,20190329,1
LM2 MF,20190401,1
LM2 MF,20190402,1
LM2 MF,20190403,1
LM2 MF,20190404,1
LM2 MF,20190405,1
LM2 MF,20190408,1
LM2 MF,20190409,1
LM2 MF,20190410,1
LM2 MF,20190411,1
LM2 MF,20190412,1
LM2 MF,20190415,1
LM2 MF,20190416,1
LM2 MF,20190417,1
LM2 MF,20190418,1
LM2 MF,20190419,1
LM2 MF,20190422,1
LM2 MF,20190423,1
LM2 MF,20190424,1
LM2 MF,20190425,1
LM2 MF,20190426,1
LM2 MF,20190429,1
LM2 MF,20190430,1
LM2 MF,20190501,1
LM2 MF,20190502,1
LM2 MF,20190503,1
LM2 MF,20190506,1
LM2 MF,20190507,1
LM2 MF,20190508,1
LM2 MF,20190509,1
LM2 MF,20190510,1
1N SHOW WED,20190109,1
1N SHOW WED,20190116,1
1N SHOW WED,20190123,1
1N SHOW WED,20190130,1
1N SHOW WED,20190206,1
1N SHOW WED,20190213,1
1N SHOW WED,20190220,1
1N SHOW WED,20190227,1
1N SHOW WED,20190306,1
1N SHOW WED,20190313,1
1N SHOW WED,20190327,1
1N SHOW WED,20190403,1
1N SHOW WED,20190410,1
1N SHOW WED,20190417,1
1N SHOW WED,20190424,1
1N SHOW WED,20190501,1
1N SHOW WED,20190508,1
LM1 MF,20181226,1
LM1 MF,20181227,1
LM1 MF,20181228,1
LM1 MF,20190102,1
LM1 MF,20190103,1
LM1 MF,20190104,1
LM1 MF,20190107,1
LM1 MF,20190108,1
LM1 MF,20190109,1
LM1 MF,20190110,1
LM1 MF,20190111,1
LM1 MF,20190114,1
LM1 MF,20190115,1
LM1 MF,20190116,1
LM1 MF,20190117,1
LM1 MF,20190118,1
LM1 MF,20190121,1
LM1 MF,20190122,1
LM1 MF,20190123,1
LM1 MF,20190124,1
LM1 MF,20190125,1
LM1 MF,20190128,1
LM1 MF,20190129,1
LM1 MF,20190130,1
LM1 MF,20190131,1
LM1 MF,20190201,1
LM1 MF,20190204,1
LM1 MF,20190205,1
LM1 MF,20190206,1
LM1 MF,20190207,1
LM1 MF,20190208,1
LM1 MF,20190211,1
LM1 MF,20190212,1
LM1 MF,20190213,1
LM1 MF,20190214,1
LM1 MF,20190215,1
LM1 MF,20190218,1
LM1 MF,20190219,1
LM1 MF,20190220,1
LM1 MF,20190221,1
LM1 MF,20190222,1
LM1 MF,20190225,1
LM1 MF,20190226,1
LM1 MF,20190227,1
LM1 MF,20190228,1
LM1 MF,20190301,1
LM1 MF,20190304,1
LM1 MF,20190305,1
LM1 MF,20190306,1
LM1 MF,20190307,1
LM1 MF,20190308,1
LM1 MF,20190311,1
LM1 MF,20190312,1
LM1 MF,20190313,1
LM1 MF,20190314,1
LM1 MF,20190315,1
LM1 MF,20190318,1
LM1 MF,20190319,1
LM1 MF,20190320,1
LM1 MF,20190321,1
LM1 MF,20190322,1
LM1 MF,20190325,1
LM1 MF,20190326,1
LM1 MF,20190327,1
LM1 MF,20190328,1
LM1 MF,20190329,1
LM1 MF,20190401,1
LM1 MF,20190402,1
LM1 MF,20190403,1
LM1 MF,20190404,1
LM1 MF,20190405,1
LM1 MF,20190408,1
LM1 MF,20190409,1
LM1 MF,20190410,1
LM1 MF,20190411,1
LM1 MF,20190412,1
LM1 MF,20190415,1
LM1 MF,20190416,1
LM1 MF,20190417,1
LM1 MF,20190418,1
LM1 MF,20190419,1
LM1 MF,20190422,1
LM1 MF,20190423,1
LM1 MF,20190424,1
LM1 MF,20190425,1
LM1 MF,20190426,1
LM1 MF,20190429,1
LM1 MF,20190430,1
LM1 MF,20190501,1
LM1 MF,20190502,1
LM1 MF,20190503,1
LM1 MF,20190506,1
LM1 MF,20190507,1
LM1 MF,20190508,1
LM1 MF,20190509,1
LM1 MF,20190510,1
GN1SA,20181229,1
GN1SA,20190105,1
GN1SA,20190112,1
GN1SA,20190119,1
GN1SA,20190126,1
