"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"362","Stop without doors","","16:27:11","16:27:27","","","","","74.52","","2.88","","","24.10"
"363","Stop without doors","","16:28:37","16:29:16","","","","","74.84","","3.20","","","16.49"
"364","Stop with doors","","16:32:49","16:32:49","","","","","74.92","","3.28","","","1.48"
"365","Additional trip","Line ILLINI, Block 2287","","17:29:22","","17:34:00","","","75.16","","0.00","Pattern: 22S ILLINI 20","","0.00"
"366","Stop without doors","","17:29:22","17:29:22","","","","","75.16","","0.00","","",""
"367","Stop without doors","","17:29:57","17:30:19","","","","","75.32","","0.16","","","15.92"
"368","Stop","Goodwin & Clark (NW Corner),4","17:32:10","17:34:19","17:34:00","17:34:00","-0:01:50","0:00:19","76.15","0.00","0.99","","0.00","26.91"
"369","Stop","Goodwin & Main (NW Corner),4","17:34:39","17:34:46","17:34:46","17:34:46","-0:00:07","0:00:00","76.21","0.07","1.06","","11.86","11.86"
"370","Drive through","Goodwin at Ceramics Building,1","17:35:34","17:35:34","17:35:38","17:35:38","-0:00:04","-0:00:04","76.45","0.27","1.29","","17.67","17.67"
"371","Stop","Green & Goodwin (NW Far Side),8","17:37:24","17:37:30","17:36:54","17:36:54","0:00:30","0:00:36","76.54","0.39","1.38","","3.01","3.01"
"372","Stop","Illini Union (Island Shelter),9","17:38:01","17:38:31","17:38:00","17:38:00","0:00:01","0:00:31","76.68","0.51","1.52","","16.17","16.17"
"373","Stop","Transit Plaza (SW Platform),3","17:39:13","17:39:38","17:41:00","17:41:00","-0:01:47","-0:01:22","76.89","0.76","1.73","","17.95","17.95"
"374","Stop","Wright & Chalmers (NW Corner),4","17:39:58","17:40:05","17:41:53","17:41:53","-0:01:55","-0:01:48","76.97","0.84","1.82","","15.10","15.10"
"375","Stop","5th & Chalmers (NE Corner),1","17:40:46","17:40:57","17:42:45","17:42:45","-0:01:59","-0:01:48","77.13","1.01","1.98","","14.08","14.08"
"376","Stop","4th & Chalmers (NE Corner),1","17:41:15","17:41:34","17:43:53","17:43:53","-0:02:38","-0:02:19","77.21","1.09","2.05","","15.17","15.17"
"377","Stop","Third & Daniel (NW Far Side),8","17:42:22","17:46:31","17:46:00","17:46:00","-0:03:38","0:00:31","77.40","1.28","2.24","","14.31","14.31"
"378","Stop","First & Daniel (NE Corner),1","17:47:15","17:48:05","17:47:11","17:47:11","0:00:04","0:00:54","77.55","1.43","2.39","","12.10","12.10"
"379","Stop","First & Armory (NW Corner),4","17:48:34","17:48:50","17:48:02","17:48:02","0:00:32","0:00:48","77.72","1.62","2.56","","21.60","21.60"
"380","Stop","First & Gregory (NW Corner),4","17:49:10","17:49:25","17:48:47","17:48:47","0:00:23","0:00:38","77.81","1.71","2.65","","15.89","15.89"
"381","Drive through","First & Stadium (NW Corner),4","17:49:50","17:49:50","17:49:32","17:49:32","0:00:18","0:00:18","77.92","1.80","2.76","","15.13","15.13"
"382","Stop","ARC (South Side),1","17:50:49","17:50:57","17:50:41","17:50:41","0:00:08","0:00:16","78.14","2.03","2.98","","13.77","13.77"
"383","Drive through","Fourth & Peabody (NE Far Side),5","17:51:30","17:51:30","17:51:41","17:51:41","-0:00:11","-0:00:11","78.32","2.20","3.16","","19.60","19.60"
"384","Stop","Fourth & Gregory (SE Corner),2","17:52:03","17:52:14","17:52:41","17:52:41","-0:00:38","-0:00:27","78.42","2.35","3.26","","10.38","10.38"
"385","Stop without doors","","17:53:39","17:53:48","","","","","78.68","","3.53","","","11.37"
"386","Drive through","Gregory at Library (South Side Shelter),1","17:54:03","17:54:03","17:54:00","17:54:00","0:00:03","0:00:03","78.71","2.61","3.55","","9.71","6.12"
"387","Drive through","Gregory at Mumford Hall (South Side),1","17:54:51","17:54:51","17:54:30","17:54:30","0:00:21","0:00:21","78.86","2.76","3.71","","11.66","11.66"
"388","Stop","Goodwin & Gregory (South Side),3","17:55:15","17:55:25","17:55:15","17:55:15","0:00:00","0:00:10","78.94","2.85","3.78","","11.38","11.38"
"389","Drive through","Goodwin & Nevada (SE Corner),2","17:56:08","17:56:08","17:56:00","17:56:00","0:00:08","0:00:08","79.08","2.97","3.92","","11.45","11.45"
"390","Drive through","Krannert Center (East Side Shelter),2","17:56:55","17:56:55","17:57:00","17:57:00","-0:00:05","-0:00:05","79.26","3.12","4.10","","13.71","13.71"
"391","Stop","Illinois St. Residence Hall (South Side),1","17:58:01","17:58:13","17:58:00","17:58:00","0:00:01","0:00:13","79.39","3.31","4.23","","7.16","7.16"
"392","Drive through","Lincoln & Illinois (SW Corner),3","17:58:41","17:58:41","17:58:45","17:58:45","-0:00:04","-0:00:04","79.53","3.43","4.37","","17.98","17.98"
"393","Drive through","Lincoln & Oregon (NW Corner),4","17:59:16","17:59:16","17:59:30","17:59:30","-0:00:14","-0:00:14","79.67","3.56","4.51","","14.96","14.96"
"394","Drive through","LAR (West Side),1","18:00:06","18:00:06","18:00:30","18:00:30","-0:00:24","-0:00:24","79.91","3.77","4.75","","16.83","16.83"
"395","Dead run in","Line GOLDHOPPER, Block 106","","18:17:33","","18:12:00","","","82.56","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"396","Stop with doors","","18:17:33","18:17:33","","","","","82.56","","0.00","","",""
"397","Stop without doors","","18:18:02","18:19:07","","","","","82.71","","0.15","","","18.36"
"398","Stop with doors","","18:19:30","18:20:15","","","","","82.81","","0.25","","","14.89"
"399","Stop with doors","","18:20:59","18:21:07","","","","","83.04","","0.48","","","18.87"
"400","Stop without doors","","18:21:37","18:21:44","","","","","83.17","","0.61","","","15.96"
"401","Stop with doors","","18:21:56","18:22:03","","","","","83.19","","0.63","","","5.78"
"402","Stop with doors","","18:22:48","18:22:55","","","","","83.40","","0.84","","","16.41"
"403","Stop without doors","","18:23:40","18:23:40","","","","","83.66","","1.10","","","20.88"
"404","Trip","Line GOLDHOPPER, Block 106","","18:27:31","","18:20:00","","","83.81","","0.00","Pattern: GOLDHOPPER 1","","0.00"
"405","Stop","Lincoln Square Garage South,8","18:27:31","18:27:31","18:20:00","18:20:00","0:07:31","0:07:31","83.81","0.00","0.00","","0.00",""
"406","Stop without doors","","18:28:02","18:29:05","","","","","83.91","","0.10","","","11.12"
"407","Drive through","Springfield & Birch (NE Corner),1","18:29:34","18:29:34","18:21:00","18:21:00","0:08:34","0:08:34","84.08","0.25","0.27","","7.90","21.60"
"408","Drive through","Springfield at Phillips Rec. Ctr (North),2","18:29:53","18:29:53","18:22:00","18:22:00","0:07:53","0:07:53","84.22","0.39","0.41","","26.26","26.26"
"409","Stop","Springfield & Busey (NE Corner),1","18:30:21","18:30:32","18:23:00","18:23:00","0:07:21","0:07:32","84.38","0.56","0.57","","20.14","20.14"
"410","Stop","Springfield & Gregory St. (NE Corner),1","18:31:06","18:31:16","18:24:00","18:24:00","0:07:06","0:07:16","84.53","0.71","0.72","","15.93","15.93"
"411","Stop","Springfield & Harvey (NE Corner),1","18:31:36","18:31:41","18:24:30","18:24:30","0:07:06","0:07:11","84.61","0.80","0.81","","15.89","15.89"
"412","Stop without doors","","18:32:04","18:32:28","","","","","84.70","","0.89","","","13.33"
"413","Stop","Goodwin at Ceramics Building,1","18:32:53","18:33:20","18:25:30","18:25:30","0:07:23","0:07:50","84.79","0.97","0.98","","8.55","12.35"
"414","Stop without doors","","18:33:35","18:34:17","","","","","84.84","","1.03","","","13.13"
"415","Stop","Green & Goodwin (SW Far Side),7","18:34:42","18:34:49","18:26:15","18:26:15","0:08:27","0:08:34","84.92","1.09","1.12","","6.06","12.00"
"416","Stop","Chemical & Life Sciences,1","18:35:29","18:35:53","18:27:00","18:27:00","0:08:29","0:08:53","85.04","1.22","1.23","","10.57","10.57"
"417","Stop without doors","","18:36:36","18:36:55","","","","","85.15","","1.35","","","9.32"
"418","Stop","Goodwin & Nevada (NW Corner),4","18:37:06","18:37:19","18:27:36","18:27:36","0:09:30","0:09:43","85.16","1.35","1.36","","5.98","3.26"
"419","Stop","Goodwin & Gregory (NW Corner),4","18:37:52","18:37:58","18:28:12","18:28:12","0:09:40","0:09:46","85.26","1.48","1.46","","11.05","11.05"
"420","Stop","Gregory at Mumford Hall,2","18:38:34","18:38:42","18:28:48","18:28:48","0:09:46","0:09:54","85.38","1.58","1.57","","11.44","11.44"
"421","Stop","Gregory at Library (North Side),2","18:39:12","18:39:29","18:29:30","18:29:30","0:09:42","0:09:59","85.54","1.74","1.73","","19.32","19.32"
"422","Stop without doors","","18:40:19","18:41:04","","","","","85.78","","1.97","","","17.45"
"423","Stop","Gregory at Ikenberry Commons (North),2","18:41:27","18:41:43","18:30:12","18:30:12","0:11:15","0:11:31","85.86","2.06","2.06","","9.92","12.94"
"424","Stop","First & Gregory (NE Corner),1","18:42:16","18:42:27","18:30:54","18:30:54","0:11:22","0:11:33","86.06","2.26","2.25","","21.02","21.02"
"425","Stop","First & Stadium (NW Corner),4","18:42:49","18:43:00","18:31:36","18:31:36","0:11:13","0:11:24","86.15","2.35","2.34","","14.95","14.95"
"426","Stop without doors","","18:43:58","18:44:18","","","","","86.46","","2.65","","","19.40"
"427","Stop","Lot E-14 (North Shelter),2","18:45:14","18:45:14","18:34:00","18:34:00","0:11:14","0:11:14","86.74","2.95","2.94","","15.96","18.10"
"428","Dead run in","Line GOLDHOPPER, Block 106","","18:45:27","","18:34:00","","","86.74","","0.00","Pattern: [E14:2][Garage]","","0.00"
"429","Stop","Lot E-14 (North Shelter),2","18:45:27","18:45:27","18:34:00","18:34:00","0:11:27","0:11:27","86.74","0.00","0.00","","0.00",""
"430","Stop with doors","","18:45:37","18:45:40","","","","","86.78","","0.04","","","14.10"
"431","Stop without doors","","18:46:11","18:46:19","","","","","86.93","","0.20","","","17.83"
"432","Stop without doors","","18:48:37","18:48:47","","","","","88.08","","1.35","","","29.94"
"433","Stop with doors","","18:55:17","18:55:17","","","","","90.51","","3.77","","","22.38"
"434","Depot","MTD Garage","18:55:39","18:55:39","18:44:00","18:44:00","0:11:39","0:11:39","90.51","3.80","3.77","","22.15","0.00"
