"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"378","Stop","University & Sycamore (NE Corner),1","11:20:54","11:21:08","11:19:25","11:19:25","0:01:29","0:01:43","43.35","0.38","0.38","","24.31","24.31"
"379","Drive through","University & Maple (NE Corner),1","11:21:22","11:21:22","11:19:50","11:19:50","0:01:32","0:01:32","43.46","0.48","0.49","","28.45","28.45"
"380","Drive through","University & Vine (SW Far Side),7","11:21:57","11:21:57","11:21:20","11:21:20","0:00:37","0:00:37","43.66","0.67","0.68","","19.75","19.75"
"381","Drive through","Vine & Water (NW Corner),4","11:22:10","11:22:10","11:22:00","11:22:00","0:00:10","0:00:10","43.78","0.81","0.81","","34.42","34.42"
"382","Drive through","Main & Vine (NW Corner),4","11:22:25","11:22:25","11:22:40","11:22:40","-0:00:15","-0:00:15","43.84","0.88","0.87","","14.47","14.47"
"383","Stop without doors","","11:22:27","11:22:38","","","","","43.84","","0.87","","","0.00"
"384","Stop","Lincoln Square Courthouse,2","11:23:38","11:25:02","11:25:00","11:25:00","-0:01:22","0:00:02","44.04","1.09","1.07","","9.84","11.97"
"385","Stop without doors","","11:25:06","11:25:13","","","","","44.05","","1.08","","","8.95"
"386","Stop","Save A Lot (East Side),2","11:25:43","11:26:04","11:26:26","11:26:26","-0:00:43","-0:00:22","44.20","1.27","1.23","","14.03","17.98"
"387","Drive through","Broadway & University (SE Corner),2","11:26:29","11:26:29","11:26:46","11:26:46","-0:00:17","-0:00:17","44.30","1.36","1.33","","14.68","14.68"
"388","Stop without doors","","11:26:40","11:27:22","","","","","44.32","","1.34","","","5.50"
"389","Stop","Broadway & Park (NW Far Side),8","11:27:49","11:28:00","11:27:06","11:27:06","0:00:43","0:00:54","44.41","1.49","1.43","","4.79","11.94"
"390","Stop","Park & Central (NE Corner),1","11:28:25","11:28:32","11:27:50","11:27:50","0:00:35","0:00:42","44.56","1.63","1.58","","21.39","21.39"
"391","Stop","Church & Orchard (NE Corner),1","11:29:21","11:29:42","11:28:34","11:28:34","0:00:47","0:01:08","44.77","1.85","1.80","","15.75","15.75"
"392","Drive through","Coler & Church (NE Corner),1","11:30:04","11:30:04","11:29:18","11:29:18","0:00:46","0:00:46","44.86","1.92","1.89","","14.85","14.85"
"393","Drive through","Church & Busey (NE Corner),1","11:30:13","11:30:13","11:29:40","11:29:40","0:00:33","0:00:33","44.93","1.99","1.95","","26.60","26.60"
"394","Stop without doors","","11:30:57","11:31:06","","","","","45.13","","2.15","","","16.27"
"395","Drive through","Lincoln & Park (West Side),4","11:31:12","11:31:12","11:30:02","11:30:02","0:01:10","0:01:10","45.13","2.18","2.16","","12.44","2.99"
"396","Stop","Campus Circle (North Side),2","11:31:44","11:31:54","11:30:42","11:30:42","0:01:02","0:01:12","45.27","2.37","2.30","","15.80","15.80"
"397","Drive through","University & Goodwin (NE Corner),1","11:32:16","11:32:16","11:31:07","11:31:07","0:01:09","0:01:09","45.42","2.49","2.44","","23.49","23.49"
"398","Drive through","Goodwin & Park (NW Far Side),8","11:32:30","11:32:30","11:31:32","11:31:32","0:00:58","0:00:58","45.48","2.58","2.50","","15.98","15.98"
"399","Drive through","Park & Romine (North Side),1","11:32:57","11:32:57","11:32:16","11:32:16","0:00:41","0:00:41","45.62","2.72","2.64","","18.40","18.40"
"400","Stop","Park & Wright (NE Corner),1","11:33:15","11:33:29","11:33:00","11:33:00","0:00:15","0:00:29","45.69","2.81","2.71","","13.92","13.92"
"401","Drive through","University & Sixth (NW Far Side),8","11:34:00","11:34:00","11:33:50","11:33:50","0:00:10","0:00:10","45.85","2.96","2.88","","19.70","19.70"
"402","Drive through","University & Fourth (NE Corner),1","11:34:17","11:34:17","11:34:20","11:34:20","-0:00:03","-0:00:03","46.02","3.12","3.04","","34.48","34.48"
"403","Stop","University & Second (NE Corner),1","11:34:39","11:34:54","11:35:00","11:35:00","-0:00:21","-0:00:06","46.16","3.30","3.18","","22.78","22.78"
"404","Stop","Illinois Terminal (Platform B),2","11:36:10","11:37:05","11:37:00","11:37:00","-0:00:50","0:00:05","46.46","3.60","3.48","","14.19","14.19"
"405","Drive through","Walnut & Logan (NE Corner),1","11:37:47","11:37:47","11:37:39","11:37:39","0:00:08","0:00:08","46.60","3.73","3.63","","12.63","12.63"
"406","Drive through","Walnut & University (SE Corner),2","11:38:00","11:38:00","11:37:58","11:37:58","0:00:02","0:00:02","46.66","3.80","3.68","","14.29","14.29"
"407","Drive through","Main & Fremont (NE Corner),1","11:38:34","11:38:34","11:38:48","11:38:48","-0:00:14","-0:00:14","46.80","3.95","3.83","","15.60","15.60"
"408","Stop without doors","","11:38:42","11:39:11","","","","","46.81","","3.84","","","4.48"
"409","Drive through","Church & Neil (NW Far Side),8","11:39:27","11:39:27","11:39:07","11:39:07","0:00:20","0:00:20","46.89","4.04","3.91","","5.66","16.50"
"410","Stop without doors","","11:39:38","11:40:13","","","","","46.91","","3.93","","","7.33"
"411","Stop","Church & State (NE Corner),1","11:40:37","11:41:23","11:39:43","11:39:43","0:00:54","0:01:40","46.99","4.17","4.02","","5.47","12.59"
"412","Stop","Church & Prairie (NE Corner),1","11:41:42","11:41:52","11:40:02","11:40:02","0:01:40","0:01:50","47.08","4.26","4.10","","15.78","15.78"
"413","Drive through","Church & Elm (NE Corner),1","11:42:06","11:42:06","11:40:21","11:40:21","0:01:45","0:01:45","47.19","4.35","4.21","","28.77","28.77"
"414","Stop","Church & Lynn (NE Corner),1","11:42:22","11:42:33","11:40:40","11:40:40","0:01:42","0:01:53","47.26","4.44","4.28","","15.66","15.66"
"415","Drive through","Church & New (NE Corner),1","11:42:53","11:42:53","11:41:19","11:41:19","0:01:34","0:01:34","47.41","4.57","4.44","","27.41","27.41"
"416","Drive through","Church St. (North Side),2","11:43:04","11:43:04","11:41:38","11:41:38","0:01:26","0:01:26","47.51","4.66","4.53","","31.73","31.73"
"417","Stop","Church & Prospect (NE Corner),1","11:43:15","11:43:29","11:41:57","11:41:57","0:01:18","0:01:32","47.55","4.73","4.58","","14.04","14.04"
"418","Drive through","Church & Willis (NE Corner),1","11:43:50","11:43:50","11:42:36","11:42:36","0:01:14","0:01:14","47.73","4.88","4.75","","30.26","30.26"
"419","Drive through","Church & McKinley (NE Corner),1","11:44:05","11:44:05","11:43:15","11:43:15","0:00:50","0:00:50","47.85","5.01","4.88","","30.28","30.28"
"420","Drive through","Church & James (NE Corner),1","11:44:32","11:44:32","11:43:54","11:43:54","0:00:38","0:00:38","47.98","5.14","5.01","","17.49","17.49"
"421","Drive through","Church & Russell (NE Corner),1","11:44:49","11:44:49","11:44:32","11:44:32","0:00:17","0:00:17","48.10","5.25","5.13","","25.27","25.27"
"422","Drive through","Church & Garfield (NE Corner),1","11:45:01","11:45:01","11:45:01","11:45:01","0:00:00","0:00:00","48.19","5.35","5.22","","27.78","27.78"
"423","Drive through","Church & Draper (NE Corner),1","11:45:09","11:45:09","11:45:30","11:45:30","-0:00:21","-0:00:21","48.26","5.42","5.28","","28.81","28.81"
"424","Stop","Church & Fair (NE Corner),1","11:45:27","11:45:39","11:46:24","11:46:24","-0:00:57","-0:00:45","48.34","5.53","5.36","","15.91","15.91"
"425","Drive through","Church & Victor (NE Corner),1","11:45:56","11:45:56","11:47:13","11:47:13","-0:01:17","-0:01:17","48.49","5.66","5.51","","31.72","31.72"
"426","Stop","Church & Mattis (NE Corner),1","11:46:10","11:46:13","11:47:42","11:47:42","-0:01:32","-0:01:29","48.54","5.74","5.57","","13.59","13.59"
"427","Drive through","Country Fair Dr. & Park (NW Corner),4","11:47:04","11:47:04","11:49:18","11:49:18","-0:02:14","-0:02:14","48.91","6.09","5.94","","26.01","26.01"
"428","Stop without doors","","11:47:14","11:47:31","","","","","48.95","","5.97","","","14.10"
"429","Drive through","Social Security (West Side),1","11:47:45","11:47:45","11:50:16","11:50:16","-0:02:31","-0:02:31","49.02","6.21","6.05","","10.10","19.50"
"430","Stop","Country Fair Dr at Gramercy (West Side),1","11:47:59","11:48:11","11:50:44","11:50:44","-0:02:45","-0:02:33","49.09","6.27","6.11","","16.62","16.62"
"431","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:48:45","11:48:45","11:51:22","11:51:22","-0:02:37","-0:02:37","49.29","6.48","6.32","","21.52","21.52"
"432","Stop without doors","","11:49:08","11:49:24","","","","","49.43","","6.45","","","21.21"
"433","Drive through","Springfield at Round Barn (SW Corner),3","11:49:30","11:49:30","11:51:37","11:51:37","-0:02:07","-0:02:07","49.44","6.63","6.47","","12.23","10.44"
"434","Drive through","Springfield & Mattis (SW Corner),3","11:49:42","11:49:42","11:52:22","11:52:22","-0:02:40","-0:02:40","49.52","6.71","6.55","","22.56","22.56"
"435","Drive through","Mattis & Round Barn (NW Corner),4","11:50:21","11:50:21","11:53:07","11:53:07","-0:02:46","-0:02:46","49.68","6.86","6.70","","14.57","14.57"
"436","Stop","Round Barn Road (North Side),2","11:50:43","11:50:43","11:54:00","11:54:00","-0:03:17","-0:03:17","49.80","7.05","6.83","","20.54","20.54"
"437","Trip","Line ORANGE, Block 603","","11:57:21","","11:57:00","","","49.80","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"438","Stop","Round Barn Road (North Side),2","11:57:21","11:57:21","11:57:00","11:57:00","0:00:21","0:00:21","49.80","0.00","0.00","","0.00",""
"439","Drive through","Round Barn & Country Fair Dr. (NE),1","11:57:33","11:57:33","11:57:20","11:57:20","0:00:13","0:00:13","49.96","0.15","0.16","","47.73","47.73"
"440","Drive through","Springfield & Country Fair Dr. (SE),2","11:57:51","11:57:51","11:58:00","11:58:00","-0:00:09","-0:00:09","50.07","0.26","0.27","","21.50","21.50"
"441","Drive through","Country Fair Dr at Gramercy (East Side),2","11:58:13","11:58:13","11:58:25","11:58:25","-0:00:12","-0:00:12","50.23","0.41","0.44","","26.85","26.85"
"442","Stop","Social Security (East Side),2","11:58:29","11:58:35","11:58:50","11:58:50","-0:00:21","-0:00:15","50.29","0.49","0.49","","12.87","12.87"
"443","Stop without doors","","11:59:18","11:59:40","","","","","50.57","","0.77","","","23.15"
"444","Drive through","University & Victor (SW Corner),3","12:00:00","12:00:00","11:59:50","11:59:50","0:00:10","0:00:10","50.69","0.89","0.89","","16.87","21.93"
"445","Stop","University & Fair (SW Corner),3","12:00:17","12:00:30","12:00:20","12:00:20","-0:00:03","0:00:10","50.80","1.02","1.00","","23.82","23.82"
"446","Drive through","University & Draper (SW Corner),3","12:00:49","12:00:49","12:01:05","12:01:05","-0:00:16","-0:00:16","50.93","1.14","1.13","","24.61","24.61"
"447","Drive through","University & Russell (SW Corner),3","12:01:06","12:01:06","12:01:20","12:01:20","-0:00:14","-0:00:14","51.09","1.29","1.29","","34.22","34.22"
"448","Drive through","University & James (SW Corner),3","12:01:19","12:01:19","12:01:40","12:01:40","-0:00:21","-0:00:21","51.21","1.42","1.41","","33.21","33.21"
"449","Stop","University & McKinley (SW Corner),3","12:01:37","12:01:46","12:02:05","12:02:05","-0:00:28","-0:00:19","51.32","1.55","1.52","","20.76","20.76"
"450","Drive through","University & Willis (SW Corner),3","12:02:05","12:02:05","12:02:35","12:02:35","-0:00:30","-0:00:30","51.46","1.67","1.66","","27.67","27.67"
"451","Stop without doors","","12:02:26","12:03:24","","","","","51.56","","1.76","","","16.52"
"452","Drive through","University & Prospect (SW Corner),3","12:03:27","12:03:27","12:03:00","12:03:00","0:00:27","0:00:27","51.56","1.77","1.77","","4.42","5.22"
"453","Drive through","University & New (SW Corner),3","12:03:54","12:03:54","12:03:45","12:03:45","0:00:09","0:00:09","51.77","1.99","1.97","","27.35","27.35"
"454","Drive through","University & Lynn (SW Corner),3","12:04:10","12:04:10","12:04:35","12:04:35","-0:00:25","-0:00:25","51.89","2.12","2.10","","28.39","28.39"
"455","Drive through","University & Elm (SW Corner),3","12:04:20","12:04:20","12:05:25","12:05:25","-0:01:05","-0:01:05","51.97","2.21","2.18","","28.64","28.64"
"456","Drive through","University & Prairie (SW Corner),3","12:04:31","12:04:31","12:05:55","12:05:55","-0:01:24","-0:01:24","52.06","2.30","2.27","","29.49","29.49"
"457","Stop without doors","","12:04:49","12:05:26","","","","","52.14","","2.34","","","15.04"
"458","Drive through","University & Randolph (SW Corner),3","12:05:45","12:05:45","12:06:55","12:06:55","-0:01:10","-0:01:10","52.25","2.47","2.45","","8.98","20.73"
"459","Drive through","University & Neil (SW Corner),3","12:05:54","12:05:54","12:07:40","12:07:40","-0:01:46","-0:01:46","52.32","2.56","2.52","","29.33","29.33"
"460","Stop","Illinois Terminal (Platform A),1","12:06:29","12:10:08","12:10:00","12:10:00","-0:03:31","0:00:08","52.47","2.73","2.68","","15.73","15.73"
"461","Drive through","University & Second (SE Far Side),6","12:11:48","12:11:48","12:11:49","12:11:49","-0:00:01","-0:00:01","52.91","3.17","3.12","","15.84","15.84"
"462","Drive through","University & Fourth (SW Corner),3","12:12:19","12:12:19","12:12:39","12:12:39","-0:00:20","-0:00:20","53.07","3.33","3.27","","18.04","18.04"
"463","Drive through","University & Sixth (SW Corner),3","12:12:41","12:12:41","12:13:29","12:13:29","-0:00:48","-0:00:48","53.23","3.49","3.43","","25.42","25.42"
"464","Drive through","Park & Wright (SE Corner),2","12:13:16","12:13:16","12:14:09","12:14:09","-0:00:53","-0:00:53","53.38","3.65","3.58","","15.98","15.98"
"465","Drive through","Park & Romine (SW Corner),3","12:13:39","12:13:39","12:14:34","12:14:34","-0:00:55","-0:00:55","53.46","3.73","3.66","","12.45","12.45"
"466","Drive through","Goodwin & Park (SW Corner),3","12:14:11","12:14:11","12:15:09","12:15:09","-0:00:58","-0:00:58","53.63","3.89","3.83","","19.16","19.16"
"467","Stop without doors","","12:14:23","12:15:09","","","","","53.67","","3.87","","","10.63"
"468","Drive through","University & Harvey (SE Far Side),6","12:15:30","12:15:30","12:15:39","12:15:39","-0:00:09","-0:00:09","53.80","4.08","4.00","","7.71","22.91"
"469","Drive through","Lincoln & Park (SE Corner),2","12:16:11","12:16:11","12:16:09","12:16:09","0:00:02","0:00:02","53.99","4.27","4.19","","16.97","16.97"
"470","Drive through","Church & Busey (SW Corner),3","12:16:47","12:16:47","12:16:39","12:16:39","0:00:08","0:00:08","54.18","4.47","4.39","","19.08","19.08"
"471","Stop","Coler & Church (SW Corner),3","12:16:58","12:17:12","12:17:09","12:17:09","-0:00:11","0:00:03","54.21","4.53","4.41","","9.36","9.36"
"472","Stop","Church & Orchard (SW Corner),3","12:17:40","12:17:46","12:18:00","12:18:00","-0:00:20","-0:00:14","54.29","4.60","4.49","","9.51","9.51"
"473","Drive through","Park & Central (SW Corner),3","12:18:28","12:18:28","12:19:04","12:19:04","-0:00:36","-0:00:36","54.53","4.82","4.74","","21.31","21.31"
"474","Drive through","Broadway & Park (SW Corner),3","12:19:12","12:19:12","12:20:08","12:20:08","-0:00:56","-0:00:56","54.71","5.00","4.91","","14.55","14.55"
"475","Stop","Broadway & University (SW Far Side),7","12:19:35","12:19:44","12:20:48","12:20:48","-0:01:13","-0:01:04","54.79","5.10","4.99","","12.06","12.06"
"476","Drive through","Save A Lot (West Side),1","12:20:09","12:20:09","12:21:18","12:21:18","-0:01:09","-0:01:09","54.89","5.21","5.10","","14.95","14.95"
"477","Stop","Lincoln Square Garage East,1","12:20:34","12:23:00","12:23:00","12:23:00","-0:02:26","0:00:00","55.02","5.37","5.23","","18.80","18.80"
"478","Stop without doors","","12:23:48","12:23:58","","","","","55.17","","5.37","","","10.96"
"479","Drive through","Vine & Water (SE Corner),2","12:25:04","12:25:04","12:24:10","12:24:10","0:00:54","0:00:54","55.46","5.81","5.66","","12.65","15.80"
"480","Drive through","University & Vine (SE Corner),2","12:25:43","12:25:43","12:24:40","12:24:40","0:01:03","0:01:03","55.64","6.00","5.84","","16.92","16.92"
"481","Drive through","University & Maple (SW Corner),3","12:25:59","12:25:59","12:25:00","12:25:00","0:00:59","0:00:59","55.78","6.13","5.98","","30.62","30.62"
"482","Drive through","University & Sycamore (South Side),3","12:26:08","12:26:08","12:25:15","12:25:15","0:00:53","0:00:53","55.88","6.23","6.08","","39.03","39.03"
"483","Drive through","University & Hickory (South Side),3","12:26:25","12:26:25","12:25:45","12:25:45","0:00:40","0:00:40","56.05","6.40","6.25","","37.37","37.37"
"484","Drive through","University & Cottage Grove (SW Corner),3","12:26:32","12:26:32","12:26:00","12:26:00","0:00:32","0:00:32","56.12","6.48","6.33","","36.75","36.75"
"485","Drive through","Ambucs Park (South Side),1","12:26:48","12:26:48","12:26:25","12:26:25","0:00:23","0:00:23","56.30","6.67","6.50","","38.45","38.45"
"486","Stop","University & Lierman (NE Far Side),5","12:27:23","12:28:10","12:26:45","12:26:45","0:00:38","0:01:25","56.46","6.85","6.66","","17.20","17.20"
"487","Drive through","Butzow & Lierman (SE Corner),2","12:28:38","12:28:38","12:27:00","12:27:00","0:01:38","0:01:38","56.57","6.95","6.77","","14.15","14.15"
"488","Trip","Line ORANGE, Block 603","","12:28:38","","12:28:00","","","56.57","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"489","Drive through","Butzow & Lierman (SE Corner),2","12:28:38","12:28:38","12:28:00","12:28:00","0:00:38","0:00:38","56.57","0.00","0.00","","0.00",""
"490","Drive through","Butzow at Guardian West (NE Corner),1","12:29:03","12:29:03","12:28:30","12:28:30","0:00:33","0:00:33","56.74","0.18","0.17","","24.07","24.07"
"491","Drive through","Guardian Dr. & Butzow (SW Corner),3","12:29:26","12:29:26","12:29:15","12:29:15","0:00:11","0:00:11","56.86","0.32","0.30","","19.36","19.36"
"492","Drive through","U.S. 150 & University (NW Corner),4","12:29:36","12:29:36","12:29:45","12:29:45","-0:00:09","-0:00:09","56.92","0.38","0.35","","19.24","19.24"
"493","Drive through","University & Lierman (NE Corner),1","12:30:11","12:30:11","12:30:45","12:30:45","-0:00:34","-0:00:34","57.24","0.71","0.67","","32.79","32.79"
"494","Drive through","Ambucs Park (North Side),2","12:30:25","12:30:25","12:31:15","12:31:15","-0:00:50","-0:00:50","57.37","0.86","0.80","","33.56","33.56"
"495","Stop","University & Cottage Grove (NE Corner),1","12:30:50","12:30:50","12:32:00","12:32:00","-0:01:10","-0:01:10","57.54","1.06","0.97","","25.06","25.06"
"496","Trip","Line ORANGEHOPPER, Block 603","","12:32:24","","12:32:00","","","57.54","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"497","Stop","University & Cottage Grove (NE Corner),1","12:32:24","12:32:24","12:32:00","12:32:00","0:00:24","0:00:24","57.54","0.00","0.00","","0.00",""
"498","Drive through","University & Hickory (NE Corner),1","12:32:38","12:32:38","12:32:15","12:32:15","0:00:23","0:00:23","57.63","0.08","0.10","","23.33","23.33"
"499","Drive through","University & Sycamore (NE Corner),1","12:32:55","12:32:55","12:32:45","12:32:45","0:00:10","0:00:10","57.81","0.25","0.28","","38.03","38.03"
"500","Drive through","University & Maple (NE Corner),1","12:33:04","12:33:04","12:33:00","12:33:00","0:00:04","0:00:04","57.91","0.35","0.37","","38.53","38.53"
"501","Drive through","University & Vine (SW Far Side),7","12:33:40","12:33:40","12:33:50","12:33:50","-0:00:10","-0:00:10","58.11","0.55","0.58","","20.63","20.63"
"502","Drive through","Vine & Water (NW Corner),4","12:33:53","12:33:53","12:34:30","12:34:30","-0:00:37","-0:00:37","58.24","0.68","0.71","","36.14","36.14"
"503","Drive through","Main & Vine (NW Corner),4","12:33:58","12:33:58","12:34:45","12:34:45","-0:00:47","-0:00:47","58.27","0.75","0.74","","19.24","19.24"
"504","Stop without doors","","12:34:04","12:34:24","","","","","58.27","","0.74","","","2.61"
"505","Stop","Lincoln Square Courthouse,2","12:35:27","12:40:01","12:36:00","12:40:00","-0:00:33","0:00:01","58.47","0.97","0.94","","8.22","11.37"
"506","Stop without doors","","12:40:11","12:40:19","","","","","58.49","","0.95","","","4.70"
"507","Drive through","Save A Lot (East Side),2","12:40:51","12:40:51","12:40:24","12:40:24","0:00:27","0:00:27","58.66","1.14","1.12","","13.43","19.51"
"508","Drive through","Broadway & University (SE Corner),2","12:41:15","12:41:15","12:40:42","12:40:42","0:00:33","0:00:33","58.75","1.23","1.22","","13.89","13.89"
"509","Stop without doors","","12:41:22","12:42:25","","","","","58.76","","1.22","","","2.88"
"510","Stop","Broadway & Park (NW Far Side),8","12:42:51","12:43:07","12:41:00","12:41:00","0:01:51","0:02:07","58.84","1.36","1.31","","3.31","11.45"
"511","Drive through","Park & Central (NE Corner),1","12:43:27","12:43:27","12:41:39","12:41:39","0:01:48","0:01:48","59.01","1.50","1.47","","30.20","30.20"
"512","Drive through","Church & Orchard (NE Corner),1","12:44:18","12:44:18","12:42:21","12:42:21","0:01:57","0:01:57","59.24","1.72","1.71","","16.63","16.63"
"513","Drive through","Coler & Church (NE Corner),1","12:44:37","12:44:37","12:42:47","12:42:47","0:01:50","0:01:50","59.30","1.80","1.77","","10.84","10.84"
"514","Drive through","Church & Busey (NE Corner),1","12:44:45","12:44:45","12:43:08","12:43:08","0:01:37","0:01:37","59.36","1.86","1.83","","27.41","27.41"
"515","Stop without doors","","12:45:05","12:45:34","","","","","59.46","","1.93","","","18.12"
"516","Stop without doors","","12:46:11","12:46:24","","","","","59.56","","2.03","","","9.68"
"517","Drive through","Lincoln & Park (West Side),4","12:46:27","12:46:27","12:43:48","12:43:48","0:02:39","0:02:39","59.57","2.05","2.03","","7.22","5.22"
"518","Stop","Campus Circle (North Side),2","12:46:56","12:47:07","12:44:36","12:44:36","0:02:20","0:02:31","59.70","2.24","2.17","","16.67","16.67"
"519","Stop without doors","","12:47:39","12:47:46","","","","","59.81","","2.27","","","11.82"
"520","Drive through","University & Goodwin (NE Corner),1","12:47:58","12:47:58","12:45:27","12:45:27","0:02:31","0:02:31","59.84","2.36","2.30","","9.83","10.26"
"521","Drive through","Goodwin & Park (NW Far Side),8","12:48:16","12:48:16","12:46:18","12:46:18","0:01:58","0:01:58","59.91","2.45","2.37","","13.80","13.80"
"522","Drive through","Park & Romine (North Side),1","12:48:45","12:48:45","12:47:09","12:47:09","0:01:36","0:01:36","60.05","2.59","2.52","","17.59","17.59"
"523","Drive through","Park & Wright (NE Corner),1","12:49:05","12:49:05","12:48:00","12:48:00","0:01:05","0:01:05","60.13","2.68","2.60","","14.66","14.66"
"524","Drive through","University & Sixth (NW Far Side),8","12:49:40","12:49:40","12:48:00","12:48:00","0:01:40","0:01:40","60.30","2.84","2.76","","17.07","17.07"
"525","Stop without doors","","12:50:02","12:50:23","","","","","60.42","","2.88","","","19.43"
"526","Drive through","University & Fourth (NE Corner),1","12:50:32","12:50:32","12:49:40","12:49:40","0:00:52","0:00:52","60.45","2.99","2.91","","10.54","13.43"
"527","Drive through","University & Second (NE Corner),1","12:50:57","12:50:57","12:50:30","12:50:30","0:00:27","0:00:27","60.64","3.18","3.11","","28.10","28.10"
"528","Stop without doors","","12:51:12","12:51:22","","","","","60.68","","3.15","","","9.55"
"529","Stop","Illinois Terminal (Platform A),1","12:52:57","12:52:57","12:52:00","12:52:00","0:00:57","0:00:57","60.87","3.45","3.33","","6.64","6.88"
"530","Trip","Line ORANGEHOPPER, Block 603","","12:56:14","","12:55:00","","","60.87","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"531","Stop","Illinois Terminal (Platform A),1","12:56:14","12:56:14","12:55:00","12:55:00","0:01:14","0:01:14","60.87","0.00","0.00","","0.00",""
"532","Drive through","University & Second (SE Far Side),6","12:57:28","12:57:28","12:56:24","12:56:24","0:01:04","0:01:04","61.30","0.44","0.44","","21.23","21.23"
"533","Drive through","University & Fourth (SW Corner),3","12:57:58","12:57:58","12:57:08","12:57:08","0:00:50","0:00:50","61.46","0.60","0.60","","18.80","18.80"
"534","Drive through","University & Sixth (SW Corner),3","12:58:24","12:58:24","12:57:52","12:57:52","0:00:32","0:00:32","61.62","0.76","0.76","","21.94","21.94"
"535","Stop without doors","","12:58:36","12:58:58","","","","","61.67","","0.81","","","17.15"
"536","Drive through","Park & Wright (SE Corner),2","12:59:19","12:59:19","12:58:36","12:58:36","0:00:43","0:00:43","61.77","0.92","0.91","","9.89","16.09"
"537","Drive through","Park & Romine (SW Corner),3","12:59:39","12:59:39","12:59:20","12:59:20","0:00:19","0:00:19","61.85","1.00","0.99","","14.32","14.32"
"538","Drive through","Goodwin & Park (SW Corner),3","13:00:10","13:00:10","13:00:04","13:00:04","0:00:06","0:00:06","62.02","1.16","1.16","","19.85","19.85"
"539","Drive through","University & Harvey (SE Far Side),6","13:00:34","13:00:34","13:00:48","13:00:48","-0:00:14","-0:00:14","62.18","1.35","1.32","","23.68","23.68"
"540","Drive through","Lincoln & Park (SE Corner),2","13:01:11","13:01:11","13:01:32","13:01:32","-0:00:21","-0:00:21","62.37","1.54","1.51","","18.93","18.93"
"541","Stop","Church & Busey (SW Corner),3","13:01:45","13:02:00","13:02:04","13:02:04","-0:00:19","-0:00:04","62.52","1.74","1.66","","15.93","15.93"
"542","Stop","Coler & Church (SW Corner),3","13:02:16","13:02:21","13:02:26","13:02:26","-0:00:10","-0:00:05","62.59","1.80","1.73","","14.96","14.96"
"543","Stop","Church & Orchard (SW Corner),3","13:02:38","13:03:04","13:03:00","13:03:00","-0:00:22","0:00:04","62.66","1.87","1.79","","14.35","14.35"
"544","Drive through","Park & Central (SW Corner),3","13:03:44","13:03:44","13:03:40","13:03:40","0:00:04","0:00:04","62.91","2.09","2.04","","22.54","22.54"
"545","Stop","Broadway & Park (SW Corner),3","13:04:07","13:04:25","13:04:20","13:04:20","-0:00:13","0:00:05","63.04","2.27","2.18","","21.21","21.21"
"546","Stop without doors","","13:04:40","13:05:44","","","","","63.09","","2.23","","","10.89"
"547","Drive through","Broadway & University (SW Far Side),7","13:06:01","13:06:01","13:05:00","13:05:00","0:01:01","0:01:01","63.16","2.37","2.30","","4.48","15.66"
"548","Stop","Save A Lot (West Side),1","13:06:31","13:06:41","13:05:30","13:05:30","0:01:01","0:01:11","63.26","2.48","2.40","","12.01","12.01"
"549","Stop without doors","","13:07:03","13:07:22","","","","","63.36","","2.50","","","16.99"
"550","Stop","Lincoln Square Garage East,1","13:07:39","13:08:10","13:08:00","13:08:00","-0:00:21","0:00:10","63.41","2.64","2.55","","9.18","9.35"
"551","Stop without doors","","13:09:06","13:09:18","","","","","63.60","","2.74","","","12.27"
"552","Stop without doors","","13:10:02","13:10:24","","","","","63.74","","2.88","","","11.80"
"553","Drive through","Vine & Water (SE Corner),2","13:10:40","13:10:40","13:10:15","13:10:15","0:00:25","0:00:25","63.83","3.08","2.97","","10.24","20.56"
"554","Drive through","University & Vine (SE Corner),2","13:11:06","13:11:06","13:11:15","13:11:15","-0:00:09","-0:00:09","64.02","3.27","3.16","","25.64","25.64"
"555","Drive through","University & Maple (SW Corner),3","13:11:20","13:11:20","13:11:40","13:11:40","-0:00:20","-0:00:20","64.15","3.40","3.29","","34.20","34.20"
"556","Drive through","University & Sycamore (South Side),3","13:11:26","13:11:26","13:12:00","13:12:00","-0:00:34","-0:00:34","64.22","3.50","3.36","","40.27","40.27"
"557","Drive through","University & Hickory (South Side),3","13:11:41","13:11:41","13:12:40","13:12:40","-0:00:59","-0:00:59","64.39","3.67","3.53","","41.61","41.61"
"558","Stop","University & Cottage Grove (1101),9","13:12:09","13:12:09","13:13:00","13:13:00","-0:00:51","-0:00:51","64.51","3.83","3.65","","15.50","15.50"
"559","Trip","Line ORANGE, Block 603","","13:19:01","","13:18:00","","","64.51","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
