"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"875","Stop","Wright & Stoughton (NW Corner),4","17:58:24","17:58:41","17:56:00","17:56:00","0:02:24","0:02:41","133.69","5.84","5.74","","15.11","9.66"
"876","Stop without doors","","17:58:54","17:59:10","","","","","133.74","","5.78","","","12.57"
"877","Stop","Wright & Healey (NW Corner),4","17:59:38","18:00:12","17:56:30","17:56:30","0:03:08","0:03:42","133.83","5.97","5.88","","8.76","11.99"
"878","Stop without doors","","18:00:34","18:01:12","","","","","133.91","","5.96","","","13.63"
"879","Stop","Transit Plaza (SW Platform),3","18:01:59","18:02:45","17:58:00","17:58:00","0:03:59","0:04:45","134.06","6.21","6.11","","7.68","11.09"
"880","Stop","Wright & Chalmers (NW Corner),4","18:03:07","18:03:15","17:59:00","17:59:00","0:04:07","0:04:15","134.15","6.29","6.20","","15.66","15.66"
"881","Stop without doors","","18:04:09","18:04:24","","","","","134.29","","6.33","","","8.79"
"882","Stop","Sixth & Armory (NW Corner),4","18:04:44","18:05:29","18:00:00","18:00:00","0:04:44","0:05:29","134.32","6.47","6.36","","6.54","5.37"
"883","Drive through","Sixth & Gregory (NW Corner),4","18:05:52","18:05:52","18:01:00","18:01:00","0:04:52","0:04:52","134.43","6.56","6.47","","17.22","17.22"
"884","Stop without doors","","18:06:42","18:07:46","","","","","134.56","","6.61","","","9.89"
"885","Stop","Gregory at Ikenberry Commons (North),2","18:08:13","18:08:49","18:02:00","18:02:00","0:06:13","0:06:49","134.65","6.81","6.69","","5.60","10.94"
"886","Stop","First & Gregory (NE Corner),1","18:09:22","18:09:41","18:02:50","18:02:50","0:06:32","0:06:51","134.84","7.00","6.88","","20.95","20.95"
"887","Stop","First & Stadium (NW Corner),4","18:10:01","18:10:19","18:03:50","18:03:50","0:06:11","0:06:29","134.92","7.10","6.97","","15.78","15.78"
"888","Stop","Kirby & Oak (SW Far Side),7","18:12:11","18:12:22","18:05:02","18:05:02","0:07:09","0:07:20","135.43","7.61","7.48","","16.26","16.26"
"889","Stop","Lot E-14 (South Shelter),1","18:12:57","18:13:11","18:07:00","18:07:00","0:05:57","0:06:11","135.61","7.78","7.66","","18.28","18.28"
"890","Drive through","First & St. Mary's (NW Corner),4","18:13:59","18:13:59","18:07:44","18:07:44","0:06:15","0:06:15","135.80","7.95","7.85","","14.41","14.41"
"891","Drive through","St. Mary's & Oak (NE Corner),1","18:14:29","18:14:29","18:08:01","18:08:01","0:06:28","0:06:28","135.96","8.10","8.00","","18.57","18.57"
"892","Drive through","St. Mary's & Griffith (NE Corner),1","18:14:40","18:14:40","18:08:28","18:08:28","0:06:12","0:06:12","136.03","8.21","8.08","","25.22","25.22"
"893","Stop without doors","","18:14:59","18:16:21","","","","","136.11","","8.16","","","15.66"
"894","Drive through","Fox & State (NE Corner),1","18:16:39","18:16:39","18:09:22","18:09:22","0:07:17","0:07:17","136.21","8.38","8.26","","5.46","19.52"
"895","Drive through","Fox at Rosecrance (West Side),1","18:17:07","18:17:07","18:10:09","18:10:09","0:06:58","0:06:58","136.41","8.57","8.45","","25.01","25.01"
"896","Drive through","Fox at SURS (West Side),1","18:17:22","18:17:22","18:10:56","18:10:56","0:06:26","0:06:26","136.52","8.69","8.57","","26.70","26.70"
"897","Drive through","Fox & Devonshire (NW Corner),4","18:17:56","18:17:56","18:11:43","18:11:43","0:06:13","0:06:13","136.68","8.85","8.73","","17.18","17.18"
"898","Stop","Fox at Christie Clinic (NW Corner),4","18:18:14","18:18:29","18:11:58","18:11:58","0:06:16","0:06:31","136.75","8.95","8.80","","14.79","14.79"
"899","Drive through","Fox & Knollwood (NW Corner),4","18:19:01","18:19:01","18:12:30","18:12:30","0:06:31","0:06:31","136.92","9.10","8.97","","18.88","18.88"
"900","Stop","Fox & Windsor (NW Corner),4","18:19:32","18:19:56","18:13:10","18:13:10","0:06:22","0:06:46","137.10","9.30","9.15","","20.50","20.50"
"901","Drive through","Lyndhurst & Bedford (NW Corner),4","18:20:12","18:20:12","18:13:38","18:13:38","0:06:34","0:06:34","137.21","9.39","9.26","","25.59","25.59"
"902","Drive through","Lyndhurst & Park Ln (NW Corner),4","18:20:41","18:20:41","18:14:16","18:14:16","0:06:25","0:06:25","137.35","9.52","9.40","","17.13","17.13"
"903","Stop","Lyndhurst & Old Maple Lane (NW Corner),4","18:21:03","18:21:10","18:14:52","18:14:52","0:06:11","0:06:18","137.43","9.64","9.48","","13.32","13.32"
"904","Stop","Lyndhurst & Arbours Drive (NW Corner),4","18:21:38","18:21:49","18:15:30","18:15:30","0:06:08","0:06:19","137.58","9.80","9.63","","19.18","19.18"
"905","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","18:22:16","18:22:16","18:16:16","18:16:16","0:06:00","0:06:00","137.71","9.91","9.76","","17.65","17.65"
"906","Drive through","Lyndhurst & Burwash (NW Corner),4","18:22:35","18:22:35","18:16:44","18:16:44","0:05:51","0:05:51","137.79","9.99","9.84","","14.49","14.49"
"907","Drive through","Burwash & Woodfield (SW Corner),3","18:22:48","18:22:48","18:17:12","18:17:12","0:05:36","0:05:36","137.88","10.07","9.93","","24.78","24.78"
"908","Stop without doors","","18:23:00","18:23:25","","","","","137.92","","9.97","","","13.05"
"909","Drive through","Neil & Burwash (SW Corner),3","18:23:33","18:23:33","18:17:42","18:17:42","0:05:51","0:05:51","137.94","10.14","9.99","","5.27","10.07"
"910","Drive through","Curtis Rd. at Winfield Village,1","18:25:00","18:25:00","18:20:40","18:20:40","0:04:20","0:04:20","138.51","10.69","10.55","","23.25","23.25"
"911","Stop","Parkview (South Side),1","18:25:50","18:25:56","18:21:50","18:21:50","0:04:00","0:04:06","138.71","10.93","10.75","","14.37","14.37"
"912","Stop","The Place at 117 (East Side),2","18:27:48","18:28:03","18:24:00","18:24:00","0:03:48","0:04:03","139.20","11.69","11.25","","15.92","15.92"
"913","Drive through","First & Lake Park North (NW Corner),4","18:28:44","18:28:44","18:25:00","18:25:00","0:03:44","0:03:44","139.47","11.94","11.52","","23.96","23.96"
"914","Drive through","First & Lake Park South (NW Corner),4","18:29:03","18:29:03","18:25:30","18:25:30","0:03:33","0:03:33","139.71","12.17","11.76","","44.51","44.51"
"915","Drive through","Church & Denton (NE Corner),1","18:30:26","18:30:26","18:26:30","18:26:30","0:03:56","0:03:56","140.46","12.95","12.51","","32.56","32.56"
"916","Stop","Colbert Park (North Side),2","18:31:00","18:31:08","18:27:00","18:27:00","0:04:00","0:04:08","140.72","13.24","12.77","","28.03","28.03"
"917","Stop with doors","","18:31:31","18:31:58","","","","","140.82","","12.87","","","15.18"
"918","Stop","Savoy Walmart (Dunlap Avenue),1","18:33:47","18:33:47","18:30:00","18:30:00","0:03:47","0:03:47","141.50","14.06","13.55","","17.66","22.56"
"919","Trip","Line YELLOW EVENING, Block 11","","18:36:13","","18:35:00","","","141.50","","0.00","Pattern: 100N","","0.00"
"920","Stop","Savoy Walmart (Dunlap Avenue),1","18:36:13","18:36:13","18:35:00","18:35:00","0:01:13","0:01:13","141.50","0.00","0.00","","0.00",""
"921","Drive through","Colbert Park (South Side),1","18:38:26","18:38:26","18:37:30","18:37:30","0:00:56","0:00:56","142.45","0.89","0.95","","25.52","25.52"
"922","Stop","Church & Denton (SE Far Side),6","18:38:56","18:39:08","18:38:30","18:38:30","0:00:26","0:00:38","142.69","1.20","1.19","","29.53","29.53"
"923","Drive through","First & Lake Park South (NW Corner),4","18:40:42","18:40:42","18:40:15","18:40:15","0:00:27","0:00:27","143.52","1.98","2.02","","31.82","31.82"
"924","Drive through","First & Lake Park North (NW Corner),4","18:40:58","18:40:58","18:41:00","18:41:00","-0:00:02","-0:00:02","143.71","2.20","2.21","","42.23","42.23"
"925","Drive through","The Place at 117 (East Side),2","18:41:44","18:41:44","18:42:00","18:42:00","-0:00:16","-0:00:16","143.89","2.39","2.39","","13.96","13.96"
"926","Drive through","Parkview (North Side),2","18:43:30","18:43:30","18:43:30","18:43:30","0:00:00","0:00:00","144.29","2.78","2.79","","13.47","13.47"
"927","Drive through","Winfield Village Lot B,1","18:44:57","18:44:57","18:45:00","18:45:00","-0:00:03","-0:00:03","144.57","3.09","3.08","","11.94","11.94"
"928","Drive through","Winfield Village Lot G,2","18:45:36","18:45:36","18:46:00","18:46:00","-0:00:24","-0:00:24","144.74","3.27","3.24","","15.03","15.03"
"929","Drive through","Winfield Village Lot M,2","18:46:34","18:46:34","18:47:00","18:47:00","-0:00:26","-0:00:26","144.93","3.46","3.43","","12.08","12.08"
"930","Stop with doors","","18:47:09","18:47:34","","","","","145.06","","3.57","","","13.68"
"931","Drive through","Woodfield & Curtis (NE Far Side),5","18:48:13","18:48:13","18:49:00","18:49:00","-0:00:47","-0:00:47","145.23","3.77","3.73","","10.74","14.98"
"932","Drive through","Woodfield & Arbor Town (SE Corner),2","18:48:39","18:48:39","18:50:00","18:50:00","-0:01:21","-0:01:21","145.35","3.91","3.85","","16.70","16.70"
"933","Stop without doors","","18:48:48","18:49:14","","","","","145.36","","3.87","","","6.96"
"934","Drive through","Burwash & Woodfield (NE Corner),1","18:50:06","18:50:06","18:51:10","18:51:10","-0:01:04","-0:01:04","145.67","4.21","4.17","","13.25","20.95"
"935","Drive through","Lyndhurst & Burwash (NE Corner),1","18:50:31","18:50:31","18:51:30","18:51:30","-0:00:59","-0:00:59","145.73","4.30","4.23","","8.77","8.77"
"936","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","18:50:43","18:50:43","18:51:50","18:51:50","-0:01:07","-0:01:07","145.80","4.37","4.30","","21.82","21.82"
"937","Drive through","Lyndhurst & Arbours Drive (East side),2","18:51:10","18:51:10","18:52:10","18:52:10","-0:01:00","-0:01:00","145.92","4.49","4.42","","16.16","16.16"
"938","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","18:51:41","18:51:41","18:52:40","18:52:40","-0:00:59","-0:00:59","146.07","4.63","4.57","","17.03","17.03"
"939","Drive through","Lyndhurst & Park Ln (SE Corner),2","18:52:09","18:52:09","18:53:10","18:53:10","-0:01:01","-0:01:01","146.19","4.75","4.69","","15.02","15.02"
"940","Drive through","Lyndhurst & Bedford (SE Corner),2","18:52:27","18:52:27","18:53:40","18:53:40","-0:01:13","-0:01:13","146.30","4.89","4.80","","22.87","22.87"
"941","Drive through","Fox & Windsor (SE Corner),2","18:52:46","18:52:46","18:54:00","18:54:00","-0:01:14","-0:01:14","146.37","4.97","4.87","","13.31","13.31"
"942","Stop without doors","","18:53:10","18:53:57","","","","","146.49","","4.99","","","17.99"
"943","Drive through","Ashton Woods (East Side),2","18:55:22","18:55:22","18:55:30","18:55:30","-0:00:08","-0:00:08","147.14","5.71","5.64","","17.68","27.37"
"944","Drive through","First & Gerty (SE Corner),2","18:55:34","18:55:34","18:56:00","18:56:00","-0:00:26","-0:00:26","147.24","5.83","5.74","","32.07","32.07"
"945","Drive through","First & Hazelwood (SE Corner),2","18:56:04","18:56:04","18:56:30","18:56:30","-0:00:26","-0:00:26","147.51","6.09","6.01","","31.77","31.77"
"946","Stop","First at iHotel,2","18:56:25","18:56:34","18:56:50","18:56:50","-0:00:25","-0:00:16","147.62","6.26","6.12","","19.92","19.92"
"947","Drive through","St. Mary's & Oak (NE Corner),1","18:57:29","18:57:29","18:57:30","18:57:30","-0:00:01","-0:00:01","147.88","6.49","6.38","","16.96","16.96"
"948","Drive through","St. Mary's & Griffith (NE Corner),1","18:57:43","18:57:43","18:57:45","18:57:45","-0:00:02","-0:00:02","147.99","6.60","6.49","","27.17","27.17"
"949","Stop without doors","","18:58:02","18:58:19","","","","","148.05","","6.55","","","12.13"
"950","Drive through","Fox & State (NE Corner),1","18:58:44","18:58:44","18:58:15","18:58:15","0:00:29","0:00:29","148.17","6.77","6.67","","10.49","16.38"
"951","Drive through","State & Trade Center Dr. (SE Corner),2","18:59:08","18:59:08","18:58:45","18:58:45","0:00:23","0:00:23","148.34","6.94","6.84","","26.38","26.38"
"952","Stop without doors","","18:59:21","18:59:38","","","","","148.37","","6.87","","","8.44"
"953","Drive through","Kirby & State (SE Corner),2","18:59:45","18:59:45","18:59:00","18:59:00","0:00:45","0:00:45","148.40","7.02","6.91","","6.05","16.30"
"954","Stop","State & Birch (SE Corner),2","19:00:05","19:00:16","19:00:00","19:00:00","0:00:05","0:00:16","148.50","7.14","7.00","","16.45","16.45"
"955","Drive through","State & Hessel (SE Corner),2","19:00:51","19:00:51","19:01:05","19:01:05","-0:00:14","-0:00:14","148.68","7.30","7.18","","18.99","18.99"
"956","Drive through","Hessel & Randolph (South Side),3","19:01:04","19:01:04","19:01:35","19:01:35","-0:00:31","-0:00:31","148.76","7.39","7.26","","22.37","22.37"
"957","Stop without doors","","19:01:18","19:01:28","","","","","148.81","","7.31","","","11.51"
"958","Drive through","Neil & Hessel (SW Corner),3","19:01:30","19:01:30","19:01:55","19:01:55","-0:00:25","-0:00:25","148.81","7.44","7.31","","6.97","10.07"
"959","Drive through","Stadium & Oak (SW Corner),3","19:02:02","19:02:02","19:02:40","19:02:40","-0:00:38","-0:00:38","148.97","7.58","7.47","","17.34","17.34"
"960","Drive through","First & Gregory (SE Corner),2","19:03:08","19:03:08","19:04:00","19:04:00","-0:00:52","-0:00:52","149.22","7.83","7.72","","14.10","14.10"
"961","Stop","Gregory at Ikenberry Commons (South),1","19:03:44","19:06:41","19:06:00","19:06:00","-0:02:16","0:00:41","149.39","8.05","7.89","","16.28","16.28"
"962","Stop without doors","","19:06:54","19:07:47","","","","","149.44","","7.94","","","15.15"
"963","Stop","Fourth & Armory (SE Corner),2","19:08:46","19:08:57","19:07:30","19:07:30","0:01:16","0:01:27","149.53","8.20","8.03","","4.05","5.24"
"964","Stop without doors","","19:09:48","19:10:20","","","","","149.69","","8.19","","","11.19"
"965","Stop","Armory & Wright (South Side),3","19:10:43","19:10:58","19:09:30","19:09:30","0:01:13","0:01:28","149.77","8.44","8.27","","8.09","12.45"
"966","Stop","Transit Plaza (SE Platform),4","19:11:49","19:12:10","19:11:00","19:11:00","0:00:49","0:01:10","149.96","8.63","8.46","","13.78","13.78"
"967","Stop without doors","","19:12:47","19:13:40","","","","","150.09","","8.59","","","12.64"
"968","Stop","Wright & Healey (East Side),2","19:14:01","19:14:14","19:14:00","19:14:00","0:00:01","0:00:14","150.15","8.86","8.65","","6.25","10.76"
"969","Stop without doors","","19:14:43","19:15:35","","","","","150.26","","8.76","","","13.04"
"970","Stop","White & Wright (SE Corner),2","19:16:02","19:16:25","19:14:40","19:14:40","0:01:22","0:01:45","150.37","9.06","8.88","","7.40","15.58"
"971","Stop","White Street Mid-Block (North Side),2","19:17:05","19:17:20","19:16:40","19:16:40","0:00:25","0:00:40","150.59","9.27","9.09","","19.52","19.52"
"972","Drive through","White & Second (NE Corner),1","19:17:56","19:17:56","19:18:10","19:18:10","-0:00:14","-0:00:14","150.82","9.49","9.32","","22.56","22.56"
"973","Drive through","White & First (NE Corner),1","19:18:15","19:18:15","19:18:40","19:18:40","-0:00:25","-0:00:25","150.90","9.57","9.40","","15.19","15.19"
"974","Stop","Illinois Terminal (Platform C),5","19:19:30","19:21:06","19:20:00","19:20:00","-0:00:30","0:01:06","151.14","9.85","9.64","","11.70","11.70"
"975","Stop without doors","","19:21:39","19:21:50","","","","","151.24","","9.74","","","10.65"
"976","Drive through","Walnut & Logan (NE Corner),1","19:21:59","19:21:59","19:20:54","19:20:54","0:01:05","0:01:05","151.26","9.97","9.76","","8.36","10.20"
"977","Drive through","Walnut & University (SE Corner),2","19:22:09","19:22:09","19:21:12","19:21:12","0:00:57","0:00:57","151.33","10.04","9.83","","23.49","23.49"
"978","Drive through","Main & Walnut (SE Corner),2","19:22:26","19:22:26","19:21:58","19:21:58","0:00:28","0:00:28","151.44","10.15","9.95","","24.35","24.35"
"979","Stop","Walnut & Washington (SE Corner),2","19:22:49","19:23:37","19:22:36","19:22:36","0:00:13","0:01:01","151.56","10.30","10.06","","18.48","18.48"
"980","Stop","Walnut & Columbia (SE Corner),2","19:23:53","19:24:06","19:23:04","19:23:04","0:00:49","0:01:02","151.64","10.39","10.14","","18.18","18.18"
"981","Drive through","Neil & Columbia (NE Corner),1","19:24:38","19:24:38","19:23:40","19:23:40","0:00:58","0:00:58","151.78","10.51","10.28","","15.87","15.87"
"982","Drive through","Randolph & Columbia (NE Corner),1","19:25:02","19:25:02","19:23:58","19:23:58","0:01:04","0:01:04","151.87","10.60","10.37","","13.33","13.33"
"983","Drive through","Randolph & Vine (SE Corner),2","19:25:12","19:25:12","19:24:16","19:24:16","0:00:56","0:00:56","151.94","10.66","10.44","","23.27","23.27"
"984","Drive through","Randolph & Tremont (East Side),2","19:25:45","19:25:45","19:25:12","19:25:12","0:00:33","0:00:33","152.12","10.83","10.62","","19.73","19.73"
"985","Drive through","Randolph & Eureka (East Side),2","19:25:50","19:25:50","19:25:30","19:25:30","0:00:20","0:00:20","152.16","10.90","10.66","","29.53","29.53"
"986","Drive through","Randolph & Beardsley (SE),2","19:25:56","19:25:56","19:25:48","19:25:48","0:00:08","0:00:08","152.20","10.96","10.71","","27.22","27.22"
"987","Drive through","Randolph & Bradley (SE Corner),2","19:26:06","19:26:06","19:26:06","19:26:06","0:00:00","0:00:00","152.25","11.01","10.75","","17.23","17.23"
"988","Drive through","Bradley & Neil (SW Corner),3","19:26:27","19:26:27","19:26:24","19:26:24","0:00:03","0:00:03","152.36","11.08","10.86","","18.43","18.43"
"989","Drive through","Bradley & Hickory (SW Corner),3","19:26:35","19:26:35","19:26:42","19:26:42","-0:00:07","-0:00:07","152.43","11.16","10.93","","29.64","29.64"
"990","Drive through","Bradley & Champaign (SW Corner),3","19:26:54","19:26:54","19:27:18","19:27:18","-0:00:24","-0:00:24","152.56","11.28","11.06","","25.67","25.67"
"991","Stop","Market & Garwood (SE Corner),2","19:27:19","19:27:30","19:28:04","19:28:04","-0:00:45","-0:00:34","152.66","11.43","11.16","","13.96","13.96"
"992","Drive through","Market & Roper (NE Far Side),5","19:27:53","19:27:53","19:28:40","19:28:40","-0:00:47","-0:00:47","152.82","11.58","11.33","","25.97","25.97"
"993","Drive through","Market & Tulip Tree (SE Corner),2","19:28:13","19:28:13","19:29:26","19:29:26","-0:01:13","-0:01:13","153.00","11.74","11.50","","31.88","31.88"
"994","Drive through","Barnes & Noble Books (East Side),2","19:28:38","19:28:38","19:30:22","19:30:22","-0:01:44","-0:01:44","153.23","11.97","11.74","","33.56","33.56"
"995","Drive through","Market & Marketview (NW Far Side),8","19:29:01","19:29:01","19:31:00","19:31:00","-0:01:59","-0:01:59","153.38","12.12","11.88","","22.47","22.47"
"996","Stop","Marketview at Marketview Center,2","19:29:24","19:30:06","19:31:38","19:31:38","-0:02:14","-0:01:32","153.51","12.28","12.01","","20.23","20.23"
"997","Stop without doors","","19:30:21","19:30:30","","","","","153.56","","12.06","","","11.64"
"998","Drive through","Neil & Marketview (NE Corner),1","19:30:37","19:30:37","19:31:56","19:31:56","-0:01:19","-0:01:19","153.57","12.33","12.07","","7.73","9.27"
"999","Drive through","Neil & Center Dr.,2","19:31:10","19:31:10","19:32:34","19:32:34","-0:01:24","-0:01:24","153.75","12.49","12.25","","18.92","18.92"
"1000","Drive through","Market Place & Convenience Dr. (SW),3","19:31:37","19:31:37","19:33:02","19:33:02","-0:01:25","-0:01:25","153.90","12.68","12.40","","20.05","20.05"
"1001","Drive through","Market Place Southeast (South Side),3","19:31:49","19:31:49","19:33:18","19:33:18","-0:01:29","-0:01:29","153.99","12.78","12.49","","27.03","27.03"
"1002","Drive through","Market Place and Wilbur (SE Corner),2","19:31:59","19:31:59","19:33:28","19:33:28","-0:01:29","-0:01:29","154.05","12.85","12.55","","23.72","23.72"
"1003","Drive through","Market Place North Entrance (East Side),2","19:32:31","19:32:31","19:33:48","19:33:48","-0:01:17","-0:01:17","154.25","13.04","12.75","","22.44","22.44"
"1004","Stop","Market Place (NE Mall Entrance),1","19:32:57","19:35:58","19:35:00","19:35:00","-0:02:03","0:00:58","154.37","13.19","12.87","","15.92","15.92"
"1005","Drive through","Market Place North Entrance (East Side),2","19:36:52","19:36:52","19:36:20","19:36:20","0:00:32","0:00:32","154.63","13.42","13.13","","17.40","17.40"
"1006","Drive through","Market Place West (West Side),4","19:38:04","19:38:04","19:37:00","19:37:00","0:01:04","0:01:04","155.06","13.83","13.56","","21.63","21.63"
"1007","Stop without doors","","19:38:39","19:39:12","","","","","155.18","","13.69","","","12.72"
"1008","Drive through","Town Center & Neil (NE Corner),1","19:39:22","19:39:22","19:37:40","19:37:40","0:01:42","0:01:42","155.23","14.01","13.73","","7.66","15.22"
"1009","Drive through","Town Center & Moreland (NE Corner),1","19:39:42","19:39:42","19:38:20","19:38:20","0:01:22","0:01:22","155.35","14.14","13.85","","21.82","21.82"
"1010","Drive through","Town Center & Menards (NE Corner),1","19:39:57","19:39:57","19:39:00","19:39:00","0:00:57","0:00:57","155.48","14.26","13.98","","30.73","30.73"
"1011","Stop","Town Center at Target (NE Corner),1","19:40:17","19:40:32","19:39:40","19:39:40","0:00:37","0:00:52","155.58","14.41","14.08","","18.01","18.01"
"1012","Stop without doors","","19:40:56","19:42:01","","","","","155.70","","14.20","","","18.74"
"1013","Stop","Town Center at Meijer (North Side),8","19:42:31","19:42:44","19:41:00","19:41:00","0:01:31","0:01:44","155.84","14.68","14.34","","7.96","16.56"
"1014","Drive through","Boardwalk & Town Center (NE Corner),1","19:43:06","19:43:06","19:41:40","19:41:40","0:01:26","0:01:26","155.93","14.75","14.43","","14.44","14.44"
"1015","Stop","Boardwalk & Meijer Dr. (SE Corner),2","19:43:44","19:43:56","19:42:20","19:42:20","0:01:24","0:01:36","156.17","15.01","14.67","","22.73","22.73"
"1016","Stop","Meijer Dr. at Meijer (South Side),1","19:44:18","19:45:09","19:43:00","19:43:00","0:01:18","0:02:09","156.26","15.11","14.76","","15.76","15.76"
"1017","Stop","Champaign Walmart (East Shelter),2","19:46:44","19:46:44","19:45:00","19:45:00","0:01:44","0:01:44","156.61","15.49","15.11","","13.19","13.19"
"1018","Trip","Line YELLOW EVENING, Block 11","","19:50:12","","19:50:00","","","156.61","","0.00","Pattern: 100S","","0.00"
"1019","Stop","Champaign Walmart (East Shelter),2","19:50:12","19:50:12","19:50:00","19:50:00","0:00:12","0:00:12","156.61","0.00","0.00","","0.00",""
"1020","Drive through","Prospect & Interstate (SW Far Side),7","19:51:14","19:51:14","19:51:00","19:51:00","0:00:14","0:00:14","156.84","0.21","0.23","","13.07","13.07"
"1021","Stop","Meijer Drive & Prospect (NW Corner),4","19:51:33","19:51:41","19:51:35","19:51:35","-0:00:02","0:00:06","156.94","0.34","0.33","","19.43","19.43"
"1022","Stop without doors","","19:52:08","19:52:16","","","","","157.08","","0.47","","","18.73"
"1023","Drive through","Prospect at Meijer (NW Corner),4","19:52:22","19:52:22","19:52:05","19:52:05","0:00:17","0:00:17","157.10","0.48","0.49","","13.86","10.44"
"1024","Stop without doors","","19:52:43","19:53:16","","","","","157.21","","0.60","","","18.86"
"1025","Stop","Town Center at Target (SW Corner),3","19:53:44","19:54:02","19:53:05","19:53:05","0:00:39","0:00:57","157.34","0.75","0.73","","10.59","16.86"
"1026","Drive through","Town Center & Menards (SW Corner),3","19:54:23","19:54:23","19:53:43","19:53:43","0:00:40","0:00:40","157.50","0.89","0.89","","27.17","27.17"
"1027","Drive through","Town Center & Moreland (SW Corner),3","19:54:39","19:54:39","19:54:28","19:54:28","0:00:11","0:00:11","157.62","1.01","1.02","","28.25","28.25"
"1028","Stop without doors","","19:54:59","19:55:13","","","","","157.71","","1.11","","","16.56"
"1029","Drive through","Market Place West (East Side),2","19:56:02","19:56:02","19:55:39","19:55:39","0:00:23","0:00:23","157.98","1.34","1.38","","15.61","19.68"
"1030","Stop","Market Place (NE Mall Entrance),1","19:57:28","20:05:08","19:57:00","20:05:00","0:00:28","0:00:08","158.39","1.80","1.78","","16.99","16.99"
"1031","Drive through","Market Place Southeast (North Side),4","20:06:03","20:06:03","20:06:00","20:06:00","0:00:03","0:00:03","158.65","2.03","2.04","","17.09","17.09"
"1032","Drive through","Market Place & Convenience Dr. (NE),1","20:06:16","20:06:16","20:06:30","20:06:30","-0:00:14","-0:00:14","158.75","2.13","2.14","","27.36","27.36"
"1033","Stop","Market Place South,1","20:06:34","20:06:40","20:06:50","20:06:50","-0:00:16","-0:00:10","158.82","2.23","2.21","","14.05","14.05"
"1034","Stop without doors","","20:07:08","20:08:03","","","","","158.89","","2.28","","","9.51"
"1035","Drive through","Marketview at Marketview Center (SW),6","20:08:46","20:08:46","20:08:00","20:08:00","0:00:46","0:00:46","159.14","2.52","2.53","","9.13","20.55"
"1036","Drive through","Market & Marketview (SW Corner),3","20:09:28","20:09:28","20:08:50","20:08:50","0:00:38","0:00:38","159.34","2.72","2.74","","17.69","17.69"
"1037","Drive through","Barnes & Noble Books (NW),4","20:09:38","20:09:38","20:09:20","20:09:20","0:00:18","0:00:18","159.42","2.84","2.82","","28.64","28.64"
"1038","Drive through","Market & Tulip Tree (West Side Shelter),4","20:10:14","20:10:14","20:10:10","20:10:10","0:00:04","0:00:04","159.73","3.13","3.12","","30.83","30.83"
"1039","Drive through","Market & Roper (West Side),4","20:10:29","20:10:29","20:11:00","20:11:00","-0:00:31","-0:00:31","159.84","3.25","3.23","","26.10","26.10"
"1040","Drive through","Market & Garwood (NW Corner),4","20:10:45","20:10:45","20:11:40","20:11:40","-0:00:55","-0:00:55","159.96","3.38","3.35","","27.13","27.13"
"1041","Stop","Market & Bradley (NW Corner),4","20:11:01","20:11:12","20:12:00","20:12:00","-0:00:59","-0:00:48","160.02","3.46","3.41","","12.73","12.73"
"1042","Drive through","Bradley & Champaign (NE Corner),1","20:11:25","20:11:25","20:12:20","20:12:20","-0:00:55","-0:00:55","160.08","3.51","3.48","","18.42","18.42"
"1043","Drive through","Bradley & Hickory (NE Corner),1","20:11:46","20:11:46","20:13:00","20:13:00","-0:01:14","-0:01:14","160.22","3.64","3.61","","23.01","23.01"
"1044","Drive through","Bradley & Neil (NE Corner),1","20:11:52","20:11:52","20:13:20","20:13:20","-0:01:28","-0:01:28","160.25","3.67","3.64","","17.53","17.53"
"1045","Stop without doors","","20:12:01","20:12:49","","","","","160.26","","3.65","","","5.72"
"1046","Drive through","Randolph & Bradley (NE Corner),1","20:13:13","20:13:13","20:13:50","20:13:50","-0:00:37","-0:00:37","160.37","3.79","3.76","","5.45","16.22"
"1047","Stop","State & Beardsley (NW Corner),4","20:13:45","20:13:58","20:14:30","20:14:30","-0:00:45","-0:00:32","160.49","3.93","3.88","","13.15","13.15"
"1048","Drive through","State & Tremont (NW Corner),4","20:14:21","20:14:21","20:15:00","20:15:00","-0:00:39","-0:00:39","160.63","4.06","4.03","","23.35","23.35"
"1049","Stop with doors","","20:14:31","20:14:32","","","","","160.66","","4.05","","","9.40"
"1050","Drive through","State & Vine (NW Corner),4","20:15:15","20:15:15","20:16:00","20:16:00","-0:00:45","-0:00:45","160.81","4.23","4.21","","11.89","12.75"
"1051","Drive through","Randolph & Columbia (SW Corner),3","20:15:58","20:15:58","20:16:40","20:16:40","-0:00:42","-0:00:42","160.96","4.38","4.35","","11.97","11.97"
"1052","Drive through","Neil & Columbia (SW Corner),3","20:16:24","20:16:24","20:17:10","20:17:10","-0:00:46","-0:00:46","161.04","4.46","4.43","","11.10","11.10"
"1053","Drive through","Neil & Washington (NW Corner),4","20:16:38","20:16:38","20:17:30","20:17:30","-0:00:52","-0:00:52","161.11","4.53","4.50","","18.38","18.38"
