"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"737","Stop","Gregory at Mumford Hall (South Side),1","18:07:14","18:07:27","18:01:30","18:01:30","0:05:44","0:05:57","82.03","2.05","1.97","","13.04","13.04"
"738","Stop","Goodwin & Gregory (South Side),3","18:07:52","18:08:08","18:02:00","18:02:00","0:05:52","0:06:08","82.12","2.14","2.07","","13.70","13.70"
"739","Stop","Gregory & Dorner (SW Corner),3","18:08:36","18:09:01","18:02:30","18:02:30","0:06:06","0:06:31","82.22","2.27","2.17","","13.03","13.03"
"740","Drive through","Plant Sciences Lab (West Side),1","18:09:29","18:09:29","18:03:00","18:03:00","0:06:29","0:06:29","82.37","2.40","2.31","","18.46","18.46"
"741","Stop with doors","","18:10:11","18:10:11","","","","","82.52","","2.47","","","13.05"
"742","Dead run out","Line SILVER, Block 131","","18:10:11","","18:25:00","","","82.52","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"743","Depot","PAR","18:10:11","18:10:11","18:25:00","18:25:00","-0:14:49","-0:14:49","82.52","0.00","0.00","","0.00",""
"744","Stop","PAR (North Side Shelter),2","18:25:06","18:25:06","18:26:00","18:26:00","-0:00:54","-0:00:54","82.77","0.27","0.26","","1.02","1.02"
"745","Trip","Line SILVER, Block 131","","18:26:02","","18:26:00","","","82.77","","0.00","Pattern: SILVER 2","","0.00"
"746","Stop","PAR (North Side Shelter),2","18:26:02","18:26:02","18:26:00","18:26:00","0:00:02","0:00:02","82.77","0.00","0.00","","0.00",""
"747","Stop","Penn & Maryland (SE Corner),2","18:27:47","18:28:09","18:27:00","18:27:00","0:00:47","0:01:09","82.98","0.20","0.22","","7.27","7.27"
"748","Drive through","Plant Sciences Lab (East Side),2","18:28:58","18:28:58","18:27:45","18:27:45","0:01:13","0:01:13","83.19","0.40","0.43","","15.39","15.39"
"749","Stop","Gregory & Dorner (SE Corner),2","18:29:21","18:29:46","18:28:20","18:28:20","0:01:01","0:01:26","83.27","0.52","0.50","","12.26","12.26"
"750","Stop","Goodwin & Gregory (NE Corner),1","18:30:12","18:30:28","18:28:55","18:28:55","0:01:17","0:01:33","83.37","0.62","0.60","","13.86","13.86"
"751","Drive through","Gregory at Mumford Hall,2","18:31:03","18:31:03","18:29:30","18:29:30","0:01:33","0:01:33","83.49","0.73","0.72","","12.21","12.21"
"752","Stop","Gregory at Library (North Side),2","18:31:37","18:31:57","18:30:05","18:30:05","0:01:32","0:01:52","83.64","0.89","0.87","","15.53","15.53"
"753","Stop without doors","","18:32:40","18:33:10","","","","","83.79","","1.02","","","12.96"
"754","Stop","Armory & Wright (South Side),3","18:33:39","18:34:05","18:31:15","18:31:15","0:02:24","0:02:50","83.86","1.12","1.10","","8.01","8.95"
"755","Stop","Transit Plaza (SE Platform),4","18:35:08","18:35:34","18:32:00","18:32:00","0:03:08","0:03:34","84.07","1.32","1.30","","11.76","11.76"
"756","Stop without doors","","18:36:18","18:37:21","","","","","84.20","","1.43","","","10.58"
"757","Stop","Illini Union (South Side Shelter),1","18:38:10","18:38:45","18:33:00","18:33:00","0:05:10","0:05:45","84.31","1.50","1.54","","5.60","8.31"
"758","Stop without doors","","18:39:02","18:39:30","","","","","84.41","","1.64","","","20.14"
"759","Stop without doors","","18:39:55","18:41:01","","","","","84.45","","1.69","","","6.54"
"760","Stop","Goodwin at Materials Research,2","18:41:34","18:41:44","18:34:30","18:34:30","0:07:04","0:07:14","84.55","1.80","1.78","","5.06","10.58"
"761","Stop without doors","","18:41:58","18:42:12","","","","","84.61","","1.84","","","15.18"
"762","Stop","Springfield & Harvey (SW Corner),3","18:42:39","18:42:51","18:35:00","18:35:00","0:07:39","0:07:51","84.68","1.96","1.92","","8.91","10.28"
"763","Stop","Springfield & Gregory St. (SW Corner),3","18:43:12","18:43:18","18:35:30","18:35:30","0:07:42","0:07:48","84.77","2.05","2.01","","15.24","15.24"
"764","Stop","Springfield & Busey (SW Corner),3","18:43:54","18:44:16","18:36:30","18:36:30","0:07:24","0:07:46","84.92","2.20","2.16","","15.17","15.17"
"765","Stop","Springfield at Phillips Rec. Ctr (South),1","18:44:52","18:45:03","18:37:30","18:37:30","0:07:22","0:07:33","85.13","2.38","2.36","","20.45","20.45"
"766","Stop","Springfield & Birch (SW Corner),3","18:45:28","18:45:38","18:38:00","18:38:00","0:07:28","0:07:38","85.24","2.50","2.47","","15.93","15.93"
"767","Stop","Lincoln Square Garage South,8","18:46:48","18:46:48","18:40:00","18:40:00","0:06:48","0:06:48","85.55","2.76","2.78","","15.92","15.92"
"768","Trip","Line SILVER, Block 131","","18:49:36","","18:45:00","","","85.55","","0.00","Pattern: SILVER 120","","0.00"
"769","Stop","Lincoln Square Garage South,8","18:49:36","18:49:36","18:45:00","18:45:00","0:04:36","0:04:36","85.55","0.00","0.00","","0.00",""
"770","Stop","Springfield & Birch (NE Corner),1","18:50:32","18:50:38","18:46:00","18:46:00","0:04:32","0:04:38","85.80","0.25","0.25","","15.98","15.98"
"771","Stop","Springfield at Phillips Rec. Ctr (North),2","18:51:10","18:51:14","18:47:00","18:47:00","0:04:10","0:04:14","85.95","0.39","0.40","","16.64","16.64"
"772","Stop","Springfield & Busey (NE Corner),1","18:51:47","18:52:03","18:48:00","18:48:00","0:03:47","0:04:03","86.11","0.56","0.56","","17.43","17.43"
"773","Stop","Springfield & Gregory St. (NE Corner),1","18:52:52","18:53:10","18:49:00","18:49:00","0:03:52","0:04:10","86.26","0.71","0.72","","11.60","11.60"
"774","Stop","Springfield & Harvey (NE Corner),1","18:53:30","18:53:38","18:50:00","18:50:00","0:03:30","0:03:38","86.35","0.80","0.81","","15.66","15.66"
"775","Stop","Goodwin at Ceramics Building,1","18:54:19","18:54:34","18:51:15","18:51:15","0:03:04","0:03:19","86.52","0.97","0.98","","15.01","15.01"
"776","Stop without doors","","18:54:47","18:55:34","","","","","86.59","","1.04","","","17.73"
"777","Drive through","Green & Goodwin (NW Far Side),8","18:55:55","18:55:55","18:52:00","18:52:00","0:03:55","0:03:55","86.66","1.09","1.11","","6.14","12.68"
"778","Stop","Illini Union (Island Shelter),9","18:56:25","18:58:03","18:53:00","18:53:00","0:03:25","0:05:03","86.78","1.22","1.24","","14.77","14.77"
"779","Stop","Transit Plaza (SW Platform),3","18:58:46","18:59:13","18:54:00","18:54:00","0:04:46","0:05:13","86.99","1.46","1.45","","17.64","17.64"
"780","Drive through","Wright & Chalmers (NW Corner),4","18:59:39","18:59:39","18:54:30","18:54:30","0:05:09","0:05:09","87.10","1.54","1.55","","14.37","14.37"
"781","Stop","Sixth & Armory (NW Corner),4","19:00:25","19:01:01","18:55:00","18:55:00","0:05:25","0:06:01","87.23","1.72","1.69","","10.80","10.80"
"782","Stop without doors","","19:01:21","19:01:48","","","","","87.33","","1.78","","","16.56"
"783","Stop","Gregory at Library (South Side Shelter),1","19:02:19","19:02:43","18:56:00","18:56:00","0:06:19","0:06:43","87.43","1.90","1.88","","8.81","11.48"
"784","Stop","Gregory at Mumford Hall (South Side),1","19:03:14","19:03:33","18:56:30","18:56:30","0:06:44","0:07:03","87.57","2.05","2.02","","16.67","16.67"
"785","Stop","Goodwin & Gregory (South Side),3","19:03:54","19:04:04","18:57:00","18:57:00","0:06:54","0:07:04","87.66","2.14","2.12","","16.20","16.20"
"786","Stop","Gregory & Dorner (SW Corner),3","19:04:30","19:04:54","18:57:30","18:57:30","0:07:00","0:07:24","87.76","2.27","2.22","","13.94","13.94"
"787","Stop","Plant Sciences Lab (West Side),1","19:05:32","19:05:36","18:58:00","18:58:00","0:07:32","0:07:36","87.90","2.40","2.35","","12.78","12.78"
"788","Stop without doors","","19:06:28","19:06:37","","","","","88.14","","2.59","","","16.65"
"789","Stop","PAR (North Side Shelter),2","19:07:27","19:07:27","19:00:00","19:00:00","0:07:27","0:07:27","88.32","2.83","2.78","","13.71","13.11"
"790","Trip","Line SILVER, Block 131","","19:08:14","","19:06:00","","","88.32","","0.00","Pattern: SILVER 2","","0.00"
"791","Stop","PAR (North Side Shelter),2","19:08:14","19:08:14","19:06:00","19:06:00","0:02:14","0:02:14","88.32","0.00","0.00","","0.00",""
"792","Stop without doors","","19:08:53","19:09:04","","","","","88.50","","0.18","","","16.41"
"793","Drive through","Penn & Maryland (SE Corner),2","19:09:26","19:09:26","19:07:00","19:07:00","0:02:26","0:02:26","88.54","0.20","0.23","","11.10","7.22"
"794","Drive through","Plant Sciences Lab (East Side),2","19:10:05","19:10:05","19:07:45","19:07:45","0:02:20","0:02:20","88.72","0.40","0.40","","16.35","16.35"
"795","Stop","Gregory & Dorner (SE Corner),2","19:10:24","19:10:47","19:08:20","19:08:20","0:02:04","0:02:27","88.80","0.52","0.49","","15.78","15.78"
"796","Stop","Goodwin & Gregory (NE Corner),1","19:11:12","19:11:23","19:08:55","19:08:55","0:02:17","0:02:28","88.90","0.62","0.59","","14.23","14.23"
"797","Stop","Gregory at Mumford Hall,2","19:11:46","19:11:56","19:09:30","19:09:30","0:02:16","0:02:26","89.01","0.73","0.69","","16.15","16.15"
"798","Stop","Gregory at Library (North Side),2","19:12:30","19:12:47","19:10:05","19:10:05","0:02:25","0:02:42","89.17","0.89","0.85","","17.11","17.11"
"799","Stop without doors","","19:13:06","19:13:15","","","","","89.23","","0.91","","","11.42"
"800","Stop without doors","","19:13:50","19:14:24","","","","","89.32","","1.00","","","9.40"
"801","Stop","Armory & Wright (South Side),3","19:14:52","19:15:00","19:11:15","19:11:15","0:03:37","0:03:45","89.40","1.12","1.08","","6.59","9.91"
"802","Stop","Transit Plaza (SE Platform),4","19:15:59","19:16:21","19:12:00","19:12:00","0:03:59","0:04:21","89.60","1.32","1.29","","12.74","12.74"
"803","Stop without doors","","19:16:57","19:17:05","","","","","89.72","","1.41","","","11.87"
"804","Stop","Illini Union (South Side Shelter),1","19:17:41","19:18:14","19:13:00","19:13:00","0:04:41","0:05:14","89.83","1.50","1.52","","10.35","11.13"
"805","Stop without doors","","19:18:33","19:18:54","","","","","89.97","","1.65","","","25.79"
"806","Stop","Goodwin at Materials Research,2","19:19:22","19:19:42","19:14:30","19:14:30","0:04:52","0:05:12","90.07","1.80","1.75","","12.44","12.71"
"807","Drive through","Springfield & Harvey (SW Corner),3","19:20:40","19:20:40","19:15:00","19:15:00","0:05:40","0:05:40","90.24","1.96","1.92","","10.61","10.61"
"808","Stop","Springfield & Gregory St. (SW Corner),3","19:20:55","19:21:09","19:15:30","19:15:30","0:05:25","0:05:39","90.30","2.05","1.98","","14.47","14.47"
"809","Stop","Springfield & Busey (SW Corner),3","19:21:37","19:21:51","19:16:30","19:16:30","0:05:07","0:05:21","90.45","2.20","2.14","","19.50","19.50"
"810","Stop","Springfield at Phillips Rec. Ctr (South),1","19:22:26","19:22:38","19:17:30","19:17:30","0:04:56","0:05:08","90.66","2.38","2.35","","21.61","21.61"
"811","Stop","Springfield & Birch (SW Corner),3","19:23:01","19:23:08","19:18:00","19:18:00","0:05:01","0:05:08","90.77","2.50","2.45","","16.25","16.25"
"812","Stop","Lincoln Square Garage South,8","19:24:09","19:24:09","19:20:00","19:20:00","0:04:09","0:04:09","91.08","2.76","2.76","","18.34","18.34"
"813","Trip","Line SILVER EVENING, Block 131","","19:25:40","","19:25:00","","","91.08","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"814","Stop","Lincoln Square Garage South,8","19:25:40","19:25:40","19:25:00","19:25:00","0:00:40","0:00:40","91.08","0.00","0.00","","0.00",""
"815","Stop","Springfield & Birch (NE Corner),1","19:26:43","19:26:52","19:26:00","19:26:00","0:00:43","0:00:52","91.32","0.25","0.25","","14.17","14.17"
"816","Stop","Springfield at Phillips Rec. Ctr (North),2","19:27:25","19:27:34","19:27:00","19:27:00","0:00:25","0:00:34","91.47","0.39","0.40","","15.93","15.93"
"817","Stop","Springfield & Busey (NE Corner),1","19:28:07","19:28:30","19:28:00","19:28:00","0:00:07","0:00:30","91.63","0.56","0.56","","17.36","17.36"
"818","Stop","Springfield & Gregory St. (NE Corner),1","19:29:08","19:29:15","19:29:00","19:29:00","0:00:08","0:00:15","91.78","0.71","0.71","","14.55","14.55"
"819","Stop","Springfield & Harvey (NE Corner),1","19:29:33","19:29:44","19:30:00","19:30:00","-0:00:27","-0:00:16","91.87","0.80","0.80","","17.28","17.28"
"820","Stop","Goodwin at Ceramics Building,1","19:30:28","19:31:19","19:31:15","19:31:15","-0:00:47","0:00:04","92.04","0.97","0.97","","14.09","14.09"
"821","Stop without doors","","19:31:32","19:31:53","","","","","92.11","","1.03","","","17.90"
"822","Drive through","Green & Goodwin (NW Far Side),8","19:32:16","19:32:16","19:32:00","19:32:00","0:00:16","0:00:16","92.18","1.09","1.11","","8.68","11.38"
"823","Stop","Illini Union (Island Shelter),9","19:32:44","19:34:29","19:33:00","19:33:00","-0:00:16","0:01:29","92.30","1.22","1.23","","16.22","16.22"
"824","Stop","Transit Plaza (SW Platform),3","19:35:13","19:35:49","19:34:00","19:34:00","0:01:13","0:01:49","92.52","1.46","1.44","","17.29","17.29"
"825","Stop","Wright & Chalmers (NW Corner),4","19:36:06","19:36:17","19:34:30","19:34:30","0:01:36","0:01:47","92.60","1.54","1.52","","16.85","16.85"
"826","Stop","Sixth & Armory (NW Corner),4","19:36:59","19:37:05","19:35:00","19:35:00","0:01:59","0:02:05","92.76","1.72","1.69","","13.96","13.96"
"827","Stop","Gregory at Library (South Side Shelter),1","19:38:03","19:38:21","19:36:00","19:36:00","0:02:03","0:02:21","92.95","1.90","1.87","","11.61","11.61"
"828","Drive through","Gregory at Mumford Hall (South Side),1","19:38:58","19:38:58","19:36:30","19:36:30","0:02:28","0:02:28","93.11","2.05","2.04","","15.91","15.91"
"829","Drive through","Goodwin & Gregory (South Side),3","19:39:20","19:39:20","19:37:00","19:37:00","0:02:20","0:02:20","93.19","2.14","2.12","","14.04","14.04"
"830","Stop","Gregory & Dorner (SW Corner),3","19:39:42","19:40:00","19:37:30","19:37:30","0:02:12","0:02:30","93.28","2.27","2.21","","14.44","14.44"
"831","Drive through","Plant Sciences Lab (West Side),1","19:40:24","19:40:24","19:38:00","19:38:00","0:02:24","0:02:24","93.43","2.40","2.35","","21.44","21.44"
"832","Drive through","Penn & Dorner (NW Corner),4","19:40:51","19:40:51","19:39:00","19:39:00","0:01:51","0:01:51","93.54","2.51","2.47","","15.42","15.42"
"833","Stop","FAR (South Side),1","19:41:47","19:42:14","19:40:00","19:40:00","0:01:47","0:02:14","93.76","2.75","2.69","","14.31","14.31"
"834","Drive through","Lincoln & St. Mary's (NW Corner),4","19:43:26","19:43:26","19:41:15","19:41:15","0:02:11","0:02:11","94.16","3.16","3.09","","19.70","19.70"
"835","Drive through","Lincoln at Japan House (West Side),4","19:43:52","19:43:52","19:41:30","19:41:30","0:02:22","0:02:22","94.34","3.35","3.27","","25.13","25.13"
"836","Stop","Vet-Med (Basic Science Building),1","19:44:27","19:44:27","19:42:00","19:42:00","0:02:27","0:02:27","94.45","3.47","3.38","","11.19","11.19"
"837","Trip","Line SILVER EVENING, Block 131","","19:44:43","","19:42:00","","","94.45","","0.00","Pattern: 130N SILVER EVENING 1","","0.00"
"838","Stop","Vet-Med (Basic Science Building),1","19:44:43","19:44:43","19:42:00","19:42:00","0:02:43","0:02:43","94.45","0.00","0.00","","0.00",""
"839","Stop without doors","","19:45:14","19:45:29","","","","","94.54","","0.10","","","11.19"
"840","Drive through","Lincoln at Japan House (East Side),2","19:45:39","19:45:39","19:42:30","19:42:30","0:03:09","0:03:09","94.57","0.13","0.13","","7.75","8.73"
"841","Drive through","Lincoln & St. Marys (SE),2","19:46:03","19:46:03","19:43:00","19:43:00","0:03:03","0:03:03","94.76","0.32","0.32","","28.62","28.62"
"842","Drive through","Florida & Lincoln (SE Corner),2","19:46:42","19:46:42","19:44:00","19:44:00","0:02:42","0:02:42","95.01","0.56","0.57","","23.29","23.29"
"843","Stop","PAR (North Side Shelter),2","19:47:16","19:48:17","19:46:00","19:46:00","0:01:16","0:02:17","95.12","0.72","0.68","","11.91","11.91"
"844","Drive through","Penn & Maryland (SE Corner),2","19:49:05","19:49:05","19:47:00","19:47:00","0:02:05","0:02:05","95.35","0.92","0.91","","16.92","16.92"
"845","Stop","Plant Sciences Lab (East Side),2","19:49:42","19:49:50","19:47:45","19:47:45","0:01:57","0:02:05","95.50","1.11","1.05","","14.27","14.27"
"846","Stop","Gregory & Dorner (SE Corner),2","19:50:13","19:50:42","19:48:20","19:48:20","0:01:53","0:02:22","95.61","1.23","1.16","","17.12","17.12"
"847","Stop","Goodwin & Gregory (NE Corner),1","19:51:09","19:51:20","19:48:55","19:48:55","0:02:14","0:02:25","95.71","1.33","1.26","","13.51","13.51"
"848","Stop","Gregory at Mumford Hall,2","19:51:44","19:51:55","19:49:30","19:49:30","0:02:14","0:02:25","95.81","1.45","1.37","","15.57","15.57"
"849","Stop","Gregory at Library (North Side),2","19:52:34","19:52:52","19:50:05","19:50:05","0:02:29","0:02:47","95.97","1.61","1.53","","14.80","14.80"
"850","Stop without doors","","19:54:00","19:54:38","","","","","96.13","","1.69","","","8.33"
"851","Stop","Armory & Wright (South Side),3","19:55:02","19:55:18","19:51:15","19:51:15","0:03:47","0:04:03","96.20","1.83","1.76","","6.35","10.82"
"852","Stop","Transit Plaza (SE Platform),4","19:56:13","19:56:31","19:51:50","19:51:50","0:04:23","0:04:41","96.41","2.03","1.97","","13.79","13.79"
"853","Stop","Illini Union (South Side Shelter),1","19:57:25","19:58:01","19:53:00","19:53:00","0:04:25","0:05:01","96.64","2.22","2.20","","15.21","15.21"
"854","Stop without doors","","19:58:18","19:59:31","","","","","96.77","","2.33","","","28.56"
"855","Stop","Goodwin at Materials Research,2","19:59:58","20:00:13","19:54:30","19:54:30","0:05:28","0:05:43","96.87","2.52","2.43","","7.21","13.26"
"856","Stop","Springfield & Harvey (SW Corner),3","20:00:46","20:00:59","19:55:00","19:55:00","0:05:46","0:05:59","97.02","2.67","2.57","","15.73","15.73"
"857","Stop","Springfield & Gregory St. (SW Corner),3","20:01:18","20:01:32","19:55:30","19:55:30","0:05:48","0:06:02","97.11","2.76","2.66","","16.60","16.60"
"858","Stop","Springfield & Busey (SW Corner),3","20:02:08","20:02:26","19:56:30","19:56:30","0:05:38","0:05:56","97.26","2.91","2.81","","15.04","15.04"
"859","Stop","Springfield at Phillips Rec. Ctr (South),1","20:02:58","20:03:09","19:57:30","19:57:30","0:05:28","0:05:39","97.46","3.10","3.02","","23.49","23.49"
"860","Drive through","Springfield & Birch (SW Corner),3","20:03:27","20:03:27","19:58:00","19:58:00","0:05:27","0:05:27","97.60","3.21","3.15","","26.23","26.23"
"861","Stop","Lincoln Square Garage South,8","20:04:31","20:04:31","20:00:00","20:00:00","0:04:31","0:04:31","97.88","3.48","3.44","","15.94","15.94"
"862","Trip","Line SILVER EVENING, Block 131","","20:06:27","","20:05:00","","","97.88","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"863","Stop","Lincoln Square Garage South,8","20:06:27","20:06:27","20:05:00","20:05:00","0:01:27","0:01:27","97.88","0.00","0.00","","0.00",""
"864","Stop","Springfield & Birch (NE Corner),1","20:07:43","20:07:47","20:06:00","20:06:00","0:01:43","0:01:47","98.13","0.25","0.25","","11.78","11.78"
"865","Stop","Springfield at Phillips Rec. Ctr (North),2","20:08:16","20:08:23","20:07:00","20:07:00","0:01:16","0:01:23","98.27","0.39","0.40","","18.05","18.05"
"866","Stop","Springfield & Busey (NE Corner),1","20:08:55","20:09:10","20:08:00","20:08:00","0:00:55","0:01:10","98.43","0.56","0.56","","17.97","17.97"
"867","Stop","Springfield & Gregory St. (NE Corner),1","20:09:54","20:10:02","20:09:00","20:09:00","0:00:54","0:01:02","98.59","0.71","0.71","","12.51","12.51"
"868","Stop","Springfield & Harvey (NE Corner),1","20:10:21","20:10:32","20:10:00","20:10:00","0:00:21","0:00:32","98.67","0.80","0.80","","16.25","16.25"
"869","Stop without doors","","20:10:52","20:11:02","","","","","98.76","","0.89","","","16.11"
"870","Stop","Goodwin at Ceramics Building,1","20:11:28","20:11:46","20:11:15","20:11:15","0:00:13","0:00:31","98.85","0.97","0.97","","11.23","11.79"
"871","Stop without doors","","20:12:00","20:12:13","","","","","98.91","","1.03","","","15.34"
"872","Drive through","Green & Goodwin (NW Far Side),8","20:12:30","20:12:30","20:12:00","20:12:00","0:00:30","0:00:30","98.97","1.09","1.10","","10.17","13.69"
"873","Stop","Illini Union (Island Shelter),9","20:13:16","20:14:16","20:13:00","20:13:00","0:00:16","0:01:16","99.11","1.22","1.23","","10.65","10.65"
"874","Stop","Transit Plaza (SW Platform),3","20:15:04","20:15:33","20:14:00","20:14:00","0:01:04","0:01:33","99.32","1.46","1.45","","15.99","15.99"
"875","Stop","Wright & Chalmers (NW Corner),4","20:15:54","20:16:17","20:14:30","20:14:30","0:01:24","0:01:47","99.40","1.54","1.53","","13.85","13.85"
"876","Stop","Sixth & Armory (NW Corner),4","20:17:03","20:17:17","20:15:00","20:15:00","0:02:03","0:02:17","99.56","1.72","1.69","","12.50","12.50"
"877","Stop","Gregory at Library (South Side Shelter),1","20:18:05","20:18:33","20:16:00","20:16:00","0:02:05","0:02:33","99.75","1.90","1.87","","14.13","14.13"
"878","Drive through","Gregory at Mumford Hall (South Side),1","20:19:09","20:19:09","20:16:30","20:16:30","0:02:39","0:02:39","99.91","2.05","2.04","","16.22","16.22"
"879","Drive through","Goodwin & Gregory (South Side),3","20:19:30","20:19:30","20:17:00","20:17:00","0:02:30","0:02:30","99.99","2.14","2.12","","14.49","14.49"
"880","Stop","Gregory & Dorner (SW Corner),3","20:19:52","20:20:14","20:17:30","20:17:30","0:02:22","0:02:44","100.09","2.27","2.21","","15.36","15.36"
"881","Drive through","Plant Sciences Lab (West Side),1","20:20:38","20:20:38","20:18:00","20:18:00","0:02:38","0:02:38","100.23","2.40","2.36","","21.35","21.35"
"882","Stop","Penn & Dorner (NW Corner),4","20:20:58","20:21:06","20:19:00","20:19:00","0:01:58","0:02:06","100.32","2.51","2.45","","16.56","16.56"
"883","Stop","FAR (South Side),1","20:22:01","20:22:41","20:20:00","20:20:00","0:02:01","0:02:41","100.57","2.75","2.70","","16.31","16.31"
"884","Drive through","Lincoln & St. Mary's (NW Corner),4","20:23:56","20:23:56","20:21:15","20:21:15","0:02:41","0:02:41","100.97","3.16","3.10","","19.24","19.24"
"885","Drive through","Lincoln at Japan House (West Side),4","20:24:22","20:24:22","20:21:30","20:21:30","0:02:52","0:02:52","101.15","3.35","3.28","","24.95","24.95"
"886","Stop","Vet-Med (Basic Science Building),1","20:24:54","20:24:54","20:22:00","20:22:00","0:02:54","0:02:54","101.26","3.47","3.39","","11.96","11.96"
"887","Trip","Line SILVER EVENING, Block 131","","20:25:00","","20:22:00","","","101.26","","0.00","Pattern: 130N SILVER EVENING 1","","0.00"
"888","Stop","Vet-Med (Basic Science Building),1","20:25:00","20:25:00","20:22:00","20:22:00","0:03:00","0:03:00","101.26","0.00","0.00","","0.00",""
"889","Drive through","Lincoln at Japan House (East Side),2","20:25:32","20:25:32","20:22:30","20:22:30","0:03:02","0:03:02","101.38","0.13","0.12","","13.15","13.15"
"890","Drive through","Lincoln & St. Marys (SE),2","20:25:56","20:25:56","20:23:00","20:23:00","0:02:56","0:02:56","101.57","0.32","0.31","","28.43","28.43"
"891","Stop","Florida & Lincoln (SE Corner),2","20:26:28","20:26:34","20:24:00","20:24:00","0:02:28","0:02:34","101.78","0.56","0.52","","23.98","23.98"
"892","Stop","PAR (North Side Shelter),2","20:27:10","20:27:54","20:26:00","20:26:00","0:01:10","0:01:54","101.93","0.72","0.68","","15.17","15.17"
"893","Drive through","Penn & Maryland (SE Corner),2","20:28:48","20:28:48","20:27:00","20:27:00","0:01:48","0:01:48","102.15","0.92","0.90","","14.88","14.88"
"894","Drive through","Plant Sciences Lab (East Side),2","20:29:23","20:29:23","20:27:45","20:27:45","0:01:38","0:01:38","102.32","1.11","1.07","","17.39","17.39"
"895","Stop","Gregory & Dorner (SE Corner),2","20:29:43","20:30:07","20:28:20","20:28:20","0:01:23","0:01:47","102.41","1.23","1.16","","16.11","16.11"
"896","Drive through","Goodwin & Gregory (NE Corner),1","20:30:36","20:30:36","20:28:55","20:28:55","0:01:41","0:01:41","102.53","1.33","1.27","","14.27","14.27"
"897","Stop","Gregory at Mumford Hall,2","20:30:58","20:31:09","20:29:30","20:29:30","0:01:28","0:01:39","102.61","1.45","1.36","","14.14","14.14"
"898","Stop","Gregory at Library (North Side),2","20:31:41","20:32:00","20:30:05","20:30:05","0:01:36","0:01:55","102.77","1.61","1.52","","17.97","17.97"
"899","Stop","Armory & Wright (South Side),3","20:33:10","20:33:33","20:31:15","20:31:15","0:01:55","0:02:18","103.01","1.83","1.75","","11.99","11.99"
"900","Stop","Transit Plaza (SE Platform),4","20:34:29","20:34:46","20:31:50","20:31:50","0:02:39","0:02:56","103.21","2.03","1.96","","13.43","13.43"
"901","Stop","Illini Union (South Side Shelter),1","20:35:42","20:36:19","20:33:00","20:33:00","0:02:42","0:03:19","103.44","2.22","2.19","","14.66","14.66"
"902","Stop","Goodwin at Materials Research,2","20:36:50","20:37:01","20:34:30","20:34:30","0:02:20","0:02:31","103.67","2.52","2.42","","26.85","26.85"
"903","Stop","Springfield & Harvey (SW Corner),3","20:37:35","20:37:47","20:35:00","20:35:00","0:02:35","0:02:47","103.82","2.67","2.57","","15.99","15.99"
"904","Stop","Springfield & Gregory St. (SW Corner),3","20:38:05","20:38:19","20:35:30","20:35:30","0:02:35","0:02:49","103.91","2.76","2.66","","17.03","17.03"
"905","Stop","Springfield & Busey (SW Corner),3","20:38:53","20:39:08","20:36:30","20:36:30","0:02:23","0:02:38","104.06","2.91","2.81","","15.93","15.93"
"906","Stop","Springfield at Phillips Rec. Ctr (South),1","20:39:40","20:39:50","20:37:30","20:37:30","0:02:10","0:02:20","104.27","3.10","3.02","","23.70","23.70"
"907","Stop","Springfield & Birch (SW Corner),3","20:40:14","20:40:21","20:38:00","20:38:00","0:02:14","0:02:21","104.38","3.21","3.12","","15.94","15.94"
"908","Stop","Lincoln Square Garage South,8","20:41:33","20:41:33","20:40:00","20:40:00","0:01:33","0:01:33","104.69","3.48","3.43","","15.51","15.51"
"909","Trip","Line SILVER EVENING, Block 131","","20:46:15","","20:45:00","","","104.69","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"910","Stop","Lincoln Square Garage South,8","20:46:15","20:46:15","20:45:00","20:45:00","0:01:15","0:01:15","104.69","0.00","0.00","","0.00",""
"911","Stop","Springfield & Birch (NE Corner),1","20:47:16","20:47:22","20:46:00","20:46:00","0:01:16","0:01:22","104.94","0.25","0.25","","14.71","14.71"
"912","Drive through","Springfield at Phillips Rec. Ctr (North),2","20:47:46","20:47:46","20:47:00","20:47:00","0:00:46","0:00:46","105.09","0.39","0.41","","22.75","22.75"
"913","Drive through","Springfield & Busey (NE Corner),1","20:48:14","20:48:14","20:48:00","20:48:00","0:00:14","0:00:14","105.27","0.56","0.58","","23.01","23.01"
"914","Drive through","Springfield & Gregory St. (NE Corner),1","20:48:43","20:48:43","20:49:00","20:49:00","-0:00:17","-0:00:17","105.42","0.71","0.74","","19.37","19.37"
"915","Drive through","Springfield & Harvey (NE Corner),1","20:48:55","20:48:55","20:50:00","20:50:00","-0:01:05","-0:01:05","105.50","0.80","0.82","","24.05","24.05"
"916","Stop without doors","","20:49:11","20:49:37","","","","","105.56","","0.88","","","13.15"
