"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"672","Trip","Line SILVER, Block 135","","18:06:00","","18:06:00","","","73.63","","0.00","Pattern: SILVER 2","","0.00"
"673","Stop","PAR (North Side Shelter),2","18:06:00","18:06:00","18:06:00","18:06:00","0:00:00","0:00:00","73.63","0.00","0.00","","0.00",""
"674","Drive through","Penn & Maryland (SE Corner),2","18:07:09","18:07:09","18:07:00","18:07:00","0:00:09","0:00:09","73.85","0.20","0.22","","11.25","11.25"
"675","Stop","Plant Sciences Lab (East Side),2","18:07:57","18:08:07","18:07:45","18:07:45","0:00:12","0:00:22","74.01","0.40","0.38","","12.03","12.03"
"676","Stop","Gregory & Dorner (SE Corner),2","18:08:34","18:09:08","18:08:20","18:08:20","0:00:14","0:00:48","74.11","0.52","0.49","","14.50","14.50"
"677","Drive through","Goodwin & Gregory (NE Corner),1","18:09:41","18:09:41","18:08:55","18:08:55","0:00:46","0:00:46","74.23","0.62","0.61","","13.02","13.02"
"678","Stop","Gregory at Mumford Hall,2","18:10:03","18:10:20","18:09:30","18:09:30","0:00:33","0:00:50","74.32","0.73","0.69","","13.63","13.63"
"679","Stop","Gregory at Library (North Side),2","18:10:59","18:11:10","18:10:05","18:10:05","0:00:54","0:01:05","74.48","0.89","0.85","","14.86","14.86"
"680","Stop","Armory & Wright (South Side),3","18:12:25","18:12:44","18:11:15","18:11:15","0:01:10","0:01:29","74.70","1.12","1.08","","10.89","10.89"
"681","Stop","Transit Plaza (SE Platform),4","18:13:50","18:14:21","18:12:00","18:12:00","0:01:50","0:02:21","74.91","1.32","1.29","","11.36","11.36"
"682","Stop without doors","","18:15:04","18:16:17","","","","","75.03","","1.41","","","9.94"
"683","Stop","Illini Union (South Side Shelter),1","18:17:00","18:17:47","18:13:00","18:13:00","0:04:00","0:04:47","75.14","1.50","1.52","","5.25","9.47"
"684","Stop","Goodwin at Materials Research,2","18:18:30","18:18:44","18:14:30","18:14:30","0:04:00","0:04:14","75.38","1.80","1.75","","19.57","19.57"
"685","Stop","Springfield & Harvey (SW Corner),3","18:19:18","18:19:30","18:15:00","18:15:00","0:04:18","0:04:30","75.52","1.96","1.89","","14.87","14.87"
"686","Stop","Springfield & Gregory St. (SW Corner),3","18:19:54","18:20:10","18:15:30","18:15:30","0:04:24","0:04:40","75.61","2.05","1.99","","13.71","13.71"
"687","Stop","Springfield & Busey (SW Corner),3","18:20:45","18:21:01","18:16:30","18:16:30","0:04:15","0:04:31","75.76","2.20","2.14","","15.54","15.54"
"688","Stop","Springfield at Phillips Rec. Ctr (South),1","18:21:45","18:21:56","18:17:30","18:17:30","0:04:15","0:04:26","75.97","2.38","2.34","","16.99","16.99"
"689","Stop","Springfield & Birch (SW Corner),3","18:22:22","18:22:32","18:18:00","18:18:00","0:04:22","0:04:32","76.08","2.50","2.45","","15.15","15.15"
"690","Stop without doors","","18:23:07","18:23:16","","","","","76.23","","2.60","","","15.15"
"691","Stop","Lincoln Square Garage South,8","18:24:03","18:24:03","18:20:00","18:20:00","0:04:03","0:04:03","76.37","2.76","2.75","","11.58","11.14"
"692","Trip","Line SILVER, Block 135","","18:29:50","","18:30:00","","","76.39","","0.00","Pattern: SILVER 120","","0.00"
"693","Stop","Lincoln Square Garage South,8","18:29:50","18:29:50","18:30:00","18:30:00","-0:00:10","-0:00:10","76.39","0.00","0.00","","0.00",""
"694","Stop without doors","","18:30:30","18:30:38","","","","","76.47","","0.09","","","7.44"
"695","Drive through","Springfield & Birch (NE Corner),1","18:31:17","18:31:17","18:31:00","18:31:00","0:00:17","0:00:17","76.66","0.25","0.27","","11.11","17.15"
"696","Drive through","Springfield at Phillips Rec. Ctr (North),2","18:31:42","18:31:42","18:32:00","18:32:00","-0:00:18","-0:00:18","76.80","0.39","0.42","","20.67","20.67"
"697","Stop","Springfield & Busey (NE Corner),1","18:32:17","18:32:32","18:33:00","18:33:00","-0:00:43","-0:00:28","76.94","0.56","0.56","","14.70","14.70"
"698","Stop","Springfield & Gregory St. (NE Corner),1","18:33:10","18:33:25","18:34:00","18:34:00","-0:00:50","-0:00:35","77.10","0.71","0.71","","14.43","14.43"
"699","Drive through","Springfield & Harvey (NE Corner),1","18:33:47","18:33:47","18:35:00","18:35:00","-0:01:13","-0:01:13","77.20","0.80","0.81","","16.78","16.78"
"700","Drive through","Goodwin at Ceramics Building,1","18:34:31","18:34:31","18:36:15","18:36:15","-0:01:44","-0:01:44","77.40","0.97","1.01","","16.22","16.22"
"701","Stop without doors","","18:34:43","18:35:15","","","","","77.42","","1.03","","","6.16"
"702","Stop","Green & Goodwin (NW Far Side),8","18:35:41","18:35:51","18:37:00","18:37:00","-0:01:19","-0:01:09","77.48","1.09","1.09","","4.19","8.44"
"703","Stop","Illini Union (Island Shelter),9","18:36:28","18:38:20","18:38:00","18:38:00","-0:01:32","0:00:20","77.61","1.22","1.23","","12.94","12.94"
"704","Stop","Transit Plaza (SW Platform),3","18:39:14","18:39:50","18:39:00","18:39:00","0:00:14","0:00:50","77.82","1.46","1.44","","14.05","14.05"
"705","Stop","Wright & Chalmers (NW Corner),4","18:40:16","18:40:22","18:39:30","18:39:30","0:00:46","0:00:52","77.91","1.54","1.52","","11.62","11.62"
"706","Stop without doors","","18:41:17","18:41:50","","","","","78.07","","1.68","","","10.66"
"707","Drive through","Sixth & Armory (NW Corner),4","18:41:59","18:41:59","18:40:00","18:40:00","0:01:59","0:01:59","78.10","1.72","1.71","","7.11","11.44"
"708","Stop","Gregory at Library (South Side Shelter),1","18:42:46","18:43:07","18:41:00","18:41:00","0:01:46","0:02:07","78.25","1.90","1.87","","11.76","11.76"
"709","Stop","Gregory at Mumford Hall (South Side),1","18:43:46","18:43:58","18:41:30","18:41:30","0:02:16","0:02:28","78.40","2.05","2.01","","13.60","13.60"
"710","Stop","Goodwin & Gregory (South Side),3","18:44:29","18:44:39","18:42:00","18:42:00","0:02:29","0:02:39","78.49","2.14","2.11","","10.97","10.97"
"711","Stop","Gregory & Dorner (SW Corner),3","18:45:10","18:45:30","18:42:30","18:42:30","0:02:40","0:03:00","78.60","2.27","2.21","","11.91","11.91"
"712","Drive through","Plant Sciences Lab (West Side),1","18:45:59","18:45:59","18:43:00","18:43:00","0:02:59","0:02:59","78.74","2.40","2.35","","17.75","17.75"
"713","Stop without doors","","18:46:58","18:47:05","","","","","78.96","","2.58","","","13.77"
"714","Stop","PAR (North Side Shelter),2","18:48:13","18:48:13","18:45:00","18:45:00","0:03:13","0:03:13","79.15","2.83","2.77","","11.17","10.07"
"715","Dead run in","Line SILVER, Block 135","","19:16:24","","18:45:00","","","79.73","","0.00","Pattern: [PAR:2][Garage]","","0.00"
"716","Stop","PAR (North Side Shelter),2","19:16:24","19:16:24","18:45:00","18:45:00","0:31:24","0:31:24","79.73","0.00","0.00","","0.00",""
"717","Trip","Line ILLINI EVENING, Block 2207","","19:20:09","","19:18:00","","","79.73","","0.00","Pattern: 220N ILLINI 10","","0.00"
"718","Stop","PAR (North Side Shelter),2","19:20:09","19:20:09","19:18:00","19:18:00","0:02:09","0:02:09","79.73","0.00","0.00","","0.00",""
"719","Drive through","Penn & Maryland (SE Corner),2","19:21:08","19:21:08","19:18:30","19:18:30","0:02:38","0:02:38","79.92","0.20","0.19","","11.53","11.53"
"720","Stop without doors","","19:21:50","19:21:57","","","","","80.09","","0.36","","","14.65"
"721","Stop","LAR (East Side),2","19:22:44","19:23:11","19:20:00","19:20:00","0:02:44","0:03:11","80.34","0.65","0.62","","15.83","19.23"
"722","Drive through","Lincoln & Oregon (SE Corner),2","19:23:40","19:23:40","19:21:00","19:21:00","0:02:40","0:02:40","80.59","0.87","0.86","","30.70","30.70"
"723","Drive through","Lincoln & Illinois (NW Far Side),8","19:24:11","19:24:11","19:22:00","19:22:00","0:02:11","0:02:11","80.72","1.02","0.99","","14.65","14.65"
"724","Stop","Illinois St. Residence Hall (North Side),2","19:24:36","19:24:48","19:23:00","19:23:00","0:01:36","0:01:48","80.82","1.14","1.10","","15.40","15.40"
"725","Stop","Chemical & Life Sciences,1","19:25:37","19:26:00","19:23:40","19:23:40","0:01:57","0:02:20","81.00","1.32","1.27","","12.88","12.88"
"726","Stop","Goodwin & Nevada (NW Corner),4","19:26:33","19:27:08","19:25:00","19:25:00","0:01:33","0:02:08","81.12","1.45","1.39","","12.82","12.82"
"727","Stop","Goodwin & Gregory (NW Corner),4","19:27:37","19:27:51","19:25:40","19:25:40","0:01:57","0:02:11","81.22","1.57","1.49","","12.58","12.58"
"728","Stop","Gregory at Mumford Hall,2","19:28:26","19:28:36","19:26:20","19:26:20","0:02:06","0:02:16","81.33","1.67","1.60","","11.76","11.76"
"729","Stop","Gregory at Library (North Side),2","19:29:18","19:29:36","19:27:00","19:27:00","0:02:18","0:02:36","81.49","1.83","1.77","","13.91","13.91"
"730","Stop without doors","","19:29:57","19:30:22","","","","","81.57","","1.84","","","12.89"
"731","Stop without doors","","19:30:59","19:31:42","","","","","81.73","","2.01","","","16.03"
"732","Stop","Fourth & Gregory (SW Far Side),7","19:32:01","19:32:29","19:28:40","19:28:40","0:03:21","0:03:49","81.77","2.11","2.04","","6.81","6.48"
"733","Stop","Fourth & Peabody (NW Corner),4","19:33:01","19:33:18","19:29:20","19:29:20","0:03:41","0:03:58","81.91","2.27","2.18","","15.80","15.80"
"734","Stop","ARC (North Side),2","19:33:56","19:34:21","19:30:00","19:30:00","0:03:56","0:04:21","82.07","2.41","2.35","","15.72","15.72"
"735","Stop","First & Stadium (SE Corner),2","19:35:12","19:35:34","19:31:00","19:31:00","0:04:12","0:04:34","82.26","2.63","2.54","","13.43","13.43"
"736","Drive through","First & Gregory (SE Corner),2","19:35:55","19:35:55","19:31:40","19:31:40","0:04:15","0:04:15","82.36","2.71","2.63","","16.30","16.30"
"737","Stop","First & Armory (NE Far Side),5","19:36:24","19:36:39","19:33:00","19:33:00","0:03:24","0:03:39","82.47","2.83","2.74","","13.97","13.97"
"738","Stop","First & Daniel (SE Far Side),6","19:37:28","19:38:09","19:34:00","19:34:00","0:03:28","0:04:09","82.65","2.97","2.92","","12.79","12.79"
"739","Stop","Third & Daniel (SW Corner),3","19:38:48","19:39:18","19:35:00","19:35:00","0:03:48","0:04:18","82.79","3.13","3.06","","13.20","13.20"
"740","Stop","Fourth & Chalmers (NW Corner),4","19:40:04","19:40:18","19:35:59","19:35:59","0:04:05","0:04:19","82.97","3.33","3.24","","14.11","14.11"
"741","Stop without doors","","19:40:40","19:40:57","","","","","83.06","","3.33","","","14.24"
"742","Stop","4th & Armory (SE Far Side),6","19:41:17","19:41:29","19:36:39","19:36:39","0:04:38","0:04:50","83.11","3.47","3.38","","8.69","9.96"
"743","Stop","Armory & Wright (South Side),3","19:42:04","19:42:43","19:37:20","19:37:20","0:04:44","0:05:23","83.29","3.66","3.57","","18.86","18.86"
"744","Stop without doors","","19:43:07","19:43:19","","","","","83.39","","3.66","","","13.80"
"745","Stop","Transit Plaza (SE Platform),4","19:43:48","19:44:12","19:38:00","19:38:00","0:05:48","0:06:12","83.50","3.86","3.77","","11.43","14.20"
"746","Stop without doors","","19:44:48","19:45:01","","","","","83.62","","3.89","","","11.50"
"747","Stop","Illini Union (South Side Shelter),1","19:45:35","19:47:50","19:40:00","19:40:00","0:05:35","0:07:50","83.73","4.05","4.00","","10.00","12.24"
"748","Stop without doors","","19:48:14","19:48:49","","","","","83.87","","4.15","","","21.16"
"749","Stop","Goodwin at Materials Research,2","19:49:16","19:49:35","19:41:03","19:41:03","0:08:13","0:08:32","83.97","4.34","4.24","","10.07","13.26"
"750","Stop","Goodwin & Main (SE Corner),2","19:50:22","19:50:40","19:42:24","19:42:24","0:07:58","0:08:16","84.14","4.53","4.42","","13.19","13.19"
"751","Stop","Goodwin & Clark (SE Corner),2","19:50:57","19:51:04","19:43:00","19:43:00","0:07:57","0:08:04","84.21","4.59","4.49","","14.48","14.48"
"752","Stop","University & Goodwin (SE Corner),2","19:51:19","19:51:35","19:43:20","19:43:20","0:07:59","0:08:15","84.27","4.66","4.54","","14.32","14.32"
"753","Stop without doors","","19:52:13","19:52:24","","","","","84.49","","4.76","","","20.61"
"754","Drive through","Lincoln & Park (SE Corner),2","19:53:00","19:53:00","19:44:46","19:44:46","0:08:14","0:08:14","84.60","4.98","4.87","","13.77","10.75"
"755","Drive through","Lincoln & Church (SE Corner),2","19:53:06","19:53:06","19:45:23","19:45:23","0:07:43","0:07:43","84.64","5.04","4.92","","27.97","27.97"
"756","Drive through","Fairview & Lincoln (SE Corner),2","19:53:22","19:53:22","19:46:33","19:46:33","0:06:49","0:06:49","84.78","5.16","5.05","","30.20","30.20"
"757","Drive through","Lincoln & Wascher (SE Corner),2","19:53:40","19:53:40","19:47:13","19:47:13","0:06:27","0:06:27","84.95","5.33","5.23","","34.93","34.93"
"758","Stop","Lincoln at Atrium Apts (East Side),2","19:54:01","19:54:16","19:47:52","19:47:52","0:06:09","0:06:24","85.07","5.48","5.35","","20.88","20.88"
"759","Stop","Lincoln & Bradley (SE Corner),2","19:54:46","19:54:54","19:48:22","19:48:22","0:06:24","0:06:32","85.25","5.65","5.52","","21.11","21.11"
"760","Stop","Lincoln & Kettering Park (SE Far Side),6","19:55:32","19:55:56","19:49:08","19:49:08","0:06:24","0:06:48","85.45","5.83","5.72","","18.61","18.61"
"761","Drive through","Kettering & Linview (SW Corner),3","19:56:18","19:56:18","19:49:45","19:49:45","0:06:33","0:06:33","85.55","5.92","5.82","","16.99","16.99"
"762","Stop without doors","","19:56:46","19:58:28","","","","","85.67","","5.95","","","16.06"
"763","Drive through","Linview & Killarney (SE Corner),2","19:58:45","19:58:45","19:50:22","19:50:22","0:08:23","0:08:23","85.71","6.10","5.99","","4.01","8.16"
"764","Stop without doors","","19:59:00","19:59:10","","","","","85.76","","6.04","","","12.08"
"765","Drive through","Lincoln & Killarney (NE Corner),1","19:59:25","19:59:25","19:51:00","19:51:00","0:08:25","0:08:25","85.83","6.15","6.10","","10.24","15.22"
"766","Trip","Line ILLINI EVENING, Block 2207","","19:59:25","","19:58:00","","","85.83","","0.00","Pattern: 220S ILLINI 20","","0.00"
"767","Drive through","Lincoln & Killarney (NE Corner),1","19:59:25","19:59:25","19:58:00","19:58:00","0:01:25","0:01:25","85.83","0.00","0.00","","0.00",""
"768","Drive through","Lincoln & Kettering Park (NW Corner),4","19:59:45","19:59:45","19:58:30","19:58:30","0:01:15","0:01:15","85.98","0.22","0.16","","27.41","27.41"
"769","Stop","One Illinois North,1","20:00:03","20:00:15","19:59:15","19:59:15","0:00:48","0:01:00","86.08","0.36","0.25","","19.39","19.39"
"770","Stop","One Illinois South,1","20:01:07","20:01:55","20:00:30","20:00:30","0:00:37","0:01:25","86.27","0.57","0.45","","13.34","13.34"
"771","Drive through","Lincoln & Wascher (NW Corner),4","20:02:23","20:02:23","20:01:20","20:01:20","0:01:03","0:01:03","86.46","0.74","0.64","","24.61","24.61"
"772","Drive through","Fairview & Lincoln (NW Corner),4","20:02:42","20:02:42","20:01:40","20:01:40","0:01:02","0:01:02","86.62","0.90","0.80","","30.85","30.85"
"773","Stop without doors","","20:03:06","20:03:19","","","","","86.73","","0.91","","","16.78"
"774","Drive through","Lincoln & Church (NW Corner),4","20:03:26","20:03:26","20:02:20","20:02:20","0:01:06","0:01:06","86.76","1.04","0.94","","11.49","14.70"
"775","Drive through","Lincoln & Park (West Side),4","20:03:33","20:03:33","20:02:40","20:02:40","0:00:53","0:00:53","86.82","1.11","0.99","","26.85","26.85"
"776","Drive through","Campus Circle (North Side),2","20:04:12","20:04:12","20:03:10","20:03:10","0:01:02","0:01:02","86.99","1.30","1.17","","16.18","16.18"
"777","Stop","Goodwin & Clark (NW Corner),4","20:04:48","20:05:00","20:04:00","20:04:00","0:00:48","0:01:00","87.16","1.49","1.33","","16.47","16.47"
"778","Drive through","Goodwin & Main (NW Corner),4","20:05:21","20:05:21","20:04:30","20:04:30","0:00:51","0:00:51","87.24","1.55","1.41","","13.75","13.75"
"779","Stop without doors","","20:05:43","20:05:50","","","","","87.34","","1.51","","","16.58"
"780","Stop","Goodwin at Ceramics Building,1","20:06:13","20:06:24","20:05:45","20:05:45","0:00:28","0:00:39","87.42","1.75","1.60","","13.04","13.62"
"781","Drive through","Green & Goodwin (NW Far Side),8","20:07:08","20:07:08","20:06:15","20:06:15","0:00:53","0:00:53","87.56","1.88","1.74","","11.19","11.19"
"782","Stop","Illini Union (Island Shelter),9","20:07:33","20:08:19","20:08:00","20:08:00","-0:00:27","0:00:19","87.69","2.00","1.86","","17.90","17.90"
"783","Stop","Transit Plaza (SW Platform),3","20:08:57","20:11:42","20:11:00","20:11:00","-0:02:03","0:00:42","87.89","2.24","2.07","","19.67","19.67"
"784","Stop","Wright & Chalmers (NW Corner),4","20:12:02","20:12:26","20:12:11","20:12:11","-0:00:09","0:00:15","87.98","2.33","2.16","","15.33","15.33"
"785","Stop","5th & Chalmers (NE Corner),1","20:13:08","20:13:27","20:13:07","20:13:07","0:00:01","0:00:20","88.14","2.49","2.31","","13.64","13.64"
"786","Stop","4th & Chalmers (NE Corner),1","20:13:43","20:14:30","20:14:03","20:14:03","-0:00:20","0:00:27","88.21","2.57","2.39","","17.20","17.20"
"787","Stop","Third & Daniel (NW Far Side),8","20:15:26","20:17:13","20:16:00","20:16:00","-0:00:34","0:01:13","88.40","2.76","2.58","","12.03","12.03"
"788","Stop","First & Daniel (NE Corner),1","20:18:10","20:18:48","20:16:45","20:16:45","0:01:25","0:02:03","88.55","2.92","2.73","","9.58","9.58"
"789","Stop","First & Armory (NW Corner),4","20:19:20","20:19:31","20:17:39","20:17:39","0:01:41","0:01:52","88.72","3.11","2.90","","19.30","19.30"
"790","Stop","First & Gregory (NW Corner),4","20:19:52","20:20:08","20:18:24","20:18:24","0:01:28","0:01:44","88.81","3.19","2.99","","15.13","15.13"
"791","Stop","First & Stadium (NW Corner),4","20:20:28","20:20:50","20:19:09","20:19:09","0:01:19","0:01:41","88.90","3.29","3.08","","16.67","16.67"
"792","Stop","ARC (South Side),1","20:21:43","20:22:12","20:20:22","20:20:22","0:01:21","0:01:50","89.14","3.52","3.32","","15.96","15.96"
"793","Stop","Fourth & Peabody (NE Far Side),5","20:22:54","20:23:15","20:21:22","20:21:22","0:01:32","0:01:53","89.30","3.68","3.48","","13.75","13.75"
"794","Stop","Fourth & Gregory (SE Corner),2","20:23:44","20:24:19","20:22:22","20:22:22","0:01:22","0:01:57","89.44","3.83","3.62","","17.98","17.98"
"795","Stop","Gregory at Library (South Side Shelter),1","20:25:03","20:25:20","20:24:00","20:24:00","0:01:03","0:01:20","89.70","4.09","3.88","","21.10","21.10"
"796","Drive through","Gregory at Mumford Hall (South Side),1","20:25:52","20:25:52","20:25:00","20:25:00","0:00:52","0:00:52","89.87","4.25","4.05","","19.37","19.37"
"797","Stop","Goodwin & Gregory (South Side),3","20:26:08","20:26:22","20:25:30","20:25:30","0:00:38","0:00:52","89.94","4.33","4.12","","15.80","15.80"
"798","Stop","Goodwin & Nevada (SE Corner),2","20:26:48","20:27:11","20:26:00","20:26:00","0:00:48","0:01:11","90.06","4.46","4.24","","16.52","16.52"
"799","Drive through","Krannert Center (East Side Shelter),2","20:27:54","20:27:54","20:27:00","20:27:00","0:00:54","0:00:54","90.25","4.61","4.43","","15.66","15.66"
"800","Stop","Illinois St. Residence Hall (South Side),1","20:28:33","20:29:13","20:28:00","20:28:00","0:00:33","0:01:13","90.39","4.79","4.57","","12.91","12.91"
"801","Stop","Lincoln & Illinois (SW Corner),3","20:29:35","20:29:45","20:28:45","20:28:45","0:00:50","0:01:00","90.49","4.91","4.67","","16.78","16.78"
"802","Stop without doors","","20:29:53","20:30:02","","","","","90.51","","4.69","","","7.83"
"803","Drive through","Lincoln & Oregon (NW Corner),4","20:30:29","20:30:29","20:29:30","20:29:30","0:00:59","0:00:59","90.64","5.05","4.82","","12.00","17.24"
"804","Stop","LAR (West Side),1","20:31:08","20:31:24","20:30:30","20:30:30","0:00:38","0:00:54","90.85","5.26","5.03","","19.62","19.62"
"805","Stop","PAR (North Side Shelter),2","20:33:00","20:33:00","20:32:00","20:32:00","0:01:00","0:01:00","91.29","5.68","5.47","","16.41","16.41"
"806","Trip","Line ILLINI EVENING, Block 2207","","20:36:30","","20:35:00","","","91.29","","0.00","Pattern: 220N ILLINI 10","","0.00"
"807","Stop","PAR (North Side Shelter),2","20:36:30","20:36:30","20:35:00","20:35:00","0:01:30","0:01:30","91.29","0.00","0.00","","0.00",""
"808","Stop","Penn & Maryland (SE Corner),2","20:37:16","20:37:32","20:35:30","20:35:30","0:01:46","0:02:02","91.46","0.20","0.18","","13.33","13.33"
"809","Drive through","LAR (East Side),2","20:39:08","20:39:08","20:37:00","20:37:00","0:02:08","0:02:08","91.96","0.65","0.68","","18.83","18.83"
"810","Drive through","Lincoln & Oregon (SE Corner),2","20:39:34","20:39:34","20:38:00","20:38:00","0:01:34","0:01:34","92.17","0.87","0.88","","28.40","28.40"
"811","Stop","Lincoln & Illinois (NW Far Side),8","20:40:00","20:40:21","20:39:00","20:39:00","0:01:00","0:01:21","92.26","1.02","0.98","","13.00","13.00"
"812","Stop","Illinois St. Residence Hall (North Side),2","20:40:43","20:40:59","20:40:00","20:40:00","0:00:43","0:00:59","92.38","1.14","1.09","","19.12","19.12"
"813","Stop","Chemical & Life Sciences,1","20:41:41","20:41:59","20:40:40","20:40:40","0:01:01","0:01:19","92.55","1.32","1.27","","15.18","15.18"
"814","Stop","Goodwin & Nevada (NW Corner),4","20:42:33","20:42:51","20:42:00","20:42:00","0:00:33","0:00:51","92.67","1.45","1.39","","12.44","12.44"
"815","Stop","Goodwin & Gregory (NW Corner),4","20:43:12","20:43:17","20:42:40","20:42:40","0:00:32","0:00:37","92.77","1.57","1.49","","16.94","16.94"
"816","Drive through","Gregory at Mumford Hall,2","20:43:50","20:43:50","20:43:20","20:43:20","0:00:30","0:00:30","92.88","1.67","1.60","","12.27","12.27"
"817","Stop","Gregory at Library (North Side),2","20:44:27","20:44:37","20:44:00","20:44:00","0:00:27","0:00:37","93.05","1.83","1.76","","16.15","16.15"
"818","Stop without doors","","20:44:58","20:45:06","","","","","93.12","","1.84","","","12.79"
"819","Stop without doors","","20:45:38","20:46:24","","","","","93.29","","2.00","","","18.60"
"820","Stop","Fourth & Gregory (SW Far Side),7","20:46:43","20:47:21","20:45:40","20:45:40","0:01:03","0:01:41","93.33","2.11","2.05","","8.03","7.78"
"821","Stop","Fourth & Peabody (NW Corner),4","20:47:53","20:48:04","20:46:20","20:46:20","0:01:33","0:01:44","93.46","2.27","2.18","","14.75","14.75"
"822","Stop","ARC (North Side),2","20:48:42","20:49:02","20:47:00","20:47:00","0:01:42","0:02:02","93.63","2.41","2.35","","16.13","16.13"
"823","Stop","First & Stadium (SE Corner),2","20:49:52","20:50:10","20:48:00","20:48:00","0:01:52","0:02:10","93.82","2.63","2.54","","13.61","13.61"
"824","Drive through","First & Gregory (SE Corner),2","20:50:30","20:50:30","20:48:40","20:48:40","0:01:50","0:01:50","93.92","2.71","2.63","","17.12","17.12"
"825","Stop","First & Armory (NE Far Side),5","20:51:02","20:51:17","20:49:20","20:49:20","0:01:42","0:01:57","94.03","2.83","2.74","","12.66","12.66"
"826","Stop","First & Daniel (SE Far Side),6","20:51:59","20:52:26","20:50:00","20:50:00","0:01:59","0:02:26","94.20","2.97","2.92","","15.08","15.08"
"827","Stop","Third & Daniel (SW Corner),3","20:53:12","20:53:57","20:51:00","20:51:00","0:02:12","0:02:57","94.34","3.13","3.06","","10.99","10.99"
"828","Stop","Fourth & Chalmers (NW Corner),4","20:54:46","20:55:02","20:51:59","20:51:59","0:02:47","0:03:03","94.53","3.33","3.24","","13.29","13.29"
"829","Drive through","4th & Armory (SE Far Side),6","20:55:39","20:55:39","20:52:39","20:52:39","0:03:00","0:03:00","94.68","3.47","3.40","","15.06","15.06"
"830","Stop without doors","","20:55:59","20:56:37","","","","","94.77","","3.49","","","16.78"
"831","Stop","Armory & Wright (South Side),3","20:56:58","20:57:09","20:53:20","20:53:20","0:03:38","0:03:49","94.85","3.66","3.57","","7.76","13.21"
"832","Stop","Transit Plaza (SE Platform),4","20:58:04","20:58:21","20:54:00","20:54:00","0:04:04","0:04:21","95.05","3.86","3.77","","13.35","13.35"
"833","Stop without doors","","20:58:56","20:59:40","","","","","95.17","","3.89","","","12.34"
"834","Stop","Illini Union (South Side Shelter),1","21:00:20","21:01:04","20:56:00","20:56:00","0:04:20","0:05:04","95.29","4.05","4.00","","7.05","10.18"
"835","Stop without doors","","21:01:19","21:01:36","","","","","95.43","","4.14","","","34.16"
"836","Stop","Goodwin at Materials Research,2","21:02:02","21:02:15","20:57:03","20:57:03","0:04:59","0:05:12","95.53","4.34","4.24","","14.89","13.51"
"837","Drive through","Goodwin & Main (SE Corner),2","21:03:01","21:03:01","20:58:24","20:58:24","0:04:37","0:04:37","95.73","4.53","4.44","","15.71","15.71"
"838","Drive through","Goodwin & Clark (SE Corner),2","21:03:14","21:03:14","20:59:00","20:59:00","0:04:14","0:04:14","95.79","4.59","4.51","","17.56","17.56"
"839","Stop","University & Goodwin (SE Corner),2","21:03:24","21:03:41","20:59:20","20:59:20","0:04:04","0:04:21","95.82","4.66","4.54","","11.86","11.86"
"840","Drive through","Lincoln & Park (SE Corner),2","21:04:53","21:04:53","21:00:26","21:00:26","0:04:27","0:04:27","96.17","4.98","4.88","","17.12","17.12"
"841","Stop without doors","","21:05:02","21:05:27","","","","","96.18","","4.90","","","7.21"
"842","Drive through","Lincoln & Church (SE Corner),2","21:05:34","21:05:34","21:00:43","21:00:43","0:04:51","0:04:51","96.22","5.04","4.93","","4.31","15.98"
"843","Stop","Fairview & Lincoln (SE Corner),2","21:05:52","21:06:03","21:01:23","21:01:23","0:04:29","0:04:40","96.31","5.16","5.02","","18.15","18.15"
"844","Stop without doors","","21:06:33","21:06:41","","","","","96.49","","5.20","","","21.63"
"845","Drive through","Lincoln & Wascher (SE Corner),2","21:06:44","21:06:44","21:01:53","21:01:53","0:04:51","0:04:51","96.50","5.33","5.21","","16.70","11.94"
"846","Stop","Lincoln at Atrium Apts (East Side),2","21:07:08","21:07:20","21:02:22","21:02:22","0:04:46","0:04:58","96.63","5.48","5.34","","19.86","19.86"
"847","Stop","Lincoln & Bradley (SE Corner),2","21:07:48","21:08:04","21:02:52","21:02:52","0:04:56","0:05:12","96.80","5.65","5.52","","22.45","22.45"
"848","Stop","Lincoln & Kettering Park (SE Far Side),6","21:08:43","21:08:56","21:03:28","21:03:28","0:05:15","0:05:28","97.00","5.83","5.72","","18.24","18.24"
"849","Drive through","Kettering & Linview (SW Corner),3","21:09:17","21:09:17","21:03:45","21:03:45","0:05:32","0:05:32","97.10","5.92","5.82","","17.05","17.05"
"850","Stop","Linview & Killarney (SE Corner),2","21:09:47","21:11:33","21:04:22","21:04:22","0:05:25","0:07:11","97.23","6.10","5.95","","15.59","15.59"
"851","Stop without doors","","21:11:56","21:12:23","","","","","97.32","","6.03","","","13.72"
"852","Drive through","Lincoln & Killarney (NE Corner),1","21:12:36","21:12:36","21:05:00","21:05:00","0:07:36","0:07:36","97.37","6.15","6.09","","7.99","14.46"
"853","Trip","Line ILLINI EVENING, Block 2207","","21:12:36","","21:10:00","","","97.37","","0.00","Pattern: 220S ILLINI 20","","0.00"
"854","Drive through","Lincoln & Killarney (NE Corner),1","21:12:36","21:12:36","21:10:00","21:10:00","0:02:36","0:02:36","97.37","0.00","0.00","","0.00",""
