"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"369","Drive through","Lincoln at Atrium Apts (East Side),2","11:04:00","11:04:00","10:57:46","10:57:46","0:06:14","0:06:14","49.46","5.48","5.37","","34.96","34.96"
"370","Drive through","Lincoln & Bradley (SE Corner),2","11:04:18","11:04:18","10:58:26","10:58:26","0:05:52","0:05:52","49.64","5.65","5.54","","35.55","35.55"
"371","Stop without doors","","11:04:50","11:04:57","","","","","49.82","","5.73","","","20.70"
"372","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:05:00","11:05:00","10:59:12","10:59:12","0:05:48","0:05:48","49.83","5.83","5.73","","16.25","6.72"
"373","Drive through","Kettering & Linview (SW Corner),3","11:05:20","11:05:20","10:59:48","10:59:48","0:05:32","0:05:32","49.91","5.92","5.81","","14.77","14.77"
"374","Drive through","Linview & Killarney (SE Corner),2","11:05:53","11:05:53","11:00:24","11:00:24","0:05:29","0:05:29","50.10","6.10","6.00","","20.00","20.00"
"375","Stop without doors","","11:05:59","11:08:16","","","","","50.10","","6.01","","","4.48"
"376","Drive through","Lincoln & Killarney (NE Corner),1","11:08:33","11:08:33","11:01:00","11:01:00","0:07:33","0:07:33","50.21","6.14","6.11","","2.52","22.11"
"377","Trip","Line ILLINI, Block 2204","","11:08:33","","11:08:00","","","50.21","","0.00","Pattern: 22S ILLINI 20","","0.00"
"378","Drive through","Lincoln & Killarney (NE Corner),1","11:08:33","11:08:33","11:08:00","11:08:00","0:00:33","0:00:33","50.21","0.00","0.00","","0.00",""
"379","Stop","Lincoln & Kettering Park (NW Corner),4","11:08:51","11:09:00","11:08:30","11:08:30","0:00:21","0:00:30","50.30","0.22","0.10","","19.27","19.27"
"380","Stop","One Illinois North,1","11:09:24","11:10:31","11:09:45","11:09:45","-0:00:21","0:00:46","50.48","0.36","0.27","","25.73","25.73"
"381","Stop without doors","","11:11:05","11:11:12","","","","","50.65","","0.45","","","19.02"
"382","Drive through","One Illinois South,1","11:11:18","11:11:18","11:10:40","11:10:40","0:00:38","0:00:38","50.67","0.57","0.47","","15.14","10.82"
"383","Drive through","Lincoln & Wascher (NW Corner),4","11:11:40","11:11:40","11:11:25","11:11:25","0:00:15","0:00:15","50.85","0.74","0.65","","29.49","29.49"
"384","Drive through","Fairview & Lincoln (NW Corner),4","11:11:59","11:11:59","11:11:45","11:11:45","0:00:14","0:00:14","51.01","0.90","0.81","","30.26","30.26"
"385","Drive through","Lincoln & Church (NW Corner),4","11:12:29","11:12:29","11:12:15","11:12:15","0:00:14","0:00:14","51.14","1.04","0.94","","15.81","15.81"
"386","Drive through","Lincoln & Park (West Side),4","11:12:36","11:12:36","11:12:25","11:12:25","0:00:11","0:00:11","51.19","1.11","0.99","","23.65","23.65"
"387","Stop without doors","","11:12:47","11:13:10","","","","","51.21","","1.01","","","7.53"
"388","Stop","Campus Circle (North Side),2","11:13:42","11:13:52","11:13:00","11:13:00","0:00:42","0:00:52","51.35","1.30","1.14","","8.48","14.89"
"389","Stop without doors","","11:14:15","11:14:22","","","","","51.46","","1.26","","","17.61"
"390","Stop","Goodwin & Clark (NW Corner),4","11:14:45","11:14:57","11:14:00","11:14:00","0:00:45","0:00:57","51.52","1.49","1.32","","12.12","10.31"
"391","Stop","Goodwin & Main (NW Corner),4","11:15:15","11:15:28","11:14:46","11:14:46","0:00:29","0:00:42","51.59","1.55","1.38","","12.43","12.43"
"392","Stop without doors","","11:15:57","11:16:06","","","","","51.70","","1.50","","","13.89"
"393","Stop without doors","","11:16:34","11:17:11","","","","","51.79","","1.59","","","12.23"
"394","Drive through","Goodwin at Ceramics Building,1","11:17:12","11:17:12","11:15:38","11:15:38","0:01:34","0:01:34","51.82","1.75","1.62","","8.11","98.43"
"395","Stop without doors","","11:17:17","11:17:51","","","","","51.82","","1.62","","","1.79"
"396","Drive through","Green & Goodwin (NW Far Side),8","11:18:17","11:18:17","11:16:54","11:16:54","0:01:23","0:01:23","51.93","1.88","1.73","","6.03","14.72"
"397","Stop","Illini Union (Island Shelter),9","11:18:42","11:20:31","11:18:00","11:18:00","0:00:42","0:02:31","52.05","2.00","1.85","","17.45","17.45"
"398","Stop","Transit Plaza (SW Platform),3","11:21:11","11:21:30","11:21:00","11:21:00","0:00:11","0:00:30","52.26","2.24","2.06","","19.07","19.07"
"399","Stop without doors","","11:21:49","11:21:59","","","","","52.34","","2.14","","","15.55"
"400","Drive through","Wright & Chalmers (NW Corner),4","11:22:07","11:22:07","11:21:53","11:21:53","0:00:14","0:00:14","52.36","2.33","2.16","","9.74","8.11"
"401","Stop","5th & Chalmers (NE Corner),1","11:22:46","11:22:59","11:22:45","11:22:45","0:00:01","0:00:14","52.50","2.49","2.30","","13.02","13.02"
"402","Stop","4th & Chalmers (NE Corner),1","11:23:18","11:23:40","11:23:53","11:23:53","-0:00:35","-0:00:13","52.58","2.57","2.38","","14.37","14.37"
"403","Stop without doors","","11:24:38","11:24:45","","","","","52.77","","2.57","","","11.85"
"404","Drive through","Third & Daniel (NW Far Side),8","11:24:52","11:24:52","11:26:00","11:26:00","-0:01:08","-0:01:08","52.79","2.76","2.59","","10.72","12.15"
"405","Stop","First & Daniel (NE Corner),1","11:25:30","11:25:47","11:27:11","11:27:11","-0:01:41","-0:01:24","52.92","2.92","2.72","","12.01","12.01"
"406","Stop without doors","","11:26:20","11:26:27","","","","","53.09","","2.89","","","18.71"
"407","Drive through","First & Armory (NW Corner),4","11:26:36","11:26:36","11:28:02","11:28:02","-0:01:26","-0:01:26","53.13","3.11","2.93","","15.66","16.66"
"408","Stop","First & Gregory (NW Corner),4","11:26:49","11:27:03","11:28:47","11:28:47","-0:01:58","-0:01:44","53.18","3.19","2.98","","12.74","12.74"
"409","Stop","First & Stadium (NW Corner),4","11:27:24","11:27:33","11:29:32","11:29:32","-0:02:08","-0:01:59","53.27","3.29","3.07","","15.56","15.56"
"410","Stop without doors","","11:28:26","11:28:38","","","","","53.51","","3.31","","","16.13"
"411","Drive through","ARC (South Side),1","11:28:43","11:28:43","11:30:41","11:30:41","-0:01:58","-0:01:58","53.52","3.52","3.32","","12.98","10.74"
"412","Stop without doors","","11:29:14","11:29:24","","","","","53.66","","3.46","","","16.53"
"413","Drive through","Fourth & Peabody (NE Far Side),5","11:29:31","11:29:31","11:31:41","11:31:41","-0:02:10","-0:02:10","53.69","3.68","3.49","","12.77","14.38"
"414","Stop","Fourth & Gregory (SE Corner),2","11:29:54","11:30:58","11:32:41","11:32:41","-0:02:47","-0:01:43","53.81","3.83","3.61","","18.10","18.10"
"415","Stop without doors","","11:31:31","11:31:47","","","","","53.97","","3.77","","","17.56"
"416","Stop","Gregory at Library (South Side Shelter),1","11:32:14","11:32:26","11:34:00","11:34:00","-0:01:46","-0:01:34","54.07","4.09","3.87","","12.48","13.68"
"417","Drive through","Gregory at Mumford Hall (South Side),1","11:33:11","11:33:11","11:34:30","11:34:30","-0:01:19","-0:01:19","54.25","4.25","4.04","","13.92","13.92"
"418","Stop without doors","","11:33:28","11:33:40","","","","","54.31","","4.11","","","13.16"
"419","Drive through","Goodwin & Gregory (South Side),3","11:33:50","11:33:50","11:35:15","11:35:15","-0:01:25","-0:01:25","54.33","4.33","4.13","","7.75","7.83"
"420","Drive through","Goodwin & Nevada (SE Corner),2","11:34:29","11:34:29","11:36:00","11:36:00","-0:01:31","-0:01:31","54.46","4.46","4.26","","12.05","12.05"
"421","Stop without doors","","11:35:17","11:35:24","","","","","54.59","","4.38","","","9.42"
"422","Drive through","Krannert Center (East Side Shelter),2","11:35:37","11:35:37","11:37:00","11:37:00","-0:01:23","-0:01:23","54.63","4.61","4.43","","8.92","11.88"
"423","Stop","Illinois St. Residence Hall (South Side),1","11:36:12","11:36:24","11:38:00","11:38:00","-0:01:48","-0:01:36","54.75","4.79","4.55","","12.72","12.72"
"424","Drive through","Lincoln & Illinois (SW Corner),3","11:36:50","11:36:50","11:38:45","11:38:45","-0:01:55","-0:01:55","54.89","4.91","4.69","","19.53","19.53"
"425","Drive through","Lincoln & Oregon (NW Corner),4","11:37:09","11:37:09","11:39:30","11:39:30","-0:02:21","-0:02:21","55.03","5.05","4.83","","26.73","26.73"
"426","Stop","LAR (West Side),1","11:37:42","11:37:56","11:40:30","11:40:30","-0:02:48","-0:02:34","55.22","5.26","5.01","","19.87","19.87"
"427","Stop without doors","","11:38:36","11:38:44","","","","","55.43","","5.23","","","19.58"
"428","Stop without doors","","11:39:35","11:48:08","","","","","55.65","","5.45","","","15.36"
"429","Drive through","PAR (North Side Shelter),2","11:48:23","11:48:23","11:42:00","11:42:00","0:06:23","0:06:23","55.70","5.68","5.50","","2.78","11.79"
"430","Trip","Line ILLINI, Block 2204","","11:48:24","","11:48:00","","","55.70","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"431","Drive through","PAR (North Side Shelter),2","11:48:24","11:48:24","11:48:00","11:48:00","0:00:24","0:00:24","55.70","0.00","0.00","","0.00",""
"432","Drive through","Penn & Maryland (SE Corner),2","11:49:26","11:49:26","11:48:50","11:48:50","0:00:36","0:00:36","55.88","0.20","0.18","","10.18","10.18"
"433","Stop","LAR (East Side),2","11:50:47","11:51:09","11:50:30","11:50:30","0:00:17","0:00:39","56.26","0.65","0.57","","17.15","17.15"
"434","Stop","Lincoln & Oregon (SE Corner),2","11:51:51","11:52:03","11:51:20","11:51:20","0:00:31","0:00:43","56.47","0.87","0.78","","18.27","18.27"
"435","Stop","Lincoln & Illinois (NW Far Side),8","11:52:35","11:52:44","11:52:10","11:52:10","0:00:25","0:00:34","56.62","1.02","0.92","","15.94","15.94"
"436","Stop","Illinois St. Residence Hall (North Side),2","11:53:11","11:53:29","11:53:00","11:53:00","0:00:11","0:00:29","56.74","1.14","1.04","","16.16","16.16"
"437","Stop","Chemical & Life Sciences,1","11:54:20","11:54:39","11:53:40","11:53:40","0:00:40","0:00:59","56.92","1.32","1.23","","12.94","12.94"
"438","Stop","Goodwin & Nevada (NW Corner),4","11:55:12","11:55:26","11:55:00","11:55:00","0:00:12","0:00:26","57.03","1.45","1.34","","12.27","12.27"
"439","Stop","Goodwin & Gregory (NW Corner),4","11:55:52","11:56:11","11:55:40","11:55:40","0:00:12","0:00:31","57.13","1.57","1.44","","14.03","14.03"
"440","Stop without doors","","11:56:27","11:56:34","","","","","57.15","","1.46","","","4.20"
"441","Stop","Gregory at Mumford Hall,2","11:57:01","11:57:15","11:56:20","11:56:20","0:00:41","0:00:55","57.25","1.67","1.55","","8.24","12.76"
"442","Stop","Gregory at Library (North Side),2","11:57:49","11:58:07","11:57:00","11:57:00","0:00:49","0:01:07","57.41","1.83","1.72","","17.24","17.24"
"443","Stop without doors","","11:58:27","11:58:52","","","","","57.48","","1.79","","","12.87"
"444","Stop without doors","","11:59:27","11:59:56","","","","","57.64","","1.95","","","16.37"
"445","Stop","Fourth & Gregory (SW Far Side),7","12:00:19","12:00:40","11:58:30","11:58:30","0:01:49","0:02:10","57.70","2.11","2.00","","7.75","8.37"
"446","Stop","Fourth & Peabody (NW Corner),4","12:01:07","12:01:19","11:59:30","11:59:30","0:01:37","0:01:49","57.82","2.27","2.12","","16.49","16.49"
"447","Stop","ARC (North Side),2","12:02:04","12:02:25","12:00:30","12:00:30","0:01:34","0:01:55","57.99","2.41","2.30","","13.82","13.82"
"448","Stop","First & Stadium (SE Corner),2","12:03:13","12:03:28","12:01:30","12:01:30","0:01:43","0:01:58","58.18","2.63","2.49","","14.22","14.22"
"449","Stop","First & Gregory (SE Corner),2","12:03:49","12:04:03","12:02:05","12:02:05","0:01:44","0:01:58","58.27","2.71","2.58","","15.98","15.98"
"450","Stop","First & Armory (NE Far Side),5","12:04:29","12:04:49","12:03:05","12:03:05","0:01:24","0:01:44","58.39","2.83","2.69","","15.75","15.75"
"451","Stop","First & Daniel (SE Far Side),6","12:05:29","12:05:57","12:04:02","12:04:02","0:01:27","0:01:55","58.56","2.97","2.87","","15.61","15.61"
"452","Stop","Third & Daniel (SW Corner),3","12:06:38","12:07:00","12:05:00","12:05:00","0:01:38","0:02:00","58.70","3.13","3.01","","12.39","12.39"
"453","Stop","Fourth & Chalmers (NW Corner),4","12:07:56","12:08:07","12:05:45","12:05:45","0:02:11","0:02:22","58.89","3.33","3.19","","11.83","11.83"
"454","Drive through","Fourth & Armory (NW Corner),4","12:08:36","12:08:36","12:06:30","12:06:30","0:02:06","0:02:06","58.98","3.41","3.28","","11.57","11.57"
"455","Stop without doors","","12:09:10","12:09:42","","","","","59.13","","3.43","","","15.53"
"456","Stop","Armory & Wright (South Side),3","12:10:05","12:10:34","12:07:15","12:07:15","0:02:50","0:03:19","59.21","3.66","3.51","","9.23","12.75"
"457","Stop","Transit Plaza (SE Platform),4","12:11:37","12:12:02","12:08:00","12:08:00","0:03:37","0:04:02","59.42","3.85","3.72","","11.90","11.90"
"458","Stop","Illini Union (South Side Shelter),1","12:13:53","12:14:26","12:10:00","12:10:00","0:03:53","0:04:26","59.65","4.04","3.95","","7.46","7.46"
"459","Stop without doors","","12:14:39","12:15:59","","","","","59.79","","4.09","","","39.58"
"460","Stop without doors","","12:16:26","12:16:38","","","","","59.89","","4.19","","","12.93"
"461","Drive through","Goodwin at Materials Research,2","12:16:46","12:16:46","12:11:15","12:11:15","0:05:31","0:05:31","59.91","4.34","4.22","","6.88","12.31"
"462","Stop without doors","","12:16:57","12:17:41","","","","","59.94","","4.24","","","8.55"
"463","Stop","Goodwin & Main (SE Corner),2","12:18:07","12:18:34","12:12:24","12:12:24","0:05:43","0:06:10","60.06","4.53","4.36","","6.49","16.61"
"464","Drive through","Goodwin & Clark (SE Corner),2","12:18:49","12:18:49","12:13:00","12:13:00","0:05:49","0:05:49","60.14","4.59","4.44","","19.09","19.09"
"465","Stop","University & Goodwin (SE Corner),2","12:19:02","12:19:10","12:13:15","12:13:15","0:05:47","0:05:55","60.19","4.66","4.49","","13.25","13.25"
"466","Stop without doors","","12:19:47","12:20:17","","","","","60.41","","4.72","","","21.95"
"467","Drive through","Lincoln & Park (SE Corner),2","12:20:58","12:20:58","12:14:49","12:14:49","0:06:09","0:06:09","60.53","4.97","4.83","","11.42","10.26"
"468","Stop without doors","","12:21:03","12:21:18","","","","","60.53","","4.84","","","2.69"
"469","Drive through","Lincoln & Church (SE Corner),2","12:21:26","12:21:26","12:15:35","12:15:35","0:05:51","0:05:51","60.56","5.03","4.86","","3.84","11.75"
"470","Drive through","Fairview & Lincoln (SE Corner),2","12:21:41","12:21:41","12:16:25","12:16:25","0:05:16","0:05:16","60.69","5.16","4.99","","30.43","30.43"
"471","Drive through","Lincoln & Wascher (SE Corner),2","12:21:59","12:21:59","12:17:11","12:17:11","0:04:48","0:04:48","60.86","5.32","5.16","","34.06","34.06"
"472","Drive through","Lincoln at Atrium Apts (East Side),2","12:22:20","12:22:20","12:17:58","12:17:58","0:04:22","0:04:22","61.01","5.48","5.32","","26.64","26.64"
"473","Stop","Lincoln & Bradley (SE Corner),2","12:23:01","12:23:08","12:18:38","12:18:38","0:04:23","0:04:30","61.16","5.65","5.47","","13.26","13.26"
"474","Stop","Lincoln & Kettering Park (NE Far Side),5","12:23:41","12:23:52","12:19:30","12:19:30","0:04:11","0:04:22","61.34","5.86","5.64","","19.32","19.32"
"475","Drive through","Lincoln & Killarney (SE Corner),2","12:24:13","12:24:13","12:21:00","12:21:00","0:03:13","0:03:13","61.51","6.00","5.82","","29.40","29.40"
"476","Trip","Line ILLINI, Block 2204","","12:24:13","","12:22:00","","","61.51","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"477","Drive through","Lincoln & Killarney (SE Corner),2","12:24:13","12:24:13","12:22:00","12:22:00","0:02:13","0:02:13","61.51","0.00","0.00","","0.00",""
"478","Drive through","Lincoln & Anthony (NW Far Side),8","12:25:03","12:25:03","12:22:51","12:22:51","0:02:12","0:02:12","61.91","0.37","0.40","","28.77","28.77"
"479","Drive through","Anthony & North Shore (NE Corner),1","12:25:12","12:25:12","12:23:11","12:23:11","0:02:01","0:02:01","61.99","0.48","0.49","","32.32","32.32"
"480","Drive through","Anthony at Ameren (North Side),2","12:25:25","12:25:25","12:23:36","12:23:36","0:01:49","0:01:49","62.12","0.60","0.61","","34.76","34.76"
"481","Drive through","Anthony at National Warehouse (NE),1","12:25:42","12:25:42","12:24:06","12:24:06","0:01:36","0:01:36","62.27","0.76","0.77","","32.77","32.77"
"482","Drive through","Oak & Anthony (NE Corner),1","12:26:16","12:26:16","12:24:36","12:24:36","0:01:40","0:01:40","62.49","0.97","0.99","","23.43","23.43"
"483","Drive through","Oak & Kenyon (NW Corner),4","12:26:22","12:26:22","12:24:46","12:24:46","0:01:36","0:01:36","62.52","1.02","1.02","","17.90","17.90"
"484","Drive through","Kenyon at Fed Ex (SW Corner),4","12:26:58","12:26:58","12:25:36","12:25:36","0:01:22","0:01:22","62.82","1.28","1.31","","29.33","29.33"
"485","Drive through","Killarney at Holiday Inn (NW),4","12:27:48","12:27:48","12:27:09","12:27:09","0:00:39","0:00:39","63.18","1.64","1.67","","25.95","25.95"
"486","Stop without doors","","12:27:58","12:28:05","","","","","63.21","","1.70","","","11.86"
"487","Drive through","Lincoln & Killarney (SW),3","12:28:13","12:28:13","12:28:00","12:28:00","0:00:13","0:00:13","63.23","1.72","1.72","","7.52","8.67"
"488","Stop","Lincoln & Kettering Park (NW Corner),4","12:28:38","12:28:51","12:28:30","12:28:30","0:00:08","0:00:21","63.37","1.89","1.87","","20.58","20.58"
"489","Stop","One Illinois North,1","12:29:17","12:29:36","12:29:45","12:29:45","-0:00:28","-0:00:09","63.51","2.03","2.00","","19.28","19.28"
"490","Drive through","One Illinois South,1","12:30:25","12:30:25","12:30:40","12:30:40","-0:00:15","-0:00:15","63.74","2.24","2.24","","17.08","17.08"
"491","Drive through","Lincoln & Wascher (NW Corner),4","12:30:49","12:30:49","12:31:25","12:31:25","-0:00:36","-0:00:36","63.93","2.41","2.42","","27.78","27.78"
"492","Stop without doors","","12:31:11","12:31:18","","","","","64.05","","2.54","","","19.22"
"493","Drive through","Fairview & Lincoln (NW Corner),4","12:31:27","12:31:27","12:31:45","12:31:45","-0:00:18","-0:00:18","64.08","2.57","2.58","","14.72","15.17"
"494","Drive through","Lincoln & Church (NW Corner),4","12:31:42","12:31:42","12:32:15","12:32:15","-0:00:33","-0:00:33","64.19","2.71","2.68","","25.51","25.51"
"495","Drive through","Lincoln & Park (West Side),4","12:31:48","12:31:48","12:32:25","12:32:25","-0:00:37","-0:00:37","64.24","2.78","2.74","","32.81","32.81"
"496","Stop without doors","","12:32:01","12:32:42","","","","","64.29","","2.78","","","12.39"
"497","Stop","Campus Circle (North Side),2","12:33:11","12:33:20","12:32:45","12:32:45","0:00:26","0:00:35","64.41","2.97","2.90","","7.12","14.81"
"498","Stop without doors","","12:33:43","12:34:20","","","","","64.52","","3.02","","","18.10"
"499","Stop","Goodwin & Clark (NW Corner),4","12:34:45","12:34:56","12:34:00","12:34:00","0:00:45","0:00:56","64.59","3.16","3.09","","7.74","9.67"
"500","Stop","Goodwin & Main (NW Corner),4","12:35:11","12:35:31","12:34:46","12:34:46","0:00:25","0:00:45","64.65","3.23","3.15","","14.92","14.92"
"501","Stop without doors","","12:35:53","12:36:35","","","","","64.77","","3.26","","","19.02"
"502","Stop","Goodwin at Ceramics Building,1","12:37:04","12:37:22","12:35:32","12:35:32","0:01:32","0:01:50","64.85","3.43","3.34","","7.65","10.11"
"503","Stop without doors","","12:37:31","12:38:35","","","","","64.90","","3.39","","","18.15"
"504","Stop","Green & Goodwin (NW Far Side),8","12:39:03","12:39:19","12:36:24","12:36:24","0:02:39","0:02:55","64.97","3.55","3.47","","4.41","10.07"
"505","Stop","Illini Union (Island Shelter),9","12:39:58","12:41:43","12:38:00","12:38:00","0:01:58","0:03:43","65.11","3.67","3.60","","12.34","12.34"
"506","Stop","Transit Plaza (SW Platform),3","12:42:32","12:42:58","12:41:00","12:41:00","0:01:32","0:01:58","65.32","3.92","3.81","","15.43","15.43"
"507","Stop","Wright & Chalmers (NW Corner),4","12:43:47","12:44:08","12:41:53","12:41:53","0:01:54","0:02:15","65.41","4.00","3.90","","6.72","6.72"
"508","Drive through","5th & Chalmers (NE Corner),1","12:44:59","12:44:59","12:42:45","12:42:45","0:02:14","0:02:14","65.59","4.16","4.08","","12.46","12.46"
"509","Stop without doors","","12:45:15","12:45:25","","","","","65.64","","4.14","","","13.29"
"510","Drive through","4th & Chalmers (NE Corner),1","12:45:41","12:45:41","12:43:53","12:43:53","0:01:48","0:01:48","65.67","4.24","4.16","","6.98","5.04"
"511","Stop","Third & Daniel (NW Far Side),8","12:46:31","12:46:45","12:46:00","12:46:00","0:00:31","0:00:45","65.83","4.44","4.33","","12.00","12.00"
"512","Stop","First & Daniel (NE Corner),1","12:47:23","12:48:23","12:47:11","12:47:11","0:00:12","0:01:12","65.98","4.59","4.48","","14.31","14.31"
"513","Stop","First & Armory (NW Corner),4","12:48:54","12:49:05","12:48:02","12:48:02","0:00:52","0:01:03","66.16","4.78","4.65","","19.92","19.92"
"514","Stop","First & Gregory (NW Corner),4","12:49:28","12:49:50","12:48:47","12:48:47","0:00:41","0:01:03","66.24","4.87","4.74","","13.52","13.52"
"515","Stop","First & Stadium (NW Corner),4","12:50:09","12:50:19","12:49:32","12:49:32","0:00:37","0:00:47","66.33","4.96","4.83","","16.96","16.96"
"516","Stop","ARC (South Side),1","12:51:12","12:51:32","12:50:41","12:50:41","0:00:31","0:00:51","66.57","5.19","5.07","","16.30","16.30"
"517","Stop without doors","","12:52:02","12:52:15","","","","","66.69","","5.19","","","14.32"
"518","Stop","Fourth & Peabody (NE Far Side),5","12:52:33","12:52:48","12:51:41","12:51:41","0:00:52","0:01:07","66.73","5.36","5.22","","9.17","7.21"
"519","Stop","Fourth & Gregory (SE Corner),2","12:53:14","12:53:41","12:52:41","12:52:41","0:00:33","0:01:00","66.87","5.50","5.37","","20.05","20.05"
"520","Stop","Gregory at Library (South Side Shelter),1","12:54:33","12:54:47","12:54:00","12:54:00","0:00:33","0:00:47","67.14","5.77","5.63","","18.29","18.29"
"521","Stop","Gregory at Mumford Hall (South Side),1","12:55:18","12:55:30","12:55:00","12:55:00","0:00:18","0:00:30","67.28","5.92","5.77","","16.46","16.46"
"522","Stop","Goodwin & Gregory (South Side),3","12:55:49","12:55:59","12:55:35","12:55:35","0:00:14","0:00:24","67.37","6.00","5.87","","17.90","17.90"
"523","Stop","Goodwin & Nevada (SE Corner),2","12:56:30","12:56:44","12:56:20","12:56:20","0:00:10","0:00:24","67.49","6.13","5.99","","14.00","14.00"
"524","Stop","Krannert Center (East Side Shelter),2","12:57:54","12:58:12","12:57:10","12:57:10","0:00:44","0:01:02","67.66","6.28","6.15","","8.57","8.57"
"525","Stop","Illinois St. Residence Hall (South Side),1","12:58:54","12:59:03","12:58:00","12:58:00","0:00:54","0:01:03","67.82","6.46","6.31","","13.64","13.64"
"526","Stop","Lincoln & Illinois (SW Corner),3","12:59:29","12:59:49","12:58:45","12:58:45","0:00:44","0:01:04","67.94","6.59","6.43","","16.35","16.35"
"527","Drive through","Lincoln & Oregon (NW Corner),4","13:00:18","13:00:18","12:59:30","12:59:30","0:00:48","0:00:48","68.09","6.72","6.59","","19.29","19.29"
"528","Stop","LAR (West Side),1","13:01:07","13:01:36","13:00:30","13:00:30","0:00:37","0:01:06","68.28","6.93","6.77","","13.88","13.88"
"529","Stop","PAR (North Side Shelter),2","13:03:04","13:03:04","13:02:00","13:02:00","0:01:04","0:01:04","68.72","7.35","7.21","","17.77","17.77"
"530","Trip","Line ILLINI, Block 2204","","13:08:13","","13:08:00","","","68.72","","0.00","Pattern: 22N ILLINI 10","","0.00"
"531","Stop","PAR (North Side Shelter),2","13:08:13","13:08:13","13:08:00","13:08:00","0:00:13","0:00:13","68.72","0.00","0.00","","0.00",""
"532","Drive through","Penn & Maryland (SE Corner),2","13:09:15","13:09:15","13:08:50","13:08:50","0:00:25","0:00:25","68.93","0.20","0.22","","12.42","12.42"
"533","Stop without doors","","13:09:54","13:10:19","","","","","69.07","","0.36","","","13.43"
"534","Stop without doors","","13:11:07","13:11:14","","","","","69.33","","0.62","","","18.93"
"535","Drive through","LAR (East Side),2","13:11:31","13:11:31","13:10:30","13:10:30","0:01:01","0:01:01","69.38","0.65","0.67","","12.01","11.85"
"536","Drive through","Lincoln & Oregon (SE Corner),2","13:12:15","13:12:15","13:11:20","13:11:20","0:00:55","0:00:55","69.57","0.87","0.86","","15.56","15.56"
"537","Stop","Lincoln & Illinois (NW Far Side),8","13:12:43","13:12:50","13:12:10","13:12:10","0:00:33","0:00:40","69.68","1.02","0.97","","14.23","14.23"
"538","Stop","Illinois St. Residence Hall (North Side),2","13:13:13","13:13:25","13:13:00","13:13:00","0:00:13","0:00:25","69.80","1.14","1.09","","18.68","18.68"
"539","Stop without doors","","13:14:14","13:14:22","","","","","69.99","","1.28","","","13.52"
"540","Drive through","Chemical & Life Sciences,1","13:14:30","13:14:30","13:13:40","13:13:40","0:00:50","0:00:50","70.02","1.32","1.31","","11.88","13.71"
"541","Stop","Goodwin & Nevada (NW Corner),4","13:15:08","13:15:52","13:15:00","13:15:00","0:00:08","0:00:52","70.10","1.45","1.39","","7.83","7.83"
"542","Stop","Goodwin & Gregory (NW Corner),4","13:16:17","13:16:30","13:15:40","13:15:40","0:00:37","0:00:50","70.20","1.57","1.49","","14.41","14.41"
"543","Drive through","Gregory at Mumford Hall,2","13:17:06","13:17:06","13:16:20","13:16:20","0:00:46","0:00:46","70.31","1.67","1.60","","11.25","11.25"
"544","Stop without doors","","13:17:10","13:17:19","","","","","70.31","","1.60","","","1.68"
"545","Stop","Gregory at Library (North Side),2","13:17:54","13:18:25","13:17:00","13:17:00","0:00:54","0:01:25","70.47","1.83","1.76","","12.17","16.49"
"546","Stop without doors","","13:18:47","13:19:02","","","","","70.55","","1.84","","","12.41"
"547","Stop without doors","","13:19:39","13:20:00","","","","","70.71","","2.00","","","15.66"
"548","Stop","Fourth & Gregory (SW Far Side),7","13:20:20","13:20:35","13:18:30","13:18:30","0:01:50","0:02:05","70.76","2.11","2.05","","8.93","8.73"
"549","Stop","Fourth & Peabody (NW Corner),4","13:21:06","13:21:19","13:19:30","13:19:30","0:01:36","0:01:49","70.89","2.27","2.18","","14.73","14.73"
"550","Stop","ARC (North Side),2","13:21:56","13:22:09","13:20:30","13:20:30","0:01:26","0:01:39","71.06","2.41","2.35","","16.51","16.51"
"551","Stop with doors","","13:22:56","13:23:01","","","","","71.25","","2.54","","","14.57"
"552","Drive through","First & Stadium (SE Corner),2","13:23:06","13:23:06","13:21:25","13:21:25","0:01:41","0:01:41","71.26","2.63","2.55","","12.96","10.74"
"553","Stop","First & Gregory (SE Corner),2","13:23:26","13:23:32","13:22:05","13:22:05","0:01:21","0:01:27","71.34","2.71","2.63","","13.99","13.99"
"554","Stop","First & Armory (NE Far Side),5","13:23:58","13:24:11","13:23:05","13:23:05","0:00:53","0:01:06","71.45","2.83","2.74","","15.84","15.84"
"555","Stop","First & Daniel (SE Far Side),6","13:24:48","13:25:06","13:24:02","13:24:02","0:00:46","0:01:04","71.63","2.97","2.92","","16.81","16.81"
"556","Stop without doors","","13:25:22","13:25:29","","","","","71.68","","2.97","","","12.31"
"557","Stop","Third & Daniel (SW Corner),3","13:26:00","13:26:21","13:25:00","13:25:00","0:01:00","0:01:21","71.77","3.13","3.06","","9.45","10.11"
"558","Stop without doors","","13:27:05","13:27:12","","","","","71.95","","3.24","","","15.21"
