"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"371","Drive through","First & St. Mary's (NW Corner),4","15:28:52","15:28:52","15:28:25","15:28:25","0:00:27","0:00:27","68.53","2.96","2.97","","12.74","12.74"
"372","Drive through","First at iHotel,1","15:29:08","15:29:08","15:28:51","15:28:51","0:00:17","0:00:17","68.65","3.08","3.09","","27.97","27.97"
"373","Drive through","First & Hazelwood (NW Corner),4","15:29:24","15:29:24","15:29:15","15:29:15","0:00:09","0:00:09","68.79","3.22","3.23","","30.76","30.76"
"374","Stop","U of I Credit Union (NW Far Side),8","15:30:07","15:30:20","15:30:00","15:30:00","0:00:07","0:00:20","69.05","3.50","3.49","","22.43","22.43"
"375","Drive through","Oak & Gerty (NW Far Side),8","15:30:38","15:30:38","15:30:30","15:30:30","0:00:08","0:00:08","69.17","3.59","3.61","","23.74","23.74"
"376","Stop","Water Survey,2","15:31:39","15:31:39","15:31:00","15:31:00","0:00:39","0:00:39","69.39","3.83","3.83","","13.10","13.10"
"377","Trip","Line YELLOWHOPPER, Block 14","","15:39:57","","15:38:00","","","69.39","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"378","Stop","Water Survey,2","15:39:57","15:39:57","15:38:00","15:38:00","0:01:57","0:01:57","69.39","0.00","0.00","","0.00",""
"379","Stop with doors","","15:40:29","15:40:37","","","","","69.49","","0.10","","","10.77"
"380","Stop","Hazelwood & Oak (SE Corner),2","15:41:15","15:41:38","15:39:45","15:39:45","0:01:30","0:01:53","69.71","0.60","0.32","","14.57","20.84"
"381","Drive through","Oak St. (East Side),2","15:42:08","15:42:08","15:40:30","15:40:30","0:01:38","0:01:38","69.91","0.78","0.52","","24.16","24.16"
"382","Drive through","St. Mary's & Oak (SE Corner),2","15:42:26","15:42:26","15:41:00","15:41:00","0:01:26","0:01:26","69.98","0.85","0.59","","13.43","13.43"
"383","Stop","First & St. Mary's (NE Far Side),5","15:43:08","15:43:17","15:41:45","15:41:45","0:01:23","0:01:32","70.15","1.04","0.76","","14.55","14.55"
"384","Stop","Lot E-14 (North Shelter),2","15:43:52","15:43:58","15:42:00","15:42:00","0:01:52","0:01:58","70.31","1.20","0.92","","16.75","16.75"
"385","Drive through","Kirby & Oak (SE Corner),2","15:44:57","15:44:57","15:42:20","15:42:20","0:02:37","0:02:37","70.52","1.39","1.13","","12.90","12.90"
"386","Stop without doors","","15:45:21","15:45:44","","","","","70.65","","1.26","","","19.02"
"387","Stop","First & Stadium (SE Corner),2","15:46:49","15:47:02","15:43:30","15:43:30","0:03:19","0:03:32","70.97","1.87","1.58","","14.48","17.93"
"388","Stop","First & Gregory (SE Corner),2","15:47:22","15:47:35","15:43:50","15:43:50","0:03:32","0:03:45","71.07","1.95","1.68","","17.01","17.01"
"389","Stop","Gregory at Ikenberry Commons (South),1","15:48:20","15:48:45","15:45:00","15:46:00","0:03:20","0:02:45","71.29","2.18","1.90","","17.40","17.40"
"390","Stop without doors","","15:49:02","15:49:16","","","","","71.34","","1.95","","","11.06"
"391","Drive through","Fourth & Armory (SE Corner),2","15:50:06","15:50:06","15:48:00","15:48:00","0:02:06","0:02:06","71.45","2.32","2.06","","7.27","8.01"
"392","Stop without doors","","15:50:38","15:50:50","","","","","71.59","","2.20","","","15.87"
"393","Stop","Armory & Wright (South Side),3","15:51:12","15:51:36","15:50:00","15:50:00","0:01:12","0:01:36","71.67","2.56","2.28","","12.07","13.12"
"394","Stop","Transit Plaza (SE Platform),4","15:52:39","15:53:03","15:51:00","15:51:00","0:01:39","0:02:03","71.88","2.76","2.49","","12.22","12.22"
"395","Stop","Wright & Healey (East Side),2","15:54:17","15:54:30","15:53:00","15:53:00","0:01:17","0:01:30","72.07","2.99","2.68","","9.01","9.01"
"396","Stop","White & Wright (SE Corner),2","15:55:12","15:55:23","15:53:30","15:53:30","0:01:42","0:01:53","72.29","3.19","2.90","","19.28","19.28"
"397","Stop","White Street Mid-Block (North Side),2","15:56:03","15:56:19","15:55:30","15:55:30","0:00:33","0:00:49","72.51","3.39","3.12","","19.91","19.91"
"398","Stop","White & Second (NE Corner),1","15:56:59","15:57:08","15:56:30","15:56:30","0:00:29","0:00:38","72.72","3.62","3.33","","18.74","18.74"
"399","Stop","White & First (NE Corner),1","15:57:30","15:57:54","15:57:30","15:57:30","0:00:00","0:00:24","72.81","3.70","3.42","","14.14","14.14"
"400","Stop","Illinois Terminal (Platform C),5","15:59:17","15:59:17","16:00:00","16:00:00","-0:00:43","-0:00:43","73.07","3.97","3.68","","11.38","11.38"
"401","Trip","Line YELLOWHOPPER, Block 14","","16:01:05","","16:00:00","","","73.07","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"402","Stop","Illinois Terminal (Platform C),5","16:01:05","16:01:05","16:00:00","16:00:00","0:01:05","0:01:05","73.07","0.00","0.00","","0.00",""
"403","Drive through","Logan & First (SW Corner),3","16:02:22","16:02:22","16:02:00","16:02:00","0:00:22","0:00:22","73.36","0.26","0.30","","13.63","13.63"
"404","Drive through","White & Second (SE Far Side),3","16:02:35","16:02:35","16:02:30","16:02:30","0:00:05","0:00:05","73.46","0.37","0.39","","26.68","26.68"
"405","Drive through","White Street Mid-Block (South Side),1","16:03:06","16:03:06","16:04:00","16:04:00","-0:00:54","-0:00:54","73.70","0.57","0.63","","27.79","27.79"
"406","Stop without doors","","16:03:36","16:03:49","","","","","73.85","","0.79","","","18.50"
"407","Stop","Wright & Stoughton (NW Corner),4","16:04:19","16:04:48","16:05:30","16:05:30","-0:01:11","-0:00:42","73.91","0.84","0.84","","10.21","6.34"
"408","Stop without doors","","16:05:03","16:05:20","","","","","73.94","","0.88","","","9.25"
"409","Stop without doors","","16:05:52","16:06:05","","","","","74.03","","0.97","","","10.07"
"410","Stop","Wright & Healey (NW Corner),4","16:06:23","16:06:34","16:06:00","16:06:00","0:00:23","0:00:34","74.05","0.98","0.99","","5.61","3.98"
"411","Stop without doors","","16:06:57","16:07:12","","","","","74.11","","1.05","","","9.34"
"412","Stop","Transit Plaza (SW Platform),3","16:08:16","16:08:43","16:08:00","16:08:00","0:00:16","0:00:43","74.30","1.22","1.23","","8.67","10.46"
"413","Stop","Wright & Chalmers (NW Corner),4","16:09:07","16:09:15","16:08:30","16:08:30","0:00:37","0:00:45","74.38","1.30","1.32","","12.49","12.49"
"414","Stop without doors","","16:10:09","16:10:33","","","","","74.55","","1.48","","","11.11"
"415","Drive through","Sixth & Armory (NW Corner),4","16:10:39","16:10:39","16:09:45","16:09:45","0:00:54","0:00:54","74.57","1.48","1.50","","8.05","12.68"
"416","Stop","Sixth & Gregory (NW Corner),4","16:10:55","16:11:09","16:10:30","16:10:30","0:00:25","0:00:39","74.64","1.57","1.57","","14.96","14.96"
"417","Stop","Gregory at Ikenberry Commons (North),2","16:12:20","16:12:46","16:11:45","16:11:45","0:00:35","0:01:01","74.88","1.82","1.82","","12.54","12.54"
"418","Stop","First & Gregory (NE Corner),1","16:13:27","16:13:42","16:12:45","16:12:45","0:00:42","0:00:57","75.08","2.01","2.01","","17.14","17.14"
"419","Stop","First & Stadium (NW Corner),4","16:14:19","16:14:36","16:13:30","16:13:30","0:00:49","0:01:06","75.17","2.10","2.10","","9.01","9.01"
"420","Stop","Lot E-14 (North Shelter),2","16:16:20","16:16:20","16:17:00","16:17:00","-0:00:40","-0:00:40","75.76","2.70","2.69","","20.22","20.22"
"421","Trip","Line YELLOWHOPPER, Block 14","","16:23:43","","16:22:00","","","75.78","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"422","Stop","Lot E-14 (North Shelter),2","16:23:43","16:23:43","16:22:00","16:22:00","0:01:43","0:01:43","75.78","0.00","0.00","","0.00",""
"423","Drive through","Kirby & Oak (SE Corner),2","16:24:29","16:24:29","16:22:20","16:22:20","0:02:09","0:02:09","75.99","0.20","0.22","","16.73","16.73"
"424","Stop","First & Stadium (SE Corner),2","16:26:02","16:26:17","16:23:30","16:23:30","0:02:32","0:02:47","76.44","0.68","0.67","","17.47","17.47"
"425","Stop","First & Gregory (SE Corner),2","16:26:37","16:26:54","16:23:50","16:23:50","0:02:47","0:03:04","76.54","0.76","0.76","","17.12","17.12"
"426","Stop","Gregory at Ikenberry Commons (South),1","16:27:41","16:28:18","16:25:00","16:26:00","0:02:41","0:02:18","76.76","0.98","0.98","","16.71","16.71"
"427","Stop without doors","","16:28:34","16:29:16","","","","","76.81","","1.04","","","12.31"
"428","Drive through","Fourth & Armory (SE Corner),2","16:29:53","16:29:53","16:28:00","16:28:00","0:01:53","0:01:53","76.92","1.13","1.14","","6.08","10.28"
"429","Stop","Armory & Wright (South Side),3","16:30:39","16:30:55","16:30:00","16:30:00","0:00:39","0:00:55","77.14","1.37","1.37","","17.46","17.46"
"430","Stop","Transit Plaza (SE Platform),4","16:31:50","16:32:13","16:31:00","16:31:00","0:00:50","0:01:13","77.35","1.57","1.58","","13.79","13.79"
"431","Stop","Wright & Healey (East Side),2","16:33:14","16:33:28","16:33:00","16:33:00","0:00:14","0:00:28","77.54","1.79","1.77","","11.19","11.19"
"432","Stop without doors","","16:33:53","16:34:50","","","","","77.64","","1.87","","","15.22"
"433","Stop","White & Wright (SE Corner),2","16:35:19","16:35:30","16:33:30","16:33:30","0:01:49","0:02:00","77.76","2.00","1.99","","7.30","14.81"
"434","Stop","White Street Mid-Block (North Side),2","16:36:12","16:36:27","16:35:30","16:35:30","0:00:42","0:00:57","77.98","2.20","2.21","","18.97","18.97"
"435","Stop","White & Second (NE Corner),1","16:37:02","16:37:12","16:36:30","16:36:30","0:00:32","0:00:42","78.19","2.43","2.42","","21.54","21.54"
"436","Stop","White & First (NE Corner),1","16:37:34","16:37:51","16:37:30","16:37:30","0:00:04","0:00:21","78.29","2.51","2.52","","15.26","15.26"
"437","Stop","Illinois Terminal (Platform C),5","16:39:04","16:39:04","16:40:00","16:40:00","-0:00:56","-0:00:56","78.55","2.78","2.78","","13.18","13.18"
"438","Trip","Line YELLOWHOPPER, Block 14","","16:42:11","","16:40:00","","","78.55","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"439","Stop","Illinois Terminal (Platform C),5","16:42:11","16:42:11","16:40:00","16:40:00","0:02:11","0:02:11","78.55","0.00","0.00","","0.00",""
"440","Stop without doors","","16:43:33","16:43:53","","","","","78.80","","0.25","","","10.97"
"441","Drive through","Logan & First (SW Corner),3","16:44:05","16:44:05","16:42:00","16:42:00","0:02:05","0:02:05","78.84","0.26","0.29","","9.07","11.19"
"442","Stop","White & Second (SE Far Side),3","16:44:23","16:44:30","16:42:30","16:42:30","0:01:53","0:02:00","78.93","0.37","0.38","","17.40","17.40"
"443","Stop without doors","","16:45:03","16:45:26","","","","","79.08","","0.53","","","16.95"
"444","Stop","White Street Mid-Block (South Side),1","16:45:42","16:46:03","16:44:30","16:44:30","0:01:12","0:01:33","79.12","0.57","0.57","","9.61","8.25"
"445","Stop","Wright & Stoughton (NW Corner),4","16:47:04","16:47:29","16:46:00","16:46:00","0:01:04","0:01:29","79.38","0.84","0.83","","15.44","15.44"
"446","Stop","Wright & Healey (NW Corner),4","16:48:10","16:48:29","16:46:30","16:46:30","0:01:40","0:01:59","79.52","0.98","0.97","","11.90","11.90"
"447","Stop without doors","","16:48:48","16:49:13","","","","","79.58","","1.03","","","12.60"
"448","Stop","Transit Plaza (SW Platform),3","16:50:16","16:51:03","16:48:00","16:48:00","0:02:16","0:03:03","79.77","1.22","1.22","","8.47","10.59"
"449","Stop","Wright & Chalmers (NW Corner),4","16:51:34","16:52:02","16:48:30","16:48:30","0:03:04","0:03:32","79.85","1.30","1.30","","9.67","9.67"
"450","Drive through","Sixth & Armory (NW Corner),4","16:53:10","16:53:10","16:49:30","16:49:30","0:03:40","0:03:40","80.04","1.48","1.49","","10.01","10.01"
"451","Stop","Sixth & Gregory (NW Corner),4","16:53:31","16:54:17","16:50:00","16:50:00","0:03:31","0:04:17","80.11","1.57","1.56","","11.19","11.19"
"452","Stop","Gregory at Ikenberry Commons (North),2","16:55:10","16:56:00","16:51:30","16:51:30","0:03:40","0:04:30","80.35","1.82","1.80","","16.68","16.68"
"453","Stop","First & Gregory (NE Corner),1","16:56:34","16:56:51","16:52:30","16:52:30","0:04:04","0:04:21","80.55","2.01","2.00","","20.73","20.73"
"454","Stop","First & Stadium (NW Corner),4","16:57:13","16:57:37","16:53:15","16:53:15","0:03:58","0:04:22","80.64","2.10","2.09","","15.15","15.15"
"455","Stop without doors","","16:58:38","16:59:08","","","","","80.95","","2.40","","","18.45"
"456","Stop without doors","","16:59:48","16:59:59","","","","","81.12","","2.57","","","15.10"
"457","Stop","Kirby & Oak (SW Far Side),7","17:00:15","17:00:25","16:55:15","16:55:15","0:05:00","0:05:10","81.15","2.61","2.60","","11.71","7.55"
"458","Stop","Lot E-14 (South Shelter),1","17:01:04","17:01:25","16:57:00","16:57:00","0:04:04","0:04:25","81.32","2.79","2.77","","15.61","15.61"
"459","Drive through","First & St. Mary's (NW Corner),4","17:02:19","17:02:19","16:58:25","16:58:25","0:03:54","0:03:54","81.51","2.96","2.97","","12.76","12.76"
"460","Drive through","First at iHotel,1","17:02:36","17:02:36","16:58:51","16:58:51","0:03:45","0:03:45","81.64","3.08","3.09","","25.80","25.80"
"461","Stop","First & Hazelwood (NW Corner),4","17:02:59","17:03:07","16:59:15","16:59:15","0:03:44","0:03:52","81.76","3.22","3.21","","19.46","19.46"
"462","Stop","U of I Credit Union (NW Far Side),8","17:03:58","17:04:08","17:00:00","17:00:00","0:03:58","0:04:08","82.05","3.50","3.50","","20.31","20.31"
"463","Drive through","Oak & Gerty (NW Far Side),8","17:04:28","17:04:28","17:00:30","17:00:30","0:03:58","0:03:58","82.17","3.59","3.62","","21.14","21.14"
"464","Stop","Water Survey,2","17:05:33","17:05:33","17:01:00","17:01:00","0:04:33","0:04:33","82.39","3.83","3.84","","12.26","12.26"
"465","Trip","Line YELLOWHOPPER, Block 14","","17:10:17","","17:08:00","","","82.39","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"466","Stop","Water Survey,2","17:10:17","17:10:17","17:08:00","17:08:00","0:02:17","0:02:17","82.39","0.00","0.00","","0.00",""
"467","Stop","Hazelwood & Oak (SE Corner),2","17:11:23","17:11:43","17:09:45","17:09:45","0:01:38","0:01:58","82.70","0.60","0.32","","17.22","17.22"
"468","Stop","Oak St. (East Side),2","17:12:19","17:12:31","17:10:30","17:10:30","0:01:49","0:02:01","82.89","0.78","0.51","","19.02","19.02"
"469","Drive through","St. Mary's & Oak (SE Corner),2","17:12:53","17:12:53","17:11:00","17:11:00","0:01:53","0:01:53","82.97","0.85","0.59","","12.61","12.61"
"470","Stop","First & St. Mary's (NE Far Side),5","17:13:41","17:13:51","17:11:45","17:11:45","0:01:56","0:02:06","83.14","1.04","0.76","","12.82","12.82"
"471","Stop","Lot E-14 (North Shelter),2","17:14:31","17:14:39","17:12:00","17:12:00","0:02:31","0:02:39","83.31","1.20","0.92","","14.88","14.88"
"472","Stop","Kirby & Oak (SE Corner),2","17:15:31","17:16:09","17:12:20","17:12:20","0:03:11","0:03:49","83.49","1.39","1.10","","12.44","12.44"
"473","Stop without doors","","17:16:48","17:17:01","","","","","83.65","","1.27","","","15.20"
"474","Stop without doors","","17:18:23","17:18:30","","","","","83.88","","1.50","","","10.10"
"475","Stop","First & Stadium (SE Corner),2","17:19:24","17:19:41","17:13:30","17:13:30","0:05:54","0:06:11","83.97","1.87","1.58","","8.88","5.76"
"476","Drive through","First & Gregory (SE Corner),2","17:20:04","17:20:04","17:13:50","17:13:50","0:06:14","0:06:14","84.07","1.95","1.68","","15.47","15.47"
"477","Stop","Gregory at Ikenberry Commons (South),1","17:20:50","17:21:13","17:15:00","17:16:00","0:05:50","0:05:13","84.28","2.18","1.90","","16.78","16.78"
"478","Stop without doors","","17:21:33","17:22:36","","","","","84.34","","1.95","","","9.96"
"479","Stop","Fourth & Armory (SE Corner),2","17:23:09","17:23:22","17:18:00","17:18:00","0:05:09","0:05:22","84.42","2.32","2.04","","4.50","9.77"
"480","Stop","Armory & Wright (South Side),3","17:24:20","17:24:45","17:20:00","17:20:00","0:04:20","0:04:45","84.67","2.56","2.28","","14.97","14.97"
"481","Stop","Transit Plaza (SE Platform),4","17:25:45","17:26:13","17:21:00","17:21:00","0:04:45","0:05:13","84.88","2.76","2.50","","12.83","12.83"
"482","Stop","Wright & Healey (East Side),2","17:27:15","17:27:29","17:23:00","17:23:00","0:04:15","0:04:29","85.07","2.99","2.68","","10.79","10.79"
"483","Stop","White & Wright (SE Corner),2","17:28:23","17:28:36","17:23:30","17:23:30","0:04:53","0:05:06","85.29","3.19","2.91","","15.08","15.08"
"484","Stop","White Street Mid-Block (North Side),2","17:29:25","17:29:37","17:25:30","17:25:30","0:03:55","0:04:07","85.51","3.39","3.13","","16.39","16.39"
"485","Stop","White & Second (NE Corner),1","17:30:27","17:30:36","17:26:30","17:26:30","0:03:57","0:04:06","85.72","3.62","3.34","","15.04","15.04"
"486","Drive through","White & First (NE Corner),1","17:30:53","17:30:53","17:27:30","17:27:30","0:03:23","0:03:23","85.81","3.70","3.43","","19.08","19.08"
"487","Stop","Illinois Terminal (Platform C),5","17:32:26","17:32:26","17:30:00","17:30:00","0:02:26","0:02:26","86.08","3.97","3.70","","10.40","10.40"
"488","Trip","Line YELLOWHOPPER, Block 14","","17:32:47","","17:30:00","","","86.08","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"489","Stop","Illinois Terminal (Platform C),5","17:32:47","17:32:47","17:30:00","17:30:00","0:02:47","0:02:47","86.08","0.00","0.00","","0.00",""
"490","Drive through","Logan & First (SW Corner),3","17:33:52","17:33:52","17:32:00","17:32:00","0:01:52","0:01:52","86.36","0.26","0.28","","15.15","15.15"
"491","Stop","White & Second (SE Far Side),3","17:34:14","17:34:21","17:32:30","17:32:30","0:01:44","0:01:51","86.46","0.37","0.38","","16.58","16.58"
"492","Stop without doors","","17:34:51","17:35:13","","","","","86.61","","0.53","","","18.57"
"493","Stop","White Street Mid-Block (South Side),1","17:35:28","17:36:14","17:34:00","17:34:00","0:01:28","0:02:14","86.65","0.57","0.57","","10.35","9.10"
"494","Stop","Wright & Stoughton (NW Corner),4","17:37:23","17:37:47","17:35:30","17:35:30","0:01:53","0:02:17","86.91","0.84","0.83","","13.62","13.62"
"495","Stop without doors","","17:38:02","17:39:00","","","","","86.96","","0.89","","","13.13"
"496","Stop","Wright & Healey (NW Corner),4","17:39:25","17:39:42","17:36:00","17:36:00","0:03:25","0:03:42","87.05","0.98","0.97","","5.21","12.53"
"497","Stop without doors","","17:40:05","17:40:13","","","","","87.13","","1.05","","","11.58"
"498","Stop","Transit Plaza (SW Platform),3","17:41:07","17:41:34","17:38:00","17:38:00","0:03:07","0:03:34","87.30","1.22","1.22","","10.35","11.35"
"499","Stop","Wright & Chalmers (NW Corner),4","17:42:05","17:42:15","17:38:30","17:38:30","0:03:35","0:03:45","87.38","1.30","1.30","","9.75","9.75"
"500","Stop","Sixth & Armory (NW Corner),4","17:43:10","17:43:49","17:39:45","17:39:45","0:03:25","0:04:04","87.54","1.48","1.46","","10.58","10.58"
"501","Stop","Sixth & Gregory (NW Corner),4","17:44:10","17:44:23","17:40:30","17:40:30","0:03:40","0:03:53","87.63","1.57","1.56","","15.66","15.66"
"502","Stop without doors","","17:44:59","17:46:36","","","","","87.78","","1.71","","","14.92"
"503","Stop","Gregory at Ikenberry Commons (North),2","17:46:57","17:47:34","17:41:45","17:41:45","0:05:12","0:05:49","87.88","1.82","1.80","","5.76","16.62"
"504","Stop","First & Gregory (NE Corner),1","17:48:10","17:48:32","17:42:45","17:42:45","0:05:25","0:05:47","88.08","2.01","2.00","","19.64","19.64"
"505","Stop","First & Stadium (NW Corner),4","17:48:55","17:49:20","17:43:30","17:43:30","0:05:25","0:05:50","88.17","2.10","2.09","","14.40","14.40"
"506","Stop without doors","","17:50:27","17:51:07","","","","","88.49","","2.41","","","17.30"
"507","Stop","Lot E-14 (North Shelter),2","17:52:17","17:52:17","17:47:00","17:47:00","0:05:17","0:05:17","88.77","2.70","2.70","","12.34","14.64"
"508","Trip","Line YELLOWHOPPER, Block 14","","17:52:33","","17:52:00","","","88.77","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"509","Stop","Lot E-14 (North Shelter),2","17:52:33","17:52:33","17:52:00","17:52:00","0:00:33","0:00:33","88.77","0.00","0.00","","0.00",""
"510","Stop without doors","","17:53:25","17:54:03","","","","","88.96","","0.19","","","13.00"
"511","Drive through","Kirby & Oak (SE Corner),2","17:54:13","17:54:13","17:52:20","17:52:20","0:01:53","0:01:53","88.99","0.20","0.22","","7.63","8.73"
"512","Stop without doors","","17:54:40","17:55:00","","","","","89.12","","0.35","","","17.65"
"513","Drive through","First & Stadium (SE Corner),2","17:56:26","17:56:26","17:53:30","17:53:30","0:02:56","0:02:56","89.49","0.68","0.72","","13.70","15.64"
"514","Stop","First & Gregory (SE Corner),2","17:56:39","17:56:53","17:53:50","17:53:50","0:02:49","0:03:03","89.53","0.76","0.76","","11.19","11.19"
"515","Stop","Gregory at Ikenberry Commons (South),1","17:57:42","17:58:30","17:55:00","17:56:00","0:02:42","0:02:30","89.75","0.98","0.98","","15.94","15.94"
"516","Stop","Fourth & Armory (SE Corner),2","17:59:17","17:59:29","17:58:00","17:58:00","0:01:17","0:01:29","89.89","1.13","1.13","","11.14","11.14"
"517","Stop","Armory & Wright (South Side),3","18:00:27","18:00:53","18:00:00","18:00:00","0:00:27","0:00:53","90.12","1.37","1.35","","14.24","14.24"
"518","Stop with doors","","18:01:34","18:01:40","","","","","90.24","","1.47","","","10.48"
"519","Stop","Transit Plaza (SE Platform),4","18:02:14","18:02:36","18:01:00","18:01:00","0:01:14","0:01:36","90.35","1.57","1.58","","10.03","11.25"
"520","Stop without doors","","18:03:16","18:04:22","","","","","90.47","","1.70","","","10.52"
"521","Stop","Wright & Healey (East Side),2","18:04:45","18:05:05","18:03:00","18:03:00","0:01:45","0:02:05","90.53","1.79","1.77","","5.19","10.80"
"522","Stop without doors","","18:05:54","18:06:13","","","","","90.64","","1.87","","","7.63"
"523","Stop","White & Wright (SE Corner),2","18:06:47","18:07:00","18:03:30","18:03:30","0:03:17","0:03:30","90.76","2.00","1.99","","7.90","12.70"
"524","Stop","White Street Mid-Block (North Side),2","18:07:44","18:07:59","18:05:30","18:05:30","0:02:14","0:02:29","90.98","2.20","2.21","","18.10","18.10"
"525","Stop without doors","","18:08:10","18:08:24","","","","","91.00","","2.23","","","6.72"
"526","Stop","White & Second (NE Corner),1","18:09:03","18:09:12","18:06:30","18:06:30","0:02:33","0:02:42","91.19","2.43","2.42","","11.71","17.33"
"527","Drive through","White & First (NE Corner),1","18:09:38","18:09:38","18:07:30","18:07:30","0:02:08","0:02:08","91.28","2.51","2.51","","12.39","12.39"
"528","Stop","Illinois Terminal (Platform C),5","18:11:09","18:11:09","18:10:00","18:10:00","0:01:09","0:01:09","91.55","2.78","2.78","","10.75","10.75"
"529","Trip","Line YELLOWHOPPER, Block 14","","18:11:26","","18:10:00","","","91.55","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"530","Stop","Illinois Terminal (Platform C),5","18:11:26","18:11:26","18:10:00","18:10:00","0:01:26","0:01:26","91.55","0.00","0.00","","0.00",""
"531","Drive through","Logan & First (SW Corner),3","18:12:37","18:12:37","18:12:00","18:12:00","0:00:37","0:00:37","91.82","0.26","0.27","","13.68","13.68"
"532","Stop","White & Second (SE Far Side),3","18:12:59","18:13:28","18:12:30","18:12:30","0:00:29","0:00:58","91.92","0.37","0.38","","17.09","17.09"
"533","Stop","White Street Mid-Block (South Side),1","18:14:16","18:14:40","18:14:30","18:14:30","-0:00:14","0:00:10","92.12","0.57","0.57","","14.50","14.50"
"534","Stop","Wright & Stoughton (NW Corner),4","18:15:41","18:15:58","18:16:00","18:16:00","-0:00:19","-0:00:02","92.38","0.84","0.83","","15.37","15.37"
"535","Stop","Wright & Healey (NW Corner),4","18:16:28","18:16:43","18:16:30","18:16:30","-0:00:02","0:00:13","92.52","0.98","0.97","","17.08","17.08"
"536","Stop without doors","","18:17:06","18:17:43","","","","","92.61","","1.06","","","13.52"
"537","Stop","Transit Plaza (SW Platform),3","18:18:34","18:19:07","18:18:00","18:18:00","0:00:34","0:01:07","92.76","1.22","1.22","","7.96","11.23"
"538","Stop","Wright & Chalmers (NW Corner),4","18:19:34","18:19:47","18:18:30","18:18:30","0:01:04","0:01:17","92.85","1.30","1.30","","11.19","11.19"
"539","Stop","Sixth & Armory (NW Corner),4","18:20:44","18:20:57","18:19:30","18:19:30","0:01:14","0:01:27","93.01","1.48","1.47","","10.48","10.48"
"540","Stop","Sixth & Gregory (NW Corner),4","18:21:18","18:21:50","18:20:00","18:20:00","0:01:18","0:01:50","93.10","1.57","1.56","","14.81","14.81"
"541","Stop without doors","","18:22:26","18:23:55","","","","","93.24","","1.69","","","13.80"
"542","Stop","Gregory at Ikenberry Commons (North),2","18:24:21","18:24:50","18:21:30","18:21:30","0:02:51","0:03:20","93.35","1.82","1.80","","5.90","15.15"
"543","Stop","First & Gregory (NE Corner),1","18:25:28","18:25:49","18:22:30","18:22:30","0:02:58","0:03:19","93.54","2.01","2.00","","18.61","18.61"
"544","Stop","First & Stadium (NW Corner),4","18:26:11","18:26:24","18:23:15","18:23:15","0:02:56","0:03:09","93.64","2.10","2.09","","15.05","15.05"
"545","Stop without doors","","18:27:31","18:27:51","","","","","93.96","","2.42","","","17.67"
"546","Stop without doors","","18:28:54","18:30:50","","","","","94.10","","2.56","","","7.89"
"547","Drive through","Kirby & Oak (SW Far Side),7","18:31:17","18:31:17","18:25:15","18:25:15","0:06:02","0:06:02","94.19","2.61","2.64","","6.79","11.44"
"548","Stop with doors","","18:31:36","18:31:52","","","","","94.27","","2.73","","","16.13"
"549","Drive through","Lot E-14 (South Shelter),1","18:32:09","18:32:09","18:27:00","18:27:00","0:05:09","0:05:09","94.35","2.79","2.81","","11.36","16.72"
"550","Stop","First & St. Mary's (NW Corner),4","18:32:49","18:32:56","18:28:25","18:28:25","0:04:24","0:04:31","94.50","2.96","2.96","","13.54","13.54"
"551","Drive through","First at iHotel,1","18:33:20","18:33:20","18:28:51","18:28:51","0:04:29","0:04:29","94.63","3.08","3.08","","18.46","18.46"
"552","Drive through","First & Hazelwood (NW Corner),4","18:33:40","18:33:40","18:29:15","18:29:15","0:04:25","0:04:25","94.78","3.22","3.23","","27.41","27.41"
"553","Stop","U of I Credit Union (NW Far Side),8","18:34:26","18:34:34","18:30:00","18:30:00","0:04:26","0:04:34","95.04","3.50","3.50","","20.62","20.62"
"554","Drive through","Oak & Gerty (NW Far Side),8","18:34:53","18:34:53","18:30:30","18:30:30","0:04:23","0:04:23","95.16","3.59","3.62","","22.37","22.37"
"555","Stop","Water Survey,2","18:35:55","18:35:55","18:31:00","18:31:00","0:04:55","0:04:55","95.38","3.83","3.84","","12.85","12.85"
"556","Trip","Line YELLOWHOPPER, Block 14","","18:40:28","","18:38:00","","","95.38","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"557","Stop","Water Survey,2","18:40:28","18:40:28","18:38:00","18:38:00","0:02:28","0:02:28","95.38","0.00","0.00","","0.00",""
"558","Stop with doors","","18:41:03","18:41:10","","","","","95.48","","0.10","","","9.78"
"559","Stop","Hazelwood & Oak (SE Corner),2","18:41:51","18:42:05","18:39:45","18:39:45","0:02:06","0:02:20","95.70","0.60","0.32","","13.64","19.26"
