"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"789","Drive through","Main & Walnut (SE Corner),2","14:29:45","14:29:45","14:29:36","14:29:36","0:00:09","0:00:09","99.81","9.12","8.83","","20.29","20.29"
"790","Drive through","Walnut & Washington (NW Far Side),8","14:30:19","14:30:19","14:30:00","14:30:00","0:00:19","0:00:19","100.00","9.30","9.02","","20.01","20.01"
"791","Drive through","Neil & Washington (NE Corner),1","14:30:41","14:30:41","14:30:48","14:30:48","-0:00:07","-0:00:07","100.08","9.40","9.10","","13.93","13.93"
"792","Drive through","Neil & Columbia (SE Corner),2","14:31:01","14:31:01","14:31:12","14:31:12","-0:00:11","-0:00:11","100.16","9.47","9.18","","13.65","13.65"
"793","Stop","Neil & North (SE Corner),2","14:31:40","14:31:54","14:32:00","14:32:00","-0:00:20","-0:00:06","100.31","9.64","9.33","","13.94","13.94"
"794","Stop","Neil & Eureka (SE Corner),2","14:32:15","14:32:24","14:32:24","14:32:24","-0:00:09","0:00:00","100.40","9.74","9.42","","15.88","15.88"
"795","Drive through","Neil & Beardsley (SE Corner),2","14:32:36","14:32:36","14:32:48","14:32:48","-0:00:12","-0:00:12","100.50","9.82","9.52","","28.34","28.34"
"796","Stop without doors","","14:32:53","14:33:06","","","","","100.55","","9.58","","","12.11"
"797","Drive through","Bradley & Neil (SE Corner),2","14:33:12","14:33:12","14:33:12","14:33:12","0:00:00","0:00:00","100.57","9.89","9.59","","7.40","10.07"
"798","Drive through","Neil & Garwood (SE Corner),2","14:33:24","14:33:24","14:33:36","14:33:36","-0:00:12","-0:00:12","100.65","9.99","9.67","","24.42","24.42"
"799","Drive through","Neil & Bellefontaine (SE Corner),2","14:33:33","14:33:33","14:34:00","14:34:00","-0:00:27","-0:00:27","100.73","10.07","9.75","","32.07","32.07"
"800","Drive through","Neil & Edgebrook (SE Corner),2","14:33:48","14:33:48","14:34:24","14:34:24","-0:00:36","-0:00:36","100.85","10.19","9.87","","28.94","28.94"
"801","Drive through","Neil & Anthony (SE Corner),2","14:34:39","14:34:39","14:35:12","14:35:12","-0:00:33","-0:00:33","101.26","10.58","10.28","","28.82","28.82"
"802","Drive through","Neil & Marketview (SE Corner),2","14:34:46","14:34:46","14:35:36","14:35:36","-0:00:50","-0:00:50","101.30","10.64","10.32","","21.74","21.74"
"803","Drive through","Neil & Center Dr.,1","14:35:22","14:35:22","14:36:00","14:36:00","-0:00:38","-0:00:38","101.50","10.83","10.52","","19.27","19.27"
"804","Drive through","Market Place & Convenience Dr. (SW),3","14:35:46","14:35:46","14:36:24","14:36:24","-0:00:38","-0:00:38","101.65","11.00","10.67","","22.37","22.37"
"805","Drive through","Market Place Southeast (South Side),3","14:35:56","14:35:56","14:36:48","14:36:48","-0:00:52","-0:00:52","101.72","11.10","10.74","","25.28","25.28"
"806","Drive through","Market Place and Wilbur (SE Corner),2","14:36:03","14:36:03","14:37:03","14:37:03","-0:01:00","-0:01:00","101.77","11.17","10.79","","29.72","29.72"
"807","Drive through","Market Place North Entrance (East Side),2","14:36:35","14:36:35","14:37:36","14:37:36","-0:01:01","-0:01:01","101.97","11.35","10.99","","22.16","22.16"
"808","Stop","Market Place (NE Mall Entrance),1","14:37:12","14:38:09","14:38:00","14:38:00","-0:00:48","0:00:09","102.11","11.51","11.13","","13.37","13.37"
"809","Drive through","Market Place North Entrance (East Side),2","14:39:18","14:39:18","14:38:40","14:38:40","0:00:38","0:00:38","102.36","11.74","11.38","","13.20","13.20"
"810","Stop with doors","","14:39:38","14:39:42","","","","","102.41","","11.43","","","8.84"
"811","Drive through","Market & Mercury (SE Corner),2","14:40:40","14:40:40","14:40:00","14:40:00","0:00:40","0:00:40","102.78","12.47","11.80","","18.45","23.03"
"812","Stop","Mercury at FedEx (SW),3","14:40:50","14:41:24","14:40:20","14:40:20","0:00:30","0:01:04","102.80","12.55","11.82","","8.28","8.28"
"813","Drive through","Mercury & Gemini (SW Corner),3","14:42:01","14:42:01","14:41:40","14:41:40","0:00:21","0:00:21","103.10","12.81","12.13","","29.27","29.27"
"814","Stop","Mercury & Apollo (NE Far Side),5","14:42:40","14:43:07","14:42:10","14:42:10","0:00:30","0:00:57","103.23","13.00","12.26","","11.99","11.99"
"815","Drive through","Viking North (South Side),1","14:43:56","14:43:56","14:42:40","14:42:40","0:01:16","0:01:16","103.46","13.20","12.49","","16.90","16.90"
"816","Drive through","Viking South (North Side),2","14:45:14","14:45:14","14:43:10","14:43:10","0:02:04","0:02:04","103.78","13.53","12.80","","14.60","14.60"
"817","Drive through","Mercury & Gemini (NE Corner),1","14:45:40","14:45:40","14:43:40","14:43:40","0:02:00","0:02:00","103.93","13.72","12.95","","21.00","21.00"
"818","Drive through","Mercury at FedEx (North Side),2","14:46:19","14:46:19","14:44:30","14:44:30","0:01:49","0:01:49","104.21","13.99","13.24","","26.10","26.10"
"819","Stop without doors","","14:46:31","14:46:47","","","","","104.25","","13.27","","","9.88"
"820","Drive through","Mkt Plc North Ent. & Market,4","14:47:43","14:47:43","14:45:40","14:45:40","0:02:03","0:02:03","104.63","14.40","13.65","","17.87","24.69"
"821","Stop","Market Place (NE Mall Entrance),1","14:48:27","14:48:27","14:47:00","14:47:00","0:01:27","0:01:27","104.79","14.66","13.81","","13.17","13.17"
"822","Trip","Line RED, Block 203","","14:49:17","","14:47:00","","","104.79","","0.00","Pattern: [@15.0.66066034@]53","","0.00"
"823","Stop","Market Place (NE Mall Entrance),1","14:49:17","14:49:17","14:47:00","14:47:00","0:02:17","0:02:17","104.79","0.00","0.00","","0.00",""
"824","Drive through","Market Place Southeast (North Side),4","14:50:19","14:50:19","14:47:45","14:47:45","0:02:34","0:02:34","105.04","0.24","0.25","","14.44","14.44"
"825","Drive through","Market Place & Convenience Dr. (SW),3","14:50:34","14:50:34","14:48:01","14:48:01","0:02:33","0:02:33","105.14","0.34","0.35","","24.16","24.16"
"826","Stop","Market Place South,1","14:50:55","14:51:01","14:48:18","14:48:18","0:02:37","0:02:43","105.22","0.43","0.44","","14.17","14.17"
"827","Stop without doors","","14:51:29","14:52:30","","","","","105.29","","0.51","","","9.03"
"828","Drive through","Neil & Marketview (NW Corner),4","14:52:57","14:52:57","14:49:17","14:49:17","0:03:40","0:03:40","105.48","0.66","0.69","","7.93","24.69"
"829","Drive through","Neil & Anthony (NW Corner),4","14:53:03","14:53:03","14:49:44","14:49:44","0:03:19","0:03:19","105.54","0.73","0.75","","33.56","33.56"
"830","Drive through","Public Health District (North Side),2","14:54:21","14:54:21","14:52:40","14:52:40","0:01:41","0:01:41","105.99","1.20","1.20","","20.88","20.88"
"831","Stop","Neil & Edgebrook (NW Corner),4","14:55:21","14:55:50","14:54:07","14:54:07","0:01:14","0:01:43","106.18","1.46","1.40","","11.79","11.79"
"832","Drive through","Neil & Arcadia (NW Corner),4","14:56:06","14:56:06","14:54:24","14:54:24","0:01:42","0:01:42","106.31","1.57","1.53","","29.09","29.09"
"833","Drive through","Neil & Garwood (NW Corner),4","14:56:18","14:56:18","14:54:41","14:54:41","0:01:37","0:01:37","106.41","1.66","1.62","","28.53","28.53"
"834","Stop without doors","","14:56:33","14:56:42","","","","","106.45","","1.66","","","10.44"
"835","Stop","Neil & Beardsley (NW Corner),4","14:57:00","14:57:09","14:55:08","14:55:08","0:01:52","0:02:01","106.50","1.79","1.72","","8.10","10.20"
"836","Drive through","Neil & Eureka (NW Corner),4","14:57:27","14:57:27","14:55:35","14:55:35","0:01:52","0:01:52","106.62","1.90","1.84","","24.11","24.11"
"837","Drive through","Neil & North (NW Corner),4","14:57:41","14:57:41","14:55:52","14:55:52","0:01:49","0:01:49","106.72","1.99","1.93","","25.41","25.41"
"838","Drive through","Neil & Columbia (NW Corner),4","14:58:13","14:58:13","14:56:46","14:56:46","0:01:27","0:01:27","106.89","2.15","2.10","","18.46","18.46"
"839","Drive through","Neil & Washington (NW Corner),4","14:58:24","14:58:24","14:57:13","14:57:13","0:01:11","0:01:11","106.95","2.22","2.16","","20.34","20.34"
"840","Drive through","Neil & Hill (NW Corner),4","14:58:36","14:58:36","14:57:42","14:57:42","0:00:54","0:00:54","107.01","2.29","2.23","","19.76","19.76"
"841","Stop","Main & Walnut (SW Corner),3","14:59:09","14:59:57","14:58:42","14:58:42","0:00:27","0:01:15","107.14","2.44","2.36","","14.17","14.17"
"842","Drive through","Main & Chestnut (SW Corner),3","15:00:23","15:00:23","14:59:22","14:59:22","0:01:01","0:01:01","107.24","2.52","2.45","","13.34","13.34"
"843","Stop","Illinois Terminal (Platform A),1","15:01:13","15:01:50","15:00:00","15:00:00","0:01:13","0:01:50","107.35","2.64","2.56","","7.83","7.83"
"844","Drive through","Logan & First (SW Corner),3","15:03:32","15:03:32","15:01:52","15:01:52","0:01:40","0:01:40","107.66","2.96","2.87","","10.86","10.86"
"845","Drive through","White & Second (SE Far Side),3","15:03:53","15:03:53","15:02:31","15:02:31","0:01:22","0:01:22","107.76","3.06","2.97","","16.83","16.83"
"846","Stop without doors","","15:04:33","15:04:55","","","","","107.91","","3.12","","","13.76"
"847","Stop","White Street Mid-Block (South Side),1","15:05:14","15:05:25","15:03:45","15:03:45","0:01:29","0:01:40","107.95","3.26","3.16","","8.65","7.89"
"848","Stop","Wright & Stoughton (NW Corner),4","15:06:54","15:07:01","15:04:24","15:04:24","0:02:30","0:02:37","108.20","3.53","3.42","","10.31","10.31"
"849","Stop without doors","","15:07:17","15:08:24","","","","","108.26","","3.48","","","13.15"
"850","Stop","Wright & Healey (NW Corner),4","15:08:48","15:08:56","15:06:21","15:06:21","0:02:27","0:02:35","108.35","3.67","3.56","","4.75","12.40"
"851","Stop without doors","","15:09:24","15:10:06","","","","","108.41","","3.62","","","8.47"
"852","Stop","Illini Union (South Side Shelter),1","15:10:52","15:11:38","15:07:00","15:07:00","0:03:52","0:04:38","108.54","3.87","3.75","","5.89","9.68"
"853","Stop without doors","","15:11:53","15:12:51","","","","","108.68","","3.89","","","34.16"
"854","Drive through","Green & Goodwin (SW Far Side),7","15:13:12","15:13:12","15:07:54","15:07:54","0:05:18","0:05:18","108.75","4.06","3.96","","8.10","11.83"
"855","Stop","Chemical & Life Sciences,1","15:13:58","15:14:10","15:08:21","15:08:21","0:05:37","0:05:49","108.87","4.19","4.08","","9.49","9.49"
"856","Stop","Goodwin & Nevada (NW Corner),4","15:15:03","15:15:17","15:08:48","15:08:48","0:06:15","0:06:29","108.99","4.33","4.20","","8.24","8.24"
"857","Stop","Nevada & Gregory Pl. (SW Corner),3","15:15:43","15:15:57","15:09:16","15:09:16","0:06:27","0:06:41","109.11","4.45","4.32","","16.52","16.52"
"858","Stop","Nevada & Lincoln (SW Corner),3","15:16:19","15:16:34","15:09:43","15:09:43","0:06:36","0:06:51","109.22","4.56","4.43","","18.10","18.10"
"859","Stop","LAR (West Side),1","15:17:21","15:17:47","15:10:10","15:10:10","0:07:11","0:07:37","109.36","4.71","4.57","","10.90","10.90"
"860","Stop without doors","","15:18:22","15:18:37","","","","","109.59","","4.80","","","23.72"
"861","Stop","Lincoln & Pennsylvania (SE Far Side),6","15:18:52","15:19:00","15:10:37","15:10:37","0:08:15","0:08:23","109.62","4.97","4.83","","14.42","7.16"
"862","Drive through","Penn & Orchard (SW Corner),3","15:19:28","15:19:28","15:11:31","15:11:31","0:07:57","0:07:57","109.87","5.19","5.08","","31.96","31.96"
"863","Stop","Penn & Carle (SW Corner),3","15:19:48","15:20:10","15:11:58","15:11:58","0:07:50","0:08:12","109.97","5.32","5.18","","17.34","17.34"
"864","Drive through","Pennsylvania & Race (SW Corner),3","15:20:43","15:20:43","15:12:25","15:12:25","0:08:18","0:08:18","110.10","5.44","5.31","","14.71","14.71"
"865","Stop","Florida & Florida Dr. (SW Corner),3","15:21:28","15:21:35","15:13:47","15:13:47","0:07:41","0:07:48","110.28","5.66","5.49","","14.02","14.02"
"866","Drive through","Florida & Pleasant (SW Corner),3","15:21:53","15:21:53","15:14:42","15:14:42","0:07:11","0:07:11","110.41","5.78","5.62","","26.85","26.85"
"867","Drive through","Florida & Vine (SW Corner),3","15:22:17","15:22:17","15:15:09","15:15:09","0:07:08","0:07:08","110.50","5.86","5.71","","12.96","12.96"
"868","Stop","Florida & Maple (South Side),3","15:22:44","15:22:50","15:16:04","15:16:04","0:06:40","0:06:46","110.63","6.00","5.84","","17.73","17.73"
"869","Stop","Florida & Anderson (SW Corner),3","15:23:15","15:23:53","15:17:00","15:17:00","0:06:15","0:06:53","110.73","6.11","5.94","","14.77","14.77"
"870","Drive through","Anderson & Burkwood (NW Corner),4","15:24:17","15:24:17","15:17:44","15:17:44","0:06:33","0:06:33","110.89","6.24","6.10","","23.21","23.21"
"871","Stop","Anderson & Colorado (NW Corner),4","15:24:38","15:24:55","15:18:28","15:18:28","0:06:10","0:06:27","110.99","6.38","6.21","","18.22","18.22"
"872","Drive through","Anderson & Harding (NW Corner),4","15:25:08","15:25:08","15:18:50","15:18:50","0:06:18","0:06:18","111.09","6.46","6.30","","26.50","26.50"
"873","Drive through","Anderson & Silver (NW Corner),4","15:25:30","15:25:30","15:19:32","15:19:32","0:05:58","0:05:58","111.26","6.61","6.47","","28.27","28.27"
"874","Stop","Anderson & Mumford (NW Corner),4","15:25:39","15:25:51","15:19:53","15:19:53","0:05:46","0:05:58","111.28","6.67","6.49","","6.22","6.22"
"875","Drive through","McHenry & Anderson (NW Corner),4","15:26:35","15:26:35","15:20:35","15:20:35","0:06:00","0:06:00","111.50","6.87","6.71","","18.21","18.21"
"876","Drive through","McHenry & Lynn (SW Corner),3","15:26:48","15:26:48","15:20:45","15:20:45","0:06:03","0:06:03","111.60","6.96","6.81","","27.54","27.54"
"877","Drive through","McHenry & Lynn - East (SW Corner),3","15:26:51","15:26:51","15:20:54","15:20:54","0:05:57","0:05:57","111.62","7.01","6.84","","29.09","29.09"
"878","Drive through","McHenry & Pond (SW Corner),3","15:27:12","15:27:12","15:21:13","15:21:13","0:05:59","0:05:59","111.80","7.18","7.01","","29.83","29.83"
"879","Stop","McHenry & Philo (SW Corner),3","15:27:37","15:27:49","15:21:50","15:21:50","0:05:47","0:05:59","111.93","7.34","7.15","","19.51","19.51"
"880","Stop","Urbana Meijer (South Side),1","15:28:42","15:29:42","15:22:00","15:22:00","0:06:42","0:07:42","112.11","7.52","7.32","","11.86","11.86"
"881","Stop","Amber & Myra Ridge (SW Corner),3","15:30:04","15:30:20","15:22:17","15:22:17","0:07:47","0:08:03","112.23","7.65","7.45","","20.75","20.75"
"882","Drive through","Windsor & Myra Ridge (NW),9","15:31:12","15:31:12","15:22:34","15:22:34","0:08:38","0:08:38","112.50","7.89","7.71","","18.42","18.42"
"883","Drive through","Philo & Windsor (NE),1","15:31:31","15:31:31","15:22:51","15:22:51","0:08:40","0:08:40","112.66","8.15","7.87","","30.62","30.62"
"884","Stop without doors","","15:32:11","15:32:22","","","","","112.86","","8.07","","","17.90"
"885","Drive through","Philo & Scovill (SE Corner),2","15:32:28","15:32:28","15:23:26","15:23:26","0:09:02","0:09:02","112.88","8.33","8.09","","13.54","9.33"
"886","Drive through","Amber & Philo (SE Corner),2","15:32:38","15:32:38","15:23:44","15:23:44","0:08:54","0:08:54","112.93","8.40","8.14","","20.36","20.36"
"887","Stop","Philo & Mumford (SE Corner),2","15:33:23","15:33:37","15:24:18","15:24:18","0:09:05","0:09:19","113.20","8.64","8.41","","21.18","21.18"
"888","Stop","Silver & Vawter (NE Corner),1","15:34:06","15:34:11","15:24:57","15:24:57","0:09:09","0:09:14","113.29","8.79","8.50","","11.73","11.73"
"889","Stop","Silver & Fletcher (NE Corner),1","15:34:30","15:34:39","15:26:15","15:26:15","0:08:15","0:08:24","113.36","8.83","8.57","","12.37","12.37"
"890","Drive through","Silver & Cottage Grove (NE Corner),1","15:35:13","15:35:13","15:26:54","15:26:54","0:08:19","0:08:19","113.51","8.97","8.72","","15.99","15.99"
"891","Drive through","Cottage Grove & Brighton (SE Corner),2","15:35:34","15:35:34","15:28:10","15:28:10","0:07:24","0:07:24","113.64","9.09","8.86","","23.23","23.23"
"892","Drive through","Cottage Grove & Harding (SE Corner),2","15:35:39","15:35:39","15:28:48","15:28:48","0:06:51","0:06:51","113.67","9.14","8.88","","20.14","20.14"
"893","Stop","Cottage Grove & Colorado (SE Corner),2","15:35:51","15:36:28","15:29:26","15:29:26","0:06:25","0:07:02","113.71","9.20","8.93","","12.87","12.87"
"894","Stop","Colorado at Steer Place (South Side),1","15:36:47","15:37:45","15:30:04","15:30:04","0:06:43","0:07:41","113.78","9.26","8.99","","12.13","12.13"
"895","Drive through","Philo & Colorado (NE Far Side),5","15:38:29","15:38:29","15:30:43","15:30:43","0:07:46","0:07:46","113.98","9.45","9.19","","16.27","16.27"
"896","Drive through","Sunnycrest (East Side),2","15:38:44","15:38:44","15:31:22","15:31:22","0:07:22","0:07:22","114.08","9.54","9.30","","25.80","25.80"
"897","Stop","Florida & Philo (SE Corner),2","15:39:02","15:39:21","15:32:00","15:32:00","0:07:02","0:07:21","114.16","9.66","9.37","","15.04","15.04"
"898","Stop","Philo & Pennsylvania (East Side),2","15:39:39","15:39:43","15:32:15","15:32:15","0:07:24","0:07:28","114.24","9.73","9.45","","15.42","15.42"
"899","Drive through","Philo & Laurel (East Side),2","15:40:05","15:40:05","15:32:45","15:32:45","0:07:20","0:07:20","114.35","9.82","9.56","","18.10","18.10"
"900","Drive through","Fairlawn & Eastern (NE Corner),1","15:40:32","15:40:32","15:33:31","15:33:31","0:07:01","0:07:01","114.52","9.99","9.73","","23.12","23.12"
"901","Drive through","Fairlawn & Patton (NE Corner),1","15:40:44","15:40:44","15:33:48","15:33:48","0:06:56","0:06:56","114.61","10.09","9.83","","27.97","27.97"
"902","Drive through","Fairlawn & Cottage Grove (NE Corner),1","15:41:12","15:41:12","15:34:22","15:34:22","0:06:50","0:06:50","114.72","10.20","9.93","","13.91","13.91"
"903","Drive through","Cottage Grove & Eastern (SE Corner),2","15:41:28","15:41:28","15:34:54","15:34:54","0:06:34","0:06:34","114.84","10.33","10.05","","25.87","25.87"
"904","Stop","Cottage Grove & Washington (SE Corner),2","15:41:47","15:42:15","15:35:09","15:35:09","0:06:38","0:07:06","114.92","10.43","10.13","","14.84","14.84"
"905","Stop with doors","","15:42:33","15:42:35","","","","","114.98","","10.19","","","12.81"
"906","Drive through","Cottage Grove & Oregon (SE Corner),2","15:42:52","15:42:52","15:35:39","15:35:39","0:07:13","0:07:13","115.08","10.58","10.29","","16.03","21.32"
"907","Drive through","Cottage Grove & Illinois (SE Corner),2","15:43:07","15:43:07","15:36:07","15:36:07","0:07:00","0:07:00","115.20","10.70","10.41","","28.49","28.49"
"908","Drive through","Cottage Grove & Green (SE Corner),2","15:43:33","15:43:33","15:36:20","15:36:20","0:07:13","0:07:13","115.30","10.80","10.51","","14.20","14.20"
"909","Drive through","Green & Lynn (NE Corner),1","15:43:44","15:43:44","15:36:52","15:36:52","0:06:52","0:06:52","115.38","10.90","10.60","","26.64","26.64"
"910","Stop","Green & Anderson (North Side),1","15:44:12","15:44:20","15:37:24","15:37:24","0:06:48","0:06:56","115.51","11.02","10.72","","16.54","16.54"
"911","Drive through","Green & Maple (NE Corner),1","15:44:38","15:44:38","15:37:56","15:37:56","0:06:42","0:06:42","115.64","11.16","10.85","","25.36","25.36"
"912","Stop with doors","","15:44:54","15:45:20","","","","","115.69","","10.90","","","11.05"
"913","Drive through","Vine & Green (NE Corner),1","15:45:24","15:45:24","15:38:28","15:38:28","0:06:56","0:06:56","115.75","11.28","10.97","","9.10","60.40"
"914","Stop","Lincoln Square Garage East,1","15:46:20","15:46:20","15:39:00","15:39:00","0:07:20","0:07:20","116.01","11.58","11.22","","16.42","16.42"
"915","Trip","Line RED, Block 203","","15:47:56","","15:44:00","","","116.01","","0.00","Pattern: [@2.0.80546903@]59","","0.00"
"916","Stop","Lincoln Square Garage East,1","15:47:56","15:47:56","15:44:00","15:44:00","0:03:56","0:03:56","116.01","0.00","0.00","","0.00",""
"917","Stop without doors","","15:48:29","15:48:42","","","","","116.15","","0.15","","","15.46"
"918","Drive through","Vine & Green (SE Far Side),6","15:49:13","15:49:13","15:44:48","15:44:48","0:04:25","0:04:25","116.24","0.24","0.24","","10.84","10.47"
"919","Drive through","Green & Maple (SW Corner),3","15:49:25","15:49:25","15:45:20","15:45:20","0:04:05","0:04:05","116.33","0.33","0.33","","27.78","27.78"
"920","Drive through","Green & Anderson (SW Corner),3","15:49:41","15:49:41","15:45:52","15:45:52","0:03:49","0:03:49","116.46","0.45","0.45","","27.27","27.27"
"921","Stop","Green & Lynn (SW Corner),3","15:50:02","15:50:09","15:46:24","15:46:24","0:03:38","0:03:45","116.57","0.58","0.57","","20.46","20.46"
"922","Stop","Cottage Grove & Green (SW Corner),3","15:50:32","15:50:46","15:46:56","15:46:56","0:03:36","0:03:50","116.68","0.69","0.67","","15.86","15.86"
"923","Drive through","Cottage Grove & Illinois (NW Corner),4","15:51:06","15:51:06","15:47:12","15:47:12","0:03:54","0:03:54","116.79","0.79","0.78","","20.47","20.47"
"924","Drive through","Cottage Grove & Oregon (NW Corner),4","15:51:21","15:51:21","15:47:44","15:47:44","0:03:37","0:03:37","116.92","0.90","0.91","","30.13","30.13"
"925","Stop","Cottage Grove & Washington (NW Corner),4","15:51:44","15:52:01","15:48:00","15:48:00","0:03:44","0:04:01","117.03","1.05","1.02","","17.80","17.80"
"926","Drive through","Cottage Grove & Eastern (NW Corner),4","15:52:17","15:52:17","15:48:15","15:48:15","0:04:02","0:04:02","117.15","1.15","1.14","","26.43","26.43"
"927","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","15:52:44","15:52:44","15:48:45","15:48:45","0:03:59","0:03:59","117.31","1.30","1.30","","21.55","21.55"
"928","Drive through","Fairlawn & Patton (South Side),3","15:53:08","15:53:08","15:49:15","15:49:15","0:03:53","0:03:53","117.38","1.38","1.38","","11.38","11.38"
"929","Drive through","Fairlawn & Eastern (South Side),3","15:53:28","15:53:28","15:49:30","15:49:30","0:03:58","0:03:58","117.49","1.47","1.49","","20.03","20.03"
"930","Drive through","Philo & Laurel (NW Corner),4","15:54:08","15:54:08","15:50:15","15:50:15","0:03:53","0:03:53","117.66","1.63","1.66","","15.10","15.10"
"931","Drive through","Philo & Pennsylvania (NW Corner),4","15:54:20","15:54:20","15:50:45","15:50:45","0:03:35","0:03:35","117.77","1.74","1.76","","31.70","31.70"
"932","Stop without doors","","15:54:33","15:54:47","","","","","117.81","","1.80","","","11.19"
"933","Drive through","Florida & Philo (NW Corner),4","15:54:49","15:54:49","15:51:00","15:51:00","0:03:49","0:03:49","117.81","1.79","1.81","","5.25","3.36"
"934","Stop","Sunnycrest (West Side),1","15:55:15","15:56:51","15:51:35","15:51:35","0:03:40","0:05:16","117.93","1.92","1.93","","16.52","16.52"
"935","Stop","Philo & Colorado (NW Corner),4","15:57:15","15:57:33","15:52:11","15:52:11","0:05:04","0:05:22","118.06","2.05","2.06","","19.58","19.58"
"936","Drive through","Philo & Harding (NW Corner),4","15:57:49","15:57:49","15:52:47","15:52:47","0:05:02","0:05:02","118.14","2.12","2.13","","17.76","17.76"
"937","Drive through","Steer Place (North Side),2","15:58:14","15:58:14","15:53:23","15:53:23","0:04:51","0:04:51","118.30","2.27","2.30","","23.54","23.54"
"938","Drive through","Cottage Grove & Harding (NE Corner),1","15:58:32","15:58:32","15:53:59","15:53:59","0:04:33","0:04:33","118.36","2.34","2.36","","12.18","12.18"
"939","Drive through","Cottage Grove & Brighton (NW Corner),4","15:58:41","15:58:41","15:54:35","15:54:35","0:04:06","0:04:06","118.43","2.41","2.42","","26.35","26.35"
"940","Drive through","Cottage Grove & Mitchem (NW Corner),4","15:58:45","15:58:45","15:55:10","15:55:10","0:03:35","0:03:35","118.46","2.46","2.45","","26.85","26.85"
"941","Drive through","Silver & Cottage Grove (NW Corner),4","15:58:59","15:58:59","15:55:45","15:55:45","0:03:14","0:03:14","118.51","2.52","2.50","","12.47","12.47"
"942","Drive through","Silver & Fletcher (SW Corner),3","15:59:21","15:59:21","15:56:20","15:56:20","0:03:01","0:03:01","118.66","2.66","2.65","","24.20","24.20"
"943","Stop","Silver & Vawter (SW Corner),3","15:59:38","16:00:18","15:56:55","15:56:55","0:02:43","0:03:23","118.73","2.73","2.73","","16.06","16.06"
"944","Stop","Philo & Silver (SW Corner),3","16:00:18","16:00:26","15:57:30","15:57:30","0:02:48","0:02:56","118.76","2.79","2.76","","0.00",""
"945","Drive through","Philo & Mumford (NW Corner),4","16:00:38","16:00:38","15:58:05","15:58:05","0:02:33","0:02:33","118.83","2.85","2.83","","21.63","21.63"
"946","Stop","Philo & Scovill (NW Corner),4","16:01:18","16:01:27","15:58:58","15:58:58","0:02:20","0:02:29","119.12","3.17","3.11","","25.84","25.84"
"947","Drive through","Philo & Windsor (SE Far Side),6","16:02:10","16:02:10","15:59:15","15:59:15","0:02:55","0:02:55","119.34","3.36","3.33","","18.42","18.42"
"948","Drive through","Windsor & Boulder (SW Corner),3","16:02:19","16:02:19","15:59:35","15:59:35","0:02:44","0:02:44","119.43","3.45","3.42","","34.80","34.80"
"949","Drive through","Windsor & Myra Ridge (NE Far Side),5","16:02:52","16:02:52","15:59:55","15:59:55","0:02:57","0:02:57","119.66","3.69","3.65","","25.36","25.36"
"950","Drive through","Amber & Myra Ridge (SE Corner),2","16:03:21","16:03:21","16:00:25","16:00:25","0:02:56","0:02:56","119.81","3.85","3.80","","18.52","18.52"
"951","Stop","Urbana Meijer (North Side),2","16:03:43","16:05:10","16:01:00","16:01:00","0:02:43","0:04:10","119.91","3.98","3.90","","16.68","16.68"
"952","Drive through","Amber & Philo (NE Corner),1","16:05:40","16:05:40","16:01:21","16:01:21","0:04:19","0:04:19","120.07","4.12","4.06","","19.02","19.02"
"953","Drive through","McHenry & Philo (NW Far Side),8","16:05:59","16:05:59","16:02:24","16:02:24","0:03:35","0:03:35","120.13","4.18","4.13","","12.01","12.01"
"954","Drive through","McHenry & Pond (NE Corner),1","16:06:15","16:06:15","16:03:06","16:03:06","0:03:09","0:03:09","120.24","4.32","4.24","","25.59","25.59"
"955","Drive through","McHenry & Lynn St. 1 (NE Corner),1","16:06:34","16:06:34","16:03:48","16:03:48","0:02:46","0:02:46","120.41","4.48","4.41","","31.79","31.79"
"956","Drive through","McHenry & Anderson (NE Corner),1","16:06:59","16:06:59","16:04:30","16:04:30","0:02:29","0:02:29","120.54","4.61","4.54","","18.35","18.35"
"957","Drive through","Anderson & Mumford (SE Corner),2","16:07:41","16:07:41","16:05:12","16:05:12","0:02:29","0:02:29","120.75","4.81","4.74","","17.63","17.63"
"958","Drive through","Anderson & Silver (SE Corner),2","16:07:47","16:07:47","16:05:33","16:05:33","0:02:14","0:02:14","120.79","4.87","4.78","","25.36","25.36"
"959","Drive through","Anderson & Harding (SE Corner),2","16:08:13","16:08:13","16:06:15","16:06:15","0:01:58","0:01:58","120.98","5.04","4.97","","26.42","26.42"
"960","Drive through","Anderson & Colorado (SE Corner),2","16:08:28","16:08:28","16:06:36","16:06:36","0:01:52","0:01:52","121.02","5.10","5.02","","9.85","9.85"
"961","Drive through","Anderson & Burkwood (SE Corner),2","16:08:46","16:08:46","16:07:18","16:07:18","0:01:28","0:01:28","121.15","5.22","5.15","","26.60","26.60"
"962","Stop","Florida & Anderson (SE Corner),2","16:09:08","16:09:19","16:08:00","16:08:00","0:01:08","0:01:19","121.26","5.37","5.26","","18.00","18.00"
