"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"654","Drive through","Green & Lynn (SW Corner),3","12:47:43","12:47:43","12:46:24","12:46:24","0:01:19","0:01:19","78.64","0.58","0.58","","28.03","28.03"
"655","Drive through","Cottage Grove & Green (SW Corner),3","12:48:11","12:48:11","12:46:56","12:46:56","0:01:15","0:01:15","78.73","0.69","0.68","","11.99","11.99"
"656","Drive through","Cottage Grove & Illinois (NW Corner),4","12:48:28","12:48:28","12:47:12","12:47:12","0:01:16","0:01:16","78.84","0.79","0.78","","23.03","23.03"
"657","Drive through","Cottage Grove & Oregon (NW Corner),4","12:48:42","12:48:42","12:47:44","12:47:44","0:00:58","0:00:58","78.96","0.90","0.90","","28.92","28.92"
"658","Drive through","Cottage Grove & Washington (NW Corner),4","12:49:21","12:49:21","12:48:00","12:48:00","0:01:21","0:01:21","79.10","1.05","1.04","","13.60","13.60"
"659","Drive through","Cottage Grove & Eastern (NW Corner),4","12:49:34","12:49:34","12:48:15","12:48:15","0:01:19","0:01:19","79.20","1.15","1.14","","26.68","26.68"
"660","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","12:50:02","12:50:02","12:48:45","12:48:45","0:01:17","0:01:17","79.36","1.30","1.30","","20.30","20.30"
"661","Drive through","Fairlawn & Patton (South Side),3","12:50:12","12:50:12","12:49:15","12:49:15","0:00:57","0:00:57","79.43","1.38","1.37","","26.18","26.18"
"662","Drive through","Fairlawn & Eastern (South Side),3","12:50:25","12:50:25","12:49:30","12:49:30","0:00:55","0:00:55","79.52","1.47","1.47","","25.99","25.99"
"663","Stop with doors","","12:50:36","12:50:50","","","","","79.55","","1.49","","","8.75"
"664","Drive through","Philo & Laurel (NW Corner),4","12:51:09","12:51:09","12:50:15","12:50:15","0:00:54","0:00:54","79.66","1.63","1.60","","11.29","21.08"
"665","Drive through","Philo & Pennsylvania (NW Corner),4","12:51:22","12:51:22","12:50:45","12:50:45","0:00:37","0:00:37","79.77","1.74","1.71","","29.43","29.43"
"666","Drive through","Florida & Philo (NW Corner),4","12:51:28","12:51:28","12:51:00","12:51:00","0:00:28","0:00:28","79.81","1.79","1.76","","27.59","27.59"
"667","Drive through","Sunnycrest (West Side),1","12:52:04","12:52:04","12:51:35","12:51:35","0:00:29","0:00:29","79.96","1.92","1.90","","14.79","14.79"
"668","Drive through","Philo & Colorado (NW Corner),4","12:52:32","12:52:32","12:52:11","12:52:11","0:00:21","0:00:21","80.08","2.05","2.02","","15.26","15.26"
"669","Drive through","Philo & Harding (NW Corner),4","12:52:46","12:52:46","12:52:47","12:52:47","-0:00:01","-0:00:01","80.14","2.12","2.08","","15.18","15.18"
"670","Stop","Steer Place (North Side),2","12:53:15","12:53:34","12:53:23","12:53:23","-0:00:08","0:00:11","80.27","2.27","2.21","","15.97","15.97"
"671","Drive through","Cottage Grove & Harding (NE Corner),1","12:53:56","12:53:56","12:53:59","12:53:59","-0:00:03","-0:00:03","80.35","2.34","2.30","","14.24","14.24"
"672","Drive through","Cottage Grove & Brighton (NW Corner),4","12:54:06","12:54:06","12:54:35","12:54:35","-0:00:29","-0:00:29","80.43","2.41","2.37","","25.73","25.73"
"673","Drive through","Cottage Grove & Mitchem (NW Corner),4","12:54:11","12:54:11","12:55:10","12:55:10","-0:00:59","-0:00:59","80.46","2.46","2.41","","26.85","26.85"
"674","Drive through","Silver & Cottage Grove (NW Corner),4","12:54:26","12:54:26","12:55:45","12:55:45","-0:01:19","-0:01:19","80.51","2.52","2.45","","11.34","11.34"
"675","Drive through","Silver & Fletcher (SW Corner),3","12:54:49","12:54:49","12:56:20","12:56:20","-0:01:31","-0:01:31","80.66","2.66","2.60","","23.05","23.05"
"676","Stop without doors","","12:55:04","12:55:19","","","","","80.70","","2.64","","","10.29"
"677","Drive through","Silver & Vawter (SW Corner),3","12:55:26","12:55:26","12:56:55","12:56:55","-0:01:29","-0:01:29","80.72","2.73","2.66","","6.11","10.23"
"678","Stop","Philo & Silver (SW Corner),3","12:55:41","12:56:20","12:57:30","12:57:30","-0:01:49","-0:01:10","80.76","2.79","2.70","","9.85","9.85"
"679","Drive through","Philo & Mumford (NW Corner),4","12:56:31","12:56:31","12:58:05","12:58:05","-0:01:34","-0:01:34","80.83","2.85","2.77","","22.78","22.78"
"680","Drive through","Philo & Scovill (NW Corner),4","12:57:06","12:57:06","12:58:58","12:58:58","-0:01:52","-0:01:52","81.16","3.17","3.10","","33.50","33.50"
"681","Drive through","Philo & Windsor (SE Far Side),6","12:57:48","12:57:48","12:59:15","12:59:15","-0:01:27","-0:01:27","81.34","3.36","3.28","","15.72","15.72"
"682","Drive through","Windsor & Boulder (SW Corner),3","12:58:04","12:58:04","12:59:35","12:59:35","-0:01:31","-0:01:31","81.41","3.45","3.36","","16.78","16.78"
"683","Stop","Windsor & Myra Ridge (NE Far Side),5","12:58:53","12:59:03","12:59:55","12:59:55","-0:01:02","-0:00:52","81.64","3.69","3.58","","16.44","16.44"
"684","Drive through","Amber & Myra Ridge (SE Corner),2","12:59:43","12:59:43","13:00:25","13:00:25","-0:00:42","-0:00:42","81.81","3.85","3.75","","15.44","15.44"
"685","Stop","Urbana Meijer (North Side),2","13:00:10","13:01:11","13:01:00","13:01:00","-0:00:50","0:00:11","81.93","3.98","3.87","","15.42","15.42"
"686","Drive through","Amber & Philo (NE Corner),1","13:01:46","13:01:46","13:01:21","13:01:21","0:00:25","0:00:25","82.08","4.12","4.03","","16.24","16.24"
"687","Drive through","McHenry & Philo (NW Far Side),8","13:02:06","13:02:06","13:02:24","13:02:24","-0:00:18","-0:00:18","82.14","4.18","4.09","","10.97","10.97"
"688","Drive through","McHenry & Pond (NE Corner),1","13:02:24","13:02:24","13:03:06","13:03:06","-0:00:42","-0:00:42","82.26","4.32","4.20","","23.74","23.74"
"689","Stop","McHenry & Lynn St. 1 (NE Corner),1","13:02:52","13:03:01","13:03:48","13:03:48","-0:00:56","-0:00:47","82.41","4.48","4.35","","19.10","19.10"
"690","Drive through","McHenry & Anderson (NE Corner),1","13:03:36","13:03:36","13:04:30","13:04:30","-0:00:54","-0:00:54","82.55","4.61","4.50","","14.77","14.77"
"691","Drive through","Anderson & Mumford (SE Corner),2","13:04:25","13:04:25","13:05:12","13:05:12","-0:00:47","-0:00:47","82.77","4.81","4.71","","15.98","15.98"
"692","Drive through","Anderson & Silver (SE Corner),2","13:04:31","13:04:31","13:05:33","13:05:33","-0:01:02","-0:01:02","82.81","4.87","4.75","","23.49","23.49"
"693","Drive through","Anderson & Harding (SE Corner),2","13:05:00","13:05:00","13:06:15","13:06:15","-0:01:15","-0:01:15","83.00","5.04","4.94","","23.22","23.22"
"694","Drive through","Anderson & Colorado (SE Corner),2","13:05:21","13:05:21","13:06:36","13:06:36","-0:01:15","-0:01:15","83.05","5.10","4.99","","8.10","8.10"
"695","Stop","Anderson & Burkwood (SE Corner),2","13:05:42","13:05:53","13:07:08","13:07:08","-0:01:26","-0:01:15","83.13","5.22","5.08","","15.02","15.02"
"696","Stop without doors","","13:06:16","13:07:37","","","","","83.21","","5.15","","","11.38"
"697","Drive through","Florida & Anderson (SE Corner),2","13:08:06","13:08:06","13:07:40","13:07:40","0:00:26","0:00:26","83.30","5.37","5.24","","4.38","11.03"
"698","Stop","Florida & Maple (NE Corner),1","13:08:32","13:08:41","13:08:20","13:08:20","0:00:12","0:00:21","83.41","5.49","5.35","","15.49","15.49"
"699","Drive through","Florida & Vine (NE Corner),1","13:09:05","13:09:05","13:08:50","13:08:50","0:00:15","0:00:15","83.53","5.62","5.47","","18.83","18.83"
"700","Drive through","Florida & Broadway (NE Corner),1","13:09:35","13:09:35","13:09:36","13:09:36","-0:00:01","-0:00:01","83.68","5.77","5.62","","17.60","17.60"
"701","Stop","Florida & Race (NE Corner),1","13:09:55","13:10:06","13:10:18","13:10:18","-0:00:23","-0:00:12","83.77","5.90","5.72","","17.12","17.12"
"702","Stop","Pennsylvania & Race (SE Corner),2","13:10:48","13:10:59","13:11:18","13:11:18","-0:00:30","-0:00:19","83.95","6.07","5.89","","14.65","14.65"
"703","Stop","Penn & Carle (NE Corner),1","13:11:24","13:11:36","13:11:54","13:11:54","-0:00:30","-0:00:18","84.07","6.19","6.01","","17.90","17.90"
"704","Drive through","Penn & Orchard (NE Corner),1","13:11:55","13:11:55","13:12:30","13:12:30","-0:00:35","-0:00:35","84.21","6.32","6.16","","27.55","27.55"
"705","Drive through","Lincoln & Pennsylvania (NE Corner),1","13:12:36","13:12:36","13:13:48","13:13:48","-0:01:12","-0:01:12","84.49","6.57","6.43","","23.79","23.79"
"706","Stop","LAR (East Side),2","13:13:10","13:13:28","13:14:24","13:14:24","-0:01:14","-0:00:56","84.69","6.82","6.63","","21.12","21.12"
"707","Stop without doors","","13:13:48","13:14:07","","","","","84.80","","6.75","","","21.48"
"708","Stop","Nevada & Lincoln (NW Far Side),8","13:14:21","13:14:38","13:15:00","13:15:00","-0:00:39","-0:00:22","84.83","6.97","6.77","","9.67","5.92"
"709","Stop","Nevada & Gregory Pl. (NE Corner),1","13:15:00","13:15:12","13:15:36","13:15:36","-0:00:36","-0:00:24","84.92","7.06","6.86","","14.75","14.75"
"710","Stop","Goodwin & Nevada (NE Corner),1","13:15:36","13:15:55","13:16:12","13:16:12","-0:00:36","-0:00:17","85.04","7.19","6.98","","18.37","18.37"
"711","Stop","Krannert Center (East Side Shelter),2","13:16:39","13:16:58","13:16:48","13:16:48","-0:00:09","0:00:10","85.20","7.34","7.14","","13.07","13.07"
"712","Stop without doors","","13:17:36","13:18:02","","","","","85.33","","7.27","","","12.07"
"713","Drive through","Green & Goodwin (NW Far Side),8","13:18:38","13:18:38","13:17:24","13:17:24","0:01:14","0:01:14","85.43","7.55","7.37","","8.21","10.07"
"714","Stop","Illini Union (North Side Shelter),2","13:19:16","13:20:13","13:18:00","13:18:00","0:01:16","0:02:13","85.56","7.69","7.51","","12.96","12.96"
"715","Drive through","Wright & Healey (East Side),2","13:20:48","13:20:48","13:19:29","13:19:29","0:01:19","0:01:19","85.70","7.85","7.64","","13.55","13.55"
"716","Stop","White & Wright (SE Corner),2","13:21:53","13:22:03","13:20:22","13:20:22","0:01:31","0:01:41","85.87","8.06","7.82","","9.85","9.85"
"717","Stop","White Street Mid-Block (North Side),2","13:22:56","13:23:10","13:23:40","13:23:40","-0:00:44","-0:00:30","86.09","8.26","8.03","","14.52","14.52"
"718","Drive through","White & Second (NE Corner),1","13:23:44","13:23:44","13:25:18","13:25:18","-0:01:34","-0:01:34","86.33","8.48","8.27","","25.53","25.53"
"719","Drive through","White & First (NE Corner),1","13:24:07","13:24:07","13:26:12","13:26:12","-0:02:05","-0:02:05","86.40","8.57","8.35","","11.77","11.77"
"720","Stop without doors","","13:25:13","13:25:45","","","","","86.58","","8.52","","","9.56"
"721","Stop","Illinois Terminal (Platform B),2","13:26:05","13:28:20","13:28:00","13:28:00","-0:01:55","0:00:20","86.62","8.81","8.56","","6.45","6.49"
"722","Stop with doors","","13:28:43","13:28:45","","","","","86.69","","8.63","","","12.06"
"723","Drive through","Walnut & Logan (NE Corner),1","13:28:52","13:28:52","13:28:24","13:28:24","0:00:28","0:00:28","86.71","8.94","8.65","","10.35","7.67"
"724","Stop without doors","","13:28:58","13:29:08","","","","","86.71","","8.65","","","2.61"
"725","Drive through","Walnut & University (SE Corner),2","13:29:31","13:29:31","13:28:48","13:28:48","0:00:43","0:00:43","86.78","9.01","8.72","","6.89","10.99"
"726","Stop without doors","","13:29:37","13:29:51","","","","","86.79","","8.73","","","2.24"
"727","Drive through","Main & Walnut (SE Corner),2","13:30:16","13:30:16","13:29:36","13:29:36","0:00:40","0:00:40","86.92","9.12","8.86","","11.14","19.51"
"728","Drive through","Walnut & Washington (NW Far Side),8","13:30:48","13:30:48","13:30:00","13:30:00","0:00:48","0:00:48","87.11","9.30","9.05","","21.05","21.05"
"729","Drive through","Neil & Washington (NE Corner),1","13:31:11","13:31:11","13:30:48","13:30:48","0:00:23","0:00:23","87.19","9.40","9.13","","13.13","13.13"
"730","Drive through","Neil & Columbia (SE Corner),2","13:31:31","13:31:31","13:31:12","13:31:12","0:00:19","0:00:19","87.26","9.47","9.21","","12.98","12.98"
"731","Stop","Neil & North (SE Corner),2","13:32:11","13:32:22","13:32:00","13:32:00","0:00:11","0:00:22","87.43","9.64","9.37","","14.60","14.60"
"732","Drive through","Neil & Eureka (SE Corner),2","13:32:38","13:32:38","13:32:24","13:32:24","0:00:14","0:00:14","87.54","9.74","9.48","","25.03","25.03"
"733","Drive through","Neil & Beardsley (SE Corner),2","13:32:47","13:32:47","13:32:48","13:32:48","-0:00:01","-0:00:01","87.61","9.82","9.56","","30.58","30.58"
"734","Drive through","Bradley & Neil (SE Corner),2","13:32:57","13:32:57","13:33:12","13:33:12","-0:00:15","-0:00:15","87.69","9.89","9.63","","25.73","25.73"
"735","Stop","Neil & Garwood (SE Corner),2","13:33:15","13:33:32","13:33:36","13:33:36","-0:00:21","-0:00:04","87.76","9.99","9.71","","15.79","15.79"
"736","Stop","Neil & Bellefontaine (SE Corner),2","13:33:51","13:34:00","13:34:00","13:34:00","-0:00:09","0:00:00","87.85","10.07","9.79","","16.49","16.49"
"737","Stop","Neil & Edgebrook (SE Corner),2","13:34:22","13:34:39","13:34:24","13:34:24","-0:00:02","0:00:15","87.96","10.19","9.90","","18.21","18.21"
"738","Stop without doors","","13:35:16","13:35:29","","","","","88.05","","9.99","","","8.41"
"739","Stop with doors","","13:36:06","13:37:02","","","","","88.19","","10.13","","","13.43"
"740","Stop without doors","","13:37:24","13:37:42","","","","","88.33","","10.27","","","23.90"
"741","Drive through","Neil & Anthony (SE Corner),2","13:38:54","13:38:54","13:35:12","13:35:12","0:03:42","0:03:42","88.66","10.58","10.60","","9.82","16.25"
"742","Drive through","Neil & Marketview (SE Corner),2","13:39:10","13:39:10","13:35:36","13:35:36","0:03:34","0:03:34","88.71","10.64","10.65","","11.47","11.47"
"743","Stop","Neil & Center Dr.,1","13:39:44","13:39:57","13:36:00","13:36:00","0:03:44","0:03:57","88.87","10.83","10.81","","17.24","17.24"
"744","Drive through","Market Place & Convenience Dr. (SW),3","13:40:29","13:40:29","13:36:24","13:36:24","0:04:05","0:04:05","89.04","11.00","10.98","","19.23","19.23"
"745","Drive through","Market Place Southeast (South Side),3","13:40:40","13:40:40","13:36:48","13:36:48","0:03:52","0:03:52","89.13","11.10","11.08","","30.10","30.10"
"746","Drive through","Market Place and Wilbur (SE Corner),2","13:40:50","13:40:50","13:37:03","13:37:03","0:03:47","0:03:47","89.20","11.17","11.15","","25.06","25.06"
"747","Stop","Market Place North Entrance (East Side),2","13:41:24","13:41:39","13:37:36","13:37:36","0:03:48","0:04:03","89.38","11.35","11.33","","19.02","19.02"
"748","Stop","Market Place (NE Mall Entrance),1","13:42:19","13:42:19","13:38:00","13:38:00","0:04:19","0:04:19","89.54","11.51","11.48","","14.04","14.04"
"749","Trip","Line RED, Block 201","","13:47:05","","13:47:00","","","89.54","","0.00","Pattern: RED 6","","0.00"
"750","Stop","Market Place (NE Mall Entrance),1","13:47:05","13:47:05","13:47:00","13:47:00","0:00:05","0:00:05","89.54","0.00","0.00","","0.00",""
"751","Drive through","Market Place Southeast (North Side),4","13:48:04","13:48:04","13:47:50","13:47:50","0:00:14","0:00:14","89.79","0.24","0.25","","15.06","15.06"
"752","Drive through","Market Place & Convenience Dr. (SW),3","13:48:22","13:48:22","13:48:15","13:48:15","0:00:07","0:00:07","89.89","0.34","0.35","","20.51","20.51"
"753","Drive through","Market Place South,1","13:48:37","13:48:37","13:48:40","13:48:40","-0:00:03","-0:00:03","89.98","0.43","0.45","","22.08","22.08"
"754","Stop without doors","","13:49:13","13:49:32","","","","","90.04","","0.51","","","6.09"
"755","Stop without doors","","13:50:08","13:50:44","","","","","90.20","","0.66","","","15.66"
"756","Drive through","Neil & Marketview (NW Corner),4","13:50:52","13:50:52","13:49:20","13:49:20","0:01:32","0:01:32","90.23","0.66","0.69","","6.57","12.87"
"757","Drive through","Neil & Anthony (NW Corner),4","13:50:59","13:50:59","13:49:45","13:49:45","0:01:14","0:01:14","90.28","0.73","0.75","","27.17","27.17"
"758","Drive through","Public Health District (North Side),2","13:52:20","13:52:20","13:52:15","13:52:15","0:00:05","0:00:05","90.74","1.20","1.21","","20.47","20.47"
"759","Drive through","Neil & Edgebrook (NW Corner),4","13:53:08","13:53:08","13:53:40","13:53:40","-0:00:32","-0:00:32","90.97","1.46","1.43","","17.15","17.15"
"760","Drive through","Neil & Arcadia (NW Corner),4","13:53:17","13:53:17","13:54:15","13:54:15","-0:00:58","-0:00:58","91.05","1.57","1.52","","34.30","34.30"
"761","Drive through","Neil & Garwood (NW Corner),4","13:53:27","13:53:27","13:54:50","13:54:50","-0:01:23","-0:01:23","91.14","1.66","1.61","","31.77","31.77"
"762","Stop without doors","","13:53:44","13:53:58","","","","","91.21","","1.67","","","14.08"
"763","Stop","Neil & Beardsley (NW Corner),4","13:54:19","13:54:43","13:55:25","13:55:25","-0:01:06","-0:00:42","91.27","1.79","1.74","","8.82","10.44"
"764","Drive through","Neil & Eureka (NW Corner),4","13:55:02","13:55:02","13:55:50","13:55:50","-0:00:48","-0:00:48","91.39","1.90","1.86","","22.84","22.84"
"765","Drive through","Neil & North (NW Corner),4","13:55:15","13:55:15","13:56:15","13:56:15","-0:01:00","-0:01:00","91.49","1.99","1.95","","26.33","26.33"
"766","Drive through","Neil & Columbia (NW Corner),4","13:55:48","13:55:48","13:57:05","13:57:05","-0:01:17","-0:01:17","91.65","2.15","2.12","","17.97","17.97"
"767","Drive through","Neil & Washington (NW Corner),4","13:55:57","13:55:57","13:57:30","13:57:30","-0:01:33","-0:01:33","91.71","2.22","2.18","","24.86","24.86"
"768","Drive through","Neil & Hill (NW Corner),4","13:56:07","13:56:07","13:57:55","13:57:55","-0:01:48","-0:01:48","91.77","2.29","2.24","","22.60","22.60"
"769","Stop without doors","","13:56:52","13:57:32","","","","","91.91","","2.38","","","10.79"
"770","Drive through","Main & Walnut (SW Corner),3","13:57:41","13:57:41","13:58:55","13:58:55","-0:01:14","-0:01:14","91.94","2.44","2.41","","6.45","13.43"
"771","Drive through","Main & Chestnut (SW Corner),3","13:58:03","13:58:03","13:59:35","13:59:35","-0:01:32","-0:01:32","92.01","2.52","2.48","","10.88","10.88"
"772","Stop without doors","","13:58:38","13:58:54","","","","","92.09","","2.56","","","8.31"
"773","Stop","Illinois Terminal (Platform A),1","13:59:11","14:00:26","14:00:00","14:00:00","-0:00:49","0:00:26","92.11","2.64","2.57","","5.27","3.95"
"774","Drive through","Logan & First (SW Corner),3","14:01:47","14:01:47","14:01:54","14:01:54","-0:00:07","-0:00:07","92.42","2.96","2.89","","13.87","13.87"
"775","Stop","White & Second (SE Far Side),3","14:02:11","14:02:20","14:02:32","14:02:32","-0:00:21","-0:00:12","92.53","3.06","2.99","","16.04","16.04"
"776","Stop","White Street Mid-Block (South Side),1","14:03:01","14:03:24","14:03:48","14:03:48","-0:00:47","-0:00:24","92.72","3.26","3.18","","16.48","16.48"
"777","Stop","Wright & Stoughton (NW Corner),4","14:04:32","14:04:54","14:04:26","14:04:26","0:00:06","0:00:28","92.97","3.53","3.44","","13.72","13.72"
"778","Stop without doors","","14:05:09","14:05:20","","","","","93.02","","3.49","","","10.74"
"779","Stop","Wright & Healey (NW Corner),4","14:05:49","14:06:09","14:06:21","14:06:21","-0:00:32","-0:00:12","93.11","3.67","3.58","","8.91","11.34"
"780","Stop without doors","","14:06:32","14:07:03","","","","","93.19","","3.66","","","12.65"
"781","Stop","Illini Union (South Side Shelter),1","14:07:43","14:08:24","14:07:00","14:07:00","0:00:43","0:01:24","93.31","3.87","3.78","","7.62","10.63"
"782","Drive through","Green & Goodwin (SW Far Side),7","14:08:46","14:08:46","14:07:54","14:07:54","0:00:52","0:00:52","93.50","4.06","3.96","","30.81","30.81"
"783","Stop","Chemical & Life Sciences,1","14:09:29","14:09:46","14:08:21","14:08:21","0:01:08","0:01:25","93.63","4.19","4.10","","11.35","11.35"
"784","Stop","Goodwin & Nevada (NW Corner),4","14:10:25","14:10:43","14:08:48","14:08:48","0:01:37","0:01:55","93.75","4.33","4.22","","11.19","11.19"
"785","Stop","Nevada & Gregory Pl. (SW Corner),3","14:11:25","14:11:39","14:09:15","14:09:15","0:02:10","0:02:24","93.87","4.45","4.34","","10.18","10.18"
"786","Stop","Nevada & Lincoln (SW Corner),3","14:12:04","14:12:15","14:09:42","14:09:42","0:02:22","0:02:33","93.99","4.56","4.46","","17.45","17.45"
"787","Stop","LAR (West Side),1","14:12:46","14:13:13","14:10:09","14:10:09","0:02:37","0:03:04","94.13","4.71","4.59","","15.52","15.52"
"788","Stop","Lincoln & Pennsylvania (SE Far Side),6","14:14:06","14:14:23","14:10:36","14:10:36","0:03:30","0:03:47","94.39","4.97","4.85","","17.73","17.73"
"789","Drive through","Penn & Orchard (SW Corner),3","14:14:54","14:14:54","14:11:30","14:11:30","0:03:24","0:03:24","94.62","5.19","5.08","","26.63","26.63"
"790","Drive through","Penn & Carle (SW Corner),3","14:15:08","14:15:08","14:11:57","14:11:57","0:03:11","0:03:11","94.74","5.32","5.21","","32.28","32.28"
"791","Drive through","Pennsylvania & Race (SW Corner),3","14:15:37","14:15:37","14:12:24","14:12:24","0:03:13","0:03:13","94.86","5.44","5.33","","14.81","14.81"
"792","Stop","Florida & Florida Dr. (SW Corner),3","14:16:26","14:16:36","14:13:45","14:13:45","0:02:41","0:02:51","95.06","5.66","5.53","","14.43","14.43"
"793","Drive through","Florida & Pleasant (SW Corner),3","14:16:55","14:16:55","14:14:39","14:14:39","0:02:16","0:02:16","95.19","5.78","5.66","","24.96","24.96"
"794","Stop","Florida & Vine (SW Corner),3","14:17:12","14:17:21","14:15:06","14:15:06","0:02:06","0:02:15","95.26","5.86","5.72","","13.56","13.56"
"795","Drive through","Florida & Maple (South Side),3","14:17:42","14:17:42","14:16:00","14:16:00","0:01:42","0:01:42","95.41","6.00","5.88","","26.74","26.74"
"796","Drive through","Florida & Anderson (SW Corner),3","14:18:09","14:18:09","14:17:00","14:17:00","0:01:09","0:01:09","95.53","6.11","5.99","","15.33","15.33"
"797","Stop","Anderson & Burkwood (NW Corner),4","14:18:33","14:18:46","14:17:32","14:17:32","0:01:01","0:01:14","95.63","6.24","6.10","","15.76","15.76"
"798","Drive through","Anderson & Colorado (NW Corner),4","14:19:16","14:19:16","14:18:04","14:18:04","0:01:12","0:01:12","95.79","6.38","6.25","","18.57","18.57"
"799","Drive through","Anderson & Harding (NW Corner),4","14:19:28","14:19:28","14:18:20","14:18:20","0:01:08","0:01:08","95.87","6.46","6.33","","24.24","24.24"
"800","Stop","Anderson & Silver (NW Corner),4","14:19:52","14:20:07","14:18:52","14:18:52","0:01:00","0:01:15","95.99","6.61","6.46","","18.83","18.83"
"801","Stop","Anderson & Mumford (NW Corner),4","14:20:21","14:20:36","14:19:08","14:19:08","0:01:13","0:01:28","96.05","6.67","6.51","","14.55","14.55"
"802","Drive through","McHenry & Anderson (NW Corner),4","14:21:19","14:21:19","14:19:40","14:19:40","0:01:39","0:01:39","96.26","6.87","6.73","","18.06","18.06"
"803","Drive through","McHenry & Lynn (SW Corner),3","14:21:33","14:21:33","14:19:56","14:19:56","0:01:37","0:01:37","96.37","6.96","6.83","","26.21","26.21"
"804","Drive through","McHenry & Lynn - East (SW Corner),3","14:21:38","14:21:38","14:20:12","14:20:12","0:01:26","0:01:26","96.41","7.01","6.87","","28.64","28.64"
"805","Drive through","McHenry & Pond (SW Corner),3","14:22:01","14:22:01","14:20:44","14:20:44","0:01:17","0:01:17","96.60","7.18","7.06","","29.96","29.96"
"806","Stop","McHenry & Philo (SW Corner),3","14:22:23","14:22:44","14:21:42","14:21:42","0:00:41","0:01:02","96.71","7.34","7.17","","17.90","17.90"
"807","Stop without doors","","14:22:55","14:23:03","","","","","96.74","","7.20","","","10.17"
"808","Stop","Urbana Meijer (South Side),1","14:23:37","14:23:51","14:22:00","14:22:00","0:01:37","0:01:51","96.88","7.52","7.35","","12.08","15.53"
"809","Drive through","Amber & Myra Ridge (SW Corner),3","14:24:15","14:24:15","14:22:22","14:22:22","0:01:53","0:01:53","97.03","7.65","7.50","","22.47","22.47"
"810","Stop with doors","","14:24:48","14:24:56","","","","","97.20","","7.66","","","17.76"
"811","Drive through","Windsor & Myra Ridge (NW),9","14:25:08","14:25:08","14:22:54","14:22:54","0:02:14","0:02:14","97.24","7.89","7.70","","13.81","12.12"
"812","Drive through","Philo & Windsor (NE),1","14:25:40","14:25:40","14:23:26","14:23:26","0:02:14","0:02:14","97.44","8.15","7.91","","23.28","23.28"
"813","Drive through","Philo & Scovill (SE Corner),2","14:26:13","14:26:13","14:23:58","14:23:58","0:02:15","0:02:15","97.66","8.33","8.12","","23.19","23.19"
"814","Drive through","Amber & Philo (SE Corner),2","14:26:19","14:26:19","14:24:30","14:24:30","0:01:49","0:01:49","97.71","8.40","8.18","","33.56","33.56"
"815","Stop","Philo & Mumford (SE Corner),2","14:26:58","14:27:19","14:25:34","14:25:34","0:01:24","0:01:45","97.98","8.64","8.44","","24.32","24.32"
"816","Stop","Silver & Vawter (NE Corner),1","14:27:47","14:27:58","14:26:06","14:26:06","0:01:41","0:01:52","98.07","8.79","8.53","","11.59","11.59"
"817","Drive through","Silver & Fletcher (NE Corner),1","14:28:07","14:28:07","14:27:10","14:27:10","0:00:57","0:00:57","98.12","8.83","8.59","","21.38","21.38"
"818","Drive through","Silver & Cottage Grove (NE Corner),1","14:28:31","14:28:31","14:27:42","14:27:42","0:00:49","0:00:49","98.27","8.97","8.73","","22.09","22.09"
"819","Drive through","Cottage Grove & Brighton (SE Corner),2","14:28:57","14:28:57","14:28:46","14:28:46","0:00:11","0:00:11","98.39","9.09","8.86","","17.21","17.21"
"820","Drive through","Cottage Grove & Harding (SE Corner),2","14:29:04","14:29:04","14:29:18","14:29:18","-0:00:14","-0:00:14","98.44","9.14","8.91","","25.57","25.57"
"821","Stop","Cottage Grove & Colorado (SE Corner),2","14:29:20","14:29:53","14:29:50","14:29:50","-0:00:30","0:00:03","98.49","9.20","8.96","","11.47","11.47"
"822","Drive through","Colorado at Steer Place (South Side),1","14:30:08","14:30:08","14:30:22","14:30:22","-0:00:14","-0:00:14","98.57","9.26","9.03","","18.35","18.35"
"823","Drive through","Philo & Colorado (NE Far Side),5","14:30:51","14:30:51","14:30:54","14:30:54","-0:00:03","-0:00:03","98.77","9.45","9.24","","16.86","16.86"
"824","Drive through","Sunnycrest (East Side),2","14:31:06","14:31:06","14:31:27","14:31:27","-0:00:21","-0:00:21","98.86","9.54","9.33","","22.08","22.08"
"825","Stop with doors","","14:31:13","14:31:24","","","","","98.87","","9.33","","","3.84"
"826","Drive through","Florida & Philo (SE Corner),2","14:31:48","14:31:48","14:32:00","14:32:00","-0:00:12","-0:00:12","98.97","9.66","9.43","","9.01","14.64"
"827","Drive through","Philo & Pennsylvania (East Side),2","14:32:14","14:32:14","14:32:15","14:32:15","-0:00:01","-0:00:01","99.03","9.73","9.50","","9.30","9.30"
"828","Drive through","Philo & Laurel (East Side),2","14:32:27","14:32:27","14:32:45","14:32:45","-0:00:18","-0:00:18","99.13","9.82","9.59","","26.33","26.33"
"829","Drive through","Fairlawn & Eastern (NE Corner),1","14:32:55","14:32:55","14:33:30","14:33:30","-0:00:35","-0:00:35","99.28","9.99","9.75","","19.58","19.58"
