"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"856","Drive through","Walnut & Logan (NE Corner),1","15:15:46","15:15:46","15:08:35","15:08:35","0:07:11","0:07:11","100.88","6.32","6.15","","7.59","8.67"
"857","Drive through","Walnut & University (SE Corner),2","15:16:18","15:16:18","15:08:45","15:08:45","0:07:33","0:07:33","100.96","6.40","6.22","","8.60","8.60"
"858","Drive through","Main & Fremont (NE Corner),1","15:16:44","15:16:44","15:09:15","15:09:15","0:07:29","0:07:29","101.09","6.55","6.35","","17.64","17.64"
"859","Stop without doors","","15:17:07","15:17:21","","","","","101.11","","6.37","","","2.92"
"860","Stop","Church & Neil (NW Far Side),8","15:17:38","15:17:49","15:09:40","15:09:40","0:07:58","0:08:09","101.15","6.64","6.41","","4.11","9.08"
"861","Stop without doors","","15:18:01","15:18:25","","","","","101.19","","6.45","","","12.12"
"862","Drive through","State & Park (NW Corner),4","15:19:01","15:19:01","15:10:00","15:10:00","0:09:01","0:09:01","101.37","6.83","6.63","","11.03","18.02"
"863","Drive through","State & Clark (NW Corner),4","15:19:21","15:19:21","15:10:20","15:10:20","0:09:01","0:09:01","101.51","6.97","6.77","","24.39","24.39"
"864","Stop","State & White (NW Corner),4","15:19:33","15:19:46","15:10:37","15:10:37","0:08:56","0:09:09","101.55","7.03","6.81","","12.49","12.49"
"865","Stop","State & Springfield (NW Corner),4","15:20:09","15:20:34","15:10:57","15:10:57","0:09:12","0:09:37","101.66","7.15","6.92","","17.51","17.51"
"866","Stop","Springfield & Prairie (NE Corner),1","15:20:52","15:21:04","15:11:12","15:11:12","0:09:40","0:09:52","101.74","7.24","7.01","","17.03","17.03"
"867","Drive through","Springfield & Lynn (NE Corner),1","15:21:28","15:21:28","15:11:42","15:11:42","0:09:46","0:09:46","101.93","7.41","7.20","","28.62","28.62"
"868","Drive through","Springfield & New (NE Corner),1","15:21:45","15:21:45","15:12:07","15:12:07","0:09:38","0:09:38","102.07","7.54","7.34","","29.22","29.22"
"869","Drive through","Springfield & VanDoren (NE Corner),1","15:22:02","15:22:02","15:12:27","15:12:27","0:09:35","0:09:35","102.20","7.66","7.46","","26.58","26.58"
"870","Stop without doors","","15:22:11","15:22:39","","","","","102.22","","7.48","","","8.46"
"871","Drive through","Springfield & Willis (NE Corner),1","15:23:07","15:23:07","15:13:00","15:13:00","0:10:07","0:10:07","102.40","7.85","7.66","","11.19","23.25"
"872","Drive through","Springfield & McKinley (NE Corner),1","15:23:19","15:23:19","15:13:30","15:13:30","0:09:49","0:09:49","102.51","7.98","7.77","","33.00","33.00"
"873","Drive through","Springfield & James (NE Corner),1","15:23:33","15:23:33","15:14:00","15:14:00","0:09:33","0:09:33","102.65","8.11","7.91","","34.68","34.68"
"874","Stop","Springfield & Russell (NE Corner),1","15:23:51","15:24:03","15:14:30","15:14:30","0:09:21","0:09:33","102.75","8.23","8.02","","21.26","21.26"
"875","Drive through","Springfield & Royal Ct. (NE Corner),1","15:24:28","15:24:28","15:15:15","15:15:15","0:09:13","0:09:13","102.94","8.43","8.21","","27.30","27.30"
"876","Drive through","Springfield & Mattis (NE),9","15:24:52","15:24:52","15:16:00","15:16:00","0:08:52","0:08:52","103.15","8.64","8.42","","31.79","31.79"
"877","Stop without doors","","15:25:07","15:25:34","","","","","103.21","","8.47","","","13.87"
"878","Drive through","Mattis & Round Barn (NW Corner),4","15:26:08","15:26:08","15:17:20","15:17:20","0:08:48","0:08:48","103.37","8.85","8.63","","10.16","16.58"
"879","Stop","Round Barn Road (North Side),2","15:26:31","15:27:15","15:19:00","15:19:00","0:07:31","0:08:15","103.48","9.03","8.75","","18.10","18.10"
"880","Drive through","Round Barn & Country Fair Dr. (NE),1","15:27:21","15:27:21","15:19:20","15:19:20","0:08:01","0:08:01","103.64","9.18","8.90","","93.96","93.96"
"881","Drive through","Springfield & Country Fair Dr. (SE),2","15:27:54","15:27:54","15:20:00","15:20:00","0:07:54","0:07:54","103.75","9.28","9.02","","12.61","12.61"
"882","Stop without doors","","15:27:58","15:28:26","","","","","103.76","","9.02","","","1.12"
"883","Drive through","Country Fair Dr at Gramercy (East Side),2","15:28:57","15:28:57","15:20:25","15:20:25","0:08:32","0:08:32","103.91","9.44","9.18","","9.09","18.33"
"884","Drive through","Social Security (East Side),2","15:29:08","15:29:08","15:20:50","15:20:50","0:08:18","0:08:18","103.99","9.52","9.26","","26.03","26.03"
"885","Stop without doors","","15:29:23","15:29:32","","","","","104.02","","9.29","","","6.57"
"886","Drive through","Country Fair Dr. & Park (SE Corner),2","15:29:51","15:29:51","15:21:10","15:21:10","0:08:41","0:08:41","104.10","9.62","9.36","","8.64","14.37"
"887","Drive through","Country Fair Dr. at R.P. Lumber (East),2","15:30:10","15:30:10","15:21:40","15:21:40","0:08:30","0:08:30","104.25","9.77","9.52","","29.44","29.44"
"888","Drive through","Country Fair Dr. at Fluid Events (East),2","15:30:35","15:30:35","15:22:00","15:22:00","0:08:35","0:08:35","104.37","9.89","9.63","","16.74","16.74"
"889","Drive through","Country Fair Dr. & Cone (SE Corner),2","15:30:59","15:30:59","15:22:25","15:22:25","0:08:34","0:08:34","104.55","10.07","9.82","","27.87","27.87"
"890","Drive through","Country Fair Dr. & Camp (SE Corner),2","15:31:17","15:31:17","15:22:50","15:22:50","0:08:27","0:08:27","104.70","10.22","9.96","","28.46","28.46"
"891","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","15:31:41","15:31:41","15:23:15","15:23:15","0:08:26","0:08:26","104.85","10.37","10.12","","23.68","23.68"
"892","Drive through","Bradley & Clayton (NE Corner),1","15:32:22","15:32:22","15:24:10","15:24:10","0:08:12","0:08:12","105.19","10.69","10.45","","29.19","29.19"
"893","Stop","Parkland College (Main Stop),1","15:33:29","15:33:29","15:25:00","15:25:00","0:08:29","0:08:29","105.53","11.11","10.79","","18.33","18.33"
"894","Trip","Line GREENHOPPER, Block 555","","15:34:48","","15:33:00","","","105.53","","0.00","Pattern: 5E HOPPER 79","","0.00"
"895","Stop","Parkland College (Main Stop),1","15:34:48","15:34:48","15:33:00","15:33:00","0:01:48","0:01:48","105.53","0.00","0.00","","0.00",""
"896","Stop without doors","","15:35:32","15:35:43","","","","","105.82","","0.30","","","23.80"
"897","Drive through","Bradley & Clayton (SE Far Side),6","15:36:03","15:36:03","15:34:15","15:34:15","0:01:48","0:01:48","105.91","0.38","0.39","","18.35","16.45"
"898","Stop without doors","","15:36:36","15:37:27","","","","","106.16","","0.63","","","26.92"
"899","Drive through","Bradley & Country Fair Dr. (SW Corner),3","15:37:44","15:37:44","15:35:15","15:35:15","0:02:29","0:02:29","106.22","0.67","0.70","","11.01","13.16"
"900","Drive through","Country Fair Dr. & Camp (NW Corner),4","15:37:56","15:37:56","15:35:35","15:35:35","0:02:21","0:02:21","106.31","0.79","0.79","","28.34","28.34"
"901","Drive through","Country Fair Dr. & Cone (SW Far Side),7","15:38:21","15:38:21","15:36:00","15:36:00","0:02:21","0:02:21","106.51","0.98","0.99","","28.28","28.28"
"902","Drive through","Country Fair Dr. at Fluid Events (NW),1","15:38:46","15:38:46","15:36:45","15:36:45","0:02:01","0:02:01","106.66","1.14","1.14","","22.28","22.28"
"903","Stop","Country Fair Dr. at R.P. Lumber (West),1","15:39:12","15:39:46","15:37:10","15:37:10","0:02:02","0:02:36","106.75","1.26","1.23","","11.96","11.96"
"904","Drive through","Country Fair Dr. & Park (NW Corner),4","15:40:08","15:40:08","15:37:35","15:37:35","0:02:33","0:02:33","106.89","1.38","1.37","","22.48","22.48"
"905","Drive through","Social Security (West Side),1","15:40:23","15:40:23","15:37:55","15:37:55","0:02:28","0:02:28","107.01","1.50","1.49","","29.38","29.38"
"906","Drive through","Country Fair Dr at Gramercy (West Side),1","15:40:31","15:40:31","15:38:15","15:38:15","0:02:16","0:02:16","107.07","1.56","1.55","","26.01","26.01"
"907","Stop","Springfield & Country Fair Dr. (SE Far),6","15:41:23","15:41:32","15:38:45","15:38:45","0:02:38","0:02:47","107.26","1.77","1.74","","13.56","13.56"
"908","Stop","Springfield at Round Barn (SW Corner),3","15:42:01","15:42:24","15:39:05","15:39:05","0:02:56","0:03:19","107.41","1.92","1.89","","17.98","17.98"
"909","Drive through","Springfield & Mattis (SW Corner),3","15:42:40","15:42:40","15:39:20","15:39:20","0:03:20","0:03:20","107.51","2.01","1.99","","22.65","22.65"
"910","Drive through","Mattis & Round Barn (NW Corner),4","15:43:05","15:43:05","15:39:50","15:39:50","0:03:15","0:03:15","107.64","2.16","2.12","","18.97","18.97"
"911","Stop","Round Barn Road (North Side),2","15:43:31","15:43:58","15:41:00","15:41:00","0:02:31","0:02:58","107.78","2.34","2.26","","19.62","19.62"
"912","Stop","Round Barn & Country Fair Dr. (NE),1","15:44:08","15:44:22","15:41:30","15:41:30","0:02:38","0:02:52","107.93","2.48","2.41","","53.02","53.02"
"913","Stop without doors","","15:45:07","15:45:23","","","","","108.05","","2.52","","","9.35"
"914","Drive through","Springfield & Country Fair Dr. (SE),2","15:45:26","15:45:26","15:41:50","15:41:50","0:03:36","0:03:36","108.05","2.59","2.53","","6.79","4.48"
"915","Drive through","Springfield & Country Fair Dr. (SE Far),6","15:45:35","15:45:35","15:42:10","15:42:10","0:03:25","0:03:25","108.10","2.63","2.57","","18.15","18.15"
"916","Drive through","Springfield at Round Barn (SW Corner),3","15:45:56","15:45:56","15:42:25","15:42:25","0:03:31","0:03:31","108.27","2.79","2.74","","29.19","29.19"
"917","Drive through","Springfield & Mattis (SW Corner),3","15:46:06","15:46:06","15:42:45","15:42:45","0:03:21","0:03:21","108.34","2.87","2.82","","27.07","27.07"
"918","Drive through","Springfield & Mattis (SE Far Side),6","15:46:22","15:46:22","15:43:35","15:43:35","0:02:47","0:02:47","108.47","2.99","2.94","","28.25","28.25"
"919","Stop","Springfield & Westlawn (SW Corner),3","15:46:49","15:47:29","15:44:10","15:44:10","0:02:39","0:03:19","108.64","3.19","3.12","","23.20","23.20"
"920","Drive through","Springfield & Russell (SW Corner),3","15:48:05","15:48:05","15:44:45","15:44:45","0:03:20","0:03:20","108.87","3.40","3.35","","23.31","23.31"
"921","Stop","Springfield & James (SW Corner),3","15:48:24","15:48:38","15:45:10","15:45:10","0:03:14","0:03:28","108.97","3.53","3.45","","18.37","18.37"
"922","Drive through","Springfield & McKinley (SW Corner),3","15:48:56","15:48:56","15:45:35","15:45:35","0:03:21","0:03:21","109.11","3.65","3.59","","28.46","28.46"
"923","Drive through","Springfield & Willis (SW Corner),3","15:49:10","15:49:10","15:46:00","15:46:00","0:03:10","0:03:10","109.23","3.78","3.71","","30.20","30.20"
"924","Drive through","Springfield & Pine (SW Corner),3","15:49:46","15:49:46","15:47:00","15:47:00","0:02:46","0:02:46","109.47","4.01","3.95","","24.42","24.42"
"925","Drive through","Springfield & New (SW Corner),3","15:49:55","15:49:55","15:47:18","15:47:18","0:02:37","0:02:37","109.54","4.10","4.02","","27.10","27.10"
"926","Drive through","Springfield & Lynn (SW Corner),3","15:50:13","15:50:13","15:47:46","15:47:46","0:02:27","0:02:27","109.68","4.24","4.16","","27.84","27.84"
"927","Stop","Springfield & Prairie (SW Corner),3","15:50:38","15:51:04","15:48:20","15:48:20","0:02:18","0:02:44","109.83","4.41","4.30","","20.94","20.94"
"928","Stop","State & Springfield (SW Corner),3","15:51:22","15:51:42","15:48:48","15:48:48","0:02:34","0:02:54","109.91","4.50","4.39","","16.91","16.91"
"929","Drive through","Randolph & Springfield (NE Far Side),5","15:52:10","15:52:10","15:49:16","15:49:16","0:02:54","0:02:54","110.05","4.62","4.53","","18.38","18.38"
"930","Drive through","Randolph & White (SE Corner),2","15:52:20","15:52:20","15:49:44","15:49:44","0:02:36","0:02:36","110.12","4.71","4.60","","23.72","23.72"
"931","Drive through","Randolph & Clark (SE Corner),2","15:52:27","15:52:27","15:50:12","15:50:12","0:02:15","0:02:15","110.18","4.78","4.66","","30.68","30.68"
"932","Drive through","University & Randolph (SE Corner),2","15:52:55","15:52:55","15:50:40","15:50:40","0:02:15","0:02:15","110.24","4.84","4.72","","7.99","7.99"
"933","Stop","University & Neil (SW Corner),3","15:53:18","15:53:29","15:51:08","15:51:08","0:02:10","0:02:21","110.32","4.93","4.80","","12.06","12.06"
"934","Stop","Illinois Terminal (Platform A),1","15:54:17","15:55:03","15:53:00","15:53:00","0:01:17","0:02:03","110.50","5.10","4.98","","13.61","13.61"
"935","Stop with doors","","15:55:22","15:57:54","","","","","110.55","","5.02","","","8.48"
"936","Stop","Walnut & Logan (NE Corner),1","15:58:31","15:58:41","15:54:33","15:54:33","0:03:58","0:04:08","110.61","5.25","5.08","","1.83","5.93"
"937","Stop without doors","","15:58:55","15:59:23","","","","","110.63","","5.11","","","7.19"
"938","Drive through","Neil & White (NW Corner),4","15:59:48","15:59:48","15:55:06","15:55:06","0:04:42","0:04:42","110.72","5.34","5.20","","6.28","12.80"
"939","Stop without doors","","16:00:12","16:01:11","","","","","110.83","","5.31","","","16.32"
"940","Drive through","Neil & Springfield (NW Corner),4","16:01:17","16:01:17","15:56:06","15:56:06","0:05:11","0:05:11","110.85","5.46","5.33","","5.13","10.82"
"941","Stop","Neil & Healey (NW Corner),4","16:01:31","16:01:38","15:56:37","15:56:37","0:04:54","0:05:01","110.90","5.53","5.37","","12.31","12.31"
"942","Stop without doors","","16:02:04","16:02:29","","","","","111.01","","5.48","","","15.23"
"943","Drive through","Green & Neil (SE Far Side),6","16:02:41","16:02:41","15:57:08","15:57:08","0:05:33","0:05:33","111.04","5.66","5.52","","8.38","11.00"
"944","Stop","Green & Locust (SW Corner),3","16:03:06","16:03:11","15:57:40","15:57:40","0:05:26","0:05:31","111.17","5.80","5.65","","18.53","18.53"
"945","Stop","Green & Second (SW Corner),3","16:04:14","16:04:23","15:58:40","15:58:40","0:05:34","0:05:43","111.34","5.97","5.82","","9.66","9.66"
"946","Stop","Green & Fourth (SW Corner),3","16:05:06","16:06:07","15:59:40","15:59:40","0:05:26","0:06:27","111.52","6.16","6.00","","15.09","15.09"
"947","Stop with doors","","16:06:45","16:07:01","","","","","111.65","","6.13","","","12.48"
"948","Drive through","Green & Sixth (SW Corner),3","16:07:08","16:07:08","16:00:40","16:00:40","0:06:28","0:06:28","111.67","6.33","6.15","","8.95","10.23"
"949","Stop without doors","","16:07:19","16:08:00","","","","","111.69","","6.17","","","6.72"
"950","Stop","Illini Union (South Side Shelter),1","16:09:01","16:10:02","16:02:00","16:02:00","0:07:01","0:08:02","111.89","6.47","6.37","","6.95","11.67"
"951","Stop without doors","","16:10:18","16:10:55","","","","","112.03","","6.51","","","31.74"
"952","Stop","Green & Goodwin (SE Far Side),6","16:11:14","16:11:24","16:03:50","16:03:50","0:07:24","0:07:34","112.09","6.66","6.56","","9.76","10.25"
"953","Stop","Green & Gregory (South Side),3","16:11:54","16:12:06","16:04:24","16:04:24","0:07:30","0:07:42","112.22","6.80","6.69","","15.51","15.51"
"954","Stop","Green & Busey (SW Corner),3","16:12:34","16:12:50","16:05:24","16:05:24","0:07:10","0:07:26","112.36","6.95","6.84","","19.02","19.02"
"955","Stop","Green & Orchard (SW Corner),3","16:13:22","16:13:36","16:06:12","16:06:12","0:07:10","0:07:24","112.53","7.12","7.01","","18.88","18.88"
"956","Stop","Green & Birch (SW Corner),3","16:14:05","16:14:17","16:07:00","16:07:00","0:07:05","0:07:17","112.68","7.26","7.16","","18.21","18.21"
"957","Stop","Green & Cedar (SW Corner),3","16:14:34","16:14:42","16:07:48","16:07:48","0:06:46","0:06:54","112.75","7.34","7.23","","16.06","16.06"
"958","Stop","Green & Race (NE Far Side),5","16:15:20","16:15:39","16:08:36","16:08:36","0:06:44","0:07:03","112.86","7.44","7.34","","10.19","10.19"
"959","Stop without doors","","16:16:08","16:16:42","","","","","112.94","","7.42","","","10.26"
"960","Drive through","Race & Main (SE Corner),2","16:16:51","16:16:51","16:09:48","16:09:48","0:07:03","0:07:03","112.96","7.53","7.44","","4.98","6.72"
"961","Stop","Lincoln Square Garage East,1","16:17:23","16:18:17","16:11:00","16:11:00","0:06:23","0:07:17","113.06","7.66","7.53","","10.84","10.84"
"962","Drive through","Vine & Green (NW Corner),4","16:18:59","16:18:59","16:11:56","16:11:56","0:07:03","0:07:03","113.25","7.86","7.73","","16.83","16.83"
"963","Drive through","Vine & Illinois (NW Corner),4","16:19:22","16:19:22","16:12:21","16:12:21","0:07:01","0:07:01","113.35","7.96","7.83","","15.57","15.57"
"964","Drive through","Vine & Oregon (NW Corner),4","16:19:40","16:19:40","16:12:46","16:12:46","0:06:54","0:06:54","113.47","8.08","7.95","","23.12","23.12"
"965","Drive through","Vine & Washington (NW Corner),4","16:20:11","16:20:11","16:13:11","16:13:11","0:07:00","0:07:00","113.61","8.22","8.09","","16.75","16.75"
"966","Stop","Vine & Fairlawn (SE Far Side),6","16:20:50","16:21:03","16:13:46","16:13:46","0:07:04","0:07:17","113.76","8.39","8.24","","13.89","13.89"
"967","Stop","Fairlawn (South Side),1","16:21:27","16:21:34","16:14:11","16:14:11","0:07:16","0:07:23","113.86","8.48","8.33","","13.80","13.80"
"968","Stop","Anderson & Fairlawn (SW Corner),3","16:22:04","16:22:15","16:14:46","16:14:46","0:07:18","0:07:29","113.97","8.61","8.45","","14.17","14.17"
"969","Stop","Anderson & Michigan (NW Corner),4","16:22:37","16:22:52","16:15:11","16:15:11","0:07:26","0:07:41","114.07","8.70","8.54","","15.26","15.26"
"970","Drive through","Penn & Anderson (NW Corner),4","16:23:14","16:23:14","16:15:31","16:15:31","0:07:43","0:07:43","114.15","8.77","8.63","","14.44","14.44"
"971","Drive through","Penn & Wiley (SW Corner),3","16:23:38","16:23:38","16:15:56","16:15:56","0:07:42","0:07:42","114.30","8.90","8.78","","21.54","21.54"
"972","Drive through","Cottage Grove & Penn (SW Corner),3","16:24:08","16:24:08","16:16:26","16:16:26","0:07:42","0:07:42","114.42","9.03","8.90","","14.84","14.84"
"973","Drive through","Florida & Cottage Grove (NW Corner),4","16:24:34","16:24:34","16:16:51","16:16:51","0:07:43","0:07:43","114.51","9.14","8.99","","12.14","12.14"
"974","Stop","Florida & Linden (SW Corner),3","16:24:52","16:24:59","16:17:11","16:17:11","0:07:41","0:07:48","114.58","9.22","9.06","","13.68","13.68"
"975","Stop","Sunnycrest Mall (SW),3","16:25:23","16:25:50","16:17:36","16:17:36","0:07:47","0:08:14","114.67","9.32","9.15","","14.36","14.36"
"976","Stop","Florida & Philo (SW Corner),3","16:26:07","16:26:47","16:18:00","16:18:00","0:08:07","0:08:47","114.73","9.39","9.21","","12.11","12.11"
"977","Stop","Florida & Adams (SW Corner),3","16:27:07","16:27:21","16:18:40","16:18:40","0:08:27","0:08:41","114.84","9.48","9.31","","19.13","19.13"
"978","Drive through","Florida at Thomas Paine (South Side),1","16:27:51","16:27:51","16:19:10","16:19:10","0:08:41","0:08:41","115.02","9.65","9.49","","21.41","21.41"
"979","Drive through","Florida & Curtiss (SW Corner),3","16:28:12","16:28:12","16:19:40","16:19:40","0:08:32","0:08:32","115.17","9.80","9.65","","26.74","26.74"
"980","Drive through","Florida & Kinch (NE Far Side),5","16:28:27","16:28:27","16:20:05","16:20:05","0:08:22","0:08:22","115.30","9.92","9.77","","30.28","30.28"
"981","Drive through","Florida & Bermuda (SW Corner),3","16:28:34","16:28:34","16:20:25","16:20:25","0:08:09","0:08:09","115.36","10.04","9.84","","31.96","31.96"
"982","Drive through","Florida & Smith (NE Far Side),5","16:29:12","16:29:12","16:21:05","16:21:05","0:08:07","0:08:07","115.57","10.24","10.05","","20.31","20.31"
"983","Drive through","Michigan & Smith (SE Corner),2","16:29:40","16:29:40","16:21:45","16:21:45","0:07:55","0:07:55","115.77","10.44","10.25","","25.41","25.41"
"984","Drive through","Smith & Rainbowview (SE Corner),2","16:30:03","16:30:03","16:22:15","16:22:15","0:07:48","0:07:48","115.92","10.60","10.39","","22.86","22.86"
"985","Stop","Washington & Smith (SE Corner),2","16:30:23","16:30:57","16:22:40","16:22:40","0:07:43","0:08:17","116.00","10.72","10.48","","14.55","14.55"
"986","Drive through","Washington & Timothy Tr. (North Side),1","16:31:12","16:31:12","16:22:55","16:22:55","0:08:17","0:08:17","116.10","10.80","10.58","","24.01","24.01"
"987","Drive through","Washington & Kinch (North Side),1","16:31:46","16:31:46","16:23:30","16:23:30","0:08:16","0:08:16","116.29","10.97","10.76","","19.81","19.81"
"988","Stop","Washington & Lanore (North Side),1","16:32:23","16:32:43","16:24:15","16:24:15","0:08:08","0:08:28","116.52","11.25","10.99","","22.56","22.56"
"989","Stop","Washington & Lierman (SW Far Side),7","16:33:27","16:33:27","16:25:00","16:25:00","0:08:27","0:08:27","116.68","11.39","11.15","","12.92","12.92"
"990","Trip","Line GREENHOPPER, Block 555","","16:38:12","","16:38:00","","","116.68","","0.00","Pattern: 5W HOPPER 81","","0.00"
"991","Stop","Washington & Lierman (SW Far Side),7","16:38:12","16:38:12","16:38:00","16:38:00","0:00:12","0:00:12","116.68","0.00","0.00","","0.00",""
"992","Drive through","Lierman & Hunter (NW Corner),4","16:38:42","16:38:42","16:38:30","16:38:30","0:00:12","0:00:12","116.78","0.11","0.11","","12.31","12.31"
"993","Drive through","Hunter & Lanore (SW Corner),3","16:39:24","16:39:24","16:39:00","16:39:00","0:00:24","0:00:24","116.90","0.22","0.23","","10.23","10.23"
"994","Drive through","Country Squire Ct. (NW),4","16:39:54","16:39:54","16:39:30","16:39:30","0:00:24","0:00:24","116.99","0.34","0.32","","11.26","11.26"
"995","Stop","Country Squire & Kinch (SW Corner),3","16:40:34","16:40:41","16:40:20","16:40:20","0:00:14","0:00:21","117.18","0.55","0.51","","17.34","17.34"
"996","Drive through","Michigan & Kinch (NW Corner),4","16:41:13","16:41:13","16:40:35","16:40:35","0:00:38","0:00:38","117.24","0.60","0.57","","6.65","6.65"
"997","Drive through","Michigan & Greenridge (SW Corner),3","16:41:52","16:41:52","16:41:25","16:41:25","0:00:27","0:00:27","117.48","0.82","0.81","","22.20","22.20"
"998","Stop","Michigan & Smith (SW Corner),3","16:42:02","16:42:10","16:41:45","16:41:45","0:00:17","0:00:25","117.50","0.89","0.83","","6.72","6.72"
"999","Stop","Florida & Smith (NW Corner),4","16:42:54","16:43:08","16:42:35","16:42:35","0:00:19","0:00:33","117.72","1.11","1.05","","17.80","17.80"
"1000","Drive through","Florida & Bermuda (NE Corner),1","16:43:35","16:43:35","16:43:15","16:43:15","0:00:20","0:00:20","117.91","1.28","1.24","","25.94","25.94"
"1001","Drive through","Florida & Kinch (NE Corner),1","16:43:45","16:43:45","16:43:40","16:43:40","0:00:05","0:00:05","117.99","1.39","1.32","","28.41","28.41"
"1002","Drive through","Florida & Curtiss (NE Corner),1","16:43:58","16:43:58","16:44:10","16:44:10","-0:00:12","-0:00:12","118.09","1.49","1.42","","28.05","28.05"
"1003","Drive through","Florida & James Cherry (NE Corner),1","16:44:14","16:44:14","16:44:40","16:44:40","-0:00:26","-0:00:26","118.21","1.60","1.54","","25.31","25.31"
"1004","Drive through","Florida & Adams (NE Corner),1","16:44:42","16:44:42","16:45:25","16:45:25","-0:00:43","-0:00:43","118.41","1.79","1.74","","25.81","25.81"
"1005","Stop","Florida & Philo (NE Corner),1","16:45:01","16:46:15","16:46:00","16:46:00","-0:00:59","0:00:15","118.47","1.88","1.80","","12.01","12.01"
"1006","Drive through","Sunnycrest Mall (North Side),2","16:46:36","16:46:36","16:46:45","16:46:45","-0:00:09","-0:00:09","118.58","1.98","1.91","","18.11","18.11"
"1007","Drive through","Florida & Linden (NE Corner),1","16:46:46","16:46:46","16:47:00","16:47:00","-0:00:14","-0:00:14","118.64","2.04","1.97","","24.61","24.61"
"1008","Drive through","Florida & Cottage Grove (NE Corner),1","16:47:10","16:47:10","16:47:30","16:47:30","-0:00:20","-0:00:20","118.76","2.15","2.09","","17.06","17.06"
"1009","Drive through","Cottage Grove & Penn (SE Corner),2","16:47:41","16:47:41","16:48:00","16:48:00","-0:00:19","-0:00:19","118.87","2.27","2.20","","13.57","13.57"
"1010","Drive through","Pennsylvania Ct. (South Side),1","16:47:54","16:47:54","16:48:25","16:48:25","-0:00:31","-0:00:31","118.95","2.37","2.28","","20.48","20.48"
"1011","Drive through","Penn & Anderson (NE Corner),1","16:48:31","16:48:31","16:49:00","16:49:00","-0:00:29","-0:00:29","119.11","2.53","2.44","","15.36","15.36"
"1012","Drive through","Anderson & Michigan (SE Corner),2","16:48:41","16:48:41","16:49:15","16:49:15","-0:00:34","-0:00:34","119.15","2.58","2.48","","16.33","16.33"
"1013","Drive through","Anderson & Fairlawn (NW Far Side),8","16:49:16","16:49:16","16:49:45","16:49:45","-0:00:29","-0:00:29","119.30","2.72","2.63","","15.54","15.54"
"1014","Drive through","Fairlawn (North Side),2","16:49:37","16:49:37","16:50:10","16:50:10","-0:00:33","-0:00:33","119.41","2.84","2.74","","18.97","18.97"
"1015","Stop","Vine & Fairlawn (NE Corner),1","16:50:04","16:51:26","16:50:35","16:50:35","-0:00:31","0:00:51","119.51","2.95","2.84","","13.43","13.43"
"1016","Drive through","Vine & Washington (SE Corner),2","16:52:11","16:52:11","16:51:05","16:51:05","0:01:06","0:01:06","119.66","3.08","2.99","","11.39","11.39"
"1017","Drive through","Vine & Oregon (SE Corner),2","16:52:32","16:52:32","16:51:40","16:51:40","0:00:52","0:00:52","119.79","3.24","3.12","","22.37","22.37"
"1018","Drive through","Vine & Illinois (SE Corner),2","16:52:48","16:52:48","16:52:05","16:52:05","0:00:43","0:00:43","119.89","3.34","3.22","","23.77","23.77"
"1019","Stop","Vine & Green (SE Corner),2","16:53:07","16:53:41","16:52:30","16:52:30","0:00:37","0:01:11","119.98","3.45","3.31","","16.96","16.96"
"1020","Stop","Lincoln Square Garage South,8","16:54:46","16:57:22","16:54:00","16:57:00","0:00:46","0:00:22","120.21","3.68","3.54","","12.57","12.57"
"1021","Stop","Green & Race (NW Corner),4","16:58:05","16:58:26","16:58:00","16:58:00","0:00:05","0:00:26","120.29","3.77","3.62","","7.03","7.03"
"1022","Drive through","Green & Cedar (NE Corner),1","16:58:56","16:58:56","16:58:20","16:58:20","0:00:36","0:00:36","120.39","3.85","3.72","","11.49","11.49"
"1023","Drive through","Green & Birch (NE Corner),1","16:59:09","16:59:09","16:59:00","16:59:00","0:00:09","0:00:09","120.47","3.93","3.80","","22.20","22.20"
"1024","Drive through","Green & Orchard (NE Corner),1","16:59:35","16:59:35","17:00:00","17:00:00","-0:00:25","-0:00:25","120.62","4.07","3.95","","21.26","21.26"
"1025","Stop","Green & Busey (NE Corner),1","17:00:09","17:01:20","17:01:00","17:01:00","-0:00:51","0:00:20","120.76","4.24","4.09","","14.35","14.35"
"1026","Stop","Green & Gregory (NW Far Side),1","17:02:09","17:02:25","17:02:00","17:02:00","0:00:09","0:00:25","120.97","4.39","4.30","","15.53","15.53"
"1027","Stop without doors","","17:02:47","17:02:59","","","","","121.04","","4.37","","","11.49"
"1028","Stop","Green & Goodwin (NW Far Side),8","17:03:32","17:03:55","17:03:00","17:03:00","0:00:32","0:00:55","121.15","4.61","4.48","","9.65","11.94"
"1029","Stop","Illini Union (North Side Shelter),2","17:04:53","17:06:57","17:05:00","17:05:00","-0:00:07","0:01:57","121.31","4.76","4.64","","10.30","10.30"
"1030","Stop","Green & Sixth (NE Corner),1","17:07:19","17:08:13","17:05:30","17:05:30","0:01:49","0:02:43","121.42","4.93","4.75","","18.10","18.10"
