"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"368","Drive through","Country Fair Dr. & Park (NW Corner),4","10:54:29","10:54:29","10:49:18","10:49:18","0:05:11","0:05:11","42.70","6.09","5.96","","7.04","14.55"
"369","Drive through","Social Security (West Side),1","10:54:45","10:54:45","10:50:16","10:50:16","0:04:29","0:04:29","42.82","6.21","6.08","","26.29","26.29"
"370","Stop","Country Fair Dr at Gramercy (West Side),1","10:55:02","10:55:27","10:50:44","10:50:44","0:04:18","0:04:43","42.89","6.27","6.15","","15.14","15.14"
"371","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:56:09","10:56:09","10:51:22","10:51:22","0:04:47","0:04:47","43.09","6.48","6.35","","17.21","17.21"
"372","Drive through","Springfield at Round Barn (SW Corner),3","10:56:31","10:56:31","10:51:37","10:51:37","0:04:54","0:04:54","43.25","6.63","6.52","","26.85","26.85"
"373","Drive through","Springfield & Mattis (SW Corner),3","10:56:44","10:56:44","10:52:22","10:52:22","0:04:22","0:04:22","43.32","6.71","6.58","","19.10","19.10"
"374","Stop without doors","","10:56:51","10:57:09","","","","","43.33","","6.59","","","3.52"
"375","Drive through","Mattis & Round Barn (NW Corner),4","10:57:50","10:57:50","10:53:07","10:53:07","0:04:43","0:04:43","43.48","6.86","6.75","","8.92","13.75"
"376","Stop","Round Barn Road (North Side),2","10:58:16","10:58:16","10:54:00","10:54:00","0:04:16","0:04:16","43.61","7.05","6.87","","16.70","16.70"
"377","Trip","Line ORANGE, Block 604","","10:59:34","","10:57:00","","","43.61","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"378","Stop","Round Barn Road (North Side),2","10:59:34","10:59:34","10:57:00","10:57:00","0:02:34","0:02:34","43.61","0.00","0.00","","0.00",""
"379","Stop","Round Barn & Country Fair Dr. (NE),1","10:59:45","10:59:49","10:57:20","10:57:20","0:02:25","0:02:29","43.75","0.15","0.15","","48.00","48.00"
"380","Stop without doors","","11:00:23","11:00:33","","","","","43.86","","0.26","","","11.25"
"381","Drive through","Springfield & Country Fair Dr. (SE),2","11:00:36","11:00:36","10:58:00","10:58:00","0:02:36","0:02:36","43.87","0.26","0.27","","8.76","9.70"
"382","Drive through","Country Fair Dr at Gramercy (East Side),2","11:01:04","11:01:04","10:58:25","10:58:25","0:02:39","0:02:39","44.04","0.41","0.44","","22.05","22.05"
"383","Drive through","Social Security (East Side),2","11:01:15","11:01:15","10:58:50","10:58:50","0:02:25","0:02:25","44.11","0.49","0.51","","23.19","23.19"
"384","Stop without doors","","11:02:03","11:02:41","","","","","44.37","","0.77","","","19.76"
"385","Drive through","University & Victor (SW Corner),3","11:03:07","11:03:07","10:59:50","10:59:50","0:03:17","0:03:17","44.54","0.89","0.94","","13.77","22.80"
"386","Drive through","University & Fair (SW Corner),3","11:03:20","11:03:20","11:00:20","11:00:20","0:03:00","0:03:00","44.64","1.02","1.04","","29.60","29.60"
"387","Drive through","University & Draper (SW Corner),3","11:03:34","11:03:34","11:01:05","11:01:05","0:02:29","0:02:29","44.76","1.14","1.16","","30.20","30.20"
"388","Drive through","University & Russell (SW Corner),3","11:03:54","11:03:54","11:01:20","11:01:20","0:02:34","0:02:34","44.92","1.29","1.32","","29.42","29.42"
"389","Drive through","University & James (SW Corner),3","11:04:09","11:04:09","11:01:40","11:01:40","0:02:29","0:02:29","45.04","1.42","1.44","","27.74","27.74"
"390","Drive through","University & McKinley (SW Corner),3","11:04:26","11:04:26","11:02:05","11:02:05","0:02:21","0:02:21","45.17","1.55","1.57","","27.90","27.90"
"391","Drive through","University & Willis (SW Corner),3","11:04:41","11:04:41","11:02:35","11:02:35","0:02:06","0:02:06","45.30","1.67","1.70","","30.28","30.28"
"392","Drive through","University & Prospect (SW Corner),3","11:05:13","11:05:13","11:03:00","11:03:00","0:02:13","0:02:13","45.39","1.77","1.79","","9.93","9.93"
"393","Drive through","University & New (SW Corner),3","11:05:51","11:05:51","11:03:45","11:03:45","0:02:06","0:02:06","45.63","1.99","2.03","","22.90","22.90"
"394","Drive through","University & Lynn (SW Corner),3","11:06:07","11:06:07","11:04:35","11:04:35","0:01:32","0:01:32","45.72","2.12","2.12","","21.54","21.54"
"395","Drive through","University & Elm (SW Corner),3","11:06:18","11:06:18","11:05:25","11:05:25","0:00:53","0:00:53","45.80","2.21","2.20","","25.22","25.22"
"396","Drive through","University & Prairie (SW Corner),3","11:06:31","11:06:31","11:05:55","11:05:55","0:00:36","0:00:36","45.89","2.30","2.29","","24.44","24.44"
"397","Stop without doors","","11:06:47","11:07:26","","","","","45.95","","2.35","","","13.85"
"398","Drive through","University & Randolph (SW Corner),3","11:07:48","11:07:48","11:06:55","11:06:55","0:00:53","0:00:53","46.07","2.47","2.47","","8.63","20.14"
"399","Drive through","University & Neil (SW Corner),3","11:07:59","11:07:59","11:07:40","11:07:40","0:00:19","0:00:19","46.15","2.56","2.55","","25.42","25.42"
"400","Stop without doors","","11:08:35","11:10:14","","","","","46.28","","2.68","","","13.24"
"401","Stop","Illinois Terminal (Platform A),1","11:10:24","11:11:46","11:10:00","11:10:00","0:00:24","0:01:46","46.30","2.73","2.70","","3.61","4.70"
"402","Stop with doors","","11:12:13","11:12:45","","","","","46.39","","2.79","","","12.35"
"403","Drive through","University & Second (SE Far Side),6","11:13:39","11:13:39","11:11:49","11:11:49","0:01:50","0:01:50","46.77","3.17","3.17","","15.17","25.56"
"404","Stop","University & Fourth (SW Corner),3","11:14:11","11:14:33","11:12:39","11:12:39","0:01:32","0:01:54","46.87","3.33","3.27","","11.47","11.47"
"405","Drive through","University & Sixth (SW Corner),3","11:14:57","11:14:57","11:13:29","11:13:29","0:01:28","0:01:28","47.05","3.49","3.45","","25.92","25.92"
"406","Drive through","Park & Wright (SE Corner),2","11:15:32","11:15:32","11:14:09","11:14:09","0:01:23","0:01:23","47.21","3.65","3.61","","16.81","16.81"
"407","Drive through","Park & Romine (SW Corner),3","11:15:58","11:15:58","11:14:34","11:14:34","0:01:24","0:01:24","47.29","3.73","3.69","","11.19","11.19"
"408","Stop","Goodwin & Park (SW Corner),3","11:16:29","11:16:36","11:15:09","11:15:09","0:01:20","0:01:27","47.43","3.89","3.83","","16.02","16.02"
"409","Stop without doors","","11:16:56","11:18:32","","","","","47.48","","3.88","","","9.85"
"410","Drive through","University & Harvey (SE Far Side),6","11:18:59","11:18:59","11:15:39","11:15:39","0:03:20","0:03:20","47.64","4.08","4.04","","5.35","21.05"
"411","Drive through","Lincoln & Park (SE Corner),2","11:19:42","11:19:42","11:16:09","11:16:09","0:03:33","0:03:33","47.84","4.27","4.24","","16.76","16.76"
"412","Drive through","Church & Busey (SW Corner),3","11:20:18","11:20:18","11:16:39","11:16:39","0:03:39","0:03:39","48.01","4.47","4.41","","17.03","17.03"
"413","Drive through","Coler & Church (SW Corner),3","11:20:40","11:20:40","11:17:09","11:17:09","0:03:31","0:03:31","48.06","4.53","4.46","","7.33","7.33"
"414","Stop","Church & Orchard (SW Corner),3","11:21:05","11:21:46","11:18:00","11:18:00","0:03:05","0:03:46","48.11","4.60","4.51","","7.88","7.88"
"415","Drive through","Park & Central (SW Corner),3","11:22:37","11:22:37","11:19:04","11:19:04","0:03:33","0:03:33","48.36","4.82","4.76","","17.29","17.29"
"416","Drive through","Broadway & Park (SW Corner),3","11:23:22","11:23:22","11:20:08","11:20:08","0:03:14","0:03:14","48.54","5.00","4.94","","14.77","14.77"
"417","Stop without doors","","11:23:28","11:24:07","","","","","48.54","","4.94","","","1.87"
"418","Drive through","Broadway & University (SW Far Side),7","11:24:26","11:24:26","11:20:48","11:20:48","0:03:38","0:03:38","48.63","5.10","5.03","","5.28","17.19"
"419","Stop with doors","","11:24:37","11:24:38","","","","","48.66","","5.06","","","8.95"
"420","Drive through","Save A Lot (West Side),1","11:24:54","11:24:54","11:21:18","11:21:18","0:03:36","0:03:36","48.75","5.21","5.15","","14.46","19.16"
"421","Stop","Lincoln Square Garage East,1","11:25:34","11:26:23","11:23:00","11:23:00","0:02:34","0:03:23","48.86","5.37","5.26","","10.02","10.02"
"422","Stop without doors","","11:26:26","11:26:38","","","","","48.88","","5.28","","","23.87"
"423","Stop without doors","","11:27:52","11:28:06","","","","","49.08","","5.48","","","9.65"
"424","Stop without doors","","11:28:35","11:28:42","","","","","49.20","","5.60","","","15.59"
"425","Drive through","Vine & Water (SE Corner),2","11:29:01","11:29:01","11:24:10","11:24:10","0:04:51","0:04:51","49.30","5.81","5.70","","10.07","18.61"
"426","Drive through","University & Vine (SE Corner),2","11:29:30","11:29:30","11:24:40","11:24:40","0:04:50","0:04:50","49.48","6.00","5.88","","22.53","22.53"
"427","Drive through","University & Maple (SW Corner),3","11:29:48","11:29:48","11:25:00","11:25:00","0:04:48","0:04:48","49.61","6.13","6.01","","26.35","26.35"
"428","Drive through","University & Sycamore (South Side),3","11:29:59","11:29:59","11:25:15","11:25:15","0:04:44","0:04:44","49.71","6.23","6.11","","32.95","32.95"
"429","Drive through","University & Hickory (South Side),3","11:30:19","11:30:19","11:25:45","11:25:45","0:04:34","0:04:34","49.89","6.40","6.29","","31.88","31.88"
"430","Stop","University & Cottage Grove (SW Corner),3","11:30:33","11:30:44","11:26:00","11:26:00","0:04:33","0:04:44","49.93","6.48","6.33","","9.11","9.11"
"431","Drive through","Ambucs Park (South Side),1","11:31:11","11:31:11","11:26:25","11:26:25","0:04:46","0:04:46","50.14","6.67","6.54","","28.75","28.75"
"432","Drive through","University & Lierman (NE Far Side),5","11:31:53","11:31:53","11:26:45","11:26:45","0:05:08","0:05:08","50.32","6.85","6.72","","15.56","15.56"
"433","Stop","Butzow & Lierman (SE Corner),2","11:32:20","11:32:20","11:27:00","11:27:00","0:05:20","0:05:20","50.40","6.95","6.80","","9.78","9.78"
"434","Trip","Line ORANGE, Block 604","","11:32:26","","11:28:00","","","50.40","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"435","Stop","Butzow & Lierman (SE Corner),2","11:32:26","11:32:26","11:28:00","11:28:00","0:04:26","0:04:26","50.40","0.00","0.00","","0.00",""
"436","Drive through","Butzow at Guardian West (NE Corner),1","11:32:56","11:32:56","11:28:30","11:28:30","0:04:26","0:04:26","50.59","0.18","0.20","","23.64","23.64"
"437","Drive through","Guardian Dr. & Butzow (SW Corner),3","11:33:30","11:33:30","11:29:15","11:29:15","0:04:15","0:04:15","50.73","0.32","0.34","","14.81","14.81"
"438","Stop without doors","","11:33:37","11:34:54","","","","","50.74","","0.35","","","4.16"
"439","Drive through","U.S. 150 & University (NW Corner),4","11:35:01","11:35:01","11:29:45","11:29:45","0:05:16","0:05:16","50.76","0.38","0.37","","1.06","9.59"
"440","Drive through","University & Lierman (NE Corner),1","11:35:56","11:35:56","11:30:45","11:30:45","0:05:11","0:05:11","51.12","0.71","0.73","","23.55","23.55"
"441","Drive through","Ambucs Park (North Side),2","11:36:09","11:36:09","11:31:15","11:31:15","0:04:54","0:04:54","51.24","0.86","0.84","","32.01","32.01"
"442","Drive through","University & Cottage Grove (NE Corner),1","11:36:33","11:36:33","11:32:00","11:32:00","0:04:33","0:04:33","51.43","1.06","1.04","","28.81","28.81"
"443","Trip","Line ORANGEHOPPER, Block 604","","11:36:33","","11:32:00","","","51.43","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"444","Drive through","University & Cottage Grove (NE Corner),1","11:36:33","11:36:33","11:32:00","11:32:00","0:04:33","0:04:33","51.43","0.00","0.00","","0.00",""
"445","Drive through","University & Hickory (NE Corner),1","11:36:41","11:36:41","11:32:15","11:32:15","0:04:26","0:04:26","51.49","0.08","0.07","","29.09","29.09"
"446","Drive through","University & Sycamore (NE Corner),1","11:37:03","11:37:03","11:32:45","11:32:45","0:04:18","0:04:18","51.68","0.25","0.25","","30.30","30.30"
"447","Drive through","University & Maple (NE Corner),1","11:37:13","11:37:13","11:33:00","11:33:00","0:04:13","0:04:13","51.77","0.35","0.34","","32.22","32.22"
"448","Stop without doors","","11:37:37","11:38:23","","","","","51.87","","0.45","","","15.66"
"449","Drive through","University & Vine (SW Far Side),7","11:38:42","11:38:42","11:33:50","11:33:50","0:04:52","0:04:52","51.97","0.55","0.55","","8.25","18.84"
"450","Drive through","Vine & Water (NW Corner),4","11:38:58","11:38:58","11:34:30","11:34:30","0:04:28","0:04:28","52.10","0.68","0.68","","28.67","28.67"
"451","Drive through","Main & Vine (NW Corner),4","11:39:09","11:39:09","11:34:45","11:34:45","0:04:24","0:04:24","52.16","0.75","0.74","","20.14","20.14"
"452","Stop","Lincoln Square Courthouse,2","11:40:05","11:42:48","11:36:00","11:40:00","0:04:05","0:02:48","52.34","0.97","0.92","","11.67","11.67"
"453","Stop","Save A Lot (East Side),2","11:43:23","11:43:29","11:40:24","11:40:24","0:02:59","0:03:05","52.53","1.14","1.10","","19.18","19.18"
"454","Stop","Broadway & University (SE Corner),2","11:43:46","11:43:57","11:40:42","11:40:42","0:03:04","0:03:15","52.58","1.23","1.15","","10.40","10.40"
"455","Drive through","Broadway & Park (NW Far Side),8","11:44:40","11:44:40","11:41:00","11:41:00","0:03:40","0:03:40","52.72","1.36","1.29","","11.61","11.61"
"456","Drive through","Park & Central (NE Corner),1","11:45:05","11:45:05","11:41:39","11:41:39","0:03:26","0:03:26","52.87","1.50","1.45","","22.91","22.91"
"457","Stop","Church & Orchard (NE Corner),1","11:46:02","11:46:25","11:42:21","11:42:21","0:03:41","0:04:04","53.08","1.72","1.65","","12.84","12.84"
"458","Stop","Coler & Church (NE Corner),1","11:46:45","11:47:05","11:42:47","11:42:47","0:03:58","0:04:18","53.14","1.80","1.72","","11.75","11.75"
"459","Drive through","Church & Busey (NE Corner),1","11:47:17","11:47:17","11:43:08","11:43:08","0:04:09","0:04:09","53.23","1.86","1.80","","25.17","25.17"
"460","Drive through","Lincoln & Park (West Side),4","11:47:54","11:47:54","11:43:48","11:43:48","0:04:06","0:04:06","53.43","2.05","2.01","","20.02","20.02"
"461","Drive through","Campus Circle (North Side),2","11:48:29","11:48:29","11:44:36","11:44:36","0:03:53","0:03:53","53.59","2.24","2.17","","16.43","16.43"
"462","Stop without doors","","11:48:52","11:49:15","","","","","53.69","","2.27","","","15.86"
"463","Drive through","University & Goodwin (NE Corner),1","11:49:21","11:49:21","11:45:27","11:45:27","0:03:54","0:03:54","53.71","2.36","2.28","","7.96","8.21"
"464","Drive through","Goodwin & Park (NW Far Side),8","11:49:41","11:49:41","11:46:18","11:46:18","0:03:23","0:03:23","53.79","2.45","2.37","","14.88","14.88"
"465","Drive through","Park & Romine (North Side),1","11:50:14","11:50:14","11:47:09","11:47:09","0:03:05","0:03:05","53.93","2.59","2.51","","15.80","15.80"
"466","Stop","Park & Wright (NE Corner),1","11:50:33","11:50:40","11:48:00","11:48:00","0:02:33","0:02:40","54.00","2.68","2.58","","12.13","12.13"
"467","Stop without doors","","11:50:58","11:51:41","","","","","54.06","","2.64","","","12.81"
"468","Drive through","University & Sixth (NW Far Side),8","11:52:02","11:52:02","11:48:00","11:48:00","0:04:02","0:04:02","54.18","2.84","2.76","","8.05","20.46"
"469","Drive through","University & Fourth (NE Corner),1","11:52:29","11:52:29","11:49:40","11:49:40","0:02:49","0:02:49","54.34","2.99","2.92","","21.46","21.46"
"470","Stop","University & Second (NE Corner),1","11:52:55","11:53:12","11:50:30","11:50:30","0:02:25","0:02:42","54.47","3.18","3.05","","17.81","17.81"
"471","Stop","Illinois Terminal (Platform A),1","11:54:37","11:54:37","11:52:00","11:52:00","0:02:37","0:02:37","54.75","3.45","3.33","","11.93","11.93"
"472","Trip","Line ORANGEHOPPER, Block 604","","11:55:27","","11:55:00","","","54.75","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"473","Stop","Illinois Terminal (Platform A),1","11:55:27","11:55:27","11:55:00","11:55:00","0:00:27","0:00:27","54.75","0.00","0.00","","0.00",""
"474","Stop with doors","","11:55:52","11:57:02","","","","","54.84","","0.09","","","12.35"
"475","Drive through","University & Second (SE Far Side),6","11:57:46","11:57:46","11:56:24","11:56:24","0:01:22","0:01:22","55.21","0.44","0.46","","11.80","30.25"
"476","Drive through","University & Fourth (SW Corner),3","11:58:08","11:58:08","11:57:08","11:57:08","0:01:00","0:01:00","55.37","0.60","0.62","","26.24","26.24"
"477","Stop","University & Sixth (SW Corner),3","11:58:30","11:58:38","11:57:52","11:57:52","0:00:38","0:00:46","55.49","0.76","0.75","","20.34","20.34"
"478","Drive through","Park & Wright (SE Corner),2","11:59:28","11:59:28","11:58:36","11:58:36","0:00:52","0:00:52","55.67","0.92","0.92","","12.71","12.71"
"479","Drive through","Park & Romine (SW Corner),3","11:59:54","11:59:54","11:59:20","11:59:20","0:00:34","0:00:34","55.76","1.00","1.01","","12.31","12.31"
"480","Stop","Goodwin & Park (SW Corner),3","12:00:18","12:00:24","12:00:04","12:00:04","0:00:14","0:00:20","55.88","1.16","1.13","","18.09","18.09"
"481","Stop","University & Harvey (SE Far Side),6","12:01:11","12:01:24","12:00:48","12:00:48","0:00:23","0:00:36","56.08","1.35","1.33","","15.52","15.52"
"482","Stop without doors","","12:02:16","12:02:40","","","","","56.19","","1.44","","","7.36"
"483","Drive through","Lincoln & Park (SE Corner),2","12:02:57","12:02:57","12:01:32","12:01:32","0:01:25","0:01:25","56.27","1.54","1.52","","7.17","16.72"
"484","Drive through","Church & Busey (SW Corner),3","12:03:33","12:03:33","12:02:04","12:02:04","0:01:29","0:01:29","56.46","1.74","1.72","","19.76","19.76"
"485","Drive through","Coler & Church (SW Corner),3","12:03:51","12:03:51","12:02:26","12:02:26","0:01:25","0:01:25","56.52","1.80","1.77","","10.20","10.20"
"486","Stop","Church & Orchard (SW Corner),3","12:04:06","12:04:18","12:03:00","12:03:00","0:01:06","0:01:18","56.56","1.87","1.81","","11.04","11.04"
"487","Drive through","Park & Central (SW Corner),3","12:05:05","12:05:05","12:03:40","12:03:40","0:01:25","0:01:25","56.81","2.09","2.06","","18.99","18.99"
"488","Stop without doors","","12:05:30","12:06:01","","","","","56.94","","2.19","","","18.88"
"489","Drive through","Broadway & Park (SW Corner),3","12:06:12","12:06:12","12:04:20","12:04:20","0:01:52","0:01:52","56.99","2.27","2.24","","9.79","16.68"
"490","Drive through","Broadway & University (SW Far Side),7","12:06:28","12:06:28","12:05:00","12:05:00","0:01:28","0:01:28","57.09","2.37","2.34","","21.54","21.54"
"491","Stop with doors","","12:06:37","12:06:39","","","","","57.11","","2.36","","","8.70"
"492","Drive through","Save A Lot (West Side),1","12:06:55","12:06:55","12:05:30","12:05:30","0:01:25","0:01:25","57.20","2.48","2.45","","14.75","20.00"
"493","Stop","Lincoln Square Garage East,1","12:07:27","12:07:58","12:08:00","12:08:00","-0:00:33","-0:00:02","57.32","2.64","2.57","","13.43","13.43"
"494","Stop without doors","","12:08:45","12:09:19","","","","","57.45","","2.70","","","10.14"
"495","Drive through","Vine & Water (SE Corner),2","12:10:35","12:10:35","12:10:15","12:10:15","0:00:20","0:00:20","57.75","3.08","3.00","","9.94","14.25"
"496","Drive through","University & Vine (SE Corner),2","12:11:13","12:11:13","12:11:15","12:11:15","-0:00:02","-0:00:02","57.93","3.27","3.19","","17.55","17.55"
"497","Drive through","University & Maple (SW Corner),3","12:11:30","12:11:30","12:11:40","12:11:40","-0:00:10","-0:00:10","58.07","3.40","3.33","","29.48","29.48"
"498","Drive through","University & Sycamore (South Side),3","12:11:40","12:11:40","12:12:00","12:12:00","-0:00:20","-0:00:20","58.16","3.50","3.42","","32.22","32.22"
"499","Drive through","University & Hickory (South Side),3","12:12:02","12:12:02","12:12:40","12:12:40","-0:00:38","-0:00:38","58.34","3.67","3.60","","29.39","29.39"
"500","Stop","University & Cottage Grove (1101),9","12:16:55","12:16:55","12:13:00","12:13:00","0:03:55","0:03:55","58.44","3.83","3.70","","1.25","1.25"
"501","Trip","Line ORANGE, Block 604","","12:19:07","","12:18:00","","","58.44","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"502","Stop","University & Cottage Grove (1101),9","12:19:07","12:19:07","12:18:00","12:18:00","0:01:07","0:01:07","58.44","0.00","0.00","","0.00",""
"503","Stop without doors","","12:19:26","12:19:50","","","","","58.48","","0.04","","","6.13"
"504","Drive through","University & Hickory (NE Corner),1","12:20:28","12:20:28","12:18:35","12:18:35","0:01:53","0:01:53","58.67","0.21","0.23","","10.00","18.25"
"505","Drive through","University & Sycamore (NE Corner),1","12:20:49","12:20:49","12:19:25","12:19:25","0:01:24","0:01:24","58.85","0.38","0.41","","31.00","31.00"
"506","Drive through","University & Maple (NE Corner),1","12:21:00","12:21:00","12:19:50","12:19:50","0:01:10","0:01:10","58.93","0.48","0.50","","27.66","27.66"
"507","Stop without doors","","12:21:20","12:21:44","","","","","59.02","","0.58","","","15.78"
"508","Drive through","University & Vine (SW Far Side),7","12:22:10","12:22:10","12:21:20","12:21:20","0:00:50","0:00:50","59.15","0.67","0.71","","10.84","17.04"
"509","Drive through","Vine & Water (NW Corner),4","12:22:28","12:22:28","12:22:00","12:22:00","0:00:28","0:00:28","59.27","0.81","0.83","","25.61","25.61"
"510","Drive through","Main & Vine (NW Corner),4","12:22:47","12:22:47","12:22:40","12:22:40","0:00:07","0:00:07","59.34","0.88","0.90","","12.01","12.01"
"511","Stop","Lincoln Square Courthouse,2","12:23:47","12:25:54","12:25:00","12:25:00","-0:01:13","0:00:54","59.50","1.09","1.06","","9.96","9.96"
"512","Stop","Save A Lot (East Side),2","12:26:23","12:27:01","12:26:26","12:26:26","-0:00:03","0:00:35","59.69","1.27","1.25","","23.07","23.07"
"513","Drive through","Broadway & University (SE Corner),2","12:27:18","12:27:18","12:26:46","12:26:46","0:00:32","0:00:32","59.77","1.36","1.33","","17.51","17.51"
"514","Drive through","Broadway & Park (NW Far Side),8","12:27:58","12:27:58","12:27:06","12:27:06","0:00:52","0:00:52","59.90","1.49","1.46","","11.25","11.25"
"515","Drive through","Park & Central (NE Corner),1","12:28:19","12:28:19","12:27:50","12:27:50","0:00:29","0:00:29","60.05","1.63","1.61","","26.32","26.32"
"516","Stop","Church & Orchard (NE Corner),1","12:29:12","12:29:27","12:28:34","12:28:34","0:00:38","0:00:53","60.24","1.85","1.80","","12.75","12.75"
"517","Stop","Coler & Church (NE Corner),1","12:29:45","12:30:08","12:29:18","12:29:18","0:00:27","0:00:50","60.30","1.92","1.86","","13.05","13.05"
"518","Drive through","Church & Busey (NE Corner),1","12:30:21","12:30:21","12:29:40","12:29:40","0:00:41","0:00:41","60.39","1.99","1.95","","23.23","23.23"
"519","Stop","Lincoln & Park (West Side),4","12:31:00","12:31:21","12:30:02","12:30:02","0:00:58","0:01:19","60.56","2.18","2.12","","16.29","16.29"
"520","Drive through","Campus Circle (North Side),2","12:31:58","12:31:58","12:30:42","12:30:42","0:01:16","0:01:16","60.75","2.37","2.31","","18.38","18.38"
"521","Stop without doors","","12:32:20","12:32:35","","","","","60.85","","2.41","","","16.38"
"522","Drive through","University & Goodwin (NE Corner),1","12:32:46","12:32:46","12:31:07","12:31:07","0:01:39","0:01:39","60.87","2.49","2.43","","8.86","5.90"
"523","Drive through","Goodwin & Park (NW Far Side),8","12:33:06","12:33:06","12:31:32","12:31:32","0:01:34","0:01:34","60.95","2.58","2.51","","14.77","14.77"
"524","Drive through","Park & Romine (North Side),1","12:33:41","12:33:41","12:32:16","12:32:16","0:01:25","0:01:25","61.10","2.72","2.66","","15.09","15.09"
"525","Stop","Park & Wright (NE Corner),1","12:33:59","12:34:14","12:33:00","12:33:00","0:00:59","0:01:14","61.16","2.81","2.72","","11.94","11.94"
"526","Stop without doors","","12:34:33","12:35:19","","","","","61.22","","2.78","","","11.78"
"527","Drive through","University & Sixth (NW Far Side),8","12:35:43","12:35:43","12:33:50","12:33:50","0:01:53","0:01:53","61.34","2.96","2.90","","7.29","17.71"
"528","Stop without doors","","12:36:07","12:36:16","","","","","61.46","","3.02","","","18.18"
"529","Drive through","University & Fourth (NE Corner),1","12:36:26","12:36:26","12:34:20","12:34:20","0:02:06","0:02:06","61.50","3.12","3.06","","13.74","15.44"
"530","Drive through","University & Second (NE Corner),1","12:36:52","12:36:52","12:35:00","12:35:00","0:01:52","0:01:52","61.69","3.30","3.25","","25.90","25.90"
"531","Stop without doors","","12:37:13","12:37:22","","","","","61.74","","3.30","","","7.89"
"532","Stop","Illinois Terminal (Platform B),2","12:38:32","12:39:38","12:37:00","12:37:00","0:01:32","0:02:38","61.93","3.60","3.49","","8.75","10.13"
"533","Stop with doors","","12:39:53","12:40:07","","","","","62.00","","3.56","","","15.81"
"534","Stop","Walnut & Logan (NE Corner),1","12:40:12","12:40:15","12:37:39","12:37:39","0:02:33","0:02:36","62.02","3.73","3.58","","8.82","12.53"
"535","Stop without doors","","12:40:30","12:41:08","","","","","62.05","","3.61","","","7.46"
"536","Stop without doors","","12:41:31","12:41:46","","","","","62.11","","3.67","","","9.24"
"537","Drive through","Walnut & University (SE Corner),2","12:41:49","12:41:49","12:37:58","12:37:58","0:03:51","0:03:51","62.11","3.80","3.67","","3.74","8.95"
"538","Drive through","Main & Fremont (NE Corner),1","12:42:24","12:42:24","12:38:48","12:38:48","0:03:36","0:03:36","62.27","3.95","3.83","","16.49","16.49"
"539","Stop without doors","","12:42:35","12:43:01","","","","","62.29","","3.85","","","6.51"
"540","Drive through","Church & Neil (NW Far Side),8","12:43:17","12:43:17","12:39:07","12:39:07","0:04:10","0:04:10","62.36","4.04","3.92","","5.91","15.10"
"541","Stop without doors","","12:43:30","12:44:03","","","","","62.39","","3.95","","","7.58"
"542","Drive through","Church & State (NE Corner),1","12:44:21","12:44:21","12:39:43","12:39:43","0:04:38","0:04:38","62.49","4.17","4.05","","7.24","20.26"
"543","Drive through","Church & Prairie (NE Corner),1","12:44:34","12:44:34","12:40:02","12:40:02","0:04:32","0:04:32","62.58","4.26","4.14","","24.78","24.78"
"544","Drive through","Church & Elm (NE Corner),1","12:44:46","12:44:46","12:40:21","12:40:21","0:04:25","0:04:25","62.67","4.35","4.23","","26.48","26.48"
"545","Drive through","Church & Lynn (NE Corner),1","12:44:58","12:44:58","12:40:40","12:40:40","0:04:18","0:04:18","62.75","4.44","4.31","","26.10","26.10"
"546","Drive through","Church & New (NE Corner),1","12:45:18","12:45:18","12:41:19","12:41:19","0:03:59","0:03:59","62.90","4.57","4.46","","25.73","25.73"
"547","Stop","Church St. (North Side),2","12:45:33","12:45:48","12:41:38","12:41:38","0:03:55","0:04:10","62.95","4.66","4.51","","12.83","12.83"
"548","Drive through","Church & Prospect (NE Corner),1","12:46:02","12:46:02","12:41:57","12:41:57","0:04:05","0:04:05","63.03","4.73","4.59","","21.58","21.58"
"549","Stop without doors","","12:46:15","12:46:42","","","","","63.05","","4.61","","","5.34"
"550","Drive through","Church & Willis (NE Corner),1","12:47:08","12:47:08","12:42:36","12:42:36","0:04:32","0:04:32","63.21","4.88","4.77","","9.36","21.08"
"551","Stop","Church & McKinley (NE Corner),1","12:47:30","12:47:43","12:43:15","12:43:15","0:04:15","0:04:28","63.31","5.01","4.87","","16.58","16.58"
"552","Drive through","Church & James (NE Corner),1","12:48:11","12:48:11","12:43:54","12:43:54","0:04:17","0:04:17","63.45","5.14","5.01","","17.90","17.90"
"553","Drive through","Church & Russell (NE Corner),1","12:48:33","12:48:33","12:44:32","12:44:32","0:04:01","0:04:01","63.57","5.25","5.13","","20.54","20.54"
"554","Drive through","Church & Garfield (NE Corner),1","12:48:47","12:48:47","12:45:01","12:45:01","0:03:46","0:03:46","63.67","5.35","5.23","","24.29","24.29"
