"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"381","Trip","Line SILVER, Block 134","","13:37:00","","13:36:00","","","48.36","","0.00","Pattern: SILVER 2","","0.00"
"382","Stop","PAR (North Side Shelter),2","13:37:00","13:37:00","13:36:00","13:36:00","0:01:00","0:01:00","48.36","0.00","0.00","","0.00",""
"383","Drive through","Penn & Maryland (SE Corner),2","13:37:56","13:37:56","13:37:00","13:37:00","0:00:56","0:00:56","48.57","0.20","0.22","","13.87","13.87"
"384","Drive through","Plant Sciences Lab (East Side),2","13:38:35","13:38:35","13:37:45","13:37:45","0:00:50","0:00:50","48.76","0.40","0.41","","17.04","17.04"
"385","Stop","Gregory & Dorner (SE Corner),2","13:38:54","13:39:13","13:38:20","13:38:20","0:00:34","0:00:53","48.84","0.52","0.49","","15.19","15.19"
"386","Stop","Goodwin & Gregory (NE Corner),1","13:39:35","13:39:56","13:38:55","13:38:55","0:00:40","0:01:01","48.94","0.62","0.59","","16.38","16.38"
"387","Stop","Gregory at Mumford Hall,2","13:40:19","13:40:29","13:39:30","13:39:30","0:00:49","0:00:59","49.04","0.73","0.69","","15.86","15.86"
"388","Stop","Gregory at Library (North Side),2","13:41:16","13:41:35","13:40:05","13:40:05","0:01:11","0:01:30","49.20","0.89","0.85","","12.24","12.24"
"389","Stop without doors","","13:42:15","13:42:39","","","","","49.35","","1.00","","","13.87"
"390","Stop without doors","","13:43:17","13:43:30","","","","","49.43","","1.08","","","7.36"
"391","Drive through","Armory & Wright (South Side),3","13:43:36","13:43:36","13:41:15","13:41:15","0:02:21","0:02:21","49.44","1.12","1.09","","7.31","8.21"
"392","Stop","Transit Plaza (SE Platform),4","13:44:36","13:44:53","13:42:00","13:42:00","0:02:36","0:02:53","49.64","1.32","1.28","","11.49","11.49"
"393","Stop without doors","","13:45:30","13:46:16","","","","","49.75","","1.40","","","11.61"
"394","Stop","Illini Union (South Side Shelter),1","13:47:04","13:47:46","13:43:00","13:43:00","0:04:04","0:04:46","49.87","1.50","1.51","","6.36","8.39"
"395","Stop without doors","","13:48:27","13:48:39","","","","","50.10","","1.75","","","20.79"
"396","Drive through","Goodwin at Materials Research,2","13:48:48","13:48:48","13:44:30","13:44:30","0:04:18","0:04:18","50.13","1.80","1.78","","15.41","11.44"
"397","Drive through","Springfield & Harvey (SW Corner),3","13:49:40","13:49:40","13:45:00","13:45:00","0:04:40","0:04:40","50.27","1.96","1.92","","9.86","9.86"
"398","Stop","Springfield & Gregory St. (SW Corner),3","13:49:57","13:50:06","13:45:30","13:45:30","0:04:27","0:04:36","50.33","2.05","1.98","","11.85","11.85"
"399","Stop without doors","","13:50:23","13:51:17","","","","","50.39","","2.04","","","13.43"
"400","Stop","Springfield & Busey (SW Corner),3","13:51:41","13:51:56","13:46:30","13:46:30","0:05:11","0:05:26","50.48","2.20","2.13","","5.70","13.05"
"401","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:52:22","13:52:22","13:47:30","13:47:30","0:04:52","0:04:52","50.70","2.38","2.34","","29.95","29.95"
"402","Drive through","Springfield & Birch (SW Corner),3","13:52:49","13:52:49","13:48:00","13:48:00","0:04:49","0:04:49","50.81","2.50","2.45","","14.67","14.67"
"403","Stop without doors","","13:53:16","13:53:30","","","","","50.95","","2.59","","","18.73"
"404","Drive through","Lincoln Square Garage South,8","13:54:11","13:54:11","13:50:00","13:50:00","0:04:11","0:04:11","51.09","2.76","2.74","","12.53","12.72"
"405","Trip","Line SILVER, Block 134","","13:54:46","","13:50:00","","","51.15","","0.00","Pattern: SILVER 120","","0.00"
"406","Drive through","Lincoln Square Garage South,8","13:54:46","13:54:46","13:50:00","13:50:00","0:04:46","0:04:46","51.15","0.00","0.00","","0.00",""
"407","Drive through","Springfield & Birch (NE Corner),1","13:55:31","13:55:31","13:51:00","13:51:00","0:04:31","0:04:31","51.39","0.25","0.25","","19.74","19.74"
"408","Drive through","Springfield at Phillips Rec. Ctr (North),2","13:55:49","13:55:49","13:52:00","13:52:00","0:03:49","0:03:49","51.52","0.39","0.38","","25.61","25.61"
"409","Stop","Springfield & Busey (NE Corner),1","13:56:23","13:56:37","13:53:00","13:53:00","0:03:23","0:03:37","51.69","0.56","0.55","","17.83","17.83"
"410","Stop without doors","","13:56:55","13:57:55","","","","","51.75","","0.61","","","11.69"
"411","Stop","Springfield & Gregory St. (NE Corner),1","13:58:15","13:58:23","13:54:00","13:54:00","0:04:15","0:04:23","51.82","0.71","0.67","","4.64","12.20"
"412","Stop","Springfield & Harvey (NE Corner),1","13:58:43","13:58:50","13:55:00","13:55:00","0:03:43","0:03:50","51.91","0.80","0.76","","16.22","16.22"
"413","Drive through","Goodwin at Ceramics Building,1","14:00:04","14:00:04","13:56:15","13:56:15","0:03:49","0:03:49","52.11","0.97","0.97","","9.80","9.80"
"414","Drive through","Green & Goodwin (NW Far Side),8","14:00:48","14:00:48","13:57:00","13:57:00","0:03:48","0:03:48","52.21","1.09","1.07","","8.75","8.75"
"415","Stop","Illini Union (Island Shelter),9","14:01:30","14:03:47","13:58:00","13:58:00","0:03:30","0:05:47","52.34","1.22","1.19","","10.50","10.50"
"416","Stop","Transit Plaza (SW Platform),3","14:04:31","14:04:55","13:59:00","13:59:00","0:05:31","0:05:55","52.55","1.46","1.40","","17.19","17.19"
"417","Stop","Wright & Chalmers (NW Corner),4","14:05:14","14:05:30","13:59:30","13:59:30","0:05:44","0:06:00","52.63","1.54","1.49","","15.43","15.43"
"418","Stop","Sixth & Armory (NW Corner),4","14:06:22","14:07:14","14:00:00","14:00:00","0:06:22","0:07:14","52.79","1.72","1.65","","11.28","11.28"
"419","Stop without doors","","14:07:37","14:08:00","","","","","52.88","","1.74","","","13.82"
"420","Stop","Gregory at Library (South Side Shelter),1","14:08:32","14:08:53","14:01:00","14:01:00","0:07:32","0:07:53","52.98","1.90","1.83","","8.58","10.98"
"421","Stop","Gregory at Mumford Hall (South Side),1","14:09:25","14:09:39","14:01:30","14:01:30","0:07:55","0:08:09","53.12","2.05","1.98","","16.22","16.22"
"422","Stop","Goodwin & Gregory (South Side),3","14:10:00","14:10:16","14:02:00","14:02:00","0:08:00","0:08:16","53.22","2.14","2.07","","16.20","16.20"
"423","Stop","Gregory & Dorner (SW Corner),3","14:10:45","14:11:07","14:02:30","14:02:30","0:08:15","0:08:37","53.31","2.27","2.17","","12.27","12.27"
"424","Drive through","Plant Sciences Lab (West Side),1","14:11:36","14:11:36","14:03:00","14:03:00","0:08:36","0:08:36","53.46","2.40","2.32","","18.44","18.44"
"425","Stop","PAR (North Side Shelter),2","14:12:36","14:12:36","14:05:00","14:05:00","0:07:36","0:07:36","53.72","2.83","2.58","","15.48","15.48"
"426","Dead run in","Line SILVER, Block 134","","14:12:37","","14:05:00","","","53.72","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"427","Stop","PAR (North Side Shelter),2","14:12:37","14:12:37","14:05:00","14:05:00","0:07:37","0:07:37","53.72","0.00","0.00","","0.00",""
"428","Depot","PAR","14:12:38","14:12:38","14:06:00","14:06:00","0:06:38","0:06:38","53.73","0.23","0.01","","22.37","22.37"
"429","Dead run out","Line SILVER, Block 134","","14:12:38","","14:15:00","","","53.73","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"430","Depot","PAR","14:12:38","14:12:38","14:15:00","14:15:00","-0:02:22","-0:02:22","53.73","0.00","0.00","","0.00",""
"431","Stop","PAR (North Side Shelter),2","14:12:43","14:12:43","14:16:00","14:16:00","-0:03:17","-0:03:17","53.76","0.27","0.04","","22.82","22.82"
"432","Trip","Line SILVER, Block 134","","14:16:31","","14:16:00","","","53.89","","0.00","Pattern: SILVER 2","","0.00"
"433","Stop","PAR (North Side Shelter),2","14:16:31","14:16:31","14:16:00","14:16:00","0:00:31","0:00:31","53.89","0.00","0.00","","0.00",""
"434","Stop with doors","","14:16:49","14:16:56","","","","","53.99","","0.10","","","19.02"
"435","Stop","Penn & Maryland (SE Corner),2","14:17:22","14:17:45","14:17:00","14:17:00","0:00:22","0:00:45","54.06","0.20","0.18","","12.15","10.67"
"436","Drive through","Plant Sciences Lab (East Side),2","14:18:34","14:18:34","14:17:45","14:17:45","0:00:49","0:00:49","54.28","0.40","0.39","","15.71","15.71"
"437","Stop","Gregory & Dorner (SE Corner),2","14:18:53","14:19:10","14:18:20","14:18:20","0:00:33","0:00:50","54.35","0.52","0.47","","14.60","14.60"
"438","Drive through","Goodwin & Gregory (NE Corner),1","14:19:45","14:19:45","14:18:55","14:18:55","0:00:50","0:00:50","54.48","0.62","0.59","","12.53","12.53"
"439","Stop","Gregory at Mumford Hall,2","14:20:03","14:20:15","14:19:30","14:19:30","0:00:33","0:00:45","54.56","0.73","0.67","","16.04","16.04"
"440","Stop","Gregory at Library (North Side),2","14:20:45","14:21:02","14:20:05","14:20:05","0:00:40","0:00:57","54.72","0.89","0.83","","19.32","19.32"
"441","Stop without doors","","14:21:22","14:21:37","","","","","54.79","","0.91","","","13.76"
"442","Stop without doors","","14:22:01","14:22:47","","","","","54.87","","0.99","","","12.03"
"443","Stop","Armory & Wright (South Side),3","14:23:14","14:23:30","14:21:15","14:21:15","0:01:59","0:02:15","54.95","1.12","1.06","","6.29","9.86"
"444","Stop","Transit Plaza (SE Platform),4","14:24:30","14:24:49","14:22:00","14:22:00","0:02:30","0:02:49","55.15","1.32","1.27","","12.35","12.35"
"445","Stop","Illini Union (South Side Shelter),1","14:25:51","14:26:29","14:23:00","14:23:00","0:02:51","0:03:29","55.39","1.50","1.50","","13.57","13.57"
"446","Stop without doors","","14:26:48","14:27:19","","","","","55.53","","1.64","","","26.38"
"447","Drive through","Goodwin at Materials Research,2","14:27:55","14:27:55","14:24:30","14:24:30","0:03:25","0:03:25","55.65","1.80","1.77","","11.16","12.74"
"448","Drive through","Springfield & Harvey (SW Corner),3","14:28:23","14:28:23","14:25:00","14:25:00","0:03:23","0:03:23","55.79","1.96","1.91","","18.14","18.14"
"449","Stop","Springfield & Gregory St. (SW Corner),3","14:28:38","14:28:51","14:25:30","14:25:30","0:03:08","0:03:21","55.85","2.05","1.96","","12.68","12.68"
"450","Stop without doors","","14:29:11","14:29:24","","","","","55.90","","2.02","","","10.18"
"451","Stop","Springfield & Busey (SW Corner),3","14:29:50","14:30:00","14:26:30","14:26:30","0:03:20","0:03:30","56.00","2.20","2.11","","9.37","13.43"
"452","Drive through","Springfield at Phillips Rec. Ctr (South),1","14:30:30","14:30:30","14:27:30","14:27:30","0:03:00","0:03:00","56.20","2.38","2.32","","24.31","24.31"
"453","Stop","Springfield & Birch (SW Corner),3","14:31:05","14:31:13","14:28:00","14:28:00","0:03:05","0:03:13","56.32","2.50","2.43","","11.89","11.89"
"454","Drive through","Lincoln Square Garage South,8","14:32:17","14:32:17","14:30:00","14:30:00","0:02:17","0:02:17","56.61","2.76","2.72","","16.12","16.12"
"455","Trip","Line SILVER, Block 134","","14:32:52","","14:30:00","","","56.65","","0.00","Pattern: SILVER 120","","0.00"
"456","Drive through","Lincoln Square Garage South,8","14:32:52","14:32:52","14:30:00","14:30:00","0:02:52","0:02:52","56.65","0.00","0.00","","0.00",""
"457","Stop without doors","","14:33:29","14:33:44","","","","","56.71","","0.06","","","5.39"
"458","Stop","Springfield & Birch (NE Corner),1","14:34:26","14:34:36","14:31:00","14:31:00","0:03:26","0:03:36","56.87","0.25","0.22","","8.29","13.80"
"459","Drive through","Springfield at Phillips Rec. Ctr (North),2","14:35:06","14:35:06","14:32:00","14:32:00","0:03:06","0:03:06","57.03","0.39","0.38","","19.17","19.17"
"460","Stop","Springfield & Busey (NE Corner),1","14:35:46","14:36:01","14:33:00","14:33:00","0:02:46","0:03:01","57.18","0.56","0.54","","14.27","14.27"
"461","Stop","Springfield & Gregory St. (NE Corner),1","14:36:57","14:37:06","14:34:00","14:34:00","0:02:57","0:03:06","57.34","0.71","0.69","","9.71","9.71"
"462","Stop","Springfield & Harvey (NE Corner),1","14:37:33","14:37:40","14:35:00","14:35:00","0:02:33","0:02:40","57.42","0.80","0.78","","11.35","11.35"
"463","Stop without doors","","14:38:03","14:38:23","","","","","57.51","","0.86","","","13.72"
"464","Stop","Goodwin at Ceramics Building,1","14:38:47","14:39:11","14:36:15","14:36:15","0:02:32","0:02:56","57.59","0.97","0.95","","9.22","12.59"
"465","Stop without doors","","14:39:26","14:40:22","","","","","57.65","","1.00","","","13.87"
"466","Stop","Green & Goodwin (NW Far Side),8","14:40:48","14:41:02","14:37:00","14:37:00","0:03:48","0:04:02","57.72","1.09","1.07","","4.73","9.64"
"467","Stop","Illini Union (Island Shelter),9","14:41:36","14:42:57","14:38:00","14:38:00","0:03:36","0:04:57","57.85","1.22","1.21","","14.08","14.08"
"468","Stop","Transit Plaza (SW Platform),3","14:43:38","14:43:59","14:39:00","14:39:00","0:04:38","0:04:59","58.06","1.46","1.42","","18.50","18.50"
"469","Stop","Wright & Chalmers (NW Corner),4","14:44:21","14:44:42","14:39:30","14:39:30","0:04:51","0:05:12","58.14","1.54","1.50","","13.32","13.32"
"470","Stop","Sixth & Armory (NW Corner),4","14:45:36","14:46:27","14:40:00","14:40:00","0:05:36","0:06:27","58.31","1.72","1.66","","10.90","10.90"
"471","Stop without doors","","14:46:49","14:47:02","","","","","58.40","","1.75","","","14.34"
"472","Stop","Gregory at Library (South Side Shelter),1","14:47:38","14:47:53","14:41:00","14:41:00","0:06:38","0:06:53","58.49","1.90","1.85","","9.46","9.88"
"473","Stop","Gregory at Mumford Hall (South Side),1","14:48:37","14:48:58","14:41:30","14:41:30","0:07:07","0:07:28","58.64","2.05","1.99","","11.80","11.80"
"474","Stop","Goodwin & Gregory (South Side),3","14:49:18","14:49:31","14:42:00","14:42:00","0:07:18","0:07:31","58.73","2.14","2.09","","17.01","17.01"
"475","Stop","Gregory & Dorner (SW Corner),3","14:49:57","14:50:24","14:42:30","14:42:30","0:07:27","0:07:54","58.83","2.27","2.19","","13.77","13.77"
"476","Drive through","Plant Sciences Lab (West Side),1","14:51:05","14:51:05","14:43:00","14:43:00","0:08:05","0:08:05","58.98","2.40","2.33","","12.77","12.77"
"477","Stop","PAR (North Side Shelter),2","14:51:38","14:51:38","14:45:00","14:45:00","0:06:38","0:06:38","59.11","2.83","2.47","","14.58","14.58"
"478","Dead run in","Line SILVER, Block 134","","14:51:39","","14:45:00","","","59.11","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"479","Stop","PAR (North Side Shelter),2","14:51:39","14:51:39","14:45:00","14:45:00","0:06:39","0:06:39","59.11","0.00","0.00","","0.00",""
"480","Depot","PAR","14:51:39","14:51:39","14:46:00","14:46:00","0:05:39","0:05:39","59.12","0.23","0.01","","0.00",""
"481","Dead run out","Line SILVER, Block 134","","14:51:40","","14:55:00","","","59.12","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"482","Depot","PAR","14:51:40","14:51:40","14:55:00","14:55:00","-0:03:20","-0:03:20","59.12","0.00","0.00","","0.00",""
"483","Stop","PAR (North Side Shelter),2","14:51:47","14:51:47","14:56:00","14:56:00","-0:04:13","-0:04:13","59.16","0.27","0.05","","22.05","22.05"
"484","Trip","Line SILVER, Block 134","","14:56:26","","14:56:00","","","59.41","","0.00","Pattern: SILVER 2","","0.00"
"485","Stop","PAR (North Side Shelter),2","14:56:26","14:56:26","14:56:00","14:56:00","0:00:26","0:00:26","59.41","0.00","0.00","","0.00",""
"486","Drive through","Penn & Maryland (SE Corner),2","14:57:21","14:57:21","14:57:00","14:57:00","0:00:21","0:00:21","59.60","0.20","0.20","","12.49","12.49"
"487","Drive through","Plant Sciences Lab (East Side),2","14:58:11","14:58:11","14:57:45","14:57:45","0:00:26","0:00:26","59.80","0.40","0.40","","14.90","14.90"
"488","Stop","Gregory & Dorner (SE Corner),2","14:58:29","14:58:45","14:58:20","14:58:20","0:00:09","0:00:25","59.87","0.52","0.47","","13.30","13.30"
"489","Drive through","Goodwin & Gregory (NE Corner),1","14:59:14","14:59:14","14:58:55","14:58:55","0:00:19","0:00:19","59.99","0.62","0.59","","14.43","14.43"
"490","Stop","Gregory at Mumford Hall,2","14:59:35","14:59:50","14:59:30","14:59:30","0:00:05","0:00:20","60.07","0.73","0.67","","14.49","14.49"
"491","Stop","Gregory at Library (North Side),2","15:00:35","15:01:34","15:00:05","15:00:05","0:00:30","0:01:29","60.23","0.89","0.83","","12.93","12.93"
"492","Stop without doors","","15:02:21","15:03:03","","","","","60.39","","0.99","","","11.90"
"493","Stop","Armory & Wright (South Side),3","15:03:27","15:03:39","15:01:15","15:01:15","0:02:12","0:02:24","60.46","1.12","1.06","","7.35","11.28"
"494","Stop","Transit Plaza (SE Platform),4","15:04:45","15:05:01","15:02:00","15:02:00","0:02:45","0:03:01","60.67","1.32","1.27","","11.12","11.12"
"495","Stop without doors","","15:05:40","15:05:52","","","","","60.79","","1.39","","","11.25"
"496","Stop","Illini Union (South Side Shelter),1","15:06:20","15:06:59","15:03:00","15:03:00","0:03:20","0:03:59","60.89","1.50","1.49","","10.08","12.79"
"497","Stop without doors","","15:07:13","15:08:22","","","","","61.03","","1.63","","","37.23"
"498","Stop","Goodwin at Materials Research,2","15:08:56","15:09:25","15:04:30","15:04:30","0:04:26","0:04:55","61.14","1.80","1.74","","7.77","11.39"
"499","Stop","Springfield & Harvey (SW Corner),3","15:10:10","15:10:19","15:05:00","15:05:00","0:05:10","0:05:19","61.27","1.96","1.87","","10.64","10.64"
"500","Stop","Springfield & Gregory St. (SW Corner),3","15:10:40","15:10:55","15:05:30","15:05:30","0:05:10","0:05:25","61.36","2.05","1.96","","15.34","15.34"
"501","Stop without doors","","15:11:12","15:11:19","","","","","61.43","","2.03","","","13.82"
"502","Stop","Springfield & Busey (SW Corner),3","15:11:43","15:11:51","15:06:30","15:06:30","0:05:13","0:05:21","61.52","2.20","2.12","","11.56","13.33"
"503","Stop","Springfield at Phillips Rec. Ctr (South),1","15:12:25","15:12:34","15:07:30","15:07:30","0:04:55","0:05:04","61.73","2.38","2.32","","22.05","22.05"
"504","Drive through","Springfield & Birch (SW Corner),3","15:12:51","15:12:51","15:08:00","15:08:00","0:04:51","0:04:51","61.86","2.50","2.45","","27.64","27.64"
"505","Stop without doors","","15:13:13","15:13:41","","","","","61.98","","2.58","","","20.85"
"506","Stop","Lincoln Square Garage South,8","15:14:20","15:14:20","15:10:00","15:10:00","0:04:20","0:04:20","62.11","2.76","2.71","","10.23","11.59"
"507","Trip","Line SILVER, Block 134","","15:16:51","","15:10:00","","","62.15","","0.00","Pattern: SILVER 120","","0.00"
"508","Stop","Lincoln Square Garage South,8","15:16:51","15:16:51","15:10:00","15:10:00","0:06:51","0:06:51","62.15","0.00","0.00","","0.00",""
"509","Drive through","Springfield & Birch (NE Corner),1","15:18:00","15:18:00","15:11:00","15:11:00","0:07:00","0:07:00","62.42","0.25","0.27","","14.07","14.07"
"510","Drive through","Springfield at Phillips Rec. Ctr (North),2","15:18:21","15:18:21","15:12:00","15:12:00","0:06:21","0:06:21","62.56","0.39","0.41","","23.76","23.76"
"511","Stop","Springfield & Busey (NE Corner),1","15:18:53","15:19:10","15:13:00","15:13:00","0:05:53","0:06:10","62.70","0.56","0.56","","16.57","16.57"
"512","Drive through","Springfield & Gregory St. (NE Corner),1","15:19:57","15:19:57","15:14:00","15:14:00","0:05:57","0:05:57","62.87","0.71","0.73","","12.81","12.81"
"513","Stop","Springfield & Harvey (NE Corner),1","15:20:17","15:20:26","15:15:00","15:15:00","0:05:17","0:05:26","62.94","0.80","0.80","","12.87","12.87"
"514","Stop with doors","","15:21:29","15:21:31","","","","","63.11","","0.97","","","9.77"
"515","Drive through","Goodwin at Ceramics Building,1","15:21:42","15:21:42","15:16:15","15:16:15","0:05:27","0:05:27","63.15","0.97","1.00","","9.69","10.99"
"516","Stop without doors","","15:21:56","15:22:48","","","","","63.17","","1.03","","","6.40"
"517","Drive through","Green & Goodwin (NW Far Side),8","15:23:22","15:23:22","15:17:00","15:17:00","0:06:22","0:06:22","63.26","1.09","1.11","","3.94","8.95"
"518","Stop","Illini Union (Island Shelter),9","15:23:52","15:25:00","15:18:00","15:18:00","0:05:52","0:07:00","63.37","1.22","1.23","","13.72","13.72"
"519","Stop","Transit Plaza (SW Platform),3","15:25:45","15:26:08","15:19:00","15:19:00","0:06:45","0:07:08","63.58","1.46","1.44","","16.76","16.76"
"520","Drive through","Wright & Chalmers (NW Corner),4","15:26:47","15:26:47","15:19:30","15:19:30","0:07:17","0:07:17","63.67","1.54","1.53","","8.72","8.72"
"521","Stop","Sixth & Armory (NW Corner),4","15:27:56","15:28:46","15:20:00","15:20:00","0:07:56","0:08:46","63.82","1.72","1.68","","7.66","7.66"
"522","Stop","Gregory at Library (South Side Shelter),1","15:30:04","15:30:20","15:21:00","15:21:00","0:09:04","0:09:20","64.01","1.90","1.87","","8.75","8.75"
"523","Stop","Gregory at Mumford Hall (South Side),1","15:30:59","15:31:08","15:21:30","15:21:30","0:09:29","0:09:38","64.16","2.05","2.01","","13.48","13.48"
"524","Stop","Goodwin & Gregory (South Side),3","15:31:29","15:31:37","15:22:00","15:22:00","0:09:29","0:09:37","64.25","2.14","2.11","","16.20","16.20"
"525","Stop","Gregory & Dorner (SW Corner),3","15:32:03","15:32:29","15:22:30","15:22:30","0:09:33","0:09:59","64.35","2.27","2.21","","13.77","13.77"
"526","Drive through","Plant Sciences Lab (West Side),1","15:32:55","15:32:55","15:23:00","15:23:00","0:09:55","0:09:55","64.49","2.40","2.35","","19.79","19.79"
"527","Stop with doors","","15:33:38","15:33:38","","","","","64.65","","2.51","","","13.43"
"528","Dead run out","Line SILVER, Block 134","","15:33:39","","15:35:00","","","64.65","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"529","Depot","PAR","15:33:39","15:33:39","15:35:00","15:35:00","-0:01:21","-0:01:21","64.65","0.00","0.00","","0.00",""
"530","Stop","PAR (North Side Shelter),2","15:35:35","15:35:35","15:36:00","15:36:00","-0:00:25","-0:00:25","64.91","0.27","0.26","","7.93","7.93"
"531","Trip","Line SILVER, Block 134","","15:36:34","","15:36:00","","","64.91","","0.00","Pattern: SILVER 2","","0.00"
"532","Stop","PAR (North Side Shelter),2","15:36:34","15:36:34","15:36:00","15:36:00","0:00:34","0:00:34","64.91","0.00","0.00","","0.00",""
"533","Stop","Penn & Maryland (SE Corner),2","15:37:20","15:37:51","15:37:00","15:37:00","0:00:20","0:00:51","65.10","0.20","0.19","","14.84","14.84"
"534","Drive through","Plant Sciences Lab (East Side),2","15:38:39","15:38:39","15:37:45","15:37:45","0:00:54","0:00:54","65.31","0.40","0.41","","16.22","16.22"
"535","Stop","Gregory & Dorner (SE Corner),2","15:38:58","15:39:11","15:38:20","15:38:20","0:00:38","0:00:51","65.39","0.52","0.49","","14.13","14.13"
"536","Stop","Goodwin & Gregory (NE Corner),1","15:39:38","15:39:50","15:38:55","15:38:55","0:00:43","0:00:55","65.49","0.62","0.59","","13.34","13.34"
"537","Stop","Gregory at Mumford Hall,2","15:40:15","15:40:27","15:39:30","15:39:30","0:00:45","0:00:57","65.59","0.73","0.69","","14.59","14.59"
"538","Stop","Gregory at Library (North Side),2","15:41:09","15:41:21","15:40:05","15:40:05","0:01:04","0:01:16","65.75","0.89","0.85","","14.01","14.01"
"539","Stop","Armory & Wright (South Side),3","15:42:52","15:43:12","15:41:15","15:41:15","0:01:37","0:01:57","65.98","1.12","1.07","","8.78","8.78"
"540","Stop","Transit Plaza (SE Platform),4","15:44:23","15:45:04","15:42:00","15:42:00","0:02:23","0:03:04","66.17","1.32","1.26","","9.74","9.74"
"541","Stop","Illini Union (South Side Shelter),1","15:47:09","15:47:48","15:43:00","15:43:00","0:04:09","0:04:48","66.41","1.50","1.51","","6.98","6.98"
"542","Stop without doors","","15:48:06","15:48:37","","","","","66.56","","1.65","","","29.71"
"543","Stop","Goodwin at Materials Research,2","15:49:09","15:49:23","15:44:30","15:44:30","0:04:39","0:04:53","66.65","1.80","1.75","","10.89","10.84"
"544","Stop","Springfield & Harvey (SW Corner),3","15:49:58","15:50:09","15:45:00","15:45:00","0:04:58","0:05:09","66.80","1.96","1.89","","14.51","14.51"
"545","Stop","Springfield & Gregory St. (SW Corner),3","15:50:29","15:50:41","15:45:30","15:45:30","0:04:59","0:05:11","66.88","2.05","1.98","","15.55","15.55"
"546","Stop without doors","","15:50:56","15:51:16","","","","","66.94","","2.04","","","14.92"
"547","Stop","Springfield & Busey (SW Corner),3","15:51:45","15:51:56","15:46:30","15:46:30","0:05:15","0:05:26","67.03","2.20","2.13","","8.50","11.03"
"548","Stop","Springfield at Phillips Rec. Ctr (South),1","15:52:33","15:52:41","15:47:30","15:47:30","0:05:03","0:05:11","67.24","2.38","2.34","","20.32","20.32"
"549","Stop","Springfield & Birch (SW Corner),3","15:53:06","15:53:18","15:48:00","15:48:00","0:05:06","0:05:18","67.35","2.50","2.45","","16.02","16.02"
"550","Stop without doors","","15:53:47","15:54:06","","","","","67.50","","2.59","","","17.90"
"551","Stop","Lincoln Square Garage South,8","15:54:58","15:54:58","15:50:00","15:50:00","0:04:58","0:04:58","67.66","2.76","2.76","","11.10","11.36"
"552","Trip","Line SILVER, Block 134","","15:55:16","","15:50:00","","","67.66","","0.00","Pattern: SILVER 120","","0.00"
"553","Stop","Lincoln Square Garage South,8","15:55:16","15:55:16","15:50:00","15:50:00","0:05:16","0:05:16","67.66","0.00","0.00","","0.00",""
"554","Drive through","Springfield & Birch (NE Corner),1","15:56:10","15:56:10","15:51:00","15:51:00","0:05:10","0:05:10","67.93","0.25","0.27","","17.82","17.82"
"555","Stop with doors","","15:56:38","15:56:39","","","","","68.06","","0.41","","","17.26"
"556","Drive through","Springfield at Phillips Rec. Ctr (North),2","15:56:41","15:56:41","15:52:00","15:52:00","0:04:41","0:04:41","68.07","0.39","0.41","","16.46","13.43"
"557","Drive through","Springfield & Busey (NE Corner),1","15:57:14","15:57:14","15:53:00","15:53:00","0:04:14","0:04:14","68.24","0.56","0.58","","18.58","18.58"
"558","Stop without doors","","15:57:28","15:57:48","","","","","68.27","","0.61","","","7.19"
"559","Stop with doors","","15:58:33","15:58:34","","","","","68.37","","0.71","","","8.16"
"560","Drive through","Springfield & Gregory St. (NE Corner),1","15:58:41","15:58:41","15:54:00","15:54:00","0:04:41","0:04:41","68.39","0.71","0.74","","6.36","12.15"
"561","Drive through","Springfield & Harvey (NE Corner),1","15:58:55","15:58:55","15:55:00","15:55:00","0:03:55","0:03:55","68.47","0.80","0.82","","20.78","20.78"
"562","Stop","Goodwin at Ceramics Building,1","15:59:52","16:00:21","15:56:15","15:56:15","0:03:37","0:04:06","68.62","0.97","0.96","","8.99","8.99"
"563","Stop without doors","","16:00:32","16:01:11","","","","","68.67","","1.02","","","18.10"
"564","Stop with doors","","16:01:42","16:01:43","","","","","68.75","","1.10","","","9.24"
"565","Drive through","Green & Goodwin (NW Far Side),8","16:01:49","16:01:49","15:57:00","15:57:00","0:04:49","0:04:49","68.76","1.09","1.10","","5.90","5.60"
"566","Stop","Illini Union (Island Shelter),9","16:02:20","16:04:05","15:58:00","15:58:00","0:04:20","0:06:05","68.88","1.22","1.23","","14.36","14.36"
"567","Stop","Transit Plaza (SW Platform),3","16:04:48","16:05:15","15:59:00","15:59:00","0:05:48","0:06:15","69.09","1.46","1.44","","17.48","17.48"
"568","Stop","Wright & Chalmers (NW Corner),4","16:05:38","16:05:46","15:59:30","15:59:30","0:06:08","0:06:16","69.17","1.54","1.52","","12.65","12.65"
