"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"365","Drive through","Springfield & Country Fair Dr. (SE),2","10:09:00","10:09:00","9:52:25","9:52:25","0:16:35","0:16:35","58.43","7.41","7.44","","10.07",""
"366","Stop without doors","","10:09:05","10:09:34","","","","","58.43","","7.44","","","2.24"
"367","Stop","Country Fair Dr at Gramercy (East Side),2","10:10:05","10:10:23","9:52:55","9:52:55","0:17:10","0:17:28","58.59","7.56","7.60","","8.78","18.04"
"368","Stop","Social Security (East Side),2","10:10:42","10:10:57","9:53:20","9:53:20","0:17:22","0:17:37","58.66","7.64","7.67","","14.13","14.13"
"369","Drive through","Country Fair Dr. & Park (SE Corner),2","10:11:17","10:11:17","9:53:40","9:53:40","0:17:37","0:17:37","58.78","7.74","7.79","","21.59","21.59"
"370","Drive through","Country Fair Dr. at R.P. Lumber (East),2","10:11:42","10:11:42","9:54:10","9:54:10","0:17:32","0:17:32","58.94","7.89","7.95","","22.91","22.91"
"371","Stop","Country Fair Dr. at Fluid Events (East),2","10:12:10","10:12:21","9:54:30","9:54:30","0:17:40","0:17:51","59.03","8.01","8.04","","11.35","11.35"
"372","Drive through","Country Fair Dr. & Cone (SE Corner),2","10:12:46","10:12:46","9:54:55","9:54:55","0:17:51","0:17:51","59.24","8.20","8.25","","29.98","29.98"
"373","Drive through","Country Fair Dr. & Camp (SE Corner),2","10:13:03","10:13:03","9:55:20","9:55:20","0:17:43","0:17:43","59.38","8.34","8.40","","31.19","31.19"
"374","Stop without doors","","10:13:19","10:14:03","","","","","59.47","","8.48","","","19.02"
"375","Stop","Bradley & Country Fair Dr. (NW Far Side),8","10:14:22","10:14:28","9:55:45","9:55:45","0:18:37","0:18:43","59.52","8.49","8.53","","6.01","8.95"
"376","Drive through","Bradley & Clayton (NE Corner),1","10:15:15","10:15:15","9:56:40","9:56:40","0:18:35","0:18:35","59.86","8.81","8.87","","26.37","26.37"
"377","Stop","Parkland College (Main Stop),1","10:15:46","10:15:46","9:57:30","9:57:30","0:18:16","0:18:16","60.10","9.23","9.11","","27.64","27.64"
"378","Trip","Line GREENHOPPER, Block 551","","10:17:27","","10:03:00","","","60.14","","0.00","Pattern: 5E HOPPER 79","","0.00"
"379","Stop","Parkland College (Main Stop),1","10:17:27","10:17:27","10:03:00","10:03:00","0:14:27","0:14:27","60.14","0.00","0.00","","0.00",""
"380","Stop without doors","","10:19:04","10:19:29","","","","","60.51","","0.38","","","13.91"
"381","Drive through","Bradley & Clayton (SE Far Side),6","10:19:49","10:19:49","10:04:15","10:04:15","0:15:34","0:15:34","60.59","0.38","0.46","","11.61","14.99"
"382","Drive through","Bradley & Country Fair Dr. (SW Corner),3","10:20:33","10:20:33","10:05:15","10:05:15","0:15:18","0:15:18","60.90","0.67","0.77","","25.27","25.27"
"383","Drive through","Country Fair Dr. & Camp (NW Corner),4","10:20:45","10:20:45","10:05:35","10:05:35","0:15:10","0:15:10","61.00","0.79","0.87","","29.46","29.46"
"384","Drive through","Country Fair Dr. & Cone (SW Far Side),7","10:21:05","10:21:05","10:06:00","10:06:00","0:15:05","0:15:05","61.19","0.98","1.06","","34.45","34.45"
"385","Drive through","Country Fair Dr. at Fluid Events (NW),1","10:21:23","10:21:23","10:06:45","10:06:45","0:14:38","0:14:38","61.35","1.14","1.22","","31.45","31.45"
"386","Drive through","Country Fair Dr. at R.P. Lumber (West),1","10:21:47","10:21:47","10:07:10","10:07:10","0:14:37","0:14:37","61.47","1.26","1.34","","18.18","18.18"
"387","Drive through","Country Fair Dr. & Park (NW Corner),4","10:22:00","10:22:00","10:07:35","10:07:35","0:14:25","0:14:25","61.59","1.38","1.46","","32.01","32.01"
"388","Stop without doors","","10:22:12","10:22:30","","","","","61.63","","1.50","","","14.17"
"389","Drive through","Social Security (West Side),1","10:22:44","10:22:44","10:07:55","10:07:55","0:14:49","0:14:49","61.71","1.50","1.58","","9.82","18.70"
"390","Drive through","Country Fair Dr at Gramercy (West Side),1","10:22:50","10:22:50","10:08:15","10:08:15","0:14:35","0:14:35","61.76","1.56","1.63","","34.30","34.30"
"391","Stop without doors","","10:23:09","10:23:45","","","","","61.87","","1.74","","","21.08"
"392","Stop without doors","","10:25:41","10:26:11","","","","","62.88","","2.75","","","31.36"
"393","Stop without doors","","10:28:08","10:28:44","","","","","63.54","","3.41","","","20.16"
"394","Drive through","University & Neil (SW Corner),3","10:29:10","10:29:10","10:21:08","10:21:08","0:08:02","0:08:02","63.66","4.93","3.53","","17.99","16.87"
"395","Drive through","Illinois Terminal (Platform A),1","10:29:36","10:29:36","10:23:00","10:23:00","0:06:36","0:06:36","63.86","5.10","3.73","","27.54","27.54"
"396","Stop","Illini Union (South Side Shelter),1","10:33:28","10:33:57","10:32:00","10:32:00","0:01:28","0:01:57","64.92","6.47","4.79","","16.44","16.44"
"397","Stop without doors","","10:34:13","10:34:58","","","","","65.06","","4.93","","","31.74"
"398","Drive through","Green & Goodwin (SE Far Side),6","10:35:12","10:35:12","10:33:50","10:33:50","0:01:22","0:01:22","65.13","6.66","5.00","","10.00","17.26"
"399","Drive through","Green & Gregory (South Side),3","10:35:36","10:35:36","10:34:24","10:34:24","0:01:12","0:01:12","65.27","6.80","5.14","","21.44","21.44"
"400","Drive through","Green & Busey (SW Corner),3","10:36:00","10:36:00","10:35:24","10:35:24","0:00:36","0:00:36","65.42","6.95","5.29","","21.91","21.91"
"401","Drive through","Green & Orchard (SW Corner),3","10:36:31","10:36:31","10:36:12","10:36:12","0:00:19","0:00:19","65.59","7.12","5.46","","20.50","20.50"
"402","Drive through","Green & Birch (SW Corner),3","10:36:57","10:36:57","10:37:00","10:37:00","-0:00:03","-0:00:03","65.73","7.26","5.60","","19.28","19.28"
"403","Drive through","Green & Cedar (SW Corner),3","10:37:09","10:37:09","10:37:48","10:37:48","-0:00:39","-0:00:39","65.80","7.34","5.67","","20.32","20.32"
"404","Stop without doors","","10:37:42","10:38:55","","","","","65.89","","5.76","","","10.10"
"405","Drive through","Green & Race (NE Far Side),5","10:39:00","10:39:00","10:38:36","10:38:36","0:00:24","0:00:24","65.91","7.44","5.78","","3.43","9.40"
"406","Drive through","Race & Main (SE Corner),2","10:39:39","10:39:39","10:39:48","10:39:48","-0:00:09","-0:00:09","65.99","7.53","5.86","","8.09","8.09"
"407","Stop","Lincoln Square Garage East,1","10:40:09","10:41:20","10:41:00","10:41:00","-0:00:51","0:00:20","66.08","7.66","5.95","","10.52","10.52"
"408","Stop without doors","","10:42:00","10:42:16","","","","","66.21","","6.08","","","11.86"
"409","Drive through","Vine & Green (NW Corner),4","10:42:35","10:42:35","10:41:56","10:41:56","0:00:39","0:00:39","66.29","7.86","6.16","","10.29","15.66"
"410","Drive through","Vine & Illinois (NW Corner),4","10:42:51","10:42:51","10:42:21","10:42:21","0:00:30","0:00:30","66.40","7.96","6.27","","23.77","23.77"
"411","Drive through","Vine & Oregon (NW Corner),4","10:43:10","10:43:10","10:42:46","10:42:46","0:00:24","0:00:24","66.52","8.08","6.39","","22.14","22.14"
"412","Drive through","Vine & Washington (NW Corner),4","10:43:40","10:43:40","10:43:11","10:43:11","0:00:29","0:00:29","66.64","8.22","6.51","","14.40","14.40"
"413","Stop","Vine & Fairlawn (SE Far Side),6","10:44:17","10:44:27","10:43:46","10:43:46","0:00:31","0:00:41","66.78","8.39","6.65","","14.33","14.33"
"414","Drive through","Fairlawn (South Side),1","10:44:46","10:44:46","10:44:11","10:44:11","0:00:35","0:00:35","66.89","8.48","6.76","","19.78","19.78"
"415","Stop","Anderson & Fairlawn (SW Corner),3","10:45:13","10:45:19","10:44:46","10:44:46","0:00:27","0:00:33","67.00","8.61","6.87","","14.25","14.25"
"416","Drive through","Anderson & Michigan (NW Corner),4","10:45:39","10:45:39","10:45:11","10:45:11","0:00:28","0:00:28","67.11","8.70","6.98","","20.47","20.47"
"417","Drive through","Penn & Anderson (NW Corner),4","10:46:03","10:46:03","10:45:31","10:45:31","0:00:32","0:00:32","67.19","8.77","7.06","","11.38","11.38"
"418","Drive through","Penn & Wiley (SW Corner),3","10:46:30","10:46:30","10:45:56","10:45:56","0:00:34","0:00:34","67.32","8.90","7.19","","17.98","17.98"
"419","Drive through","Cottage Grove & Penn (SW Corner),3","10:47:04","10:47:04","10:46:26","10:46:26","0:00:38","0:00:38","67.45","9.03","7.32","","13.36","13.36"
"420","Stop","Florida & Cottage Grove (NW Corner),4","10:47:22","10:47:25","10:46:51","10:46:51","0:00:31","0:00:34","67.52","9.14","7.39","","13.92","13.92"
"421","Drive through","Florida & Linden (SW Corner),3","10:47:42","10:47:42","10:47:11","10:47:11","0:00:31","0:00:31","67.61","9.22","7.48","","19.22","19.22"
"422","Drive through","Sunnycrest Mall (SW),3","10:47:59","10:47:59","10:47:36","10:47:36","0:00:23","0:00:23","67.71","9.32","7.58","","22.64","22.64"
"423","Drive through","Florida & Philo (SW Corner),3","10:48:09","10:48:09","10:48:00","10:48:00","0:00:09","0:00:09","67.78","9.39","7.65","","23.72","23.72"
"424","Drive through","Florida & Adams (SW Corner),3","10:48:25","10:48:25","10:48:40","10:48:40","-0:00:15","-0:00:15","67.88","9.48","7.74","","21.54","21.54"
"425","Drive through","Florida at Thomas Paine (South Side),1","10:49:43","10:49:43","10:49:10","10:49:10","0:00:33","0:00:33","68.05","9.65","7.92","","8.06","8.06"
"426","Drive through","Florida & Curtiss (SW Corner),3","10:50:09","10:50:09","10:49:40","10:49:40","0:00:29","0:00:29","68.20","9.80","8.07","","20.57","20.57"
"427","Drive through","Florida & Kinch (NE Far Side),5","10:50:31","10:50:31","10:50:05","10:50:05","0:00:26","0:00:26","68.31","9.92","8.18","","18.61","18.61"
"428","Drive through","Florida & Bermuda (SW Corner),3","10:50:45","10:50:45","10:50:25","10:50:25","0:00:20","0:00:20","68.40","10.04","8.27","","22.69","22.69"
"429","Drive through","Florida & Smith (NE Far Side),5","10:51:27","10:51:27","10:51:05","10:51:05","0:00:22","0:00:22","68.61","10.24","8.48","","17.79","17.79"
"430","Drive through","Michigan & Smith (SE Corner),2","10:52:08","10:52:08","10:51:45","10:51:45","0:00:23","0:00:23","68.80","10.44","8.67","","17.25","17.25"
"431","Drive through","Smith & Rainbowview (SE Corner),2","10:52:35","10:52:35","10:52:15","10:52:15","0:00:20","0:00:20","68.96","10.60","8.82","","20.14","20.14"
"432","Stop","Washington & Smith (SE Corner),2","10:52:55","10:53:01","10:52:40","10:52:40","0:00:15","0:00:21","69.04","10.72","8.91","","15.10","15.10"
"433","Drive through","Washington & Timothy Tr. (North Side),1","10:53:16","10:53:16","10:52:55","10:52:55","0:00:21","0:00:21","69.14","10.80","9.00","","23.12","23.12"
"434","Drive through","Washington & Kinch (North Side),1","10:53:54","10:53:54","10:53:30","10:53:30","0:00:24","0:00:24","69.32","10.97","9.19","","17.90","17.90"
"435","Stop","Washington & Lanore (North Side),1","10:54:35","10:54:52","10:54:15","10:54:15","0:00:20","0:00:37","69.56","11.25","9.43","","20.63","20.63"
"436","Stop","Washington & Lierman (SW Far Side),7","10:55:35","10:55:35","10:55:00","10:55:00","0:00:35","0:00:35","69.72","11.39","9.59","","13.11","13.11"
"437","Trip","Line GREENHOPPER, Block 551","","11:07:58","","11:07:00","","","69.72","","0.00","Pattern: 5W HOPPER 81","","0.00"
"438","Stop","Washington & Lierman (SW Far Side),7","11:07:58","11:07:58","11:07:00","11:07:00","0:00:58","0:00:58","69.72","0.00","0.00","","0.00",""
"439","Drive through","Lierman & Hunter (NW Corner),4","11:08:20","11:08:20","11:07:25","11:07:25","0:00:55","0:00:55","69.81","0.11","0.10","","14.95","14.95"
"440","Drive through","Hunter & Lanore (SW Corner),3","11:08:48","11:08:48","11:07:45","11:07:45","0:01:03","0:01:03","69.92","0.22","0.21","","14.38","14.38"
"441","Drive through","Country Squire Ct. (NW),4","11:09:19","11:09:19","11:08:15","11:08:15","0:01:04","0:01:04","70.04","0.34","0.33","","14.36","14.36"
"442","Stop","Country Squire & Kinch (SW Corner),3","11:09:53","11:10:03","11:08:50","11:08:50","0:01:03","0:01:13","70.23","0.55","0.52","","19.41","19.41"
"443","Drive through","Michigan & Kinch (NW Corner),4","11:10:18","11:10:18","11:09:00","11:09:00","0:01:18","0:01:18","70.29","0.60","0.58","","16.56","16.56"
"444","Drive through","Michigan & Greenridge (SW Corner),3","11:10:59","11:10:59","11:09:35","11:09:35","0:01:24","0:01:24","70.53","0.82","0.82","","20.85","20.85"
"445","Stop","Michigan & Smith (SW Corner),3","11:11:06","11:11:20","11:09:50","11:09:50","0:01:16","0:01:30","70.54","0.89","0.83","","6.40","6.40"
"446","Stop","Florida & Smith (NW Corner),4","11:12:06","11:12:15","11:10:30","11:10:30","0:01:36","0:01:45","70.77","1.11","1.06","","17.37","17.37"
"447","Drive through","Florida & Bermuda (NE Corner),1","11:12:45","11:12:45","11:11:05","11:11:05","0:01:40","0:01:40","70.96","1.28","1.25","","23.05","23.05"
"448","Drive through","Florida & Kinch (NE Corner),1","11:12:58","11:12:58","11:11:25","11:11:25","0:01:33","0:01:33","71.06","1.39","1.35","","28.91","28.91"
"449","Drive through","Florida & Curtiss (NE Corner),1","11:13:11","11:13:11","11:11:40","11:11:40","0:01:31","0:01:31","71.16","1.49","1.45","","27.36","27.36"
"450","Drive through","Florida & James Cherry (NE Corner),1","11:13:27","11:13:27","11:11:55","11:11:55","0:01:32","0:01:32","71.27","1.60","1.56","","25.31","25.31"
"451","Drive through","Florida & Adams (NE Corner),1","11:13:53","11:13:53","11:12:30","11:12:30","0:01:23","0:01:23","71.47","1.79","1.76","","27.62","27.62"
"452","Stop","Florida & Philo (NE Corner),1","11:14:08","11:14:34","11:13:00","11:13:00","0:01:08","0:01:34","71.52","1.88","1.81","","12.23","12.23"
"453","Drive through","Sunnycrest Mall (North Side),2","11:14:52","11:14:52","11:13:45","11:13:45","0:01:07","0:01:07","71.64","1.98","1.93","","22.62","22.62"
"454","Drive through","Florida & Linden (NE Corner),1","11:15:01","11:15:01","11:14:00","11:14:00","0:01:01","0:01:01","71.70","2.04","1.99","","26.35","26.35"
"455","Stop","Florida & Cottage Grove (NE Corner),1","11:15:19","11:15:39","11:14:30","11:14:30","0:00:49","0:01:09","71.78","2.15","2.07","","16.28","16.28"
"456","Stop","Cottage Grove & Penn (SE Corner),2","11:16:05","11:16:15","11:15:00","11:15:00","0:01:05","0:01:15","71.89","2.27","2.18","","14.72","14.72"
"457","Drive through","Pennsylvania Ct. (South Side),1","11:16:37","11:16:37","11:15:25","11:15:25","0:01:12","0:01:12","72.01","2.37","2.30","","19.02","19.02"
"458","Drive through","Penn & Anderson (NE Corner),1","11:17:16","11:17:16","11:16:00","11:16:00","0:01:16","0:01:16","72.17","2.53","2.46","","15.09","15.09"
"459","Drive through","Anderson & Michigan (SE Corner),2","11:17:24","11:17:24","11:16:15","11:16:15","0:01:09","0:01:09","72.21","2.58","2.50","","19.30","19.30"
"460","Drive through","Anderson & Fairlawn (NW Far Side),8","11:18:13","11:18:13","11:16:45","11:16:45","0:01:28","0:01:28","72.37","2.72","2.66","","11.19","11.19"
"461","Drive through","Fairlawn (North Side),2","11:18:31","11:18:31","11:17:10","11:17:10","0:01:21","0:01:21","72.48","2.84","2.77","","22.25","22.25"
"462","Stop","Vine & Fairlawn (NE Corner),1","11:18:50","11:19:28","11:17:35","11:17:35","0:01:15","0:01:53","72.56","2.95","2.85","","15.66","15.66"
"463","Drive through","Vine & Washington (SE Corner),2","11:20:04","11:20:04","11:18:05","11:18:05","0:01:59","0:01:59","72.70","3.08","2.99","","14.55","14.55"
"464","Drive through","Vine & Oregon (SE Corner),2","11:20:25","11:20:25","11:18:40","11:18:40","0:01:45","0:01:45","72.85","3.24","3.14","","24.93","24.93"
"465","Stop","Vine & Illinois (SE Corner),2","11:20:43","11:21:09","11:19:05","11:19:05","0:01:38","0:02:04","72.93","3.34","3.22","","16.28","16.28"
"466","Drive through","Vine & Green (SE Corner),2","11:21:27","11:21:27","11:19:30","11:19:30","0:01:57","0:01:57","73.05","3.45","3.34","","23.62","23.62"
"467","Stop","Lincoln Square Garage South,8","11:22:28","11:24:17","11:21:00","11:21:00","0:01:28","0:03:17","73.27","3.68","3.56","","12.77","12.77"
"468","Stop","Green & Race (NW Corner),4","11:24:44","11:24:59","11:22:00","11:22:00","0:02:44","0:02:59","73.35","3.77","3.64","","10.61","10.61"
"469","Drive through","Green & Cedar (NE Corner),1","11:25:34","11:25:34","11:22:20","11:22:20","0:03:14","0:03:14","73.44","3.85","3.72","","9.21","9.21"
"470","Stop","Green & Birch (NE Corner),1","11:25:50","11:26:00","11:23:00","11:23:00","0:02:50","0:03:00","73.50","3.93","3.79","","15.38","15.38"
"471","Drive through","Green & Orchard (NE Corner),1","11:26:25","11:26:25","11:24:00","11:24:00","0:02:25","0:02:25","73.67","4.07","3.96","","23.36","23.36"
"472","Stop","Green & Busey (NE Corner),1","11:26:53","11:27:04","11:25:00","11:25:00","0:01:53","0:02:04","73.81","4.24","4.10","","19.18","19.18"
"473","Stop without doors","","11:27:23","11:27:36","","","","","73.89","","4.18","","","14.37"
"474","Drive through","Green & Gregory (NW Far Side),1","11:27:57","11:27:57","11:26:00","11:26:00","0:01:57","0:01:57","74.00","4.39","4.29","","12.71","19.07"
"475","Stop without doors","","11:28:24","11:29:10","","","","","74.13","","4.42","","","17.65"
"476","Stop","Green & Goodwin (NW Far Side),8","11:29:30","11:29:52","11:27:00","11:27:00","0:02:30","0:02:52","74.20","4.61","4.49","","7.85","12.64"
"477","Stop","Illini Union (North Side Shelter),2","11:30:29","11:32:10","11:29:00","11:29:00","0:01:29","0:03:10","74.37","4.76","4.66","","15.84","15.84"
"478","Stop","Green & Sixth (NE Corner),1","11:32:31","11:33:06","11:29:30","11:29:30","0:03:01","0:03:36","74.48","4.93","4.77","","19.07","19.07"
"479","Stop","Green & Fourth (NE Corner),1","11:33:43","11:34:12","11:30:30","11:30:30","0:03:13","0:03:42","74.63","5.10","4.92","","15.24","15.24"
"480","Stop","Green & Second (NE Corner),1","11:34:55","11:35:11","11:31:30","11:31:30","0:03:25","0:03:41","74.82","5.29","5.11","","15.82","15.82"
"481","Stop","Green & Locust (NE Corner),1","11:36:03","11:36:18","11:33:00","11:33:00","0:03:03","0:03:18","74.99","5.46","5.28","","11.75","11.75"
"482","Stop","Green & Neil (NE Far Side),5","11:37:08","11:37:23","11:33:32","11:33:32","0:03:36","0:03:51","75.19","5.67","5.48","","14.01","14.01"
"483","Stop","Neil & Springfield (SE Corner),2","11:37:44","11:38:45","11:34:34","11:34:34","0:03:10","0:04:11","75.31","5.79","5.60","","20.46","20.46"
"484","Stop","Neil & Marshall (SE Corner),2","11:39:06","11:39:10","11:35:05","11:35:05","0:04:01","0:04:05","75.40","5.90","5.69","","15.77","15.77"
"485","Stop","Walnut & Logan (SE Corner),2","11:39:37","11:39:46","11:35:25","11:35:25","0:04:12","0:04:21","75.50","5.99","5.79","","13.92","13.92"
"486","Stop","Walnut & University (SE Corner),2","11:40:03","11:40:49","11:35:45","11:35:45","0:04:18","0:05:04","75.58","6.06","5.87","","15.27","15.27"
"487","Stop","Illinois Terminal (Platform B),2","11:41:42","11:42:26","11:38:00","11:38:00","0:03:42","0:04:26","75.72","6.20","6.01","","9.75","9.75"
"488","Drive through","Walnut & Logan (NE Corner),1","11:43:13","11:43:13","11:38:35","11:38:35","0:04:38","0:04:38","75.85","6.32","6.14","","10.14","10.14"
"489","Stop without doors","","11:43:27","11:43:41","","","","","75.89","","6.18","","","10.07"
"490","Drive through","Walnut & University (SE Corner),2","11:43:51","11:43:51","11:38:45","11:38:45","0:05:06","0:05:06","75.93","6.40","6.22","","7.30","13.65"
"491","Stop without doors","","11:44:29","11:44:58","","","","","76.07","","6.36","","","13.31"
"492","Drive through","Main & Fremont (NE Corner),1","11:45:05","11:45:05","11:39:15","11:39:15","0:05:50","0:05:50","76.09","6.55","6.38","","7.68","8.95"
"493","Stop","Church & Neil (NW Far Side),8","11:45:20","11:45:43","11:39:40","11:39:40","0:05:40","0:06:03","76.12","6.64","6.41","","9.10","9.10"
"494","Stop without doors","","11:46:24","11:47:04","","","","","76.25","","6.54","","","11.41"
"495","Drive through","State & Park (NW Corner),4","11:47:20","11:47:20","11:40:00","11:40:00","0:07:20","0:07:20","76.34","6.83","6.63","","7.91","18.74"
"496","Stop without doors","","11:47:34","11:47:57","","","","","76.39","","6.68","","","13.11"
"497","Drive through","State & Clark (NW Corner),4","11:48:11","11:48:11","11:40:20","11:40:20","0:07:51","0:07:51","76.48","6.97","6.76","","9.74","22.37"
"498","Drive through","State & White (NW Corner),4","11:48:18","11:48:18","11:40:37","11:40:37","0:07:41","0:07:41","76.53","7.03","6.82","","28.77","28.77"
"499","Drive through","State & Springfield (NW Corner),4","11:48:53","11:48:53","11:40:57","11:40:57","0:07:56","0:07:56","76.66","7.15","6.95","","13.04","13.04"
"500","Drive through","Springfield & Prairie (NE Corner),1","11:49:06","11:49:06","11:41:12","11:41:12","0:07:54","0:07:54","76.74","7.24","7.03","","23.06","23.06"
"501","Stop","Springfield & Lynn (NE Corner),1","11:49:33","11:49:46","11:41:42","11:41:42","0:07:51","0:08:04","76.90","7.41","7.18","","20.55","20.55"
"502","Drive through","Springfield & New (NE Corner),1","11:50:07","11:50:07","11:42:07","11:42:07","0:08:00","0:08:00","77.04","7.54","7.33","","25.36","25.36"
"503","Drive through","Springfield & VanDoren (NE Corner),1","11:50:24","11:50:24","11:42:27","11:42:27","0:07:57","0:07:57","77.17","7.66","7.46","","26.98","26.98"
"504","Stop without doors","","11:50:44","11:51:05","","","","","77.19","","7.48","","","3.81"
"505","Drive through","Springfield & Willis (NE Corner),1","11:51:31","11:51:31","11:43:00","11:43:00","0:08:31","0:08:31","77.37","7.85","7.66","","10.69","24.61"
"506","Drive through","Springfield & McKinley (NE Corner),1","11:51:43","11:51:43","11:43:30","11:43:30","0:08:13","0:08:13","77.49","7.98","7.78","","37.10","37.10"
"507","Drive through","Springfield & James (NE Corner),1","11:51:55","11:51:55","11:44:00","11:44:00","0:07:55","0:07:55","77.62","8.11","7.91","","38.22","38.22"
"508","Drive through","Springfield & Russell (NE Corner),1","11:52:07","11:52:07","11:44:30","11:44:30","0:07:37","0:07:37","77.74","8.23","8.03","","36.17","36.17"
"509","Drive through","Springfield & Royal Ct. (NE Corner),1","11:52:29","11:52:29","11:45:15","11:45:15","0:07:14","0:07:14","77.95","8.43","8.24","","34.58","34.58"
"510","Stop","Springfield & Mattis (NE),9","11:52:54","11:53:10","11:46:00","11:46:00","0:06:54","0:07:10","78.12","8.64","8.41","","23.99","23.99"
"511","Stop without doors","","11:53:38","11:54:22","","","","","78.20","","8.49","","","10.87"
"512","Stop","Mattis & Round Barn (NW Corner),4","11:54:51","11:55:03","11:47:20","11:47:20","0:07:31","0:07:43","78.33","8.85","8.61","","7.36","15.12"
"513","Stop","Round Barn Road (North Side),2","11:55:39","11:56:12","11:49:00","11:49:00","0:06:39","0:07:12","78.50","9.03","8.79","","17.22","17.22"
"514","Stop","Round Barn & Country Fair Dr. (NE),1","11:56:22","11:56:34","11:49:20","11:49:20","0:07:02","0:07:14","78.64","9.18","8.93","","52.35","52.35"
"515","Stop without doors","","11:56:56","11:57:35","","","","","78.75","","9.04","","","17.80"
"516","Drive through","Springfield & Country Fair Dr. (SE),2","11:57:39","11:57:39","11:50:00","11:50:00","0:07:39","0:07:39","78.76","9.28","9.05","","6.75","11.75"
"517","Drive through","Country Fair Dr at Gramercy (East Side),2","11:58:04","11:58:04","11:50:25","11:50:25","0:07:39","0:07:39","78.94","9.44","9.22","","24.61","24.61"
"518","Stop","Social Security (East Side),2","11:58:15","11:58:29","11:50:50","11:50:50","0:07:25","0:07:39","78.98","9.52","9.27","","16.07","16.07"
"519","Stop","Country Fair Dr. & Park (SE Corner),2","11:59:05","11:59:20","11:51:10","11:51:10","0:07:55","0:08:10","79.09","9.62","9.38","","10.26","10.26"
"520","Stop","Country Fair Dr. at R.P. Lumber (East),2","11:59:47","12:00:03","11:51:40","11:51:40","0:08:07","0:08:23","79.23","9.77","9.52","","19.72","19.72"
"521","Drive through","Country Fair Dr. at Fluid Events (East),2","12:00:26","12:00:26","11:52:00","11:52:00","0:08:26","0:08:26","79.37","9.89","9.66","","21.11","21.11"
"522","Drive through","Country Fair Dr. & Cone (SE Corner),2","12:00:49","12:00:49","11:52:25","11:52:25","0:08:24","0:08:24","79.58","10.07","9.87","","32.39","32.39"
"523","Stop","Country Fair Dr. & Camp (SE Corner),2","12:01:07","12:01:20","11:52:50","11:52:50","0:08:17","0:08:30","79.67","10.22","9.96","","19.02","19.02"
"524","Stop without doors","","12:01:43","12:02:06","","","","","79.79","","10.07","","","17.80"
"525","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","12:02:17","12:02:17","11:53:15","11:53:15","0:09:02","0:09:02","79.84","10.37","10.13","","10.40","16.68"
"526","Drive through","Bradley & Clayton (NE Corner),1","12:03:00","12:03:00","11:54:10","11:54:10","0:08:50","0:08:50","80.19","10.69","10.48","","29.45","29.45"
"527","Stop","Parkland College (Main Stop),1","12:04:04","12:04:04","11:55:00","11:55:00","0:09:04","0:09:04","80.52","11.11","10.81","","18.70","18.70"
"528","Trip","Line GREENHOPPER, Block 551","","12:06:55","","12:03:00","","","80.52","","0.00","Pattern: 5E HOPPER 79","","0.00"
"529","Stop","Parkland College (Main Stop),1","12:06:55","12:06:55","12:03:00","12:03:00","0:03:55","0:03:55","80.52","0.00","0.00","","0.00",""
"530","Stop","Bradley & Clayton (SE Far Side),6","12:08:04","12:08:19","12:04:15","12:04:15","0:03:49","0:04:04","80.89","0.38","0.37","","19.29","19.29"
"531","Stop without doors","","12:08:55","12:09:04","","","","","81.12","","0.61","","","23.18"
"532","Drive through","Bradley & Country Fair Dr. (SW Corner),3","12:09:27","12:09:27","12:05:15","12:05:15","0:04:12","0:04:12","81.22","0.67","0.70","","17.21","14.59"
"533","Drive through","Country Fair Dr. & Camp (NW Corner),4","12:09:41","12:09:41","12:05:35","12:05:35","0:04:06","0:04:06","81.33","0.79","0.81","","28.61","28.61"
"534","Stop","Country Fair Dr. & Cone (SW Far Side),7","12:10:06","12:10:25","12:06:00","12:06:00","0:04:06","0:04:25","81.49","0.98","0.97","","23.63","23.63"
"535","Drive through","Country Fair Dr. at Fluid Events (NW),1","12:10:48","12:10:48","12:06:45","12:06:45","0:04:03","0:04:03","81.67","1.14","1.16","","28.40","28.40"
"536","Drive through","Country Fair Dr. at R.P. Lumber (West),1","12:11:07","12:11:07","12:07:10","12:07:10","0:03:57","0:03:57","81.76","1.26","1.25","","17.31","17.31"
"537","Drive through","Country Fair Dr. & Park (NW Corner),4","12:11:27","12:11:27","12:07:35","12:07:35","0:03:52","0:03:52","81.89","1.38","1.38","","22.93","22.93"
"538","Stop without doors","","12:11:40","12:12:00","","","","","81.95","","1.43","","","16.01"
"539","Stop","Social Security (West Side),1","12:12:17","12:12:42","12:07:55","12:07:55","0:04:22","0:04:47","82.00","1.50","1.48","","7.70","10.40"
"540","Stop","Country Fair Dr at Gramercy (West Side),1","12:13:04","12:13:33","12:08:15","12:08:15","0:04:49","0:05:18","82.09","1.56","1.58","","15.76","15.76"
"541","Drive through","Springfield & Country Fair Dr. (SE Far),6","12:14:11","12:14:11","12:08:45","12:08:45","0:05:26","0:05:26","82.29","1.77","1.78","","18.96","18.96"
"542","Stop","Springfield at Round Barn (SW Corner),3","12:14:34","12:15:08","12:09:05","12:09:05","0:05:29","0:06:03","82.43","1.92","1.91","","20.62","20.62"
