"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"366","Stop without doors","","14:48:15","14:48:47","","","","","62.48","","4.58","","","9.64"
"367","Drive through","Main & Walnut (SW Corner),3","14:49:20","14:49:20","14:48:40","14:48:40","0:00:40","0:00:40","62.61","4.75","4.71","","7.60","14.17"
"368","Drive through","Main & Chestnut (SW Corner),3","14:49:44","14:49:44","14:49:20","14:49:20","0:00:24","0:00:24","62.68","4.83","4.78","","10.63","10.63"
"369","Stop without doors","","14:49:59","14:51:04","","","","","62.73","","4.82","","","10.74"
"370","Stop","Illinois Terminal (Platform C),5","14:51:40","14:52:49","14:50:00","14:50:00","0:01:40","0:02:49","62.86","5.00","4.95","","5.35","12.74"
"371","Stop","Logan & First (SW Corner),3","14:53:35","14:54:08","14:52:00","14:52:00","0:01:35","0:02:08","63.07","5.26","5.16","","16.64","16.64"
"372","Stop","White & Second (SE Far Side),3","14:54:35","14:54:49","14:52:30","14:52:30","0:02:05","0:02:19","63.19","5.36","5.28","","15.66","15.66"
"373","Stop without doors","","14:55:23","14:55:33","","","","","63.34","","5.44","","","16.45"
"374","Stop","White Street Mid-Block (South Side),1","14:55:47","14:56:35","14:54:30","14:54:30","0:01:17","0:02:05","63.38","5.56","5.47","","11.77","8.79"
"375","Stop","Wright & Stoughton (NW Corner),4","14:57:34","14:57:48","14:56:00","14:56:00","0:01:34","0:01:48","63.63","5.84","5.73","","15.66","15.66"
"376","Stop","Wright & Healey (NW Corner),4","14:58:18","14:58:30","14:56:30","14:56:30","0:01:48","0:02:00","63.77","5.97","5.87","","16.56","16.56"
"377","Stop without doors","","14:58:54","14:59:45","","","","","63.85","","5.95","","","12.31"
"378","Stop","Transit Plaza (SW Platform),3","15:00:37","15:01:24","14:58:00","14:58:00","0:02:37","0:03:24","63.99","6.21","6.08","","6.20","9.47"
"379","Stop without doors","","15:02:02","15:02:17","","","","","64.08","","6.17","","","8.48"
"380","Drive through","Wright & Chalmers (NW Corner),4","15:02:26","15:02:26","14:59:00","14:59:00","0:03:26","0:03:26","64.09","6.29","6.18","","5.74","3.73"
"381","Stop without doors","","15:03:35","15:03:51","","","","","64.24","","6.33","","","7.92"
"382","Drive through","Sixth & Armory (NW Corner),4","15:04:03","15:04:03","15:00:00","15:00:00","0:04:03","0:04:03","64.28","6.47","6.37","","7.11","11.94"
"383","Stop","Sixth & Gregory (NW Corner),4","15:04:19","15:04:45","15:01:00","15:01:00","0:03:19","0:03:45","64.33","6.56","6.43","","11.75","11.75"
"384","Stop","Gregory at Ikenberry Commons (North),2","15:05:45","15:06:14","15:02:00","15:02:00","0:03:45","0:04:14","64.58","6.81","6.68","","15.18","15.18"
"385","Stop","First & Gregory (NE Corner),1","15:06:47","15:07:05","15:02:50","15:02:50","0:03:57","0:04:15","64.78","7.00","6.87","","20.95","20.95"
"386","Stop","First & Stadium (NW Corner),4","15:07:26","15:07:43","15:03:50","15:03:50","0:03:36","0:03:53","64.87","7.10","6.96","","15.34","15.34"
"387","Drive through","Kirby & Oak (SW Far Side),7","15:09:33","15:09:33","15:05:02","15:05:02","0:04:31","0:04:31","65.42","7.61","7.51","","18.02","18.02"
"388","Stop","Lot E-14 (South Shelter),1","15:10:05","15:10:18","15:07:00","15:07:00","0:03:05","0:03:18","65.54","7.78","7.64","","14.47","14.47"
"389","Drive through","First & St. Mary's (NW Corner),4","15:11:11","15:11:11","15:07:44","15:07:44","0:03:27","0:03:27","65.74","7.95","7.83","","13.17","13.17"
"390","Stop","St. Mary's & Oak (NE Corner),1","15:11:34","15:11:50","15:08:01","15:08:01","0:03:33","0:03:49","65.85","8.10","7.95","","18.10","18.10"
"391","Drive through","St. Mary's & Griffith (NE Corner),1","15:12:06","15:12:06","15:08:28","15:08:28","0:03:38","0:03:38","65.98","8.21","8.08","","28.39","28.39"
"392","Stop without doors","","15:12:24","15:12:51","","","","","66.05","","8.14","","","13.68"
"393","Drive through","Fox & State (NE Corner),1","15:13:12","15:13:12","15:09:22","15:09:22","0:03:50","0:03:50","66.17","8.38","8.27","","10.58","21.52"
"394","Drive through","Fox at Rosencrance (West Side),1","15:13:35","15:13:35","15:10:09","15:10:09","0:03:26","0:03:26","66.36","8.57","8.46","","29.18","29.18"
"395","Drive through","Fox at SURS (West Side),1","15:13:50","15:13:50","15:10:56","15:10:56","0:02:54","0:02:54","66.47","8.69","8.57","","26.85","26.85"
"396","Stop","Fox & Devonshire (NW Corner),4","15:14:14","15:14:25","15:11:43","15:11:43","0:02:31","0:02:42","66.59","8.85","8.69","","17.81","17.81"
"397","Drive through","Fox at Christie Clinic (NW Corner),4","15:14:40","15:14:40","15:11:58","15:11:58","0:02:42","0:02:42","66.71","8.95","8.80","","28.04","28.04"
"398","Drive through","Fox & Knollwood (NW Corner),4","15:15:10","15:15:10","15:12:30","15:12:30","0:02:40","0:02:40","66.87","9.10","8.97","","19.84","19.84"
"399","Stop","Fox & Windsor (NW Corner),4","15:15:36","15:15:49","15:13:10","15:13:10","0:02:26","0:02:39","67.03","9.30","9.13","","22.12","22.12"
"400","Drive through","Lyndhurst & Bedford (NW Corner),4","15:16:04","15:16:04","15:13:38","15:13:38","0:02:26","0:02:26","67.15","9.39","9.24","","27.00","27.00"
"401","Drive through","Lyndhurst & Park Ln (NW Corner),4","15:16:32","15:16:32","15:14:16","15:14:16","0:02:16","0:02:16","67.29","9.52","9.38","","17.98","17.98"
"402","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","15:16:57","15:16:57","15:14:52","15:14:52","0:02:05","0:02:05","67.40","9.64","9.50","","16.56","16.56"
"403","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","15:17:16","15:17:16","15:15:30","15:15:30","0:01:46","0:01:46","67.54","9.80","9.63","","25.67","25.67"
"404","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","15:17:46","15:17:53","15:16:16","15:16:16","0:01:30","0:01:37","67.63","9.91","9.73","","11.71","11.71"
"405","Drive through","Lyndhurst & Burwash (NW Corner),4","15:18:19","15:18:19","15:16:44","15:16:44","0:01:35","0:01:35","67.72","9.99","9.81","","11.53","11.53"
"406","Stop","Burwash & Woodfield (SW Corner),3","15:18:34","15:19:00","15:17:12","15:17:12","0:01:22","0:01:48","67.77","10.07","9.86","","12.08","12.08"
"407","Drive through","Neil & Burwash (SW Corner),3","15:19:16","15:19:16","15:17:42","15:17:42","0:01:34","0:01:34","67.85","10.14","9.95","","19.30","19.30"
"408","Drive through","Curtis Rd. at Winfield Village,1","15:20:59","15:20:59","15:20:40","15:20:40","0:00:19","0:00:19","68.45","10.69","10.55","","21.03","21.03"
"409","Drive through","Parkview (South Side),1","15:21:59","15:21:59","15:21:50","15:21:50","0:00:09","0:00:09","68.69","10.93","10.79","","14.40","14.40"
"410","Drive through","First & Lake Park North (NW Corner),4","15:24:27","15:24:27","15:25:00","15:25:00","-0:00:33","-0:00:33","69.39","11.94","11.49","","17.02","17.02"
"411","Drive through","First & Lake Park South (NW Corner),4","15:24:46","15:24:46","15:25:30","15:25:30","-0:00:44","-0:00:44","69.62","12.17","11.72","","43.80","43.80"
"412","Drive through","Church & Denton (NE Corner),1","15:26:15","15:26:15","15:26:30","15:26:30","-0:00:15","-0:00:15","70.41","12.95","12.51","","31.80","31.80"
"413","Drive through","Colbert Park (North Side),2","15:26:43","15:26:43","15:27:00","15:27:00","-0:00:17","-0:00:17","70.68","13.24","12.78","","35.24","35.24"
"414","Stop with doors","","15:26:58","15:27:32","","","","","70.75","","12.85","","","15.81"
"415","Stop","Savoy Walmart (Dunlap Avenue),1","15:29:15","15:29:15","15:30:00","15:30:00","-0:00:45","-0:00:45","71.43","14.06","13.53","","17.77","23.92"
"416","Trip","Line YELLOW, Block 18","","15:35:13","","15:35:00","","","71.43","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"417","Stop","Savoy Walmart (Dunlap Avenue),1","15:35:13","15:35:13","15:35:00","15:35:00","0:00:13","0:00:13","71.43","0.00","0.00","","0.00",""
"418","Stop","Colbert Park (South Side),1","15:37:44","15:37:48","15:37:30","15:37:30","0:00:14","0:00:18","72.33","0.89","0.90","","21.41","21.41"
"419","Drive through","Church & Denton (SE Far Side),6","15:38:27","15:38:27","15:38:30","15:38:30","-0:00:03","-0:00:03","72.67","1.20","1.24","","31.15","31.15"
"420","Drive through","First & Lake Park South (East Side),2","15:39:59","15:39:59","15:39:50","15:39:50","0:00:09","0:00:09","73.46","1.97","2.03","","30.79","30.79"
"421","Drive through","First & Lake Park North (East Side),2","15:40:16","15:40:16","15:40:20","15:40:20","-0:00:04","-0:00:04","73.63","2.19","2.20","","36.85","36.85"
"422","Drive through","The Place at 117 (East Side),2","15:41:03","15:41:03","15:41:00","15:41:00","0:00:03","0:00:03","73.83","2.39","2.40","","15.00","15.00"
"423","Drive through","Parkview (North Side),2","15:42:53","15:42:53","15:42:31","15:42:31","0:00:22","0:00:22","74.22","2.78","2.79","","12.80","12.80"
"424","Stop with doors","","15:43:29","15:43:34","","","","","74.33","","2.90","","","10.88"
"425","Drive through","Winfield Village Lot B,1","15:44:35","15:44:35","15:43:52","15:43:52","0:00:43","0:00:43","74.50","3.09","3.07","","10.14","10.53"
"426","Drive through","Winfield Village Lot G,2","15:45:27","15:45:27","15:44:53","15:44:53","0:00:34","0:00:34","74.67","3.27","3.24","","11.19","11.19"
"427","Drive through","Winfield Village Lot M,2","15:46:50","15:46:50","15:45:54","15:45:54","0:00:56","0:00:56","74.86","3.46","3.43","","8.49","8.49"
"428","Stop with doors","","15:47:06","15:48:02","","","","","74.90","","3.47","","","9.23"
"429","Stop","Woodfield & Curtis (NE Far Side),5","15:48:42","15:48:48","15:48:19","15:48:19","0:00:23","0:00:29","75.11","3.77","3.68","","7.89","18.40"
"430","Stop","Woodfield & Arbor Town (SE Corner),2","15:49:17","15:50:36","15:49:19","15:49:19","-0:00:02","0:01:17","75.25","3.91","3.82","","17.59","17.59"
"431","Stop without doors","","15:50:53","15:52:04","","","","","75.29","","3.86","","","8.43"
"432","Stop without doors","","15:52:46","15:53:00","","","","","75.47","","4.04","","","15.50"
"433","Drive through","Burwash & Woodfield (NE Corner),1","15:53:21","15:53:21","15:50:21","15:50:21","0:03:00","0:03:00","75.58","4.21","4.15","","7.15","18.33"
"434","Drive through","Lyndhurst & Burwash (NE Corner),1","15:53:39","15:53:39","15:50:52","15:50:52","0:02:47","0:02:47","75.65","4.29","4.22","","15.42","15.42"
"435","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","15:53:53","15:53:53","15:51:23","15:51:23","0:02:30","0:02:30","75.73","4.37","4.30","","19.98","19.98"
"436","Drive through","Lyndhurst & Arbours Drive (East side),2","15:54:20","15:54:20","15:51:54","15:51:54","0:02:26","0:02:26","75.85","4.49","4.42","","16.08","16.08"
"437","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","15:54:55","15:54:55","15:52:45","15:52:45","0:02:10","0:02:10","76.00","4.63","4.57","","15.22","15.22"
"438","Drive through","Lyndhurst & Park Ln (SE Corner),2","15:55:24","15:55:24","15:53:47","15:53:47","0:01:37","0:01:37","76.11","4.75","4.68","","13.73","13.73"
"439","Drive through","Lyndhurst & Bedford (SE Corner),2","15:55:43","15:55:43","15:54:28","15:54:28","0:01:15","0:01:15","76.23","4.89","4.80","","22.26","22.26"
"440","Stop","Fox & Windsor (SE Corner),2","15:56:00","15:56:07","15:55:00","15:55:00","0:01:00","0:01:07","76.29","4.97","4.86","","12.37","12.37"
"441","Drive through","Fox & Windsor (NE Far Side),5","15:56:16","15:56:16","15:55:25","15:55:25","0:00:51","0:00:51","76.35","5.02","4.92","","24.11","24.11"
"442","Drive through","Fox & Knollwood (SE Corner),2","15:56:49","15:56:49","15:55:45","15:55:45","0:01:04","0:01:04","76.51","5.17","5.08","","17.43","17.43"
"443","Drive through","Fox at Christie Clinic (SE Corner),2","15:57:16","15:57:16","15:56:15","15:56:15","0:01:01","0:01:01","76.68","5.34","5.25","","23.70","23.70"
"444","Drive through","Fox & Devonshire (SE Corner),2","15:57:39","15:57:39","15:56:35","15:56:35","0:01:04","0:01:04","76.75","5.42","5.32","","10.12","10.12"
"445","Drive through","Fox at Remax (East Side),2","15:57:50","15:57:50","15:56:55","15:56:55","0:00:55","0:00:55","76.80","5.47","5.37","","18.10","18.10"
"446","Drive through","Fox at SURS (East Side),2","15:58:10","15:58:10","15:57:30","15:57:30","0:00:40","0:00:40","76.93","5.59","5.50","","22.93","22.93"
"447","Drive through","Fox at Rosencrance (East Side),2","15:58:33","15:58:33","15:58:05","15:58:05","0:00:28","0:00:28","77.07","5.74","5.64","","22.37","22.37"
"448","Stop","Fox & State (South Side),3","15:58:57","15:59:21","15:58:50","15:58:50","0:00:07","0:00:31","77.19","5.89","5.76","","16.69","16.69"
"449","Stop without doors","","15:59:41","15:59:49","","","","","77.26","","5.83","","","12.87"
"450","Drive through","St. Mary's & Griffith (SW Corner),3","16:00:12","16:00:12","15:59:40","15:59:40","0:00:32","0:00:32","77.39","6.07","5.96","","14.22","20.33"
"451","Drive through","St. Mary's & Oak (SW Corner),3","16:00:38","16:00:38","16:00:05","16:00:05","0:00:33","0:00:33","77.48","6.17","6.05","","12.31","12.31"
"452","Drive through","First & St. Mary's (NE Far Side),5","16:01:21","16:01:21","16:00:50","16:00:50","0:00:31","0:00:31","77.68","6.35","6.25","","16.76","16.76"
"453","Stop without doors","","16:01:29","16:01:43","","","","","77.69","","6.26","","","6.44"
"454","Stop","Lot E-14 (North Shelter),2","16:02:13","16:02:32","16:02:00","16:02:00","0:00:13","0:00:32","77.80","6.51","6.37","","8.44","12.90"
"455","Stop","Kirby & Oak (SE Corner),2","16:03:21","16:04:17","16:02:23","16:02:23","0:00:58","0:01:54","77.98","6.71","6.55","","13.56","13.56"
"456","Stop","First & Stadium (SE Corner),2","16:05:58","16:06:11","16:03:40","16:03:40","0:02:18","0:02:31","78.45","7.18","7.02","","16.62","16.62"
"457","Stop","First & Gregory (SE Corner),2","16:06:30","16:06:51","16:04:00","16:04:00","0:02:30","0:02:51","78.54","7.27","7.11","","17.55","17.55"
"458","Stop","Gregory at Ikenberry Commons (South),1","16:07:39","16:07:58","16:05:20","16:05:20","0:02:19","0:02:38","78.75","7.49","7.32","","15.94","15.94"
"459","Drive through","Fourth & Armory (SE Corner),2","16:08:51","16:08:51","16:06:30","16:06:30","0:02:21","0:02:21","78.92","7.64","7.49","","11.57","11.57"
"460","Stop without doors","","16:09:22","16:09:47","","","","","79.05","","7.62","","","15.09"
"461","Stop","Armory & Wright (South Side),3","16:10:26","16:10:58","16:09:00","16:09:00","0:01:26","0:01:58","79.13","7.88","7.70","","7.96","7.40"
"462","Stop","Transit Plaza (SE Platform),4","16:12:02","16:12:40","16:11:00","16:11:00","0:01:02","0:01:40","79.34","8.08","7.91","","11.64","11.64"
"463","Stop","Wright & Healey (East Side),2","16:13:46","16:14:05","16:14:00","16:14:00","-0:00:14","0:00:05","79.53","8.30","8.10","","10.14","10.14"
"464","Stop without doors","","16:14:32","16:14:42","","","","","79.62","","8.19","","","12.68"
"465","Stop","White & Wright (SE Corner),2","16:15:15","16:15:47","16:15:00","16:15:00","0:00:15","0:00:47","79.74","8.50","8.31","","11.25","13.49"
"466","Stop","White Street Mid-Block (North Side),2","16:16:43","16:17:08","16:16:20","16:16:20","0:00:23","0:00:48","79.96","8.71","8.53","","13.99","13.99"
"467","Stop without doors","","16:17:14","16:17:44","","","","","79.98","","8.55","","","11.94"
"468","Drive through","White & Second (NE Corner),1","16:18:21","16:18:21","16:17:20","16:17:20","0:01:01","0:01:01","80.19","8.93","8.76","","11.43","20.62"
"469","Stop","White & First (NE Corner),1","16:18:38","16:18:46","16:17:50","16:17:50","0:00:48","0:00:56","80.26","9.01","8.83","","13.43","13.43"
"470","Stop","Illinois Terminal (Platform C),5","16:20:14","16:21:33","16:20:00","16:20:00","0:00:14","0:01:33","80.52","9.29","9.09","","10.86","10.86"
"471","Drive through","Walnut & Logan (NE Corner),1","16:22:35","16:22:35","16:20:54","16:20:54","0:01:41","0:01:41","80.62","9.41","9.19","","5.85","5.85"
"472","Stop without doors","","16:22:43","16:23:00","","","","","80.64","","9.21","","","5.60"
"473","Drive through","Walnut & University (SE Corner),2","16:23:19","16:23:19","16:21:12","16:21:12","0:02:07","0:02:07","80.70","9.48","9.27","","6.00","11.54"
"474","Stop","Main & Walnut (SE Corner),2","16:23:38","16:24:33","16:21:48","16:21:48","0:01:50","0:02:45","80.78","9.59","9.35","","15.07","15.07"
"475","Drive through","Walnut & Washington (SE Corner),2","16:25:00","16:25:00","16:22:36","16:22:36","0:02:24","0:02:24","80.95","9.74","9.52","","22.79","22.79"
"476","Stop","Walnut & Columbia (SE Corner),2","16:25:18","16:25:36","16:22:54","16:22:54","0:02:24","0:02:42","81.01","9.83","9.58","","13.18","13.18"
"477","Stop without doors","","16:26:02","16:26:43","","","","","81.13","","9.70","","","16.01"
"478","Drive through","Neil & Columbia (NE Corner),1","16:26:50","16:26:50","16:23:30","16:23:30","0:03:20","0:03:20","81.15","9.95","9.72","","6.65","10.87"
"479","Stop","Randolph & Columbia (NE Corner),1","16:27:08","16:27:34","16:23:48","16:23:48","0:03:20","0:03:46","81.21","10.04","9.78","","12.56","12.56"
"480","Drive through","Randolph & Vine (SE Corner),2","16:27:50","16:27:50","16:24:06","16:24:06","0:03:44","0:03:44","81.30","10.10","9.87","","19.72","19.72"
"481","Drive through","Randolph & Tremont (East Side),2","16:28:27","16:28:27","16:25:12","16:25:12","0:03:15","0:03:15","81.48","10.27","10.05","","17.78","17.78"
"482","Drive through","Randolph & Eureka (East Side),2","16:28:34","16:28:34","16:25:40","16:25:40","0:02:54","0:02:54","81.53","10.34","10.10","","26.85","26.85"
"483","Drive through","Randolph & Beardsley (SE),2","16:28:43","16:28:43","16:26:08","16:26:08","0:02:35","0:02:35","81.60","10.40","10.17","","24.61","24.61"
"484","Drive through","Randolph & Bradley (SE Corner),2","16:29:00","16:29:00","16:26:26","16:26:26","0:02:34","0:02:34","81.64","10.45","10.21","","10.01","10.01"
"485","Drive through","Bradley & Neil (SW Corner),3","16:29:24","16:29:24","16:26:44","16:26:44","0:02:40","0:02:40","81.73","10.53","10.30","","12.31","12.31"
"486","Drive through","Bradley & Hickory (SW Corner),3","16:29:34","16:29:34","16:27:02","16:27:02","0:02:32","0:02:32","81.80","10.60","10.37","","25.28","25.28"
"487","Drive through","Bradley & Champaign (SW Corner),3","16:29:53","16:29:53","16:27:38","16:27:38","0:02:15","0:02:15","81.93","10.72","10.50","","25.08","25.08"
"488","Stop","Market & Garwood (SE Corner),2","16:30:22","16:30:35","16:28:05","16:28:05","0:02:17","0:02:30","82.03","10.87","10.60","","12.35","12.35"
"489","Stop","Market & Roper (NE Far Side),5","16:31:09","16:31:19","16:28:41","16:28:41","0:02:28","0:02:38","82.19","11.02","10.76","","17.04","17.04"
"490","Stop","Market & Tulip Tree (SE Corner),2","16:31:51","16:31:58","16:29:38","16:29:38","0:02:13","0:02:20","82.34","11.18","10.91","","17.48","17.48"
"491","Drive through","Barnes & Noble Books (East Side),2","16:32:28","16:32:28","16:30:34","16:30:34","0:01:54","0:01:54","82.60","11.41","11.17","","30.80","30.80"
"492","Drive through","Market & Marketview (NW Far Side),8","16:32:53","16:32:53","16:31:02","16:31:02","0:01:51","0:01:51","82.75","11.56","11.32","","22.11","22.11"
"493","Drive through","Marketview at Marketview Center,2","16:33:19","16:33:19","16:31:30","16:31:30","0:01:49","0:01:49","82.91","11.72","11.48","","22.29","22.29"
"494","Stop without doors","","16:33:24","16:33:38","","","","","82.92","","11.49","","","1.79"
"495","Drive through","Neil & Marketview (NE Corner),1","16:33:56","16:33:56","16:31:50","16:31:50","0:02:06","0:02:06","82.96","11.78","11.53","","3.93","7.59"
"496","Stop","Neil & Center Dr.,2","16:34:20","16:34:31","16:32:28","16:32:28","0:01:52","0:02:03","83.08","11.93","11.65","","18.18","18.18"
"497","Drive through","Market Place & Convenience Dr. (SW),3","16:35:06","16:35:06","16:32:56","16:32:56","0:02:10","0:02:10","83.26","12.12","11.83","","19.05","19.05"
"498","Drive through","Market Place Southeast (South Side),3","16:35:19","16:35:19","16:33:24","16:33:24","0:01:55","0:01:55","83.36","12.22","11.93","","26.85","26.85"
"499","Drive through","Market Place and Wilbur (SE Corner),2","16:35:28","16:35:28","16:33:40","16:33:40","0:01:48","0:01:48","83.42","12.29","11.99","","24.11","24.11"
"500","Stop","Market Place North Entrance (East Side),2","16:36:04","16:36:11","16:34:20","16:34:20","0:01:44","0:01:51","83.59","12.48","12.16","","17.59","17.59"
"501","Stop","Market Place (NE Mall Entrance),1","16:36:51","16:37:25","16:35:00","16:35:00","0:01:51","0:02:25","83.75","12.63","12.32","","13.76","13.76"
"502","Drive through","Market Place North Entrance (East Side),2","16:38:33","16:38:33","16:36:00","16:36:00","0:02:33","0:02:33","84.00","12.87","12.57","","13.39","13.39"
"503","Drive through","Market Place West (West Side),4","16:39:49","16:39:49","16:37:45","16:37:45","0:02:04","0:02:04","84.43","13.27","13.00","","20.31","20.31"
"504","Stop without doors","","16:40:27","16:40:46","","","","","84.55","","13.12","","","11.66"
"505","Drive through","Town Center & Neil (NE Corner),1","16:40:56","16:40:56","16:38:25","16:38:25","0:02:31","0:02:31","84.60","13.46","13.17","","9.12","16.78"
"506","Stop","Town Center & Moreland (NE Corner),1","16:41:16","16:41:44","16:38:55","16:38:55","0:02:21","0:02:49","84.68","13.58","13.25","","14.21","14.21"
"507","Drive through","Town Center & Menards (NE Corner),1","16:42:04","16:42:04","16:39:25","16:39:25","0:02:39","0:02:39","84.82","13.71","13.39","","25.17","25.17"
"508","Stop","Town Center at Target (NE Corner),1","16:42:26","16:42:45","16:40:05","16:40:05","0:02:21","0:02:40","84.94","13.85","13.51","","20.75","20.75"
"509","Stop without doors","","16:43:11","16:43:27","","","","","85.07","","13.64","","","17.13"
"510","Stop","Town Center at Meijer (North Side),8","16:43:59","16:44:10","16:41:10","16:41:10","0:02:49","0:03:00","85.21","14.12","13.78","","12.79","15.66"
"511","Drive through","Boardwalk & Town Center (NE Corner),1","16:44:38","16:44:38","16:41:40","16:41:40","0:02:58","0:02:58","85.30","14.19","13.87","","11.59","11.59"
"512","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","16:45:27","16:45:27","16:43:00","16:43:00","0:02:27","0:02:27","85.59","14.46","14.16","","21.28","21.28"
"513","Stop","Meijer Dr. at Meijer (South Side),1","16:45:41","16:45:52","16:43:25","16:43:25","0:02:16","0:02:27","85.63","14.55","14.20","","11.35","11.35"
"514","Stop","Champaign Walmart (East Shelter),2","16:47:21","16:47:21","16:45:00","16:45:00","0:02:21","0:02:21","85.98","14.93","14.55","","14.16","14.16"
"515","Trip","Line YELLOW, Block 18","","16:51:59","","16:52:00","","","85.98","","0.00","Pattern: YELLOW 14","","0.00"
"516","Stop","Champaign Walmart (East Shelter),2","16:51:59","16:51:59","16:52:00","16:52:00","-0:00:01","-0:00:01","85.98","0.00","0.00","","0.00",""
"517","Stop without doors","","16:52:13","16:52:43","","","","","86.01","","0.04","","","7.99"
"518","Stop without doors","","16:53:24","16:53:34","","","","","86.14","","0.16","","","11.14"
"519","Drive through","Prospect & Interstate (SW Far Side),7","16:53:48","16:53:48","16:53:33","16:53:33","0:00:15","0:00:15","86.20","0.21","0.23","","7.39","16.94"
"520","Stop without doors","","16:54:10","16:54:37","","","","","86.31","","0.33","","","17.09"
"521","Drive through","Meijer Drive & Prospect (NW Corner),4","16:54:45","16:54:45","16:54:06","16:54:06","0:00:39","0:00:39","86.35","0.34","0.37","","8.91","16.50"
"522","Stop without doors","","16:55:05","16:55:37","","","","","86.45","","0.47","","","18.12"
"523","Drive through","Prospect at Meijer (NW Corner),4","16:55:45","16:55:45","16:55:12","16:55:12","0:00:33","0:00:33","86.48","0.48","0.50","","8.10","15.38"
"524","Stop without doors","","16:56:06","16:56:32","","","","","86.57","","0.60","","","15.88"
"525","Stop","Town Center at Target (SW Corner),3","16:57:02","16:57:24","16:56:50","16:56:50","0:00:12","0:00:34","86.71","0.75","0.73","","10.58","16.04"
"526","Drive through","Town Center & Menards (SW Corner),3","16:57:44","16:57:44","16:57:46","16:57:46","-0:00:02","-0:00:02","86.87","0.89","0.89","","28.75","28.75"
"527","Stop without doors","","16:58:04","16:58:11","","","","","86.96","","0.99","","","17.45"
"528","Drive through","Town Center & Moreland (SW Corner),3","16:58:19","16:58:19","16:58:42","16:58:42","-0:00:23","-0:00:23","86.99","1.01","1.01","","12.66","11.75"
"529","Stop without doors","","16:58:41","16:59:02","","","","","87.09","","1.11","","","16.27"
"530","Drive through","Market Place West (East Side),2","16:59:48","16:59:48","16:59:48","16:59:48","0:00:00","0:00:00","87.35","1.34","1.37","","14.53","20.33"
"531","Stop","Market Place (NE Mall Entrance),1","17:01:24","17:05:09","17:01:00","17:05:00","0:00:24","0:00:09","87.75","1.80","1.77","","15.06","15.06"
"532","Drive through","Market Place Southeast (North Side),4","17:06:12","17:06:12","17:05:50","17:05:50","0:00:22","0:00:22","88.01","2.03","2.04","","14.92","14.92"
"533","Drive through","Market Place & Convenience Dr. (NE),1","17:06:27","17:06:27","17:06:20","17:06:20","0:00:07","0:00:07","88.11","2.13","2.14","","24.16","24.16"
"534","Drive through","Market Place South,1","17:06:46","17:06:46","17:06:40","17:06:40","0:00:06","0:00:06","88.20","2.23","2.23","","17.31","17.31"
"535","Stop without doors","","17:07:13","17:07:42","","","","","88.25","","2.28","","","6.88"
"536","Stop without doors","","17:08:19","17:08:50","","","","","88.41","","2.43","","","14.76"
"537","Drive through","Marketview at Marketview Center (SW),6","17:09:11","17:09:11","17:07:50","17:07:50","0:01:21","0:01:21","88.52","2.52","2.54","","7.80","18.97"
"538","Stop","Market & Marketview (SW Corner),3","17:09:36","17:10:05","17:08:40","17:08:40","0:00:56","0:01:25","88.66","2.72","2.68","","19.96","19.96"
"539","Stop","Barnes & Noble Books (NW),4","17:10:30","17:10:42","17:09:10","17:09:10","0:01:20","0:01:32","88.77","2.84","2.79","","16.29","16.29"
"540","Stop","Market & Tulip Tree (West Side Shelter),4","17:11:26","17:11:33","17:10:10","17:10:10","0:01:16","0:01:23","89.05","3.13","3.08","","23.14","23.14"
"541","Stop","Market & Roper (West Side),4","17:11:57","17:12:05","17:11:00","17:11:00","0:00:57","0:01:05","89.18","3.25","3.20","","18.93","18.93"
"542","Drive through","Market & Garwood (NW Corner),4","17:12:25","17:12:25","17:11:40","17:11:40","0:00:45","0:00:45","89.32","3.38","3.35","","26.51","26.51"
"543","Drive through","Market & Bradley (NW Corner),4","17:12:49","17:12:49","17:12:00","17:12:00","0:00:49","0:00:49","89.40","3.46","3.43","","11.47","11.47"
"544","Stop","Bradley & Champaign (NE Corner),1","17:13:04","17:14:21","17:12:20","17:12:20","0:00:44","0:02:01","89.44","3.51","3.46","","8.36","8.36"
"545","Drive through","Bradley & Hickory (NE Corner),1","17:14:43","17:14:43","17:13:00","17:13:00","0:01:43","0:01:43","89.58","3.64","3.61","","24.10","24.10"
"546","Stop without doors","","17:14:58","17:15:36","","","","","89.62","","3.64","","","8.06"
"547","Drive through","Randolph & Bradley (NE Corner),1","17:16:04","17:16:04","17:13:50","17:13:50","0:02:14","0:02:14","89.74","3.79","3.77","","7.16","16.38"
"548","Stop","State & Beardsley (NW Corner),4","17:16:41","17:16:57","17:14:40","17:14:40","0:02:01","0:02:17","89.85","3.93","3.87","","10.28","10.28"
