"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"353","Drive through","Green & Birch (SW Corner),3","9:27:40","9:27:40","9:21:48","9:21:48","0:05:52","0:05:52","43.57","8.12","8.00","","27.56","27.56"
"354","Drive through","Green & Cedar (SW Corner),3","9:27:50","9:27:50","9:22:36","9:22:36","0:05:14","0:05:14","43.64","8.20","8.08","","26.85","26.85"
"355","Stop","Green & Race (NE Far Side),5","9:28:22","9:28:35","9:23:24","9:23:24","0:04:58","0:05:11","43.72","8.30","8.16","","9.37","9.37"
"356","Stop","Race & Main (SE Corner),2","9:29:03","9:29:17","9:24:48","9:24:48","0:04:15","0:04:29","43.81","8.39","8.25","","10.79","10.79"
"357","Stop without doors","","9:29:35","9:29:42","","","","","43.88","","8.32","","","14.92"
"358","Stop","Lincoln Square Garage East,1","9:29:59","9:31:04","9:26:00","9:26:00","0:03:59","0:05:04","43.92","8.52","8.35","","9.33","7.24"
"359","Drive through","Vine & Green (NW Corner),4","9:31:51","9:31:51","9:26:35","9:26:35","0:05:16","0:05:16","44.13","8.72","8.57","","16.42","16.42"
"360","Stop","Vine & Illinois (NW Corner),4","9:32:07","9:32:27","9:27:00","9:27:00","0:05:07","0:05:27","44.20","8.82","8.64","","15.38","15.38"
"361","Drive through","Vine & Oregon (NW Corner),4","9:32:49","9:32:49","9:27:25","9:27:25","0:05:24","0:05:24","44.33","8.94","8.77","","21.26","21.26"
"362","Drive through","Vine & Washington (NW Corner),4","9:33:34","9:33:34","9:27:55","9:27:55","0:05:39","0:05:39","44.48","9.08","8.92","","11.89","11.89"
"363","Drive through","Vine & Fairlawn (SE Far Side),6","9:34:03","9:34:03","9:28:30","9:28:30","0:05:33","0:05:33","44.65","9.25","9.09","","21.22","21.22"
"364","Drive through","Fairlawn (South Side),1","9:34:16","9:34:16","9:28:50","9:28:50","0:05:26","0:05:26","44.74","9.34","9.17","","24.27","24.27"
"365","Drive through","Anderson & Fairlawn (SW Corner),3","9:34:50","9:34:50","9:29:15","9:29:15","0:05:35","0:05:35","44.86","9.47","9.30","","13.29","13.29"
"366","Drive through","Anderson & Michigan (NW Corner),4","9:35:10","9:35:10","9:29:40","9:29:40","0:05:30","0:05:30","44.96","9.56","9.39","","17.12","17.12"
"367","Drive through","Penn & Anderson (NW Corner),4","9:35:31","9:35:31","9:30:00","9:30:00","0:05:31","0:05:31","45.03","9.64","9.46","","12.04","12.04"
"368","Drive through","Penn & Wiley (SW Corner),3","9:35:52","9:35:52","9:30:30","9:30:30","0:05:22","0:05:22","45.16","9.77","9.60","","23.44","23.44"
"369","Drive through","Cottage Grove & Penn (SW Corner),3","9:36:22","9:36:22","9:30:55","9:30:55","0:05:27","0:05:27","45.29","9.89","9.73","","14.99","14.99"
"370","Stop","Florida & Cottage Grove (NW Corner),4","9:36:54","9:37:15","9:31:20","9:31:20","0:05:34","0:05:55","45.36","10.01","9.79","","7.69","7.69"
"371","Drive through","Florida & Linden (SW Corner),3","9:37:28","9:37:28","9:31:45","9:31:45","0:05:43","0:05:43","45.45","10.08","9.88","","24.95","24.95"
"372","Stop","Sunnycrest Mall (SW),3","9:37:49","9:37:57","9:32:15","9:32:15","0:05:34","0:05:42","45.54","10.19","9.98","","15.98","15.98"
"373","Stop","Florida & Philo (SW Corner),3","9:38:13","9:38:32","9:33:00","9:33:00","0:05:13","0:05:32","45.59","10.25","10.03","","12.31","12.31"
"374","Drive through","Florida & Adams (SW Corner),3","9:38:45","9:38:45","9:33:45","9:33:45","0:05:00","0:05:00","45.71","10.35","10.15","","31.32","31.32"
"375","Drive through","Florida & James Cherry (SW),3","9:39:11","9:39:11","9:34:30","9:34:30","0:04:41","0:04:41","45.92","10.54","10.35","","28.74","28.74"
"376","Drive through","Florida & Curtiss (SW Corner),3","9:39:25","9:39:25","9:35:00","9:35:00","0:04:25","0:04:25","46.03","10.65","10.46","","28.29","28.29"
"377","Drive through","Florida & Kinch (NE Far Side),5","9:39:45","9:39:45","9:35:25","9:35:25","0:04:20","0:04:20","46.14","10.77","10.58","","21.14","21.14"
"378","Drive through","Vermont & Kinch (SE Corner),2","9:39:56","9:39:56","9:35:45","9:35:45","0:04:11","0:04:11","46.21","10.85","10.65","","23.59","23.59"
"379","Drive through","Michigan & Kinch (SE Corner),2","9:40:09","9:40:09","9:36:25","9:36:25","0:03:44","0:03:44","46.32","10.95","10.76","","29.26","29.26"
"380","Drive through","Country Squire & Kinch (NW Far Side),8","9:40:23","9:40:23","9:36:45","9:36:45","0:03:38","0:03:38","46.38","11.02","10.82","","15.50","15.50"
"381","Drive through","Country Squire Ct. (North Side),2","9:40:55","9:40:55","9:37:25","9:37:25","0:03:30","0:03:30","46.59","11.21","11.03","","23.28","23.28"
"382","Drive through","Hunter & Lanore (NE Corner),1","9:41:27","9:41:27","9:38:05","9:38:05","0:03:22","0:03:22","46.71","11.34","11.14","","13.43","13.43"
"383","Stop with doors","","9:41:32","9:41:48","","","","","46.75","","11.19","","","32.22"
"384","Drive through","Lierman & Hunter (NE Corner),1","9:41:56","9:41:56","9:38:30","9:38:30","0:03:26","0:03:26","46.81","11.44","11.25","","12.73","26.01"
"385","Drive through","Washington & Lierman (SE Corner),2","9:42:24","9:42:24","9:39:00","9:39:00","0:03:24","0:03:24","46.94","11.57","11.38","","16.62","16.62"
"386","Drive through","County Satellite Jail (East Side),2","9:42:55","9:42:55","9:39:55","9:39:55","0:03:00","0:03:00","47.20","11.81","11.64","","30.31","30.31"
"387","Drive through","DART (East Side),2","9:43:13","9:43:13","9:40:20","9:40:20","0:02:53","0:02:53","47.34","11.97","11.78","","28.34","28.34"
"388","Drive through","Main & Lierman (SE Corner),2","9:43:36","9:43:36","9:40:40","9:40:40","0:02:56","0:02:56","47.44","12.08","11.88","","15.96","15.96"
"389","Drive through","Main at ILEAS (South Side),1","9:43:50","9:43:50","9:41:05","9:41:05","0:02:45","0:02:45","47.55","12.21","11.99","","27.81","27.81"
"390","Drive through","Main & Art Bartell (SW Corner),3","9:44:00","9:44:00","9:41:25","9:41:25","0:02:35","0:02:35","47.64","12.30","12.08","","33.11","33.11"
"391","Drive through","Main & Smith (South Side),3","9:44:53","9:44:53","9:42:15","9:42:15","0:02:38","0:02:38","48.00","12.63","12.44","","24.48","24.48"
"392","Drive through","Main & Scottswood (SW Corner),3","9:45:18","9:45:18","9:42:55","9:42:55","0:02:23","0:02:23","48.17","12.82","12.61","","24.61","24.61"
"393","Drive through","Main & Dewey (SW Corner),3","9:45:32","9:45:32","9:43:20","9:43:20","0:02:12","0:02:12","48.29","12.95","12.73","","29.09","29.09"
"394","Stop","Main & Brady (SW Far Side),7","9:45:55","9:45:55","9:44:00","9:44:00","0:01:55","0:01:55","48.39","13.08","12.82","","15.27","15.27"
"395","Trip","Line GREEN, Block 507","","9:45:58","","9:44:00","","","48.39","","0.00","Pattern: 5W-AM","","0.00"
"396","Stop","Main & Brady (SW Far Side),7","9:45:58","9:45:58","9:44:00","9:44:00","0:01:58","0:01:58","48.39","0.00","0.00","","0.00",""
"397","Drive through","Brady & High (NW Corner),4","9:46:44","9:46:44","9:44:42","9:44:42","0:02:02","0:02:02","48.62","0.22","0.24","","18.10","18.10"
"398","Drive through","MacArthur & California (NW Corner),4","9:47:15","9:47:15","9:45:22","9:45:22","0:01:53","0:01:53","48.78","0.38","0.40","","19.27","19.27"
"399","Stop","Washington & MacArthur (NW Corner),4","9:47:40","9:47:49","9:46:02","9:46:02","0:01:38","0:01:47","48.90","0.53","0.52","","16.56","16.56"
"400","Drive through","Washington & Scottswood (NE Far Side),5","9:48:23","9:48:23","9:46:51","9:46:51","0:01:32","0:01:32","49.11","0.72","0.73","","22.44","22.44"
"401","Drive through","Scottswood & Illinois (SE Corner),2","9:48:54","9:48:54","9:47:31","9:47:31","0:01:23","0:01:23","49.30","0.90","0.91","","21.44","21.44"
"402","Drive through","Dodson & Illinois (NE Corner),1","9:49:28","9:49:28","9:48:06","9:48:06","0:01:22","0:01:22","49.43","1.04","1.05","","14.22","14.22"
"403","Stop","Dodson & Washington (NW Corner),4","9:49:59","9:50:22","9:48:56","9:48:56","0:01:03","0:01:26","49.60","1.23","1.22","","19.56","19.56"
"404","Drive through","Washington & Timothy Tr. (North Side),1","9:50:39","9:50:39","9:49:17","9:49:17","0:01:22","0:01:22","49.72","1.33","1.33","","24.74","24.74"
"405","Drive through","Washington & Kinch (North Side),1","9:51:15","9:51:15","9:49:58","9:49:58","0:01:17","0:01:17","49.90","1.51","1.52","","18.71","18.71"
"406","Drive through","Washington & Rainbow View (North Side),1","9:51:39","9:51:39","9:50:41","9:50:41","0:00:58","0:00:58","50.09","1.68","1.70","","27.59","27.59"
"407","Stop","Washington & Lanore (North Side),1","9:51:54","9:52:18","9:51:11","9:51:11","0:00:43","0:01:07","50.14","1.79","1.76","","13.28","13.28"
"408","Stop","Washington & Lierman (SW Far Side),7","9:53:01","9:54:21","9:52:00","9:52:00","0:01:01","0:02:21","50.30","1.92","1.92","","13.17","13.17"
"409","Stop","Lierman & Hunter (NW Corner),4","9:54:40","9:54:51","9:52:22","9:52:22","0:02:18","0:02:29","50.38","2.02","1.99","","14.72","14.72"
"410","Drive through","Hunter & Lanore (SW Corner),3","9:55:19","9:55:19","9:52:57","9:52:57","0:02:22","0:02:22","50.50","2.14","2.12","","15.66","15.66"
"411","Stop with doors","","9:55:34","9:55:35","","","","","50.53","","2.15","","","8.06"
"412","Drive through","Country Squire Ct. (NW),4","9:55:57","9:55:57","9:53:42","9:53:42","0:02:15","0:02:15","50.63","2.26","2.25","","12.66","16.38"
"413","Drive through","Country Squire & Kinch (SW Corner),3","9:56:42","9:56:42","9:54:29","9:54:29","0:02:13","0:02:13","50.86","2.47","2.47","","17.90","17.90"
"414","Drive through","Michigan & Kinch (NW Corner),4","9:56:46","9:56:46","9:54:51","9:54:51","0:01:55","0:01:55","50.87","2.52","2.49","","15.10","15.10"
"415","Drive through","Vermont & Kinch (NW Corner),4","9:56:57","9:56:57","9:55:16","9:55:16","0:01:41","0:01:41","50.97","2.62","2.58","","30.92","30.92"
"416","Stop","Florida & Kinch (NW Corner),4","9:57:16","9:57:28","9:55:43","9:55:43","0:01:33","0:01:45","51.05","2.72","2.67","","16.49","16.49"
"417","Drive through","Florida & Curtiss (NE Corner),1","9:57:51","9:57:51","9:56:08","9:56:08","0:01:43","0:01:43","51.17","2.82","2.79","","18.78","18.78"
"418","Drive through","Florida & James Cherry (NE Corner),1","9:58:07","9:58:07","9:56:38","9:56:38","0:01:29","0:01:29","51.29","2.94","2.90","","25.31","25.31"
"419","Drive through","Florida & Adams (NE Corner),1","9:58:35","9:58:35","9:57:20","9:57:20","0:01:15","0:01:15","51.49","3.13","3.11","","25.89","25.89"
"420","Stop","Florida & Philo (NE Corner),1","9:58:50","9:59:20","9:58:00","9:58:00","0:00:50","0:01:20","51.54","3.22","3.15","","11.94","11.94"
"421","Drive through","Sunnycrest Mall (North Side),2","9:59:36","9:59:36","9:58:30","9:58:30","0:01:06","0:01:06","51.65","3.32","3.27","","26.29","26.29"
"422","Stop","Florida & Linden (NE Corner),1","9:59:49","9:59:58","9:58:48","9:58:48","0:01:01","0:01:10","51.69","3.38","3.31","","11.02","11.02"
"423","Stop","Florida & Cottage Grove (NE Corner),1","10:00:19","10:00:35","9:59:12","9:59:12","0:01:07","0:01:23","51.80","3.49","3.42","","18.01","18.01"
"424","Stop","Cottage Grove & Penn (SE Corner),2","10:00:59","10:01:21","9:59:42","9:59:42","0:01:17","0:01:39","51.91","3.61","3.52","","15.94","15.94"
"425","Drive through","Pennsylvania Ct. (South Side),1","10:01:41","10:01:41","10:00:06","10:00:06","0:01:35","0:01:35","52.01","3.71","3.63","","19.58","19.58"
"426","Drive through","Penn & Anderson (NE Corner),1","10:02:16","10:02:16","10:00:40","10:00:40","0:01:36","0:01:36","52.19","3.86","3.81","","18.09","18.09"
"427","Drive through","Anderson & Michigan (SE Corner),2","10:02:22","10:02:22","10:01:04","10:01:04","0:01:18","0:01:18","52.23","3.92","3.85","","23.87","23.87"
"428","Stop","Anderson & Fairlawn (NW Far Side),8","10:02:48","10:03:01","10:01:39","10:01:39","0:01:09","0:01:22","52.34","4.06","3.96","","15.92","15.92"
"429","Stop","Fairlawn (North Side),2","10:03:19","10:03:28","10:02:03","10:02:03","0:01:16","0:01:25","52.43","4.18","4.04","","16.28","16.28"
"430","Stop","Vine & Fairlawn (NE Corner),1","10:04:08","10:04:50","10:02:26","10:02:26","0:01:42","0:02:24","52.57","4.29","4.19","","13.43","13.43"
"431","Stop","Vine & Washington (SE Corner),2","10:05:18","10:05:30","10:03:00","10:03:00","0:02:18","0:02:30","52.69","4.42","4.31","","15.26","15.26"
"432","Stop","Vine & Oregon (SE Corner),2","10:05:56","10:06:06","10:03:35","10:03:35","0:02:21","0:02:31","52.84","4.57","4.46","","20.14","20.14"
"433","Drive through","Vine & Illinois (SE Corner),2","10:06:30","10:06:30","10:04:00","10:04:00","0:02:30","0:02:30","52.96","4.68","4.58","","18.83","18.83"
"434","Drive through","Vine & Green (SE Corner),2","10:06:50","10:06:50","10:04:30","10:04:30","0:02:20","0:02:20","53.08","4.79","4.70","","20.58","20.58"
"435","Stop","Lincoln Square Garage South,8","10:07:44","10:09:12","10:06:00","10:06:00","0:01:44","0:03:12","53.28","5.02","4.90","","13.72","13.72"
"436","Stop","Green & Race (NW Corner),4","10:09:41","10:09:56","10:07:00","10:07:00","0:02:41","0:02:56","53.36","5.11","4.98","","9.88","9.88"
"437","Drive through","Green & Cedar (NE Corner),1","10:10:24","10:10:24","10:07:30","10:07:30","0:02:54","0:02:54","53.45","5.19","5.07","","10.79","10.79"
"438","Stop","Green & Birch (NE Corner),1","10:10:45","10:10:50","10:08:00","10:08:00","0:02:45","0:02:50","53.52","5.27","5.14","","12.79","12.79"
"439","Stop","Green & Orchard (NE Corner),1","10:11:18","10:11:26","10:09:00","10:09:00","0:02:18","0:02:26","53.67","5.41","5.28","","18.62","18.62"
"440","Stop","Green & Busey (NE Corner),1","10:11:57","10:12:16","10:10:00","10:10:00","0:01:57","0:02:16","53.83","5.58","5.45","","19.34","19.34"
"441","Stop without doors","","10:12:39","10:13:03","","","","","53.91","","5.53","","","11.87"
"442","Stop","Green & Gregory (NW Far Side),1","10:13:34","10:13:54","10:11:00","10:11:00","0:02:34","0:02:54","54.05","5.73","5.66","","9.84","15.95"
"443","Stop without doors","","10:14:21","10:14:34","","","","","54.15","","5.77","","","13.51"
"444","Stop","Green & Goodwin (NW Far Side),8","10:14:57","10:15:29","10:12:00","10:12:00","0:02:57","0:03:29","54.22","5.95","5.84","","10.16","11.97"
"445","Stop","Illini Union (North Side Shelter),2","10:16:08","10:16:39","10:14:00","10:14:00","0:02:08","0:02:39","54.39","6.10","6.01","","15.15","15.15"
"446","Stop without doors","","10:17:01","10:17:30","","","","","54.48","","6.10","","","15.66"
"447","Stop","Green & Sixth (NE Corner),1","10:17:39","10:17:57","10:15:00","10:15:00","0:02:39","0:02:57","54.50","6.27","6.11","","6.38","4.23"
"448","Drive through","Green & Fourth (NE Corner),1","10:18:30","10:18:30","10:15:30","10:15:30","0:03:00","0:03:00","54.68","6.44","6.29","","19.80","19.80"
"449","Stop","Green & Second (NE Corner),1","10:19:08","10:19:21","10:15:54","10:15:54","0:03:14","0:03:27","54.84","6.63","6.46","","15.84","15.84"
"450","Stop","Green & Locust (NE Corner),1","10:19:58","10:20:06","10:17:09","10:17:09","0:02:49","0:02:57","55.01","6.80","6.63","","16.51","16.51"
"451","Stop without doors","","10:20:38","10:20:54","","","","","55.18","","6.80","","","18.95"
"452","Stop","Green & Neil (NE Far Side),5","10:21:12","10:21:31","10:18:09","10:18:09","0:03:03","0:03:22","55.21","7.01","6.83","","10.71","5.60"
"453","Stop","Neil & Springfield (SE Corner),2","10:21:55","10:22:09","10:19:34","10:19:34","0:02:21","0:02:35","55.33","7.13","6.95","","17.99","17.99"
"454","Drive through","Neil & Marshall (SE Corner),2","10:22:27","10:22:27","10:20:05","10:20:05","0:02:22","0:02:22","55.46","7.24","7.07","","25.11","25.11"
"455","Stop","Walnut & Logan (SE Corner),2","10:22:44","10:23:15","10:20:25","10:20:25","0:02:19","0:02:50","55.52","7.32","7.14","","14.22","14.22"
"456","Drive through","Walnut & University (SE Corner),2","10:23:31","10:23:31","10:20:45","10:20:45","0:02:46","0:02:46","55.61","7.40","7.23","","19.72","19.72"
"457","Stop","Illinois Terminal (Platform B),2","10:24:20","10:25:03","10:23:00","10:23:00","0:01:20","0:02:03","55.74","7.54","7.36","","9.68","9.68"
"458","Stop without doors","","10:25:47","10:26:37","","","","","55.86","","7.48","","","9.61"
"459","Drive through","Walnut & Logan (NE Corner),1","10:26:46","10:26:46","10:23:36","10:23:36","0:03:10","0:03:10","55.88","7.66","7.50","","4.87","8.70"
"460","Stop without doors","","10:27:00","10:27:14","","","","","55.92","","7.54","","","10.39"
"461","Drive through","Walnut & University (SE Corner),2","10:27:23","10:27:23","10:24:10","10:24:10","0:03:13","0:03:13","55.95","7.73","7.57","","6.90","12.18"
"462","Stop without doors","","10:27:59","10:28:30","","","","","56.10","","7.72","","","15.23"
"463","Drive through","Main & Fremont (NE Corner),1","10:28:33","10:28:33","10:24:34","10:24:34","0:03:59","0:03:59","56.11","7.88","7.73","","8.22","8.95"
"464","Drive through","Church & Neil (NW Far Side),8","10:28:48","10:28:48","10:24:44","10:24:44","0:04:04","0:04:04","56.18","7.98","7.80","","15.96","15.96"
"465","Stop without doors","","10:28:57","10:29:32","","","","","56.20","","7.81","","","7.21"
"466","Drive through","State & Park (NW Corner),4","10:30:08","10:30:08","10:25:22","10:25:22","0:04:46","0:04:46","56.38","8.17","8.00","","9.01","18.21"
"467","Drive through","State & Clark (NW Corner),4","10:30:28","10:30:28","10:25:42","10:25:42","0:04:46","0:04:46","56.51","8.31","8.13","","23.60","23.60"
"468","Drive through","State & White (NW Corner),4","10:30:35","10:30:35","10:25:52","10:25:52","0:04:43","0:04:43","56.57","8.37","8.19","","30.36","30.36"
"469","Stop","State & Springfield (NW Corner),4","10:30:54","10:31:12","10:26:08","10:26:08","0:04:46","0:05:04","56.66","8.49","8.28","","17.67","17.67"
"470","Drive through","Springfield & Prairie (NE Corner),1","10:31:27","10:31:27","10:26:18","10:26:18","0:05:09","0:05:09","56.77","8.58","8.38","","25.21","25.21"
"471","Drive through","Springfield & Lynn (NE Corner),1","10:31:47","10:31:47","10:26:48","10:26:48","0:04:59","0:04:59","56.95","8.75","8.56","","32.22","32.22"
"472","Drive through","Springfield & New (NE Corner),1","10:32:03","10:32:03","10:27:06","10:27:06","0:04:57","0:04:57","57.08","8.88","8.70","","30.48","30.48"
"473","Stop","Springfield & VanDoren (NE Corner),1","10:32:23","10:32:36","10:27:28","10:27:28","0:04:55","0:05:08","57.18","9.00","8.80","","17.90","17.90"
"474","Stop without doors","","10:32:54","10:33:31","","","","","57.24","","8.86","","","11.56"
"475","Drive through","Springfield & Willis (NE Corner),1","10:33:53","10:33:53","10:28:00","10:28:00","0:05:53","0:05:53","57.39","9.19","9.01","","9.77","24.71"
"476","Drive through","Springfield & McKinley (NE Corner),1","10:34:08","10:34:08","10:28:35","10:28:35","0:05:33","0:05:33","57.52","9.32","9.14","","31.02","31.02"
"477","Drive through","Springfield & James (NE Corner),1","10:34:22","10:34:22","10:29:10","10:29:10","0:05:12","0:05:12","57.64","9.45","9.26","","32.12","32.12"
"478","Drive through","Springfield & Russell (NE Corner),1","10:34:36","10:34:36","10:29:45","10:29:45","0:04:51","0:04:51","57.77","9.57","9.38","","31.96","31.96"
"479","Drive through","Springfield & Royal Ct. (NE Corner),1","10:34:58","10:34:58","10:30:35","10:30:35","0:04:23","0:04:23","57.97","9.77","9.59","","33.86","33.86"
"480","Drive through","Springfield & Mattis (NE),9","10:35:25","10:35:25","10:31:25","10:31:25","0:04:00","0:04:00","58.18","9.98","9.80","","27.76","27.76"
"481","Stop without doors","","10:35:39","10:36:18","","","","","58.23","","9.85","","","12.63"
"482","Drive through","Mattis & Round Barn (NW Corner),4","10:36:56","10:36:56","10:32:20","10:32:20","0:04:36","0:04:36","58.40","10.19","10.01","","8.46","15.60"
"483","Stop","Round Barn Road (North Side),2","10:37:23","10:37:57","10:34:00","10:34:00","0:03:23","0:03:57","58.52","10.37","10.14","","16.49","16.49"
"484","Drive through","Round Barn & Country Fair Dr. (NE),1","10:38:17","10:38:17","10:34:30","10:34:30","0:03:47","0:03:47","58.68","10.52","10.29","","28.41","28.41"
"485","Stop","Springfield & Country Fair Dr. (SE),2","10:38:38","10:38:47","10:35:00","10:35:00","0:03:38","0:03:47","58.76","10.62","10.38","","14.38","14.38"
"486","Stop without doors","","10:38:51","10:39:32","","","","","58.77","","10.39","","","11.75"
"487","Drive through","Springfield & Kenwood (SW Far Side),7","10:40:40","10:40:40","10:36:00","10:36:00","0:04:40","0:04:40","59.00","10.84","10.62","","7.59","11.91"
"488","Drive through","John & Kenwood (NW Corner),4","10:41:20","10:41:20","10:36:50","10:36:50","0:04:30","0:04:30","59.22","11.05","10.84","","20.25","20.25"
"489","Drive through","William & Kenwood (NW Corner),4","10:41:55","10:41:55","10:37:35","10:37:35","0:04:20","0:04:20","59.44","11.27","11.06","","22.44","22.44"
"490","Stop","Westfield & Sheridan (NW Corner),4","10:42:37","10:42:43","10:38:35","10:38:35","0:04:02","0:04:08","59.65","11.52","11.27","","17.85","17.85"
"491","Stop","Westfield & Sangamon (NW Corner),4","10:43:19","10:43:25","10:39:20","10:39:20","0:03:59","0:04:05","59.85","11.72","11.47","","19.76","19.76"
"492","Drive through","Westfield & Carrelton (NW Corner),4","10:43:37","10:43:37","10:39:40","10:39:40","0:03:57","0:03:57","59.93","11.78","11.55","","24.42","24.42"
"493","Drive through","Westfield & Lawndale (NW Corner),4","10:44:05","10:44:05","10:40:00","10:40:00","0:04:05","0:04:05","60.05","11.90","11.67","","15.26","15.26"
"494","Trip","Line GREEN, Block 507","","10:44:05","","10:40:00","","","60.05","","0.00","Pattern: 5E","","0.00"
"495","Drive through","Westfield & Lawndale (NW Corner),4","10:44:05","10:44:05","10:40:00","10:40:00","0:04:05","0:04:05","60.05","0.00","0.00","","0.00",""
"496","Drive through","Lawndale & Bellepark (NE Corner),1","10:44:37","10:44:37","10:40:45","10:40:45","0:03:52","0:03:52","60.25","0.20","0.21","","22.79","22.79"
"497","Drive through","Maplepark & Sangamon (SE Corner),2","10:45:22","10:45:22","10:41:30","10:41:30","0:03:52","0:03:52","60.45","0.39","0.40","","15.71","15.71"
"498","Stop","Maplepark & Maplewood (SE Corner),2","10:45:35","10:45:38","10:42:00","10:42:00","0:03:35","0:03:38","60.49","0.50","0.45","","12.05","12.05"
"499","Stop","Maplepark & William (SE Corner),2","10:46:18","10:46:37","10:42:35","10:42:35","0:03:43","0:04:02","60.66","0.67","0.62","","15.50","15.50"
"500","Drive through","William & Duncan (NE Corner),1","10:46:58","10:46:58","10:42:50","10:42:50","0:04:08","0:04:08","60.73","0.72","0.68","","10.98","10.98"
"501","Drive through","William & Brentwood (NE Corner),1","10:47:27","10:47:27","10:43:20","10:43:20","0:04:07","0:04:07","60.92","0.90","0.87","","23.38","23.38"
"502","Drive through","William & Goldenview (NE Corner),1","10:48:06","10:48:06","10:44:10","10:44:10","0:03:56","0:03:56","61.11","1.08","1.07","","17.84","17.84"
"503","Stop","John & Goldenview (SE Corner),2","10:48:35","10:48:47","10:45:00","10:47:00","0:03:35","0:01:47","61.26","1.28","1.21","","18.36","18.36"
"504","Drive through","John & Dogwood (SW Corner),3","10:49:25","10:49:25","10:47:50","10:47:50","0:01:35","0:01:35","61.51","1.51","1.47","","24.08","24.08"
"505","Drive through","John & Duncan (SW Corner),3","10:49:56","10:49:56","10:48:20","10:48:20","0:01:36","0:01:36","61.64","1.64","1.60","","15.59","15.59"
"506","Drive through","John & Mitchell Ct. (SW Corner),3","10:50:29","10:50:29","10:49:05","10:49:05","0:01:24","0:01:24","61.88","1.86","1.83","","25.42","25.42"
"507","Drive through","John & Kenwood (SW Corner),3","10:51:20","10:51:20","10:49:35","10:49:35","0:01:45","0:01:45","62.16","2.13","2.11","","19.74","19.74"
"508","Drive through","Springfield & Kenwood (SE Corner),2","10:51:52","10:51:52","10:50:22","10:50:22","0:01:30","0:01:30","62.36","2.37","2.32","","23.00","23.00"
"509","Drive through","Springfield & Country Fair Dr. (SW),3","10:52:21","10:52:21","10:51:00","10:51:00","0:01:21","0:01:21","62.53","2.55","2.49","","21.37","21.37"
"510","Stop","Springfield at Round Barn (SW Corner),3","10:52:51","10:53:06","10:51:27","10:51:27","0:01:24","0:01:39","62.71","2.77","2.67","","21.11","21.11"
"511","Drive through","Springfield & Mattis (SW Corner),3","10:53:23","10:53:23","10:51:54","10:51:54","0:01:29","0:01:29","62.81","2.85","2.77","","21.45","21.45"
"512","Drive through","Mattis & Round Barn (NW Corner),4","10:54:01","10:54:01","10:52:24","10:52:24","0:01:37","0:01:37","62.98","3.00","2.93","","15.60","15.60"
"513","Stop","Round Barn Road (North Side),2","10:54:26","10:57:18","10:53:00","10:56:00","0:01:26","0:01:18","63.09","3.18","3.05","","16.56","16.56"
"514","Stop","Round Barn & Country Fair Dr. (NE),1","10:57:33","10:57:38","10:56:20","10:56:20","0:01:13","0:01:18","63.24","3.33","3.20","","36.24","36.24"
"515","Stop without doors","","10:58:04","10:59:01","","","","","63.34","","3.30","","","13.51"
"516","Drive through","Springfield & Country Fair Dr. (SE),2","10:59:08","10:59:08","10:56:35","10:56:35","0:02:33","0:02:33","63.36","3.43","3.31","","4.55","8.31"
"517","Drive through","Springfield at Round Barn (SW Corner),3","10:59:40","10:59:40","10:57:10","10:57:10","0:02:30","0:02:30","63.59","3.65","3.55","","26.92","26.92"
"518","Stop without doors","","10:59:54","11:00:18","","","","","63.64","","3.60","","","12.79"
"519","Drive through","Springfield & Mattis (SW Corner),3","11:00:24","11:00:24","10:57:32","10:57:32","0:02:52","0:02:52","63.66","3.74","3.62","","5.50","10.44"
"520","Drive through","Springfield & Mattis (SE Far Side),6","11:00:43","11:00:43","10:58:25","10:58:25","0:02:18","0:02:18","63.79","3.85","3.74","","23.43","23.43"
"521","Drive through","Springfield & Westlawn (SW Corner),3","11:01:09","11:01:09","10:59:05","10:59:05","0:02:04","0:02:04","63.99","4.05","3.95","","28.40","28.40"
"522","Stop","Springfield & Russell (SW Corner),3","11:01:35","11:01:58","10:59:45","10:59:45","0:01:50","0:02:13","64.16","4.27","4.11","","23.23","23.23"
"523","Drive through","Springfield & James (SW Corner),3","11:02:16","11:02:16","11:00:10","11:00:10","0:02:06","0:02:06","64.30","4.39","4.26","","29.33","29.33"
"524","Drive through","Springfield & McKinley (SW Corner),3","11:02:30","11:02:30","11:00:35","11:00:35","0:01:55","0:01:55","64.44","4.51","4.40","","34.68","34.68"
"525","Drive through","Springfield & Willis (SW Corner),3","11:02:45","11:02:45","11:01:00","11:01:00","0:01:45","0:01:45","64.57","4.64","4.52","","30.87","30.87"
"526","Stop","Springfield & Pine (SW Corner),3","11:03:15","11:03:44","11:02:00","11:02:00","0:01:15","0:01:44","64.76","4.88","4.71","","22.75","22.75"
"527","Drive through","Springfield & New (SW Corner),3","11:03:58","11:03:58","11:02:18","11:02:18","0:01:40","0:01:40","64.87","4.97","4.82","","28.45","28.45"
"528","Drive through","Springfield & Lynn (SW Corner),3","11:04:15","11:04:15","11:02:40","11:02:40","0:01:35","0:01:35","65.01","5.10","4.97","","29.87","29.87"
