"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"373","Stop","Goodwin & Gregory (South Side),3","12:29:59","12:30:17","12:25:15","12:25:15","0:04:44","0:05:02","47.59","4.33","4.12","","16.89","16.89"
"374","Stop","Goodwin & Nevada (SE Corner),2","12:30:46","12:31:06","12:26:00","12:26:00","0:04:46","0:05:06","47.71","4.46","4.24","","14.89","14.89"
"375","Stop","Krannert Center (East Side Shelter),2","12:31:55","12:32:09","12:27:00","12:27:00","0:04:55","0:05:09","47.87","4.61","4.40","","12.19","12.19"
"376","Stop","Illinois St. Residence Hall (South Side),1","12:32:51","12:33:04","12:28:00","12:28:00","0:04:51","0:05:04","48.03","4.79","4.56","","13.64","13.64"
"377","Stop","Lincoln & Illinois (SW Corner),3","12:33:26","12:33:40","12:28:45","12:28:45","0:04:41","0:04:55","48.14","4.91","4.67","","16.99","16.99"
"378","Stop","Lincoln & Oregon (NW Corner),4","12:34:17","12:34:26","12:29:30","12:29:30","0:04:47","0:04:56","48.28","5.05","4.81","","14.21","14.21"
"379","Stop without doors","","12:34:48","12:35:07","","","","","48.34","","4.87","","","9.56"
"380","Stop","LAR (West Side),1","12:35:42","12:36:03","12:30:30","12:30:30","0:05:12","0:05:33","48.49","5.26","5.03","","10.10","15.92"
"381","Stop","PAR (North Side Shelter),2","12:37:43","12:37:43","12:32:00","12:32:00","0:05:43","0:05:43","48.93","5.68","5.46","","15.73","15.73"
"382","Trip","Line ILLINI, Block 2207","","12:38:34","","12:38:00","","","48.93","","0.00","Pattern: 22N ILLINI 10","","0.00"
"383","Stop","PAR (North Side Shelter),2","12:38:34","12:38:34","12:38:00","12:38:00","0:00:34","0:00:34","48.93","0.00","0.00","","0.00",""
"384","Drive through","Penn & Maryland (SE Corner),2","12:39:35","12:39:35","12:38:50","12:38:50","0:00:45","0:00:45","49.13","0.20","0.21","","11.89","11.89"
"385","Stop without doors","","12:40:15","12:40:48","","","","","49.29","","0.37","","","14.38"
"386","Stop","LAR (East Side),2","12:41:42","12:42:04","12:40:30","12:40:30","0:01:12","0:01:34","49.54","0.65","0.61","","11.58","16.57"
"387","Stop","Lincoln & Oregon (SE Corner),2","12:42:44","12:43:00","12:41:20","12:41:20","0:01:24","0:01:40","49.75","0.87","0.83","","19.02","19.02"
"388","Stop","Lincoln & Illinois (NW Far Side),8","12:43:50","12:43:59","12:42:10","12:42:10","0:01:40","0:01:49","49.90","1.02","0.97","","10.61","10.61"
"389","Stop","Illinois St. Residence Hall (North Side),2","12:44:23","12:44:41","12:43:00","12:43:00","0:01:23","0:01:41","50.02","1.14","1.09","","17.99","17.99"
"390","Stop","Chemical & Life Sciences,1","12:45:34","12:46:20","12:43:40","12:43:40","0:01:54","0:02:40","50.20","1.32","1.28","","12.54","12.54"
"391","Stop","Goodwin & Nevada (NW Corner),4","12:46:49","12:47:13","12:45:00","12:45:00","0:01:49","0:02:13","50.31","1.45","1.39","","13.73","13.73"
"392","Stop","Goodwin & Gregory (NW Corner),4","12:47:38","12:47:53","12:45:40","12:45:40","0:01:58","0:02:13","50.42","1.57","1.49","","14.59","14.59"
"393","Stop","Gregory at Mumford Hall,2","12:48:31","12:48:45","12:46:20","12:46:20","0:02:11","0:02:25","50.53","1.67","1.60","","10.90","10.90"
"394","Stop","Gregory at Library (North Side),2","12:49:15","12:49:37","12:47:00","12:47:00","0:02:15","0:02:37","50.69","1.83","1.77","","19.32","19.32"
"395","Stop","Fourth & Gregory (SW Far Side),7","12:50:53","12:51:23","12:48:30","12:48:30","0:02:23","0:02:53","50.97","2.11","2.04","","13.25","13.25"
"396","Drive through","Fourth & Peabody (NW Corner),4","12:52:16","12:52:16","12:49:30","12:49:30","0:02:46","0:02:46","51.14","2.27","2.22","","11.70","11.70"
"397","Stop","ARC (North Side),2","12:52:40","12:52:58","12:50:30","12:50:30","0:02:10","0:02:28","51.27","2.41","2.35","","19.39","19.39"
"398","Stop","First & Stadium (SE Corner),2","12:53:45","12:53:51","12:51:25","12:51:25","0:02:20","0:02:26","51.46","2.63","2.53","","14.33","14.33"
"399","Drive through","First & Gregory (SE Corner),2","12:54:08","12:54:08","12:52:05","12:52:05","0:02:03","0:02:03","51.55","2.71","2.63","","20.14","20.14"
"400","Stop","First & Armory (NE Far Side),5","12:54:39","12:54:55","12:53:05","12:53:05","0:01:34","0:01:50","51.67","2.83","2.74","","12.85","12.85"
"401","Stop","First & Daniel (SE Far Side),6","12:55:37","12:56:01","12:54:02","12:54:02","0:01:35","0:01:59","51.84","2.97","2.91","","15.02","15.02"
"402","Stop","Third & Daniel (SW Corner),3","12:56:40","12:57:02","12:55:00","12:55:00","0:01:40","0:02:02","51.98","3.13","3.06","","13.14","13.14"
"403","Stop","Fourth & Chalmers (NW Corner),4","12:58:01","12:58:11","12:55:45","12:55:45","0:02:16","0:02:26","52.17","3.33","3.24","","11.19","11.19"
"404","Stop","4th & Armory (SE Far Side),6","12:58:52","12:59:02","12:56:30","12:56:30","0:02:22","0:02:32","52.31","3.47","3.38","","12.39","12.39"
"405","Stop","Armory & Wright (South Side),3","12:59:48","13:00:09","12:57:15","12:57:15","0:02:33","0:02:54","52.49","3.66","3.56","","14.25","14.25"
"406","Stop","Transit Plaza (SE Platform),4","13:01:11","13:01:27","12:58:00","12:58:00","0:03:11","0:03:27","52.69","3.86","3.77","","11.88","11.88"
"407","Stop without doors","","13:02:28","13:02:48","","","","","52.82","","3.89","","","7.38"
"408","Stop","Illini Union (South Side Shelter),1","13:03:18","13:03:47","13:00:00","13:00:00","0:03:18","0:03:47","52.93","4.05","4.00","","7.56","12.98"
"409","Stop without doors","","13:04:03","13:04:52","","","","","53.07","","4.14","","","32.44"
"410","Stop","Goodwin at Materials Research,2","13:05:19","13:05:31","13:01:15","13:01:15","0:04:04","0:04:16","53.17","4.34","4.24","","9.39","12.76"
"411","Stop","Goodwin & Main (SE Corner),2","13:06:12","13:06:25","13:02:24","13:02:24","0:03:48","0:04:01","53.34","4.53","4.41","","15.17","15.17"
"412","Stop","Goodwin & Clark (SE Corner),2","13:06:40","13:06:56","13:03:00","13:03:00","0:03:40","0:03:56","53.41","4.59","4.48","","15.96","15.96"
"413","Stop","University & Goodwin (SE Corner),2","13:07:09","13:07:24","13:03:20","13:03:20","0:03:49","0:04:04","53.47","4.66","4.54","","16.52","16.52"
"414","Stop without doors","","13:08:04","13:08:26","","","","","53.70","","4.78","","","21.26"
"415","Stop","Lincoln & Park (SE Corner),2","13:08:48","13:08:59","13:04:44","13:04:44","0:04:04","0:04:15","53.76","4.98","4.84","","12.81","10.27"
"416","Stop without doors","","13:09:14","13:09:41","","","","","53.82","","4.90","","","14.17"
"417","Drive through","Lincoln & Church (SE Corner),2","13:09:47","13:09:47","13:05:20","13:05:20","0:04:27","0:04:27","53.84","5.04","4.91","","5.69","10.07"
"418","Stop","Fairview & Lincoln (SE Corner),2","13:10:07","13:10:21","13:06:32","13:06:32","0:03:35","0:03:49","53.94","5.16","5.02","","18.46","18.46"
"419","Stop","Lincoln & Wascher (SE Corner),2","13:10:51","13:11:08","13:07:05","13:07:05","0:03:46","0:04:03","54.12","5.33","5.20","","21.78","21.78"
"420","Drive through","Lincoln at Atrium Apts (East Side),2","13:11:34","13:11:34","13:07:46","13:07:46","0:03:48","0:03:48","54.30","5.48","5.37","","23.92","23.92"
"421","Stop","Lincoln & Bradley (SE Corner),2","13:11:57","13:12:15","13:08:26","13:08:26","0:03:31","0:03:49","54.44","5.65","5.51","","21.98","21.98"
"422","Stop","Lincoln & Kettering Park (SE Far Side),6","13:12:55","13:13:06","13:09:12","13:09:12","0:03:43","0:03:54","54.65","5.83","5.72","","19.02","19.02"
"423","Drive through","Kettering & Linview (SW Corner),3","13:13:25","13:13:25","13:09:48","13:09:48","0:03:37","0:03:37","54.73","5.92","5.80","","14.96","14.96"
"424","Stop","Linview & Killarney (SE Corner),2","13:13:53","13:18:14","13:10:24","13:10:24","0:03:29","0:07:50","54.88","6.10","5.95","","19.02","19.02"
"425","Drive through","Lincoln & Killarney (NE Corner),1","13:18:44","13:18:44","13:11:00","13:11:00","0:07:44","0:07:44","55.02","6.15","6.09","","17.30","17.30"
"426","Trip","Line ILLINI, Block 2207","","13:18:44","","13:18:00","","","55.02","","0.00","Pattern: 22S ILLINI 20","","0.00"
"427","Drive through","Lincoln & Killarney (NE Corner),1","13:18:44","13:18:44","13:18:00","13:18:00","0:00:44","0:00:44","55.02","0.00","0.00","","0.00",""
"428","Stop","Lincoln & Kettering Park (NW Corner),4","13:19:07","13:19:19","13:18:30","13:18:30","0:00:37","0:00:49","55.13","0.22","0.12","","17.51","17.51"
"429","Stop without doors","","13:19:37","13:19:46","","","","","55.21","","0.19","","","15.04"
"430","Stop","One Illinois North,1","13:20:04","13:20:28","13:19:45","13:19:45","0:00:19","0:00:43","55.27","0.36","0.26","","11.19","12.93"
"431","Stop","One Illinois South,1","13:21:00","13:21:11","13:20:40","13:20:40","0:00:20","0:00:31","55.48","0.57","0.46","","23.28","23.28"
"432","Drive through","Lincoln & Wascher (NW Corner),4","13:21:35","13:21:35","13:21:25","13:21:25","0:00:10","0:00:10","55.68","0.74","0.66","","29.55","29.55"
"433","Drive through","Fairview & Lincoln (NW Corner),4","13:21:57","13:21:57","13:21:45","13:21:45","0:00:12","0:00:12","55.84","0.90","0.82","","26.85","26.85"
"434","Drive through","Lincoln & Church (NW Corner),4","13:22:13","13:22:13","13:22:15","13:22:15","-0:00:02","-0:00:02","55.95","1.04","0.94","","25.03","25.03"
"435","Drive through","Lincoln & Park (West Side),4","13:22:20","13:22:20","13:22:25","13:22:25","-0:00:05","-0:00:05","56.00","1.11","0.99","","27.49","27.49"
"436","Stop without doors","","13:22:31","13:23:05","","","","","56.03","","1.02","","","9.97"
"437","Stop","Campus Circle (North Side),2","13:23:40","13:23:54","13:23:00","13:23:00","0:00:40","0:00:54","56.17","1.30","1.16","","7.50","14.00"
"438","Stop without doors","","13:24:31","13:24:55","","","","","56.29","","1.28","","","11.85"
"439","Drive through","Goodwin & Clark (NW Corner),4","13:25:17","13:25:17","13:24:00","13:24:00","0:01:17","0:01:17","56.39","1.49","1.38","","9.60","16.27"
"440","Stop","Goodwin & Main (NW Corner),4","13:25:26","13:25:52","13:24:46","13:24:46","0:00:40","0:01:06","56.41","1.55","1.40","","9.20","9.20"
"441","Stop without doors","","13:26:16","13:27:06","","","","","56.53","","1.52","","","17.53"
"442","Stop","Goodwin at Ceramics Building,1","13:27:28","13:27:43","13:25:38","13:25:38","0:01:50","0:02:05","56.62","1.75","1.61","","7.76","14.75"
"443","Stop","Green & Goodwin (NW Far Side),8","13:28:42","13:28:54","13:26:54","13:26:54","0:01:48","0:02:00","56.74","1.88","1.73","","7.47","7.47"
"444","Stop","Illini Union (Island Shelter),9","13:29:26","13:31:10","13:28:00","13:28:00","0:01:26","0:03:10","56.87","2.00","1.86","","14.27","14.27"
"445","Stop","Transit Plaza (SW Platform),3","13:32:01","13:32:51","13:31:00","13:31:00","0:01:01","0:01:51","57.08","2.24","2.07","","14.83","14.83"
"446","Stop","Wright & Chalmers (NW Corner),4","13:33:53","13:34:08","13:31:53","13:31:53","0:02:00","0:02:15","57.17","2.33","2.15","","5.13","5.13"
"447","Stop","5th & Chalmers (NE Corner),1","13:35:05","13:35:13","13:32:45","13:32:45","0:02:20","0:02:28","57.33","2.49","2.31","","10.09","10.09"
"448","Stop","4th & Chalmers (NE Corner),1","13:35:32","13:35:59","13:33:53","13:33:53","0:01:39","0:02:06","57.40","2.57","2.39","","14.25","14.25"
"449","Stop","Third & Daniel (NW Far Side),8","13:36:49","13:37:16","13:36:00","13:36:00","0:00:49","0:01:16","57.60","2.76","2.58","","13.87","13.87"
"450","Stop","First & Daniel (NE Corner),1","13:37:54","13:38:54","13:37:11","13:37:11","0:00:43","0:01:43","57.74","2.92","2.73","","14.02","14.02"
"451","Stop","First & Armory (NW Corner),4","13:39:26","13:40:17","13:38:02","13:38:02","0:01:24","0:02:15","57.92","3.11","2.90","","19.65","19.65"
"452","Stop without doors","","13:40:38","13:41:20","","","","","58.01","","2.99","","","15.02"
"453","Drive through","First & Gregory (NW Corner),4","13:41:25","13:41:25","13:38:47","13:38:47","0:02:38","0:02:38","58.02","3.19","3.01","","5.37","9.85"
"454","Drive through","First & Stadium (NW Corner),4","13:42:15","13:42:15","13:39:32","13:39:32","0:02:43","0:02:43","58.12","3.29","3.11","","7.25","7.25"
"455","Stop","ARC (South Side),1","13:43:04","13:43:37","13:40:41","13:40:41","0:02:23","0:02:56","58.33","3.52","3.32","","15.66","15.66"
"456","Stop","Fourth & Peabody (NE Far Side),5","13:44:20","13:44:57","13:41:41","13:41:41","0:02:39","0:03:16","58.49","3.68","3.48","","13.37","13.37"
"457","Stop","Fourth & Gregory (SE Corner),2","13:45:33","13:46:45","13:42:41","13:42:41","0:02:52","0:04:04","58.64","3.83","3.62","","14.36","14.36"
"458","Stop","Gregory at Library (South Side Shelter),1","13:47:49","13:48:24","13:44:00","13:44:00","0:03:49","0:04:24","58.90","4.09","3.89","","14.93","14.93"
"459","Stop","Gregory at Mumford Hall (South Side),1","13:48:52","13:49:19","13:44:30","13:44:30","0:04:22","0:04:49","59.04","4.25","4.03","","17.98","17.98"
"460","Stop","Goodwin & Gregory (South Side),3","13:49:40","13:50:03","13:45:15","13:45:15","0:04:25","0:04:48","59.14","4.33","4.12","","15.98","15.98"
"461","Stop","Goodwin & Nevada (SE Corner),2","13:50:03","13:50:09","13:46:00","13:46:00","0:04:03","0:04:09","59.26","4.46","4.24","","0.00",""
"462","Stop","Krannert Center (East Side Shelter),2","13:51:54","13:52:17","13:47:00","13:47:00","0:04:54","0:05:17","59.42","4.61","4.41","","5.69","5.69"
"463","Stop","Illinois St. Residence Hall (South Side),1","13:53:09","13:53:24","13:48:00","13:48:00","0:05:09","0:05:24","59.58","4.79","4.57","","11.02","11.02"
"464","Stop","Lincoln & Illinois (SW Corner),3","13:53:50","13:54:05","13:48:45","13:48:45","0:05:05","0:05:20","59.69","4.91","4.67","","14.80","14.80"
"465","Stop without doors","","13:54:21","13:54:32","","","","","59.70","","4.69","","","2.80"
"466","Stop","Lincoln & Oregon (NW Corner),4","13:55:08","13:55:18","13:49:30","13:49:30","0:05:38","0:05:48","59.83","5.05","4.82","","8.10","12.93"
"467","Stop","LAR (West Side),1","13:56:00","13:56:22","13:50:30","13:50:30","0:05:30","0:05:52","60.04","5.26","5.03","","18.38","18.38"
"468","Stop without doors","","13:56:59","13:57:26","","","","","60.27","","5.26","","","22.07"
"469","Stop","PAR (North Side Shelter),2","13:58:20","13:58:20","13:52:00","13:52:00","0:06:20","0:06:20","60.47","5.68","5.45","","12.97","13.22"
"470","Trip","Line ILLINI, Block 2207","","13:59:05","","13:58:00","","","60.47","","0.00","Pattern: 22N ILLINI 10","","0.00"
"471","Stop","PAR (North Side Shelter),2","13:59:05","13:59:05","13:58:00","13:58:00","0:01:05","0:01:05","60.47","0.00","0.00","","0.00",""
"472","Stop without doors","","13:59:30","13:59:37","","","","","60.58","","0.11","","","15.48"
"473","Stop","Penn & Maryland (SE Corner),2","14:00:01","14:00:21","13:58:50","13:58:50","0:01:11","0:01:31","60.65","0.20","0.19","","11.59","10.91"
"474","Stop","LAR (East Side),2","14:01:57","14:02:14","14:00:30","14:00:30","0:01:27","0:01:44","61.09","0.65","0.62","","16.48","16.48"
"475","Drive through","Lincoln & Oregon (SE Corner),2","14:02:55","14:02:55","14:01:20","14:01:20","0:01:35","0:01:35","61.32","0.87","0.85","","19.92","19.92"
"476","Stop without doors","","14:03:13","14:03:23","","","","","61.42","","0.95","","","20.51"
"477","Drive through","Lincoln & Illinois (NW Far Side),8","14:03:42","14:03:42","14:02:10","14:02:10","0:01:32","0:01:32","61.47","1.02","1.00","","11.52","9.07"
"478","Stop","Illinois St. Residence Hall (North Side),2","14:04:04","14:04:14","14:03:00","14:03:00","0:01:04","0:01:14","61.57","1.14","1.10","","16.78","16.78"
"479","Stop","Chemical & Life Sciences,1","14:05:09","14:05:25","14:03:40","14:03:40","0:01:29","0:01:45","61.75","1.32","1.29","","12.00","12.00"
"480","Stop","Goodwin & Nevada (NW Corner),4","14:05:57","14:06:18","14:05:00","14:05:00","0:00:57","0:01:18","61.86","1.45","1.40","","12.52","12.52"
"481","Stop","Goodwin & Gregory (NW Corner),4","14:06:58","14:07:28","14:05:40","14:05:40","0:01:18","0:01:48","61.96","1.57","1.50","","8.84","8.84"
"482","Stop","Gregory at Mumford Hall,2","14:08:31","14:08:31","14:06:20","14:06:20","0:02:11","0:02:11","62.09","1.67","1.63","","7.35","7.35"
"483","Stop","Gregory at Library (North Side),2","14:09:05","14:09:14","14:07:00","14:07:00","0:02:05","0:02:14","62.24","1.83","1.77","","15.79","15.79"
"484","Stop without doors","","14:09:34","14:09:41","","","","","62.32","","1.85","","","13.76"
"485","Stop without doors","","14:10:13","14:10:21","","","","","62.48","","2.02","","","18.53"
"486","Stop","Fourth & Gregory (SW Far Side),7","14:10:51","14:11:07","14:08:30","14:08:30","0:02:21","0:02:37","62.52","2.11","2.06","","10.43","4.78"
"487","Stop","Fourth & Peabody (NW Corner),4","14:11:34","14:11:41","14:09:30","14:09:30","0:02:04","0:02:11","62.66","2.27","2.19","","18.23","18.23"
"488","Stop","ARC (North Side),2","14:12:18","14:12:38","14:10:30","14:10:30","0:01:48","0:02:08","62.82","2.41","2.36","","15.91","15.91"
"489","Stop","First & Stadium (SE Corner),2","14:13:38","14:13:48","14:11:25","14:11:25","0:02:13","0:02:23","63.01","2.63","2.54","","11.30","11.30"
"490","Stop","First & Gregory (SE Corner),2","14:14:09","14:14:19","14:12:05","14:12:05","0:02:04","0:02:14","63.10","2.71","2.64","","16.20","16.20"
"491","Stop","First & Armory (NE Far Side),5","14:14:43","14:14:57","14:13:05","14:13:05","0:01:38","0:01:52","63.22","2.83","2.75","","16.97","16.97"
"492","Stop","First & Daniel (SE Far Side),6","14:15:42","14:16:04","14:14:02","14:14:02","0:01:40","0:02:02","63.39","2.97","2.93","","13.92","13.92"
"493","Stop","Third & Daniel (SW Corner),3","14:17:07","14:17:23","14:15:00","14:15:00","0:02:07","0:02:23","63.53","3.13","3.07","","8.21","8.21"
"494","Stop","Fourth & Chalmers (NW Corner),4","14:18:09","14:18:16","14:15:45","14:15:45","0:02:24","0:02:31","63.71","3.33","3.25","","14.20","14.20"
"495","Stop","4th & Armory (SE Far Side),6","14:19:09","14:19:16","14:16:30","14:16:30","0:02:39","0:02:46","63.86","3.47","3.39","","9.80","9.80"
"496","Stop","Armory & Wright (South Side),3","14:20:10","14:20:23","14:17:15","14:17:15","0:02:55","0:03:08","64.04","3.66","3.57","","11.94","11.94"
"497","Stop","Transit Plaza (SE Platform),4","14:21:20","14:21:40","14:18:00","14:18:00","0:03:20","0:03:40","64.24","3.86","3.78","","12.96","12.96"
"498","Stop","Illini Union (South Side Shelter),1","14:22:55","14:23:25","14:20:00","14:20:00","0:02:55","0:03:25","64.47","4.05","4.00","","10.80","10.80"
"499","Stop","Goodwin at Materials Research,2","14:24:00","14:24:12","14:21:15","14:21:15","0:02:45","0:02:57","64.72","4.34","4.25","","25.70","25.70"
"500","Stop without doors","","14:24:23","14:24:30","","","","","64.77","","4.31","","","17.90"
"501","Stop","Goodwin & Main (SE Corner),2","14:24:56","14:25:09","14:22:24","14:22:24","0:02:32","0:02:45","64.89","4.53","4.43","","14.09","16.27"
"502","Stop","Goodwin & Clark (SE Corner),2","14:25:23","14:25:30","14:23:00","14:23:00","0:02:23","0:02:30","64.96","4.59","4.49","","17.10","17.10"
"503","Stop","University & Goodwin (SE Corner),2","14:25:42","14:26:06","14:23:20","14:23:20","0:02:22","0:02:46","65.02","4.66","4.55","","17.90","17.90"
"504","Drive through","Lincoln & Park (SE Corner),2","14:27:15","14:27:15","14:24:44","14:24:44","0:02:31","0:02:31","65.34","4.98","4.88","","16.93","16.93"
"505","Stop without doors","","14:27:26","14:27:43","","","","","65.37","","4.91","","","10.78"
"506","Drive through","Lincoln & Church (SE Corner),2","14:27:52","14:27:52","14:25:20","14:25:20","0:02:32","0:02:32","65.38","5.04","4.92","","4.24","4.23"
"507","Drive through","Fairview & Lincoln (SE Corner),2","14:28:11","14:28:11","14:26:32","14:26:32","0:01:39","0:01:39","65.51","5.16","5.05","","24.85","24.85"
"508","Drive through","Lincoln & Wascher (SE Corner),2","14:28:30","14:28:30","14:27:05","14:27:05","0:01:25","0:01:25","65.69","5.33","5.23","","33.21","33.21"
"509","Stop","Lincoln at Atrium Apts (East Side),2","14:28:50","14:29:06","14:27:46","14:27:46","0:01:04","0:01:20","65.82","5.48","5.35","","22.82","22.82"
"510","Stop","Lincoln & Bradley (SE Corner),2","14:29:35","14:29:44","14:28:26","14:28:26","0:01:09","0:01:18","65.99","5.65","5.52","","21.14","21.14"
"511","Stop","Lincoln & Kettering Park (SE Far Side),6","14:30:24","14:30:37","14:29:12","14:29:12","0:01:12","0:01:25","66.20","5.83","5.74","","19.35","19.35"
"512","Drive through","Kettering & Linview (SW Corner),3","14:30:55","14:30:55","14:29:48","14:29:48","0:01:07","0:01:07","66.28","5.92","5.81","","15.42","15.42"
"513","Stop","Linview & Killarney (SE Corner),2","14:31:25","14:39:07","14:30:24","14:30:24","0:01:01","0:08:43","66.43","6.10","5.97","","18.12","18.12"
"514","Stop without doors","","14:39:44","14:40:27","","","","","66.51","","6.05","","","7.74"
"515","Drive through","Lincoln & Killarney (NE Corner),1","14:40:41","14:40:41","14:31:00","14:31:00","0:09:41","0:09:41","66.57","6.15","6.11","","5.45","16.14"
"516","Trip","Line ILLINI, Block 2207","","14:40:41","","14:38:00","","","66.57","","0.00","Pattern: 22S ILLINI 20","","0.00"
"517","Drive through","Lincoln & Killarney (NE Corner),1","14:40:41","14:40:41","14:38:00","14:38:00","0:02:41","0:02:41","66.57","0.00","0.00","","0.00",""
"518","Drive through","Lincoln & Kettering Park (NW Corner),4","14:41:03","14:41:03","14:38:30","14:38:30","0:02:33","0:02:33","66.72","0.22","0.16","","25.02","25.02"
"519","Stop","One Illinois North,1","14:41:23","14:41:42","14:39:45","14:39:45","0:01:38","0:01:57","66.82","0.36","0.25","","17.23","17.23"
"520","Stop","One Illinois South,1","14:42:18","14:42:32","14:40:40","14:40:40","0:01:38","0:01:52","67.03","0.57","0.46","","20.82","20.82"
"521","Stop","Lincoln & Wascher (NW Corner),4","14:42:57","14:43:26","14:41:25","14:41:25","0:01:32","0:02:01","67.20","0.74","0.63","","24.34","24.34"
"522","Drive through","Fairview & Lincoln (NW Corner),4","14:43:48","14:43:48","14:41:45","14:41:45","0:02:03","0:02:03","67.38","0.90","0.81","","29.59","29.59"
"523","Stop without doors","","14:44:07","14:44:26","","","","","67.48","","0.91","","","19.20"
"524","Drive through","Lincoln & Church (NW Corner),4","14:44:38","14:44:38","14:42:15","14:42:15","0:02:23","0:02:23","67.53","1.04","0.96","","10.74","14.36"
"525","Stop","Lincoln & Park (West Side),4","14:44:45","14:44:51","14:42:25","14:42:25","0:02:20","0:02:26","67.54","1.11","0.98","","8.31","8.31"
"526","Stop","Campus Circle (North Side),2","14:45:30","14:45:37","14:43:00","14:43:00","0:02:30","0:02:37","67.72","1.30","1.15","","16.12","16.12"
"527","Stop","Goodwin & Clark (NW Corner),4","14:46:17","14:46:27","14:44:00","14:44:00","0:02:17","0:02:27","67.90","1.49","1.33","","16.39","16.39"
"528","Stop","Goodwin & Main (NW Corner),4","14:46:43","14:46:54","14:44:46","14:44:46","0:01:57","0:02:08","67.96","1.55","1.40","","14.27","14.27"
"529","Stop without doors","","14:47:19","14:47:39","","","","","68.08","","1.51","","","16.74"
"530","Stop","Goodwin at Ceramics Building,1","14:48:06","14:48:22","14:45:38","14:45:38","0:02:28","0:02:44","68.17","1.75","1.60","","10.32","12.02"
"531","Stop without doors","","14:49:00","14:49:28","","","","","68.23","","1.66","","","5.48"
"532","Stop without doors","","14:49:52","14:50:02","","","","","68.27","","1.71","","","6.90"
"533","Stop","Green & Goodwin (NW Far Side),8","14:50:13","14:50:20","14:46:54","14:46:54","0:03:19","0:03:26","68.29","1.88","1.72","","3.95","5.90"
"534","Stop","Illini Union (Island Shelter),9","14:50:52","14:51:58","14:48:00","14:48:00","0:02:52","0:03:58","68.43","2.00","1.86","","15.10","15.10"
"535","Stop","Transit Plaza (SW Platform),3","14:53:16","14:54:08","14:51:00","14:51:00","0:02:16","0:03:08","68.63","2.24","2.07","","9.64","9.64"
"536","Stop","Wright & Chalmers (NW Corner),4","14:54:43","14:55:04","14:51:53","14:51:53","0:02:50","0:03:11","68.72","2.33","2.15","","8.70","8.70"
"537","Stop","5th & Chalmers (NE Corner),1","14:55:51","14:56:09","14:52:45","14:52:45","0:03:06","0:03:24","68.88","2.49","2.31","","12.19","12.19"
"538","Drive through","4th & Chalmers (NE Corner),1","14:56:34","14:56:34","14:53:53","14:53:53","0:02:41","0:02:41","68.97","2.57","2.41","","13.52","13.52"
"539","Stop","Third & Daniel (NW Far Side),8","14:57:23","14:57:45","14:56:00","14:56:00","0:01:23","0:01:45","69.14","2.76","2.58","","12.60","12.60"
"540","Stop","First & Daniel (NE Corner),1","14:58:22","14:58:47","14:57:11","14:57:11","0:01:11","0:01:36","69.30","2.92","2.73","","14.82","14.82"
"541","Stop","First & Armory (NW Corner),4","14:59:20","14:59:37","14:58:02","14:58:02","0:01:18","0:01:35","69.47","3.11","2.90","","18.78","18.78"
"542","Stop","First & Gregory (NW Corner),4","14:59:57","15:00:14","14:58:47","14:58:47","0:01:10","0:01:27","69.56","3.19","2.99","","15.78","15.78"
"543","Stop","First & Stadium (NW Corner),4","15:00:34","15:00:52","14:59:32","14:59:32","0:01:02","0:01:20","69.65","3.29","3.08","","16.33","16.33"
"544","Stop","ARC (South Side),1","15:01:42","15:02:01","15:00:41","15:00:41","0:01:01","0:01:20","69.88","3.52","3.32","","17.05","17.05"
"545","Stop without doors","","15:02:50","15:03:03","","","","","70.01","","3.44","","","9.27"
"546","Stop","Fourth & Peabody (NE Far Side),5","15:03:20","15:03:36","15:01:41","15:01:41","0:01:39","0:01:55","70.04","3.68","3.47","","7.17","6.58"
"547","Stop","Fourth & Gregory (SE Corner),2","15:04:02","15:04:26","15:02:41","15:02:41","0:01:21","0:01:45","70.18","3.83","3.62","","19.62","19.62"
"548","Stop","Gregory at Library (South Side Shelter),1","15:05:21","15:05:40","15:04:00","15:04:00","0:01:21","0:01:40","70.45","4.09","3.88","","17.49","17.49"
"549","Stop","Gregory at Mumford Hall (South Side),1","15:06:06","15:06:23","15:04:30","15:04:30","0:01:36","0:01:53","70.59","4.25","4.02","","19.45","19.45"
"550","Stop","Goodwin & Gregory (South Side),3","15:06:41","15:06:56","15:05:15","15:05:15","0:01:26","0:01:41","70.68","4.33","4.12","","18.77","18.77"
"551","Stop","Goodwin & Nevada (SE Corner),2","15:07:35","15:07:55","15:06:00","15:06:00","0:01:35","0:01:55","70.80","4.46","4.23","","10.50","10.50"
"552","Stop","Krannert Center (East Side Shelter),2","15:08:39","15:08:55","15:07:00","15:07:00","0:01:39","0:01:55","70.97","4.61","4.40","","14.09","14.09"
"553","Stop","Illinois St. Residence Hall (South Side),1","15:09:41","15:09:58","15:08:00","15:08:00","0:01:41","0:01:58","71.13","4.79","4.56","","12.55","12.55"
"554","Stop","Lincoln & Illinois (SW Corner),3","15:10:18","15:10:30","15:08:45","15:08:45","0:01:33","0:01:45","71.23","4.91","4.66","","18.24","18.24"
