"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"363","Drive through","Gregory at Library (South Side Shelter),1","12:16:00","12:16:00","12:14:00","12:14:00","0:02:00","0:02:00","48.99","4.09","3.93","","15.02","11.19"
"364","Drive through","Gregory at Mumford Hall (South Side),1","12:16:32","12:16:32","12:14:30","12:14:30","0:02:02","0:02:02","49.14","4.25","4.08","","16.92","16.92"
"365","Drive through","Goodwin & Gregory (South Side),3","12:16:54","12:16:54","12:15:15","12:15:15","0:01:39","0:01:39","49.22","4.33","4.15","","12.61","12.61"
"366","Stop","Goodwin & Nevada (SE Corner),2","12:17:19","12:17:30","12:16:00","12:16:00","0:01:19","0:01:30","49.32","4.46","4.25","","14.68","14.68"
"367","Drive through","Krannert Center (East Side Shelter),2","12:18:22","12:18:22","12:17:00","12:17:00","0:01:22","0:01:22","49.51","4.61","4.44","","13.08","13.08"
"368","Drive through","Illinois St. Residence Hall (South Side),1","12:19:17","12:19:17","12:18:00","12:18:00","0:01:17","0:01:17","49.69","4.79","4.62","","11.84","11.84"
"369","Drive through","Lincoln & Illinois (SW Corner),3","12:19:54","12:19:54","12:18:45","12:18:45","0:01:09","0:01:09","49.80","4.91","4.74","","10.89","10.89"
"370","Drive through","Lincoln & Oregon (NW Corner),4","12:20:22","12:20:22","12:19:30","12:19:30","0:00:52","0:00:52","49.93","5.05","4.87","","17.10","17.10"
"371","Drive through","LAR (West Side),1","12:21:23","12:21:23","12:20:30","12:20:30","0:00:53","0:00:53","50.17","5.26","5.10","","13.83","13.83"
"372","Stop","PAR (North Side Shelter),2","12:23:03","12:23:03","12:22:00","12:22:00","0:01:03","0:01:03","50.53","5.68","5.47","","13.16","13.16"
"373","Trip","Line ILLINI, Block 2205","","12:28:11","","12:28:00","","","50.53","","0.00","Pattern: 22N ILLINI 10","","0.00"
"374","Stop","PAR (North Side Shelter),2","12:28:11","12:28:11","12:28:00","12:28:00","0:00:11","0:00:11","50.53","0.00","0.00","","0.00",""
"375","Stop without doors","","12:28:59","12:29:06","","","","","50.72","","0.19","","","14.13"
"376","Drive through","Penn & Maryland (SE Corner),2","12:29:13","12:29:13","12:28:50","12:28:50","0:00:23","0:00:23","50.74","0.20","0.21","","12.02","9.59"
"377","Stop","LAR (East Side),2","12:30:42","12:31:05","12:30:30","12:30:30","0:00:12","0:00:35","51.16","0.65","0.63","","17.00","17.00"
"378","Drive through","Lincoln & Oregon (SE Corner),2","12:31:34","12:31:34","12:31:20","12:31:20","0:00:14","0:00:14","51.41","0.87","0.88","","31.01","31.01"
"379","Drive through","Lincoln & Illinois (NW Far Side),8","12:32:11","12:32:11","12:32:10","12:32:10","0:00:01","0:00:01","51.56","1.02","1.04","","14.94","14.94"
"380","Stop","Illinois St. Residence Hall (North Side),2","12:32:30","12:32:44","12:33:00","12:33:00","-0:00:30","-0:00:16","51.64","1.14","1.11","","15.07","15.07"
"381","Stop without doors","","12:33:45","12:33:55","","","","","51.83","","1.30","","","10.97"
"382","Drive through","Chemical & Life Sciences,1","12:34:03","12:34:03","12:33:40","12:33:40","0:00:23","0:00:23","51.86","1.32","1.33","","9.69","12.03"
"383","Stop","Goodwin & Nevada (NW Corner),4","12:34:31","12:34:45","12:35:00","12:35:00","-0:00:29","-0:00:15","51.94","1.45","1.41","","11.03","11.03"
"384","Stop","Goodwin & Gregory (NW Corner),4","12:35:08","12:35:18","12:35:40","12:35:40","-0:00:32","-0:00:22","52.04","1.57","1.51","","15.47","15.47"
"385","Stop","Gregory at Mumford Hall,2","12:35:57","12:36:11","12:36:20","12:36:20","-0:00:23","-0:00:09","52.16","1.67","1.63","","10.85","10.85"
"386","Stop","Gregory at Library (North Side),2","12:36:43","12:37:00","12:37:00","12:37:00","-0:00:17","0:00:00","52.32","1.83","1.79","","18.04","18.04"
"387","Stop without doors","","12:37:35","12:37:42","","","","","52.40","","1.87","","","7.93"
"388","Stop without doors","","12:38:14","12:38:33","","","","","52.56","","2.03","","","18.04"
"389","Stop without doors","","12:38:57","12:39:08","","","","","52.61","","2.08","","","7.65"
"390","Drive through","Fourth & Gregory (SW Far Side),7","12:39:13","12:39:13","12:38:30","12:38:30","0:00:43","0:00:43","52.62","2.11","2.09","","8.23","11.19"
"391","Stop","Fourth & Peabody (NW Corner),4","12:39:39","12:39:53","12:39:30","12:39:30","0:00:09","0:00:23","52.74","2.27","2.21","","15.92","15.92"
"392","Drive through","ARC (North Side),2","12:40:21","12:40:21","12:40:30","12:40:30","-0:00:09","-0:00:09","52.90","2.41","2.37","","21.10","21.10"
"393","Stop without doors","","12:40:25","12:40:38","","","","","52.90","","2.37","","","2.24"
"394","Stop","First & Stadium (SE Corner),2","12:41:29","12:41:47","12:41:25","12:41:25","0:00:04","0:00:22","53.09","2.63","2.56","","10.07","13.25"
"395","Stop","First & Gregory (SE Corner),2","12:42:06","12:43:05","12:42:05","12:42:05","0:00:01","0:01:00","53.19","2.71","2.66","","18.02","18.02"
"396","Stop","First & Armory (NE Far Side),5","12:43:31","12:43:51","12:43:05","12:43:05","0:00:26","0:00:46","53.30","2.83","2.77","","15.75","15.75"
"397","Stop","First & Daniel (SE Far Side),6","12:44:26","12:45:01","12:44:02","12:44:02","0:00:24","0:00:59","53.48","2.97","2.95","","18.22","18.22"
"398","Stop","Third & Daniel (SW Corner),3","12:45:45","12:46:28","12:45:00","12:45:00","0:00:45","0:01:28","53.62","3.13","3.09","","11.70","11.70"
"399","Stop without doors","","12:46:49","12:46:59","","","","","53.71","","3.19","","","16.20"
"400","Stop","Fourth & Chalmers (NW Corner),4","12:47:39","12:48:06","12:45:45","12:45:45","0:01:54","0:02:21","53.80","3.33","3.28","","9.33","8.06"
"401","Stop","4th & Armory (SE Far Side),6","12:48:49","12:49:19","12:46:30","12:46:30","0:02:19","0:02:49","53.94","3.47","3.41","","11.45","11.45"
"402","Stop without doors","","12:49:39","12:49:48","","","","","53.98","","3.45","","","7.16"
"403","Stop without doors","","12:50:13","12:50:41","","","","","54.05","","3.52","","","9.40"
"404","Stop","Armory & Wright (South Side),3","12:51:03","12:51:40","12:47:15","12:47:15","0:03:48","0:04:25","54.12","3.66","3.60","","6.35","12.82"
"405","Stop","Transit Plaza (SE Platform),4","12:53:02","12:53:47","12:48:00","12:48:00","0:05:02","0:05:47","54.33","3.86","3.80","","9.17","9.17"
"406","Stop without doors","","12:54:26","12:55:07","","","","","54.45","","3.92","","","10.90"
"407","Stop without doors","","12:55:40","12:55:52","","","","","54.49","","3.96","","","3.87"
"408","Stop","Illini Union (South Side Shelter),1","12:56:46","12:58:36","12:50:00","12:50:00","0:06:46","0:08:36","54.56","4.05","4.03","","4.62","5.06"
"409","Stop without doors","","12:59:24","12:59:40","","","","","54.81","","4.28","","","18.27"
"410","Drive through","Goodwin at Materials Research,2","12:59:48","12:59:48","12:51:15","12:51:15","0:08:33","0:08:33","54.83","4.34","4.30","","13.52","12.03"
"411","Stop without doors","","13:00:00","13:00:22","","","","","54.86","","4.33","","","7.46"
"412","Stop","Goodwin & Main (SE Corner),2","13:00:50","13:01:09","12:52:24","12:52:24","0:08:26","0:08:45","54.98","4.53","4.45","","8.34","15.26"
"413","Stop","Goodwin & Clark (SE Corner),2","13:01:27","13:01:42","12:53:00","12:53:00","0:08:27","0:08:42","55.04","4.59","4.51","","13.18","13.18"
"414","Stop","University & Goodwin (SE Corner),2","13:01:54","13:02:24","12:53:20","12:53:20","0:08:34","0:09:04","55.10","4.66","4.57","","17.90","17.90"
"415","Stop without doors","","13:02:59","13:03:34","","","","","55.32","","4.80","","","22.89"
"416","Drive through","Lincoln & Park (SE Corner),2","13:04:02","13:04:02","12:54:44","12:54:44","0:09:18","0:09:18","55.45","4.98","4.92","","12.72","15.90"
"417","Stop without doors","","13:04:11","13:04:40","","","","","55.46","","4.93","","","4.98"
"418","Drive through","Lincoln & Church (SE Corner),2","13:04:48","13:04:48","12:55:20","12:55:20","0:09:28","0:09:28","55.48","5.04","4.95","","2.68","9.79"
"419","Stop","Fairview & Lincoln (SE Corner),2","13:05:08","13:05:11","12:56:32","12:56:32","0:08:36","0:08:39","55.58","5.16","5.06","","18.57","18.57"
"420","Drive through","Lincoln & Wascher (SE Corner),2","13:05:35","13:05:35","12:57:05","12:57:05","0:08:30","0:08:30","55.77","5.33","5.24","","27.87","27.87"
"421","Stop","Lincoln at Atrium Apts (East Side),2","13:06:00","13:06:11","12:57:46","12:57:46","0:08:14","0:08:25","55.94","5.48","5.41","","23.90","23.90"
"422","Stop","Lincoln & Bradley (SE Corner),2","13:06:38","13:07:02","12:58:26","12:58:26","0:08:12","0:08:36","56.09","5.65","5.56","","19.89","19.89"
"423","Drive through","Lincoln & Kettering Park (SE Far Side),6","13:07:41","13:07:41","12:59:12","12:59:12","0:08:29","0:08:29","56.29","5.83","5.76","","19.05","19.05"
"424","Stop without doors","","13:07:46","13:08:00","","","","","56.29","","5.76","","","0.90"
"425","Drive through","Kettering & Linview (SW Corner),3","13:08:24","13:08:24","12:59:48","12:59:48","0:08:36","0:08:36","56.38","5.92","5.86","","7.76","13.71"
"426","Drive through","Linview & Killarney (SE Corner),2","13:09:03","13:09:03","13:00:24","13:00:24","0:08:39","0:08:39","56.57","6.10","6.04","","17.27","17.27"
"427","Stop without doors","","13:09:15","13:09:51","","","","","56.60","","6.07","","","8.95"
"428","Drive through","Lincoln & Killarney (NE Corner),1","13:10:08","13:10:08","13:01:00","13:01:00","0:09:08","0:09:08","56.68","6.15","6.15","","6.16","17.24"
"429","Trip","Line ILLINI, Block 2205","","13:10:08","","13:08:00","","","56.68","","0.00","Pattern: 22S ILLINI 20","","0.00"
"430","Drive through","Lincoln & Killarney (NE Corner),1","13:10:08","13:10:08","13:08:00","13:08:00","0:02:08","0:02:08","56.68","0.00","0.00","","0.00",""
"431","Stop","Lincoln & Kettering Park (NW Corner),4","13:10:25","13:10:33","13:08:30","13:08:30","0:01:55","0:02:03","56.78","0.22","0.10","","19.74","19.74"
"432","Stop","One Illinois North,1","13:10:58","13:11:08","13:09:45","13:09:45","0:01:13","0:01:23","56.92","0.36","0.24","","20.05","20.05"
"433","Stop","One Illinois South,1","13:11:46","13:11:55","13:10:40","13:10:40","0:01:06","0:01:15","57.12","0.57","0.44","","19.67","19.67"
"434","Drive through","Lincoln & Wascher (NW Corner),4","13:12:18","13:12:18","13:11:25","13:11:25","0:00:53","0:00:53","57.31","0.74","0.64","","30.06","30.06"
"435","Stop","Fairview & Lincoln (NW Corner),4","13:12:40","13:12:48","13:11:45","13:11:45","0:00:55","0:01:03","57.45","0.90","0.77","","22.48","22.48"
"436","Drive through","Lincoln & Church (NW Corner),4","13:13:09","13:13:09","13:12:15","13:12:15","0:00:54","0:00:54","57.61","1.04","0.93","","27.17","27.17"
"437","Drive through","Lincoln & Park (West Side),4","13:13:18","13:13:18","13:12:25","13:12:25","0:00:53","0:00:53","57.68","1.11","1.00","","26.85","26.85"
"438","Drive through","Campus Circle (North Side),2","13:13:52","13:13:52","13:13:00","13:13:00","0:00:52","0:00:52","57.86","1.30","1.18","","18.89","18.89"
"439","Drive through","Goodwin & Clark (NW Corner),4","13:14:32","13:14:32","13:14:00","13:14:00","0:00:32","0:00:32","58.05","1.49","1.37","","17.56","17.56"
"440","Stop without doors","","13:14:40","13:14:47","","","","","58.06","","1.39","","","6.16"
"441","Drive through","Goodwin & Main (NW Corner),4","13:14:53","13:14:53","13:14:46","13:14:46","0:00:07","0:00:07","58.08","1.55","1.40","","5.22","10.07"
"442","Stop without doors","","13:15:17","13:15:48","","","","","58.18","","1.50","","","14.73"
"443","Drive through","Goodwin at Ceramics Building,1","13:16:12","13:16:12","13:15:38","13:15:38","0:00:34","0:00:34","58.31","1.75","1.63","","10.37","19.39"
"444","Stop without doors","","13:16:21","13:17:43","","","","","58.34","","1.66","","","10.94"
"445","Stop","Green & Goodwin (NW Far Side),8","13:18:04","13:18:08","13:16:54","13:16:54","0:01:10","0:01:14","58.40","1.88","1.72","","2.86","10.55"
"446","Stop","Illini Union (Island Shelter),9","13:18:37","13:20:38","13:18:00","13:18:00","0:00:37","0:02:38","58.53","2.00","1.85","","16.74","16.74"
"447","Stop","Transit Plaza (SW Platform),3","13:21:18","13:21:37","13:21:00","13:21:00","0:00:18","0:00:37","58.74","2.24","2.06","","18.91","18.91"
"448","Drive through","Wright & Chalmers (NW Corner),4","13:22:09","13:22:09","13:21:53","13:21:53","0:00:16","0:00:16","58.84","2.33","2.17","","11.47","11.47"
"449","Stop","5th & Chalmers (NE Corner),1","13:22:56","13:23:09","13:22:45","13:22:45","0:00:11","0:00:24","58.98","2.49","2.31","","10.71","10.71"
"450","Stop without doors","","13:23:34","13:23:43","","","","","59.06","","2.39","","","11.55"
"451","Drive through","4th & Chalmers (NE Corner),1","13:23:50","13:23:50","13:23:53","13:23:53","-0:00:03","-0:00:03","59.08","2.57","2.41","","8.73","9.91"
"452","Stop","Third & Daniel (NW Far Side),8","13:24:33","13:24:57","13:26:00","13:26:00","-0:01:27","-0:01:03","59.25","2.76","2.57","","14.00","14.00"
"453","Stop","First & Daniel (NE Corner),1","13:25:40","13:26:02","13:27:11","13:27:11","-0:01:31","-0:01:09","59.40","2.92","2.73","","12.75","12.75"
"454","Stop","First & Armory (NW Corner),4","13:26:38","13:26:51","13:28:02","13:28:02","-0:01:24","-0:01:11","59.57","3.11","2.90","","17.09","17.09"
"455","Stop","First & Gregory (NW Corner),4","13:27:13","13:27:22","13:28:47","13:28:47","-0:01:34","-0:01:25","59.66","3.19","2.99","","14.65","14.65"
"456","Stop","First & Stadium (NW Corner),4","13:27:43","13:27:52","13:29:32","13:29:32","-0:01:49","-0:01:40","59.75","3.29","3.07","","15.24","15.24"
"457","Stop","ARC (South Side),1","13:28:46","13:29:10","13:30:41","13:30:41","-0:01:55","-0:01:31","59.99","3.52","3.32","","16.04","16.04"
"458","Stop without doors","","13:29:40","13:29:59","","","","","60.11","","3.43","","","14.40"
"459","Stop","Fourth & Peabody (NE Far Side),5","13:30:22","13:30:40","13:31:41","13:31:41","-0:01:19","-0:01:01","60.15","3.68","3.47","","7.80","5.65"
"460","Stop","Fourth & Gregory (SE Corner),2","13:31:08","13:32:09","13:32:41","13:32:41","-0:01:33","-0:00:32","60.29","3.83","3.62","","18.62","18.62"
"461","Stop without doors","","13:32:47","13:33:00","","","","","60.45","","3.77","","","14.49"
"462","Stop","Gregory at Library (South Side Shelter),1","13:33:32","13:33:52","13:34:00","13:34:00","-0:00:28","-0:00:08","60.56","4.09","3.88","","11.49","12.59"
"463","Stop","Gregory at Mumford Hall (South Side),1","13:34:23","13:34:40","13:34:30","13:34:30","-0:00:07","0:00:10","60.71","4.25","4.03","","17.40","17.40"
"464","Stop","Goodwin & Gregory (South Side),3","13:35:01","13:35:15","13:35:15","13:35:15","-0:00:14","0:00:00","60.80","4.33","4.12","","15.98","15.98"
"465","Stop","Goodwin & Nevada (SE Corner),2","13:36:15","13:36:18","13:36:00","13:36:00","0:00:15","0:00:18","60.93","4.46","4.26","","7.95","7.95"
"466","Stop without doors","","13:37:10","13:37:17","","","","","61.09","","4.41","","","10.89"
"467","Stop","Krannert Center (East Side Shelter),2","13:37:25","13:37:32","13:37:00","13:37:00","0:00:25","0:00:32","61.10","4.61","4.42","","8.82","3.08"
"468","Stop","Illinois St. Residence Hall (South Side),1","13:38:12","13:38:28","13:38:00","13:38:00","0:00:12","0:00:28","61.26","4.79","4.58","","14.43","14.43"
"469","Drive through","Lincoln & Illinois (SW Corner),3","13:38:59","13:38:59","13:38:45","13:38:45","0:00:14","0:00:14","61.40","4.91","4.72","","15.95","15.95"
"470","Stop","Lincoln & Oregon (NW Corner),4","13:39:19","13:39:38","13:39:30","13:39:30","-0:00:11","0:00:08","61.51","5.05","4.83","","20.70","20.70"
"471","Stop","LAR (West Side),1","13:40:18","13:40:37","13:40:30","13:40:30","-0:00:12","0:00:07","61.72","5.26","5.05","","19.30","19.30"
"472","Stop","PAR (North Side Shelter),2","13:42:09","13:42:09","13:42:00","13:42:00","0:00:09","0:00:09","62.16","5.68","5.48","","17.07","17.07"
"473","Trip","Line ILLINI, Block 2205","","13:48:13","","13:48:00","","","62.16","","0.00","Pattern: 22N ILLINI 10","","0.00"
"474","Stop","PAR (North Side Shelter),2","13:48:13","13:48:13","13:48:00","13:48:00","0:00:13","0:00:13","62.16","0.00","0.00","","0.00",""
"475","Stop without doors","","13:49:02","13:49:22","","","","","62.33","","0.18","","","12.70"
"476","Drive through","Penn & Maryland (SE Corner),2","13:49:33","13:49:33","13:48:50","13:48:50","0:00:43","0:00:43","62.37","0.20","0.21","","9.34","11.39"
"477","Stop without doors","","13:50:18","13:50:39","","","","","62.52","","0.36","","","12.13"
"478","Stop","LAR (East Side),2","13:51:25","13:51:56","13:50:30","13:50:30","0:00:55","0:01:26","62.77","0.65","0.62","","13.05","19.89"
"479","Stop","Lincoln & Oregon (SE Corner),2","13:52:42","13:52:53","13:51:20","13:51:20","0:01:22","0:01:33","62.99","0.87","0.83","","16.64","16.64"
"480","Stop without doors","","13:53:15","13:53:27","","","","","63.10","","0.94","","","18.41"
"481","Stop","Lincoln & Illinois (NW Far Side),8","13:53:44","13:53:59","13:52:10","13:52:10","0:01:34","0:01:49","63.13","1.02","0.98","","10.31","7.11"
"482","Stop without doors","","13:54:25","13:54:37","","","","","63.26","","1.10","","","16.95"
"483","Drive through","Illinois St. Residence Hall (North Side),2","13:54:43","13:54:43","13:53:00","13:53:00","0:01:43","0:01:43","63.27","1.14","1.12","","11.55","11.19"
"484","Stop","Chemical & Life Sciences,1","13:55:47","13:56:26","13:53:40","13:53:40","0:02:07","0:02:46","63.44","1.32","1.28","","9.27","9.27"
"485","Stop","Goodwin & Nevada (NW Corner),4","13:56:55","13:57:26","13:55:00","13:55:00","0:01:55","0:02:26","63.55","1.45","1.39","","13.89","13.89"
"486","Stop","Goodwin & Gregory (NW Corner),4","13:58:00","13:58:29","13:55:40","13:55:40","0:02:20","0:02:49","63.65","1.57","1.49","","10.53","10.53"
"487","Stop","Gregory at Mumford Hall,2","13:59:11","13:59:36","13:56:20","13:56:20","0:02:51","0:03:16","63.77","1.67","1.61","","10.07","10.07"
"488","Stop","Gregory at Library (North Side),2","14:00:12","14:01:02","13:57:00","13:57:00","0:03:12","0:04:02","63.93","1.83","1.77","","15.97","15.97"
"489","Stop without doors","","14:02:04","14:02:27","","","","","64.17","","2.01","","","13.97"
"490","Stop","Fourth & Gregory (SW Far Side),7","14:02:50","14:03:28","13:58:30","13:58:30","0:04:20","0:04:58","64.22","2.11","2.06","","9.64","7.59"
"491","Stop","Fourth & Peabody (NW Corner),4","14:04:08","14:04:21","13:59:30","13:59:30","0:04:38","0:04:51","64.35","2.27","2.19","","11.64","11.64"
"492","Stop","ARC (North Side),2","14:04:55","14:05:28","14:00:30","14:00:30","0:04:25","0:04:58","64.51","2.41","2.36","","17.64","17.64"
"493","Stop","First & Stadium (SE Corner),2","14:06:37","14:06:58","14:01:25","14:01:25","0:05:12","0:05:33","64.70","2.63","2.54","","9.83","9.83"
"494","Stop","First & Gregory (SE Corner),2","14:07:25","14:07:43","14:02:05","14:02:05","0:05:20","0:05:38","64.79","2.71","2.64","","12.35","12.35"
"495","Stop","First & Armory (NE Far Side),5","14:08:08","14:08:29","14:03:05","14:03:05","0:05:03","0:05:24","64.91","2.83","2.75","","16.56","16.56"
"496","Stop without doors","","14:09:03","14:09:12","","","","","65.05","","2.89","","","15.07"
"497","Stop","First & Daniel (SE Far Side),6","14:09:47","14:10:20","14:04:02","14:04:02","0:05:45","0:06:18","65.08","2.97","2.93","","8.09","3.39"
"498","Stop","Third & Daniel (SW Corner),3","14:11:03","14:11:30","14:05:00","14:05:00","0:06:03","0:06:30","65.23","3.13","3.07","","11.97","11.97"
"499","Stop with doors","","14:12:27","14:12:34","","","","","65.41","","3.25","","","11.58"
"500","Drive through","Fourth & Chalmers (NW Corner),4","14:12:41","14:12:41","14:05:45","14:05:45","0:06:56","0:06:56","65.43","3.33","3.27","","10.18","8.95"
"501","Drive through","4th & Armory (SE Far Side),6","14:13:33","14:13:33","14:06:30","14:06:30","0:07:03","0:07:03","65.57","3.47","3.42","","10.29","10.29"
"502","Stop without doors","","14:13:55","14:14:17","","","","","65.65","","3.50","","","13.02"
"503","Stop","Armory & Wright (South Side),3","14:14:38","14:14:55","14:07:15","14:07:15","0:07:23","0:07:40","65.73","3.66","3.57","","8.64","13.11"
"504","Stop","Transit Plaza (SE Platform),4","14:15:46","14:16:07","14:08:00","14:08:00","0:07:46","0:08:07","65.94","3.86","3.78","","14.83","14.83"
"505","Stop without doors","","14:16:46","14:17:42","","","","","66.06","","3.90","","","10.73"
"506","Stop","Illini Union (South Side Shelter),1","14:18:15","14:18:45","14:10:00","14:10:00","0:08:15","0:08:45","66.17","4.05","4.01","","6.47","12.41"
"507","Stop without doors","","14:19:00","14:20:13","","","","","66.31","","4.16","","","33.71"
"508","Stop without doors","","14:20:41","14:20:48","","","","","66.41","","4.25","","","12.79"
"509","Drive through","Goodwin at Materials Research,2","14:20:56","14:20:56","14:11:15","14:11:15","0:09:41","0:09:41","66.44","4.34","4.28","","7.40","13.15"
"510","Stop","Goodwin & Main (SE Corner),2","14:21:25","14:21:37","14:12:24","14:12:24","0:09:01","0:09:13","66.59","4.53","4.43","","18.13","18.13"
"511","Stop","Goodwin & Clark (SE Corner),2","14:21:54","14:22:12","14:13:00","14:13:00","0:08:54","0:09:12","66.65","4.59","4.50","","13.95","13.95"
"512","Stop","University & Goodwin (SE Corner),2","14:22:27","14:23:03","14:13:20","14:13:20","0:09:07","0:09:43","66.71","4.66","4.55","","13.87","13.87"
"513","Stop","Lincoln & Park (SE Corner),2","14:24:21","14:24:31","14:14:44","14:14:44","0:09:37","0:09:47","67.02","4.98","4.86","","14.14","14.14"
"514","Drive through","Lincoln & Church (SE Corner),2","14:24:42","14:24:42","14:15:20","14:15:20","0:09:22","0:09:22","67.10","5.04","4.94","","27.66","27.66"
"515","Drive through","Fairview & Lincoln (SE Corner),2","14:24:58","14:24:58","14:16:32","14:16:32","0:08:26","0:08:26","67.23","5.16","5.08","","29.78","29.78"
"516","Drive through","Lincoln & Wascher (SE Corner),2","14:25:15","14:25:15","14:17:05","14:17:05","0:08:10","0:08:10","67.40","5.33","5.24","","35.40","35.40"
"517","Stop","Lincoln at Atrium Apts (East Side),2","14:25:39","14:25:50","14:17:46","14:17:46","0:07:53","0:08:04","67.55","5.48","5.39","","22.09","22.09"
"518","Stop without doors","","14:26:21","14:26:49","","","","","67.70","","5.54","","","17.61"
"519","Drive through","Lincoln & Bradley (SE Corner),2","14:26:58","14:26:58","14:18:26","14:18:26","0:08:32","0:08:32","67.73","5.65","5.57","","9.64","12.18"
"520","Drive through","Lincoln & Kettering Park (SE Far Side),6","14:27:44","14:27:44","14:19:12","14:19:12","0:08:32","0:08:32","67.92","5.83","5.77","","15.13","15.13"
"521","Drive through","Kettering & Linview (SW Corner),3","14:28:03","14:28:03","14:19:48","14:19:48","0:08:15","0:08:15","68.00","5.92","5.84","","14.84","14.84"
"522","Stop without doors","","14:28:29","14:29:09","","","","","68.13","","5.98","","","18.50"
"523","Drive through","Linview & Killarney (SE Corner),2","14:29:18","14:29:18","14:20:24","14:20:24","0:08:54","0:08:54","68.16","6.10","6.00","","7.70","10.69"
"524","Drive through","Lincoln & Killarney (NE Corner),1","14:29:38","14:29:38","14:21:00","14:21:00","0:08:38","0:08:38","68.27","6.15","6.11","","19.80","19.80"
"525","Trip","Line ILLINI, Block 2205","","14:29:39","","14:28:00","","","68.27","","0.00","Pattern: 22S ILLINI 20","","0.00"
"526","Drive through","Lincoln & Killarney (NE Corner),1","14:29:39","14:29:39","14:28:00","14:28:00","0:01:39","0:01:39","68.27","0.00","0.00","","0.00",""
"527","Stop","Lincoln & Kettering Park (NW Corner),4","14:30:00","14:30:09","14:28:30","14:28:30","0:01:30","0:01:39","68.39","0.22","0.12","","19.82","19.82"
"528","Stop","One Illinois North,1","14:30:36","14:30:50","14:29:45","14:29:45","0:00:51","0:01:05","68.53","0.36","0.26","","18.65","18.65"
"529","Stop","One Illinois South,1","14:31:28","14:31:44","14:30:40","14:30:40","0:00:48","0:01:04","68.74","0.57","0.47","","19.78","19.78"
"530","Drive through","Lincoln & Wascher (NW Corner),4","14:32:09","14:32:09","14:31:25","14:31:25","0:00:44","0:00:44","68.93","0.74","0.66","","27.65","27.65"
"531","Drive through","Fairview & Lincoln (NW Corner),4","14:32:28","14:32:28","14:31:45","14:31:45","0:00:43","0:00:43","69.10","0.90","0.84","","33.09","33.09"
"532","Stop without doors","","14:32:47","14:33:05","","","","","69.19","","0.92","","","16.49"
"533","Drive through","Lincoln & Church (NW Corner),4","14:33:15","14:33:15","14:32:15","14:32:15","0:01:00","0:01:00","69.23","1.04","0.97","","10.09","16.11"
"534","Drive through","Lincoln & Park (West Side),4","14:33:24","14:33:24","14:32:25","14:32:25","0:00:59","0:00:59","69.29","1.11","1.02","","22.37","22.37"
"535","Stop","Campus Circle (North Side),2","14:34:01","14:34:13","14:33:00","14:33:00","0:01:01","0:01:13","69.43","1.30","1.16","","13.43","13.43"
"536","Stop","Goodwin & Clark (NW Corner),4","14:35:01","14:35:11","14:34:00","14:34:00","0:01:01","0:01:11","69.61","1.49","1.35","","13.80","13.80"
"537","Stop","Goodwin & Main (NW Corner),4","14:35:29","14:35:58","14:34:46","14:34:46","0:00:43","0:01:12","69.68","1.55","1.41","","12.81","12.81"
"538","Stop without doors","","14:36:25","14:36:34","","","","","69.79","","1.53","","","15.58"
"539","Stop","Goodwin at Ceramics Building,1","14:36:58","14:37:15","14:35:38","14:35:38","0:01:20","0:01:37","69.88","1.75","1.62","","12.46","13.61"
"540","Stop without doors","","14:37:29","14:38:26","","","","","69.94","","1.67","","","13.59"
"541","Stop","Green & Goodwin (NW Far Side),8","14:38:51","14:39:02","14:36:54","14:36:54","0:01:57","0:02:08","70.01","1.88","1.74","","4.78","10.74"
"542","Stop","Illini Union (Island Shelter),9","14:39:30","14:40:07","14:38:00","14:38:00","0:01:30","0:02:07","70.14","2.00","1.88","","17.02","17.02"
"543","Stop","Transit Plaza (SW Platform),3","14:40:44","14:41:18","14:41:00","14:41:00","-0:00:16","0:00:18","70.35","2.24","2.09","","20.62","20.62"
"544","Stop","Wright & Chalmers (NW Corner),4","14:41:37","14:41:59","14:41:53","14:41:53","-0:00:16","0:00:06","70.44","2.33","2.17","","15.55","15.55"
"545","Stop","5th & Chalmers (NE Corner),1","14:42:54","14:43:03","14:42:45","14:42:45","0:00:09","0:00:18","70.60","2.49","2.33","","10.58","10.58"
"546","Drive through","4th & Chalmers (NE Corner),1","14:43:30","14:43:30","14:43:53","14:43:53","-0:00:23","-0:00:23","70.70","2.57","2.43","","13.01","13.01"
"547","Stop without doors","","14:43:45","14:43:53","","","","","70.73","","2.47","","","9.40"
"548","Stop","Third & Daniel (NW Far Side),8","14:44:47","14:45:10","14:46:00","14:46:00","-0:01:13","-0:00:50","70.86","2.76","2.60","","7.85","8.58"
"549","Stop","First & Daniel (NE Corner),1","14:45:57","14:47:13","14:47:11","14:47:11","-0:01:14","0:00:02","71.01","2.92","2.75","","11.57","11.57"
"550","Stop","First & Armory (NW Corner),4","14:47:42","14:47:54","14:48:02","14:48:02","-0:00:20","-0:00:08","71.19","3.11","2.92","","21.22","21.22"
"551","Stop","First & Gregory (NW Corner),4","14:48:16","14:48:26","14:48:47","14:48:47","-0:00:31","-0:00:21","71.27","3.19","3.01","","14.65","14.65"
