"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"376","Stop","Goodwin at Materials Research,2","12:52:04","12:52:15","12:44:30","12:44:30","0:07:34","0:07:45","40.71","1.80","1.75","","8.18","13.51"
"377","Drive through","Springfield & Harvey (SW Corner),3","12:52:44","12:52:44","12:45:00","12:45:00","0:07:44","0:07:44","40.88","1.96","1.92","","21.60","21.60"
"378","Stop","Springfield & Gregory St. (SW Corner),3","12:52:57","12:53:07","12:45:30","12:45:30","0:07:27","0:07:37","40.93","2.05","1.97","","13.60","13.60"
"379","Stop","Springfield & Busey (SW Corner),3","12:53:33","12:53:39","12:46:30","12:46:30","0:07:03","0:07:09","41.08","2.20","2.12","","21.17","21.17"
"380","Stop","Springfield at Phillips Rec. Ctr (South),1","12:54:08","12:54:15","12:47:30","12:47:30","0:06:38","0:06:45","41.28","2.38","2.33","","25.15","25.15"
"381","Drive through","Springfield & Birch (SW Corner),3","12:54:33","12:54:33","12:48:00","12:48:00","0:06:33","0:06:33","41.41","2.50","2.45","","25.11","25.11"
"382","Stop without doors","","12:54:55","12:55:15","","","","","41.54","","2.58","","","21.36"
"383","Stop","Lincoln Square Garage South,8","12:56:12","12:56:12","12:50:00","12:50:00","0:06:12","0:06:12","41.70","2.76","2.74","","10.53","10.05"
"384","Trip","Line SILVER, Block 131","","13:00:56","","13:00:00","","","41.71","","0.00","Pattern: SILVER 120","","0.00"
"385","Stop","Lincoln Square Garage South,8","13:00:56","13:00:56","13:00:00","13:00:00","0:00:56","0:00:56","41.71","0.00","0.00","","0.00",""
"386","Stop without doors","","13:01:31","13:02:14","","","","","41.79","","0.08","","","8.06"
"387","Stop","Springfield & Birch (NE Corner),1","13:02:51","13:03:01","13:01:00","13:01:00","0:01:51","0:02:01","41.96","0.25","0.25","","7.55","15.84"
"388","Drive through","Springfield at Phillips Rec. Ctr (North),2","13:03:25","13:03:25","13:02:00","13:02:00","0:01:25","0:01:25","42.12","0.39","0.41","","24.05","24.05"
"389","Stop","Springfield & Busey (NE Corner),1","13:03:53","13:04:08","13:03:00","13:03:00","0:00:53","0:01:08","42.26","0.56","0.55","","18.86","18.86"
"390","Stop without doors","","13:04:24","13:04:57","","","","","42.31","","0.60","","","11.05"
"391","Stop without doors","","13:05:14","13:06:23","","","","","42.34","","0.63","","","6.85"
"392","Stop","Springfield & Gregory St. (NE Corner),1","13:06:44","13:06:55","13:04:00","13:04:00","0:02:44","0:02:55","42.41","0.71","0.70","","3.50","12.04"
"393","Stop","Springfield & Harvey (NE Corner),1","13:07:14","13:07:25","13:05:00","13:05:00","0:02:14","0:02:25","42.50","0.80","0.79","","16.37","16.37"
"394","Stop","Goodwin at Ceramics Building,1","13:08:05","13:08:27","13:06:15","13:06:15","0:01:50","0:02:12","42.67","0.97","0.96","","15.38","15.38"
"395","Stop","Green & Goodwin (NW Far Side),8","13:09:06","13:09:14","13:07:00","13:07:00","0:02:06","0:02:14","42.78","1.09","1.07","","10.33","10.33"
"396","Stop","Illini Union (Island Shelter),9","13:09:44","13:11:15","13:08:00","13:08:00","0:01:44","0:03:15","42.92","1.22","1.21","","16.04","16.04"
"397","Stop","Transit Plaza (SW Platform),3","13:12:02","13:12:54","13:09:00","13:09:00","0:03:02","0:03:54","43.13","1.46","1.42","","16.14","16.14"
"398","Drive through","Wright & Chalmers (NW Corner),4","13:13:24","13:13:24","13:09:30","13:09:30","0:03:54","0:03:54","43.22","1.54","1.51","","11.19","11.19"
"399","Drive through","Sixth & Armory (NW Corner),4","13:14:43","13:14:43","13:10:00","13:10:00","0:04:43","0:04:43","43.41","1.72","1.70","","8.75","8.75"
"400","Stop","Gregory at Library (South Side Shelter),1","13:15:46","13:16:07","13:11:00","13:11:00","0:04:46","0:05:07","43.56","1.90","1.86","","8.70","8.70"
"401","Stop","Gregory at Mumford Hall (South Side),1","13:16:35","13:16:47","13:11:30","13:11:30","0:05:05","0:05:17","43.71","2.05","2.01","","19.26","19.26"
"402","Drive through","Goodwin & Gregory (South Side),3","13:17:11","13:17:11","13:12:00","13:12:00","0:05:11","0:05:11","43.82","2.14","2.11","","15.20","15.20"
"403","Stop","Gregory & Dorner (SW Corner),3","13:17:33","13:17:56","13:12:30","13:12:30","0:05:03","0:05:26","43.91","2.27","2.20","","15.05","15.05"
"404","Drive through","Plant Sciences Lab (West Side),1","13:18:27","13:18:27","13:13:00","13:13:00","0:05:27","0:05:27","44.05","2.40","2.35","","17.03","17.03"
"405","Stop without doors","","13:18:45","13:18:53","","","","","44.14","","2.44","","","18.15"
"406","Stop without doors","","13:19:27","13:19:34","","","","","44.28","","2.58","","","14.81"
"407","Stop","PAR (North Side Shelter),2","13:19:46","13:19:46","13:15:00","13:15:00","0:04:46","0:04:46","44.33","2.83","2.62","","12.44","12.68"
"408","Dead run out","Line SILVER, Block 131","","13:19:47","","13:25:00","","","44.33","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"409","Depot","PAR","13:19:47","13:19:47","13:25:00","13:25:00","-0:05:13","-0:05:13","44.33","0.00","0.00","","0.00",""
"410","Stop","PAR (North Side Shelter),2","13:19:51","13:19:51","13:26:00","13:26:00","-0:06:09","-0:06:09","44.35","0.27","0.02","","16.22","16.22"
"411","Trip","Line SILVER, Block 131","","13:26:54","","13:26:00","","","44.49","","0.00","Pattern: SILVER 2","","0.00"
"412","Stop","PAR (North Side Shelter),2","13:26:54","13:26:54","13:26:00","13:26:00","0:00:54","0:00:54","44.49","0.00","0.00","","0.00",""
"413","Stop","Penn & Maryland (SE Corner),2","13:27:40","13:27:48","13:27:00","13:27:00","0:00:40","0:00:48","44.65","0.20","0.17","","13.13","13.13"
"414","Drive through","Plant Sciences Lab (East Side),2","13:28:38","13:28:38","13:27:45","13:27:45","0:00:53","0:00:53","44.87","0.40","0.39","","15.35","15.35"
"415","Stop","Gregory & Dorner (SE Corner),2","13:29:00","13:29:28","13:28:20","13:28:20","0:00:40","0:01:08","44.94","0.52","0.46","","12.61","12.61"
"416","Stop","Goodwin & Gregory (NE Corner),1","13:29:50","13:30:10","13:28:55","13:28:55","0:00:55","0:01:15","45.04","0.62","0.56","","16.38","16.38"
"417","Stop","Gregory at Mumford Hall,2","13:30:34","13:30:53","13:29:30","13:29:30","0:01:04","0:01:23","45.15","0.73","0.67","","15.57","15.57"
"418","Stop","Gregory at Library (North Side),2","13:31:27","13:32:03","13:30:05","13:30:05","0:01:22","0:01:58","45.31","0.89","0.83","","16.98","16.98"
"419","Stop without doors","","13:32:25","13:32:59","","","","","45.38","","0.90","","","12.51"
"420","Stop","Armory & Wright (South Side),3","13:33:50","13:34:06","13:31:15","13:31:15","0:02:35","0:02:51","45.53","1.12","1.05","","7.61","10.58"
"421","Stop","Transit Plaza (SE Platform),4","13:35:12","13:35:35","13:32:00","13:32:00","0:03:12","0:03:35","45.74","1.32","1.26","","11.36","11.36"
"422","Stop","Illini Union (South Side Shelter),1","13:37:58","13:38:37","13:33:00","13:33:00","0:04:58","0:05:37","45.97","1.50","1.49","","5.79","5.79"
"423","Stop without doors","","13:38:53","13:39:39","","","","","46.11","","1.63","","","31.60"
"424","Stop","Goodwin at Materials Research,2","13:40:07","13:40:21","13:34:30","13:34:30","0:05:37","0:05:51","46.21","1.80","1.73","","9.60","12.79"
"425","Drive through","Springfield & Harvey (SW Corner),3","13:40:55","13:40:55","13:35:00","13:35:00","0:05:55","0:05:55","46.38","1.96","1.90","","17.70","17.70"
"426","Stop","Springfield & Gregory St. (SW Corner),3","13:41:10","13:41:22","13:35:30","13:35:30","0:05:40","0:05:52","46.44","2.05","1.95","","13.43","13.43"
"427","Drive through","Springfield & Busey (SW Corner),3","13:41:54","13:41:54","13:36:30","13:36:30","0:05:24","0:05:24","46.60","2.20","2.12","","18.95","18.95"
"428","Stop","Springfield at Phillips Rec. Ctr (South),1","13:42:29","13:42:40","13:37:30","13:37:30","0:04:59","0:05:10","46.79","2.38","2.31","","19.24","19.24"
"429","Stop","Springfield & Birch (SW Corner),3","13:43:06","13:43:18","13:38:00","13:38:00","0:05:06","0:05:18","46.90","2.50","2.42","","15.23","15.23"
"430","Stop without doors","","13:43:49","13:44:03","","","","","47.05","","2.57","","","17.40"
"431","Stop without doors","","13:44:25","13:44:46","","","","","47.13","","2.65","","","13.43"
"432","Stop","Lincoln Square Garage South,8","13:45:22","13:45:22","13:40:00","13:40:00","0:05:22","0:05:22","47.22","2.76","2.74","","9.19","8.46"
"433","Trip","Line SILVER, Block 131","","13:45:44","","13:40:00","","","47.22","","0.00","Pattern: SILVER 120","","0.00"
"434","Stop","Lincoln Square Garage South,8","13:45:44","13:45:44","13:40:00","13:40:00","0:05:44","0:05:44","47.22","0.00","0.00","","0.00",""
"435","Drive through","Springfield & Birch (NE Corner),1","13:46:51","13:46:51","13:41:00","13:41:00","0:05:51","0:05:51","47.48","0.25","0.27","","14.39","14.39"
"436","Stop","Springfield at Phillips Rec. Ctr (North),2","13:47:13","13:47:33","13:42:00","13:42:00","0:05:13","0:05:33","47.61","0.39","0.40","","20.14","20.14"
"437","Stop","Springfield & Busey (NE Corner),1","13:48:05","13:48:37","13:43:00","13:43:00","0:05:05","0:05:37","47.77","0.56","0.56","","18.04","18.04"
"438","Stop without doors","","13:48:59","13:49:34","","","","","47.85","","0.64","","","13.02"
"439","Stop","Springfield & Gregory St. (NE Corner),1","13:49:54","13:50:14","13:44:00","13:44:00","0:05:54","0:06:14","47.92","0.71","0.71","","7.09","12.98"
"440","Stop","Springfield & Harvey (NE Corner),1","13:50:34","13:50:53","13:45:00","13:45:00","0:05:34","0:05:53","48.01","0.80","0.79","","15.55","15.55"
"441","Stop","Goodwin at Ceramics Building,1","13:51:45","13:52:08","13:46:15","13:46:15","0:05:30","0:05:53","48.18","0.97","0.96","","11.79","11.79"
"442","Stop","Green & Goodwin (NW Far Side),8","13:52:37","13:53:02","13:47:00","13:47:00","0:05:37","0:06:02","48.30","1.09","1.09","","15.89","15.89"
"443","Stop","Illini Union (Island Shelter),9","13:53:56","13:56:44","13:48:00","13:48:00","0:05:56","0:08:44","48.44","1.22","1.23","","8.91","8.91"
"444","Stop without doors","","13:57:01","13:57:10","","","","","48.57","","1.36","","","28.30"
"445","Stop","Transit Plaza (SW Platform),3","13:57:44","13:59:42","13:49:00","13:49:00","0:08:44","0:10:42","48.65","1.46","1.43","","12.46","7.83"
"446","Stop","Wright & Chalmers (NW Corner),4","14:00:14","14:00:54","13:49:30","13:49:30","0:10:44","0:11:24","48.72","1.54","1.51","","8.67","8.67"
"447","Stop without doors","","14:01:28","14:01:35","","","","","48.79","","1.58","","","7.50"
"448","Stop without doors","","14:02:04","14:02:11","","","","","48.88","","1.66","","","10.19"
"449","Stop","Sixth & Armory (NW Corner),4","14:02:21","14:03:16","13:50:00","13:50:00","0:12:21","0:13:16","48.88","1.72","1.67","","6.72","3.36"
"450","Stop without doors","","14:03:39","14:03:48","","","","","48.97","","1.76","","","13.72"
"451","Stop","Gregory at Library (South Side Shelter),1","14:04:34","14:05:57","13:51:00","13:51:00","0:13:34","0:14:57","49.07","1.90","1.86","","8.44","7.44"
"452","Stop","Gregory at Mumford Hall (South Side),1","14:06:33","14:07:09","13:51:30","13:51:30","0:15:03","0:15:39","49.21","2.05","2.00","","14.73","14.73"
"453","Drive through","Goodwin & Gregory (South Side),3","14:07:32","14:07:32","13:52:00","13:52:00","0:15:32","0:15:32","49.31","2.14","2.10","","15.37","15.37"
"454","Stop","Gregory & Dorner (SW Corner),3","14:07:56","14:08:58","13:52:30","13:52:30","0:15:26","0:16:28","49.41","2.27","2.20","","14.82","14.82"
"455","Drive through","Plant Sciences Lab (West Side),1","14:09:23","14:09:23","13:53:00","13:53:00","0:16:23","0:16:23","49.56","2.40","2.35","","21.48","21.48"
"456","Stop","PAR (North Side Shelter),2","14:11:05","14:11:05","13:55:00","13:55:00","0:16:05","0:16:05","49.95","2.83","2.74","","13.76","13.76"
"457","Dead run out","Line SILVER, Block 131","","14:11:12","","14:05:00","","","49.97","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"458","Depot","PAR","14:11:12","14:11:12","14:05:00","14:05:00","0:06:12","0:06:12","49.97","0.00","0.00","","0.00",""
"459","Stop","PAR (North Side Shelter),2","14:11:16","14:11:16","14:06:00","14:06:00","0:05:16","0:05:16","49.97","0.27","0.01","","1.68","1.68"
"460","Trip","Line SILVER, Block 131","","14:12:11","","14:06:00","","","49.97","","0.00","Pattern: SILVER 2","","0.00"
"461","Stop","PAR (North Side Shelter),2","14:12:11","14:12:11","14:06:00","14:06:00","0:06:11","0:06:11","49.97","0.00","0.00","","0.00",""
"462","Drive through","Penn & Maryland (SE Corner),2","14:12:55","14:12:55","14:07:00","14:07:00","0:05:55","0:05:55","50.18","0.20","0.22","","17.54","17.54"
"463","Drive through","Plant Sciences Lab (East Side),2","14:13:27","14:13:27","14:07:45","14:07:45","0:05:42","0:05:42","50.39","0.40","0.43","","23.28","23.28"
"464","Stop","Gregory & Dorner (SE Corner),2","14:13:48","14:14:15","14:08:20","14:08:20","0:05:28","0:05:55","50.45","0.52","0.48","","9.80","9.80"
"465","Drive through","Goodwin & Gregory (NE Corner),1","14:14:40","14:14:40","14:08:55","14:08:55","0:05:45","0:05:45","50.57","0.62","0.61","","17.63","17.63"
"466","Drive through","Gregory at Mumford Hall,2","14:15:03","14:15:03","14:09:30","14:09:30","0:05:33","0:05:33","50.67","0.73","0.70","","15.08","15.08"
"467","Stop","Gregory at Library (North Side),2","14:15:28","14:15:38","14:10:05","14:10:05","0:05:23","0:05:33","50.81","0.89","0.85","","21.12","21.12"
"468","Stop without doors","","14:15:57","14:16:19","","","","","50.89","","0.92","","","14.13"
"469","Stop","Armory & Wright (South Side),3","14:17:03","14:17:15","14:11:15","14:11:15","0:05:48","0:06:00","51.04","1.12","1.07","","9.53","12.31"
"470","Stop","Transit Plaza (SE Platform),4","14:18:06","14:18:20","14:12:00","14:12:00","0:06:06","0:06:20","51.25","1.32","1.28","","14.70","14.70"
"471","Stop without doors","","14:18:52","14:19:17","","","","","51.37","","1.40","","","13.64"
"472","Stop","Illini Union (South Side Shelter),1","14:19:43","14:20:11","14:13:00","14:13:00","0:06:43","0:07:11","51.48","1.50","1.51","","10.08","15.41"
"473","Drive through","Goodwin at Materials Research,2","14:20:45","14:20:45","14:14:30","14:14:30","0:06:15","0:06:15","51.74","1.80","1.78","","28.10","28.10"
"474","Stop without doors","","14:20:54","14:21:13","","","","","51.77","","1.81","","","10.20"
"475","Stop","Springfield & Harvey (SW Corner),3","14:21:37","14:21:42","14:15:00","14:15:00","0:06:37","0:06:42","51.85","1.96","1.89","","7.66","12.77"
"476","Stop","Springfield & Gregory St. (SW Corner),3","14:22:00","14:22:10","14:15:30","14:15:30","0:06:30","0:06:40","51.94","2.05","1.98","","17.65","17.65"
"477","Stop without doors","","14:22:27","14:23:03","","","","","52.00","","2.04","","","13.29"
"478","Stop","Springfield & Busey (SW Corner),3","14:23:25","14:23:33","14:16:30","14:16:30","0:06:55","0:07:03","52.09","2.20","2.13","","7.22","14.34"
"479","Stop","Springfield at Phillips Rec. Ctr (South),1","14:24:03","14:24:13","14:17:30","14:17:30","0:06:33","0:06:43","52.29","2.38","2.33","","24.31","24.31"
"480","Drive through","Springfield & Birch (SW Corner),3","14:24:29","14:24:29","14:18:00","14:18:00","0:06:29","0:06:29","52.43","2.50","2.46","","29.36","29.36"
"481","Stop without doors","","14:25:12","14:25:19","","","","","52.62","","2.66","","","16.44"
"482","Stop","Lincoln Square Garage South,8","14:25:57","14:25:57","14:20:00","14:20:00","0:05:57","0:05:57","52.72","2.76","2.76","","12.23","9.72"
"483","Trip","Line SILVER, Block 131","","14:26:07","","14:20:00","","","52.72","","0.00","Pattern: SILVER 120","","0.00"
"484","Stop","Lincoln Square Garage South,8","14:26:07","14:26:07","14:20:00","14:20:00","0:06:07","0:06:07","52.72","0.00","0.00","","0.00",""
"485","Stop without doors","","14:26:32","14:26:45","","","","","52.81","","0.09","","","12.00"
"486","Drive through","Springfield & Birch (NE Corner),1","14:27:10","14:27:10","14:21:00","14:21:00","0:06:10","0:06:10","52.99","0.25","0.27","","15.10","26.04"
"487","Stop","Springfield at Phillips Rec. Ctr (North),2","14:27:28","14:27:35","14:22:00","14:22:00","0:05:28","0:05:35","53.11","0.39","0.40","","25.23","25.23"
"488","Drive through","Springfield & Busey (NE Corner),1","14:28:00","14:28:00","14:23:00","14:23:00","0:05:00","0:05:00","53.29","0.56","0.57","","25.77","25.77"
"489","Stop","Springfield & Gregory St. (NE Corner),1","14:28:36","14:28:52","14:24:00","14:24:00","0:04:36","0:04:52","53.43","0.71","0.71","","13.30","13.30"
"490","Drive through","Springfield & Harvey (NE Corner),1","14:29:06","14:29:06","14:25:00","14:25:00","0:04:06","0:04:06","53.54","0.80","0.82","","28.92","28.92"
"491","Stop without doors","","14:29:19","14:29:49","","","","","53.60","","0.88","","","16.35"
"492","Drive through","Goodwin at Ceramics Building,1","14:30:31","14:30:31","14:26:15","14:26:15","0:04:16","0:04:16","53.73","0.97","1.01","","8.22","11.56"
"493","Stop","Green & Goodwin (NW Far Side),8","14:30:55","14:31:02","14:27:00","14:27:00","0:03:55","0:04:02","53.81","1.09","1.09","","11.94","11.94"
"494","Stop","Illini Union (Island Shelter),9","14:31:28","14:32:35","14:28:00","14:28:00","0:03:28","0:04:35","53.95","1.22","1.23","","18.59","18.59"
"495","Stop","Transit Plaza (SW Platform),3","14:33:12","14:33:36","14:29:00","14:29:00","0:04:12","0:04:36","54.15","1.46","1.44","","20.26","20.26"
"496","Stop","Wright & Chalmers (NW Corner),4","14:34:03","14:34:08","14:29:30","14:29:30","0:04:33","0:04:38","54.24","1.54","1.52","","10.94","10.94"
"497","Drive through","Sixth & Armory (NW Corner),4","14:35:07","14:35:07","14:30:00","14:30:00","0:05:07","0:05:07","54.43","1.72","1.71","","11.95","11.95"
"498","Stop","Gregory at Library (South Side Shelter),1","14:35:43","14:36:08","14:31:00","14:31:00","0:04:43","0:05:08","54.58","1.90","1.86","","14.98","14.98"
"499","Stop","Gregory at Mumford Hall (South Side),1","14:36:38","14:36:57","14:31:30","14:31:30","0:05:08","0:05:27","54.73","2.05","2.01","","17.75","17.75"
"500","Stop","Goodwin & Gregory (South Side),3","14:37:16","14:37:25","14:32:00","14:32:00","0:05:16","0:05:25","54.82","2.14","2.11","","17.90","17.90"
"501","Stop","Gregory & Dorner (SW Corner),3","14:37:47","14:38:08","14:32:30","14:32:30","0:05:17","0:05:38","54.93","2.27","2.21","","16.78","16.78"
"502","Drive through","Plant Sciences Lab (West Side),1","14:38:29","14:38:29","14:33:00","14:33:00","0:05:29","0:05:29","55.08","2.40","2.36","","25.78","25.78"
"503","Stop without doors","","14:39:18","14:39:32","","","","","55.30","","2.58","","","16.53"
"504","Stop","PAR (North Side Shelter),2","14:39:43","14:39:43","14:35:00","14:35:00","0:04:43","0:04:43","55.35","2.83","2.64","","13.49","17.09"
"505","Dead run in","Line SILVER, Block 131","","14:39:44","","14:35:00","","","55.35","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"506","Stop","PAR (North Side Shelter),2","14:39:44","14:39:44","14:35:00","14:35:00","0:04:44","0:04:44","55.35","0.00","0.00","","0.00",""
"507","Depot","PAR","14:39:45","14:39:45","14:36:00","14:36:00","0:03:45","0:03:45","55.36","0.23","0.01","","31.32","31.32"
"508","Dead run out","Line SILVER, Block 131","","14:39:45","","14:45:00","","","55.36","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"509","Depot","PAR","14:39:45","14:39:45","14:45:00","14:45:00","-0:05:15","-0:05:15","55.36","0.00","0.00","","0.00",""
"510","Stop","PAR (North Side Shelter),2","14:40:23","14:40:23","14:46:00","14:46:00","-0:05:37","-0:05:37","55.49","0.27","0.13","","12.13","12.13"
"511","Trip","Line SILVER, Block 131","","14:45:53","","14:46:00","","","55.49","","0.00","Pattern: SILVER 2","","0.00"
"512","Stop","PAR (North Side Shelter),2","14:45:53","14:45:53","14:46:00","14:46:00","-0:00:07","-0:00:07","55.49","0.00","0.00","","0.00",""
"513","Stop","Penn & Maryland (SE Corner),2","14:46:33","14:46:47","14:47:00","14:47:00","-0:00:27","-0:00:13","55.67","0.20","0.19","","16.45","16.45"
"514","Stop","Plant Sciences Lab (East Side),2","14:47:27","14:47:34","14:47:45","14:47:45","-0:00:18","-0:00:11","55.85","0.40","0.37","","16.28","16.28"
"515","Stop","Gregory & Dorner (SE Corner),2","14:48:03","14:48:31","14:48:20","14:48:20","-0:00:17","0:00:11","55.96","0.52","0.48","","13.35","13.35"
"516","Stop","Goodwin & Gregory (NE Corner),1","14:48:51","14:49:14","14:48:55","14:48:55","-0:00:04","0:00:19","56.06","0.62","0.58","","18.12","18.12"
"517","Stop","Gregory at Mumford Hall,2","14:49:50","14:50:23","14:49:30","14:49:30","0:00:20","0:00:53","56.16","0.73","0.68","","10.20","10.20"
"518","Stop","Gregory at Library (North Side),2","14:51:12","14:51:54","14:50:05","14:50:05","0:01:07","0:01:49","56.33","0.89","0.84","","11.83","11.83"
"519","Stop","Armory & Wright (South Side),3","14:53:09","14:53:42","14:51:15","14:51:15","0:01:54","0:02:27","56.55","1.12","1.07","","10.89","10.89"
"520","Stop without doors","","14:54:11","14:54:25","","","","","56.65","","1.16","","","12.04"
"521","Stop","Transit Plaza (SE Platform),4","14:55:10","14:55:49","14:52:00","14:52:00","0:03:10","0:03:49","56.76","1.32","1.27","","8.49","8.85"
"522","Stop without doors","","14:56:31","14:56:45","","","","","56.88","","1.39","","","10.34"
"523","Stop without doors","","14:57:01","14:58:13","","","","","56.92","","1.43","","","8.25"
"524","Stop","Illini Union (South Side Shelter),1","14:58:56","15:00:15","14:53:00","14:53:00","0:05:56","0:07:15","56.99","1.50","1.50","","4.35","5.73"
"525","Stop without doors","","15:00:31","15:01:33","","","","","57.12","","1.64","","","31.18"
"526","Stop","Goodwin at Materials Research,2","15:02:00","15:02:24","14:54:30","14:54:30","0:07:30","0:07:54","57.22","1.80","1.73","","8.08","12.93"
"527","Stop","Springfield & Harvey (SW Corner),3","15:02:56","15:03:10","14:55:00","14:55:00","0:07:56","0:08:10","57.35","1.96","1.87","","14.96","14.96"
"528","Stop","Springfield & Gregory St. (SW Corner),3","15:03:31","15:03:31","14:55:30","14:55:30","0:08:01","0:08:01","57.45","2.05","1.96","","15.77","15.77"
