"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"968","Stop without doors","","15:18:09","15:18:17","","","","","120.34","","1.40","","","16.41"
"969","Drive through","Florida & Lincoln (SE Far Side),6","15:18:38","15:18:38","15:12:39","15:12:39","0:05:59","0:05:59","120.43","1.46","1.48","","13.23","14.17"
"970","Drive through","Florida & Busey (SW Corner),3","15:18:43","15:18:43","15:13:26","15:13:26","0:05:17","0:05:17","120.46","1.52","1.52","","24.61","24.61"
"971","Drive through","Florida & Orchard (SW Corner),3","15:19:24","15:19:24","15:14:13","15:14:13","0:05:11","0:05:11","120.64","1.68","1.69","","15.72","15.72"
"972","Drive through","Orchard Downs North Shelter (West),1","15:19:47","15:19:47","15:15:00","15:15:00","0:04:47","0:04:47","120.76","1.81","1.82","","19.55","19.55"
"973","Stop","Orchard Downs Mid-North (West),4","15:20:31","15:20:45","15:15:41","15:15:41","0:04:50","0:05:04","120.98","2.06","2.03","","17.54","17.54"
"974","Stop","Orchard Downs Mid-South (West),4","15:21:12","15:21:24","15:16:22","15:16:22","0:04:50","0:05:02","121.10","2.18","2.16","","16.24","16.24"
"975","Stop","Orchard Downs South Shelter (West),4","15:21:48","15:22:04","15:17:18","15:17:18","0:04:30","0:04:46","121.21","2.31","2.27","","17.15","17.15"
"976","Drive through","George Huff & Race (SW Corner),3","15:22:31","15:22:31","15:17:59","15:17:59","0:04:32","0:04:32","121.32","2.40","2.37","","13.59","13.59"
"977","Drive through","Race & Holmes (West Side),4","15:22:51","15:22:51","15:18:39","15:18:39","0:04:12","0:04:12","121.48","2.56","2.53","","29.20","29.20"
"978","Stop","Race & McHenry (West Side),4","15:23:10","15:23:22","15:19:19","15:19:19","0:03:51","0:04:03","121.57","2.68","2.63","","17.55","17.55"
"979","Drive through","Race at Stone Creek Church (West Side),1","15:23:41","15:23:41","15:19:59","15:19:59","0:03:42","0:03:42","121.73","2.82","2.79","","30.14","30.14"
"980","Stop without doors","","15:23:55","15:24:04","","","","","121.78","","2.84","","","13.43"
"981","Drive through","Race & Windsor (NW Corner),4","15:24:09","15:24:09","15:20:19","15:20:19","0:03:50","0:03:50","121.80","2.89","2.86","","9.11","13.43"
"982","Drive through","Race & Sherwin (SE Far Side),6","15:25:46","15:25:46","15:23:00","15:23:00","0:02:46","0:02:46","122.57","3.63","3.63","","28.67","28.67"
"983","Drive through","Sherwin & Persimmon (South Side),3","15:25:59","15:25:59","15:23:21","15:23:21","0:02:38","0:02:38","122.64","3.73","3.70","","19.62","19.62"
"984","Drive through","Sherwin & Sherwin Cir. (South Side),3","15:26:07","15:26:07","15:23:42","15:23:42","0:02:25","0:02:25","122.69","3.78","3.75","","21.54","21.54"
"985","Drive through","Sherwin & Yankee Ridge (SE Corner),2","15:26:29","15:26:29","15:24:03","15:24:03","0:02:26","0:02:26","122.82","3.90","3.87","","20.44","20.44"
"986","Stop","Sherwin & Pond Ridge (SE Corner),2","15:26:38","15:26:48","15:24:24","15:24:24","0:02:14","0:02:24","122.83","3.95","3.89","","5.97","5.97"
"987","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","15:26:56","15:26:56","15:24:45","15:24:45","0:02:11","0:02:11","122.86","3.97","3.92","","14.55","14.55"
"988","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","15:27:40","15:27:40","15:25:27","15:25:27","0:02:13","0:02:13","123.07","4.16","4.12","","16.53","16.53"
"989","Drive through","Sherwin & Persimmon (NE Corner),1","15:27:46","15:27:46","15:25:49","15:25:49","0:01:57","0:01:57","123.10","4.21","4.16","","22.00","22.00"
"990","Drive through","Race & Sherwin (SE Corner),2","15:28:12","15:28:12","15:26:31","15:26:31","0:01:41","0:01:41","123.23","4.33","4.28","","17.47","17.47"
"991","Drive through","Race & Windsor (SE Corner),2","15:29:59","15:29:59","15:27:44","15:27:44","0:02:15","0:02:15","123.95","5.03","5.01","","24.32","24.32"
"992","Drive through","Clark Lindsey Village (South Side),1","15:30:11","15:30:11","15:28:17","15:28:17","0:01:54","0:01:54","124.05","5.15","5.11","","29.83","29.83"
"993","Drive through","Windsor & Vine (NE Far Side),5","15:30:53","15:30:53","15:29:00","15:29:00","0:01:53","0:01:53","124.38","5.46","5.44","","28.61","28.61"
"994","Drive through","Vine & Scovill (SE Corner),2","15:30:59","15:30:59","15:29:22","15:29:22","0:01:37","0:01:37","124.43","5.53","5.48","","25.73","25.73"
"995","Drive through","Vine & McHenry (SE Corner),2","15:31:33","15:31:33","15:30:28","15:30:28","0:01:05","0:01:05","124.61","5.71","5.67","","19.68","19.68"
"996","Drive through","Vine & Holmes (East Side),2","15:31:49","15:31:49","15:31:12","15:31:12","0:00:37","0:00:37","124.73","5.83","5.79","","26.57","26.57"
"997","Drive through","Vine & George Huff (SE Corner),2","15:32:20","15:32:20","15:31:34","15:31:34","0:00:46","0:00:46","124.89","5.98","5.95","","18.48","18.48"
"998","Drive through","Vine & Mumford (SE Corner),2","15:32:48","15:32:48","15:31:56","15:31:56","0:00:52","0:00:52","125.01","6.11","6.07","","15.66","15.66"
"999","Drive through","Vine & Colorado (SE Corner),2","15:33:04","15:33:04","15:32:18","15:32:18","0:00:46","0:00:46","125.13","6.23","6.19","","26.43","26.43"
"1000","Drive through","Vine & Burkwood Ct. (SE Corner),2","15:33:21","15:33:21","15:33:02","15:33:02","0:00:19","0:00:19","125.26","6.35","6.32","","27.51","27.51"
"1001","Drive through","Florida & Vine (SE Corner),2","15:33:52","15:33:52","15:33:46","15:33:46","0:00:06","0:00:06","125.38","6.48","6.44","","14.29","14.29"
"1002","Drive through","Penn & Vine (NW Far Side),8","15:34:28","15:34:28","15:34:08","15:34:08","0:00:20","0:00:20","125.59","6.68","6.65","","20.82","20.82"
"1003","Drive through","Penn & Broadway (NE Corner),1","15:34:38","15:34:38","15:34:30","15:34:30","0:00:08","0:00:08","125.66","6.76","6.72","","25.73","25.73"
"1004","Drive through","Pennsylvania & Race (NE Corner),1","15:35:07","15:35:07","15:35:00","15:35:00","0:00:07","0:00:07","125.77","6.89","6.82","","12.89","12.89"
"1005","Drive through","Race & Michigan (SW Corner),3","15:35:27","15:35:27","15:35:18","15:35:18","0:00:09","0:00:09","125.85","6.98","6.90","","14.77","14.77"
"1006","Stop","Urbana High School,2","15:35:53","15:36:03","15:35:54","15:35:54","-0:00:01","0:00:09","125.94","7.12","7.00","","12.91","12.91"
"1007","Stop","Race & Iowa (SE Corner),2","15:36:23","15:36:49","15:36:12","15:36:12","0:00:11","0:00:37","126.00","7.15","7.05","","10.41","10.41"
"1008","Drive through","Race & Washington (SW Corner),3","15:37:25","15:37:25","15:36:48","15:36:48","0:00:37","0:00:37","126.12","7.26","7.18","","12.18","12.18"
"1009","Drive through","Race & Oregon (SE Corner),2","15:38:09","15:38:09","15:37:24","15:37:24","0:00:45","0:00:45","126.28","7.41","7.33","","12.87","12.87"
"1010","Drive through","Race & Illinois (SE Corner),2","15:38:34","15:38:34","15:38:00","15:38:00","0:00:34","0:00:34","126.38","7.52","7.43","","14.50","14.50"
"1011","Drive through","Green & Race (NE Far Side),5","15:39:12","15:39:12","15:38:36","15:38:36","0:00:36","0:00:36","126.51","7.65","7.57","","12.78","12.78"
"1012","Drive through","Race & Main (SE Corner),2","15:39:41","15:39:41","15:38:36","15:38:36","0:01:05","0:01:05","126.60","7.74","7.66","","10.73","10.73"
"1013","Stop","Lincoln Square Garage East,1","15:40:23","15:40:23","15:40:00","15:40:00","0:00:23","0:00:23","126.70","7.87","7.75","","8.37","8.37"
"1014","Trip","Line BRONZE ALT, Block 801","","15:44:28","","15:40:00","","","126.70","","0.00","Pattern: [@2.0.84948307@]7","","0.00"
"1015","Stop","Lincoln Square Garage East,1","15:44:28","15:44:28","15:40:00","15:40:00","0:04:28","0:04:28","126.70","0.00","0.00","","0.00",""
"1016","Stop without doors","","15:44:53","15:45:02","","","","","126.83","","0.14","","","19.24"
"1017","Drive through","Vine & Green (NW Corner),4","15:45:17","15:45:17","15:40:50","15:40:50","0:04:27","0:04:27","126.90","0.20","0.21","","15.07","17.15"
"1018","Drive through","Vine & Illinois (NW Corner),4","15:45:43","15:45:43","15:41:10","15:41:10","0:04:33","0:04:33","127.00","0.31","0.31","","13.60","13.60"
"1019","Drive through","Illinois & Broadway (NE Corner),1","15:46:01","15:46:01","15:41:30","15:41:30","0:04:31","0:04:31","127.13","0.43","0.43","","25.11","25.11"
"1020","Drive through","Race & Illinois (SW Far Side),7","15:46:33","15:46:33","15:42:00","15:42:00","0:04:33","0:04:33","127.23","0.54","0.54","","12.24","12.24"
"1021","Drive through","Race & California (NW Corner),4","15:46:36","15:46:36","15:42:30","15:42:30","0:04:06","0:04:06","127.26","0.57","0.57","","29.09","29.09"
"1022","Drive through","Race & Oregon (NW Corner),4","15:46:43","15:46:43","15:43:00","15:43:00","0:03:43","0:03:43","127.31","0.62","0.62","","27.81","27.81"
"1023","Drive through","Race & Nevada (NW Corner),4","15:46:51","15:46:51","15:43:30","15:43:30","0:03:21","0:03:21","127.38","0.69","0.69","","29.92","29.92"
"1024","Drive through","Race & Washington (NW Corner),4","15:47:11","15:47:11","15:44:00","15:44:00","0:03:11","0:03:11","127.45","0.76","0.75","","11.97","11.97"
"1025","Drive through","Vine & Washington (SW Corner),3","15:47:57","15:47:57","15:44:30","15:44:30","0:03:27","0:03:27","127.67","0.96","0.98","","17.41","17.41"
"1026","Stop without doors","","15:48:23","15:48:31","","","","","127.73","","1.04","","","8.61"
"1027","Stop","Urbana Middle School,9","15:49:13","15:51:39","15:45:00","15:45:00","0:04:13","0:06:39","127.84","1.14","1.14","","7.98","9.11"
"1028","Drive through","Penn & Vine (SW Corner),3","15:51:56","15:51:56","15:45:30","15:45:30","0:06:26","0:06:26","127.96","1.30","1.27","","27.11","27.11"
"1029","Stop without doors","","15:52:24","15:52:35","","","","","128.12","","1.42","","","19.50"
"1030","Drive through","Florida & Vine (NW Corner),4","15:52:40","15:52:40","15:46:00","15:46:00","0:06:40","0:06:40","128.13","1.46","1.44","","13.83","12.53"
"1031","Drive through","Vine & Sunnycrest (NW Corner),4","15:52:50","15:52:50","15:46:30","15:46:30","0:06:20","0:06:20","128.20","1.54","1.51","","23.05","23.05"
"1032","Drive through","Vine & Burkwood Ct. (West Side),4","15:52:57","15:52:57","15:47:00","15:47:00","0:05:57","0:05:57","128.26","1.60","1.57","","30.68","30.68"
"1033","Drive through","Vine & Montclair (NW Corner),4","15:53:08","15:53:08","15:47:30","15:47:30","0:05:38","0:05:38","128.35","1.68","1.66","","30.51","30.51"
"1034","Drive through","Vine & Colorado (West Side),4","15:53:11","15:53:11","15:48:00","15:48:00","0:05:11","0:05:11","128.38","1.72","1.68","","31.32","31.32"
"1035","Drive through","Vine & Mumford (NW Corner),4","15:53:34","15:53:34","15:48:20","15:48:20","0:05:14","0:05:14","128.49","1.82","1.79","","16.93","16.93"
"1036","Stop","Vine & George Huff (NW Corner),4","15:54:02","15:54:09","15:48:40","15:48:40","0:05:22","0:05:29","128.62","1.96","1.92","","16.78","16.78"
"1037","Stop","Vine & Holmes (NW Corner),4","15:54:42","15:54:50","15:49:00","15:49:00","0:05:42","0:05:50","128.78","2.13","2.09","","18.10","18.10"
"1038","Drive through","Vine & Pell Cir. (NW Corner),4","15:55:01","15:55:01","15:49:20","15:49:20","0:05:41","0:05:41","128.85","2.18","2.15","","21.56","21.56"
"1039","Stop","Vine & McHenry (NW Corner),4","15:55:12","15:55:28","15:49:40","15:49:40","0:05:32","0:05:48","128.89","2.24","2.19","","12.82","12.82"
"1040","Drive through","Vine & Brookens (NW Corner),4","15:55:40","15:55:40","15:50:00","15:50:00","0:05:40","0:05:40","128.97","2.30","2.27","","24.24","24.24"
"1041","Drive through","Vine & Shurts (NW Corner),4","15:55:49","15:55:49","15:50:20","15:50:20","0:05:29","0:05:29","129.03","2.37","2.34","","26.85","26.85"
"1042","Stop","Vine & Scovill (NW Corner),4","15:56:00","15:56:18","15:50:40","15:50:40","0:05:20","0:05:38","129.06","2.42","2.37","","9.56","9.56"
"1043","Drive through","Windsor & Vine (NW Corner),4","15:56:46","15:56:46","15:51:00","15:51:00","0:05:46","0:05:46","129.18","2.52","2.49","","15.18","15.18"
"1044","Stop with doors","","15:57:20","15:57:26","","","","","129.38","","2.69","","","20.99"
"1045","Stop","Clark Lindsey Village (North Side),2","15:57:46","15:58:23","15:52:00","15:52:00","0:05:46","0:06:23","129.45","2.81","2.76","","16.07","12.53"
"1046","Drive through","Race & Windsor (SW Far Side),7","15:59:02","15:59:02","15:52:30","15:52:30","0:06:32","0:06:32","129.64","2.98","2.95","","17.56","17.56"
"1047","Drive through","Meadowbrook Park (West Side),1","15:59:22","15:59:22","15:53:10","15:53:10","0:06:12","0:06:12","129.84","3.16","3.15","","35.91","35.91"
"1048","Drive through","Race & Sherwin (SE Far Side),6","16:00:19","16:00:19","15:54:50","15:54:50","0:05:29","0:05:29","130.33","3.68","3.64","","31.20","31.20"
"1049","Drive through","Sherwin & Persimmon (South Side),3","16:00:31","16:00:31","15:55:10","15:55:10","0:05:21","0:05:21","130.40","3.77","3.71","","21.26","21.26"
"1050","Drive through","Sherwin & Sherwin Cir. (South Side),3","16:00:40","16:00:40","15:55:20","15:55:20","0:05:20","0:05:20","130.46","3.83","3.76","","20.88","20.88"
"1051","Drive through","Sherwin & Yankee Ridge (SE Corner),2","16:01:02","16:01:02","15:55:40","15:55:40","0:05:22","0:05:22","130.58","3.95","3.89","","20.85","20.85"
"1052","Drive through","Sherwin & Pond Ridge (SE Corner),2","16:01:09","16:01:09","15:55:50","15:55:50","0:05:19","0:05:19","130.62","4.00","3.93","","19.18","19.18"
"1053","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","16:01:18","16:01:18","15:56:00","15:56:00","0:05:18","0:05:18","130.64","4.02","3.95","","8.95","8.95"
"1054","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","16:02:07","16:02:07","15:56:45","15:56:45","0:05:22","0:05:22","130.84","4.20","4.15","","14.75","14.75"
"1055","Drive through","Sherwin & Persimmon (NE Corner),1","16:02:13","16:02:13","15:57:30","15:57:30","0:04:43","0:04:43","130.88","4.25","4.19","","20.51","20.51"
"1056","Drive through","Race & Sherwin (SE Corner),2","16:02:44","16:02:44","15:58:05","15:58:05","0:04:39","0:04:39","131.01","4.37","4.31","","14.87","14.87"
"1057","Stop without doors","","16:04:06","16:05:00","","","","","131.67","","4.98","","","29.25"
"1058","Drive through","Race & Windsor (SE Corner),2","16:05:11","16:05:11","16:00:35","16:00:35","0:04:36","0:04:36","131.73","5.07","5.04","","17.73","18.92"
"1059","Drive through","Race at Stone Creek Church (East Side),2","16:05:20","16:05:20","16:01:20","16:01:20","0:04:00","0:04:00","131.81","5.17","5.11","","30.33","30.33"
"1060","Drive through","Race & McHenry (SE Corner),2","16:05:34","16:05:34","16:02:00","16:02:00","0:03:34","0:03:34","131.91","5.30","5.22","","27.01","27.01"
"1061","Drive through","Race & Holmes (SE Corner),2","16:05:49","16:05:49","16:03:00","16:03:00","0:02:49","0:02:49","132.03","5.43","5.34","","29.83","29.83"
"1062","Drive through","George Huff & Race (SE Corner),2","16:06:13","16:06:13","16:04:00","16:04:00","0:02:13","0:02:13","132.19","5.58","5.49","","22.75","22.75"
"1063","Stop","Orchard Downs South Shelter,1","16:06:32","16:06:47","16:05:00","16:05:00","0:01:32","0:01:47","132.25","5.66","5.56","","12.84","12.84"
"1064","Stop","Orchard Downs Mid-South (East),2","16:07:24","16:08:01","16:05:30","16:05:30","0:01:54","0:02:31","132.38","5.79","5.69","","12.70","12.70"
"1065","Stop","Orchard Downs Mid-North (East),1","16:08:34","16:09:21","16:06:00","16:06:00","0:02:34","0:03:21","132.51","5.92","5.82","","13.43","13.43"
"1066","Stop","Orchard Downs North Shelter (East),2","16:10:09","16:10:20","16:06:30","16:06:30","0:03:39","0:03:50","132.74","6.15","6.05","","17.39","17.39"
"1067","Drive through","Florida & Orchard (SE Corner),2","16:10:50","16:10:50","16:07:00","16:07:00","0:03:50","0:03:50","132.88","6.28","6.18","","16.48","16.48"
"1068","Drive through","Florida & Busey (NE Corner),1","16:11:16","16:11:16","16:07:30","16:07:30","0:03:46","0:03:46","133.07","6.45","6.38","","26.42","26.42"
"1069","Drive through","Florida & Lincoln (NE Corner),1","16:11:29","16:11:29","16:08:00","16:08:00","0:03:29","0:03:29","133.13","6.52","6.44","","16.87","16.87"
"1070","Stop without doors","","16:11:54","16:13:09","","","","","133.26","","6.57","","","19.06"
"1071","Drive through","Pennsylvania at PAR (North Side),2","16:13:50","16:13:50","16:09:30","16:09:30","0:04:20","0:04:20","133.41","6.79","6.71","","7.08","12.72"
"1072","Drive through","Penn & Goodwin (NE Corner),1","16:14:29","16:14:29","16:10:00","16:10:00","0:04:29","0:04:29","133.56","7.00","6.87","","14.40","14.40"
"1073","Drive through","Ag. Engineering (North Side),2","16:14:49","16:14:49","16:10:30","16:10:30","0:04:19","0:04:19","133.67","7.12","6.98","","19.58","19.58"
"1074","Stop","Pennsylvania & Sixth (NE Corner),1","16:15:24","16:15:44","16:11:00","16:11:00","0:04:24","0:04:44","133.84","7.32","7.15","","17.64","17.64"
"1075","Drive through","Pennsylvania & Fourth (NE Corner),1","16:16:25","16:16:25","16:11:30","16:11:30","0:04:55","0:04:55","134.03","7.49","7.34","","16.48","16.48"
"1076","Stop","Fourth & Peabody (NE Far Side),5","16:16:43","16:16:52","16:12:15","16:12:15","0:04:28","0:04:37","134.10","7.58","7.41","","14.42","14.42"
"1077","Stop without doors","","16:17:20","16:17:33","","","","","134.24","","7.55","","","17.74"
"1078","Drive through","Fourth & Gregory (SE Corner),2","16:17:41","16:17:41","16:13:00","16:13:00","0:04:41","0:04:41","134.27","7.73","7.58","","12.33","13.43"
"1079","Drive through","Fourth & Armory (SE Corner),2","16:18:20","16:18:20","16:13:45","16:13:45","0:04:35","0:04:35","134.37","7.82","7.67","","8.95","8.95"
"1080","Stop without doors","","16:18:47","16:19:17","","","","","134.49","","7.80","","","16.99"
"1081","Stop","Armory & Wright (South Side),3","16:19:46","16:20:00","16:14:30","16:14:30","0:05:16","0:05:30","134.57","8.07","7.88","","8.64","9.80"
"1082","Stop","Transit Plaza (NE Platform),2","16:20:58","16:20:58","16:15:00","16:15:00","0:05:58","0:05:58","134.80","8.29","8.10","","13.93","13.93"
"1083","Trip","Line BRONZE, Block 801","","16:21:13","","16:15:00","","","134.80","","0.00","Pattern: [@15.0.63192037@]1","","0.00"
"1084","Stop","Transit Plaza (NE Platform),2","16:21:13","16:21:13","16:15:00","16:15:00","0:06:13","0:06:13","134.80","0.00","0.00","","0.00",""
"1085","Stop without doors","","16:21:44","16:22:19","","","","","134.90","","0.11","","","12.27"
"1086","Stop","Illini Union (South Side Shelter),1","16:22:49","16:24:02","16:15:34","16:15:34","0:07:15","0:08:28","135.00","0.17","0.21","","7.67","11.86"
"1087","Drive through","Green & Goodwin (SW Far Side),7","16:24:52","16:24:52","16:16:42","16:16:42","0:08:10","0:08:10","135.20","0.36","0.41","","14.59","14.59"
"1088","Stop","Chemical & Life Sciences,1","16:25:30","16:25:41","16:17:16","16:17:16","0:08:14","0:08:25","135.33","0.50","0.54","","12.37","12.37"
"1089","Stop","Goodwin & Nevada (NW Corner),4","16:26:18","16:26:37","16:18:13","16:18:13","0:08:05","0:08:24","135.46","0.63","0.66","","11.79","11.79"
"1090","Stop","Goodwin & Gregory (West Side),9","16:27:09","16:27:23","16:18:48","16:18:48","0:08:21","0:08:35","135.55","0.75","0.76","","11.19","11.19"
"1091","Stop","Gregory & Dorner (SW Corner),3","16:27:58","16:28:19","16:19:22","16:19:22","0:08:36","0:08:57","135.67","0.88","0.88","","12.15","12.15"
"1092","Stop","Plant Sciences Lab (West Side),1","16:28:47","16:29:06","16:19:56","16:19:56","0:08:51","0:09:10","135.80","1.01","1.01","","16.62","16.62"
"1093","Stop without doors","","16:29:27","16:29:34","","","","","135.91","","1.12","","","18.65"
"1094","Stop without doors","","16:30:08","16:30:16","","","","","136.04","","1.25","","","13.62"
"1095","Drive through","Pennsylvania at PAR (South Side),1","16:30:26","16:30:26","16:20:54","16:20:54","0:09:32","0:09:32","136.04","1.21","1.25","","10.91","1.79"
"1096","Stop without doors","","16:30:32","16:31:02","","","","","136.05","","1.26","","","2.99"
"1097","Stop without doors","","16:31:37","16:31:50","","","","","136.20","","1.41","","","15.22"
"1098","Stop","Florida & Lincoln (SE Far Side),6","16:32:11","16:33:24","16:22:39","16:22:39","0:09:32","0:10:45","136.25","1.46","1.46","","7.04","8.95"
"1099","Drive through","Florida & Busey (SW Corner),3","16:33:33","16:33:33","16:23:26","16:23:26","0:10:07","0:10:07","136.32","1.52","1.53","","28.59","28.59"
"1100","Drive through","Florida & Orchard (SW Corner),3","16:34:25","16:34:25","16:24:13","16:24:13","0:10:12","0:10:12","136.50","1.68","1.71","","12.48","12.48"
"1101","Stop","Orchard Downs North Shelter (West),1","16:34:47","16:34:58","16:25:00","16:25:00","0:09:47","0:09:58","136.59","1.81","1.80","","14.44","14.44"
"1102","Stop","Orchard Downs Mid-North (West),4","16:35:46","16:36:02","16:25:41","16:25:41","0:10:05","0:10:21","136.82","2.06","2.03","","17.62","17.62"
"1103","Stop","Orchard Downs Mid-South (West),4","16:36:29","16:36:42","16:26:22","16:26:22","0:10:07","0:10:20","136.95","2.18","2.16","","16.41","16.41"
"1104","Stop","Orchard Downs South Shelter (West),4","16:37:07","16:37:28","16:27:18","16:27:18","0:09:49","0:10:10","137.06","2.31","2.27","","16.38","16.38"
"1105","Stop","George Huff & Race (SW Corner),3","16:37:58","16:38:25","16:27:59","16:27:59","0:09:59","0:10:26","137.15","2.40","2.36","","10.52","10.52"
"1106","Drive through","Race & Holmes (West Side),4","16:38:48","16:38:48","16:28:39","16:28:39","0:10:09","0:10:09","137.32","2.56","2.53","","26.65","26.65"
"1107","Drive through","Race & McHenry (West Side),4","16:39:03","16:39:03","16:29:19","16:29:19","0:09:44","0:09:44","137.45","2.68","2.66","","30.87","30.87"
"1108","Drive through","Race at Stone Creek Church (West Side),1","16:39:21","16:39:21","16:29:59","16:29:59","0:09:22","0:09:22","137.59","2.82","2.80","","27.97","27.97"
"1109","Drive through","Race & Windsor (NW Corner),4","16:39:46","16:39:46","16:30:19","16:30:19","0:09:27","0:09:27","137.65","2.89","2.86","","9.67","9.67"
"1110","Drive through","Race & Sherwin (SE Far Side),6","16:41:20","16:41:20","16:33:00","16:33:00","0:08:20","0:08:20","138.43","3.63","3.63","","29.54","29.54"
"1111","Drive through","Sherwin & Persimmon (South Side),3","16:41:29","16:41:29","16:33:21","16:33:21","0:08:08","0:08:08","138.47","3.73","3.68","","17.90","17.90"
"1112","Drive through","Sherwin & Sherwin Cir. (South Side),3","16:41:37","16:41:37","16:33:42","16:33:42","0:07:55","0:07:55","138.52","3.78","3.73","","20.98","20.98"
"1113","Drive through","Sherwin & Yankee Ridge (SE Corner),2","16:42:02","16:42:02","16:34:03","16:34:03","0:07:59","0:07:59","138.64","3.90","3.85","","18.26","18.26"
"1114","Stop","Sherwin & Pond Ridge (SE Corner),2","16:42:17","16:42:34","16:34:24","16:34:24","0:07:53","0:08:10","138.68","3.95","3.89","","8.95","8.95"
"1115","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","16:42:46","16:42:46","16:34:45","16:34:45","0:08:01","0:08:01","138.71","3.97","3.92","","9.14","9.14"
"1116","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","16:43:31","16:43:31","16:35:27","16:35:27","0:08:04","0:08:04","138.91","4.16","4.12","","16.06","16.06"
"1117","Drive through","Sherwin & Persimmon (NE Corner),1","16:43:37","16:43:37","16:35:49","16:35:49","0:07:48","0:07:48","138.95","4.21","4.16","","23.12","23.12"
"1118","Stop","Race & Sherwin (SE Corner),2","16:43:58","16:44:05","16:36:31","16:36:31","0:07:27","0:07:34","139.05","4.33","4.26","","17.58","17.58"
"1119","Drive through","Race & Windsor (SE Corner),2","16:45:47","16:45:47","16:37:44","16:37:44","0:08:03","0:08:03","139.80","5.03","5.01","","26.26","26.26"
"1120","Drive through","Clark Lindsey Village (South Side),1","16:45:57","16:45:57","16:38:17","16:38:17","0:07:40","0:07:40","139.90","5.15","5.11","","36.02","36.02"
"1121","Drive through","Windsor & Vine (NE Far Side),5","16:46:36","16:46:36","16:39:00","16:39:00","0:07:36","0:07:36","140.23","5.46","5.44","","30.69","30.69"
"1122","Drive through","Vine & Scovill (SE Corner),2","16:46:41","16:46:41","16:39:22","16:39:22","0:07:19","0:07:19","140.27","5.53","5.48","","30.43","30.43"
"1123","Drive through","Vine & McHenry (SE Corner),2","16:47:13","16:47:13","16:40:28","16:40:28","0:06:45","0:06:45","140.46","5.71","5.67","","21.12","21.12"
"1124","Drive through","Vine & Holmes (East Side),2","16:47:28","16:47:28","16:41:12","16:41:12","0:06:16","0:06:16","140.57","5.83","5.78","","26.85","26.85"
"1125","Drive through","Vine & George Huff (SE Corner),2","16:47:56","16:47:56","16:41:34","16:41:34","0:06:22","0:06:22","140.73","5.98","5.94","","20.62","20.62"
"1126","Drive through","Vine & Mumford (SE Corner),2","16:48:21","16:48:21","16:41:56","16:41:56","0:06:25","0:06:25","140.86","6.11","6.06","","17.99","17.99"
"1127","Drive through","Vine & Colorado (SE Corner),2","16:48:38","16:48:38","16:42:18","16:42:18","0:06:20","0:06:20","140.98","6.23","6.19","","26.85","26.85"
"1128","Drive through","Vine & Burkwood Ct. (SE Corner),2","16:48:52","16:48:52","16:43:02","16:43:02","0:05:50","0:05:50","141.11","6.35","6.31","","31.64","31.64"
"1129","Drive through","Florida & Vine (SE Corner),2","16:49:17","16:49:17","16:43:46","16:43:46","0:05:31","0:05:31","141.23","6.48","6.43","","17.36","17.36"
"1130","Drive through","Penn & Vine (NW Far Side),8","16:49:47","16:49:47","16:44:08","16:44:08","0:05:39","0:05:39","141.41","6.68","6.62","","22.37","22.37"
"1131","Drive through","Penn & Broadway (NE Corner),1","16:49:57","16:49:57","16:44:30","16:44:30","0:05:27","0:05:27","141.49","6.76","6.69","","25.95","25.95"
"1132","Drive through","Pennsylvania & Race (NE Corner),1","16:50:25","16:50:25","16:45:00","16:45:00","0:05:25","0:05:25","141.61","6.89","6.82","","16.30","16.30"
"1133","Drive through","Race & Michigan (SW Corner),3","16:50:39","16:50:39","16:45:18","16:45:18","0:05:21","0:05:21","141.69","6.98","6.90","","21.10","21.10"
"1134","Drive through","Urbana High School,2","16:50:57","16:50:57","16:45:54","16:45:54","0:05:03","0:05:03","141.84","7.12","7.05","","29.96","29.96"
"1135","Drive through","Race & Iowa (SE Corner),2","16:51:00","16:51:00","16:46:12","16:46:12","0:04:48","0:04:48","141.87","7.15","7.08","","29.83","29.83"
"1136","Drive through","Race & Washington (SW Corner),3","16:51:37","16:51:37","16:46:48","16:46:48","0:04:49","0:04:49","141.99","7.26","7.19","","11.37","11.37"
"1137","Drive through","Race & Oregon (SE Corner),2","16:51:59","16:51:59","16:47:24","16:47:24","0:04:35","0:04:35","142.14","7.41","7.35","","24.81","24.81"
"1138","Stop","Lincoln Square Garage East,1","16:52:07","16:52:07","16:50:58","16:50:58","0:01:09","0:01:09","142.19","7.87","7.40","","24.05","24.05"
"1139","Dead run inter","Line BRONZE, Block 801","","16:52:08","","16:50:58","","","142.19","","0.00","Pattern: [LSE:1][PAPAR:2]","","0.00"
"1140","Stop","Lincoln Square Garage East,1","16:52:08","16:52:08","16:50:58","16:50:58","0:01:10","0:01:10","142.19","0.00","0.00","","0.00",""
