"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"365","Drive through","Neil & North (NW Corner),4","16:47:30","16:47:30","16:46:08","16:46:08","0:01:22","0:01:22","63.56","2.92","2.78","","27.41","27.41"
"366","Stop without doors","","16:48:05","16:48:37","","","","","63.70","","2.92","","","14.64"
"367","Drive through","Neil & Columbia (NW Corner),4","16:48:43","16:48:43","16:47:12","16:47:12","0:01:31","0:01:31","63.73","3.08","2.95","","8.28","15.29"
"368","Drive through","Neil & Washington (NW Corner),4","16:48:53","16:48:53","16:47:44","16:47:44","0:01:09","0:01:09","63.79","3.15","3.01","","21.70","21.70"
"369","Stop without doors","","16:49:13","16:49:24","","","","","63.84","","3.06","","","9.29"
"370","Drive through","Neil & Hill (NW Corner),4","16:49:31","16:49:31","16:48:16","16:48:16","0:01:15","0:01:15","63.85","3.22","3.07","","6.07","6.40"
"371","Stop without doors","","16:49:51","16:50:36","","","","","63.90","","3.12","","","9.06"
"372","Drive through","Main & Walnut (SW Corner),3","16:51:02","16:51:02","16:48:57","16:48:57","0:02:05","0:02:05","64.01","3.37","3.23","","6.42","15.49"
"373","Drive through","Main & Chestnut (SW Corner),3","16:51:25","16:51:25","16:49:27","16:49:27","0:01:58","0:01:58","64.08","3.45","3.30","","11.19","11.19"
"374","Stop without doors","","16:51:43","16:52:53","","","","","64.14","","3.36","","","10.82"
"375","Stop","Illinois Terminal (Platform A),1","16:53:17","16:53:34","16:50:00","16:50:00","0:03:17","0:03:34","64.18","3.57","3.41","","3.26","7.09"
"376","Stop","Logan & First (SW Corner),3","16:54:46","16:54:55","16:51:54","16:51:54","0:02:52","0:03:01","64.48","3.88","3.70","","14.79","14.79"
"377","Drive through","White & Second (SE Far Side),3","16:55:17","16:55:17","16:52:32","16:52:32","0:02:45","0:02:45","64.60","3.99","3.82","","19.83","19.83"
"378","Stop without doors","","16:55:47","16:55:56","","","","","64.75","","3.97","","","18.05"
"379","Drive through","White Street Mid-Block (South Side),1","16:56:16","16:56:16","16:53:49","16:53:49","0:02:27","0:02:27","64.85","4.19","4.07","","15.09","17.45"
"380","Drive through","Wright & Stoughton (NW Corner),4","16:57:18","16:57:18","16:54:27","16:54:27","0:02:51","0:02:51","65.10","4.46","4.32","","14.69","14.69"
"381","Stop without doors","","16:57:19","16:58:41","","","","","65.10","","4.32","","","0.00"
"382","Stop","Wright & Healey (NW Corner),4","16:59:04","16:59:14","16:56:22","16:56:22","0:02:42","0:02:52","65.18","4.60","4.40","","2.79","12.84"
"383","Stop without doors","","16:59:34","16:59:41","","","","","65.27","","4.49","","","15.10"
"384","Stop","Illini Union (South Side Shelter),1","17:00:26","17:00:26","16:57:00","16:57:00","0:03:26","0:03:26","65.38","4.80","4.60","","9.95","9.20"
"385","Dead run","Line RED, Block 206","","17:00:57","","16:57:00","","","65.38","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"386","Stop","Illini Union (South Side Shelter),1","17:00:57","17:00:57","16:57:00","16:57:00","0:03:57","0:03:57","65.38","0.00","0.00","","0.00",""
"387","Stop without doors","","17:01:12","17:02:17","","","","","65.53","","0.15","","","34.45"
"388","Stop without doors","","17:03:31","17:14:55","","","","","65.77","","0.40","","","12.04"
"389","Stop without doors","","17:15:25","17:16:05","","","","","65.85","","0.48","","","9.55"
"390","Stop","Nevada & Lincoln (NW Far Side),8","17:16:43","17:16:43","17:00:00","17:00:00","0:16:43","0:16:43","66.03","0.78","0.66","","2.48","17.19"
"391","Trip","Line RED, Block 206","","17:16:44","","17:15:00","","","66.03","","0.00","Pattern: RED 4","","0.00"
"392","Stop","Nevada & Lincoln (NW Far Side),8","17:16:44","17:16:44","17:15:00","17:15:00","0:01:44","0:01:44","66.03","0.00","0.00","","0.00",""
"393","Drive through","Nevada & Gregory Pl. (NE Corner),1","17:17:16","17:17:16","17:15:26","17:15:26","0:01:50","0:01:50","66.17","0.10","0.14","","14.68","14.68"
"394","Stop","Goodwin & Nevada (NE Corner),1","17:17:48","17:18:00","17:15:48","17:15:48","0:02:00","0:02:12","66.29","0.22","0.26","","14.20","14.20"
"395","Stop","Krannert Center (East Side Shelter),2","17:19:09","17:19:40","17:16:16","17:16:16","0:02:53","0:03:24","66.45","0.38","0.42","","8.34","8.34"
"396","Stop without doors","","17:20:50","17:21:33","","","","","66.59","","0.56","","","7.19"
"397","Stop","Green & Goodwin (NW Far Side),8","17:21:59","17:22:06","17:17:00","17:17:00","0:04:59","0:05:06","66.66","0.59","0.63","","5.35","9.21"
"398","Stop","Illini Union (North Side Shelter),2","17:22:45","17:23:34","17:18:00","17:18:00","0:04:45","0:05:34","66.81","0.73","0.78","","14.34","14.34"
"399","Stop","Wright & Healey (East Side),2","17:23:50","17:24:01","17:19:55","17:19:55","0:03:55","0:04:06","66.90","0.89","0.87","","19.86","19.86"
"400","Stop","White & Wright (SE Corner),2","17:25:01","17:25:20","17:20:48","17:20:48","0:04:13","0:04:32","67.12","1.09","1.09","","13.17","13.17"
"401","Stop","White Street Mid-Block (North Side),2","17:26:01","17:26:14","17:23:45","17:23:45","0:02:16","0:02:29","67.34","1.30","1.31","","19.26","19.26"
"402","Stop without doors","","17:26:23","17:26:31","","","","","67.36","","1.33","","","8.70"
"403","Stop","White & Second (NE Corner),1","17:27:08","17:27:16","17:25:21","17:25:21","0:01:47","0:01:55","67.54","1.52","1.51","","13.68","17.84"
"404","Drive through","White & First (NE Corner),1","17:27:38","17:27:38","17:26:08","17:26:08","0:01:30","0:01:30","67.64","1.60","1.61","","15.26","15.26"
"405","Stop","Illinois Terminal (Platform B),2","17:28:50","17:29:25","17:28:00","17:28:00","0:00:50","0:01:25","67.87","1.85","1.84","","11.81","11.81"
"406","Stop without doors","","17:30:10","17:30:23","","","","","67.98","","1.95","","","8.46"
"407","Drive through","Walnut & Logan (NE Corner),1","17:30:37","17:30:37","17:28:24","17:28:24","0:02:13","0:02:13","68.01","1.98","1.98","","6.93","8.47"
"408","Stop without doors","","17:30:51","17:31:00","","","","","68.05","","2.02","","","8.47"
"409","Drive through","Walnut & University (SE Corner),2","17:31:12","17:31:12","17:28:48","17:28:48","0:02:24","0:02:24","68.09","2.05","2.06","","7.80","12.87"
"410","Drive through","Main & Walnut (SE Corner),2","17:31:29","17:31:29","17:29:36","17:29:36","0:01:53","0:01:53","68.19","2.15","2.16","","20.93","20.93"
"411","Drive through","Walnut & Washington (NW Far Side),8","17:32:00","17:32:00","17:30:00","17:30:00","0:02:00","0:02:00","68.36","2.34","2.33","","20.35","20.35"
"412","Stop","Neil & Washington (NE Corner),1","17:32:16","17:32:26","17:30:48","17:30:48","0:01:28","0:01:38","68.43","2.43","2.40","","15.24","15.24"
"413","Drive through","Neil & Columbia (SE Corner),2","17:32:44","17:32:44","17:31:12","17:31:12","0:01:32","0:01:32","68.52","2.51","2.49","","17.53","17.53"
"414","Drive through","Neil & North (SE Corner),2","17:33:17","17:33:17","17:32:00","17:32:00","0:01:17","0:01:17","68.70","2.68","2.67","","19.87","19.87"
"415","Drive through","Neil & Eureka (SE Corner),2","17:33:28","17:33:28","17:32:24","17:32:24","0:01:04","0:01:04","68.79","2.78","2.76","","30.71","30.71"
"416","Drive through","Neil & Beardsley (SE Corner),2","17:33:36","17:33:36","17:32:48","17:32:48","0:00:48","0:00:48","68.87","2.85","2.84","","33.00","33.00"
"417","Stop without doors","","17:33:50","17:34:31","","","","","68.92","","2.89","","","13.27"
"418","Drive through","Bradley & Neil (SE Corner),2","17:34:36","17:34:36","17:33:12","17:33:12","0:01:24","0:01:24","68.93","2.93","2.90","","4.07","11.64"
"419","Drive through","Neil & Garwood (SE Corner),2","17:34:50","17:34:50","17:33:36","17:33:36","0:01:14","0:01:14","69.04","3.02","3.01","","26.85","26.85"
"420","Drive through","Neil & Bellefontaine (SE Corner),2","17:34:59","17:34:59","17:34:00","17:34:00","0:00:59","0:00:59","69.12","3.11","3.09","","33.06","33.06"
"421","Drive through","Neil & Edgebrook (SE Corner),2","17:35:13","17:35:13","17:34:24","17:34:24","0:00:49","0:00:49","69.24","3.23","3.21","","31.48","31.48"
"422","Drive through","Neil & Anthony (SE Corner),2","17:36:23","17:36:23","17:35:12","17:35:12","0:01:11","0:01:11","69.65","3.61","3.62","","20.81","20.81"
"423","Drive through","Neil & Marketview (SE Corner),2","17:36:27","17:36:27","17:35:36","17:35:36","0:00:51","0:00:51","69.67","3.68","3.64","","18.46","18.46"
"424","Drive through","Neil & Center Dr.,1","17:37:09","17:37:09","17:36:00","17:36:00","0:01:09","0:01:09","69.86","3.86","3.83","","16.09","16.09"
"425","Drive through","Market Place & Convenience Dr. (SW),3","17:37:40","17:37:40","17:36:24","17:36:24","0:01:16","0:01:16","70.03","4.03","4.00","","19.85","19.85"
"426","Drive through","Market Place Southeast (South Side),3","17:37:51","17:37:51","17:36:48","17:36:48","0:01:03","0:01:03","70.10","4.14","4.07","","23.39","23.39"
"427","Drive through","Market Place and Wilbur (SE Corner),2","17:38:00","17:38:00","17:37:03","17:37:03","0:00:57","0:00:57","70.16","4.20","4.13","","23.87","23.87"
"428","Drive through","Market Place North Entrance (East Side),2","17:38:35","17:38:35","17:37:36","17:37:36","0:00:59","0:00:59","70.36","4.39","4.33","","20.84","20.84"
"429","Stop without doors","","17:39:14","17:39:21","","","","","70.49","","4.46","","","12.28"
"430","Drive through","Market Place (NE Mall Entrance),1","17:39:27","17:39:27","17:38:00","17:38:00","0:01:27","0:01:27","70.51","4.54","4.48","","10.24","8.95"
"431","Drive through","Market Place North Entrance (East Side),2","17:40:24","17:40:24","17:41:01","17:41:01","-0:00:37","-0:00:37","70.76","4.78","4.73","","15.55","15.55"
"432","Drive through","Market Place West (West Side),4","17:41:35","17:41:35","17:42:48","17:42:48","-0:01:13","-0:01:13","71.17","5.18","5.14","","21.05","21.05"
"433","Drive through","Town Center & Neil (NE Corner),1","17:42:26","17:42:26","17:44:05","17:44:05","-0:01:39","-0:01:39","71.34","5.37","5.31","","12.07","12.07"
"434","Drive through","Neil & Town Center Apt. (SE Corner),2","17:42:42","17:42:42","17:45:22","17:45:22","-0:02:40","-0:02:40","71.48","5.53","5.46","","32.30","32.30"
"435","Drive through","Neil & Walingford (SE Corner),2","17:42:48","17:42:48","17:45:42","17:45:42","-0:02:54","-0:02:54","71.55","5.62","5.52","","36.54","36.54"
"436","Stop","Neil & Twins (SE Corner),2","17:43:03","17:43:15","17:46:27","17:46:27","-0:03:24","-0:03:12","71.61","5.69","5.58","","14.32","14.32"
"437","Drive through","Neil & Interstate (NW Far Side),8","17:44:00","17:44:00","17:47:12","17:47:12","-0:03:12","-0:03:12","71.88","5.94","5.85","","22.18","22.18"
"438","Drive through","Toalson & Interstate (NE Corner),1","17:44:15","17:44:15","17:48:00","17:48:00","-0:03:45","-0:03:45","72.02","6.09","5.99","","34.01","34.01"
"439","Drive through","Interstate Dr. at Walmart,1","17:44:32","17:44:32","17:48:30","17:48:30","-0:03:58","-0:03:58","72.21","6.27","6.18","","38.43","38.43"
"440","Drive through","Prospect & Interstate (NE Corner),1","17:44:59","17:44:59","17:49:00","17:49:00","-0:04:01","-0:04:01","72.32","6.38","6.29","","15.42","15.42"
"441","Drive through","Newton & Nobel (SW Corner),3","17:45:47","17:45:47","17:50:00","17:50:00","-0:04:13","-0:04:13","72.67","6.71","6.64","","26.06","26.06"
"442","Dead run in","Line RED, Block 206","","17:45:47","","17:50:00","","","72.67","","0.00","Pattern: [NWTNNBL:3][Garage]","","0.00"
"443","Drive through","Newton & Nobel (SW Corner),3","17:45:47","17:45:47","17:50:00","17:50:00","-0:04:13","-0:04:13","72.67","0.00","0.00","","0.00",""
"444","Stop with doors","","17:46:04","17:46:16","","","","","72.75","","0.09","","","17.77"
"445","Stop with doors","","17:47:22","17:47:51","","","","","73.06","","0.40","","","16.85"
"446","Stop without doors","","17:49:27","17:49:43","","","","","73.74","","1.07","","","25.38"
"447","Stop without doors","","17:50:38","17:51:03","","","","","74.10","","1.44","","","23.92"
"448","Stop without doors","","17:51:54","17:51:54","","","","","74.41","","1.74","","","21.54"
"449","Depot","MTD Garage","17:59:48","17:59:48","18:10:00","18:10:00","-0:10:12","-0:10:12","79.73","5.34","7.07","","30.25","40.46"
