"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"364","Stop","Wright & Chalmers (NW Corner),4","15:01:57","15:02:12","14:59:00","14:59:00","0:02:57","0:03:12","65.51","6.29","6.19","","12.00","12.00"
"365","Stop without doors","","15:03:07","15:03:15","","","","","65.65","","6.33","","","9.32"
"366","Drive through","Sixth & Armory (NW Corner),4","15:03:31","15:03:31","15:00:00","15:00:00","0:03:31","0:03:31","65.71","6.47","6.38","","8.95","12.17"
"367","Stop","Sixth & Gregory (NW Corner),4","15:03:49","15:04:26","15:01:00","15:01:00","0:02:49","0:03:26","65.76","6.56","6.43","","9.95","9.95"
"368","Stop","Gregory at Ikenberry Commons (North),2","15:05:41","15:06:12","15:02:00","15:02:00","0:03:41","0:04:12","66.00","6.81","6.68","","11.82","11.82"
"369","Stop","First & Gregory (NE Corner),1","15:06:47","15:07:02","15:02:50","15:02:50","0:03:57","0:04:12","66.19","7.00","6.87","","19.69","19.69"
"370","Stop","First & Stadium (NW Corner),4","15:07:23","15:07:36","15:03:50","15:03:50","0:03:33","0:03:46","66.28","7.10","6.96","","15.56","15.56"
"371","Stop without doors","","15:08:39","15:09:05","","","","","66.60","","7.28","","","18.11"
"372","Stop without doors","","15:09:40","15:09:54","","","","","66.76","","7.43","","","15.92"
"373","Drive through","Kirby & Oak (SW Far Side),7","15:10:11","15:10:11","15:05:02","15:05:02","0:05:09","0:05:09","66.84","7.61","7.52","","12.88","17.51"
"374","Stop","Lot E-14 (South Shelter),1","15:10:45","15:11:02","15:07:00","15:07:00","0:03:45","0:04:02","66.97","7.78","7.64","","13.49","13.49"
"375","Stop without doors","","15:11:25","15:11:39","","","","","67.06","","7.74","","","15.27"
"376","Drive through","First & St. Mary's (NW Corner),4","15:12:12","15:12:12","15:07:44","15:07:44","0:04:28","0:04:28","67.16","7.95","7.84","","9.91","10.38"
"377","Drive through","St. Mary's & Oak (NE Corner),1","15:12:44","15:12:44","15:08:01","15:08:01","0:04:43","0:04:43","67.32","8.10","7.99","","17.76","17.76"
"378","Drive through","St. Mary's & Griffith (NE Corner),1","15:12:55","15:12:55","15:08:28","15:08:28","0:04:27","0:04:27","67.39","8.21","8.07","","24.41","24.41"
"379","Stop without doors","","15:13:15","15:13:42","","","","","67.47","","8.15","","","14.43"
"380","Stop","Fox & State (NE Corner),1","15:14:03","15:14:14","15:09:22","15:09:22","0:04:41","0:04:52","67.55","8.38","8.22","","8.20","12.79"
"381","Drive through","Fox at Rosecrance (West Side),1","15:14:45","15:14:45","15:10:09","15:10:09","0:04:36","0:04:36","67.75","8.57","8.43","","24.18","24.18"
"382","Stop","Fox at SURS (West Side),1","15:15:04","15:15:09","15:10:56","15:10:56","0:04:08","0:04:13","67.85","8.69","8.53","","18.37","18.37"
"383","Drive through","Fox & Devonshire (NW Corner),4","15:15:45","15:15:45","15:11:43","15:11:43","0:04:02","0:04:02","68.03","8.85","8.71","","17.78","17.78"
"384","Drive through","Fox at Christie Clinic (NW Corner),4","15:16:00","15:16:00","15:11:58","15:11:58","0:04:02","0:04:02","68.13","8.95","8.81","","25.06","25.06"
"385","Stop","Fox & Knollwood (NW Corner),4","15:16:25","15:16:37","15:12:30","15:12:30","0:03:55","0:04:07","68.26","9.10","8.94","","18.26","18.26"
"386","Stop","Fox & Windsor (NW Corner),4","15:17:10","15:17:58","15:13:10","15:13:10","0:04:00","0:04:48","68.46","9.30","9.13","","21.29","21.29"
"387","Drive through","Lyndhurst & Bedford (NW Corner),4","15:18:14","15:18:14","15:13:38","15:13:38","0:04:36","0:04:36","68.57","9.39","9.25","","26.15","26.15"
"388","Stop","Lyndhurst & Park Ln (NW Corner),4","15:18:37","15:18:46","15:14:16","15:14:16","0:04:21","0:04:30","68.67","9.52","9.35","","16.05","16.05"
"389","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","15:19:16","15:19:16","15:14:52","15:14:52","0:04:24","0:04:24","68.81","9.64","9.48","","16.04","16.04"
"390","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","15:19:44","15:19:44","15:15:30","15:15:30","0:04:14","0:04:14","68.97","9.80","9.65","","21.42","21.42"
"391","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","15:20:06","15:20:06","15:16:16","15:16:16","0:03:50","0:03:50","69.08","9.91","9.76","","18.10","18.10"
"392","Stop","Lyndhurst & Burwash (NW Corner),4","15:20:19","15:20:28","15:16:44","15:16:44","0:03:35","0:03:44","69.13","9.99","9.80","","11.53","11.53"
"393","Drive through","Burwash & Woodfield (SW Corner),3","15:20:44","15:20:44","15:17:12","15:17:12","0:03:32","0:03:32","69.23","10.07","9.91","","23.07","23.07"
"394","Stop without doors","","15:21:04","15:21:16","","","","","69.28","","9.96","","","8.95"
"395","Drive through","Neil & Burwash (SW Corner),3","15:21:22","15:21:22","15:17:42","15:17:42","0:03:40","0:03:40","69.30","10.14","9.97","","6.30","10.07"
"396","Stop without doors","","15:22:06","15:22:38","","","","","69.62","","10.29","","","26.39"
"397","Stop","Curtis Rd. at Winfield Village,1","15:23:23","15:23:35","15:20:40","15:20:40","0:02:43","0:02:55","69.82","10.69","10.50","","15.68","16.36"
"398","Drive through","Parkview (South Side),1","15:24:38","15:24:38","15:21:50","15:21:50","0:02:48","0:02:48","70.09","10.93","10.77","","15.24","15.24"
"399","Drive through","First & Lake Park North (NW Corner),4","15:27:23","15:27:23","15:25:00","15:25:00","0:02:23","0:02:23","70.81","11.94","11.48","","15.65","15.65"
"400","Drive through","First & Lake Park South (NW Corner),4","15:27:46","15:27:46","15:25:30","15:25:30","0:02:16","0:02:16","71.05","12.17","11.72","","37.84","37.84"
"401","Drive through","Church & Denton (NE Corner),1","15:29:18","15:29:18","15:26:30","15:26:30","0:02:48","0:02:48","71.84","12.95","12.52","","30.98","30.98"
"402","Drive through","Colbert Park (North Side),2","15:29:50","15:29:50","15:27:00","15:27:00","0:02:50","0:02:50","72.13","13.24","12.81","","32.93","32.93"
"403","Stop with doors","","15:30:02","15:30:11","","","","","72.17","","12.85","","","12.68"
"404","Stop","Savoy Walmart (Dunlap Avenue),1","15:31:57","15:31:57","15:30:00","15:30:00","0:01:57","0:01:57","72.86","14.06","13.54","","20.63","23.28"
"405","Trip","Line YELLOW, Block 18","","15:35:34","","15:35:00","","","72.86","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"406","Stop","Savoy Walmart (Dunlap Avenue),1","15:35:34","15:35:34","15:35:00","15:35:00","0:00:34","0:00:34","72.86","0.00","0.00","","0.00",""
"407","Stop without doors","","15:36:30","15:38:00","","","","","73.14","","0.28","","","17.74"
"408","Stop with doors","","15:39:21","15:39:22","","","","","73.74","","0.88","","","26.82"
"409","Drive through","Colbert Park (South Side),1","15:39:29","15:39:29","15:37:30","15:37:30","0:01:59","0:01:59","73.80","0.89","0.95","","14.42","31.64"
"410","Drive through","Church & Denton (SE Far Side),6","15:39:58","15:39:58","15:38:30","15:38:30","0:01:28","0:01:28","74.11","1.20","1.25","","37.96","37.96"
"411","Drive through","First & Lake Park South (East Side),2","15:41:26","15:41:26","15:39:50","15:39:50","0:01:36","0:01:36","74.88","1.97","2.03","","31.68","31.68"
"412","Drive through","First & Lake Park North (East Side),2","15:41:41","15:41:41","15:40:20","15:40:20","0:01:21","0:01:21","75.05","2.19","2.20","","41.31","41.31"
"413","Drive through","The Place at 117 (East Side),2","15:42:23","15:42:23","15:41:00","15:41:00","0:01:23","0:01:23","75.24","2.39","2.39","","16.41","16.41"
"414","Drive through","Parkview (North Side),2","15:44:08","15:44:08","15:42:31","15:42:31","0:01:37","0:01:37","75.64","2.78","2.79","","13.70","13.70"
"415","Drive through","Winfield Village Lot B,1","15:45:44","15:45:44","15:43:52","15:43:52","0:01:52","0:01:52","75.93","3.09","3.08","","10.77","10.77"
"416","Drive through","Winfield Village Lot G,2","15:46:31","15:46:31","15:44:53","15:44:53","0:01:38","0:01:38","76.09","3.27","3.24","","12.57","12.57"
"417","Drive through","Winfield Village Lot M,2","15:47:43","15:47:43","15:45:54","15:45:54","0:01:49","0:01:49","76.29","3.46","3.43","","9.61","9.61"
"418","Stop with doors","","15:47:53","15:47:54","","","","","76.30","","3.45","","","6.49"
"419","Stop with doors","","15:48:21","15:50:24","","","","","76.42","","3.57","","","15.99"
"420","Stop","Woodfield & Curtis (NE Far Side),5","15:50:37","15:51:41","15:48:19","15:48:19","0:02:18","0:03:22","76.54","3.77","3.69","","5.25","32.01"
"421","Drive through","Woodfield & Arbor Town (SE Corner),2","15:52:19","15:52:19","15:49:19","15:49:19","0:03:00","0:03:00","76.70","3.91","3.85","","15.37","15.37"
"422","Stop without doors","","15:52:31","15:53:59","","","","","76.73","","3.87","","","7.28"
"423","Stop without doors","","15:54:34","15:54:44","","","","","76.89","","4.04","","","16.94"
"424","Drive through","Burwash & Woodfield (NE Corner),1","15:55:07","15:55:07","15:50:21","15:50:21","0:04:46","0:04:46","77.00","4.21","4.14","","6.34","16.73"
"425","Stop","Lyndhurst & Burwash (NE Corner),1","15:55:22","15:56:11","15:50:52","15:50:52","0:04:30","0:05:19","77.05","4.29","4.19","","12.23","12.23"
"426","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","15:56:30","15:56:30","15:51:23","15:51:23","0:05:07","0:05:07","77.13","4.37","4.28","","15.90","15.90"
"427","Stop","Lyndhurst & Arbours Drive (East side),2","15:57:01","15:57:07","15:51:54","15:51:54","0:05:07","0:05:13","77.24","4.49","4.38","","12.06","12.06"
"428","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","15:57:41","15:57:41","15:52:45","15:52:45","0:04:56","0:04:56","77.40","4.63","4.54","","16.91","16.91"
"429","Drive through","Lyndhurst & Park Ln (SE Corner),2","15:58:10","15:58:10","15:53:47","15:53:47","0:04:23","0:04:23","77.52","4.75","4.67","","15.43","15.43"
"430","Drive through","Lyndhurst & Bedford (SE Corner),2","15:58:32","15:58:32","15:54:28","15:54:28","0:04:04","0:04:04","77.66","4.89","4.81","","23.29","23.29"
"431","Stop","Fox & Windsor (SE Corner),2","15:58:48","15:58:56","15:55:00","15:55:00","0:03:48","0:03:56","77.71","4.97","4.86","","11.05","11.05"
"432","Drive through","Fox & Windsor (NE Far Side),5","15:59:05","15:59:05","15:55:25","15:55:25","0:03:40","0:03:40","77.78","5.02","4.92","","26.60","26.60"
"433","Drive through","Fox & Knollwood (SE Corner),2","15:59:37","15:59:37","15:55:45","15:55:45","0:03:52","0:03:52","77.94","5.17","5.08","","17.90","17.90"
"434","Drive through","Fox at Christie Clinic (SE Corner),2","16:00:03","16:00:03","15:56:15","15:56:15","0:03:48","0:03:48","78.11","5.34","5.26","","24.44","24.44"
"435","Drive through","Fox & Devonshire (SE Corner),2","16:00:23","16:00:23","15:56:35","15:56:35","0:03:48","0:03:48","78.18","5.42","5.33","","12.53","12.53"
"436","Drive through","Fox at Remax (East Side),2","16:00:32","16:00:32","15:56:55","15:56:55","0:03:37","0:03:37","78.23","5.47","5.38","","20.39","20.39"
"437","Drive through","Fox at SURS (East Side),2","16:00:50","16:00:50","15:57:30","15:57:30","0:03:20","0:03:20","78.36","5.59","5.51","","25.23","25.23"
"438","Drive through","Fox at Rosecrance (East Side),2","16:01:07","16:01:07","15:58:05","15:58:05","0:03:02","0:03:02","78.48","5.74","5.62","","25.01","25.01"
"439","Stop","Fox & State (South Side),3","16:01:32","16:01:50","15:58:50","15:58:50","0:02:42","0:03:00","78.61","5.89","5.76","","18.88","18.88"
"440","Stop without doors","","16:02:07","16:03:51","","","","","78.68","","5.83","","","15.79"
"441","Drive through","St. Mary's & Griffith (SW Corner),3","16:04:12","16:04:12","15:59:40","15:59:40","0:04:32","0:04:32","78.81","6.07","5.96","","5.12","21.84"
"442","Drive through","St. Mary's & Oak (SW Corner),3","16:04:34","16:04:34","16:00:05","16:00:05","0:04:29","0:04:29","78.91","6.17","6.05","","15.36","15.36"
"443","Drive through","First & St. Mary's (NE Far Side),5","16:05:22","16:05:22","16:00:50","16:00:50","0:04:32","0:04:32","79.11","6.35","6.25","","14.96","14.96"
"444","Stop","Lot E-14 (North Shelter),2","16:05:51","16:06:09","16:02:00","16:02:00","0:03:51","0:04:09","79.21","6.51","6.36","","13.50","13.50"
"445","Stop","Kirby & Oak (SE Corner),2","16:06:55","16:07:15","16:02:23","16:02:23","0:04:32","0:04:52","79.41","6.71","6.56","","15.61","15.61"
"446","Stop without doors","","16:07:46","16:07:55","","","","","79.56","","6.70","","","16.82"
"447","Stop","First & Stadium (SE Corner),2","16:09:11","16:09:34","16:03:40","16:03:40","0:05:31","0:05:54","79.87","7.18","7.02","","14.24","14.87"
"448","Stop","First & Gregory (SE Corner),2","16:09:55","16:10:05","16:04:00","16:04:00","0:05:55","0:06:05","79.97","7.27","7.11","","16.20","16.20"
"449","Stop","Gregory at Ikenberry Commons (South),1","16:11:00","16:11:26","16:05:20","16:05:20","0:05:40","0:06:06","80.18","7.49","7.32","","13.95","13.95"
"450","Stop","Fourth & Armory (SE Corner),2","16:12:17","16:12:31","16:06:30","16:06:30","0:05:47","0:06:01","80.32","7.64","7.47","","10.05","10.05"
"451","Stop without doors","","16:13:15","16:13:25","","","","","80.48","","7.63","","","13.07"
"452","Stop","Armory & Wright (South Side),3","16:13:48","16:14:16","16:09:00","16:09:00","0:04:48","0:05:16","80.56","7.88","7.70","","11.07","12.06"
"453","Stop","Transit Plaza (SE Platform),4","16:15:18","16:15:58","16:11:00","16:11:00","0:04:18","0:04:58","80.77","8.08","7.92","","12.31","12.31"
"454","Stop without doors","","16:17:35","16:17:49","","","","","80.89","","8.03","","","4.41"
"455","Stop","Wright & Healey (East Side),2","16:18:12","16:18:35","16:14:00","16:14:00","0:04:12","0:04:35","80.95","8.30","8.10","","4.83","9.54"
"456","Stop without doors","","16:19:03","16:19:59","","","","","81.05","","8.20","","","13.43"
"457","Stop","White & Wright (SE Corner),2","16:20:29","16:21:22","16:15:00","16:15:00","0:05:29","0:06:22","81.17","8.50","8.32","","7.11","14.47"
"458","Stop","White Street Mid-Block (North Side),2","16:22:05","16:22:36","16:16:20","16:16:20","0:05:45","0:06:16","81.39","8.71","8.53","","17.85","17.85"
"459","Stop without doors","","16:22:41","16:22:52","","","","","81.41","","8.55","","","15.22"
"460","Stop","White & Second (NE Corner),1","16:23:31","16:23:57","16:17:20","16:17:20","0:06:11","0:06:37","81.59","8.93","8.74","","13.47","17.04"
"461","Stop","White & First (NE Corner),1","16:24:17","16:24:38","16:17:50","16:17:50","0:06:27","0:06:48","81.68","9.01","8.83","","16.22","16.22"
"462","Stop","Illinois Terminal (Platform C),5","16:26:05","16:28:13","16:20:00","16:20:00","0:06:05","0:08:13","81.98","9.29","9.13","","12.40","12.40"
"463","Stop without doors","","16:28:33","16:28:45","","","","","82.03","","9.18","","","8.73"
"464","Drive through","Walnut & Logan (NE Corner),1","16:29:00","16:29:00","16:20:54","16:20:54","0:08:06","0:08:06","82.05","9.41","9.20","","5.43","5.37"
"465","Stop","Walnut & University (SE Corner),2","16:29:13","16:30:04","16:21:12","16:21:12","0:08:01","0:08:52","82.10","9.48","9.24","","11.71","11.71"
"466","Drive through","Main & Walnut (SE Corner),2","16:30:25","16:30:25","16:21:48","16:21:48","0:08:37","0:08:37","82.22","9.59","9.37","","21.74","21.74"
"467","Drive through","Walnut & Washington (SE Corner),2","16:30:52","16:30:52","16:22:36","16:22:36","0:08:16","0:08:16","82.38","9.74","9.53","","21.55","21.55"
"468","Drive through","Walnut & Columbia (SE Corner),2","16:31:15","16:31:15","16:22:54","16:22:54","0:08:21","0:08:21","82.46","9.83","9.61","","11.87","11.87"
"469","Stop","Neil & Columbia (NE Corner),1","16:31:37","16:31:57","16:23:30","16:23:30","0:08:07","0:08:27","82.54","9.95","9.69","","13.53","13.53"
"470","Drive through","Randolph & Columbia (NE Corner),1","16:32:17","16:32:17","16:23:48","16:23:48","0:08:29","0:08:29","82.64","10.04","9.79","","18.24","18.24"
"471","Drive through","Randolph & Vine (SE Corner),2","16:32:37","16:32:37","16:24:06","16:24:06","0:08:31","0:08:31","82.71","10.10","9.86","","12.64","12.64"
"472","Drive through","Randolph & Tremont (East Side),2","16:33:14","16:33:14","16:25:12","16:25:12","0:08:02","0:08:02","82.90","10.27","10.04","","17.60","17.60"
"473","Drive through","Randolph & Eureka (East Side),2","16:33:21","16:33:21","16:25:40","16:25:40","0:07:41","0:07:41","82.95","10.34","10.10","","28.77","28.77"
"474","Stop","Randolph & Beardsley (SE),2","16:33:34","16:33:54","16:26:08","16:26:08","0:07:26","0:07:46","83.00","10.40","10.14","","12.91","12.91"
"475","Stop without doors","","16:34:10","16:34:27","","","","","83.04","","10.18","","","8.53"
"476","Drive through","Randolph & Bradley (SE Corner),2","16:34:38","16:34:38","16:26:26","16:26:26","0:08:12","0:08:12","83.06","10.45","10.20","","4.83","6.92"
"477","Stop without doors","","16:34:57","16:35:19","","","","","83.10","","10.25","","","8.72"
"478","Drive through","Bradley & Neil (SW Corner),3","16:35:30","16:35:30","16:26:44","16:26:44","0:08:46","0:08:46","83.15","10.53","10.29","","6.41","15.26"
"479","Drive through","Bradley & Hickory (SW Corner),3","16:35:39","16:35:39","16:27:02","16:27:02","0:08:37","0:08:37","83.22","10.60","10.36","","26.35","26.35"
"480","Drive through","Bradley & Champaign (SW Corner),3","16:35:58","16:35:58","16:27:38","16:27:38","0:08:20","0:08:20","83.35","10.72","10.49","","24.85","24.85"
"481","Stop without doors","","16:36:06","16:36:26","","","","","83.36","","10.51","","","7.55"
"482","Drive through","Market & Garwood (SE Corner),2","16:36:58","16:36:58","16:28:05","16:28:05","0:08:53","0:08:53","83.50","10.87","10.65","","9.21","15.38"
"483","Drive through","Market & Roper (NE Far Side),5","16:37:15","16:37:15","16:28:41","16:28:41","0:08:34","0:08:34","83.65","11.02","10.79","","31.19","31.19"
"484","Drive through","Market & Tulip Tree (SE Corner),2","16:37:33","16:37:33","16:29:38","16:29:38","0:07:55","0:07:55","83.82","11.18","10.96","","34.18","34.18"
"485","Drive through","Barnes & Noble Books (East Side),2","16:37:53","16:37:53","16:30:34","16:30:34","0:07:19","0:07:19","84.03","11.41","11.17","","37.36","37.36"
"486","Stop","Market & Marketview (NW Far Side),8","16:38:22","16:38:28","16:31:02","16:31:02","0:07:20","0:07:26","84.17","11.56","11.31","","17.36","17.36"
"487","Stop","Marketview at Marketview Center,2","16:38:56","16:39:07","16:31:30","16:31:30","0:07:26","0:07:37","84.31","11.72","11.45","","17.98","17.98"
"488","Stop","Neil & Marketview (NE Corner),1","16:39:22","16:39:56","16:31:50","16:31:50","0:07:32","0:08:06","84.36","11.78","11.50","","12.68","12.68"
"489","Stop","Neil & Center Dr.,2","16:40:27","16:40:48","16:32:28","16:32:28","0:07:59","0:08:20","84.51","11.93","11.65","","17.54","17.54"
"490","Drive through","Market Place & Convenience Dr. (SW),3","16:41:21","16:41:21","16:32:56","16:32:56","0:08:25","0:08:25","84.70","12.12","11.84","","20.41","20.41"
"491","Drive through","Market Place Southeast (South Side),3","16:41:33","16:41:33","16:33:24","16:33:24","0:08:09","0:08:09","84.79","12.22","11.94","","29.46","29.46"
"492","Drive through","Market Place and Wilbur (SE Corner),2","16:41:42","16:41:42","16:33:40","16:33:40","0:08:02","0:08:02","84.86","12.29","12.00","","25.61","25.61"
"493","Drive through","Market Place North Entrance (East Side),2","16:42:16","16:42:16","16:34:20","16:34:20","0:07:56","0:07:56","85.06","12.48","12.20","","21.06","21.06"
"494","Stop","Market Place (NE Mall Entrance),1","16:42:50","16:43:29","16:35:00","16:35:00","0:07:50","0:08:29","85.18","12.63","12.32","","12.90","12.90"
"495","Drive through","Market Place North Entrance (East Side),2","16:44:28","16:44:28","16:36:00","16:36:00","0:08:28","0:08:28","85.44","12.87","12.58","","15.78","15.78"
"496","Drive through","Market Place West (West Side),4","16:45:40","16:45:40","16:37:45","16:37:45","0:07:55","0:07:55","85.86","13.27","13.01","","21.32","21.32"
"497","Stop without doors","","16:46:31","16:47:11","","","","","85.99","","13.14","","","8.91"
"498","Drive through","Town Center & Neil (NE Corner),1","16:47:21","16:47:21","16:38:25","16:38:25","0:08:56","0:08:56","86.03","13.46","13.18","","6.07","15.89"
"499","Stop","Town Center & Moreland (NE Corner),1","16:47:38","16:47:51","16:38:55","16:38:55","0:08:43","0:08:56","86.11","13.58","13.25","","15.93","15.93"
"500","Drive through","Town Center & Menards (NE Corner),1","16:48:09","16:48:09","16:39:25","16:39:25","0:08:44","0:08:44","86.24","13.71","13.39","","26.60","26.60"
"501","Stop","Town Center at Target (NE Corner),1","16:48:32","16:48:44","16:40:05","16:40:05","0:08:27","0:08:39","86.38","13.85","13.52","","21.01","21.01"
"502","Stop without doors","","16:49:11","16:50:05","","","","","86.49","","13.64","","","15.25"
"503","Stop","Town Center at Meijer (North Side),8","16:50:41","16:50:53","16:41:10","16:41:10","0:09:31","0:09:43","86.64","14.12","13.79","","8.11","14.92"
"504","Stop without doors","","16:51:10","16:51:22","","","","","86.72","","13.86","","","16.19"
"505","Drive through","Boardwalk & Town Center (NE Corner),1","16:51:26","16:51:26","16:41:40","16:41:40","0:09:46","0:09:46","86.73","14.19","13.87","","9.49","9.51"
"506","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","16:52:09","16:52:09","16:43:00","16:43:00","0:09:09","0:09:09","87.02","14.46","14.16","","24.40","24.40"
"507","Stop","Meijer Dr. at Meijer (South Side),1","16:52:23","16:52:40","16:43:25","16:43:25","0:08:58","0:09:15","87.06","14.55","14.21","","11.67","11.67"
"508","Stop without doors","","16:53:05","16:53:44","","","","","87.17","","14.32","","","15.48"
"509","Stop","Champaign Walmart (East Shelter),2","16:54:57","16:54:57","16:45:00","16:45:00","0:09:57","0:09:57","87.41","14.93","14.56","","9.15","11.86"
"510","Trip","Line YELLOW, Block 18","","16:56:00","","16:52:00","","","87.41","","0.00","Pattern: YELLOW 14","","0.00"
"511","Stop","Champaign Walmart (East Shelter),2","16:56:00","16:56:00","16:52:00","16:52:00","0:04:00","0:04:00","87.41","0.00","0.00","","0.00",""
"512","Stop with doors","","16:56:15","16:56:44","","","","","87.46","","0.05","","","10.44"
"513","Drive through","Prospect & Interstate (SW Far Side),7","16:57:17","16:57:17","16:53:33","16:53:33","0:03:44","0:03:44","87.63","0.21","0.23","","10.40","19.53"
"514","Drive through","Meijer Drive & Prospect (NW Corner),4","16:57:44","16:57:44","16:54:06","16:54:06","0:03:38","0:03:38","87.77","0.34","0.36","","18.31","18.31"
"515","Drive through","Prospect at Meijer (NW Corner),4","16:58:00","16:58:00","16:55:12","16:55:12","0:02:48","0:02:48","87.91","0.48","0.51","","32.16","32.16"
"516","Stop","Town Center at Target (SW Corner),3","16:58:42","16:59:15","16:56:50","16:56:50","0:01:52","0:02:25","88.14","0.75","0.73","","19.18","19.18"
"517","Drive through","Town Center & Menards (SW Corner),3","16:59:35","16:59:35","16:57:46","16:57:46","0:01:49","0:01:49","88.30","0.89","0.89","","28.41","28.41"
"518","Stop","Town Center & Moreland (SW Corner),3","16:59:53","17:00:08","16:58:42","16:58:42","0:01:11","0:01:26","88.39","1.01","0.98","","19.02","19.02"
"519","Drive through","Market Place West (East Side),2","17:01:15","17:01:15","16:59:48","16:59:48","0:01:27","0:01:27","88.76","1.34","1.35","","19.67","19.67"
"520","Stop","Market Place (NE Mall Entrance),1","17:02:49","17:05:18","17:01:00","17:05:00","0:01:49","0:00:18","89.18","1.80","1.78","","16.28","16.28"
"521","Drive through","Market Place Southeast (North Side),4","17:06:15","17:06:15","17:05:50","17:05:50","0:00:25","0:00:25","89.44","2.03","2.04","","16.53","16.53"
"522","Drive through","Market Place & Convenience Dr. (NE),1","17:06:28","17:06:28","17:06:20","17:06:20","0:00:08","0:00:08","89.54","2.13","2.13","","27.02","27.02"
"523","Stop","Market Place South,1","17:06:47","17:07:04","17:06:40","17:06:40","0:00:07","0:00:24","89.61","2.23","2.21","","13.90","13.90"
"524","Stop without doors","","17:07:36","17:07:46","","","","","89.66","","2.25","","","4.69"
"525","Stop without doors","","17:08:31","17:08:57","","","","","89.84","","2.43","","","14.57"
"526","Stop","Marketview at Marketview Center (SW),6","17:09:18","17:09:36","17:07:50","17:07:50","0:01:28","0:01:46","89.90","2.52","2.49","","7.57","9.91"
"527","Stop without doors","","17:10:07","17:10:30","","","","","90.08","","2.67","","","21.51"
"528","Drive through","Market & Marketview (SW Corner),3","17:10:43","17:10:43","17:08:40","17:08:40","0:02:03","0:02:03","90.12","2.72","2.71","","11.89","9.98"
"529","Stop","Barnes & Noble Books (NW),4","17:11:02","17:11:14","17:09:10","17:09:10","0:01:52","0:02:04","90.20","2.84","2.79","","15.43","15.43"
"530","Stop","Market & Tulip Tree (West Side Shelter),4","17:12:00","17:12:14","17:10:10","17:10:10","0:01:50","0:02:04","90.48","3.13","3.08","","22.33","22.33"
"531","Drive through","Market & Roper (West Side),4","17:12:33","17:12:33","17:11:00","17:11:00","0:01:33","0:01:33","90.63","3.25","3.22","","26.97","26.97"
"532","Drive through","Market & Garwood (NW Corner),4","17:12:48","17:12:48","17:11:40","17:11:40","0:01:08","0:01:08","90.76","3.38","3.35","","32.07","32.07"
"533","Drive through","Market & Bradley (NW Corner),4","17:13:13","17:13:13","17:12:00","17:12:00","0:01:13","0:01:13","90.83","3.46","3.43","","10.47","10.47"
"534","Drive through","Bradley & Champaign (NE Corner),1","17:13:22","17:13:22","17:12:20","17:12:20","0:01:02","0:01:02","90.89","3.51","3.48","","22.37","22.37"
"535","Drive through","Bradley & Hickory (NE Corner),1","17:13:42","17:13:42","17:13:00","17:13:00","0:00:42","0:00:42","91.02","3.64","3.61","","23.27","23.27"
"536","Stop without doors","","17:13:49","17:14:15","","","","","91.02","","3.62","","","2.56"
"537","Drive through","Randolph & Bradley (NE Corner),1","17:14:42","17:14:42","17:13:50","17:13:50","0:00:52","0:00:52","91.18","3.79","3.77","","9.62","20.72"
"538","Drive through","State & Beardsley (NW Corner),4","17:15:05","17:15:05","17:14:40","17:14:40","0:00:25","0:00:25","91.32","3.93","3.91","","21.50","21.50"
"539","Drive through","State & Tremont (NW Corner),4","17:15:22","17:15:22","17:15:20","17:15:20","0:00:02","0:00:02","91.44","4.06","4.03","","26.58","26.58"
"540","Drive through","State & Vine (NW Corner),4","17:16:02","17:16:02","17:16:10","17:16:10","-0:00:08","-0:00:08","91.62","4.23","4.21","","15.72","15.72"
"541","Drive through","Randolph & Columbia (SW Corner),3","17:16:40","17:16:40","17:16:50","17:16:50","-0:00:10","-0:00:10","91.76","4.38","4.35","","13.25","13.25"
"542","Drive through","Neil & Columbia (SW Corner),3","17:17:02","17:17:02","17:17:10","17:17:10","-0:00:08","-0:00:08","91.84","4.46","4.43","","13.53","13.53"
"543","Drive through","Neil & Washington (NW Corner),4","17:17:11","17:17:11","17:17:30","17:17:30","-0:00:19","-0:00:19","91.89","4.53","4.48","","19.89","19.89"
"544","Drive through","Neil & Hill (NW Corner),4","17:17:28","17:17:28","17:17:50","17:17:50","-0:00:22","-0:00:22","91.94","4.60","4.53","","11.32","11.32"
"545","Stop","Main & Walnut (SW Corner),3","17:18:20","17:19:00","17:18:40","17:18:40","-0:00:20","0:00:20","92.08","4.75","4.67","","9.43","9.43"
"546","Drive through","Main & Chestnut (SW Corner),3","17:19:28","17:19:28","17:19:20","17:19:20","0:00:08","0:00:08","92.17","4.83","4.77","","12.39","12.39"
"547","Stop","Illinois Terminal (Platform C),5","17:20:24","17:21:20","17:20:00","17:20:00","0:00:24","0:01:20","92.31","5.00","4.91","","9.03","9.03"
