"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"370","Stop","Lincoln & Illinois (SW Corner),3","12:12:34","12:12:44","12:08:45","12:08:45","0:03:49","0:03:59","48.36","4.91","4.67","","16.05","16.05"
"371","Stop","Lincoln & Oregon (NW Corner),4","12:13:28","12:13:42","12:09:30","12:09:30","0:03:58","0:04:12","48.51","5.05","4.82","","12.26","12.26"
"372","Stop","LAR (West Side),1","12:15:01","12:15:21","12:10:30","12:10:30","0:04:31","0:04:51","48.72","5.26","5.03","","9.58","9.58"
"373","Stop without doors","","12:16:01","12:16:23","","","","","48.94","","5.26","","","20.25"
"374","Stop","PAR (North Side Shelter),2","12:17:16","12:17:16","12:12:00","12:12:00","0:05:16","0:05:16","49.14","5.68","5.45","","13.15","13.26"
"375","Trip","Line ILLINI, Block 2203","","12:18:22","","12:18:00","","","49.14","","0.00","Pattern: 22N ILLINI 10","","0.00"
"376","Stop","PAR (North Side Shelter),2","12:18:22","12:18:22","12:18:00","12:18:00","0:00:22","0:00:22","49.14","0.00","0.00","","0.00",""
"377","Stop","Penn & Maryland (SE Corner),2","12:19:10","12:19:44","12:18:50","12:18:50","0:00:20","0:00:54","49.32","0.20","0.19","","14.03","14.03"
"378","Stop without doors","","12:20:36","12:20:52","","","","","49.51","","0.38","","","12.91"
"379","Stop","LAR (East Side),2","12:21:56","12:22:20","12:20:30","12:20:30","0:01:26","0:01:50","49.77","0.65","0.63","","12.04","14.34"
"380","Stop","Lincoln & Oregon (SE Corner),2","12:23:05","12:23:20","12:21:20","12:21:20","0:01:45","0:02:00","49.98","0.87","0.85","","16.96","16.96"
"381","Stop","Lincoln & Illinois (NW Far Side),8","12:23:59","12:24:19","12:22:10","12:22:10","0:01:49","0:02:09","50.13","1.02","0.99","","13.77","13.77"
"382","Stop","Illinois St. Residence Hall (North Side),2","12:24:47","12:24:55","12:23:00","12:23:00","0:01:47","0:01:55","50.24","1.14","1.11","","14.94","14.94"
"383","Stop","Chemical & Life Sciences,1","12:26:01","12:26:18","12:23:40","12:23:40","0:02:21","0:02:38","50.42","1.32","1.29","","9.94","9.94"
"384","Stop","Goodwin & Nevada (NW Corner),4","12:27:13","12:27:49","12:25:00","12:25:00","0:02:13","0:02:49","50.54","1.45","1.41","","7.53","7.53"
"385","Stop","Goodwin & Gregory (NW Corner),4","12:28:14","12:28:32","12:25:40","12:25:40","0:02:34","0:02:52","50.64","1.57","1.51","","14.68","14.68"
"386","Stop","Gregory at Mumford Hall,2","12:29:14","12:29:20","12:26:20","12:26:20","0:02:54","0:03:00","50.76","1.67","1.62","","9.80","9.80"
"387","Stop","Gregory at Library (North Side),2","12:30:09","12:30:54","12:27:00","12:27:00","0:03:09","0:03:54","50.92","1.83","1.78","","11.83","11.83"
"388","Stop","Fourth & Gregory (SW Far Side),7","12:32:05","12:32:23","12:28:30","12:28:30","0:03:35","0:03:53","51.20","2.11","2.07","","14.56","14.56"
"389","Stop","Fourth & Peabody (NW Corner),4","12:32:56","12:33:11","12:29:30","12:29:30","0:03:26","0:03:41","51.33","2.27","2.20","","14.04","14.04"
"390","Stop","ARC (North Side),2","12:33:52","12:34:11","12:30:30","12:30:30","0:03:22","0:03:41","51.50","2.41","2.37","","14.68","14.68"
"391","Stop","First & Stadium (SE Corner),2","12:35:07","12:35:24","12:31:25","12:31:25","0:03:42","0:03:59","51.69","2.63","2.56","","12.15","12.15"
"392","Stop","First & Gregory (SE Corner),2","12:35:46","12:35:58","12:32:05","12:32:05","0:03:41","0:03:53","51.78","2.71","2.65","","15.15","15.15"
"393","Stop","First & Armory (NE Far Side),5","12:36:33","12:37:05","12:33:05","12:33:05","0:03:28","0:04:00","51.90","2.83","2.76","","11.76","11.76"
"394","Stop","First & Daniel (SE Far Side),6","12:37:51","12:38:24","12:34:02","12:34:02","0:03:49","0:04:22","52.07","2.97","2.94","","13.72","13.72"
"395","Stop","Third & Daniel (SW Corner),3","12:39:07","12:39:38","12:35:00","12:35:00","0:04:07","0:04:38","52.21","3.13","3.08","","11.87","11.87"
"396","Stop without doors","","12:40:00","12:40:11","","","","","52.31","","3.18","","","16.07"
"397","Stop","Fourth & Chalmers (NW Corner),4","12:40:42","12:40:53","12:35:45","12:35:45","0:04:57","0:05:08","52.40","3.33","3.27","","10.49","10.25"
"398","Stop","4th & Armory (SE Far Side),6","12:41:39","12:41:53","12:36:30","12:36:30","0:05:09","0:05:23","52.53","3.47","3.40","","10.61","10.61"
"399","Stop","Armory & Wright (South Side),3","12:42:44","12:43:07","12:37:15","12:37:15","0:05:29","0:05:52","52.72","3.66","3.59","","12.99","12.99"
"400","Stop","Transit Plaza (SE Platform),4","12:44:16","12:44:33","12:38:00","12:38:00","0:06:16","0:06:33","52.93","3.86","3.79","","10.90","10.90"
"401","Stop without doors","","12:45:10","12:46:10","","","","","53.04","","3.91","","","11.31"
"402","Stop","Illini Union (South Side Shelter),1","12:46:52","12:47:47","12:40:00","12:40:00","0:06:52","0:07:47","53.15","4.05","4.02","","5.72","8.95"
"403","Stop","Goodwin at Materials Research,2","12:48:27","12:48:42","12:41:15","12:41:15","0:07:12","0:07:27","53.40","4.34","4.27","","22.82","22.82"
"404","Stop without doors","","12:48:54","12:49:18","","","","","53.45","","4.32","","","15.85"
"405","Stop","Goodwin & Main (SE Corner),2","12:49:46","12:50:08","12:42:24","12:42:24","0:07:22","0:07:44","53.57","4.53","4.44","","9.58","15.10"
"406","Drive through","Goodwin & Clark (SE Corner),2","12:50:35","12:50:35","12:43:00","12:43:00","0:07:35","0:07:35","53.66","4.59","4.52","","11.44","11.44"
"407","Stop with doors","","12:50:48","12:51:43","","","","","53.70","","4.56","","","11.02"
"408","Drive through","University & Goodwin (SE Corner),2","12:51:51","12:51:51","12:43:20","12:43:20","0:08:31","0:08:31","53.72","4.66","4.59","","3.10","11.47"
"409","Drive through","Lincoln & Park (SE Corner),2","12:52:55","12:52:55","12:44:44","12:44:44","0:08:11","0:08:11","54.04","4.98","4.91","","17.90","17.90"
"410","Drive through","Lincoln & Church (SE Corner),2","12:52:59","12:52:59","12:45:20","12:45:20","0:07:39","0:07:39","54.07","5.04","4.94","","27.41","27.41"
"411","Drive through","Fairview & Lincoln (SE Corner),2","12:53:16","12:53:16","12:46:32","12:46:32","0:06:44","0:06:44","54.20","5.16","5.07","","27.64","27.64"
"412","Drive through","Lincoln & Wascher (SE Corner),2","12:53:37","12:53:37","12:47:05","12:47:05","0:06:32","0:06:32","54.38","5.33","5.24","","29.83","29.83"
"413","Drive through","Lincoln at Atrium Apts (East Side),2","12:53:56","12:53:56","12:47:46","12:47:46","0:06:10","0:06:10","54.54","5.48","5.41","","30.97","30.97"
"414","Stop with doors","","12:54:20","12:54:26","","","","","54.68","","5.55","","","21.16"
"415","Drive through","Lincoln & Bradley (SE Corner),2","12:54:32","12:54:32","12:48:26","12:48:26","0:06:06","0:06:06","54.70","5.65","5.57","","16.35","13.43"
"416","Stop","Lincoln & Kettering Park (SE Far Side),6","12:55:12","12:55:20","12:49:12","12:49:12","0:06:00","0:06:08","54.89","5.83","5.75","","16.61","16.61"
"417","Drive through","Kettering & Linview (SW Corner),3","12:55:40","12:55:40","12:49:48","12:49:48","0:05:52","0:05:52","54.96","5.92","5.83","","13.65","13.65"
"418","Stop without doors","","12:56:11","12:58:43","","","","","55.11","","5.98","","","17.32"
"419","Drive through","Linview & Killarney (SE Corner),2","12:59:01","12:59:01","12:50:24","12:50:24","0:08:37","0:08:37","55.14","6.10","6.01","","3.24","6.34"
"420","Stop without doors","","12:59:18","12:59:48","","","","","55.19","","6.06","","","10.27"
"421","Drive through","Lincoln & Killarney (NE Corner),1","13:00:04","13:00:04","12:51:00","12:51:00","0:09:04","0:09:04","55.25","6.15","6.12","","6.36","14.13"
"422","Trip","Line ILLINI, Block 2203","","13:00:05","","12:58:00","","","55.25","","0.00","Pattern: 22S ILLINI 20","","0.00"
"423","Drive through","Lincoln & Killarney (NE Corner),1","13:00:05","13:00:05","12:58:00","12:58:00","0:02:05","0:02:05","55.25","0.00","0.00","","0.00",""
"424","Stop","Lincoln & Kettering Park (NW Corner),4","13:00:25","13:00:38","12:58:30","12:58:30","0:01:55","0:02:08","55.37","0.22","0.12","","20.36","20.36"
"425","Stop","One Illinois North,1","13:01:03","13:01:16","12:59:45","12:59:45","0:01:18","0:01:31","55.51","0.36","0.26","","19.96","19.96"
"426","Drive through","One Illinois South,1","13:02:06","13:02:06","13:00:40","13:00:40","0:01:26","0:01:26","55.74","0.57","0.49","","16.78","16.78"
"427","Drive through","Lincoln & Wascher (NW Corner),4","13:02:31","13:02:31","13:01:25","13:01:25","0:01:06","0:01:06","55.92","0.74","0.67","","26.49","26.49"
"428","Drive through","Fairview & Lincoln (NW Corner),4","13:03:01","13:03:01","13:01:45","13:01:45","0:01:16","0:01:16","56.08","0.90","0.83","","18.57","18.57"
"429","Drive through","Lincoln & Church (NW Corner),4","13:03:18","13:03:18","13:02:15","13:02:15","0:01:03","0:01:03","56.19","1.04","0.94","","23.30","23.30"
"430","Drive through","Lincoln & Park (West Side),4","13:03:28","13:03:28","13:02:25","13:02:25","0:01:03","0:01:03","56.25","1.11","1.00","","20.81","20.81"
"431","Stop without doors","","13:03:42","13:04:32","","","","","56.28","","1.04","","","10.07"
"432","Stop","Campus Circle (North Side),2","13:05:06","13:05:17","13:03:00","13:03:00","0:02:06","0:02:17","56.41","1.30","1.16","","5.92","12.90"
"433","Stop without doors","","13:05:41","13:05:55","","","","","56.52","","1.27","","","17.25"
"434","Stop","Goodwin & Clark (NW Corner),4","13:06:17","13:06:25","13:04:00","13:04:00","0:02:17","0:02:25","56.59","1.49","1.34","","10.89","10.88"
"435","Stop","Goodwin & Main (NW Corner),4","13:06:43","13:06:54","13:04:46","13:04:46","0:01:57","0:02:08","56.65","1.55","1.40","","12.68","12.68"
"436","Stop without doors","","13:07:20","13:07:33","","","","","56.77","","1.52","","","16.09"
"437","Stop","Goodwin at Ceramics Building,1","13:07:59","13:08:14","13:05:38","13:05:38","0:02:21","0:02:36","56.86","1.75","1.61","","11.43","12.48"
"438","Stop without doors","","13:08:23","13:09:24","","","","","56.90","","1.65","","","15.42"
"439","Stop","Green & Goodwin (NW Far Side),8","13:09:57","13:10:08","13:06:54","13:06:54","0:03:03","0:03:14","56.98","1.88","1.73","","4.37","9.43"
"440","Stop","Illini Union (Island Shelter),9","13:10:41","13:11:23","13:08:00","13:08:00","0:02:41","0:03:23","57.12","2.00","1.87","","14.71","14.71"
"441","Stop","Transit Plaza (SW Platform),3","13:12:09","13:12:32","13:11:00","13:11:00","0:01:09","0:01:32","57.33","2.24","2.08","","16.30","16.30"
"442","Stop","Wright & Chalmers (NW Corner),4","13:12:57","13:13:13","13:11:53","13:11:53","0:01:04","0:01:20","57.41","2.33","2.16","","12.17","12.17"
"443","Drive through","5th & Chalmers (NE Corner),1","13:14:16","13:14:16","13:12:45","13:12:45","0:01:31","0:01:31","57.59","2.49","2.34","","10.16","10.16"
"444","Stop","4th & Chalmers (NE Corner),1","13:14:33","13:14:51","13:13:53","13:13:53","0:00:40","0:00:58","57.64","2.57","2.39","","11.85","11.85"
"445","Stop","Third & Daniel (NW Far Side),8","13:15:56","13:16:19","13:16:00","13:16:00","-0:00:04","0:00:19","57.84","2.76","2.59","","10.74","10.74"
"446","Stop","First & Daniel (NE Corner),1","13:17:13","13:17:34","13:17:11","13:17:11","0:00:02","0:00:23","57.99","2.92","2.74","","9.86","9.86"
"447","Stop","First & Armory (NW Corner),4","13:18:28","13:18:39","13:18:02","13:18:02","0:00:26","0:00:37","58.16","3.11","2.91","","11.48","11.48"
"448","Stop","First & Gregory (NW Corner),4","13:19:01","13:19:20","13:18:47","13:18:47","0:00:14","0:00:33","58.25","3.19","3.00","","14.34","14.34"
"449","Drive through","First & Stadium (NW Corner),4","13:19:52","13:19:52","13:19:32","13:19:32","0:00:20","0:00:20","58.35","3.29","3.10","","12.24","12.24"
"450","Stop","ARC (South Side),1","13:20:48","13:21:00","13:20:41","13:20:41","0:00:07","0:00:19","58.57","3.52","3.32","","14.19","14.19"
"451","Stop","Fourth & Peabody (NE Far Side),5","13:21:40","13:21:57","13:21:41","13:21:41","-0:00:01","0:00:16","58.73","3.68","3.48","","14.10","14.10"
"452","Stop","Fourth & Gregory (SE Corner),2","13:22:26","13:22:46","13:22:41","13:22:41","-0:00:15","0:00:05","58.88","3.83","3.63","","18.21","18.21"
"453","Stop","Gregory at Library (South Side Shelter),1","13:24:00","13:24:18","13:24:00","13:24:00","0:00:00","0:00:18","59.14","4.09","3.89","","12.70","12.70"
"454","Stop","Gregory at Mumford Hall (South Side),1","13:24:47","13:25:03","13:24:30","13:24:30","0:00:17","0:00:33","59.28","4.25","4.03","","17.75","17.75"
"455","Stop","Goodwin & Gregory (South Side),3","13:25:28","13:25:37","13:25:15","13:25:15","0:00:13","0:00:22","59.38","4.33","4.13","","13.70","13.70"
"456","Stop","Goodwin & Nevada (SE Corner),2","13:26:14","13:26:31","13:26:00","13:26:00","0:00:14","0:00:31","59.50","4.46","4.25","","11.67","11.67"
"457","Stop","Krannert Center (East Side Shelter),2","13:27:30","13:27:46","13:27:00","13:27:00","0:00:30","0:00:46","59.66","4.61","4.41","","10.17","10.17"
"458","Stop","Illinois St. Residence Hall (South Side),1","13:28:31","13:28:44","13:28:00","13:28:00","0:00:31","0:00:44","59.82","4.79","4.57","","12.68","12.68"
"459","Stop with doors","","13:29:07","13:29:11","","","","","59.93","","4.68","","","16.93"
"460","Drive through","Lincoln & Illinois (SW Corner),3","13:29:30","13:29:30","13:28:45","13:28:45","0:00:45","0:00:45","59.96","4.91","4.71","","10.99","6.13"
"461","Drive through","Lincoln & Oregon (NW Corner),4","13:30:08","13:30:08","13:29:30","13:29:30","0:00:38","0:00:38","60.10","5.05","4.85","","13.19","13.19"
"462","Stop without doors","","13:30:20","13:30:27","","","","","60.13","","4.88","","","9.33"
"463","Stop","LAR (West Side),1","13:31:06","13:31:32","13:30:30","13:30:30","0:00:36","0:01:02","60.29","5.26","5.04","","11.46","14.17"
"464","Stop without doors","","13:32:08","13:32:35","","","","","60.50","","5.25","","","21.32"
"465","Stop","PAR (North Side Shelter),2","13:33:33","13:33:33","13:32:00","13:32:00","0:01:33","0:01:33","60.72","5.68","5.47","","12.96","13.81"
"466","Trip","Line ILLINI, Block 2203","","13:38:40","","13:38:00","","","60.72","","0.00","Pattern: 22N ILLINI 10","","0.00"
"467","Stop","PAR (North Side Shelter),2","13:38:40","13:38:40","13:38:00","13:38:00","0:00:40","0:00:40","60.72","0.00","0.00","","0.00",""
"468","Drive through","Penn & Maryland (SE Corner),2","13:39:43","13:39:43","13:38:50","13:38:50","0:00:53","0:00:53","60.93","0.20","0.22","","12.11","12.11"
"469","Stop","LAR (East Side),2","13:41:21","13:42:11","13:40:30","13:40:30","0:00:51","0:01:41","61.33","0.65","0.62","","14.68","14.68"
"470","Stop","Lincoln & Oregon (SE Corner),2","13:42:46","13:43:02","13:41:20","13:41:20","0:01:26","0:01:42","61.54","0.87","0.83","","21.80","21.80"
"471","Stop without doors","","13:43:28","13:43:37","","","","","61.66","","0.94","","","15.58"
"472","Stop","Lincoln & Illinois (NW Far Side),8","13:43:54","13:44:18","13:42:10","13:42:10","0:01:44","0:02:08","61.69","1.02","0.98","","10.20","7.37"
"473","Stop","Illinois St. Residence Hall (North Side),2","13:44:46","13:45:09","13:43:00","13:43:00","0:01:46","0:02:09","61.81","1.14","1.10","","15.42","15.42"
"474","Stop","Chemical & Life Sciences,1","13:46:01","13:46:34","13:43:40","13:43:40","0:02:21","0:02:54","61.99","1.32","1.27","","12.31","12.31"
"475","Stop","Goodwin & Nevada (NW Corner),4","13:47:10","13:48:30","13:45:00","13:45:00","0:02:10","0:03:30","62.10","1.45","1.39","","11.56","11.56"
"476","Stop with doors","","13:48:57","13:49:33","","","","","62.21","","1.49","","","13.43"
"477","Drive through","Goodwin & Gregory (NW Corner),4","13:49:38","13:49:38","13:45:40","13:45:40","0:03:58","0:03:58","62.22","1.57","1.50","","5.93","8.06"
"478","Stop","Gregory at Mumford Hall,2","13:50:19","13:50:50","13:46:20","13:46:20","0:03:59","0:04:30","62.32","1.67","1.60","","9.12","9.12"
"479","Stop","Gregory at Library (North Side),2","13:51:45","13:52:55","13:47:00","13:47:00","0:04:45","0:05:55","62.48","1.83","1.76","","10.46","10.46"
"480","Stop","Fourth & Gregory (SW Far Side),7","13:54:50","13:55:45","13:48:30","13:48:30","0:06:20","0:07:15","62.77","2.11","2.05","","9.03","9.03"
"481","Stop","Fourth & Peabody (NW Corner),4","13:56:19","13:56:46","13:49:30","13:49:30","0:06:49","0:07:16","62.90","2.27","2.18","","13.56","13.56"
"482","Drive through","ARC (North Side),2","13:57:19","13:57:19","13:50:30","13:50:30","0:06:49","0:06:49","63.06","2.41","2.34","","17.29","17.29"
"483","Stop without doors","","13:57:27","13:57:46","","","","","63.07","","2.35","","","4.76"
"484","Stop without doors","","13:58:43","13:58:55","","","","","63.25","","2.54","","","11.94"
"485","Drive through","First & Stadium (SE Corner),2","13:59:07","13:59:07","13:51:25","13:51:25","0:07:42","0:07:42","63.29","2.63","2.57","","7.69","9.33"
"486","Stop","First & Gregory (SE Corner),2","13:59:23","13:59:36","13:52:05","13:52:05","0:07:18","0:07:31","63.35","2.71","2.63","","13.71","13.71"
"487","Stop","First & Armory (NE Far Side),5","14:00:03","14:00:21","13:53:05","13:53:05","0:06:58","0:07:16","63.46","2.83","2.75","","15.50","15.50"
"488","Stop","First & Daniel (SE Far Side),6","14:01:09","14:01:48","13:54:02","13:54:02","0:07:07","0:07:46","63.64","2.97","2.92","","13.10","13.10"
"489","Stop","Third & Daniel (SW Corner),3","14:02:32","14:03:03","13:55:00","13:55:00","0:07:32","0:08:03","63.78","3.13","3.06","","11.60","11.60"
"490","Stop","Fourth & Chalmers (NW Corner),4","14:04:02","14:04:13","13:55:45","13:55:45","0:08:17","0:08:28","63.97","3.33","3.25","","11.42","11.42"
"491","Stop","4th & Armory (SE Far Side),6","14:04:55","14:05:05","13:56:30","13:56:30","0:08:25","0:08:35","64.10","3.47","3.39","","11.62","11.62"
"492","Stop without doors","","14:05:27","14:05:58","","","","","64.21","","3.49","","","17.09"
"493","Stop","Armory & Wright (South Side),3","14:06:17","14:06:41","13:57:15","13:57:15","0:09:02","0:09:26","64.28","3.66","3.57","","9.11","14.72"
"494","Stop","Transit Plaza (SE Platform),4","14:07:41","14:07:58","13:58:00","13:58:00","0:09:41","0:09:58","64.49","3.86","3.78","","12.57","12.57"
"495","Stop","Illini Union (South Side Shelter),1","14:09:20","14:09:53","14:00:00","14:00:00","0:09:20","0:09:53","64.72","4.05","4.01","","10.10","10.10"
"496","Stop with doors","","14:10:16","14:10:28","","","","","64.86","","4.14","","","21.40"
"497","Stop","Goodwin at Materials Research,2","14:10:55","14:11:05","14:01:15","14:01:15","0:09:40","0:09:50","64.97","4.34","4.25","","14.15","14.25"
"498","Stop without doors","","14:11:22","14:11:45","","","","","65.02","","4.30","","","10.66"
"499","Stop","Goodwin & Main (SE Corner),2","14:12:13","14:12:21","14:02:24","14:02:24","0:09:49","0:09:57","65.14","4.53","4.42","","8.95","15.26"
"500","Stop","Goodwin & Clark (SE Corner),2","14:12:39","14:12:43","14:03:00","14:03:00","0:09:39","0:09:43","65.20","4.59","4.49","","13.68","13.68"
"501","Drive through","University & Goodwin (SE Corner),2","14:13:09","14:13:09","14:03:20","14:03:20","0:09:49","0:09:49","65.27","4.66","4.56","","9.81","9.81"
"502","Stop","Lincoln & Park (SE Corner),2","14:14:36","14:14:50","14:04:44","14:04:44","0:09:52","0:10:06","65.56","4.98","4.85","","11.94","11.94"
"503","Drive through","Lincoln & Church (SE Corner),2","14:15:01","14:15:01","14:05:20","14:05:20","0:09:41","0:09:41","65.64","5.04","4.93","","26.44","26.44"
"504","Stop","Fairview & Lincoln (SE Corner),2","14:15:20","14:15:29","14:06:32","14:06:32","0:08:48","0:08:57","65.75","5.16","5.03","","19.31","19.31"
"505","Drive through","Lincoln & Wascher (SE Corner),2","14:15:53","14:15:53","14:07:05","14:07:05","0:08:48","0:08:48","65.94","5.33","5.22","","29.09","29.09"
"506","Drive through","Lincoln at Atrium Apts (East Side),2","14:16:15","14:16:15","14:07:46","14:07:46","0:08:29","0:08:29","66.10","5.48","5.38","","26.24","26.24"
"507","Stop","Lincoln & Bradley (SE Corner),2","14:16:41","14:17:11","14:08:26","14:08:26","0:08:15","0:08:45","66.24","5.65","5.53","","19.71","19.71"
"508","Drive through","Lincoln & Kettering Park (SE Far Side),6","14:17:44","14:17:44","14:09:12","14:09:12","0:08:32","0:08:32","66.44","5.83","5.73","","21.97","21.97"
"509","Stop without doors","","14:17:51","14:18:02","","","","","66.45","","5.74","","","4.16"
"510","Drive through","Kettering & Linview (SW Corner),3","14:18:23","14:18:23","14:09:48","14:09:48","0:08:35","0:08:35","66.53","5.92","5.82","","8.32","14.07"
"511","Stop","Linview & Killarney (SE Corner),2","14:18:53","14:19:00","14:10:24","14:10:24","0:08:29","0:08:36","66.68","6.10","5.96","","17.38","17.38"
"512","Drive through","Lincoln & Killarney (NE Corner),1","14:19:39","14:19:39","14:11:00","14:11:00","0:08:39","0:08:39","66.82","6.15","6.11","","13.54","13.54"
"513","Trip","Line ILLINI, Block 2203","","14:19:40","","14:18:00","","","66.82","","0.00","Pattern: 22S ILLINI 20","","0.00"
"514","Drive through","Lincoln & Killarney (NE Corner),1","14:19:40","14:19:40","14:18:00","14:18:00","0:01:40","0:01:40","66.82","0.00","0.00","","0.00",""
"515","Stop","Lincoln & Kettering Park (NW Corner),4","14:20:00","14:20:09","14:18:30","14:18:30","0:01:30","0:01:39","66.93","0.22","0.11","","19.02","19.02"
"516","Drive through","One Illinois North,1","14:20:36","14:20:36","14:19:45","14:19:45","0:00:51","0:00:51","67.09","0.36","0.27","","21.55","21.55"
"517","Stop","One Illinois South,1","14:21:19","14:21:32","14:20:40","14:20:40","0:00:39","0:00:52","67.28","0.57","0.46","","15.72","15.72"
"518","Drive through","Lincoln & Wascher (NW Corner),4","14:21:56","14:21:56","14:21:25","14:21:25","0:00:31","0:00:31","67.48","0.74","0.66","","29.83","29.83"
"519","Stop","Fairview & Lincoln (NW Corner),4","14:22:20","14:22:44","14:21:45","14:21:45","0:00:35","0:00:59","67.61","0.90","0.79","","19.21","19.21"
"520","Drive through","Lincoln & Church (NW Corner),4","14:23:06","14:23:06","14:22:15","14:22:15","0:00:51","0:00:51","67.77","1.04","0.95","","25.93","25.93"
"521","Stop","Lincoln & Park (West Side),4","14:23:17","14:23:30","14:22:25","14:22:25","0:00:52","0:01:05","67.80","1.11","0.98","","10.38","10.38"
"522","Stop without doors","","14:23:45","14:24:05","","","","","67.85","","1.03","","","12.38"
"523","Drive through","Campus Circle (North Side),2","14:24:34","14:24:34","14:23:00","14:23:00","0:01:34","0:01:34","68.01","1.30","1.19","","11.75","19.52"
"524","Stop","Goodwin & Clark (NW Corner),4","14:25:07","14:25:17","14:24:00","14:24:00","0:01:07","0:01:17","68.15","1.49","1.33","","16.00","16.00"
"525","Drive through","Goodwin & Main (NW Corner),4","14:25:39","14:25:39","14:24:46","14:24:46","0:00:53","0:00:53","68.24","1.55","1.42","","13.63","13.63"
"526","Stop without doors","","14:26:02","14:26:56","","","","","68.33","","1.51","","","15.18"
"527","Stop without doors","","14:27:31","14:27:45","","","","","68.46","","1.64","","","13.04"
"528","Drive through","Goodwin at Ceramics Building,1","14:27:51","14:27:51","14:25:38","14:25:38","0:02:13","0:02:13","68.47","1.75","1.65","","6.39","6.34"
"529","Stop","Green & Goodwin (NW Far Side),8","14:28:20","14:28:30","14:26:54","14:26:54","0:01:26","0:01:36","68.55","1.88","1.73","","9.65","9.65"
"530","Stop","Illini Union (Island Shelter),9","14:29:00","14:29:32","14:28:00","14:28:00","0:01:00","0:01:32","68.67","2.00","1.85","","15.07","15.07"
"531","Stop","Transit Plaza (SW Platform),3","14:30:21","14:30:58","14:31:00","14:31:00","-0:00:39","-0:00:02","68.88","2.24","2.06","","15.48","15.48"
"532","Stop without doors","","14:31:22","14:31:29","","","","","68.96","","2.15","","","12.21"
"533","Drive through","Wright & Chalmers (NW Corner),4","14:31:40","14:31:40","14:31:53","14:31:53","-0:00:13","-0:00:13","68.98","2.33","2.16","","8.15","4.48"
"534","Drive through","5th & Chalmers (NE Corner),1","14:32:39","14:32:39","14:32:45","14:32:45","-0:00:06","-0:00:06","69.16","2.49","2.34","","10.89","10.89"
"535","Drive through","4th & Chalmers (NE Corner),1","14:33:02","14:33:02","14:33:53","14:33:53","-0:00:51","-0:00:51","69.23","2.57","2.41","","10.80","10.80"
"536","Stop without doors","","14:33:14","14:33:25","","","","","69.27","","2.45","","","12.12"
"537","Stop without doors","","14:34:14","14:36:03","","","","","69.40","","2.58","","","9.77"
"538","Drive through","Third & Daniel (NW Far Side),8","14:36:21","14:36:21","14:36:00","14:36:00","0:00:21","0:00:21","69.43","2.76","2.61","","3.76","6.84"
"539","Stop","First & Daniel (NE Corner),1","14:36:58","14:37:15","14:37:11","14:37:11","-0:00:13","0:00:04","69.55","2.92","2.73","","11.37","11.37"
"540","Stop","First & Armory (NW Corner),4","14:37:49","14:38:03","14:38:02","14:38:02","-0:00:13","0:00:01","69.72","3.11","2.90","","18.23","18.23"
"541","Stop","First & Gregory (NW Corner),4","14:38:24","14:38:35","14:38:47","14:38:47","-0:00:23","-0:00:12","69.81","3.19","2.99","","15.02","15.02"
"542","Drive through","First & Stadium (NW Corner),4","14:39:02","14:39:02","14:39:32","14:39:32","-0:00:30","-0:00:30","69.92","3.29","3.10","","14.25","14.25"
"543","Stop","ARC (South Side),1","14:40:05","14:40:20","14:40:41","14:40:41","-0:00:36","-0:00:21","70.14","3.52","3.32","","12.64","12.64"
"544","Stop without doors","","14:40:54","14:41:20","","","","","70.26","","3.44","","","12.57"
"545","Stop","Fourth & Peabody (NE Far Side),5","14:41:40","14:41:55","14:41:41","14:41:41","-0:00:01","0:00:14","70.29","3.68","3.47","","7.05","6.83"
"546","Stop","Fourth & Gregory (SE Corner),2","14:42:26","14:42:51","14:42:41","14:42:41","-0:00:15","0:00:10","70.44","3.83","3.62","","16.39","16.39"
"547","Stop","Gregory at Library (South Side Shelter),1","14:43:55","14:44:12","14:44:00","14:44:00","-0:00:05","0:00:12","70.70","4.09","3.88","","14.89","14.89"
"548","Stop","Gregory at Mumford Hall (South Side),1","14:44:49","14:44:58","14:44:30","14:44:30","0:00:19","0:00:28","70.84","4.25","4.02","","13.97","13.97"
"549","Stop","Goodwin & Gregory (South Side),3","14:45:19","14:45:30","14:45:15","14:45:15","0:00:04","0:00:15","70.94","4.33","4.12","","16.41","16.41"
"550","Stop","Goodwin & Nevada (SE Corner),2","14:46:02","14:46:21","14:46:00","14:46:00","0:00:02","0:00:21","71.06","4.46","4.24","","13.57","13.57"
"551","Stop","Krannert Center (East Side Shelter),2","14:47:03","14:47:15","14:47:00","14:47:00","0:00:03","0:00:15","71.23","4.61","4.41","","14.17","14.17"
"552","Stop with doors","","14:48:00","14:48:04","","","","","71.39","","4.57","","","12.83"
"553","Drive through","Illinois St. Residence Hall (South Side),1","14:48:13","14:48:13","14:48:00","14:48:00","0:00:13","0:00:13","71.41","4.79","4.59","","11.54","10.20"
"554","Drive through","Lincoln & Illinois (SW Corner),3","14:48:57","14:48:57","14:48:45","14:48:45","0:00:12","0:00:12","71.54","4.91","4.72","","10.38","10.38"
