"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"633","Stop","Springfield & VanDoren (NE Corner),1","12:00:30","12:00:37","11:57:28","11:57:28","0:03:02","0:03:09","78.40","9.00","8.73","","18.08","18.08"
"634","Drive through","Springfield & Willis (NE Corner),1","12:01:04","12:01:04","11:58:00","11:58:00","0:03:04","0:03:04","78.61","9.19","8.94","","27.76","27.76"
"635","Drive through","Springfield & McKinley (NE Corner),1","12:01:17","12:01:17","11:58:35","11:58:35","0:02:42","0:02:42","78.74","9.32","9.07","","35.45","35.45"
"636","Drive through","Springfield & James (NE Corner),1","12:01:30","12:01:30","11:59:10","11:59:10","0:02:20","0:02:20","78.87","9.45","9.20","","36.31","36.31"
"637","Drive through","Springfield & Russell (NE Corner),1","12:01:39","12:01:39","11:59:45","11:59:45","0:01:54","0:01:54","78.97","9.57","9.29","","37.54","37.54"
"638","Stop","Springfield & Royal Ct. (NE Corner),1","12:02:04","12:02:13","12:00:35","12:00:35","0:01:29","0:01:38","79.16","9.77","9.49","","27.74","27.74"
"639","Drive through","Springfield & Mattis (NE),9","12:02:39","12:02:39","12:01:25","12:01:25","0:01:14","0:01:14","79.39","9.98","9.72","","31.75","31.75"
"640","Stop without doors","","12:02:54","12:03:12","","","","","79.44","","9.77","","","12.98"
"641","Drive through","Mattis & Round Barn (NW Corner),4","12:03:49","12:03:49","12:02:20","12:02:20","0:01:29","0:01:29","79.61","10.19","9.94","","11.29","16.09"
"642","Stop","Round Barn Road (North Side),2","12:04:15","12:04:48","12:04:00","12:04:00","0:00:15","0:00:48","79.74","10.37","10.07","","17.99","17.99"
"643","Stop","Round Barn & Country Fair Dr. (NE),1","12:04:59","12:05:10","12:04:30","12:04:30","0:00:29","0:00:40","79.89","10.52","10.22","","49.01","49.01"
"644","Stop without doors","","12:05:38","12:06:22","","","","","80.00","","10.32","","","13.99"
"645","Drive through","Springfield & Country Fair Dr. (SE),2","12:06:33","12:06:33","12:05:00","12:05:00","0:01:33","0:01:33","80.00","10.62","10.33","","5.10","2.85"
"646","Drive through","Springfield & Kenwood (SW Far Side),7","12:07:08","12:07:08","12:06:00","12:06:00","0:01:08","0:01:08","80.24","10.84","10.57","","24.67","24.67"
"647","Drive through","John & Kenwood (NW Corner),4","12:07:50","12:07:50","12:06:50","12:06:50","0:01:00","0:01:00","80.46","11.05","10.79","","18.22","18.22"
"648","Drive through","William & Kenwood (NW Corner),4","12:08:21","12:08:21","12:07:35","12:07:35","0:00:46","0:00:46","80.67","11.27","11.00","","24.83","24.83"
"649","Drive through","Westfield & Sheridan (NW Corner),4","12:09:09","12:09:09","12:08:35","12:08:35","0:00:34","0:00:34","80.89","11.52","11.22","","16.27","16.27"
"650","Stop","Westfield & Sangamon (NW Corner),4","12:09:39","12:09:44","12:09:20","12:09:20","0:00:19","0:00:24","81.06","11.72","11.39","","20.44","20.44"
"651","Drive through","Westfield & Carrelton (NW Corner),4","12:09:57","12:09:57","12:09:40","12:09:40","0:00:17","0:00:17","81.13","11.78","11.46","","19.62","19.62"
"652","Stop","Westfield & Lawndale (NW Corner),4","12:10:17","12:10:17","12:10:00","12:10:00","0:00:17","0:00:17","81.23","11.90","11.56","","18.12","18.12"
"653","Trip","Line GREEN, Block 501","","12:10:25","","12:10:00","","","81.23","","0.00","Pattern: [@15.0.68508734@]48","","0.00"
"654","Stop","Westfield & Lawndale (NW Corner),4","12:10:25","12:10:25","12:10:00","12:10:00","0:00:25","0:00:25","81.23","0.00","0.00","","0.00",""
"655","Drive through","Lawndale & Bellepark (NE Corner),1","12:11:01","12:11:01","12:10:45","12:10:45","0:00:16","0:00:16","81.44","0.20","0.22","","21.32","21.32"
"656","Drive through","Maplepark & Sangamon (SE Corner),2","12:11:52","12:11:52","12:11:30","12:11:30","0:00:22","0:00:22","81.62","0.39","0.40","","12.51","12.51"
"657","Drive through","Maplepark & Maplewood (SE Corner),2","12:12:18","12:12:18","12:12:00","12:12:00","0:00:18","0:00:18","81.72","0.50","0.49","","13.68","13.68"
"658","Stop","Maplepark & William (SE Corner),2","12:12:49","12:13:03","12:12:45","12:12:45","0:00:04","0:00:18","81.87","0.67","0.64","","17.32","17.32"
"659","Drive through","William & Duncan (NE Corner),1","12:13:27","12:13:27","12:13:00","12:13:00","0:00:27","0:00:27","81.93","0.72","0.71","","9.98","9.98"
"660","Drive through","William & Brentwood (NE Corner),1","12:13:56","12:13:56","12:13:25","12:13:25","0:00:31","0:00:31","82.12","0.90","0.90","","23.38","23.38"
"661","Drive through","William & Goldenview (NE Corner),1","12:14:33","12:14:33","12:14:15","12:14:15","0:00:18","0:00:18","82.32","1.08","1.09","","18.81","18.81"
"662","Stop","John & Goldenview (SE Corner),2","12:15:05","12:19:41","12:15:00","12:17:00","0:00:05","0:02:41","82.45","1.28","1.22","","14.61","14.61"
"663","Drive through","John & Dogwood (SW Corner),3","12:20:27","12:20:27","12:17:45","12:17:45","0:02:42","0:02:42","82.69","1.51","1.47","","19.46","19.46"
"664","Drive through","John & Duncan (SW Corner),3","12:21:00","12:21:00","12:18:15","12:18:15","0:02:45","0:02:45","82.82","1.64","1.60","","13.90","13.90"
"665","Drive through","John & Mitchell Ct. (SW Corner),3","12:21:27","12:21:27","12:19:00","12:19:00","0:02:27","0:02:27","83.06","1.86","1.84","","32.07","32.07"
"666","Drive through","John & Kenwood (SW Corner),3","12:22:11","12:22:11","12:19:30","12:19:30","0:02:41","0:02:41","83.34","2.13","2.12","","22.78","22.78"
"667","Stop","Springfield & Kenwood (SE Corner),2","12:22:41","12:23:26","12:20:20","12:20:20","0:02:21","0:03:06","83.52","2.37","2.30","","21.85","21.85"
"668","Drive through","Springfield & Country Fair Dr. (SW),3","12:24:10","12:24:10","12:21:00","12:21:00","0:03:10","0:03:10","83.71","2.55","2.48","","15.00","15.00"
"669","Stop","Springfield at Round Barn (SW Corner),3","12:24:37","12:24:42","12:21:27","12:21:27","0:03:10","0:03:15","83.90","2.77","2.68","","26.35","26.35"
"670","Drive through","Springfield & Mattis (SW Corner),3","12:24:58","12:24:58","12:21:54","12:21:54","0:03:04","0:03:04","84.00","2.85","2.77","","20.84","20.84"
"671","Drive through","Mattis & Round Barn (NW Corner),4","12:25:32","12:25:32","12:22:24","12:22:24","0:03:08","0:03:08","84.16","3.00","2.93","","17.24","17.24"
"672","Stop","Round Barn Road (North Side),2","12:25:56","12:27:06","12:23:00","12:26:00","0:02:56","0:01:06","84.28","3.18","3.06","","18.37","18.37"
"673","Drive through","Round Barn & Country Fair Dr. (NE),1","12:27:26","12:27:26","12:26:25","12:26:25","0:01:01","0:01:01","84.44","3.33","3.21","","28.41","28.41"
"674","Drive through","Springfield & Country Fair Dr. (SE),2","12:27:48","12:27:48","12:26:40","12:26:40","0:01:08","0:01:08","84.55","3.43","3.32","","17.90","17.90"
"675","Drive through","Springfield at Round Barn (SW Corner),3","12:28:52","12:28:52","12:27:15","12:27:15","0:01:37","0:01:37","84.78","3.65","3.55","","13.01","13.01"
"676","Drive through","Springfield & Mattis (SW Corner),3","12:29:10","12:29:10","12:27:47","12:27:47","0:01:23","0:01:23","84.85","3.74","3.63","","14.05","14.05"
"677","Drive through","Springfield & Mattis (SE Far Side),6","12:29:27","12:29:27","12:28:19","12:28:19","0:01:08","0:01:08","84.97","3.85","3.75","","25.40","25.40"
"678","Drive through","Springfield & Westlawn (SW Corner),3","12:29:50","12:29:50","12:28:44","12:28:44","0:01:06","0:01:06","85.18","4.05","3.95","","32.68","32.68"
"679","Drive through","Springfield & Russell (SW Corner),3","12:30:17","12:30:17","12:29:30","12:29:30","0:00:47","0:00:47","85.39","4.27","4.17","","28.67","28.67"
"680","Stop","Springfield & James (SW Corner),3","12:30:35","12:30:41","12:30:00","12:30:00","0:00:35","0:00:41","85.47","4.39","4.25","","15.42","15.42"
"681","Drive through","Springfield & McKinley (SW Corner),3","12:31:02","12:31:02","12:30:30","12:30:30","0:00:32","0:00:32","85.61","4.51","4.38","","23.23","23.23"
"682","Drive through","Springfield & Willis (SW Corner),3","12:31:20","12:31:20","12:31:00","12:31:00","0:00:20","0:00:20","85.74","4.64","4.52","","27.59","27.59"
"683","Stop without doors","","12:31:40","12:32:35","","","","","85.83","","4.61","","","15.89"
"684","Drive through","Springfield & Pine (SW Corner),3","12:33:03","12:33:03","12:32:00","12:32:00","0:01:03","0:01:03","85.99","4.88","4.77","","8.74","20.78"
"685","Drive through","Springfield & New (SW Corner),3","12:33:09","12:33:09","12:32:18","12:32:18","0:00:51","0:00:51","86.04","4.97","4.81","","26.85","26.85"
"686","Stop","Springfield & Lynn (SW Corner),3","12:33:29","12:33:42","12:32:46","12:32:46","0:00:43","0:00:56","86.16","5.10","4.93","","21.70","21.70"
"687","Drive through","Springfield & Prairie (SW Corner),3","12:34:11","12:34:11","12:33:20","12:33:20","0:00:51","0:00:51","86.35","5.28","5.13","","23.84","23.84"
"688","Stop","State & Springfield (SW Corner),3","12:34:27","12:34:40","12:33:48","12:33:48","0:00:39","0:00:52","86.41","5.36","5.19","","14.27","14.27"
"689","Stop","Randolph & Springfield (NE Far Side),5","12:35:16","12:35:52","12:34:16","12:34:16","0:01:00","0:01:36","86.53","5.48","5.31","","11.81","11.81"
"690","Drive through","Randolph & White (SE Corner),2","12:36:07","12:36:07","12:34:44","12:34:44","0:01:23","0:01:23","86.64","5.57","5.42","","26.85","26.85"
"691","Drive through","Randolph & Clark (SE Corner),2","12:36:15","12:36:15","12:35:12","12:35:12","0:01:03","0:01:03","86.71","5.64","5.49","","30.76","30.76"
"692","Drive through","University & Randolph (SE Corner),2","12:36:27","12:36:27","12:35:40","12:35:40","0:00:47","0:00:47","86.77","5.70","5.54","","16.78","16.78"
"693","Drive through","University & Neil (SW Corner),3","12:36:47","12:36:47","12:36:08","12:36:08","0:00:39","0:00:39","86.86","5.79","5.63","","16.33","16.33"
"694","Stop","Illinois Terminal (Platform A),1","12:37:25","12:38:56","12:38:00","12:38:00","-0:00:35","0:00:56","86.99","5.96","5.77","","12.60","12.60"
"695","Drive through","Walnut & Logan (NE Corner),1","12:39:42","12:39:42","12:38:53","12:38:53","0:00:49","0:00:49","87.15","6.11","5.93","","12.36","12.36"
"696","Drive through","Neil & White (NW Corner),4","12:40:09","12:40:09","12:39:26","12:39:26","0:00:43","0:00:43","87.23","6.20","6.01","","11.27","11.27"
"697","Stop","Neil & Springfield (NW Corner),4","12:40:30","12:41:04","12:40:26","12:40:26","0:00:04","0:00:38","87.34","6.32","6.11","","18.01","18.01"
"698","Drive through","Neil & Healey (NW Corner),4","12:41:17","12:41:17","12:41:46","12:41:46","-0:00:29","-0:00:29","87.42","6.39","6.20","","22.37","22.37"
"699","Drive through","Green & Neil (SE Far Side),6","12:41:53","12:41:53","12:42:46","12:42:46","-0:00:53","-0:00:53","87.56","6.52","6.34","","14.23","14.23"
"700","Stop","Green & Locust (SW Corner),3","12:42:16","12:42:52","12:43:16","12:43:16","-0:01:00","-0:00:24","87.67","6.66","6.44","","16.44","16.44"
"701","Stop without doors","","12:43:13","12:43:22","","","","","87.75","","6.52","","","13.75"
"702","Stop","Green & Second (SW Corner),3","12:43:57","12:44:16","12:44:04","12:44:04","-0:00:07","0:00:12","87.84","6.83","6.61","","9.37","9.14"
"703","Stop","Green & Fourth (SW Corner),3","12:44:52","12:45:07","12:45:04","12:45:04","-0:00:12","0:00:03","88.01","7.02","6.79","","17.84","17.84"
"704","Stop with doors","","12:45:34","12:46:30","","","","","88.14","","6.92","","","17.32"
"705","Drive through","Green & Sixth (SW Corner),3","12:46:44","12:46:44","12:46:00","12:46:00","0:00:44","0:00:44","88.17","7.19","6.94","","5.63","5.60"
"706","Stop","Illini Union (South Side Shelter),1","12:47:31","12:48:14","12:47:00","12:47:00","0:00:31","0:01:14","88.38","7.33","7.16","","16.33","16.33"
"707","Stop without doors","","12:49:44","12:49:54","","","","","88.52","","7.30","","","5.70"
"708","Stop","Green & Goodwin (SE Far Side),6","12:50:13","12:50:22","12:48:50","12:48:50","0:01:23","0:01:32","88.57","7.52","7.35","","5.81","9.42"
"709","Stop","Green & Gregory (South Side),3","12:50:52","12:51:03","12:49:24","12:49:24","0:01:28","0:01:39","88.70","7.66","7.48","","15.74","15.74"
"710","Stop","Green & Busey (SW Corner),3","12:51:46","12:52:01","12:50:12","12:50:12","0:01:34","0:01:49","88.85","7.81","7.63","","12.49","12.49"
"711","Drive through","Green & Orchard (SW Corner),3","12:52:25","12:52:25","12:51:00","12:51:00","0:01:25","0:01:25","89.04","7.98","7.82","","28.25","28.25"
"712","Drive through","Green & Birch (SW Corner),3","12:52:41","12:52:41","12:51:48","12:51:48","0:00:53","0:00:53","89.19","8.12","7.97","","33.98","33.98"
"713","Drive through","Green & Cedar (SW Corner),3","12:52:49","12:52:49","12:52:36","12:52:36","0:00:13","0:00:13","89.26","8.20","8.04","","32.16","32.16"
"714","Stop","Green & Race (NE Far Side),5","12:53:17","12:53:24","12:53:24","12:53:24","-0:00:07","0:00:00","89.34","8.30","8.12","","10.63","10.63"
"715","Stop","Race & Main (SE Corner),2","12:53:52","12:54:05","12:54:48","12:54:48","-0:00:56","-0:00:43","89.42","8.39","8.20","","10.23","10.23"
"716","Stop","Lincoln Square Garage East,1","12:54:36","12:56:14","12:56:00","12:56:00","-0:01:24","0:00:14","89.54","8.52","8.31","","13.07","13.07"
"717","Drive through","Vine & Green (NW Corner),4","12:57:05","12:57:05","12:56:45","12:56:45","0:00:20","0:00:20","89.75","8.72","8.53","","15.01","15.01"
"718","Drive through","Vine & Illinois (NW Corner),4","12:57:20","12:57:20","12:57:10","12:57:10","0:00:10","0:00:10","89.86","8.82","8.64","","26.55","26.55"
"719","Drive through","Vine & Oregon (NW Corner),4","12:57:38","12:57:38","12:57:35","12:57:35","0:00:03","0:00:03","89.97","8.94","8.75","","22.62","22.62"
"720","Drive through","Vine & Washington (NW Corner),4","12:58:15","12:58:15","12:58:10","12:58:10","0:00:05","0:00:05","90.09","9.08","8.87","","11.37","11.37"
"721","Drive through","Vine & Fairlawn (SE Far Side),6","12:58:48","12:58:48","12:58:45","12:58:45","0:00:03","0:00:03","90.26","9.25","9.04","","18.85","18.85"
"722","Drive through","Fairlawn (South Side),1","12:58:59","12:58:59","12:59:05","12:59:05","-0:00:06","-0:00:06","90.35","9.34","9.13","","29.09","29.09"
"723","Drive through","Anderson & Fairlawn (SW Corner),3","12:59:30","12:59:30","12:59:30","12:59:30","0:00:00","0:00:00","90.48","9.47","9.25","","14.80","14.80"
"724","Drive through","Anderson & Michigan (NW Corner),4","12:59:43","12:59:43","12:59:50","12:59:50","-0:00:07","-0:00:07","90.57","9.56","9.35","","25.30","25.30"
"725","Stop","Penn & Anderson (NW Corner),4","12:59:59","13:00:35","13:00:05","13:00:05","-0:00:06","0:00:30","90.62","9.64","9.39","","10.63","10.63"
"726","Drive through","Penn & Wiley (SW Corner),3","13:00:57","13:00:57","13:00:35","13:00:35","0:00:22","0:00:22","90.77","9.77","9.54","","24.31","24.31"
"727","Drive through","Cottage Grove & Penn (SW Corner),3","13:01:29","13:01:29","13:01:00","13:01:00","0:00:29","0:00:29","90.90","9.89","9.68","","15.52","15.52"
"728","Stop","Florida & Cottage Grove (NW Corner),4","13:01:46","13:01:56","13:01:25","13:01:25","0:00:21","0:00:31","90.97","10.01","9.75","","14.35","14.35"
"729","Drive through","Florida & Linden (SW Corner),3","13:02:08","13:02:08","13:01:50","13:01:50","0:00:18","0:00:18","91.06","10.08","9.84","","27.22","27.22"
"730","Drive through","Sunnycrest Mall (SW),3","13:02:20","13:02:20","13:02:15","13:02:15","0:00:05","0:00:05","91.17","10.19","9.95","","32.63","32.63"
"731","Stop","Florida & Philo (SW Corner),3","13:02:33","13:02:49","13:03:00","13:03:00","-0:00:27","-0:00:11","91.21","10.25","9.99","","11.19","11.19"
"732","Drive through","Florida & Adams (SW Corner),3","13:03:04","13:03:04","13:03:25","13:03:25","-0:00:21","-0:00:21","91.33","10.35","10.10","","27.89","27.89"
"733","Stop","Florida & James Cherry (SW),3","13:03:29","13:04:49","13:04:15","13:04:15","-0:00:46","0:00:34","91.48","10.54","10.26","","22.55","22.55"
"734","Drive through","Florida & Curtiss (SW Corner),3","13:05:07","13:05:07","13:04:50","13:04:50","0:00:17","0:00:17","91.62","10.65","10.40","","27.22","27.22"
"735","Drive through","Florida & Kinch (NE Far Side),5","13:05:28","13:05:28","13:05:20","13:05:20","0:00:08","0:00:08","91.74","10.77","10.52","","21.31","21.31"
"736","Drive through","Vermont & Kinch (SE Corner),2","13:05:39","13:05:39","13:05:40","13:05:40","-0:00:01","-0:00:01","91.83","10.85","10.60","","26.44","26.44"
"737","Drive through","Michigan & Kinch (SE Corner),2","13:05:50","13:05:50","13:06:10","13:06:10","-0:00:20","-0:00:20","91.92","10.95","10.70","","31.93","31.93"
"738","Drive through","Country Squire & Kinch (NW Far Side),8","13:06:03","13:06:03","13:06:30","13:06:30","-0:00:27","-0:00:27","91.99","11.02","10.76","","17.56","17.56"
"739","Drive through","Country Squire Ct. (North Side),2","13:06:33","13:06:33","13:07:15","13:07:15","-0:00:42","-0:00:42","92.19","11.21","10.97","","24.61","24.61"
"740","Stop","Hunter & Lanore (NE Corner),1","13:07:01","13:07:05","13:07:50","13:07:50","-0:00:49","-0:00:45","92.29","11.34","11.07","","13.03","13.03"
"741","Drive through","Lierman & Hunter (NE Corner),1","13:07:38","13:07:38","13:08:35","13:08:35","-0:00:57","-0:00:57","92.41","11.44","11.19","","12.75","12.75"
"742","Stop","Washington & Lierman (SE Corner),2","13:08:01","13:09:21","13:09:00","13:09:00","-0:00:59","0:00:21","92.50","11.57","11.28","","14.20","14.20"
"743","Drive through","Washington & Lanore (SW Corner),3","13:09:41","13:09:41","13:09:30","13:09:30","0:00:11","0:00:11","92.63","11.67","11.41","","23.83","23.83"
"744","Drive through","Washington & Rainbow View (SW Corner),3","13:09:52","13:09:52","13:09:50","13:09:50","0:00:02","0:00:02","92.74","11.77","11.51","","34.58","34.58"
"745","Drive through","Washington & Kinch (SW Corner),3","13:10:26","13:10:26","13:10:25","13:10:25","0:00:01","0:00:01","92.92","11.95","11.69","","18.89","18.89"
"746","Drive through","Washington & Timothy Tr. (SW Corner),3","13:10:56","13:10:56","13:11:00","13:11:00","-0:00:04","-0:00:04","93.10","12.13","11.88","","22.00","22.00"
"747","Drive through","Washington & Smith (SW Corner),3","13:11:06","13:11:06","13:11:15","13:11:15","-0:00:09","-0:00:09","93.15","12.20","11.93","","19.69","19.69"
"748","Drive through","Dodson & Washington (NE Far Side),5","13:11:21","13:11:21","13:11:30","13:11:30","-0:00:09","-0:00:09","93.22","12.26","11.99","","14.62","14.62"
"749","Stop","Dodson & Illinois (SE Corner),2","13:11:51","13:12:07","13:11:55","13:11:55","-0:00:04","0:00:12","93.36","12.43","12.14","","17.30","17.30"
"750","Stop","Scottswood & Illinois (SW Corner),3","13:12:40","13:12:47","13:12:30","13:12:30","0:00:10","0:00:17","93.50","12.57","12.27","","14.99","14.99"
"751","Stop","Washington & Scottswood (NW Corner),4","13:13:23","13:14:27","13:13:00","13:13:00","0:00:23","0:01:27","93.69","12.77","12.46","","18.89","18.89"
"752","Drive through","Washington & MacArthur (NE Far Side),5","13:15:15","13:15:15","13:13:40","13:13:40","0:01:35","0:01:35","93.91","12.97","12.69","","16.92","16.92"
"753","Drive through","MacArthur & California (SE Corner),2","13:15:38","13:15:38","13:14:10","13:14:10","0:01:28","0:01:28","94.03","13.13","12.81","","19.36","19.36"
"754","Drive through","Brady & High (SW Corner),3","13:16:20","13:16:20","13:14:45","13:14:45","0:01:35","0:01:35","94.19","13.28","12.96","","13.00","13.00"
"755","Stop","Main & Brady (SE Corner),2","13:16:59","13:16:59","13:16:00","13:16:00","0:00:59","0:00:59","94.40","13.52","13.17","","19.39","19.39"
"756","Trip","Line GREEN, Block 501","","13:17:14","","13:17:00","","","94.40","","0.00","Pattern: 5W-PM","","0.00"
"757","Stop","Main & Brady (SE Corner),2","13:17:14","13:17:14","13:17:00","13:17:00","0:00:14","0:00:14","94.40","0.00","0.00","","0.00",""
"758","Drive through","Main & Ennis (North Side),1","13:17:26","13:17:26","13:17:27","13:17:27","-0:00:01","-0:00:01","94.48","0.07","0.09","","24.05","24.05"
"759","Drive through","Main & Dewey (North Side),8","13:17:33","13:17:33","13:17:54","13:17:54","-0:00:21","-0:00:21","94.54","0.13","0.15","","31.64","31.64"
"760","Drive through","Main & Scottswood (North Side),1","13:17:48","13:17:48","13:18:21","13:18:21","-0:00:33","-0:00:33","94.67","0.25","0.28","","30.87","30.87"
"761","Drive through","Main & Smith (NE Corner),1","13:18:23","13:18:23","13:19:15","13:19:15","-0:00:52","-0:00:52","94.85","0.43","0.46","","18.99","18.99"
"762","Drive through","Main & Art Bartell (North Side),1","13:18:58","13:18:58","13:19:42","13:19:42","-0:00:44","-0:00:44","95.16","0.76","0.77","","31.71","31.71"
"763","Drive through","Main at ILEAS (North Side),2","13:19:08","13:19:08","13:20:09","13:20:09","-0:01:01","-0:01:01","95.25","0.87","0.86","","32.89","32.89"
"764","Drive through","Main & Lierman (SW Far Side),7","13:19:47","13:19:47","13:20:36","13:20:36","-0:00:49","-0:00:49","95.40","1.02","1.01","","14.11","14.11"
"765","Drive through","DART (West Side),1","13:19:59","13:19:59","13:21:03","13:21:03","-0:01:04","-0:01:04","95.50","1.12","1.11","","28.53","28.53"
"766","Drive through","County Satellite Jail (West Side),3","13:20:16","13:20:16","13:21:30","13:21:30","-0:01:14","-0:01:14","95.65","1.26","1.25","","31.06","31.06"
"767","Stop","Washington & Lierman (SW Far Side),7","13:21:08","13:21:22","13:22:00","13:22:00","-0:00:52","-0:00:38","95.90","1.51","1.51","","17.86","17.86"
"768","Drive through","Lierman & Hunter (NW Corner),4","13:21:57","13:21:57","13:22:22","13:22:22","-0:00:25","-0:00:25","96.01","1.61","1.62","","10.68","10.68"
"769","Stop","Hunter & Lanore (SW Corner),3","13:22:19","13:22:25","13:22:52","13:22:52","-0:00:33","-0:00:27","96.08","1.72","1.69","","12.31","12.31"
"770","Drive through","Country Squire Ct. (NW),4","13:23:10","13:23:10","13:23:37","13:23:37","-0:00:27","-0:00:27","96.22","1.85","1.83","","10.99","10.99"
"771","Stop","Country Squire & Kinch (SW Corner),3","13:23:53","13:24:01","13:24:24","13:24:24","-0:00:31","-0:00:23","96.41","2.06","2.02","","15.77","15.77"
"772","Drive through","Michigan & Kinch (NW Corner),4","13:24:14","13:24:14","13:24:46","13:24:46","-0:00:32","-0:00:32","96.47","2.11","2.08","","18.24","18.24"
"773","Drive through","Vermont & Kinch (NW Corner),4","13:24:30","13:24:30","13:25:16","13:25:16","-0:00:46","-0:00:46","96.58","2.21","2.19","","23.91","23.91"
"774","Stop without doors","","13:24:50","13:24:57","","","","","96.65","","2.26","","","12.53"
"775","Drive through","Florida & Kinch (NW Corner),4","13:25:10","13:25:10","13:25:43","13:25:43","-0:00:33","-0:00:33","96.68","2.31","2.29","","9.01","8.44"
"776","Drive through","Florida & Curtiss (NE Corner),1","13:25:24","13:25:24","13:26:13","13:26:13","-0:00:49","-0:00:49","96.76","2.41","2.36","","19.66","19.66"
"777","Drive through","Florida & James Cherry (NE Corner),1","13:25:44","13:25:44","13:26:48","13:26:48","-0:01:04","-0:01:04","96.87","2.53","2.48","","20.25","20.25"
"778","Drive through","Florida & Adams (NE Corner),1","13:26:15","13:26:15","13:27:30","13:27:30","-0:01:15","-0:01:15","97.07","2.72","2.68","","23.10","23.10"
"779","Stop","Florida & Philo (NE Corner),1","13:26:36","13:28:06","13:28:00","13:28:00","-0:01:24","0:00:06","97.13","2.81","2.74","","10.44","10.44"
"780","Drive through","Sunnycrest Mall (North Side),2","13:28:23","13:28:23","13:28:30","13:28:30","-0:00:07","-0:00:07","97.24","2.91","2.85","","23.56","23.56"
"781","Drive through","Florida & Linden (NE Corner),1","13:28:31","13:28:31","13:28:48","13:28:48","-0:00:17","-0:00:17","97.31","2.97","2.92","","30.20","30.20"
"782","Drive through","Florida & Cottage Grove (NE Corner),1","13:28:52","13:28:52","13:29:12","13:29:12","-0:00:20","-0:00:20","97.42","3.08","3.03","","19.71","19.71"
"783","Drive through","Cottage Grove & Penn (SE Corner),2","13:29:18","13:29:18","13:29:46","13:29:46","-0:00:28","-0:00:28","97.51","3.20","3.12","","12.22","12.22"
"784","Drive through","Pennsylvania Ct. (South Side),1","13:29:35","13:29:35","13:30:10","13:30:10","-0:00:35","-0:00:35","97.61","3.30","3.22","","21.19","21.19"
"785","Drive through","Penn & Anderson (NE Corner),1","13:30:11","13:30:11","13:30:49","13:30:49","-0:00:38","-0:00:38","97.77","3.45","3.38","","16.22","16.22"
"786","Drive through","Anderson & Michigan (SE Corner),2","13:30:17","13:30:17","13:31:13","13:31:13","-0:00:56","-0:00:56","97.81","3.51","3.42","","23.12","23.12"
"787","Drive through","Anderson & Fairlawn (NW Far Side),8","13:30:45","13:30:45","13:31:47","13:31:47","-0:01:02","-0:01:02","97.96","3.65","3.57","","19.42","19.42"
"788","Drive through","Fairlawn (North Side),2","13:31:03","13:31:03","13:32:16","13:32:16","-0:01:13","-0:01:13","98.08","3.76","3.69","","23.24","23.24"
"789","Stop","Vine & Fairlawn (NE Corner),1","13:31:23","13:31:50","13:32:45","13:32:45","-0:01:22","-0:00:55","98.16","3.88","3.77","","15.55","15.55"
"790","Drive through","Vine & Washington (SE Corner),2","13:32:26","13:32:26","13:33:14","13:33:14","-0:00:48","-0:00:48","98.31","4.01","3.92","","14.79","14.79"
"791","Drive through","Vine & Oregon (SE Corner),2","13:32:44","13:32:44","13:33:48","13:33:48","-0:01:04","-0:01:04","98.44","4.16","4.05","","25.98","25.98"
"792","Drive through","Vine & Illinois (SE Corner),2","13:33:13","13:33:13","13:34:12","13:34:12","-0:00:59","-0:00:59","98.54","4.27","4.15","","12.58","12.58"
"793","Drive through","Vine & Green (SE Corner),2","13:33:30","13:33:30","13:34:36","13:34:36","-0:01:06","-0:01:06","98.65","4.38","4.26","","22.51","22.51"
"794","Stop","Lincoln Square Garage South,8","13:34:38","13:37:48","13:36:00","13:36:00","-0:01:22","0:01:48","98.87","4.61","4.48","","11.65","11.65"
"795","Stop","Green & Race (NW Corner),4","13:38:25","13:38:41","13:37:00","13:37:00","0:01:25","0:01:41","98.95","4.70","4.56","","7.86","7.86"
"796","Drive through","Green & Cedar (NE Corner),1","13:39:10","13:39:10","13:37:30","13:37:30","0:01:40","0:01:40","99.05","4.78","4.65","","11.81","11.81"
"797","Drive through","Green & Birch (NE Corner),1","13:39:24","13:39:24","13:38:30","13:38:30","0:00:54","0:00:54","99.12","4.86","4.73","","20.30","20.30"
"798","Stop","Green & Orchard (NE Corner),1","13:39:55","13:40:10","13:39:00","13:39:00","0:00:55","0:01:10","99.25","5.00","4.86","","14.94","14.94"
"799","Stop","Green & Busey (NE Corner),1","13:40:46","13:41:04","13:40:00","13:40:00","0:00:46","0:01:04","99.42","5.17","5.03","","16.60","16.60"
"800","Drive through","Green & Gregory (NW Far Side),1","13:41:49","13:41:49","13:41:00","13:41:00","0:00:49","0:00:49","99.61","5.32","5.21","","14.97","14.97"
"801","Stop without doors","","13:42:24","13:43:19","","","","","99.73","","5.34","","","13.04"
"802","Stop","Green & Goodwin (NW Far Side),8","13:43:45","13:43:58","13:42:00","13:42:00","0:01:45","0:01:58","99.81","5.54","5.42","","6.29","10.50"
"803","Stop","Illini Union (North Side Shelter),2","13:44:50","13:45:23","13:44:00","13:44:00","0:00:50","0:01:23","99.97","5.69","5.58","","11.28","11.28"
