"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"988","Drive through","Penn & Anderson (NW Corner),4","16:21:17","16:21:17","16:15:31","16:15:31","0:05:46","0:05:46","116.31","8.77","8.67","","14.55","14.55"
"989","Drive through","Penn & Wiley (SW Corner),3","16:21:38","16:21:38","16:15:56","16:15:56","0:05:42","0:05:42","116.45","8.90","8.81","","24.50","24.50"
"990","Stop","Cottage Grove & Penn (SW Corner),3","16:21:56","16:22:13","16:16:26","16:16:26","0:05:30","0:05:47","116.54","9.03","8.90","","17.15","17.15"
"991","Drive through","Florida & Cottage Grove (NW Corner),4","16:22:45","16:22:45","16:16:51","16:16:51","0:05:54","0:05:54","116.67","9.14","9.03","","15.10","15.10"
"992","Stop","Florida & Linden (SW Corner),3","16:22:59","16:23:21","16:17:11","16:17:11","0:05:48","0:06:10","116.73","9.22","9.09","","14.07","14.07"
"993","Drive through","Sunnycrest Mall (SW),3","16:23:42","16:23:42","16:17:36","16:17:36","0:06:06","0:06:06","116.84","9.32","9.20","","20.46","20.46"
"994","Stop without doors","","16:23:55","16:24:21","","","","","116.88","","9.24","","","10.85"
"995","Stop","Florida & Philo (SW Corner),3","16:24:30","16:24:52","16:18:00","16:18:00","0:06:30","0:06:52","116.89","9.39","9.25","","3.45","2.74"
"996","Drive through","Florida & Adams (SW Corner),3","16:25:06","16:25:06","16:18:40","16:18:40","0:06:26","0:06:26","117.01","9.48","9.37","","29.72","29.72"
"997","Stop","Florida at Thomas Paine (South Side),1","16:25:29","16:25:41","16:19:10","16:19:10","0:06:19","0:06:31","117.15","9.65","9.51","","23.15","23.15"
"998","Drive through","Florida & Curtiss (SW Corner),3","16:26:02","16:26:02","16:19:40","16:19:40","0:06:22","0:06:22","117.32","9.80","9.68","","28.45","28.45"
"999","Drive through","Florida & Kinch (NE Far Side),5","16:26:17","16:26:17","16:20:05","16:20:05","0:06:12","0:06:12","117.45","9.92","9.81","","31.92","31.92"
"1000","Drive through","Florida & Bermuda (SW Corner),3","16:26:27","16:26:27","16:20:25","16:20:25","0:06:02","0:06:02","117.53","10.04","9.89","","27.52","27.52"
"1001","Drive through","Florida & Smith (NE Far Side),5","16:26:57","16:26:57","16:21:05","16:21:05","0:05:52","0:05:52","117.74","10.24","10.10","","25.28","25.28"
"1002","Drive through","Michigan & Smith (SE Corner),2","16:27:22","16:27:22","16:21:45","16:21:45","0:05:37","0:05:37","117.94","10.44","10.30","","28.37","28.37"
"1003","Drive through","Smith & Rainbowview (SE Corner),2","16:27:42","16:27:42","16:22:15","16:22:15","0:05:27","0:05:27","118.08","10.60","10.44","","26.07","26.07"
"1004","Stop","Washington & Smith (SE Corner),2","16:28:04","16:28:15","16:22:40","16:22:40","0:05:24","0:05:35","118.17","10.72","10.53","","14.85","14.85"
"1005","Stop","Washington & Timothy Tr. (North Side),1","16:28:32","16:28:46","16:22:55","16:22:55","0:05:37","0:05:51","118.24","10.80","10.60","","15.14","15.14"
"1006","Drive through","Washington & Kinch (North Side),1","16:29:21","16:29:21","16:23:30","16:23:30","0:05:51","0:05:51","118.43","10.97","10.79","","19.43","19.43"
"1007","Stop with doors","","16:29:48","16:29:53","","","","","118.59","","10.95","","","20.88"
"1008","Drive through","Washington & Lanore (North Side),1","16:30:16","16:30:16","16:24:15","16:24:15","0:06:01","0:06:01","118.74","11.25","11.10","","20.26","23.93"
"1009","Stop","Washington & Lierman (SW Far Side),7","16:30:47","16:30:47","16:25:00","16:25:00","0:05:47","0:05:47","118.85","11.39","11.21","","12.34","12.34"
"1010","Trip","Line GREENHOPPER, Block 555","","16:39:00","","16:38:00","","","118.85","","0.00","Pattern: 5W HOPPER 81","","0.00"
"1011","Stop","Washington & Lierman (SW Far Side),7","16:39:00","16:39:00","16:38:00","16:38:00","0:01:00","0:01:00","118.85","0.00","0.00","","0.00",""
"1012","Drive through","Lierman & Hunter (NW Corner),4","16:39:28","16:39:28","16:38:30","16:38:30","0:00:58","0:00:58","118.95","0.11","0.11","","13.19","13.19"
"1013","Stop","Hunter & Lanore (SW Corner),3","16:39:48","16:39:59","16:39:00","16:39:00","0:00:48","0:00:59","119.03","0.22","0.19","","14.43","14.43"
"1014","Drive through","Country Squire Ct. (NW),4","16:40:34","16:40:34","16:39:30","16:39:30","0:01:04","0:01:04","119.17","0.34","0.33","","14.19","14.19"
"1015","Drive through","Country Squire & Kinch (SW Corner),3","16:41:22","16:41:22","16:40:20","16:40:20","0:01:02","0:01:02","119.40","0.55","0.55","","17.11","17.11"
"1016","Stop","Michigan & Kinch (NW Corner),4","16:41:30","16:41:30","16:40:35","16:40:35","0:00:55","0:00:55","119.43","0.60","0.58","","13.43","13.43"
"1017","Drive through","Michigan & Greenridge (SW Corner),3","16:42:02","16:42:02","16:41:25","16:41:25","0:00:37","0:00:37","119.64","0.82","0.80","","24.47","24.47"
"1018","Stop without doors","","16:42:12","16:42:30","","","","","119.68","","0.84","","","12.76"
"1019","Drive through","Michigan & Smith (SW Corner),3","16:42:39","16:42:39","16:41:45","16:41:45","0:00:54","0:00:54","119.69","0.89","0.84","","4.18","2.99"
"1020","Stop","Florida & Smith (NW Corner),4","16:43:27","16:43:27","16:42:35","16:42:35","0:00:52","0:00:52","119.93","1.11","1.09","","18.27","18.27"
"1021","Drive through","Florida & Bermuda (NE Corner),1","16:43:48","16:43:48","16:43:15","16:43:15","0:00:33","0:00:33","120.10","1.28","1.25","","28.34","28.34"
"1022","Drive through","Florida & Kinch (NE Corner),1","16:43:59","16:43:59","16:43:40","16:43:40","0:00:19","0:00:19","120.20","1.39","1.35","","33.15","33.15"
"1023","Drive through","Florida & Curtiss (NE Corner),1","16:44:10","16:44:10","16:44:10","16:44:10","0:00:00","0:00:00","120.29","1.49","1.45","","31.12","31.12"
"1024","Drive through","Florida & James Cherry (NE Corner),1","16:44:24","16:44:24","16:44:40","16:44:40","-0:00:16","-0:00:16","120.41","1.60","1.56","","29.09","29.09"
"1025","Drive through","Florida & Adams (NE Corner),1","16:44:49","16:44:49","16:45:25","16:45:25","-0:00:36","-0:00:36","120.61","1.79","1.76","","29.09","29.09"
"1026","Stop","Florida & Philo (NE Corner),1","16:45:02","16:47:06","16:46:00","16:46:00","-0:00:58","0:01:06","120.66","1.88","1.82","","14.46","14.46"
"1027","Drive through","Sunnycrest Mall (North Side),2","16:47:22","16:47:22","16:46:45","16:46:45","0:00:37","0:00:37","120.77","1.98","1.93","","25.03","25.03"
"1028","Stop","Florida & Linden (NE Corner),1","16:47:34","16:47:47","16:47:00","16:47:00","0:00:34","0:00:47","120.82","2.04","1.97","","13.43","13.43"
"1029","Drive through","Florida & Cottage Grove (NE Corner),1","16:48:19","16:48:19","16:47:30","16:47:30","0:00:49","0:00:49","120.94","2.15","2.10","","14.34","14.34"
"1030","Drive through","Cottage Grove & Penn (SE Corner),2","16:48:50","16:48:50","16:48:00","16:48:00","0:00:50","0:00:50","121.07","2.27","2.23","","14.94","14.94"
"1031","Drive through","Pennsylvania Ct. (South Side),1","16:49:01","16:49:01","16:48:25","16:48:25","0:00:36","0:00:36","121.14","2.37","2.30","","23.80","23.80"
"1032","Drive through","Penn & Anderson (NE Corner),1","16:49:36","16:49:36","16:49:00","16:49:00","0:00:36","0:00:36","121.30","2.53","2.46","","16.05","16.05"
"1033","Stop","Anderson & Michigan (SE Corner),2","16:49:46","16:50:11","16:49:15","16:49:15","0:00:31","0:00:56","121.33","2.58","2.48","","9.40","9.40"
"1034","Drive through","Anderson & Fairlawn (NW Far Side),8","16:50:45","16:50:45","16:49:45","16:49:45","0:01:00","0:01:00","121.48","2.72","2.64","","16.72","16.72"
"1035","Drive through","Fairlawn (North Side),2","16:51:07","16:51:07","16:50:10","16:50:10","0:00:57","0:00:57","121.61","2.84","2.76","","20.24","20.24"
"1036","Stop","Vine & Fairlawn (NE Corner),1","16:51:27","16:52:14","16:50:35","16:50:35","0:00:52","0:01:39","121.70","2.95","2.85","","16.22","16.22"
"1037","Drive through","Vine & Washington (SE Corner),2","16:52:59","16:52:59","16:51:05","16:51:05","0:01:54","0:01:54","121.85","3.08","3.00","","11.84","11.84"
"1038","Drive through","Vine & Oregon (SE Corner),2","16:53:21","16:53:21","16:51:40","16:51:40","0:01:41","0:01:41","122.01","3.24","3.17","","26.75","26.75"
"1039","Drive through","Vine & Illinois (SE Corner),2","16:53:42","16:53:42","16:52:05","16:52:05","0:01:37","0:01:37","122.12","3.34","3.27","","18.33","18.33"
"1040","Stop","Vine & Green (SE Corner),2","16:53:56","16:54:07","16:52:30","16:52:30","0:01:26","0:01:37","122.18","3.45","3.33","","15.50","15.50"
"1041","Stop","Lincoln Square Garage South,8","16:55:18","16:57:30","16:54:00","16:57:00","0:01:18","0:00:30","122.40","3.68","3.56","","11.57","11.57"
"1042","Stop","Green & Race (NW Corner),4","16:57:58","16:58:08","16:58:00","16:58:00","-0:00:02","0:00:08","122.49","3.77","3.65","","10.79","10.79"
"1043","Drive through","Green & Cedar (NE Corner),1","16:58:33","16:58:33","16:58:20","16:58:20","0:00:13","0:00:13","122.58","3.85","3.73","","12.53","12.53"
"1044","Stop","Green & Birch (NE Corner),1","16:58:50","16:59:00","16:59:00","16:59:00","-0:00:10","0:00:00","122.65","3.93","3.80","","14.87","14.87"
"1045","Stop","Green & Orchard (NE Corner),1","16:59:31","16:59:42","17:00:00","17:00:00","-0:00:29","-0:00:18","122.79","4.07","3.95","","16.96","16.96"
"1046","Stop","Green & Busey (NE Corner),1","17:00:17","17:01:46","17:01:00","17:01:00","-0:00:43","0:00:46","122.96","4.24","4.11","","17.13","17.13"
"1047","Stop without doors","","17:02:04","17:02:15","","","","","123.03","","4.19","","","15.29"
"1048","Drive through","Green & Gregory (NW Far Side),1","17:02:34","17:02:34","17:02:00","17:02:00","0:00:34","0:00:34","123.15","4.39","4.30","","14.03","20.96"
"1049","Stop without doors","","17:03:00","17:03:26","","","","","123.27","","4.42","","","16.87"
"1050","Stop","Green & Goodwin (NW Far Side),8","17:03:49","17:04:12","17:03:00","17:03:00","0:00:49","0:01:12","123.35","4.61","4.51","","9.97","13.43"
"1051","Stop","Illini Union (North Side Shelter),2","17:05:06","17:06:39","17:05:00","17:05:00","0:00:06","0:01:39","123.52","4.76","4.67","","10.82","10.82"
"1052","Stop","Green & Sixth (NE Corner),1","17:07:02","17:08:14","17:05:30","17:05:30","0:01:32","0:02:44","123.62","4.93","4.78","","16.54","16.54"
"1053","Stop","Green & Fourth (NE Corner),1","17:08:50","17:10:12","17:06:30","17:06:30","0:02:20","0:03:42","123.78","5.10","4.93","","15.79","15.79"
"1054","Stop","Green & Second (NE Corner),1","17:10:51","17:11:33","17:07:30","17:07:30","0:03:21","0:04:03","123.97","5.29","5.13","","17.96","17.96"
"1055","Stop","Green & Locust (NE Corner),1","17:12:10","17:12:46","17:09:00","17:09:00","0:03:10","0:03:46","124.14","5.46","5.30","","16.57","16.57"
"1056","Stop without doors","","17:13:13","17:13:42","","","","","124.29","","5.44","","","18.98"
"1057","Stop","Green & Neil (NE Far Side),5","17:14:10","17:14:31","17:09:32","17:09:32","0:04:38","0:04:59","124.34","5.67","5.50","","8.45","7.04"
"1058","Stop","Neil & Springfield (SE Corner),2","17:14:54","17:15:10","17:10:34","17:10:34","0:04:20","0:04:36","124.46","5.79","5.62","","19.36","19.36"
"1059","Drive through","Neil & Marshall (SE Corner),2","17:15:26","17:15:26","17:11:05","17:11:05","0:04:21","0:04:21","124.59","5.90","5.75","","28.25","28.25"
"1060","Drive through","Walnut & Logan (SE Corner),2","17:15:39","17:15:39","17:11:25","17:11:25","0:04:14","0:04:14","124.68","5.99","5.83","","24.61","24.61"
"1061","Stop","Walnut & University (SE Corner),2","17:15:52","17:16:39","17:11:45","17:11:45","0:04:07","0:04:54","124.73","6.06","5.88","","13.08","13.08"
"1062","Stop","Illinois Terminal (Platform B),2","17:17:30","17:18:18","17:14:00","17:14:00","0:03:30","0:04:18","124.87","6.20","6.03","","10.49","10.49"
"1063","Stop with doors","","17:18:56","17:19:16","","","","","124.94","","6.10","","","6.42"
"1064","Stop","Walnut & Logan (NE Corner),1","17:19:24","17:19:27","17:14:35","17:14:35","0:04:49","0:04:52","124.96","6.32","6.12","","4.68","8.11"
"1065","Stop without doors","","17:19:37","17:20:14","","","","","124.98","","6.14","","","7.16"
"1066","Stop without doors","","17:20:36","17:20:54","","","","","125.03","","6.19","","","8.34"
"1067","Drive through","Walnut & University (SE Corner),2","17:21:06","17:21:06","17:14:45","17:14:45","0:06:21","0:06:21","125.06","6.40","6.21","","3.55","8.02"
"1068","Drive through","Main & Fremont (NE Corner),1","17:21:41","17:21:41","17:15:15","17:15:15","0:06:26","0:06:26","125.22","6.55","6.38","","16.69","16.69"
"1069","Stop without doors","","17:21:50","17:22:07","","","","","125.23","","6.39","","","3.98"
"1070","Drive through","Church & Neil (NW Far Side),8","17:22:25","17:22:25","17:15:40","17:15:40","0:06:45","0:06:45","125.30","6.64","6.46","","6.97","15.04"
"1071","Stop without doors","","17:22:33","17:22:57","","","","","125.32","","6.48","","","7.83"
"1072","Stop","State & Park (NW Corner),4","17:23:47","17:23:54","17:16:00","17:16:00","0:07:47","0:07:54","125.48","6.83","6.64","","7.64","11.28"
"1073","Stop","State & Clark (NW Corner),4","17:24:19","17:24:30","17:16:20","17:16:20","0:07:59","0:08:10","125.62","6.97","6.77","","19.87","19.87"
"1074","Stop","State & White (NW Corner),4","17:24:46","17:25:00","17:16:37","17:16:37","0:08:09","0:08:23","125.68","7.03","6.84","","14.41","14.41"
"1075","Stop","State & Springfield (NW Corner),4","17:25:24","17:25:41","17:16:57","17:16:57","0:08:27","0:08:44","125.80","7.15","6.95","","17.34","17.34"
"1076","Drive through","Springfield & Prairie (NE Corner),1","17:25:56","17:25:56","17:17:12","17:17:12","0:08:44","0:08:44","125.90","7.24","7.06","","25.36","25.36"
"1077","Stop","Springfield & Lynn (NE Corner),1","17:26:21","17:26:30","17:17:42","17:17:42","0:08:39","0:08:48","126.05","7.41","7.21","","22.02","22.02"
"1078","Stop without doors","","17:26:53","17:27:00","","","","","126.14","","7.29","","","13.13"
"1079","Stop","Springfield & New (NE Corner),1","17:27:31","17:27:46","17:18:07","17:18:07","0:09:24","0:09:39","126.19","7.54","7.34","","7.71","5.42"
"1080","Stop without doors","","17:28:57","17:29:15","","","","","126.31","","7.46","","","6.09"
"1081","Drive through","Springfield & VanDoren (NE Corner),1","17:29:34","17:29:34","17:18:27","17:18:27","0:11:07","0:11:07","126.32","7.66","7.48","","4.62","3.54"
"1082","Stop","Springfield & Willis (NE Corner),1","17:30:07","17:30:20","17:19:00","17:19:00","0:11:07","0:11:20","126.50","7.85","7.65","","18.85","18.85"
"1083","Stop","Springfield & McKinley (NE Corner),1","17:30:42","17:30:54","17:19:30","17:19:30","0:11:12","0:11:24","126.62","7.98","7.78","","20.44","20.44"
"1084","Drive through","Springfield & James (NE Corner),1","17:31:12","17:31:12","17:20:00","17:20:00","0:11:12","0:11:12","126.77","8.11","7.93","","30.33","30.33"
"1085","Stop","Springfield & Russell (NE Corner),1","17:31:29","17:31:38","17:20:30","17:20:30","0:10:59","0:11:08","126.87","8.23","8.03","","20.53","20.53"
"1086","Drive through","Springfield & Royal Ct. (NE Corner),1","17:32:03","17:32:03","17:21:15","17:21:15","0:10:48","0:10:48","127.09","8.43","8.25","","32.31","32.31"
"1087","Drive through","Springfield & Mattis (NE),9","17:32:27","17:32:27","17:22:00","17:22:00","0:10:27","0:10:27","127.32","8.64","8.47","","33.28","33.28"
"1088","Stop without doors","","17:32:41","17:32:48","","","","","127.36","","8.51","","","10.71"
"1089","Stop","Mattis & Round Barn (NW Corner),4","17:33:19","17:33:34","17:23:20","17:23:20","0:09:59","0:10:14","127.49","8.85","8.64","","11.92","15.16"
"1090","Stop","Round Barn Road (North Side),2","17:34:09","17:34:55","17:25:00","17:25:00","0:09:09","0:09:55","127.66","9.03","8.82","","17.84","17.84"
"1091","Drive through","Round Barn & Country Fair Dr. (NE),1","17:35:10","17:35:10","17:25:20","17:25:20","0:09:50","0:09:50","127.83","9.18","8.98","","39.23","39.23"
"1092","Stop without doors","","17:35:30","17:35:58","","","","","127.91","","9.06","","","14.55"
"1093","Drive through","Springfield & Country Fair Dr. (SE),2","17:36:09","17:36:09","17:26:00","17:26:00","0:10:09","0:10:09","127.94","9.28","9.10","","6.98","10.99"
"1094","Stop","Country Fair Dr at Gramercy (East Side),2","17:36:32","17:36:47","17:26:25","17:26:25","0:10:07","0:10:22","128.06","9.44","9.22","","19.55","19.55"
"1095","Drive through","Social Security (East Side),2","17:37:00","17:37:00","17:26:50","17:26:50","0:10:10","0:10:10","128.17","9.52","9.33","","29.26","29.26"
"1096","Drive through","Country Fair Dr. & Park (SE Corner),2","17:37:13","17:37:13","17:27:10","17:27:10","0:10:03","0:10:03","128.27","9.62","9.43","","28.91","28.91"
"1097","Stop without doors","","17:37:25","17:37:44","","","","","128.32","","9.47","","","13.05"
"1098","Stop","Country Fair Dr. at R.P. Lumber (East),2","17:38:04","17:38:48","17:27:40","17:27:40","0:10:24","0:11:08","128.40","9.77","9.55","","8.69","14.32"
"1099","Drive through","Country Fair Dr. at Fluid Events (East),2","17:39:17","17:39:17","17:28:00","17:28:00","0:11:17","0:11:17","128.54","9.89","9.70","","18.05","18.05"
"1100","Drive through","Country Fair Dr. & Cone (SE Corner),2","17:39:40","17:39:40","17:28:25","17:28:25","0:11:15","0:11:15","128.74","10.07","9.89","","30.64","30.64"
"1101","Drive through","Country Fair Dr. & Camp (SE Corner),2","17:39:56","17:39:56","17:28:50","17:28:50","0:11:06","0:11:06","128.88","10.22","10.03","","30.90","30.90"
"1102","Stop without doors","","17:40:09","17:41:17","","","","","128.95","","10.10","","","19.97"
"1103","Stop","Bradley & Country Fair Dr. (NW Far Side),8","17:41:34","17:41:42","17:29:15","17:29:15","0:12:19","0:12:27","129.00","10.37","10.15","","4.46","10.40"
"1104","Stop","Bradley & Clayton (NE Corner),1","17:42:21","17:42:34","17:30:10","17:30:10","0:12:11","0:12:24","129.30","10.69","10.45","","27.77","27.77"
"1105","Stop","Parkland College (Main Stop),1","17:43:45","17:43:45","17:31:00","17:31:00","0:12:45","0:12:45","129.69","11.11","10.85","","20.04","20.04"
"1106","Trip","Line GREENHOPPER, Block 555","","17:45:05","","17:41:00","","","129.69","","0.00","Pattern: 5E HOPPER 79","","0.00"
"1107","Stop","Parkland College (Main Stop),1","17:45:05","17:45:05","17:41:00","17:41:00","0:04:05","0:04:05","129.69","0.00","0.00","","0.00",""
"1108","Drive through","Bradley & Clayton (SE Far Side),6","17:46:06","17:46:06","17:42:15","17:42:15","0:03:51","0:03:51","130.11","0.38","0.42","","24.68","24.68"
"1109","Stop","Bradley & Country Fair Dr. (SW Corner),3","17:46:38","17:47:17","17:43:15","17:43:15","0:03:23","0:04:02","130.34","0.67","0.65","","25.52","25.52"
"1110","Drive through","Country Fair Dr. & Camp (NW Corner),4","17:47:38","17:47:38","17:43:35","17:43:35","0:04:03","0:04:03","130.48","0.79","0.79","","23.76","23.76"
"1111","Stop","Country Fair Dr. & Cone (SW Far Side),7","17:48:06","17:48:12","17:44:00","17:44:00","0:04:06","0:04:12","130.65","0.98","0.97","","22.85","22.85"
"1112","Drive through","Country Fair Dr. at Fluid Events (NW),1","17:48:37","17:48:37","17:44:45","17:44:45","0:03:52","0:03:52","130.83","1.14","1.14","","25.15","25.15"
"1113","Drive through","Country Fair Dr. at R.P. Lumber (West),1","17:49:04","17:49:04","17:45:10","17:45:10","0:03:54","0:03:54","130.95","1.26","1.26","","15.91","15.91"
"1114","Stop without doors","","17:49:14","17:49:35","","","","","130.97","","1.28","","","6.49"
"1115","Drive through","Country Fair Dr. & Park (NW Corner),4","17:49:56","17:49:56","17:45:35","17:45:35","0:04:21","0:04:21","131.07","1.38","1.38","","8.44","17.79"
"1116","Drive through","Social Security (West Side),1","17:50:11","17:50:11","17:46:05","17:46:05","0:04:06","0:04:06","131.20","1.50","1.51","","31.02","31.02"
"1117","Drive through","Country Fair Dr at Gramercy (West Side),1","17:50:17","17:50:17","17:46:30","17:46:30","0:03:47","0:03:47","131.25","1.56","1.56","","31.32","31.32"
"1118","Drive through","Springfield & Country Fair Dr. (SE Far),6","17:51:03","17:51:03","17:47:00","17:47:00","0:04:03","0:04:03","131.47","1.77","1.78","","17.12","17.12"
"1119","Drive through","Springfield at Round Barn (SW Corner),3","17:51:20","17:51:20","17:47:20","17:47:20","0:04:00","0:04:00","131.62","1.92","1.93","","31.98","31.98"
"1120","Drive through","Springfield & Mattis (SW Corner),3","17:51:31","17:51:31","17:47:35","17:47:35","0:03:56","0:03:56","131.70","2.01","2.01","","24.81","24.81"
"1121","Drive through","Mattis & Round Barn (NW Corner),4","17:52:04","17:52:04","17:48:05","17:48:05","0:03:59","0:03:59","131.85","2.16","2.16","","17.02","17.02"
"1122","Stop","Round Barn Road (North Side),2","17:52:32","17:52:57","17:49:00","17:49:00","0:03:32","0:03:57","131.98","2.34","2.29","","16.46","16.46"
"1123","Drive through","Round Barn & Country Fair Dr. (NE),1","17:53:11","17:53:11","17:49:30","17:49:30","0:03:41","0:03:41","132.14","2.48","2.45","","40.43","40.43"
"1124","Stop without doors","","17:53:39","17:54:03","","","","","132.24","","2.55","","","13.11"
"1125","Drive through","Springfield & Country Fair Dr. (SE),2","17:54:07","17:54:07","17:49:50","17:49:50","0:04:17","0:04:17","132.25","2.59","2.56","","7.23","9.51"
"1126","Drive through","Springfield & Country Fair Dr. (SE Far),6","17:54:14","17:54:14","17:50:10","17:50:10","0:04:04","0:04:04","132.29","2.63","2.60","","18.22","18.22"
"1127","Drive through","Springfield at Round Barn (SW Corner),3","17:54:38","17:54:38","17:50:25","17:50:25","0:04:13","0:04:13","132.46","2.79","2.77","","26.01","26.01"
"1128","Drive through","Springfield & Mattis (SW Corner),3","17:54:50","17:54:50","17:50:45","17:50:45","0:04:05","0:04:05","132.53","2.87","2.84","","21.44","21.44"
"1129","Stop without doors","","17:54:57","17:55:54","","","","","132.54","","2.85","","","4.16"
"1130","Drive through","Springfield & Mattis (SE Far Side),6","17:56:14","17:56:14","17:51:35","17:51:35","0:04:39","0:04:39","132.65","2.99","2.97","","5.25","20.58"
"1131","Drive through","Springfield & Westlawn (SW Corner),3","17:56:37","17:56:37","17:52:10","17:52:10","0:04:27","0:04:27","132.86","3.19","3.17","","32.68","32.68"
"1132","Drive through","Springfield & Russell (SW Corner),3","17:56:59","17:56:59","17:52:45","17:52:45","0:04:14","0:04:14","133.08","3.40","3.39","","35.19","35.19"
"1133","Drive through","Springfield & James (SW Corner),3","17:57:11","17:57:11","17:53:10","17:53:10","0:04:01","0:04:01","133.20","3.53","3.51","","35.61","35.61"
"1134","Drive through","Springfield & McKinley (SW Corner),3","17:57:24","17:57:24","17:53:35","17:53:35","0:03:49","0:03:49","133.32","3.65","3.63","","33.56","33.56"
"1135","Drive through","Springfield & Willis (SW Corner),3","17:57:38","17:57:38","17:54:00","17:54:00","0:03:38","0:03:38","133.45","3.78","3.76","","34.20","34.20"
"1136","Drive through","Springfield & Pine (SW Corner),3","17:58:05","17:58:05","17:55:00","17:55:00","0:03:05","0:03:05","133.70","4.01","4.01","","32.73","32.73"
"1137","Drive through","Springfield & New (SW Corner),3","17:58:12","17:58:12","17:55:18","17:55:18","0:02:54","0:02:54","133.76","4.10","4.08","","35.16","35.16"
"1138","Drive through","Springfield & Lynn (SW Corner),3","17:58:28","17:58:28","17:55:46","17:55:46","0:02:42","0:02:42","133.90","4.24","4.21","","31.04","31.04"
"1139","Drive through","Springfield & Prairie (SW Corner),3","17:58:49","17:58:49","17:56:20","17:56:20","0:02:29","0:02:29","134.08","4.41","4.39","","30.47","30.47"
"1140","Stop","State & Springfield (SW Corner),3","17:59:02","17:59:28","17:56:48","17:56:48","0:02:14","0:02:40","134.12","4.50","4.43","","11.71","11.71"
"1141","Stop without doors","","17:59:57","18:00:09","","","","","134.22","","4.53","","","12.11"
"1142","Drive through","Randolph & Springfield (NE Far Side),5","18:00:18","18:00:18","17:57:16","17:57:16","0:03:02","0:03:02","134.25","4.62","4.56","","9.44","13.43"
"1143","Drive through","Randolph & White (SE Corner),2","18:00:31","18:00:31","17:57:44","17:57:44","0:02:47","0:02:47","134.35","4.71","4.66","","26.33","26.33"
"1144","Drive through","Randolph & Clark (SE Corner),2","18:00:40","18:00:40","17:58:12","17:58:12","0:02:28","0:02:28","134.41","4.78","4.72","","24.86","24.86"
"1145","Drive through","University & Randolph (SE Corner),2","18:00:52","18:00:52","17:58:40","17:58:40","0:02:12","0:02:12","134.47","4.84","4.78","","18.83","18.83"
"1146","Stop","University & Neil (SW Corner),3","18:01:19","18:01:26","17:59:08","17:59:08","0:02:11","0:02:18","134.54","4.93","4.85","","9.20","9.20"
"1147","Stop without doors","","18:01:37","18:02:07","","","","","134.59","","4.90","","","14.44"
"1148","Stop","Illinois Terminal (Platform A),1","18:02:43","18:03:21","18:01:00","18:01:00","0:01:43","0:02:21","134.72","5.10","5.03","","8.20","13.12"
"1149","Stop","Walnut & Logan (NE Corner),1","18:04:02","18:04:06","18:02:33","18:02:33","0:01:29","0:01:33","134.82","5.25","5.13","","9.23","9.23"
"1150","Drive through","Neil & White (NW Corner),4","18:04:33","18:04:33","18:03:06","18:03:06","0:01:27","0:01:27","134.94","5.34","5.25","","15.99","15.99"
"1151","Stop","Neil & Springfield (NW Corner),4","18:04:57","18:05:44","18:04:06","18:04:06","0:00:51","0:01:38","135.06","5.46","5.37","","17.53","17.53"
"1152","Stop","Neil & Healey (NW Corner),4","18:06:00","18:06:08","18:04:37","18:04:37","0:01:23","0:01:31","135.12","5.53","5.43","","12.73","12.73"
"1153","Stop without doors","","18:06:32","18:06:42","","","","","135.23","","5.54","","","17.25"
"1154","Stop","Green & Neil (SE Far Side),6","18:06:59","18:07:08","18:05:08","18:05:08","0:01:51","0:02:00","135.27","5.66","5.58","","10.93","8.43"
"1155","Stop","Green & Locust (SW Corner),3","18:07:32","18:07:44","18:05:40","18:05:40","0:01:52","0:02:04","135.39","5.80","5.70","","17.81","17.81"
"1156","Stop","Green & Second (SW Corner),3","18:08:19","18:08:52","18:06:40","18:06:40","0:01:39","0:02:12","135.56","5.97","5.87","","17.52","17.52"
"1157","Stop","Green & Fourth (SW Corner),3","18:09:26","18:10:13","18:07:40","18:07:40","0:01:46","0:02:33","135.74","6.16","6.05","","19.02","19.02"
"1158","Stop with doors","","18:10:45","18:10:50","","","","","135.87","","6.18","","","14.75"
"1159","Drive through","Green & Sixth (SW Corner),3","18:10:58","18:10:58","18:08:40","18:08:40","0:02:18","0:02:18","135.90","6.33","6.21","","12.63","12.03"
"1160","Stop","Illini Union (South Side Shelter),1","18:11:41","18:12:25","18:10:00","18:10:00","0:01:41","0:02:25","136.11","6.47","6.42","","17.59","17.59"
"1161","Stop without doors","","18:12:40","18:12:59","","","","","136.23","","6.55","","","30.58"
"1162","Stop","Green & Goodwin (SE Far Side),6","18:13:22","18:13:28","18:11:50","18:11:50","0:01:32","0:01:38","136.30","6.66","6.61","","12.29","10.51"
"1163","Stop","Green & Gregory (South Side),3","18:13:56","18:14:10","18:12:24","18:12:24","0:01:32","0:01:46","136.43","6.80","6.74","","16.78","16.78"
"1164","Stop without doors","","18:14:24","18:15:15","","","","","136.49","","6.80","","","15.66"
"1165","Stop","Green & Busey (SW Corner),3","18:15:39","18:15:51","18:13:24","18:13:24","0:02:15","0:02:27","136.58","6.95","6.89","","6.09","13.43"
