"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"611","Stop","Green & Race (NE Far Side),5","12:40:00","12:40:12","12:38:36","12:38:36","0:01:24","0:01:36","88.35","7.44","7.33","","13.59","13.59"
"612","Drive through","Race & Main (SE Corner),2","12:40:40","12:40:40","12:39:48","12:39:48","0:00:52","0:00:52","88.45","7.53","7.43","","12.87","12.87"
"613","Stop without doors","","12:40:54","12:41:01","","","","","88.50","","7.48","","","12.79"
"614","Stop","Lincoln Square Garage East,1","12:41:17","12:42:00","12:41:00","12:41:00","0:00:17","0:01:00","88.53","7.66","7.51","","7.80","6.86"
"615","Stop without doors","","12:42:37","12:42:56","","","","","88.68","","7.65","","","13.91"
"616","Drive through","Vine & Green (NW Corner),4","12:43:11","12:43:11","12:41:56","12:41:56","0:01:15","0:01:15","88.75","7.86","7.73","","11.16","18.50"
"617","Drive through","Vine & Illinois (NW Corner),4","12:43:32","12:43:32","12:42:21","12:42:21","0:01:11","0:01:11","88.85","7.96","7.83","","16.94","16.94"
"618","Drive through","Vine & Oregon (NW Corner),4","12:43:48","12:43:48","12:42:46","12:42:46","0:01:02","0:01:02","88.95","8.08","7.92","","21.54","21.54"
"619","Drive through","Vine & Washington (NW Corner),4","12:44:17","12:44:17","12:43:11","12:43:11","0:01:06","0:01:06","89.09","8.22","8.06","","17.36","17.36"
"620","Stop","Vine & Fairlawn (SE Far Side),6","12:44:49","12:45:06","12:43:46","12:43:46","0:01:03","0:01:20","89.24","8.39","8.22","","17.69","17.69"
"621","Drive through","Fairlawn (South Side),1","12:45:23","12:45:23","12:44:11","12:44:11","0:01:12","0:01:12","89.35","8.48","8.33","","21.98","21.98"
"622","Drive through","Anderson & Fairlawn (SW Corner),3","12:45:48","12:45:48","12:44:46","12:44:46","0:01:02","0:01:02","89.48","8.61","8.46","","19.60","19.60"
"623","Stop","Anderson & Michigan (NW Corner),4","12:46:03","12:46:12","12:45:11","12:45:11","0:00:52","0:01:01","89.55","8.70","8.53","","15.81","15.81"
"624","Drive through","Penn & Anderson (NW Corner),4","12:46:34","12:46:34","12:45:31","12:45:31","0:01:03","0:01:03","89.64","8.77","8.62","","14.85","14.85"
"625","Drive through","Penn & Wiley (SW Corner),3","12:46:50","12:46:50","12:45:56","12:45:56","0:00:54","0:00:54","89.75","8.90","8.73","","24.89","24.89"
"626","Drive through","Cottage Grove & Penn (SW Corner),3","12:47:10","12:47:10","12:46:26","12:46:26","0:00:44","0:00:44","89.88","9.03","8.85","","22.37","22.37"
"627","Drive through","Florida & Cottage Grove (NW Corner),4","12:47:41","12:47:41","12:46:51","12:46:51","0:00:50","0:00:50","89.99","9.14","8.96","","12.99","12.99"
"628","Drive through","Florida & Linden (SW Corner),3","12:47:52","12:47:52","12:47:11","12:47:11","0:00:41","0:00:41","90.07","9.22","9.04","","25.83","25.83"
"629","Stop","Sunnycrest Mall (SW),3","12:48:06","12:48:30","12:47:36","12:47:36","0:00:30","0:00:54","90.14","9.32","9.11","","17.90","17.90"
"630","Stop without doors","","12:48:48","12:49:26","","","","","90.22","","9.19","","","16.16"
"631","Drive through","Florida & Philo (SW Corner),3","12:49:28","12:49:28","12:48:00","12:48:00","0:01:28","0:01:28","90.22","9.39","9.20","","5.17","4.48"
"632","Stop","Florida & Adams (SW Corner),3","12:49:51","12:50:03","12:48:40","12:48:40","0:01:11","0:01:23","90.32","9.48","9.30","","15.86","15.86"
"633","Stop","Florida at Thomas Paine (South Side),1","12:50:30","12:51:36","12:49:10","12:49:10","0:01:20","0:02:26","90.49","9.65","9.46","","22.21","22.21"
"634","Drive through","Florida & Curtiss (SW Corner),3","12:52:02","12:52:02","12:49:40","12:49:40","0:02:22","0:02:22","90.66","9.80","9.63","","23.58","23.58"
"635","Drive through","Florida & Kinch (NE Far Side),5","12:52:11","12:52:11","12:50:05","12:50:05","0:02:06","0:02:06","90.75","9.92","9.73","","36.79","36.79"
"636","Drive through","Florida & Bermuda (SW Corner),3","12:52:20","12:52:20","12:50:25","12:50:25","0:01:55","0:01:55","90.84","10.04","9.82","","36.54","36.54"
"637","Drive through","Florida & Smith (NE Far Side),5","12:52:45","12:52:45","12:51:05","12:51:05","0:01:40","0:01:40","91.04","10.24","10.02","","28.64","28.64"
"638","Drive through","Michigan & Smith (SE Corner),2","12:53:15","12:53:15","12:51:45","12:51:45","0:01:30","0:01:30","91.24","10.44","10.21","","23.64","23.64"
"639","Stop","Smith & Rainbowview (SE Corner),2","12:53:39","12:53:48","12:52:15","12:52:15","0:01:24","0:01:33","91.36","10.60","10.34","","18.46","18.46"
"640","Drive through","Washington & Smith (SE Corner),2","12:54:14","12:54:14","12:52:40","12:52:40","0:01:34","0:01:34","91.50","10.72","10.48","","19.45","19.45"
"641","Drive through","Washington & Timothy Tr. (North Side),1","12:54:23","12:54:23","12:52:55","12:52:55","0:01:28","0:01:28","91.56","10.80","10.54","","24.61","24.61"
"642","Drive through","Washington & Kinch (North Side),1","12:54:53","12:54:53","12:53:30","12:53:30","0:01:23","0:01:23","91.74","10.97","10.71","","20.81","20.81"
"643","Drive through","Washington & Lanore (North Side),1","12:55:31","12:55:31","12:54:15","12:54:15","0:01:16","0:01:16","92.03","11.25","11.01","","27.85","27.85"
"644","Stop","Washington & Lierman (SW Far Side),7","12:55:59","12:55:59","12:55:00","12:55:00","0:00:59","0:00:59","92.14","11.39","11.12","","14.07","14.07"
"645","Trip","Line GREENHOPPER, Block 551","","13:06:58","","13:07:00","","","92.15","","0.00","Pattern: 5W HOPPER 81","","0.00"
"646","Stop","Washington & Lierman (SW Far Side),7","13:06:58","13:06:58","13:07:00","13:07:00","-0:00:02","-0:00:02","92.15","0.00","0.00","","0.00",""
"647","Drive through","Lierman & Hunter (NW Corner),4","13:07:16","13:07:16","13:07:25","13:07:25","-0:00:09","-0:00:09","92.23","0.11","0.09","","16.91","16.91"
"648","Drive through","Hunter & Lanore (SW Corner),3","13:07:39","13:07:39","13:07:45","13:07:45","-0:00:06","-0:00:06","92.35","0.22","0.21","","18.10","18.10"
"649","Drive through","Country Squire Ct. (NW),4","13:08:04","13:08:04","13:08:15","13:08:15","-0:00:11","-0:00:11","92.47","0.34","0.33","","17.81","17.81"
"650","Drive through","Country Squire & Kinch (SW Corner),3","13:08:41","13:08:41","13:08:50","13:08:50","-0:00:09","-0:00:09","92.69","0.55","0.55","","21.41","21.41"
"651","Drive through","Michigan & Kinch (NW Corner),4","13:08:46","13:08:46","13:09:00","13:09:00","-0:00:14","-0:00:14","92.71","0.60","0.56","","11.64","11.64"
"652","Drive through","Michigan & Greenridge (SW Corner),3","13:09:15","13:09:15","13:09:35","13:09:35","-0:00:20","-0:00:20","92.94","0.82","0.79","","28.24","28.24"
"653","Drive through","Michigan & Smith (SW Corner),3","13:09:27","13:09:27","13:09:50","13:09:50","-0:00:23","-0:00:23","92.98","0.89","0.84","","14.73","14.73"
"654","Drive through","Florida & Smith (NW Corner),4","13:10:03","13:10:03","13:10:30","13:10:30","-0:00:27","-0:00:27","93.23","1.11","1.08","","24.30","24.30"
"655","Drive through","Florida & Bermuda (NE Corner),1","13:10:19","13:10:19","13:11:05","13:11:05","-0:00:46","-0:00:46","93.39","1.28","1.25","","36.36","36.36"
"656","Drive through","Florida & Kinch (NE Corner),1","13:10:28","13:10:28","13:11:25","13:11:25","-0:00:57","-0:00:57","93.46","1.39","1.32","","29.83","29.83"
"657","Drive through","Florida & Curtiss (NE Corner),1","13:10:38","13:10:38","13:11:40","13:11:40","-0:01:02","-0:01:02","93.56","1.49","1.42","","34.90","34.90"
"658","Drive through","Florida & James Cherry (NE Corner),1","13:10:52","13:10:52","13:11:55","13:11:55","-0:01:03","-0:01:03","93.67","1.60","1.53","","28.77","28.77"
"659","Stop","Florida & Adams (NE Corner),1","13:11:21","13:11:48","13:12:30","13:12:30","-0:01:09","-0:00:42","93.85","1.79","1.71","","22.37","22.37"
"660","Stop","Florida & Philo (NE Corner),1","13:12:11","13:12:22","13:13:00","13:13:00","-0:00:49","-0:00:38","93.94","1.88","1.80","","14.11","14.11"
"661","Stop without doors","","13:12:30","13:12:37","","","","","93.95","","1.81","","","3.08"
"662","Drive through","Sunnycrest Mall (North Side),2","13:12:54","13:12:54","13:13:45","13:13:45","-0:00:51","-0:00:51","94.05","1.98","1.91","","11.89","20.93"
"663","Drive through","Florida & Linden (NE Corner),1","13:13:02","13:13:02","13:14:00","13:14:00","-0:00:58","-0:00:58","94.12","2.04","1.97","","30.76","30.76"
"664","Drive through","Florida & Cottage Grove (NE Corner),1","13:13:22","13:13:22","13:14:30","13:14:30","-0:01:08","-0:01:08","94.23","2.15","2.09","","20.47","20.47"
"665","Drive through","Cottage Grove & Penn (SE Corner),2","13:13:40","13:13:40","13:15:00","13:15:00","-0:01:20","-0:01:20","94.32","2.27","2.18","","18.02","18.02"
"666","Drive through","Pennsylvania Ct. (South Side),1","13:13:54","13:13:54","13:15:25","13:15:25","-0:01:31","-0:01:31","94.42","2.37","2.27","","25.09","25.09"
"667","Stop","Penn & Anderson (NE Corner),1","13:14:17","13:15:06","13:16:00","13:16:00","-0:01:43","-0:00:54","94.56","2.53","2.41","","21.50","21.50"
"668","Stop","Anderson & Michigan (SE Corner),2","13:15:19","13:15:33","13:16:15","13:16:15","-0:00:56","-0:00:42","94.60","2.58","2.46","","13.25","13.25"
"669","Drive through","Anderson & Fairlawn (NW Far Side),8","13:16:00","13:16:00","13:16:45","13:16:45","-0:00:45","-0:00:45","94.77","2.72","2.62","","21.79","21.79"
"670","Drive through","Fairlawn (North Side),2","13:16:16","13:16:16","13:17:10","13:17:10","-0:00:54","-0:00:54","94.89","2.84","2.74","","26.71","26.71"
"671","Drive through","Vine & Fairlawn (NE Corner),1","13:16:43","13:16:43","13:17:35","13:17:35","-0:00:52","-0:00:52","95.01","2.95","2.86","","16.24","16.24"
"672","Drive through","Vine & Washington (SE Corner),2","13:17:09","13:17:09","13:18:05","13:18:05","-0:00:56","-0:00:56","95.11","3.08","2.97","","14.03","14.03"
"673","Drive through","Vine & Oregon (SE Corner),2","13:17:32","13:17:32","13:18:40","13:18:40","-0:01:08","-0:01:08","95.26","3.24","3.12","","24.42","24.42"
"674","Drive through","Vine & Illinois (SE Corner),2","13:18:04","13:18:04","13:19:05","13:19:05","-0:01:01","-0:01:01","95.37","3.34","3.22","","11.47","11.47"
"675","Stop","Vine & Green (SE Corner),2","13:18:23","13:18:31","13:19:30","13:19:30","-0:01:07","-0:00:59","95.44","3.45","3.30","","14.60","14.60"
"676","Stop","Lincoln Square Garage South,8","13:19:27","13:20:48","13:21:00","13:21:00","-0:01:33","-0:00:12","95.66","3.68","3.52","","13.95","13.95"
"677","Drive through","Green & Race (NW Corner),4","13:21:19","13:21:19","13:22:00","13:22:00","-0:00:41","-0:00:41","95.78","3.77","3.63","","13.35","13.35"
"678","Drive through","Green & Cedar (NE Corner),1","13:21:33","13:21:33","13:22:20","13:22:20","-0:00:47","-0:00:47","95.85","3.85","3.71","","20.14","20.14"
"679","Drive through","Green & Birch (NE Corner),1","13:21:44","13:21:44","13:23:00","13:23:00","-0:01:16","-0:01:16","95.93","3.93","3.79","","26.24","26.24"
"680","Stop","Green & Orchard (NE Corner),1","13:22:05","13:22:15","13:24:00","13:24:00","-0:01:55","-0:01:45","96.05","4.07","3.91","","20.56","20.56"
"681","Stop","Green & Busey (NE Corner),1","13:22:44","13:22:54","13:25:00","13:25:00","-0:02:16","-0:02:06","96.22","4.24","4.08","","20.60","20.60"
"682","Drive through","Green & Gregory (NW Far Side),1","13:23:24","13:23:24","13:26:00","13:26:00","-0:02:36","-0:02:36","96.40","4.39","4.25","","21.33","21.33"
"683","Stop without doors","","13:23:56","13:24:59","","","","","96.54","","4.39","","","15.59"
"684","Drive through","Green & Goodwin (NW Far Side),8","13:25:14","13:25:14","13:27:00","13:27:00","-0:01:46","-0:01:46","96.61","4.61","4.46","","6.88","17.15"
"685","Stop","Illini Union (North Side Shelter),2","13:25:58","13:28:07","13:29:00","13:29:00","-0:03:02","-0:00:53","96.77","4.76","4.63","","13.48","13.48"
"686","Stop without doors","","13:28:19","13:28:57","","","","","96.79","","4.65","","","6.53"
"687","Stop","Green & Sixth (NE Corner),1","13:29:25","13:30:14","13:29:30","13:29:30","-0:00:05","0:00:44","96.88","4.93","4.74","","5.08","11.35"
"688","Stop","Green & Fourth (NE Corner),1","13:30:49","13:31:32","13:30:30","13:30:30","0:00:19","0:01:02","97.04","5.10","4.90","","16.69","16.69"
"689","Stop","Green & Second (NE Corner),1","13:32:07","13:32:26","13:31:30","13:31:30","0:00:37","0:00:56","97.22","5.29","5.08","","18.60","18.60"
"690","Stop without doors","","13:32:46","13:32:58","","","","","97.31","","5.17","","","16.00"
"691","Stop","Green & Locust (NE Corner),1","13:33:21","13:33:41","13:33:00","13:33:00","0:00:21","0:00:41","97.40","5.46","5.25","","11.15","12.75"
"692","Stop","Green & Neil (NE Far Side),5","13:34:19","13:34:35","13:33:32","13:33:32","0:00:47","0:01:03","97.59","5.67","5.45","","18.43","18.43"
"693","Drive through","Neil & Springfield (SE Corner),2","13:35:07","13:35:07","13:34:34","13:34:34","0:00:33","0:00:33","97.74","5.79","5.59","","16.57","16.57"
"694","Drive through","Neil & Marshall (SE Corner),2","13:35:22","13:35:22","13:35:05","13:35:05","0:00:17","0:00:17","97.85","5.90","5.70","","26.55","26.55"
"695","Drive through","Walnut & Logan (SE Corner),2","13:35:49","13:35:49","13:35:25","13:35:25","0:00:24","0:00:24","97.93","5.99","5.79","","11.44","11.44"
"696","Stop","Walnut & University (SE Corner),2","13:36:01","13:37:02","13:35:45","13:35:45","0:00:16","0:01:17","97.98","6.06","5.83","","12.87","12.87"
"697","Stop without doors","","13:37:21","13:37:29","","","","","98.05","","5.91","","","14.02"
"698","Stop","Illinois Terminal (Platform B),2","13:37:58","13:38:39","13:38:00","13:38:00","-0:00:02","0:00:39","98.12","6.20","5.98","","9.39","8.95"
"699","Drive through","Walnut & Logan (NE Corner),1","13:39:23","13:39:23","13:38:35","13:38:35","0:00:48","0:00:48","98.26","6.32","6.11","","11.14","11.14"
"700","Stop without doors","","13:39:35","13:39:52","","","","","98.29","","6.15","","","9.88"
"701","Drive through","Walnut & University (SE Corner),2","13:40:01","13:40:01","13:38:45","13:38:45","0:01:16","0:01:16","98.32","6.40","6.17","","5.54","10.20"
"702","Stop","Main & Fremont (NE Corner),1","13:40:30","13:40:40","13:39:15","13:39:15","0:01:15","0:01:25","98.45","6.55","6.30","","16.05","16.05"
"703","Stop without doors","","13:40:53","13:41:08","","","","","98.47","","6.33","","","6.72"
"704","Drive through","Church & Neil (NW Far Side),8","13:41:27","13:41:27","13:39:40","13:39:40","0:01:47","0:01:47","98.54","6.64","6.40","","7.57","14.13"
"705","Stop without doors","","13:41:38","13:42:05","","","","","98.57","","6.43","","","7.94"
"706","Stop","State & Park (NW Corner),4","13:42:45","13:43:16","13:40:00","13:40:00","0:02:45","0:03:16","98.73","6.83","6.59","","8.78","14.94"
"707","Stop without doors","","13:43:31","13:44:09","","","","","98.78","","6.63","","","10.00"
"708","Drive through","State & Clark (NW Corner),4","13:44:35","13:44:35","13:40:20","13:40:20","0:04:15","0:04:15","98.88","6.97","6.74","","6.83","14.98"
"709","Drive through","State & White (NW Corner),4","13:44:44","13:44:44","13:40:37","13:40:37","0:04:07","0:04:07","98.93","7.03","6.79","","19.64","19.64"
"710","Drive through","State & Springfield (NW Corner),4","13:45:04","13:45:04","13:40:57","13:40:57","0:04:07","0:04:07","99.05","7.15","6.91","","20.92","20.92"
"711","Stop","Springfield & Prairie (NE Corner),1","13:45:20","13:45:32","13:41:12","13:41:12","0:04:08","0:04:20","99.12","7.24","6.97","","15.24","15.24"
"712","Drive through","Springfield & Lynn (NE Corner),1","13:45:57","13:45:57","13:41:42","13:41:42","0:04:15","0:04:15","99.30","7.41","7.16","","26.31","26.31"
"713","Stop","Springfield & New (NE Corner),1","13:46:20","13:46:28","13:42:07","13:42:07","0:04:13","0:04:21","99.42","7.54","7.28","","18.78","18.78"
"714","Drive through","Springfield & VanDoren (NE Corner),1","13:46:47","13:46:47","13:42:27","13:42:27","0:04:20","0:04:20","99.56","7.66","7.41","","26.14","26.14"
"715","Stop without doors","","13:47:00","13:47:18","","","","","99.60","","7.46","","","11.88"
"716","Drive through","Springfield & Willis (NE Corner),1","13:47:42","13:47:42","13:43:00","13:43:00","0:04:42","0:04:42","99.76","7.85","7.62","","13.43","24.33"
"717","Stop","Springfield & McKinley (NE Corner),1","13:47:59","13:48:16","13:43:30","13:43:30","0:04:29","0:04:46","99.85","7.98","7.71","","19.08","19.08"
"718","Drive through","Springfield & James (NE Corner),1","13:48:34","13:48:34","13:44:00","13:44:00","0:04:34","0:04:34","100.01","8.11","7.86","","30.58","30.58"
"719","Drive through","Springfield & Russell (NE Corner),1","13:48:46","13:48:46","13:44:30","13:44:30","0:04:16","0:04:16","100.12","8.23","7.98","","35.61","35.61"
"720","Stop","Springfield & Royal Ct. (NE Corner),1","13:49:13","13:49:20","13:45:15","13:45:15","0:03:58","0:04:05","100.33","8.43","8.18","","26.77","26.77"
"721","Drive through","Springfield & Mattis (NE),9","13:49:47","13:49:47","13:46:00","13:46:00","0:03:47","0:03:47","100.52","8.64","8.37","","25.69","25.69"
"722","Drive through","Mattis & Round Barn (NW Corner),4","13:50:42","13:50:42","13:47:20","13:47:20","0:03:22","0:03:22","100.74","8.85","8.59","","14.20","14.20"
"723","Stop","Round Barn Road (North Side),2","13:51:08","13:51:40","13:49:00","13:49:00","0:02:08","0:02:40","100.88","9.03","8.74","","20.14","20.14"
"724","Drive through","Round Barn & Country Fair Dr. (NE),1","13:51:59","13:51:59","13:49:20","13:49:20","0:02:39","0:02:39","101.04","9.18","8.90","","30.85","30.85"
"725","Stop","Springfield & Country Fair Dr. (SE),2","13:52:18","13:53:00","13:50:00","13:50:00","0:02:18","0:03:00","101.12","9.28","8.98","","15.19","15.19"
"726","Stop","Country Fair Dr at Gramercy (East Side),2","13:53:33","13:53:49","13:50:25","13:50:25","0:03:08","0:03:24","101.29","9.44","9.15","","18.44","18.44"
"727","Drive through","Social Security (East Side),2","13:54:06","13:54:06","13:50:50","13:50:50","0:03:16","0:03:16","101.38","9.52","9.24","","19.35","19.35"
"728","Stop","Country Fair Dr. & Park (SE Corner),2","13:54:30","13:54:41","13:51:10","13:51:10","0:03:20","0:03:31","101.48","9.62","9.33","","13.89","13.89"
"729","Drive through","Country Fair Dr. at R.P. Lumber (East),2","13:55:02","13:55:02","13:51:40","13:51:40","0:03:22","0:03:22","101.64","9.77","9.49","","27.70","27.70"
"730","Drive through","Country Fair Dr. at Fluid Events (East),2","13:55:26","13:55:26","13:52:00","13:52:00","0:03:26","0:03:26","101.76","9.89","9.62","","19.02","19.02"
"731","Drive through","Country Fair Dr. & Cone (SE Corner),2","13:55:44","13:55:44","13:52:25","13:52:25","0:03:19","0:03:19","101.93","10.07","9.78","","32.19","32.19"
"732","Drive through","Country Fair Dr. & Camp (SE Corner),2","13:55:59","13:55:59","13:52:50","13:52:50","0:03:09","0:03:09","102.07","10.22","9.92","","33.71","33.71"
"733","Stop","Bradley & Country Fair Dr. (NW Far Side),8","13:56:27","13:56:42","13:53:15","13:53:15","0:03:12","0:03:27","102.22","10.37","10.08","","20.22","20.22"
"734","Drive through","Bradley & Clayton (NE Corner),1","13:57:24","13:57:24","13:54:10","13:54:10","0:03:14","0:03:14","102.54","10.69","10.39","","27.01","27.01"
"735","Stop","Parkland College (Main Stop),1","13:58:31","13:58:31","13:55:00","13:55:00","0:03:31","0:03:31","102.91","11.11","10.76","","19.87","19.87"
"736","Trip","Line GREENHOPPER, Block 551","","14:03:47","","14:03:00","","","102.91","","0.00","Pattern: 5E HOPPER 79","","0.00"
"737","Stop","Parkland College (Main Stop),1","14:03:47","14:03:47","14:03:00","14:03:00","0:00:47","0:00:47","102.91","0.00","0.00","","0.00",""
"738","Drive through","Bradley & Clayton (SE Far Side),6","14:04:42","14:04:42","14:04:15","14:04:15","0:00:27","0:00:27","103.30","0.38","0.39","","25.38","25.38"
"739","Stop without doors","","14:05:14","14:05:34","","","","","103.54","","0.64","","","27.27"
"740","Drive through","Bradley & Country Fair Dr. (SW Corner),3","14:05:50","14:05:50","14:05:15","14:05:15","0:00:35","0:00:35","103.60","0.67","0.70","","16.03","13.57"
"741","Drive through","Country Fair Dr. & Camp (NW Corner),4","14:06:02","14:06:02","14:05:35","14:05:35","0:00:27","0:00:27","103.69","0.79","0.79","","28.71","28.71"
"742","Drive through","Country Fair Dr. & Cone (SW Far Side),7","14:06:26","14:06:26","14:06:00","14:06:00","0:00:26","0:00:26","103.89","0.98","0.99","","30.11","30.11"
"743","Drive through","Country Fair Dr. at Fluid Events (NW),1","14:06:45","14:06:45","14:06:45","14:06:45","0:00:00","0:00:00","104.04","1.14","1.14","","28.26","28.26"
"744","Drive through","Country Fair Dr. at R.P. Lumber (West),1","14:07:06","14:07:06","14:07:10","14:07:10","-0:00:04","-0:00:04","104.13","1.26","1.22","","14.07","14.07"
"745","Stop without doors","","14:07:27","14:07:42","","","","","104.24","","1.34","","","20.24"
"746","Drive through","Country Fair Dr. & Park (NW Corner),4","14:07:46","14:07:46","14:07:35","14:07:35","0:00:11","0:00:11","104.25","1.38","1.35","","11.41","7.83"
"747","Stop","Social Security (West Side),1","14:08:10","14:08:17","14:07:55","14:07:55","0:00:15","0:00:22","104.37","1.50","1.46","","17.15","17.15"
"748","Drive through","Country Fair Dr at Gramercy (West Side),1","14:08:31","14:08:31","14:08:15","14:08:15","0:00:16","0:00:16","104.44","1.56","1.54","","19.02","19.02"
"749","Stop without doors","","14:08:53","14:09:19","","","","","104.55","","1.64","","","17.19"
"750","Drive through","Springfield & Country Fair Dr. (SE Far),6","14:09:50","14:09:50","14:08:45","14:08:45","0:01:05","0:01:05","104.67","1.77","1.76","","10.34","14.15"
"751","Stop","Springfield at Round Barn (SW Corner),3","14:10:12","14:10:44","14:09:05","14:09:05","0:01:07","0:01:39","104.80","1.92","1.89","","21.05","21.05"
"752","Drive through","Springfield & Mattis (SW Corner),3","14:11:05","14:11:05","14:09:20","14:09:20","0:01:45","0:01:45","104.89","2.01","1.99","","16.20","16.20"
"753","Stop","Mattis & Round Barn (NW Corner),4","14:11:33","14:11:47","14:09:50","14:09:50","0:01:43","0:01:57","105.01","2.16","2.11","","15.42","15.42"
"754","Stop","Round Barn Road (North Side),2","14:12:16","14:12:38","14:11:00","14:11:00","0:01:16","0:01:38","105.18","2.34","2.27","","20.68","20.68"
"755","Drive through","Round Barn & Country Fair Dr. (NE),1","14:12:50","14:12:50","14:11:30","14:11:30","0:01:20","0:01:20","105.33","2.48","2.43","","47.17","47.17"
"756","Stop","Springfield & Country Fair Dr. (SE),2","14:13:10","14:13:40","14:11:50","14:11:50","0:01:20","0:01:50","105.42","2.59","2.52","","15.33","15.33"
"757","Drive through","Springfield & Country Fair Dr. (SE Far),6","14:14:05","14:14:05","14:12:10","14:12:10","0:01:55","0:01:55","105.49","2.63","2.58","","9.58","9.58"
"758","Drive through","Springfield at Round Barn (SW Corner),3","14:14:35","14:14:35","14:12:25","14:12:25","0:02:10","0:02:10","105.65","2.79","2.74","","19.32","19.32"
"759","Drive through","Springfield & Mattis (SW Corner),3","14:14:48","14:14:48","14:12:45","14:12:45","0:02:03","0:02:03","105.73","2.87","2.82","","21.69","21.69"
"760","Stop without doors","","14:14:56","14:15:39","","","","","105.74","","2.84","","","6.16"
"761","Drive through","Springfield & Mattis (SE Far Side),6","14:15:57","14:15:57","14:13:35","14:13:35","0:02:22","0:02:22","105.85","2.99","2.94","","6.29","21.38"
"762","Drive through","Springfield & Westlawn (SW Corner),3","14:16:20","14:16:20","14:14:10","14:14:10","0:02:10","0:02:10","106.06","3.19","3.15","","33.17","33.17"
"763","Drive through","Springfield & Russell (SW Corner),3","14:16:41","14:16:41","14:14:45","14:14:45","0:01:56","0:01:56","106.27","3.40","3.37","","36.43","36.43"
"764","Drive through","Springfield & James (SW Corner),3","14:16:54","14:16:54","14:15:10","14:15:10","0:01:44","0:01:44","106.39","3.53","3.48","","32.53","32.53"
"765","Drive through","Springfield & McKinley (SW Corner),3","14:17:08","14:17:08","14:15:35","14:15:35","0:01:33","0:01:33","106.51","3.65","3.60","","30.84","30.84"
"766","Drive through","Springfield & Willis (SW Corner),3","14:17:24","14:17:24","14:16:00","14:16:00","0:01:24","0:01:24","106.64","3.78","3.73","","29.09","29.09"
"767","Drive through","Springfield & Pine (SW Corner),3","14:17:59","14:17:59","14:17:00","14:17:00","0:00:59","0:00:59","106.88","4.01","3.98","","25.44","25.44"
"768","Drive through","Springfield & New (SW Corner),3","14:18:05","14:18:05","14:17:18","14:17:18","0:00:47","0:00:47","106.93","4.10","4.03","","27.59","27.59"
"769","Drive through","Springfield & Lynn (SW Corner),3","14:18:24","14:18:24","14:17:46","14:17:46","0:00:38","0:00:38","107.07","4.24","4.17","","26.85","26.85"
"770","Stop","Springfield & Prairie (SW Corner),3","14:18:52","14:19:22","14:18:20","14:18:20","0:00:32","0:01:02","107.22","4.41","4.32","","19.34","19.34"
"771","Stop","State & Springfield (SW Corner),3","14:19:41","14:20:31","14:18:48","14:18:48","0:00:53","0:01:43","107.30","4.50","4.40","","15.66","15.66"
"772","Drive through","Randolph & Springfield (NE Far Side),5","14:20:57","14:20:57","14:19:16","14:19:16","0:01:41","0:01:41","107.45","4.62","4.54","","19.45","19.45"
"773","Drive through","Randolph & White (SE Corner),2","14:21:06","14:21:06","14:19:44","14:19:44","0:01:22","0:01:22","107.52","4.71","4.61","","28.84","28.84"
"774","Stop","Randolph & Clark (SE Corner),2","14:21:19","14:21:23","14:20:12","14:20:12","0:01:07","0:01:11","107.58","4.78","4.67","","16.18","16.18"
"775","Stop without doors","","14:21:40","14:22:15","","","","","107.63","","4.73","","","12.24"
"776","Drive through","University & Randolph (SE Corner),2","14:22:22","14:22:22","14:20:40","14:20:40","0:01:42","0:01:42","107.65","4.84","4.75","","4.52","8.31"
"777","Stop without doors","","14:22:41","14:22:56","","","","","107.72","","4.82","","","13.31"
"778","Drive through","University & Neil (SW Corner),3","14:23:03","14:23:03","14:21:08","14:21:08","0:01:55","0:01:55","107.74","4.93","4.84","","8.13","11.51"
"779","Stop","Illinois Terminal (Platform A),1","14:23:35","14:25:37","14:23:00","14:23:00","0:00:35","0:02:37","107.88","5.10","4.98","","15.73","15.73"
"780","Stop without doors","","14:27:05","14:27:22","","","","","108.03","","5.12","","","5.93"
"781","Drive through","Walnut & Logan (NE Corner),1","14:27:28","14:27:28","14:24:33","14:24:33","0:02:55","0:02:55","108.04","5.25","5.14","","5.10","7.46"
"782","Drive through","Neil & White (NW Corner),4","14:27:47","14:27:47","14:25:06","14:25:06","0:02:41","0:02:41","108.13","5.34","5.22","","16.37","16.37"
"783","Stop without doors","","14:28:11","14:28:44","","","","","108.23","","5.32","","","14.92"
"784","Drive through","Neil & Springfield (NW Corner),4","14:28:51","14:28:51","14:26:06","14:26:06","0:02:45","0:02:45","108.25","5.46","5.35","","6.89","11.83"
"785","Stop","Neil & Healey (NW Corner),4","14:29:03","14:29:22","14:26:37","14:26:37","0:02:26","0:02:45","108.28","5.53","5.38","","10.26","10.26"
"786","Stop","Green & Neil (SE Far Side),6","14:30:10","14:30:29","14:27:08","14:27:08","0:03:02","0:03:21","108.44","5.66","5.53","","11.66","11.66"
