"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"748","Stop","White & Second (SE Far Side),3","16:57:10","16:57:18","16:52:30","16:52:30","0:04:40","0:04:48","117.12","5.36","5.28","","16.78","16.78"
"749","Stop","White Street Mid-Block (South Side),1","16:58:01","16:58:41","16:54:30","16:54:30","0:03:31","0:04:11","117.31","5.56","5.47","","15.66","15.66"
"750","Stop","Wright & Stoughton (NW Corner),4","16:59:39","17:00:16","16:56:00","16:56:00","0:03:39","0:04:16","117.57","5.84","5.73","","16.13","16.13"
"751","Stop","Wright & Healey (NW Corner),4","17:00:54","17:01:07","16:56:30","16:56:30","0:04:24","0:04:37","117.70","5.97","5.86","","12.66","12.66"
"752","Stop","Transit Plaza (SW Platform),3","17:02:16","17:03:03","16:58:00","16:58:00","0:04:16","0:05:03","117.94","6.21","6.10","","12.42","12.42"
"753","Stop","Wright & Chalmers (NW Corner),4","17:03:30","17:03:44","16:59:00","16:59:00","0:04:30","0:04:44","118.03","6.29","6.18","","11.44","11.44"
"754","Stop without doors","","17:04:50","17:05:18","","","","","118.14","","6.30","","","6.34"
"755","Stop","Sixth & Armory (NW Corner),4","17:05:42","17:07:12","17:00:00","17:00:00","0:05:42","0:07:12","118.19","6.47","6.35","","5.03","7.28"
"756","Stop","Sixth & Gregory (NW Corner),4","17:07:48","17:08:10","17:01:00","17:01:00","0:06:48","0:07:10","118.28","6.56","6.43","","8.58","8.58"
"757","Stop without doors","","17:08:48","17:09:05","","","","","118.42","","6.57","","","13.25"
"758","Stop","Gregory at Ikenberry Commons (North),2","17:09:42","17:10:00","17:02:00","17:02:00","0:07:42","0:08:00","118.53","6.81","6.68","","9.63","10.34"
"759","Stop","First & Gregory (NE Corner),1","17:10:36","17:10:58","17:02:50","17:02:50","0:07:46","0:08:08","118.72","7.00","6.87","","19.02","19.02"
"760","Stop","First & Stadium (NW Corner),4","17:11:20","17:12:09","17:03:50","17:03:50","0:07:30","0:08:19","118.79","7.10","6.94","","11.90","11.90"
"761","Stop without doors","","17:13:41","17:14:19","","","","","119.13","","7.28","","","13.23"
"762","Stop","Kirby & Oak (SW Far Side),7","17:15:19","17:15:32","17:05:02","17:05:02","0:10:17","0:10:30","119.33","7.61","7.49","","10.35","12.49"
"763","Stop","Lot E-14 (South Shelter),1","17:16:17","17:16:30","17:07:00","17:07:00","0:09:17","0:09:30","119.48","7.78","7.64","","11.99","11.99"
"764","Drive through","First & St. Mary's (NW Corner),4","17:17:28","17:17:28","17:07:44","17:07:44","0:09:44","0:09:44","119.67","7.95","7.82","","11.54","11.54"
"765","Drive through","St. Mary's & Oak (NE Corner),1","17:18:04","17:18:04","17:08:01","17:08:01","0:10:03","0:10:03","119.82","8.10","7.98","","15.42","15.42"
"766","Drive through","St. Mary's & Griffith (NE Corner),1","17:18:15","17:18:15","17:08:28","17:08:28","0:09:47","0:09:47","119.90","8.21","8.05","","23.39","23.39"
"767","Stop without doors","","17:18:51","17:19:29","","","","","119.99","","8.14","","","9.33"
"768","Drive through","Fox & State (NE Corner),1","17:19:47","17:19:47","17:09:22","17:09:22","0:10:25","0:10:25","120.08","8.38","8.23","","7.08","17.53"
"769","Stop","Fox at Rosecrance (West Side),1","17:20:19","17:20:28","17:10:09","17:10:09","0:10:10","0:10:19","120.25","8.57","8.41","","19.72","19.72"
"770","Drive through","Fox at SURS (West Side),1","17:20:52","17:20:52","17:10:56","17:10:56","0:09:56","0:09:56","120.38","8.69","8.54","","19.67","19.67"
"771","Drive through","Fox & Devonshire (NW Corner),4","17:21:30","17:21:30","17:11:43","17:11:43","0:09:47","0:09:47","120.55","8.85","8.71","","16.31","16.31"
"772","Drive through","Fox at Christie Clinic (NW Corner),4","17:21:44","17:21:44","17:11:58","17:11:58","0:09:46","0:09:46","120.64","8.95","8.80","","23.17","23.17"
"773","Drive through","Fox & Knollwood (NW Corner),4","17:22:16","17:22:16","17:12:30","17:12:30","0:09:46","0:09:46","120.81","9.10","8.96","","18.11","18.11"
"774","Stop","Fox & Windsor (NW Corner),4","17:22:44","17:24:57","17:13:10","17:13:10","0:09:34","0:11:47","120.96","9.30","9.12","","20.38","20.38"
"775","Drive through","Lyndhurst & Bedford (NW Corner),4","17:25:12","17:25:12","17:13:38","17:13:38","0:11:34","0:11:34","121.08","9.39","9.23","","27.00","27.00"
"776","Drive through","Lyndhurst & Park Ln (NW Corner),4","17:25:44","17:25:44","17:14:16","17:14:16","0:11:28","0:11:28","121.22","9.52","9.37","","16.15","16.15"
"777","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","17:26:12","17:26:12","17:14:52","17:14:52","0:11:20","0:11:20","121.33","9.64","9.49","","14.55","14.55"
"778","Stop","Lyndhurst & Arbours Drive (NW Corner),4","17:26:37","17:26:51","17:15:30","17:15:30","0:11:07","0:11:21","121.45","9.80","9.60","","16.47","16.47"
"779","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","17:27:24","17:27:37","17:16:16","17:16:16","0:11:08","0:11:21","121.56","9.91","9.72","","12.54","12.54"
"780","Stop without doors","","17:27:55","17:28:03","","","","","121.63","","9.79","","","14.55"
"781","Drive through","Lyndhurst & Burwash (NW Corner),4","17:28:10","17:28:10","17:16:44","17:16:44","0:11:26","0:11:26","121.65","9.99","9.81","","9.97","9.59"
"782","Drive through","Burwash & Woodfield (SW Corner),3","17:28:23","17:28:23","17:17:12","17:17:12","0:11:11","0:11:11","121.75","10.07","9.90","","25.47","25.47"
"783","Stop without doors","","17:28:35","17:29:49","","","","","121.79","","9.94","","","12.12"
"784","Drive through","Neil & Burwash (SW Corner),3","17:29:59","17:29:59","17:17:42","17:17:42","0:12:17","0:12:17","121.81","10.14","9.97","","2.52","9.62"
"785","Drive through","Curtis Rd. at Winfield Village,1","17:31:37","17:31:37","17:20:40","17:20:40","0:10:57","0:10:57","122.36","10.69","10.52","","20.25","20.25"
"786","Drive through","Parkview (South Side),1","17:32:34","17:32:34","17:21:50","17:21:50","0:10:44","0:10:44","122.60","10.93","10.76","","15.15","15.15"
"787","Stop","The Place at 117 (East Side),2","17:34:49","17:35:02","17:24:00","17:24:00","0:10:49","0:11:02","123.06","11.69","11.21","","12.08","12.08"
"788","Drive through","First & Lake Park North (NW Corner),4","17:35:46","17:35:46","17:25:00","17:25:00","0:10:46","0:10:46","123.30","11.94","11.45","","19.88","19.88"
"789","Drive through","First & Lake Park South (NW Corner),4","17:36:08","17:36:08","17:25:30","17:25:30","0:10:38","0:10:38","123.53","12.17","11.69","","38.03","38.03"
"790","Drive through","Church & Denton (NE Corner),1","17:37:38","17:37:38","17:26:30","17:26:30","0:11:08","0:11:08","124.32","12.95","12.48","","31.62","31.62"
"791","Stop","Colbert Park (North Side),2","17:38:10","17:38:20","17:27:00","17:27:00","0:11:10","0:11:20","124.56","13.24","12.71","","26.43","26.43"
"792","Stop with doors","","17:38:42","17:39:20","","","","","124.66","","12.81","","","16.68"
"793","Stop without doors","","17:41:02","17:41:13","","","","","125.30","","13.45","","","22.51"
"794","Stop","Savoy Walmart (Dunlap Avenue),1","17:41:37","17:41:37","17:30:00","17:30:00","0:11:37","0:11:37","125.34","14.06","13.49","","14.26","6.06"
"795","Trip","Line YELLOW, Block 13","","17:42:31","","17:35:00","","","125.34","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"796","Stop","Savoy Walmart (Dunlap Avenue),1","17:42:31","17:42:31","17:35:00","17:35:00","0:07:31","0:07:31","125.34","0.00","0.00","","0.00",""
"797","Stop without doors","","17:43:27","17:43:53","","","","","125.62","","0.29","","","18.50"
"798","Drive through","Colbert Park (South Side),1","17:45:00","17:45:00","17:37:30","17:37:30","0:07:30","0:07:30","126.28","0.89","0.95","","22.79","35.23"
"799","Stop without doors","","17:46:16","17:47:17","","","","","127.08","","1.75","","","37.86"
"800","Stop with doors","","17:48:08","17:48:12","","","","","127.46","","2.13","","","26.76"
"801","Stop without doors","","17:49:31","17:50:17","","","","","128.10","","2.77","","","29.14"
"802","Stop","Fox & Windsor (NE Far Side),5","17:51:07","17:55:30","17:55:25","17:55:25","-0:04:18","0:00:05","128.28","5.02","2.95","","19.67","13.47"
"803","Drive through","Fox & Knollwood (SE Corner),2","17:56:07","17:56:07","17:55:45","17:55:45","0:00:22","0:00:22","128.44","5.17","3.11","","15.42","15.42"
"804","Drive through","Fox at Christie Clinic (SE Corner),2","17:56:38","17:56:38","17:56:15","17:56:15","0:00:23","0:00:23","128.63","5.34","3.30","","21.36","21.36"
"805","Drive through","Fox & Devonshire (SE Corner),2","17:57:00","17:57:00","17:56:35","17:56:35","0:00:25","0:00:25","128.70","5.42","3.36","","11.39","11.39"
"806","Drive through","Fox at Remax (East Side),2","17:57:11","17:57:11","17:56:55","17:56:55","0:00:16","0:00:16","128.75","5.47","3.42","","18.71","18.71"
"807","Stop","Fox at SURS (East Side),2","17:57:33","17:57:42","17:57:30","17:57:30","0:00:03","0:00:12","128.84","5.59","3.51","","14.55","14.55"
"808","Drive through","Fox at Rosecrance (East Side),2","17:58:08","17:58:08","17:58:05","17:58:05","0:00:03","0:00:03","129.01","5.74","3.67","","22.63","22.63"
"809","Stop","Fox & State (South Side),3","17:58:36","17:59:00","17:58:50","17:58:50","-0:00:14","0:00:10","129.13","5.89","3.80","","16.22","16.22"
"810","Stop without doors","","17:59:19","17:59:38","","","","","129.20","","3.87","","","12.72"
"811","Drive through","St. Mary's & Griffith (SW Corner),3","18:00:09","18:00:09","17:59:40","17:59:40","0:00:29","0:00:29","129.34","6.07","4.00","","10.67","15.95"
"812","Stop","St. Mary's & Oak (SW Corner),3","18:00:27","18:00:34","18:00:05","18:00:05","0:00:22","0:00:29","129.40","6.17","4.07","","13.43","13.43"
"813","Drive through","First & St. Mary's (NE Far Side),5","18:01:19","18:01:19","18:00:50","18:00:50","0:00:29","0:00:29","129.60","6.35","4.27","","15.51","15.51"
"814","Stop","Lot E-14 (North Shelter),2","18:01:57","18:02:14","18:02:00","18:02:00","-0:00:03","0:00:14","129.74","6.51","4.41","","13.90","13.90"
"815","Stop","Kirby & Oak (SE Corner),2","18:03:05","18:03:28","18:02:23","18:02:23","0:00:42","0:01:05","129.93","6.71","4.60","","13.12","13.12"
"816","Drive through","First & Stadium (SE Corner),2","18:05:18","18:05:18","18:03:40","18:03:40","0:01:38","0:01:38","130.42","7.18","5.09","","16.07","16.07"
"817","Stop","First & Gregory (SE Corner),2","18:05:46","18:06:00","18:04:00","18:04:00","0:01:46","0:02:00","130.48","7.27","5.15","","7.99","7.99"
"818","Stop","Gregory at Ikenberry Commons (South),1","18:06:56","18:07:16","18:05:20","18:05:20","0:01:36","0:01:56","130.70","7.49","5.37","","13.83","13.83"
"819","Stop without doors","","18:07:33","18:07:48","","","","","130.76","","5.43","","","12.64"
"820","Stop","Fourth & Armory (SE Corner),2","18:08:29","18:08:44","18:06:30","18:06:30","0:01:59","0:02:14","130.84","7.64","5.51","","7.18","7.53"
"821","Stop without doors","","18:09:46","18:09:59","","","","","131.01","","5.68","","","9.64"
"822","Stop","Armory & Wright (South Side),3","18:10:23","18:10:55","18:09:00","18:09:00","0:01:23","0:01:55","131.09","7.88","5.75","","8.84","11.56"
"823","Stop","Transit Plaza (SE Platform),4","18:11:50","18:12:19","18:11:00","18:11:00","0:00:50","0:01:19","131.30","8.08","5.96","","13.67","13.67"
"824","Stop without doors","","18:13:02","18:13:10","","","","","131.41","","6.08","","","9.78"
"825","Stop","Wright & Healey (East Side),2","18:13:47","18:14:08","18:14:00","18:14:00","-0:00:13","0:00:08","131.48","8.30","6.15","","7.68","6.90"
"826","Stop","White & Wright (SE Corner),2","18:15:15","18:15:36","18:15:00","18:15:00","0:00:15","0:00:36","131.69","8.50","6.36","","11.16","11.16"
"827","Stop","White Street Mid-Block (North Side),2","18:16:23","18:16:43","18:16:20","18:16:20","0:00:03","0:00:23","131.91","8.71","6.58","","16.61","16.61"
"828","Stop","White & Second (NE Corner),1","18:17:22","18:17:28","18:17:20","18:17:20","0:00:02","0:00:08","132.12","8.93","6.79","","19.74","19.74"
"829","Stop","White & First (NE Corner),1","18:17:46","18:17:54","18:17:50","18:17:50","-0:00:04","0:00:04","132.20","9.01","6.87","","15.91","15.91"
"830","Stop","Illinois Terminal (Platform C),5","18:19:25","18:20:21","18:20:00","18:20:00","-0:00:35","0:00:21","132.46","9.29","7.13","","10.35","10.35"
"831","Stop without doors","","18:21:02","18:21:13","","","","","132.56","","7.23","","","9.01"
"832","Drive through","Walnut & Logan (NE Corner),1","18:21:24","18:21:24","18:20:54","18:20:54","0:00:30","0:00:30","132.59","9.41","7.25","","7.11","7.12"
"833","Drive through","Walnut & University (SE Corner),2","18:21:51","18:21:51","18:21:12","18:21:12","0:00:39","0:00:39","132.65","9.48","7.32","","8.79","8.79"
"834","Drive through","Main & Walnut (SE Corner),2","18:22:14","18:22:14","18:21:48","18:21:48","0:00:26","0:00:26","132.76","9.59","7.43","","17.41","17.41"
"835","Drive through","Walnut & Washington (SE Corner),2","18:22:39","18:22:39","18:22:36","18:22:36","0:00:03","0:00:03","132.92","9.74","7.59","","22.46","22.46"
"836","Drive through","Walnut & Columbia (SE Corner),2","18:23:01","18:23:01","18:22:54","18:22:54","0:00:07","0:00:07","133.00","9.83","7.66","","12.51","12.51"
"837","Stop","Neil & Columbia (NE Corner),1","18:23:23","18:23:35","18:23:30","18:23:30","-0:00:07","0:00:05","133.09","9.95","7.76","","15.15","15.15"
"838","Stop","Randolph & Columbia (NE Corner),1","18:23:54","18:24:11","18:23:48","18:23:48","0:00:06","0:00:23","133.17","10.04","7.84","","16.02","16.02"
"839","Drive through","Randolph & Vine (SE Corner),2","18:24:26","18:24:26","18:24:06","18:24:06","0:00:20","0:00:20","133.26","10.10","7.92","","19.99","19.99"
"840","Drive through","Randolph & Tremont (East Side),2","18:25:01","18:25:01","18:25:12","18:25:12","-0:00:11","-0:00:11","133.42","10.27","8.09","","16.69","16.69"
"841","Drive through","Randolph & Eureka (East Side),2","18:25:08","18:25:08","18:25:40","18:25:40","-0:00:32","-0:00:32","133.47","10.34","8.14","","25.25","25.25"
"842","Drive through","Randolph & Beardsley (SE),2","18:25:17","18:25:17","18:26:08","18:26:08","-0:00:51","-0:00:51","133.53","10.40","8.20","","24.61","24.61"
"843","Drive through","Randolph & Bradley (SE Corner),2","18:25:32","18:25:32","18:26:26","18:26:26","-0:00:54","-0:00:54","133.58","10.45","8.25","","11.79","11.79"
"844","Stop without doors","","18:25:56","18:26:07","","","","","133.64","","8.31","","","8.95"
"845","Drive through","Bradley & Neil (SW Corner),3","18:26:17","18:26:17","18:26:44","18:26:44","-0:00:27","-0:00:27","133.67","10.53","8.34","","7.51","12.31"
"846","Drive through","Bradley & Hickory (SW Corner),3","18:26:27","18:26:27","18:27:02","18:27:02","-0:00:35","-0:00:35","133.75","10.60","8.41","","26.40","26.40"
"847","Drive through","Bradley & Champaign (SW Corner),3","18:26:44","18:26:44","18:27:38","18:27:38","-0:00:54","-0:00:54","133.87","10.72","8.54","","26.85","26.85"
"848","Drive through","Market & Garwood (SE Corner),2","18:27:28","18:27:28","18:28:05","18:28:05","-0:00:37","-0:00:37","134.03","10.87","8.70","","12.82","12.82"
"849","Drive through","Market & Roper (NE Far Side),5","18:27:44","18:27:44","18:28:41","18:28:41","-0:00:57","-0:00:57","134.14","11.02","8.81","","26.01","26.01"
"850","Drive through","Market & Tulip Tree (SE Corner),2","18:28:04","18:28:04","18:29:38","18:29:38","-0:01:34","-0:01:34","134.31","11.18","8.98","","30.65","30.65"
"851","Drive through","Barnes & Noble Books (East Side),2","18:28:31","18:28:31","18:30:34","18:30:34","-0:02:03","-0:02:03","134.55","11.41","9.22","","31.82","31.82"
"852","Drive through","Market & Marketview (NW Far Side),8","18:28:56","18:28:56","18:31:02","18:31:02","-0:02:06","-0:02:06","134.69","11.56","9.36","","19.42","19.42"
"853","Drive through","Marketview at Marketview Center,2","18:29:21","18:29:21","18:31:30","18:31:30","-0:02:09","-0:02:09","134.85","11.72","9.52","","23.27","23.27"
"854","Drive through","Neil & Marketview (NE Corner),1","18:29:37","18:29:37","18:31:50","18:31:50","-0:02:13","-0:02:13","134.89","11.78","9.56","","8.81","8.81"
"855","Drive through","Neil & Center Dr.,2","18:30:16","18:30:16","18:32:28","18:32:28","-0:02:12","-0:02:12","135.06","11.93","9.73","","15.72","15.72"
"856","Drive through","Market Place & Convenience Dr. (SW),3","18:30:45","18:30:45","18:32:56","18:32:56","-0:02:11","-0:02:11","135.21","12.12","9.87","","18.29","18.29"
"857","Drive through","Market Place Southeast (South Side),3","18:30:57","18:30:57","18:33:24","18:33:24","-0:02:27","-0:02:27","135.29","12.22","9.96","","25.92","25.92"
"858","Drive through","Market Place and Wilbur (SE Corner),2","18:31:07","18:31:07","18:33:40","18:33:40","-0:02:33","-0:02:33","135.36","12.29","10.03","","23.27","23.27"
"859","Drive through","Market Place North Entrance (East Side),2","18:31:43","18:31:43","18:34:20","18:34:20","-0:02:37","-0:02:37","135.56","12.48","10.23","","20.14","20.14"
"860","Stop","Market Place (NE Mall Entrance),1","18:32:17","18:35:16","18:35:00","18:35:00","-0:02:43","0:00:16","135.68","12.63","10.35","","12.64","12.64"
"861","Drive through","Market Place North Entrance (East Side),2","18:36:27","18:36:27","18:36:00","18:36:00","0:00:27","0:00:27","135.94","12.87","10.61","","13.30","13.30"
"862","Drive through","Market Place West (West Side),4","18:37:42","18:37:42","18:37:45","18:37:45","-0:00:03","-0:00:03","136.37","13.27","11.04","","20.61","20.61"
"863","Stop without doors","","18:38:17","18:39:21","","","","","136.49","","11.16","","","12.79"
"864","Drive through","Town Center & Neil (NE Corner),1","18:39:32","18:39:32","18:38:25","18:38:25","0:01:07","0:01:07","136.54","13.46","11.20","","5.45","13.83"
"865","Stop without doors","","18:39:51","18:40:10","","","","","136.61","","11.28","","","14.84"
"866","Drive through","Town Center & Moreland (NE Corner),1","18:40:16","18:40:16","18:38:55","18:38:55","0:01:21","0:01:21","136.63","13.58","11.30","","7.83","10.44"
"867","Drive through","Town Center & Menards (NE Corner),1","18:40:33","18:40:33","18:39:25","18:39:25","0:01:08","0:01:08","136.75","13.71","11.42","","25.53","25.53"
"868","Stop","Town Center at Target (NE Corner),1","18:40:57","18:41:14","18:40:05","18:40:05","0:00:52","0:01:09","136.88","13.85","11.55","","18.74","18.74"
"869","Stop without doors","","18:41:47","18:42:02","","","","","137.00","","11.67","","","13.43"
"870","Stop","Town Center at Meijer (North Side),8","18:42:34","18:42:47","18:41:10","18:41:10","0:01:24","0:01:37","137.14","14.12","11.81","","11.80","15.66"
"871","Drive through","Boardwalk & Town Center (NE Corner),1","18:43:12","18:43:12","18:41:40","18:41:40","0:01:32","0:01:32","137.23","14.19","11.89","","12.62","12.62"
"872","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","18:44:02","18:44:02","18:43:00","18:43:00","0:01:02","0:01:02","137.52","14.46","12.19","","20.94","20.94"
"873","Stop","Meijer Dr. at Meijer (South Side),1","18:44:16","18:44:41","18:43:25","18:43:25","0:00:51","0:01:16","137.56","14.55","12.23","","11.03","11.03"
"874","Stop without doors","","18:45:05","18:45:28","","","","","137.67","","12.33","","","15.85"
"875","Stop","Champaign Walmart (East Shelter),2","18:46:48","18:46:48","18:45:00","18:45:00","0:01:48","0:01:48","137.91","14.93","12.58","","9.83","10.85"
"876","Trip","Line YELLOW, Block 13","","18:52:24","","18:52:00","","","137.91","","0.00","Pattern: YELLOW 13","","0.00"
"877","Stop","Champaign Walmart (East Shelter),2","18:52:24","18:52:24","18:52:00","18:52:00","0:00:24","0:00:24","137.91","0.00","0.00","","0.00",""
"878","Stop with doors","","18:52:41","18:52:42","","","","","137.95","","0.05","","","8.69"
"879","Drive through","Prospect & Interstate (SW Far Side),7","18:53:20","18:53:20","18:53:33","18:53:33","-0:00:13","-0:00:13","138.13","0.21","0.22","","14.03","16.78"
"880","Drive through","Meijer Drive & Prospect (NW Corner),4","18:53:37","18:53:37","18:54:06","18:54:06","-0:00:29","-0:00:29","138.24","0.34","0.34","","24.61","24.61"
"881","Drive through","Prospect at Meijer (NW Corner),4","18:54:10","18:54:10","18:55:12","18:55:12","-0:01:02","-0:01:02","138.38","0.48","0.48","","15.32","15.32"
"882","Stop without doors","","18:54:33","18:54:53","","","","","138.49","","0.58","","","16.25"
"883","Stop","Town Center at Target (SW Corner),3","18:55:32","18:56:09","18:56:50","18:56:50","-0:01:18","-0:00:41","138.63","0.75","0.73","","10.89","13.31"
"884","Stop","Town Center & Menards (SW Corner),3","18:56:42","18:56:46","18:57:46","18:57:46","-0:01:04","-0:01:00","138.77","0.89","0.87","","15.05","15.05"
"885","Stop","Town Center & Moreland (SW Corner),3","18:57:13","18:57:20","18:58:42","18:58:42","-0:01:29","-0:01:22","138.88","1.01","0.98","","15.17","15.17"
"886","Drive through","Market Place West (East Side),2","18:58:23","18:58:23","18:59:48","18:59:48","-0:01:25","-0:01:25","139.25","1.34","1.35","","21.02","21.02"
"887","Stop","Market Place (NE Mall Entrance),1","18:59:57","19:05:17","19:01:00","19:05:00","-0:01:03","0:00:17","139.67","1.80","1.76","","15.97","15.97"
"888","Drive through","Market Place Southeast (North Side),4","19:06:19","19:06:19","19:05:50","19:05:50","0:00:29","0:00:29","139.93","2.03","2.02","","15.09","15.09"
"889","Drive through","Market Place & Convenience Dr. (NE),1","19:06:35","19:06:35","19:06:20","19:06:20","0:00:15","0:00:15","140.03","2.13","2.13","","23.07","23.07"
"890","Drive through","Market Place South,1","19:06:56","19:06:56","19:06:40","19:06:40","0:00:16","0:00:16","140.12","2.23","2.22","","15.56","15.56"
"891","Stop without doors","","19:07:20","19:07:59","","","","","140.16","","2.26","","","6.72"
"892","Stop","Marketview at Marketview Center (SW),6","19:08:50","19:08:59","19:07:50","19:07:50","0:01:00","0:01:09","140.37","2.52","2.47","","8.07","14.87"
"893","Drive through","Market & Marketview (SW Corner),3","19:09:44","19:09:44","19:08:40","19:08:40","0:01:04","0:01:04","140.60","2.72","2.69","","17.80","17.80"
"894","Drive through","Barnes & Noble Books (NW),4","19:09:57","19:09:57","19:09:10","19:09:10","0:00:47","0:00:47","140.69","2.84","2.79","","25.13","25.13"
"895","Drive through","Market & Tulip Tree (West Side Shelter),4","19:10:38","19:10:38","19:10:10","19:10:10","0:00:28","0:00:28","141.00","3.13","3.09","","27.01","27.01"
"896","Stop","Market & Roper (West Side),4","19:10:58","19:11:04","19:11:00","19:11:00","-0:00:02","0:00:04","141.09","3.25","3.18","","16.11","16.11"
"897","Drive through","Market & Garwood (NW Corner),4","19:11:26","19:11:26","19:11:40","19:11:40","-0:00:14","-0:00:14","141.22","3.38","3.32","","22.48","22.48"
"898","Drive through","Market & Bradley (NW Corner),4","19:11:52","19:11:52","19:12:00","19:12:00","-0:00:08","-0:00:08","141.30","3.46","3.40","","10.59","10.59"
"899","Drive through","Bradley & Champaign (NE Corner),1","19:12:03","19:12:03","19:12:20","19:12:20","-0:00:17","-0:00:17","141.35","3.51","3.45","","17.70","17.70"
"900","Drive through","Bradley & Hickory (NE Corner),1","19:12:23","19:12:23","19:13:00","19:13:00","-0:00:37","-0:00:37","141.48","3.64","3.58","","23.72","23.72"
"901","Stop without doors","","19:12:38","19:12:47","","","","","141.53","","3.62","","","9.85"
"902","Drive through","Randolph & Bradley (NE Corner),1","19:13:09","19:13:09","19:13:50","19:13:50","-0:00:41","-0:00:41","141.64","3.79","3.74","","12.11","18.61"
"903","Drive through","State & Beardsley (NW Corner),4","19:13:37","19:13:37","19:14:40","19:14:40","-0:01:03","-0:01:03","141.78","3.93","3.88","","18.06","18.06"
"904","Drive through","State & Tremont (NW Corner),4","19:13:56","19:13:56","19:15:20","19:15:20","-0:01:24","-0:01:24","141.91","4.06","4.01","","24.49","24.49"
"905","Drive through","State & Vine (NW Corner),4","19:14:40","19:14:40","19:16:10","19:16:10","-0:01:30","-0:01:30","142.06","4.23","4.16","","12.66","12.66"
"906","Stop","Randolph & Columbia (SW Corner),3","19:15:15","19:15:35","19:16:50","19:16:50","-0:01:35","-0:01:15","142.18","4.38","4.28","","12.21","12.21"
"907","Drive through","Neil & Columbia (SW Corner),3","19:15:57","19:15:57","19:17:10","19:17:10","-0:01:13","-0:01:13","142.28","4.46","4.38","","15.87","15.87"
"908","Drive through","Neil & Washington (NW Corner),4","19:16:14","19:16:14","19:17:30","19:17:30","-0:01:16","-0:01:16","142.35","4.53","4.45","","15.66","15.66"
"909","Drive through","Neil & Hill (NW Corner),4","19:16:29","19:16:29","19:17:50","19:17:50","-0:01:21","-0:01:21","142.42","4.60","4.52","","15.66","15.66"
"910","Stop without doors","","19:17:11","19:17:38","","","","","142.55","","4.64","","","10.98"
"911","Drive through","Main & Walnut (SW Corner),3","19:17:48","19:17:48","19:18:40","19:18:40","-0:00:52","-0:00:52","142.58","4.75","4.68","","7.42","12.53"
"912","Drive through","Main & Chestnut (SW Corner),3","19:18:14","19:18:14","19:19:20","19:19:20","-0:01:06","-0:01:06","142.65","4.83","4.75","","9.90","9.90"
"913","Stop without doors","","19:18:30","19:18:50","","","","","142.70","","4.80","","","10.35"
"914","Stop","Illinois Terminal (Platform C),5","19:19:26","19:19:26","19:20:00","19:20:00","-0:00:34","-0:00:34","142.79","5.00","4.89","","6.96","9.33"
"915","Trip","Line YELLOW EVENING, Block 13","","19:23:44","","19:20:00","","","142.79","","0.00","Pattern: [@15.0.63189138@]10","","0.00"
"916","Stop","Illinois Terminal (Platform C),5","19:23:44","19:23:44","19:20:00","19:20:00","0:03:44","0:03:44","142.79","0.00","0.00","","0.00",""
"917","Stop","Logan & First (SW Corner),3","19:24:44","19:24:56","19:21:36","19:21:36","0:03:08","0:03:20","143.03","0.26","0.25","","14.47","14.47"
"918","Stop","White & Second (SE Far Side),3","19:25:19","19:25:34","19:22:08","19:22:08","0:03:11","0:03:26","143.15","0.37","0.37","","18.97","18.97"
"919","Stop","White Street Mid-Block (South Side),1","19:26:07","19:26:32","19:24:08","19:24:08","0:01:59","0:02:24","143.34","0.57","0.56","","20.54","20.54"
"920","Stop without doors","","19:27:02","19:27:13","","","","","143.54","","0.76","","","24.24"
"921","Stop","Wright & Stoughton (NW Corner),4","19:27:33","19:27:59","19:25:44","19:25:44","0:01:49","0:02:15","143.60","0.84","0.81","","15.04","9.51"
"922","Stop","Wright & Healey (NW Corner),4","19:28:41","19:29:01","19:26:28","19:26:28","0:02:13","0:02:33","143.74","0.98","0.95","","11.99","11.99"
"923","Stop without doors","","19:29:29","19:29:57","","","","","143.82","","1.03","","","10.55"
"924","Stop","Transit Plaza (SW Platform),3","19:30:46","19:32:07","19:28:00","19:28:00","0:02:46","0:04:07","143.98","1.22","1.19","","8.23","11.60"
"925","Stop","Wright & Chalmers (NW Corner),4","19:32:27","19:33:04","19:28:40","19:28:40","0:03:47","0:04:24","144.06","1.30","1.27","","14.66","14.66"
"926","Stop","Sixth & Armory (NW Corner),4","19:33:51","19:34:20","19:29:50","19:29:50","0:04:01","0:04:30","144.22","1.48","1.43","","12.47","12.47"
"927","Stop","Sixth & Gregory (NW Corner),4","19:34:39","19:35:24","19:31:00","19:31:00","0:03:39","0:04:24","144.31","1.57","1.52","","16.60","16.60"
"928","Stop","Gregory at Ikenberry Commons (North),2","19:36:12","19:36:43","19:33:00","19:33:00","0:03:12","0:03:43","144.55","1.82","1.76","","18.04","18.04"
"929","Stop","First & Gregory (NE Corner),1","19:37:13","19:37:32","19:35:10","19:35:10","0:02:03","0:02:22","144.74","2.01","1.95","","22.75","22.75"
