"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"370","Stop","Fourth & Peabody (NE Far Side),5","12:12:33","12:12:45","12:11:41","12:11:41","0:00:52","0:01:04","48.51","3.68","3.49","","16.41","16.41"
"371","Stop","Fourth & Gregory (SE Corner),2","12:13:10","12:13:36","12:12:41","12:12:41","0:00:29","0:00:55","48.64","3.83","3.62","","18.97","18.97"
"372","Stop","Gregory at Library (South Side Shelter),1","12:14:42","12:14:56","12:14:00","12:14:00","0:00:42","0:00:56","48.90","4.09","3.87","","13.93","13.93"
"373","Drive through","Gregory at Mumford Hall (South Side),1","12:15:53","12:15:53","12:14:30","12:14:30","0:01:23","0:01:23","49.07","4.25","4.05","","10.80","10.80"
"374","Stop without doors","","12:16:14","12:16:26","","","","","49.14","","4.12","","","12.57"
"375","Drive through","Goodwin & Gregory (South Side),3","12:16:33","12:16:33","12:15:15","12:15:15","0:01:18","0:01:18","49.15","4.33","4.13","","7.67","6.08"
"376","Stop without doors","","12:17:11","12:17:25","","","","","49.26","","4.24","","","10.42"
"377","Stop","Goodwin & Nevada (SE Corner),2","12:17:37","12:17:50","12:16:00","12:16:00","0:01:37","0:01:50","49.28","4.46","4.25","","6.93","3.92"
"378","Drive through","Krannert Center (East Side Shelter),2","12:18:40","12:18:40","12:17:00","12:17:00","0:01:40","0:01:40","49.45","4.61","4.43","","12.80","12.80"
"379","Drive through","Illinois St. Residence Hall (South Side),1","12:20:07","12:20:07","12:18:00","12:18:00","0:02:07","0:02:07","49.64","4.79","4.61","","7.51","7.51"
"380","Stop without doors","","12:20:47","12:20:59","","","","","49.72","","4.70","","","7.83"
"381","Drive through","Lincoln & Illinois (SW Corner),3","12:21:08","12:21:08","12:18:45","12:18:45","0:02:23","0:02:23","49.75","4.91","4.72","","6.64","10.20"
"382","Drive through","Lincoln & Oregon (NW Corner),4","12:21:28","12:21:28","12:19:30","12:19:30","0:01:58","0:01:58","49.88","5.05","4.86","","24.50","24.50"
"383","Stop","LAR (West Side),1","12:22:07","12:22:20","12:20:30","12:20:30","0:01:37","0:01:50","50.06","5.26","5.04","","16.64","16.64"
"384","Stop","PAR (North Side Shelter),2","12:23:37","12:23:37","12:22:00","12:22:00","0:01:37","0:01:37","50.50","5.68","5.48","","20.51","20.51"
"385","Trip","Line ILLINI, Block 2205","","12:27:24","","12:28:00","","","50.50","","0.00","Pattern: 22N ILLINI 10","","0.00"
"386","Stop","PAR (North Side Shelter),2","12:27:24","12:27:24","12:28:00","12:28:00","-0:00:36","-0:00:36","50.50","0.00","0.00","","0.00",""
"387","Stop with doors","","12:27:44","12:27:46","","","","","50.60","","0.10","","","17.23"
"388","Drive through","Penn & Maryland (SE Corner),2","12:28:26","12:28:26","12:28:50","12:28:50","-0:00:24","-0:00:24","50.71","0.20","0.22","","12.24","10.35"
"389","Stop","LAR (East Side),2","12:29:58","12:30:19","12:30:30","12:30:30","-0:00:32","-0:00:11","51.11","0.65","0.62","","15.64","15.64"
"390","Stop","Lincoln & Oregon (SE Corner),2","12:30:51","12:30:59","12:31:20","12:31:20","-0:00:29","-0:00:21","51.33","0.87","0.83","","24.12","24.12"
"391","Stop without doors","","12:31:25","12:31:54","","","","","51.44","","0.94","","","15.92"
"392","Stop","Lincoln & Illinois (NW Far Side),8","12:32:07","12:32:14","12:32:10","12:32:10","-0:00:03","0:00:04","51.47","1.02","0.97","","7.70","8.44"
"393","Stop","Illinois St. Residence Hall (North Side),2","12:32:38","12:32:44","12:33:00","12:33:00","-0:00:22","-0:00:16","51.59","1.14","1.09","","17.53","17.53"
"394","Stop","Chemical & Life Sciences,1","12:33:32","12:33:49","12:33:40","12:33:40","-0:00:08","0:00:09","51.77","1.32","1.27","","13.57","13.57"
"395","Stop without doors","","12:34:14","12:34:24","","","","","51.85","","1.35","","","11.10"
"396","Stop","Goodwin & Nevada (NW Corner),4","12:34:40","12:34:59","12:35:00","12:35:00","-0:00:20","-0:00:01","51.89","1.45","1.39","","8.43","9.51"
"397","Stop","Goodwin & Gregory (NW Corner),4","12:35:29","12:35:37","12:35:40","12:35:40","-0:00:11","-0:00:03","51.99","1.57","1.50","","12.46","12.46"
"398","Stop","Gregory at Mumford Hall,2","12:36:19","12:36:26","12:36:20","12:36:20","-0:00:01","0:00:06","52.11","1.67","1.61","","9.59","9.59"
"399","Stop","Gregory at Library (North Side),2","12:37:03","12:37:19","12:37:00","12:37:00","0:00:03","0:00:19","52.27","1.83","1.77","","16.21","16.21"
"400","Stop","Fourth & Gregory (SW Far Side),7","12:38:52","12:39:17","12:38:30","12:38:30","0:00:22","0:00:47","52.56","2.11","2.06","","11.17","11.17"
"401","Drive through","Fourth & Peabody (NW Corner),4","12:40:00","12:40:00","12:39:30","12:39:30","0:00:30","0:00:30","52.73","2.27","2.23","","14.05","14.05"
"402","Stop","ARC (North Side),2","12:40:36","12:40:52","12:40:30","12:40:30","0:00:06","0:00:22","52.85","2.41","2.35","","11.94","11.94"
"403","Stop","First & Stadium (SE Corner),2","12:41:46","12:42:04","12:41:25","12:41:25","0:00:21","0:00:39","53.04","2.63","2.54","","13.01","13.01"
"404","Stop","First & Gregory (SE Corner),2","12:42:24","12:42:36","12:42:05","12:42:05","0:00:19","0:00:31","53.14","2.71","2.64","","16.89","16.89"
"405","Stop","First & Armory (NE Far Side),5","12:43:01","12:43:25","12:43:05","12:43:05","-0:00:04","0:00:20","53.25","2.83","2.75","","15.75","15.75"
"406","Stop","First & Daniel (SE Far Side),6","12:44:01","12:44:35","12:44:02","12:44:02","-0:00:01","0:00:33","53.42","2.97","2.92","","17.47","17.47"
"407","Stop","Third & Daniel (SW Corner),3","12:45:19","12:45:54","12:45:00","12:45:00","0:00:19","0:00:54","53.57","3.13","3.07","","11.90","11.90"
"408","Stop","Fourth & Chalmers (NW Corner),4","12:46:44","12:47:06","12:45:45","12:45:45","0:00:59","0:01:21","53.75","3.33","3.25","","13.38","13.38"
"409","Stop","Armory & Wright (South Side),3","12:48:37","12:49:16","12:47:15","12:47:15","0:01:22","0:02:01","54.06","3.66","3.57","","12.39","12.39"
"410","Stop","Transit Plaza (SE Platform),4","12:50:20","12:50:51","12:48:00","12:48:00","0:02:20","0:02:51","54.27","3.86","3.77","","11.68","11.68"
"411","Stop without doors","","12:51:52","12:52:51","","","","","54.39","","3.89","","","6.86"
"412","Stop without doors","","12:53:03","12:53:17","","","","","54.42","","3.92","","","9.70"
"413","Stop without doors","","12:54:12","12:54:23","","","","","54.45","","3.96","","","2.12"
"414","Stop","Illini Union (South Side Shelter),1","12:54:47","12:55:39","12:50:00","12:50:00","0:04:47","0:05:39","54.51","4.05","4.01","","3.64","8.58"
"415","Stop without doors","","12:55:56","12:56:31","","","","","54.65","","4.15","","","28.69"
"416","Stop","Goodwin at Materials Research,2","12:57:03","12:59:44","12:51:15","12:51:15","0:05:48","0:08:29","54.75","4.34","4.26","","10.42","12.10"
"417","Stop without doors","","12:59:55","13:00:02","","","","","54.80","","4.30","","","14.04"
"418","Stop","Goodwin & Main (SE Corner),2","13:00:49","13:01:06","12:52:24","12:52:24","0:08:25","0:08:42","54.92","4.53","4.42","","9.23","9.48"
"419","Stop","Goodwin & Clark (SE Corner),2","13:01:24","13:01:32","12:53:00","12:53:00","0:08:24","0:08:32","54.99","4.59","4.49","","13.92","13.92"
"420","Stop","University & Goodwin (SE Corner),2","13:01:49","13:02:05","12:53:20","12:53:20","0:08:29","0:08:45","55.05","4.66","4.55","","12.51","12.51"
"421","Drive through","Lincoln & Park (SE Corner),2","13:02:55","13:02:55","12:54:44","12:54:44","0:08:11","0:08:11","55.39","4.98","4.89","","24.66","24.66"
"422","Drive through","Lincoln & Church (SE Corner),2","13:02:58","13:02:58","12:55:20","12:55:20","0:07:38","0:07:38","55.42","5.04","4.92","","35.05","35.05"
"423","Drive through","Fairview & Lincoln (SE Corner),2","13:03:13","13:03:13","12:56:32","12:56:32","0:06:41","0:06:41","55.56","5.16","5.06","","33.41","33.41"
"424","Drive through","Lincoln & Wascher (SE Corner),2","13:03:29","13:03:29","12:57:05","12:57:05","0:06:24","0:06:24","55.73","5.33","5.23","","37.75","37.75"
"425","Stop","Lincoln at Atrium Apts (East Side),2","13:03:50","13:03:59","12:57:46","12:57:46","0:06:04","0:06:13","55.87","5.48","5.37","","24.19","24.19"
"426","Stop","Lincoln & Bradley (SE Corner),2","13:04:30","13:04:35","12:58:26","12:58:26","0:06:04","0:06:09","56.04","5.65","5.54","","19.49","19.49"
"427","Drive through","Lincoln & Kettering Park (SE Far Side),6","13:05:06","13:05:06","12:59:12","12:59:12","0:05:54","0:05:54","56.23","5.83","5.73","","22.59","22.59"
"428","Drive through","Kettering & Linview (SW Corner),3","13:05:41","13:05:41","12:59:48","12:59:48","0:05:53","0:05:53","56.32","5.92","5.82","","9.21","9.21"
"429","Stop without doors","","13:06:11","13:06:55","","","","","56.47","","5.97","","","17.53"
"430","Drive through","Linview & Killarney (SE Corner),2","13:07:09","13:07:09","13:00:24","13:00:24","0:06:45","0:06:45","56.51","6.10","6.01","","7.66","10.55"
"431","Drive through","Lincoln & Killarney (NE Corner),1","13:07:31","13:07:31","13:01:00","13:01:00","0:06:31","0:06:31","56.62","6.15","6.12","","19.02","19.02"
"432","Trip","Line ILLINI, Block 2205","","13:07:31","","13:08:00","","","56.62","","0.00","Pattern: 22S ILLINI 20","","0.00"
"433","Drive through","Lincoln & Killarney (NE Corner),1","13:07:31","13:07:31","13:08:00","13:08:00","-0:00:29","-0:00:29","56.62","0.00","0.00","","0.00",""
"434","Stop","Lincoln & Kettering Park (NW Corner),4","13:07:49","13:08:03","13:08:30","13:08:30","-0:00:41","-0:00:27","56.72","0.22","0.10","","19.76","19.76"
"435","Stop","One Illinois North,1","13:08:29","13:08:36","13:09:45","13:09:45","-0:01:16","-0:01:09","56.86","0.36","0.24","","19.28","19.28"
"436","Stop without doors","","13:08:49","13:09:03","","","","","56.89","","0.27","","","8.44"
"437","Stop","One Illinois South,1","13:09:38","13:09:46","13:10:40","13:10:40","-0:01:02","-0:00:54","57.07","0.57","0.45","","12.06","18.22"
"438","Drive through","Lincoln & Wascher (NW Corner),4","13:10:08","13:10:08","13:11:25","13:11:25","-0:01:17","-0:01:17","57.26","0.74","0.65","","32.14","32.14"
"439","Stop","Fairview & Lincoln (NW Corner),4","13:10:28","13:10:34","13:11:45","13:11:45","-0:01:17","-0:01:11","57.40","0.90","0.78","","23.60","23.60"
"440","Stop without doors","","13:10:59","13:11:23","","","","","57.51","","0.89","","","16.38"
"441","Drive through","Lincoln & Church (NW Corner),4","13:11:36","13:11:36","13:12:15","13:12:15","-0:00:39","-0:00:39","57.56","1.04","0.94","","9.49","13.77"
"442","Drive through","Lincoln & Park (West Side),4","13:11:45","13:11:45","13:12:25","13:12:25","-0:00:40","-0:00:40","57.62","1.11","1.00","","24.36","24.36"
"443","Drive through","Campus Circle (North Side),2","13:12:19","13:12:19","13:13:00","13:13:00","-0:00:41","-0:00:41","57.78","1.30","1.16","","16.98","16.98"
"444","Stop without doors","","13:12:38","13:12:51","","","","","57.88","","1.26","","","18.72"
"445","Drive through","Goodwin & Clark (NW Corner),4","13:13:14","13:13:14","13:14:00","13:14:00","-0:00:46","-0:00:46","57.97","1.49","1.36","","12.61","14.69"
"446","Stop","Goodwin & Main (NW Corner),4","13:13:26","13:13:38","13:14:46","13:14:46","-0:01:20","-0:01:08","58.01","1.55","1.39","","10.63","10.63"
"447","Stop","Goodwin at Ceramics Building,1","13:15:41","13:16:07","13:15:38","13:15:38","0:00:03","0:00:29","58.21","1.75","1.60","","6.04","6.04"
"448","Stop without doors","","13:16:36","13:17:58","","","","","58.28","","1.66","","","7.64"
"449","Stop without doors","","13:18:25","13:18:32","","","","","58.33","","1.71","","","7.13"
"450","Drive through","Green & Goodwin (NW Far Side),8","13:18:39","13:18:39","13:16:54","13:16:54","0:01:45","0:01:45","58.34","1.88","1.73","","3.05","7.04"
"451","Stop","Illini Union (Island Shelter),9","13:19:13","13:20:20","13:18:00","13:18:00","0:01:13","0:02:20","58.47","2.00","1.86","","13.82","13.82"
"452","Stop","Transit Plaza (SW Platform),3","13:21:03","13:21:24","13:21:00","13:21:00","0:00:03","0:00:24","58.69","2.24","2.07","","17.74","17.74"
"453","Stop","Wright & Chalmers (NW Corner),4","13:21:44","13:21:58","13:21:53","13:21:53","-0:00:09","0:00:05","58.77","2.33","2.15","","14.55","14.55"
"454","Stop","5th & Chalmers (NE Corner),1","13:22:45","13:22:59","13:22:45","13:22:45","0:00:00","0:00:14","58.93","2.49","2.31","","12.38","12.38"
"455","Stop","4th & Chalmers (NE Corner),1","13:23:26","13:23:37","13:23:53","13:23:53","-0:00:27","-0:00:16","59.00","2.57","2.39","","10.11","10.11"
"456","Stop","Third & Daniel (NW Far Side),8","13:24:36","13:24:52","13:26:00","13:26:00","-0:01:24","-0:01:08","59.20","2.76","2.58","","11.76","11.76"
"457","Stop","First & Daniel (NE Corner),1","13:25:35","13:25:52","13:27:11","13:27:11","-0:01:36","-0:01:19","59.35","2.92","2.73","","12.75","12.75"
"458","Stop without doors","","13:26:24","13:26:33","","","","","59.52","","2.90","","","19.23"
"459","Drive through","First & Armory (NW Corner),4","13:26:40","13:26:40","13:28:02","13:28:02","-0:01:22","-0:01:22","59.54","3.11","2.92","","14.03","8.31"
"460","Drive through","First & Gregory (NW Corner),4","13:27:03","13:27:03","13:28:47","13:28:47","-0:01:44","-0:01:44","59.62","3.19","3.01","","13.72","13.72"
"461","Drive through","First & Stadium (NW Corner),4","13:27:29","13:27:29","13:29:32","13:29:32","-0:02:03","-0:02:03","59.72","3.29","3.10","","12.91","12.91"
"462","Stop","ARC (South Side),1","13:28:22","13:28:34","13:30:41","13:30:41","-0:02:19","-0:02:07","59.94","3.52","3.32","","14.95","14.95"
"463","Stop","Fourth & Peabody (NE Far Side),5","13:29:20","13:29:34","13:31:41","13:31:41","-0:02:21","-0:02:07","60.09","3.68","3.48","","12.41","12.41"
"464","Stop","Fourth & Gregory (SE Corner),2","13:30:04","13:30:55","13:32:41","13:32:41","-0:02:37","-0:01:46","60.24","3.83","3.62","","17.30","17.30"
"465","Stop without doors","","13:31:36","13:31:58","","","","","60.40","","3.78","","","14.08"
"466","Stop","Gregory at Library (South Side Shelter),1","13:32:26","13:32:41","13:34:00","13:34:00","-0:01:34","-0:01:19","60.50","4.09","3.89","","10.45","13.35"
"467","Stop","Gregory at Mumford Hall (South Side),1","13:33:14","13:33:27","13:34:30","13:34:30","-0:01:16","-0:01:03","60.64","4.25","4.03","","15.46","15.46"
"468","Stop","Goodwin & Gregory (South Side),3","13:33:48","13:33:57","13:35:15","13:35:15","-0:01:27","-0:01:18","60.74","4.33","4.12","","16.30","16.30"
"469","Stop","Goodwin & Nevada (SE Corner),2","13:34:29","13:34:43","13:36:00","13:36:00","-0:01:31","-0:01:17","60.86","4.46","4.24","","13.57","13.57"
"470","Drive through","Krannert Center (East Side Shelter),2","13:35:28","13:35:28","13:37:00","13:37:00","-0:01:32","-0:01:32","61.05","4.61","4.43","","14.87","14.87"
"471","Stop","Illinois St. Residence Hall (South Side),1","13:36:13","13:36:26","13:38:00","13:38:00","-0:01:47","-0:01:34","61.19","4.79","4.57","","11.14","11.14"
"472","Drive through","Lincoln & Illinois (SW Corner),3","13:36:53","13:36:53","13:38:45","13:38:45","-0:01:52","-0:01:52","61.33","4.91","4.71","","18.65","18.65"
"473","Stop","Lincoln & Oregon (NW Corner),4","13:37:16","13:37:35","13:39:30","13:39:30","-0:02:14","-0:01:55","61.44","5.05","4.82","","17.32","17.32"
"474","Stop","LAR (West Side),1","13:38:16","13:38:35","13:40:30","13:40:30","-0:02:14","-0:01:55","61.65","5.26","5.03","","18.77","18.77"
"475","Stop","PAR (North Side Shelter),2","13:39:55","13:39:55","13:42:00","13:42:00","-0:02:05","-0:02:05","62.09","5.68","5.47","","19.69","19.69"
"476","Trip","Line ILLINI, Block 2205","","13:46:42","","13:48:00","","","62.09","","0.00","Pattern: 22N ILLINI 10","","0.00"
"477","Stop","PAR (North Side Shelter),2","13:46:42","13:46:42","13:48:00","13:48:00","-0:01:18","-0:01:18","62.09","0.00","0.00","","0.00",""
"478","Stop","Penn & Maryland (SE Corner),2","13:47:38","13:47:56","13:48:50","13:48:50","-0:01:12","-0:00:54","62.26","0.20","0.18","","10.99","10.99"
"479","Stop","LAR (East Side),2","13:49:30","13:49:52","13:50:30","13:50:30","-0:01:00","-0:00:38","62.70","0.65","0.61","","16.76","16.76"
"480","Stop","Lincoln & Oregon (SE Corner),2","13:50:40","13:50:55","13:51:20","13:51:20","-0:00:40","-0:00:25","62.91","0.87","0.83","","15.90","15.90"
"481","Drive through","Lincoln & Illinois (NW Far Side),8","13:51:31","13:51:31","13:52:10","13:52:10","-0:00:39","-0:00:39","63.08","1.02","0.99","","16.91","16.91"
"482","Stop","Illinois St. Residence Hall (North Side),2","13:51:57","13:52:17","13:53:00","13:53:00","-0:01:03","-0:00:43","63.17","1.14","1.09","","13.60","13.60"
"483","Stop","Chemical & Life Sciences,1","13:53:24","13:53:48","13:53:40","13:53:40","-0:00:16","0:00:08","63.36","1.32","1.27","","9.75","9.75"
"484","Stop","Goodwin & Nevada (NW Corner),4","13:54:23","13:54:48","13:55:00","13:55:00","-0:00:37","-0:00:12","63.47","1.45","1.39","","12.21","12.21"
"485","Stop","Goodwin & Gregory (NW Corner),4","13:55:12","13:55:26","13:55:40","13:55:40","-0:00:28","-0:00:14","63.58","1.57","1.49","","15.20","15.20"
"486","Stop","Gregory at Mumford Hall,2","13:56:02","13:56:16","13:56:20","13:56:20","-0:00:18","-0:00:04","63.69","1.67","1.61","","11.44","11.44"
"487","Stop","Gregory at Library (North Side),2","13:56:52","13:57:37","13:57:00","13:57:00","-0:00:08","0:00:37","63.86","1.83","1.78","","16.84","16.84"
"488","Stop","Fourth & Gregory (SW Far Side),7","13:58:59","13:59:28","13:58:30","13:58:30","0:00:29","0:00:58","64.14","2.11","2.05","","12.17","12.17"
"489","Stop","Fourth & Peabody (NW Corner),4","14:00:06","14:00:16","13:59:30","13:59:30","0:00:36","0:00:46","64.27","2.27","2.19","","12.60","12.60"
"490","Stop","ARC (North Side),2","14:00:56","14:01:12","14:00:30","14:00:30","0:00:26","0:00:42","64.43","2.41","2.35","","14.66","14.66"
"491","Stop","First & Stadium (SE Corner),2","14:02:15","14:02:27","14:01:25","14:01:25","0:00:50","0:01:02","64.62","2.63","2.54","","10.76","10.76"
"492","Stop","First & Gregory (SE Corner),2","14:02:57","14:03:05","14:02:05","14:02:05","0:00:52","0:01:00","64.71","2.71","2.63","","11.34","11.34"
"493","Drive through","First & Armory (NE Far Side),5","14:03:26","14:03:26","14:03:05","14:03:05","0:00:21","0:00:21","64.84","2.83","2.76","","21.20","21.20"
"494","Stop","First & Daniel (SE Far Side),6","14:04:11","14:04:29","14:04:02","14:04:02","0:00:09","0:00:27","65.01","2.97","2.93","","13.63","13.63"
"495","Stop","Third & Daniel (SW Corner),3","14:05:13","14:05:28","14:05:00","14:05:00","0:00:13","0:00:28","65.15","3.13","3.07","","11.55","11.55"
"496","Stop","Fourth & Chalmers (NW Corner),4","14:06:17","14:06:27","14:05:45","14:05:45","0:00:32","0:00:42","65.33","3.33","3.25","","13.61","13.61"
"497","Stop","Armory & Wright (South Side),3","14:07:50","14:08:11","14:07:15","14:07:15","0:00:35","0:00:56","65.66","3.66","3.57","","13.97","13.97"
"498","Stop","Transit Plaza (SE Platform),4","14:09:07","14:09:42","14:08:00","14:08:00","0:01:07","0:01:42","65.86","3.86","3.78","","13.39","13.39"
"499","Stop","Illini Union (South Side Shelter),1","14:11:15","14:12:01","14:10:00","14:10:00","0:01:15","0:02:01","66.08","4.05","4.00","","8.30","8.30"
"500","Stop without doors","","14:12:17","14:12:39","","","","","66.23","","4.15","","","33.42"
"501","Stop without doors","","14:12:58","14:13:39","","","","","66.27","","4.19","","","7.78"
"502","Drive through","Goodwin at Materials Research,2","14:14:32","14:14:32","14:11:15","14:11:15","0:03:17","0:03:17","66.36","4.34","4.28","","6.66","6.08"
"503","Stop without doors","","14:14:42","14:14:56","","","","","66.38","","4.30","","","7.61"
"504","Stop","Goodwin & Main (SE Corner),2","14:15:28","14:15:33","14:12:24","14:12:24","0:03:04","0:03:09","66.51","4.53","4.43","","9.63","14.47"
"505","Drive through","Goodwin & Clark (SE Corner),2","14:15:53","14:15:53","14:13:00","14:13:00","0:02:53","0:02:53","66.58","4.59","4.50","","13.54","13.54"
"506","Stop","University & Goodwin (SE Corner),2","14:16:08","14:16:55","14:13:20","14:13:20","0:02:48","0:03:35","66.63","4.66","4.55","","11.04","11.04"
"507","Drive through","Lincoln & Park (SE Corner),2","14:18:07","14:18:07","14:14:44","14:14:44","0:03:23","0:03:23","66.98","4.98","4.90","","17.59","17.59"
"508","Drive through","Lincoln & Church (SE Corner),2","14:18:13","14:18:13","14:15:20","14:15:20","0:02:53","0:02:53","67.03","5.04","4.95","","29.46","29.46"
"509","Drive through","Fairview & Lincoln (SE Corner),2","14:18:45","14:18:45","14:16:32","14:16:32","0:02:13","0:02:13","67.15","5.16","5.07","","14.13","14.13"
"510","Drive through","Lincoln & Wascher (SE Corner),2","14:19:07","14:19:07","14:17:05","14:17:05","0:02:02","0:02:02","67.33","5.33","5.24","","27.97","27.97"
"511","Stop","Lincoln at Atrium Apts (East Side),2","14:19:26","14:19:38","14:17:46","14:17:46","0:01:40","0:01:52","67.43","5.48","5.35","","19.43","19.43"
"512","Stop","Lincoln & Bradley (SE Corner),2","14:20:08","14:20:20","14:18:26","14:18:26","0:01:42","0:01:54","67.60","5.65","5.51","","20.14","20.14"
"513","Stop without doors","","14:20:22","14:20:49","","","","","67.61","","5.52","","","17.90"
"514","Drive through","Lincoln & Kettering Park (SE Far Side),6","14:21:27","14:21:27","14:19:12","14:19:12","0:02:15","0:02:15","67.81","5.83","5.73","","11.49","19.31"
"515","Stop without doors","","14:21:37","14:21:44","","","","","67.82","","5.74","","","4.70"
"516","Drive through","Kettering & Linview (SW Corner),3","14:22:07","14:22:07","14:19:48","14:19:48","0:02:19","0:02:19","67.90","5.92","5.82","","8.28","12.36"
"517","Stop without doors","","14:22:40","14:26:31","","","","","68.05","","5.97","","","15.87"
"518","Drive through","Linview & Killarney (SE Corner),2","14:26:46","14:26:46","14:20:24","14:20:24","0:06:22","0:06:22","68.09","6.10","6.00","","2.38","9.25"
"519","Stop without doors","","14:27:01","14:27:51","","","","","68.13","","6.05","","","10.44"
"520","Drive through","Lincoln & Killarney (NE Corner),1","14:28:08","14:28:08","14:21:00","14:21:00","0:07:08","0:07:08","68.20","6.15","6.12","","4.94","14.61"
"521","Trip","Line ILLINI, Block 2205","","14:28:08","","14:28:00","","","68.20","","0.00","Pattern: 22S ILLINI 20","","0.00"
"522","Drive through","Lincoln & Killarney (NE Corner),1","14:28:08","14:28:08","14:28:00","14:28:00","0:00:08","0:00:08","68.20","0.00","0.00","","0.00",""
"523","Stop","Lincoln & Kettering Park (NW Corner),4","14:28:29","14:28:39","14:28:30","14:28:30","-0:00:01","0:00:09","68.31","0.22","0.11","","18.33","18.33"
"524","Stop","One Illinois North,1","14:29:07","14:29:14","14:29:45","14:29:45","-0:00:38","-0:00:31","68.44","0.36","0.25","","17.82","17.82"
"525","Stop","One Illinois South,1","14:29:54","14:30:09","14:30:40","14:30:40","-0:00:46","-0:00:31","68.65","0.57","0.46","","18.74","18.74"
"526","Drive through","Lincoln & Wascher (NW Corner),4","14:30:35","14:30:35","14:31:25","14:31:25","-0:00:50","-0:00:50","68.85","0.74","0.65","","26.93","26.93"
"527","Drive through","Fairview & Lincoln (NW Corner),4","14:30:54","14:30:54","14:31:45","14:31:45","-0:00:51","-0:00:51","69.01","0.90","0.82","","31.20","31.20"
"528","Drive through","Lincoln & Church (NW Corner),4","14:31:20","14:31:20","14:32:15","14:32:15","-0:00:55","-0:00:55","69.12","1.04","0.93","","15.41","15.41"
"529","Drive through","Lincoln & Park (West Side),4","14:31:28","14:31:28","14:32:25","14:32:25","-0:00:57","-0:00:57","69.18","1.11","0.99","","26.29","26.29"
"530","Drive through","Campus Circle (North Side),2","14:32:05","14:32:05","14:33:00","14:33:00","-0:00:55","-0:00:55","69.38","1.30","1.19","","19.90","19.90"
"531","Stop without doors","","14:32:23","14:32:49","","","","","69.46","","1.27","","","15.29"
"532","Drive through","Goodwin & Clark (NW Corner),4","14:33:24","14:33:24","14:34:00","14:34:00","-0:00:36","-0:00:36","69.58","1.49","1.39","","8.81","12.02"
"533","Stop","Goodwin & Main (NW Corner),4","14:33:32","14:33:49","14:34:46","14:34:46","-0:01:14","-0:00:57","69.59","1.55","1.40","","6.16","6.16"
"534","Stop without doors","","14:35:44","14:36:01","","","","","69.63","","1.44","","","1.15"
"535","Stop","Goodwin at Ceramics Building,1","14:36:56","14:37:14","14:35:38","14:35:38","0:01:18","0:01:36","69.80","1.75","1.61","","3.98","11.11"
"536","Stop without doors","","14:37:27","14:38:58","","","","","69.86","","1.66","","","16.35"
"537","Stop","Green & Goodwin (NW Far Side),8","14:39:22","14:39:27","14:36:54","14:36:54","0:02:28","0:02:33","69.92","1.88","1.72","","3.29","8.67"
"538","Stop","Illini Union (Island Shelter),9","14:40:26","14:41:38","14:38:00","14:38:00","0:02:26","0:03:38","70.06","2.00","1.86","","8.61","8.61"
"539","Stop","Transit Plaza (SW Platform),3","14:42:30","14:43:00","14:41:00","14:41:00","0:01:30","0:02:00","70.27","2.24","2.07","","14.63","14.63"
"540","Stop","Wright & Chalmers (NW Corner),4","14:43:20","14:43:47","14:41:53","14:41:53","0:01:27","0:01:54","70.35","2.33","2.15","","14.55","14.55"
"541","Stop","5th & Chalmers (NE Corner),1","14:44:31","14:44:46","14:42:45","14:42:45","0:01:46","0:02:01","70.51","2.49","2.32","","13.22","13.22"
"542","Stop","4th & Chalmers (NE Corner),1","14:45:03","14:45:17","14:43:53","14:43:53","0:01:10","0:01:24","70.58","2.57","2.39","","15.66","15.66"
"543","Stop","Third & Daniel (NW Far Side),8","14:46:31","14:46:47","14:46:00","14:46:00","0:00:31","0:00:47","70.78","2.76","2.59","","9.56","9.56"
"544","Stop","First & Daniel (NE Corner),1","14:47:29","14:47:55","14:47:11","14:47:11","0:00:18","0:00:44","70.93","2.92","2.74","","12.73","12.73"
"545","Stop","First & Armory (NW Corner),4","14:48:31","14:48:45","14:48:02","14:48:02","0:00:29","0:00:43","71.10","3.11","2.91","","17.53","17.53"
"546","Stop","First & Gregory (NW Corner),4","14:49:05","14:49:23","14:48:47","14:48:47","0:00:18","0:00:36","71.19","3.19","3.00","","15.66","15.66"
"547","Stop","First & Stadium (NW Corner),4","14:49:43","14:49:58","14:49:32","14:49:32","0:00:11","0:00:26","71.28","3.29","3.09","","16.45","16.45"
"548","Stop","ARC (South Side),1","14:50:49","14:51:04","14:50:41","14:50:41","0:00:08","0:00:23","71.52","3.52","3.33","","16.94","16.94"
"549","Stop","Fourth & Peabody (NE Far Side),5","14:51:38","14:51:53","14:51:41","14:51:41","-0:00:03","0:00:12","71.68","3.68","3.49","","16.58","16.58"
"550","Stop","Fourth & Gregory (SE Corner),2","14:52:19","14:52:34","14:52:41","14:52:41","-0:00:22","-0:00:07","71.83","3.83","3.63","","20.40","20.40"
"551","Stop","Gregory at Library (South Side Shelter),1","14:53:38","14:54:05","14:54:00","14:54:00","-0:00:22","0:00:05","72.08","4.09","3.89","","14.58","14.58"
