"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"629","Drive through","Bradley & Champaign (NE Corner),1","16:14:32","16:14:32","16:12:20","16:12:20","0:02:12","0:02:12","97.51","3.51","3.48","","22.65","22.65"
"630","Drive through","Bradley & Hickory (NE Corner),1","16:14:48","16:14:48","16:13:00","16:13:00","0:01:48","0:01:48","97.64","3.64","3.62","","29.64","29.64"
"631","Stop without doors","","16:14:59","16:15:31","","","","","97.67","","3.64","","","8.55"
"632","Drive through","Randolph & Bradley (NE Corner),1","16:15:53","16:15:53","16:13:50","16:13:50","0:02:03","0:02:03","97.80","3.79","3.77","","8.78","21.66"
"633","Stop","State & Beardsley (NW Corner),4","16:16:19","16:16:47","16:14:40","16:14:40","0:01:39","0:02:07","97.90","3.93","3.87","","13.25","13.25"
"634","Drive through","State & Tremont (NW Corner),4","16:17:10","16:17:10","16:15:20","16:15:20","0:01:50","0:01:50","98.04","4.06","4.02","","22.86","22.86"
"635","Stop with doors","","16:17:22","16:17:23","","","","","98.07","","4.04","","","7.28"
"636","Drive through","State & Vine (NW Corner),4","16:18:01","16:18:01","16:16:10","16:16:10","0:01:51","0:01:51","98.23","4.23","4.20","","13.03","15.19"
"637","Stop","Randolph & Columbia (SW Corner),3","16:18:29","16:18:42","16:16:50","16:16:50","0:01:39","0:01:52","98.33","4.38","4.30","","13.19","13.19"
"638","Stop","Neil & Columbia (SW Corner),3","16:19:03","16:19:19","16:17:10","16:17:10","0:01:53","0:02:09","98.42","4.46","4.39","","14.70","14.70"
"639","Stop","Neil & Washington (NW Corner),4","16:19:41","16:19:48","16:17:30","16:17:30","0:02:11","0:02:18","98.48","4.53","4.45","","10.17","10.17"
"640","Stop","Neil & Hill (NW Corner),4","16:20:06","16:20:17","16:17:50","16:17:50","0:02:16","0:02:27","98.54","4.60","4.51","","12.81","12.81"
"641","Stop without doors","","16:20:35","16:20:51","","","","","98.59","","4.56","","","8.33"
"642","Stop","Main & Walnut (SW Corner),3","16:21:25","16:22:21","16:18:40","16:18:40","0:02:45","0:03:41","98.70","4.75","4.67","","8.06","11.72"
"643","Stop","Main & Chestnut (SW Corner),3","16:22:39","16:22:51","16:19:20","16:19:20","0:03:19","0:03:31","98.77","4.83","4.74","","15.42","15.42"
"644","Stop","Illinois Terminal (Platform C),5","16:23:43","16:24:39","16:20:00","16:20:00","0:03:43","0:04:39","98.98","5.00","4.95","","14.03","14.03"
"645","Stop","Logan & First (SW Corner),3","16:25:20","16:25:53","16:22:00","16:22:00","0:03:20","0:03:53","99.18","5.26","5.15","","18.28","18.28"
"646","Stop","White & Second (SE Far Side),3","16:26:15","16:26:22","16:22:30","16:22:30","0:03:45","0:03:52","99.30","5.36","5.27","","19.73","19.73"
"647","Stop without doors","","16:26:53","16:27:14","","","","","99.46","","5.43","","","17.54"
"648","Stop","White Street Mid-Block (South Side),1","16:27:29","16:27:54","16:24:30","16:24:30","0:02:59","0:03:24","99.49","5.56","5.46","","10.12","8.95"
"649","Stop with doors","","16:28:29","16:28:30","","","","","99.70","","5.67","","","21.03"
"650","Stop","Wright & Stoughton (NW Corner),4","16:28:52","16:29:16","16:26:00","16:26:00","0:02:52","0:03:16","99.75","5.84","5.72","","15.82","8.24"
"651","Stop","Wright & Healey (NW Corner),4","16:29:55","16:30:13","16:26:30","16:26:30","0:03:25","0:03:43","99.89","5.97","5.86","","12.91","12.91"
"652","Stop without doors","","16:30:40","16:31:07","","","","","99.97","","5.94","","","10.61"
"653","Stop","Transit Plaza (SW Platform),3","16:32:02","16:33:08","16:28:00","16:28:00","0:04:02","0:05:08","100.12","6.21","6.10","","7.86","10.38"
"654","Stop","Wright & Chalmers (NW Corner),4","16:33:33","16:34:02","16:29:00","16:29:00","0:04:33","0:05:02","100.21","6.29","6.18","","12.00","12.00"
"655","Stop","Sixth & Armory (NW Corner),4","16:35:05","16:35:29","16:30:00","16:30:00","0:05:05","0:05:29","100.36","6.47","6.33","","8.88","8.88"
"656","Stop","Sixth & Gregory (NW Corner),4","16:35:52","16:36:37","16:31:00","16:31:00","0:04:52","0:05:37","100.46","6.56","6.43","","14.59","14.59"
"657","Stop without doors","","16:36:43","16:36:51","","","","","100.46","","6.43","","","4.11"
"658","Stop","Gregory at Ikenberry Commons (North),2","16:37:43","16:38:27","16:32:00","16:32:00","0:05:43","0:06:27","100.70","6.81","6.67","","13.26","16.35"
"659","Stop","First & Gregory (NE Corner),1","16:39:07","16:39:37","16:32:50","16:32:50","0:06:17","0:06:47","100.89","7.00","6.86","","17.12","17.12"
"660","Stop","First & Stadium (NW Corner),4","16:40:02","16:40:33","16:33:50","16:33:50","0:06:12","0:06:43","100.98","7.10","6.95","","12.89","12.89"
"661","Stop without doors","","16:42:06","16:42:33","","","","","101.44","","7.41","","","17.97"
"662","Drive through","Kirby & Oak (SW Far Side),7","16:42:52","16:42:52","16:35:02","16:35:02","0:07:50","0:07:50","101.54","7.61","7.51","","14.41","17.43"
"663","Stop","Lot E-14 (South Shelter),1","16:43:22","16:43:50","16:37:00","16:37:00","0:06:22","0:06:50","101.66","7.78","7.63","","14.99","14.99"
"664","Drive through","First & St. Mary's (NW Corner),4","16:44:44","16:44:44","16:37:44","16:37:44","0:07:00","0:07:00","101.86","7.95","7.83","","13.01","13.01"
"665","Stop","St. Mary's & Oak (NE Corner),1","16:45:07","16:45:19","16:38:01","16:38:01","0:07:06","0:07:18","101.97","8.10","7.94","","17.51","17.51"
"666","Drive through","St. Mary's & Griffith (NE Corner),1","16:45:36","16:45:36","16:38:28","16:38:28","0:07:08","0:07:08","102.09","8.21","8.06","","26.19","26.19"
"667","Stop","Fox & State (NE Corner),1","16:46:26","16:46:37","16:39:22","16:39:22","0:07:04","0:07:15","102.24","8.38","8.21","","10.56","10.56"
"668","Drive through","Fox at Rosecrance (West Side),1","16:47:08","16:47:08","16:40:09","16:40:09","0:06:59","0:06:59","102.45","8.57","8.42","","24.97","24.97"
"669","Drive through","Fox at SURS (West Side),1","16:47:25","16:47:25","16:40:56","16:40:56","0:06:29","0:06:29","102.58","8.69","8.55","","26.32","26.32"
"670","Stop","Fox & Devonshire (NW Corner),4","16:47:50","16:48:01","16:41:43","16:41:43","0:06:07","0:06:18","102.69","8.85","8.66","","16.11","16.11"
"671","Drive through","Fox at Christie Clinic (NW Corner),4","16:48:35","16:48:35","16:41:58","16:41:58","0:06:37","0:06:37","102.80","8.95","8.77","","11.78","11.78"
"672","Drive through","Fox & Knollwood (NW Corner),4","16:49:09","16:49:09","16:42:30","16:42:30","0:06:39","0:06:39","102.97","9.10","8.94","","17.90","17.90"
"673","Drive through","Fox & Windsor (NW Corner),4","16:49:44","16:49:44","16:43:10","16:43:10","0:06:34","0:06:34","103.17","9.30","9.14","","20.52","20.52"
"674","Drive through","Lyndhurst & Bedford (NW Corner),4","16:49:56","16:49:56","16:43:38","16:43:38","0:06:18","0:06:18","103.25","9.39","9.22","","25.73","25.73"
"675","Stop","Lyndhurst & Park Ln (NW Corner),4","16:50:17","16:50:27","16:44:16","16:44:16","0:06:01","0:06:11","103.36","9.52","9.33","","18.65","18.65"
"676","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","16:50:57","16:50:57","16:44:52","16:44:52","0:06:05","0:06:05","103.49","9.64","9.46","","15.51","15.51"
"677","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","16:51:24","16:51:24","16:45:30","16:45:30","0:05:54","0:05:54","103.66","9.80","9.63","","22.37","22.37"
"678","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","16:51:48","16:51:48","16:46:16","16:46:16","0:05:32","0:05:32","103.77","9.91","9.74","","16.32","16.32"
"679","Stop","Lyndhurst & Burwash (NW Corner),4","16:52:01","16:52:23","16:46:44","16:46:44","0:05:17","0:05:39","103.81","9.99","9.78","","12.05","12.05"
"680","Stop","Burwash & Woodfield (SW Corner),3","16:52:41","16:52:51","16:47:12","16:47:12","0:05:29","0:05:39","103.89","10.07","9.86","","16.16","16.16"
"681","Stop without doors","","16:53:10","16:53:18","","","","","103.96","","9.93","","","13.43"
"682","Stop","Neil & Burwash (SW Corner),3","16:53:24","16:53:37","16:47:42","16:47:42","0:05:42","0:05:55","103.97","10.14","9.94","","8.07","1.87"
"683","Stop without doors","","16:54:06","16:54:22","","","","","104.12","","10.09","","","18.75"
"684","Stop","Curtis Rd. at Winfield Village,1","16:55:40","16:55:49","16:50:40","16:50:40","0:05:00","0:05:09","104.51","10.69","10.48","","15.81","17.96"
"685","Stop","Parkview (South Side),1","16:56:48","16:56:55","16:51:50","16:51:50","0:04:58","0:05:05","104.74","10.93","10.72","","14.53","14.53"
"686","Stop with doors","","16:57:31","16:57:34","","","","","104.89","","10.86","","","14.17"
"687","Stop","The Place at 117 (East Side),2","16:58:59","16:59:04","16:54:00","16:54:00","0:04:59","0:05:04","105.24","11.69","11.21","","14.36","14.95"
"688","Drive through","First & Lake Park North (NW Corner),4","16:59:46","16:59:46","16:55:00","16:55:00","0:04:46","0:04:46","105.51","11.94","11.48","","22.96","22.96"
"689","Drive through","First & Lake Park South (NW Corner),4","17:00:07","17:00:07","16:55:30","16:55:30","0:04:37","0:04:37","105.76","12.17","11.73","","42.83","42.83"
"690","Drive through","Church & Denton (NE Corner),1","17:01:30","17:01:30","16:56:30","16:56:30","0:05:00","0:05:00","106.49","12.95","12.46","","31.73","31.73"
"691","Drive through","Colbert Park (North Side),2","17:02:04","17:02:04","16:57:00","16:57:00","0:05:04","0:05:04","106.79","13.24","12.76","","31.72","31.72"
"692","Stop with doors","","17:02:20","17:03:27","","","","","106.85","","12.82","","","14.13"
"693","Stop","Savoy Walmart (Dunlap Avenue),1","17:05:27","17:05:27","17:00:00","17:00:00","0:05:27","0:05:27","107.54","14.06","13.51","","13.28","20.58"
"694","Trip","Line YELLOW, Block 16","","17:06:12","","17:05:00","","","107.54","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"695","Stop","Savoy Walmart (Dunlap Avenue),1","17:06:12","17:06:12","17:05:00","17:05:00","0:01:12","0:01:12","107.54","0.00","0.00","","0.00",""
"696","Stop without doors","","17:06:57","17:08:00","","","","","107.81","","0.28","","","22.13"
"697","Drive through","Colbert Park (South Side),1","17:09:23","17:09:23","17:07:30","17:07:30","0:01:53","0:01:53","108.48","0.89","0.94","","17.70","28.73"
"698","Drive through","Church & Denton (SE Far Side),6","17:09:51","17:09:51","17:08:30","17:08:30","0:01:21","0:01:21","108.78","1.20","1.25","","39.47","39.47"
"699","Drive through","First & Lake Park South (East Side),2","17:11:18","17:11:18","17:09:50","17:09:50","0:01:28","0:01:28","109.52","1.97","1.99","","30.68","30.68"
"700","Drive through","First & Lake Park North (East Side),2","17:11:38","17:11:38","17:10:20","17:10:20","0:01:18","0:01:18","109.74","2.19","2.20","","38.03","38.03"
"701","Drive through","The Place at 117 (East Side),2","17:12:24","17:12:24","17:11:00","17:11:00","0:01:24","0:01:24","109.92","2.39","2.39","","14.79","14.79"
"702","Stop with doors","","17:12:47","17:12:48","","","","","109.99","","2.46","","","10.61"
"703","Drive through","Parkview (North Side),2","17:14:02","17:14:02","17:12:31","17:12:31","0:01:31","0:01:31","110.31","2.78","2.78","","14.23","15.54"
"704","Stop with doors","","17:14:33","17:14:56","","","","","110.42","","2.89","","","12.34"
"705","Stop","Winfield Village Lot B,1","17:15:36","17:15:50","17:13:52","17:13:52","0:01:44","0:01:58","110.55","3.09","3.02","","9.07","11.75"
"706","Drive through","Winfield Village Lot G,2","17:16:49","17:16:49","17:14:53","17:14:53","0:01:56","0:01:56","110.75","3.27","3.21","","12.06","12.06"
"707","Stop","Winfield Village Lot M,2","17:17:44","17:19:44","17:15:54","17:15:54","0:01:50","0:03:50","110.91","3.46","3.38","","10.62","10.62"
"708","Stop with doors","","17:20:12","17:20:34","","","","","110.97","","3.43","","","7.51"
"709","Stop without doors","","17:21:07","17:22:04","","","","","111.08","","3.55","","","12.27"
"710","Drive through","Woodfield & Curtis (NE Far Side),5","17:22:43","17:22:43","17:18:19","17:18:19","0:04:24","0:04:24","111.25","3.77","3.71","","6.79","15.38"
"711","Stop","Woodfield & Arbor Town (SE Corner),2","17:23:01","17:23:12","17:19:19","17:19:19","0:03:42","0:03:53","111.33","3.91","3.80","","17.90","17.90"
"712","Stop without doors","","17:23:35","17:24:00","","","","","111.38","","3.85","","","7.10"
"713","Stop without doors","","17:24:36","17:25:49","","","","","111.56","","4.03","","","17.96"
"714","Drive through","Burwash & Woodfield (NE Corner),1","17:26:05","17:26:05","17:20:21","17:20:21","0:05:44","0:05:44","111.65","4.21","4.12","","6.66","21.40"
"715","Stop","Lyndhurst & Burwash (NE Corner),1","17:26:19","17:26:42","17:20:52","17:20:52","0:05:27","0:05:50","111.71","4.29","4.18","","15.18","15.18"
"716","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","17:26:56","17:26:56","17:21:23","17:21:23","0:05:33","0:05:33","111.81","4.37","4.28","","24.93","24.93"
"717","Drive through","Lyndhurst & Arbours Drive (East side),2","17:27:21","17:27:21","17:21:54","17:21:54","0:05:27","0:05:27","111.93","4.49","4.40","","17.01","17.01"
"718","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","17:27:51","17:27:51","17:22:45","17:22:45","0:05:06","0:05:06","112.08","4.63","4.55","","18.42","18.42"
"719","Drive through","Lyndhurst & Park Ln (SE Corner),2","17:28:15","17:28:15","17:23:47","17:23:47","0:04:28","0:04:28","112.19","4.75","4.66","","16.41","16.41"
"720","Drive through","Lyndhurst & Bedford (SE Corner),2","17:28:31","17:28:31","17:24:28","17:24:28","0:04:03","0:04:03","112.30","4.89","4.77","","25.45","25.45"
"721","Stop","Fox & Windsor (SE Corner),2","17:28:50","17:29:26","17:25:00","17:25:00","0:03:50","0:04:26","112.37","4.97","4.84","","13.19","13.19"
"722","Drive through","Fox & Windsor (NE Far Side),5","17:29:34","17:29:34","17:25:25","17:25:25","0:04:09","0:04:09","112.43","5.02","4.90","","26.01","26.01"
"723","Drive through","Fox & Knollwood (SE Corner),2","17:30:02","17:30:02","17:25:45","17:25:45","0:04:17","0:04:17","112.59","5.17","5.06","","20.46","20.46"
"724","Drive through","Fox at Christie Clinic (SE Corner),2","17:30:26","17:30:26","17:26:15","17:26:15","0:04:11","0:04:11","112.77","5.34","5.24","","26.38","26.38"
"725","Drive through","Fox & Devonshire (SE Corner),2","17:30:48","17:30:48","17:26:35","17:26:35","0:04:13","0:04:13","112.84","5.42","5.31","","11.49","11.49"
"726","Drive through","Fox at Remax (East Side),2","17:30:55","17:30:55","17:26:55","17:26:55","0:04:00","0:04:00","112.89","5.47","5.36","","25.57","25.57"
"727","Drive through","Fox at SURS (East Side),2","17:31:11","17:31:11","17:27:30","17:27:30","0:03:41","0:03:41","113.02","5.59","5.48","","29.23","29.23"
"728","Stop","Fox at Rosecrance (East Side),2","17:31:30","17:31:40","17:28:05","17:28:05","0:03:25","0:03:35","113.12","5.74","5.59","","19.55","19.55"
"729","Drive through","Fox & State (South Side),3","17:32:01","17:32:01","17:28:50","17:28:50","0:03:11","0:03:11","113.30","5.89","5.77","","31.43","31.43"
"730","Drive through","St. Mary's & Griffith (SW Corner),3","17:32:23","17:32:23","17:29:40","17:29:40","0:02:43","0:02:43","113.49","6.07","5.96","","30.51","30.51"
"731","Drive through","St. Mary's & Oak (SW Corner),3","17:32:43","17:32:43","17:30:05","17:30:05","0:02:38","0:02:38","113.58","6.17","6.04","","15.55","15.55"
"732","Stop","First & St. Mary's (NE Far Side),5","17:33:24","17:33:35","17:30:50","17:30:50","0:02:34","0:02:45","113.73","6.35","6.19","","13.15","13.15"
"733","Stop","Lot E-14 (North Shelter),2","17:34:18","17:34:30","17:32:00","17:32:00","0:02:18","0:02:30","113.88","6.51","6.35","","13.32","13.32"
"734","Drive through","Kirby & Oak (SE Corner),2","17:35:21","17:35:21","17:32:23","17:32:23","0:02:58","0:02:58","114.10","6.71","6.57","","15.36","15.36"
"735","Stop","First & Stadium (SE Corner),2","17:36:52","17:37:03","17:33:40","17:33:40","0:03:12","0:03:23","114.53","7.18","7.00","","16.97","16.97"
"736","Stop","First & Gregory (SE Corner),2","17:37:39","17:37:54","17:34:00","17:34:00","0:03:39","0:03:54","114.62","7.27","7.09","","9.14","9.14"
"737","Stop","Gregory at Ikenberry Commons (South),1","17:38:34","17:39:01","17:35:20","17:35:20","0:03:14","0:03:41","114.83","7.49","7.30","","19.07","19.07"
"738","Stop without doors","","17:39:13","17:39:52","","","","","114.89","","7.36","","","17.15"
"739","Stop","Fourth & Armory (SE Corner),2","17:40:27","17:40:36","17:36:30","17:36:30","0:03:57","0:04:06","114.98","7.64","7.44","","5.94","8.70"
"740","Stop","Armory & Wright (South Side),3","17:41:35","17:42:06","17:39:00","17:39:00","0:02:35","0:03:06","115.21","7.88","7.68","","14.53","14.53"
"741","Stop","Transit Plaza (SE Platform),4","17:42:59","17:43:32","17:41:00","17:41:00","0:01:59","0:02:32","115.42","8.08","7.89","","14.23","14.23"
"742","Stop without doors","","17:44:06","17:44:48","","","","","115.54","","8.01","","","12.11"
"743","Stop","Wright & Healey (East Side),2","17:45:09","17:45:26","17:44:00","17:44:00","0:01:09","0:01:26","115.60","8.30","8.07","","6.72","11.40"
"744","Stop without doors","","17:45:59","17:46:22","","","","","115.69","","8.16","","","9.16"
"745","Stop","White & Wright (SE Corner),2","17:46:57","17:47:09","17:45:00","17:45:00","0:01:57","0:02:09","115.83","8.50","8.29","","8.76","14.13"
"746","Stop","White Street Mid-Block (North Side),2","17:47:53","17:48:38","17:46:20","17:46:20","0:01:33","0:02:18","116.06","8.71","8.53","","19.32","19.32"
"747","Stop","White & Second (NE Corner),1","17:49:04","17:49:42","17:47:20","17:47:20","0:01:44","0:02:22","116.25","8.93","8.71","","25.56","25.56"
"748","Stop","White & First (NE Corner),1","17:50:05","17:50:15","17:47:50","17:47:50","0:02:15","0:02:25","116.34","9.01","8.80","","14.11","14.11"
"749","Stop","Illinois Terminal (Platform C),5","17:51:40","17:55:08","17:50:00","17:50:00","0:01:40","0:05:08","116.60","9.29","9.07","","11.16","11.16"
"750","Drive through","Walnut & Logan (NE Corner),1","17:56:00","17:56:00","17:50:54","17:50:54","0:05:06","0:05:06","116.70","9.41","9.17","","6.97","6.97"
"751","Stop without doors","","17:56:15","17:56:27","","","","","116.72","","9.19","","","5.37"
"752","Drive through","Walnut & University (SE Corner),2","17:56:48","17:56:48","17:51:12","17:51:12","0:05:36","0:05:36","116.77","9.48","9.24","","5.46","8.63"
"753","Stop","Main & Walnut (SE Corner),2","17:57:11","17:58:00","17:51:48","17:51:48","0:05:23","0:06:12","116.85","9.59","9.32","","12.65","12.65"
"754","Drive through","Walnut & Washington (SE Corner),2","17:58:30","17:58:30","17:52:36","17:52:36","0:05:54","0:05:54","117.03","9.74","9.49","","20.73","20.73"
"755","Stop","Walnut & Columbia (SE Corner),2","17:58:47","17:58:54","17:52:54","17:52:54","0:05:53","0:06:00","117.09","9.83","9.56","","12.90","12.90"
"756","Stop without doors","","17:59:21","17:59:38","","","","","117.21","","9.67","","","15.83"
"757","Drive through","Neil & Columbia (NE Corner),1","17:59:44","17:59:44","17:53:30","17:53:30","0:06:14","0:06:14","117.23","9.95","9.69","","10.03","12.31"
"758","Stop","Randolph & Columbia (NE Corner),1","18:00:04","18:00:14","17:53:48","17:53:48","0:06:16","0:06:26","117.29","10.04","9.76","","11.30","11.30"
"759","Drive through","Randolph & Vine (SE Corner),2","18:00:29","18:00:29","17:54:06","17:54:06","0:06:23","0:06:23","117.37","10.10","9.84","","20.14","20.14"
"760","Stop","Randolph & Tremont (East Side),2","18:01:10","18:01:21","17:55:12","17:55:12","0:05:58","0:06:09","117.52","10.27","9.99","","13.15","13.15"
"761","Drive through","Randolph & Eureka (East Side),2","18:01:32","18:01:32","17:55:40","17:55:40","0:05:52","0:05:52","117.60","10.34","10.07","","26.24","26.24"
"762","Drive through","Randolph & Beardsley (SE),2","18:01:43","18:01:43","17:56:08","17:56:08","0:05:35","0:05:35","117.67","10.40","10.14","","22.58","22.58"
"763","Drive through","Randolph & Bradley (SE Corner),2","18:02:01","18:02:01","17:56:26","17:56:26","0:05:35","0:05:35","117.72","10.45","10.19","","9.08","9.08"
"764","Drive through","Bradley & Neil (SW Corner),3","18:02:14","18:02:14","17:56:44","17:56:44","0:05:30","0:05:30","117.80","10.53","10.27","","22.72","22.72"
"765","Drive through","Bradley & Hickory (SW Corner),3","18:02:23","18:02:23","17:57:02","17:57:02","0:05:21","0:05:21","117.87","10.60","10.34","","27.59","27.59"
"766","Drive through","Bradley & Champaign (SW Corner),3","18:02:42","18:02:42","17:57:38","17:57:38","0:05:04","0:05:04","118.00","10.72","10.47","","25.08","25.08"
"767","Drive through","Market & Garwood (SE Corner),2","18:03:22","18:03:22","17:58:05","17:58:05","0:05:17","0:05:17","118.15","10.87","10.62","","13.65","13.65"
"768","Stop","Market & Roper (NE Far Side),5","18:03:48","18:04:10","17:58:41","17:58:41","0:05:07","0:05:29","118.29","11.02","10.76","","18.85","18.85"
"769","Drive through","Market & Tulip Tree (SE Corner),2","18:04:33","18:04:33","17:59:38","17:59:38","0:04:55","0:04:55","118.44","11.18","10.91","","24.22","24.22"
"770","Stop","Barnes & Noble Books (East Side),2","18:05:03","18:05:12","18:00:34","18:00:34","0:04:29","0:04:38","118.65","11.41","11.12","","25.21","25.21"
"771","Drive through","Market & Marketview (NW Far Side),8","18:05:49","18:05:49","18:01:02","18:01:02","0:04:47","0:04:47","118.82","11.56","11.29","","16.03","16.03"
"772","Drive through","Marketview at Marketview Center,2","18:06:15","18:06:15","18:01:30","18:01:30","0:04:45","0:04:45","118.98","11.72","11.45","","22.89","22.89"
"773","Stop without doors","","18:06:25","18:06:49","","","","","119.00","","11.47","","","7.39"
"774","Drive through","Neil & Marketview (NE Corner),1","18:06:56","18:06:56","18:01:50","18:01:50","0:05:06","0:05:06","119.02","11.78","11.49","","3.33","8.95"
"775","Drive through","Neil & Center Dr.,2","18:07:31","18:07:31","18:02:28","18:02:28","0:05:03","0:05:03","119.19","11.93","11.66","","17.71","17.71"
"776","Stop with doors","","18:07:48","18:08:27","","","","","119.24","","11.71","","","9.61"
"777","Drive through","Market Place & Convenience Dr. (SW),3","18:08:45","18:08:45","18:02:56","18:02:56","0:05:49","0:05:49","119.34","12.12","11.81","","7.32","21.01"
"778","Drive through","Market Place Southeast (South Side),3","18:08:56","18:08:56","18:03:24","18:03:24","0:05:32","0:05:32","119.44","12.22","11.91","","31.12","31.12"
"779","Drive through","Market Place and Wilbur (SE Corner),2","18:09:04","18:09:04","18:03:40","18:03:40","0:05:24","0:05:24","119.50","12.29","11.97","","27.41","27.41"
"780","Drive through","Market Place North Entrance (East Side),2","18:09:35","18:09:35","18:04:20","18:04:20","0:05:15","0:05:15","119.70","12.48","12.17","","22.95","22.95"
"781","Stop","Market Place (NE Mall Entrance),1","18:10:02","18:12:09","18:05:00","18:05:00","0:05:02","0:07:09","119.81","12.63","12.28","","15.00","15.00"
"782","Drive through","Market Place North Entrance (East Side),2","18:13:07","18:13:07","18:06:00","18:06:00","0:07:07","0:07:07","120.08","12.87","12.54","","16.59","16.59"
"783","Stop","Market Place West (West Side),4","18:14:18","18:14:31","18:07:45","18:07:45","0:06:33","0:06:46","120.45","13.27","12.91","","18.75","18.75"
"784","Stop without doors","","18:15:14","18:15:44","","","","","120.61","","13.08","","","13.63"
"785","Drive through","Town Center & Neil (NE Corner),1","18:15:53","18:15:53","18:08:25","18:08:25","0:07:28","0:07:28","120.65","13.46","13.12","","9.12","17.90"
"786","Stop without doors","","18:16:15","18:16:26","","","","","120.74","","13.21","","","14.34"
"787","Drive through","Town Center & Moreland (NE Corner),1","18:16:36","18:16:36","18:08:55","18:08:55","0:07:41","0:07:41","120.79","13.58","13.26","","11.14","16.33"
"788","Drive through","Town Center & Menards (NE Corner),1","18:16:49","18:16:49","18:09:25","18:09:25","0:07:24","0:07:24","120.89","13.71","13.35","","27.54","27.54"
"789","Stop","Town Center at Target (NE Corner),1","18:17:12","18:17:26","18:10:05","18:10:05","0:07:07","0:07:21","121.01","13.85","13.48","","19.36","19.36"
"790","Stop without doors","","18:17:56","18:18:38","","","","","121.13","","13.60","","","14.99"
"791","Stop","Town Center at Meijer (North Side),8","18:19:09","18:19:18","18:11:10","18:11:10","0:07:59","0:08:08","121.27","14.12","13.74","","9.17","15.95"
"792","Drive through","Boardwalk & Town Center (NE Corner),1","18:19:47","18:19:47","18:11:40","18:11:40","0:08:07","0:08:07","121.36","14.19","13.83","","11.19","11.19"
"793","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","18:20:37","18:20:37","18:13:00","18:13:00","0:07:37","0:07:37","121.65","14.46","14.11","","20.45","20.45"
"794","Stop","Meijer Dr. at Meijer (South Side),1","18:20:52","18:21:11","18:13:25","18:13:25","0:07:27","0:07:46","121.70","14.55","14.16","","12.08","12.08"
"795","Stop without doors","","18:21:34","18:22:07","","","","","121.79","","14.26","","","15.18"
"796","Stop","Champaign Walmart (East Shelter),2","18:23:29","18:23:29","18:15:00","18:15:00","0:08:29","0:08:29","122.04","14.93","14.51","","9.05","10.97"
"797","Trip","Line YELLOW, Block 16","","18:24:56","","18:22:00","","","122.04","","0.00","Pattern: YELLOW 13","","0.00"
"798","Stop","Champaign Walmart (East Shelter),2","18:24:56","18:24:56","18:22:00","18:22:00","0:02:56","0:02:56","122.04","0.00","0.00","","0.00",""
"799","Stop with doors","","18:25:28","18:25:53","","","","","122.09","","0.05","","","4.76"
"800","Drive through","Prospect & Interstate (SW Far Side),7","18:26:37","18:26:37","18:22:36","18:22:36","0:04:01","0:04:01","122.27","0.21","0.23","","7.93","14.75"
"801","Drive through","Meijer Drive & Prospect (NW Corner),4","18:26:56","18:26:56","18:23:12","18:23:12","0:03:44","0:03:44","122.41","0.34","0.37","","27.20","27.20"
"802","Stop","Prospect at Meijer (NW Corner),4","18:27:33","18:27:40","18:24:18","18:24:18","0:03:15","0:03:22","122.51","0.48","0.47","","9.86","9.86"
"803","Stop","Town Center at Target (SW Corner),3","18:28:48","18:29:13","18:26:30","18:26:30","0:02:18","0:02:43","122.77","0.75","0.74","","13.95","13.95"
"804","Drive through","Town Center & Menards (SW Corner),3","18:29:34","18:29:34","18:27:36","18:27:36","0:01:58","0:01:58","122.94","0.89","0.90","","27.70","27.70"
"805","Stop","Town Center & Moreland (SW Corner),3","18:29:53","18:30:03","18:28:42","18:28:42","0:01:11","0:01:21","123.03","1.01","0.99","","17.31","17.31"
"806","Drive through","Market Place West (East Side),2","18:31:17","18:31:17","18:29:48","18:29:48","0:01:29","0:01:29","123.39","1.34","1.35","","17.78","17.78"
"807","Stop","Market Place (NE Mall Entrance),1","18:32:50","18:35:33","18:31:00","18:35:00","0:01:50","0:00:33","123.82","1.80","1.78","","16.55","16.55"
"808","Drive through","Market Place Southeast (North Side),4","18:36:30","18:36:30","18:35:30","18:35:30","0:01:00","0:01:00","124.08","2.03","2.04","","16.33","16.33"
"809","Drive through","Market Place & Convenience Dr. (NE),1","18:36:44","18:36:44","18:35:55","18:35:55","0:00:49","0:00:49","124.18","2.13","2.14","","26.69","26.69"
"810","Stop","Market Place South,1","18:37:01","18:37:15","18:36:20","18:36:20","0:00:41","0:00:55","124.25","2.23","2.21","","13.56","13.56"
"811","Stop without doors","","18:38:24","18:38:55","","","","","124.49","","2.45","","","12.49"
"812","Stop","Marketview at Marketview Center (SW),6","18:39:16","18:39:28","18:37:30","18:37:30","0:01:46","0:01:58","124.54","2.52","2.50","","8.79","9.59"
