"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"918","Drive through","Sherwin & Yankee Ridge (SE Corner),2","14:49:57","14:49:57","14:49:40","14:49:40","0:00:17","0:00:17","113.17","4.04","3.92","","17.56","17.56"
"919","Drive through","Sherwin & Pond Ridge (SE Corner),2","14:50:05","14:50:05","14:50:00","14:50:00","0:00:05","0:00:05","113.21","4.08","3.96","","17.90","17.90"
"920","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","14:50:12","14:50:12","14:50:10","14:50:10","0:00:02","0:00:02","113.23","4.11","3.98","","11.83","11.83"
"921","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","14:51:06","14:51:06","14:50:40","14:50:40","0:00:26","0:00:26","113.43","4.29","4.18","","13.43","13.43"
"922","Drive through","Sherwin & Persimmon (NE Corner),1","14:51:13","14:51:13","14:51:00","14:51:00","0:00:13","0:00:13","113.47","4.34","4.22","","18.86","18.86"
"923","Drive through","Race & Sherwin (SE Corner),2","14:51:43","14:51:43","14:51:20","14:51:20","0:00:23","0:00:23","113.59","4.46","4.35","","14.99","14.99"
"924","Drive through","Race & Windsor (SE Corner),2","14:53:31","14:53:31","14:53:20","14:53:20","0:00:11","0:00:11","114.28","5.16","5.04","","23.00","23.00"
"925","Drive through","Race at Stone Creek Church (East Side),2","14:53:42","14:53:42","14:53:35","14:53:35","0:00:07","0:00:07","114.36","5.26","5.12","","26.03","26.03"
"926","Drive through","Race & McHenry (SE Corner),2","14:54:00","14:54:00","14:54:05","14:54:05","-0:00:05","-0:00:05","114.49","5.39","5.24","","25.73","25.73"
"927","Drive through","Race & Holmes (SE Corner),2","14:54:18","14:54:18","14:54:25","14:54:25","-0:00:07","-0:00:07","114.62","5.52","5.37","","25.85","25.85"
"928","Drive through","George Huff & Race (SE Corner),2","14:54:46","14:54:46","14:54:45","14:54:45","0:00:01","0:00:01","114.77","5.67","5.52","","18.94","18.94"
"929","Stop","Orchard Downs South Shelter,1","14:55:11","14:56:26","14:55:00","14:55:00","0:00:11","0:01:26","114.81","5.75","5.56","","6.00","6.00"
"930","Stop without doors","","14:56:29","14:56:54","","","","","114.81","","5.57","","","5.22"
"931","Stop without doors","","14:57:39","14:57:48","","","","","114.93","","5.69","","","9.70"
"932","Drive through","Orchard Downs Mid-South (East),2","14:58:01","14:58:01","14:55:35","14:55:35","0:02:26","0:02:26","114.95","5.88","5.70","","5.42","4.82"
"933","Drive through","Orchard Downs Mid-North (East),1","14:58:31","14:58:31","14:56:10","14:56:10","0:02:21","0:02:21","115.08","6.01","5.84","","15.66","15.66"
"934","Stop without doors","","14:59:24","14:59:51","","","","","115.30","","6.05","","","14.57"
"935","Drive through","Orchard Downs North Shelter (East),2","15:00:04","15:00:04","14:56:45","14:56:45","0:03:19","0:03:19","115.33","6.24","6.09","","9.67","9.81"
"936","Drive through","Florida & Orchard (SE Corner),2","15:00:46","15:00:46","14:57:10","14:57:10","0:03:36","0:03:36","115.44","6.36","6.20","","9.43","9.43"
"937","Drive through","Florida & Busey (NE Corner),1","15:01:32","15:01:32","14:57:35","14:57:35","0:03:57","0:03:57","115.62","6.54","6.37","","14.06","14.06"
"938","Drive through","Florida & Lincoln (NE Corner),1","15:01:49","15:01:49","14:58:00","14:58:00","0:03:49","0:03:49","115.68","6.61","6.44","","13.29","13.29"
"939","Stop without doors","","15:02:23","15:02:42","","","","","115.83","","6.58","","","15.40"
"940","Drive through","Pennsylvania at PAR (North Side),2","15:03:17","15:03:17","14:59:15","14:59:15","0:04:02","0:04:02","115.96","6.88","6.72","","11.44","13.81"
"941","Stop","Penn & Goodwin (NE Corner),1","15:03:43","15:03:58","15:00:15","15:00:15","0:03:28","0:03:43","116.09","7.09","6.84","","17.64","17.64"
"942","Drive through","Ag. Engineering (North Side),2","15:04:20","15:04:20","15:00:55","15:00:55","0:03:25","0:03:25","116.23","7.21","6.99","","23.29","23.29"
"943","Drive through","Pennsylvania & Sixth (NE Corner),1","15:05:02","15:05:02","15:01:25","15:01:25","0:03:37","0:03:37","116.45","7.41","7.20","","18.11","18.11"
"944","Drive through","Pennsylvania & Fourth (NE Corner),1","15:05:40","15:05:40","15:01:55","15:01:55","0:03:45","0:03:45","116.61","7.58","7.36","","15.60","15.60"
"945","Drive through","Fourth & Peabody (NE Far Side),5","15:05:51","15:05:51","15:02:25","15:02:25","0:03:26","0:03:26","116.67","7.67","7.42","","18.92","18.92"
"946","Stop without doors","","15:06:25","15:06:35","","","","","116.80","","7.55","","","13.82"
"947","Drive through","Fourth & Gregory (SE Corner),2","15:06:42","15:06:42","15:02:55","15:02:55","0:03:47","0:03:47","116.82","7.82","7.57","","10.71","10.87"
"948","Drive through","Fourth & Armory (SE Corner),2","15:07:06","15:07:06","15:03:25","15:03:25","0:03:41","0:03:41","116.90","7.91","7.65","","12.31","12.31"
"949","Stop","Armory & Wright (South Side),3","15:07:53","15:08:05","15:04:25","15:04:25","0:03:28","0:03:40","117.12","8.15","7.88","","17.04","17.04"
"950","Stop","Transit Plaza (NE Platform),2","15:09:07","15:09:07","15:05:00","15:05:00","0:04:07","0:04:07","117.34","8.38","8.10","","12.70","12.70"
"951","Trip","Line BRONZE, Block 801","","15:09:36","","15:05:00","","","117.34","","0.00","Pattern: [@15.0.63192037@]1","","0.00"
"952","Stop","Transit Plaza (NE Platform),2","15:09:36","15:09:36","15:05:00","15:05:00","0:04:36","0:04:36","117.34","0.00","0.00","","0.00",""
"953","Stop","Illini Union (South Side Shelter),1","15:10:46","15:11:19","15:05:34","15:05:34","0:05:12","0:05:45","117.56","0.17","0.22","","11.06","11.06"
"954","Stop without doors","","15:11:36","15:12:47","","","","","117.70","","0.36","","","30.01"
"955","Drive through","Green & Goodwin (SW Far Side),7","15:13:03","15:13:03","15:06:42","15:06:42","0:06:21","0:06:21","117.75","0.36","0.41","","6.69","11.61"
"956","Stop","Chemical & Life Sciences,1","15:13:44","15:13:47","15:07:16","15:07:16","0:06:28","0:06:31","117.89","0.50","0.55","","11.90","11.90"
"957","Stop","Goodwin & Nevada (NW Corner),4","15:14:30","15:14:41","15:08:13","15:08:13","0:06:17","0:06:28","118.00","0.63","0.66","","9.68","9.68"
"958","Stop","Goodwin & Gregory (West Side),9","15:15:07","15:15:16","15:08:48","15:08:48","0:06:19","0:06:28","118.10","0.75","0.76","","13.86","13.86"
"959","Drive through","Gregory & Dorner (SW Corner),3","15:16:08","15:16:08","15:09:22","15:09:22","0:06:46","0:06:46","118.24","0.88","0.91","","9.81","9.81"
"960","Drive through","Plant Sciences Lab (West Side),1","15:16:34","15:16:34","15:09:56","15:09:56","0:06:38","0:06:38","118.39","1.01","1.05","","19.88","19.88"
"961","Drive through","Pennsylvania at PAR (South Side),1","15:17:16","15:17:16","15:10:54","15:10:54","0:06:22","0:06:22","118.58","1.21","1.25","","16.94","16.94"
"962","Stop without doors","","15:17:49","15:18:07","","","","","118.74","","1.41","","","17.29"
"963","Drive through","Florida & Lincoln (SE Far Side),6","15:18:23","15:18:23","15:12:39","15:12:39","0:05:44","0:05:44","118.82","1.46","1.48","","12.59","17.06"
"964","Drive through","Florida & Busey (SW Corner),3","15:18:28","15:18:28","15:13:26","15:13:26","0:05:02","0:05:02","118.85","1.52","1.51","","20.58","20.58"
"965","Drive through","Florida & Orchard (SW Corner),3","15:19:02","15:19:02","15:14:13","15:14:13","0:04:49","0:04:49","119.03","1.68","1.69","","19.35","19.35"
"966","Stop","Orchard Downs North Shelter (West),1","15:19:21","15:19:33","15:15:00","15:15:00","0:04:21","0:04:33","119.12","1.81","1.78","","17.31","17.31"
"967","Stop","Orchard Downs Mid-North (West),4","15:20:21","15:20:33","15:15:41","15:15:41","0:04:40","0:04:52","119.35","2.06","2.02","","17.34","17.34"
"968","Stop","Orchard Downs Mid-South (West),4","15:20:55","15:21:02","15:16:22","15:16:22","0:04:33","0:04:40","119.48","2.18","2.14","","21.15","21.15"
"969","Stop","Orchard Downs South Shelter (West),4","15:21:23","15:21:36","15:17:18","15:17:18","0:04:05","0:04:18","119.58","2.31","2.25","","17.47","17.47"
"970","Drive through","George Huff & Race (SW Corner),3","15:22:01","15:22:01","15:17:59","15:17:59","0:04:02","0:04:02","119.69","2.40","2.35","","14.86","14.86"
"971","Drive through","Race & Holmes (West Side),4","15:22:21","15:22:21","15:18:39","15:18:39","0:03:42","0:03:42","119.85","2.56","2.52","","30.09","30.09"
"972","Drive through","Race & McHenry (West Side),4","15:22:34","15:22:34","15:19:19","15:19:19","0:03:15","0:03:15","119.97","2.68","2.63","","32.70","32.70"
"973","Drive through","Race at Stone Creek Church (West Side),1","15:22:47","15:22:47","15:19:59","15:19:59","0:02:48","0:02:48","120.09","2.82","2.75","","32.35","32.35"
"974","Drive through","Race & Windsor (NW Corner),4","15:23:00","15:23:00","15:20:19","15:20:19","0:02:41","0:02:41","120.15","2.89","2.81","","16.52","16.52"
"975","Drive through","Race & Sherwin (SE Far Side),6","15:24:36","15:24:36","15:23:00","15:23:00","0:01:36","0:01:36","120.92","3.63","3.58","","28.88","28.88"
"976","Drive through","Sherwin & Persimmon (South Side),3","15:24:49","15:24:49","15:23:21","15:23:21","0:01:28","0:01:28","120.99","3.73","3.65","","19.97","19.97"
"977","Drive through","Sherwin & Sherwin Cir. (South Side),3","15:24:59","15:24:59","15:23:42","15:23:42","0:01:17","0:01:17","121.04","3.78","3.71","","19.47","19.47"
"978","Drive through","Sherwin & Yankee Ridge (SE Corner),2","15:25:20","15:25:20","15:24:03","15:24:03","0:01:17","0:01:17","121.17","3.90","3.83","","21.31","21.31"
"979","Drive through","Sherwin & Pond Ridge (SE Corner),2","15:25:28","15:25:28","15:24:24","15:24:24","0:01:04","0:01:04","121.21","3.95","3.87","","16.78","16.78"
"980","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","15:25:34","15:25:34","15:24:45","15:24:45","0:00:49","0:00:49","121.23","3.97","3.89","","13.80","13.80"
"981","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","15:26:14","15:26:14","15:25:27","15:25:27","0:00:47","0:00:47","121.41","4.16","4.07","","16.06","16.06"
"982","Drive through","Sherwin & Persimmon (NE Corner),1","15:26:20","15:26:20","15:25:49","15:25:49","0:00:31","0:00:31","121.44","4.21","4.10","","19.02","19.02"
"983","Drive through","Race & Sherwin (SE Corner),2","15:26:49","15:26:49","15:26:31","15:26:31","0:00:18","0:00:18","121.57","4.33","4.23","","15.74","15.74"
"984","Stop without doors","","15:28:27","15:28:44","","","","","122.23","","4.89","","","24.38"
"985","Drive through","Race & Windsor (SE Corner),2","15:28:58","15:28:58","15:27:44","15:27:44","0:01:14","0:01:14","122.29","5.03","4.95","","20.19","15.34"
"986","Drive through","Clark Lindsey Village (South Side),1","15:29:10","15:29:10","15:28:17","15:28:17","0:00:53","0:00:53","122.39","5.15","5.06","","31.14","31.14"
"987","Drive through","Windsor & Vine (NE Far Side),5","15:29:48","15:29:48","15:29:00","15:29:00","0:00:48","0:00:48","122.69","5.46","5.35","","27.85","27.85"
"988","Drive through","Vine & Scovill (SE Corner),2","15:29:55","15:29:55","15:29:22","15:29:22","0:00:33","0:00:33","122.73","5.53","5.39","","23.33","23.33"
"989","Drive through","Vine & McHenry (SE Corner),2","15:30:31","15:30:31","15:30:28","15:30:28","0:00:03","0:00:03","122.92","5.71","5.58","","18.77","18.77"
"990","Drive through","Vine & Holmes (East Side),2","15:30:48","15:30:48","15:31:12","15:31:12","-0:00:24","-0:00:24","123.04","5.83","5.70","","24.48","24.48"
"991","Drive through","Vine & George Huff (SE Corner),2","15:31:20","15:31:20","15:31:34","15:31:34","-0:00:14","-0:00:14","123.19","5.98","5.86","","17.83","17.83"
"992","Drive through","Vine & Mumford (SE Corner),2","15:31:48","15:31:48","15:31:56","15:31:56","-0:00:08","-0:00:08","123.32","6.11","5.98","","15.98","15.98"
"993","Drive through","Vine & Colorado (SE Corner),2","15:32:07","15:32:07","15:32:18","15:32:18","-0:00:11","-0:00:11","123.44","6.23","6.10","","22.37","22.37"
"994","Drive through","Vine & Burkwood Ct. (SE Corner),2","15:32:25","15:32:25","15:33:02","15:33:02","-0:00:37","-0:00:37","123.56","6.35","6.22","","25.11","25.11"
"995","Stop without doors","","15:32:47","15:33:02","","","","","123.66","","6.32","","","15.87"
"996","Drive through","Florida & Vine (SE Corner),2","15:33:11","15:33:11","15:33:46","15:33:46","-0:00:35","-0:00:35","123.69","6.48","6.35","","10.02","12.43"
"997","Drive through","Penn & Vine (NW Far Side),8","15:33:47","15:33:47","15:34:08","15:34:08","-0:00:21","-0:00:21","123.87","6.68","6.53","","17.90","17.90"
"998","Drive through","Penn & Broadway (NE Corner),1","15:33:59","15:33:59","15:34:30","15:34:30","-0:00:31","-0:00:31","123.94","6.76","6.60","","20.32","20.32"
"999","Drive through","Pennsylvania & Race (NE Corner),1","15:34:34","15:34:34","15:35:00","15:35:00","-0:00:26","-0:00:26","124.07","6.89","6.73","","13.75","13.75"
"1000","Stop with doors","","15:34:36","15:34:39","","","","","124.07","","6.73","","","0.00"
"1001","Drive through","Race & Michigan (SW Corner),3","15:35:02","15:35:02","15:35:18","15:35:18","-0:00:16","-0:00:16","124.16","6.98","6.82","","11.03","13.43"
"1002","Drive through","Urbana High School,2","15:35:31","15:35:31","15:35:54","15:35:54","-0:00:23","-0:00:23","124.30","7.12","6.96","","18.05","18.05"
"1003","Drive through","Race & Iowa (SE Corner),2","15:35:37","15:35:37","15:36:12","15:36:12","-0:00:35","-0:00:35","124.33","7.15","6.99","","14.55","14.55"
"1004","Drive through","Race & Washington (SW Corner),3","15:36:29","15:36:29","15:36:48","15:36:48","-0:00:19","-0:00:19","124.44","7.26","7.10","","8.09","8.09"
"1005","Drive through","Race & Oregon (SE Corner),2","15:37:02","15:37:02","15:37:24","15:37:24","-0:00:22","-0:00:22","124.59","7.41","7.25","","16.14","16.14"
"1006","Drive through","Race & Illinois (SE Corner),2","15:37:43","15:37:43","15:38:00","15:38:00","-0:00:17","-0:00:17","124.69","7.52","7.35","","8.95","8.95"
"1007","Drive through","Green & Race (NE Far Side),5","15:38:21","15:38:21","15:38:36","15:38:36","-0:00:15","-0:00:15","124.83","7.65","7.49","","12.96","12.96"
"1008","Drive through","Race & Main (SE Corner),2","15:38:54","15:38:54","15:38:36","15:38:36","0:00:18","0:00:18","124.91","7.74","7.58","","9.16","9.16"
"1009","Stop","Lincoln Square Garage East,1","15:39:47","15:39:47","15:40:00","15:40:00","-0:00:13","-0:00:13","124.99","7.87","7.65","","5.24","5.24"
"1010","Trip","Line BRONZE ALT, Block 801","","15:42:02","","15:40:00","","","125.00","","0.00","Pattern: [@2.0.84948307@]7","","0.00"
"1011","Stop","Lincoln Square Garage East,1","15:42:02","15:42:02","15:40:00","15:40:00","0:02:02","0:02:02","125.00","0.00","0.00","","0.00",""
"1012","Drive through","Vine & Green (NW Corner),4","15:43:09","15:43:09","15:40:50","15:40:50","0:02:19","0:02:19","125.19","0.20","0.20","","10.52","10.52"
"1013","Drive through","Vine & Illinois (NW Corner),4","15:43:29","15:43:29","15:41:10","15:41:10","0:02:19","0:02:19","125.29","0.31","0.30","","17.56","17.56"
"1014","Drive through","Illinois & Broadway (NE Corner),1","15:43:49","15:43:49","15:41:30","15:41:30","0:02:19","0:02:19","125.41","0.43","0.42","","22.26","22.26"
"1015","Drive through","Race & Illinois (SW Far Side),7","15:44:17","15:44:17","15:42:00","15:42:00","0:02:17","0:02:17","125.53","0.54","0.54","","14.78","14.78"
"1016","Drive through","Race & California (NW Corner),4","15:44:20","15:44:20","15:42:30","15:42:30","0:01:50","0:01:50","125.55","0.57","0.56","","24.61","24.61"
"1017","Drive through","Race & Oregon (NW Corner),4","15:44:28","15:44:28","15:43:00","15:43:00","0:01:28","0:01:28","125.60","0.62","0.61","","24.05","24.05"
"1018","Drive through","Race & Nevada (NW Corner),4","15:44:37","15:44:37","15:43:30","15:43:30","0:01:07","0:01:07","125.67","0.69","0.68","","27.59","27.59"
"1019","Drive through","Race & Washington (NW Corner),4","15:44:55","15:44:55","15:44:00","15:44:00","0:00:55","0:00:55","125.74","0.76","0.74","","12.81","12.81"
"1020","Drive through","Vine & Washington (SW Corner),3","15:45:45","15:45:45","15:44:30","15:44:30","0:01:15","0:01:15","125.96","0.96","0.97","","16.11","16.11"
"1021","Stop","Urbana Middle School,9","15:47:16","15:53:55","15:45:00","15:45:00","0:02:16","0:08:55","126.12","1.14","1.13","","6.47","6.47"
"1022","Drive through","Penn & Vine (SW Corner),3","15:54:18","15:54:18","15:45:30","15:45:30","0:08:48","0:08:48","126.26","1.30","1.27","","21.01","21.01"
"1023","Drive through","Florida & Vine (NW Corner),4","15:55:28","15:55:28","15:46:00","15:46:00","0:09:28","0:09:28","126.43","1.46","1.43","","8.63","8.63"
"1024","Drive through","Vine & Sunnycrest (NW Corner),4","15:55:39","15:55:39","15:46:30","15:46:30","0:09:09","0:09:09","126.49","1.54","1.50","","21.36","21.36"
"1025","Drive through","Vine & Burkwood Ct. (West Side),4","15:55:49","15:55:49","15:47:00","15:47:00","0:08:49","0:08:49","126.55","1.60","1.55","","20.14","20.14"
"1026","Drive through","Vine & Montclair (NW Corner),4","15:56:04","15:56:04","15:47:30","15:47:30","0:08:34","0:08:34","126.64","1.68","1.65","","22.52","22.52"
"1027","Drive through","Vine & Colorado (West Side),4","15:56:09","15:56:09","15:48:00","15:48:00","0:08:09","0:08:09","126.67","1.72","1.68","","24.61","24.61"
"1028","Drive through","Vine & Mumford (NW Corner),4","15:56:33","15:56:33","15:48:20","15:48:20","0:08:13","0:08:13","126.78","1.82","1.78","","15.38","15.38"
"1029","Drive through","Vine & George Huff (NW Corner),4","15:57:04","15:57:04","15:48:40","15:48:40","0:08:24","0:08:24","126.93","1.96","1.93","","17.18","17.18"
"1030","Stop","Vine & Holmes (NW Corner),4","15:57:29","15:57:41","15:49:00","15:49:00","0:08:29","0:08:41","127.05","2.13","2.06","","18.44","18.44"
"1031","Drive through","Vine & Pell Cir. (NW Corner),4","15:57:51","15:57:51","15:49:20","15:49:20","0:08:31","0:08:31","127.13","2.18","2.13","","26.40","26.40"
"1032","Stop","Vine & McHenry (NW Corner),4","15:58:04","15:58:21","15:49:40","15:49:40","0:08:24","0:08:41","127.17","2.24","2.17","","11.02","11.02"
"1033","Drive through","Vine & Brookens (NW Corner),4","15:58:32","15:58:32","15:50:00","15:50:00","0:08:32","0:08:32","127.25","2.30","2.26","","27.05","27.05"
"1034","Drive through","Vine & Shurts (NW Corner),4","15:58:39","15:58:39","15:50:20","15:50:20","0:08:19","0:08:19","127.31","2.37","2.32","","33.24","33.24"
"1035","Stop","Vine & Scovill (NW Corner),4","15:58:50","15:59:02","15:50:40","15:50:40","0:08:10","0:08:22","127.35","2.42","2.36","","12.21","12.21"
"1036","Drive through","Windsor & Vine (NW Corner),4","15:59:37","15:59:37","15:51:00","15:51:00","0:08:37","0:08:37","127.46","2.52","2.47","","11.45","11.45"
"1037","Drive through","Clark Lindsey Village (North Side),2","16:00:07","16:00:07","15:52:00","15:52:00","0:08:07","0:08:07","127.76","2.81","2.76","","35.35","35.35"
"1038","Drive through","Race & Windsor (SW Far Side),7","16:00:40","16:00:40","15:52:30","15:52:30","0:08:10","0:08:10","127.90","2.98","2.91","","15.53","15.53"
"1039","Drive through","Meadowbrook Park (West Side),1","16:01:00","16:01:00","15:53:10","15:53:10","0:07:50","0:07:50","128.08","3.16","3.09","","33.45","33.45"
"1040","Drive through","Race & Sherwin (SE Far Side),6","16:01:58","16:01:58","15:54:50","15:54:50","0:07:08","0:07:08","128.59","3.68","3.60","","31.55","31.55"
"1041","Drive through","Sherwin & Persimmon (South Side),3","16:02:09","16:02:09","15:55:10","15:55:10","0:06:59","0:06:59","128.66","3.77","3.67","","23.19","23.19"
"1042","Drive through","Sherwin & Sherwin Cir. (South Side),3","16:02:17","16:02:17","15:55:20","15:55:20","0:06:57","0:06:57","128.71","3.83","3.72","","22.09","22.09"
"1043","Stop","Sherwin & Yankee Ridge (SE Corner),2","16:02:41","16:02:44","15:55:40","15:55:40","0:07:01","0:07:04","128.83","3.95","3.83","","16.97","16.97"
"1044","Drive through","Sherwin & Pond Ridge (SE Corner),2","16:02:55","16:02:55","15:55:50","15:55:50","0:07:05","0:07:05","128.88","4.00","3.89","","18.31","18.31"
"1045","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","16:03:02","16:03:02","15:56:00","15:56:00","0:07:02","0:07:02","128.91","4.02","3.91","","12.47","12.47"
"1046","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","16:03:44","16:03:44","15:56:45","15:56:45","0:06:59","0:06:59","129.11","4.20","4.12","","17.37","17.37"
"1047","Drive through","Sherwin & Persimmon (NE Corner),1","16:03:49","16:03:49","15:57:30","15:57:30","0:06:19","0:06:19","129.14","4.25","4.15","","25.95","25.95"
"1048","Drive through","Race & Sherwin (SE Corner),2","16:04:16","16:04:16","15:58:05","15:58:05","0:06:11","0:06:11","129.27","4.37","4.28","","16.82","16.82"
"1049","Stop without doors","","16:05:30","16:06:03","","","","","129.92","","4.93","","","31.65"
"1050","Drive through","Race & Windsor (SE Corner),2","16:06:14","16:06:14","16:00:35","16:00:35","0:05:39","0:05:39","129.96","5.07","4.96","","20.91","11.39"
"1051","Drive through","Race at Stone Creek Church (East Side),2","16:06:24","16:06:24","16:01:20","16:01:20","0:05:04","0:05:04","130.03","5.17","5.04","","27.74","27.74"
"1052","Drive through","Race & McHenry (SE Corner),2","16:06:39","16:06:39","16:02:00","16:02:00","0:04:39","0:04:39","130.17","5.30","5.17","","31.92","31.92"
"1053","Drive through","Race & Holmes (SE Corner),2","16:06:52","16:06:52","16:03:00","16:03:00","0:03:52","0:03:52","130.29","5.43","5.29","","33.56","33.56"
"1054","Drive through","George Huff & Race (SE Corner),2","16:07:17","16:07:17","16:04:00","16:04:00","0:03:17","0:03:17","130.44","5.58","5.45","","22.55","22.55"
"1055","Stop","Orchard Downs South Shelter,1","16:07:31","16:07:51","16:05:00","16:05:00","0:02:31","0:02:51","130.50","5.66","5.50","","13.11","13.11"
"1056","Stop","Orchard Downs Mid-South (East),2","16:08:19","16:08:51","16:05:30","16:05:30","0:02:49","0:03:21","130.63","5.79","5.63","","17.02","17.02"
"1057","Stop","Orchard Downs Mid-North (East),1","16:09:22","16:09:35","16:06:00","16:06:00","0:03:22","0:03:35","130.75","5.92","5.76","","14.65","14.65"
"1058","Drive through","Orchard Downs North Shelter (East),2","16:10:21","16:10:21","16:06:30","16:06:30","0:03:51","0:03:51","131.01","6.15","6.02","","20.43","20.43"
"1059","Stop without doors","","16:10:42","16:11:09","","","","","131.10","","6.11","","","14.49"
"1060","Drive through","Florida & Orchard (SE Corner),2","16:11:21","16:11:21","16:07:00","16:07:00","0:04:21","0:04:21","131.14","6.28","6.14","","7.28","11.00"
"1061","Drive through","Florida & Busey (NE Corner),1","16:11:38","16:11:38","16:07:30","16:07:30","0:04:08","0:04:08","131.27","6.45","6.28","","29.35","29.35"
"1062","Drive through","Florida & Lincoln (NE Corner),1","16:11:49","16:11:49","16:08:00","16:08:00","0:03:49","0:03:49","131.34","6.52","6.35","","21.56","21.56"
"1063","Stop without doors","","16:12:26","16:12:54","","","","","131.50","","6.51","","","15.48"
"1064","Stop","Pennsylvania at PAR (North Side),2","16:13:17","16:13:32","16:09:30","16:09:30","0:03:47","0:04:02","131.57","6.79","6.58","","9.38","10.99"
"1065","Drive through","Penn & Goodwin (NE Corner),1","16:14:09","16:14:09","16:10:00","16:10:00","0:04:09","0:04:09","131.77","7.00","6.78","","19.90","19.90"
"1066","Drive through","Ag. Engineering (North Side),2","16:14:35","16:14:35","16:10:30","16:10:30","0:04:05","0:04:05","131.90","7.12","6.90","","17.04","17.04"
"1067","Drive through","Pennsylvania & Sixth (NE Corner),1","16:15:18","16:15:18","16:11:00","16:11:00","0:04:18","0:04:18","132.10","7.32","7.11","","17.17","17.17"
"1068","Drive through","Pennsylvania & Fourth (NE Corner),1","16:16:13","16:16:13","16:11:30","16:11:30","0:04:43","0:04:43","132.27","7.49","7.27","","10.74","10.74"
"1069","Stop","Fourth & Peabody (NE Far Side),5","16:16:25","16:16:48","16:12:15","16:12:15","0:04:10","0:04:33","132.33","7.58","7.33","","17.90","17.90"
"1070","Drive through","Fourth & Gregory (SE Corner),2","16:17:22","16:17:22","16:13:00","16:13:00","0:04:22","0:04:22","132.49","7.73","7.49","","17.04","17.04"
"1071","Drive through","Fourth & Armory (SE Corner),2","16:17:45","16:17:45","16:13:45","16:13:45","0:04:00","0:04:00","132.58","7.82","7.59","","14.98","14.98"
"1072","Stop","Armory & Wright (South Side),3","16:18:37","16:19:07","16:14:30","16:14:30","0:04:07","0:04:37","132.79","8.07","7.80","","14.67","14.67"
"1073","Stop without doors","","16:19:29","16:19:49","","","","","132.88","","7.89","","","14.24"
"1074","Stop","Transit Plaza (NE Platform),2","16:20:36","16:20:36","16:15:00","16:15:00","0:05:36","0:05:36","133.02","8.29","8.02","","9.03","10.43"
"1075","Trip","Line BRONZE, Block 801","","16:20:53","","16:15:00","","","133.02","","0.00","Pattern: [@15.0.63192037@]1","","0.00"
"1076","Stop","Transit Plaza (NE Platform),2","16:20:53","16:20:53","16:15:00","16:15:00","0:05:53","0:05:53","133.02","0.00","0.00","","0.00",""
"1077","Stop without doors","","16:21:37","16:22:18","","","","","133.12","","0.10","","","8.14"
"1078","Stop","Illini Union (South Side Shelter),1","16:22:59","16:24:21","16:15:34","16:15:34","0:07:25","0:08:47","133.23","0.17","0.22","","6.13","10.10"
"1079","Stop without doors","","16:24:38","16:25:07","","","","","133.37","","0.36","","","29.61"
"1080","Stop","Green & Goodwin (SW Far Side),7","16:25:32","16:25:41","16:16:42","16:16:42","0:08:50","0:08:59","133.44","0.36","0.43","","10.46","9.58"
"1081","Stop","Chemical & Life Sciences,1","16:26:18","16:26:31","16:17:16","16:17:16","0:09:02","0:09:15","133.55","0.50","0.54","","11.13","11.13"
"1082","Stop","Goodwin & Nevada (NW Corner),4","16:27:21","16:27:40","16:18:13","16:18:13","0:09:08","0:09:27","133.67","0.63","0.66","","8.73","8.73"
"1083","Stop","Goodwin & Gregory (West Side),9","16:28:10","16:28:26","16:18:48","16:18:48","0:09:22","0:09:38","133.77","0.75","0.76","","11.79","11.79"
"1084","Drive through","Gregory & Dorner (SW Corner),3","16:29:19","16:29:19","16:19:22","16:19:22","0:09:57","0:09:57","133.92","0.88","0.90","","9.75","9.75"
"1085","Stop","Plant Sciences Lab (West Side),1","16:29:46","16:29:58","16:19:56","16:19:56","0:09:50","0:10:02","134.02","1.01","1.01","","14.25","14.25"
"1086","Stop","Pennsylvania at PAR (South Side),1","16:30:45","16:31:05","16:20:54","16:20:54","0:09:51","0:10:11","134.19","1.21","1.17","","12.52","12.52"
"1087","Stop without doors","","16:31:24","16:32:38","","","","","134.25","","1.23","","","11.66"
"1088","Stop without doors","","16:33:21","16:33:29","","","","","134.42","","1.40","","","14.26"
"1089","Drive through","Florida & Lincoln (SE Far Side),6","16:33:40","16:33:40","16:22:39","16:22:39","0:11:01","0:11:01","134.45","1.46","1.44","","6.20","11.39"
"1090","Drive through","Florida & Busey (SW Corner),3","16:33:47","16:33:47","16:23:26","16:23:26","0:10:21","0:10:21","134.50","1.52","1.49","","24.61","24.61"
"1091","Stop","Florida & Orchard (SW Corner),3","16:34:15","16:34:21","16:24:13","16:24:13","0:10:02","0:10:08","134.67","1.68","1.66","","21.74","21.74"
"1092","Stop without doors","","16:34:24","16:34:34","","","","","134.67","","1.66","","","5.97"
