"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"383","Stop","Gregory & Dorner (SW Corner),3","13:09:59","13:10:18","13:02:30","13:02:30","0:07:29","0:07:48","42.58","2.27","2.21","","14.11","14.11"
"384","Drive through","Plant Sciences Lab (West Side),1","13:10:42","13:10:42","13:03:00","13:03:00","0:07:42","0:07:42","42.72","2.40","2.35","","21.44","21.44"
"385","Stop with doors","","13:11:19","13:11:19","","","","","42.87","","2.49","","","13.97"
"386","Dead run out","Line SILVER, Block 132","","13:11:19","","13:15:00","","","42.87","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"387","Depot","PAR","13:11:19","13:11:19","13:15:00","13:15:00","-0:03:41","-0:03:41","42.87","0.00","0.00","","0.00",""
"388","Stop","PAR (North Side Shelter),2","13:13:25","13:13:25","13:16:00","13:16:00","-0:02:35","-0:02:35","43.14","0.27","0.28","","7.80","7.80"
"389","Trip","Line SILVER, Block 132","","13:15:59","","13:16:00","","","43.14","","0.00","Pattern: SILVER 2","","0.00"
"390","Stop","PAR (North Side Shelter),2","13:15:59","13:15:59","13:16:00","13:16:00","-0:00:01","-0:00:01","43.14","0.00","0.00","","0.00",""
"391","Drive through","Penn & Maryland (SE Corner),2","13:16:47","13:16:47","13:17:00","13:17:00","-0:00:13","-0:00:13","43.34","0.20","0.21","","15.38","15.38"
"392","Drive through","Plant Sciences Lab (East Side),2","13:17:24","13:17:24","13:17:45","13:17:45","-0:00:21","-0:00:21","43.55","0.40","0.42","","19.96","19.96"
"393","Stop","Gregory & Dorner (SE Corner),2","13:17:40","13:17:51","13:18:20","13:18:20","-0:00:40","-0:00:29","43.62","0.52","0.48","","15.10","15.10"
"394","Drive through","Goodwin & Gregory (NE Corner),1","13:18:18","13:18:18","13:18:55","13:18:55","-0:00:37","-0:00:37","43.73","0.62","0.60","","15.42","15.42"
"395","Stop","Gregory at Mumford Hall,2","13:18:37","13:18:43","13:19:30","13:19:30","-0:00:53","-0:00:47","43.82","0.73","0.69","","16.60","16.60"
"396","Stop","Gregory at Library (North Side),2","13:19:19","13:19:30","13:20:05","13:20:05","-0:00:46","-0:00:35","43.98","0.89","0.85","","16.28","16.28"
"397","Drive through","Armory & Wright (South Side),3","13:20:55","13:20:55","13:21:15","13:21:15","-0:00:20","-0:00:20","44.23","1.12","1.09","","10.45","10.45"
"398","Stop","Transit Plaza (SE Platform),4","13:21:40","13:21:59","13:22:00","13:22:00","-0:00:20","-0:00:01","44.41","1.32","1.27","","14.17","14.17"
"399","Stop without doors","","13:22:12","13:22:19","","","","","44.44","","1.31","","","11.02"
"400","Stop without doors","","13:22:48","13:23:52","","","","","44.52","","1.39","","","9.65"
"401","Stop","Illini Union (South Side Shelter),1","13:24:22","13:24:50","13:23:00","13:23:00","0:01:22","0:01:50","44.64","1.50","1.51","","5.95","14.25"
"402","Drive through","Goodwin at Materials Research,2","13:25:22","13:25:22","13:24:30","13:24:30","0:00:52","0:00:52","44.91","1.80","1.78","","30.06","30.06"
"403","Drive through","Springfield & Harvey (SW Corner),3","13:25:49","13:25:49","13:25:00","13:25:00","0:00:49","0:00:49","45.05","1.96","1.92","","19.06","19.06"
"404","Drive through","Springfield & Gregory St. (SW Corner),3","13:25:59","13:25:59","13:25:30","13:25:30","0:00:29","0:00:29","45.13","2.05","1.99","","27.30","27.30"
"405","Stop without doors","","13:26:07","13:26:20","","","","","45.14","","2.01","","","6.16"
"406","Stop","Springfield & Busey (SW Corner),3","13:26:53","13:27:02","13:26:30","13:26:30","0:00:23","0:00:32","45.26","2.20","2.12","","8.70","12.75"
"407","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:27:29","13:27:29","13:27:30","13:27:30","-0:00:01","-0:00:01","45.47","2.38","2.33","","28.01","28.01"
"408","Stop","Springfield & Birch (SW Corner),3","13:27:50","13:27:56","13:28:00","13:28:00","-0:00:10","-0:00:04","45.57","2.50","2.44","","18.22","18.22"
"409","Stop","Lincoln Square Garage South,8","13:28:00","13:28:00","13:30:00","13:30:00","-0:02:00","-0:02:00","45.59","2.76","2.46","","15.10","15.10"
"410","Dead run in","Line SILVER, Block 132","","13:28:02","","13:30:00","","","45.60","","0.00","Pattern: [LSE:8][Garage]","","0.00"
"411","Stop","Lincoln Square Garage South,8","13:28:02","13:28:02","13:30:00","13:30:00","-0:01:58","-0:01:58","45.60","0.00","0.00","","0.00",""
"412","Stop without doors","","13:28:23","13:28:31","","","","","45.71","","0.12","","","20.03"
"413","Stop without doors","","13:29:38","13:29:38","","","","","45.93","","0.33","","","11.39"
"414","Depot","MTD Garage","13:31:34","13:31:34","13:33:00","13:33:00","-0:01:26","-0:01:26","46.49","0.90","0.89","","15.11","17.42"
"415","Trip","Line PINK ALT, Block 3234","","14:30:42","","14:30:00","","","46.94","","0.00","Pattern: [@124.0.112274586@]123","","0.00"
"416","Drive through","West Pull Out,1","14:30:42","14:30:42","14:30:30","14:30:30","0:00:12","0:00:12","46.94","0.00","0.00","","0.00",""
"417","Stop without doors","","14:32:14","14:33:32","","","","","47.39","","0.46","","","17.71"
"418","Stop without doors","","14:35:12","14:35:37","","","","","48.14","","1.20","","","26.78"
"419","Stop without doors","","14:37:13","14:37:30","","","","","48.65","","1.72","","","19.39"
"420","Stop without doors","","14:39:42","14:39:59","","","","","49.37","","2.44","","","19.60"
"421","Stop","Edison Middle School,2","14:44:23","14:52:24","14:45:00","14:45:00","-0:00:37","0:07:24","50.07","3.05","3.13","","13.72","9.50"
"422","Stop without doors","","14:53:48","14:54:36","","","","","50.56","","3.63","","","21.12"
"423","Stop with doors","","14:57:52","14:57:53","","","","","51.54","","4.60","","","17.97"
"424","Stop without doors","","14:58:22","14:58:52","","","","","51.65","","4.72","","","13.81"
"425","Stop without doors","","14:59:32","15:00:01","","","","","51.72","","4.79","","","6.77"
"426","Stop with doors","","15:00:31","15:00:32","","","","","51.83","","4.90","","","12.68"
"427","Stop without doors","","15:02:17","15:06:45","","","","","52.16","","5.22","","","11.27"
"428","Stop","Franklin Middle School (West Side),1","15:06:55","15:08:17","14:55:00","15:00:00","0:11:55","0:08:17","52.17","5.17","5.24","","8.71","5.60"
"429","Stop with doors","","15:12:17","15:28:28","","","","","53.22","","6.29","","","15.72"
"430","Drive through","Central High,9","15:29:34","15:29:34","15:05:00","15:20:00","0:24:34","0:09:34","53.33","6.33","6.39","","3.25","5.73"
"431","Stop without doors","","15:30:18","15:30:54","","","","","53.56","","6.62","","","18.87"
"432","Stop without doors","","15:31:51","15:32:02","","","","","53.76","","6.83","","","12.96"
"433","Stop without doors","","15:36:21","15:37:03","","","","","55.42","","8.48","","","22.99"
"434","Stop without doors","","15:38:42","15:39:44","","","","","56.03","","9.10","","","22.35"
"435","Drive through","Bradley & Duncan (NE Corner),1","15:42:29","15:42:29","15:29:00","15:29:00","0:13:29","0:13:29","57.05","10.10","10.12","","17.31","22.32"
"436","Drive through","Alpine & Bradley (NE Corner),1","15:42:47","15:42:47","15:29:30","15:29:30","0:13:17","0:13:17","57.20","10.26","10.26","","28.59","28.59"
"437","Stop","Bluegrass & Boca Vista (SE Corner),2","15:44:08","15:44:29","15:31:30","15:31:30","0:12:38","0:12:59","57.74","10.84","10.81","","24.33","24.33"
"438","Stop","Bluegrass & Boulder Ridge (SE Corner),2","15:45:06","15:45:23","15:32:15","15:32:15","0:12:51","0:13:08","57.93","11.03","11.00","","18.14","18.14"
"439","Drive through","Boulder Ridge & Peppermill (North Side),1","15:46:00","15:46:00","15:32:50","15:32:50","0:13:10","0:13:10","58.12","11.19","11.18","","18.14","18.14"
"440","Drive through","Farley & West Ridge (NW Corner),4","15:46:51","15:46:51","15:33:25","15:33:25","0:13:26","0:13:26","58.30","11.37","11.37","","13.16","13.16"
"441","Drive through","Peppermill & Pebblebrook (South Side),3","15:47:32","15:47:32","15:34:00","15:34:00","0:13:32","0:13:32","58.45","11.52","11.52","","12.99","12.99"
"442","Drive through","Pebblebrook & Rockdale (South Side),3","15:47:53","15:47:53","15:34:30","15:34:30","0:13:23","0:13:23","58.57","11.64","11.63","","20.14","20.14"
"443","Drive through","Pebblebrook & Bluegrass (SW Corner),3","15:48:16","15:48:16","15:34:45","15:34:45","0:13:31","0:13:31","58.64","11.72","11.71","","11.87","11.87"
"444","Stop with doors","","15:48:34","15:48:45","","","","","58.69","","11.76","","","10.07"
"445","Stop","Bluegrass & Summersage (NW Corner),4","15:48:45","15:48:52","15:35:10","15:35:10","0:13:35","0:13:42","58.72","11.84","11.78","","8.95",""
"446","Drive through","Switchgrass & Trailway (NW Corner),4","15:49:26","15:49:26","15:35:35","15:35:35","0:13:51","0:13:51","58.84","11.95","11.91","","13.62","13.62"
"447","Stop","Switchgrass & Wildflower (NW Corner),4","15:49:40","15:49:59","15:35:50","15:35:50","0:13:50","0:14:09","58.89","12.03","11.96","","12.95","12.95"
"448","Stop","Wildflower & Trailway (NE Corner),1","15:50:58","15:51:09","15:36:30","15:36:30","0:14:28","0:14:39","59.09","12.22","12.16","","11.95","11.95"
"449","Stop without doors","","15:54:08","15:54:23","","","","","60.44","","13.51","","","27.21"
"450","Drive through","Inverness & Prestwick Pt (SW Corner),3","15:54:53","15:54:53","15:40:30","15:40:30","0:14:23","0:14:23","60.63","13.71","13.69","","24.70","22.08"
"451","Stop","Cobblefield & Inverness (SW Corner),3","15:55:15","15:55:22","15:41:10","15:41:10","0:14:05","0:14:12","60.69","13.84","13.76","","10.68","10.68"
"452","Drive through","Cobblefield & Crail (NW Corner),4","15:55:50","15:55:50","15:41:40","15:41:40","0:14:10","0:14:10","60.88","14.01","13.94","","23.57","23.57"
"453","Drive through","Cobblefield & Englewood (NW Corner),4","15:56:20","15:56:20","15:42:15","15:42:15","0:14:05","0:14:05","61.07","14.19","14.14","","23.64","23.64"
"454","Drive through","Cobblefield & Bridge Point Dr (NW),4","15:56:50","15:56:50","15:42:40","15:42:40","0:14:10","0:14:10","61.23","14.36","14.30","","19.24","19.24"
