"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"639","Drive through","Vine & Illinois (SE Corner),2","12:03:20","12:03:20","12:04:00","12:04:00","-0:00:40","-0:00:40","76.85","4.68","4.53","","20.65","20.65"
"640","Stop","Vine & Green (SE Corner),2","12:03:37","12:03:46","12:04:30","12:04:30","-0:00:53","-0:00:44","76.94","4.79","4.61","","17.77","17.77"
"641","Stop","Lincoln Square Garage South,8","12:04:37","12:09:52","12:06:00","12:06:00","-0:01:23","0:03:52","77.17","5.02","4.84","","16.10","16.10"
"642","Stop","Green & Race (NW Corner),4","12:10:15","12:10:24","12:07:00","12:07:00","0:03:15","0:03:24","77.25","5.11","4.93","","13.04","13.04"
"643","Drive through","Green & Cedar (NE Corner),1","12:10:52","12:10:52","12:07:30","12:07:30","0:03:22","0:03:22","77.34","5.19","5.01","","11.43","11.43"
"644","Stop","Green & Birch (NE Corner),1","12:11:08","12:11:18","12:08:00","12:08:00","0:03:08","0:03:18","77.41","5.27","5.09","","16.36","16.36"
"645","Stop","Green & Orchard (NE Corner),1","12:11:47","12:11:59","12:09:00","12:09:00","0:02:47","0:02:59","77.55","5.41","5.23","","17.90","17.90"
"646","Stop","Green & Busey (NE Corner),1","12:12:29","12:12:53","12:10:00","12:10:00","0:02:29","0:02:53","77.72","5.58","5.40","","19.76","19.76"
"647","Stop","Green & Gregory (NW Far Side),1","12:13:29","12:13:38","12:11:00","12:11:00","0:02:29","0:02:38","77.93","5.73","5.61","","21.19","21.19"
"648","Stop without doors","","12:14:00","12:14:31","","","","","78.02","","5.70","","","14.95"
"649","Stop","Green & Goodwin (NW Far Side),8","12:15:07","12:15:40","12:12:00","12:12:00","0:03:07","0:03:40","78.11","5.95","5.79","","7.27","8.83"
"650","Stop","Illini Union (North Side Shelter),2","12:16:48","12:17:26","12:14:00","12:14:00","0:02:48","0:03:26","78.27","6.10","5.95","","8.69","8.69"
"651","Stop","Green & Sixth (NE Corner),1","12:17:41","12:18:12","12:15:00","12:15:00","0:02:41","0:03:12","78.38","6.27","6.05","","24.46","24.46"
"652","Stop","Green & Fourth (NE Corner),1","12:18:46","12:19:28","12:15:30","12:15:30","0:03:16","0:03:58","78.54","6.44","6.22","","17.18","17.18"
"653","Stop","Green & Second (NE Corner),1","12:20:05","12:20:22","12:15:54","12:15:54","0:04:11","0:04:28","78.73","6.63","6.40","","18.26","18.26"
"654","Stop without doors","","12:20:38","12:20:51","","","","","78.80","","6.48","","","16.22"
"655","Stop","Green & Locust (NE Corner),1","12:21:18","12:21:39","12:17:09","12:17:09","0:04:09","0:04:30","78.90","6.80","6.57","","10.95","13.09"
"656","Stop without doors","","12:22:05","12:22:32","","","","","79.06","","6.73","","","22.12"
"657","Stop","Green & Neil (NE Far Side),5","12:22:47","12:23:05","12:18:09","12:18:09","0:04:38","0:04:56","79.09","7.01","6.77","","10.24","8.06"
"658","Stop","Neil & Springfield (SE Corner),2","12:23:38","12:23:57","12:19:34","12:19:34","0:04:04","0:04:23","79.21","7.13","6.89","","13.36","13.36"
"659","Drive through","Neil & Marshall (SE Corner),2","12:24:12","12:24:12","12:20:05","12:20:05","0:04:07","0:04:07","79.33","7.24","7.01","","28.79","28.79"
"660","Stop without doors","","12:24:28","12:24:45","","","","","79.40","","7.08","","","15.52"
"661","Drive through","Walnut & Logan (SE Corner),2","12:24:52","12:24:52","12:20:25","12:20:25","0:04:27","0:04:27","79.43","7.32","7.10","","8.34","12.15"
"662","Drive through","Walnut & University (SE Corner),2","12:25:05","12:25:05","12:20:45","12:20:45","0:04:20","0:04:20","79.50","7.40","7.17","","19.62","19.62"
"663","Stop","Illinois Terminal (Platform B),2","12:25:49","12:26:26","12:23:00","12:23:00","0:02:49","0:03:26","79.62","7.54","7.30","","10.17","10.17"
"664","Drive through","Walnut & Logan (NE Corner),1","12:27:11","12:27:11","12:23:36","12:23:36","0:03:35","0:03:35","79.76","7.66","7.44","","11.19","11.19"
"665","Stop without doors","","12:27:23","12:27:30","","","","","79.80","","7.47","","","11.19"
"666","Drive through","Walnut & University (SE Corner),2","12:27:37","12:27:37","12:24:10","12:24:10","0:03:27","0:03:27","79.82","7.73","7.49","","7.66","9.27"
"667","Drive through","Main & Fremont (NE Corner),1","12:28:04","12:28:04","12:24:34","12:24:34","0:03:30","0:03:30","79.97","7.88","7.65","","20.63","20.63"
"668","Stop without doors","","12:28:12","12:28:47","","","","","79.98","","7.66","","","6.16"
"669","Drive through","Church & Neil (NW Far Side),8","12:29:03","12:29:03","12:24:44","12:24:44","0:04:19","0:04:19","80.05","7.98","7.73","","5.12","15.80"
"670","Stop without doors","","12:29:12","12:29:32","","","","","80.08","","7.75","","","9.20"
"671","Stop","State & Park (NW Corner),4","12:30:16","12:30:25","12:25:22","12:25:22","0:04:54","0:05:03","80.22","8.17","7.90","","8.37","12.00"
"672","Drive through","State & Clark (NW Corner),4","12:30:43","12:30:43","12:25:42","12:25:42","0:05:01","0:05:01","80.38","8.31","8.06","","31.82","31.82"
"673","Drive through","State & White (NW Corner),4","12:30:50","12:30:50","12:25:52","12:25:52","0:04:58","0:04:58","80.45","8.37","8.12","","32.28","32.28"
"674","Drive through","State & Springfield (NW Corner),4","12:31:08","12:31:08","12:26:08","12:26:08","0:05:00","0:05:00","80.54","8.49","8.22","","19.64","19.64"
"675","Drive through","Springfield & Prairie (NE Corner),1","12:31:21","12:31:21","12:26:18","12:26:18","0:05:03","0:05:03","80.63","8.58","8.31","","24.27","24.27"
"676","Drive through","Springfield & Lynn (NE Corner),1","12:31:41","12:31:41","12:26:48","12:26:48","0:04:53","0:04:53","80.81","8.75","8.49","","32.55","32.55"
"677","Drive through","Springfield & New (NE Corner),1","12:31:54","12:31:54","12:27:06","12:27:06","0:04:48","0:04:48","80.93","8.88","8.61","","33.73","33.73"
"678","Stop","Springfield & VanDoren (NE Corner),1","12:32:14","12:32:24","12:27:28","12:27:28","0:04:46","0:04:56","81.05","9.00","8.73","","21.26","21.26"
"679","Drive through","Springfield & Willis (NE Corner),1","12:32:59","12:32:59","12:28:00","12:28:00","0:04:59","0:04:59","81.26","9.19","8.94","","21.35","21.35"
"680","Drive through","Springfield & McKinley (NE Corner),1","12:33:12","12:33:12","12:28:35","12:28:35","0:04:37","0:04:37","81.39","9.32","9.06","","35.28","35.28"
"681","Drive through","Springfield & James (NE Corner),1","12:33:25","12:33:25","12:29:10","12:29:10","0:04:15","0:04:15","81.52","9.45","9.20","","36.48","36.48"
"682","Drive through","Springfield & Russell (NE Corner),1","12:33:34","12:33:34","12:29:45","12:29:45","0:03:49","0:03:49","81.61","9.57","9.29","","36.79","36.79"
"683","Drive through","Springfield & Royal Ct. (NE Corner),1","12:33:55","12:33:55","12:30:35","12:30:35","0:03:20","0:03:20","81.83","9.77","9.50","","36.97","36.97"
"684","Drive through","Springfield & Mattis (NE),9","12:34:16","12:34:16","12:31:25","12:31:25","0:02:51","0:02:51","82.03","9.98","9.71","","35.05","35.05"
"685","Stop without doors","","12:34:29","12:34:46","","","","","82.09","","9.76","","","15.66"
"686","Drive through","Mattis & Round Barn (NW Corner),4","12:35:19","12:35:19","12:32:20","12:32:20","0:02:59","0:02:59","82.24","10.19","9.92","","12.15","17.02"
"687","Stop","Round Barn Road (North Side),2","12:35:45","12:36:20","12:34:00","12:34:00","0:01:45","0:02:20","82.38","10.37","10.06","","18.85","18.85"
"688","Stop without doors","","12:36:28","12:36:37","","","","","82.53","","10.20","","","66.55"
"689","Drive through","Round Barn & Country Fair Dr. (NE),1","12:36:49","12:36:49","12:34:30","12:34:30","0:02:19","0:02:19","82.54","10.52","10.22","","20.29","4.67"
"690","Stop","Springfield & Country Fair Dr. (SE),2","12:37:07","12:37:23","12:35:00","12:35:00","0:02:07","0:02:23","82.62","10.62","10.30","","15.42","15.42"
"691","Stop without doors","","12:37:27","12:37:59","","","","","82.63","","10.31","","","10.63"
"692","Drive through","Springfield & Kenwood (SW Far Side),7","12:38:49","12:38:49","12:36:00","12:36:00","0:02:49","0:02:49","82.86","10.84","10.54","","10.02","16.38"
"693","Drive through","John & Kenwood (NW Corner),4","12:39:25","12:39:25","12:36:50","12:36:50","0:02:35","0:02:35","83.09","11.05","10.76","","22.75","22.75"
"694","Drive through","William & Kenwood (NW Corner),4","12:39:54","12:39:54","12:37:35","12:37:35","0:02:19","0:02:19","83.30","11.27","10.98","","26.69","26.69"
"695","Drive through","Westfield & Sheridan (NW Corner),4","12:40:42","12:40:42","12:38:35","12:38:35","0:02:07","0:02:07","83.56","11.52","11.24","","19.76","19.76"
"696","Drive through","Westfield & Sangamon (NW Corner),4","12:41:10","12:41:10","12:39:20","12:39:20","0:01:50","0:01:50","83.73","11.72","11.40","","21.02","21.02"
"697","Drive through","Westfield & Carrelton (NW Corner),4","12:41:17","12:41:17","12:39:40","12:39:40","0:01:37","0:01:37","83.77","11.78","11.45","","23.65","23.65"
"698","Drive through","Westfield & Lawndale (NW Corner),4","12:41:36","12:41:36","12:40:00","12:40:00","0:01:36","0:01:36","83.89","11.90","11.57","","22.49","22.49"
"699","Trip","Line GREEN, Block 507","","12:41:36","","12:40:00","","","83.89","","0.00","Pattern: [@15.0.68508734@]48","","0.00"
"700","Drive through","Westfield & Lawndale (NW Corner),4","12:41:36","12:41:36","12:40:00","12:40:00","0:01:36","0:01:36","83.89","0.00","0.00","","0.00",""
"701","Drive through","Lawndale & Bellepark (NE Corner),1","12:42:11","12:42:11","12:40:45","12:40:45","0:01:26","0:01:26","84.10","0.20","0.21","","20.84","20.84"
"702","Stop","Maplepark & Sangamon (SE Corner),2","12:42:43","12:42:51","12:41:30","12:41:30","0:01:13","0:01:21","84.24","0.39","0.35","","16.57","16.57"
"703","Drive through","Maplepark & Maplewood (SE Corner),2","12:43:16","12:43:16","12:42:00","12:42:00","0:01:16","0:01:16","84.37","0.50","0.48","","18.17","18.17"
"704","Drive through","Maplepark & William (SE Corner),2","12:43:54","12:43:54","12:42:45","12:42:45","0:01:09","0:01:09","84.56","0.67","0.67","","17.78","17.78"
"705","Drive through","William & Duncan (NE Corner),1","12:44:05","12:44:05","12:43:00","12:43:00","0:01:05","0:01:05","84.59","0.72","0.70","","10.17","10.17"
"706","Drive through","William & Brentwood (NE Corner),1","12:44:26","12:44:26","12:43:25","12:43:25","0:01:01","0:01:01","84.75","0.90","0.87","","28.45","28.45"
"707","Drive through","William & Goldenview (NE Corner),1","12:44:56","12:44:56","12:44:15","12:44:15","0:00:41","0:00:41","84.94","1.08","1.05","","22.60","22.60"
"708","Stop","John & Goldenview (SE Corner),2","12:45:28","12:47:19","12:45:00","12:47:00","0:00:28","0:00:19","85.10","1.28","1.21","","17.90","17.90"
"709","Drive through","John & Dogwood (SW Corner),3","12:47:56","12:47:56","12:47:45","12:47:45","0:00:11","0:00:11","85.36","1.51","1.47","","24.91","24.91"
"710","Drive through","John & Duncan (SW Corner),3","12:48:19","12:48:19","12:48:15","12:48:15","0:00:04","0:00:04","85.46","1.64","1.57","","16.05","16.05"
"711","Drive through","John & Mitchell Ct. (SW Corner),3","12:48:51","12:48:51","12:49:00","12:49:00","-0:00:09","-0:00:09","85.69","1.86","1.81","","26.43","26.43"
"712","Drive through","John & Kenwood (SW Corner),3","12:49:38","12:49:38","12:49:30","12:49:30","0:00:08","0:00:08","85.97","2.13","2.08","","21.28","21.28"
"713","Stop","Springfield & Kenwood (SE Corner),2","12:50:11","12:50:25","12:50:20","12:50:20","-0:00:09","0:00:05","86.17","2.37","2.28","","21.29","21.29"
"714","Drive through","Springfield & Country Fair Dr. (SW),3","12:50:53","12:50:53","12:51:00","12:51:00","-0:00:07","-0:00:07","86.35","2.55","2.46","","22.93","22.93"
"715","Drive through","Springfield at Round Barn (SW Corner),3","12:51:23","12:51:23","12:51:27","12:51:27","-0:00:04","-0:00:04","86.57","2.77","2.68","","26.85","26.85"
"716","Drive through","Springfield & Mattis (SW Corner),3","12:51:33","12:51:33","12:51:54","12:51:54","-0:00:21","-0:00:21","86.64","2.85","2.75","","24.16","24.16"
"717","Drive through","Mattis & Round Barn (NW Corner),4","12:52:04","12:52:04","12:52:24","12:52:24","-0:00:20","-0:00:20","86.79","3.00","2.90","","18.04","18.04"
"718","Stop","Round Barn Road (North Side),2","12:52:28","12:58:13","12:53:00","12:56:00","-0:00:32","0:02:13","86.92","3.18","3.04","","19.95","19.95"
"719","Stop without doors","","12:58:20","12:58:29","","","","","87.06","","3.17","","","69.67"
"720","Drive through","Round Barn & Country Fair Dr. (NE),1","12:58:44","12:58:44","12:56:25","12:56:25","0:02:19","0:02:19","87.09","3.33","3.20","","19.13","7.01"
"721","Stop without doors","","12:58:56","12:59:03","","","","","87.12","","3.24","","","10.26"
"722","Stop","Springfield & Country Fair Dr. (SE),2","12:59:30","13:00:34","12:56:40","12:56:40","0:02:50","0:03:54","87.17","3.43","3.28","","6.33","6.22"
"723","Drive through","Springfield at Round Barn (SW Corner),3","13:01:04","13:01:04","12:57:15","12:57:15","0:03:49","0:03:49","87.42","3.65","3.53","","30.13","30.13"
"724","Drive through","Springfield & Mattis (SW Corner),3","13:01:11","13:01:11","12:57:47","12:57:47","0:03:24","0:03:24","87.47","3.74","3.58","","24.29","24.29"
"725","Stop without doors","","13:01:26","13:01:55","","","","","87.48","","3.60","","","4.03"
"726","Drive through","Springfield & Mattis (SE Far Side),6","13:02:12","13:02:12","12:58:19","12:58:19","0:03:53","0:03:53","87.58","3.85","3.69","","6.72","20.53"
"727","Drive through","Springfield & Westlawn (SW Corner),3","13:02:35","13:02:35","12:58:44","12:58:44","0:03:51","0:03:51","87.79","4.05","3.91","","33.17","33.17"
"728","Drive through","Springfield & Russell (SW Corner),3","13:03:00","13:03:00","12:59:30","12:59:30","0:03:30","0:03:30","88.01","4.27","4.12","","31.23","31.23"
"729","Drive through","Springfield & James (SW Corner),3","13:03:15","13:03:15","13:00:00","13:00:00","0:03:15","0:03:15","88.12","4.39","4.23","","26.25","26.25"
"730","Drive through","Springfield & McKinley (SW Corner),3","13:03:31","13:03:31","13:00:30","13:00:30","0:03:01","0:03:01","88.25","4.51","4.36","","28.67","28.67"
"731","Drive through","Springfield & Willis (SW Corner),3","13:03:46","13:03:46","13:01:00","13:01:00","0:02:46","0:02:46","88.38","4.64","4.49","","30.73","30.73"
"732","Drive through","Springfield & Pine (SW Corner),3","13:04:35","13:04:35","13:02:00","13:02:00","0:02:35","0:02:35","88.62","4.88","4.74","","18.27","18.27"
"733","Drive through","Springfield & New (SW Corner),3","13:04:43","13:04:43","13:02:18","13:02:18","0:02:25","0:02:25","88.69","4.97","4.81","","31.32","31.32"
"734","Stop","Springfield & Lynn (SW Corner),3","13:05:01","13:05:11","13:02:46","13:02:46","0:02:15","0:02:25","88.79","5.10","4.91","","20.26","20.26"
"735","Drive through","Springfield & Prairie (SW Corner),3","13:05:34","13:05:34","13:03:20","13:03:20","0:02:14","0:02:14","89.00","5.28","5.11","","31.52","31.52"
"736","Stop","State & Springfield (SW Corner),3","13:05:47","13:05:58","13:03:48","13:03:48","0:01:59","0:02:10","89.05","5.36","5.16","","15.15","15.15"
"737","Drive through","Randolph & Springfield (NE Far Side),5","13:06:27","13:06:27","13:04:16","13:04:16","0:02:11","0:02:11","89.19","5.48","5.30","","16.74","16.74"
"738","Drive through","Randolph & White (SE Corner),2","13:06:38","13:06:38","13:04:44","13:04:44","0:01:54","0:01:54","89.28","5.57","5.40","","32.14","32.14"
"739","Drive through","Randolph & Clark (SE Corner),2","13:06:45","13:06:45","13:05:12","13:05:12","0:01:33","0:01:33","89.34","5.64","5.46","","31.32","31.32"
"740","Drive through","University & Randolph (SE Corner),2","13:07:14","13:07:14","13:05:40","13:05:40","0:01:34","0:01:34","89.40","5.70","5.52","","7.41","7.41"
"741","Stop without doors","","13:07:28","13:07:46","","","","","89.45","","5.57","","","12.47"
"742","Drive through","University & Neil (SW Corner),3","13:07:57","13:07:57","13:06:08","13:06:08","0:01:49","0:01:49","89.50","5.79","5.61","","7.70","14.24"
"743","Stop","Illinois Terminal (Platform A),1","13:08:40","13:10:13","13:08:00","13:08:00","0:00:40","0:02:13","89.64","5.96","5.75","","11.71","11.71"
"744","Drive through","Walnut & Logan (NE Corner),1","13:10:59","13:10:59","13:08:53","13:08:53","0:02:06","0:02:06","89.78","6.11","5.89","","11.24","11.24"
"745","Drive through","Neil & White (NW Corner),4","13:11:22","13:11:22","13:09:26","13:09:26","0:01:56","0:01:56","89.87","6.20","5.98","","14.11","14.11"
"746","Stop","Neil & Springfield (NW Corner),4","13:11:40","13:12:22","13:10:26","13:10:26","0:01:14","0:01:56","89.97","6.32","6.08","","20.14","20.14"
"747","Drive through","Neil & Healey (NW Corner),4","13:12:35","13:12:35","13:11:46","13:11:46","0:00:49","0:00:49","90.05","6.39","6.16","","22.20","22.20"
"748","Stop without doors","","13:12:52","13:13:01","","","","","90.13","","6.24","","","17.37"
"749","Stop","Green & Neil (SE Far Side),6","13:13:22","13:13:32","13:12:46","13:12:46","0:00:36","0:00:46","90.18","6.52","6.29","","9.76","7.78"
"750","Stop","Green & Locust (SW Corner),3","13:13:57","13:14:12","13:13:16","13:13:16","0:00:41","0:00:56","90.30","6.66","6.41","","17.01","17.01"
"751","Stop","Green & Second (SW Corner),3","13:14:46","13:15:00","13:14:04","13:14:04","0:00:42","0:00:56","90.46","6.83","6.58","","17.83","17.83"
"752","Stop","Green & Fourth (SW Corner),3","13:15:46","13:15:55","13:15:04","13:15:04","0:00:42","0:00:51","90.64","7.02","6.76","","14.06","14.06"
"753","Stop with doors","","13:16:19","13:16:40","","","","","90.77","","6.88","","","19.30"
"754","Drive through","Green & Sixth (SW Corner),3","13:16:47","13:16:47","13:16:00","13:16:00","0:00:47","0:00:47","90.79","7.19","6.90","","10.24","9.91"
"755","Stop","Illini Union (South Side Shelter),1","13:17:41","13:18:18","13:17:00","13:17:00","0:00:41","0:01:18","91.01","7.33","7.12","","14.46","14.46"
"756","Drive through","Green & Goodwin (SE Far Side),6","13:18:34","13:18:34","13:18:50","13:18:50","-0:00:16","-0:00:16","91.20","7.52","7.31","","42.65","42.65"
"757","Drive through","Green & Gregory (South Side),3","13:18:54","13:18:54","13:19:24","13:19:24","-0:00:30","-0:00:30","91.34","7.66","7.46","","26.07","26.07"
"758","Stop without doors","","13:19:05","13:19:32","","","","","91.37","","7.49","","","9.97"
"759","Stop","Green & Busey (SW Corner),3","13:20:04","13:20:15","13:20:12","13:20:12","-0:00:08","0:00:03","91.48","7.81","7.59","","6.97","11.82"
"760","Drive through","Green & Orchard (SW Corner),3","13:20:43","13:20:43","13:21:00","13:21:00","-0:00:17","-0:00:17","91.66","7.98","7.77","","23.17","23.17"
"761","Drive through","Green & Birch (SW Corner),3","13:21:05","13:21:05","13:21:48","13:21:48","-0:00:43","-0:00:43","91.81","8.12","7.93","","25.42","25.42"
"762","Drive through","Green & Cedar (SW Corner),3","13:21:16","13:21:16","13:22:36","13:22:36","-0:01:20","-0:01:20","91.88","8.20","7.99","","22.17","22.17"
"763","Drive through","Green & Race (NE Far Side),5","13:21:47","13:21:47","13:23:24","13:23:24","-0:01:37","-0:01:37","91.98","8.30","8.10","","11.98","11.98"
"764","Drive through","Race & Main (SE Corner),2","13:22:19","13:22:19","13:24:48","13:24:48","-0:02:29","-0:02:29","92.07","8.39","8.19","","10.00","10.00"
"765","Stop","Lincoln Square Garage East,1","13:22:51","13:26:26","13:26:00","13:26:00","-0:03:09","0:00:26","92.16","8.52","8.27","","10.00","10.00"
"766","Drive through","Vine & Green (NW Corner),4","13:27:00","13:27:00","13:26:45","13:26:45","0:00:15","0:00:15","92.36","8.72","8.47","","20.53","20.53"
"767","Stop without doors","","13:27:19","13:27:37","","","","","92.45","","8.56","","","17.43"
"768","Drive through","Vine & Illinois (NW Corner),4","13:27:41","13:27:41","13:27:10","13:27:10","0:00:31","0:00:31","92.46","8.82","8.57","","8.79","7.28"
"769","Stop","Vine & Oregon (NW Corner),4","13:28:12","13:28:21","13:27:35","13:27:35","0:00:37","0:00:46","92.56","8.94","8.67","","12.27","12.27"
"770","Stop","Vine & Washington (NW Corner),4","13:28:47","13:28:57","13:28:10","13:28:10","0:00:37","0:00:47","92.70","9.08","8.81","","18.85","18.85"
"771","Stop","Vine & Fairlawn (SE Far Side),6","13:29:31","13:29:42","13:28:45","13:28:45","0:00:46","0:00:57","92.87","9.25","8.98","","17.90","17.90"
"772","Drive through","Fairlawn (South Side),1","13:29:57","13:29:57","13:29:05","13:29:05","0:00:52","0:00:52","92.97","9.34","9.08","","24.76","24.76"
"773","Drive through","Anderson & Fairlawn (SW Corner),3","13:30:25","13:30:25","13:29:30","13:29:30","0:00:55","0:00:55","93.11","9.47","9.22","","17.58","17.58"
"774","Drive through","Anderson & Michigan (NW Corner),4","13:30:39","13:30:39","13:29:50","13:29:50","0:00:49","0:00:49","93.20","9.56","9.31","","23.49","23.49"
"775","Drive through","Penn & Anderson (NW Corner),4","13:30:58","13:30:58","13:30:05","13:30:05","0:00:53","0:00:53","93.27","9.64","9.38","","13.78","13.78"
"776","Stop","Penn & Wiley (SW Corner),3","13:31:18","13:31:36","13:30:35","13:30:35","0:00:43","0:01:01","93.36","9.77","9.48","","16.67","16.67"
"777","Drive through","Cottage Grove & Penn (SW Corner),3","13:32:05","13:32:05","13:31:00","13:31:00","0:01:05","0:01:05","93.51","9.89","9.62","","18.21","18.21"
"778","Stop","Florida & Cottage Grove (NW Corner),4","13:32:25","13:32:54","13:31:25","13:31:25","0:01:00","0:01:29","93.59","10.01","9.71","","15.10","15.10"
"779","Stop","Florida & Linden (SW Corner),3","13:33:14","13:33:19","13:31:50","13:31:50","0:01:24","0:01:29","93.69","10.08","9.80","","16.45","16.45"
"780","Stop","Sunnycrest Mall (SW),3","13:33:41","13:33:55","13:32:15","13:32:15","0:01:26","0:01:40","93.78","10.19","9.89","","15.15","15.15"
"781","Stop","Florida & Philo (SW Corner),3","13:34:10","13:34:28","13:33:00","13:33:00","0:01:10","0:01:28","93.84","10.25","9.95","","14.92","14.92"
"782","Stop","Florida & Adams (SW Corner),3","13:34:48","13:34:55","13:33:25","13:33:25","0:01:23","0:01:30","93.94","10.35","10.06","","18.80","18.80"
"783","Stop","Florida & James Cherry (SW),3","13:35:24","13:35:34","13:34:15","13:34:15","0:01:09","0:01:19","94.11","10.54","10.22","","20.52","20.52"
"784","Drive through","Florida & Curtiss (SW Corner),3","13:35:52","13:35:52","13:34:50","13:34:50","0:01:02","0:01:02","94.24","10.65","10.35","","25.36","25.36"
"785","Drive through","Florida & Kinch (NE Far Side),5","13:36:14","13:36:14","13:35:20","13:35:20","0:00:54","0:00:54","94.37","10.77","10.48","","21.66","21.66"
"786","Drive through","Vermont & Kinch (SE Corner),2","13:36:27","13:36:27","13:35:40","13:35:40","0:00:47","0:00:47","94.44","10.85","10.55","","20.31","20.31"
"787","Drive through","Michigan & Kinch (SE Corner),2","13:36:45","13:36:45","13:36:10","13:36:10","0:00:35","0:00:35","94.55","10.95","10.66","","20.63","20.63"
"788","Drive through","Country Squire & Kinch (NW Far Side),8","13:36:59","13:36:59","13:36:30","13:36:30","0:00:29","0:00:29","94.61","11.02","10.72","","15.50","15.50"
"789","Drive through","Country Squire Ct. (North Side),2","13:37:48","13:37:48","13:37:15","13:37:15","0:00:33","0:00:33","94.81","11.21","10.92","","15.16","15.16"
"790","Drive through","Hunter & Lanore (NE Corner),1","13:38:22","13:38:22","13:37:50","13:37:50","0:00:32","0:00:32","94.93","11.34","11.04","","12.64","12.64"
"791","Drive through","Lierman & Hunter (NE Corner),1","13:38:50","13:38:50","13:38:35","13:38:35","0:00:15","0:00:15","95.04","11.44","11.15","","13.67","13.67"
"792","Stop without doors","","13:39:17","13:39:25","","","","","95.14","","11.26","","","14.17"
"793","Drive through","Washington & Lierman (SE Corner),2","13:39:34","13:39:34","13:39:00","13:39:00","0:00:34","0:00:34","95.17","11.57","11.28","","10.53","8.95"
"794","Drive through","Washington & Lanore (SW Corner),3","13:39:48","13:39:48","13:39:30","13:39:30","0:00:18","0:00:18","95.26","11.67","11.37","","24.77","24.77"
"795","Drive through","Washington & Rainbow View (SW Corner),3","13:40:02","13:40:02","13:39:50","13:39:50","0:00:12","0:00:12","95.37","11.77","11.48","","27.97","27.97"
"796","Drive through","Washington & Kinch (SW Corner),3","13:40:35","13:40:35","13:40:25","13:40:25","0:00:10","0:00:10","95.55","11.95","11.66","","19.26","19.26"
"797","Stop","Washington & Timothy Tr. (SW Corner),3","13:41:00","13:41:12","13:41:00","13:41:00","0:00:00","0:00:12","95.69","12.13","11.80","","19.78","19.78"
"798","Drive through","Washington & Smith (SW Corner),3","13:41:25","13:41:25","13:41:15","13:41:15","0:00:10","0:00:10","95.77","12.20","11.89","","24.61","24.61"
"799","Stop","Dodson & Washington (NE Far Side),5","13:41:40","13:42:15","13:41:30","13:41:30","0:00:10","0:00:45","95.81","12.26","11.93","","9.70","9.70"
"800","Drive through","Dodson & Illinois (SE Corner),2","13:42:55","13:42:55","13:41:55","13:41:55","0:01:00","0:01:00","96.01","12.43","12.12","","17.68","17.68"
"801","Stop without doors","","13:43:32","13:43:40","","","","","96.08","","12.20","","","7.08"
"802","Drive through","Scottswood & Illinois (SW Corner),3","13:44:11","13:44:11","13:42:30","13:42:30","0:01:41","0:01:41","96.15","12.57","12.27","","6.77","8.16"
"803","Drive through","Washington & Scottswood (NW Corner),4","13:44:51","13:44:51","13:43:00","13:43:00","0:01:51","0:01:51","96.34","12.77","12.45","","16.50","16.50"
"804","Drive through","Washington & MacArthur (NE Far Side),5","13:45:26","13:45:26","13:43:40","13:43:40","0:01:46","0:01:46","96.54","12.97","12.65","","21.10","21.10"
"805","Drive through","MacArthur & California (SE Corner),2","13:45:48","13:45:48","13:44:10","13:44:10","0:01:38","0:01:38","96.65","13.13","12.76","","18.10","18.10"
"806","Drive through","Brady & High (SW Corner),3","13:46:25","13:46:25","13:44:45","13:44:45","0:01:40","0:01:40","96.81","13.28","12.92","","15.18","15.18"
"807","Stop","Main & Brady (SE Corner),2","13:47:03","13:47:03","13:46:00","13:46:00","0:01:03","0:01:03","97.02","13.52","13.13","","19.78","19.78"
"808","Trip","Line GREEN, Block 507","","13:47:12","","13:47:00","","","97.02","","0.00","Pattern: 5W-PM","","0.00"
"809","Stop","Main & Brady (SE Corner),2","13:47:12","13:47:12","13:47:00","13:47:00","0:00:12","0:00:12","97.02","0.00","0.00","","0.00",""
"810","Drive through","Main & Ennis (North Side),1","13:47:23","13:47:23","13:47:27","13:47:27","-0:00:04","-0:00:04","97.10","0.07","0.08","","26.03","26.03"
"811","Drive through","Main & Dewey (North Side),8","13:47:30","13:47:30","13:47:54","13:47:54","-0:00:24","-0:00:24","97.16","0.13","0.15","","32.92","32.92"
"812","Drive through","Main & Scottswood (North Side),1","13:47:44","13:47:44","13:48:21","13:48:21","-0:00:37","-0:00:37","97.29","0.25","0.27","","32.12","32.12"
"813","Drive through","Main & Smith (NE Corner),1","13:48:16","13:48:16","13:49:15","13:49:15","-0:00:59","-0:00:59","97.47","0.43","0.46","","20.91","20.91"
"814","Drive through","Main & Art Bartell (North Side),1","13:48:52","13:48:52","13:49:42","13:49:42","-0:00:50","-0:00:50","97.77","0.76","0.76","","30.20","30.20"
"815","Drive through","Main at ILEAS (North Side),2","13:49:04","13:49:04","13:50:09","13:50:09","-0:01:05","-0:01:05","97.86","0.87","0.85","","27.41","27.41"
"816","Drive through","Main & Lierman (SW Far Side),7","13:49:28","13:49:28","13:50:36","13:50:36","-0:01:08","-0:01:08","98.02","1.02","1.00","","22.84","22.84"
