"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"817","Stop","Market Place (NE Mall Entrance),1","14:41:57","14:42:32","14:38:00","14:38:00","0:03:57","0:04:32","103.43","11.51","11.30","","15.58","15.58"
"818","Drive through","Market Place North Entrance (East Side),2","14:43:32","14:43:32","14:38:40","14:38:40","0:04:52","0:04:52","103.70","11.74","11.56","","15.78","15.78"
"819","Drive through","Market & Mercury (SE Corner),2","14:44:37","14:44:37","14:40:00","14:40:00","0:04:37","0:04:37","104.12","12.47","11.99","","23.44","23.44"
"820","Stop","Mercury at FedEx (SW),3","14:44:47","14:45:22","14:40:20","14:40:20","0:04:27","0:05:02","104.14","12.55","12.01","","8.06","8.06"
"821","Drive through","Mercury & Gemini (SW Corner),3","14:45:54","14:45:54","14:41:40","14:41:40","0:04:14","0:04:14","104.44","12.81","12.31","","33.77","33.77"
"822","Drive through","Mercury & Apollo (NE Far Side),5","14:46:21","14:46:21","14:42:10","14:42:10","0:04:11","0:04:11","104.63","13.00","12.49","","24.69","24.69"
"823","Drive through","Viking North (South Side),1","14:46:50","14:46:50","14:42:40","14:42:40","0:04:10","0:04:10","104.81","13.20","12.67","","22.30","22.30"
"824","Drive through","Viking South (North Side),2","14:47:57","14:47:57","14:43:10","14:43:10","0:04:47","0:04:47","105.14","13.53","13.01","","18.07","18.07"
"825","Drive through","Mercury & Gemini (NE Corner),1","14:48:20","14:48:20","14:43:40","14:43:40","0:04:40","0:04:40","105.32","13.72","13.18","","27.43","27.43"
"826","Drive through","Mercury at FedEx (North Side),2","14:48:57","14:48:57","14:44:30","14:44:30","0:04:27","0:04:27","105.58","13.99","13.44","","25.16","25.16"
"827","Drive through","Mkt Plc North Ent. & Market,4","14:49:56","14:49:56","14:45:40","14:45:40","0:04:16","0:04:16","105.99","14.40","13.86","","25.41","25.41"
"828","Drive through","Market Place North Entrance (West Side),4","14:50:13","14:50:13","14:46:20","14:46:20","0:03:53","0:03:53","106.05","14.51","13.91","","10.93","10.93"
"829","Stop","Market Place (NE Mall Entrance),1","14:50:42","14:50:42","14:47:00","14:47:00","0:03:42","0:03:42","106.17","14.66","14.04","","15.51","15.51"
"830","Trip","Line RED, Block 203","","14:51:49","","14:47:00","","","106.17","","0.00","Pattern: [@15.0.66066034@]53","","0.00"
"831","Stop","Market Place (NE Mall Entrance),1","14:51:49","14:51:49","14:47:00","14:47:00","0:04:49","0:04:49","106.17","0.00","0.00","","0.00",""
"832","Stop with doors","","14:52:19","14:52:20","","","","","106.29","","0.12","","","14.17"
"833","Drive through","Market Place Southeast (North Side),4","14:52:49","14:52:49","14:47:45","14:47:45","0:05:04","0:05:04","106.42","0.24","0.26","","15.18","16.74"
"834","Drive through","Market Place & Convenience Dr. (SW),3","14:53:01","14:53:01","14:48:01","14:48:01","0:05:00","0:05:00","106.52","0.34","0.36","","30.20","30.20"
"835","Drive through","Market Place South,1","14:53:15","14:53:15","14:48:18","14:48:18","0:04:57","0:04:57","106.61","0.43","0.44","","21.42","21.42"
"836","Stop without doors","","14:53:45","14:53:58","","","","","106.68","","0.51","","","8.65"
"837","Drive through","Neil & Marketview (NW Corner),4","14:54:26","14:54:26","14:49:17","14:49:17","0:05:09","0:05:09","106.86","0.66","0.69","","12.73","23.01"
"838","Drive through","Neil & Anthony (NW Corner),4","14:54:32","14:54:32","14:49:44","14:49:44","0:04:48","0:04:48","106.91","0.73","0.75","","31.32","31.32"
"839","Stop without doors","","14:54:50","14:55:28","","","","","106.99","","0.82","","","15.17"
"840","Drive through","Public Health District (North Side),2","14:56:54","14:56:54","14:52:40","14:52:40","0:04:14","0:04:14","107.40","1.20","1.24","","12.47","17.41"
"841","Stop without doors","","14:57:30","14:57:53","","","","","107.50","","1.34","","","10.01"
"842","Stop","Neil & Edgebrook (NW Corner),4","14:58:18","14:58:35","14:54:07","14:54:07","0:04:11","0:04:28","107.59","1.46","1.42","","7.89","12.08"
"843","Stop","Neil & Arcadia (NW Corner),4","14:58:58","14:59:20","14:54:24","14:54:24","0:04:34","0:04:56","107.70","1.57","1.53","","17.22","17.22"
"844","Drive through","Neil & Garwood (NW Corner),4","14:59:35","14:59:35","14:54:41","14:54:41","0:04:54","0:04:54","107.81","1.66","1.64","","26.85","26.85"
"845","Drive through","Neil & Beardsley (NW Corner),4","14:59:57","14:59:57","14:55:08","14:55:08","0:04:49","0:04:49","107.95","1.79","1.79","","23.59","23.59"
"846","Drive through","Neil & Eureka (NW Corner),4","15:00:08","15:00:08","14:55:35","14:55:35","0:04:33","0:04:33","108.06","1.90","1.89","","34.37","34.37"
"847","Drive through","Neil & North (NW Corner),4","15:00:19","15:00:19","14:55:52","14:55:52","0:04:27","0:04:27","108.14","1.99","1.98","","28.27","28.27"
"848","Drive through","Neil & Columbia (NW Corner),4","15:01:03","15:01:03","14:56:46","14:56:46","0:04:17","0:04:17","108.31","2.15","2.14","","13.58","13.58"
"849","Drive through","Neil & Washington (NW Corner),4","15:01:12","15:01:12","14:57:13","14:57:13","0:03:59","0:03:59","108.37","2.22","2.21","","24.61","24.61"
"850","Stop","Neil & Hill (NW Corner),4","15:01:25","15:01:39","14:57:42","14:57:42","0:03:43","0:03:57","108.41","2.29","2.25","","11.71","11.71"
"851","Stop without doors","","15:01:58","15:02:48","","","","","108.48","","2.32","","","12.96"
"852","Stop","Main & Walnut (SW Corner),3","15:03:17","15:03:29","14:58:42","14:58:42","0:04:35","0:04:47","108.57","2.44","2.40","","5.67","10.65"
"853","Stop","Main & Chestnut (SW Corner),3","15:03:46","15:04:00","14:59:22","14:59:22","0:04:24","0:04:38","108.64","2.52","2.48","","16.06","16.06"
"854","Stop without doors","","15:04:21","15:05:04","","","","","108.72","","2.56","","","13.64"
"855","Stop","Illinois Terminal (Platform A),1","15:05:35","15:06:26","15:00:00","15:00:00","0:05:35","0:06:26","108.77","2.64","2.60","","4.81","5.49"
"856","Drive through","Logan & First (SW Corner),3","15:08:00","15:08:00","15:01:52","15:01:52","0:06:08","0:06:08","109.11","2.96","2.95","","13.09","13.09"
"857","Stop","White & Second (SE Far Side),3","15:08:19","15:08:35","15:02:31","15:02:31","0:05:48","0:06:04","109.19","3.06","3.02","","14.37","14.37"
"858","Stop","White Street Mid-Block (South Side),1","15:09:17","15:09:38","15:03:45","15:03:45","0:05:32","0:05:53","109.38","3.26","3.21","","16.36","16.36"
"859","Stop","Wright & Stoughton (NW Corner),4","15:10:29","15:10:43","15:04:24","15:04:24","0:06:05","0:06:19","109.64","3.53","3.47","","18.21","18.21"
"860","Stop without doors","","15:10:58","15:12:23","","","","","109.69","","3.53","","","14.17"
"861","Stop","Wright & Healey (NW Corner),4","15:12:46","15:12:53","15:06:21","15:06:21","0:06:25","0:06:32","109.78","3.67","3.61","","4.11","12.75"
"862","Stop","Illini Union (South Side Shelter),1","15:13:50","15:14:32","15:07:00","15:07:00","0:06:50","0:07:32","109.98","3.87","3.81","","12.60","12.60"
"863","Stop without doors","","15:14:46","15:15:08","","","","","110.10","","3.94","","","32.44"
"864","Stop","Green & Goodwin (SW Far Side),7","15:15:38","15:15:50","15:07:54","15:07:54","0:07:44","0:07:56","110.18","4.06","4.02","","11.33","9.77"
"865","Stop without doors","","15:16:01","15:16:11","","","","","110.21","","4.05","","","9.36"
"866","Stop","Chemical & Life Sciences,1","15:16:39","15:16:58","15:08:21","15:08:21","0:08:18","0:08:37","110.31","4.19","4.14","","9.13","12.31"
"867","Stop","Goodwin & Nevada (NW Corner),4","15:17:37","15:18:03","15:08:48","15:08:48","0:08:49","0:09:15","110.42","4.33","4.26","","10.85","10.85"
"868","Drive through","Nevada & Gregory Pl. (SW Corner),3","15:18:34","15:18:34","15:09:16","15:09:16","0:09:18","0:09:18","110.56","4.45","4.40","","15.88","15.88"
"869","Stop","Nevada & Lincoln (SW Corner),3","15:18:53","15:18:59","15:09:43","15:09:43","0:09:10","0:09:16","110.65","4.56","4.49","","17.67","17.67"
"870","Stop without doors","","15:19:06","15:19:40","","","","","110.66","","4.50","","","5.12"
"871","Stop","LAR (West Side),1","15:20:15","15:20:33","15:10:10","15:10:10","0:10:05","0:10:23","110.80","4.71","4.63","","6.86","13.87"
"872","Stop","Lincoln & Pennsylvania (SE Far Side),6","15:21:29","15:21:40","15:10:37","15:10:37","0:10:52","0:11:03","111.06","4.97","4.90","","16.98","16.98"
"873","Stop","Penn & Orchard (SW Corner),3","15:22:20","15:22:27","15:11:31","15:11:31","0:10:49","0:10:56","111.28","5.19","5.12","","19.80","19.80"
"874","Drive through","Penn & Carle (SW Corner),3","15:22:47","15:22:47","15:11:58","15:11:58","0:10:49","0:10:49","111.43","5.32","5.27","","26.96","26.96"
"875","Drive through","Pennsylvania & Race (SW Corner),3","15:23:18","15:23:18","15:12:25","15:12:25","0:10:53","0:10:53","111.56","5.44","5.39","","14.65","14.65"
"876","Drive through","Florida & Florida Dr. (SW Corner),3","15:24:18","15:24:18","15:13:47","15:13:47","0:10:31","0:10:31","111.79","5.66","5.62","","13.76","13.76"
"877","Drive through","Florida & Pleasant (SW Corner),3","15:24:31","15:24:31","15:14:42","15:14:42","0:09:49","0:09:49","111.89","5.78","5.73","","28.22","28.22"
"878","Drive through","Florida & Vine (SW Corner),3","15:24:53","15:24:53","15:15:09","15:15:09","0:09:44","0:09:44","111.97","5.86","5.81","","13.12","13.12"
"879","Stop","Florida & Maple (South Side),3","15:25:17","15:25:33","15:16:04","15:16:04","0:09:13","0:09:29","112.09","6.00","5.92","","17.43","17.43"
"880","Stop","Florida & Anderson (SW Corner),3","15:25:54","15:26:04","15:17:00","15:17:00","0:08:54","0:09:04","112.19","6.11","6.02","","17.05","17.05"
"881","Drive through","Anderson & Burkwood (NW Corner),4","15:26:34","15:26:34","15:17:44","15:17:44","0:08:50","0:08:50","112.33","6.24","6.17","","17.30","17.30"
"882","Stop","Anderson & Colorado (NW Corner),4","15:26:57","15:27:17","15:18:28","15:18:28","0:08:29","0:08:49","112.45","6.38","6.29","","18.97","18.97"
"883","Drive through","Anderson & Harding (NW Corner),4","15:27:31","15:27:31","15:18:50","15:18:50","0:08:41","0:08:41","112.55","6.46","6.39","","25.41","25.41"
"884","Drive through","Anderson & Silver (NW Corner),4","15:27:51","15:27:51","15:19:32","15:19:32","0:08:19","0:08:19","112.72","6.61","6.55","","29.98","29.98"
"885","Stop","Anderson & Mumford (NW Corner),4","15:28:02","15:28:17","15:19:53","15:19:53","0:08:09","0:08:24","112.74","6.67","6.58","","7.94","7.94"
"886","Drive through","McHenry & Anderson (NW Corner),4","15:29:06","15:29:06","15:20:35","15:20:35","0:08:31","0:08:31","112.96","6.87","6.80","","16.17","16.17"
"887","Drive through","McHenry & Lynn (SW Corner),3","15:29:22","15:29:22","15:20:45","15:20:45","0:08:37","0:08:37","113.06","6.96","6.89","","21.68","21.68"
"888","Stop","McHenry & Lynn - East (SW Corner),3","15:29:28","15:29:37","15:20:54","15:20:54","0:08:34","0:08:43","113.07","7.01","6.90","","4.48","4.48"
"889","Stop","McHenry & Pond (SW Corner),3","15:30:06","15:30:15","15:21:13","15:21:13","0:08:53","0:09:02","113.23","7.18","7.07","","20.91","20.91"
"890","Stop","McHenry & Philo (SW Corner),3","15:30:45","15:30:52","15:21:50","15:21:50","0:08:55","0:09:02","113.41","7.34","7.24","","21.18","21.18"
"891","Stop without doors","","15:31:04","15:31:14","","","","","113.44","","7.27","","","8.39"
"892","Stop","Urbana Meijer (South Side),1","15:31:47","15:32:01","15:22:00","15:22:00","0:09:47","0:10:01","113.59","7.52","7.42","","11.72","16.48"
"893","Stop","Amber & Myra Ridge (SW Corner),3","15:32:24","15:32:38","15:22:17","15:22:17","0:10:07","0:10:21","113.71","7.65","7.54","","18.68","18.68"
"894","Drive through","Windsor & Myra Ridge (NW),9","15:33:27","15:33:27","15:22:34","15:22:34","0:10:53","0:10:53","113.98","7.89","7.81","","19.77","19.77"
"895","Stop without doors","","15:33:50","15:34:13","","","","","114.08","","7.91","","","16.05"
"896","Drive through","Philo & Windsor (NE),1","15:34:28","15:34:28","15:22:51","15:22:51","0:11:37","0:11:37","114.17","8.15","8.00","","11.12","20.58"
"897","Drive through","Philo & Scovill (SE Corner),2","15:35:05","15:35:05","15:23:26","15:23:26","0:11:39","0:11:39","114.37","8.33","8.21","","20.32","20.32"
"898","Drive through","Amber & Philo (SE Corner),2","15:35:11","15:35:11","15:23:44","15:23:44","0:11:27","0:11:27","114.42","8.40","8.25","","27.59","27.59"
"899","Stop","Philo & Mumford (SE Corner),2","15:35:57","15:36:06","15:24:18","15:24:18","0:11:39","0:11:48","114.69","8.64","8.53","","21.50","21.50"
"900","Stop","Silver & Vawter (NE Corner),1","15:36:32","15:37:03","15:24:57","15:24:57","0:11:35","0:12:06","114.79","8.79","8.62","","12.65","12.65"
"901","Drive through","Silver & Fletcher (NE Corner),1","15:37:12","15:37:12","15:26:15","15:26:15","0:10:57","0:10:57","114.84","8.83","8.68","","21.88","21.88"
"902","Drive through","Silver & Cottage Grove (NE Corner),1","15:37:37","15:37:37","15:26:54","15:26:54","0:10:43","0:10:43","114.99","8.97","8.83","","21.84","21.84"
"903","Drive through","Cottage Grove & Brighton (SE Corner),2","15:37:58","15:37:58","15:28:10","15:28:10","0:09:48","0:09:48","115.12","9.09","8.96","","22.05","22.05"
"904","Drive through","Cottage Grove & Harding (SE Corner),2","15:38:04","15:38:04","15:28:48","15:28:48","0:09:16","0:09:16","115.17","9.14","9.00","","28.71","28.71"
"905","Drive through","Cottage Grove & Colorado (SE Corner),2","15:38:25","15:38:25","15:29:26","15:29:26","0:08:59","0:08:59","115.22","9.20","9.05","","8.31","8.31"
"906","Stop","Colorado at Steer Place (South Side),1","15:38:46","15:40:04","15:30:04","15:30:04","0:08:42","0:10:00","115.28","9.26","9.11","","10.44","10.44"
"907","Stop with doors","","15:40:33","15:41:17","","","","","115.40","","9.23","","","14.66"
"908","Drive through","Philo & Colorado (NE Far Side),5","15:41:41","15:41:41","15:30:43","15:30:43","0:10:58","0:10:58","115.47","9.45","9.31","","7.29","11.75"
"909","Stop","Sunnycrest (East Side),2","15:42:28","15:42:51","15:31:22","15:31:22","0:11:06","0:11:29","115.60","9.54","9.43","","9.43","9.43"
"910","Drive through","Florida & Philo (SE Corner),2","15:43:09","15:43:09","15:32:00","15:32:00","0:11:09","0:11:09","115.69","9.66","9.53","","19.02","19.02"
"911","Drive through","Philo & Pennsylvania (East Side),2","15:43:16","15:43:16","15:32:15","15:32:15","0:11:01","0:11:01","115.75","9.73","9.59","","31.32","31.32"
"912","Drive through","Philo & Laurel (East Side),2","15:43:26","15:43:26","15:32:45","15:32:45","0:10:41","0:10:41","115.85","9.82","9.68","","34.68","34.68"
"913","Drive through","Fairlawn & Eastern (NE Corner),1","15:43:54","15:43:54","15:33:31","15:33:31","0:10:23","0:10:23","116.02","9.99","9.86","","22.29","22.29"
"914","Drive through","Fairlawn & Patton (NE Corner),1","15:44:04","15:44:04","15:33:48","15:33:48","0:10:16","0:10:16","116.12","10.09","9.95","","33.34","33.34"
"915","Drive through","Fairlawn & Cottage Grove (NE Corner),1","15:44:28","15:44:28","15:34:22","15:34:22","0:10:06","0:10:06","116.22","10.20","10.06","","16.13","16.13"
"916","Drive through","Cottage Grove & Eastern (SE Corner),2","15:44:48","15:44:48","15:34:54","15:34:54","0:09:54","0:09:54","116.37","10.33","10.21","","26.51","26.51"
"917","Stop","Cottage Grove & Washington (SE Corner),2","15:45:02","15:45:31","15:35:09","15:35:09","0:09:53","0:10:22","116.42","10.43","10.26","","13.43","13.43"
"918","Stop without doors","","15:45:46","15:45:57","","","","","116.48","","10.32","","","14.62"
"919","Drive through","Cottage Grove & Oregon (SE Corner),2","15:46:13","15:46:13","15:35:39","15:35:39","0:10:34","0:10:34","116.59","10.58","10.42","","14.01","23.07"
"920","Drive through","Cottage Grove & Illinois (SE Corner),2","15:46:28","15:46:28","15:36:07","15:36:07","0:10:21","0:10:21","116.71","10.70","10.55","","30.43","30.43"
"921","Drive through","Cottage Grove & Green (SE Corner),2","15:46:51","15:46:51","15:36:20","15:36:20","0:10:31","0:10:31","116.81","10.80","10.65","","15.57","15.57"
"922","Drive through","Green & Lynn (NE Corner),1","15:47:05","15:47:05","15:36:52","15:36:52","0:10:13","0:10:13","116.92","10.90","10.75","","27.17","27.17"
"923","Drive through","Green & Anderson (North Side),1","15:47:18","15:47:18","15:37:24","15:37:24","0:09:54","0:09:54","117.04","11.02","10.87","","32.87","32.87"
"924","Drive through","Green & Maple (NE Corner),1","15:47:32","15:47:32","15:37:56","15:37:56","0:09:36","0:09:36","117.17","11.16","11.01","","35.48","35.48"
"925","Stop","Vine & Green (NE Corner),1","15:47:49","15:48:23","15:38:28","15:38:28","0:09:21","0:09:55","117.26","11.28","11.10","","18.56","18.56"
"926","Stop without doors","","15:48:49","15:49:13","","","","","117.36","","11.20","","","14.03"
"927","Stop without doors","","15:49:46","15:49:54","","","","","117.50","","11.33","","","14.58"
"928","Stop","Lincoln Square Garage East,1","15:50:12","15:50:12","15:39:00","15:39:00","0:11:12","0:11:12","117.53","11.58","11.36","","8.77","6.09"
"929","Trip","Line RED, Block 203","","15:52:50","","15:44:00","","","117.54","","0.00","Pattern: [@2.0.80546903@]59","","0.00"
"930","Stop","Lincoln Square Garage East,1","15:52:50","15:52:50","15:44:00","15:44:00","0:08:50","0:08:50","117.54","0.00","0.00","","0.00",""
"931","Drive through","Vine & Green (SE Far Side),6","15:53:57","15:53:57","15:44:48","15:44:48","0:09:09","0:09:09","117.79","0.24","0.26","","13.63","13.63"
"932","Drive through","Green & Maple (SW Corner),3","15:54:24","15:54:24","15:45:20","15:45:20","0:09:04","0:09:04","117.88","0.33","0.35","","12.10","12.10"
"933","Drive through","Green & Anderson (SW Corner),3","15:54:42","15:54:42","15:45:52","15:45:52","0:08:50","0:08:50","118.00","0.45","0.47","","24.86","24.86"
"934","Drive through","Green & Lynn (SW Corner),3","15:54:59","15:54:59","15:46:24","15:46:24","0:08:35","0:08:35","118.14","0.58","0.61","","28.82","28.82"
"935","Drive through","Cottage Grove & Green (SW Corner),3","15:55:28","15:55:28","15:46:56","15:46:56","0:08:32","0:08:32","118.23","0.69","0.70","","11.81","11.81"
"936","Drive through","Cottage Grove & Illinois (NW Corner),4","15:55:44","15:55:44","15:47:12","15:47:12","0:08:32","0:08:32","118.34","0.79","0.81","","23.49","23.49"
"937","Drive through","Cottage Grove & Oregon (NW Corner),4","15:55:58","15:55:58","15:47:44","15:47:44","0:08:14","0:08:14","118.45","0.90","0.92","","29.09","29.09"
"938","Stop","Cottage Grove & Washington (NW Corner),4","15:56:18","15:56:39","15:48:00","15:48:00","0:08:18","0:08:39","118.56","1.05","1.03","","19.91","19.91"
"939","Drive through","Cottage Grove & Eastern (NW Corner),4","15:57:01","15:57:01","15:48:15","15:48:15","0:08:46","0:08:46","118.68","1.15","1.15","","19.53","19.53"
"940","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","15:57:28","15:57:28","15:48:45","15:48:45","0:08:43","0:08:43","118.85","1.30","1.32","","22.04","22.04"
"941","Drive through","Fairlawn & Patton (South Side),3","15:57:36","15:57:36","15:49:15","15:49:15","0:08:21","0:08:21","118.92","1.38","1.39","","32.44","32.44"
"942","Drive through","Fairlawn & Eastern (South Side),3","15:57:46","15:57:46","15:49:30","15:49:30","0:08:16","0:08:16","119.01","1.47","1.48","","33.34","33.34"
"943","Stop with doors","","15:58:00","15:58:03","","","","","119.04","","1.51","","","7.19"
"944","Drive through","Philo & Laurel (NW Corner),4","15:58:26","15:58:26","15:50:15","15:50:15","0:08:11","0:08:11","119.18","1.63","1.65","","15.10","21.89"
"945","Drive through","Philo & Pennsylvania (NW Corner),4","15:58:38","15:58:38","15:50:45","15:50:45","0:07:53","0:07:53","119.28","1.74","1.75","","30.39","30.39"
"946","Stop","Florida & Philo (NW Corner),4","15:58:47","15:59:43","15:51:00","15:51:00","0:07:47","0:08:43","119.30","1.79","1.77","","7.71","7.71"
"947","Stop","Sunnycrest (West Side),1","16:00:10","16:00:48","15:51:35","15:51:35","0:08:35","0:09:13","119.43","1.92","1.90","","16.99","16.99"
"948","Drive through","Philo & Colorado (NW Corner),4","16:01:18","16:01:18","15:52:11","15:52:11","0:09:07","0:09:07","119.58","2.05","2.04","","17.68","17.68"
"949","Stop","Philo & Harding (NW Corner),4","16:01:42","16:02:16","15:52:47","15:52:47","0:08:55","0:09:29","119.66","2.12","2.13","","12.12","12.12"
"950","Stop","Steer Place (North Side),2","16:02:41","16:03:44","15:53:23","15:53:23","0:09:18","0:10:21","119.77","2.27","2.24","","16.02","16.02"
"951","Stop","Cottage Grove & Harding (NE Corner),1","16:04:03","16:04:14","15:53:59","15:53:59","0:10:04","0:10:15","119.84","2.34","2.31","","13.07","13.07"
"952","Drive through","Cottage Grove & Brighton (NW Corner),4","16:04:27","16:04:27","15:54:35","15:54:35","0:09:52","0:09:52","119.92","2.41","2.39","","22.20","22.20"
"953","Drive through","Cottage Grove & Mitchem (NW Corner),4","16:04:34","16:04:34","15:55:10","15:55:10","0:09:24","0:09:24","119.97","2.46","2.44","","27.81","27.81"
"954","Drive through","Silver & Cottage Grove (NW Corner),4","16:04:53","16:04:53","15:55:45","15:55:45","0:09:08","0:09:08","120.03","2.52","2.50","","11.90","11.90"
"955","Drive through","Silver & Fletcher (SW Corner),3","16:05:14","16:05:14","15:56:20","15:56:20","0:08:54","0:08:54","120.18","2.66","2.65","","25.46","25.46"
"956","Stop","Silver & Vawter (SW Corner),3","16:05:23","16:05:31","15:56:55","15:56:55","0:08:28","0:08:36","120.21","2.73","2.68","","9.95","9.95"
"957","Stop","Philo & Silver (SW Corner),3","16:05:54","16:07:26","15:57:30","15:57:30","0:08:24","0:09:56","120.27","2.79","2.74","","10.02","10.02"
"958","Drive through","Philo & Mumford (NW Corner),4","16:07:39","16:07:39","15:58:05","15:58:05","0:09:34","0:09:34","120.34","2.85","2.81","","20.14","20.14"
"959","Stop","Philo & Scovill (NW Corner),4","16:08:12","16:08:26","15:58:58","15:58:58","0:09:14","0:09:28","120.61","3.17","3.08","","28.88","28.88"
"960","Stop without doors","","16:08:35","16:08:54","","","","","120.63","","3.10","","","10.20"
"961","Stop without doors","","16:09:25","16:09:50","","","","","120.79","","3.26","","","17.83"
"962","Drive through","Philo & Windsor (SE Far Side),6","16:10:00","16:10:00","15:59:15","15:59:15","0:10:45","0:10:45","120.82","3.36","3.29","","8.24","12.98"
"963","Stop without doors","","16:10:18","16:10:26","","","","","120.91","","3.38","","","18.02"
"964","Drive through","Windsor & Boulder (SW Corner),3","16:10:29","16:10:29","15:59:35","15:59:35","0:10:54","0:10:54","120.92","3.45","3.39","","11.65","4.48"
"965","Drive through","Windsor & Myra Ridge (NE Far Side),5","16:11:13","16:11:13","15:59:55","15:59:55","0:11:18","0:11:18","121.18","3.69","3.65","","21.46","21.46"
"966","Stop","Amber & Myra Ridge (SE Corner),2","16:11:35","16:11:41","16:00:25","16:00:25","0:11:10","0:11:16","121.31","3.85","3.78","","21.15","21.15"
"967","Stop","Urbana Meijer (North Side),2","16:12:11","16:12:31","16:01:00","16:01:00","0:11:11","0:11:31","121.44","3.98","3.91","","16.41","16.41"
"968","Stop without doors","","16:12:56","16:13:06","","","","","121.58","","4.05","","","19.15"
"969","Drive through","Amber & Philo (NE Corner),1","16:13:13","16:13:13","16:01:21","16:01:21","0:11:52","0:11:52","121.59","4.12","4.06","","12.73","7.99"
"970","Drive through","McHenry & Philo (NW Far Side),8","16:13:26","16:13:26","16:02:24","16:02:24","0:11:02","0:11:02","121.65","4.18","4.12","","16.70","16.70"
"971","Drive through","McHenry & Pond (NE Corner),1","16:13:43","16:13:43","16:03:06","16:03:06","0:10:37","0:10:37","121.80","4.32","4.27","","30.27","30.27"
"972","Drive through","McHenry & Lynn St. 1 (NE Corner),1","16:14:01","16:14:01","16:03:48","16:03:48","0:10:13","0:10:13","121.96","4.48","4.43","","32.19","32.19"
"973","Drive through","McHenry & Anderson (NE Corner),1","16:14:26","16:14:26","16:04:30","16:04:30","0:09:56","0:09:56","122.09","4.61","4.56","","18.97","18.97"
"974","Drive through","Anderson & Mumford (SE Corner),2","16:15:04","16:15:04","16:05:12","16:05:12","0:09:52","0:09:52","122.30","4.81","4.77","","19.78","19.78"
"975","Drive through","Anderson & Silver (SE Corner),2","16:15:09","16:15:09","16:05:33","16:05:33","0:09:36","0:09:36","122.34","4.87","4.81","","26.85","26.85"
"976","Drive through","Anderson & Harding (SE Corner),2","16:15:32","16:15:32","16:06:15","16:06:15","0:09:17","0:09:17","122.53","5.04","5.00","","30.45","30.45"
"977","Drive through","Anderson & Colorado (SE Corner),2","16:15:46","16:15:46","16:06:36","16:06:36","0:09:10","0:09:10","122.57","5.10","5.04","","10.71","10.71"
"978","Drive through","Anderson & Burkwood (SE Corner),2","16:16:03","16:16:03","16:07:18","16:07:18","0:08:45","0:08:45","122.70","5.22","5.17","","27.64","27.64"
"979","Stop","Florida & Anderson (SE Corner),2","16:16:22","16:16:36","16:08:00","16:08:00","0:08:22","0:08:36","122.82","5.37","5.29","","21.67","21.67"
"980","Drive through","Florida & Maple (NE Corner),1","16:16:54","16:16:54","16:08:30","16:08:30","0:08:24","0:08:24","122.96","5.49","5.43","","28.22","28.22"
"981","Drive through","Florida & Vine (NE Corner),1","16:17:10","16:17:10","16:09:02","16:09:02","0:08:08","0:08:08","123.07","5.62","5.54","","24.61","24.61"
"982","Drive through","Florida & Broadway (NE Corner),1","16:17:41","16:17:41","16:09:42","16:09:42","0:07:59","0:07:59","123.21","5.77","5.68","","16.67","16.67"
"983","Stop","Florida & Race (NE Corner),1","16:17:58","16:18:12","16:10:18","16:10:18","0:07:40","0:07:54","123.31","5.90","5.78","","20.79","20.79"
"984","Stop without doors","","16:18:17","16:19:01","","","","","123.32","","5.79","","","10.29"
"985","Drive through","Pennsylvania & Race (SE Corner),2","16:19:42","16:19:42","16:11:24","16:11:24","0:08:18","0:08:18","123.49","6.07","5.96","","7.41","15.01"
"986","Drive through","Penn & Carle (NE Corner),1","16:20:02","16:20:02","16:12:00","16:12:00","0:08:02","0:08:02","123.63","6.19","6.10","","24.05","24.05"
"987","Drive through","Penn & Orchard (NE Corner),1","16:20:17","16:20:17","16:12:36","16:12:36","0:07:41","0:07:41","123.76","6.32","6.23","","31.77","31.77"
"988","Drive through","Lincoln & Pennsylvania (NE Corner),1","16:21:06","16:21:06","16:13:48","16:13:48","0:07:18","0:07:18","124.03","6.57","6.50","","19.54","19.54"
"989","Stop","LAR (East Side),2","16:21:38","16:21:58","16:14:24","16:14:24","0:07:14","0:07:34","124.22","6.82","6.69","","22.30","22.30"
"990","Drive through","Nevada & Lincoln (NW Far Side),8","16:22:38","16:22:38","16:15:00","16:15:00","0:07:38","0:07:38","124.40","6.97","6.87","","15.94","15.94"
"991","Drive through","Nevada & Gregory Pl. (NE Corner),1","16:22:53","16:22:53","16:15:36","16:15:36","0:07:17","0:07:17","124.50","7.06","6.96","","22.67","22.67"
"992","Stop","Goodwin & Nevada (NE Corner),1","16:23:12","16:23:29","16:16:12","16:16:12","0:07:00","0:07:17","124.59","7.19","7.06","","17.08","17.08"
"993","Stop","Krannert Center (East Side Shelter),2","16:24:10","16:24:27","16:16:48","16:16:48","0:07:22","0:07:39","124.75","7.34","7.22","","14.14","14.14"
"994","Stop","Green & Goodwin (NW Far Side),8","16:25:18","16:25:29","16:17:24","16:17:24","0:07:54","0:08:05","124.96","7.55","7.43","","15.01","15.01"
