"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"657","Drive through","Springfield & Russell (NE Corner),1","12:03:51","12:03:51","11:59:45","11:59:45","0:04:06","0:04:06","73.34","9.57","8.62","","32.18","32.18"
"658","Drive through","Springfield & Royal Ct. (NE Corner),1","12:04:09","12:04:09","12:00:35","12:00:35","0:03:34","0:03:34","73.50","9.77","8.79","","33.68","33.68"
"659","Drive through","Springfield & Mattis (NE),9","12:04:33","12:04:33","12:01:25","12:01:25","0:03:08","0:03:08","73.72","9.98","9.00","","31.97","31.97"
"660","Stop","Mattis & Round Barn (NW Corner),4","12:05:13","12:05:22","12:02:20","12:02:20","0:02:53","0:03:02","73.87","10.19","9.16","","13.87","13.87"
"661","Stop","Round Barn Road (North Side),2","12:06:00","12:06:49","12:04:00","12:04:00","0:02:00","0:02:49","74.02","10.37","9.30","","13.84","13.84"
"662","Stop","Round Barn & Country Fair Dr. (NE),1","12:07:00","12:07:05","12:04:30","12:04:30","0:02:30","0:02:35","74.16","10.52","9.45","","47.79","47.79"
"663","Stop","Springfield & Country Fair Dr. (SE),2","12:07:30","12:07:41","12:05:00","12:05:00","0:02:30","0:02:41","74.25","10.62","9.54","","12.53","12.53"
"664","Drive through","Springfield & Kenwood (SW Far Side),7","12:08:38","12:08:38","12:06:00","12:06:00","0:02:38","0:02:38","74.48","10.84","9.77","","14.56","14.56"
"665","Drive through","John & Kenwood (NW Corner),4","12:09:10","12:09:10","12:06:50","12:06:50","0:02:20","0:02:20","74.67","11.05","9.96","","21.40","21.40"
"666","Drive through","William & Kenwood (NW Corner),4","12:09:42","12:09:42","12:07:35","12:07:35","0:02:07","0:02:07","74.89","11.27","10.18","","24.68","24.68"
"667","Stop","Westfield & Sheridan (NW Corner),4","12:10:18","12:10:30","12:08:35","12:08:35","0:01:43","0:01:55","75.07","11.52","10.35","","17.65","17.65"
"668","Stop","Westfield & Sangamon (NW Corner),4","12:11:03","12:11:14","12:09:20","12:09:20","0:01:43","0:01:54","75.25","11.72","10.53","","19.66","19.66"
"669","Drive through","Westfield & Carrelton (NW Corner),4","12:11:26","12:11:26","12:09:40","12:09:40","0:01:46","0:01:46","75.32","11.78","10.60","","21.82","21.82"
"670","Stop","Westfield & Lawndale (NW Corner),4","12:11:44","12:11:44","12:10:00","12:10:00","0:01:44","0:01:44","75.41","11.90","10.69","","17.65","17.65"
"671","Trip","Line GREEN, Block 501","","12:11:59","","12:10:00","","","75.41","","0.00","Pattern: [@15.0.68508734@]48","","0.00"
"672","Stop","Westfield & Lawndale (NW Corner),4","12:11:59","12:11:59","12:10:00","12:10:00","0:01:59","0:01:59","75.41","0.00","0.00","","0.00",""
"673","Stop","Lawndale & Bellepark (NE Corner),1","12:12:31","12:12:52","12:10:45","12:10:45","0:01:46","0:02:07","75.57","0.20","0.17","","18.60","18.60"
"674","Stop","Maplepark & Sangamon (SE Corner),2","12:13:33","12:13:48","12:11:30","12:11:30","0:02:03","0:02:18","75.75","0.39","0.35","","15.44","15.44"
"675","Drive through","Maplepark & Maplewood (SE Corner),2","12:14:18","12:14:18","12:12:00","12:12:00","0:02:18","0:02:18","75.87","0.50","0.47","","14.32","14.32"
"676","Drive through","Maplepark & William (SE Corner),2","12:14:50","12:14:50","12:12:45","12:12:45","0:02:05","0:02:05","76.02","0.67","0.61","","16.71","16.71"
"677","Drive through","William & Duncan (NE Corner),1","12:15:04","12:15:04","12:13:00","12:13:00","0:02:04","0:02:04","76.05","0.72","0.65","","8.31","8.31"
"678","Drive through","William & Brentwood (NE Corner),1","12:15:32","12:15:32","12:13:25","12:13:25","0:02:07","0:02:07","76.24","0.90","0.84","","24.37","24.37"
"679","Drive through","William & Goldenview (NE Corner),1","12:16:02","12:16:02","12:14:15","12:14:15","0:01:47","0:01:47","76.41","1.08","1.00","","20.14","20.14"
"680","Stop","John & Goldenview (SE Corner),2","12:16:33","12:17:13","12:15:00","12:17:00","0:01:33","0:00:13","76.54","1.28","1.14","","15.66","15.66"
"681","Drive through","John & Dogwood (SW Corner),3","12:17:47","12:17:47","12:17:45","12:17:45","0:00:02","0:00:02","76.76","1.51","1.36","","23.23","23.23"
"682","Drive through","John & Duncan (SW Corner),3","12:18:21","12:18:21","12:18:15","12:18:15","0:00:06","0:00:06","76.89","1.64","1.49","","13.56","13.56"
"683","Drive through","John & Mitchell Ct. (SW Corner),3","12:18:47","12:18:47","12:19:00","12:19:00","-0:00:13","-0:00:13","77.09","1.86","1.69","","28.57","28.57"
"684","Drive through","John & Kenwood (SW Corner),3","12:19:36","12:19:36","12:19:30","12:19:30","0:00:06","0:00:06","77.37","2.13","1.97","","20.09","20.09"
"685","Drive through","Springfield & Kenwood (SE Corner),2","12:20:09","12:20:09","12:20:20","12:20:20","-0:00:11","-0:00:11","77.57","2.37","2.17","","21.83","21.83"
"686","Stop","Springfield & Country Fair Dr. (SW),3","12:20:33","12:20:43","12:21:00","12:21:00","-0:00:27","-0:00:17","77.69","2.55","2.28","","17.90","17.90"
"687","Stop","Springfield at Round Barn (SW Corner),3","12:21:19","12:21:30","12:21:27","12:21:27","-0:00:08","0:00:03","77.89","2.77","2.48","","19.89","19.89"
"688","Drive through","Springfield & Mattis (SW Corner),3","12:21:53","12:21:53","12:21:54","12:21:54","-0:00:01","-0:00:01","77.98","2.85","2.58","","14.79","14.79"
"689","Stop without doors","","12:22:01","12:22:17","","","","","77.98","","2.58","","","1.12"
"690","Drive through","Mattis & Round Barn (NW Corner),4","12:22:51","12:22:51","12:22:24","12:22:24","0:00:27","0:00:27","78.11","3.00","2.71","","7.95","13.29"
"691","Stop","Round Barn Road (North Side),2","12:23:19","12:27:06","12:23:00","12:26:00","0:00:19","0:01:06","78.23","3.18","2.83","","15.42","15.42"
"692","Stop","Round Barn & Country Fair Dr. (NE),1","12:27:19","12:27:24","12:26:25","12:26:25","0:00:54","0:00:59","78.37","3.33","2.97","","40.27","40.27"
"693","Stop","Springfield & Country Fair Dr. (SE),2","12:27:55","12:28:04","12:26:40","12:26:40","0:01:15","0:01:24","78.46","3.43","3.06","","10.03","10.03"
"694","Stop","Springfield at Round Barn (SW Corner),3","12:28:59","12:29:13","12:27:15","12:27:15","0:01:44","0:01:58","78.66","3.65","3.26","","13.02","13.02"
"695","Stop without doors","","12:29:39","12:30:28","","","","","78.75","","3.35","","","13.17"
"696","Drive through","Springfield & Mattis (SW Corner),3","12:30:32","12:30:32","12:27:47","12:27:47","0:02:45","0:02:45","78.76","3.74","3.36","","4.62","5.60"
"697","Drive through","Springfield & Mattis (SE Far Side),6","12:30:48","12:30:48","12:28:19","12:28:19","0:02:29","0:02:29","78.85","3.85","3.45","","20.84","20.84"
"698","Drive through","Springfield & Westlawn (SW Corner),3","12:31:10","12:31:10","12:28:44","12:28:44","0:02:26","0:02:26","79.06","4.05","3.65","","33.15","33.15"
"699","Drive through","Springfield & Russell (SW Corner),3","12:31:30","12:31:30","12:29:30","12:29:30","0:02:00","0:02:00","79.24","4.27","3.84","","33.11","33.11"
"700","Drive through","Springfield & James (SW Corner),3","12:31:43","12:31:43","12:30:00","12:30:00","0:01:43","0:01:43","79.35","4.39","3.95","","30.81","30.81"
"701","Drive through","Springfield & McKinley (SW Corner),3","12:31:58","12:31:58","12:30:30","12:30:30","0:01:28","0:01:28","79.48","4.51","4.08","","31.47","31.47"
"702","Drive through","Springfield & Willis (SW Corner),3","12:32:10","12:32:10","12:31:00","12:31:00","0:01:10","0:01:10","79.58","4.64","4.18","","29.64","29.64"
"703","Drive through","Springfield & Pine (SW Corner),3","12:33:01","12:33:01","12:32:00","12:32:00","0:01:01","0:01:01","79.82","4.88","4.42","","17.15","17.15"
"704","Stop","Springfield & New (SW Corner),3","12:33:12","12:33:21","12:32:18","12:32:18","0:00:54","0:01:03","79.85","4.97","4.45","","9.97","9.97"
"705","Drive through","Springfield & Lynn (SW Corner),3","12:33:46","12:33:46","12:32:46","12:32:46","0:01:00","0:01:00","80.00","5.10","4.60","","21.39","21.39"
"706","Stop","Springfield & Prairie (SW Corner),3","12:34:11","12:34:20","12:33:20","12:33:20","0:00:51","0:01:00","80.14","5.28","4.73","","19.24","19.24"
"707","Stop","State & Springfield (SW Corner),3","12:34:40","12:34:50","12:33:48","12:33:48","0:00:52","0:01:02","80.21","5.36","4.81","","13.87","13.87"
"708","Drive through","Randolph & Springfield (NE Far Side),5","12:35:13","12:35:13","12:34:16","12:34:16","0:00:57","0:00:57","80.33","5.48","4.93","","18.29","18.29"
"709","Drive through","Randolph & White (SE Corner),2","12:35:25","12:35:25","12:34:44","12:34:44","0:00:41","0:00:41","80.42","5.57","5.02","","26.48","26.48"
"710","Drive through","Randolph & Clark (SE Corner),2","12:35:34","12:35:34","12:35:12","12:35:12","0:00:22","0:00:22","80.48","5.64","5.08","","25.11","25.11"
"711","Stop","University & Randolph (SE Corner),2","12:35:47","12:35:57","12:35:40","12:35:40","0:00:07","0:00:17","80.51","5.70","5.11","","7.75","7.75"
"712","Stop without doors","","12:36:24","12:36:36","","","","","80.59","","5.19","","","11.19"
"713","Drive through","University & Neil (SW Corner),3","12:36:43","12:36:43","12:36:08","12:36:08","0:00:35","0:00:35","80.61","5.79","5.20","","7.69","7.35"
"714","Stop","Illinois Terminal (Platform A),1","12:37:24","12:38:21","12:38:00","12:38:00","-0:00:36","0:00:21","80.76","5.96","5.35","","12.99","12.99"
"715","Stop without doors","","12:39:07","12:39:37","","","","","80.88","","5.48","","","9.78"
"716","Drive through","Walnut & Logan (NE Corner),1","12:39:43","12:39:43","12:38:53","12:38:53","0:00:50","0:00:50","80.89","6.11","5.49","","6.03","7.46"
"717","Drive through","Neil & White (NW Corner),4","12:40:01","12:40:01","12:39:26","12:39:26","0:00:35","0:00:35","80.98","6.20","5.58","","17.53","17.53"
"718","Stop","Neil & Springfield (NW Corner),4","12:40:22","12:40:59","12:40:26","12:40:26","-0:00:04","0:00:33","81.07","6.32","5.67","","15.24","15.24"
"719","Drive through","Neil & Healey (NW Corner),4","12:41:10","12:41:10","12:41:46","12:41:46","-0:00:36","-0:00:36","81.16","6.39","5.75","","28.48","28.48"
"720","Stop","Green & Neil (SE Far Side),6","12:42:01","12:42:15","12:42:46","12:42:46","-0:00:45","-0:00:31","81.26","6.52","5.86","","7.37","7.37"
"721","Stop","Green & Locust (SW Corner),3","12:42:44","12:42:54","12:43:16","12:43:16","-0:00:32","-0:00:22","81.37","6.66","5.97","","13.58","13.58"
"722","Stop without doors","","12:43:17","12:43:33","","","","","81.45","","6.04","","","11.77"
"723","Stop","Green & Second (SW Corner),3","12:44:02","12:44:22","12:44:04","12:44:04","-0:00:02","0:00:18","81.53","6.83","6.12","","8.29","10.11"
"724","Stop","Green & Fourth (SW Corner),3","12:44:55","12:45:09","12:45:04","12:45:04","-0:00:09","0:00:05","81.69","7.02","6.29","","18.24","18.24"
"725","Stop with doors","","12:45:37","12:45:52","","","","","81.81","","6.41","","","15.34"
"726","Drive through","Green & Sixth (SW Corner),3","12:46:01","12:46:01","12:46:00","12:46:00","0:00:01","0:00:01","81.83","7.19","6.43","","9.64","7.96"
"727","Stop without doors","","12:46:13","12:46:31","","","","","81.85","","6.44","","","4.11"
"728","Stop","Illini Union (South Side Shelter),1","12:47:31","12:48:21","12:47:00","12:47:00","0:00:31","0:01:21","82.03","7.33","6.63","","7.91","11.04"
"729","Stop without doors","","12:49:14","12:49:21","","","","","82.15","","6.75","","","8.02"
"730","Stop","Green & Goodwin (SE Far Side),6","12:49:43","12:50:00","12:48:50","12:48:50","0:00:53","0:01:10","82.21","7.52","6.81","","7.86","9.97"
"731","Drive through","Green & Gregory (South Side),3","12:50:23","12:50:23","12:49:24","12:49:24","0:00:59","0:00:59","82.34","7.66","6.94","","21.21","21.21"
"732","Stop without doors","","12:50:36","12:51:01","","","","","82.38","","6.98","","","9.98"
"733","Stop","Green & Busey (SW Corner),3","12:51:35","12:51:43","12:50:12","12:50:12","0:01:23","0:01:31","82.47","7.81","7.06","","6.09","9.08"
"734","Stop","Green & Orchard (SW Corner),3","12:52:13","12:52:28","12:51:00","12:51:00","0:01:13","0:01:28","82.62","7.98","7.22","","18.87","18.87"
"735","Stop","Green & Birch (SW Corner),3","12:52:53","12:53:05","12:51:48","12:51:48","0:01:05","0:01:17","82.76","8.12","7.35","","19.24","19.24"
"736","Drive through","Green & Cedar (SW Corner),3","12:53:19","12:53:19","12:52:36","12:52:36","0:00:43","0:00:43","82.84","8.20","7.44","","22.37","22.37"
"737","Stop","Green & Race (NE Far Side),5","12:53:48","12:54:03","12:53:24","12:53:24","0:00:24","0:00:39","82.92","8.30","7.52","","9.96","9.96"
"738","Stop","Race & Main (SE Corner),2","12:54:29","12:54:43","12:54:48","12:54:48","-0:00:19","-0:00:05","82.99","8.39","7.59","","9.12","9.12"
"739","Stop","Lincoln Square Garage East,1","12:55:40","12:56:54","12:56:00","12:56:00","-0:00:20","0:00:54","83.10","8.52","7.70","","7.07","7.07"
"740","Stop without doors","","12:57:19","12:57:47","","","","","83.23","","7.82","","","17.72"
"741","Drive through","Vine & Green (NW Corner),4","12:58:00","12:58:00","12:56:45","12:56:45","0:01:15","0:01:15","83.28","8.72","7.88","","9.63","14.80"
"742","Stop","Vine & Illinois (NW Corner),4","12:58:19","12:58:52","12:57:10","12:57:10","0:01:09","0:01:42","83.36","8.82","7.96","","15.90","15.90"
"743","Stop","Vine & Oregon (NW Corner),4","12:59:18","12:59:37","12:57:35","12:57:35","0:01:43","0:02:02","83.47","8.94","8.07","","14.63","14.63"
"744","Drive through","Vine & Washington (NW Corner),4","13:00:11","13:00:11","12:58:10","12:58:10","0:02:01","0:02:01","83.63","9.08","8.23","","17.37","17.37"
"745","Stop","Vine & Fairlawn (SE Far Side),6","13:00:40","13:00:53","12:58:45","12:58:45","0:01:55","0:02:08","83.75","9.25","8.35","","14.89","14.89"
"746","Drive through","Fairlawn (South Side),1","13:01:25","13:01:25","12:59:05","12:59:05","0:02:20","0:02:20","83.86","9.34","8.45","","11.61","11.61"
"747","Stop","Anderson & Fairlawn (SW Corner),3","13:01:46","13:01:51","12:59:30","12:59:30","0:02:16","0:02:21","83.95","9.47","8.55","","15.88","15.88"
"748","Stop","Anderson & Michigan (NW Corner),4","13:02:14","13:02:22","12:59:50","12:59:50","0:02:24","0:02:32","84.04","9.56","8.63","","13.62","13.62"
"749","Drive through","Penn & Anderson (NW Corner),4","13:02:46","13:02:46","13:00:05","13:00:05","0:02:41","0:02:41","84.13","9.64","8.72","","13.52","13.52"
"750","Drive through","Penn & Wiley (SW Corner),3","13:03:02","13:03:02","13:00:35","13:00:35","0:02:27","0:02:27","84.23","9.77","8.83","","24.05","24.05"
"751","Drive through","Cottage Grove & Penn (SW Corner),3","13:03:32","13:03:32","13:01:00","13:01:00","0:02:32","0:02:32","84.36","9.89","8.95","","14.99","14.99"
"752","Stop","Florida & Cottage Grove (NW Corner),4","13:03:50","13:04:29","13:01:25","13:01:25","0:02:25","0:03:04","84.43","10.01","9.02","","14.05","14.05"
"753","Stop","Florida & Linden (SW Corner),3","13:04:47","13:05:00","13:01:50","13:01:50","0:02:57","0:03:10","84.50","10.08","9.10","","14.67","14.67"
"754","Drive through","Sunnycrest Mall (SW),3","13:05:15","13:05:15","13:02:15","13:02:15","0:03:00","0:03:00","84.62","10.19","9.21","","28.04","28.04"
"755","Stop","Florida & Philo (SW Corner),3","13:05:27","13:06:17","13:03:00","13:03:00","0:02:27","0:03:17","84.65","10.25","9.25","","9.88","9.88"
"756","Stop without doors","","13:06:23","13:06:33","","","","","84.66","","9.25","","","2.99"
"757","Stop","Florida & Adams (SW Corner),3","13:06:58","13:07:11","13:03:25","13:03:25","0:03:33","0:03:46","84.75","10.35","9.34","","8.41","13.07"
"758","Drive through","Florida & James Cherry (SW),3","13:07:41","13:07:41","13:04:15","13:04:15","0:03:26","0:03:26","84.95","10.54","9.55","","24.98","24.98"
"759","Stop","Florida & Curtiss (SW Corner),3","13:08:00","13:08:08","13:04:50","13:04:50","0:03:10","0:03:18","85.03","10.65","9.63","","14.72","14.72"
"760","Drive through","Florida & Kinch (NE Far Side),5","13:08:31","13:08:31","13:05:20","13:05:20","0:03:11","0:03:11","85.15","10.77","9.75","","18.48","18.48"
"761","Drive through","Vermont & Kinch (SE Corner),2","13:08:40","13:08:40","13:05:40","13:05:40","0:03:00","0:03:00","85.22","10.85","9.82","","29.58","29.58"
"762","Drive through","Michigan & Kinch (SE Corner),2","13:08:53","13:08:53","13:06:10","13:06:10","0:02:43","0:02:43","85.32","10.95","9.92","","27.71","27.71"
"763","Drive through","Country Squire & Kinch (NW Far Side),8","13:09:10","13:09:10","13:06:30","13:06:30","0:02:40","0:02:40","85.39","11.02","9.99","","13.69","13.69"
"764","Drive through","Country Squire Ct. (North Side),2","13:09:36","13:09:36","13:07:15","13:07:15","0:02:21","0:02:21","85.56","11.21","10.16","","23.66","23.66"
"765","Drive through","Hunter & Lanore (NE Corner),1","13:10:14","13:10:14","13:07:50","13:07:50","0:02:24","0:02:24","85.68","11.34","10.27","","11.13","11.13"
"766","Drive through","Lierman & Hunter (NE Corner),1","13:10:43","13:10:43","13:08:35","13:08:35","0:02:08","0:02:08","85.78","11.44","10.38","","12.89","12.89"
"767","Drive through","Washington & Lierman (SE Corner),2","13:11:13","13:11:13","13:09:00","13:09:00","0:02:13","0:02:13","85.89","11.57","10.48","","12.61","12.61"
"768","Drive through","Washington & Lanore (SW Corner),3","13:11:26","13:11:26","13:09:30","13:09:30","0:01:56","0:01:56","85.98","11.67","10.58","","26.68","26.68"
"769","Drive through","Washington & Rainbow View (SW Corner),3","13:11:36","13:11:36","13:09:50","13:09:50","0:01:46","0:01:46","86.06","11.77","10.66","","27.74","27.74"
"770","Drive through","Washington & Kinch (SW Corner),3","13:12:10","13:12:10","13:10:25","13:10:25","0:01:45","0:01:45","86.23","11.95","10.83","","18.49","18.49"
"771","Stop","Washington & Timothy Tr. (SW Corner),3","13:12:34","13:12:40","13:11:00","13:11:00","0:01:34","0:01:40","86.37","12.13","10.97","","20.70","20.70"
"772","Drive through","Washington & Smith (SW Corner),3","13:12:52","13:12:52","13:11:15","13:11:15","0:01:37","0:01:37","86.44","12.20","11.04","","21.44","21.44"
"773","Drive through","Dodson & Washington (NE Far Side),5","13:13:03","13:13:03","13:11:30","13:11:30","0:01:33","0:01:33","86.49","12.26","11.09","","16.48","16.48"
"774","Drive through","Dodson & Illinois (SE Corner),2","13:13:35","13:13:35","13:11:55","13:11:55","0:01:40","0:01:40","86.68","12.43","11.28","","21.26","21.26"
"775","Drive through","Scottswood & Illinois (SW Corner),3","13:14:00","13:14:00","13:12:30","13:12:30","0:01:30","0:01:30","86.78","12.57","11.38","","14.77","14.77"
"776","Stop","Washington & Scottswood (NW Corner),4","13:14:30","13:14:59","13:13:00","13:13:00","0:01:30","0:01:59","86.95","12.77","11.54","","19.39","19.39"
"777","Drive through","Washington & MacArthur (NE Far Side),5","13:15:31","13:15:31","13:13:40","13:13:40","0:01:51","0:01:51","87.14","12.97","11.74","","21.61","21.61"
"778","Stop","MacArthur & California (SE Corner),2","13:15:55","13:16:13","13:14:10","13:14:10","0:01:45","0:02:03","87.25","13.13","11.84","","16.13","16.13"
"779","Drive through","Brady & High (SW Corner),3","13:16:51","13:16:51","13:14:45","13:14:45","0:02:06","0:02:06","87.40","13.28","11.99","","14.31","14.31"
"780","Drive through","Main & Brady (SE Corner),2","13:17:42","13:17:42","13:16:00","13:16:00","0:01:42","0:01:42","87.65","13.52","12.24","","17.64","17.64"
"781","Trip","Line GREEN, Block 501","","13:17:42","","13:17:00","","","87.65","","0.00","Pattern: 5W-PM","","0.00"
"782","Drive through","Main & Brady (SE Corner),2","13:17:42","13:17:42","13:17:00","13:17:00","0:00:42","0:00:42","87.65","0.00","0.00","","0.00",""
"783","Drive through","Main & Ennis (North Side),1","13:17:45","13:17:45","13:17:27","13:17:27","0:00:18","0:00:18","87.67","0.07","0.03","","27.59","27.59"
"784","Drive through","Main & Dewey (North Side),8","13:17:51","13:17:51","13:17:54","13:17:54","-0:00:03","-0:00:03","87.72","0.13","0.08","","31.32","31.32"
"785","Drive through","Main & Scottswood (North Side),1","13:18:05","13:18:05","13:18:21","13:18:21","-0:00:16","-0:00:16","87.85","0.25","0.21","","32.60","32.60"
"786","Drive through","Main & Smith (NE Corner),1","13:18:35","13:18:35","13:19:15","13:19:15","-0:00:40","-0:00:40","88.01","0.43","0.37","","19.02","19.02"
"787","Drive through","Main & Art Bartell (North Side),1","13:19:11","13:19:11","13:19:42","13:19:42","-0:00:31","-0:00:31","88.32","0.76","0.68","","31.14","31.14"
"788","Drive through","Main at ILEAS (North Side),2","13:19:20","13:19:20","13:20:09","13:20:09","-0:00:49","-0:00:49","88.40","0.87","0.76","","33.31","33.31"
"789","Drive through","Main & Lierman (SW Far Side),7","13:19:47","13:19:47","13:20:36","13:20:36","-0:00:49","-0:00:49","88.56","1.02","0.91","","20.55","20.55"
"790","Drive through","DART (West Side),1","13:19:56","13:19:56","13:21:03","13:21:03","-0:01:07","-0:01:07","88.62","1.12","0.98","","26.85","26.85"
"791","Drive through","County Satellite Jail (West Side),3","13:20:12","13:20:12","13:21:30","13:21:30","-0:01:18","-0:01:18","88.76","1.26","1.11","","29.92","29.92"
"792","Stop without doors","","13:21:05","13:22:06","","","","","88.99","","1.35","","","16.09"
"793","Drive through","Washington & Lierman (SW Far Side),7","13:22:17","13:22:17","13:22:00","13:22:00","0:00:17","0:00:17","89.03","1.51","1.39","","7.91","12.41"
"794","Drive through","Lierman & Hunter (NW Corner),4","13:22:38","13:22:38","13:22:22","13:22:22","0:00:16","0:00:16","89.08","1.61","1.43","","7.67","7.67"
"795","Drive through","Hunter & Lanore (SW Corner),3","13:23:10","13:23:10","13:22:52","13:22:52","0:00:18","0:00:18","89.19","1.72","1.55","","12.59","12.59"
"796","Drive through","Country Squire Ct. (NW),4","13:23:44","13:23:44","13:23:37","13:23:37","0:00:07","0:00:07","89.28","1.85","1.64","","10.33","10.33"
"797","Stop","Country Squire & Kinch (SW Corner),3","13:24:18","13:24:26","13:24:24","13:24:24","-0:00:06","0:00:02","89.46","2.06","1.82","","19.08","19.08"
"798","Drive through","Michigan & Kinch (NW Corner),4","13:24:35","13:24:35","13:24:46","13:24:46","-0:00:11","-0:00:11","89.51","2.11","1.87","","20.14","20.14"
"799","Drive through","Vermont & Kinch (NW Corner),4","13:24:49","13:24:49","13:25:16","13:25:16","-0:00:27","-0:00:27","89.61","2.21","1.97","","25.41","25.41"
"800","Drive through","Florida & Kinch (NW Corner),4","13:25:17","13:25:17","13:25:43","13:25:43","-0:00:26","-0:00:26","89.71","2.31","2.07","","12.31","12.31"
"801","Drive through","Florida & Curtiss (NE Corner),1","13:25:31","13:25:31","13:26:13","13:26:13","-0:00:42","-0:00:42","89.78","2.41","2.14","","18.86","18.86"
"802","Drive through","Florida & James Cherry (NE Corner),1","13:25:48","13:25:48","13:26:48","13:26:48","-0:01:00","-0:01:00","89.89","2.53","2.25","","23.69","23.69"
"803","Drive through","Florida & Adams (NE Corner),1","13:26:14","13:26:14","13:27:30","13:27:30","-0:01:16","-0:01:16","90.07","2.72","2.43","","24.70","24.70"
"804","Stop","Florida & Philo (NE Corner),1","13:26:31","13:27:34","13:28:00","13:28:00","-0:01:29","-0:00:26","90.14","2.81","2.49","","13.16","13.16"
"805","Stop without doors","","13:27:40","13:28:03","","","","","90.14","","2.49","","","0.75"
"806","Drive through","Sunnycrest Mall (North Side),2","13:28:22","13:28:22","13:28:30","13:28:30","-0:00:08","-0:00:08","90.24","2.91","2.59","","7.60","18.96"
"807","Stop","Florida & Linden (NE Corner),1","13:28:34","13:28:44","13:28:48","13:28:48","-0:00:14","-0:00:04","90.28","2.97","2.64","","12.68","12.68"
"808","Drive through","Florida & Cottage Grove (NE Corner),1","13:29:08","13:29:08","13:29:12","13:29:12","-0:00:04","-0:00:04","90.40","3.08","2.76","","18.46","18.46"
"809","Stop","Cottage Grove & Penn (SE Corner),2","13:29:25","13:29:33","13:29:46","13:29:46","-0:00:21","-0:00:13","90.47","3.20","2.83","","15.14","15.14"
"810","Drive through","Pennsylvania Ct. (South Side),1","13:29:51","13:29:51","13:30:10","13:30:10","-0:00:19","-0:00:19","90.58","3.30","2.94","","22.25","22.25"
"811","Drive through","Penn & Anderson (NE Corner),1","13:30:22","13:30:22","13:30:49","13:30:49","-0:00:27","-0:00:27","90.73","3.45","3.09","","16.67","16.67"
"812","Drive through","Anderson & Michigan (SE Corner),2","13:30:29","13:30:29","13:31:13","13:31:13","-0:00:44","-0:00:44","90.77","3.51","3.13","","22.05","22.05"
"813","Drive through","Anderson & Fairlawn (NW Far Side),8","13:30:55","13:30:55","13:31:47","13:31:47","-0:00:52","-0:00:52","90.89","3.65","3.25","","16.78","16.78"
"814","Drive through","Fairlawn (North Side),2","13:31:11","13:31:11","13:32:16","13:32:16","-0:01:05","-0:01:05","91.01","3.76","3.37","","26.57","26.57"
"815","Stop","Vine & Fairlawn (NE Corner),1","13:31:29","13:31:53","13:32:45","13:32:45","-0:01:16","-0:00:52","91.09","3.88","3.45","","16.04","16.04"
"816","Drive through","Vine & Washington (SE Corner),2","13:32:29","13:32:29","13:33:14","13:33:14","-0:00:45","-0:00:45","91.24","4.01","3.60","","14.73","14.73"
"817","Drive through","Vine & Oregon (SE Corner),2","13:32:44","13:32:44","13:33:48","13:33:48","-0:01:04","-0:01:04","91.35","4.16","3.71","","26.85","26.85"
"818","Drive through","Vine & Illinois (SE Corner),2","13:32:59","13:32:59","13:34:12","13:34:12","-0:01:13","-0:01:13","91.45","4.27","3.81","","24.76","24.76"
"819","Drive through","Vine & Green (SE Corner),2","13:33:14","13:33:14","13:34:36","13:34:36","-0:01:22","-0:01:22","91.56","4.38","3.92","","25.21","25.21"
"820","Stop","Lincoln Square Garage South,8","13:34:12","13:36:11","13:36:00","13:36:00","-0:01:48","0:00:11","91.74","4.61","4.10","","11.54","11.54"
"821","Stop","Green & Race (NW Corner),4","13:36:38","13:36:44","13:37:00","13:37:00","-0:00:22","-0:00:16","91.82","4.70","4.18","","9.95","9.95"
"822","Drive through","Green & Cedar (NE Corner),1","13:37:12","13:37:12","13:37:30","13:37:30","-0:00:18","-0:00:18","91.90","4.78","4.26","","11.03","11.03"
"823","Drive through","Green & Birch (NE Corner),1","13:37:27","13:37:27","13:38:30","13:38:30","-0:01:03","-0:01:03","91.99","4.86","4.35","","20.44","20.44"
"824","Stop","Green & Orchard (NE Corner),1","13:37:53","13:38:03","13:39:00","13:39:00","-0:01:07","-0:00:57","92.10","5.00","4.46","","15.06","15.06"
"825","Stop","Green & Busey (NE Corner),1","13:38:35","13:38:51","13:40:00","13:40:00","-0:01:25","-0:01:09","92.25","5.17","4.61","","17.34","17.34"
"826","Stop without doors","","13:39:16","13:39:28","","","","","92.32","","4.68","","","9.94"
"827","Stop","Green & Gregory (NW Far Side),1","13:40:00","13:40:09","13:41:00","13:41:00","-0:01:00","-0:00:51","92.45","5.32","4.81","","10.22","14.27"
"828","Stop","Green & Goodwin (NW Far Side),8","13:40:53","13:41:14","13:42:00","13:42:00","-0:01:07","-0:00:46","92.61","5.54","4.97","","13.48","13.48"
"829","Stop","Illini Union (North Side Shelter),2","13:42:34","13:44:05","13:44:00","13:44:00","-0:01:26","0:00:05","92.76","5.69","5.12","","6.83","6.83"
"830","Stop","Green & Sixth (NE Corner),1","13:44:32","13:45:09","13:45:00","13:45:00","-0:00:28","0:00:09","92.85","5.86","5.21","","11.77","11.77"
