"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"374","Stop","Linview & Killarney (SE Corner),2","12:33:07","12:38:36","12:30:24","12:30:24","0:02:43","0:08:12","49.73","6.10","5.96","","21.84","21.84"
"375","Drive through","Lincoln & Killarney (NE Corner),1","12:39:03","12:39:03","12:31:00","12:31:00","0:08:03","0:08:03","49.87","6.15","6.10","","19.23","19.23"
"376","Trip","Line ILLINI, Block 2206","","12:39:03","","12:38:00","","","49.87","","0.00","Pattern: 22S ILLINI 20","","0.00"
"377","Drive through","Lincoln & Killarney (NE Corner),1","12:39:03","12:39:03","12:38:00","12:38:00","0:01:03","0:01:03","49.87","0.00","0.00","","0.00",""
"378","Stop","Lincoln & Kettering Park (NW Corner),4","12:39:24","12:39:47","12:38:30","12:38:30","0:00:54","0:01:17","49.98","0.22","0.12","","19.28","19.28"
"379","Stop","One Illinois North,1","12:40:15","12:40:31","12:39:45","12:39:45","0:00:30","0:00:46","50.12","0.36","0.26","","17.82","17.82"
"380","Stop","One Illinois South,1","12:41:03","12:41:19","12:40:40","12:40:40","0:00:23","0:00:39","50.33","0.57","0.46","","23.42","23.42"
"381","Drive through","Lincoln & Wascher (NW Corner),4","12:41:40","12:41:40","12:41:25","12:41:25","0:00:15","0:00:15","50.53","0.74","0.66","","33.45","33.45"
"382","Drive through","Fairview & Lincoln (NW Corner),4","12:42:10","12:42:10","12:41:45","12:41:45","0:00:25","0:00:25","50.69","0.90","0.82","","19.76","19.76"
"383","Stop without doors","","12:42:28","12:42:53","","","","","50.79","","0.92","","","18.89"
"384","Drive through","Lincoln & Church (NW Corner),4","12:43:03","12:43:03","12:42:15","12:42:15","0:00:48","0:00:48","50.84","1.04","0.97","","9.80","17.90"
"385","Drive through","Lincoln & Park (West Side),4","12:43:13","12:43:13","12:42:25","12:42:25","0:00:48","0:00:48","50.88","1.11","1.02","","17.90","17.90"
"386","Stop","Campus Circle (North Side),2","12:43:46","12:44:09","12:43:00","12:43:00","0:00:46","0:01:09","51.02","1.30","1.15","","14.92","14.92"
"387","Stop without doors","","12:44:38","12:44:53","","","","","51.15","","1.28","","","15.66"
"388","Stop","Goodwin & Clark (NW Corner),4","12:45:15","12:45:27","12:44:00","12:44:00","0:01:15","0:01:27","51.21","1.49","1.34","","10.14","9.77"
"389","Stop","Goodwin & Main (NW Corner),4","12:45:42","12:46:00","12:44:46","12:44:46","0:00:56","0:01:14","51.27","1.55","1.40","","15.22","15.22"
"390","Stop","Goodwin at Ceramics Building,1","12:46:52","12:47:16","12:45:38","12:45:38","0:01:14","0:01:38","51.49","1.75","1.62","","14.93","14.93"
"391","Stop without doors","","12:47:33","12:48:04","","","","","51.54","","1.67","","","11.58"
"392","Stop","Green & Goodwin (NW Far Side),8","12:48:27","12:48:43","12:46:54","12:46:54","0:01:33","0:01:49","51.59","1.88","1.72","","5.27","7.69"
"393","Stop","Illini Union (Island Shelter),9","12:49:19","12:50:44","12:48:00","12:48:00","0:01:19","0:02:44","51.73","2.00","1.87","","14.42","14.42"
"394","Stop without doors","","12:51:19","12:51:36","","","","","51.87","","2.01","","","14.19"
"395","Stop","Transit Plaza (SW Platform),3","12:52:02","12:52:42","12:51:00","12:51:00","0:01:02","0:01:42","51.94","2.24","2.08","","9.73","10.07"
"396","Stop","Wright & Chalmers (NW Corner),4","12:53:26","12:53:58","12:51:53","12:51:53","0:01:33","0:02:05","52.02","2.33","2.16","","6.36","6.36"
"397","Stop","5th & Chalmers (NE Corner),1","12:54:54","12:55:08","12:52:45","12:52:45","0:02:09","0:02:23","52.19","2.49","2.32","","10.47","10.47"
"398","Stop","4th & Chalmers (NE Corner),1","12:55:27","12:55:50","12:53:53","12:53:53","0:01:34","0:01:57","52.26","2.57","2.39","","14.37","14.37"
"399","Stop","Third & Daniel (NW Far Side),8","12:56:52","12:57:14","12:56:00","12:56:00","0:00:52","0:01:14","52.45","2.76","2.58","","11.08","11.08"
"400","Stop","First & Daniel (NE Corner),1","12:58:02","12:59:17","12:57:11","12:57:11","0:00:51","0:02:06","52.60","2.92","2.73","","11.14","11.14"
"401","Stop","First & Armory (NW Corner),4","12:59:48","13:00:02","12:58:02","12:58:02","0:01:46","0:02:00","52.77","3.11","2.91","","20.14","20.14"
"402","Stop","First & Gregory (NW Corner),4","13:00:23","13:00:53","12:58:47","12:58:47","0:01:36","0:02:06","52.86","3.19","2.99","","15.02","15.02"
"403","Stop","First & Stadium (NW Corner),4","13:01:15","13:01:38","12:59:32","12:59:32","0:01:43","0:02:06","52.95","3.29","3.08","","14.55","14.55"
"404","Stop","ARC (South Side),1","13:02:29","13:02:43","13:00:41","13:00:41","0:01:48","0:02:02","53.19","3.52","3.32","","16.89","16.89"
"405","Stop","Fourth & Peabody (NE Far Side),5","13:03:24","13:03:45","13:01:41","13:01:41","0:01:43","0:02:04","53.35","3.68","3.48","","13.97","13.97"
"406","Stop","Fourth & Gregory (SE Corner),2","13:04:10","13:04:30","13:02:41","13:02:41","0:01:29","0:01:49","53.49","3.83","3.62","","19.96","19.96"
"407","Stop","Gregory at Library (South Side Shelter),1","13:05:26","13:05:42","13:04:00","13:04:00","0:01:26","0:01:42","53.74","4.09","3.87","","16.10","16.10"
"408","Drive through","Gregory at Mumford Hall (South Side),1","13:06:23","13:06:23","13:04:30","13:04:30","0:01:53","0:01:53","53.91","4.25","4.04","","15.06","15.06"
"409","Stop","Goodwin & Gregory (South Side),3","13:06:42","13:06:56","13:05:15","13:05:15","0:01:27","0:01:41","53.98","4.33","4.11","","13.78","13.78"
"410","Stop","Goodwin & Nevada (SE Corner),2","13:07:39","13:07:51","13:06:00","13:06:00","0:01:39","0:01:51","54.11","4.46","4.24","","10.72","10.72"
"411","Stop","Krannert Center (East Side Shelter),2","13:09:07","13:09:16","13:07:00","13:07:00","0:02:07","0:02:16","54.28","4.61","4.41","","8.01","8.01"
"412","Stop","Illinois St. Residence Hall (South Side),1","13:09:59","13:10:15","13:08:00","13:08:00","0:01:59","0:02:15","54.44","4.79","4.57","","13.22","13.22"
"413","Stop","Lincoln & Illinois (SW Corner),3","13:10:38","13:10:53","13:08:45","13:08:45","0:01:53","0:02:08","54.55","4.91","4.68","","17.32","17.32"
"414","Drive through","Lincoln & Oregon (NW Corner),4","13:11:27","13:11:27","13:09:30","13:09:30","0:01:57","0:01:57","54.69","5.05","4.83","","15.53","15.53"
"415","Stop","LAR (West Side),1","13:12:07","13:12:23","13:10:30","13:10:30","0:01:37","0:01:53","54.90","5.26","5.03","","18.57","18.57"
"416","Stop without doors","","13:13:00","13:13:08","","","","","55.12","","5.25","","","21.41"
"417","Stop","PAR (North Side Shelter),2","13:13:59","13:13:59","13:12:00","13:12:00","0:01:59","0:01:59","55.34","5.68","5.47","","16.36","15.27"
"418","Trip","Line ILLINI, Block 2206","","13:17:49","","13:18:00","","","55.34","","0.00","Pattern: 22N ILLINI 10","","0.00"
"419","Stop","PAR (North Side Shelter),2","13:17:49","13:17:49","13:18:00","13:18:00","-0:00:11","-0:00:11","55.34","0.00","0.00","","0.00",""
"420","Drive through","Penn & Maryland (SE Corner),2","13:18:37","13:18:37","13:18:50","13:18:50","-0:00:13","-0:00:13","55.53","0.20","0.20","","14.78","14.78"
"421","Stop","LAR (East Side),2","13:19:51","13:20:16","13:20:30","13:20:30","-0:00:39","-0:00:14","55.95","0.65","0.62","","20.14","20.14"
"422","Drive through","Lincoln & Oregon (SE Corner),2","13:20:47","13:20:47","13:21:20","13:21:20","-0:00:33","-0:00:33","56.20","0.87","0.87","","29.01","29.01"
"423","Drive through","Lincoln & Illinois (NW Far Side),8","13:21:12","13:21:12","13:22:10","13:22:10","-0:00:58","-0:00:58","56.32","1.02","0.99","","17.99","17.99"
"424","Stop","Illinois St. Residence Hall (North Side),2","13:21:48","13:22:03","13:23:00","13:23:00","-0:01:12","-0:00:57","56.42","1.14","1.09","","9.70","9.70"
"425","Stop","Chemical & Life Sciences,1","13:22:56","13:23:14","13:23:40","13:23:40","-0:00:44","-0:00:26","56.61","1.32","1.28","","12.75","12.75"
"426","Stop without doors","","13:23:35","13:23:42","","","","","56.65","","1.32","","","8.10"
"427","Stop","Goodwin & Nevada (NW Corner),4","13:24:03","13:24:14","13:25:00","13:25:00","-0:00:57","-0:00:46","56.72","1.45","1.39","","8.54","11.83"
"428","Stop","Goodwin & Gregory (NW Corner),4","13:24:45","13:25:02","13:25:40","13:25:40","-0:00:55","-0:00:38","56.82","1.57","1.49","","11.77","11.77"
"429","Stop","Gregory at Mumford Hall,2","13:25:43","13:25:49","13:26:20","13:26:20","-0:00:37","-0:00:31","56.94","1.67","1.61","","9.93","9.93"
"430","Stop","Gregory at Library (North Side),2","13:26:20","13:26:39","13:27:00","13:27:00","-0:00:40","-0:00:21","57.10","1.83","1.77","","18.77","18.77"
"431","Stop without doors","","13:27:26","13:27:54","","","","","57.34","","2.01","","","18.47"
"432","Stop","Fourth & Gregory (SW Far Side),7","13:28:15","13:28:34","13:28:30","13:28:30","-0:00:15","0:00:04","57.38","2.11","2.05","","10.49","6.61"
"433","Stop","Fourth & Peabody (NW Corner),4","13:29:03","13:29:35","13:29:30","13:29:30","-0:00:27","0:00:05","57.51","2.27","2.18","","16.67","16.67"
"434","Stop","ARC (North Side),2","13:30:11","13:30:28","13:30:30","13:30:30","-0:00:19","-0:00:02","57.68","2.41","2.35","","16.53","16.53"
"435","Stop","First & Stadium (SE Corner),2","13:31:17","13:31:24","13:31:25","13:31:25","-0:00:08","-0:00:01","57.87","2.63","2.54","","14.02","14.02"
"436","Stop","First & Gregory (SE Corner),2","13:31:45","13:31:55","13:32:05","13:32:05","-0:00:20","-0:00:10","57.96","2.71","2.63","","15.88","15.88"
"437","Stop","First & Armory (NE Far Side),5","13:32:20","13:32:38","13:33:05","13:33:05","-0:00:45","-0:00:27","58.08","2.83","2.74","","16.47","16.47"
"438","Stop","First & Daniel (SE Far Side),6","13:33:21","13:33:40","13:34:02","13:34:02","-0:00:41","-0:00:22","58.25","2.97","2.92","","14.47","14.47"
"439","Stop","Third & Daniel (SW Corner),3","13:34:22","13:34:39","13:35:00","13:35:00","-0:00:38","-0:00:21","58.39","3.13","3.06","","12.25","12.25"
"440","Stop without doors","","13:35:00","13:35:28","","","","","58.49","","3.15","","","16.30"
"441","Stop","Fourth & Chalmers (NW Corner),4","13:36:02","13:36:11","13:35:45","13:35:45","0:00:17","0:00:26","58.58","3.33","3.25","","8.09","9.68"
"442","Stop without doors","","13:37:24","13:37:52","","","","","58.82","","3.49","","","11.92"
"443","Stop","Armory & Wright (South Side),3","13:38:12","13:38:34","13:37:15","13:37:15","0:00:57","0:01:19","58.90","3.66","3.56","","9.47","13.76"
"444","Stop","Transit Plaza (SE Platform),4","13:39:52","13:40:09","13:38:00","13:38:00","0:01:52","0:02:09","59.10","3.86","3.77","","9.58","9.58"
"445","Stop without doors","","13:41:01","13:42:25","","","","","59.22","","3.89","","","8.22"
"446","Stop","Illini Union (South Side Shelter),1","13:43:29","13:44:06","13:40:00","13:40:00","0:03:29","0:04:06","59.33","4.05","4.00","","4.08","6.05"
"447","Stop","Goodwin at Materials Research,2","13:44:39","13:44:56","13:41:15","13:41:15","0:03:24","0:03:41","59.56","4.34","4.23","","25.36","25.36"
"448","Stop","Goodwin & Main (SE Corner),2","13:46:20","13:47:02","13:42:24","13:42:24","0:03:56","0:04:38","59.74","4.53","4.41","","7.78","7.78"
"449","Drive through","Goodwin & Clark (SE Corner),2","13:47:14","13:47:14","13:43:00","13:43:00","0:04:14","0:04:14","59.83","4.59","4.50","","25.54","25.54"
"450","Stop","University & Goodwin (SE Corner),2","13:47:25","13:47:48","13:43:20","13:43:20","0:04:05","0:04:28","59.87","4.66","4.54","","13.43","13.43"
"451","Stop without doors","","13:48:26","13:48:35","","","","","60.10","","4.77","","","21.67"
"452","Stop","Lincoln & Park (SE Corner),2","13:48:55","13:49:04","13:44:44","13:44:44","0:04:11","0:04:20","60.16","4.98","4.83","","15.86","11.97"
"453","Stop without doors","","13:49:22","13:49:43","","","","","60.22","","4.89","","","11.94"
"454","Drive through","Lincoln & Church (SE Corner),2","13:49:48","13:49:48","13:45:20","13:45:20","0:04:28","0:04:28","60.24","5.04","4.91","","5.90","8.95"
"455","Drive through","Fairview & Lincoln (SE Corner),2","13:50:05","13:50:05","13:46:32","13:46:32","0:03:33","0:03:33","60.38","5.16","5.04","","29.35","29.35"
"456","Drive through","Lincoln & Wascher (SE Corner),2","13:50:34","13:50:34","13:47:05","13:47:05","0:03:29","0:03:29","60.55","5.33","5.21","","21.22","21.22"
"457","Stop","Lincoln at Atrium Apts (East Side),2","13:50:55","13:51:02","13:47:46","13:47:46","0:03:09","0:03:16","60.67","5.48","5.34","","21.74","21.74"
"458","Stop","Lincoln & Bradley (SE Corner),2","13:51:32","13:51:45","13:48:26","13:48:26","0:03:06","0:03:19","60.84","5.65","5.51","","20.21","20.21"
"459","Stop","Lincoln & Kettering Park (SE Far Side),6","13:52:23","13:52:30","13:49:12","13:49:12","0:03:11","0:03:18","61.05","5.83","5.72","","19.84","19.84"
"460","Drive through","Kettering & Linview (SW Corner),3","13:52:46","13:52:46","13:49:48","13:49:48","0:02:58","0:02:58","61.13","5.92","5.80","","17.76","17.76"
"461","Stop","Linview & Killarney (SE Corner),2","13:53:11","13:58:51","13:50:24","13:50:24","0:02:47","0:08:27","61.28","6.10","5.95","","21.93","21.93"
"462","Stop without doors","","13:59:11","13:59:32","","","","","61.36","","6.03","","","14.32"
"463","Drive through","Lincoln & Killarney (NE Corner),1","13:59:48","13:59:48","13:51:00","13:51:00","0:08:48","0:08:48","61.43","6.15","6.09","","9.11","14.55"
"464","Trip","Line ILLINI, Block 2206","","13:59:49","","13:58:00","","","61.43","","0.00","Pattern: 22S ILLINI 20","","0.00"
"465","Drive through","Lincoln & Killarney (NE Corner),1","13:59:49","13:59:49","13:58:00","13:58:00","0:01:49","0:01:49","61.43","0.00","0.00","","0.00",""
"466","Stop","Lincoln & Kettering Park (NW Corner),4","14:00:07","14:00:22","13:58:30","13:58:30","0:01:37","0:01:52","61.54","0.22","0.12","","22.13","22.13"
"467","Drive through","One Illinois North,1","14:00:57","14:00:57","13:59:45","13:59:45","0:01:12","0:01:12","61.70","0.36","0.28","","16.49","16.49"
"468","Stop with doors","","14:01:26","14:01:29","","","","","61.88","","0.46","","","23.22"
"469","Drive through","One Illinois South,1","14:01:39","14:01:39","14:00:40","14:00:40","0:00:59","0:00:59","61.93","0.57","0.51","","19.76","15.66"
"470","Drive through","Lincoln & Wascher (NW Corner),4","14:01:55","14:01:55","14:01:25","14:01:25","0:00:30","0:00:30","62.09","0.74","0.67","","36.77","36.77"
"471","Drive through","Fairview & Lincoln (NW Corner),4","14:02:11","14:02:11","14:01:45","14:01:45","0:00:26","0:00:26","62.25","0.90","0.83","","36.36","36.36"
"472","Stop without doors","","14:02:26","14:02:52","","","","","62.34","","0.92","","","21.33"
"473","Drive through","Lincoln & Church (NW Corner),4","14:02:58","14:02:58","14:02:15","14:02:15","0:00:43","0:00:43","62.36","1.04","0.94","","8.38","12.31"
"474","Stop with doors","","14:03:11","14:03:13","","","","","62.40","","0.98","","","11.36"
"475","Drive through","Lincoln & Park (West Side),4","14:03:19","14:03:19","14:02:25","14:02:25","0:00:54","0:00:54","62.42","1.11","1.00","","9.38","8.21"
"476","Stop","Campus Circle (North Side),2","14:03:53","14:04:07","14:03:00","14:03:00","0:00:53","0:01:07","62.58","1.30","1.15","","16.85","16.85"
"477","Stop","Goodwin & Clark (NW Corner),4","14:04:56","14:05:12","14:04:00","14:04:00","0:00:56","0:01:12","62.76","1.49","1.34","","13.56","13.56"
"478","Stop","Goodwin & Main (NW Corner),4","14:05:29","14:05:46","14:04:46","14:04:46","0:00:43","0:01:00","62.82","1.55","1.40","","13.43","13.43"
"479","Stop","Goodwin at Ceramics Building,1","14:06:23","14:09:27","14:05:38","14:05:38","0:00:45","0:03:49","63.03","1.75","1.61","","20.14","20.14"
"480","Stop","Green & Goodwin (NW Far Side),8","14:09:57","14:10:02","14:06:54","14:06:54","0:03:03","0:03:08","63.16","1.88","1.73","","14.99","14.99"
"481","Stop","Illini Union (Island Shelter),9","14:10:42","14:11:41","14:08:00","14:08:00","0:02:42","0:03:41","63.29","2.00","1.87","","11.97","11.97"
"482","Stop","Transit Plaza (SW Platform),3","14:12:21","14:13:01","14:11:00","14:11:00","0:01:21","0:02:01","63.50","2.24","2.08","","19.13","19.13"
"483","Stop","Wright & Chalmers (NW Corner),4","14:13:22","14:13:40","14:11:53","14:11:53","0:01:29","0:01:47","63.58","2.33","2.16","","13.43","13.43"
"484","Stop","5th & Chalmers (NE Corner),1","14:14:25","14:14:39","14:12:45","14:12:45","0:01:40","0:01:54","63.74","2.49","2.32","","12.88","12.88"
"485","Stop","4th & Chalmers (NE Corner),1","14:14:58","14:15:34","14:13:53","14:13:53","0:01:05","0:01:41","63.82","2.57","2.39","","14.25","14.25"
"486","Stop without doors","","14:16:03","14:16:15","","","","","63.89","","2.47","","","9.65"
"487","Stop","Third & Daniel (NW Far Side),8","14:16:51","14:17:04","14:16:00","14:16:00","0:00:51","0:01:04","64.01","2.76","2.58","","8.89","11.25"
"488","Stop","First & Daniel (NE Corner),1","14:17:41","14:18:02","14:17:11","14:17:11","0:00:30","0:00:51","64.16","2.92","2.73","","14.64","14.64"
"489","Stop","First & Armory (NW Corner),4","14:18:46","14:19:01","14:18:02","14:18:02","0:00:44","0:00:59","64.33","3.11","2.91","","14.19","14.19"
"490","Stop","First & Gregory (NW Corner),4","14:19:20","14:19:37","14:18:47","14:18:47","0:00:33","0:00:50","64.42","3.19","3.00","","16.84","16.84"
"491","Stop","First & Stadium (NW Corner),4","14:19:57","14:20:11","14:19:32","14:19:32","0:00:25","0:00:39","64.51","3.29","3.09","","16.11","16.11"
"492","Stop","ARC (South Side),1","14:21:09","14:21:23","14:20:41","14:20:41","0:00:28","0:00:42","64.75","3.52","3.33","","14.93","14.93"
"493","Stop without doors","","14:21:49","14:22:05","","","","","64.87","","3.45","","","17.04"
"494","Stop","Fourth & Peabody (NE Far Side),5","14:22:26","14:22:42","14:21:41","14:21:41","0:00:45","0:01:01","64.90","3.68","3.48","","8.92","5.65"
"495","Drive through","Fourth & Gregory (SE Corner),2","14:23:22","14:23:22","14:22:41","14:22:41","0:00:41","0:00:41","65.07","3.83","3.65","","15.22","15.22"
"496","Stop without doors","","14:23:50","14:23:59","","","","","65.21","","3.79","","","17.50"
"497","Stop","Gregory at Library (South Side Shelter),1","14:24:26","14:24:43","14:24:00","14:24:00","0:00:26","0:00:43","65.31","4.09","3.89","","13.32","13.43"
"498","Stop","Gregory at Mumford Hall (South Side),1","14:25:22","14:25:34","14:24:30","14:24:30","0:00:52","0:01:04","65.45","4.25","4.03","","13.25","13.25"
"499","Stop","Goodwin & Gregory (South Side),3","14:25:53","14:26:06","14:25:15","14:25:15","0:00:38","0:00:51","65.55","4.33","4.13","","18.02","18.02"
"500","Stop","Goodwin & Nevada (SE Corner),2","14:26:33","14:27:19","14:26:00","14:26:00","0:00:33","0:01:19","65.67","4.46","4.25","","16.24","16.24"
"501","Drive through","Krannert Center (East Side Shelter),2","14:28:06","14:28:06","14:27:00","14:27:00","0:01:06","0:01:06","65.85","4.61","4.43","","14.19","14.19"
"502","Stop","Illinois St. Residence Hall (South Side),1","14:28:46","14:31:29","14:28:00","14:28:00","0:00:46","0:03:29","65.99","4.79","4.57","","12.42","12.42"
"503","Stop","Lincoln & Illinois (SW Corner),3","14:31:53","14:32:00","14:28:45","14:28:45","0:03:08","0:03:15","66.10","4.91","4.68","","15.57","15.57"
"504","Stop","Lincoln & Oregon (NW Corner),4","14:32:50","14:32:58","14:29:30","14:29:30","0:03:20","0:03:28","66.24","5.05","4.82","","10.65","10.65"
"505","Stop","LAR (West Side),1","14:33:39","14:33:56","14:30:30","14:30:30","0:03:09","0:03:26","66.46","5.26","5.04","","18.66","18.66"
"506","Stop without doors","","14:34:35","14:34:42","","","","","66.67","","5.25","","","19.45"
"507","Stop","PAR (North Side Shelter),2","14:35:32","14:35:32","14:32:00","14:32:00","0:03:32","0:03:32","66.86","5.68","5.44","","15.13","13.87"
"508","Trip","Line ILLINI, Block 2206","","14:38:13","","14:38:00","","","66.86","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"509","Stop","PAR (North Side Shelter),2","14:38:13","14:38:13","14:38:00","14:38:00","0:00:13","0:00:13","66.86","0.00","0.00","","0.00",""
"510","Stop with doors","","14:38:41","14:38:42","","","","","66.99","","0.13","","","16.62"
"511","Drive through","Penn & Maryland (SE Corner),2","14:39:18","14:39:18","14:38:50","14:38:50","0:00:28","0:00:28","67.10","0.20","0.24","","13.01","10.57"
"512","Stop without doors","","14:40:05","14:40:15","","","","","67.24","","0.39","","","11.38"
"513","Stop","LAR (East Side),2","14:41:06","14:41:31","14:40:30","14:40:30","0:00:36","0:01:01","67.50","0.65","0.64","","13.45","17.99"
"514","Stop","Lincoln & Oregon (SE Corner),2","14:42:20","14:42:29","14:41:20","14:41:20","0:01:00","0:01:09","67.72","0.87","0.86","","15.94","15.94"
"515","Stop","Lincoln & Illinois (NW Far Side),8","14:43:05","14:43:19","14:42:10","14:42:10","0:00:55","0:01:09","67.86","1.02","1.00","","14.42","14.42"
"516","Stop","Illinois St. Residence Hall (North Side),2","14:43:43","14:43:54","14:43:00","14:43:00","0:00:43","0:00:54","67.98","1.14","1.12","","18.09","18.09"
"517","Stop","Chemical & Life Sciences,1","14:44:41","14:45:00","14:43:40","14:43:40","0:01:01","0:01:20","68.16","1.32","1.30","","13.81","13.81"
"518","Stop","Goodwin & Nevada (NW Corner),4","14:45:33","14:45:44","14:45:00","14:45:00","0:00:33","0:00:44","68.28","1.45","1.42","","12.61","12.61"
"519","Stop","Goodwin & Gregory (NW Corner),4","14:46:08","14:46:20","14:45:40","14:45:40","0:00:28","0:00:40","68.37","1.57","1.52","","14.73","14.73"
"520","Stop","Gregory at Mumford Hall,2","14:46:53","14:47:03","14:46:20","14:46:20","0:00:33","0:00:43","68.49","1.67","1.64","","12.88","12.88"
"521","Stop","Gregory at Library (North Side),2","14:47:38","14:48:02","14:47:00","14:47:00","0:00:38","0:01:02","68.65","1.83","1.80","","16.62","16.62"
"522","Stop without doors","","14:48:23","14:48:54","","","","","68.73","","1.87","","","12.89"
"523","Stop","Fourth & Gregory (SW Far Side),7","14:49:44","14:50:01","14:48:30","14:48:30","0:01:14","0:01:31","68.94","2.11","2.08","","9.94","14.86"
"524","Stop","Fourth & Peabody (NW Corner),4","14:50:43","14:50:56","14:49:30","14:49:30","0:01:13","0:01:26","69.07","2.27","2.21","","11.51","11.51"
"525","Stop","ARC (North Side),2","14:51:35","14:51:54","14:50:30","14:50:30","0:01:05","0:01:24","69.23","2.41","2.38","","15.26","15.26"
"526","Stop","First & Stadium (SE Corner),2","14:52:40","14:52:53","14:51:30","14:51:30","0:01:10","0:01:23","69.42","2.63","2.57","","14.89","14.89"
"527","Drive through","First & Gregory (SE Corner),2","14:53:12","14:53:12","14:52:05","14:52:05","0:01:07","0:01:07","69.52","2.71","2.66","","18.02","18.02"
"528","Stop","First & Armory (NE Far Side),5","14:53:43","14:53:56","14:53:05","14:53:05","0:00:38","0:00:51","69.63","2.83","2.78","","13.07","13.07"
"529","Stop","First & Daniel (SE Far Side),6","14:54:38","14:55:01","14:54:02","14:54:02","0:00:36","0:00:59","69.81","2.97","2.95","","14.81","14.81"
"530","Stop","Third & Daniel (SW Corner),3","14:55:41","14:55:59","14:55:00","14:55:00","0:00:41","0:00:59","69.95","3.13","3.09","","12.76","12.76"
"531","Stop without doors","","14:56:39","14:56:54","","","","","70.05","","3.19","","","9.29"
"532","Stop","Fourth & Chalmers (NW Corner),4","14:57:21","14:57:35","14:55:45","14:55:45","0:01:36","0:01:50","70.13","3.33","3.28","","8.22","11.19"
"533","Stop without doors","","14:59:01","14:59:22","","","","","70.38","","3.52","","","10.18"
"534","Stop","Armory & Wright (South Side),3","14:59:44","15:00:15","14:57:15","14:57:15","0:02:29","0:03:00","70.45","3.66","3.60","","8.94","12.61"
"535","Stop","Transit Plaza (SE Platform),4","15:01:15","15:01:40","14:58:00","14:58:00","0:03:15","0:03:40","70.66","3.86","3.80","","12.38","12.38"
"536","Stop without doors","","15:02:35","15:02:51","","","","","70.77","","3.92","","","7.33"
"537","Stop","Illini Union (South Side Shelter),1","15:03:47","15:04:39","15:00:00","15:00:00","0:03:47","0:04:39","70.89","4.05","4.04","","6.57","7.71"
"538","Stop without doors","","15:04:55","15:06:19","","","","","71.03","","4.17","","","30.76"
"539","Stop","Goodwin at Materials Research,2","15:06:59","15:07:38","15:01:15","15:01:15","0:05:44","0:06:23","71.13","4.34","4.28","","6.14","9.18"
"540","Stop","Goodwin & Main (SE Corner),2","15:08:23","15:08:45","15:02:24","15:02:24","0:05:59","0:06:21","71.31","4.53","4.45","","14.02","14.02"
"541","Stop","Goodwin & Clark (SE Corner),2","15:09:01","15:09:21","15:03:00","15:03:00","0:06:01","0:06:21","71.37","4.59","4.52","","14.96","14.96"
"542","Drive through","University & Goodwin (SE Corner),2","15:09:48","15:09:48","15:03:15","15:03:15","0:06:33","0:06:33","71.45","4.66","4.60","","10.86","10.86"
"543","Stop without doors","","15:10:44","15:11:02","","","","","71.68","","4.82","","","14.27"
"544","Stop","Lincoln & Park (SE Corner),2","15:11:20","15:11:34","15:04:49","15:04:49","0:06:31","0:06:45","71.73","4.98","4.88","","10.92","11.44"
"545","Drive through","Lincoln & Church (SE Corner),2","15:11:44","15:11:44","15:05:35","15:05:35","0:06:09","0:06:09","71.81","5.04","4.95","","27.74","27.74"
"546","Stop without doors","","15:12:03","15:12:10","","","","","71.91","","5.06","","","19.31"
"547","Drive through","Fairview & Lincoln (SE Corner),2","15:12:18","15:12:18","15:06:25","15:06:25","0:05:53","0:05:53","71.94","5.16","5.09","","13.89","13.15"
"548","Drive through","Lincoln & Wascher (SE Corner),2","15:12:43","15:12:43","15:07:11","15:07:11","0:05:32","0:05:32","72.12","5.33","5.26","","25.77","25.77"
"549","Stop","Lincoln at Atrium Apts (East Side),2","15:13:05","15:13:25","15:07:58","15:07:58","0:05:07","0:05:27","72.24","5.48","5.38","","19.22","19.22"
"550","Stop","Lincoln & Bradley (SE Corner),2","15:13:54","15:14:09","15:08:38","15:08:38","0:05:16","0:05:31","72.41","5.65","5.55","","21.22","21.22"
"551","Stop","Lincoln & Kettering Park (NE Far Side),5","15:14:41","15:15:04","15:09:30","15:09:30","0:05:11","0:05:34","72.60","5.87","5.74","","21.26","21.26"
"552","Drive through","Lincoln & Killarney (SE Corner),2","15:15:28","15:15:28","15:11:00","15:11:00","0:04:28","0:04:28","72.77","6.00","5.91","","25.26","25.26"
"553","Trip","Line ILLINI, Block 2206","","15:15:29","","15:12:00","","","72.77","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"554","Drive through","Lincoln & Killarney (SE Corner),2","15:15:29","15:15:29","15:12:00","15:12:00","0:03:29","0:03:29","72.77","0.00","0.00","","0.00",""
"555","Stop","Lincoln & Anthony (NW Far Side),8","15:16:24","15:16:45","15:12:51","15:12:51","0:03:33","0:03:54","73.12","0.37","0.36","","23.23","23.23"
"556","Drive through","Anthony & North Shore (NE Corner),1","15:17:02","15:17:02","15:13:11","15:13:11","0:03:51","0:03:51","73.23","0.48","0.47","","23.69","23.69"
"557","Drive through","Anthony at Ameren (North Side),2","15:17:18","15:17:18","15:13:36","15:13:36","0:03:42","0:03:42","73.37","0.60","0.61","","31.46","31.46"
