"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"623","Drive through","Country Fair Dr. & Park (NW Corner),4","13:22:56","13:22:56","13:19:18","13:19:18","0:03:38","0:03:38","70.55","6.09","5.95","","11.23","18.10"
"624","Stop","Social Security (West Side),1","13:23:12","13:23:24","13:20:16","13:20:16","0:02:56","0:03:08","70.61","6.21","6.02","","13.99","13.99"
"625","Stop","Country Fair Dr at Gramercy (West Side),1","13:23:44","13:24:29","13:20:44","13:20:44","0:03:00","0:03:45","70.71","6.27","6.11","","16.78","16.78"
"626","Stop without doors","","13:24:58","13:25:45","","","","","70.83","","6.23","","","15.51"
"627","Drive through","Springfield & Country Fair Dr. (SE Far),6","13:26:01","13:26:01","13:21:22","13:21:22","0:04:39","0:04:39","70.90","6.48","6.31","","7.71","16.22"
"628","Drive through","Springfield at Round Barn (SW Corner),3","13:26:21","13:26:21","13:21:37","13:21:37","0:04:44","0:04:44","71.07","6.63","6.47","","29.20","29.20"
"629","Drive through","Springfield & Mattis (SW Corner),3","13:26:32","13:26:32","13:22:22","13:22:22","0:04:10","0:04:10","71.14","6.71","6.54","","23.19","23.19"
"630","Stop without doors","","13:26:39","13:26:55","","","","","71.15","","6.55","","","7.35"
"631","Drive through","Mattis & Round Barn (NW Corner),4","13:27:25","13:27:25","13:23:07","13:23:07","0:04:18","0:04:18","71.30","6.86","6.70","","10.77","17.30"
"632","Stop","Round Barn Road (North Side),2","13:27:50","13:27:50","13:24:00","13:24:00","0:03:50","0:03:50","71.42","7.05","6.83","","18.44","18.44"
"633","Trip","Line ORANGE, Block 602","","13:28:23","","13:27:00","","","71.42","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"634","Stop","Round Barn Road (North Side),2","13:28:23","13:28:23","13:27:00","13:27:00","0:01:23","0:01:23","71.42","0.00","0.00","","0.00",""
"635","Drive through","Round Barn & Country Fair Dr. (NE),1","13:28:34","13:28:34","13:27:20","13:27:20","0:01:14","0:01:14","71.58","0.15","0.16","","51.05","51.05"
"636","Drive through","Springfield & Country Fair Dr. (SE),2","13:29:19","13:29:19","13:28:00","13:28:00","0:01:19","0:01:19","71.69","0.26","0.27","","8.95","8.95"
"637","Drive through","Country Fair Dr at Gramercy (East Side),2","13:30:02","13:30:02","13:28:25","13:28:25","0:01:37","0:01:37","71.85","0.41","0.43","","13.37","13.37"
"638","Drive through","Social Security (East Side),2","13:30:14","13:30:14","13:28:50","13:28:50","0:01:24","0:01:24","71.93","0.49","0.51","","22.56","22.56"
"639","Stop without doors","","13:30:59","13:31:07","","","","","72.18","","0.76","","","20.54"
"640","Stop","University & Victor (SW Corner),3","13:31:34","13:31:42","13:29:50","13:29:50","0:01:44","0:01:52","72.30","0.89","0.88","","16.59","14.92"
"641","Drive through","University & Fair (SW Corner),3","13:32:00","13:32:00","13:30:20","13:30:20","0:01:40","0:01:40","72.45","1.02","1.03","","30.70","30.70"
"642","Drive through","University & Draper (SW Corner),3","13:32:27","13:32:27","13:31:05","13:31:05","0:01:22","0:01:22","72.57","1.14","1.15","","16.24","16.24"
"643","Stop","University & Russell (SW Corner),3","13:32:49","13:33:03","13:31:20","13:31:20","0:01:29","0:01:43","72.69","1.29","1.27","","19.93","19.93"
"644","Drive through","University & James (SW Corner),3","13:33:21","13:33:21","13:31:40","13:31:40","0:01:41","0:01:41","72.83","1.42","1.42","","28.46","28.46"
"645","Drive through","University & McKinley (SW Corner),3","13:33:38","13:33:38","13:32:05","13:32:05","0:01:33","0:01:33","72.97","1.55","1.55","","28.95","28.95"
"646","Drive through","University & Willis (SW Corner),3","13:33:53","13:33:53","13:32:35","13:32:35","0:01:18","0:01:18","73.10","1.67","1.69","","31.92","31.92"
"647","Stop without doors","","13:34:12","13:35:07","","","","","73.19","","1.77","","","15.90"
"648","Drive through","University & Prospect (SW Corner),3","13:35:09","13:35:09","13:33:00","13:33:00","0:02:09","0:02:09","73.19","1.77","1.77","","4.10","4.48"
"649","Stop","University & New (SW Corner),3","13:35:42","13:35:56","13:33:45","13:33:45","0:01:57","0:02:11","73.38","1.99","1.96","","20.21","20.21"
"650","Stop","University & Lynn (SW Corner),3","13:36:19","13:36:33","13:34:35","13:34:35","0:01:44","0:01:58","73.51","2.12","2.09","","20.23","20.23"
"651","Stop","University & Elm (SW Corner),3","13:36:52","13:37:08","13:35:25","13:35:25","0:01:27","0:01:43","73.59","2.21","2.17","","16.60","16.60"
"652","Drive through","University & Prairie (SW Corner),3","13:37:22","13:37:22","13:35:55","13:35:55","0:01:27","0:01:27","73.70","2.30","2.28","","28.61","28.61"
"653","Drive through","University & Randolph (SW Corner),3","13:38:03","13:38:03","13:36:55","13:36:55","0:01:08","0:01:08","73.89","2.47","2.47","","15.99","15.99"
"654","Drive through","University & Neil (SW Corner),3","13:38:15","13:38:15","13:37:40","13:37:40","0:00:35","0:00:35","73.97","2.56","2.55","","24.61","24.61"
"655","Stop","Illinois Terminal (Platform A),1","13:38:47","13:40:49","13:40:00","13:40:00","-0:01:13","0:00:49","74.10","2.73","2.68","","14.75","14.75"
"656","Stop without doors","","13:41:38","13:41:45","","","","","74.29","","2.87","","","13.65"
"657","Drive through","University & Second (SE Far Side),6","13:42:40","13:42:40","13:41:49","13:41:49","0:00:51","0:00:51","74.54","3.17","3.12","","14.41","16.92"
"658","Drive through","University & Fourth (SW Corner),3","13:43:12","13:43:12","13:42:39","13:42:39","0:00:33","0:00:33","74.70","3.33","3.28","","17.90","17.90"
"659","Stop","University & Sixth (SW Corner),3","13:43:36","13:43:45","13:43:29","13:43:29","0:00:07","0:00:16","74.84","3.49","3.42","","20.42","20.42"
"660","Drive through","Park & Wright (SE Corner),2","13:44:46","13:44:46","13:44:09","13:44:09","0:00:37","0:00:37","75.01","3.65","3.59","","9.91","9.91"
"661","Drive through","Park & Romine (SW Corner),3","13:45:06","13:45:06","13:44:34","13:44:34","0:00:32","0:00:32","75.10","3.73","3.68","","16.22","16.22"
"662","Drive through","Goodwin & Park (SW Corner),3","13:45:36","13:45:36","13:45:09","13:45:09","0:00:27","0:00:27","75.26","3.89","3.84","","19.99","19.99"
"663","Drive through","University & Harvey (SE Far Side),6","13:46:00","13:46:00","13:45:39","13:45:39","0:00:21","0:00:21","75.42","4.08","4.00","","23.03","23.03"
"664","Stop without doors","","13:46:20","13:46:51","","","","","75.53","","4.11","","","20.36"
"665","Drive through","Lincoln & Park (SE Corner),2","13:47:09","13:47:09","13:46:09","13:46:09","0:01:00","0:01:00","75.61","4.27","4.19","","10.02","15.79"
"666","Drive through","Church & Busey (SW Corner),3","13:47:49","13:47:49","13:46:39","13:46:39","0:01:10","0:01:10","75.80","4.47","4.38","","17.34","17.34"
"667","Drive through","Coler & Church (SW Corner),3","13:48:05","13:48:05","13:47:09","13:47:09","0:00:56","0:00:56","75.85","4.53","4.43","","10.49","10.49"
"668","Drive through","Church & Orchard (SW Corner),3","13:48:25","13:48:25","13:48:00","13:48:00","0:00:25","0:00:25","75.93","4.60","4.51","","14.10","14.10"
"669","Drive through","Park & Central (SW Corner),3","13:49:05","13:49:05","13:49:04","13:49:04","0:00:01","0:00:01","76.16","4.82","4.75","","21.48","21.48"
"670","Stop without doors","","13:49:29","13:49:41","","","","","76.29","","4.87","","","18.74"
"671","Drive through","Broadway & Park (SW Corner),3","13:49:50","13:49:50","13:50:08","13:50:08","-0:00:18","-0:00:18","76.31","5.00","4.89","","11.34","6.72"
"672","Stop without doors","","13:50:10","13:50:49","","","","","76.33","","4.91","","","4.48"
"673","Drive through","Broadway & University (SW Far Side),7","13:51:04","13:51:04","13:50:48","13:50:48","0:00:16","0:00:16","76.40","5.10","4.98","","4.60","16.71"
"674","Drive through","Save A Lot (West Side),1","13:51:30","13:51:30","13:51:18","13:51:18","0:00:12","0:00:12","76.52","5.21","5.10","","15.84","15.84"
"675","Stop","Lincoln Square Garage East,1","13:51:59","13:59:11","13:53:00","13:53:00","-0:01:01","0:06:11","76.65","5.37","5.24","","17.28","17.28"
"676","Drive through","Vine & Water (SE Corner),2","14:01:04","14:01:04","13:54:10","13:54:10","0:06:54","0:06:54","77.08","5.81","5.66","","13.41","13.41"
"677","Drive through","University & Vine (SE Corner),2","14:01:27","14:01:27","13:54:40","13:54:40","0:06:47","0:06:47","77.25","6.00","5.84","","28.11","28.11"
"678","Stop","University & Maple (SW Corner),3","14:01:52","14:02:01","13:55:00","13:55:00","0:06:52","0:07:01","77.36","6.13","5.94","","15.40","15.40"
"679","Drive through","University & Sycamore (South Side),3","14:02:15","14:02:15","13:55:15","13:55:15","0:07:00","0:07:00","77.48","6.23","6.06","","30.52","30.52"
"680","Drive through","University & Hickory (South Side),3","14:02:36","14:02:36","13:55:45","13:55:45","0:06:51","0:06:51","77.66","6.40","6.24","","31.00","31.00"
"681","Stop with doors","","14:02:43","14:02:52","","","","","77.67","","6.25","","","3.20"
"682","Stop","University & Cottage Grove (SW Corner),3","14:03:07","14:03:22","13:56:00","13:56:00","0:07:07","0:07:22","77.70","6.48","6.29","","5.06","8.95"
"683","Drive through","Ambucs Park (South Side),1","14:03:52","14:03:52","13:56:25","13:56:25","0:07:27","0:07:27","77.92","6.67","6.50","","25.43","25.43"
"684","Drive through","University & Lierman (NE Far Side),5","14:04:19","14:04:19","13:56:45","13:56:45","0:07:34","0:07:34","78.10","6.85","6.68","","24.28","24.28"
"685","Drive through","Butzow & Lierman (SE Corner),2","14:04:41","14:04:41","13:57:00","13:57:00","0:07:41","0:07:41","78.19","6.95","6.77","","14.95","14.95"
"686","Trip","Line ORANGE, Block 602","","14:04:41","","13:58:00","","","78.19","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"687","Drive through","Butzow & Lierman (SE Corner),2","14:04:41","14:04:41","13:58:00","13:58:00","0:06:41","0:06:41","78.19","0.00","0.00","","0.00",""
"688","Stop","Butzow at Guardian West (NE Corner),1","14:05:10","14:05:33","13:58:30","13:58:30","0:06:40","0:07:03","78.34","0.18","0.15","","18.44","18.44"
"689","Drive through","Guardian Dr. & Butzow (SW Corner),3","14:05:59","14:05:59","13:59:15","13:59:15","0:06:44","0:06:44","78.49","0.32","0.31","","21.00","21.00"
"690","Stop","U.S. 150 & University (NW Corner),4","14:06:08","14:07:03","13:59:45","13:59:45","0:06:23","0:07:18","78.51","0.38","0.33","","8.70","8.70"
"691","Drive through","University & Lierman (NE Corner),1","14:08:01","14:08:01","14:00:45","14:00:45","0:07:16","0:07:16","78.88","0.71","0.69","","22.76","22.76"
"692","Drive through","Ambucs Park (North Side),2","14:08:13","14:08:13","14:01:15","14:01:15","0:06:58","0:06:58","79.00","0.86","0.82","","36.54","36.54"
"693","Drive through","University & Cottage Grove (NE Corner),1","14:08:32","14:08:32","14:02:00","14:02:00","0:06:32","0:06:32","79.20","1.06","1.01","","37.44","37.44"
"694","Trip","Line ORANGEHOPPER, Block 602","","14:08:32","","14:02:00","","","79.20","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"695","Drive through","University & Cottage Grove (NE Corner),1","14:08:32","14:08:32","14:02:00","14:02:00","0:06:32","0:06:32","79.20","0.00","0.00","","0.00",""
"696","Drive through","University & Hickory (NE Corner),1","14:08:39","14:08:39","14:02:15","14:02:15","0:06:24","0:06:24","79.27","0.08","0.07","","35.16","35.16"
"697","Drive through","University & Sycamore (NE Corner),1","14:08:56","14:08:56","14:02:45","14:02:45","0:06:11","0:06:11","79.44","0.25","0.25","","37.51","37.51"
"698","Drive through","University & Maple (NE Corner),1","14:09:04","14:09:04","14:03:00","14:03:00","0:06:04","0:06:04","79.53","0.35","0.33","","37.47","37.47"
"699","Stop without doors","","14:09:25","14:09:57","","","","","79.64","","0.44","","","18.65"
"700","Drive through","University & Vine (SW Far Side),7","14:10:16","14:10:16","14:03:50","14:03:50","0:06:26","0:06:26","79.74","0.55","0.55","","10.60","19.55"
"701","Drive through","Vine & Water (NW Corner),4","14:10:30","14:10:30","14:04:30","14:04:30","0:06:00","0:06:00","79.86","0.68","0.67","","32.44","32.44"
"702","Stop without doors","","14:10:42","14:11:02","","","","","79.90","","0.71","","","11.38"
"703","Drive through","Main & Vine (NW Corner),4","14:11:11","14:11:11","14:04:45","14:04:45","0:06:26","0:06:26","79.93","0.75","0.74","","5.73","10.94"
"704","Stop","Lincoln Square Courthouse,2","14:12:00","14:12:22","14:06:00","14:10:00","0:06:00","0:02:22","80.10","0.97","0.91","","12.74","12.74"
"705","Stop","Save A Lot (East Side),2","14:12:56","14:13:06","14:10:24","14:10:24","0:02:32","0:02:42","80.26","1.14","1.07","","17.11","17.11"
"706","Drive through","Broadway & University (SE Corner),2","14:13:32","14:13:32","14:10:42","14:10:42","0:02:50","0:02:50","80.37","1.23","1.17","","14.20","14.20"
"707","Stop without doors","","14:13:41","14:14:12","","","","","80.39","","1.20","","","9.45"
"708","Stop","Broadway & Park (NW Far Side),8","14:14:45","14:14:55","14:11:00","14:11:00","0:03:45","0:03:55","80.48","1.36","1.28","","5.37","9.29"
"709","Drive through","Park & Central (NE Corner),1","14:15:16","14:15:16","14:11:39","14:11:39","0:03:37","0:03:37","80.64","1.50","1.45","","28.98","28.98"
"710","Drive through","Church & Orchard (NE Corner),1","14:16:10","14:16:10","14:12:21","14:12:21","0:03:49","0:03:49","80.87","1.72","1.68","","15.33","15.33"
"711","Drive through","Coler & Church (NE Corner),1","14:16:25","14:16:25","14:12:47","14:12:47","0:03:38","0:03:38","80.94","1.80","1.74","","14.47","14.47"
"712","Drive through","Church & Busey (NE Corner),1","14:16:34","14:16:34","14:13:08","14:13:08","0:03:26","0:03:26","81.00","1.86","1.80","","24.11","24.11"
"713","Stop without doors","","14:16:56","14:17:21","","","","","81.10","","1.90","","","16.38"
"714","Drive through","Lincoln & Park (West Side),4","14:17:44","14:17:44","14:13:48","14:13:48","0:03:56","0:03:56","81.20","2.05","2.01","","10.55","16.44"
"715","Stop without doors","","14:18:01","14:18:09","","","","","81.21","","2.02","","","2.24"
"716","Drive through","Campus Circle (North Side),2","14:18:36","14:18:36","14:14:36","14:14:36","0:04:00","0:04:00","81.35","2.24","2.16","","10.33","18.48"
"717","Drive through","University & Goodwin (NE Corner),1","14:18:59","14:18:59","14:15:27","14:15:27","0:03:32","0:03:32","81.46","2.36","2.27","","17.71","17.71"
"718","Drive through","Goodwin & Park (NW Far Side),8","14:19:18","14:19:18","14:16:18","14:16:18","0:03:00","0:03:00","81.54","2.45","2.35","","15.43","15.43"
"719","Drive through","Park & Romine (North Side),1","14:19:48","14:19:48","14:17:09","14:17:09","0:02:39","0:02:39","81.70","2.59","2.50","","18.27","18.27"
"720","Drive through","Park & Wright (NE Corner),1","14:20:08","14:20:08","14:18:00","14:18:00","0:02:08","0:02:08","81.78","2.68","2.58","","14.21","14.21"
"721","Stop with doors","","14:20:22","14:20:23","","","","","81.82","","2.63","","","12.15"
"722","Stop","University & Sixth (NW Far Side),8","14:20:47","14:20:56","14:18:00","14:18:00","0:02:47","0:02:56","81.90","2.84","2.71","","11.94","12.31"
"723","Drive through","University & Fourth (NE Corner),1","14:21:21","14:21:21","14:19:40","14:19:40","0:01:41","0:01:41","82.08","2.99","2.89","","25.15","25.15"
"724","Drive through","University & Second (NE Corner),1","14:21:46","14:21:46","14:20:30","14:20:30","0:01:16","0:01:16","82.28","3.18","3.09","","29.17","29.17"
"725","Stop without doors","","14:21:58","14:22:05","","","","","82.32","","3.13","","","12.49"
"726","Stop","Illinois Terminal (Platform A),1","14:23:11","14:23:11","14:22:00","14:22:00","0:01:11","0:01:11","82.50","3.45","3.31","","9.45","9.90"
"727","Trip","Line ORANGEHOPPER, Block 602","","14:25:18","","14:25:00","","","82.50","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"728","Stop","Illinois Terminal (Platform A),1","14:25:18","14:25:18","14:25:00","14:25:00","0:00:18","0:00:18","82.50","0.00","0.00","","0.00",""
"729","Stop without doors","","14:25:58","14:26:22","","","","","82.65","","0.15","","","12.64"
"730","Drive through","University & Second (SE Far Side),6","14:27:17","14:27:17","14:26:24","14:26:24","0:00:53","0:00:53","82.94","0.44","0.44","","13.28","19.53"
"731","Stop","University & Fourth (SW Corner),3","14:27:39","14:28:13","14:27:08","14:27:08","0:00:31","0:01:05","83.07","0.60","0.57","","21.15","21.15"
"732","Stop without doors","","14:28:20","14:28:31","","","","","83.08","","0.58","","","5.76"
"733","Drive through","University & Sixth (SW Corner),3","14:28:57","14:28:57","14:27:52","14:27:52","0:01:05","0:01:05","83.24","0.76","0.75","","14.09","22.29"
"734","Drive through","Park & Wright (SE Corner),2","14:29:53","14:29:53","14:28:36","14:28:36","0:01:17","0:01:17","83.41","0.92","0.91","","10.67","10.67"
"735","Stop","Park & Romine (SW Corner),3","14:30:10","14:30:41","14:29:20","14:29:20","0:00:50","0:01:21","83.48","1.00","0.98","","13.95","13.95"
"736","Stop","Goodwin & Park (SW Corner),3","14:31:17","14:31:28","14:30:04","14:30:04","0:01:13","0:01:24","83.63","1.16","1.13","","15.73","15.73"
"737","Stop","University & Harvey (SE Far Side),6","14:32:27","14:32:39","14:30:48","14:30:48","0:01:39","0:01:51","83.83","1.35","1.33","","12.21","12.21"
"738","Stop without doors","","14:33:02","14:33:34","","","","","83.94","","1.44","","","15.86"
"739","Drive through","Lincoln & Park (SE Corner),2","14:33:51","14:33:51","14:31:32","14:31:32","0:02:19","0:02:19","84.01","1.54","1.51","","8.98","16.58"
"740","Stop","Church & Busey (SW Corner),3","14:34:36","14:34:52","14:32:04","14:32:04","0:02:32","0:02:48","84.17","1.74","1.67","","12.88","12.88"
"741","Drive through","Coler & Church (SW Corner),3","14:35:09","14:35:09","14:32:26","14:32:26","0:02:43","0:02:43","84.26","1.80","1.76","","17.24","17.24"
"742","Stop","Church & Orchard (SW Corner),3","14:35:25","14:35:34","14:33:00","14:33:00","0:02:25","0:02:34","84.31","1.87","1.81","","12.31","12.31"
"743","Drive through","Park & Central (SW Corner),3","14:36:14","14:36:14","14:33:40","14:33:40","0:02:34","0:02:34","84.56","2.09","2.06","","22.32","22.32"
"744","Drive through","Broadway & Park (SW Corner),3","14:36:53","14:36:53","14:34:20","14:34:20","0:02:33","0:02:33","84.74","2.27","2.24","","16.75","16.75"
"745","Stop without doors","","14:36:57","14:37:31","","","","","84.74","","2.24","","","1.12"
"746","Drive through","Broadway & University (SW Far Side),7","14:37:48","14:37:48","14:35:00","14:35:00","0:02:48","0:02:48","84.81","2.37","2.31","","4.52","14.35"
"747","Stop","Save A Lot (West Side),1","14:38:22","14:38:37","14:35:30","14:35:30","0:02:52","0:03:07","84.91","2.48","2.41","","10.53","10.53"
"748","Stop","Lincoln Square Garage East,1","14:39:09","14:39:28","14:38:00","14:38:00","0:01:09","0:01:28","85.06","2.64","2.56","","17.27","17.27"
"749","Stop","Vine & Water (SE Corner),2","14:41:13","14:41:34","14:40:15","14:40:15","0:00:58","0:01:19","85.44","3.08","2.94","","13.11","13.11"
"750","Drive through","University & Vine (SE Corner),2","14:42:09","14:42:09","14:41:15","14:41:15","0:00:54","0:00:54","85.66","3.27","3.16","","21.74","21.74"
"751","Stop without doors","","14:42:13","14:42:24","","","","","85.66","","3.16","","","2.24"
"752","Drive through","University & Maple (SW Corner),3","14:42:54","14:42:54","14:41:40","14:41:40","0:01:14","0:01:14","85.80","3.40","3.30","","11.49","16.93"
"753","Drive through","University & Sycamore (South Side),3","14:43:05","14:43:05","14:42:00","14:42:00","0:01:05","0:01:05","85.90","3.50","3.40","","31.93","31.93"
"754","Drive through","University & Hickory (South Side),3","14:43:29","14:43:29","14:42:40","14:42:40","0:00:49","0:00:49","86.07","3.67","3.57","","26.57","26.57"
"755","Stop with doors","","14:43:36","14:43:46","","","","","86.08","","3.58","","","3.20"
"756","Stop","University & Cottage Grove (1101),9","14:44:16","14:44:16","14:43:00","14:43:00","0:01:16","0:01:16","86.17","3.83","3.67","","7.76","11.41"
"757","Trip","Line ORANGE, Block 602","","14:48:40","","14:48:00","","","86.17","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"758","Stop","University & Cottage Grove (1101),9","14:48:40","14:48:40","14:48:00","14:48:00","0:00:40","0:00:40","86.17","0.00","0.00","","0.00",""
"759","Drive through","University & Hickory (NE Corner),1","14:49:35","14:49:35","14:48:35","14:48:35","0:01:00","0:01:00","86.40","0.21","0.23","","14.93","14.93"
"760","Drive through","University & Sycamore (NE Corner),1","14:49:55","14:49:55","14:49:25","14:49:25","0:00:30","0:00:30","86.58","0.38","0.41","","32.22","32.22"
"761","Drive through","University & Maple (NE Corner),1","14:50:04","14:50:04","14:49:50","14:49:50","0:00:14","0:00:14","86.67","0.48","0.50","","34.55","34.55"
"762","Stop without doors","","14:50:25","14:51:41","","","","","86.77","","0.60","","","18.01"
"763","Drive through","University & Vine (SW Far Side),7","14:52:01","14:52:01","14:51:20","14:51:20","0:00:41","0:00:41","86.88","0.67","0.71","","6.47","18.91"
"764","Drive through","Vine & Water (NW Corner),4","14:52:16","14:52:16","14:52:00","14:52:00","0:00:16","0:00:16","87.00","0.81","0.83","","30.28","30.28"
"765","Stop without doors","","14:52:28","14:53:00","","","","","87.04","","0.87","","","10.82"
"766","Drive through","Main & Vine (NW Corner),4","14:53:08","14:53:08","14:52:40","14:52:40","0:00:28","0:00:28","87.07","0.88","0.90","","4.26","11.47"
"767","Stop","Lincoln Square Courthouse,2","14:54:02","14:55:24","14:55:00","14:55:00","-0:00:58","0:00:24","87.24","1.09","1.07","","11.69","11.69"
"768","Drive through","Save A Lot (East Side),2","14:55:59","14:55:59","14:56:26","14:56:26","-0:00:27","-0:00:27","87.42","1.27","1.25","","17.96","17.96"
"769","Stop","Broadway & University (SE Corner),2","14:56:23","14:56:33","14:56:46","14:56:46","-0:00:23","-0:00:13","87.47","1.36","1.30","","8.39","8.39"
"770","Stop without doors","","14:56:51","14:57:31","","","","","87.52","","1.35","","","10.32"
"771","Stop","Broadway & Park (NW Far Side),8","14:58:01","14:58:09","14:57:06","14:57:06","0:00:55","0:01:03","87.61","1.49","1.44","","5.60","10.22"
"772","Drive through","Park & Central (NE Corner),1","14:58:35","14:58:35","14:57:50","14:57:50","0:00:45","0:00:45","87.77","1.63","1.60","","21.86","21.86"
"773","Stop","Church & Orchard (NE Corner),1","14:59:30","14:59:45","14:58:34","14:58:34","0:00:56","0:01:11","87.97","1.85","1.80","","13.47","13.47"
"774","Drive through","Coler & Church (NE Corner),1","15:00:14","15:00:14","14:59:18","14:59:18","0:00:56","0:00:56","88.06","1.92","1.89","","10.73","10.73"
"775","Drive through","Church & Busey (NE Corner),1","15:00:25","15:00:25","14:59:40","14:59:40","0:00:45","0:00:45","88.13","1.99","1.96","","22.17","22.17"
"776","Stop without doors","","15:01:08","15:01:48","","","","","88.29","","2.12","","","13.89"
"777","Drive through","Lincoln & Park (West Side),4","15:02:00","15:02:00","15:00:02","15:00:02","0:01:58","0:01:58","88.33","2.18","2.16","","7.61","10.44"
"778","Drive through","Campus Circle (North Side),2","15:02:38","15:02:38","15:00:42","15:00:42","0:01:56","0:01:56","88.49","2.37","2.32","","15.13","15.13"
"779","Drive through","University & Goodwin (NE Corner),1","15:02:59","15:02:59","15:01:07","15:01:07","0:01:52","0:01:52","88.60","2.49","2.43","","18.97","18.97"
"780","Drive through","Goodwin & Park (NW Far Side),8","15:03:21","15:03:21","15:01:32","15:01:32","0:01:49","0:01:49","88.68","2.58","2.51","","14.04","14.04"
"781","Drive through","Park & Romine (North Side),1","15:03:51","15:03:51","15:02:16","15:02:16","0:01:35","0:01:35","88.83","2.72","2.66","","17.45","17.45"
"782","Drive through","Park & Wright (NE Corner),1","15:04:14","15:04:14","15:03:00","15:03:00","0:01:14","0:01:14","88.91","2.81","2.74","","12.65","12.65"
"783","Stop without doors","","15:04:29","15:04:48","","","","","88.96","","2.79","","","11.34"
"784","Drive through","University & Sixth (NW Far Side),8","15:05:09","15:05:09","15:03:50","15:03:50","0:01:19","0:01:19","89.08","2.96","2.91","","10.99","20.67"
"785","Stop","University & Fourth (NE Corner),1","15:05:32","15:05:38","15:04:20","15:04:20","0:01:12","0:01:18","89.19","3.12","3.02","","17.71","17.71"
"786","Stop","University & Second (NE Corner),1","15:06:10","15:06:19","15:05:00","15:05:00","0:01:10","0:01:19","89.36","3.30","3.19","","19.37","19.37"
"787","Stop without doors","","15:06:40","15:07:13","","","","","89.46","","3.29","","","17.15"
"788","Stop","Illinois Terminal (Platform B),2","15:08:24","15:09:26","15:07:00","15:07:00","0:01:24","0:02:26","89.65","3.60","3.48","","8.34","9.61"
"789","Drive through","Walnut & Logan (NE Corner),1","15:10:19","15:10:19","15:07:39","15:07:39","0:02:40","0:02:40","89.80","3.73","3.63","","10.30","10.30"
"790","Drive through","Walnut & University (SE Corner),2","15:10:46","15:10:46","15:07:58","15:07:58","0:02:48","0:02:48","89.88","3.80","3.71","","9.95","9.95"
"791","Drive through","Main & Fremont (NE Corner),1","15:11:15","15:11:15","15:08:48","15:08:48","0:02:27","0:02:27","90.01","3.95","3.84","","16.13","16.13"
"792","Stop without doors","","15:11:23","15:11:53","","","","","90.02","","3.85","","","4.76"
"793","Drive through","Church & Neil (NW Far Side),8","15:12:12","15:12:12","15:09:07","15:09:07","0:03:05","0:03:05","90.09","4.04","3.92","","5.34","14.02"
"794","Stop without doors","","15:12:22","15:12:56","","","","","90.11","","3.94","","","6.94"
"795","Drive through","Church & State (NE Corner),1","15:13:17","15:13:17","15:09:43","15:09:43","0:03:34","0:03:34","90.22","4.17","4.05","","7.06","18.54"
"796","Drive through","Church & Prairie (NE Corner),1","15:13:28","15:13:28","15:10:02","15:10:02","0:03:26","0:03:26","90.31","4.26","4.14","","28.88","28.88"
"797","Stop","Church & Elm (NE Corner),1","15:13:45","15:13:54","15:10:21","15:10:21","0:03:24","0:03:33","90.37","4.35","4.20","","13.43","13.43"
"798","Drive through","Church & Lynn (NE Corner),1","15:14:08","15:14:08","15:10:40","15:10:40","0:03:28","0:03:28","90.48","4.44","4.31","","28.92","28.92"
"799","Drive through","Church & New (NE Corner),1","15:14:24","15:14:24","15:11:19","15:11:19","0:03:05","0:03:05","90.63","4.57","4.46","","32.86","32.86"
"800","Stop","Church St. (North Side),2","15:14:36","15:14:43","15:11:38","15:11:38","0:02:58","0:03:05","90.67","4.66","4.50","","12.31","12.31"
"801","Drive through","Church & Prospect (NE Corner),1","15:14:57","15:14:57","15:11:57","15:11:57","0:03:00","0:03:00","90.75","4.73","4.58","","20.62","20.62"
"802","Drive through","Church & Willis (NE Corner),1","15:15:28","15:15:28","15:12:36","15:12:36","0:02:52","0:02:52","90.91","4.88","4.75","","19.13","19.13"
"803","Stop","Church & McKinley (NE Corner),1","15:15:49","15:15:55","15:13:15","15:13:15","0:02:34","0:02:40","91.02","5.01","4.85","","18.54","18.54"
"804","Drive through","Church & James (NE Corner),1","15:16:22","15:16:22","15:13:54","15:13:54","0:02:28","0:02:28","91.16","5.14","4.99","","18.40","18.40"
"805","Drive through","Church & Russell (NE Corner),1","15:16:39","15:16:39","15:14:32","15:14:32","0:02:07","0:02:07","91.28","5.25","5.11","","25.80","25.80"
"806","Drive through","Church & Garfield (NE Corner),1","15:16:51","15:16:51","15:15:01","15:15:01","0:01:50","0:01:50","91.38","5.35","5.21","","30.39","30.39"
"807","Drive through","Church & Draper (NE Corner),1","15:16:57","15:16:57","15:15:30","15:15:30","0:01:27","0:01:27","91.44","5.42","5.27","","32.81","32.81"
"808","Drive through","Church & Fair (NE Corner),1","15:17:11","15:17:11","15:16:24","15:16:24","0:00:47","0:00:47","91.56","5.53","5.39","","31.64","31.64"
