"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"801","Drive through","Cottage Grove & Penn (SW Corner),3","14:31:28","14:31:28","14:31:00","14:31:00","0:00:28","0:00:28","96.63","9.89","9.66","","15.01","15.01"
"802","Stop","Florida & Cottage Grove (NW Corner),4","14:31:44","14:31:51","14:31:25","14:31:25","0:00:19","0:00:26","96.69","10.01","9.72","","13.99","13.99"
"803","Stop","Florida & Linden (SW Corner),3","14:32:10","14:32:29","14:31:50","14:31:50","0:00:20","0:00:39","96.77","10.08","9.80","","14.84","14.84"
"804","Stop","Sunnycrest Mall (SW),3","14:32:51","14:33:08","14:32:15","14:32:15","0:00:36","0:00:53","96.87","10.19","9.90","","16.48","16.48"
"805","Stop","Florida & Philo (SW Corner),3","14:33:25","14:33:41","14:33:00","14:33:00","0:00:25","0:00:41","96.93","10.25","9.96","","13.03","13.03"
"806","Drive through","Florida & Adams (SW Corner),3","14:33:55","14:33:55","14:33:25","14:33:25","0:00:30","0:00:30","97.05","10.35","10.07","","29.56","29.56"
"807","Drive through","Florida & James Cherry (SW),3","14:34:23","14:34:23","14:34:15","14:34:15","0:00:08","0:00:08","97.25","10.54","10.28","","26.77","26.77"
"808","Drive through","Florida & Curtiss (SW Corner),3","14:34:38","14:34:38","14:34:50","14:34:50","-0:00:12","-0:00:12","97.36","10.65","10.38","","24.16","24.16"
"809","Drive through","Florida & Kinch (NE Far Side),5","14:35:03","14:35:03","14:35:20","14:35:20","-0:00:17","-0:00:17","97.48","10.77","10.51","","17.99","17.99"
"810","Drive through","Vermont & Kinch (SE Corner),2","14:35:13","14:35:13","14:35:40","14:35:40","-0:00:27","-0:00:27","97.55","10.85","10.58","","26.18","26.18"
"811","Drive through","Michigan & Kinch (SE Corner),2","14:35:27","14:35:27","14:36:10","14:36:10","-0:00:43","-0:00:43","97.65","10.95","10.68","","25.41","25.41"
"812","Drive through","Country Squire & Kinch (NW Far Side),8","14:35:43","14:35:43","14:36:30","14:36:30","-0:00:47","-0:00:47","97.72","11.02","10.75","","14.68","14.68"
"813","Drive through","Country Squire Ct. (North Side),2","14:36:20","14:36:20","14:37:15","14:37:15","-0:00:55","-0:00:55","97.92","11.21","10.95","","19.90","19.90"
"814","Stop","Hunter & Lanore (NE Corner),1","14:36:57","14:37:12","14:37:50","14:37:50","-0:00:53","-0:00:38","98.01","11.34","11.04","","8.47","8.47"
"815","Drive through","Lierman & Hunter (NE Corner),1","14:37:41","14:37:41","14:38:35","14:38:35","-0:00:54","-0:00:54","98.14","11.44","11.16","","15.74","15.74"
"816","Stop","Washington & Lierman (SE Corner),2","14:38:03","14:39:26","14:39:00","14:39:00","-0:00:57","0:00:26","98.23","11.57","11.26","","15.46","15.46"
"817","Drive through","Washington & Lanore (SW Corner),3","14:39:41","14:39:41","14:39:30","14:39:30","0:00:11","0:00:11","98.36","11.67","11.39","","30.87","30.87"
"818","Drive through","Washington & Rainbow View (SW Corner),3","14:39:50","14:39:50","14:39:50","14:39:50","0:00:00","0:00:00","98.44","11.77","11.46","","31.32","31.32"
"819","Drive through","Washington & Kinch (SW Corner),3","14:40:24","14:40:24","14:40:25","14:40:25","-0:00:01","-0:00:01","98.62","11.95","11.65","","19.48","19.48"
"820","Stop","Washington & Timothy Tr. (SW Corner),3","14:40:57","14:41:08","14:41:00","14:41:00","-0:00:03","0:00:08","98.78","12.13","11.81","","17.22","17.22"
"821","Drive through","Washington & Smith (SW Corner),3","14:41:24","14:41:24","14:41:15","14:41:15","0:00:09","0:00:09","98.86","12.20","11.89","","18.46","18.46"
"822","Stop","Dodson & Washington (NE Far Side),5","14:41:41","14:41:50","14:41:30","14:41:30","0:00:11","0:00:20","98.91","12.26","11.94","","10.14","10.14"
"823","Drive through","Dodson & Illinois (SE Corner),2","14:42:35","14:42:35","14:41:55","14:41:55","0:00:40","0:00:40","99.10","12.43","12.13","","15.17","15.17"
"824","Drive through","Scottswood & Illinois (SW Corner),3","14:43:05","14:43:05","14:42:30","14:42:30","0:00:35","0:00:35","99.24","12.57","12.27","","16.86","16.86"
"825","Stop","Washington & Scottswood (NW Corner),4","14:43:34","14:44:06","14:43:00","14:43:00","0:00:34","0:01:06","99.41","12.77","12.43","","20.91","20.91"
"826","Drive through","Washington & MacArthur (NE Far Side),5","14:44:45","14:44:45","14:43:40","14:43:40","0:01:05","0:01:05","99.64","12.97","12.66","","21.11","21.11"
"827","Stop","MacArthur & California (SE Corner),2","14:45:08","14:45:30","14:44:10","14:44:10","0:00:58","0:01:20","99.73","13.13","12.76","","15.37","15.37"
"828","Drive through","Brady & High (SW Corner),3","14:46:12","14:46:12","14:44:45","14:44:45","0:01:27","0:01:27","99.90","13.28","12.93","","14.70","14.70"
"829","Drive through","Main & Brady (SE Corner),2","14:46:57","14:46:57","14:46:00","14:46:00","0:00:57","0:00:57","100.16","13.52","13.18","","20.04","20.04"
"830","Trip","Line GREEN, Block 505","","14:46:57","","14:47:00","","","100.16","","0.00","Pattern: 5W-PM","","0.00"
"831","Drive through","Main & Brady (SE Corner),2","14:46:57","14:46:57","14:47:00","14:47:00","-0:00:03","-0:00:03","100.16","0.00","0.00","","0.00",""
"832","Drive through","Main & Ennis (North Side),1","14:47:01","14:47:01","14:47:27","14:47:27","-0:00:26","-0:00:26","100.18","0.07","0.03","","21.82","21.82"
"833","Drive through","Main & Dewey (North Side),8","14:47:07","14:47:07","14:47:54","14:47:54","-0:00:47","-0:00:47","100.24","0.13","0.09","","37.66","37.66"
"834","Drive through","Main & Scottswood (North Side),1","14:47:20","14:47:20","14:48:21","14:48:21","-0:01:01","-0:01:01","100.36","0.25","0.21","","33.56","33.56"
"835","Drive through","Main & Smith (NE Corner),1","14:47:55","14:47:55","14:49:15","14:49:15","-0:01:20","-0:01:20","100.54","0.43","0.39","","18.67","18.67"
"836","Drive through","Main & Art Bartell (North Side),1","14:48:32","14:48:32","14:49:42","14:49:42","-0:01:10","-0:01:10","100.89","0.76","0.74","","33.38","33.38"
"837","Drive through","Main at ILEAS (North Side),2","14:48:41","14:48:41","14:50:09","14:50:09","-0:01:28","-0:01:28","100.98","0.87","0.83","","36.79","36.79"
"838","Drive through","Main & Lierman (SW Far Side),7","14:49:13","14:49:13","14:50:36","14:50:36","-0:01:23","-0:01:23","101.13","1.02","0.98","","16.78","16.78"
"839","Drive through","DART (West Side),1","14:49:23","14:49:23","14:51:03","14:51:03","-0:01:40","-0:01:40","101.21","1.12","1.06","","27.52","27.52"
"840","Drive through","County Satellite Jail (West Side),3","14:49:38","14:49:38","14:51:30","14:51:30","-0:01:52","-0:01:52","101.35","1.26","1.20","","34.01","34.01"
"841","Stop","Washington & Lierman (SW Far Side),7","14:50:28","14:51:55","14:52:00","14:52:00","-0:01:32","-0:00:05","101.61","1.51","1.46","","19.24","19.24"
"842","Drive through","Lierman & Hunter (NW Corner),4","14:52:27","14:52:27","14:52:22","14:52:22","0:00:05","0:00:05","101.72","1.61","1.57","","11.68","11.68"
"843","Drive through","Hunter & Lanore (SW Corner),3","14:52:56","14:52:56","14:52:52","14:52:52","0:00:04","0:00:04","101.84","1.72","1.69","","14.81","14.81"
"844","Drive through","Country Squire Ct. (NW),4","14:53:25","14:53:25","14:53:37","14:53:37","-0:00:12","-0:00:12","101.93","1.85","1.78","","11.65","11.65"
"845","Stop","Country Squire & Kinch (SW Corner),3","14:54:01","14:54:05","14:54:24","14:54:24","-0:00:23","-0:00:19","102.13","2.06","1.98","","19.45","19.45"
"846","Drive through","Michigan & Kinch (NW Corner),4","14:54:15","14:54:15","14:54:46","14:54:46","-0:00:31","-0:00:31","102.18","2.11","2.03","","20.58","20.58"
"847","Drive through","Vermont & Kinch (NW Corner),4","14:54:28","14:54:28","14:55:16","14:55:16","-0:00:48","-0:00:48","102.29","2.21","2.14","","30.12","30.12"
"848","Stop","Florida & Kinch (NW Corner),4","14:54:44","14:54:53","14:55:43","14:55:43","-0:00:59","-0:00:50","102.37","2.31","2.22","","16.92","16.92"
"849","Drive through","Florida & Curtiss (NE Corner),1","14:55:09","14:55:09","14:56:13","14:56:13","-0:01:04","-0:01:04","102.47","2.41","2.32","","24.19","24.19"
"850","Drive through","Florida & James Cherry (NE Corner),1","14:55:35","14:55:35","14:56:48","14:56:48","-0:01:13","-0:01:13","102.58","2.53","2.43","","14.37","14.37"
"851","Drive through","Florida & Adams (NE Corner),1","14:56:10","14:56:10","14:57:30","14:57:30","-0:01:20","-0:01:20","102.78","2.72","2.63","","21.03","21.03"
"852","Stop","Florida & Philo (NE Corner),1","14:56:29","14:57:38","14:58:00","14:58:00","-0:01:31","-0:00:22","102.85","2.81","2.70","","12.60","12.60"
"853","Drive through","Sunnycrest Mall (North Side),2","14:58:07","14:58:07","14:58:30","14:58:30","-0:00:23","-0:00:23","102.96","2.91","2.81","","13.27","13.27"
"854","Drive through","Florida & Linden (NE Corner),1","14:58:17","14:58:17","14:58:48","14:58:48","-0:00:31","-0:00:31","103.02","2.97","2.87","","24.16","24.16"
"855","Drive through","Florida & Cottage Grove (NE Corner),1","14:58:37","14:58:37","14:59:12","14:59:12","-0:00:35","-0:00:35","103.13","3.08","2.98","","20.14","20.14"
"856","Stop","Cottage Grove & Penn (SE Corner),2","14:58:56","14:59:02","14:59:46","14:59:46","-0:00:50","-0:00:44","103.22","3.20","3.07","","15.55","15.55"
"857","Drive through","Pennsylvania Ct. (South Side),1","14:59:20","14:59:20","15:00:10","15:00:10","-0:00:50","-0:00:50","103.33","3.30","3.18","","23.24","23.24"
"858","Stop","Penn & Anderson (NE Corner),1","14:59:53","15:00:36","15:00:49","15:00:49","-0:00:56","-0:00:13","103.47","3.45","3.32","","14.51","14.51"
"859","Drive through","Anderson & Michigan (SE Corner),2","15:00:50","15:00:50","15:01:13","15:01:13","-0:00:23","-0:00:23","103.54","3.51","3.39","","18.06","18.06"
"860","Drive through","Anderson & Fairlawn (NW Far Side),8","15:01:21","15:01:21","15:01:47","15:01:47","-0:00:26","-0:00:26","103.69","3.65","3.54","","17.97","17.97"
"861","Drive through","Fairlawn (North Side),2","15:01:42","15:01:42","15:02:16","15:02:16","-0:00:34","-0:00:34","103.80","3.76","3.65","","19.28","19.28"
"862","Stop","Vine & Fairlawn (NE Corner),1","15:02:01","15:03:25","15:02:45","15:02:45","-0:00:44","0:00:40","103.88","3.88","3.73","","15.19","15.19"
"863","Stop","Vine & Washington (SE Corner),2","15:03:56","15:04:04","15:03:14","15:03:14","0:00:42","0:00:50","104.00","4.01","3.85","","13.93","13.93"
"864","Stop","Vine & Oregon (SE Corner),2","15:04:31","15:04:47","15:03:48","15:03:48","0:00:43","0:00:59","104.15","4.16","4.00","","19.31","19.31"
"865","Stop without doors","","15:05:11","15:05:36","","","","","104.26","","4.11","","","16.32"
"866","Drive through","Vine & Illinois (SE Corner),2","15:05:40","15:05:40","15:04:12","15:04:12","0:01:28","0:01:28","104.27","4.27","4.12","","8.02","8.39"
"867","Drive through","Vine & Green (SE Corner),2","15:05:59","15:05:59","15:04:36","15:04:36","0:01:23","0:01:23","104.38","4.38","4.23","","21.55","21.55"
"868","Stop","Lincoln Square Garage South,8","15:06:55","15:10:44","15:06:00","15:06:00","0:00:55","0:04:44","104.59","4.61","4.44","","13.55","13.55"
"869","Stop","Green & Race (NW Corner),4","15:11:18","15:11:30","15:07:00","15:07:00","0:04:18","0:04:30","104.67","4.70","4.52","","8.43","8.43"
"870","Drive through","Green & Cedar (NE Corner),1","15:11:55","15:11:55","15:07:30","15:07:30","0:04:25","0:04:25","104.75","4.78","4.60","","12.08","12.08"
"871","Drive through","Green & Birch (NE Corner),1","15:12:09","15:12:09","15:08:30","15:08:30","0:03:39","0:03:39","104.84","4.86","4.69","","22.69","22.69"
"872","Drive through","Green & Orchard (NE Corner),1","15:12:36","15:12:36","15:09:00","15:09:00","0:03:36","0:03:36","105.00","5.00","4.85","","20.55","20.55"
"873","Stop","Green & Busey (NE Corner),1","15:13:04","15:13:20","15:10:00","15:10:00","0:03:04","0:03:20","105.14","5.17","4.99","","18.14","18.14"
"874","Stop","Green & Gregory (NW Far Side),1","15:13:56","15:14:03","15:11:00","15:11:00","0:02:56","0:03:03","105.35","5.32","5.20","","21.13","21.13"
"875","Stop","Green & Goodwin (NW Far Side),8","15:14:49","15:15:13","15:12:00","15:12:00","0:02:49","0:03:13","105.52","5.54","5.37","","13.77","13.77"
"876","Stop","Illini Union (North Side Shelter),2","15:16:00","15:17:09","15:14:00","15:14:00","0:02:00","0:03:09","105.69","5.69","5.54","","12.62","12.62"
"877","Stop","Green & Sixth (NE Corner),1","15:17:31","15:18:05","15:15:00","15:15:00","0:02:31","0:03:05","105.80","5.86","5.65","","18.21","18.21"
"878","Stop","Green & Fourth (NE Corner),1","15:18:40","15:19:29","15:15:30","15:15:30","0:03:10","0:03:59","105.96","6.03","5.81","","16.88","16.88"
"879","Stop","Green & Second (NE Corner),1","15:20:03","15:20:19","15:16:10","15:16:10","0:03:53","0:04:09","106.15","6.22","6.00","","19.15","19.15"
"880","Stop without doors","","15:20:40","15:21:05","","","","","106.23","","6.08","","","14.07"
"881","Stop","Green & Locust (NE Corner),1","15:21:29","15:21:49","15:17:10","15:17:10","0:04:19","0:04:39","106.32","6.39","6.17","","8.79","13.33"
"882","Stop without doors","","15:22:18","15:22:53","","","","","106.49","","6.33","","","20.99"
"883","Stop","Green & Neil (NE Far Side),5","15:23:19","15:23:34","15:18:10","15:18:10","0:05:09","0:05:24","106.52","6.60","6.37","","8.03","4.39"
"884","Stop","Neil & Springfield (SE Corner),2","15:23:57","15:24:33","15:19:34","15:19:34","0:04:23","0:04:59","106.63","6.72","6.47","","16.93","16.93"
"885","Drive through","Neil & Marshall (SE Corner),2","15:24:51","15:24:51","15:20:05","15:20:05","0:04:46","0:04:46","106.75","6.83","6.60","","24.11","24.11"
"886","Drive through","Walnut & Logan (SE Corner),2","15:25:03","15:25:03","15:20:25","15:20:25","0:04:38","0:04:38","106.84","6.91","6.69","","27.59","27.59"
"887","Stop","Walnut & University (SE Corner),2","15:25:17","15:26:05","15:20:45","15:20:45","0:04:32","0:05:20","106.90","6.99","6.75","","16.14","16.14"
"888","Stop","Illinois Terminal (Platform B),2","15:26:53","15:27:43","15:23:00","15:23:00","0:03:53","0:04:43","107.04","7.13","6.89","","10.82","10.82"
"889","Drive through","Walnut & Logan (NE Corner),1","15:28:27","15:28:27","15:23:48","15:23:48","0:04:39","0:04:39","107.17","7.25","7.02","","10.58","10.58"
"890","Stop without doors","","15:28:42","15:28:53","","","","","107.21","","7.06","","","9.25"
"891","Drive through","Walnut & University (SE Corner),2","15:29:04","15:29:04","15:23:58","15:23:58","0:05:06","0:05:06","107.25","7.32","7.10","","7.62","13.02"
"892","Drive through","Main & Fremont (NE Corner),1","15:29:41","15:29:41","15:24:18","15:24:18","0:05:23","0:05:23","107.41","7.47","7.26","","15.12","15.12"
"893","Stop without doors","","15:29:43","15:30:07","","","","","107.41","","7.26","","","1.12"
"894","Stop","Church & Neil (NW Far Side),8","15:30:27","15:30:42","15:24:41","15:24:41","0:05:46","0:06:01","107.46","7.57","7.31","","3.89","8.84"
"895","Stop without doors","","15:30:54","15:31:17","","","","","107.48","","7.33","","","6.16"
"896","Stop without doors","","15:31:46","15:32:18","","","","","107.58","","7.43","","","12.58"
"897","Drive through","State & Park (NW Corner),4","15:32:40","15:32:40","15:25:11","15:25:11","0:07:29","0:07:29","107.67","7.76","7.52","","6.37","14.24"
"898","Stop without doors","","15:32:53","15:33:11","","","","","107.71","","7.56","","","11.19"
"899","Stop","State & Clark (NW Corner),4","15:33:33","15:33:50","15:25:29","15:25:29","0:08:04","0:08:21","107.78","7.90","7.63","","8.07","12.82"
"900","Stop","State & White (NW Corner),4","15:34:06","15:34:21","15:25:45","15:25:45","0:08:21","0:08:36","107.85","7.96","7.70","","14.68","14.68"
"901","Drive through","State & Springfield (NW Corner),4","15:34:51","15:34:51","15:26:01","15:26:01","0:08:50","0:08:50","107.98","8.08","7.83","","16.11","16.11"
"902","Stop","Springfield & Prairie (NE Corner),1","15:35:08","15:35:15","15:26:11","15:26:11","0:08:57","0:09:04","108.05","8.17","7.90","","13.82","13.82"
"903","Drive through","Springfield & Lynn (NE Corner),1","15:35:39","15:35:39","15:26:41","15:26:41","0:08:58","0:08:58","108.25","8.34","8.10","","29.46","29.46"
"904","Drive through","Springfield & New (NE Corner),1","15:35:54","15:35:54","15:27:02","15:27:02","0:08:52","0:08:52","108.38","8.47","8.23","","32.81","32.81"
"905","Drive through","Springfield & VanDoren (NE Corner),1","15:36:08","15:36:08","15:27:23","15:27:23","0:08:45","0:08:45","108.51","8.59","8.36","","32.28","32.28"
"906","Drive through","Springfield & Willis (NE Corner),1","15:36:30","15:36:30","15:28:00","15:28:00","0:08:30","0:08:30","108.71","8.78","8.56","","32.34","32.34"
"907","Drive through","Springfield & McKinley (NE Corner),1","15:36:41","15:36:41","15:28:30","15:28:30","0:08:11","0:08:11","108.80","8.91","8.65","","30.10","30.10"
"908","Drive through","Springfield & James (NE Corner),1","15:36:56","15:36:56","15:29:00","15:29:00","0:07:56","0:07:56","108.92","9.04","8.77","","29.38","29.38"
"909","Drive through","Springfield & Russell (NE Corner),1","15:37:11","15:37:11","15:29:30","15:29:30","0:07:41","0:07:41","109.04","9.16","8.89","","29.83","29.83"
"910","Stop","Springfield & Royal Ct. (NE Corner),1","15:37:36","15:37:55","15:30:25","15:30:25","0:07:11","0:07:30","109.23","9.36","9.08","","26.58","26.58"
"911","Stop","Springfield & Mattis (NE),9","15:38:28","15:38:34","15:31:19","15:31:19","0:07:09","0:07:15","109.44","9.57","9.29","","22.92","22.92"
"912","Drive through","Mattis & Round Barn (NW Corner),4","15:39:30","15:39:30","15:33:05","15:33:05","0:06:25","0:06:25","109.67","9.78","9.52","","14.66","14.66"
"913","Stop","Round Barn Road (North Side),2","15:39:57","15:40:46","15:34:00","15:34:00","0:05:57","0:06:46","109.81","9.96","9.66","","18.81","18.81"
"914","Stop","Round Barn & Country Fair Dr. (NE),1","15:40:55","15:41:08","15:34:30","15:34:30","0:06:25","0:06:38","109.96","10.11","9.80","","58.91","58.91"
"915","Stop","Springfield & Country Fair Dr. (SE),2","15:41:30","15:41:41","15:34:50","15:34:50","0:06:40","0:06:51","110.05","10.21","9.90","","15.15","15.15"
"916","Stop without doors","","15:41:49","15:42:29","","","","","110.06","","9.91","","","7.00"
"917","Drive through","Springfield & Kenwood (SW Far Side),7","15:43:18","15:43:18","15:35:40","15:35:40","0:07:38","0:07:38","110.28","10.43","10.13","","8.74","16.17"
"918","Drive through","John & Kenwood (NW Corner),4","15:44:00","15:44:00","15:36:30","15:36:30","0:07:30","0:07:30","110.51","10.64","10.36","","19.28","19.28"
"919","Stop without doors","","15:44:25","15:44:38","","","","","110.62","","10.47","","","16.74"
"920","Drive through","William & Kenwood (NW Corner),4","15:45:08","15:45:08","15:37:20","15:37:20","0:07:48","0:07:48","110.72","10.86","10.57","","11.39","11.86"
"921","Drive through","Westfield & Sheridan (NW Corner),4","15:45:58","15:45:58","15:38:30","15:38:30","0:07:28","0:07:28","110.99","11.11","10.84","","18.93","18.93"
"922","Stop","Westfield & Sangamon (NW Corner),4","15:46:23","15:46:38","15:39:15","15:39:15","0:07:08","0:07:23","111.13","11.31","10.98","","21.03","21.03"
"923","Drive through","Westfield & Carrelton (NW Corner),4","15:46:48","15:46:48","15:39:30","15:39:30","0:07:18","0:07:18","111.21","11.37","11.06","","28.64","28.64"
"924","Drive through","Westfield & Lawndale (NW Corner),4","15:47:08","15:47:08","15:40:00","15:40:00","0:07:08","0:07:08","111.33","11.49","11.18","","21.93","21.93"
"925","Trip","Line GREEN, Block 505","","15:47:08","","15:40:00","","","111.33","","0.00","Pattern: [@15.0.68508734@]65","","0.00"
"926","Drive through","Westfield & Lawndale (NW Corner),4","15:47:08","15:47:08","15:40:00","15:40:00","0:07:08","0:07:08","111.33","0.00","0.00","","0.00",""
"927","Drive through","Lawndale & Bellepark (NE Corner),1","15:47:31","15:47:31","15:40:45","15:40:45","0:06:46","0:06:46","111.51","0.20","0.18","","27.14","27.14"
"928","Drive through","Maplepark & Sangamon (SE Corner),2","15:48:09","15:48:09","15:41:30","15:41:30","0:06:39","0:06:39","111.70","0.39","0.37","","18.37","18.37"
"929","Drive through","Maplepark & Maplewood (SE Corner),2","15:48:36","15:48:36","15:41:55","15:41:55","0:06:41","0:06:41","111.79","0.50","0.47","","12.60","12.60"
"930","Stop","Maplepark & William (SE Corner),2","15:49:04","15:49:23","15:42:40","15:42:40","0:06:24","0:06:43","111.94","0.67","0.61","","18.94","18.94"
"931","Drive through","William & Duncan (NE Corner),1","15:49:39","15:49:39","15:42:55","15:42:55","0:06:44","0:06:44","112.01","0.72","0.68","","14.27","14.27"
"932","Stop","William & Brentwood (NE Corner),1","15:50:07","15:50:34","15:43:25","15:43:25","0:06:42","0:07:09","112.16","0.90","0.84","","20.30","20.30"
"933","Stop","William & Goldenview (NE Corner),1","15:51:03","15:51:26","15:44:15","15:44:15","0:06:48","0:07:11","112.33","1.08","1.01","","21.29","21.29"
"934","Stop","John & Goldenview (SE Corner),2","15:52:05","15:52:25","15:45:00","15:47:00","0:07:05","0:05:25","112.53","1.28","1.21","","18.47","18.47"
"935","Stop without doors","","15:52:27","15:52:34","","","","","112.54","","1.21","","","5.60"
"936","Stop","John & Dogwood (SW Corner),3","15:53:16","15:53:26","15:47:45","15:47:45","0:05:31","0:05:41","112.76","1.51","1.43","","15.58","18.65"
"937","Stop","John & Duncan (SW Corner),3","15:53:52","15:54:02","15:48:15","15:48:15","0:05:37","0:05:47","112.88","1.64","1.55","","17.30","17.30"
"938","Drive through","John & Mitchell Ct. (SW Corner),3","15:54:33","15:54:33","15:49:00","15:49:00","0:05:33","0:05:33","113.14","1.86","1.81","","29.88","29.88"
"939","Drive through","John & Kenwood (SW Corner),3","15:55:13","15:55:13","15:49:30","15:49:30","0:05:43","0:05:43","113.42","2.13","2.09","","25.67","25.67"
"940","Stop","Springfield & Kenwood (SE Corner),2","15:55:43","15:56:34","15:50:15","15:50:15","0:05:28","0:06:19","113.60","2.37","2.27","","21.18","21.18"
"941","Stop without doors","","15:57:21","15:57:58","","","","","113.77","","2.44","","","12.85"
"942","Drive through","Springfield & Country Fair Dr. (SW),3","15:58:05","15:58:05","15:51:00","15:51:00","0:07:05","0:07:05","113.79","2.55","2.46","","7.40","9.91"
"943","Stop","Springfield at Round Barn (SW Corner),3","15:58:38","15:59:08","15:51:27","15:51:27","0:07:11","0:07:41","113.97","2.77","2.65","","20.48","20.48"
"944","Drive through","Springfield & Mattis (SW Corner),3","15:59:23","15:59:23","15:51:54","15:51:54","0:07:29","0:07:29","114.07","2.85","2.74","","23.12","23.12"
"945","Drive through","Mattis & Round Barn (NW Corner),4","15:59:55","15:59:55","15:52:24","15:52:24","0:07:31","0:07:31","114.24","3.00","2.91","","18.88","18.88"
"946","Stop","Round Barn Road (North Side),2","16:00:18","16:00:56","15:53:00","15:56:00","0:07:18","0:04:56","114.36","3.18","3.03","","18.78","18.78"
"947","Drive through","Round Barn & Country Fair Dr. (NE),1","16:01:08","16:01:08","15:56:25","15:56:25","0:04:43","0:04:43","114.51","3.33","3.19","","46.98","46.98"
"948","Stop","Springfield & Country Fair Dr. (SE),2","16:01:30","16:02:38","15:56:40","15:56:40","0:04:50","0:05:58","114.60","3.43","3.27","","13.93","13.93"
"949","Stop without doors","","16:03:15","16:03:29","","","","","114.82","","3.49","","","21.23"
"950","Drive through","Springfield at Round Barn (SW Corner),3","16:03:36","16:03:36","15:57:15","15:57:15","0:06:21","0:06:21","114.84","3.65","3.51","","14.93","11.51"
"951","Stop without doors","","16:03:57","16:04:09","","","","","114.92","","3.59","","","13.64"
"952","Drive through","Springfield & Mattis (SW Corner),3","16:04:11","16:04:11","15:57:47","15:57:47","0:06:24","0:06:24","114.92","3.74","3.59","","8.38","3.36"
"953","Stop","Springfield & Mattis (SE Far Side),6","16:04:34","16:04:42","15:58:25","15:58:25","0:06:09","0:06:17","115.02","3.85","3.69","","14.89","14.89"
"954","Drive through","Springfield & Westlawn (SW Corner),3","16:05:07","16:05:07","15:58:50","15:58:50","0:06:17","0:06:17","115.24","4.05","3.91","","32.40","32.40"
"955","Drive through","Springfield & Russell (SW Corner),3","16:05:27","16:05:27","15:59:30","15:59:30","0:05:57","0:05:57","115.44","4.27","4.11","","35.35","35.35"
"956","Drive through","Springfield & James (SW Corner),3","16:05:39","16:05:39","16:00:00","16:00:00","0:05:39","0:05:39","115.56","4.39","4.23","","35.24","35.24"
"957","Drive through","Springfield & McKinley (SW Corner),3","16:05:53","16:05:53","16:00:30","16:00:30","0:05:23","0:05:23","115.68","4.51","4.35","","32.28","32.28"
"958","Drive through","Springfield & Willis (SW Corner),3","16:06:10","16:06:10","16:01:00","16:01:00","0:05:10","0:05:10","115.81","4.64","4.48","","27.37","27.37"
"959","Drive through","Springfield & Pine (SW Corner),3","16:06:48","16:06:48","16:02:00","16:02:00","0:04:48","0:04:48","116.06","4.88","4.73","","23.32","23.32"
"960","Drive through","Springfield & New (SW Corner),3","16:06:56","16:06:56","16:02:20","16:02:20","0:04:36","0:04:36","116.13","4.97","4.80","","33.28","33.28"
"961","Stop","Springfield & Lynn (SW Corner),3","16:07:12","16:07:52","16:02:40","16:02:40","0:04:32","0:05:12","116.23","5.10","4.91","","23.49","23.49"
"962","Drive through","Springfield & Prairie (SW Corner),3","16:08:16","16:08:16","16:03:20","16:03:20","0:04:56","0:04:56","116.44","5.28","5.11","","30.20","30.20"
"963","Stop","State & Springfield (SW Corner),3","16:08:29","16:09:12","16:03:48","16:03:48","0:04:41","0:05:24","116.49","5.36","5.16","","14.98","14.98"
"964","Drive through","Randolph & Springfield (NE Far Side),5","16:09:34","16:09:34","16:04:16","16:04:16","0:05:18","0:05:18","116.63","5.48","5.30","","23.29","23.29"
"965","Drive through","Randolph & White (SE Corner),2","16:09:43","16:09:43","16:04:44","16:04:44","0:04:59","0:04:59","116.70","5.57","5.37","","27.35","27.35"
"966","Drive through","Randolph & Clark (SE Corner),2","16:09:49","16:09:49","16:05:12","16:05:12","0:04:37","0:04:37","116.76","5.64","5.43","","36.17","36.17"
"967","Drive through","University & Randolph (SE Corner),2","16:09:58","16:09:58","16:05:40","16:05:40","0:04:18","0:04:18","116.82","5.70","5.49","","23.37","23.37"
"968","Stop without doors","","16:10:19","16:10:34","","","","","116.89","","5.56","","","12.57"
"969","Drive through","University & Neil (SW Corner),3","16:10:40","16:10:40","16:06:08","16:06:08","0:04:32","0:04:32","116.91","5.79","5.58","","7.62","9.33"
"970","Stop","Illinois Terminal (Platform A),1","16:11:18","16:11:55","16:08:00","16:08:00","0:03:18","0:03:55","117.07","5.96","5.74","","15.55","15.55"
"971","Stop without doors","","16:12:48","16:13:33","","","","","117.21","","5.88","","","9.21"
"972","Drive through","Walnut & Logan (NE Corner),1","16:13:43","16:13:43","16:09:33","16:09:33","0:04:10","0:04:10","117.23","6.11","5.90","","5.35","8.95"
"973","Drive through","Neil & White (NW Corner),4","16:13:56","16:13:56","16:10:06","16:10:06","0:03:50","0:03:50","117.30","6.20","5.98","","19.79","19.79"
"974","Drive through","Neil & Springfield (NW Corner),4","16:14:29","16:14:29","16:11:06","16:11:06","0:03:23","0:03:23","117.43","6.32","6.10","","13.49","13.49"
"975","Drive through","Neil & Healey (NW Corner),4","16:14:37","16:14:37","16:11:41","16:11:41","0:02:56","0:02:56","117.49","6.39","6.16","","27.13","27.13"
