"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"376","Drive through","University & Sycamore (NE Corner),1","11:19:50","11:19:50","11:19:25","11:19:25","0:00:25","0:00:25","43.70","0.38","0.39","","37.23","37.23"
"377","Drive through","University & Maple (NE Corner),1","11:19:58","11:19:58","11:19:50","11:19:50","0:00:08","0:00:08","43.79","0.48","0.48","","40.55","40.55"
"378","Drive through","University & Vine (SW Far Side),7","11:20:26","11:20:26","11:21:20","11:21:20","-0:00:54","-0:00:54","43.99","0.67","0.68","","26.37","26.37"
"379","Drive through","Vine & Water (NW Corner),4","11:20:40","11:20:40","11:22:00","11:22:00","-0:01:20","-0:01:20","44.12","0.81","0.81","","33.56","33.56"
"380","Drive through","Main & Vine (NW Corner),4","11:21:03","11:21:03","11:22:40","11:22:40","-0:01:37","-0:01:37","44.18","0.88","0.87","","9.34","9.34"
"381","Stop","Lincoln Square Courthouse,2","11:21:55","11:26:28","11:25:00","11:25:00","-0:03:05","0:01:28","44.37","1.09","1.06","","13.08","13.08"
"382","Stop","Save A Lot (East Side),2","11:27:00","11:27:03","11:26:26","11:26:26","0:00:34","0:00:37","44.56","1.27","1.25","","21.12","21.12"
"383","Drive through","Broadway & University (SE Corner),2","11:27:20","11:27:20","11:26:46","11:26:46","0:00:34","0:00:34","44.64","1.36","1.33","","17.11","17.11"
"384","Drive through","Broadway & Park (NW Far Side),8","11:28:01","11:28:01","11:27:06","11:27:06","0:00:55","0:00:55","44.77","1.49","1.46","","11.24","11.24"
"385","Drive through","Park & Central (NE Corner),1","11:28:19","11:28:19","11:27:50","11:27:50","0:00:29","0:00:29","44.92","1.63","1.61","","29.46","29.46"
"386","Stop","Church & Orchard (NE Corner),1","11:29:03","11:29:14","11:28:34","11:28:34","0:00:29","0:00:40","45.10","1.85","1.79","","15.46","15.46"
"387","Drive through","Coler & Church (NE Corner),1","11:29:37","11:29:37","11:29:18","11:29:18","0:00:19","0:00:19","45.19","1.92","1.88","","13.82","13.82"
"388","Stop","Church & Busey (NE Corner),1","11:29:50","11:30:31","11:29:40","11:29:40","0:00:10","0:00:51","45.23","1.99","1.92","","10.67","10.67"
"389","Drive through","Lincoln & Park (West Side),4","11:31:10","11:31:10","11:30:02","11:30:02","0:01:08","0:01:08","45.45","2.18","2.14","","19.79","19.79"
"390","Drive through","Campus Circle (North Side),2","11:31:54","11:31:54","11:30:42","11:30:42","0:01:12","0:01:12","45.62","2.37","2.31","","14.44","14.44"
"391","Stop without doors","","11:32:14","11:32:24","","","","","45.72","","2.40","","","16.67"
"392","Drive through","University & Goodwin (NE Corner),1","11:32:32","11:32:32","11:31:07","11:31:07","0:01:25","0:01:25","45.74","2.49","2.43","","10.78","9.51"
"393","Drive through","Goodwin & Park (NW Far Side),8","11:32:50","11:32:50","11:31:32","11:31:32","0:01:18","0:01:18","45.82","2.58","2.51","","16.16","16.16"
"394","Stop","Park & Romine (North Side),1","11:33:17","11:33:52","11:32:16","11:32:16","0:01:01","0:01:36","45.94","2.72","2.62","","15.83","15.83"
"395","Stop","Park & Wright (NE Corner),1","11:34:11","11:34:37","11:33:00","11:33:00","0:01:11","0:01:37","46.02","2.81","2.71","","16.72","16.72"
"396","Stop without doors","","11:34:51","11:35:22","","","","","46.07","","2.76","","","12.47"
"397","Drive through","University & Sixth (NW Far Side),8","11:35:47","11:35:47","11:33:50","11:33:50","0:01:57","0:01:57","46.19","2.96","2.88","","8.51","16.83"
"398","Drive through","University & Fourth (NE Corner),1","11:36:02","11:36:02","11:34:20","11:34:20","0:01:42","0:01:42","46.34","3.12","3.03","","35.50","35.50"
"399","Drive through","University & Second (NE Corner),1","11:36:22","11:36:22","11:35:00","11:35:00","0:01:22","0:01:22","46.53","3.30","3.22","","34.90","34.90"
"400","Stop without doors","","11:36:37","11:36:45","","","","","46.60","","3.29","","","16.26"
"401","Stop","Illinois Terminal (Platform B),2","11:38:01","11:39:19","11:37:00","11:37:00","0:01:01","0:02:19","46.80","3.60","3.48","","9.63","9.33"
"402","Stop with doors","","11:39:37","11:39:40","","","","","46.86","","3.55","","","13.05"
"403","Drive through","Walnut & Logan (NE Corner),1","11:39:50","11:39:50","11:37:39","11:37:39","0:02:11","0:02:11","46.87","3.73","3.56","","9.17","4.93"
"404","Drive through","Walnut & University (SE Corner),2","11:41:04","11:41:04","11:37:58","11:37:58","0:03:06","0:03:06","46.98","3.80","3.67","","5.05","5.05"
"405","Drive through","Main & Fremont (NE Corner),1","11:41:40","11:41:40","11:38:48","11:38:48","0:02:52","0:02:52","47.14","3.95","3.83","","16.04","16.04"
"406","Stop without doors","","11:41:50","11:42:14","","","","","47.16","","3.85","","","6.27"
"407","Drive through","Church & Neil (NW Far Side),8","11:42:29","11:42:29","11:39:07","11:39:07","0:03:22","0:03:22","47.22","4.04","3.91","","6.17","15.96"
"408","Stop without doors","","11:42:40","11:43:17","","","","","47.25","","3.94","","","8.34"
"409","Drive through","Church & State (NE Corner),1","11:43:37","11:43:37","11:39:43","11:39:43","0:03:54","0:03:54","47.35","4.17","4.04","","6.81","18.57"
"410","Drive through","Church & Prairie (NE Corner),1","11:43:48","11:43:48","11:40:02","11:40:02","0:03:46","0:03:46","47.44","4.26","4.13","","27.86","27.86"
"411","Drive through","Church & Elm (NE Corner),1","11:43:59","11:43:59","11:40:21","11:40:21","0:03:38","0:03:38","47.52","4.35","4.21","","28.48","28.48"
"412","Drive through","Church & Lynn (NE Corner),1","11:44:11","11:44:11","11:40:40","11:40:40","0:03:31","0:03:31","47.62","4.44","4.31","","27.97","27.97"
"413","Drive through","Church & New (NE Corner),1","11:44:29","11:44:29","11:41:19","11:41:19","0:03:10","0:03:10","47.76","4.57","4.45","","28.22","28.22"
"414","Stop","Church St. (North Side),2","11:44:42","11:44:57","11:41:38","11:41:38","0:03:04","0:03:19","47.81","4.66","4.50","","14.63","14.63"
"415","Drive through","Church & Prospect (NE Corner),1","11:45:09","11:45:09","11:41:57","11:41:57","0:03:12","0:03:12","47.90","4.73","4.58","","25.54","25.54"
"416","Drive through","Church & Willis (NE Corner),1","11:45:32","11:45:32","11:42:36","11:42:36","0:02:56","0:02:56","48.07","4.88","4.76","","27.33","27.33"
"417","Drive through","Church & McKinley (NE Corner),1","11:45:45","11:45:45","11:43:15","11:43:15","0:02:30","0:02:30","48.19","5.01","4.88","","32.35","32.35"
"418","Drive through","Church & James (NE Corner),1","11:45:58","11:45:58","11:43:54","11:43:54","0:02:04","0:02:04","48.32","5.14","5.01","","37.00","37.00"
"419","Drive through","Church & Russell (NE Corner),1","11:46:09","11:46:09","11:44:32","11:44:32","0:01:37","0:01:37","48.43","5.25","5.12","","36.00","36.00"
"420","Drive through","Church & Garfield (NE Corner),1","11:46:19","11:46:19","11:45:01","11:45:01","0:01:18","0:01:18","48.53","5.35","5.22","","35.35","35.35"
"421","Drive through","Church & Draper (NE Corner),1","11:46:25","11:46:25","11:45:30","11:45:30","0:00:55","0:00:55","48.59","5.42","5.28","","38.03","38.03"
"422","Drive through","Church & Fair (NE Corner),1","11:46:37","11:46:37","11:46:24","11:46:24","0:00:13","0:00:13","48.71","5.53","5.39","","33.93","33.93"
"423","Drive through","Church & Victor (NE Corner),1","11:46:50","11:46:50","11:47:13","11:47:13","-0:00:23","-0:00:23","48.84","5.66","5.53","","37.00","37.00"
"424","Drive through","Church & Mattis (NE Corner),1","11:47:04","11:47:04","11:47:42","11:47:42","-0:00:38","-0:00:38","48.91","5.74","5.60","","19.18","19.18"
"425","Stop without doors","","11:47:07","11:47:56","","","","","48.91","","5.60","","","0.75"
"426","Drive through","Country Fair Dr. & Park (NW Corner),4","11:48:51","11:48:51","11:49:18","11:49:18","-0:00:27","-0:00:27","49.28","6.09","5.97","","12.51","24.29"
"427","Stop without doors","","11:49:00","11:49:29","","","","","49.30","","5.99","","","7.46"
"428","Stop","Social Security (West Side),1","11:49:59","11:50:27","11:50:16","11:50:16","-0:00:17","0:00:11","49.36","6.21","6.05","","3.98","6.79"
"429","Stop","Country Fair Dr at Gramercy (West Side),1","11:50:58","11:51:22","11:50:44","11:50:44","0:00:14","0:00:38","49.44","6.27","6.13","","9.75","9.75"
"430","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:52:01","11:52:01","11:51:22","11:51:22","0:00:39","0:00:39","49.65","6.48","6.34","","19.33","19.33"
"431","Stop","Springfield at Round Barn (SW Corner),3","11:52:25","11:52:43","11:51:37","11:51:37","0:00:48","0:01:06","49.78","6.63","6.47","","19.02","19.02"
"432","Drive through","Springfield & Mattis (SW Corner),3","11:53:00","11:53:00","11:52:22","11:52:22","0:00:38","0:00:38","49.88","6.71","6.56","","20.14","20.14"
"433","Drive through","Mattis & Round Barn (NW Corner),4","11:53:32","11:53:32","11:53:07","11:53:07","0:00:25","0:00:25","50.04","6.86","6.73","","18.60","18.60"
"434","Stop","Round Barn Road (North Side),2","11:54:06","11:54:06","11:54:00","11:54:00","0:00:06","0:00:06","50.16","7.05","6.85","","13.10","13.10"
"435","Trip","Line ORANGE, Block 603","","11:58:23","","11:57:00","","","50.16","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"436","Stop","Round Barn Road (North Side),2","11:58:23","11:58:23","11:57:00","11:57:00","0:01:23","0:01:23","50.16","0.00","0.00","","0.00",""
"437","Drive through","Round Barn & Country Fair Dr. (NE),1","11:58:42","11:58:42","11:57:20","11:57:20","0:01:22","0:01:22","50.32","0.15","0.16","","29.67","29.67"
"438","Drive through","Springfield & Country Fair Dr. (SE),2","11:59:12","11:59:12","11:58:00","11:58:00","0:01:12","0:01:12","50.43","0.26","0.27","","13.35","13.35"
"439","Drive through","Country Fair Dr at Gramercy (East Side),2","11:59:39","11:59:39","11:58:25","11:58:25","0:01:14","0:01:14","50.59","0.41","0.44","","21.71","21.71"
"440","Stop without doors","","11:59:54","12:00:23","","","","","50.65","","0.49","","","13.87"
"441","Drive through","Social Security (East Side),2","12:00:31","12:00:31","11:58:50","11:58:50","0:01:41","0:01:41","50.67","0.49","0.51","","4.99","6.44"
"442","Drive through","University & Victor (SW Corner),3","12:01:39","12:01:39","11:59:50","11:59:50","0:01:49","0:01:49","51.10","0.89","0.94","","22.83","22.83"
"443","Drive through","University & Fair (SW Corner),3","12:01:51","12:01:51","12:00:20","12:00:20","0:01:31","0:01:31","51.20","1.02","1.05","","32.07","32.07"
"444","Drive through","University & Draper (SW Corner),3","12:02:05","12:02:05","12:01:05","12:01:05","0:01:00","0:01:00","51.33","1.14","1.17","","31.00","31.00"
"445","Drive through","University & Russell (SW Corner),3","12:02:23","12:02:23","12:01:20","12:01:20","0:01:03","0:01:03","51.48","1.29","1.32","","31.45","31.45"
"446","Drive through","University & James (SW Corner),3","12:02:36","12:02:36","12:01:40","12:01:40","0:00:56","0:00:56","51.60","1.42","1.44","","31.49","31.49"
"447","Drive through","University & McKinley (SW Corner),3","12:02:50","12:02:50","12:02:05","12:02:05","0:00:45","0:00:45","51.72","1.55","1.57","","33.08","33.08"
"448","Drive through","University & Willis (SW Corner),3","12:03:06","12:03:06","12:02:35","12:02:35","0:00:31","0:00:31","51.86","1.67","1.70","","29.36","29.36"
"449","Stop","University & Prospect (SW Corner),3","12:03:20","12:03:35","12:03:00","12:03:00","0:00:20","0:00:35","51.91","1.77","1.75","","14.86","14.86"
"450","Drive through","University & New (SW Corner),3","12:04:14","12:04:14","12:03:45","12:03:45","0:00:29","0:00:29","52.16","1.99","2.00","","22.66","22.66"
"451","Drive through","University & Lynn (SW Corner),3","12:04:33","12:04:33","12:04:35","12:04:35","-0:00:02","-0:00:02","52.30","2.12","2.14","","25.91","25.91"
"452","Drive through","University & Elm (SW Corner),3","12:04:44","12:04:44","12:05:25","12:05:25","-0:00:41","-0:00:41","52.38","2.21","2.22","","27.66","27.66"
"453","Drive through","University & Prairie (SW Corner),3","12:04:55","12:04:55","12:05:55","12:05:55","-0:01:00","-0:01:00","52.47","2.30","2.31","","28.27","28.27"
"454","Stop without doors","","12:05:06","12:05:40","","","","","52.50","","2.34","","","10.17"
"455","Drive through","University & Randolph (SW Corner),3","12:06:12","12:06:12","12:06:55","12:06:55","-0:00:43","-0:00:43","52.65","2.47","2.49","","8.55","17.06"
"456","Stop","University & Neil (SW Corner),3","12:06:33","12:07:09","12:07:40","12:07:40","-0:01:07","-0:00:31","52.69","2.56","2.53","","6.82","6.82"
"457","Stop","Illinois Terminal (Platform A),1","12:07:59","12:10:17","12:10:00","12:10:00","-0:02:01","0:00:17","52.87","2.73","2.71","","12.85","12.85"
"458","Stop with doors","","12:11:06","12:12:33","","","","","52.95","","2.79","","","6.12"
"459","Stop","University & Second (SE Far Side),6","12:13:33","12:13:51","12:11:49","12:11:49","0:01:44","0:02:02","53.28","3.17","3.12","","7.61","19.84"
"460","Drive through","University & Fourth (SW Corner),3","12:14:24","12:14:24","12:12:39","12:12:39","0:01:45","0:01:45","53.47","3.33","3.31","","20.54","20.54"
"461","Drive through","University & Sixth (SW Corner),3","12:14:48","12:14:48","12:13:29","12:13:29","0:01:19","0:01:19","53.63","3.49","3.47","","24.52","24.52"
"462","Stop without doors","","12:15:02","12:15:09","","","","","53.68","","3.52","","","12.95"
"463","Drive through","Park & Wright (SE Corner),2","12:15:38","12:15:38","12:14:09","12:14:09","0:01:29","0:01:29","53.79","3.65","3.63","","11.23","13.12"
"464","Drive through","Park & Romine (SW Corner),3","12:16:01","12:16:01","12:14:34","12:14:34","0:01:27","0:01:27","53.87","3.73","3.71","","12.45","12.45"
"465","Stop","Goodwin & Park (SW Corner),3","12:16:29","12:16:43","12:15:09","12:15:09","0:01:20","0:01:34","53.99","3.89","3.83","","15.50","15.50"
"466","Stop without doors","","12:17:00","12:17:08","","","","","54.05","","3.89","","","13.03"
"467","Drive through","University & Harvey (SE Far Side),6","12:17:41","12:17:41","12:15:39","12:15:39","0:02:02","0:02:02","54.20","4.08","4.04","","13.00","16.14"
"468","Stop without doors","","12:18:03","12:18:37","","","","","54.27","","4.11","","","12.00"
"469","Drive through","Lincoln & Park (SE Corner),2","12:19:32","12:19:32","12:16:09","12:16:09","0:03:23","0:03:23","54.40","4.27","4.24","","6.65","8.63"
"470","Drive through","Church & Busey (SW Corner),3","12:20:06","12:20:06","12:16:39","12:16:39","0:03:27","0:03:27","54.57","4.47","4.41","","17.44","17.44"
"471","Drive through","Coler & Church (SW Corner),3","12:20:22","12:20:22","12:17:09","12:17:09","0:03:13","0:03:13","54.61","4.53","4.45","","10.07","10.07"
"472","Stop","Church & Orchard (SW Corner),3","12:20:43","12:20:55","12:18:00","12:18:00","0:02:43","0:02:55","54.67","4.60","4.51","","9.80","9.80"
"473","Drive through","Park & Central (SW Corner),3","12:21:48","12:21:48","12:19:04","12:19:04","0:02:44","0:02:44","54.92","4.82","4.76","","16.84","16.84"
"474","Stop","Broadway & Park (SW Corner),3","12:22:12","12:22:45","12:20:08","12:20:08","0:02:04","0:02:37","55.06","5.00","4.90","","21.54","21.54"
"475","Drive through","Broadway & University (SW Far Side),7","12:23:06","12:23:06","12:20:48","12:20:48","0:02:18","0:02:18","55.18","5.10","5.03","","21.10","21.10"
"476","Drive through","Save A Lot (West Side),1","12:23:35","12:23:35","12:21:18","12:21:18","0:02:17","0:02:17","55.30","5.21","5.14","","14.66","14.66"
"477","Stop without doors","","12:23:55","12:24:04","","","","","55.38","","5.22","","","13.65"
"478","Stop","Lincoln Square Garage East,1","12:24:23","12:25:29","12:23:00","12:23:00","0:01:23","0:02:29","55.42","5.37","5.26","","9.05","8.48"
"479","Stop without doors","","12:26:08","12:26:22","","","","","55.56","","5.40","","","12.51"
"480","Stop without doors","","12:27:17","12:27:47","","","","","55.76","","5.60","","","13.14"
"481","Drive through","Vine & Water (SE Corner),2","12:28:07","12:28:07","12:24:10","12:24:10","0:03:57","0:03:57","55.86","5.81","5.70","","9.90","17.68"
"482","Drive through","University & Vine (SE Corner),2","12:28:34","12:28:34","12:24:40","12:24:40","0:03:54","0:03:54","56.03","6.00","5.88","","23.62","23.62"
"483","Drive through","University & Maple (SW Corner),3","12:28:55","12:28:55","12:25:00","12:25:00","0:03:55","0:03:55","56.17","6.13","6.01","","23.55","23.55"
"484","Drive through","University & Sycamore (South Side),3","12:29:07","12:29:07","12:25:15","12:25:15","0:03:52","0:03:52","56.27","6.23","6.11","","29.27","29.27"
"485","Drive through","University & Hickory (South Side),3","12:29:30","12:29:30","12:25:45","12:25:45","0:03:45","0:03:45","56.44","6.40","6.28","","27.33","27.33"
"486","Stop","University & Cottage Grove (SW Corner),3","12:29:45","12:29:58","12:26:00","12:26:00","0:03:45","0:03:58","56.48","6.48","6.33","","9.85","9.85"
"487","Drive through","Ambucs Park (South Side),1","12:30:22","12:30:22","12:26:25","12:26:25","0:03:57","0:03:57","56.70","6.67","6.54","","32.44","32.44"
"488","Stop","University & Lierman (NE Far Side),5","12:31:06","12:31:29","12:26:45","12:26:45","0:04:21","0:04:44","56.86","6.85","6.70","","13.27","13.27"
"489","Stop","Butzow & Lierman (SE Corner),2","12:31:53","12:31:53","12:27:00","12:27:00","0:04:53","0:04:53","56.95","6.95","6.79","","12.77","12.77"
"490","Trip","Line ORANGE, Block 603","","12:32:06","","12:28:00","","","56.95","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"491","Stop","Butzow & Lierman (SE Corner),2","12:32:06","12:32:06","12:28:00","12:28:00","0:04:06","0:04:06","56.95","0.00","0.00","","0.00",""
"492","Drive through","Butzow at Guardian West (NE Corner),1","12:32:45","12:32:45","12:28:30","12:28:30","0:04:15","0:04:15","57.14","0.18","0.20","","17.84","17.84"
"493","Drive through","Guardian Dr. & Butzow (SW Corner),3","12:33:18","12:33:18","12:29:15","12:29:15","0:04:03","0:04:03","57.28","0.32","0.34","","15.26","15.26"
"494","Drive through","U.S. 150 & University (NW Corner),4","12:33:24","12:33:24","12:29:45","12:29:45","0:03:39","0:03:39","57.31","0.38","0.37","","19.02","19.02"
"495","Stop without doors","","12:33:30","12:33:40","","","","","57.32","","0.38","","","4.48"
"496","Drive through","University & Lierman (NE Corner),1","12:34:20","12:34:20","12:30:45","12:30:45","0:03:35","0:03:35","57.68","0.71","0.73","","23.37","32.05"
"497","Drive through","Ambucs Park (North Side),2","12:34:32","12:34:32","12:31:15","12:31:15","0:03:17","0:03:17","57.80","0.86","0.86","","38.22","38.22"
"498","Drive through","University & Cottage Grove (NE Corner),1","12:34:53","12:34:53","12:32:00","12:32:00","0:02:53","0:02:53","58.01","1.06","1.06","","34.62","34.62"
"499","Trip","Line ORANGEHOPPER, Block 603","","12:34:53","","12:32:00","","","58.01","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"500","Drive through","University & Cottage Grove (NE Corner),1","12:34:53","12:34:53","12:32:00","12:32:00","0:02:53","0:02:53","58.01","0.00","0.00","","0.00",""
"501","Drive through","University & Hickory (NE Corner),1","12:35:00","12:35:00","12:32:15","12:32:15","0:02:45","0:02:45","58.07","0.08","0.07","","32.60","32.60"
"502","Stop","University & Sycamore (NE Corner),1","12:35:22","12:35:31","12:32:45","12:32:45","0:02:37","0:02:46","58.21","0.25","0.21","","22.58","22.58"
"503","Stop","University & Maple (NE Corner),1","12:35:51","12:36:09","12:33:00","12:33:00","0:02:51","0:03:09","58.31","0.35","0.31","","17.79","17.79"
"504","Stop without doors","","12:36:33","12:36:48","","","","","58.42","","0.42","","","16.50"
"505","Drive through","University & Vine (SW Far Side),7","12:37:08","12:37:08","12:33:50","12:33:50","0:03:18","0:03:18","58.53","0.55","0.52","","13.39","19.69"
"506","Drive through","Vine & Water (NW Corner),4","12:37:51","12:37:51","12:34:30","12:34:30","0:03:21","0:03:21","58.67","0.68","0.66","","11.76","11.76"
"507","Stop without doors","","12:38:01","12:38:39","","","","","58.70","","0.69","","","10.74"
"508","Drive through","Main & Vine (NW Corner),4","12:38:48","12:38:48","12:34:45","12:34:45","0:04:03","0:04:03","58.73","0.75","0.73","","4.09","13.92"
"509","Stop","Lincoln Square Courthouse,2","12:39:35","12:40:33","12:36:00","12:40:00","0:03:35","0:00:33","58.89","0.97","0.89","","12.62","12.62"
"510","Stop","Save A Lot (East Side),2","12:41:06","12:41:46","12:40:24","12:40:24","0:00:42","0:01:22","59.06","1.14","1.06","","17.70","17.70"
"511","Drive through","Broadway & University (SE Corner),2","12:42:16","12:42:16","12:40:42","12:40:42","0:01:34","0:01:34","59.16","1.23","1.16","","12.53","12.53"
"512","Stop","Broadway & Park (NW Far Side),8","12:43:00","12:43:19","12:41:00","12:41:00","0:02:00","0:02:19","59.26","1.36","1.26","","8.34","8.34"
"513","Drive through","Park & Central (NE Corner),1","12:43:45","12:43:45","12:41:39","12:41:39","0:02:06","0:02:06","59.43","1.50","1.43","","23.66","23.66"
"514","Stop without doors","","12:44:03","12:44:19","","","","","59.51","","1.51","","","15.54"
"515","Drive through","Church & Orchard (NE Corner),1","12:45:05","12:45:05","12:42:21","12:42:21","0:02:44","0:02:44","59.66","1.72","1.66","","10.27","11.77"
"516","Drive through","Coler & Church (NE Corner),1","12:45:25","12:45:25","12:42:47","12:42:47","0:02:38","0:02:38","59.72","1.80","1.72","","10.52","10.52"
"517","Drive through","Church & Busey (NE Corner),1","12:45:35","12:45:35","12:43:08","12:43:08","0:02:27","0:02:27","59.79","1.86","1.78","","23.27","23.27"
"518","Drive through","Lincoln & Park (West Side),4","12:46:27","12:46:27","12:43:48","12:43:48","0:02:39","0:02:39","59.99","2.05","1.99","","14.03","14.03"
"519","Drive through","Campus Circle (North Side),2","12:46:58","12:46:58","12:44:36","12:44:36","0:02:22","0:02:22","60.15","2.24","2.15","","18.69","18.69"
"520","Drive through","University & Goodwin (NE Corner),1","12:47:32","12:47:32","12:45:27","12:45:27","0:02:05","0:02:05","60.26","2.36","2.26","","11.72","11.72"
"521","Drive through","Goodwin & Park (NW Far Side),8","12:47:50","12:47:50","12:46:18","12:46:18","0:01:32","0:01:32","60.34","2.45","2.34","","15.66","15.66"
"522","Drive through","Park & Romine (North Side),1","12:48:25","12:48:25","12:47:09","12:47:09","0:01:16","0:01:16","60.49","2.59","2.49","","15.79","15.79"
"523","Drive through","Park & Wright (NE Corner),1","12:48:49","12:48:49","12:48:00","12:48:00","0:00:49","0:00:49","60.57","2.68","2.57","","12.12","12.12"
"524","Stop without doors","","12:49:02","12:49:29","","","","","60.61","","2.61","","","10.33"
"525","Drive through","University & Sixth (NW Far Side),8","12:49:56","12:49:56","12:48:00","12:48:00","0:01:56","0:01:56","60.74","2.84","2.74","","9.09","17.57"
"526","Stop without doors","","12:50:18","12:50:35","","","","","60.85","","2.85","","","17.39"
"527","Drive through","University & Fourth (NE Corner),1","12:50:43","12:50:43","12:49:40","12:49:40","0:01:03","0:01:03","60.87","2.99","2.87","","9.81","9.79"
"528","Drive through","University & Second (NE Corner),1","12:51:10","12:51:10","12:50:30","12:50:30","0:00:40","0:00:40","61.06","3.18","3.06","","25.03","25.03"
"529","Stop","Illinois Terminal (Platform A),1","12:53:08","12:53:08","12:52:00","12:52:00","0:01:08","0:01:08","61.30","3.45","3.30","","7.40","7.40"
"530","Trip","Line ORANGEHOPPER, Block 603","","12:55:57","","12:55:00","","","61.30","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"531","Stop","Illinois Terminal (Platform A),1","12:55:57","12:55:57","12:55:00","12:55:00","0:00:57","0:00:57","61.30","0.00","0.00","","0.00",""
"532","Stop without doors","","12:56:54","12:57:23","","","","","61.44","","0.14","","","8.72"
"533","Stop without doors","","12:58:01","12:58:24","","","","","61.59","","0.30","","","14.49"
"534","Drive through","University & Second (SE Far Side),6","12:58:51","12:58:51","12:56:24","12:56:24","0:02:27","0:02:27","61.74","0.44","0.44","","9.03","19.39"
"535","Stop","University & Fourth (SW Corner),3","12:59:15","12:59:23","12:57:08","12:57:08","0:02:07","0:02:15","61.87","0.60","0.57","","19.58","19.58"
"536","Drive through","University & Sixth (SW Corner),3","12:59:48","12:59:48","12:57:52","12:57:52","0:01:56","0:01:56","62.04","0.76","0.75","","25.33","25.33"
"537","Drive through","Park & Wright (SE Corner),2","13:00:31","13:00:31","12:58:36","12:58:36","0:01:55","0:01:55","62.20","0.92","0.91","","13.48","13.48"
"538","Drive through","Park & Romine (SW Corner),3","13:00:52","13:00:52","12:59:20","12:59:20","0:01:32","0:01:32","62.28","1.00","0.98","","13.00","13.00"
"539","Stop","Goodwin & Park (SW Corner),3","13:01:20","13:01:31","13:00:04","13:00:04","0:01:16","0:01:27","62.42","1.16","1.13","","18.30","18.30"
"540","Stop without doors","","13:01:46","13:01:53","","","","","62.48","","1.19","","","14.17"
"541","Drive through","University & Harvey (SE Far Side),6","13:02:19","13:02:19","13:00:48","13:00:48","0:01:31","0:01:31","62.63","1.35","1.34","","15.76","20.91"
"542","Stop","Lincoln & Park (SE Corner),2","13:02:58","13:03:22","13:01:32","13:01:32","0:01:26","0:01:50","62.79","1.54","1.49","","14.46","14.46"
"543","Stop","Church & Busey (SW Corner),3","13:03:58","13:04:03","13:02:04","13:02:04","0:01:54","0:01:59","62.96","1.74","1.67","","17.71","17.71"
"544","Stop","Coler & Church (SW Corner),3","13:04:19","13:04:28","13:02:26","13:02:26","0:01:53","0:02:02","63.02","1.80","1.72","","12.03","12.03"
"545","Stop","Church & Orchard (SW Corner),3","13:04:55","13:05:00","13:03:00","13:03:00","0:01:55","0:02:00","63.10","1.87","1.81","","10.86","10.86"
"546","Drive through","Park & Central (SW Corner),3","13:05:46","13:05:46","13:03:40","13:03:40","0:02:06","0:02:06","63.34","2.09","2.05","","19.07","19.07"
"547","Drive through","Broadway & Park (SW Corner),3","13:06:25","13:06:25","13:04:20","13:04:20","0:02:05","0:02:05","63.52","2.27","2.23","","16.35","16.35"
"548","Stop without doors","","13:06:29","13:07:32","","","","","63.52","","2.23","","","1.12"
"549","Drive through","Broadway & University (SW Far Side),7","13:07:51","13:07:51","13:05:00","13:05:00","0:02:51","0:02:51","63.62","2.37","2.32","","4.11","18.37"
"550","Stop with doors","","13:08:02","13:08:03","","","","","63.65","","2.36","","","10.38"
"551","Stop","Save A Lot (West Side),1","13:08:22","13:08:34","13:05:30","13:05:30","0:02:52","0:03:04","63.70","2.48","2.41","","10.03","10.37"
"552","Stop without doors","","13:08:57","13:09:04","","","","","63.81","","2.51","","","16.34"
"553","Stop","Lincoln Square Garage East,1","13:09:19","13:09:39","13:08:00","13:08:00","0:01:19","0:01:39","63.84","2.64","2.55","","10.94","7.76"
"554","Stop without doors","","13:10:37","13:10:59","","","","","63.99","","2.69","","","9.18"
"555","Drive through","Vine & Water (SE Corner),2","13:12:40","13:12:40","13:10:15","13:10:15","0:02:25","0:02:25","64.31","3.08","3.02","","9.32","11.43"
"556","Drive through","University & Vine (SE Corner),2","13:13:09","13:13:09","13:11:15","13:11:15","0:01:54","0:01:54","64.49","3.27","3.20","","22.45","22.45"
"557","Drive through","University & Maple (SW Corner),3","13:13:22","13:13:22","13:11:40","13:11:40","0:01:42","0:01:42","64.58","3.40","3.29","","25.64","25.64"
"558","Drive through","University & Sycamore (South Side),3","13:13:32","13:13:32","13:12:00","13:12:00","0:01:32","0:01:32","64.68","3.50","3.39","","35.12","35.12"
"559","Drive through","University & Hickory (South Side),3","13:13:52","13:13:52","13:12:40","13:12:40","0:01:12","0:01:12","64.86","3.67","3.56","","31.77","31.77"
"560","Stop","University & Cottage Grove (1101),9","13:14:24","13:14:24","13:13:00","13:13:00","0:01:24","0:01:24","64.98","3.83","3.69","","14.13","14.13"
