"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"727","Drive through","Goodwin & Gregory (NE Corner),1","18:30:38","18:30:38","18:28:55","18:28:55","0:01:43","0:01:43","83.23","0.62","0.61","","13.93","13.93"
"728","Stop","Gregory at Mumford Hall,2","18:30:58","18:31:04","18:29:30","18:29:30","0:01:28","0:01:34","83.31","0.73","0.69","","14.43","14.43"
"729","Stop","Gregory at Library (North Side),2","18:31:34","18:31:48","18:30:05","18:30:05","0:01:29","0:01:43","83.47","0.89","0.85","","19.39","19.39"
"730","Stop without doors","","18:32:27","18:33:13","","","","","83.62","","1.01","","","14.34"
"731","Stop","Armory & Wright (South Side),3","18:33:36","18:33:51","18:31:15","18:31:15","0:02:21","0:02:36","83.70","1.12","1.08","","7.61","11.38"
"732","Stop","Transit Plaza (SE Platform),4","18:34:41","18:35:05","18:32:00","18:32:00","0:02:41","0:03:05","83.90","1.32","1.29","","15.04","15.04"
"733","Stop","Illini Union (South Side Shelter),1","18:36:09","18:36:48","18:33:00","18:33:00","0:03:09","0:03:48","84.13","1.50","1.52","","12.97","12.97"
"734","Stop without doors","","18:37:03","18:37:22","","","","","84.28","","1.66","","","34.16"
"735","Stop","Goodwin at Materials Research,2","18:37:50","18:38:14","18:34:30","18:34:30","0:03:20","0:03:44","84.37","1.80","1.75","","13.75","12.15"
"736","Stop without doors","","18:38:26","18:39:01","","","","","84.43","","1.81","","","16.78"
"737","Drive through","Springfield & Harvey (SW Corner),3","18:39:24","18:39:24","18:35:00","18:35:00","0:04:24","0:04:24","84.54","1.96","1.92","","8.54","17.22"
"738","Stop","Springfield & Gregory St. (SW Corner),3","18:39:39","18:39:51","18:35:30","18:35:30","0:04:09","0:04:21","84.60","2.05","1.98","","14.47","14.47"
"739","Stop without doors","","18:40:06","18:40:40","","","","","84.66","","2.04","","","15.51"
"740","Stop","Springfield & Busey (SW Corner),3","18:41:04","18:41:18","18:36:30","18:36:30","0:04:34","0:04:48","84.75","2.20","2.13","","7.54","13.24"
"741","Stop","Springfield at Phillips Rec. Ctr (South),1","18:41:52","18:42:01","18:37:30","18:37:30","0:04:22","0:04:31","84.96","2.38","2.34","","21.72","21.72"
"742","Stop","Springfield & Birch (SW Corner),3","18:42:24","18:42:35","18:38:00","18:38:00","0:04:24","0:04:35","85.07","2.50","2.45","","17.41","17.41"
"743","Stop","Lincoln Square Garage South,8","18:43:45","18:43:45","18:40:00","18:40:00","0:03:45","0:03:45","85.38","2.76","2.76","","16.14","16.14"
"744","Trip","Line SILVER, Block 131","","18:46:41","","18:45:00","","","85.38","","0.00","Pattern: SILVER 120","","0.00"
"745","Stop","Lincoln Square Garage South,8","18:46:41","18:46:41","18:45:00","18:45:00","0:01:41","0:01:41","85.38","0.00","0.00","","0.00",""
"746","Stop without doors","","18:47:13","18:48:02","","","","","85.47","","0.09","","","9.79"
"747","Stop","Springfield & Birch (NE Corner),1","18:48:37","18:48:43","18:46:00","18:46:00","0:02:37","0:02:43","85.63","0.25","0.25","","7.68","16.49"
"748","Stop","Springfield at Phillips Rec. Ctr (North),2","18:49:14","18:49:23","18:47:00","18:47:00","0:02:14","0:02:23","85.77","0.39","0.40","","16.96","16.96"
"749","Stop","Springfield & Busey (NE Corner),1","18:49:58","18:50:11","18:48:00","18:48:00","0:01:58","0:02:11","85.93","0.56","0.56","","16.56","16.56"
"750","Stop","Springfield & Gregory St. (NE Corner),1","18:50:42","18:50:53","18:49:00","18:49:00","0:01:42","0:01:53","86.08","0.71","0.71","","17.40","17.40"
"751","Stop","Springfield & Harvey (NE Corner),1","18:51:13","18:51:23","18:50:00","18:50:00","0:01:13","0:01:23","86.17","0.80","0.80","","16.00","16.00"
"752","Drive through","Goodwin at Ceramics Building,1","18:52:19","18:52:19","18:51:15","18:51:15","0:01:04","0:01:04","86.38","0.97","1.01","","13.55","13.55"
"753","Stop without doors","","18:52:30","18:52:49","","","","","86.41","","1.03","","","8.14"
"754","Stop","Green & Goodwin (NW Far Side),8","18:53:12","18:53:22","18:52:00","18:52:00","0:01:12","0:01:22","86.47","1.09","1.10","","6.08","10.12"
"755","Stop","Illini Union (Island Shelter),9","18:53:56","18:54:33","18:53:00","18:53:00","0:00:56","0:01:33","86.61","1.22","1.23","","14.15","14.15"
"756","Stop without doors","","18:55:34","18:55:42","","","","","86.78","","1.40","","","10.24"
"757","Stop","Transit Plaza (SW Platform),3","18:55:59","18:56:20","18:54:00","18:54:00","0:01:59","0:02:20","86.82","1.46","1.44","","8.82","7.90"
"758","Drive through","Wright & Chalmers (NW Corner),4","18:56:51","18:56:51","18:54:30","18:54:30","0:02:21","0:02:21","86.91","1.54","1.53","","10.61","10.61"
"759","Stop","Sixth & Armory (NW Corner),4","18:57:39","18:57:56","18:55:00","18:55:00","0:02:39","0:02:56","87.06","1.72","1.69","","11.38","11.38"
"760","Stop","Gregory at Library (South Side Shelter),1","18:58:53","18:59:16","18:56:00","18:56:00","0:02:53","0:03:16","87.25","1.90","1.87","","11.90","11.90"
"761","Drive through","Gregory at Mumford Hall (South Side),1","18:59:55","18:59:55","18:56:30","18:56:30","0:03:25","0:03:25","87.42","2.05","2.04","","15.38","15.38"
"762","Drive through","Goodwin & Gregory (South Side),3","19:00:19","19:00:19","18:57:00","18:57:00","0:03:19","0:03:19","87.50","2.14","2.13","","12.87","12.87"
"763","Stop","Gregory & Dorner (SW Corner),3","19:00:40","19:01:04","18:57:30","18:57:30","0:03:10","0:03:34","87.59","2.27","2.21","","14.92","14.92"
"764","Drive through","Plant Sciences Lab (West Side),1","19:01:33","19:01:33","18:58:00","18:58:00","0:03:33","0:03:33","87.73","2.40","2.36","","17.75","17.75"
"765","Stop","PAR (North Side Shelter),2","19:03:33","19:03:33","19:00:00","19:00:00","0:03:33","0:03:33","88.14","2.83","2.77","","12.38","12.38"
"766","Trip","Line SILVER, Block 131","","19:06:44","","19:06:00","","","88.14","","0.00","Pattern: SILVER 2","","0.00"
"767","Stop","PAR (North Side Shelter),2","19:06:44","19:06:44","19:06:00","19:06:00","0:00:44","0:00:44","88.14","0.00","0.00","","0.00",""
"768","Stop with doors","","19:07:03","19:07:04","","","","","88.26","","0.12","","","21.20"
"769","Stop","Penn & Maryland (SE Corner),2","19:07:28","19:07:45","19:07:00","19:07:00","0:00:28","0:00:45","88.34","0.20","0.20","","15.66","11.94"
"770","Stop","Plant Sciences Lab (East Side),2","19:08:28","19:08:38","19:07:45","19:07:45","0:00:43","0:00:53","88.52","0.40","0.38","","15.56","15.56"
"771","Stop","Gregory & Dorner (SE Corner),2","19:09:01","19:09:24","19:08:20","19:08:20","0:00:41","0:01:04","88.62","0.52","0.48","","16.05","16.05"
"772","Stop","Goodwin & Gregory (NE Corner),1","19:09:49","19:09:58","19:08:55","19:08:55","0:00:54","0:01:03","88.72","0.62","0.59","","14.50","14.50"
"773","Drive through","Gregory at Mumford Hall,2","19:10:28","19:10:28","19:09:30","19:09:30","0:00:58","0:00:58","88.85","0.73","0.71","","15.37","15.37"
"774","Stop","Gregory at Library (North Side),2","19:10:54","19:11:16","19:10:05","19:10:05","0:00:49","0:01:11","88.99","0.89","0.85","","18.76","18.76"
"775","Stop without doors","","19:11:34","19:11:56","","","","","89.06","","0.92","","","14.92"
"776","Stop","Armory & Wright (South Side),3","19:12:51","19:13:14","19:11:15","19:11:15","0:01:36","0:01:59","89.21","1.12","1.08","","8.62","10.01"
"777","Stop","Transit Plaza (SE Platform),4","19:14:11","19:14:28","19:12:00","19:12:00","0:02:11","0:02:28","89.42","1.32","1.28","","13.15","13.15"
"778","Stop without doors","","19:15:06","19:15:45","","","","","89.54","","1.40","","","11.13"
"779","Stop","Illini Union (South Side Shelter),1","19:16:16","19:16:55","19:13:00","19:13:00","0:03:16","0:03:55","89.65","1.50","1.51","","7.69","13.14"
"780","Stop","Goodwin at Materials Research,2","19:17:29","19:17:43","19:14:30","19:14:30","0:02:59","0:03:13","89.89","1.80","1.75","","25.01","25.01"
"781","Drive through","Springfield & Harvey (SW Corner),3","19:18:12","19:18:12","19:15:00","19:15:00","0:03:12","0:03:12","90.06","1.96","1.92","","20.83","20.83"
"782","Stop","Springfield & Gregory St. (SW Corner),3","19:18:26","19:18:41","19:15:30","19:15:30","0:02:56","0:03:11","90.12","2.05","1.98","","15.50","15.50"
"783","Stop without doors","","19:18:56","19:19:26","","","","","90.18","","2.04","","","14.92"
"784","Stop","Springfield & Busey (SW Corner),3","19:19:49","19:20:03","19:16:30","19:16:30","0:03:19","0:03:33","90.27","2.20","2.13","","8.03","14.01"
"785","Stop","Springfield at Phillips Rec. Ctr (South),1","19:20:37","19:20:50","19:17:30","19:17:30","0:03:07","0:03:20","90.48","2.38","2.34","","21.85","21.85"
"786","Stop","Springfield & Birch (SW Corner),3","19:21:13","19:21:25","19:18:00","19:18:00","0:03:13","0:03:25","90.58","2.50","2.44","","16.83","16.83"
"787","Stop without doors","","19:21:54","19:22:09","","","","","90.73","","2.59","","","18.67"
"788","Stop","Lincoln Square Garage South,8","19:22:59","19:22:59","19:20:00","19:20:00","0:02:59","0:02:59","90.89","2.76","2.75","","11.64","11.06"
"789","Trip","Line SILVER EVENING, Block 131","","19:25:14","","19:25:00","","","90.89","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"790","Stop","Lincoln Square Garage South,8","19:25:14","19:25:14","19:25:00","19:25:00","0:00:14","0:00:14","90.89","0.00","0.00","","0.00",""
"791","Drive through","Springfield & Birch (NE Corner),1","19:26:17","19:26:17","19:26:00","19:26:00","0:00:17","0:00:17","91.15","0.25","0.27","","15.20","15.20"
"792","Stop","Springfield at Phillips Rec. Ctr (North),2","19:26:45","19:27:01","19:27:00","19:27:00","-0:00:15","0:00:01","91.29","0.39","0.41","","18.06","18.06"
"793","Stop","Springfield & Busey (NE Corner),1","19:27:36","19:27:44","19:28:00","19:28:00","-0:00:24","-0:00:16","91.45","0.56","0.57","","16.37","16.37"
"794","Stop","Springfield & Gregory St. (NE Corner),1","19:28:14","19:28:25","19:29:00","19:29:00","-0:00:46","-0:00:35","91.60","0.71","0.72","","18.27","18.27"
"795","Drive through","Springfield & Harvey (NE Corner),1","19:28:40","19:28:40","19:30:00","19:30:00","-0:01:20","-0:01:20","91.71","0.80","0.83","","26.10","26.10"
"796","Stop","Goodwin at Ceramics Building,1","19:29:18","19:30:27","19:31:15","19:31:15","-0:01:57","-0:00:48","91.86","0.97","0.98","","14.31","14.31"
"797","Stop without doors","","19:30:39","19:31:38","","","","","91.93","","1.04","","","18.65"
"798","Drive through","Green & Goodwin (NW Far Side),8","19:31:54","19:31:54","19:32:00","19:32:00","-0:00:06","-0:00:06","91.99","1.09","1.10","","5.02","13.29"
"799","Stop","Illini Union (Island Shelter),9","19:32:22","19:33:28","19:33:00","19:33:00","-0:00:38","0:00:28","92.12","1.22","1.24","","17.82","17.82"
"800","Stop without doors","","19:33:32","19:34:13","","","","","92.18","","1.29","","","47.54"
"801","Stop","Transit Plaza (SW Platform),3","19:35:02","19:35:26","19:34:00","19:34:00","0:01:02","0:01:26","92.33","1.46","1.45","","7.95","11.37"
"802","Stop","Wright & Chalmers (NW Corner),4","19:35:47","19:36:03","19:34:30","19:34:30","0:01:17","0:01:33","92.41","1.54","1.53","","13.85","13.85"
"803","Stop without doors","","19:36:51","19:36:59","","","","","92.58","","1.69","","","12.21"
"804","Drive through","Sixth & Armory (NW Corner),4","19:37:08","19:37:08","19:35:00","19:35:00","0:02:08","0:02:08","92.61","1.72","1.73","","11.05","14.67"
"805","Stop","Gregory at Library (South Side Shelter),1","19:37:55","19:38:19","19:36:00","19:36:00","0:01:55","0:02:19","92.76","1.90","1.88","","11.47","11.47"
"806","Drive through","Gregory at Mumford Hall (South Side),1","19:38:54","19:38:54","19:36:30","19:36:30","0:02:24","0:02:24","92.93","2.05","2.05","","17.77","17.77"
"807","Drive through","Goodwin & Gregory (South Side),3","19:39:16","19:39:16","19:37:00","19:37:00","0:02:16","0:02:16","93.02","2.14","2.14","","14.44","14.44"
"808","Stop","Gregory & Dorner (SW Corner),3","19:39:36","19:39:58","19:37:30","19:37:30","0:02:06","0:02:28","93.10","2.27","2.22","","14.43","14.43"
"809","Drive through","Plant Sciences Lab (West Side),1","19:40:23","19:40:23","19:38:00","19:38:00","0:02:23","0:02:23","93.25","2.40","2.37","","21.21","21.21"
"810","Drive through","Penn & Dorner (NW Corner),4","19:40:51","19:40:51","19:39:00","19:39:00","0:01:51","0:01:51","93.36","2.51","2.48","","14.07","14.07"
"811","Stop","FAR (South Side),1","19:41:48","19:42:15","19:40:00","19:40:00","0:01:48","0:02:15","93.59","2.75","2.71","","14.64","14.64"
"812","Stop without doors","","19:43:00","19:43:11","","","","","93.72","","2.84","","","10.15"
"813","Drive through","Lincoln & St. Mary's (NW Corner),4","19:43:50","19:43:50","19:41:15","19:41:15","0:02:35","0:02:35","94.00","3.16","3.12","","15.50","26.04"
"814","Drive through","Lincoln at Japan House (West Side),4","19:44:19","19:44:19","19:41:30","19:41:30","0:02:49","0:02:49","94.18","3.35","3.30","","22.37","22.37"
"815","Stop","Vet-Med (Basic Science Building),1","19:44:50","19:44:50","19:42:00","19:42:00","0:02:50","0:02:50","94.28","3.47","3.40","","11.33","11.33"
"816","Trip","Line SILVER EVENING, Block 131","","19:45:48","","19:42:00","","","94.28","","0.00","Pattern: 130N SILVER EVENING 1","","0.00"
"817","Stop","Vet-Med (Basic Science Building),1","19:45:48","19:45:48","19:42:00","19:42:00","0:03:48","0:03:48","94.28","0.00","0.00","","0.00",""
"818","Drive through","Lincoln at Japan House (East Side),2","19:46:21","19:46:21","19:42:30","19:42:30","0:03:51","0:03:51","94.40","0.13","0.13","","13.49","13.49"
"819","Drive through","Lincoln & St. Marys (SE),2","19:46:45","19:46:45","19:43:00","19:43:00","0:03:45","0:03:45","94.59","0.32","0.32","","28.81","28.81"
"820","Drive through","Florida & Lincoln (SE Corner),2","19:47:33","19:47:33","19:44:00","19:44:00","0:03:33","0:03:33","94.85","0.56","0.57","","18.88","18.88"
"821","Stop","PAR (North Side Shelter),2","19:48:07","19:48:58","19:46:00","19:46:00","0:02:07","0:02:58","94.96","0.72","0.68","","11.65","11.65"
"822","Drive through","Penn & Maryland (SE Corner),2","19:49:51","19:49:51","19:47:00","19:47:00","0:02:51","0:02:51","95.18","0.92","0.90","","15.07","15.07"
"823","Stop","Plant Sciences Lab (East Side),2","19:50:31","19:50:40","19:47:45","19:47:45","0:02:46","0:02:55","95.32","1.11","1.05","","12.87","12.87"
"824","Stop","Gregory & Dorner (SE Corner),2","19:51:04","19:51:28","19:48:20","19:48:20","0:02:44","0:03:08","95.43","1.23","1.16","","16.50","16.50"
"825","Stop","Goodwin & Gregory (NE Corner),1","19:51:50","19:52:01","19:48:55","19:48:55","0:02:55","0:03:06","95.53","1.33","1.26","","16.27","16.27"
"826","Stop","Gregory at Mumford Hall,2","19:52:21","19:52:29","19:49:30","19:49:30","0:02:51","0:02:59","95.63","1.45","1.36","","18.68","18.68"
"827","Stop","Gregory at Library (North Side),2","19:52:59","19:53:23","19:50:05","19:50:05","0:02:54","0:03:18","95.79","1.61","1.52","","19.32","19.32"
"828","Stop without doors","","19:53:43","19:54:11","","","","","95.87","","1.60","","","13.54"
"829","Stop without doors","","19:54:36","19:54:43","","","","","95.95","","1.68","","","11.37"
"830","Stop","Armory & Wright (South Side),3","19:55:05","19:55:30","19:51:15","19:51:15","0:03:50","0:04:15","96.02","1.83","1.75","","8.05","12.10"
"831","Stop","Transit Plaza (SE Platform),4","19:56:26","19:56:44","19:51:50","19:51:50","0:04:36","0:04:54","96.23","2.03","1.96","","13.31","13.31"
"832","Stop without doors","","19:57:21","19:57:43","","","","","96.35","","2.07","","","11.43"
"833","Stop","Illini Union (South Side Shelter),1","19:58:15","19:58:59","19:53:00","19:53:00","0:05:15","0:05:59","96.46","2.22","2.19","","9.12","12.73"
"834","Stop","Goodwin at Materials Research,2","19:59:42","20:00:02","19:54:30","19:54:30","0:05:12","0:05:32","96.70","2.52","2.42","","19.93","19.93"
"835","Stop without doors","","20:00:13","20:00:22","","","","","96.75","","2.48","","","18.71"
"836","Stop with doors","","20:00:45","20:00:58","","","","","96.83","","2.56","","","12.55"
"837","Drive through","Springfield & Harvey (SW Corner),3","20:01:01","20:01:01","19:55:00","19:55:00","0:06:01","0:06:01","96.85","2.67","2.58","","9.22","16.41"
"838","Stop","Springfield & Gregory St. (SW Corner),3","20:01:19","20:01:33","19:55:30","19:55:30","0:05:49","0:06:03","96.92","2.76","2.65","","14.92","14.92"
"839","Stop","Springfield & Busey (SW Corner),3","20:02:02","20:02:16","19:56:30","19:56:30","0:05:32","0:05:46","97.08","2.91","2.80","","18.90","18.90"
"840","Stop","Springfield at Phillips Rec. Ctr (South),1","20:02:50","20:03:05","19:57:30","19:57:30","0:05:20","0:05:35","97.28","3.10","3.01","","21.98","21.98"
"841","Stop","Springfield & Birch (SW Corner),3","20:03:26","20:03:36","19:58:00","19:58:00","0:05:26","0:05:36","97.39","3.21","3.12","","18.33","18.33"
"842","Stop without doors","","20:04:04","20:04:16","","","","","97.54","","3.26","","","18.94"
"843","Stop","Lincoln Square Garage South,8","20:05:09","20:05:09","20:00:00","20:00:00","0:05:09","0:05:09","97.70","3.48","3.43","","12.20","11.40"
"844","Trip","Line SILVER EVENING, Block 131","","20:09:47","","20:05:00","","","97.70","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"845","Stop","Lincoln Square Garage South,8","20:09:47","20:09:47","20:05:00","20:05:00","0:04:47","0:04:47","97.70","0.00","0.00","","0.00",""
"846","Drive through","Springfield & Birch (NE Corner),1","20:10:40","20:10:40","20:06:00","20:06:00","0:04:40","0:04:40","97.97","0.25","0.27","","18.20","18.20"
"847","Stop","Springfield at Phillips Rec. Ctr (North),2","20:11:04","20:11:15","20:07:00","20:07:00","0:04:04","0:04:15","98.10","0.39","0.40","","18.93","18.93"
"848","Drive through","Springfield & Busey (NE Corner),1","20:11:43","20:11:43","20:08:00","20:08:00","0:03:43","0:03:43","98.28","0.56","0.58","","23.41","23.41"
"849","Stop","Springfield & Gregory St. (NE Corner),1","20:12:07","20:12:19","20:09:00","20:09:00","0:03:07","0:03:19","98.41","0.71","0.71","","19.58","19.58"
"850","Stop","Springfield & Harvey (NE Corner),1","20:12:37","20:12:47","20:10:00","20:10:00","0:02:37","0:02:47","98.50","0.80","0.80","","17.40","17.40"
"851","Stop","Goodwin at Ceramics Building,1","20:13:25","20:13:53","20:11:15","20:11:15","0:02:10","0:02:38","98.67","0.97","0.97","","16.25","16.25"
"852","Stop without doors","","20:14:05","20:14:21","","","","","98.72","","1.03","","","16.60"
"853","Stop","Green & Goodwin (NW Far Side),8","20:14:44","20:14:57","20:12:00","20:12:00","0:02:44","0:02:57","98.79","1.09","1.09","","8.82","10.90"
"854","Stop","Illini Union (Island Shelter),9","20:15:24","20:16:08","20:13:00","20:13:00","0:02:24","0:03:08","98.93","1.22","1.23","","18.15","18.15"
"855","Stop","Transit Plaza (SW Platform),3","20:17:01","20:17:24","20:14:00","20:14:00","0:03:01","0:03:24","99.14","1.46","1.44","","14.27","14.27"
"856","Stop","Wright & Chalmers (NW Corner),4","20:17:44","20:17:56","20:14:30","20:14:30","0:03:14","0:03:26","99.22","1.54","1.52","","14.55","14.55"
"857","Stop","Sixth & Armory (NW Corner),4","20:18:52","20:19:23","20:15:00","20:15:00","0:03:52","0:04:23","99.38","1.72","1.68","","10.07","10.07"
"858","Stop","Gregory at Library (South Side Shelter),1","20:20:10","20:20:47","20:16:00","20:16:00","0:04:10","0:04:47","99.57","1.90","1.87","","14.76","14.76"
"859","Stop","Gregory at Mumford Hall (South Side),1","20:21:17","20:21:55","20:16:30","20:16:30","0:04:47","0:05:25","99.72","2.05","2.02","","17.38","17.38"
"860","Stop","Goodwin & Gregory (South Side),3","20:22:15","20:22:36","20:17:00","20:17:00","0:05:15","0:05:36","99.81","2.14","2.11","","17.01","17.01"
"861","Stop","Gregory & Dorner (SW Corner),3","20:22:59","20:23:32","20:17:30","20:17:30","0:05:29","0:06:02","99.91","2.27","2.21","","15.96","15.96"
"862","Drive through","Plant Sciences Lab (West Side),1","20:23:55","20:23:55","20:18:00","20:18:00","0:05:55","0:05:55","100.06","2.40","2.36","","22.67","22.67"
"863","Drive through","Penn & Dorner (NW Corner),4","20:24:23","20:24:23","20:19:00","20:19:00","0:05:23","0:05:23","100.17","2.51","2.47","","14.46","14.46"
"864","Stop","FAR (South Side),1","20:25:16","20:26:00","20:20:00","20:20:00","0:05:16","0:06:00","100.39","2.75","2.69","","15.16","15.16"
"865","Drive through","Lincoln & St. Mary's (NW Corner),4","20:27:22","20:27:22","20:21:15","20:21:15","0:06:07","0:06:07","100.80","3.16","3.10","","17.93","17.93"
"866","Drive through","Lincoln at Japan House (West Side),4","20:27:51","20:27:51","20:21:30","20:21:30","0:06:21","0:06:21","100.99","3.35","3.29","","23.22","23.22"
"867","Stop","Vet-Med (Basic Science Building),1","20:28:19","20:28:19","20:22:00","20:22:00","0:06:19","0:06:19","101.08","3.47","3.38","","12.47","12.47"
"868","Trip","Line SILVER EVENING, Block 131","","20:28:24","","20:22:00","","","101.08","","0.00","Pattern: 130N SILVER EVENING 1","","0.00"
"869","Stop","Vet-Med (Basic Science Building),1","20:28:24","20:28:24","20:22:00","20:22:00","0:06:24","0:06:24","101.08","0.00","0.00","","0.00",""
"870","Drive through","Lincoln at Japan House (East Side),2","20:28:56","20:28:56","20:22:30","20:22:30","0:06:26","0:06:26","101.21","0.13","0.13","","13.64","13.64"
"871","Drive through","Lincoln & St. Marys (SE),2","20:29:22","20:29:22","20:23:00","20:23:00","0:06:22","0:06:22","101.40","0.32","0.32","","27.45","27.45"
"872","Stop without doors","","20:29:59","20:30:18","","","","","101.61","","0.53","","","19.83"
"873","Drive through","Florida & Lincoln (SE Corner),2","20:30:27","20:30:27","20:24:00","20:24:00","0:06:27","0:06:27","101.65","0.56","0.57","","13.74","17.65"
"874","Stop","PAR (North Side Shelter),2","20:30:59","20:31:35","20:26:00","20:26:00","0:04:59","0:05:35","101.77","0.72","0.69","","13.15","13.15"
"875","Stop","Penn & Maryland (SE Corner),2","20:32:16","20:32:29","20:27:00","20:27:00","0:05:16","0:05:29","101.95","0.92","0.87","","15.77","15.77"
"876","Drive through","Plant Sciences Lab (East Side),2","20:33:14","20:33:14","20:27:45","20:27:45","0:05:29","0:05:29","102.16","1.11","1.08","","16.96","16.96"
"877","Stop","Gregory & Dorner (SE Corner),2","20:33:31","20:33:55","20:28:20","20:28:20","0:05:11","0:05:35","102.24","1.23","1.16","","16.19","16.19"
"878","Stop","Goodwin & Gregory (NE Corner),1","20:34:17","20:34:28","20:28:55","20:28:55","0:05:22","0:05:33","102.34","1.33","1.26","","16.17","16.17"
"879","Stop","Gregory at Mumford Hall,2","20:34:49","20:34:55","20:29:30","20:29:30","0:05:19","0:05:25","102.44","1.45","1.36","","17.79","17.79"
"880","Stop without doors","","20:35:27","20:35:46","","","","","102.58","","1.50","","","16.08"
"881","Stop","Gregory at Library (North Side),2","20:35:56","20:36:22","20:30:05","20:30:05","0:05:51","0:06:17","102.59","1.61","1.51","","8.84","2.47"
"882","Stop","Armory & Wright (South Side),3","20:37:28","20:37:39","20:31:15","20:31:15","0:06:13","0:06:24","102.83","1.83","1.75","","13.02","13.02"
"883","Stop","Transit Plaza (SE Platform),4","20:38:30","20:38:40","20:31:50","20:31:50","0:06:40","0:06:50","103.03","2.03","1.95","","14.61","14.61"
"884","Stop without doors","","20:39:17","20:39:46","","","","","103.15","","2.07","","","11.55"
"885","Stop","Illini Union (South Side Shelter),1","20:40:14","20:40:49","20:33:00","20:33:00","0:07:14","0:07:49","103.27","2.22","2.19","","8.86","14.46"
"886","Stop without doors","","20:41:05","20:41:37","","","","","103.40","","2.32","","","30.76"
"887","Stop","Goodwin at Materials Research,2","20:42:03","20:42:19","20:34:30","20:34:30","0:07:33","0:07:49","103.50","2.52","2.42","","11.46","13.68"
"888","Stop with doors","","20:43:01","20:43:11","","","","","103.64","","2.56","","","11.83"
"889","Drive through","Springfield & Harvey (SW Corner),3","20:43:15","20:43:15","20:35:00","20:35:00","0:08:15","0:08:15","103.65","2.67","2.57","","9.71","11.75"
"890","Stop","Springfield & Gregory St. (SW Corner),3","20:43:32","20:43:42","20:35:30","20:35:30","0:08:02","0:08:12","103.73","2.76","2.65","","16.19","16.19"
"891","Stop without doors","","20:43:58","20:44:26","","","","","103.79","","2.71","","","14.13"
"892","Stop","Springfield & Busey (SW Corner),3","20:44:48","20:45:00","20:36:30","20:36:30","0:08:18","0:08:30","103.88","2.91","2.80","","8.24","14.44"
"893","Stop","Springfield at Phillips Rec. Ctr (South),1","20:45:36","20:45:45","20:37:30","20:37:30","0:08:06","0:08:15","104.09","3.10","3.01","","20.76","20.76"
"894","Drive through","Springfield & Birch (SW Corner),3","20:46:03","20:46:03","20:38:00","20:38:00","0:08:03","0:08:03","104.22","3.21","3.14","","25.98","25.98"
"895","Stop without doors","","20:46:26","20:46:34","","","","","104.34","","3.26","","","19.94"
"896","Stop","Lincoln Square Garage South,8","20:47:27","20:47:27","20:40:00","20:40:00","0:07:27","0:07:27","104.51","3.48","3.43","","12.52","11.19"
"897","Trip","Line SILVER EVENING, Block 131","","20:48:31","","20:45:00","","","104.51","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"898","Stop","Lincoln Square Garage South,8","20:48:31","20:48:31","20:45:00","20:45:00","0:03:31","0:03:31","104.51","0.00","0.00","","0.00",""
"899","Stop","Springfield & Birch (NE Corner),1","20:49:37","20:49:44","20:46:00","20:46:00","0:03:37","0:03:44","104.75","0.25","0.25","","13.39","13.39"
"900","Stop","Springfield at Phillips Rec. Ctr (North),2","20:50:11","20:50:16","20:47:00","20:47:00","0:03:11","0:03:16","104.90","0.39","0.40","","19.72","19.72"
"901","Stop","Springfield & Busey (NE Corner),1","20:50:49","20:50:55","20:48:00","20:48:00","0:02:49","0:02:55","105.06","0.56","0.56","","17.49","17.49"
"902","Stop","Springfield & Gregory St. (NE Corner),1","20:51:28","20:51:36","20:49:00","20:49:00","0:02:28","0:02:36","105.21","0.71","0.71","","16.61","16.61"
"903","Stop","Springfield & Harvey (NE Corner),1","20:51:52","20:51:59","20:50:00","20:50:00","0:01:52","0:01:59","105.30","0.80","0.80","","19.44","19.44"
"904","Stop without doors","","20:52:17","20:52:37","","","","","105.39","","0.88","","","17.15"
"905","Drive through","Goodwin at Ceramics Building,1","20:53:02","20:53:02","20:51:15","20:51:15","0:01:47","0:01:47","105.51","0.97","1.01","","11.94","17.72"
"906","Stop without doors","","20:53:11","20:54:02","","","","","105.53","","1.03","","","8.21"
"907","Stop","Green & Goodwin (NW Far Side),8","20:54:26","20:54:36","20:52:00","20:52:00","0:02:26","0:02:36","105.60","1.09","1.10","","3.84","10.35"
"908","Stop","Illini Union (Island Shelter),9","20:55:03","20:55:45","20:53:00","20:53:00","0:02:03","0:02:45","105.73","1.22","1.23","","17.82","17.82"
"909","Stop","Transit Plaza (SW Platform),3","20:56:41","20:56:58","20:54:00","20:54:00","0:02:41","0:02:58","105.94","1.46","1.44","","13.51","13.51"
"910","Drive through","Wright & Chalmers (NW Corner),4","20:57:26","20:57:26","20:54:30","20:54:30","0:02:56","0:02:56","106.04","1.54","1.53","","11.99","11.99"
"911","Stop","Sixth & Armory (NW Corner),4","20:58:10","20:58:32","20:55:00","20:55:00","0:03:10","0:03:32","106.19","1.72","1.68","","12.26","12.26"
