"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"640","Stop","Green & Maple (NE Corner),1","12:40:04","12:40:13","12:37:56","12:37:56","0:02:08","0:02:17","76.47","11.16","10.82","","17.90","17.90"
"641","Stop","Vine & Green (NE Corner),1","12:40:35","12:40:50","12:38:28","12:38:28","0:02:07","0:02:22","76.59","11.28","10.94","","19.22","19.22"
"642","Stop without doors","","12:41:20","12:41:28","","","","","76.71","","11.06","","","13.87"
"643","Stop","Lincoln Square Garage East,1","12:42:10","12:42:10","12:39:00","12:39:00","0:03:10","0:03:10","76.86","11.58","11.21","","12.25","13.43"
"644","Trip","Line RED, Block 201","","12:45:14","","12:44:00","","","76.86","","0.00","Pattern: RED 1","","0.00"
"645","Stop","Lincoln Square Garage East,1","12:45:14","12:45:14","12:44:00","12:44:00","0:01:14","0:01:14","76.86","0.00","0.00","","0.00",""
"646","Drive through","Vine & Green (SE Far Side),6","12:46:29","12:46:29","12:44:48","12:44:48","0:01:41","0:01:41","77.12","0.24","0.26","","12.29","12.29"
"647","Drive through","Green & Maple (SW Corner),3","12:46:41","12:46:41","12:45:20","12:45:20","0:01:21","0:01:21","77.20","0.33","0.35","","25.36","25.36"
"648","Drive through","Green & Anderson (SW Corner),3","12:47:04","12:47:04","12:45:52","12:45:52","0:01:12","0:01:12","77.33","0.45","0.47","","20.23","20.23"
"649","Drive through","Green & Lynn (SW Corner),3","12:47:19","12:47:19","12:46:24","12:46:24","0:00:55","0:00:55","77.45","0.58","0.59","","27.30","27.30"
"650","Stop without doors","","12:47:36","12:48:03","","","","","77.52","","0.67","","","16.45"
"651","Drive through","Cottage Grove & Green (SW Corner),3","12:48:07","12:48:07","12:46:56","12:46:56","0:01:11","0:01:11","77.53","0.69","0.67","","6.30","5.60"
"652","Drive through","Cottage Grove & Illinois (NW Corner),4","12:48:24","12:48:24","12:47:12","12:47:12","0:01:12","0:01:12","77.64","0.79","0.78","","23.56","23.56"
"653","Drive through","Cottage Grove & Oregon (NW Corner),4","12:48:38","12:48:38","12:47:44","12:47:44","0:00:54","0:00:54","77.75","0.90","0.90","","29.24","29.24"
"654","Stop","Cottage Grove & Washington (NW Corner),4","12:49:03","12:49:07","12:48:00","12:48:00","0:01:03","0:01:07","77.88","1.05","1.02","","17.45","17.45"
"655","Drive through","Cottage Grove & Eastern (NW Corner),4","12:49:24","12:49:24","12:48:15","12:48:15","0:01:09","0:01:09","77.99","1.15","1.13","","23.95","23.95"
"656","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","12:49:58","12:49:58","12:48:45","12:48:45","0:01:13","0:01:13","78.15","1.30","1.29","","16.78","16.78"
"657","Drive through","Fairlawn & Patton (South Side),3","12:50:09","12:50:09","12:49:15","12:49:15","0:00:54","0:00:54","78.23","1.38","1.37","","25.63","25.63"
"658","Drive through","Fairlawn & Eastern (South Side),3","12:50:22","12:50:22","12:49:30","12:49:30","0:00:52","0:00:52","78.32","1.47","1.46","","24.95","24.95"
"659","Stop with doors","","12:50:33","12:50:35","","","","","78.35","","1.49","","","9.77"
"660","Drive through","Philo & Laurel (NW Corner),4","12:50:57","12:50:57","12:50:15","12:50:15","0:00:42","0:00:42","78.49","1.63","1.63","","17.64","23.19"
"661","Drive through","Philo & Pennsylvania (NW Corner),4","12:51:11","12:51:11","12:50:45","12:50:45","0:00:26","0:00:26","78.59","1.74","1.73","","25.57","25.57"
"662","Stop","Florida & Philo (NW Corner),4","12:51:19","12:51:41","12:51:00","12:51:00","0:00:19","0:00:41","78.60","1.79","1.74","","6.16","6.16"
"663","Stop without doors","","12:51:45","12:52:11","","","","","78.60","","1.75","","","4.48"
"664","Drive through","Sunnycrest (West Side),1","12:52:34","12:52:34","12:51:35","12:51:35","0:00:59","0:00:59","78.76","1.92","1.90","","10.89","24.32"
"665","Stop","Philo & Colorado (NW Corner),4","12:52:52","12:53:13","12:52:11","12:52:11","0:00:41","0:01:02","78.85","2.05","1.99","","17.78","17.78"
"666","Drive through","Philo & Harding (NW Corner),4","12:53:30","12:53:30","12:52:47","12:52:47","0:00:43","0:00:43","78.93","2.12","2.07","","17.24","17.24"
"667","Stop","Steer Place (North Side),2","12:54:00","12:54:20","12:53:23","12:53:23","0:00:37","0:00:57","79.05","2.27","2.20","","14.77","14.77"
"668","Drive through","Cottage Grove & Harding (NE Corner),1","12:54:44","12:54:44","12:53:59","12:53:59","0:00:45","0:00:45","79.14","2.34","2.29","","13.33","13.33"
"669","Drive through","Cottage Grove & Brighton (NW Corner),4","12:54:55","12:54:55","12:54:35","12:54:35","0:00:20","0:00:20","79.21","2.41","2.36","","23.19","23.19"
"670","Drive through","Cottage Grove & Mitchem (NW Corner),4","12:55:02","12:55:02","12:55:10","12:55:10","-0:00:08","-0:00:08","79.26","2.46","2.40","","24.61","24.61"
"671","Drive through","Silver & Cottage Grove (NW Corner),4","12:55:24","12:55:24","12:55:45","12:55:45","-0:00:21","-0:00:21","79.33","2.52","2.47","","10.48","10.48"
"672","Drive through","Silver & Fletcher (SW Corner),3","12:55:48","12:55:48","12:56:20","12:56:20","-0:00:32","-0:00:32","79.47","2.66","2.61","","22.00","22.00"
"673","Drive through","Silver & Vawter (SW Corner),3","12:55:59","12:55:59","12:56:55","12:56:55","-0:00:56","-0:00:56","79.53","2.73","2.68","","20.14","20.14"
"674","Stop","Philo & Silver (SW Corner),3","12:56:10","12:56:57","12:57:30","12:57:30","-0:01:20","-0:00:33","79.55","2.79","2.70","","6.92","6.92"
"675","Drive through","Philo & Mumford (NW Corner),4","12:57:10","12:57:10","12:58:05","12:58:05","-0:00:55","-0:00:55","79.63","2.85","2.77","","20.14","20.14"
"676","Drive through","Philo & Scovill (NW Corner),4","12:58:00","12:58:00","12:58:58","12:58:58","-0:00:58","-0:00:58","79.98","3.17","3.12","","25.06","25.06"
"677","Drive through","Philo & Windsor (SE Far Side),6","12:58:31","12:58:31","12:59:15","12:59:15","-0:00:44","-0:00:44","80.15","3.36","3.30","","20.86","20.86"
"678","Drive through","Windsor & Boulder (SW Corner),3","12:58:51","12:58:51","12:59:35","12:59:35","-0:00:44","-0:00:44","80.23","3.45","3.37","","13.54","13.54"
"679","Stop","Windsor & Myra Ridge (NE Far Side),5","12:59:31","12:59:47","12:59:55","12:59:55","-0:00:24","-0:00:08","80.43","3.69","3.57","","18.01","18.01"
"680","Stop","Amber & Myra Ridge (SE Corner),2","13:00:17","13:00:35","13:00:25","13:00:25","-0:00:08","0:00:10","80.58","3.85","3.73","","18.42","18.42"
"681","Stop","Urbana Meijer (North Side),2","13:01:00","13:01:36","13:01:00","13:01:00","0:00:00","0:00:36","80.72","3.98","3.86","","19.06","19.06"
"682","Stop without doors","","13:02:06","13:02:13","","","","","80.85","","3.99","","","16.04"
"683","Drive through","Amber & Philo (NE Corner),1","13:02:23","13:02:23","13:01:21","13:01:21","0:01:02","0:01:02","80.88","4.12","4.02","","12.33","9.85"
"684","Drive through","McHenry & Philo (NW Far Side),8","13:02:36","13:02:36","13:02:24","13:02:24","0:00:12","0:00:12","80.94","4.18","4.08","","17.21","17.21"
"685","Stop","McHenry & Pond (NE Corner),1","13:02:57","13:03:07","13:03:06","13:03:06","-0:00:09","0:00:01","81.03","4.32","4.18","","16.30","16.30"
"686","Drive through","McHenry & Lynn St. 1 (NE Corner),1","13:03:32","13:03:32","13:03:48","13:03:48","-0:00:16","-0:00:16","81.21","4.48","4.35","","25.51","25.51"
"687","Drive through","McHenry & Anderson (NE Corner),1","13:04:06","13:04:06","13:04:30","13:04:30","-0:00:24","-0:00:24","81.35","4.61","4.50","","15.01","15.01"
"688","Drive through","Anderson & Mumford (SE Corner),2","13:04:50","13:04:50","13:05:12","13:05:12","-0:00:22","-0:00:22","81.56","4.81","4.71","","17.29","17.29"
"689","Drive through","Anderson & Silver (SE Corner),2","13:04:56","13:04:56","13:05:33","13:05:33","-0:00:37","-0:00:37","81.60","4.87","4.75","","23.12","23.12"
"690","Drive through","Anderson & Harding (SE Corner),2","13:05:24","13:05:24","13:06:15","13:06:15","-0:00:51","-0:00:51","81.79","5.04","4.93","","23.89","23.89"
"691","Drive through","Anderson & Colorado (SE Corner),2","13:05:41","13:05:41","13:06:36","13:06:36","-0:00:55","-0:00:55","81.83","5.10","4.97","","9.22","9.22"
"692","Drive through","Anderson & Burkwood (SE Corner),2","13:06:02","13:06:02","13:07:08","13:07:08","-0:01:06","-0:01:06","81.96","5.22","5.11","","22.37","22.37"
"693","Stop without doors","","13:06:17","13:07:29","","","","","82.00","","5.14","","","8.36"
"694","Drive through","Florida & Anderson (SE Corner),2","13:08:04","13:08:04","13:07:40","13:07:40","0:00:24","0:00:24","82.11","5.37","5.25","","4.22","11.13"
"695","Drive through","Florida & Maple (NE Corner),1","13:08:19","13:08:19","13:08:20","13:08:20","-0:00:01","-0:00:01","82.22","5.49","5.37","","28.64","28.64"
"696","Drive through","Florida & Vine (NE Corner),1","13:08:33","13:08:33","13:08:50","13:08:50","-0:00:17","-0:00:17","82.31","5.62","5.46","","22.85","22.85"
"697","Drive through","Florida & Broadway (NE Corner),1","13:09:01","13:09:01","13:09:36","13:09:36","-0:00:35","-0:00:35","82.46","5.77","5.60","","18.86","18.86"
"698","Drive through","Florida & Race (NE Corner),1","13:09:34","13:09:34","13:10:18","13:10:18","-0:00:44","-0:00:44","82.59","5.90","5.73","","14.17","14.17"
"699","Drive through","Pennsylvania & Race (SE Corner),2","13:10:11","13:10:11","13:11:18","13:11:18","-0:01:07","-0:01:07","82.76","6.07","5.91","","16.93","16.93"
"700","Drive through","Penn & Carle (NE Corner),1","13:10:26","13:10:26","13:11:54","13:11:54","-0:01:28","-0:01:28","82.88","6.19","6.03","","29.09","29.09"
"701","Stop","Penn & Orchard (NE Corner),1","13:10:46","13:10:57","13:12:30","13:12:30","-0:01:44","-0:01:33","82.97","6.32","6.12","","15.78","15.78"
"702","Stop","Lincoln & Pennsylvania (NE Corner),1","13:11:36","13:11:57","13:13:48","13:13:48","-0:02:12","-0:01:51","83.21","6.57","6.36","","22.20","22.20"
"703","Stop","LAR (East Side),2","13:12:43","13:13:00","13:14:24","13:14:24","-0:01:41","-0:01:24","83.46","6.82","6.60","","19.21","19.21"
"704","Stop without doors","","13:13:22","13:13:38","","","","","83.58","","6.72","","","20.04"
"705","Drive through","Nevada & Lincoln (NW Far Side),8","13:13:51","13:13:51","13:15:00","13:15:00","-0:01:09","-0:01:09","83.63","6.97","6.78","","12.29","14.29"
"706","Stop","Nevada & Gregory Pl. (NE Corner),1","13:14:08","13:14:22","13:15:36","13:15:36","-0:01:28","-0:01:14","83.69","7.06","6.84","","13.03","13.03"
"707","Stop","Goodwin & Nevada (NE Corner),1","13:14:49","13:15:06","13:16:12","13:16:12","-0:01:23","-0:01:06","83.81","7.19","6.96","","16.08","16.08"
"708","Stop","Krannert Center (East Side Shelter),2","13:15:49","13:15:57","13:16:48","13:16:48","-0:00:59","-0:00:51","83.97","7.34","7.12","","13.22","13.22"
"709","Stop without doors","","13:16:34","13:17:37","","","","","84.11","","7.26","","","13.61"
"710","Stop","Green & Goodwin (NW Far Side),8","13:17:58","13:18:18","13:17:24","13:17:24","0:00:34","0:00:54","84.18","7.55","7.32","","6.18","11.62"
"711","Stop","Illini Union (North Side Shelter),2","13:19:06","13:20:20","13:18:00","13:18:00","0:01:06","0:02:20","84.33","7.69","7.47","","11.38","11.38"
"712","Stop","Wright & Healey (East Side),2","13:20:36","13:20:57","13:19:29","13:19:29","0:01:07","0:01:28","84.42","7.85","7.57","","20.56","20.56"
"713","Stop","White & Wright (SE Corner),2","13:21:50","13:22:00","13:20:22","13:20:22","0:01:28","0:01:38","84.64","8.06","7.78","","14.82","14.82"
"714","Stop","White Street Mid-Block (North Side),2","13:22:48","13:23:03","13:23:40","13:23:40","-0:00:52","-0:00:37","84.86","8.26","8.00","","16.22","16.22"
"715","Stop without doors","","13:23:10","13:23:17","","","","","84.88","","8.02","","","10.55"
"716","Drive through","White & Second (NE Corner),1","13:23:52","13:23:52","13:25:18","13:25:18","-0:01:26","-0:01:26","85.09","8.48","8.23","","16.85","21.48"
"717","Drive through","White & First (NE Corner),1","13:24:14","13:24:14","13:26:12","13:26:12","-0:01:58","-0:01:58","85.16","8.57","8.30","","12.31","12.31"
"718","Stop without doors","","13:25:28","13:25:37","","","","","85.36","","8.50","","","9.56"
"719","Stop","Illinois Terminal (Platform B),2","13:25:55","13:28:14","13:28:00","13:28:00","-0:02:05","0:00:14","85.39","8.81","8.53","","8.04","5.85"
"720","Stop without doors","","13:28:55","13:29:08","","","","","85.50","","8.64","","","9.72"
"721","Drive through","Walnut & Logan (NE Corner),1","13:29:21","13:29:21","13:28:24","13:28:24","0:00:57","0:00:57","85.54","8.94","8.68","","7.95","10.33"
"722","Stop without doors","","13:29:30","13:30:11","","","","","85.55","","8.70","","","7.21"
"723","Drive through","Walnut & University (SE Corner),2","13:30:20","13:30:20","13:28:48","13:28:48","0:01:32","0:01:32","85.58","9.01","8.72","","2.70","10.44"
"724","Drive through","Main & Walnut (SE Corner),2","13:30:37","13:30:37","13:29:36","13:29:36","0:01:01","0:01:01","85.68","9.12","8.83","","21.85","21.85"
"725","Drive through","Walnut & Washington (NW Far Side),8","13:31:14","13:31:14","13:30:00","13:30:00","0:01:14","0:01:14","85.88","9.30","9.02","","18.93","18.93"
"726","Drive through","Neil & Washington (NE Corner),1","13:31:37","13:31:37","13:30:48","13:30:48","0:00:49","0:00:49","85.96","9.40","9.10","","12.65","12.65"
"727","Drive through","Neil & Columbia (SE Corner),2","13:32:00","13:32:00","13:31:12","13:31:12","0:00:48","0:00:48","86.03","9.47","9.18","","11.87","11.87"
"728","Drive through","Neil & North (SE Corner),2","13:32:34","13:32:34","13:32:00","13:32:00","0:00:34","0:00:34","86.21","9.64","9.36","","19.08","19.08"
"729","Drive through","Neil & Eureka (SE Corner),2","13:32:43","13:32:43","13:32:24","13:32:24","0:00:19","0:00:19","86.30","9.74","9.44","","35.30","35.30"
"730","Drive through","Neil & Beardsley (SE Corner),2","13:32:53","13:32:53","13:32:48","13:32:48","0:00:05","0:00:05","86.38","9.82","9.52","","27.07","27.07"
"731","Drive through","Bradley & Neil (SE Corner),2","13:33:04","13:33:04","13:33:12","13:33:12","-0:00:08","-0:00:08","86.45","9.89","9.59","","23.59","23.59"
"732","Drive through","Neil & Garwood (SE Corner),2","13:33:17","13:33:17","13:33:36","13:33:36","-0:00:19","-0:00:19","86.55","9.99","9.69","","27.54","27.54"
"733","Stop","Neil & Bellefontaine (SE Corner),2","13:33:31","13:33:39","13:34:00","13:34:00","-0:00:29","-0:00:21","86.60","10.07","9.74","","13.27","13.27"
"734","Stop","Neil & Edgebrook (SE Corner),2","13:34:01","13:34:16","13:34:24","13:34:24","-0:00:23","-0:00:08","86.71","10.19","9.85","","18.21","18.21"
"735","Stop without doors","","13:34:43","13:35:25","","","","","86.87","","10.01","","","21.13"
"736","Drive through","Neil & Anthony (SE Corner),2","13:36:07","13:36:07","13:35:12","13:35:12","0:00:55","0:00:55","87.13","10.58","10.27","","13.55","22.21"
"737","Drive through","Neil & Marketview (SE Corner),2","13:36:18","13:36:18","13:35:36","13:35:36","0:00:42","0:00:42","87.18","10.64","10.33","","17.90","17.90"
"738","Drive through","Neil & Center Dr.,1","13:36:50","13:36:50","13:36:00","13:36:00","0:00:50","0:00:50","87.35","10.83","10.49","","18.60","18.60"
"739","Drive through","Market Place & Convenience Dr. (SW),3","13:37:20","13:37:20","13:36:24","13:36:24","0:00:56","0:00:56","87.53","11.00","10.67","","21.18","21.18"
"740","Drive through","Market Place Southeast (South Side),3","13:37:30","13:37:30","13:36:48","13:36:48","0:00:42","0:00:42","87.59","11.10","10.73","","22.82","22.82"
"741","Drive through","Market Place and Wilbur (SE Corner),2","13:37:38","13:37:38","13:37:03","13:37:03","0:00:35","0:00:35","87.65","11.17","10.79","","27.41","27.41"
"742","Stop","Market Place North Entrance (East Side),2","13:38:15","13:38:28","13:37:36","13:37:36","0:00:39","0:00:52","87.83","11.35","10.98","","17.78","17.78"
"743","Stop","Market Place (NE Mall Entrance),1","13:39:18","13:39:18","13:38:00","13:38:00","0:01:18","0:01:18","87.98","11.51","11.13","","10.92","10.92"
"744","Trip","Line RED, Block 201","","13:47:12","","13:47:00","","","87.98","","0.00","Pattern: RED 6","","0.00"
"745","Stop","Market Place (NE Mall Entrance),1","13:47:12","13:47:12","13:47:00","13:47:00","0:00:12","0:00:12","87.98","0.00","0.00","","0.00",""
"746","Drive through","Market Place Southeast (North Side),4","13:48:11","13:48:11","13:47:50","13:47:50","0:00:21","0:00:21","88.23","0.24","0.25","","15.09","15.09"
"747","Drive through","Market Place & Convenience Dr. (SW),3","13:48:25","13:48:25","13:48:15","13:48:15","0:00:10","0:00:10","88.34","0.34","0.36","","26.85","26.85"
"748","Drive through","Market Place South,1","13:48:39","13:48:39","13:48:40","13:48:40","-0:00:01","-0:00:01","88.42","0.43","0.44","","22.53","22.53"
"749","Stop without doors","","13:48:48","13:48:56","","","","","88.44","","0.46","","","7.46"
"750","Stop without doors","","13:49:14","13:49:41","","","","","88.49","","0.51","","","8.83"
"751","Drive through","Neil & Marketview (NW Corner),4","13:50:10","13:50:10","13:49:20","13:49:20","0:00:50","0:00:50","88.68","0.66","0.70","","9.98","23.53"
"752","Stop","Neil & Anthony (NW Corner),4","13:50:21","13:50:45","13:49:45","13:49:45","0:00:36","0:01:00","88.71","0.73","0.73","","10.38","10.38"
"753","Stop","Public Health District (North Side),2","13:52:17","13:52:38","13:52:15","13:52:15","0:00:02","0:00:23","89.14","1.20","1.16","","17.00","17.00"
"754","Stop without doors","","13:53:25","13:53:39","","","","","89.30","","1.32","","","12.00"
"755","Stop","Neil & Edgebrook (NW Corner),4","13:54:02","13:54:27","13:53:40","13:53:40","0:00:22","0:00:47","89.38","1.46","1.40","","10.20","12.75"
"756","Stop","Neil & Arcadia (NW Corner),4","13:54:50","13:55:02","13:54:15","13:54:15","0:00:35","0:00:47","89.49","1.57","1.51","","16.73","16.73"
"757","Stop","Neil & Garwood (NW Corner),4","13:55:22","13:55:48","13:54:50","13:54:50","0:00:32","0:00:58","89.58","1.66","1.60","","16.22","16.22"
"758","Stop without doors","","13:56:05","13:56:38","","","","","89.64","","1.67","","","14.35"
"759","Drive through","Neil & Beardsley (NW Corner),4","13:56:56","13:56:56","13:55:25","13:55:25","0:01:31","0:01:31","89.73","1.79","1.75","","8.26","17.65"
"760","Drive through","Neil & Eureka (NW Corner),4","13:57:11","13:57:11","13:55:50","13:55:50","0:01:21","0:01:21","89.84","1.90","1.87","","27.00","27.00"
"761","Stop","Neil & North (NW Corner),4","13:57:31","13:57:34","13:56:15","13:56:15","0:01:16","0:01:19","89.94","1.99","1.96","","16.89","16.89"
"762","Drive through","Neil & Columbia (NW Corner),4","13:57:54","13:57:54","13:57:05","13:57:05","0:00:49","0:00:49","90.09","2.15","2.11","","26.40","26.40"
"763","Drive through","Neil & Washington (NW Corner),4","13:58:02","13:58:02","13:57:30","13:57:30","0:00:32","0:00:32","90.14","2.22","2.16","","24.05","24.05"
"764","Drive through","Neil & Hill (NW Corner),4","13:58:13","13:58:13","13:57:55","13:57:55","0:00:18","0:00:18","90.21","2.29","2.23","","21.76","21.76"
"765","Stop without doors","","13:58:29","13:59:13","","","","","90.26","","2.28","","","12.73"
"766","Drive through","Main & Walnut (SW Corner),3","13:59:35","13:59:35","13:58:55","13:58:55","0:00:40","0:00:40","90.37","2.44","2.39","","7.15","17.39"
"767","Drive through","Main & Chestnut (SW Corner),3","14:00:01","14:00:01","13:59:35","13:59:35","0:00:26","0:00:26","90.44","2.52","2.46","","9.90","9.90"
"768","Stop","Illinois Terminal (Platform A),1","14:00:30","14:01:20","14:00:00","14:00:00","0:00:30","0:01:20","90.54","2.64","2.56","","12.04","12.04"
"769","Stop with doors","","14:01:42","14:02:17","","","","","90.63","","2.65","","","15.26"
"770","Stop","Logan & First (SW Corner),3","14:02:55","14:03:08","14:01:54","14:01:54","0:01:01","0:01:14","90.84","2.96","2.86","","11.54","20.02"
"771","Stop","White & Second (SE Far Side),3","14:03:30","14:03:38","14:02:32","14:02:32","0:00:58","0:01:06","90.96","3.06","2.98","","19.43","19.43"
"772","Stop","White Street Mid-Block (South Side),1","14:04:14","14:04:43","14:03:48","14:03:48","0:00:26","0:00:55","91.15","3.26","3.17","","18.65","18.65"
"773","Stop","Wright & Stoughton (NW Corner),4","14:05:39","14:05:54","14:04:26","14:04:26","0:01:13","0:01:28","91.40","3.53","3.42","","16.42","16.42"
"774","Stop without doors","","14:06:11","14:06:38","","","","","91.46","","3.48","","","12.24"
"775","Stop","Wright & Healey (NW Corner),4","14:07:02","14:07:10","14:06:21","14:06:21","0:00:41","0:00:49","91.54","3.67","3.56","","7.31","12.03"
"776","Stop","Illini Union (South Side Shelter),1","14:07:58","14:09:03","14:07:00","14:07:00","0:00:58","0:02:03","91.74","3.87","3.76","","14.87","14.87"
"777","Stop without doors","","14:09:15","14:10:44","","","","","91.87","","3.89","","","39.34"
"778","Drive through","Green & Goodwin (SW Far Side),7","14:11:04","14:11:04","14:07:54","14:07:54","0:03:10","0:03:10","91.94","4.06","3.96","","6.07","13.09"
"779","Stop","Chemical & Life Sciences,1","14:11:39","14:12:04","14:08:21","14:08:21","0:03:18","0:03:43","92.06","4.19","4.08","","12.21","12.21"
"780","Stop","Goodwin & Nevada (NW Corner),4","14:12:34","14:12:55","14:08:48","14:08:48","0:03:46","0:04:07","92.18","4.33","4.20","","14.40","14.40"
"781","Stop","Nevada & Gregory Pl. (SW Corner),3","14:13:18","14:13:29","14:09:15","14:09:15","0:04:03","0:04:14","92.30","4.45","4.32","","18.48","18.48"
"782","Drive through","Nevada & Lincoln (SW Corner),3","14:13:49","14:13:49","14:09:42","14:09:42","0:04:07","0:04:07","92.41","4.56","4.44","","21.03","21.03"
"783","Drive through","LAR (West Side),1","14:14:42","14:14:42","14:10:09","14:10:09","0:04:33","0:04:33","92.60","4.71","4.62","","12.71","12.71"
"784","Stop","Lincoln & Pennsylvania (SE Far Side),6","14:15:19","14:15:32","14:10:36","14:10:36","0:04:43","0:04:56","92.81","4.97","4.83","","20.26","20.26"
"785","Stop","Penn & Orchard (SW Corner),3","14:16:06","14:16:20","14:11:30","14:11:30","0:04:36","0:04:50","93.03","5.19","5.05","","22.97","22.97"
"786","Drive through","Penn & Carle (SW Corner),3","14:16:38","14:16:38","14:11:57","14:11:57","0:04:41","0:04:41","93.17","5.32","5.20","","29.46","29.46"
"787","Drive through","Pennsylvania & Race (SW Corner),3","14:17:08","14:17:08","14:12:24","14:12:24","0:04:44","0:04:44","93.31","5.44","5.33","","15.96","15.96"
"788","Stop","Florida & Florida Dr. (SW Corner),3","14:17:49","14:18:01","14:13:45","14:13:45","0:04:04","0:04:16","93.48","5.66","5.50","","15.06","15.06"
"789","Drive through","Florida & Pleasant (SW Corner),3","14:18:19","14:18:19","14:14:39","14:14:39","0:03:40","0:03:40","93.62","5.78","5.64","","27.84","27.84"
"790","Drive through","Florida & Vine (SW Corner),3","14:18:41","14:18:41","14:15:06","14:15:06","0:03:35","0:03:35","93.70","5.86","5.72","","13.22","13.22"
"791","Drive through","Florida & Maple (South Side),3","14:19:01","14:19:01","14:16:00","14:16:00","0:03:01","0:03:01","93.85","6.00","5.87","","27.18","27.18"
"792","Stop","Florida & Anderson (SW Corner),3","14:19:18","14:19:33","14:17:00","14:17:00","0:02:18","0:02:33","93.92","6.11","5.94","","15.01","15.01"
"793","Stop","Anderson & Burkwood (NW Corner),4","14:19:59","14:20:12","14:17:32","14:17:32","0:02:27","0:02:40","94.05","6.24","6.07","","17.38","17.38"
"794","Stop","Anderson & Colorado (NW Corner),4","14:20:36","14:20:46","14:18:04","14:18:04","0:02:32","0:02:42","94.18","6.38","6.20","","20.04","20.04"
"795","Stop","Anderson & Harding (NW Corner),4","14:21:03","14:21:11","14:18:20","14:18:20","0:02:43","0:02:51","94.26","6.46","6.28","","16.32","16.32"
"796","Drive through","Anderson & Silver (NW Corner),4","14:21:35","14:21:35","14:18:52","14:18:52","0:02:43","0:02:43","94.44","6.61","6.46","","27.13","27.13"
"797","Stop","Anderson & Mumford (NW Corner),4","14:21:45","14:21:58","14:19:08","14:19:08","0:02:37","0:02:50","94.46","6.67","6.48","","8.95","8.95"
"798","Drive through","McHenry & Anderson (NW Corner),4","14:22:39","14:22:39","14:19:40","14:19:40","0:02:59","0:02:59","94.69","6.87","6.71","","19.92","19.92"
"799","Drive through","McHenry & Lynn (SW Corner),3","14:22:51","14:22:51","14:19:56","14:19:56","0:02:55","0:02:55","94.78","6.96","6.81","","28.71","28.71"
"800","Drive through","McHenry & Lynn - East (SW Corner),3","14:22:56","14:22:56","14:20:12","14:20:12","0:02:44","0:02:44","94.83","7.01","6.85","","29.98","29.98"
"801","Stop","McHenry & Pond (SW Corner),3","14:23:20","14:23:35","14:20:44","14:20:44","0:02:36","0:02:51","94.97","7.18","6.99","","21.91","21.91"
"802","Stop without doors","","14:24:02","14:24:13","","","","","95.12","","7.14","","","19.89"
"803","Drive through","McHenry & Philo (SW Corner),3","14:24:22","14:24:22","14:21:42","14:21:42","0:02:40","0:02:40","95.15","7.34","7.17","","13.43","10.44"
"804","Stop","Urbana Meijer (South Side),1","14:24:51","14:25:11","14:22:00","14:22:00","0:02:51","0:03:11","95.30","7.52","7.32","","18.36","18.36"
"805","Stop","Amber & Myra Ridge (SW Corner),3","14:25:29","14:25:36","14:22:22","14:22:22","0:03:07","0:03:14","95.42","7.65","7.44","","23.99","23.99"
"806","Drive through","Windsor & Myra Ridge (NW),9","14:26:28","14:26:28","14:22:54","14:22:54","0:03:34","0:03:34","95.68","7.89","7.70","","18.24","18.24"
"807","Drive through","Philo & Windsor (NE),1","14:27:02","14:27:02","14:23:26","14:23:26","0:03:36","0:03:36","95.86","8.15","7.89","","19.61","19.61"
"808","Drive through","Philo & Scovill (SE Corner),2","14:27:48","14:27:48","14:23:58","14:23:58","0:03:50","0:03:50","96.06","8.33","8.09","","15.66","15.66"
"809","Drive through","Amber & Philo (SE Corner),2","14:27:57","14:27:57","14:24:30","14:24:30","0:03:27","0:03:27","96.12","8.40","8.14","","22.13","22.13"
"810","Drive through","Philo & Mumford (SE Corner),2","14:28:28","14:28:28","14:25:34","14:25:34","0:02:54","0:02:54","96.38","8.64","8.41","","30.82","30.82"
"811","Stop","Silver & Vawter (NE Corner),1","14:29:08","14:29:20","14:26:06","14:26:06","0:03:02","0:03:14","96.47","8.79","8.50","","8.06","8.06"
"812","Drive through","Silver & Fletcher (NE Corner),1","14:29:28","14:29:28","14:27:10","14:27:10","0:02:18","0:02:18","96.53","8.83","8.55","","23.77","23.77"
"813","Drive through","Silver & Cottage Grove (NE Corner),1","14:29:57","14:29:57","14:27:42","14:27:42","0:02:15","0:02:15","96.68","8.97","8.70","","19.06","19.06"
"814","Drive through","Cottage Grove & Brighton (SE Corner),2","14:30:18","14:30:18","14:28:46","14:28:46","0:01:32","0:01:32","96.81","9.09","8.83","","21.42","21.42"
"815","Drive through","Cottage Grove & Harding (SE Corner),2","14:30:25","14:30:25","14:29:18","14:29:18","0:01:07","0:01:07","96.86","9.14","8.88","","25.57","25.57"
"816","Stop with doors","","14:30:37","14:30:38","","","","","96.90","","8.92","","","13.80"
"817","Drive through","Cottage Grove & Colorado (SE Corner),2","14:30:40","14:30:40","14:29:50","14:29:50","0:00:50","0:00:50","96.90","9.20","8.93","","11.94","6.72"
