"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"373","Stop","Fourth & Gregory (SE Corner),2","12:31:42","12:32:18","12:32:41","12:32:41","-0:00:59","-0:00:23","47.13","3.83","3.63","","18.13","18.13"
"374","Stop without doors","","12:32:57","12:33:27","","","","","47.29","","3.79","","","14.69"
"375","Stop","Gregory at Library (South Side Shelter),1","12:33:57","12:34:20","12:34:00","12:34:00","-0:00:03","0:00:20","47.39","4.09","3.89","","9.54","12.38"
"376","Stop with doors","","12:34:48","12:34:53","","","","","47.54","","4.03","","","18.30"
"377","Drive through","Gregory at Mumford Hall (South Side),1","12:35:02","12:35:02","12:34:30","12:34:30","0:00:32","0:00:32","47.57","4.25","4.06","","14.92","12.68"
"378","Stop","Goodwin & Gregory (South Side),3","12:35:19","12:35:28","12:35:15","12:35:15","0:00:04","0:00:13","47.63","4.33","4.13","","13.43","13.43"
"379","Stop","Goodwin & Nevada (SE Corner),2","12:35:53","12:36:02","12:36:00","12:36:00","-0:00:07","0:00:02","47.74","4.46","4.24","","16.02","16.02"
"380","Stop","Krannert Center (East Side Shelter),2","12:36:53","12:37:04","12:37:00","12:37:00","-0:00:07","0:00:04","47.91","4.61","4.40","","11.67","11.67"
"381","Stop","Illinois St. Residence Hall (South Side),1","12:37:50","12:38:03","12:38:00","12:38:00","-0:00:10","0:00:03","48.07","4.79","4.57","","12.99","12.99"
"382","Stop","Lincoln & Illinois (SW Corner),3","12:38:29","12:38:47","12:38:45","12:38:45","-0:00:16","0:00:02","48.19","4.91","4.69","","16.52","16.52"
"383","Drive through","Lincoln & Oregon (NW Corner),4","12:39:27","12:39:27","12:39:30","12:39:30","-0:00:03","-0:00:03","48.34","5.05","4.84","","13.65","13.65"
"384","Stop without doors","","12:39:40","12:39:55","","","","","48.37","","4.87","","","7.58"
"385","Stop with doors","","12:40:37","12:40:43","","","","","48.54","","5.03","","","14.28"
"386","Drive through","LAR (West Side),1","12:40:55","12:40:55","12:40:30","12:40:30","0:00:25","0:00:25","48.59","5.26","5.08","","9.94","14.73"
"387","Stop without doors","","12:41:24","12:41:39","","","","","48.75","","5.25","","","20.29"
"388","Stop","PAR (North Side Shelter),2","12:42:31","12:42:31","12:42:00","12:42:00","0:00:31","0:00:31","48.98","5.68","5.47","","14.59","15.62"
"389","Trip","Line ILLINI, Block 2208","","12:48:08","","12:48:00","","","48.98","","0.00","Pattern: 22N ILLINI 10","","0.00"
"390","Stop","PAR (North Side Shelter),2","12:48:08","12:48:08","12:48:00","12:48:00","0:00:08","0:00:08","48.98","0.00","0.00","","0.00",""
"391","Drive through","Penn & Maryland (SE Corner),2","12:49:04","12:49:04","12:48:50","12:48:50","0:00:14","0:00:14","49.18","0.20","0.21","","13.47","13.47"
"392","Stop","LAR (East Side),2","12:50:24","12:50:47","12:50:30","12:50:30","-0:00:06","0:00:17","49.59","0.65","0.62","","18.04","18.04"
"393","Stop","Lincoln & Oregon (SE Corner),2","12:51:18","12:51:33","12:51:20","12:51:20","-0:00:02","0:00:13","49.80","0.87","0.83","","24.68","24.68"
"394","Drive through","Lincoln & Illinois (NW Far Side),8","12:52:28","12:52:28","12:52:10","12:52:10","0:00:18","0:00:18","49.97","1.02","1.00","","10.99","10.99"
"395","Stop","Illinois St. Residence Hall (North Side),2","12:52:51","12:53:05","12:53:00","12:53:00","-0:00:09","0:00:05","50.07","1.14","1.09","","15.57","15.57"
"396","Stop","Chemical & Life Sciences,1","12:53:54","12:54:19","12:53:40","12:53:40","0:00:14","0:00:39","50.25","1.32","1.28","","13.29","13.29"
"397","Stop","Goodwin & Nevada (NW Corner),4","12:54:54","12:55:04","12:55:00","12:55:00","-0:00:06","0:00:04","50.36","1.45","1.39","","11.64","11.64"
"398","Stop","Goodwin & Gregory (NW Corner),4","12:55:41","12:55:51","12:55:40","12:55:40","0:00:01","0:00:11","50.46","1.57","1.49","","9.62","9.62"
"399","Stop","Gregory at Mumford Hall,2","12:56:29","12:56:38","12:56:20","12:56:20","0:00:09","0:00:18","50.57","1.67","1.60","","11.01","11.01"
"400","Stop","Gregory at Library (North Side),2","12:57:10","12:57:26","12:57:00","12:57:00","0:00:10","0:00:26","50.74","1.83","1.77","","18.18","18.18"
"401","Stop without doors","","12:58:09","12:58:36","","","","","50.97","","2.00","","","19.62"
"402","Stop","Fourth & Gregory (SW Far Side),7","12:59:00","12:59:17","12:58:30","12:58:30","0:00:30","0:00:47","51.02","2.11","2.05","","10.93","7.65"
"403","Stop","Fourth & Peabody (NW Corner),4","12:59:47","13:00:12","12:59:30","12:59:30","0:00:17","0:00:42","51.16","2.27","2.18","","16.11","16.11"
"404","Stop","ARC (North Side),2","13:00:46","13:01:01","13:00:30","13:00:30","0:00:16","0:00:31","51.32","2.41","2.35","","17.18","17.18"
"405","Stop","First & Stadium (SE Corner),2","13:02:02","13:02:10","13:01:25","13:01:25","0:00:37","0:00:45","51.51","2.63","2.54","","11.12","11.12"
"406","Stop","First & Gregory (SE Corner),2","13:02:34","13:02:44","13:02:05","13:02:05","0:00:29","0:00:39","51.60","2.71","2.63","","14.08","14.08"
"407","Stop","First & Armory (NE Far Side),5","13:03:12","13:03:26","13:03:05","13:03:05","0:00:07","0:00:21","51.71","2.83","2.74","","14.70","14.70"
"408","Stop","First & Daniel (SE Far Side),6","13:04:06","13:04:32","13:04:02","13:04:02","0:00:04","0:00:30","51.89","2.97","2.92","","15.61","15.61"
"409","Stop","Third & Daniel (SW Corner),3","13:05:16","13:05:36","13:05:00","13:05:00","0:00:16","0:00:36","52.03","3.13","3.06","","11.55","11.55"
"410","Stop without doors","","13:05:59","13:06:11","","","","","52.13","","3.16","","","15.27"
"411","Stop","Fourth & Chalmers (NW Corner),4","13:06:40","13:06:53","13:05:45","13:05:45","0:00:55","0:01:08","52.21","3.33","3.24","","10.35","10.73"
"412","Stop","Fourth & Armory (NW Corner),4","13:07:14","13:07:25","13:06:30","13:06:30","0:00:44","0:00:55","52.29","3.41","3.32","","13.75","13.75"
"413","Stop","Armory & Wright (South Side),3","13:08:27","13:08:46","13:07:15","13:07:15","0:01:12","0:01:31","52.53","3.66","3.56","","13.97","13.97"
"414","Stop","Transit Plaza (SE Platform),4","13:09:43","13:09:56","13:08:00","13:08:00","0:01:43","0:01:56","52.74","3.85","3.77","","13.27","13.27"
"415","Stop without doors","","13:10:53","13:11:52","","","","","52.86","","3.89","","","7.42"
"416","Stop","Illini Union (South Side Shelter),1","13:12:22","13:12:52","13:10:00","13:10:00","0:02:22","0:02:52","52.97","4.04","4.00","","5.69","13.58"
"417","Stop without doors","","13:13:09","13:13:47","","","","","53.11","","4.14","","","29.74"
"418","Stop","Goodwin at Materials Research,2","13:14:15","13:15:12","13:11:15","13:11:15","0:03:00","0:03:57","53.21","4.34","4.24","","10.11","11.91"
"419","Stop without doors","","13:15:26","13:15:53","","","","","53.27","","4.30","","","15.66"
"420","Stop","Goodwin & Main (SE Corner),2","13:16:21","13:16:36","13:12:24","13:12:24","0:03:57","0:04:12","53.39","4.53","4.41","","9.34","15.18"
"421","Stop","Goodwin & Clark (SE Corner),2","13:16:52","13:17:03","13:13:00","13:13:00","0:03:52","0:04:03","53.45","4.59","4.48","","15.10","15.10"
"422","Stop","University & Goodwin (SE Corner),2","13:17:18","13:17:33","13:13:20","13:13:20","0:03:58","0:04:13","53.51","4.66","4.54","","13.87","13.87"
"423","Stop without doors","","13:18:13","13:18:38","","","","","53.75","","4.78","","","21.20"
"424","Stop","Lincoln & Park (SE Corner),2","13:19:01","13:19:42","13:14:44","13:14:44","0:04:17","0:04:58","53.81","4.97","4.84","","12.38","10.51"
"425","Drive through","Lincoln & Church (SE Corner),2","13:19:55","13:19:55","13:15:20","13:15:20","0:04:35","0:04:35","53.89","5.03","4.92","","21.34","21.34"
"426","Drive through","Fairview & Lincoln (SE Corner),2","13:20:28","13:20:28","13:16:32","13:16:32","0:03:56","0:03:56","54.02","5.16","5.05","","14.44","14.44"
"427","Drive through","Lincoln & Wascher (SE Corner),2","13:20:49","13:20:49","13:17:05","13:17:05","0:03:44","0:03:44","54.20","5.32","5.23","","29.94","29.94"
"428","Drive through","Lincoln at Atrium Apts (East Side),2","13:21:15","13:21:15","13:17:46","13:17:46","0:03:29","0:03:29","54.35","5.48","5.38","","21.51","21.51"
"429","Stop","Lincoln & Bradley (SE Corner),2","13:21:40","13:21:48","13:18:26","13:18:26","0:03:14","0:03:22","54.49","5.65","5.52","","19.60","19.60"
"430","Stop","Lincoln & Kettering Park (SE Far Side),6","13:22:28","13:22:35","13:19:12","13:19:12","0:03:16","0:03:23","54.70","5.83","5.73","","19.02","19.02"
"431","Drive through","Kettering & Linview (SW Corner),3","13:22:51","13:22:51","13:19:48","13:19:48","0:03:03","0:03:03","54.78","5.92","5.81","","17.62","17.62"
"432","Stop without doors","","13:23:19","13:26:36","","","","","54.92","","5.95","","","18.86"
"433","Drive through","Linview & Killarney (SE Corner),2","13:26:53","13:26:53","13:20:24","13:20:24","0:06:29","0:06:29","54.96","6.10","5.99","","2.75","8.03"
"434","Drive through","Lincoln & Killarney (NE Corner),1","13:27:15","13:27:15","13:21:00","13:21:00","0:06:15","0:06:15","55.07","6.14","6.10","","18.31","18.31"
"435","Trip","Line ILLINI, Block 2208","","13:27:15","","13:28:00","","","55.07","","0.00","Pattern: 22S ILLINI 20","","0.00"
"436","Drive through","Lincoln & Killarney (NE Corner),1","13:27:15","13:27:15","13:28:00","13:28:00","-0:00:45","-0:00:45","55.07","0.00","0.00","","0.00",""
"437","Stop","Lincoln & Kettering Park (NW Corner),4","13:27:38","13:28:13","13:28:30","13:28:30","-0:00:52","-0:00:17","55.18","0.22","0.11","","16.54","16.54"
"438","Stop","One Illinois North,1","13:28:40","13:28:51","13:29:45","13:29:45","-0:01:05","-0:00:54","55.32","0.36","0.25","","18.48","18.48"
"439","Stop","One Illinois South,1","13:29:28","13:29:39","13:30:40","13:30:40","-0:01:12","-0:01:01","55.53","0.57","0.46","","20.68","20.68"
"440","Drive through","Lincoln & Wascher (NW Corner),4","13:30:04","13:30:04","13:31:25","13:31:25","-0:01:21","-0:01:21","55.72","0.74","0.66","","27.92","27.92"
"441","Drive through","Fairview & Lincoln (NW Corner),4","13:30:26","13:30:26","13:31:45","13:31:45","-0:01:19","-0:01:19","55.89","0.90","0.82","","26.64","26.64"
"442","Drive through","Lincoln & Church (NW Corner),4","13:30:41","13:30:41","13:32:15","13:32:15","-0:01:34","-0:01:34","56.01","1.04","0.94","","28.94","28.94"
"443","Drive through","Lincoln & Park (West Side),4","13:30:47","13:30:47","13:32:25","13:32:25","-0:01:38","-0:01:38","56.05","1.11","0.98","","25.73","25.73"
"444","Stop without doors","","13:30:58","13:31:20","","","","","56.08","","1.01","","","8.14"
"445","Stop","Campus Circle (North Side),2","13:32:00","13:32:11","13:33:00","13:33:00","-0:01:00","-0:00:49","56.22","1.30","1.15","","8.46","13.20"
"446","Stop without doors","","13:32:50","13:33:23","","","","","56.34","","1.27","","","10.85"
"447","Stop","Goodwin & Clark (NW Corner),4","13:33:45","13:33:54","13:34:00","13:34:00","-0:00:15","-0:00:06","56.40","1.49","1.33","","6.91","10.27"
"448","Drive through","Goodwin & Main (NW Corner),4","13:34:18","13:34:18","13:34:46","13:34:46","-0:00:28","-0:00:28","56.48","1.55","1.41","","11.28","11.28"
"449","Stop with doors","","13:34:57","13:35:01","","","","","56.67","","1.61","","","18.13"
"450","Drive through","Goodwin at Ceramics Building,1","13:35:12","13:35:12","13:35:38","13:35:38","-0:00:26","-0:00:26","56.71","1.75","1.65","","15.79","13.22"
"451","Stop without doors","","13:35:22","13:36:32","","","","","56.74","","1.67","","","7.39"
"452","Stop","Green & Goodwin (NW Far Side),8","13:36:53","13:37:06","13:36:54","13:36:54","-0:00:01","0:00:12","56.80","1.88","1.73","","2.97","10.76"
"453","Stop","Illini Union (Island Shelter),9","13:37:46","13:38:33","13:38:00","13:38:00","-0:00:14","0:00:33","56.93","2.00","1.86","","11.92","11.92"
"454","Stop","Transit Plaza (SW Platform),3","13:39:16","13:39:43","13:41:00","13:41:00","-0:01:44","-0:01:17","57.14","2.24","2.07","","17.64","17.64"
"455","Stop","Wright & Chalmers (NW Corner),4","13:40:10","13:40:24","13:41:53","13:41:53","-0:01:43","-0:01:29","57.22","2.33","2.15","","10.86","10.86"
"456","Stop","5th & Chalmers (NE Corner),1","13:41:24","13:41:40","13:42:45","13:42:45","-0:01:21","-0:01:05","57.38","2.49","2.31","","9.59","9.59"
"457","Stop","4th & Chalmers (NE Corner),1","13:42:00","13:42:31","13:43:53","13:43:53","-0:01:53","-0:01:22","57.46","2.57","2.39","","13.76","13.76"
"458","Stop","Third & Daniel (NW Far Side),8","13:43:42","13:45:30","13:46:00","13:46:00","-0:02:18","-0:00:30","57.65","2.76","2.58","","9.65","9.65"
"459","Stop","First & Daniel (NE Corner),1","13:46:19","13:47:09","13:47:11","13:47:11","-0:00:52","-0:00:02","57.80","2.92","2.73","","10.87","10.87"
"460","Stop","First & Armory (NW Corner),4","13:47:47","13:48:14","13:48:02","13:48:02","-0:00:15","0:00:12","57.97","3.11","2.90","","16.49","16.49"
"461","Stop","First & Gregory (NW Corner),4","13:48:35","13:48:51","13:48:47","13:48:47","-0:00:12","0:00:04","58.06","3.19","2.99","","15.13","15.13"
"462","Stop","First & Stadium (NW Corner),4","13:49:14","13:49:28","13:49:32","13:49:32","-0:00:18","-0:00:04","58.15","3.29","3.08","","14.30","14.30"
"463","Stop","ARC (South Side),1","13:50:24","13:50:47","13:50:41","13:50:41","-0:00:17","0:00:06","58.39","3.52","3.32","","15.26","15.26"
"464","Stop without doors","","13:51:18","13:51:38","","","","","58.51","","3.44","","","13.86"
"465","Stop","Fourth & Peabody (NE Far Side),5","13:52:09","13:52:30","13:51:41","13:51:41","0:00:28","0:00:49","58.55","3.68","3.48","","6.93","4.48"
"466","Stop","Fourth & Gregory (SE Corner),2","13:53:03","13:53:38","13:52:41","13:52:41","0:00:22","0:00:57","58.69","3.83","3.62","","16.00","16.00"
"467","Stop without doors","","13:54:15","13:54:44","","","","","58.85","","3.78","","","15.42"
"468","Stop","Gregory at Library (South Side Shelter),1","13:55:15","13:55:55","13:54:00","13:54:00","0:01:15","0:01:55","58.95","4.09","3.88","","9.67","11.84"
"469","Stop","Gregory at Mumford Hall (South Side),1","13:56:33","13:56:52","13:54:30","13:54:30","0:02:03","0:02:22","59.09","4.25","4.03","","13.49","13.49"
"470","Stop","Goodwin & Gregory (South Side),3","13:57:13","13:57:28","13:55:15","13:55:15","0:01:58","0:02:13","59.19","4.33","4.12","","16.20","16.20"
"471","Stop","Goodwin & Nevada (SE Corner),2","13:57:59","13:58:25","13:56:00","13:56:00","0:01:59","0:02:25","59.31","4.46","4.24","","14.08","14.08"
"472","Stop","Krannert Center (East Side Shelter),2","13:59:14","13:59:32","13:57:00","13:57:00","0:02:14","0:02:32","59.48","4.61","4.41","","12.24","12.24"
"473","Stop","Illinois St. Residence Hall (South Side),1","14:00:17","14:00:29","13:58:00","13:58:00","0:02:17","0:02:29","59.64","4.79","4.57","","12.68","12.68"
"474","Stop","Lincoln & Illinois (SW Corner),3","14:00:54","14:01:11","13:58:45","13:58:45","0:02:09","0:02:26","59.76","4.91","4.69","","17.36","17.36"
"475","Stop","Lincoln & Oregon (NW Corner),4","14:01:38","14:01:54","13:59:30","13:59:30","0:02:08","0:02:24","59.88","5.05","4.82","","17.24","17.24"
"476","Stop","LAR (West Side),1","14:02:35","14:02:53","14:00:30","14:00:30","0:02:05","0:02:23","60.10","5.26","5.03","","18.72","18.72"
"477","Stop","PAR (North Side Shelter),2","14:04:07","14:04:07","14:02:00","14:02:00","0:02:07","0:02:07","60.54","5.68","5.47","","21.47","21.47"
"478","Trip","Line ILLINI, Block 2208","","14:08:09","","14:08:00","","","60.54","","0.00","Pattern: 22N ILLINI 10","","0.00"
"479","Stop","PAR (North Side Shelter),2","14:08:09","14:08:09","14:08:00","14:08:00","0:00:09","0:00:09","60.54","0.00","0.00","","0.00",""
"480","Drive through","Penn & Maryland (SE Corner),2","14:09:11","14:09:11","14:08:50","14:08:50","0:00:21","0:00:21","60.74","0.20","0.21","","11.80","11.80"
"481","Stop without doors","","14:09:55","14:10:21","","","","","60.90","","0.36","","","12.71"
"482","Stop","LAR (East Side),2","14:11:08","14:11:39","14:10:30","14:10:30","0:00:38","0:01:09","61.15","0.65","0.62","","12.53","19.28"
"483","Stop","Lincoln & Oregon (SE Corner),2","14:12:11","14:12:20","14:11:20","14:11:20","0:00:51","0:01:00","61.36","0.87","0.83","","23.91","23.91"
"484","Stop with doors","","14:12:58","14:13:00","","","","","61.51","","0.97","","","13.72"
"485","Drive through","Lincoln & Illinois (NW Far Side),8","14:13:09","14:13:09","14:12:10","14:12:10","0:00:59","0:00:59","61.53","1.02","1.00","","12.56","10.44"
"486","Drive through","Illinois St. Residence Hall (North Side),2","14:13:29","14:13:29","14:13:00","14:13:00","0:00:29","0:00:29","61.66","1.14","1.12","","22.60","22.60"
"487","Stop","Chemical & Life Sciences,1","14:14:13","14:14:34","14:13:40","14:13:40","0:00:33","0:00:54","61.80","1.32","1.26","","11.34","11.34"
"488","Stop","Goodwin & Nevada (NW Corner),4","14:15:21","14:15:30","14:15:00","14:15:00","0:00:21","0:00:30","61.92","1.45","1.39","","9.62","9.62"
"489","Stop","Goodwin & Gregory (NW Corner),4","14:15:57","14:16:07","14:15:40","14:15:40","0:00:17","0:00:27","62.02","1.57","1.49","","13.59","13.59"
"490","Drive through","Gregory at Mumford Hall,2","14:16:46","14:16:46","14:16:20","14:16:20","0:00:26","0:00:26","62.14","1.67","1.60","","10.39","10.39"
"491","Stop with doors","","14:16:51","14:16:52","","","","","62.14","","1.61","","","1.79"
"492","Stop","Gregory at Library (North Side),2","14:17:28","14:17:43","14:17:00","14:17:00","0:00:28","0:00:43","62.30","1.83","1.77","","14.17","16.28"
"493","Stop without doors","","14:18:10","14:18:32","","","","","62.37","","1.84","","","9.62"
"494","Stop without doors","","14:19:25","14:19:55","","","","","62.54","","2.01","","","11.27"
"495","Stop","Fourth & Gregory (SW Far Side),7","14:20:21","14:20:35","14:18:30","14:18:30","0:01:51","0:02:05","62.59","2.11","2.05","","6.47","6.37"
"496","Stop","Fourth & Peabody (NW Corner),4","14:21:09","14:21:36","14:19:30","14:19:30","0:01:39","0:02:06","62.71","2.27","2.18","","13.49","13.49"
"497","Stop","ARC (North Side),2","14:22:14","14:22:27","14:20:30","14:20:30","0:01:44","0:01:57","62.88","2.41","2.35","","16.08","16.08"
"498","Stop without doors","","14:23:18","14:23:26","","","","","63.07","","2.54","","","13.43"
"499","Drive through","First & Stadium (SE Corner),2","14:23:36","14:23:36","14:21:25","14:21:25","0:02:11","0:02:11","63.11","2.63","2.58","","11.97","14.10"
"500","Stop with doors","","14:23:51","14:23:55","","","","","63.17","","2.63","","","12.68"
"501","Drive through","First & Gregory (SE Corner),2","14:24:04","14:24:04","14:22:05","14:22:05","0:01:59","0:01:59","63.19","2.71","2.66","","10.63","11.94"
"502","Stop","First & Armory (NE Far Side),5","14:24:23","14:24:39","14:23:05","14:23:05","0:01:18","0:01:34","63.28","2.83","2.74","","15.78","15.78"
"503","Stop","First & Daniel (SE Far Side),6","14:25:14","14:25:30","14:24:02","14:24:02","0:01:12","0:01:28","63.45","2.97","2.92","","17.96","17.96"
"504","Stop","Third & Daniel (SW Corner),3","14:26:12","14:26:34","14:25:00","14:25:00","0:01:12","0:01:34","63.59","3.13","3.06","","12.15","12.15"
"505","Stop","Fourth & Chalmers (NW Corner),4","14:27:22","14:27:32","14:25:45","14:25:45","0:01:37","0:01:47","63.78","3.33","3.24","","13.85","13.85"
"506","Stop without doors","","14:27:53","14:28:02","","","","","63.86","","3.32","","","13.75"
"507","Drive through","Fourth & Armory (NW Corner),4","14:28:09","14:28:09","14:26:30","14:26:30","0:01:39","0:01:39","63.87","3.41","3.34","","9.07","6.72"
"508","Stop without doors","","14:28:46","14:29:21","","","","","64.02","","3.49","","","14.57"
"509","Stop","Armory & Wright (South Side),3","14:29:44","14:29:57","14:27:15","14:27:15","0:02:29","0:02:42","64.10","3.66","3.57","","8.62","12.16"
"510","Stop","Transit Plaza (SE Platform),4","14:30:53","14:31:07","14:28:00","14:28:00","0:02:53","0:03:07","64.31","3.85","3.77","","13.43","13.43"
"511","Stop without doors","","14:31:48","14:32:49","","","","","64.43","","3.89","","","10.43"
"512","Stop","Illini Union (South Side Shelter),1","14:33:21","14:33:59","14:30:00","14:30:00","0:03:21","0:03:59","64.53","4.04","3.99","","5.83","11.05"
"513","Stop without doors","","14:34:16","14:34:39","","","","","64.68","","4.14","","","32.37"
"514","Stop","Goodwin at Materials Research,2","14:35:21","14:35:36","14:31:15","14:31:15","0:04:06","0:04:21","64.78","4.34","4.25","","11.22","8.79"
"515","Stop","Goodwin & Main (SE Corner),2","14:36:07","14:36:20","14:32:24","14:32:24","0:03:43","0:03:56","64.95","4.53","4.42","","19.92","19.92"
"516","Stop","Goodwin & Clark (SE Corner),2","14:36:35","14:36:45","14:33:00","14:33:00","0:03:35","0:03:45","65.02","4.59","4.48","","15.81","15.81"
"517","Stop without doors","","14:37:01","14:37:09","","","","","65.08","","4.55","","","13.85"
"518","Drive through","University & Goodwin (SE Corner),2","14:37:17","14:37:17","14:33:20","14:33:20","0:03:57","0:03:57","65.10","4.66","4.56","","9.02","8.39"
"519","Stop without doors","","14:37:56","14:38:30","","","","","65.31","","4.78","","","19.91"
"520","Drive through","Lincoln & Park (SE Corner),2","14:38:51","14:38:51","14:34:44","14:34:44","0:04:07","0:04:07","65.42","4.97","4.89","","12.47","18.86"
"521","Drive through","Lincoln & Church (SE Corner),2","14:38:54","14:38:54","14:35:20","14:35:20","0:03:34","0:03:34","65.45","5.03","4.91","","29.09","29.09"
"522","Stop","Fairview & Lincoln (SE Corner),2","14:39:14","14:39:24","14:36:32","14:36:32","0:02:42","0:02:52","65.56","5.16","5.03","","20.14","20.14"
"523","Stop without doors","","14:39:28","14:39:55","","","","","65.56","","5.03","","","3.92"
"524","Drive through","Lincoln & Wascher (SE Corner),2","14:40:21","14:40:21","14:37:05","14:37:05","0:03:16","0:03:16","65.75","5.32","5.21","","11.94","25.56"
"525","Stop","Lincoln at Atrium Apts (East Side),2","14:40:43","14:41:00","14:37:46","14:37:46","0:02:57","0:03:14","65.88","5.48","5.35","","21.87","21.87"
"526","Stop","Lincoln & Bradley (SE Corner),2","14:41:32","14:41:39","14:38:26","14:38:26","0:03:06","0:03:13","66.06","5.65","5.53","","20.14","20.14"
"527","Stop","Lincoln & Kettering Park (SE Far Side),6","14:42:20","14:42:29","14:39:12","14:39:12","0:03:08","0:03:17","66.27","5.83","5.73","","17.95","17.95"
"528","Drive through","Kettering & Linview (SW Corner),3","14:42:46","14:42:46","14:39:48","14:39:48","0:02:58","0:02:58","66.34","5.92","5.81","","16.45","16.45"
"529","Drive through","Linview & Killarney (SE Corner),2","14:43:21","14:43:21","14:40:24","14:40:24","0:02:57","0:02:57","66.53","6.10","5.99","","18.80","18.80"
"530","Drive through","Lincoln & Killarney (NE Corner),1","14:43:46","14:43:46","14:41:00","14:41:00","0:02:46","0:02:46","66.64","6.14","6.10","","16.02","16.02"
"531","Trip","Line ILLINI, Block 2208","","14:43:46","","14:48:00","","","66.64","","0.00","Pattern: 22S ILLINI 20","","0.00"
"532","Drive through","Lincoln & Killarney (NE Corner),1","14:43:46","14:43:46","14:48:00","14:48:00","-0:04:14","-0:04:14","66.64","0.00","0.00","","0.00",""
"533","Stop without doors","","14:43:50","14:50:02","","","","","66.64","","0.01","","","1.12"
"534","Stop with doors","","14:50:31","14:50:33","","","","","66.75","","0.12","","","13.89"
"535","Drive through","Lincoln & Kettering Park (NW Corner),4","14:50:43","14:50:43","14:48:30","14:48:30","0:02:13","0:02:13","66.79","0.22","0.16","","1.32","14.10"
"536","Stop without doors","","14:51:21","14:52:02","","","","","66.92","","0.29","","","12.31"
"537","Drive through","One Illinois North,1","14:52:04","14:52:04","14:49:45","14:49:45","0:02:19","0:02:19","66.92","0.36","0.29","","5.86","3.36"
"538","Stop without doors","","14:52:40","14:52:49","","","","","67.10","","0.47","","","18.27"
"539","Drive through","One Illinois South,1","14:52:58","14:52:58","14:50:40","14:50:40","0:02:18","0:02:18","67.14","0.57","0.51","","14.79","15.66"
"540","Drive through","Lincoln & Wascher (NW Corner),4","14:53:18","14:53:18","14:51:25","14:51:25","0:01:53","0:01:53","67.31","0.74","0.68","","29.76","29.76"
"541","Drive through","Fairview & Lincoln (NW Corner),4","14:53:36","14:53:36","14:51:45","14:51:45","0:01:51","0:01:51","67.47","0.90","0.84","","31.94","31.94"
"542","Drive through","Lincoln & Church (NW Corner),4","14:53:50","14:53:50","14:52:15","14:52:15","0:01:35","0:01:35","67.58","1.04","0.95","","29.56","29.56"
"543","Drive through","Lincoln & Park (West Side),4","14:53:57","14:53:57","14:52:25","14:52:25","0:01:32","0:01:32","67.64","1.11","1.00","","26.85","26.85"
"544","Stop without doors","","14:54:08","14:54:51","","","","","67.66","","1.02","","","6.92"
"545","Stop","Campus Circle (North Side),2","14:55:25","14:55:37","14:53:00","14:53:00","0:02:25","0:02:37","67.79","1.30","1.16","","6.28","14.02"
"546","Stop","Goodwin & Clark (NW Corner),4","14:56:25","14:56:36","14:54:00","14:54:00","0:02:25","0:02:36","67.97","1.49","1.34","","13.75","13.75"
"547","Stop","Goodwin & Main (NW Corner),4","14:56:53","14:57:21","14:54:46","14:54:46","0:02:07","0:02:35","68.04","1.55","1.40","","13.69","13.69"
"548","Stop","Goodwin at Ceramics Building,1","14:58:05","14:58:34","14:55:38","14:55:38","0:02:27","0:02:56","68.24","1.75","1.61","","16.78","16.78"
"549","Stop without doors","","14:58:48","15:00:01","","","","","68.30","","1.66","","","14.07"
"550","Stop","Green & Goodwin (NW Far Side),8","15:00:26","15:00:40","14:56:54","14:56:54","0:03:32","0:03:46","68.37","1.88","1.74","","4.06","10.29"
"551","Stop","Illini Union (Island Shelter),9","15:01:10","15:02:41","14:58:00","14:58:00","0:03:10","0:04:41","68.50","2.00","1.87","","15.96","15.96"
"552","Stop","Transit Plaza (SW Platform),3","15:03:21","15:04:02","15:01:00","15:01:00","0:02:21","0:03:02","68.71","2.24","2.08","","19.02","19.02"
"553","Stop","Wright & Chalmers (NW Corner),4","15:04:25","15:04:55","15:01:53","15:01:53","0:02:32","0:03:02","68.80","2.33","2.16","","13.04","13.04"
"554","Stop","5th & Chalmers (NE Corner),1","15:05:46","15:06:12","15:02:45","15:02:45","0:03:01","0:03:27","68.96","2.49","2.32","","11.28","11.28"
"555","Stop","4th & Chalmers (NE Corner),1","15:06:32","15:06:55","15:03:53","15:03:53","0:02:39","0:03:02","69.03","2.57","2.40","","13.76","13.76"
"556","Stop","Third & Daniel (NW Far Side),8","15:07:54","15:08:28","15:06:00","15:06:00","0:01:54","0:02:28","69.22","2.76","2.59","","11.61","11.61"
"557","Stop","First & Daniel (NE Corner),1","15:09:13","15:09:45","15:07:11","15:07:11","0:02:02","0:02:34","69.37","2.92","2.74","","12.13","12.13"
"558","Stop","First & Armory (NW Corner),4","15:10:18","15:10:37","15:08:02","15:08:02","0:02:16","0:02:35","69.54","3.11","2.91","","18.71","18.71"
"559","Stop","First & Gregory (NW Corner),4","15:10:59","15:11:25","15:08:47","15:08:47","0:02:12","0:02:38","69.63","3.19","3.00","","14.34","14.34"
