"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"373","Drive through","Lincoln & Wascher (SE Corner),2","11:07:11","11:07:11","10:57:05","10:57:05","0:10:06","0:10:06","49.49","5.33","5.17","","30.06","30.06"
"374","Drive through","Lincoln at Atrium Apts (East Side),2","11:07:28","11:07:28","10:57:46","10:57:46","0:09:42","0:09:42","49.66","5.48","5.33","","34.74","34.74"
"375","Drive through","Lincoln & Bradley (SE Corner),2","11:07:48","11:07:48","10:58:26","10:58:26","0:09:22","0:09:22","49.84","5.65","5.51","","31.88","31.88"
"376","Stop without doors","","11:08:20","11:08:32","","","","","50.01","","5.69","","","20.14"
"377","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:08:32","11:08:32","10:59:12","10:59:12","0:09:20","0:09:20","50.01","5.83","5.69","","14.65",""
"378","Drive through","Kettering & Linview (SW Corner),3","11:08:53","11:08:53","10:59:48","10:59:48","0:09:05","0:09:05","50.09","5.92","5.77","","13.64","13.64"
"379","Stop","Linview & Killarney (SE Corner),2","11:09:24","11:09:35","11:00:24","11:00:24","0:09:00","0:09:11","50.24","6.10","5.92","","17.40","17.40"
"380","Stop without doors","","11:09:56","11:10:47","","","","","50.32","","5.99","","","12.89"
"381","Drive through","Lincoln & Killarney (NE Corner),1","11:11:03","11:11:03","11:01:00","11:01:00","0:10:03","0:10:03","50.39","6.15","6.06","","5.90","15.52"
"382","Trip","Line ILLINI, Block 2204","","11:11:04","","11:08:00","","","50.39","","0.00","Pattern: 22S ILLINI 20","","0.00"
"383","Drive through","Lincoln & Killarney (NE Corner),1","11:11:04","11:11:04","11:08:00","11:08:00","0:03:04","0:03:04","50.39","0.00","0.00","","0.00",""
"384","Stop","Lincoln & Kettering Park (NW Corner),4","11:11:24","11:11:36","11:08:30","11:08:30","0:02:54","0:03:06","50.50","0.22","0.11","","19.35","19.35"
"385","Stop","One Illinois North,1","11:12:02","11:12:19","11:09:45","11:09:45","0:02:17","0:02:34","50.64","0.36","0.25","","19.36","19.36"
"386","Stop without doors","","11:12:55","11:13:08","","","","","50.85","","0.46","","","21.19"
"387","Drive through","One Illinois South,1","11:13:16","11:13:16","11:10:40","11:10:40","0:02:36","0:02:36","50.87","0.57","0.48","","14.68","9.23"
"388","Drive through","Lincoln & Wascher (NW Corner),4","11:13:38","11:13:38","11:11:25","11:11:25","0:02:13","0:02:13","51.05","0.74","0.67","","29.80","29.80"
"389","Stop","Fairview & Lincoln (NW Corner),4","11:13:58","11:14:04","11:11:45","11:11:45","0:02:13","0:02:19","51.17","0.90","0.79","","21.48","21.48"
"390","Drive through","Lincoln & Church (NW Corner),4","11:14:35","11:14:35","11:12:15","11:12:15","0:02:20","0:02:20","51.33","1.04","0.95","","18.62","18.62"
"391","Drive through","Lincoln & Park (West Side),4","11:14:47","11:14:47","11:12:25","11:12:25","0:02:22","0:02:22","51.39","1.11","1.01","","18.83","18.83"
"392","Drive through","Campus Circle (North Side),2","11:15:15","11:15:15","11:13:00","11:13:00","0:02:15","0:02:15","51.56","1.30","1.17","","21.10","21.10"
"393","Stop without doors","","11:15:35","11:15:49","","","","","51.65","","1.27","","","17.45"
"394","Stop","Goodwin & Clark (NW Corner),4","11:16:12","11:16:27","11:14:00","11:14:00","0:02:12","0:02:27","51.72","1.49","1.34","","10.25","10.22"
"395","Stop","Goodwin & Main (NW Corner),4","11:16:43","11:16:58","11:14:46","11:14:46","0:01:57","0:02:12","51.78","1.55","1.40","","14.13","14.13"
"396","Drive through","Goodwin at Ceramics Building,1","11:17:57","11:17:57","11:15:38","11:15:38","0:02:19","0:02:19","52.02","1.75","1.64","","14.60","14.60"
"397","Stop without doors","","11:18:09","11:18:56","","","","","52.05","","1.66","","","8.02"
"398","Stop without doors","","11:19:19","11:19:28","","","","","52.12","","1.73","","","10.80"
"399","Drive through","Green & Goodwin (NW Far Side),8","11:19:33","11:19:33","11:16:54","11:16:54","0:02:39","0:02:39","52.13","1.88","1.75","","4.11","9.85"
"400","Stop","Illini Union (Island Shelter),9","11:19:59","11:22:01","11:18:00","11:18:00","0:01:59","0:04:01","52.25","2.00","1.87","","16.70","16.70"
"401","Stop","Transit Plaza (SW Platform),3","11:22:40","11:22:58","11:21:00","11:21:00","0:01:40","0:01:58","52.46","2.24","2.08","","19.45","19.45"
"402","Stop","Wright & Chalmers (NW Corner),4","11:23:16","11:23:43","11:21:53","11:21:53","0:01:23","0:01:50","52.54","2.33","2.16","","16.28","16.28"
"403","Stop","5th & Chalmers (NE Corner),1","11:24:27","11:24:46","11:22:45","11:22:45","0:01:42","0:02:01","52.70","2.49","2.32","","13.22","13.22"
"404","Drive through","4th & Chalmers (NE Corner),1","11:25:20","11:25:20","11:23:53","11:23:53","0:01:27","0:01:27","52.80","2.57","2.42","","10.27","10.27"
"405","Stop without doors","","11:26:10","11:26:21","","","","","52.97","","2.59","","","12.13"
"406","Drive through","Third & Daniel (NW Far Side),8","11:26:32","11:26:32","11:26:00","11:26:00","0:00:32","0:00:32","53.01","2.76","2.63","","10.51","13.63"
"407","Stop","First & Daniel (NE Corner),1","11:27:03","11:27:40","11:27:11","11:27:11","-0:00:08","0:00:29","53.12","2.92","2.74","","12.56","12.56"
"408","Stop","First & Armory (NW Corner),4","11:28:10","11:28:20","11:28:02","11:28:02","0:00:08","0:00:18","53.29","3.11","2.91","","20.73","20.73"
"409","Drive through","First & Gregory (NW Corner),4","11:28:58","11:28:58","11:28:47","11:28:47","0:00:11","0:00:11","53.39","3.19","3.01","","9.42","9.42"
"410","Drive through","First & Stadium (NW Corner),4","11:29:26","11:29:26","11:29:32","11:29:32","-0:00:06","-0:00:06","53.49","3.29","3.11","","12.95","12.95"
"411","Stop","ARC (South Side),1","11:30:14","11:30:29","11:30:41","11:30:41","-0:00:27","-0:00:12","53.71","3.52","3.33","","16.32","16.32"
"412","Stop","Fourth & Peabody (NE Far Side),5","11:31:07","11:31:36","11:31:41","11:31:41","-0:00:34","-0:00:05","53.87","3.68","3.48","","14.90","14.90"
"413","Stop","Fourth & Gregory (SE Corner),2","11:32:02","11:32:19","11:32:41","11:32:41","-0:00:39","-0:00:22","54.01","3.83","3.63","","19.62","19.62"
"414","Stop without doors","","11:33:06","11:33:19","","","","","54.28","","3.89","","","20.52"
"415","Drive through","Gregory at Library (South Side Shelter),1","11:33:26","11:33:26","11:34:00","11:34:00","-0:00:34","-0:00:34","54.30","4.09","3.92","","15.73","12.79"
"416","Stop","Gregory at Mumford Hall (South Side),1","11:33:51","11:34:05","11:34:30","11:34:30","-0:00:39","-0:00:25","54.42","4.25","4.04","","16.92","16.92"
"417","Stop","Goodwin & Gregory (South Side),3","11:34:24","11:34:33","11:35:15","11:35:15","-0:00:51","-0:00:42","54.51","4.33","4.13","","18.14","18.14"
"418","Drive through","Goodwin & Nevada (SE Corner),2","11:35:16","11:35:16","11:36:00","11:36:00","-0:00:44","-0:00:44","54.65","4.46","4.27","","11.55","11.55"
"419","Stop without doors","","11:35:55","11:36:08","","","","","54.80","","4.42","","","13.83"
"420","Drive through","Krannert Center (East Side Shelter),2","11:36:23","11:36:23","11:37:00","11:37:00","-0:00:37","-0:00:37","54.83","4.61","4.44","","9.45","6.27"
"421","Stop","Illinois St. Residence Hall (South Side),1","11:37:09","11:37:22","11:38:00","11:38:00","-0:00:51","-0:00:38","54.96","4.79","4.58","","10.31","10.31"
"422","Drive through","Lincoln & Illinois (SW Corner),3","11:37:58","11:37:58","11:38:45","11:38:45","-0:00:47","-0:00:47","55.10","4.91","4.72","","13.99","13.99"
"423","Stop without doors","","11:38:20","11:38:28","","","","","55.21","","4.83","","","18.31"
"424","Drive through","Lincoln & Oregon (NW Corner),4","11:38:36","11:38:36","11:39:30","11:39:30","-0:00:54","-0:00:54","55.24","5.05","4.86","","13.66","14.55"
"425","Stop","LAR (West Side),1","11:39:16","11:39:41","11:40:30","11:40:30","-0:01:14","-0:00:49","55.42","5.26","5.04","","16.22","16.22"
"426","Stop without doors","","11:40:15","11:40:29","","","","","55.63","","5.24","","","21.32"
"427","Stop without doors","","11:41:25","11:48:19","","","","","55.86","","5.48","","","15.22"
"428","Drive through","PAR (North Side Shelter),2","11:48:34","11:48:34","11:42:00","11:42:00","0:06:34","0:06:34","55.91","5.68","5.53","","3.29","11.49"
"429","Trip","Line ILLINI, Block 2204","","11:48:34","","11:48:00","","","55.91","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"430","Drive through","PAR (North Side Shelter),2","11:48:34","11:48:34","11:48:00","11:48:00","0:00:34","0:00:34","55.91","0.00","0.00","","0.00",""
"431","Drive through","Penn & Maryland (SE Corner),2","11:49:50","11:49:50","11:48:50","11:48:50","0:01:00","0:01:00","56.08","0.20","0.18","","8.16","8.16"
"432","Stop without doors","","11:50:24","11:51:03","","","","","56.22","","0.32","","","14.81"
"433","Stop","LAR (East Side),2","11:51:53","11:52:16","11:50:30","11:50:30","0:01:23","0:01:46","56.47","0.65","0.57","","11.46","18.12"
"434","Stop","Lincoln & Oregon (SE Corner),2","11:53:08","11:53:19","11:51:20","11:51:20","0:01:48","0:01:59","56.69","0.87","0.78","","14.76","14.76"
"435","Stop","Lincoln & Illinois (NW Far Side),8","11:53:52","11:54:04","11:52:10","11:52:10","0:01:42","0:01:54","56.83","1.02","0.93","","16.00","16.00"
"436","Stop","Illinois St. Residence Hall (North Side),2","11:54:29","11:54:44","11:53:00","11:53:00","0:01:29","0:01:44","56.95","1.14","1.05","","17.36","17.36"
"437","Stop without doors","","11:55:38","11:55:53","","","","","57.14","","1.23","","","12.27"
"438","Drive through","Chemical & Life Sciences,1","11:56:06","11:56:06","11:53:40","11:53:40","0:02:26","0:02:26","57.17","1.32","1.26","","9.36","8.09"
"439","Stop","Goodwin & Nevada (NW Corner),4","11:56:38","11:56:52","11:55:00","11:55:00","0:01:38","0:01:52","57.25","1.45","1.35","","9.51","9.51"
"440","Stop","Goodwin & Gregory (NW Corner),4","11:57:20","11:57:51","11:55:40","11:55:40","0:01:40","0:02:11","57.35","1.57","1.45","","12.95","12.95"
"441","Stop","Gregory at Mumford Hall,2","11:58:25","11:58:38","11:56:20","11:56:20","0:02:05","0:02:18","57.47","1.67","1.56","","12.18","12.18"
"442","Stop","Gregory at Library (North Side),2","11:59:13","11:59:41","11:57:00","11:57:00","0:02:13","0:02:41","57.63","1.83","1.73","","16.94","16.94"
"443","Stop without doors","","12:00:31","12:01:02","","","","","57.87","","1.96","","","17.01"
"444","Stop","Fourth & Gregory (SW Far Side),7","12:01:27","12:01:56","11:58:30","11:58:30","0:02:57","0:03:26","57.92","2.11","2.01","","9.65","6.89"
"445","Stop","Fourth & Peabody (NW Corner),4","12:02:23","12:02:39","11:59:30","11:59:30","0:02:53","0:03:09","58.04","2.27","2.14","","16.91","16.91"
"446","Stop","ARC (North Side),2","12:03:21","12:03:42","12:00:30","12:00:30","0:02:51","0:03:12","58.21","2.41","2.31","","14.60","14.60"
"447","Stop without doors","","12:04:32","12:04:46","","","","","58.40","","2.50","","","13.70"
"448","Drive through","First & Stadium (SE Corner),2","12:04:57","12:04:57","12:01:30","12:01:30","0:03:27","0:03:27","58.45","2.63","2.54","","11.19","14.04"
"449","Stop","First & Gregory (SE Corner),2","12:05:13","12:05:35","12:02:05","12:02:05","0:03:08","0:03:30","58.50","2.71","2.59","","11.33","11.33"
"450","Stop","First & Armory (NE Far Side),5","12:05:57","12:06:25","12:03:05","12:03:05","0:02:52","0:03:20","58.61","2.83","2.70","","18.51","18.51"
"451","Stop","First & Daniel (SE Far Side),6","12:07:01","12:07:34","12:04:02","12:04:02","0:02:59","0:03:32","58.78","2.97","2.88","","17.53","17.53"
"452","Stop","Third & Daniel (SW Corner),3","12:08:14","12:08:40","12:05:00","12:05:00","0:03:14","0:03:40","58.93","3.13","3.02","","12.76","12.76"
"453","Stop","Fourth & Chalmers (NW Corner),4","12:09:21","12:09:37","12:05:45","12:05:45","0:03:36","0:03:52","59.11","3.33","3.21","","16.43","16.43"
"454","Stop","Armory & Wright (South Side),3","12:11:28","12:12:01","12:07:15","12:07:15","0:04:13","0:04:46","59.43","3.66","3.52","","10.18","10.18"
"455","Stop without doors","","12:12:27","12:12:35","","","","","59.52","","3.62","","","13.08"
"456","Stop","Transit Plaza (SE Platform),4","12:13:16","12:13:36","12:08:00","12:08:00","0:05:16","0:05:36","59.64","3.86","3.74","","10.29","10.53"
"457","Stop without doors","","12:14:16","12:14:35","","","","","59.76","","3.85","","","10.41"
"458","Stop","Illini Union (South Side Shelter),1","12:15:11","12:15:55","12:10:00","12:10:00","0:05:11","0:05:55","59.87","4.05","3.96","","8.65","11.25"
"459","Stop without doors","","12:16:13","12:16:38","","","","","60.01","","4.11","","","28.34"
"460","Stop without doors","","12:17:07","12:17:15","","","","","60.11","","4.20","","","12.11"
"461","Drive through","Goodwin at Materials Research,2","12:17:23","12:17:23","12:11:15","12:11:15","0:06:08","0:06:08","60.14","4.34","4.23","","10.88","12.03"
"462","Stop without doors","","12:17:33","12:17:41","","","","","60.16","","4.25","","","8.51"
"463","Stop","Goodwin & Main (SE Corner),2","12:18:13","12:18:26","12:12:24","12:12:24","0:05:49","0:06:02","60.28","4.53","4.38","","10.65","13.99"
"464","Stop without doors","","12:18:44","12:18:53","","","","","60.35","","4.45","","","13.68"
"465","Drive through","Goodwin & Clark (SE Corner),2","12:18:57","12:18:57","12:13:00","12:13:00","0:05:57","0:05:57","60.36","4.59","4.46","","9.10","8.95"
"466","Stop without doors","","12:19:10","12:19:18","","","","","60.41","","4.51","","","13.77"
"467","Drive through","University & Goodwin (SE Corner),2","12:19:25","12:19:25","12:13:15","12:13:15","0:06:10","0:06:10","60.43","4.66","4.52","","8.47","8.31"
"468","Stop without doors","","12:20:24","12:20:34","","","","","60.71","","4.81","","","17.41"
"469","Stop without doors","","12:20:55","12:21:03","","","","","60.77","","4.86","","","9.17"
"470","Drive through","Lincoln & Park (SE Corner),2","12:21:07","12:21:07","12:14:49","12:14:49","0:06:18","0:06:18","60.77","4.98","4.87","","12.22","6.72"
"471","Drive through","Lincoln & Church (SE Corner),2","12:21:13","12:21:13","12:15:35","12:15:35","0:05:38","0:05:38","60.80","5.04","4.90","","18.65","18.65"
"472","Drive through","Fairview & Lincoln (SE Corner),2","12:21:29","12:21:29","12:16:25","12:16:25","0:05:04","0:05:04","60.94","5.16","5.03","","29.50","29.50"
"473","Drive through","Lincoln & Wascher (SE Corner),2","12:21:44","12:21:44","12:17:11","12:17:11","0:04:33","0:04:33","61.08","5.33","5.18","","35.35","35.35"
"474","Drive through","Lincoln at Atrium Apts (East Side),2","12:22:02","12:22:02","12:17:58","12:17:58","0:04:04","0:04:04","61.24","5.48","5.33","","30.58","30.58"
"475","Stop without doors","","12:22:08","12:22:17","","","","","61.24","","5.34","","","4.48"
"476","Stop without doors","","12:23:00","12:23:35","","","","","61.40","","5.49","","","12.75"
"477","Drive through","Lincoln & Bradley (SE Corner),2","12:23:40","12:23:40","12:18:38","12:18:38","0:05:02","0:05:02","61.41","5.65","5.51","","6.51","12.53"
"478","Drive through","Lincoln & Kettering Park (NE Far Side),5","12:24:24","12:24:24","12:19:30","12:19:30","0:04:54","0:04:54","61.63","5.87","5.72","","17.44","17.44"
"479","Drive through","Lincoln & Killarney (SE Corner),2","12:24:55","12:24:55","12:21:00","12:21:00","0:03:55","0:03:55","61.75","6.00","5.85","","14.80","14.80"
"480","Trip","Line ILLINI, Block 2204","","12:24:55","","12:22:00","","","61.75","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"481","Drive through","Lincoln & Killarney (SE Corner),2","12:24:55","12:24:55","12:22:00","12:22:00","0:02:55","0:02:55","61.75","0.00","0.00","","0.00",""
"482","Drive through","Lincoln & Anthony (NW Far Side),8","12:25:46","12:25:46","12:22:51","12:22:51","0:02:55","0:02:55","62.14","0.37","0.39","","27.29","27.29"
"483","Drive through","Anthony & North Shore (NE Corner),1","12:25:55","12:25:55","12:23:11","12:23:11","0:02:44","0:02:44","62.22","0.48","0.47","","32.07","32.07"
"484","Drive through","Anthony at Ameren (North Side),2","12:26:08","12:26:08","12:23:36","12:23:36","0:02:32","0:02:32","62.35","0.60","0.60","","35.45","35.45"
"485","Drive through","Anthony at National Warehouse (NE),1","12:26:25","12:26:25","12:24:06","12:24:06","0:02:19","0:02:19","62.51","0.76","0.76","","34.09","34.09"
"486","Drive through","Oak & Anthony (NE Corner),1","12:26:58","12:26:58","12:24:36","12:24:36","0:02:22","0:02:22","62.73","0.97","0.98","","23.66","23.66"
"487","Drive through","Oak & Kenyon (NW Corner),4","12:27:05","12:27:05","12:24:46","12:24:46","0:02:19","0:02:19","62.76","1.02","1.01","","16.30","16.30"
"488","Drive through","Kenyon at Fed Ex (SW Corner),4","12:27:48","12:27:48","12:25:36","12:25:36","0:02:12","0:02:12","63.04","1.28","1.30","","23.99","23.99"
"489","Drive through","Killarney at Holiday Inn (NW),4","12:28:37","12:28:37","12:27:09","12:27:09","0:01:28","0:01:28","63.40","1.64","1.66","","26.48","26.48"
"490","Drive through","Lincoln & Killarney (SW),3","12:29:02","12:29:02","12:28:00","12:28:00","0:01:02","0:01:02","63.46","1.72","1.71","","8.15","8.15"
"491","Stop","Lincoln & Kettering Park (NW Corner),4","12:29:30","12:29:42","12:28:30","12:28:30","0:01:00","0:01:12","63.60","1.89","1.86","","18.38","18.38"
"492","Stop","One Illinois North,1","12:30:08","12:30:26","12:29:45","12:29:45","0:00:23","0:00:41","63.74","2.03","1.99","","19.19","19.19"
"493","Stop without doors","","12:30:28","12:30:36","","","","","63.75","","2.00","","","17.90"
"494","Stop without doors","","12:31:15","12:31:22","","","","","63.95","","2.21","","","18.70"
"495","Drive through","One Illinois South,1","12:31:29","12:31:29","12:30:40","12:30:40","0:00:49","0:00:49","63.98","2.24","2.23","","13.50","12.15"
"496","Drive through","Lincoln & Wascher (NW Corner),4","12:31:50","12:31:50","12:31:25","12:31:25","0:00:25","0:00:25","64.15","2.41","2.41","","30.04","30.04"
"497","Drive through","Fairview & Lincoln (NW Corner),4","12:32:07","12:32:07","12:31:45","12:31:45","0:00:22","0:00:22","64.31","2.57","2.57","","34.09","34.09"
"498","Stop without doors","","12:32:25","12:32:44","","","","","64.41","","2.66","","","18.15"
"499","Drive through","Lincoln & Church (NW Corner),4","12:32:51","12:32:51","12:32:15","12:32:15","0:00:36","0:00:36","64.43","2.71","2.68","","9.31","11.83"
"500","Drive through","Lincoln & Park (West Side),4","12:32:59","12:32:59","12:32:25","12:32:25","0:00:34","0:00:34","64.48","2.78","2.73","","24.61","24.61"
"501","Stop with doors","","12:33:36","12:33:37","","","","","64.65","","2.90","","","15.78"
"502","Drive through","Campus Circle (North Side),2","12:33:47","12:33:47","12:32:45","12:32:45","0:01:02","0:01:02","64.69","2.97","2.94","","15.20","14.55"
"503","Stop without doors","","12:34:04","12:34:13","","","","","64.76","","3.01","","","15.93"
"504","Stop","Goodwin & Clark (NW Corner),4","12:34:34","12:34:50","12:34:00","12:34:00","0:00:34","0:00:50","64.83","3.16","3.08","","10.76","11.19"
"505","Drive through","Goodwin & Main (NW Corner),4","12:35:13","12:35:13","12:34:46","12:34:46","0:00:27","0:00:27","64.91","3.23","3.16","","13.23","13.23"
"506","Stop","Goodwin at Ceramics Building,1","12:35:56","12:36:23","12:35:32","12:35:32","0:00:24","0:00:51","65.10","3.43","3.35","","15.56","15.56"
"507","Stop","Green & Goodwin (NW Far Side),8","12:36:58","12:37:05","12:36:24","12:36:24","0:00:34","0:00:41","65.22","3.55","3.47","","12.98","12.98"
"508","Stop","Illini Union (Island Shelter),9","12:37:36","12:38:11","12:38:00","12:38:00","-0:00:24","0:00:11","65.36","3.67","3.61","","15.52","15.52"
"509","Stop","Transit Plaza (SW Platform),3","12:38:52","12:39:20","12:41:00","12:41:00","-0:02:08","-0:01:40","65.56","3.92","3.82","","18.34","18.34"
"510","Stop","Wright & Chalmers (NW Corner),4","12:39:41","12:40:05","12:41:53","12:41:53","-0:02:12","-0:01:48","65.65","4.00","3.90","","14.07","14.07"
"511","Stop","5th & Chalmers (NE Corner),1","12:40:50","12:41:03","12:42:45","12:42:45","-0:01:55","-0:01:42","65.80","4.16","4.06","","12.63","12.63"
"512","Stop","4th & Chalmers (NE Corner),1","12:41:22","12:41:45","12:43:53","12:43:53","-0:02:31","-0:02:08","65.88","4.24","4.13","","14.72","14.72"
"513","Stop without doors","","12:42:12","12:42:21","","","","","65.95","","4.20","","","9.20"
"514","Stop","Third & Daniel (NW Far Side),8","12:43:01","12:43:45","12:46:00","12:46:00","-0:02:59","-0:02:15","66.07","4.44","4.32","","8.98","10.85"
"515","Stop","First & Daniel (NE Corner),1","12:44:26","12:45:19","12:47:11","12:47:11","-0:02:45","-0:01:52","66.22","4.59","4.48","","13.37","13.37"
"516","Stop","First & Armory (NW Corner),4","12:45:49","12:46:09","12:48:02","12:48:02","-0:02:13","-0:01:53","66.40","4.78","4.65","","20.66","20.66"
"517","Stop","First & Gregory (NW Corner),4","12:46:31","12:46:43","12:48:47","12:48:47","-0:02:16","-0:02:04","66.48","4.87","4.74","","14.34","14.34"
"518","Stop","First & Stadium (NW Corner),4","12:47:03","12:47:23","12:49:32","12:49:32","-0:02:29","-0:02:09","66.58","4.96","4.83","","16.45","16.45"
"519","Stop without doors","","12:48:18","12:48:28","","","","","66.81","","5.06","","","15.54"
"520","Drive through","ARC (South Side),1","12:48:34","12:48:34","12:50:41","12:50:41","-0:02:07","-0:02:07","66.83","5.19","5.08","","12.86","9.70"
"521","Stop","Fourth & Peabody (NE Far Side),5","12:49:13","12:49:26","12:51:41","12:51:41","-0:02:28","-0:02:15","66.97","5.36","5.22","","13.08","13.08"
"522","Stop","Fourth & Gregory (SE Corner),2","12:49:56","12:50:45","12:52:41","12:52:41","-0:02:45","-0:01:56","67.12","5.50","5.37","","17.53","17.53"
"523","Stop without doors","","12:51:21","12:51:41","","","","","67.28","","5.53","","","16.10"
"524","Stop","Gregory at Library (South Side Shelter),1","12:52:08","12:52:35","12:54:00","12:54:00","-0:01:52","-0:01:25","67.38","5.77","5.63","","11.46","13.76"
"525","Stop","Gregory at Mumford Hall (South Side),1","12:53:10","12:53:25","12:55:00","12:55:00","-0:01:50","-0:01:35","67.52","5.92","5.77","","14.64","14.64"
"526","Stop","Goodwin & Gregory (South Side),3","12:53:45","12:54:09","12:55:35","12:55:35","-0:01:50","-0:01:26","67.62","6.00","5.87","","17.01","17.01"
"527","Stop","Goodwin & Nevada (SE Corner),2","12:54:50","12:55:18","12:56:20","12:56:20","-0:01:30","-0:01:02","67.72","6.13","5.98","","9.39","9.39"
"528","Stop without doors","","12:56:30","12:56:45","","","","","67.88","","6.13","","","7.74"
"529","Stop","Krannert Center (East Side Shelter),2","12:57:05","12:57:23","12:57:10","12:57:10","-0:00:05","0:00:13","67.90","6.28","6.16","","6.05","4.48"
"530","Stop","Illinois St. Residence Hall (South Side),1","12:58:18","12:58:42","12:58:00","12:58:00","0:00:18","0:00:42","68.06","6.46","6.31","","10.38","10.38"
"531","Stop","Lincoln & Illinois (SW Corner),3","12:59:06","12:59:40","12:58:45","12:58:45","0:00:21","0:00:55","68.18","6.59","6.43","","17.25","17.25"
"532","Stop","Lincoln & Oregon (NW Corner),4","13:00:09","13:00:25","12:59:30","12:59:30","0:00:39","0:00:55","68.31","6.72","6.56","","16.90","16.90"
"533","Stop","LAR (West Side),1","13:01:17","13:01:36","13:00:30","13:00:30","0:00:47","0:01:06","68.53","6.93","6.78","","14.72","14.72"
"534","Stop without doors","","13:02:12","13:02:22","","","","","68.74","","6.99","","","21.75"
"535","Stop","PAR (North Side Shelter),2","13:03:09","13:03:09","13:02:00","13:02:00","0:01:09","0:01:09","68.96","7.35","7.21","","16.91","16.81"
"536","Trip","Line ILLINI, Block 2204","","13:08:17","","13:08:00","","","68.96","","0.00","Pattern: 22N ILLINI 10","","0.00"
"537","Stop","PAR (North Side Shelter),2","13:08:17","13:08:17","13:08:00","13:08:00","0:00:17","0:00:17","68.96","0.00","0.00","","0.00",""
"538","Stop without doors","","13:08:58","13:09:05","","","","","69.12","","0.16","","","13.75"
"539","Drive through","Penn & Maryland (SE Corner),2","13:09:34","13:09:34","13:08:50","13:08:50","0:00:44","0:00:44","69.17","0.20","0.21","","9.74","6.41"
"540","Stop","LAR (East Side),2","13:10:51","13:11:14","13:10:30","13:10:30","0:00:21","0:00:44","69.57","0.65","0.62","","18.89","18.89"
"541","Drive through","Lincoln & Oregon (SE Corner),2","13:12:00","13:12:00","13:11:20","13:11:20","0:00:40","0:00:40","69.82","0.87","0.87","","19.50","19.50"
"542","Stop","Lincoln & Illinois (NW Far Side),8","13:12:33","13:12:46","13:12:10","13:12:10","0:00:23","0:00:36","69.93","1.02","0.98","","12.07","12.07"
"543","Stop","Illinois St. Residence Hall (North Side),2","13:13:12","13:13:25","13:13:00","13:13:00","0:00:12","0:00:25","70.05","1.14","1.10","","16.52","16.52"
"544","Stop without doors","","13:14:12","13:14:22","","","","","70.24","","1.28","","","14.09"
"545","Drive through","Chemical & Life Sciences,1","13:14:31","13:14:31","13:13:40","13:13:40","0:00:51","0:00:51","70.26","1.32","1.31","","11.53","10.94"
"546","Stop","Goodwin & Nevada (NW Corner),4","13:15:05","13:15:24","13:15:00","13:15:00","0:00:05","0:00:24","70.35","1.45","1.39","","9.08","9.08"
"547","Stop","Goodwin & Gregory (NW Corner),4","13:15:46","13:16:02","13:15:40","13:15:40","0:00:06","0:00:22","70.45","1.57","1.49","","16.58","16.58"
"548","Stop","Gregory at Mumford Hall,2","13:16:36","13:16:49","13:16:20","13:16:20","0:00:16","0:00:29","70.56","1.67","1.61","","11.98","11.98"
"549","Stop","Gregory at Library (North Side),2","13:17:28","13:17:55","13:17:00","13:17:00","0:00:28","0:00:55","70.73","1.83","1.77","","15.20","15.20"
"550","Stop without doors","","13:18:19","13:18:45","","","","","70.80","","1.84","","","10.82"
"551","Stop without doors","","13:19:22","13:19:41","","","","","70.97","","2.01","","","15.91"
"552","Stop","Fourth & Gregory (SW Far Side),7","13:20:07","13:20:25","13:18:30","13:18:30","0:01:37","0:01:55","71.01","2.11","2.06","","7.73","6.63"
"553","Stop","Fourth & Peabody (NW Corner),4","13:20:54","13:21:12","13:19:30","13:19:30","0:01:24","0:01:42","71.14","2.27","2.18","","15.74","15.74"
"554","Stop without doors","","13:21:17","13:21:26","","","","","71.15","","2.19","","","4.93"
"555","Stop","ARC (North Side),2","13:22:15","13:22:26","13:20:30","13:20:30","0:01:45","0:01:56","71.31","2.41","2.35","","9.77","12.06"
"556","Stop without doors","","13:23:14","13:23:22","","","","","71.50","","2.55","","","14.41"
"557","Drive through","First & Stadium (SE Corner),2","13:23:27","13:23:27","13:21:25","13:21:25","0:02:02","0:02:02","71.52","2.63","2.56","","12.07","8.95"
"558","Drive through","First & Gregory (SE Corner),2","13:23:48","13:23:48","13:22:05","13:22:05","0:01:43","0:01:43","71.60","2.71","2.64","","14.07","14.07"
"559","Stop","First & Armory (NE Far Side),5","13:24:13","13:24:33","13:23:05","13:23:05","0:01:08","0:01:28","71.71","2.83","2.75","","16.02","16.02"
"560","Stop","First & Daniel (SE Far Side),6","13:25:27","13:25:45","13:24:02","13:24:02","0:01:25","0:01:43","71.88","2.97","2.92","","11.60","11.60"
"561","Stop","Third & Daniel (SW Corner),3","13:26:25","13:26:42","13:25:00","13:25:00","0:01:25","0:01:42","72.02","3.13","3.07","","12.70","12.70"
