"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"371","Drive through","Fairview & Lincoln (SE Corner),2","12:17:54","12:17:54","12:06:32","12:06:32","0:11:22","0:11:22","48.89","5.16","5.06","","13.36","12.53"
"372","Drive through","Lincoln & Wascher (SE Corner),2","12:18:13","12:18:13","12:07:05","12:07:05","0:11:08","0:11:08","49.06","5.33","5.23","","32.15","32.15"
"373","Stop","Lincoln at Atrium Apts (East Side),2","12:18:32","12:18:45","12:07:46","12:07:46","0:10:46","0:10:59","49.18","5.48","5.36","","22.84","22.84"
"374","Stop","Lincoln & Bradley (SE Corner),2","12:19:14","12:19:36","12:08:26","12:08:26","0:10:48","0:11:10","49.35","5.65","5.53","","21.37","21.37"
"375","Stop","Lincoln & Kettering Park (SE Far Side),6","12:20:14","12:20:22","12:09:12","12:09:12","0:11:02","0:11:10","49.56","5.83","5.73","","19.67","19.67"
"376","Drive through","Kettering & Linview (SW Corner),3","12:20:39","12:20:39","12:09:48","12:09:48","0:10:51","0:10:51","49.64","5.92","5.81","","16.32","16.32"
"377","Drive through","Linview & Killarney (SE Corner),2","12:21:09","12:21:09","12:10:24","12:10:24","0:10:45","0:10:45","49.82","6.10","6.00","","22.37","22.37"
"378","Stop without doors","","12:21:21","12:21:34","","","","","49.87","","6.04","","","13.05"
"379","Drive through","Lincoln & Killarney (NE Corner),1","12:21:50","12:21:50","12:11:00","12:11:00","0:10:50","0:10:50","49.94","6.15","6.11","","9.83","15.38"
"380","Trip","Line ILLINI, Block 2201","","12:21:50","","12:18:00","","","49.94","","0.00","Pattern: 22S ILLINI 20","","0.00"
"381","Drive through","Lincoln & Killarney (NE Corner),1","12:21:50","12:21:50","12:18:00","12:18:00","0:03:50","0:03:50","49.94","0.00","0.00","","0.00",""
"382","Stop","Lincoln & Kettering Park (NW Corner),4","12:22:08","12:22:27","12:18:30","12:18:30","0:03:38","0:03:57","50.04","0.22","0.11","","21.38","21.38"
"383","Stop","One Illinois North,1","12:22:52","12:23:05","12:19:45","12:19:45","0:03:07","0:03:20","50.18","0.36","0.25","","20.05","20.05"
"384","Drive through","One Illinois South,1","12:23:49","12:23:49","12:20:40","12:20:40","0:03:09","0:03:09","50.42","0.57","0.49","","19.37","19.37"
"385","Drive through","Lincoln & Wascher (NW Corner),4","12:24:09","12:24:09","12:21:25","12:21:25","0:02:44","0:02:44","50.60","0.74","0.67","","33.22","33.22"
"386","Drive through","Fairview & Lincoln (NW Corner),4","12:24:33","12:24:33","12:21:45","12:21:45","0:02:48","0:02:48","50.75","0.90","0.82","","22.65","22.65"
"387","Drive through","Lincoln & Church (NW Corner),4","12:24:53","12:24:53","12:22:15","12:22:15","0:02:38","0:02:38","50.86","1.04","0.93","","20.03","20.03"
"388","Stop","Lincoln & Park (West Side),4","12:25:06","12:25:10","12:22:25","12:22:25","0:02:41","0:02:45","50.91","1.11","0.98","","11.88","11.88"
"389","Drive through","Campus Circle (North Side),2","12:26:01","12:26:01","12:23:00","12:23:00","0:03:01","0:03:01","51.12","1.30","1.19","","14.74","14.74"
"390","Drive through","Goodwin & Clark (NW Corner),4","12:27:05","12:27:05","12:24:00","12:24:00","0:03:05","0:03:05","51.29","1.49","1.36","","9.93","9.93"
"391","Drive through","Goodwin & Main (NW Corner),4","12:27:22","12:27:22","12:24:46","12:24:46","0:02:36","0:02:36","51.34","1.55","1.41","","10.27","10.27"
"392","Stop without doors","","12:27:59","12:28:08","","","","","51.44","","1.51","","","10.04"
"393","Stop","Goodwin at Ceramics Building,1","12:28:32","12:29:18","12:25:38","12:25:38","0:02:54","0:03:40","51.54","1.75","1.61","","9.97","13.61"
"394","Stop without doors","","12:29:32","12:31:06","","","","","51.59","","1.66","","","14.86"
"395","Stop","Green & Goodwin (NW Far Side),8","12:31:31","12:31:39","12:26:54","12:26:54","0:04:37","0:04:45","51.66","1.88","1.73","","3.42","9.85"
"396","Stop","Illini Union (Island Shelter),9","12:32:11","12:33:53","12:28:00","12:28:00","0:04:11","0:05:53","51.80","2.00","1.86","","15.03","15.03"
"397","Stop without doors","","12:34:12","12:34:41","","","","","51.93","","2.00","","","26.02"
"398","Stop","Transit Plaza (SW Platform),3","12:35:04","12:35:13","12:31:00","12:31:00","0:04:04","0:04:13","52.00","2.24","2.07","","10.59","11.19"
"399","Stop","Wright & Chalmers (NW Corner),4","12:35:45","12:36:16","12:31:53","12:31:53","0:03:52","0:04:23","52.09","2.33","2.16","","9.23","9.23"
"400","Stop without doors","","12:36:20","12:36:27","","","","","52.09","","2.16","","","5.60"
"401","Drive through","5th & Chalmers (NE Corner),1","12:37:25","12:37:25","12:32:45","12:32:45","0:04:40","0:04:40","52.27","2.49","2.34","","9.54","10.96"
"402","Drive through","4th & Chalmers (NE Corner),1","12:37:49","12:37:49","12:33:53","12:33:53","0:03:56","0:03:56","52.34","2.57","2.41","","11.38","11.38"
"403","Drive through","Third & Daniel (NW Far Side),8","12:38:49","12:38:49","12:36:00","12:36:00","0:02:49","0:02:49","52.55","2.76","2.62","","12.42","12.42"
"404","Stop without doors","","12:39:31","12:40:36","","","","","52.63","","2.70","","","7.14"
"405","Drive through","First & Daniel (NE Corner),1","12:40:51","12:40:51","12:37:11","12:37:11","0:03:40","0:03:40","52.70","2.92","2.77","","4.35","15.37"
"406","Drive through","First & Armory (NW Corner),4","12:41:15","12:41:15","12:38:02","12:38:02","0:03:13","0:03:13","52.86","3.11","2.93","","24.33","24.33"
"407","Drive through","First & Gregory (NW Corner),4","12:41:43","12:41:43","12:38:47","12:38:47","0:02:56","0:02:56","52.94","3.19","3.01","","9.75","9.75"
"408","Drive through","First & Stadium (NW Corner),4","12:42:17","12:42:17","12:39:32","12:39:32","0:02:45","0:02:45","53.03","3.29","3.10","","10.40","10.40"
"409","Drive through","ARC (South Side),1","12:43:02","12:43:02","12:40:41","12:40:41","0:02:21","0:02:21","53.28","3.52","3.35","","19.99","19.99"
"410","Stop without doors","","12:44:14","12:44:24","","","","","53.61","","3.68","","","16.22"
"411","Stop","PAR (North Side Shelter),2","12:46:56","12:46:56","12:52:00","12:52:00","-0:05:04","-0:05:04","54.51","5.68","4.58","","18.90","21.42"
"412","Trip","Line ILLINI, Block 2201","","12:58:16","","12:58:00","","","54.52","","0.00","Pattern: 22N ILLINI 10","","0.00"
"413","Stop","PAR (North Side Shelter),2","12:58:16","12:58:16","12:58:00","12:58:00","0:00:16","0:00:16","54.52","0.00","0.00","","0.00",""
"414","Stop","Penn & Maryland (SE Corner),2","12:59:00","12:59:22","12:58:50","12:58:50","0:00:10","0:00:32","54.69","0.20","0.17","","13.83","13.83"
"415","Stop without doors","","13:00:11","13:00:36","","","","","54.89","","0.37","","","14.11"
"416","Stop","LAR (East Side),2","13:01:30","13:01:43","13:00:30","13:00:30","0:01:00","0:01:13","55.14","0.65","0.62","","12.43","16.66"
"417","Drive through","Lincoln & Oregon (SE Corner),2","13:02:30","13:02:30","13:01:20","13:01:20","0:01:10","0:01:10","55.38","0.87","0.86","","18.90","18.90"
"418","Drive through","Lincoln & Illinois (NW Far Side),8","13:02:56","13:02:56","13:02:10","13:02:10","0:00:46","0:00:46","55.53","1.02","1.01","","21.00","21.00"
"419","Stop","Illinois St. Residence Hall (North Side),2","13:03:16","13:03:27","13:03:00","13:03:00","0:00:16","0:00:27","55.61","1.14","1.09","","14.55","14.55"
"420","Stop","Chemical & Life Sciences,1","13:04:19","13:04:31","13:03:40","13:03:40","0:00:39","0:00:51","55.80","1.32","1.28","","12.91","12.91"
"421","Stop","Goodwin & Nevada (NW Corner),4","13:05:04","13:05:21","13:05:00","13:05:00","0:00:04","0:00:21","55.91","1.45","1.39","","12.07","12.07"
"422","Stop","Goodwin & Gregory (NW Corner),4","13:05:45","13:06:18","13:05:40","13:05:40","0:00:05","0:00:38","56.01","1.57","1.49","","15.29","15.29"
"423","Drive through","Gregory at Mumford Hall,2","13:06:41","13:06:41","13:06:20","13:06:20","0:00:21","0:00:21","56.12","1.67","1.61","","17.41","17.41"
"424","Stop","Gregory at Library (North Side),2","13:07:21","13:07:35","13:07:00","13:07:00","0:00:21","0:00:35","56.29","1.83","1.77","","14.77","14.77"
"425","Stop","Fourth & Gregory (SW Far Side),7","13:09:32","13:09:50","13:08:30","13:08:30","0:01:02","0:01:20","56.57","2.11","2.05","","8.63","8.63"
"426","Stop","Fourth & Peabody (NW Corner),4","13:10:20","13:10:32","13:09:30","13:09:30","0:00:50","0:01:02","56.70","2.27","2.18","","15.96","15.96"
"427","Stop without doors","","13:10:38","13:10:51","","","","","56.71","","2.19","","","5.22"
"428","Stop","ARC (North Side),2","13:11:30","13:11:44","13:10:30","13:10:30","0:01:00","0:01:14","56.87","2.41","2.35","","10.53","14.86"
"429","Stop","First & Stadium (SE Corner),2","13:12:32","13:12:46","13:11:25","13:11:25","0:01:07","0:01:21","57.06","2.63","2.54","","14.17","14.17"
"430","Stop","First & Gregory (SE Corner),2","13:13:06","13:13:14","13:12:05","13:12:05","0:01:01","0:01:09","57.15","2.71","2.63","","16.89","16.89"
"431","Stop","First & Armory (NE Far Side),5","13:13:41","13:13:57","13:13:05","13:13:05","0:00:36","0:00:52","57.27","2.83","2.75","","15.25","15.25"
"432","Stop","First & Daniel (SE Far Side),6","13:14:38","13:14:56","13:14:02","13:14:02","0:00:36","0:00:54","57.44","2.97","2.92","","15.34","15.34"
"433","Stop","Third & Daniel (SW Corner),3","13:15:41","13:15:53","13:15:00","13:15:00","0:00:41","0:00:53","57.59","3.13","3.07","","11.39","11.39"
"434","Stop with doors","","13:16:13","13:16:18","","","","","57.68","","3.16","","","17.45"
"435","Drive through","Fourth & Chalmers (NW Corner),4","13:16:42","13:16:42","13:15:45","13:15:45","0:00:57","0:00:57","57.79","3.33","3.27","","15.02","16.13"
"436","Stop","4th & Armory (SE Far Side),6","13:17:16","13:17:28","13:16:30","13:16:30","0:00:46","0:00:58","57.91","3.47","3.39","","12.44","12.44"
"437","Stop without doors","","13:17:57","13:18:21","","","","","58.01","","3.49","","","12.89"
"438","Stop","Armory & Wright (South Side),3","13:18:42","13:19:04","13:17:15","13:17:15","0:01:27","0:01:49","58.09","3.66","3.57","","8.92","13.64"
"439","Stop","Transit Plaza (SE Platform),4","13:20:13","13:20:28","13:18:00","13:18:00","0:02:13","0:02:28","58.30","3.86","3.78","","10.96","10.96"
"440","Stop without doors","","13:21:08","13:22:16","","","","","58.42","","3.90","","","10.41"
"441","Stop","Illini Union (South Side Shelter),1","13:22:50","13:23:33","13:20:00","13:20:00","0:02:50","0:03:33","58.53","4.05","4.01","","5.83","12.11"
"442","Stop","Goodwin at Materials Research,2","13:24:19","13:24:35","13:21:15","13:21:15","0:03:04","0:03:20","58.77","4.34","4.25","","18.73","18.73"
"443","Stop","Goodwin & Main (SE Corner),2","13:25:21","13:25:38","13:22:24","13:22:24","0:02:57","0:03:14","58.95","4.53","4.43","","13.72","13.72"
"444","Drive through","Goodwin & Clark (SE Corner),2","13:25:52","13:25:52","13:23:00","13:23:00","0:02:52","0:02:52","59.03","4.59","4.51","","22.69","22.69"
"445","Stop","University & Goodwin (SE Corner),2","13:26:03","13:27:07","13:23:20","13:23:20","0:02:43","0:03:47","59.07","4.66","4.55","","12.00","12.00"
"446","Drive through","Lincoln & Park (SE Corner),2","13:27:57","13:27:57","13:24:44","13:24:44","0:03:13","0:03:13","59.40","4.98","4.88","","23.45","23.45"
"447","Drive through","Lincoln & Church (SE Corner),2","13:28:04","13:28:04","13:25:20","13:25:20","0:02:44","0:02:44","59.45","5.04","4.93","","26.85","26.85"
"448","Drive through","Fairview & Lincoln (SE Corner),2","13:28:19","13:28:19","13:26:32","13:26:32","0:01:47","0:01:47","59.58","5.16","5.06","","31.62","31.62"
"449","Drive through","Lincoln & Wascher (SE Corner),2","13:28:37","13:28:37","13:27:05","13:27:05","0:01:32","0:01:32","59.74","5.33","5.22","","32.69","32.69"
"450","Stop","Lincoln at Atrium Apts (East Side),2","13:29:00","13:29:07","13:27:46","13:27:46","0:01:14","0:01:21","59.88","5.48","5.36","","21.60","21.60"
"451","Stop","Lincoln & Bradley (SE Corner),2","13:29:38","13:29:47","13:28:26","13:28:26","0:01:12","0:01:21","60.05","5.65","5.53","","20.06","20.06"
"452","Stop without doors","","13:29:52","13:30:19","","","","","60.06","","5.54","","","2.24"
"453","Stop","Lincoln & Kettering Park (SE Far Side),6","13:30:59","13:31:13","13:29:12","13:29:12","0:01:47","0:02:01","60.26","5.83","5.74","","10.41","18.46"
"454","Drive through","Kettering & Linview (SW Corner),3","13:31:31","13:31:31","13:29:48","13:29:48","0:01:43","0:01:43","60.34","5.92","5.82","","15.17","15.17"
"455","Stop","Linview & Killarney (SE Corner),2","13:35:50","13:37:26","13:30:24","13:30:24","0:05:26","0:07:02","60.49","6.10","5.97","","2.07","2.07"
"456","Stop without doors","","13:37:49","13:38:04","","","","","60.57","","6.05","","","12.75"
"457","Drive through","Lincoln & Killarney (NE Corner),1","13:38:20","13:38:20","13:31:00","13:31:00","0:07:20","0:07:20","60.63","6.15","6.11","","9.91","15.10"
"458","Trip","Line ILLINI, Block 2201","","13:38:21","","13:38:00","","","60.63","","0.00","Pattern: 22S ILLINI 20","","0.00"
"459","Drive through","Lincoln & Killarney (NE Corner),1","13:38:21","13:38:21","13:38:00","13:38:00","0:00:21","0:00:21","60.63","0.00","0.00","","0.00",""
"460","Stop","Lincoln & Kettering Park (NW Corner),4","13:38:41","13:39:07","13:38:30","13:38:30","0:00:11","0:00:37","60.75","0.22","0.12","","19.91","19.91"
"461","Stop","One Illinois North,1","13:39:33","13:39:50","13:39:45","13:39:45","-0:00:12","0:00:05","60.88","0.36","0.25","","19.19","19.19"
"462","Stop","One Illinois South,1","13:40:07","13:40:07","13:40:40","13:40:40","-0:00:33","-0:00:33","61.09","0.57","0.46","","44.09","44.09"
"463","Drive through","Lincoln & Wascher (NW Corner),4","13:40:15","13:40:15","13:41:25","13:41:25","-0:01:10","-0:01:10","61.29","0.74","0.66","","87.53","87.53"
"464","Drive through","Fairview & Lincoln (NW Corner),4","13:40:36","13:40:36","13:41:45","13:41:45","-0:01:09","-0:01:09","61.46","0.90","0.83","","29.40","29.40"
"465","Drive through","Lincoln & Church (NW Corner),4","13:40:52","13:40:52","13:42:15","13:42:15","-0:01:23","-0:01:23","61.57","1.04","0.94","","24.47","24.47"
"466","Stop","Lincoln & Park (West Side),4","13:41:05","13:41:16","13:42:25","13:42:25","-0:01:20","-0:01:09","61.63","1.11","1.00","","18.76","18.76"
"467","Stop without doors","","13:41:27","13:41:39","","","","","61.66","","1.03","","","9.36"
"468","Stop with doors","","13:41:46","13:41:56","","","","","61.67","","1.04","","","1.60"
"469","Stop","Campus Circle (North Side),2","13:42:24","13:42:41","13:43:00","13:43:00","-0:00:36","-0:00:19","61.78","1.30","1.16","","7.97","15.26"
"470","Stop without doors","","13:43:09","13:43:27","","","","","61.90","","1.27","","","14.94"
"471","Stop","Goodwin & Clark (NW Corner),4","13:43:48","13:44:05","13:44:00","13:44:00","-0:00:12","0:00:05","61.97","1.49","1.34","","9.79","11.30"
"472","Stop","Goodwin & Main (NW Corner),4","13:44:21","13:44:32","13:44:46","13:44:46","-0:00:25","-0:00:14","62.03","1.55","1.40","","14.27","14.27"
"473","Stop without doors","","13:44:57","13:45:05","","","","","62.15","","1.52","","","16.74"
"474","Stop","Goodwin at Ceramics Building,1","13:45:33","13:45:50","13:45:38","13:45:38","-0:00:05","0:00:12","62.24","1.75","1.61","","12.22","11.67"
"475","Stop","Green & Goodwin (NW Far Side),8","13:46:27","13:46:55","13:46:54","13:46:54","-0:00:27","0:00:01","62.36","1.88","1.73","","11.61","11.61"
"476","Stop","Illini Union (Island Shelter),9","13:47:51","13:49:38","13:48:00","13:48:00","-0:00:09","0:01:38","62.50","2.00","1.87","","8.95","8.95"
"477","Stop","Transit Plaza (SW Platform),3","13:51:24","13:56:59","13:51:00","13:51:00","0:00:24","0:05:59","62.71","2.24","2.08","","7.22","7.22"
"478","Stop","Wright & Chalmers (NW Corner),4","13:57:37","13:58:46","13:51:53","13:51:53","0:05:44","0:06:53","62.79","2.33","2.16","","7.48","7.48"
"479","Drive through","5th & Chalmers (NE Corner),1","14:00:24","14:00:24","13:52:45","13:52:45","0:07:39","0:07:39","62.97","2.49","2.34","","6.81","6.81"
"480","Stop","4th & Chalmers (NE Corner),1","14:00:39","14:01:08","13:53:53","13:53:53","0:06:46","0:07:15","63.02","2.57","2.39","","11.79","11.79"
"481","Stop","Third & Daniel (NW Far Side),8","14:02:18","14:03:00","13:56:00","13:56:00","0:06:18","0:07:00","63.22","2.76","2.59","","10.01","10.01"
"482","Stop","First & Daniel (NE Corner),1","14:03:40","14:04:06","13:57:11","13:57:11","0:06:29","0:06:55","63.37","2.92","2.74","","13.43","13.43"
"483","Stop","First & Armory (NW Corner),4","14:04:38","14:04:57","13:58:02","13:58:02","0:06:36","0:06:55","63.54","3.11","2.91","","19.16","19.16"
"484","Stop","First & Gregory (NW Corner),4","14:05:32","14:05:46","13:58:47","13:58:47","0:06:45","0:06:59","63.65","3.19","3.02","","12.21","12.21"
"485","Stop","First & Stadium (NW Corner),4","14:06:03","14:06:22","13:59:32","13:59:32","0:06:31","0:06:50","63.72","3.29","3.09","","13.16","13.16"
"486","Stop","ARC (South Side),1","14:07:18","14:07:36","14:00:41","14:00:41","0:06:37","0:06:55","63.95","3.52","3.32","","15.30","15.30"
"487","Stop","Fourth & Peabody (NE Far Side),5","14:08:03","14:09:27","14:01:41","14:01:41","0:06:22","0:07:46","64.11","3.68","3.48","","21.05","21.05"
"488","Stop","Fourth & Gregory (SE Corner),2","14:09:57","14:10:46","14:02:41","14:02:41","0:07:16","0:08:05","64.26","3.83","3.63","","17.38","17.38"
"489","Stop without doors","","14:11:23","14:11:51","","","","","64.42","","3.79","","","15.60"
"490","Stop","Gregory at Library (South Side Shelter),1","14:12:18","14:12:35","14:04:00","14:04:00","0:08:18","0:08:35","64.52","4.09","3.89","","10.46","14.25"
"491","Stop","Gregory at Mumford Hall (South Side),1","14:13:07","14:13:21","14:04:30","14:04:30","0:08:37","0:08:51","64.66","4.25","4.03","","15.59","15.59"
"492","Stop","Goodwin & Gregory (South Side),3","14:13:40","14:14:00","14:05:15","14:05:15","0:08:25","0:08:45","64.76","4.33","4.13","","17.90","17.90"
"493","Stop","Goodwin & Nevada (SE Corner),2","14:14:42","14:14:56","14:06:00","14:06:00","0:08:42","0:08:56","64.88","4.46","4.25","","10.34","10.34"
"494","Stop","Krannert Center (East Side Shelter),2","14:15:39","14:15:52","14:07:00","14:07:00","0:08:39","0:08:52","65.04","4.61","4.41","","13.84","13.84"
"495","Stop","Illinois St. Residence Hall (South Side),1","14:16:37","14:18:00","14:08:00","14:08:00","0:08:37","0:10:00","65.20","4.79","4.57","","12.83","12.83"
"496","Stop","Lincoln & Illinois (SW Corner),3","14:18:27","14:18:40","14:08:45","14:08:45","0:09:42","0:09:55","65.31","4.91","4.68","","13.59","13.59"
"497","Drive through","Lincoln & Oregon (NW Corner),4","14:19:14","14:19:14","14:09:30","14:09:30","0:09:44","0:09:44","65.46","5.05","4.83","","16.39","16.39"
"498","Stop without doors","","14:19:31","14:19:50","","","","","65.52","","4.89","","","11.98"
"499","Stop","LAR (West Side),1","14:20:23","14:20:47","14:10:30","14:10:30","0:09:53","0:10:17","65.67","5.26","5.04","","10.83","16.48"
"500","Stop without doors","","14:21:22","14:21:34","","","","","65.89","","5.26","","","23.27"
"501","Stop","PAR (North Side Shelter),2","14:22:23","14:22:23","14:12:00","14:12:00","0:10:23","0:10:23","66.09","5.68","5.46","","15.76","14.25"
"502","Trip","Line ILLINI, Block 2201","","14:23:03","","14:18:00","","","66.09","","0.00","Pattern: 22N ILLINI 10","","0.00"
"503","Stop","PAR (North Side Shelter),2","14:23:03","14:23:03","14:18:00","14:18:00","0:05:03","0:05:03","66.09","0.00","0.00","","0.00",""
"504","Drive through","Penn & Maryland (SE Corner),2","14:24:03","14:24:03","14:18:50","14:18:50","0:05:13","0:05:13","66.30","0.20","0.22","","12.61","12.61"
"505","Stop without doors","","14:24:45","14:24:55","","","","","66.47","","0.38","","","14.38"
"506","Stop without doors","","14:25:42","14:25:53","","","","","66.72","","0.64","","","19.33"
"507","Drive through","LAR (East Side),2","14:26:07","14:26:07","14:20:30","14:20:30","0:05:37","0:05:37","66.79","0.65","0.70","","14.18","17.58"
"508","Stop","Lincoln & Oregon (SE Corner),2","14:26:33","14:26:46","14:21:20","14:21:20","0:05:13","0:05:26","66.93","0.87","0.84","","19.36","19.36"
"509","Drive through","Lincoln & Illinois (NW Far Side),8","14:27:15","14:27:15","14:22:10","14:22:10","0:05:05","0:05:05","67.09","1.02","1.01","","20.99","20.99"
"510","Drive through","Illinois St. Residence Hall (North Side),2","14:27:39","14:27:39","14:23:00","14:23:00","0:04:39","0:04:39","67.22","1.14","1.14","","19.11","19.11"
"511","Stop","Chemical & Life Sciences,1","14:28:19","14:28:34","14:23:40","14:23:40","0:04:39","0:04:54","67.38","1.32","1.29","","13.99","13.99"
"512","Stop","Goodwin & Nevada (NW Corner),4","14:29:04","14:29:11","14:25:00","14:25:00","0:04:04","0:04:11","67.49","1.45","1.41","","13.43","13.43"
"513","Stop","Goodwin & Gregory (NW Corner),4","14:29:36","14:29:46","14:25:40","14:25:40","0:03:56","0:04:06","67.59","1.57","1.51","","14.23","14.23"
"514","Stop","Gregory at Mumford Hall,2","14:30:20","14:30:33","14:26:20","14:26:20","0:04:00","0:04:13","67.71","1.67","1.62","","12.44","12.44"
"515","Stop","Gregory at Library (North Side),2","14:31:05","14:31:23","14:27:00","14:27:00","0:04:05","0:04:23","67.87","1.83","1.79","","18.53","18.53"
"516","Stop without doors","","14:32:06","14:33:01","","","","","68.10","","2.02","","","19.57"
"517","Stop","Fourth & Gregory (SW Far Side),7","14:33:25","14:33:37","14:28:30","14:28:30","0:04:55","0:05:07","68.15","2.11","2.07","","8.20","6.62"
"518","Stop","Fourth & Peabody (NW Corner),4","14:34:05","14:34:18","14:29:30","14:29:30","0:04:35","0:04:48","68.28","2.27","2.20","","17.34","17.34"
"519","Stop","ARC (North Side),2","14:35:07","14:35:21","14:30:30","14:30:30","0:04:37","0:04:51","68.45","2.41","2.37","","12.29","12.29"
"520","Stop","First & Stadium (SE Corner),2","14:36:09","14:36:22","14:31:25","14:31:25","0:04:44","0:04:57","68.64","2.63","2.56","","14.13","14.13"
"521","Stop","First & Gregory (SE Corner),2","14:36:44","14:36:54","14:32:05","14:32:05","0:04:39","0:04:49","68.73","2.71","2.65","","15.26","15.26"
"522","Stop","First & Armory (NE Far Side),5","14:37:26","14:37:37","14:33:05","14:33:05","0:04:21","0:04:32","68.85","2.83","2.76","","12.80","12.80"
"523","Stop","First & Daniel (SE Far Side),6","14:38:16","14:38:38","14:34:02","14:34:02","0:04:14","0:04:36","69.02","2.97","2.94","","16.18","16.18"
"524","Stop","Third & Daniel (SW Corner),3","14:39:18","14:39:47","14:35:00","14:35:00","0:04:18","0:04:47","69.16","3.13","3.08","","12.70","12.70"
"525","Stop without doors","","14:40:09","14:40:35","","","","","69.26","","3.18","","","16.27"
"526","Stop","Fourth & Chalmers (NW Corner),4","14:41:02","14:41:15","14:35:45","14:35:45","0:05:17","0:05:30","69.35","3.33","3.27","","9.01","11.77"
"527","Stop","4th & Armory (SE Far Side),6","14:41:58","14:42:11","14:36:30","14:36:30","0:05:28","0:05:41","69.48","3.47","3.40","","11.24","11.24"
"528","Stop without doors","","14:42:34","14:43:00","","","","","69.59","","3.51","","","16.44"
"529","Stop","Armory & Wright (South Side),3","14:43:23","14:43:40","14:37:15","14:37:15","0:06:08","0:06:25","69.67","3.66","3.59","","9.23","12.45"
"530","Stop","Transit Plaza (SE Platform),4","14:44:37","14:44:58","14:38:00","14:38:00","0:06:37","0:06:58","69.88","3.86","3.79","","13.11","13.11"
"531","Stop without doors","","14:45:36","14:46:07","","","","","69.98","","3.90","","","9.95"
"532","Stop","Illini Union (South Side Shelter),1","14:46:50","14:47:24","14:40:00","14:40:00","0:06:50","0:07:24","70.10","4.05","4.01","","7.11","9.73"
"533","Stop without doors","","14:47:40","14:48:35","","","","","70.24","","4.16","","","33.42"
"534","Stop","Goodwin at Materials Research,2","14:49:07","14:49:23","14:41:15","14:41:15","0:07:52","0:08:08","70.34","4.34","4.26","","8.54","10.77"
"535","Stop without doors","","14:49:35","14:49:57","","","","","70.40","","4.32","","","17.53"
"536","Stop","Goodwin & Main (SE Corner),2","14:50:25","14:50:40","14:42:24","14:42:24","0:08:01","0:08:16","70.52","4.53","4.43","","10.25","15.18"
"537","Stop","Goodwin & Clark (SE Corner),2","14:50:55","14:51:05","14:43:00","14:43:00","0:07:55","0:08:05","70.59","4.59","4.50","","16.41","16.41"
"538","Stop","University & Goodwin (SE Corner),2","14:51:20","14:52:13","14:43:20","14:43:20","0:08:00","0:08:53","70.65","4.66","4.56","","14.47","14.47"
"539","Stop without doors","","14:52:49","14:53:30","","","","","70.88","","4.80","","","23.24"
"540","Stop","Lincoln & Park (SE Corner),2","14:53:50","14:53:59","14:44:44","14:44:44","0:09:06","0:09:15","70.95","4.98","4.86","","11.17","12.31"
"541","Stop without doors","","14:54:14","14:54:28","","","","","71.00","","4.91","","","11.79"
"542","Drive through","Lincoln & Church (SE Corner),2","14:54:36","14:54:36","14:45:20","14:45:20","0:09:16","0:09:16","71.03","5.04","4.94","","7.74","13.71"
"543","Drive through","Fairview & Lincoln (SE Corner),2","14:54:52","14:54:52","14:46:32","14:46:32","0:08:20","0:08:20","71.16","5.16","5.08","","31.04","31.04"
"544","Drive through","Lincoln & Wascher (SE Corner),2","14:55:09","14:55:09","14:47:05","14:47:05","0:08:04","0:08:04","71.33","5.33","5.24","","34.48","34.48"
"545","Stop","Lincoln at Atrium Apts (East Side),2","14:55:29","14:55:42","14:47:46","14:47:46","0:07:43","0:07:56","71.45","5.48","5.37","","21.82","21.82"
"546","Stop","Lincoln & Bradley (SE Corner),2","14:56:13","14:56:21","14:48:26","14:48:26","0:07:47","0:07:55","71.63","5.65","5.55","","21.00","21.00"
"547","Stop without doors","","14:57:03","14:57:13","","","","","71.83","","5.75","","","17.47"
"548","Drive through","Lincoln & Kettering Park (SE Far Side),6","14:57:15","14:57:15","14:49:12","14:49:12","0:08:03","0:08:03","71.84","5.83","5.75","","13.80","5.60"
"549","Drive through","Kettering & Linview (SW Corner),3","14:57:36","14:57:36","14:49:48","14:49:48","0:07:48","0:07:48","71.93","5.92","5.85","","16.09","16.09"
"550","Stop without doors","","14:58:02","14:59:35","","","","","72.06","","5.98","","","17.73"
"551","Drive through","Linview & Killarney (SE Corner),2","14:59:45","14:59:45","14:50:24","14:50:24","0:09:21","0:09:21","72.09","6.10","6.00","","4.37","10.29"
"552","Stop without doors","","15:00:02","15:00:13","","","","","72.13","","6.05","","","10.01"
"553","Drive through","Lincoln & Killarney (NE Corner),1","15:00:31","15:00:31","14:51:00","14:51:00","0:09:31","0:09:31","72.20","6.15","6.12","","8.90","13.30"
"554","Trip","Line ILLINI, Block 2201","","15:00:31","","14:58:00","","","72.20","","0.00","Pattern: 22S ILLINI 20","","0.00"
"555","Drive through","Lincoln & Killarney (NE Corner),1","15:00:31","15:00:31","14:58:00","14:58:00","0:02:31","0:02:31","72.20","0.00","0.00","","0.00",""
"556","Stop","Lincoln & Kettering Park (NW Corner),4","15:00:52","15:01:01","14:58:30","14:58:30","0:02:22","0:02:31","72.31","0.22","0.12","","19.39","19.39"
