"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"368","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:08:03","11:08:03","10:59:12","10:59:12","0:08:51","0:08:51","49.90","5.83","5.69","","13.61","4.48"
"369","Drive through","Kettering & Linview (SW Corner),3","11:08:27","11:08:27","10:59:48","10:59:48","0:08:39","0:08:39","49.98","5.92","5.77","","12.12","12.12"
"370","Drive through","Linview & Killarney (SE Corner),2","11:09:04","11:09:04","11:00:24","11:00:24","0:08:40","0:08:40","50.16","6.10","5.96","","18.08","18.08"
"371","Stop without doors","","11:09:14","11:15:09","","","","","50.18","","5.97","","","4.03"
"372","Drive through","Lincoln & Killarney (NE Corner),1","11:15:28","11:15:28","11:01:00","11:01:00","0:14:28","0:14:28","50.28","6.15","6.07","","1.06","19.20"
"373","Trip","Line ILLINI, Block 2204","","11:15:28","","11:08:00","","","50.28","","0.00","Pattern: 22S ILLINI 20","","0.00"
"374","Drive through","Lincoln & Killarney (NE Corner),1","11:15:28","11:15:28","11:08:00","11:08:00","0:07:28","0:07:28","50.28","0.00","0.00","","0.00",""
"375","Drive through","Lincoln & Kettering Park (NW Corner),4","11:15:54","11:15:54","11:08:30","11:08:30","0:07:24","0:07:24","50.43","0.22","0.15","","20.74","20.74"
"376","Drive through","One Illinois North,1","11:16:11","11:16:11","11:09:45","11:09:45","0:06:26","0:06:26","50.53","0.36","0.26","","22.37","22.37"
"377","Stop with doors","","11:19:33","11:19:51","","","","","51.75","","1.48","","","21.76"
"378","Stop without doors","","11:21:21","11:21:29","","","","","52.17","","1.89","","","16.53"
"379","Stop without doors","","11:22:00","11:22:52","","","","","52.29","","2.02","","","14.15"
"380","Stop without doors","","11:23:29","11:24:11","","","","","52.45","","2.18","","","15.72"
"381","Stop without doors","","11:25:32","11:25:40","","","","","52.73","","2.45","","","12.29"
"382","Stop","First & Daniel (NE Corner),1","11:26:27","11:26:35","11:27:11","11:27:11","-0:00:44","-0:00:36","52.88","2.92","2.61","","13.71","11.57"
"383","Drive through","First & Armory (NW Corner),4","11:27:09","11:27:09","11:28:02","11:28:02","-0:00:53","-0:00:53","53.08","3.11","2.81","","21.72","21.72"
"384","Drive through","First & Gregory (NW Corner),4","11:27:33","11:27:33","11:28:47","11:28:47","-0:01:14","-0:01:14","53.17","3.19","2.90","","13.89","13.89"
"385","Drive through","First & Stadium (NW Corner),4","11:27:58","11:27:58","11:29:32","11:29:32","-0:01:34","-0:01:34","53.27","3.29","3.00","","13.78","13.78"
"386","Stop without doors","","11:28:49","11:29:03","","","","","53.46","","3.19","","","13.56"
"387","Drive through","ARC (South Side),1","11:29:15","11:29:15","11:30:41","11:30:41","-0:01:26","-0:01:26","53.51","3.52","3.24","","11.42","15.66"
"388","Stop","Fourth & Peabody (NE Far Side),5","11:30:05","11:30:15","11:31:41","11:31:41","-0:01:36","-0:01:26","53.62","3.68","3.35","","7.57","7.57"
"389","Stop","Fourth & Gregory (SE Corner),2","11:30:43","11:30:57","11:32:41","11:32:41","-0:01:58","-0:01:44","53.76","3.83","3.49","","18.30","18.30"
"390","Stop without doors","","11:31:35","11:31:42","","","","","53.92","","3.65","","","15.19"
"391","Stop without doors","","11:32:14","11:32:26","","","","","54.03","","3.75","","","11.61"
"392","Drive through","Gregory at Library (South Side Shelter),1","11:32:35","11:32:35","11:34:00","11:34:00","-0:01:25","-0:01:25","54.05","4.09","3.78","","10.60","9.95"
"393","Stop","Gregory at Mumford Hall (South Side),1","11:33:05","11:33:17","11:34:30","11:34:30","-0:01:25","-0:01:13","54.17","4.25","3.90","","14.32","14.32"
"394","Drive through","Goodwin & Gregory (South Side),3","11:33:49","11:33:49","11:35:15","11:35:15","-0:01:26","-0:01:26","54.27","4.33","4.00","","11.68","11.68"
"395","Stop","Goodwin & Nevada (SE Corner),2","11:34:15","11:34:30","11:36:00","11:36:00","-0:01:45","-0:01:30","54.38","4.46","4.11","","15.06","15.06"
"396","Stop","Krannert Center (East Side Shelter),2","11:35:19","11:35:37","11:37:00","11:37:00","-0:01:41","-0:01:23","54.55","4.61","4.28","","12.15","12.15"
"397","Stop","Illinois St. Residence Hall (South Side),1","11:36:18","11:36:33","11:38:00","11:38:00","-0:01:42","-0:01:27","54.71","4.79","4.44","","14.08","14.08"
"398","Stop without doors","","11:36:59","11:37:10","","","","","54.83","","4.55","","","16.35"
"399","Drive through","Lincoln & Illinois (SW Corner),3","11:37:22","11:37:22","11:38:45","11:38:45","-0:01:23","-0:01:23","54.85","4.91","4.58","","10.37","6.90"
"400","Drive through","Lincoln & Oregon (NW Corner),4","11:37:43","11:37:43","11:39:30","11:39:30","-0:01:47","-0:01:47","54.99","5.05","4.72","","24.61","24.61"
"401","Stop","LAR (West Side),1","11:38:19","11:38:55","11:40:30","11:40:30","-0:02:11","-0:01:35","55.17","5.26","4.90","","17.84","17.84"
"402","Stop","PAR (North Side Shelter),2","11:40:23","11:40:23","11:42:00","11:42:00","-0:01:37","-0:01:37","55.61","5.68","5.34","","17.88","17.88"
"403","Trip","Line ILLINI, Block 2204","","11:48:12","","11:48:00","","","55.61","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"404","Stop","PAR (North Side Shelter),2","11:48:12","11:48:12","11:48:00","11:48:00","0:00:12","0:00:12","55.61","0.00","0.00","","0.00",""
"405","Stop without doors","","11:49:14","11:49:44","","","","","55.77","","0.16","","","9.28"
"406","Drive through","Penn & Maryland (SE Corner),2","11:49:54","11:49:54","11:48:50","11:48:50","0:01:04","0:01:04","55.80","0.20","0.20","","6.78","11.64"
"407","Stop without doors","","11:50:39","11:50:57","","","","","55.96","","0.36","","","12.93"
"408","Stop","LAR (East Side),2","11:51:51","11:52:15","11:50:30","11:50:30","0:01:21","0:01:45","56.22","0.65","0.61","","12.85","17.07"
"409","Drive through","Lincoln & Oregon (SE Corner),2","11:52:42","11:52:42","11:51:20","11:51:20","0:01:22","0:01:22","56.44","0.87","0.84","","30.41","30.41"
"410","Stop","Lincoln & Illinois (NW Far Side),8","11:53:11","11:53:24","11:52:10","11:52:10","0:01:01","0:01:14","56.58","1.02","0.98","","16.51","16.51"
"411","Stop","Illinois St. Residence Hall (North Side),2","11:53:54","11:54:08","11:53:00","11:53:00","0:00:54","0:01:08","56.70","1.14","1.10","","14.47","14.47"
"412","Stop","Chemical & Life Sciences,1","11:55:23","11:55:50","11:53:40","11:53:40","0:01:43","0:02:10","56.88","1.32","1.28","","8.59","8.59"
"413","Stop without doors","","11:56:05","11:56:32","","","","","56.92","","1.32","","","10.74"
"414","Stop","Goodwin & Nevada (NW Corner),4","11:56:51","11:57:12","11:55:00","11:55:00","0:01:51","0:02:12","56.99","1.45","1.39","","6.83","13.43"
"415","Stop","Goodwin & Gregory (NW Corner),4","11:57:34","11:57:47","11:55:40","11:55:40","0:01:54","0:02:07","57.09","1.57","1.49","","16.48","16.48"
"416","Stop","Gregory at Mumford Hall,2","11:58:25","11:58:43","11:56:20","11:56:20","0:02:05","0:02:23","57.21","1.67","1.61","","10.84","10.84"
"417","Stop","Gregory at Library (North Side),2","11:59:24","12:00:06","11:57:00","11:57:00","0:02:24","0:03:06","57.37","1.83","1.77","","14.46","14.46"
"418","Stop without doors","","12:00:29","12:00:53","","","","","57.44","","1.84","","","11.09"
"419","Stop without doors","","12:01:30","12:02:30","","","","","57.61","","2.00","","","15.91"
"420","Stop","Fourth & Gregory (SW Far Side),7","12:02:56","12:03:23","11:58:30","11:58:30","0:04:26","0:04:53","57.65","2.11","2.05","","5.95","6.46"
"421","Stop","Fourth & Peabody (NW Corner),4","12:03:54","12:04:02","11:59:30","11:59:30","0:04:24","0:04:32","57.78","2.27","2.18","","14.87","14.87"
"422","Stop","ARC (North Side),2","12:04:42","12:04:57","12:00:30","12:00:30","0:04:12","0:04:27","57.95","2.41","2.35","","15.33","15.33"
"423","Stop","First & Stadium (SE Corner),2","12:05:47","12:05:59","12:01:30","12:01:30","0:04:17","0:04:29","58.14","2.63","2.54","","13.70","13.70"
"424","Stop","First & Gregory (SE Corner),2","12:06:20","12:06:31","12:02:05","12:02:05","0:04:15","0:04:26","58.23","2.71","2.63","","15.77","15.77"
"425","Stop","First & Armory (NE Far Side),5","12:06:59","12:07:15","12:03:05","12:03:05","0:03:54","0:04:10","58.35","2.83","2.75","","14.62","14.62"
"426","Stop","First & Daniel (SE Far Side),6","12:07:52","12:08:14","12:04:02","12:04:02","0:03:50","0:04:12","58.52","2.97","2.92","","16.69","16.69"
"427","Stop","Third & Daniel (SW Corner),3","12:08:57","12:09:17","12:05:00","12:05:00","0:03:57","0:04:17","58.67","3.13","3.06","","12.23","12.23"
"428","Stop without doors","","12:09:44","12:09:52","","","","","58.76","","3.16","","","13.01"
"429","Stop","Fourth & Chalmers (NW Corner),4","12:10:27","12:10:44","12:05:45","12:05:45","0:04:42","0:04:59","58.85","3.33","3.25","","9.66","9.27"
"430","Stop without doors","","12:11:25","12:11:34","","","","","58.99","","3.39","","","12.01"
"431","Drive through","4th & Armory (SE Far Side),6","12:11:40","12:11:40","12:06:30","12:06:30","0:05:10","0:05:10","59.01","3.47","3.41","","9.95","10.82"
"432","Stop without doors","","12:12:09","12:12:27","","","","","59.09","","3.49","","","10.11"
"433","Stop","Armory & Wright (South Side),3","12:12:51","12:13:18","12:07:15","12:07:15","0:05:36","0:06:03","59.17","3.66","3.57","","8.32","12.40"
"434","Stop","Transit Plaza (SE Platform),4","12:14:09","12:14:24","12:08:00","12:08:00","0:06:09","0:06:24","59.38","3.86","3.78","","14.65","14.65"
"435","Stop","Illini Union (South Side Shelter),1","12:15:24","12:15:52","12:10:00","12:10:00","0:05:24","0:05:52","59.61","4.05","4.01","","13.76","13.76"
"436","Stop without doors","","12:16:36","12:16:43","","","","","59.85","","4.25","","","19.68"
"437","Drive through","Goodwin at Materials Research,2","12:16:52","12:16:52","12:11:15","12:11:15","0:05:37","0:05:37","59.87","4.34","4.27","","15.92","9.95"
"438","Stop without doors","","12:17:02","12:17:26","","","","","59.89","","4.29","","","6.27"
"439","Stop without doors","","12:17:59","12:18:07","","","","","60.02","","4.42","","","14.24"
"440","Drive through","Goodwin & Main (SE Corner),2","12:18:15","12:18:15","12:12:24","12:12:24","0:05:51","0:05:51","60.05","4.53","4.45","","7.55","11.75"
"441","Stop","Goodwin & Clark (SE Corner),2","12:18:27","12:18:42","12:13:00","12:13:00","0:05:27","0:05:42","60.09","4.59","4.49","","11.94","11.94"
"442","Drive through","University & Goodwin (SE Corner),2","12:19:10","12:19:10","12:13:15","12:13:15","0:05:55","0:05:55","60.16","4.66","4.56","","9.27","9.27"
"443","Stop without doors","","12:19:48","12:20:11","","","","","60.38","","4.78","","","20.90"
"444","Drive through","Lincoln & Park (SE Corner),2","12:20:35","12:20:35","12:14:49","12:14:49","0:05:46","0:05:46","60.51","4.98","4.91","","14.90","19.67"
"445","Drive through","Lincoln & Church (SE Corner),2","12:20:38","12:20:38","12:15:35","12:15:35","0:05:03","0:05:03","60.54","5.04","4.94","","32.81","32.81"
"446","Drive through","Fairview & Lincoln (SE Corner),2","12:20:53","12:20:53","12:16:25","12:16:25","0:04:28","0:04:28","60.68","5.16","5.07","","33.11","33.11"
"447","Drive through","Lincoln & Wascher (SE Corner),2","12:21:11","12:21:11","12:17:11","12:17:11","0:04:00","0:04:00","60.85","5.33","5.25","","34.30","34.30"
"448","Stop without doors","","12:21:34","12:21:41","","","","","60.98","","5.38","","","20.62"
"449","Drive through","Lincoln at Atrium Apts (East Side),2","12:21:47","12:21:47","12:17:58","12:17:58","0:03:49","0:03:49","61.00","5.48","5.40","","15.04","11.19"
"450","Stop without doors","","12:22:13","12:22:44","","","","","61.13","","5.53","","","18.33"
"451","Drive through","Lincoln & Bradley (SE Corner),2","12:22:53","12:22:53","12:18:38","12:18:38","0:04:15","0:04:15","61.17","5.65","5.57","","9.33","15.42"
"452","Stop without doors","","12:23:19","12:23:26","","","","","61.31","","5.71","","","19.19"
"453","Drive through","Lincoln & Kettering Park (NE Far Side),5","12:23:41","12:23:41","12:19:30","12:19:30","0:04:11","0:04:11","61.39","5.87","5.79","","16.60","19.84"
"454","Drive through","Lincoln & Killarney (SE Corner),2","12:23:53","12:23:53","12:21:00","12:21:00","0:02:53","0:02:53","61.51","6.00","5.91","","37.29","37.29"
"455","Trip","Line ILLINI, Block 2204","","12:23:54","","12:22:00","","","61.51","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"456","Drive through","Lincoln & Killarney (SE Corner),2","12:23:54","12:23:54","12:22:00","12:22:00","0:01:54","0:01:54","61.51","0.00","0.00","","0.00",""
"457","Drive through","Lincoln & Anthony (NW Far Side),8","12:24:36","12:24:36","12:22:51","12:22:51","0:01:45","0:01:45","61.88","0.37","0.37","","31.48","31.48"
"458","Drive through","Anthony & North Shore (NE Corner),1","12:24:45","12:24:45","12:23:11","12:23:11","0:01:34","0:01:34","61.96","0.48","0.45","","31.07","31.07"
"459","Drive through","Anthony at Ameren (North Side),2","12:25:00","12:25:00","12:23:36","12:23:36","0:01:24","0:01:24","62.09","0.60","0.58","","31.02","31.02"
"460","Drive through","Anthony at National Warehouse (NE),1","12:25:18","12:25:18","12:24:06","12:24:06","0:01:12","0:01:12","62.24","0.76","0.73","","30.83","30.83"
"461","Drive through","Oak & Anthony (NE Corner),1","12:25:55","12:25:55","12:24:36","12:24:36","0:01:19","0:01:19","62.46","0.97","0.96","","21.59","21.59"
"462","Drive through","Oak & Kenyon (NW Corner),4","12:26:03","12:26:03","12:24:46","12:24:46","0:01:17","0:01:17","62.50","1.02","0.99","","13.71","13.71"
"463","Drive through","Kenyon at Fed Ex (SW Corner),4","12:26:37","12:26:37","12:25:36","12:25:36","0:01:01","0:01:01","62.78","1.28","1.27","","30.27","30.27"
"464","Drive through","Killarney at Holiday Inn (NW),4","12:27:32","12:27:32","12:27:09","12:27:09","0:00:23","0:00:23","63.15","1.64","1.64","","23.84","23.84"
"465","Drive through","Lincoln & Killarney (SW),3","12:27:46","12:27:46","12:28:00","12:28:00","-0:00:14","-0:00:14","63.20","1.72","1.69","","14.07","14.07"
"466","Stop","Lincoln & Kettering Park (NW Corner),4","12:28:11","12:28:26","12:28:30","12:28:30","-0:00:19","-0:00:04","63.33","1.89","1.82","","19.06","19.06"
"467","Stop","One Illinois North,1","12:28:53","12:29:10","12:29:45","12:29:45","-0:00:52","-0:00:35","63.47","2.03","1.96","","18.56","18.56"
"468","Stop without doors","","12:29:47","12:30:03","","","","","63.68","","2.17","","","20.50"
"469","Drive through","One Illinois South,1","12:30:11","12:30:11","12:30:40","12:30:40","-0:00:29","-0:00:29","63.71","2.24","2.20","","13.90","11.19"
"470","Drive through","Lincoln & Wascher (NW Corner),4","12:30:34","12:30:34","12:31:25","12:31:25","-0:00:51","-0:00:51","63.89","2.41","2.38","","28.11","28.11"
"471","Drive through","Fairview & Lincoln (NW Corner),4","12:30:52","12:30:52","12:31:45","12:31:45","-0:00:53","-0:00:53","64.04","2.57","2.53","","30.95","30.95"
"472","Drive through","Lincoln & Church (NW Corner),4","12:31:19","12:31:19","12:32:15","12:32:15","-0:00:56","-0:00:56","64.16","2.71","2.65","","15.42","15.42"
"473","Drive through","Lincoln & Park (West Side),4","12:31:27","12:31:27","12:32:25","12:32:25","-0:00:58","-0:00:58","64.21","2.78","2.70","","24.05","24.05"
"474","Stop","Campus Circle (North Side),2","12:32:04","12:32:16","12:32:45","12:32:45","-0:00:41","-0:00:29","64.37","2.97","2.86","","15.60","15.60"
"475","Stop","Goodwin & Clark (NW Corner),4","12:33:09","12:33:21","12:34:00","12:34:00","-0:00:51","-0:00:39","64.55","3.16","3.04","","12.41","12.41"
"476","Drive through","Goodwin & Main (NW Corner),4","12:33:42","12:33:42","12:34:46","12:34:46","-0:01:04","-0:01:04","64.63","3.23","3.12","","13.75","13.75"
"477","Drive through","Goodwin at Ceramics Building,1","12:34:32","12:34:32","12:35:32","12:35:32","-0:01:00","-0:01:00","64.87","3.43","3.36","","16.87","16.87"
"478","Stop without doors","","12:34:41","12:35:37","","","","","64.88","","3.37","","","6.72"
"479","Stop","Green & Goodwin (NW Far Side),8","12:35:59","12:36:10","12:36:24","12:36:24","-0:00:25","-0:00:14","64.94","3.55","3.43","","3.19","9.87"
"480","Stop","Illini Union (Island Shelter),9","12:36:43","12:37:25","12:38:00","12:38:00","-0:01:17","-0:00:35","65.08","3.67","3.57","","14.71","14.71"
"481","Stop without doors","","12:37:28","12:38:02","","","","","65.13","","3.63","","","66.37"
"482","Stop","Transit Plaza (SW Platform),3","12:38:59","12:39:21","12:41:00","12:41:00","-0:02:01","-0:01:39","65.29","3.92","3.78","","8.12","9.89"
"483","Stop","Wright & Chalmers (NW Corner),4","12:39:45","12:40:05","12:41:53","12:41:53","-0:02:08","-0:01:48","65.37","4.00","3.86","","12.31","12.31"
"484","Stop","5th & Chalmers (NE Corner),1","12:40:51","12:41:05","12:42:45","12:42:45","-0:01:54","-0:01:40","65.53","4.16","4.02","","12.45","12.45"
"485","Stop","4th & Chalmers (NE Corner),1","12:41:23","12:41:56","12:43:53","12:43:53","-0:02:30","-0:01:57","65.61","4.24","4.10","","15.04","15.04"
"486","Stop without doors","","12:42:53","12:44:08","","","","","65.80","","4.29","","","12.09"
"487","Drive through","Third & Daniel (NW Far Side),8","12:44:17","12:44:17","12:46:00","12:46:00","-0:01:43","-0:01:43","65.83","4.44","4.32","","5.56","10.44"
"488","Stop","First & Daniel (NE Corner),1","12:44:57","12:46:18","12:47:11","12:47:11","-0:02:14","-0:00:53","65.95","4.59","4.44","","10.91","10.91"
"489","Stop","First & Armory (NW Corner),4","12:46:51","12:47:14","12:48:02","12:48:02","-0:01:11","-0:00:48","66.12","4.78","4.61","","19.12","19.12"
"490","Stop","First & Gregory (NW Corner),4","12:47:47","12:48:04","12:48:47","12:48:47","-0:01:00","-0:00:43","66.21","4.87","4.70","","9.29","9.29"
"491","Drive through","First & Stadium (NW Corner),4","12:48:33","12:48:33","12:49:32","12:49:32","-0:00:59","-0:00:59","66.32","4.96","4.81","","13.73","13.73"
"492","Stop","ARC (South Side),1","12:49:25","12:49:37","12:50:41","12:50:41","-0:01:16","-0:01:04","66.54","5.19","5.03","","15.19","15.19"
"493","Stop","Fourth & Peabody (NE Far Side),5","12:50:21","12:50:50","12:51:41","12:51:41","-0:01:20","-0:00:51","66.70","5.36","5.19","","13.02","13.02"
"494","Stop","Fourth & Gregory (SE Corner),2","12:51:19","12:52:13","12:52:41","12:52:41","-0:01:22","-0:00:28","66.84","5.50","5.33","","18.05","18.05"
"495","Stop","Gregory at Library (South Side Shelter),1","12:53:41","12:54:17","12:54:00","12:54:00","-0:00:19","0:00:17","67.10","5.77","5.59","","10.58","10.58"
"496","Stop without doors","","12:54:27","12:54:41","","","","","67.12","","5.61","","","7.61"
"497","Stop","Gregory at Mumford Hall (South Side),1","12:55:23","12:55:42","12:55:00","12:55:00","0:00:23","0:00:42","67.24","5.92","5.74","","7.94","10.66"
"498","Stop","Goodwin & Gregory (South Side),3","12:56:04","12:56:31","12:55:35","12:55:35","0:00:29","0:00:56","67.34","6.00","5.83","","15.36","15.36"
"499","Stop without doors","","12:57:07","12:57:14","","","","","67.42","","5.91","","","8.33"
"500","Stop without doors","","12:57:57","12:58:10","","","","","67.45","","5.94","","","2.66"
"501","Stop","Goodwin & Nevada (SE Corner),2","12:58:18","12:58:41","12:56:20","12:56:20","0:01:58","0:02:21","67.46","6.13","5.95","","4.00","1.68"
"502","Stop","Krannert Center (East Side Shelter),2","12:59:23","12:59:42","12:57:10","12:57:10","0:02:13","0:02:32","67.62","6.28","6.11","","14.12","14.12"
"503","Stop","Illinois St. Residence Hall (South Side),1","13:00:24","13:00:44","12:58:00","12:58:00","0:02:24","0:02:44","67.78","6.46","6.27","","13.69","13.69"
"504","Drive through","Lincoln & Illinois (SW Corner),3","13:01:17","13:01:17","12:58:45","12:58:45","0:02:32","0:02:32","67.92","6.59","6.41","","15.26","15.26"
"505","Stop","Lincoln & Oregon (NW Corner),4","13:01:41","13:01:54","12:59:30","12:59:30","0:02:11","0:02:24","68.04","6.72","6.53","","17.15","17.15"
"506","Stop","LAR (West Side),1","13:02:45","13:03:05","13:00:30","13:00:30","0:02:15","0:02:35","68.25","6.93","6.74","","14.79","14.79"
"507","Stop without doors","","13:03:52","13:04:00","","","","","68.47","","6.96","","","17.09"
"508","Stop","PAR (North Side Shelter),2","13:04:56","13:04:56","13:02:00","13:02:00","0:02:56","0:02:56","68.68","7.35","7.17","","14.13","13.67"
"509","Trip","Line ILLINI, Block 2204","","13:08:45","","13:08:00","","","68.68","","0.00","Pattern: 22N ILLINI 10","","0.00"
"510","Stop","PAR (North Side Shelter),2","13:08:45","13:08:45","13:08:00","13:08:00","0:00:45","0:00:45","68.68","0.00","0.00","","0.00",""
"511","Stop without doors","","13:09:03","13:09:16","","","","","68.76","","0.08","","","14.92"
"512","Drive through","Penn & Maryland (SE Corner),2","13:10:20","13:10:20","13:08:50","13:08:50","0:01:30","0:01:30","68.89","0.20","0.22","","8.03","7.73"
"513","Stop without doors","","13:10:58","13:11:12","","","","","69.04","","0.36","","","13.72"
"514","Stop","LAR (East Side),2","13:12:04","13:12:21","13:10:30","13:10:30","0:01:34","0:01:51","69.28","0.65","0.61","","13.53","17.04"
"515","Drive through","Lincoln & Oregon (SE Corner),2","13:12:49","13:12:49","13:11:20","13:11:20","0:01:29","0:01:29","69.54","0.87","0.86","","32.36","32.36"
"516","Stop without doors","","13:13:06","13:13:29","","","","","69.61","","0.94","","","16.72"
"517","Drive through","Lincoln & Illinois (NW Far Side),8","13:13:47","13:13:47","13:12:10","13:12:10","0:01:37","0:01:37","69.69","1.02","1.01","","9.65","15.29"
"518","Stop","Illinois St. Residence Hall (North Side),2","13:14:07","13:14:17","13:13:00","13:13:00","0:01:07","0:01:17","69.77","1.14","1.09","","14.10","14.10"
"519","Drive through","Chemical & Life Sciences,1","13:15:02","13:15:02","13:13:40","13:13:40","0:01:22","0:01:22","69.98","1.32","1.30","","16.96","16.96"
"520","Stop","Goodwin & Nevada (NW Corner),4","13:15:49","13:16:05","13:15:00","13:15:00","0:00:49","0:01:05","70.06","1.45","1.39","","6.19","6.19"
"521","Drive through","Goodwin & Gregory (NW Corner),4","13:16:51","13:16:51","13:15:40","13:15:40","0:01:11","0:01:11","70.20","1.57","1.53","","10.99","10.99"
"522","Stop","Gregory at Mumford Hall,2","13:17:10","13:17:21","13:16:20","13:16:20","0:00:50","0:01:01","70.28","1.67","1.60","","14.02","14.02"
"523","Stop","Gregory at Library (North Side),2","13:17:57","13:18:16","13:17:00","13:17:00","0:00:57","0:01:16","70.44","1.83","1.77","","16.53","16.53"
"524","Stop without doors","","13:18:39","13:18:54","","","","","70.51","","1.84","","","11.29"
"525","Stop without doors","","13:19:31","13:19:49","","","","","70.67","","1.99","","","15.30"
"526","Stop","Fourth & Gregory (SW Far Side),7","13:20:12","13:20:29","13:18:30","13:18:30","0:01:42","0:01:59","70.72","2.11","2.05","","8.70","7.98"
"527","Stop","Fourth & Peabody (NW Corner),4","13:21:07","13:21:48","13:19:30","13:19:30","0:01:37","0:02:18","70.86","2.27","2.18","","12.72","12.72"
"528","Stop","ARC (North Side),2","13:22:22","13:22:37","13:20:30","13:20:30","0:01:52","0:02:07","71.02","2.41","2.34","","17.24","17.24"
"529","Stop","First & Stadium (SE Corner),2","13:23:25","13:23:41","13:21:25","13:21:25","0:02:00","0:02:16","71.21","2.63","2.53","","14.31","14.31"
"530","Drive through","First & Gregory (SE Corner),2","13:24:04","13:24:04","13:22:05","13:22:05","0:01:59","0:01:59","71.30","2.71","2.63","","14.79","14.79"
"531","Stop","First & Armory (NE Far Side),5","13:24:30","13:24:43","13:23:05","13:23:05","0:01:25","0:01:38","71.42","2.83","2.74","","15.58","15.58"
"532","Stop","First & Daniel (SE Far Side),6","13:25:23","13:25:42","13:24:02","13:24:02","0:01:21","0:01:40","71.59","2.97","2.91","","15.55","15.55"
"533","Stop","Third & Daniel (SW Corner),3","13:26:24","13:26:39","13:25:00","13:25:00","0:01:24","0:01:39","71.73","3.13","3.06","","12.31","12.31"
"534","Stop without doors","","13:27:10","13:27:27","","","","","71.83","","3.15","","","11.19"
"535","Stop without doors","","13:27:58","13:28:06","","","","","71.92","","3.25","","","10.83"
"536","Drive through","Fourth & Chalmers (NW Corner),4","13:28:12","13:28:12","13:25:45","13:25:45","0:02:27","0:02:27","71.94","3.33","3.26","","7.92","8.95"
"537","Stop","4th & Armory (SE Far Side),6","13:28:48","13:28:55","13:26:30","13:26:30","0:02:18","0:02:25","72.05","3.47","3.38","","11.56","11.56"
"538","Stop without doors","","13:29:20","13:29:43","","","","","72.16","","3.48","","","15.22"
"539","Stop","Armory & Wright (South Side),3","13:30:06","13:30:21","13:27:15","13:27:15","0:02:51","0:03:06","72.24","3.66","3.56","","9.52","12.84"
"540","Stop","Transit Plaza (SE Platform),4","13:31:20","13:31:35","13:28:00","13:28:00","0:03:20","0:03:35","72.45","3.86","3.77","","12.55","12.55"
"541","Stop without doors","","13:32:16","13:32:41","","","","","72.56","","3.88","","","10.10"
"542","Stop","Illini Union (South Side Shelter),1","13:33:15","13:33:51","13:30:00","13:30:00","0:03:15","0:03:51","72.68","4.05","4.00","","8.26","12.11"
"543","Stop without doors","","13:34:38","13:34:45","","","","","72.92","","4.24","","","18.52"
"544","Drive through","Goodwin at Materials Research,2","13:34:53","13:34:53","13:31:15","13:31:15","0:03:38","0:03:38","72.94","4.34","4.27","","15.63","12.31"
"545","Stop without doors","","13:35:04","13:35:28","","","","","72.97","","4.29","","","8.34"
"546","Stop without doors","","13:35:59","13:36:07","","","","","73.09","","4.41","","","14.00"
"547","Drive through","Goodwin & Main (SE Corner),2","13:36:14","13:36:14","13:32:24","13:32:24","0:03:50","0:03:50","73.12","4.53","4.44","","7.60","12.79"
"548","Drive through","Goodwin & Clark (SE Corner),2","13:36:22","13:36:22","13:33:00","13:33:00","0:03:22","0:03:22","73.17","4.59","4.49","","23.21","23.21"
"549","Stop without doors","","13:36:37","13:36:46","","","","","73.22","","4.54","","","12.08"
"550","Drive through","University & Goodwin (SE Corner),2","13:36:54","13:36:54","13:33:20","13:33:20","0:03:34","0:03:34","73.23","4.66","4.56","","7.41","7.00"
"551","Stop without doors","","13:37:47","13:37:54","","","","","73.52","","4.84","","","19.34"
"552","Drive through","Lincoln & Park (SE Corner),2","13:38:07","13:38:07","13:34:44","13:34:44","0:03:23","0:03:23","73.58","4.98","4.91","","17.32","18.42"
"553","Drive through","Lincoln & Church (SE Corner),2","13:38:10","13:38:10","13:35:20","13:35:20","0:02:50","0:02:50","73.61","5.04","4.93","","29.09","29.09"
"554","Drive through","Fairview & Lincoln (SE Corner),2","13:38:23","13:38:23","13:36:32","13:36:32","0:01:51","0:01:51","73.71","5.16","5.04","","28.57","28.57"
"555","Drive through","Lincoln & Wascher (SE Corner),2","13:38:42","13:38:42","13:37:05","13:37:05","0:01:37","0:01:37","73.89","5.33","5.21","","33.44","33.44"
"556","Stop","Lincoln at Atrium Apts (East Side),2","13:39:11","13:39:21","13:37:46","13:37:46","0:01:25","0:01:35","74.05","5.48","5.37","","19.83","19.83"
"557","Drive through","Lincoln & Bradley (SE Corner),2","13:39:44","13:39:44","13:38:26","13:38:26","0:01:18","0:01:18","74.21","5.65","5.54","","26.17","26.17"
"558","Stop without doors","","13:40:18","13:40:28","","","","","74.40","","5.72","","","19.74"
