"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"356","Drive through","Windsor & Boulder (SW Corner),3","10:39:37","10:39:37","10:37:35","10:37:35","0:02:02","0:02:02","52.73","3.45","3.40","","22.56","22.56"
"357","Stop","Windsor & Myra Ridge (NE Far Side),5","10:40:17","10:40:34","10:37:55","10:37:55","0:02:22","0:02:39","52.94","3.69","3.60","","18.35","18.35"
"358","Stop","Amber & Myra Ridge (SE Corner),2","10:41:04","10:41:28","10:38:25","10:38:25","0:02:39","0:03:03","53.09","3.85","3.75","","18.20","18.20"
"359","Stop","Urbana Meijer (North Side),2","10:41:55","10:42:16","10:39:00","10:39:00","0:02:55","0:03:16","53.23","3.98","3.89","","18.23","18.23"
"360","Drive through","Amber & Philo (NE Corner),1","10:42:51","10:42:51","10:39:21","10:39:21","0:03:30","0:03:30","53.38","4.12","4.04","","15.92","15.92"
"361","Drive through","McHenry & Philo (NW Far Side),8","10:43:07","10:43:07","10:40:24","10:40:24","0:02:43","0:02:43","53.44","4.18","4.11","","14.55","14.55"
"362","Drive through","McHenry & Pond (NE Corner),1","10:43:27","10:43:27","10:41:06","10:41:06","0:02:21","0:02:21","53.59","4.32","4.25","","25.84","25.84"
"363","Drive through","McHenry & Lynn St. 1 (NE Corner),1","10:43:50","10:43:50","10:41:48","10:41:48","0:02:02","0:02:02","53.75","4.48","4.42","","25.68","25.68"
"364","Drive through","McHenry & Anderson (NE Corner),1","10:44:25","10:44:25","10:42:30","10:42:30","0:01:55","0:01:55","53.88","4.61","4.54","","13.17","13.17"
"365","Drive through","Anderson & Mumford (SE Corner),2","10:45:09","10:45:09","10:43:12","10:43:12","0:01:57","0:01:57","54.09","4.81","4.75","","16.88","16.88"
"366","Stop","Anderson & Silver (SE Corner),2","10:45:17","10:45:34","10:43:33","10:43:33","0:01:44","0:02:01","54.10","4.87","4.76","","3.92","3.92"
"367","Stop","Anderson & Harding (SE Corner),2","10:46:08","10:46:18","10:44:15","10:44:15","0:01:53","0:02:03","54.27","5.04","4.94","","18.95","18.95"
"368","Stop","Anderson & Colorado (SE Corner),2","10:46:33","10:46:52","10:44:36","10:44:36","0:01:57","0:02:16","54.32","5.10","4.99","","11.94","11.94"
"369","Drive through","Anderson & Burkwood (SE Corner),2","10:47:12","10:47:12","10:45:08","10:45:08","0:02:04","0:02:04","54.46","5.22","5.13","","25.17","25.17"
"370","Drive through","Florida & Anderson (SE Corner),2","10:47:45","10:47:45","10:45:40","10:45:40","0:02:05","0:02:05","54.62","5.37","5.28","","16.75","16.75"
"371","Drive through","Florida & Maple (NE Corner),1","10:48:03","10:48:03","10:46:20","10:46:20","0:01:43","0:01:43","54.73","5.49","5.40","","23.37","23.37"
"372","Stop","Florida & Vine (NE Corner),1","10:48:21","10:48:33","10:46:50","10:46:50","0:01:31","0:01:43","54.82","5.62","5.48","","16.53","16.53"
"373","Drive through","Florida & Broadway (NE Corner),1","10:49:05","10:49:05","10:47:36","10:47:36","0:01:29","0:01:29","54.97","5.77","5.64","","17.55","17.55"
"374","Drive through","Florida & Race (NE Corner),1","10:49:39","10:49:39","10:48:18","10:48:18","0:01:21","0:01:21","55.11","5.90","5.78","","14.94","14.94"
"375","Stop","Pennsylvania & Race (SE Corner),2","10:50:05","10:50:19","10:49:18","10:49:18","0:00:47","0:01:01","55.25","6.07","5.91","","18.85","18.85"
"376","Stop","Penn & Carle (NE Corner),1","10:50:46","10:51:00","10:49:54","10:49:54","0:00:52","0:01:06","55.37","6.19","6.04","","16.66","16.66"
"377","Drive through","Penn & Orchard (NE Corner),1","10:51:22","10:51:22","10:50:30","10:50:30","0:00:52","0:00:52","55.52","6.32","6.19","","24.20","24.20"
"378","Drive through","Lincoln & Pennsylvania (NE Corner),1","10:52:20","10:52:20","10:51:48","10:51:48","0:00:32","0:00:32","55.79","6.57","6.46","","16.82","16.82"
"379","Drive through","LAR (East Side),2","10:53:09","10:53:09","10:52:24","10:52:24","0:00:45","0:00:45","56.06","6.82","6.72","","19.32","19.32"
"380","Stop","Nevada & Lincoln (NW Far Side),8","10:53:39","10:54:07","10:53:00","10:53:00","0:00:39","0:01:07","56.13","6.97","6.80","","9.25","9.25"
"381","Stop","Nevada & Gregory Pl. (NE Corner),1","10:54:53","10:55:05","10:53:36","10:53:36","0:01:17","0:01:29","56.22","7.06","6.89","","7.06","7.06"
"382","Stop","Goodwin & Nevada (NE Corner),1","10:55:31","10:55:55","10:54:12","10:54:12","0:01:19","0:01:43","56.34","7.19","7.01","","16.61","16.61"
"383","Stop","Krannert Center (East Side Shelter),2","10:56:46","10:57:08","10:54:48","10:54:48","0:01:58","0:02:20","56.51","7.34","7.17","","11.58","11.58"
"384","Stop without doors","","10:57:51","10:59:03","","","","","56.64","","7.31","","","11.50"
"385","Stop","Green & Goodwin (NW Far Side),8","10:59:24","11:00:03","10:55:24","10:55:24","0:04:00","0:04:39","56.71","7.55","7.37","","5.24","10.34"
"386","Stop without doors","","11:00:59","11:01:10","","","","","56.80","","7.47","","","6.40"
"387","Stop without doors","","11:02:08","11:02:15","","","","","56.85","","7.51","","","2.55"
"388","Stop","Illini Union (North Side Shelter),2","11:02:31","11:03:45","10:56:00","10:56:00","0:06:31","0:07:45","56.87","7.69","7.53","","4.01","5.46"
"389","Stop","Wright & Healey (East Side),2","11:04:03","11:04:11","10:57:29","10:57:29","0:06:34","0:06:42","56.96","7.85","7.62","","18.02","18.02"
"390","Stop without doors","","11:04:37","11:05:29","","","","","57.06","","7.73","","","14.11"
"391","Stop","White & Wright (SE Corner),2","11:05:57","11:06:08","10:58:22","10:58:22","0:07:35","0:07:46","57.18","8.06","7.84","","7.43","15.02"
"392","Stop","White Street Mid-Block (North Side),2","11:06:49","11:07:12","11:01:40","11:01:40","0:05:09","0:05:32","57.40","8.26","8.06","","19.10","19.10"
"393","Stop","White & Second (NE Corner),1","11:07:48","11:08:14","11:03:18","11:03:18","0:04:30","0:04:56","57.60","8.48","8.27","","20.57","20.57"
"394","Drive through","White & First (NE Corner),1","11:08:35","11:08:35","11:04:12","11:04:12","0:04:23","0:04:23","57.70","8.57","8.36","","16.20","16.20"
"395","Stop","Illinois Terminal (Platform B),2","11:09:53","11:11:38","11:06:00","11:06:00","0:03:53","0:05:38","57.92","8.81","8.59","","10.44","10.44"
"396","Stop with doors","","11:12:07","11:12:08","","","","","58.00","","8.66","","","9.57"
"397","Drive through","Walnut & Logan (NE Corner),1","11:12:21","11:12:21","11:06:24","11:06:24","0:05:57","0:05:57","58.02","8.94","8.68","","7.76","4.31"
"398","Stop without doors","","11:12:40","11:13:19","","","","","58.05","","8.71","","","6.48"
"399","Stop without doors","","11:13:42","11:13:56","","","","","58.10","","8.77","","","8.47"
"400","Drive through","Walnut & University (SE Corner),2","11:14:03","11:14:03","11:06:48","11:06:48","0:07:15","0:07:15","58.12","9.01","8.78","","3.60","7.04"
"401","Drive through","Main & Walnut (SE Corner),2","11:14:21","11:14:21","11:07:36","11:07:36","0:06:45","0:06:45","58.23","9.12","8.89","","22.25","22.25"
"402","Drive through","Walnut & Washington (NW Far Side),8","11:14:57","11:14:57","11:08:00","11:08:00","0:06:57","0:06:57","58.42","9.30","9.08","","19.14","19.14"
"403","Drive through","Neil & Washington (NE Corner),1","11:15:20","11:15:20","11:08:48","11:08:48","0:06:32","0:06:32","58.50","9.40","9.17","","13.33","13.33"
"404","Drive through","Neil & Columbia (SE Corner),2","11:15:45","11:15:45","11:09:12","11:09:12","0:06:33","0:06:33","58.58","9.47","9.24","","10.92","10.92"
"405","Stop","Neil & North (SE Corner),2","11:16:07","11:16:09","11:10:00","11:10:00","0:06:07","0:06:09","58.70","9.64","9.36","","18.92","18.92"
"406","Drive through","Neil & Eureka (SE Corner),2","11:16:29","11:16:29","11:10:24","11:10:24","0:06:05","0:06:05","58.82","9.74","9.49","","22.71","22.71"
"407","Drive through","Neil & Beardsley (SE Corner),2","11:16:39","11:16:39","11:10:48","11:10:48","0:05:51","0:05:51","58.90","9.82","9.57","","29.31","29.31"
"408","Drive through","Bradley & Neil (SE Corner),2","11:16:48","11:16:48","11:11:12","11:11:12","0:05:36","0:05:36","58.98","9.89","9.64","","30.08","30.08"
"409","Drive through","Neil & Garwood (SE Corner),2","11:16:58","11:16:58","11:11:36","11:11:36","0:05:22","0:05:22","59.07","9.99","9.74","","33.56","33.56"
"410","Drive through","Neil & Bellefontaine (SE Corner),2","11:17:07","11:17:07","11:12:00","11:12:00","0:05:07","0:05:07","59.16","10.07","9.82","","35.05","35.05"
"411","Stop","Neil & Edgebrook (SE Corner),2","11:17:26","11:17:41","11:12:24","11:12:24","0:05:02","0:05:17","59.27","10.19","9.93","","20.96","20.96"
"412","Stop with doors","","11:18:31","11:18:46","","","","","59.50","","10.16","","","16.47"
"413","Stop with doors","","11:19:16","11:19:45","","","","","59.58","","10.24","","","9.70"
"414","Stop without doors","","11:20:07","11:20:21","","","","","59.73","","10.39","","","24.20"
"415","Drive through","Neil & Anthony (SE Corner),2","11:20:59","11:20:59","11:13:12","11:13:12","0:07:47","0:07:47","59.97","10.58","10.64","","12.81","23.37"
"416","Drive through","Neil & Marketview (SE Corner),2","11:21:08","11:21:08","11:13:36","11:13:36","0:07:32","0:07:32","60.03","10.64","10.69","","22.13","22.13"
"417","Drive through","Neil & Center Dr.,1","11:21:42","11:21:42","11:14:00","11:14:00","0:07:42","0:07:42","60.22","10.83","10.89","","20.40","20.40"
"418","Drive through","Market Place & Convenience Dr. (SW),3","11:22:10","11:22:10","11:14:24","11:14:24","0:07:46","0:07:46","60.37","11.00","11.03","","18.38","18.38"
"419","Stop","Market Place Southeast (South Side),3","11:22:27","11:22:39","11:14:48","11:14:48","0:07:39","0:07:51","60.45","11.10","11.11","","17.11","17.11"
"420","Stop","Market Place and Wilbur (SE Corner),2","11:22:54","11:23:03","11:15:03","11:15:03","0:07:51","0:08:00","60.49","11.17","11.15","","10.89","10.89"
"421","Drive through","Market Place North Entrance (East Side),2","11:23:39","11:23:39","11:15:36","11:15:36","0:08:03","0:08:03","60.70","11.35","11.36","","21.01","21.01"
"422","Stop","Market Place (NE Mall Entrance),1","11:24:19","11:24:19","11:16:00","11:16:00","0:08:19","0:08:19","60.85","11.51","11.52","","13.71","13.71"
"423","Trip","Line RED, Block 205","","11:24:40","","11:17:00","","","60.85","","0.00","Pattern: RED 6","","0.00"
"424","Stop","Market Place (NE Mall Entrance),1","11:24:40","11:24:40","11:17:00","11:17:00","0:07:40","0:07:40","60.85","0.00","0.00","","0.00",""
"425","Stop","Market Place Southeast (North Side),4","11:25:45","11:26:44","11:17:50","11:17:50","0:07:55","0:08:54","61.09","0.24","0.24","","13.25","13.25"
"426","Drive through","Market Place & Convenience Dr. (SW),3","11:27:01","11:27:01","11:18:15","11:18:15","0:08:46","0:08:46","61.20","0.34","0.35","","23.16","23.16"
"427","Drive through","Market Place South,1","11:27:18","11:27:18","11:18:40","11:18:40","0:08:38","0:08:38","61.30","0.43","0.45","","20.53","20.53"
"428","Stop without doors","","11:27:42","11:28:34","","","","","61.36","","0.51","","","8.77"
"429","Stop without doors","","11:29:07","11:29:16","","","","","61.51","","0.66","","","16.75"
"430","Drive through","Neil & Marketview (NW Corner),4","11:29:26","11:29:26","11:19:20","11:19:20","0:10:06","0:10:06","61.55","0.66","0.70","","7.03","13.65"
"431","Drive through","Neil & Anthony (NW Corner),4","11:29:47","11:29:47","11:19:45","11:19:45","0:10:02","0:10:02","61.60","0.73","0.75","","8.10","8.10"
"432","Stop","Public Health District (North Side),2","11:31:16","11:31:34","11:22:15","11:22:15","0:09:01","0:09:19","62.02","1.20","1.17","","17.17","17.17"
"433","Stop","Neil & Edgebrook (NW Corner),4","11:32:47","11:33:27","11:23:40","11:23:40","0:09:07","0:09:47","62.26","1.46","1.41","","11.77","11.77"
"434","Drive through","Neil & Arcadia (NW Corner),4","11:33:44","11:33:44","11:24:15","11:24:15","0:09:29","0:09:29","62.38","1.57","1.53","","25.80","25.80"
"435","Drive through","Neil & Garwood (NW Corner),4","11:33:55","11:33:55","11:24:50","11:24:50","0:09:05","0:09:05","62.48","1.66","1.63","","32.75","32.75"
"436","Stop without doors","","11:34:08","11:34:35","","","","","62.53","","1.68","","","12.22"
"437","Stop","Neil & Beardsley (NW Corner),4","11:34:53","11:37:06","11:25:25","11:25:25","0:09:28","0:11:41","62.59","1.79","1.75","","7.06","13.92"
"438","Drive through","Neil & Eureka (NW Corner),4","11:37:24","11:37:24","11:25:50","11:25:50","0:11:34","0:11:34","62.72","1.90","1.87","","25.23","25.23"
"439","Stop","Neil & North (NW Corner),4","11:37:43","11:37:46","11:26:15","11:26:15","0:11:28","0:11:31","62.83","1.99","1.98","","19.78","19.78"
"440","Stop","Neil & Columbia (NW Corner),4","11:38:09","11:38:19","11:27:05","11:27:05","0:11:04","0:11:14","62.95","2.15","2.10","","19.36","19.36"
"441","Stop","Neil & Washington (NW Corner),4","11:38:35","11:39:02","11:27:30","11:27:30","0:11:05","0:11:32","63.02","2.22","2.17","","15.52","15.52"
"442","Stop","Neil & Hill (NW Corner),4","11:39:16","11:39:28","11:27:55","11:27:55","0:11:21","0:11:33","63.08","2.29","2.23","","16.14","16.14"
"443","Stop without doors","","11:39:44","11:40:10","","","","","63.14","","2.30","","","14.27"
"444","Drive through","Main & Walnut (SW Corner),3","11:40:36","11:40:36","11:28:55","11:28:55","0:11:41","0:11:41","63.25","2.44","2.41","","9.22","15.32"
"445","Stop","Main & Chestnut (SW Corner),3","11:40:56","11:41:13","11:29:35","11:29:35","0:11:21","0:11:38","63.31","2.52","2.46","","10.07","10.07"
"446","Stop without doors","","11:41:35","11:42:26","","","","","63.39","","2.54","","","12.51"
"447","Stop","Illinois Terminal (Platform A),1","11:42:59","11:44:40","11:30:00","11:30:00","0:12:59","0:14:40","63.44","2.64","2.59","","4.27","5.36"
"448","Stop with doors","","11:45:03","11:45:40","","","","","63.52","","2.67","","","13.23"
"449","Stop","Logan & First (SW Corner),3","11:46:20","11:46:31","11:31:54","11:31:54","0:14:26","0:14:37","63.73","2.96","2.88","","10.59","18.85"
"450","Stop","White & Second (SE Far Side),3","11:46:57","11:47:02","11:32:32","11:32:32","0:14:25","0:14:30","63.85","3.06","3.00","","16.78","16.78"
"451","Stop without doors","","11:47:30","11:47:39","","","","","64.00","","3.15","","","19.34"
"452","Stop","White Street Mid-Block (South Side),1","11:47:53","11:48:10","11:33:48","11:33:48","0:14:05","0:14:22","64.04","3.26","3.19","","13.29","9.75"
"453","Stop with doors","","11:48:42","11:48:45","","","","","64.25","","3.40","","","23.21"
"454","Drive through","Wright & Stoughton (NW Corner),4","11:49:13","11:49:13","11:34:26","11:34:26","0:14:47","0:14:47","64.34","3.53","3.49","","17.01","11.75"
"455","Stop without doors","","11:49:18","11:49:28","","","","","64.34","","3.49","","","2.69"
"456","Stop","Wright & Healey (NW Corner),4","11:49:58","11:50:11","11:36:21","11:36:21","0:13:37","0:13:50","64.44","3.67","3.59","","7.91","11.41"
"457","Stop","Illini Union (South Side Shelter),1","11:51:37","11:52:20","11:37:00","11:37:00","0:14:37","0:15:20","64.63","3.87","3.78","","8.25","8.25"
"458","Stop","Green & Goodwin (SW Far Side),7","11:52:57","11:53:10","11:37:54","11:37:54","0:15:03","0:15:16","64.84","4.06","3.99","","20.32","20.32"
"459","Stop","Chemical & Life Sciences,1","11:53:56","11:54:10","11:38:21","11:38:21","0:15:35","0:15:49","64.96","4.19","4.11","","9.54","9.54"
"460","Stop","Goodwin & Nevada (NW Corner),4","11:54:51","11:55:03","11:38:48","11:38:48","0:16:03","0:16:15","65.08","4.33","4.23","","10.15","10.15"
"461","Stop","Nevada & Gregory Pl. (SW Corner),3","11:55:37","11:55:51","11:39:15","11:39:15","0:16:22","0:16:36","65.20","4.45","4.35","","12.44","12.44"
"462","Stop","Nevada & Lincoln (SW Corner),3","11:56:13","11:56:35","11:39:42","11:39:42","0:16:31","0:16:53","65.31","4.56","4.46","","18.41","18.41"
"463","Stop","LAR (West Side),1","11:57:17","11:57:43","11:40:09","11:40:09","0:17:08","0:17:34","65.45","4.71","4.60","","12.25","12.25"
"464","Drive through","Lincoln & Pennsylvania (SE Far Side),6","11:58:29","11:58:29","11:40:36","11:40:36","0:17:53","0:17:53","65.74","4.97","4.89","","22.37","22.37"
"465","Drive through","Penn & Orchard (SW Corner),3","11:58:58","11:58:58","11:41:30","11:41:30","0:17:28","0:17:28","65.98","5.19","5.13","","30.32","30.32"
"466","Drive through","Penn & Carle (SW Corner),3","11:59:11","11:59:11","11:41:57","11:41:57","0:17:14","0:17:14","66.10","5.32","5.25","","31.84","31.84"
"467","Drive through","Pennsylvania & Race (SW Corner),3","11:59:47","11:59:47","11:42:24","11:42:24","0:17:23","0:17:23","66.22","5.44","5.37","","12.06","12.06"
"468","Drive through","Florida & Florida Dr. (SW Corner),3","12:00:35","12:00:35","11:43:45","11:43:45","0:16:50","0:16:50","66.44","5.66","5.59","","16.83","16.83"
"469","Drive through","Florida & Pleasant (SW Corner),3","12:00:49","12:00:49","11:44:39","11:44:39","0:16:10","0:16:10","66.55","5.78","5.70","","26.85","26.85"
"470","Stop without doors","","12:01:00","12:01:07","","","","","66.58","","5.73","","","9.97"
"471","Drive through","Florida & Vine (SW Corner),3","12:01:31","12:01:31","11:45:06","11:45:06","0:16:25","0:16:25","66.62","5.86","5.77","","6.50","6.81"
"472","Drive through","Florida & Maple (South Side),3","12:01:48","12:01:48","11:46:00","11:46:00","0:15:48","0:15:48","66.74","6.00","5.89","","25.40","25.40"
"473","Stop","Florida & Anderson (SW Corner),3","12:02:05","12:02:18","11:47:00","11:47:00","0:15:05","0:15:18","66.83","6.11","5.98","","18.03","18.03"
"474","Drive through","Anderson & Burkwood (NW Corner),4","12:02:46","12:02:46","11:47:32","11:47:32","0:15:14","0:15:14","66.98","6.24","6.13","","19.50","19.50"
"475","Drive through","Anderson & Colorado (NW Corner),4","12:03:14","12:03:14","11:48:04","11:48:04","0:15:10","0:15:10","67.12","6.38","6.27","","18.06","18.06"
"476","Drive through","Anderson & Harding (NW Corner),4","12:03:24","12:03:24","11:48:20","11:48:20","0:15:04","0:15:04","67.19","6.46","6.34","","25.51","25.51"
"477","Drive through","Anderson & Silver (NW Corner),4","12:03:46","12:03:46","11:48:52","11:48:52","0:14:54","0:14:54","67.36","6.61","6.51","","28.07","28.07"
"478","Drive through","Anderson & Mumford (NW Corner),4","12:03:59","12:03:59","11:49:08","11:49:08","0:14:51","0:14:51","67.40","6.67","6.55","","10.33","10.33"
"479","Drive through","McHenry & Anderson (NW Corner),4","12:04:40","12:04:40","11:49:40","11:49:40","0:15:00","0:15:00","67.61","6.87","6.77","","18.99","18.99"
"480","Drive through","McHenry & Lynn (SW Corner),3","12:04:52","12:04:52","11:49:56","11:49:56","0:14:56","0:14:56","67.70","6.96","6.86","","26.85","26.85"
"481","Drive through","McHenry & Lynn - East (SW Corner),3","12:04:58","12:04:58","11:50:12","11:50:12","0:14:46","0:14:46","67.74","7.01","6.89","","22.75","22.75"
"482","Stop","McHenry & Pond (SW Corner),3","12:05:24","12:05:40","11:50:44","11:50:44","0:14:40","0:14:56","67.89","7.18","7.04","","20.74","20.74"
"483","Stop","McHenry & Philo (SW Corner),3","12:06:08","12:06:15","11:51:42","11:51:42","0:14:26","0:14:33","68.04","7.34","7.19","","19.42","19.42"
"484","Stop","Urbana Meijer (South Side),1","12:06:53","12:07:08","11:52:00","11:52:00","0:14:53","0:15:08","68.22","7.52","7.37","","16.72","16.72"
"485","Drive through","Amber & Myra Ridge (SW Corner),3","12:07:34","12:07:34","11:52:22","11:52:22","0:15:12","0:15:12","68.37","7.65","7.52","","20.57","20.57"
"486","Stop with doors","","12:08:02","12:08:31","","","","","68.53","","7.68","","","21.10"
"487","Drive through","Windsor & Myra Ridge (NW),9","12:08:38","12:08:38","11:52:54","11:52:54","0:15:44","0:15:44","68.57","7.89","7.73","","11.64","22.05"
"488","Stop","Lincoln Square Garage East,1","12:17:29","12:17:29","12:09:00","12:09:00","0:08:29","0:08:29","71.53","11.58","10.68","","20.06","20.06"
"489","Trip","Line RED, Block 205","","12:18:08","","12:14:00","","","71.53","","0.00","Pattern: RED 1","","0.00"
"490","Stop","Lincoln Square Garage East,1","12:18:08","12:18:08","12:14:00","12:14:00","0:04:08","0:04:08","71.53","0.00","0.00","","0.00",""
"491","Stop without doors","","12:18:44","12:19:04","","","","","71.67","","0.14","","","13.30"
"492","Drive through","Vine & Green (SE Far Side),6","12:19:36","12:19:36","12:14:48","12:14:48","0:04:48","0:04:48","71.79","0.24","0.26","","10.43","13.71"
"493","Drive through","Green & Maple (SW Corner),3","12:19:48","12:19:48","12:15:20","12:15:20","0:04:28","0:04:28","71.88","0.33","0.35","","27.22","27.22"
"494","Drive through","Green & Anderson (SW Corner),3","12:20:03","12:20:03","12:15:52","12:15:52","0:04:11","0:04:11","72.00","0.45","0.47","","28.64","28.64"
"495","Drive through","Green & Lynn (SW Corner),3","12:20:16","12:20:16","12:16:24","12:16:24","0:03:52","0:03:52","72.11","0.58","0.58","","30.63","30.63"
"496","Drive through","Cottage Grove & Green (SW Corner),3","12:20:39","12:20:39","12:16:56","12:16:56","0:03:43","0:03:43","72.21","0.69","0.68","","15.27","15.27"
"497","Drive through","Cottage Grove & Illinois (NW Corner),4","12:20:58","12:20:58","12:17:12","12:17:12","0:03:46","0:03:46","72.32","0.79","0.79","","20.96","20.96"
"498","Drive through","Cottage Grove & Oregon (NW Corner),4","12:21:11","12:21:11","12:17:44","12:17:44","0:03:27","0:03:27","72.43","0.90","0.90","","31.49","31.49"
"499","Stop","Cottage Grove & Washington (NW Corner),4","12:21:35","12:21:42","12:18:00","12:18:00","0:03:35","0:03:42","72.55","1.05","1.03","","18.46","18.46"
"500","Drive through","Cottage Grove & Eastern (NW Corner),4","12:21:57","12:21:57","12:18:15","12:18:15","0:03:42","0:03:42","72.66","1.15","1.13","","25.95","25.95"
"501","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","12:22:25","12:22:25","12:18:45","12:18:45","0:03:40","0:03:40","72.83","1.30","1.30","","21.10","21.10"
"502","Drive through","Fairlawn & Patton (South Side),3","12:22:35","12:22:35","12:19:15","12:19:15","0:03:20","0:03:20","72.90","1.38","1.37","","26.40","26.40"
"503","Drive through","Fairlawn & Eastern (South Side),3","12:22:47","12:22:47","12:19:30","12:19:30","0:03:17","0:03:17","72.99","1.47","1.46","","28.15","28.15"
"504","Stop with doors","","12:22:57","12:23:19","","","","","73.02","","1.49","","","10.52"
"505","Stop","Philo & Laurel (NW Corner),4","12:23:44","12:24:03","12:20:15","12:20:15","0:03:29","0:03:48","73.12","1.63","1.59","","8.09","14.23"
"506","Drive through","Philo & Pennsylvania (NW Corner),4","12:24:21","12:24:21","12:20:45","12:20:45","0:03:36","0:03:36","73.25","1.74","1.72","","25.73","25.73"
"507","Drive through","Florida & Philo (NW Corner),4","12:24:33","12:24:33","12:21:00","12:21:00","0:03:33","0:03:33","73.30","1.79","1.77","","15.10","15.10"
"508","Stop","Sunnycrest (West Side),1","12:24:55","12:25:32","12:21:35","12:21:35","0:03:20","0:03:57","73.41","1.92","1.88","","17.90","17.90"
"509","Stop","Philo & Colorado (NW Corner),4","12:25:58","12:26:28","12:22:11","12:22:11","0:03:47","0:04:17","73.54","2.05","2.01","","18.24","18.24"
"510","Stop","Philo & Harding (NW Corner),4","12:26:57","12:27:05","12:22:47","12:22:47","0:04:10","0:04:18","73.64","2.12","2.11","","12.19","12.19"
"511","Stop with doors","","12:27:16","12:27:22","","","","","73.67","","2.14","","","10.78"
"512","Drive through","Steer Place (North Side),2","12:27:42","12:27:42","12:23:23","12:23:23","0:04:19","0:04:19","73.76","2.27","2.23","","11.49","15.33"
"513","Drive through","Cottage Grove & Harding (NE Corner),1","12:28:01","12:28:01","12:23:59","12:23:59","0:04:02","0:04:02","73.82","2.34","2.29","","12.13","12.13"
"514","Drive through","Cottage Grove & Brighton (NW Corner),4","12:28:14","12:28:14","12:24:35","12:24:35","0:03:39","0:03:39","73.89","2.41","2.36","","19.62","19.62"
"515","Drive through","Cottage Grove & Mitchem (NW Corner),4","12:28:21","12:28:21","12:25:10","12:25:10","0:03:11","0:03:11","73.94","2.46","2.41","","24.93","24.93"
"516","Drive through","Silver & Cottage Grove (NW Corner),4","12:28:44","12:28:44","12:25:45","12:25:45","0:02:59","0:02:59","74.00","2.52","2.47","","9.63","9.63"
"517","Drive through","Silver & Fletcher (SW Corner),3","12:29:07","12:29:07","12:26:20","12:26:20","0:02:47","0:02:47","74.15","2.66","2.62","","23.54","23.54"
"518","Stop","Silver & Vawter (SW Corner),3","12:29:19","12:29:31","12:26:55","12:26:55","0:02:24","0:02:36","74.18","2.73","2.65","","8.95","8.95"
"519","Stop","Philo & Silver (SW Corner),3","12:29:47","12:30:52","12:27:30","12:27:30","0:02:17","0:03:22","74.25","2.79","2.72","","14.41","14.41"
"520","Drive through","Philo & Mumford (NW Corner),4","12:31:05","12:31:05","12:28:05","12:28:05","0:03:00","0:03:00","74.32","2.85","2.79","","20.14","20.14"
"521","Drive through","Philo & Scovill (NW Corner),4","12:31:44","12:31:44","12:28:58","12:28:58","0:02:46","0:02:46","74.66","3.17","3.13","","31.78","31.78"
"522","Drive through","Philo & Windsor (SE Far Side),6","12:32:09","12:32:09","12:29:15","12:29:15","0:02:54","0:02:54","74.84","3.36","3.32","","26.13","26.13"
"523","Stop without doors","","12:32:20","12:33:05","","","","","74.88","","3.36","","","13.22"
"524","Drive through","Windsor & Boulder (SW Corner),3","12:33:14","12:33:14","12:29:35","12:29:35","0:03:39","0:03:39","74.92","3.45","3.39","","4.27","14.67"
"525","Drive through","Windsor & Myra Ridge (NE Far Side),5","12:33:53","12:33:53","12:29:55","12:29:55","0:03:58","0:03:58","75.15","3.69","3.62","","20.83","20.83"
"526","Stop","Amber & Myra Ridge (SE Corner),2","12:34:17","12:34:37","12:30:25","12:30:25","0:03:52","0:04:12","75.27","3.85","3.75","","19.11","19.11"
"527","Stop","Urbana Meijer (North Side),2","12:35:08","12:35:19","12:31:00","12:31:00","0:04:08","0:04:19","75.41","3.98","3.88","","15.88","15.88"
"528","Stop","Amber & Philo (NE Corner),1","12:35:42","12:35:52","12:31:21","12:31:21","0:04:21","0:04:31","75.54","4.12","4.01","","20.62","20.62"
"529","Drive through","McHenry & Philo (NW Far Side),8","12:36:19","12:36:19","12:32:24","12:32:24","0:03:55","0:03:55","75.62","4.18","4.09","","10.61","10.61"
"530","Drive through","McHenry & Pond (NE Corner),1","12:36:37","12:36:37","12:33:06","12:33:06","0:03:31","0:03:31","75.76","4.32","4.23","","27.22","27.22"
"531","Stop","McHenry & Lynn St. 1 (NE Corner),1","12:37:00","12:37:17","12:33:48","12:33:48","0:03:12","0:03:29","75.90","4.48","4.37","","22.37","22.37"
"532","Drive through","McHenry & Anderson (NE Corner),1","12:37:50","12:37:50","12:34:30","12:34:30","0:03:20","0:03:20","76.05","4.61","4.52","","16.21","16.21"
"533","Drive through","Anderson & Mumford (SE Corner),2","12:38:38","12:38:38","12:35:12","12:35:12","0:03:26","0:03:26","76.27","4.81","4.74","","16.22","16.22"
"534","Drive through","Anderson & Silver (SE Corner),2","12:38:44","12:38:44","12:35:33","12:35:33","0:03:11","0:03:11","76.31","4.87","4.78","","26.85","26.85"
"535","Stop","Anderson & Harding (SE Corner),2","12:39:08","12:39:41","12:36:15","12:36:15","0:02:53","0:03:26","76.46","5.04","4.93","","21.82","21.82"
