"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"878","Stop without doors","","15:14:19","15:14:37","","","","","102.34","","6.39","","","15.28"
"879","Drive through","Main & Fremont (NE Corner),1","15:14:41","15:14:41","15:09:15","15:09:15","0:05:26","0:05:26","102.35","6.55","6.39","","9.78","5.60"
"880","Stop","Church & Neil (NW Far Side),8","15:14:55","15:15:07","15:09:40","15:09:40","0:05:15","0:05:27","102.39","6.64","6.44","","11.03","11.03"
"881","Stop without doors","","15:15:20","15:15:41","","","","","102.42","","6.47","","","8.61"
"882","Stop without doors","","15:16:11","15:16:46","","","","","102.52","","6.57","","","12.08"
"883","Stop","State & Park (NW Corner),4","15:17:07","15:17:19","15:10:00","15:10:00","0:07:07","0:07:19","102.59","6.83","6.63","","5.86","10.87"
"884","Drive through","State & Clark (NW Corner),4","15:17:53","15:17:53","15:10:20","15:10:20","0:07:33","0:07:33","102.73","6.97","6.78","","15.66","15.66"
"885","Drive through","State & White (NW Corner),4","15:18:01","15:18:01","15:10:37","15:10:37","0:07:24","0:07:24","102.80","7.03","6.85","","29.36","29.36"
"886","Stop","State & Springfield (NW Corner),4","15:18:20","15:18:54","15:10:57","15:10:57","0:07:23","0:07:57","102.90","7.15","6.95","","19.67","19.67"
"887","Stop","Springfield & Prairie (NE Corner),1","15:19:15","15:19:24","15:11:12","15:11:12","0:08:03","0:08:12","102.99","7.24","7.03","","14.60","14.60"
"888","Stop","Springfield & Lynn (NE Corner),1","15:19:52","15:20:03","15:11:42","15:11:42","0:08:10","0:08:21","103.16","7.41","7.21","","22.37","22.37"
"889","Stop","Springfield & New (NE Corner),1","15:20:29","15:20:33","15:12:07","15:12:07","0:08:22","0:08:26","103.30","7.54","7.34","","18.33","18.33"
"890","Stop","Springfield & VanDoren (NE Corner),1","15:20:58","15:21:08","15:12:27","15:12:27","0:08:31","0:08:41","103.42","7.66","7.47","","18.08","18.08"
"891","Drive through","Springfield & Willis (NE Corner),1","15:21:36","15:21:36","15:13:00","15:13:00","0:08:36","0:08:36","103.63","7.85","7.68","","26.93","26.93"
"892","Drive through","Springfield & McKinley (NE Corner),1","15:21:50","15:21:50","15:13:30","15:13:30","0:08:20","0:08:20","103.76","7.98","7.80","","32.76","32.76"
"893","Drive through","Springfield & James (NE Corner),1","15:22:03","15:22:03","15:14:00","15:14:00","0:08:03","0:08:03","103.89","8.11","7.93","","35.45","35.45"
"894","Drive through","Springfield & Russell (NE Corner),1","15:22:17","15:22:17","15:14:30","15:14:30","0:07:47","0:07:47","104.00","8.23","8.05","","30.52","30.52"
"895","Drive through","Springfield & Royal Ct. (NE Corner),1","15:22:36","15:22:36","15:15:15","15:15:15","0:07:21","0:07:21","104.19","8.43","8.24","","35.91","35.91"
"896","Stop","Springfield & Mattis (NE),9","15:23:02","15:23:14","15:16:00","15:16:00","0:07:02","0:07:14","104.37","8.64","8.42","","24.95","24.95"
"897","Stop without doors","","15:23:35","15:23:58","","","","","104.46","","8.50","","","14.60"
"898","Stop","Mattis & Round Barn (NW Corner),4","15:24:30","15:24:41","15:17:20","15:17:20","0:07:10","0:07:21","104.58","8.85","8.63","","9.78","13.64"
"899","Stop","Round Barn Road (North Side),2","15:25:21","15:25:46","15:19:00","15:19:00","0:06:21","0:06:46","104.74","9.03","8.79","","14.82","14.82"
"900","Drive through","Round Barn & Country Fair Dr. (NE),1","15:25:52","15:25:52","15:19:20","15:19:20","0:06:32","0:06:32","104.90","9.18","8.95","","93.58","93.58"
"901","Stop","Springfield & Country Fair Dr. (SE),2","15:26:22","15:26:30","15:20:00","15:20:00","0:06:22","0:06:30","104.99","9.28","9.04","","11.26","11.26"
"902","Stop without doors","","15:26:39","15:27:26","","","","","105.01","","9.06","","","7.71"
"903","Stop","Country Fair Dr at Gramercy (East Side),2","15:28:04","15:28:08","15:20:25","15:20:25","0:07:39","0:07:43","105.17","9.44","9.21","","6.64","14.60"
"904","Drive through","Social Security (East Side),2","15:28:22","15:28:22","15:20:50","15:20:50","0:07:32","0:07:32","105.26","9.52","9.31","","24.93","24.93"
"905","Drive through","Country Fair Dr. & Park (SE Corner),2","15:28:33","15:28:33","15:21:10","15:21:10","0:07:23","0:07:23","105.35","9.62","9.39","","27.05","27.05"
"906","Stop without doors","","15:28:45","15:29:15","","","","","105.42","","9.46","","","20.88"
"907","Drive through","Country Fair Dr. at R.P. Lumber (East),2","15:29:30","15:29:30","15:21:40","15:21:40","0:07:50","0:07:50","105.50","9.77","9.55","","9.66","19.99"
"908","Drive through","Country Fair Dr. at Fluid Events (East),2","15:29:54","15:29:54","15:22:00","15:22:00","0:07:54","0:07:54","105.61","9.89","9.66","","17.15","17.15"
"909","Drive through","Country Fair Dr. & Cone (SE Corner),2","15:30:17","15:30:17","15:22:25","15:22:25","0:07:52","0:07:52","105.81","10.07","9.85","","30.06","30.06"
"910","Drive through","Country Fair Dr. & Camp (SE Corner),2","15:30:35","15:30:35","15:22:50","15:22:50","0:07:45","0:07:45","105.94","10.22","9.99","","27.59","27.59"
"911","Stop without doors","","15:30:55","15:31:09","","","","","106.04","","10.09","","","17.68"
"912","Stop","Bradley & Country Fair Dr. (NW Far Side),8","15:31:30","15:31:41","15:23:15","15:23:15","0:08:15","0:08:26","106.11","10.37","10.15","","10.58","10.87"
"913","Drive through","Bradley & Clayton (NE Corner),1","15:32:21","15:32:21","15:24:10","15:24:10","0:08:11","0:08:11","106.41","10.69","10.46","","27.30","27.30"
"914","Stop","Parkland College (Main Stop),1","15:33:28","15:33:28","15:25:00","15:25:00","0:08:28","0:08:28","106.77","11.11","10.81","","19.30","19.30"
"915","Trip","Line GREENHOPPER, Block 555","","15:34:55","","15:33:00","","","106.77","","0.00","Pattern: 5E HOPPER 79","","0.00"
"916","Stop","Parkland College (Main Stop),1","15:34:55","15:34:55","15:33:00","15:33:00","0:01:55","0:01:55","106.77","0.00","0.00","","0.00",""
"917","Drive through","Bradley & Clayton (SE Far Side),6","15:35:53","15:35:53","15:34:15","15:34:15","0:01:38","0:01:38","107.16","0.38","0.40","","24.26","24.26"
"918","Stop without doors","","15:36:28","15:37:17","","","","","107.43","","0.67","","","27.87"
"919","Drive through","Bradley & Country Fair Dr. (SW Corner),3","15:37:28","15:37:28","15:35:15","15:35:15","0:02:13","0:02:13","107.47","0.67","0.70","","11.66","12.00"
"920","Drive through","Country Fair Dr. & Camp (NW Corner),4","15:37:41","15:37:41","15:35:35","15:35:35","0:02:06","0:02:06","107.57","0.79","0.80","","27.71","27.71"
"921","Stop","Country Fair Dr. & Cone (SW Far Side),7","15:38:07","15:38:24","15:36:00","15:36:00","0:02:07","0:02:24","107.73","0.98","0.97","","22.46","22.46"
"922","Drive through","Country Fair Dr. at Fluid Events (NW),1","15:38:50","15:38:50","15:36:45","15:36:45","0:02:05","0:02:05","107.90","1.14","1.14","","24.27","24.27"
"923","Drive through","Country Fair Dr. at R.P. Lumber (West),1","15:39:11","15:39:11","15:37:10","15:37:10","0:02:01","0:02:01","107.99","1.26","1.22","","14.38","14.38"
"924","Stop without doors","","15:39:30","15:39:42","","","","","108.04","","1.27","","","8.83"
"925","Drive through","Country Fair Dr. & Park (NW Corner),4","15:40:02","15:40:02","15:37:35","15:37:35","0:02:27","0:02:27","108.13","1.38","1.36","","9.83","16.67"
"926","Stop","Social Security (West Side),1","15:40:23","15:40:34","15:37:55","15:37:55","0:02:28","0:02:39","108.24","1.50","1.47","","18.86","18.86"
"927","Drive through","Country Fair Dr at Gramercy (West Side),1","15:40:47","15:40:47","15:38:15","15:38:15","0:02:32","0:02:32","108.31","1.56","1.55","","20.31","20.31"
"928","Drive through","Springfield & Country Fair Dr. (SE Far),6","15:41:32","15:41:32","15:38:45","15:38:45","0:02:47","0:02:47","108.54","1.77","1.77","","18.00","18.00"
"929","Stop","Springfield at Round Barn (SW Corner),3","15:41:53","15:42:03","15:39:05","15:39:05","0:02:48","0:02:58","108.67","1.92","1.90","","22.37","22.37"
"930","Drive through","Springfield & Mattis (SW Corner),3","15:42:19","15:42:19","15:39:20","15:39:20","0:02:59","0:02:59","108.76","2.01","1.99","","20.70","20.70"
"931","Drive through","Mattis & Round Barn (NW Corner),4","15:43:13","15:43:13","15:39:50","15:39:50","0:03:23","0:03:23","108.92","2.16","2.16","","10.94","10.94"
"932","Stop","Round Barn Road (North Side),2","15:43:34","15:44:22","15:41:00","15:41:00","0:02:34","0:03:22","109.03","2.34","2.27","","18.43","18.43"
"933","Stop","Round Barn & Country Fair Dr. (NE),1","15:44:33","15:44:41","15:41:30","15:41:30","0:03:03","0:03:11","109.19","2.48","2.43","","52.67","52.67"
"934","Stop without doors","","15:45:11","15:45:57","","","","","109.29","","2.52","","","11.56"
"935","Drive through","Springfield & Country Fair Dr. (SE),2","15:46:11","15:46:11","15:41:50","15:41:50","0:04:21","0:04:21","109.31","2.59","2.54","","4.68","5.28"
"936","Drive through","Springfield & Country Fair Dr. (SE Far),6","15:46:22","15:46:22","15:42:10","15:42:10","0:04:12","0:04:12","109.36","2.63","2.59","","15.66","15.66"
"937","Stop","Springfield at Round Barn (SW Corner),3","15:46:47","15:47:02","15:42:25","15:42:25","0:04:22","0:04:37","109.51","2.79","2.74","","22.02","22.02"
"938","Drive through","Springfield & Mattis (SW Corner),3","15:47:24","15:47:24","15:42:45","15:42:45","0:04:39","0:04:39","109.60","2.87","2.84","","14.85","14.85"
"939","Drive through","Springfield & Mattis (SE Far Side),6","15:47:52","15:47:52","15:43:35","15:43:35","0:04:17","0:04:17","109.73","2.99","2.97","","17.18","17.18"
"940","Drive through","Springfield & Westlawn (SW Corner),3","15:48:14","15:48:14","15:44:10","15:44:10","0:04:04","0:04:04","109.94","3.19","3.18","","33.76","33.76"
"941","Drive through","Springfield & Russell (SW Corner),3","15:48:40","15:48:40","15:44:45","15:44:45","0:03:55","0:03:55","110.15","3.40","3.39","","29.52","29.52"
"942","Drive through","Springfield & James (SW Corner),3","15:48:55","15:48:55","15:45:10","15:45:10","0:03:45","0:03:45","110.27","3.53","3.50","","27.15","27.15"
"943","Stop","Springfield & McKinley (SW Corner),3","15:49:12","15:49:19","15:45:35","15:45:35","0:03:37","0:03:44","110.36","3.65","3.60","","19.87","19.87"
"944","Drive through","Springfield & Willis (SW Corner),3","15:49:37","15:49:37","15:46:00","15:46:00","0:03:37","0:03:37","110.51","3.78","3.75","","30.08","30.08"
"945","Stop without doors","","15:49:54","15:50:45","","","","","110.60","","3.84","","","20.14"
"946","Drive through","Springfield & Pine (SW Corner),3","15:51:11","15:51:11","15:47:00","15:47:00","0:04:11","0:04:11","110.74","4.01","3.98","","8.86","18.85"
"947","Drive through","Springfield & New (SW Corner),3","15:51:18","15:51:18","15:47:18","15:47:18","0:04:00","0:04:00","110.81","4.10","4.04","","34.52","34.52"
"948","Drive through","Springfield & Lynn (SW Corner),3","15:51:35","15:51:35","15:47:46","15:47:46","0:03:49","0:03:49","110.95","4.24","4.18","","29.74","29.74"
"949","Drive through","Springfield & Prairie (SW Corner),3","15:51:55","15:51:55","15:48:20","15:48:20","0:03:35","0:03:35","111.13","4.41","4.37","","32.78","32.78"
"950","Stop","State & Springfield (SW Corner),3","15:52:08","15:52:41","15:48:48","15:48:48","0:03:20","0:03:53","111.18","4.50","4.42","","13.94","13.94"
"951","Stop","Randolph & Springfield (NE Far Side),5","15:53:39","15:53:58","15:49:16","15:49:16","0:04:23","0:04:42","111.30","4.62","4.54","","7.49","7.49"
"952","Drive through","Randolph & White (SE Corner),2","15:54:16","15:54:16","15:49:44","15:49:44","0:04:32","0:04:32","111.41","4.71","4.65","","22.13","22.13"
"953","Drive through","Randolph & Clark (SE Corner),2","15:54:25","15:54:25","15:50:12","15:50:12","0:04:13","0:04:13","111.48","4.78","4.71","","25.85","25.85"
"954","Stop","University & Randolph (SE Corner),2","15:54:36","15:54:44","15:50:40","15:50:40","0:03:56","0:04:04","111.52","4.84","4.75","","13.02","13.02"
"955","Drive through","University & Neil (SW Corner),3","15:55:11","15:55:11","15:51:08","15:51:08","0:04:03","0:04:03","111.62","4.93","4.86","","13.84","13.84"
"956","Stop","Illinois Terminal (Platform A),1","15:55:47","15:56:31","15:53:00","15:53:00","0:02:47","0:03:31","111.77","5.10","5.01","","14.92","14.92"
"957","Stop with doors","","15:56:40","16:00:51","","","","","111.81","","5.05","","","17.40"
"958","Drive through","Walnut & Logan (NE Corner),1","16:00:59","16:00:59","15:54:33","15:54:33","0:06:26","0:06:26","111.92","5.25","5.15","","2.02","47.82"
"959","Drive through","Neil & White (NW Corner),4","16:01:26","16:01:26","15:55:06","15:55:06","0:06:20","0:06:20","112.01","5.34","5.24","","11.69","11.69"
"960","Drive through","Neil & Springfield (NW Corner),4","16:01:44","16:01:44","15:56:06","15:56:06","0:05:38","0:05:38","112.13","5.46","5.36","","24.49","24.49"
"961","Drive through","Neil & Healey (NW Corner),4","16:01:53","16:01:53","15:56:37","15:56:37","0:05:16","0:05:16","112.19","5.53","5.43","","24.61","24.61"
"962","Stop without doors","","16:02:15","16:02:38","","","","","112.27","","5.51","","","12.92"
"963","Stop","Green & Neil (SE Far Side),6","16:02:59","16:03:06","15:57:08","15:57:08","0:05:51","0:05:58","112.32","5.66","5.56","","7.05","8.63"
"964","Stop","Green & Locust (SW Corner),3","16:03:33","16:03:39","15:57:40","15:57:40","0:05:53","0:05:59","112.44","5.80","5.67","","15.75","15.75"
"965","Stop","Green & Second (SW Corner),3","16:04:13","16:04:27","15:58:40","15:58:40","0:05:33","0:05:47","112.61","5.97","5.84","","17.83","17.83"
"966","Drive through","Green & Fourth (SW Corner),3","16:05:18","16:05:18","15:59:40","15:59:40","0:05:38","0:05:38","112.81","6.16","6.04","","14.17","14.17"
"967","Stop with doors","","16:05:51","16:06:34","","","","","112.92","","6.15","","","12.14"
"968","Drive through","Green & Sixth (SW Corner),3","16:06:38","16:06:38","16:00:40","16:00:40","0:05:58","0:05:58","112.95","6.33","6.19","","6.52","30.20"
"969","Stop without doors","","16:07:10","16:07:56","","","","","113.03","","6.26","","","8.67"
"970","Stop","Illini Union (South Side Shelter),1","16:08:31","16:10:46","16:02:00","16:02:00","0:06:31","0:08:46","113.15","6.47","6.38","","6.28","12.34"
"971","Stop","Green & Goodwin (SE Far Side),6","16:11:20","16:11:28","16:03:50","16:03:50","0:07:30","0:07:38","113.35","6.66","6.59","","21.32","21.32"
"972","Stop","Green & Gregory (South Side),3","16:11:59","16:12:14","16:04:24","16:04:24","0:07:35","0:07:50","113.48","6.80","6.72","","15.45","15.45"
"973","Stop without doors","","16:12:31","16:13:20","","","","","113.54","","6.78","","","13.16"
"974","Stop","Green & Busey (SW Corner),3","16:13:44","16:14:03","16:05:24","16:05:24","0:08:20","0:08:39","113.63","6.95","6.87","","6.02","13.24"
"975","Stop","Green & Orchard (SW Corner),3","16:14:39","16:14:50","16:06:12","16:06:12","0:08:27","0:08:38","113.80","7.12","7.04","","16.91","16.91"
"976","Stop","Green & Birch (SW Corner),3","16:15:22","16:15:35","16:07:00","16:07:00","0:08:22","0:08:35","113.95","7.26","7.18","","16.43","16.43"
"977","Drive through","Green & Cedar (SW Corner),3","16:15:50","16:15:50","16:07:48","16:07:48","0:08:02","0:08:02","114.03","7.34","7.27","","20.73","20.73"
"978","Stop","Green & Race (NE Far Side),5","16:16:21","16:16:33","16:08:36","16:08:36","0:07:45","0:07:57","114.13","7.44","7.37","","11.33","11.33"
"979","Stop","Race & Main (SE Corner),2","16:17:04","16:17:55","16:09:48","16:09:48","0:07:16","0:08:07","114.21","7.53","7.45","","9.17","9.17"
"980","Stop without doors","","16:18:15","16:18:28","","","","","114.27","","7.50","","","10.29"
"981","Stop","Lincoln Square Garage East,1","16:18:54","16:19:23","16:11:00","16:11:00","0:07:54","0:08:23","114.32","7.66","7.55","","6.49","6.80"
"982","Drive through","Vine & Green (NW Corner),4","16:20:29","16:20:29","16:11:56","16:11:56","0:08:33","0:08:33","114.54","7.86","7.77","","11.90","11.90"
"983","Drive through","Vine & Illinois (NW Corner),4","16:20:44","16:20:44","16:12:21","16:12:21","0:08:23","0:08:23","114.64","7.96","7.88","","25.06","25.06"
"984","Stop","Vine & Oregon (NW Corner),4","16:21:03","16:21:19","16:12:46","16:12:46","0:08:17","0:08:33","114.73","8.08","7.96","","16.72","16.72"
"985","Stop","Vine & Washington (NW Corner),4","16:21:46","16:21:58","16:13:11","16:13:11","0:08:35","0:08:47","114.86","8.22","8.10","","18.23","18.23"
"986","Stop without doors","","16:22:24","16:23:33","","","","","114.99","","8.23","","","17.64"
"987","Stop","Vine & Fairlawn (SE Far Side),6","16:23:53","16:24:05","16:13:46","16:13:46","0:10:07","0:10:19","115.03","8.39","8.27","","5.32","7.61"
"988","Drive through","Fairlawn (South Side),1","16:24:23","16:24:23","16:14:11","16:14:11","0:10:12","0:10:12","115.15","8.48","8.38","","22.62","22.62"
"989","Drive through","Anderson & Fairlawn (SW Corner),3","16:24:56","16:24:56","16:14:46","16:14:46","0:10:10","0:10:10","115.28","8.61","8.52","","14.38","14.38"
"990","Drive through","Anderson & Michigan (NW Corner),4","16:25:07","16:25:07","16:15:11","16:15:11","0:09:56","0:09:56","115.35","8.70","8.58","","22.17","22.17"
"991","Drive through","Penn & Anderson (NW Corner),4","16:25:25","16:25:25","16:15:31","16:15:31","0:09:54","0:09:54","115.41","8.77","8.65","","13.55","13.55"
"992","Drive through","Penn & Wiley (SW Corner),3","16:25:50","16:25:50","16:15:56","16:15:56","0:09:54","0:09:54","115.55","8.90","8.79","","19.87","19.87"
"993","Stop","Cottage Grove & Penn (SW Corner),3","16:26:13","16:26:23","16:16:26","16:16:26","0:09:47","0:09:57","115.66","9.03","8.89","","16.34","16.34"
"994","Drive through","Florida & Cottage Grove (NW Corner),4","16:26:57","16:26:57","16:16:51","16:16:51","0:10:06","0:10:06","115.78","9.14","9.02","","13.43","13.43"
"995","Drive through","Florida & Linden (SW Corner),3","16:27:09","16:27:09","16:17:11","16:17:11","0:09:58","0:09:58","115.86","9.22","9.10","","24.05","24.05"
"996","Stop","Sunnycrest Mall (SW),3","16:27:28","16:27:41","16:17:36","16:17:36","0:09:52","0:10:05","115.95","9.32","9.18","","15.55","15.55"
"997","Stop","Florida & Philo (SW Corner),3","16:27:57","16:28:05","16:18:00","16:18:00","0:09:57","0:10:05","116.00","9.39","9.24","","13.15","13.15"
"998","Drive through","Florida & Adams (SW Corner),3","16:28:30","16:28:30","16:18:40","16:18:40","0:09:50","0:09:50","116.11","9.48","9.35","","15.13","15.13"
"999","Drive through","Florida at Thomas Paine (South Side),1","16:28:52","16:28:52","16:19:10","16:19:10","0:09:42","0:09:42","116.29","9.65","9.53","","29.80","29.80"
"1000","Drive through","Florida & Curtiss (SW Corner),3","16:29:11","16:29:11","16:19:40","16:19:40","0:09:31","0:09:31","116.44","9.80","9.68","","28.61","28.61"
"1001","Drive through","Florida & Kinch (NE Far Side),5","16:29:25","16:29:25","16:20:05","16:20:05","0:09:20","0:09:20","116.56","9.92","9.79","","29.72","29.72"
"1002","Drive through","Florida & Bermuda (SW Corner),3","16:29:34","16:29:34","16:20:25","16:20:25","0:09:09","0:09:09","116.64","10.04","9.87","","31.07","31.07"
"1003","Drive through","Florida & Smith (NE Far Side),5","16:30:06","16:30:06","16:21:05","16:21:05","0:09:01","0:09:01","116.84","10.24","10.08","","23.21","23.21"
"1004","Drive through","Michigan & Smith (SE Corner),2","16:30:34","16:30:34","16:21:45","16:21:45","0:08:49","0:08:49","117.04","10.44","10.28","","25.73","25.73"
"1005","Stop","Smith & Rainbowview (SE Corner),2","16:30:58","16:31:12","16:22:15","16:22:15","0:08:43","0:08:57","117.16","10.60","10.40","","17.81","17.81"
"1006","Stop","Washington & Smith (SE Corner),2","16:31:36","16:32:05","16:22:40","16:22:40","0:08:56","0:09:25","117.27","10.72","10.51","","17.06","17.06"
"1007","Drive through","Washington & Timothy Tr. (North Side),1","16:32:21","16:32:21","16:22:55","16:22:55","0:09:26","0:09:26","117.37","10.80","10.61","","22.51","22.51"
"1008","Drive through","Washington & Kinch (North Side),1","16:32:56","16:32:56","16:23:30","16:23:30","0:09:26","0:09:26","117.56","10.97","10.79","","18.73","18.73"
"1009","Stop","Washington & Lanore (North Side),1","16:33:35","16:33:52","16:24:15","16:24:15","0:09:20","0:09:37","117.79","11.25","11.03","","21.86","21.86"
"1010","Stop","Washington & Lierman (SW Far Side),7","16:34:34","16:34:34","16:25:00","16:25:00","0:09:34","0:09:34","117.95","11.39","11.19","","13.64","13.64"
"1011","Trip","Line GREENHOPPER, Block 555","","16:39:00","","16:38:00","","","117.95","","0.00","Pattern: 5W HOPPER 81","","0.00"
"1012","Stop","Washington & Lierman (SW Far Side),7","16:39:00","16:39:00","16:38:00","16:38:00","0:01:00","0:01:00","117.95","0.00","0.00","","0.00",""
"1013","Drive through","Lierman & Hunter (NW Corner),4","16:39:25","16:39:25","16:38:30","16:38:30","0:00:55","0:00:55","118.04","0.11","0.09","","12.00","12.00"
"1014","Stop","Hunter & Lanore (SW Corner),3","16:39:51","16:40:03","16:39:00","16:39:00","0:00:51","0:01:03","118.13","0.22","0.19","","13.51","13.51"
"1015","Drive through","Country Squire Ct. (NW),4","16:40:44","16:40:44","16:39:30","16:39:30","0:01:14","0:01:14","118.27","0.34","0.32","","12.01","12.01"
"1016","Stop","Country Squire & Kinch (SW Corner),3","16:41:22","16:41:29","16:40:20","16:40:20","0:01:02","0:01:09","118.46","0.55","0.51","","17.96","17.96"
"1017","Drive through","Michigan & Kinch (NW Corner),4","16:41:46","16:41:46","16:40:35","16:40:35","0:01:11","0:01:11","118.53","0.60","0.58","","14.48","14.48"
"1018","Drive through","Michigan & Greenridge (SW Corner),3","16:42:18","16:42:18","16:41:25","16:41:25","0:00:53","0:00:53","118.74","0.82","0.79","","23.70","23.70"
"1019","Drive through","Michigan & Smith (SW Corner),3","16:42:32","16:42:32","16:41:45","16:41:45","0:00:47","0:00:47","118.78","0.89","0.84","","11.51","11.51"
"1020","Drive through","Florida & Smith (NW Corner),4","16:43:24","16:43:24","16:42:35","16:42:35","0:00:49","0:00:49","119.02","1.11","1.08","","16.65","16.65"
"1021","Drive through","Florida & Bermuda (NE Corner),1","16:43:47","16:43:47","16:43:15","16:43:15","0:00:32","0:00:32","119.19","1.28","1.24","","26.07","26.07"
"1022","Drive through","Florida & Kinch (NE Corner),1","16:44:00","16:44:00","16:43:40","16:43:40","0:00:20","0:00:20","119.29","1.39","1.34","","26.85","26.85"
"1023","Drive through","Florida & Curtiss (NE Corner),1","16:44:14","16:44:14","16:44:10","16:44:10","0:00:04","0:00:04","119.39","1.49","1.44","","26.85","26.85"
"1024","Stop","Florida & James Cherry (NE Corner),1","16:44:33","16:44:45","16:44:40","16:44:40","-0:00:07","0:00:05","119.47","1.60","1.53","","15.55","15.55"
"1025","Drive through","Florida & Adams (NE Corner),1","16:45:17","16:45:17","16:45:25","16:45:25","-0:00:08","-0:00:08","119.69","1.79","1.74","","24.61","24.61"
"1026","Stop","Florida & Philo (NE Corner),1","16:45:35","16:46:29","16:46:00","16:46:00","-0:00:25","0:00:29","119.75","1.88","1.80","","11.69","11.69"
"1027","Stop","Sunnycrest Mall (North Side),2","16:46:50","16:47:01","16:46:45","16:46:45","0:00:05","0:00:16","119.84","1.98","1.89","","15.66","15.66"
"1028","Drive through","Florida & Linden (NE Corner),1","16:47:12","16:47:12","16:47:00","16:47:00","0:00:12","0:00:12","119.92","2.04","1.98","","26.85","26.85"
"1029","Drive through","Florida & Cottage Grove (NE Corner),1","16:47:39","16:47:39","16:47:30","16:47:30","0:00:09","0:00:09","120.04","2.15","2.09","","15.50","15.50"
"1030","Drive through","Cottage Grove & Penn (SE Corner),2","16:48:10","16:48:10","16:48:00","16:48:00","0:00:10","0:00:10","120.16","2.27","2.21","","14.00","14.00"
"1031","Drive through","Pennsylvania Ct. (South Side),1","16:48:21","16:48:21","16:48:25","16:48:25","-0:00:04","-0:00:04","120.23","2.37","2.28","","21.36","21.36"
"1032","Drive through","Penn & Anderson (NE Corner),1","16:49:00","16:49:00","16:49:00","16:49:00","0:00:00","0:00:00","120.39","2.53","2.44","","14.98","14.98"
"1033","Drive through","Anderson & Michigan (SE Corner),2","16:49:08","16:49:08","16:49:15","16:49:15","-0:00:07","-0:00:07","120.43","2.58","2.48","","18.46","18.46"
"1034","Drive through","Anderson & Fairlawn (NW Far Side),8","16:49:40","16:49:40","16:49:45","16:49:45","-0:00:05","-0:00:05","120.58","2.72","2.63","","16.78","16.78"
"1035","Drive through","Fairlawn (North Side),2","16:50:01","16:50:01","16:50:10","16:50:10","-0:00:09","-0:00:09","120.69","2.84","2.75","","19.92","19.92"
"1036","Stop","Vine & Fairlawn (NE Corner),1","16:50:23","16:51:04","16:50:35","16:50:35","-0:00:12","0:00:29","120.78","2.95","2.83","","14.34","14.34"
"1037","Drive through","Vine & Washington (SE Corner),2","16:51:56","16:51:56","16:51:05","16:51:05","0:00:51","0:00:51","120.93","3.08","2.98","","10.16","10.16"
"1038","Drive through","Vine & Oregon (SE Corner),2","16:52:22","16:52:22","16:51:40","16:51:40","0:00:42","0:00:42","121.10","3.24","3.15","","23.32","23.32"
"1039","Stop without doors","","16:52:37","16:52:49","","","","","121.16","","3.21","","","14.62"
"1040","Drive through","Vine & Illinois (SE Corner),2","16:52:59","16:52:59","16:52:05","16:52:05","0:00:54","0:00:54","121.20","3.34","3.25","","9.80","14.32"
"1041","Drive through","Vine & Green (SE Corner),2","16:53:10","16:53:10","16:52:30","16:52:30","0:00:40","0:00:40","121.27","3.45","3.33","","24.61","24.61"
"1042","Stop","Lincoln Square Garage South,8","16:54:17","16:57:08","16:54:00","16:57:00","0:00:17","0:00:08","121.49","3.68","3.54","","11.66","11.66"
"1043","Drive through","Green & Race (NW Corner),4","16:57:48","16:57:48","16:58:00","16:58:00","-0:00:12","-0:00:12","121.59","3.77","3.64","","8.78","8.78"
"1044","Drive through","Green & Cedar (NE Corner),1","16:58:10","16:58:10","16:58:20","16:58:20","-0:00:10","-0:00:10","121.67","3.85","3.72","","13.43","13.43"
"1045","Stop","Green & Birch (NE Corner),1","16:58:28","16:58:39","16:59:00","16:59:00","-0:00:32","-0:00:21","121.73","3.93","3.78","","12.31","12.31"
"1046","Stop","Green & Orchard (NE Corner),1","16:59:12","17:00:09","17:00:00","17:00:00","-0:00:48","0:00:09","121.87","4.07","3.93","","15.66","15.66"
"1047","Stop","Green & Busey (NE Corner),1","17:00:47","17:01:07","17:01:00","17:01:00","-0:00:13","0:00:07","122.04","4.24","4.09","","15.72","15.72"
"1048","Stop","Green & Gregory (NW Far Side),1","17:01:48","17:02:03","17:02:00","17:02:00","-0:00:12","0:00:03","122.25","4.39","4.30","","18.55","18.55"
"1049","Stop","Green & Goodwin (NW Far Side),8","17:02:52","17:03:32","17:03:00","17:03:00","-0:00:08","0:00:32","122.43","4.61","4.48","","13.11","13.11"
"1050","Stop","Illini Union (North Side Shelter),2","17:04:32","17:05:03","17:05:00","17:05:00","-0:00:28","0:00:03","122.59","4.76","4.65","","9.77","9.77"
"1051","Stop","Green & Sixth (NE Corner),1","17:05:45","17:06:49","17:05:30","17:05:30","0:00:15","0:01:19","122.70","4.93","4.75","","9.11","9.11"
"1052","Stop","Green & Fourth (NE Corner),1","17:07:39","17:08:52","17:06:30","17:06:30","0:01:09","0:02:22","122.86","5.10","4.92","","11.82","11.82"
"1053","Stop","Green & Second (NE Corner),1","17:09:30","17:09:49","17:07:30","17:07:30","0:02:00","0:02:19","123.04","5.29","5.10","","17.25","17.25"
