"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"373","Stop","Gregory at Mumford Hall (South Side),1","12:28:07","12:28:28","12:24:30","12:24:30","0:03:37","0:03:58","47.49","4.25","4.03","","12.10","12.10"
"374","Stop","Goodwin & Gregory (South Side),3","12:28:52","12:29:09","12:25:15","12:25:15","0:03:37","0:03:54","47.59","4.33","4.12","","14.27","14.27"
"375","Stop","Goodwin & Nevada (SE Corner),2","12:29:43","12:30:17","12:26:00","12:26:00","0:03:43","0:04:17","47.70","4.46","4.24","","12.57","12.57"
"376","Stop","Krannert Center (East Side Shelter),2","12:31:07","12:31:26","12:27:00","12:27:00","0:04:07","0:04:26","47.87","4.61","4.41","","11.95","11.95"
"377","Stop","Illinois St. Residence Hall (South Side),1","12:32:08","12:32:19","12:28:00","12:28:00","0:04:08","0:04:19","48.03","4.79","4.57","","13.59","13.59"
"378","Stop","Lincoln & Illinois (SW Corner),3","12:32:47","12:33:11","12:28:45","12:28:45","0:04:02","0:04:26","48.13","4.91","4.67","","13.35","13.35"
"379","Stop","Lincoln & Oregon (NW Corner),4","12:34:00","12:34:09","12:29:30","12:29:30","0:04:30","0:04:39","48.28","5.05","4.82","","10.69","10.69"
"380","Stop","LAR (West Side),1","12:35:06","12:35:24","12:30:30","12:30:30","0:04:36","0:04:54","48.49","5.26","5.03","","13.58","13.58"
"381","Stop without doors","","12:36:02","12:36:14","","","","","48.72","","5.26","","","21.31"
"382","Stop","PAR (North Side Shelter),2","12:36:59","12:36:59","12:32:00","12:32:00","0:04:59","0:04:59","48.90","5.68","5.44","","15.62","14.97"
"383","Trip","Line ILLINI, Block 2207","","12:38:21","","12:38:00","","","48.90","","0.00","Pattern: 22N ILLINI 10","","0.00"
"384","Stop","PAR (North Side Shelter),2","12:38:21","12:38:21","12:38:00","12:38:00","0:00:21","0:00:21","48.90","0.00","0.00","","0.00",""
"385","Stop","Penn & Maryland (SE Corner),2","12:39:05","12:39:25","12:38:50","12:38:50","0:00:15","0:00:35","49.10","0.20","0.20","","16.07","16.07"
"386","Stop","LAR (East Side),2","12:40:58","12:41:20","12:40:30","12:40:30","0:00:28","0:00:50","49.54","0.65","0.64","","17.01","17.01"
"387","Stop","Lincoln & Oregon (SE Corner),2","12:42:12","12:42:27","12:41:20","12:41:20","0:00:52","0:01:07","49.75","0.87","0.85","","14.72","14.72"
"388","Drive through","Lincoln & Illinois (NW Far Side),8","12:43:05","12:43:05","12:42:10","12:42:10","0:00:55","0:00:55","49.92","1.02","1.02","","15.96","15.96"
"389","Stop","Illinois St. Residence Hall (North Side),2","12:43:28","12:43:43","12:43:00","12:43:00","0:00:28","0:00:43","50.02","1.14","1.12","","15.18","15.18"
"390","Stop","Chemical & Life Sciences,1","12:44:29","12:44:48","12:43:40","12:43:40","0:00:49","0:01:08","50.20","1.32","1.30","","14.30","14.30"
"391","Stop","Goodwin & Nevada (NW Corner),4","12:45:23","12:45:40","12:45:00","12:45:00","0:00:23","0:00:40","50.31","1.45","1.41","","11.57","11.57"
"392","Drive through","Goodwin & Gregory (NW Corner),4","12:46:17","12:46:17","12:45:40","12:45:40","0:00:37","0:00:37","50.45","1.57","1.55","","13.06","13.06"
"393","Stop","Gregory at Mumford Hall,2","12:46:37","12:46:53","12:46:20","12:46:20","0:00:17","0:00:33","50.53","1.67","1.63","","14.77","14.77"
"394","Stop","Gregory at Library (North Side),2","12:47:26","12:47:42","12:47:00","12:47:00","0:00:26","0:00:42","50.69","1.83","1.79","","17.56","17.56"
"395","Stop without doors","","12:48:30","12:49:17","","","","","50.93","","2.03","","","17.95"
"396","Stop","Fourth & Gregory (SW Far Side),7","12:49:41","12:49:58","12:48:30","12:48:30","0:01:11","0:01:28","50.97","2.11","2.07","","8.48","6.16"
"397","Stop without doors","","12:50:22","12:50:35","","","","","51.09","","2.19","","","18.09"
"398","Drive through","Fourth & Peabody (NW Corner),4","12:50:53","12:50:53","12:49:30","12:49:30","0:01:23","0:01:23","51.15","2.27","2.25","","11.68","11.56"
"399","Stop","ARC (North Side),2","12:51:21","12:51:38","12:50:30","12:50:30","0:00:51","0:01:08","51.27","2.41","2.37","","16.06","16.06"
"400","Stop","First & Stadium (SE Corner),2","12:52:52","12:53:00","12:51:25","12:51:25","0:01:27","0:01:35","51.46","2.63","2.56","","9.13","9.13"
"401","Drive through","First & Gregory (SE Corner),2","12:53:35","12:53:35","12:52:05","12:52:05","0:01:30","0:01:30","51.56","2.71","2.66","","9.78","9.78"
"402","Stop","First & Armory (NE Far Side),5","12:54:02","12:54:11","12:53:05","12:53:05","0:00:57","0:01:06","51.67","2.83","2.77","","14.92","14.92"
"403","Stop","First & Daniel (SE Far Side),6","12:54:50","12:55:09","12:54:02","12:54:02","0:00:48","0:01:07","51.84","2.97","2.94","","16.01","16.01"
"404","Stop","Third & Daniel (SW Corner),3","12:55:51","12:56:11","12:55:00","12:55:00","0:00:51","0:01:11","51.98","3.13","3.08","","12.20","12.20"
"405","Stop","Fourth & Chalmers (NW Corner),4","12:57:11","12:57:18","12:55:45","12:55:45","0:01:26","0:01:33","52.17","3.33","3.27","","11.00","11.00"
"406","Drive through","Fourth & Armory (NW Corner),4","12:57:43","12:57:43","12:56:30","12:56:30","0:01:13","0:01:13","52.26","3.41","3.36","","13.78","13.78"
"407","Stop","Armory & Wright (South Side),3","12:58:47","12:59:07","12:57:15","12:57:15","0:01:32","0:01:52","52.49","3.66","3.59","","12.76","12.76"
"408","Stop","Transit Plaza (SE Platform),4","13:00:09","13:00:25","12:58:00","12:58:00","0:02:09","0:02:25","52.70","3.85","3.80","","12.24","12.24"
"409","Stop without doors","","13:01:07","13:01:14","","","","","52.79","","3.89","","","8.05"
"410","Stop","Illini Union (South Side Shelter),1","13:02:06","13:02:36","13:00:00","13:00:00","0:02:06","0:02:36","52.93","4.04","4.03","","8.15","9.34"
"411","Stop","Goodwin at Materials Research,2","13:03:13","13:03:26","13:01:15","13:01:15","0:01:58","0:02:11","53.17","4.34","4.27","","23.46","23.46"
"412","Stop without doors","","13:03:50","13:03:57","","","","","53.22","","4.32","","","7.65"
"413","Stop","Goodwin & Main (SE Corner),2","13:04:28","13:04:38","13:02:24","13:02:24","0:02:04","0:02:14","53.34","4.53","4.44","","9.89","13.86"
"414","Stop","Goodwin & Clark (SE Corner),2","13:04:55","13:05:04","13:03:00","13:03:00","0:01:55","0:02:04","53.41","4.59","4.51","","14.35","14.35"
"415","Stop","University & Goodwin (SE Corner),2","13:05:18","13:05:26","13:03:20","13:03:20","0:01:58","0:02:06","53.46","4.66","4.56","","14.23","14.23"
"416","Stop","Lincoln & Park (SE Corner),2","13:06:28","13:06:37","13:04:44","13:04:44","0:01:44","0:01:53","53.76","4.97","4.87","","17.50","17.50"
"417","Drive through","Lincoln & Church (SE Corner),2","13:06:48","13:06:48","13:05:20","13:05:20","0:01:28","0:01:28","53.85","5.03","4.95","","26.85","26.85"
"418","Drive through","Fairview & Lincoln (SE Corner),2","13:07:03","13:07:03","13:06:32","13:06:32","0:00:31","0:00:31","53.98","5.16","5.08","","32.07","32.07"
"419","Drive through","Lincoln & Wascher (SE Corner),2","13:07:21","13:07:21","13:07:05","13:07:05","0:00:16","0:00:16","54.15","5.32","5.25","","33.68","33.68"
"420","Stop","Lincoln at Atrium Apts (East Side),2","13:07:43","13:07:53","13:07:46","13:07:46","-0:00:03","0:00:07","54.27","5.48","5.37","","19.83","19.83"
"421","Stop without doors","","13:08:22","13:08:29","","","","","54.44","","5.54","","","21.45"
"422","Drive through","Lincoln & Bradley (SE Corner),2","13:08:35","13:08:35","13:08:26","13:08:26","0:00:09","0:00:09","54.46","5.65","5.56","","16.52","11.94"
"423","Drive through","Lincoln & Kettering Park (SE Far Side),6","13:09:06","13:09:06","13:09:12","13:09:12","-0:00:06","-0:00:06","54.65","5.83","5.75","","22.01","22.01"
"424","Drive through","Kettering & Linview (SW Corner),3","13:09:34","13:09:34","13:09:48","13:09:48","-0:00:14","-0:00:14","54.73","5.92","5.84","","10.63","10.63"
"425","Stop without doors","","13:10:01","13:12:27","","","","","54.88","","5.98","","","19.72"
"426","Stop","Linview & Killarney (SE Corner),2","13:12:46","13:17:20","13:10:24","13:10:24","0:02:22","0:06:56","54.92","6.10","6.02","","3.38","6.13"
"427","Stop without doors","","13:17:37","13:18:30","","","","","54.96","","6.06","","","9.61"
"428","Drive through","Lincoln & Killarney (NE Corner),1","13:18:49","13:18:49","13:11:00","13:11:00","0:07:49","0:07:49","55.05","6.14","6.15","","5.43","16.84"
"429","Trip","Line ILLINI, Block 2207","","13:18:49","","13:18:00","","","55.05","","0.00","Pattern: 22S ILLINI 20","","0.00"
"430","Drive through","Lincoln & Killarney (NE Corner),1","13:18:49","13:18:49","13:18:00","13:18:00","0:00:49","0:00:49","55.05","0.00","0.00","","0.00",""
"431","Stop","Lincoln & Kettering Park (NW Corner),4","13:19:07","13:19:21","13:18:30","13:18:30","0:00:37","0:00:51","55.14","0.22","0.09","","17.78","17.78"
"432","Stop","One Illinois North,1","13:19:51","13:20:02","13:19:45","13:19:45","0:00:06","0:00:17","55.28","0.36","0.23","","16.71","16.71"
"433","Stop","One Illinois South,1","13:20:38","13:20:57","13:20:40","13:20:40","-0:00:02","0:00:17","55.48","0.57","0.44","","20.76","20.76"
"434","Drive through","Lincoln & Wascher (NW Corner),4","13:21:22","13:21:22","13:21:25","13:21:25","-0:00:03","-0:00:03","55.68","0.74","0.64","","28.37","28.37"
"435","Drive through","Fairview & Lincoln (NW Corner),4","13:21:55","13:21:55","13:21:45","13:21:45","0:00:10","0:00:10","55.84","0.90","0.80","","17.70","17.70"
"436","Drive through","Lincoln & Church (NW Corner),4","13:22:11","13:22:11","13:22:15","13:22:15","-0:00:04","-0:00:04","55.96","1.04","0.91","","25.87","25.87"
"437","Drive through","Lincoln & Park (West Side),4","13:22:17","13:22:17","13:22:25","13:22:25","-0:00:08","-0:00:08","56.02","1.11","0.97","","33.93","33.93"
"438","Stop","Campus Circle (North Side),2","13:23:06","13:23:15","13:23:00","13:23:00","0:00:06","0:00:15","56.18","1.30","1.13","","11.87","11.87"
"439","Stop","Goodwin & Clark (NW Corner),4","13:23:51","13:24:05","13:24:00","13:24:00","-0:00:09","0:00:05","56.36","1.49","1.32","","18.27","18.27"
"440","Stop","Goodwin & Main (NW Corner),4","13:24:21","13:24:30","13:24:46","13:24:46","-0:00:25","-0:00:16","56.43","1.55","1.38","","14.68","14.68"
"441","Stop","Goodwin at Ceramics Building,1","13:25:29","13:25:47","13:25:38","13:25:38","-0:00:09","0:00:09","56.63","1.75","1.59","","12.55","12.55"
"442","Stop","Green & Goodwin (NW Far Side),8","13:27:49","13:27:59","13:26:54","13:26:54","0:00:55","0:01:05","56.74","1.88","1.70","","3.36","3.36"
"443","Stop","Illini Union (Island Shelter),9","13:28:27","13:31:03","13:28:00","13:28:00","0:00:27","0:03:03","56.89","2.00","1.85","","18.86","18.86"
"444","Stop","Transit Plaza (SW Platform),3","13:31:47","13:32:09","13:31:00","13:31:00","0:00:47","0:01:09","57.10","2.24","2.05","","16.83","16.83"
"445","Stop","Wright & Chalmers (NW Corner),4","13:32:35","13:33:01","13:31:53","13:31:53","0:00:42","0:01:08","57.18","2.33","2.14","","11.62","11.62"
"446","Stop","5th & Chalmers (NE Corner),1","13:33:52","13:34:04","13:32:45","13:32:45","0:01:07","0:01:19","57.34","2.49","2.30","","11.28","11.28"
"447","Stop","4th & Chalmers (NE Corner),1","13:34:24","13:34:38","13:33:53","13:33:53","0:00:31","0:00:45","57.41","2.57","2.37","","13.43","13.43"
"448","Stop","Third & Daniel (NW Far Side),8","13:35:31","13:35:58","13:36:00","13:36:00","-0:00:29","-0:00:02","57.61","2.76","2.56","","12.96","12.96"
"449","Stop","First & Daniel (NE Corner),1","13:36:39","13:37:14","13:37:11","13:37:11","-0:00:32","0:00:03","57.76","2.92","2.71","","13.15","13.15"
"450","Stop","First & Armory (NW Corner),4","13:37:49","13:38:09","13:38:02","13:38:02","-0:00:13","0:00:07","57.93","3.11","2.88","","17.77","17.77"
"451","Stop","First & Gregory (NW Corner),4","13:38:32","13:40:27","13:38:47","13:38:47","-0:00:15","0:01:40","58.05","3.19","3.00","","18.39","18.39"
"452","Stop","First & Stadium (NW Corner),4","13:40:45","13:40:57","13:39:32","13:39:32","0:01:13","0:01:25","58.11","3.29","3.06","","12.31","12.31"
"453","Stop","ARC (South Side),1","13:42:02","13:42:21","13:40:41","13:40:41","0:01:21","0:01:40","58.35","3.52","3.30","","13.25","13.25"
"454","Stop without doors","","13:42:52","13:43:04","","","","","58.47","","3.43","","","14.44"
"455","Stop","Fourth & Peabody (NE Far Side),5","13:43:24","13:43:42","13:41:41","13:41:41","0:01:43","0:02:01","58.50","3.68","3.46","","8.95","5.82"
"456","Stop","Fourth & Gregory (SE Corner),2","13:44:12","13:44:33","13:42:41","13:42:41","0:01:31","0:01:52","58.65","3.83","3.61","","17.60","17.60"
"457","Stop without doors","","13:45:47","13:46:24","","","","","58.89","","3.84","","","11.52"
"458","Stop","Gregory at Library (South Side Shelter),1","13:46:48","13:47:16","13:44:00","13:44:00","0:02:48","0:03:16","58.91","4.09","3.87","","7.00","3.83"
"459","Stop","Gregory at Mumford Hall (South Side),1","13:48:15","13:48:29","13:44:30","13:44:30","0:03:45","0:03:59","59.05","4.25","4.01","","8.57","8.57"
"460","Stop without doors","","13:48:54","13:49:02","","","","","59.13","","4.09","","","11.82"
"461","Stop","Goodwin & Gregory (South Side),3","13:49:16","13:49:34","13:45:15","13:45:15","0:04:01","0:04:19","59.15","4.33","4.10","","7.19","3.04"
"462","Stop without doors","","13:50:18","13:50:27","","","","","59.25","","4.21","","","8.49"
"463","Stop","Goodwin & Nevada (SE Corner),2","13:50:43","13:50:59","13:46:00","13:46:00","0:04:43","0:04:59","59.27","4.46","4.22","","6.29","3.78"
"464","Stop","Krannert Center (East Side Shelter),2","13:52:21","13:52:35","13:47:00","13:47:00","0:05:21","0:05:35","59.43","4.61","4.39","","7.26","7.26"
"465","Stop","Illinois St. Residence Hall (South Side),1","13:53:20","13:53:36","13:48:00","13:48:00","0:05:20","0:05:36","59.59","4.79","4.55","","12.63","12.63"
"466","Stop","Lincoln & Illinois (SW Corner),3","13:53:59","13:54:07","13:48:45","13:48:45","0:05:14","0:05:22","59.69","4.91","4.65","","16.34","16.34"
"467","Stop","Lincoln & Oregon (NW Corner),4","13:54:54","13:55:04","13:49:30","13:49:30","0:05:24","0:05:34","59.84","5.05","4.80","","11.19","11.19"
"468","Stop","LAR (West Side),1","13:56:02","13:56:18","13:50:30","13:50:30","0:05:32","0:05:48","60.05","5.26","5.01","","13.16","13.16"
"469","Stop","PAR (North Side Shelter),2","13:57:31","13:57:31","13:52:00","13:52:00","0:05:31","0:05:31","60.49","5.68","5.45","","21.76","21.76"
"470","Trip","Line ILLINI, Block 2207","","13:58:12","","13:58:00","","","60.49","","0.00","Pattern: 22N ILLINI 10","","0.00"
"471","Stop","PAR (North Side Shelter),2","13:58:12","13:58:12","13:58:00","13:58:00","0:00:12","0:00:12","60.49","0.00","0.00","","0.00",""
"472","Drive through","Penn & Maryland (SE Corner),2","13:59:03","13:59:03","13:58:50","13:58:50","0:00:13","0:00:13","60.69","0.20","0.20","","13.95","13.95"
"473","Stop","LAR (East Side),2","14:00:37","14:00:57","14:00:30","14:00:30","0:00:07","0:00:27","61.11","0.65","0.62","","15.90","15.90"
"474","Stop","Lincoln & Oregon (SE Corner),2","14:01:28","14:01:44","14:01:20","14:01:20","0:00:08","0:00:24","61.32","0.87","0.83","","24.32","24.32"
"475","Stop","Lincoln & Illinois (NW Far Side),8","14:02:33","14:02:43","14:02:10","14:02:10","0:00:23","0:00:33","61.46","1.02","0.97","","10.87","10.87"
"476","Stop","Illinois St. Residence Hall (North Side),2","14:03:09","14:03:20","14:03:00","14:03:00","0:00:09","0:00:20","61.58","1.14","1.09","","16.44","16.44"
"477","Stop","Chemical & Life Sciences,1","14:04:06","14:04:21","14:03:40","14:03:40","0:00:26","0:00:41","61.77","1.32","1.28","","14.59","14.59"
"478","Stop","Goodwin & Nevada (NW Corner),4","14:04:58","14:05:21","14:05:00","14:05:00","-0:00:02","0:00:21","61.88","1.45","1.39","","10.89","10.89"
"479","Stop","Goodwin & Gregory (NW Corner),4","14:05:44","14:05:52","14:05:40","14:05:40","0:00:04","0:00:12","61.98","1.57","1.49","","15.86","15.86"
"480","Stop","Gregory at Mumford Hall,2","14:06:30","14:06:44","14:06:20","14:06:20","0:00:10","0:00:24","62.10","1.67","1.61","","10.95","10.95"
"481","Stop","Gregory at Library (North Side),2","14:07:21","14:07:40","14:07:00","14:07:00","0:00:21","0:00:40","62.26","1.83","1.77","","15.66","15.66"
"482","Stop without doors","","14:08:34","14:09:18","","","","","62.50","","2.01","","","15.99"
"483","Stop","Fourth & Gregory (SW Far Side),7","14:09:40","14:09:54","14:08:30","14:08:30","0:01:10","0:01:24","62.54","2.11","2.05","","8.34","6.21"
"484","Stop","Fourth & Peabody (NW Corner),4","14:10:24","14:10:38","14:09:30","14:09:30","0:00:54","0:01:08","62.68","2.27","2.19","","17.01","17.01"
"485","Stop","ARC (North Side),2","14:11:15","14:11:27","14:10:30","14:10:30","0:00:45","0:00:57","62.84","2.41","2.35","","16.03","16.03"
"486","Stop","First & Stadium (SE Corner),2","14:12:31","14:12:41","14:11:25","14:11:25","0:01:06","0:01:16","63.03","2.63","2.54","","10.60","10.60"
"487","Stop","First & Gregory (SE Corner),2","14:13:03","14:13:09","14:12:05","14:12:05","0:00:58","0:01:04","63.12","2.71","2.64","","15.36","15.36"
"488","Stop","First & Armory (NE Far Side),5","14:13:36","14:13:47","14:13:05","14:13:05","0:00:31","0:00:42","63.24","2.83","2.75","","15.08","15.08"
"489","Stop","First & Daniel (SE Far Side),6","14:14:25","14:14:41","14:14:02","14:14:02","0:00:23","0:00:39","63.41","2.97","2.92","","16.49","16.49"
"490","Stop","Third & Daniel (SW Corner),3","14:15:21","14:15:49","14:15:00","14:15:00","0:00:21","0:00:49","63.55","3.13","3.06","","12.70","12.70"
"491","Stop without doors","","14:16:11","14:16:18","","","","","63.65","","3.16","","","15.97"
"492","Drive through","Fourth & Chalmers (NW Corner),4","14:16:47","14:16:47","14:15:45","14:15:45","0:01:02","0:01:02","63.76","3.33","3.27","","12.77","13.43"
"493","Stop","Fourth & Armory (NW Corner),4","14:17:08","14:17:15","14:16:30","14:16:30","0:00:38","0:00:45","63.82","3.41","3.33","","10.23","10.23"
"494","Stop","Armory & Wright (South Side),3","14:18:13","14:18:26","14:17:15","14:17:15","0:00:58","0:01:11","64.06","3.66","3.57","","14.89","14.89"
"495","Stop","Transit Plaza (SE Platform),4","14:19:25","14:19:42","14:18:00","14:18:00","0:01:25","0:01:42","64.27","3.85","3.78","","12.78","12.78"
"496","Stop without doors","","14:20:18","14:20:46","","","","","64.37","","3.88","","","10.07"
"497","Stop","Illini Union (South Side Shelter),1","14:21:27","14:21:56","14:20:00","14:20:00","0:01:27","0:01:56","64.50","4.04","4.01","","7.95","11.52"
"498","Stop","Goodwin at Materials Research,2","14:22:51","14:23:04","14:21:15","14:21:15","0:01:36","0:01:49","64.74","4.34","4.25","","15.87","15.87"
"499","Drive through","Goodwin & Main (SE Corner),2","14:23:55","14:23:55","14:22:24","14:22:24","0:01:31","0:01:31","64.94","4.53","4.46","","14.35","14.35"
"500","Stop","Goodwin & Clark (SE Corner),2","14:24:08","14:24:22","14:23:00","14:23:00","0:01:08","0:01:22","64.98","4.59","4.49","","9.47","9.47"
"501","Stop","University & Goodwin (SE Corner),2","14:24:37","14:24:43","14:23:20","14:23:20","0:01:17","0:01:23","65.03","4.66","4.55","","13.58","13.58"
"502","Stop without doors","","14:25:07","14:25:14","","","","","65.04","","4.55","","","1.22"
"503","Drive through","Lincoln & Park (SE Corner),2","14:26:11","14:26:11","14:24:44","14:24:44","0:01:27","0:01:27","65.38","4.97","4.89","","13.96","21.04"
"504","Stop without doors","","14:26:20","14:26:28","","","","","65.39","","4.90","","","3.73"
"505","Drive through","Lincoln & Church (SE Corner),2","14:26:38","14:26:38","14:25:20","14:25:20","0:01:18","0:01:18","65.43","5.03","4.94","","6.80","14.99"
"506","Stop","Fairview & Lincoln (SE Corner),2","14:26:58","14:27:08","14:26:32","14:26:32","0:00:26","0:00:36","65.52","5.16","5.03","","16.78","16.78"
"507","Drive through","Lincoln & Wascher (SE Corner),2","14:27:32","14:27:32","14:27:05","14:27:05","0:00:27","0:00:27","65.71","5.32","5.22","","28.53","28.53"
"508","Stop","Lincoln at Atrium Apts (East Side),2","14:27:55","14:28:05","14:27:46","14:27:46","0:00:09","0:00:19","65.84","5.48","5.35","","20.14","20.14"
"509","Drive through","Lincoln & Bradley (SE Corner),2","14:28:45","14:28:45","14:28:26","14:28:26","0:00:19","0:00:19","66.03","5.65","5.54","","17.34","17.34"
"510","Drive through","Lincoln & Kettering Park (SE Far Side),6","14:29:18","14:29:18","14:29:12","14:29:12","0:00:06","0:00:06","66.24","5.83","5.75","","22.31","22.31"
"511","Drive through","Kettering & Linview (SW Corner),3","14:29:36","14:29:36","14:29:48","14:29:48","-0:00:12","-0:00:12","66.32","5.92","5.83","","16.41","16.41"
"512","Stop","Linview & Killarney (SE Corner),2","14:29:58","14:36:35","14:30:24","14:30:24","-0:00:26","0:06:11","66.43","6.10","5.94","","17.90","17.90"
"513","Stop without doors","","14:37:27","14:37:51","","","","","66.53","","6.04","","","7.28"
"514","Drive through","Lincoln & Killarney (NE Corner),1","14:38:02","14:38:02","14:31:00","14:31:00","0:07:02","0:07:02","66.58","6.14","6.09","","6.23","14.85"
"515","Trip","Line ILLINI, Block 2207","","14:38:02","","14:38:00","","","66.58","","0.00","Pattern: 22S ILLINI 20","","0.00"
"516","Drive through","Lincoln & Killarney (NE Corner),1","14:38:02","14:38:02","14:38:00","14:38:00","0:00:02","0:00:02","66.58","0.00","0.00","","0.00",""
"517","Drive through","Lincoln & Kettering Park (NW Corner),4","14:38:27","14:38:27","14:38:30","14:38:30","-0:00:03","-0:00:03","66.73","0.22","0.16","","21.84","21.84"
"518","Stop","One Illinois North,1","14:38:56","14:39:18","14:39:45","14:39:45","-0:00:49","-0:00:27","66.85","0.36","0.27","","14.58","14.58"
"519","Stop","One Illinois South,1","14:40:03","14:40:23","14:40:40","14:40:40","-0:00:37","-0:00:17","67.05","0.57","0.48","","16.61","16.61"
"520","Drive through","Lincoln & Wascher (NW Corner),4","14:40:52","14:40:52","14:41:25","14:41:25","-0:00:33","-0:00:33","67.24","0.74","0.67","","23.38","23.38"
"521","Stop","Fairview & Lincoln (NW Corner),4","14:41:18","14:41:27","14:41:45","14:41:45","-0:00:27","-0:00:18","67.38","0.90","0.81","","18.76","18.76"
"522","Drive through","Lincoln & Church (NW Corner),4","14:41:49","14:41:49","14:42:15","14:42:15","-0:00:26","-0:00:26","67.53","1.04","0.96","","24.51","24.51"
"523","Drive through","Lincoln & Park (West Side),4","14:41:57","14:41:57","14:42:25","14:42:25","-0:00:28","-0:00:28","67.58","1.11","1.01","","23.77","23.77"
"524","Stop without doors","","14:42:11","14:43:10","","","","","67.62","","1.05","","","10.07"
"525","Stop","Campus Circle (North Side),2","14:43:40","14:43:55","14:43:00","14:43:00","0:00:40","0:00:55","67.74","1.30","1.17","","5.74","14.99"
"526","Stop without doors","","14:44:24","14:44:33","","","","","67.87","","1.30","","","15.51"
"527","Stop with doors","","14:44:54","14:44:56","","","","","67.93","","1.36","","","10.34"
"528","Drive through","Goodwin & Clark (NW Corner),4","14:45:05","14:45:05","14:44:00","14:44:00","0:01:05","0:01:05","67.96","1.49","1.39","","11.25","13.43"
"529","Stop","Goodwin & Main (NW Corner),4","14:45:16","14:45:28","14:44:46","14:44:46","0:00:30","0:00:42","67.99","1.55","1.42","","9.97","9.97"
"530","Stop without doors","","14:45:53","14:46:14","","","","","68.11","","1.54","","","16.74"
"531","Stop","Goodwin at Ceramics Building,1","14:46:41","14:47:20","14:45:38","14:45:38","0:01:03","0:01:42","68.19","1.75","1.62","","9.75","10.86"
"532","Stop without doors","","14:47:33","14:48:52","","","","","68.25","","1.68","","","17.21"
"533","Stop","Green & Goodwin (NW Far Side),8","14:49:17","14:49:29","14:46:54","14:46:54","0:02:23","0:02:35","68.32","1.88","1.74","","3.89","9.22"
"534","Stop","Illini Union (Island Shelter),9","14:50:02","14:50:40","14:48:00","14:48:00","0:02:02","0:02:40","68.46","2.00","1.89","","15.60","15.60"
"535","Stop","Transit Plaza (SW Platform),3","14:51:28","14:52:06","14:51:00","14:51:00","0:00:28","0:01:06","68.67","2.24","2.09","","15.48","15.48"
"536","Stop","Wright & Chalmers (NW Corner),4","14:52:33","14:53:07","14:51:53","14:51:53","0:00:40","0:01:14","68.75","2.33","2.18","","11.11","11.11"
"537","Stop without doors","","14:54:01","14:54:09","","","","","68.91","","2.34","","","10.78"
"538","Drive through","5th & Chalmers (NE Corner),1","14:54:15","14:54:15","14:52:45","14:52:45","0:01:30","0:01:30","68.93","2.49","2.35","","9.35","8.95"
"539","Stop","4th & Chalmers (NE Corner),1","14:54:32","14:54:56","14:53:53","14:53:53","0:00:39","0:01:03","68.99","2.57","2.41","","12.77","12.77"
"540","Stop without doors","","14:55:34","14:55:43","","","","","69.16","","2.58","","","16.13"
"541","Stop","Third & Daniel (NW Far Side),8","14:55:55","14:56:15","14:56:00","14:56:00","-0:00:05","0:00:15","69.18","2.76","2.61","","11.72","6.53"
"542","Stop","First & Daniel (NE Corner),1","14:57:00","14:57:43","14:57:11","14:57:11","-0:00:11","0:00:32","69.33","2.92","2.75","","11.79","11.79"
"543","Stop","First & Armory (NW Corner),4","14:58:17","14:58:34","14:58:02","14:58:02","0:00:15","0:00:32","69.50","3.11","2.93","","18.56","18.56"
"544","Stop","First & Gregory (NW Corner),4","14:58:55","14:59:06","14:58:47","14:58:47","0:00:08","0:00:19","69.59","3.19","3.02","","15.02","15.02"
"545","Stop","First & Stadium (NW Corner),4","14:59:27","14:59:39","14:59:32","14:59:32","-0:00:05","0:00:07","69.68","3.29","3.11","","15.66","15.66"
"546","Stop","ARC (South Side),1","15:00:33","15:00:50","15:00:41","15:00:41","-0:00:08","0:00:09","69.92","3.52","3.34","","15.83","15.83"
"547","Stop","Fourth & Peabody (NE Far Side),5","15:01:28","15:01:42","15:01:41","15:01:41","-0:00:13","0:00:01","70.08","3.68","3.50","","14.96","14.96"
"548","Stop","Fourth & Gregory (SE Corner),2","15:02:18","15:02:57","15:02:41","15:02:41","-0:00:23","0:00:16","70.22","3.83","3.65","","14.55","14.55"
"549","Stop without doors","","15:03:35","15:04:09","","","","","70.38","","3.81","","","15.13"
"550","Stop","Gregory at Library (South Side Shelter),1","15:04:37","15:04:50","15:04:00","15:04:00","0:00:37","0:00:50","70.48","4.09","3.91","","9.49","13.35"
"551","Stop","Gregory at Mumford Hall (South Side),1","15:05:33","15:05:39","15:04:30","15:04:30","0:01:03","0:01:09","70.65","4.25","4.08","","13.95","13.95"
"552","Stop","Goodwin & Gregory (South Side),3","15:05:59","15:06:11","15:05:15","15:05:15","0:00:44","0:00:56","70.72","4.33","4.15","","12.64","12.64"
"553","Stop","Goodwin & Nevada (SE Corner),2","15:06:41","15:06:51","15:06:00","15:06:00","0:00:41","0:00:51","70.84","4.46","4.27","","14.55","14.55"
"554","Stop","Krannert Center (East Side Shelter),2","15:07:39","15:07:53","15:07:00","15:07:00","0:00:39","0:00:53","71.01","4.61","4.44","","12.49","12.49"
