"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"890","Drive through","Florida & Vine (NE Corner),1","15:08:58","15:08:58","15:08:50","15:08:50","0:00:08","0:00:08","105.94","5.62","5.48","","14.65","14.65"
"891","Drive through","Florida & Broadway (NE Corner),1","15:09:34","15:09:34","15:09:36","15:09:36","-0:00:02","-0:00:02","106.09","5.77","5.62","","14.42","14.42"
"892","Drive through","Florida & Race (NE Corner),1","15:10:06","15:10:06","15:10:18","15:10:18","-0:00:12","-0:00:12","106.22","5.90","5.76","","15.10","15.10"
"893","Drive through","Pennsylvania & Race (SE Corner),2","15:10:46","15:10:46","15:11:18","15:11:18","-0:00:32","-0:00:32","106.39","6.07","5.93","","15.16","15.16"
"894","Drive through","Penn & Carle (NE Corner),1","15:11:02","15:11:02","15:11:54","15:11:54","-0:00:52","-0:00:52","106.52","6.19","6.05","","28.81","28.81"
"895","Drive through","Penn & Orchard (NE Corner),1","15:11:18","15:11:18","15:12:30","15:12:30","-0:01:12","-0:01:12","106.65","6.32","6.18","","28.95","28.95"
"896","Drive through","Lincoln & Pennsylvania (NE Corner),1","15:12:05","15:12:05","15:13:48","15:13:48","-0:01:43","-0:01:43","106.91","6.57","6.45","","20.14","20.14"
"897","Drive through","LAR (East Side),2","15:12:39","15:12:39","15:14:24","15:14:24","-0:01:45","-0:01:45","107.14","6.82","6.68","","24.61","24.61"
"898","Drive through","Nevada & Lincoln (NW Far Side),8","15:13:06","15:13:06","15:15:00","15:15:00","-0:01:54","-0:01:54","107.27","6.97","6.81","","17.15","17.15"
"899","Drive through","Nevada & Gregory Pl. (NE Corner),1","15:13:22","15:13:22","15:15:36","15:15:36","-0:02:14","-0:02:14","107.35","7.06","6.89","","18.88","18.88"
"900","Drive through","Goodwin & Nevada (NE Corner),1","15:14:01","15:14:01","15:16:12","15:16:12","-0:02:11","-0:02:11","107.48","7.19","7.02","","11.76","11.76"
"901","Stop","Krannert Center (East Side Shelter),2","15:14:55","15:15:16","15:16:48","15:16:48","-0:01:53","-0:01:32","107.61","7.34","7.14","","8.41","8.41"
"902","Stop without doors","","15:15:26","15:15:34","","","","","107.65","","7.19","","","15.44"
"903","Stop","Green & Goodwin (NW Far Side),8","15:16:24","15:17:12","15:17:24","15:17:24","-0:01:00","-0:00:12","107.82","7.55","7.35","","11.09","12.00"
"904","Stop","Illini Union (North Side Shelter),2","15:17:53","15:18:43","15:18:00","15:18:00","-0:00:07","0:00:43","107.98","7.69","7.52","","14.46","14.46"
"905","Stop","Wright & Healey (East Side),2","15:19:01","15:19:13","15:19:29","15:19:29","-0:00:28","-0:00:16","108.06","7.85","7.60","","16.16","16.16"
"906","Stop","White & Wright (SE Corner),2","15:20:12","15:20:23","15:20:22","15:20:22","-0:00:10","0:00:01","108.28","8.06","7.81","","13.16","13.16"
"907","Stop","White Street Mid-Block (North Side),2","15:21:09","15:22:09","15:23:40","15:23:40","-0:02:31","-0:01:31","108.50","8.26","8.03","","17.12","17.12"
"908","Stop without doors","","15:22:16","15:22:51","","","","","108.52","","8.05","","","10.55"
"909","Drive through","White & Second (NE Corner),1","15:23:28","15:23:28","15:25:18","15:25:18","-0:01:50","-0:01:50","108.73","8.48","8.26","","10.40","20.20"
"910","Drive through","White & First (NE Corner),1","15:23:52","15:23:52","15:26:12","15:26:12","-0:02:20","-0:02:20","108.80","8.57","8.34","","11.66","11.66"
"911","Stop without doors","","15:24:21","15:25:04","","","","","108.90","","8.44","","","11.96"
"912","Stop","Illinois Terminal (Platform B),2","15:26:02","15:28:14","15:28:00","15:28:00","-0:01:58","0:00:14","109.03","8.81","8.57","","6.32","8.18"
"913","Stop without doors","","15:28:59","15:29:35","","","","","109.15","","8.68","","","9.45"
"914","Drive through","Walnut & Logan (NE Corner),1","15:29:44","15:29:44","15:28:24","15:28:24","0:01:20","0:01:20","109.17","8.94","8.71","","5.72","9.95"
"915","Drive through","Walnut & University (SE Corner),2","15:30:42","15:30:42","15:28:48","15:28:48","0:01:54","0:01:54","109.25","9.01","8.79","","4.71","4.71"
"916","Stop","Main & Walnut (SE Corner),2","15:31:00","15:31:08","15:29:36","15:29:36","0:01:24","0:01:32","109.32","9.12","8.85","","13.80","13.80"
"917","Drive through","Walnut & Washington (NW Far Side),8","15:31:44","15:31:44","15:30:00","15:30:00","0:01:44","0:01:44","109.52","9.30","9.05","","19.83","19.83"
"918","Stop","Neil & Washington (NE Corner),1","15:32:10","15:32:34","15:30:48","15:30:48","0:01:22","0:01:46","109.59","9.40","9.12","","9.81","9.81"
"919","Stop without doors","","15:32:54","15:33:22","","","","","109.66","","9.20","","","13.20"
"920","Drive through","Neil & Columbia (SE Corner),2","15:33:27","15:33:27","15:31:12","15:31:12","0:02:15","0:02:15","109.68","9.47","9.22","","6.25","13.43"
"921","Drive through","Neil & North (SE Corner),2","15:34:03","15:34:03","15:32:00","15:32:00","0:02:03","0:02:03","109.86","9.64","9.40","","18.40","18.40"
"922","Drive through","Neil & Eureka (SE Corner),2","15:34:14","15:34:14","15:32:24","15:32:24","0:01:50","0:01:50","109.96","9.74","9.49","","30.51","30.51"
"923","Drive through","Neil & Beardsley (SE Corner),2","15:34:24","15:34:24","15:32:48","15:32:48","0:01:36","0:01:36","110.03","9.82","9.57","","26.62","26.62"
"924","Drive through","Bradley & Neil (SE Corner),2","15:34:41","15:34:41","15:33:12","15:33:12","0:01:29","0:01:29","110.10","9.89","9.64","","14.61","14.61"
"925","Drive through","Neil & Garwood (SE Corner),2","15:34:53","15:34:53","15:33:36","15:33:36","0:01:17","0:01:17","110.21","9.99","9.74","","31.70","31.70"
"926","Drive through","Neil & Bellefontaine (SE Corner),2","15:35:02","15:35:02","15:34:00","15:34:00","0:01:02","0:01:02","110.29","10.07","9.83","","33.81","33.81"
"927","Drive through","Neil & Edgebrook (SE Corner),2","15:35:16","15:35:16","15:34:24","15:34:24","0:00:52","0:00:52","110.41","10.19","9.95","","31.64","31.64"
"928","Drive through","Neil & Anthony (SE Corner),2","15:36:01","15:36:01","15:35:12","15:35:12","0:00:49","0:00:49","110.78","10.58","10.32","","29.48","29.48"
"929","Drive through","Neil & Marketview (SE Corner),2","15:36:10","15:36:10","15:35:36","15:35:36","0:00:34","0:00:34","110.82","10.64","10.36","","16.66","16.66"
"930","Drive through","Neil & Center Dr.,1","15:36:48","15:36:48","15:36:00","15:36:00","0:00:48","0:00:48","111.02","10.83","10.55","","18.43","18.43"
"931","Drive through","Market Place & Convenience Dr. (SW),3","15:37:11","15:37:11","15:36:24","15:36:24","0:00:47","0:00:47","111.16","11.00","10.70","","22.67","22.67"
"932","Drive through","Market Place Southeast (South Side),3","15:37:23","15:37:23","15:36:48","15:36:48","0:00:35","0:00:35","111.26","11.10","10.80","","29.09","29.09"
"933","Drive through","Market Place and Wilbur (SE Corner),2","15:37:32","15:37:32","15:37:03","15:37:03","0:00:29","0:00:29","111.32","11.17","10.86","","25.85","25.85"
"934","Drive through","Market Place North Entrance (East Side),2","15:38:03","15:38:03","15:37:36","15:37:36","0:00:27","0:00:27","111.52","11.35","11.06","","22.73","22.73"
"935","Stop","Market Place (NE Mall Entrance),1","15:38:33","15:38:33","15:38:00","15:38:00","0:00:33","0:00:33","111.64","11.51","11.18","","14.99","14.99"
"936","Trip","Line RED, Block 201","","15:47:13","","15:47:00","","","111.64","","0.00","Pattern: RED 9","","0.00"
"937","Stop","Market Place (NE Mall Entrance),1","15:47:13","15:47:13","15:47:00","15:47:00","0:00:13","0:00:13","111.64","0.00","0.00","","0.00",""
"938","Drive through","Market Place Southeast (North Side),4","15:48:10","15:48:10","15:48:10","15:48:10","0:00:00","0:00:00","111.90","0.24","0.26","","16.02","16.02"
"939","Drive through","Market Place & Convenience Dr. (SW),3","15:48:23","15:48:23","15:48:45","15:48:45","-0:00:22","-0:00:22","112.00","0.34","0.36","","28.91","28.91"
"940","Drive through","Market Place South,1","15:48:36","15:48:36","15:49:10","15:49:10","-0:00:34","-0:00:34","112.09","0.43","0.45","","23.06","23.06"
"941","Stop without doors","","15:49:05","15:49:28","","","","","112.14","","0.50","","","7.18"
"942","Drive through","Neil & Marketview (NW Corner),4","15:49:59","15:49:59","15:50:10","15:50:10","-0:00:11","-0:00:11","112.34","0.66","0.70","","11.11","23.02"
"943","Stop without doors","","15:50:09","15:50:28","","","","","112.37","","0.73","","","9.62"
"944","Drive through","Neil & Anthony (NW Corner),4","15:50:32","15:50:32","15:50:35","15:50:35","-0:00:03","-0:00:03","112.38","0.73","0.74","","4.28","11.19"
"945","Drive through","Public Health District (North Side),2","15:52:17","15:52:17","15:52:35","15:52:35","-0:00:18","-0:00:18","112.85","1.20","1.21","","16.07","16.07"
"946","Stop without doors","","15:53:00","15:53:52","","","","","112.96","","1.32","","","9.58"
"947","Drive through","Neil & Edgebrook (NW Corner),4","15:54:11","15:54:11","15:54:00","15:54:00","0:00:11","0:00:11","113.08","1.46","1.44","","7.27","21.90"
"948","Drive through","Neil & Arcadia (NW Corner),4","15:54:22","15:54:22","15:54:25","15:54:25","-0:00:03","-0:00:03","113.17","1.57","1.53","","30.30","30.30"
"949","Drive through","Neil & Garwood (NW Corner),4","15:54:32","15:54:32","15:54:50","15:54:50","-0:00:18","-0:00:18","113.26","1.66","1.62","","32.22","32.22"
"950","Stop without doors","","15:54:47","15:55:14","","","","","113.31","","1.67","","","12.38"
"951","Drive through","Neil & Beardsley (NW Corner),4","15:55:30","15:55:30","15:55:25","15:55:25","0:00:05","0:00:05","113.39","1.79","1.75","","8.26","18.32"
"952","Drive through","Neil & Eureka (NW Corner),4","15:55:41","15:55:41","15:55:50","15:55:50","-0:00:09","-0:00:09","113.50","1.90","1.86","","35.19","35.19"
"953","Stop","Neil & North (NW Corner),4","15:55:57","15:56:35","15:56:15","15:56:15","-0:00:18","0:00:20","113.61","1.99","1.97","","23.77","23.77"
"954","Stop without doors","","15:57:00","15:57:28","","","","","113.73","","2.09","","","17.27"
"955","Drive through","Neil & Columbia (NW Corner),4","15:57:35","15:57:35","15:57:05","15:57:05","0:00:30","0:00:30","113.75","2.15","2.11","","8.47","10.87"
"956","Drive through","Neil & Washington (NW Corner),4","15:57:46","15:57:46","15:57:30","15:57:30","0:00:16","0:00:16","113.81","2.22","2.17","","21.36","21.36"
"957","Drive through","Neil & Hill (NW Corner),4","15:57:58","15:57:58","15:57:55","15:57:55","0:00:03","0:00:03","113.88","2.29","2.24","","19.76","19.76"
"958","Drive through","Main & Walnut (SW Corner),3","15:58:47","15:58:47","15:58:55","15:58:55","-0:00:08","-0:00:08","114.04","2.44","2.40","","12.06","12.06"
"959","Drive through","Main & Chestnut (SW Corner),3","15:59:11","15:59:11","15:59:35","15:59:35","-0:00:24","-0:00:24","114.11","2.52","2.47","","10.16","10.16"
"960","Stop without doors","","15:59:28","16:00:19","","","","","114.17","","2.53","","","12.51"
"961","Stop","Illinois Terminal (Platform A),1","16:00:45","16:01:37","16:00:00","16:00:00","0:00:45","0:01:37","114.21","2.64","2.57","","3.69","5.17"
"962","Stop with doors","","16:02:09","16:02:10","","","","","114.32","","2.68","","","12.80"
"963","Stop","Logan & First (SW Corner),3","16:02:51","16:03:14","16:01:54","16:01:54","0:00:57","0:01:20","114.51","2.96","2.87","","14.91","16.92"
"964","Drive through","White & Second (SE Far Side),3","16:03:37","16:03:37","16:02:32","16:02:32","0:01:05","0:01:05","114.64","3.06","3.00","","19.65","19.65"
"965","Stop without doors","","16:04:14","16:04:30","","","","","114.79","","3.15","","","14.21"
"966","Stop","White Street Mid-Block (South Side),1","16:04:44","16:05:02","16:03:49","16:03:49","0:00:55","0:01:13","114.82","3.26","3.18","","9.75","9.11"
"967","Stop","Wright & Stoughton (NW Corner),4","16:06:04","16:06:22","16:04:27","16:04:27","0:01:37","0:01:55","115.08","3.53","3.44","","14.83","14.83"
"968","Stop without doors","","16:06:39","16:07:23","","","","","115.13","","3.49","","","11.45"
"969","Stop","Wright & Healey (NW Corner),4","16:07:47","16:08:04","16:06:22","16:06:22","0:01:25","0:01:42","115.21","3.67","3.58","","5.87","12.68"
"970","Stop","Illini Union (South Side Shelter),1","16:09:13","16:10:54","16:07:00","16:07:00","0:02:13","0:03:54","115.40","3.87","3.76","","9.47","9.47"
"971","Stop without doors","","16:11:18","16:12:49","","","","","115.56","","3.92","","","24.15"
"972","Drive through","Green & Goodwin (SW Far Side),7","16:13:02","16:13:02","16:07:54","16:07:54","0:05:08","0:05:08","115.61","4.06","3.97","","5.88","13.25"
"973","Stop","Chemical & Life Sciences,1","16:13:48","16:13:59","16:08:21","16:08:21","0:05:27","0:05:38","115.74","4.19","4.10","","10.51","10.51"
"974","Stop","Goodwin & Nevada (NW Corner),4","16:14:41","16:15:07","16:08:48","16:08:48","0:05:53","0:06:19","115.86","4.33","4.22","","10.34","10.34"
"975","Stop","Nevada & Gregory Pl. (SW Corner),3","16:15:38","16:15:52","16:09:15","16:09:15","0:06:23","0:06:37","115.98","4.45","4.34","","14.00","14.00"
"976","Stop","Nevada & Lincoln (SW Corner),3","16:16:17","16:16:29","16:09:42","16:09:42","0:06:35","0:06:47","116.09","4.56","4.45","","16.20","16.20"
"977","Stop without doors","","16:16:36","16:17:09","","","","","116.10","","4.46","","","5.44"
"978","Stop","LAR (West Side),1","16:17:43","16:18:20","16:10:09","16:10:09","0:07:34","0:08:11","116.23","4.71","4.59","","6.81","13.69"
"979","Stop","Lincoln & Pennsylvania (SE Far Side),6","16:19:11","16:19:27","16:10:36","16:10:36","0:08:35","0:08:51","116.49","4.97","4.85","","18.38","18.38"
"980","Stop","Penn & Orchard (SW Corner),3","16:20:01","16:20:13","16:11:30","16:11:30","0:08:31","0:08:43","116.71","5.19","5.07","","23.03","23.03"
"981","Stop","Penn & Carle (SW Corner),3","16:20:37","16:20:47","16:11:57","16:11:57","0:08:40","0:08:50","116.84","5.32","5.20","","18.83","18.83"
"982","Stop","Pennsylvania & Race (SW Corner),3","16:21:10","16:21:32","16:12:24","16:12:24","0:08:46","0:09:08","116.96","5.44","5.32","","18.87","18.87"
"983","Drive through","Florida & Florida Dr. (SW Corner),3","16:22:19","16:22:19","16:13:45","16:13:45","0:08:34","0:08:34","117.20","5.66","5.56","","18.76","18.76"
"984","Drive through","Florida & Pleasant (SW Corner),3","16:22:34","16:22:34","16:14:40","16:14:40","0:07:54","0:07:54","117.32","5.78","5.68","","27.74","27.74"
"985","Stop","Florida & Vine (SW Corner),3","16:22:49","16:22:57","16:15:08","16:15:08","0:07:41","0:07:49","117.36","5.86","5.72","","10.44","10.44"
"986","Drive through","Florida & Maple (South Side),3","16:23:18","16:23:18","16:16:04","16:16:04","0:07:14","0:07:14","117.52","6.00","5.88","","27.06","27.06"
"987","Stop","Florida & Anderson (SW Corner),3","16:23:38","16:23:46","16:17:00","16:17:00","0:06:38","0:06:46","117.61","6.11","5.97","","16.67","16.67"
"988","Stop","Anderson & Burkwood (NW Corner),4","16:24:13","16:24:24","16:17:31","16:17:31","0:06:42","0:06:53","117.73","6.24","6.09","","16.33","16.33"
"989","Stop","Anderson & Colorado (NW Corner),4","16:24:49","16:25:03","16:18:02","16:18:02","0:06:47","0:07:01","117.87","6.38","6.23","","19.51","19.51"
"990","Drive through","Anderson & Harding (NW Corner),4","16:25:16","16:25:16","16:18:17","16:18:17","0:06:59","0:06:59","117.97","6.46","6.33","","27.36","27.36"
"991","Stop","Anderson & Silver (NW Corner),4","16:25:41","16:25:53","16:18:49","16:18:49","0:06:52","0:07:04","118.10","6.61","6.46","","18.44","18.44"
"992","Drive through","Anderson & Mumford (NW Corner),4","16:26:11","16:26:11","16:19:05","16:19:05","0:07:06","0:07:06","118.16","6.67","6.52","","13.68","13.68"
"993","Drive through","McHenry & Anderson (NW Corner),4","16:26:53","16:26:53","16:19:37","16:19:37","0:07:16","0:07:16","118.38","6.87","6.74","","18.86","18.86"
"994","Drive through","McHenry & Lynn (SW Corner),3","16:27:04","16:27:04","16:19:53","16:19:53","0:07:11","0:07:11","118.47","6.96","6.83","","28.27","28.27"
"995","Drive through","McHenry & Lynn - East (SW Corner),3","16:27:08","16:27:08","16:20:09","16:20:09","0:06:59","0:06:59","118.51","7.01","6.87","","31.88","31.88"
"996","Drive through","McHenry & Pond (SW Corner),3","16:27:31","16:27:31","16:20:41","16:20:41","0:06:50","0:06:50","118.70","7.18","7.06","","30.93","30.93"
"997","Stop","McHenry & Philo (SW Corner),3","16:27:52","16:28:28","16:21:38","16:21:38","0:06:14","0:06:50","118.81","7.34","7.18","","19.07","19.07"
"998","Stop","Urbana Meijer (South Side),1","16:29:11","16:29:38","16:22:00","16:22:00","0:07:11","0:07:38","118.99","7.52","7.35","","14.93","14.93"
"999","Stop","Amber & Myra Ridge (SW Corner),3","16:29:58","16:30:10","16:22:27","16:22:27","0:07:31","0:07:43","119.11","7.65","7.47","","21.37","21.37"
"1000","Stop without doors","","16:30:54","16:31:58","","","","","119.35","","7.71","","","19.12"
"1001","Drive through","Windsor & Myra Ridge (NW),9","16:32:12","16:32:12","16:22:53","16:22:53","0:09:19","0:09:19","119.38","7.89","7.74","","7.83","8.15"
"1002","Drive through","Susan Stone & Summit (NW Corner),4","16:32:54","16:32:54","16:23:46","16:23:46","0:09:08","0:09:08","119.63","8.13","7.99","","22.05","22.05"
"1003","Drive through","Susan Stone & Moss (West Side),4","16:33:06","16:33:06","16:24:40","16:24:40","0:08:26","0:08:26","119.72","8.23","8.08","","25.17","25.17"
"1004","Stop","Susan Stone & Galena (NW Corner),4","16:33:19","16:33:27","16:25:33","16:25:33","0:07:46","0:07:54","119.76","8.31","8.12","","11.53","11.53"
"1005","Drive through","Susan Stone & Myra Ridge (NE Corner),1","16:33:59","16:33:59","16:26:00","16:26:00","0:07:59","0:07:59","119.91","8.45","8.27","","16.36","16.36"
"1006","Drive through","Myra Ridge & Silver Hill (West Side),4","16:34:19","16:34:19","16:26:55","16:26:55","0:07:24","0:07:24","120.03","8.57","8.40","","23.38","23.38"
"1007","Stop","Myra Ridge & Trails (NW Corner),4","16:34:35","16:34:46","16:27:48","16:27:48","0:06:47","0:06:58","120.10","8.66","8.46","","15.38","15.38"
"1008","Stop","Trails & Chatham (SW Corner),3","16:35:06","16:35:12","16:28:14","16:28:14","0:06:52","0:06:58","120.19","8.77","8.55","","14.88","14.88"
"1009","Drive through","Trails & Baronry (SW Corner),3","16:35:32","16:35:32","16:28:42","16:28:42","0:06:50","0:06:50","120.31","8.87","8.67","","22.26","22.26"
"1010","Stop","Trails & Philo (NE Corner),1","16:35:51","16:36:25","16:29:35","16:29:35","0:06:16","0:06:50","120.40","8.97","8.76","","16.37","16.37"
"1011","Drive through","Philo & Windsor (SE Corner),2","16:37:24","16:37:24","16:30:55","16:30:55","0:06:29","0:06:29","120.82","9.36","9.18","","25.60","25.60"
"1012","Drive through","Philo & Scovill (SE Corner),2","16:37:49","16:37:49","16:31:21","16:31:21","0:06:28","0:06:28","120.98","9.53","9.34","","24.07","24.07"
"1013","Drive through","Amber & Philo (SE Corner),2","16:37:56","16:37:56","16:31:41","16:31:41","0:06:15","0:06:15","121.04","9.60","9.40","","29.09","29.09"
"1014","Drive through","Philo & Mumford (SE Corner),2","16:38:29","16:38:29","16:32:27","16:32:27","0:06:02","0:06:02","121.31","9.85","9.67","","29.15","29.15"
"1015","Stop without doors","","16:38:38","16:38:45","","","","","121.32","","9.68","","","6.22"
"1016","Stop","Silver & Vawter (NE Corner),1","16:39:04","16:39:22","16:32:53","16:32:53","0:06:11","0:06:29","121.38","10.00","9.74","","7.29","10.48"
"1017","Drive through","Silver & Fletcher (NE Corner),1","16:39:30","16:39:30","16:33:23","16:33:23","0:06:07","0:06:07","121.43","10.03","9.79","","22.65","22.65"
"1018","Drive through","Silver & Cottage Grove (NE Corner),1","16:39:58","16:39:58","16:33:49","16:33:49","0:06:09","0:06:09","121.58","10.17","9.94","","19.58","19.58"
"1019","Drive through","Cottage Grove & Brighton (SE Corner),2","16:40:22","16:40:22","16:34:29","16:34:29","0:05:53","0:05:53","121.71","10.30","10.07","","19.21","19.21"
"1020","Stop","Cottage Grove & Harding (SE Corner),2","16:40:36","16:40:56","16:34:49","16:34:49","0:05:47","0:06:07","121.76","10.35","10.12","","14.55","14.55"
"1021","Drive through","Cottage Grove & Colorado (SE Corner),2","16:41:20","16:41:20","16:35:13","16:35:13","0:06:07","0:06:07","121.84","10.41","10.20","","10.91","10.91"
"1022","Stop","Colorado at Steer Place (South Side),1","16:41:32","16:41:52","16:35:40","16:35:40","0:05:52","0:06:12","121.86","10.47","10.23","","8.39","8.39"
"1023","Stop","Philo & Colorado (NE Far Side),5","16:42:44","16:43:00","16:36:06","16:36:06","0:06:38","0:06:54","122.05","10.65","10.41","","13.13","13.13"
"1024","Drive through","Sunnycrest (East Side),2","16:43:18","16:43:18","16:36:33","16:36:33","0:06:45","0:06:45","122.17","10.75","10.54","","24.11","24.11"
"1025","Drive through","Florida & Philo (SE Corner),2","16:43:32","16:43:32","16:37:00","16:37:00","0:06:32","0:06:32","122.28","10.86","10.64","","27.01","27.01"
"1026","Drive through","Philo & Pennsylvania (East Side),2","16:43:39","16:43:39","16:37:16","16:37:16","0:06:23","0:06:23","122.34","10.93","10.70","","32.28","32.28"
"1027","Drive through","Philo & Laurel (East Side),2","16:43:51","16:43:51","16:37:48","16:37:48","0:06:03","0:06:03","122.44","11.03","10.81","","30.58","30.58"
"1028","Drive through","Fairlawn & Eastern (NE Corner),1","16:44:25","16:44:25","16:38:36","16:38:36","0:05:49","0:05:49","122.62","11.19","10.98","","18.30","18.30"
"1029","Drive through","Fairlawn & Patton (NE Corner),1","16:44:37","16:44:37","16:38:52","16:38:52","0:05:45","0:05:45","122.71","11.29","11.07","","28.53","28.53"
"1030","Drive through","Fairlawn & Cottage Grove (NE Corner),1","16:45:05","16:45:05","16:39:24","16:39:24","0:05:41","0:05:41","122.82","11.40","11.18","","13.83","13.83"
"1031","Drive through","Cottage Grove & Eastern (SE Corner),2","16:45:21","16:45:21","16:39:56","16:39:56","0:05:25","0:05:25","122.93","11.54","11.30","","25.87","25.87"
"1032","Stop","Cottage Grove & Washington (SE Corner),2","16:45:37","16:45:47","16:40:12","16:40:12","0:05:25","0:05:35","123.00","11.64","11.36","","14.55","14.55"
"1033","Stop without doors","","16:46:03","16:46:23","","","","","123.06","","11.42","","","14.13"
"1034","Drive through","Cottage Grove & Oregon (SE Corner),2","16:46:41","16:46:41","16:40:44","16:40:44","0:05:57","0:05:57","123.17","11.79","11.53","","11.44","21.75"
"1035","Drive through","Cottage Grove & Illinois (SE Corner),2","16:46:56","16:46:56","16:41:15","16:41:15","0:05:41","0:05:41","123.29","11.90","11.65","","29.38","29.38"
"1036","Drive through","Cottage Grove & Green (SE Corner),2","16:47:23","16:47:23","16:41:30","16:41:30","0:05:53","0:05:53","123.39","12.01","11.75","","13.43","13.43"
"1037","Drive through","Green & Lynn (NE Corner),1","16:47:37","16:47:37","16:42:00","16:42:00","0:05:37","0:05:37","123.49","12.11","11.85","","25.57","25.57"
"1038","Drive through","Green & Anderson (North Side),1","16:47:54","16:47:54","16:42:30","16:42:30","0:05:24","0:05:24","123.62","12.23","11.98","","26.06","26.06"
"1039","Drive through","Green & Maple (NE Corner),1","16:48:17","16:48:17","16:43:00","16:43:00","0:05:17","0:05:17","123.76","12.36","12.12","","22.08","22.08"
"1040","Stop","Vine & Green (NE Corner),1","16:48:35","16:49:28","16:43:30","16:43:30","0:05:05","0:05:58","123.83","12.49","12.19","","15.04","15.04"
"1041","Stop without doors","","16:49:58","16:50:13","","","","","123.95","","12.31","","","13.80"
"1042","Stop without doors","","16:50:44","16:51:03","","","","","124.07","","12.43","","","13.64"
"1043","Stop","Lincoln Square Garage East,1","16:51:21","16:51:21","16:44:00","16:44:00","0:07:21","0:07:21","124.11","12.79","12.47","","8.69","8.08"
"1044","Trip","Line RED, Block 201","","16:53:12","","16:49:00","","","124.11","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"1045","Stop","Lincoln Square Garage East,1","16:53:12","16:53:12","16:49:00","16:49:00","0:04:12","0:04:12","124.11","0.00","0.00","","0.00",""
"1046","Stop without doors","","16:53:51","16:54:05","","","","","124.24","","0.14","","","12.39"
"1047","Drive through","Vine & Green (SE Far Side),6","16:54:36","16:54:36","16:49:48","16:49:48","0:04:48","0:04:48","124.36","0.24","0.26","","10.92","14.00"
"1048","Drive through","Green & Maple (SW Corner),3","16:54:49","16:54:49","16:50:20","16:50:20","0:04:29","0:04:29","124.45","0.33","0.35","","24.44","24.44"
"1049","Drive through","Green & Anderson (SW Corner),3","16:55:07","16:55:07","16:50:52","16:50:52","0:04:15","0:04:15","124.58","0.45","0.48","","25.48","25.48"
"1050","Stop","Green & Lynn (SW Corner),3","16:55:26","16:55:53","16:51:24","16:51:24","0:04:02","0:04:29","124.66","0.58","0.56","","16.72","16.72"
"1051","Stop without doors","","16:56:26","16:56:35","","","","","124.77","","0.67","","","11.73"
"1052","Drive through","Cottage Grove & Green (SW Corner),3","16:56:41","16:56:41","16:51:56","16:51:56","0:04:45","0:04:45","124.78","0.69","0.68","","9.00","7.46"
"1053","Drive through","Cottage Grove & Illinois (NW Corner),4","16:56:56","16:56:56","16:52:12","16:52:12","0:04:44","0:04:44","124.89","0.79","0.79","","26.55","26.55"
"1054","Drive through","Cottage Grove & Oregon (NW Corner),4","16:57:12","16:57:12","16:52:44","16:52:44","0:04:28","0:04:28","125.01","0.90","0.91","","26.57","26.57"
"1055","Drive through","Cottage Grove & Washington (NW Corner),4","16:57:44","16:57:44","16:53:00","16:53:00","0:04:44","0:04:44","125.16","1.05","1.06","","16.43","16.43"
"1056","Drive through","Cottage Grove & Eastern (NW Corner),4","16:57:58","16:57:58","16:53:15","16:53:15","0:04:43","0:04:43","125.25","1.15","1.15","","23.17","23.17"
"1057","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","16:58:33","16:58:33","16:53:45","16:53:45","0:04:48","0:04:48","125.41","1.30","1.30","","16.11","16.11"
"1058","Drive through","Fairlawn & Patton (South Side),3","16:58:45","16:58:45","16:54:15","16:54:15","0:04:30","0:04:30","125.48","1.38","1.38","","22.75","22.75"
"1059","Drive through","Fairlawn & Eastern (South Side),3","16:59:00","16:59:00","16:54:30","16:54:30","0:04:30","0:04:30","125.57","1.47","1.47","","22.08","22.08"
"1060","Stop with doors","","16:59:12","17:00:03","","","","","125.59","","1.49","","","5.97"
"1061","Drive through","Philo & Laurel (NW Corner),4","17:00:24","17:00:24","16:55:15","16:55:15","0:05:09","0:05:09","125.71","1.63","1.61","","5.70","19.39"
"1062","Drive through","Philo & Pennsylvania (NW Corner),4","17:00:38","17:00:38","16:55:45","16:55:45","0:04:53","0:04:53","125.81","1.74","1.71","","27.33","27.33"
"1063","Stop without doors","","17:00:49","17:00:57","","","","","125.84","","1.74","","","7.94"
"1064","Drive through","Florida & Philo (NW Corner),4","17:01:05","17:01:05","16:56:00","16:56:00","0:05:05","0:05:05","125.86","1.79","1.76","","6.05","9.51"
"1065","Drive through","Sunnycrest (West Side),1","17:01:29","17:01:29","16:56:40","16:56:40","0:04:49","0:04:49","126.01","1.92","1.91","","22.37","22.37"
"1066","Stop without doors","","17:01:55","17:02:02","","","","","126.08","","1.98","","","9.73"
"1067","Drive through","Philo & Colorado (NW Corner),4","17:02:43","17:02:43","16:57:20","16:57:20","0:05:23","0:05:23","126.13","2.05","2.03","","5.93","4.53"
"1068","Drive through","Philo & Harding (NW Corner),4","17:02:59","17:02:59","16:58:00","16:58:00","0:04:59","0:04:59","126.18","2.12","2.08","","12.31","12.31"
