"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"868","Drive through","Neil & Center Dr.,2","18:33:08","18:33:08","18:32:28","18:32:28","0:00:40","0:00:40","137.69","11.05","10.79","","20.58","20.58"
"869","Drive through","Market Place & Convenience Dr. (SW),3","18:33:32","18:33:32","18:32:56","18:32:56","0:00:36","0:00:36","137.84","11.24","10.94","","22.00","22.00"
"870","Drive through","Market Place Southeast (South Side),3","18:33:43","18:33:43","18:33:24","18:33:24","0:00:19","0:00:19","137.92","11.34","11.03","","28.48","28.48"
"871","Drive through","Market Place and Wilbur (SE Corner),2","18:33:52","18:33:52","18:33:40","18:33:40","0:00:12","0:00:12","137.99","11.41","11.10","","28.09","28.09"
"872","Drive through","Market Place North Entrance (East Side),2","18:34:22","18:34:22","18:34:20","18:34:20","0:00:02","0:00:02","138.19","11.60","11.29","","23.57","23.57"
"873","Stop","Market Place (NE Mall Entrance),1","18:34:48","18:35:19","18:35:00","18:35:00","-0:00:12","0:00:19","138.31","11.75","11.41","","16.27","16.27"
"874","Drive through","Market Place North Entrance (East Side),2","18:36:13","18:36:13","18:36:00","18:36:00","0:00:13","0:00:13","138.57","11.99","11.67","","17.61","17.61"
"875","Drive through","Market Place West (West Side),4","18:37:21","18:37:21","18:37:45","18:37:45","-0:00:24","-0:00:24","139.00","12.39","12.10","","22.60","22.60"
"876","Drive through","Town Center & Neil (NE Corner),1","18:38:17","18:38:17","18:38:25","18:38:25","-0:00:08","-0:00:08","139.17","12.58","12.27","","11.15","11.15"
"877","Stop","Town Center & Moreland (NE Corner),1","18:38:34","18:38:53","18:38:55","18:38:55","-0:00:21","-0:00:02","139.25","12.70","12.35","","15.79","15.79"
"878","Drive through","Town Center & Menards (NE Corner),1","18:39:11","18:39:11","18:39:25","18:39:25","-0:00:14","-0:00:14","139.38","12.83","12.48","","26.60","26.60"
"879","Stop","Town Center at Target (NE Corner),1","18:39:32","18:39:41","18:40:05","18:40:05","-0:00:33","-0:00:24","139.51","12.97","12.61","","22.69","22.69"
"880","Stop","Town Center at Meijer (North Side),8","18:40:36","18:40:47","18:41:10","18:41:10","-0:00:34","-0:00:23","139.77","13.24","12.88","","17.25","17.25"
"881","Drive through","Boardwalk & Town Center (NE Corner),1","18:41:08","18:41:08","18:41:40","18:41:40","-0:00:32","-0:00:32","139.86","13.31","12.97","","15.45","15.45"
"882","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","18:41:52","18:41:52","18:43:00","18:43:00","-0:01:08","-0:01:08","140.16","13.58","13.26","","24.20","24.20"
"883","Stop","Meijer Dr. at Meijer (South Side),1","18:42:03","18:42:20","18:43:25","18:43:25","-0:01:22","-0:01:05","140.20","13.67","13.30","","12.00","12.00"
"884","Stop","Champaign Walmart (East Shelter),2","18:43:50","18:43:50","18:45:00","18:45:00","-0:01:10","-0:01:10","140.55","14.05","13.65","","14.02","14.02"
"885","Trip","Line YELLOW, Block 13","","18:52:31","","18:52:00","","","140.55","","0.00","Pattern: YELLOW 13","","0.00"
"886","Stop","Champaign Walmart (East Shelter),2","18:52:31","18:52:31","18:52:00","18:52:00","0:00:31","0:00:31","140.55","0.00","0.00","","0.00",""
"887","Stop without doors","","18:52:44","18:52:58","","","","","140.58","","0.04","","","9.64"
"888","Stop with doors","","18:53:06","18:53:12","","","","","140.59","","0.04","","","1.68"
"889","Drive through","Prospect & Interstate (SW Far Side),7","18:54:04","18:54:04","18:53:33","18:53:33","0:00:31","0:00:31","140.77","0.21","0.22","","8.50","12.52"
"890","Drive through","Meijer Drive & Prospect (NW Corner),4","18:54:40","18:54:40","18:54:06","18:54:06","0:00:34","0:00:34","140.91","0.34","0.36","","13.99","13.99"
"891","Stop without doors","","18:55:03","18:55:32","","","","","141.01","","0.47","","","16.34"
"892","Drive through","Prospect at Meijer (NW Corner),4","18:55:43","18:55:43","18:55:12","18:55:12","0:00:31","0:00:31","141.05","0.48","0.51","","8.24","13.02"
"893","Stop without doors","","18:56:01","18:56:28","","","","","141.14","","0.60","","","17.40"
"894","Stop","Town Center at Target (SW Corner),3","18:56:57","18:57:19","18:56:50","18:56:50","0:00:07","0:00:29","141.27","0.75","0.73","","10.74","16.59"
"895","Stop","Town Center & Menards (SW Corner),3","18:57:42","18:57:49","18:57:46","18:57:46","-0:00:04","0:00:03","141.41","0.89","0.87","","21.69","21.69"
"896","Drive through","Town Center & Moreland (SW Corner),3","18:58:23","18:58:23","18:58:42","18:58:42","-0:00:19","-0:00:19","141.55","1.01","1.01","","14.74","14.74"
"897","Stop without doors","","18:58:45","18:59:20","","","","","141.65","","1.11","","","17.09"
"898","Drive through","Market Place West (East Side),2","19:00:03","19:00:03","18:59:48","18:59:48","0:00:15","0:00:15","141.91","1.34","1.37","","13.02","21.54"
"899","Stop","Market Place (NE Mall Entrance),1","19:01:29","19:06:07","19:01:00","19:05:00","0:00:29","0:01:07","142.32","1.80","1.78","","17.04","17.04"
"900","Drive through","Market Place Southeast (North Side),4","19:07:00","19:07:00","19:05:50","19:05:50","0:01:10","0:01:10","142.57","2.03","2.03","","17.44","17.44"
"901","Drive through","Market Place & Convenience Dr. (NE),1","19:07:12","19:07:12","19:06:20","19:06:20","0:00:52","0:00:52","142.68","2.13","2.13","","30.39","30.39"
"902","Drive through","Market Place South,1","19:07:29","19:07:29","19:06:40","19:06:40","0:00:49","0:00:49","142.77","2.23","2.23","","20.14","20.14"
"903","Stop without doors","","19:07:49","19:09:30","","","","","142.80","","2.26","","","4.93"
"904","Stop","Marketview at Marketview Center (SW),6","19:10:21","19:10:40","19:07:50","19:07:50","0:02:31","0:02:50","143.03","2.52","2.49","","5.39","16.23"
"905","Drive through","Market & Marketview (SW Corner),3","19:11:17","19:11:17","19:08:40","19:08:40","0:02:37","0:02:37","143.25","2.72","2.71","","21.89","21.89"
"906","Drive through","Barnes & Noble Books (NW),4","19:11:31","19:11:31","19:09:10","19:09:10","0:02:21","0:02:21","143.38","2.84","2.83","","31.80","31.80"
"907","Drive through","Market & Tulip Tree (West Side Shelter),4","19:11:57","19:11:57","19:10:10","19:10:10","0:01:47","0:01:47","143.66","3.13","3.11","","38.64","38.64"
"908","Drive through","Market & Roper (West Side),4","19:12:07","19:12:07","19:11:00","19:11:00","0:01:07","0:01:07","143.76","3.25","3.22","","38.26","38.26"
"909","Drive through","Market & Garwood (NW Corner),4","19:12:21","19:12:21","19:11:40","19:11:40","0:00:41","0:00:41","143.89","3.38","3.35","","32.92","32.92"
"910","Drive through","Market & Bradley (NW Corner),4","19:12:32","19:12:32","19:12:00","19:12:00","0:00:32","0:00:32","143.96","3.46","3.42","","22.37","22.37"
"911","Drive through","Bradley & Champaign (NE Corner),1","19:12:41","19:12:41","19:12:20","19:12:20","0:00:21","0:00:21","144.01","3.51","3.47","","20.14","20.14"
"912","Stop","Bradley & Hickory (NE Corner),1","19:13:05","19:13:15","19:13:00","19:13:00","0:00:05","0:00:15","144.13","3.64","3.58","","17.53","17.53"
"913","Stop without doors","","19:13:36","19:14:03","","","","","144.19","","3.65","","","10.76"
"914","Drive through","Randolph & Bradley (NE Corner),1","19:14:22","19:14:22","19:13:50","19:13:50","0:00:32","0:00:32","144.29","3.79","3.75","","8.85","19.31"
"915","Stop","State & Beardsley (NW Corner),4","19:14:52","19:15:00","19:14:40","19:14:40","0:00:12","0:00:20","144.41","3.93","3.87","","14.69","14.69"
"916","Drive through","State & Tremont (NW Corner),4","19:15:18","19:15:18","19:15:20","19:15:20","-0:00:02","-0:00:02","144.56","4.06","4.02","","29.58","29.58"
"917","Drive through","State & Vine (NW Corner),4","19:15:59","19:15:59","19:16:10","19:16:10","-0:00:11","-0:00:11","144.75","4.23","4.20","","16.26","16.26"
"918","Drive through","Randolph & Columbia (SW Corner),3","19:16:31","19:16:31","19:16:50","19:16:50","-0:00:19","-0:00:19","144.89","4.38","4.34","","15.94","15.94"
"919","Stop","Neil & Columbia (SW Corner),3","19:16:43","19:16:58","19:17:10","19:17:10","-0:00:27","-0:00:12","144.94","4.46","4.40","","15.29","15.29"
"920","Drive through","Neil & Washington (NW Corner),4","19:17:11","19:17:11","19:17:30","19:17:30","-0:00:19","-0:00:19","145.02","4.53","4.48","","23.92","23.92"
"921","Stop","Neil & Hill (NW Corner),4","19:17:21","19:17:41","19:17:50","19:17:50","-0:00:29","-0:00:09","145.06","4.60","4.52","","12.76","12.76"
"922","Drive through","Main & Walnut (SW Corner),3","19:18:50","19:18:50","19:18:40","19:18:40","0:00:10","0:00:10","145.23","4.75","4.68","","8.66","8.66"
"923","Drive through","Main & Chestnut (SW Corner),3","19:19:14","19:19:14","19:19:20","19:19:20","-0:00:06","-0:00:06","145.31","4.83","4.76","","11.94","11.94"
"924","Stop without doors","","19:19:32","19:19:57","","","","","145.37","","4.82","","","12.31"
"925","Stop","Illinois Terminal (Platform C),5","19:20:33","19:20:33","19:20:00","19:20:00","0:00:33","0:00:33","145.46","5.00","4.92","","7.06","9.33"
"926","Trip","Line YELLOW EVENING, Block 13","","19:24:21","","19:20:00","","","145.51","","0.00","Pattern: [@15.0.63189138@]10","","0.00"
"927","Stop","Illinois Terminal (Platform C),5","19:24:21","19:24:21","19:20:00","19:20:00","0:04:21","0:04:21","145.51","0.00","0.00","","0.00",""
"928","Stop","Logan & First (SW Corner),3","19:24:59","19:25:13","19:21:36","19:21:36","0:03:23","0:03:37","145.70","0.26","0.20","","18.08","18.08"
"929","Stop","White & Second (SE Far Side),3","19:25:38","19:26:01","19:22:08","19:22:08","0:03:30","0:03:53","145.82","0.37","0.32","","17.45","17.45"
"930","Stop","White Street Mid-Block (South Side),1","19:26:48","19:27:17","19:24:08","19:24:08","0:02:40","0:03:09","146.01","0.57","0.51","","14.47","14.47"
"931","Stop","Wright & Stoughton (NW Corner),4","19:28:12","19:28:25","19:25:44","19:25:44","0:02:28","0:02:41","146.27","0.84","0.76","","16.80","16.80"
"932","Stop","Wright & Healey (NW Corner),4","19:28:52","19:29:11","19:26:28","19:26:28","0:02:24","0:02:43","146.41","0.98","0.90","","18.40","18.40"
"933","Stop without doors","","19:29:45","19:29:54","","","","","146.48","","0.97","","","7.50"
"934","Stop","Transit Plaza (SW Platform),3","19:30:50","19:31:16","19:28:00","19:28:00","0:02:50","0:03:16","146.65","1.22","1.14","","8.73","10.87"
"935","Stop","Wright & Chalmers (NW Corner),4","19:31:40","19:31:57","19:28:40","19:28:40","0:03:00","0:03:17","146.73","1.30","1.22","","12.31","12.31"
"936","Stop","Sixth & Armory (NW Corner),4","19:32:50","19:33:09","19:29:50","19:29:50","0:03:00","0:03:19","146.89","1.48","1.38","","10.68","10.68"
"937","Drive through","Sixth & Gregory (NW Corner),4","19:33:32","19:33:32","19:31:00","19:31:00","0:02:32","0:02:32","146.99","1.57","1.48","","15.76","15.76"
"938","Stop without doors","","19:34:04","19:34:37","","","","","147.13","","1.62","","","15.80"
"939","Stop","Gregory at Ikenberry Commons (North),2","19:35:02","19:35:31","19:33:00","19:33:00","0:02:02","0:02:31","147.22","1.82","1.71","","9.23","12.98"
"940","Stop","First & Gregory (NE Corner),1","19:36:03","19:36:14","19:35:10","19:35:10","0:00:53","0:01:04","147.41","2.01","1.90","","21.74","21.74"
"941","Stop","First & Stadium (NW Corner),4","19:36:35","19:36:59","19:35:46","19:35:46","0:00:49","0:01:13","147.50","2.10","1.99","","15.34","15.34"
"942","Drive through","Stadium & Oak (NW Far Side),8","19:37:39","19:37:39","19:36:34","19:36:34","0:01:05","0:01:05","147.70","2.28","2.19","","17.90","17.90"
"943","Stop without doors","","19:37:58","19:38:11","","","","","147.77","","2.26","","","13.31"
"944","Drive through","Neil & Stadium (NE Corner),1","19:38:18","19:38:18","19:36:52","19:36:52","0:01:26","0:01:26","147.80","2.37","2.29","","8.84","13.11"
"945","Drive through","Hessel & Randolph (NE Corner),1","19:38:29","19:38:29","19:37:10","19:37:10","0:01:19","0:01:19","147.86","2.45","2.36","","22.37","22.37"
"946","Stop","State & Hessel (NE Corner),1","19:38:46","19:38:58","19:37:38","19:37:38","0:01:08","0:01:20","147.93","2.53","2.42","","13.69","13.69"
"947","Stop","State & Birch (NW Corner),4","19:39:31","19:39:46","19:38:24","19:38:24","0:01:07","0:01:22","148.09","2.70","2.58","","17.76","17.76"
"948","Stop","Kirby & State (NW Corner),4","19:40:15","19:40:34","19:39:00","19:39:00","0:01:15","0:01:34","148.21","2.82","2.71","","15.12","15.12"
"949","Stop","State & Trade Center Dr. (NW Corner),4","19:40:56","19:41:05","19:39:24","19:39:24","0:01:32","0:01:41","148.31","2.90","2.81","","16.48","16.48"
"950","Stop","Fox & State (NW Corner),4","19:41:37","19:41:41","19:39:48","19:39:48","0:01:49","0:01:53","148.47","3.08","2.96","","17.13","17.13"
"951","Stop without doors","","19:42:01","19:42:33","","","","","148.53","","3.02","","","11.86"
"952","Drive through","St. Mary's & Griffith (SW Corner),3","19:42:55","19:42:55","19:40:22","19:40:22","0:02:33","0:02:33","148.66","3.26","3.15","","9.53","21.26"
"953","Drive through","St. Mary's & Oak (SW Corner),3","19:43:19","19:43:19","19:40:42","19:40:42","0:02:37","0:02:37","148.75","3.35","3.24","","13.52","13.52"
"954","Drive through","First & St. Mary's (SW Corner),3","19:43:57","19:43:57","19:41:02","19:41:02","0:02:55","0:02:55","148.91","3.50","3.40","","14.78","14.78"
"955","Drive through","First at iHotel,1","19:44:15","19:44:15","19:41:16","19:41:16","0:02:59","0:02:59","149.01","3.61","3.51","","21.13","21.13"
"956","Drive through","First & Hazelwood (NW Corner),4","19:44:34","19:44:34","19:41:30","19:41:30","0:03:04","0:03:04","149.16","3.75","3.66","","28.38","28.38"
"957","Drive through","First & Gerty (NW Corner),4","19:45:03","19:45:03","19:42:06","19:42:06","0:02:57","0:02:57","149.41","3.99","3.90","","30.94","30.94"
"958","Drive through","First & Gerty (SW Far Side),7","19:45:05","19:45:05","19:42:14","19:42:14","0:02:51","0:02:51","149.42","4.02","3.92","","20.14","20.14"
"959","Stop","Ashton Woods (West Side),1","19:45:27","19:45:39","19:42:33","19:42:33","0:02:54","0:03:06","149.52","4.14","4.01","","15.97","15.97"
"960","Drive through","First & Windsor (NW Corner),4","19:46:14","19:46:14","19:42:52","19:42:52","0:03:22","0:03:22","149.65","4.29","4.15","","13.55","13.55"
"961","Drive through","Lyndhurst & Bedford (NW Corner),4","19:48:08","19:48:08","19:43:36","19:43:36","0:04:32","0:04:32","150.34","4.99","4.83","","21.69","21.69"
"962","Drive through","Lyndhurst & Park Ln (NW Corner),4","19:48:41","19:48:41","19:43:56","19:43:56","0:04:45","0:04:45","150.47","5.12","4.97","","14.78","14.78"
"963","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","19:49:10","19:49:10","19:44:16","19:44:16","0:04:54","0:04:54","150.59","5.23","5.09","","14.89","14.89"
"964","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","19:49:31","19:49:31","19:44:36","19:44:36","0:04:55","0:04:55","150.72","5.39","5.21","","21.52","21.52"
"965","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","19:49:57","19:49:57","19:44:56","19:44:56","0:05:01","0:05:01","150.83","5.50","5.32","","15.41","15.41"
"966","Stop","Lyndhurst & Burwash (NW Corner),4","19:50:13","19:50:28","19:45:06","19:45:06","0:05:07","0:05:22","150.88","5.58","5.38","","12.03","12.03"
"967","Drive through","Burwash & Woodfield (SW Corner),3","19:50:46","19:50:46","19:45:21","19:45:21","0:05:25","0:05:25","150.98","5.67","5.47","","19.52","19.52"
"968","Stop","Neil & Burwash (SW Corner),3","19:51:03","19:52:32","19:45:36","19:45:36","0:05:27","0:06:56","151.03","5.73","5.53","","11.06","11.06"
"969","Drive through","Woodfield & Arbor Town (SW Far Side),7","19:53:20","19:53:20","19:46:26","19:46:26","0:06:54","0:06:54","151.26","5.94","5.76","","17.20","17.20"
"970","Stop","Woodfield & Curtis (NW Corner),4","19:53:54","19:54:25","19:47:00","19:47:00","0:06:54","0:07:25","151.42","6.09","5.92","","16.85","16.85"
"971","Stop without doors","","19:54:44","19:55:16","","","","","151.47","","5.96","","","9.07"
"972","Stop with doors","","19:55:31","19:55:32","","","","","151.50","","6.00","","","7.91"
"973","Drive through","Curtis Rd. at Winfield Village,1","19:56:01","19:56:01","19:49:00","19:49:00","0:07:01","0:07:01","151.71","6.34","6.20","","10.84","25.85"
"974","Stop","Parkview (South Side),1","19:56:58","19:57:07","19:51:00","19:51:00","0:05:58","0:06:07","151.92","6.58","6.41","","13.11","13.11"
"975","Stop","The Place at 117 (East Side),2","19:59:12","19:59:17","19:54:00","19:54:00","0:05:12","0:05:17","152.41","7.34","6.91","","14.21","14.21"
"976","Drive through","First & Lake Park North (NW Corner),4","20:00:13","20:00:13","19:54:30","19:54:30","0:05:43","0:05:43","152.69","7.59","7.18","","17.62","17.62"
"977","Drive through","First & Lake Park South (NW Corner),4","20:00:35","20:00:35","19:55:00","19:55:00","0:05:35","0:05:35","152.90","7.82","7.39","","34.47","34.47"
"978","Stop","Church & Denton (NE Corner),1","20:02:23","20:02:33","19:56:30","19:56:30","0:05:53","0:06:03","153.63","8.60","8.13","","24.55","24.55"
"979","Stop","Colbert Park (North Side),2","20:03:18","20:03:34","19:57:30","19:57:30","0:05:48","0:06:04","153.93","8.89","8.42","","23.77","23.77"
"980","Stop with doors","","20:03:55","20:04:00","","","","","154.03","","8.52","","","16.83"
"981","Stop","Savoy Walmart (Dunlap Avenue),1","20:05:57","20:05:57","20:00:00","20:00:00","0:05:57","0:05:57","154.71","9.71","9.21","","19.70","21.05"
"982","Trip","Line YELLOW EVENING, Block 13","","20:08:59","","20:05:00","","","154.71","","0.00","Pattern: 100N","","0.00"
"983","Stop","Savoy Walmart (Dunlap Avenue),1","20:08:59","20:08:59","20:05:00","20:05:00","0:03:59","0:03:59","154.71","0.00","0.00","","0.00",""
"984","Stop with doors","","20:11:02","20:11:04","","","","","155.50","","0.79","","","22.99"
"985","Drive through","Colbert Park (South Side),1","20:11:30","20:11:30","20:07:30","20:07:30","0:04:00","0:04:00","155.65","0.89","0.94","","22.28","20.65"
"986","Drive through","Church & Denton (SE Far Side),6","20:12:06","20:12:06","20:08:30","20:08:30","0:03:36","0:03:36","155.96","1.20","1.25","","31.45","31.45"
"987","Drive through","First & Lake Park South (NW Corner),4","20:13:41","20:13:41","20:10:15","20:10:15","0:03:26","0:03:26","156.72","1.98","2.01","","28.54","28.54"
"988","Drive through","First & Lake Park North (NW Corner),4","20:14:02","20:14:02","20:11:00","20:11:00","0:03:02","0:03:02","156.93","2.20","2.22","","37.07","37.07"
"989","Stop","The Place at 117 (East Side),2","20:15:11","20:15:14","20:12:00","20:12:00","0:03:11","0:03:14","157.11","2.39","2.40","","9.47","9.47"
"990","Drive through","Parkview (North Side),2","20:17:00","20:17:00","20:13:30","20:13:30","0:03:30","0:03:30","157.49","2.78","2.78","","12.69","12.69"
"991","Drive through","Winfield Village Lot B,1","20:18:46","20:18:46","20:15:00","20:15:00","0:03:46","0:03:46","157.79","3.09","3.08","","10.26","10.26"
"992","Drive through","Winfield Village Lot G,2","20:19:41","20:19:41","20:16:00","20:16:00","0:03:41","0:03:41","157.95","3.27","3.24","","10.50","10.50"
"993","Drive through","Winfield Village Lot M,2","20:20:50","20:20:50","20:17:00","20:17:00","0:03:50","0:03:50","158.14","3.46","3.44","","10.22","10.22"
"994","Stop with doors","","20:21:00","20:21:01","","","","","158.16","","3.45","","","5.60"
"995","Stop with doors","","20:21:36","20:23:22","","","","","158.28","","3.57","","","12.47"
"996","Stop","Woodfield & Curtis (NE Far Side),5","20:23:36","20:24:41","20:19:00","20:19:00","0:04:36","0:05:41","158.39","3.77","3.68","","5.37","28.45"
"997","Drive through","Woodfield & Arbor Town (SE Corner),2","20:25:20","20:25:20","20:20:00","20:20:00","0:05:20","0:05:20","158.55","3.91","3.84","","14.75","14.75"
"998","Stop without doors","","20:25:34","20:26:30","","","","","158.58","","3.87","","","7.35"
"999","Stop without doors","","20:27:09","20:27:42","","","","","158.76","","4.05","","","16.35"
"1000","Stop","Burwash & Woodfield (NE Corner),1","20:28:12","20:28:24","20:21:10","20:21:10","0:07:02","0:07:14","158.85","4.21","4.14","","6.22","10.97"
"1001","Stop","Lyndhurst & Burwash (NE Corner),1","20:28:47","20:30:32","20:21:30","20:21:30","0:07:17","0:09:02","158.91","4.30","4.20","","9.73","9.73"
"1002","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","20:30:54","20:31:05","20:21:50","20:21:50","0:09:04","0:09:15","158.98","4.37","4.27","","11.09","11.09"
"1003","Drive through","Lyndhurst & Arbours Drive (East side),2","20:31:38","20:31:38","20:22:10","20:22:10","0:09:28","0:09:28","159.11","4.49","4.41","","14.78","14.78"
"1004","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","20:32:12","20:32:12","20:22:40","20:22:40","0:09:32","0:09:32","159.27","4.63","4.56","","16.19","16.19"
"1005","Drive through","Lyndhurst & Park Ln (SE Corner),2","20:32:42","20:32:42","20:23:10","20:23:10","0:09:32","0:09:32","159.38","4.75","4.67","","13.72","13.72"
"1006","Drive through","Lyndhurst & Bedford (SE Corner),2","20:33:08","20:33:08","20:23:40","20:23:40","0:09:28","0:09:28","159.52","4.89","4.81","","19.36","19.36"
"1007","Stop","Fox & Windsor (SE Corner),2","20:33:24","20:33:41","20:24:00","20:24:00","0:09:24","0:09:41","159.57","4.97","4.86","","11.47","11.47"
"1008","Stop without doors","","20:34:09","20:34:51","","","","","159.69","","4.99","","","15.82"
"1009","Drive through","Ashton Woods (East Side),2","20:36:24","20:36:24","20:25:30","20:25:30","0:10:54","0:10:54","160.33","5.71","5.62","","16.71","24.52"
"1010","Drive through","First & Gerty (SE Corner),2","20:36:38","20:36:38","20:26:00","20:26:00","0:10:38","0:10:38","160.43","5.83","5.72","","27.01","27.01"
"1011","Stop","First & Hazelwood (SE Corner),2","20:37:14","20:37:22","20:26:30","20:26:30","0:10:44","0:10:52","160.66","6.09","5.95","","22.44","22.44"
"1012","Stop","First at iHotel,2","20:37:53","20:38:09","20:26:50","20:26:50","0:11:03","0:11:19","160.83","6.26","6.13","","20.57","20.57"
"1013","Drive through","St. Mary's & Oak (NE Corner),1","20:39:07","20:39:07","20:27:30","20:27:30","0:11:37","0:11:37","161.09","6.49","6.38","","15.66","15.66"
"1014","Drive through","St. Mary's & Griffith (NE Corner),1","20:39:22","20:39:22","20:27:45","20:27:45","0:11:37","0:11:37","161.19","6.60","6.49","","25.95","25.95"
"1015","Drive through","Fox & State (NE Corner),1","20:39:55","20:39:55","20:28:15","20:28:15","0:11:40","0:11:40","161.37","6.77","6.67","","19.60","19.60"
"1016","Drive through","State & Trade Center Dr. (SE Corner),2","20:40:19","20:40:19","20:28:45","20:28:45","0:11:34","0:11:34","161.55","6.94","6.84","","26.10","26.10"
"1017","Drive through","Kirby & State (SE Corner),2","20:40:31","20:40:31","20:29:00","20:29:00","0:11:31","0:11:31","161.61","7.02","6.90","","17.34","17.34"
"1018","Drive through","State & Birch (SE Corner),2","20:40:49","20:40:49","20:30:00","20:30:00","0:10:49","0:10:49","161.74","7.14","7.03","","26.97","26.97"
"1019","Drive through","State & Hessel (SE Corner),2","20:41:23","20:41:23","20:31:05","20:31:05","0:10:18","0:10:18","161.91","7.30","7.20","","17.70","17.70"
"1020","Drive through","Hessel & Randolph (South Side),3","20:41:34","20:41:34","20:31:35","20:31:35","0:09:59","0:09:59","161.98","7.39","7.27","","23.59","23.59"
"1021","Drive through","Neil & Hessel (SW Corner),3","20:41:44","20:41:44","20:31:55","20:31:55","0:09:49","0:09:49","162.03","7.44","7.32","","17.90","17.90"
"1022","Drive through","Stadium & Oak (SW Corner),3","20:42:14","20:42:14","20:32:40","20:32:40","0:09:34","0:09:34","162.18","7.58","7.47","","18.35","18.35"
"1023","Stop","First & Gregory (SE Corner),2","20:43:02","20:43:21","20:34:00","20:34:00","0:09:02","0:09:21","162.38","7.83","7.67","","14.92","14.92"
"1024","Stop","Gregory at Ikenberry Commons (South),1","20:44:02","20:44:59","20:36:00","20:36:00","0:08:02","0:08:59","162.60","8.05","7.89","","18.94","18.94"
"1025","Stop","Fourth & Armory (SE Corner),2","20:45:55","20:46:06","20:37:30","20:37:30","0:08:25","0:08:36","162.73","8.20","8.03","","8.83","8.83"
"1026","Stop","Armory & Wright (South Side),3","20:47:11","20:47:26","20:39:30","20:39:30","0:07:41","0:07:56","162.97","8.44","8.26","","13.12","13.12"
"1027","Stop","Transit Plaza (SE Platform),4","20:48:16","20:48:34","20:41:00","20:41:00","0:07:16","0:07:34","163.17","8.63","8.46","","14.05","14.05"
"1028","Stop","Wright & Healey (East Side),2","20:49:41","20:50:00","20:44:00","20:44:00","0:05:41","0:06:00","163.36","8.86","8.65","","10.52","10.52"
"1029","Stop","White & Wright (SE Corner),2","20:50:55","20:51:13","20:44:40","20:44:40","0:06:15","0:06:33","163.58","9.06","8.87","","14.44","14.44"
"1030","Stop","White Street Mid-Block (North Side),2","20:51:55","20:52:19","20:46:40","20:46:40","0:05:15","0:05:39","163.80","9.27","9.09","","18.54","18.54"
"1031","Stop","White & Second (NE Corner),1","20:52:54","20:53:10","20:48:10","20:48:10","0:04:44","0:05:00","164.01","9.49","9.30","","21.22","21.22"
"1032","Stop","White & First (NE Corner),1","20:53:32","20:53:38","20:48:40","20:48:40","0:04:52","0:04:58","164.09","9.57","9.39","","14.55","14.55"
"1033","Stop","Illinois Terminal (Platform C),5","20:55:01","20:56:26","20:50:00","20:50:00","0:05:01","0:06:26","164.40","9.85","9.69","","13.10","13.10"
"1034","Stop without doors","","20:56:49","20:57:17","","","","","164.44","","9.74","","","7.59"
"1035","Drive through","Walnut & Logan (NE Corner),1","20:57:30","20:57:30","20:50:54","20:50:54","0:06:36","0:06:36","164.47","9.97","9.76","","4.09","6.72"
"1036","Stop without doors","","20:57:43","20:57:52","","","","","164.50","","9.79","","","9.47"
"1037","Drive through","Walnut & University (SE Corner),2","20:58:10","20:58:10","20:51:12","20:51:12","0:06:58","0:06:58","164.53","10.04","9.83","","5.88","6.22"
"1038","Drive through","Main & Walnut (SE Corner),2","20:58:31","20:58:31","20:51:58","20:51:58","0:06:33","0:06:33","164.65","10.15","9.94","","19.82","19.82"
"1039","Drive through","Walnut & Washington (SE Corner),2","20:58:55","20:58:55","20:52:36","20:52:36","0:06:19","0:06:19","164.80","10.30","10.09","","22.93","22.93"
"1040","Drive through","Walnut & Columbia (SE Corner),2","20:59:18","20:59:18","20:53:04","20:53:04","0:06:14","0:06:14","164.88","10.39","10.17","","12.16","12.16"
"1041","Stop","Neil & Columbia (NE Corner),1","20:59:40","20:59:49","20:53:40","20:53:40","0:06:00","0:06:09","164.96","10.51","10.25","","13.32","13.32"
"1042","Stop","Randolph & Columbia (NE Corner),1","21:00:12","21:00:19","20:53:58","20:53:58","0:06:14","0:06:21","165.05","10.60","10.34","","14.11","14.11"
"1043","Drive through","Randolph & Vine (SE Corner),2","21:00:38","21:00:38","20:54:16","20:54:16","0:06:22","0:06:22","165.13","10.66","10.42","","14.84","14.84"
"1044","Stop with doors","","21:00:56","21:00:57","","","","","165.21","","10.50","","","15.29"
"1045","Drive through","Randolph & Tremont (East Side),2","21:01:17","21:01:17","20:55:12","20:55:12","0:06:05","0:06:05","165.31","10.83","10.61","","16.98","19.35"
"1046","Drive through","Randolph & Eureka (East Side),2","21:01:23","21:01:23","20:55:30","20:55:30","0:05:53","0:05:53","165.36","10.90","10.65","","27.97","27.97"
