"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"366","Drive through","Lincoln & Church (NW Corner),4","12:22:51","12:22:51","12:22:15","12:22:15","0:00:36","0:00:36","50.85","1.04","0.94","","9.15","12.47"
"367","Stop","Lincoln & Park (West Side),4","12:23:02","12:23:12","12:22:25","12:22:25","0:00:37","0:00:47","50.89","1.11","0.98","","13.83","13.83"
"368","Stop","Campus Circle (North Side),2","12:23:50","12:24:04","12:23:00","12:23:00","0:00:50","0:01:04","51.06","1.30","1.16","","16.37","16.37"
"369","Stop without doors","","12:24:34","12:24:50","","","","","51.18","","1.28","","","14.77"
"370","Stop","Goodwin & Clark (NW Corner),4","12:25:09","12:25:23","12:24:00","12:24:00","0:01:09","0:01:23","51.24","1.49","1.34","","10.19","11.54"
"371","Stop","Goodwin & Main (NW Corner),4","12:25:37","12:25:59","12:24:46","12:24:46","0:00:51","0:01:13","51.31","1.55","1.40","","16.14","16.14"
"372","Stop","Goodwin at Ceramics Building,1","12:26:41","12:27:01","12:25:38","12:25:38","0:01:03","0:01:23","51.51","1.75","1.60","","17.10","17.10"
"373","Stop without doors","","12:27:06","12:27:13","","","","","51.54","","1.63","","","22.37"
"374","Stop","Green & Goodwin (NW Far Side),8","12:27:52","12:28:13","12:26:54","12:26:54","0:00:58","0:01:19","51.63","1.88","1.72","","8.43","8.15"
"375","Stop","Illini Union (Island Shelter),9","12:28:58","12:30:59","12:28:00","12:28:00","0:00:58","0:02:59","51.77","2.00","1.87","","11.69","11.69"
"376","Stop","Transit Plaza (SW Platform),3","12:31:39","12:32:17","12:31:00","12:31:00","0:00:39","0:01:17","51.98","2.24","2.08","","18.85","18.85"
"377","Stop","Wright & Chalmers (NW Corner),4","12:32:43","12:33:13","12:31:53","12:31:53","0:00:50","0:01:20","52.07","2.33","2.16","","11.71","11.71"
"378","Stop","5th & Chalmers (NE Corner),1","12:34:03","12:34:20","12:32:45","12:32:45","0:01:18","0:01:35","52.22","2.49","2.32","","11.37","11.37"
"379","Stop","4th & Chalmers (NE Corner),1","12:34:38","12:35:01","12:33:53","12:33:53","0:00:45","0:01:08","52.30","2.57","2.40","","15.42","15.42"
"380","Stop without doors","","12:35:18","12:35:45","","","","","52.37","","2.47","","","15.27"
"381","Stop","Third & Daniel (NW Far Side),8","12:36:22","12:36:50","12:36:00","12:36:00","0:00:22","0:00:50","52.49","2.76","2.59","","8.43","11.43"
"382","Stop","First & Daniel (NE Corner),1","12:37:28","12:37:56","12:37:11","12:37:11","0:00:17","0:00:45","52.64","2.92","2.74","","14.43","14.43"
"383","Stop","First & Armory (NW Corner),4","12:38:27","12:38:51","12:38:02","12:38:02","0:00:25","0:00:49","52.82","3.11","2.91","","20.14","20.14"
"384","Stop","First & Gregory (NW Corner),4","12:39:11","12:39:30","12:38:47","12:38:47","0:00:24","0:00:43","52.90","3.19","3.00","","15.66","15.66"
"385","Stop","First & Stadium (NW Corner),4","12:39:50","12:40:05","12:39:32","12:39:32","0:00:18","0:00:33","52.99","3.29","3.09","","16.45","16.45"
"386","Stop","ARC (South Side),1","12:40:58","12:41:14","12:40:41","12:40:41","0:00:17","0:00:33","53.23","3.52","3.33","","16.13","16.13"
"387","Stop without doors","","12:41:53","12:42:17","","","","","53.35","","3.45","","","11.13"
"388","Stop","Fourth & Peabody (NE Far Side),5","12:42:35","12:42:48","12:41:41","12:41:41","0:00:54","0:01:07","53.39","3.68","3.48","","6.96","7.21"
"389","Stop","Fourth & Gregory (SE Corner),2","12:43:15","12:44:06","12:42:41","12:42:41","0:00:34","0:01:25","53.54","3.83","3.63","","19.56","19.56"
"390","Stop","Gregory at Library (South Side Shelter),1","12:45:05","12:45:27","12:44:00","12:44:00","0:01:05","0:01:27","53.80","4.09","3.89","","15.93","15.93"
"391","Stop","Gregory at Mumford Hall (South Side),1","12:46:05","12:46:21","12:44:30","12:44:30","0:01:35","0:01:51","53.94","4.25","4.03","","13.49","13.49"
"392","Stop","Goodwin & Gregory (South Side),3","12:46:40","12:46:48","12:45:15","12:45:15","0:01:25","0:01:33","54.03","4.33","4.13","","18.02","18.02"
"393","Stop","Goodwin & Nevada (SE Corner),2","12:47:22","12:47:38","12:46:00","12:46:00","0:01:22","0:01:38","54.15","4.46","4.25","","12.70","12.70"
"394","Stop","Krannert Center (East Side Shelter),2","12:48:37","12:48:51","12:47:00","12:47:00","0:01:37","0:01:51","54.32","4.61","4.42","","10.17","10.17"
"395","Stop","Illinois St. Residence Hall (South Side),1","12:49:40","12:49:49","12:48:00","12:48:00","0:01:40","0:01:49","54.48","4.79","4.57","","11.65","11.65"
"396","Stop","Lincoln & Illinois (SW Corner),3","12:50:10","12:50:19","12:48:45","12:48:45","0:01:25","0:01:34","54.58","4.91","4.68","","17.58","17.58"
"397","Stop without doors","","12:50:27","12:51:10","","","","","54.60","","4.69","","","8.11"
"398","Stop","Lincoln & Oregon (NW Corner),4","12:51:41","12:51:48","12:49:30","12:49:30","0:02:11","0:02:18","54.73","5.05","4.82","","6.47","15.01"
"399","Stop without doors","","12:52:10","12:52:20","","","","","54.77","","4.87","","","7.02"
"400","Stop","LAR (West Side),1","12:52:57","12:53:32","12:50:30","12:50:30","0:02:27","0:03:02","54.94","5.26","5.04","","11.09","16.51"
"401","Stop","PAR (North Side Shelter),2","12:54:50","12:54:50","12:52:00","12:52:00","0:02:50","0:02:50","55.37","5.68","5.46","","19.65","19.65"
"402","Trip","Line ILLINI, Block 2201","","12:58:23","","12:58:00","","","55.37","","0.00","Pattern: 22N ILLINI 10","","0.00"
"403","Stop","PAR (North Side Shelter),2","12:58:23","12:58:23","12:58:00","12:58:00","0:00:23","0:00:23","55.37","0.00","0.00","","0.00",""
"404","Drive through","Penn & Maryland (SE Corner),2","12:59:22","12:59:22","12:58:50","12:58:50","0:00:32","0:00:32","55.58","0.20","0.22","","12.86","12.86"
"405","Stop without doors","","13:00:11","13:00:26","","","","","55.74","","0.38","","","11.87"
"406","Stop","LAR (East Side),2","13:01:14","13:01:34","13:00:30","13:00:30","0:00:44","0:01:04","55.99","0.65","0.62","","13.15","18.55"
"407","Stop","Lincoln & Oregon (SE Corner),2","13:02:06","13:02:18","13:01:20","13:01:20","0:00:46","0:00:58","56.20","0.87","0.84","","23.91","23.91"
"408","Drive through","Lincoln & Illinois (NW Far Side),8","13:02:51","13:02:51","13:02:10","13:02:10","0:00:41","0:00:41","56.37","1.02","1.01","","18.44","18.44"
"409","Stop","Illinois St. Residence Hall (North Side),2","13:03:13","13:03:24","13:03:00","13:03:00","0:00:13","0:00:24","56.47","1.14","1.11","","16.48","16.48"
"410","Stop","Chemical & Life Sciences,1","13:04:12","13:04:31","13:03:40","13:03:40","0:00:32","0:00:51","56.65","1.32","1.29","","13.80","13.80"
"411","Drive through","Goodwin & Nevada (NW Corner),4","13:05:21","13:05:21","13:05:00","13:05:00","0:00:21","0:00:21","56.79","1.45","1.43","","10.16","10.16"
"412","Stop","Goodwin & Gregory (NW Corner),4","13:05:37","13:05:45","13:05:40","13:05:40","-0:00:03","0:00:05","56.86","1.57","1.50","","15.94","15.94"
"413","Stop","Gregory at Mumford Hall,2","13:06:19","13:06:31","13:06:20","13:06:20","-0:00:01","0:00:11","56.98","1.67","1.62","","12.24","12.24"
"414","Stop","Gregory at Library (North Side),2","13:07:04","13:07:16","13:07:00","13:07:00","0:00:04","0:00:16","57.14","1.83","1.78","","17.56","17.56"
"415","Stop without doors","","13:07:37","13:07:56","","","","","57.22","","1.85","","","13.00"
"416","Stop without doors","","13:08:40","13:08:59","","","","","57.38","","2.02","","","13.58"
"417","Stop","Fourth & Gregory (SW Far Side),7","13:09:21","13:09:39","13:08:30","13:08:30","0:00:51","0:01:09","57.42","2.11","2.06","","8.09","6.41"
"418","Stop","Fourth & Peabody (NW Corner),4","13:10:16","13:10:31","13:09:30","13:09:30","0:00:46","0:01:01","57.56","2.27","2.20","","13.25","13.25"
"419","Stop without doors","","13:10:37","13:10:45","","","","","57.56","","2.20","","","2.99"
"420","Stop","ARC (North Side),2","13:11:24","13:11:43","13:10:30","13:10:30","0:00:54","0:01:13","57.72","2.41","2.36","","11.19","14.75"
"421","Stop","First & Stadium (SE Corner),2","13:12:31","13:12:36","13:11:25","13:11:25","0:01:06","0:01:11","57.91","2.63","2.55","","14.31","14.31"
"422","Stop","First & Gregory (SE Corner),2","13:12:52","13:13:10","13:12:05","13:12:05","0:00:47","0:01:05","58.01","2.71","2.64","","20.98","20.98"
"423","Stop","First & Armory (NE Far Side),5","13:13:34","13:13:54","13:13:05","13:13:05","0:00:29","0:00:49","58.12","2.83","2.76","","16.69","16.69"
"424","Stop","First & Daniel (SE Far Side),6","13:14:33","13:14:47","13:14:02","13:14:02","0:00:31","0:00:45","58.29","2.97","2.93","","16.18","16.18"
"425","Stop","Third & Daniel (SW Corner),3","13:15:27","13:15:48","13:15:00","13:15:00","0:00:27","0:00:48","58.43","3.13","3.07","","12.81","12.81"
"426","Stop","Fourth & Chalmers (NW Corner),4","13:16:38","13:16:52","13:15:45","13:15:45","0:00:53","0:01:07","58.62","3.33","3.26","","13.16","13.16"
"427","Stop without doors","","13:18:19","13:18:30","","","","","58.86","","3.50","","","10.14"
"428","Stop","Armory & Wright (South Side),3","13:18:51","13:19:21","13:17:15","13:17:15","0:01:36","0:02:06","58.94","3.66","3.58","","9.80","13.53"
"429","Stop","Transit Plaza (SE Platform),4","13:20:11","13:20:24","13:18:00","13:18:00","0:02:11","0:02:24","59.14","3.86","3.78","","14.68","14.68"
"430","Stop without doors","","13:21:00","13:22:05","","","","","59.27","","3.91","","","12.37"
"431","Stop","Illini Union (South Side Shelter),1","13:22:49","13:23:32","13:20:00","13:20:00","0:02:49","0:03:32","59.36","4.05","4.00","","5.45","7.83"
"432","Stop","Goodwin at Materials Research,2","13:24:08","13:24:24","13:21:15","13:21:15","0:02:53","0:03:09","59.62","4.34","4.26","","25.73","25.73"
"433","Stop without doors","","13:24:39","13:24:46","","","","","59.67","","4.31","","","11.49"
"434","Stop","Goodwin & Main (SE Corner),2","13:25:17","13:25:30","13:22:24","13:22:24","0:02:53","0:03:06","59.79","4.53","4.43","","11.65","14.36"
"435","Stop","Goodwin & Clark (SE Corner),2","13:25:44","13:25:57","13:23:00","13:23:00","0:02:44","0:02:57","59.86","4.59","4.50","","17.10","17.10"
"436","Stop","University & Goodwin (SE Corner),2","13:26:12","13:26:47","13:23:20","13:23:20","0:02:52","0:03:27","59.92","4.66","4.56","","14.02","14.02"
"437","Stop","Lincoln & Park (SE Corner),2","13:27:51","13:28:00","13:24:44","13:24:44","0:03:07","0:03:16","60.22","4.98","4.86","","16.85","16.85"
"438","Drive through","Lincoln & Church (SE Corner),2","13:28:11","13:28:11","13:25:20","13:25:20","0:02:51","0:02:51","60.29","5.04","4.93","","25.22","25.22"
"439","Drive through","Fairview & Lincoln (SE Corner),2","13:28:31","13:28:31","13:26:32","13:26:32","0:01:59","0:01:59","60.43","5.16","5.07","","24.39","24.39"
"440","Stop","Lincoln & Wascher (SE Corner),2","13:28:54","13:28:57","13:27:05","13:27:05","0:01:49","0:01:52","60.59","5.33","5.22","","24.32","24.32"
"441","Stop","Lincoln at Atrium Apts (East Side),2","13:29:24","13:29:31","13:27:46","13:27:46","0:01:38","0:01:45","60.72","5.48","5.36","","17.82","17.82"
"442","Drive through","Lincoln & Bradley (SE Corner),2","13:30:12","13:30:12","13:28:26","13:28:26","0:01:46","0:01:46","60.91","5.65","5.54","","16.43","16.43"
"443","Stop","Lincoln & Kettering Park (SE Far Side),6","13:30:49","13:30:56","13:29:12","13:29:12","0:01:37","0:01:44","61.10","5.83","5.74","","19.17","19.17"
"444","Drive through","Kettering & Linview (SW Corner),3","13:31:16","13:31:16","13:29:48","13:29:48","0:01:28","0:01:28","61.18","5.92","5.82","","13.99","13.99"
"445","Stop","Linview & Killarney (SE Corner),2","13:31:47","13:37:52","13:30:24","13:30:24","0:01:23","0:07:28","61.33","6.10","5.97","","17.61","17.61"
"446","Drive through","Lincoln & Killarney (NE Corner),1","13:38:25","13:38:25","13:31:00","13:31:00","0:07:25","0:07:25","61.47","6.15","6.11","","15.46","15.46"
"447","Trip","Line ILLINI, Block 2201","","13:38:25","","13:38:00","","","61.47","","0.00","Pattern: 22S ILLINI 20","","0.00"
"448","Drive through","Lincoln & Killarney (NE Corner),1","13:38:25","13:38:25","13:38:00","13:38:00","0:00:25","0:00:25","61.47","0.00","0.00","","0.00",""
"449","Stop","Lincoln & Kettering Park (NW Corner),4","13:38:46","13:39:05","13:38:30","13:38:30","0:00:16","0:00:35","61.59","0.22","0.12","","19.60","19.60"
"450","Stop","One Illinois North,1","13:39:32","13:39:51","13:39:45","13:39:45","-0:00:13","0:00:06","61.73","0.36","0.26","","18.48","18.48"
"451","Stop","One Illinois South,1","13:40:42","13:40:59","13:40:40","13:40:40","0:00:02","0:00:19","61.93","0.57","0.47","","14.70","14.70"
"452","Drive through","Lincoln & Wascher (NW Corner),4","13:41:23","13:41:23","13:41:25","13:41:25","-0:00:02","-0:00:02","62.13","0.74","0.66","","29.83","29.83"
"453","Drive through","Fairview & Lincoln (NW Corner),4","13:41:43","13:41:43","13:41:45","13:41:45","-0:00:02","-0:00:02","62.30","0.90","0.83","","29.64","29.64"
"454","Stop","Lincoln & Church (NW Corner),4","13:42:01","13:42:08","13:42:15","13:42:15","-0:00:14","-0:00:07","62.39","1.04","0.92","","17.53","17.53"
"455","Drive through","Lincoln & Park (West Side),4","13:42:21","13:42:21","13:42:25","13:42:25","-0:00:04","-0:00:04","62.46","1.11","0.99","","20.83","20.83"
"456","Stop without doors","","13:42:39","13:42:52","","","","","62.48","","1.02","","","4.73"
"457","Stop","Campus Circle (North Side),2","13:43:30","13:43:53","13:43:00","13:43:00","0:00:30","0:00:53","62.63","1.30","1.16","","8.66","13.49"
"458","Stop without doors","","13:44:25","13:44:44","","","","","62.75","","1.28","","","13.78"
"459","Stop","Goodwin & Clark (NW Corner),4","13:45:04","13:45:16","13:44:00","13:44:00","0:01:04","0:01:16","62.81","1.49","1.34","","9.24","10.74"
"460","Stop","Goodwin & Main (NW Corner),4","13:45:32","13:45:48","13:44:46","13:44:46","0:00:46","0:01:02","62.87","1.55","1.40","","14.27","14.27"
"461","Stop","Goodwin at Ceramics Building,1","13:46:25","13:46:45","13:45:38","13:45:38","0:00:47","0:01:07","63.08","1.75","1.61","","20.32","20.32"
"462","Stop","Green & Goodwin (NW Far Side),8","13:47:17","13:47:33","13:46:54","13:46:54","0:00:23","0:00:39","63.20","1.88","1.73","","13.78","13.78"
"463","Stop","Illini Union (Island Shelter),9","13:48:19","13:49:03","13:48:00","13:48:00","0:00:19","0:01:03","63.34","2.00","1.87","","10.46","10.46"
"464","Stop","Transit Plaza (SW Platform),3","13:49:45","13:51:03","13:51:00","13:51:00","-0:01:15","0:00:03","63.54","2.24","2.07","","17.42","17.42"
"465","Stop without doors","","13:52:05","13:53:46","","","","","63.61","","2.15","","","4.30"
"466","Drive through","Wright & Chalmers (NW Corner),4","13:53:51","13:53:51","13:51:53","13:51:53","0:01:58","0:01:58","63.63","2.33","2.17","","2.02","14.32"
"467","Stop without doors","","13:54:27","13:54:34","","","","","63.68","","2.21","","","4.79"
"468","Stop","5th & Chalmers (NE Corner),1","13:55:34","13:56:02","13:52:45","13:52:45","0:02:49","0:03:17","63.79","2.49","2.32","","5.28","6.19"
"469","Stop","4th & Chalmers (NE Corner),1","13:56:28","13:57:04","13:53:53","13:53:53","0:02:35","0:03:11","63.86","2.57","2.40","","10.93","10.93"
"470","Stop","Third & Daniel (NW Far Side),8","13:58:16","13:58:50","13:56:00","13:56:00","0:02:16","0:02:50","64.05","2.76","2.59","","9.54","9.54"
"471","Stop","First & Daniel (NE Corner),1","13:59:28","14:00:18","13:57:11","13:57:11","0:02:17","0:03:07","64.21","2.92","2.74","","14.37","14.37"
"472","Stop","First & Armory (NW Corner),4","14:00:50","14:01:11","13:58:02","13:58:02","0:02:48","0:03:09","64.38","3.11","2.91","","19.37","19.37"
"473","Stop","First & Gregory (NW Corner),4","14:01:33","14:02:00","13:58:47","13:58:47","0:02:46","0:03:13","64.47","3.19","3.00","","14.34","14.34"
"474","Stop","First & Stadium (NW Corner),4","14:02:20","14:02:46","13:59:32","13:59:32","0:02:48","0:03:14","64.56","3.29","3.09","","16.22","16.22"
"475","Stop","ARC (South Side),1","14:03:37","14:03:55","14:00:41","14:00:41","0:02:56","0:03:14","64.80","3.52","3.33","","16.89","16.89"
"476","Stop without doors","","14:04:21","14:04:34","","","","","64.92","","3.45","","","17.30"
"477","Stop","Fourth & Peabody (NE Far Side),5","14:04:52","14:05:16","14:01:41","14:01:41","0:03:11","0:03:35","64.95","3.68","3.48","","9.93","6.47"
"478","Stop","Fourth & Gregory (SE Corner),2","14:05:44","14:06:48","14:02:41","14:02:41","0:03:03","0:04:07","65.10","3.83","3.63","","18.86","18.86"
"479","Stop without doors","","14:07:20","14:07:31","","","","","65.26","","3.79","","","17.83"
"480","Stop","Gregory at Library (South Side Shelter),1","14:07:56","14:08:18","14:04:00","14:04:00","0:03:56","0:04:18","65.36","4.09","3.89","","13.82","14.77"
"481","Stop","Gregory at Mumford Hall (South Side),1","14:08:43","14:09:01","14:04:30","14:04:30","0:04:13","0:04:31","65.50","4.25","4.03","","20.50","20.50"
"482","Stop","Goodwin & Gregory (South Side),3","14:09:19","14:09:31","14:05:15","14:05:15","0:04:04","0:04:16","65.60","4.33","4.13","","18.65","18.65"
"483","Stop","Goodwin & Nevada (SE Corner),2","14:10:02","14:10:16","14:06:00","14:06:00","0:04:02","0:04:16","65.72","4.46","4.25","","14.15","14.15"
"484","Stop","Krannert Center (East Side Shelter),2","14:11:02","14:11:15","14:07:00","14:07:00","0:04:02","0:04:15","65.89","4.61","4.42","","13.13","13.13"
"485","Stop","Illinois St. Residence Hall (South Side),1","14:11:56","14:14:05","14:08:00","14:08:00","0:03:56","0:06:05","66.04","4.79","4.58","","13.92","13.92"
"486","Stop","Lincoln & Illinois (SW Corner),3","14:14:26","14:14:33","14:08:45","14:08:45","0:05:41","0:05:48","66.15","4.91","4.68","","17.58","17.58"
"487","Drive through","Lincoln & Oregon (NW Corner),4","14:15:09","14:15:09","14:09:30","14:09:30","0:05:39","0:05:39","66.30","5.05","4.83","","14.92","14.92"
"488","Stop without doors","","14:15:12","14:15:19","","","","","66.30","","4.83","","","0.00"
"489","Stop without doors","","14:16:16","14:16:25","","","","","66.51","","5.04","","","13.43"
"490","Drive through","LAR (West Side),1","14:16:39","14:16:39","14:10:30","14:10:30","0:06:09","0:06:09","66.54","5.26","5.07","","9.85","8.63"
"491","Stop","PAR (North Side Shelter),2","14:17:47","14:17:47","14:12:00","14:12:00","0:05:47","0:05:47","66.93","5.68","5.46","","20.47","20.47"
"492","Trip","Line ILLINI, Block 2201","","14:18:44","","14:18:00","","","66.93","","0.00","Pattern: 22N ILLINI 10","","0.00"
"493","Stop","PAR (North Side Shelter),2","14:18:44","14:18:44","14:18:00","14:18:00","0:00:44","0:00:44","66.93","0.00","0.00","","0.00",""
"494","Stop without doors","","14:19:25","14:19:32","","","","","67.12","","0.20","","","16.70"
"495","Drive through","Penn & Maryland (SE Corner),2","14:19:39","14:19:39","14:18:50","14:18:50","0:00:49","0:00:49","67.13","0.20","0.21","","13.51","8.31"
"496","Stop without doors","","14:20:25","14:20:49","","","","","67.30","","0.38","","","13.04"
"497","Stop without doors","","14:21:39","14:21:48","","","","","67.56","","0.64","","","18.62"
"498","Drive through","LAR (East Side),2","14:22:01","14:22:01","14:20:30","14:20:30","0:01:31","0:01:31","67.62","0.65","0.70","","12.37","17.38"
"499","Stop","Lincoln & Oregon (SE Corner),2","14:22:28","14:22:41","14:21:20","14:21:20","0:01:08","0:01:21","67.77","0.87","0.85","","19.64","19.64"
"500","Stop without doors","","14:23:08","14:23:18","","","","","67.88","","0.96","","","15.33"
"501","Stop","Lincoln & Illinois (NW Far Side),8","14:23:35","14:23:43","14:22:10","14:22:10","0:01:25","0:01:33","67.92","1.02","0.99","","9.78","6.72"
"502","Drive through","Illinois St. Residence Hall (North Side),2","14:24:17","14:24:17","14:23:00","14:23:00","0:01:17","0:01:17","68.06","1.14","1.13","","14.94","14.94"
"503","Stop","Chemical & Life Sciences,1","14:24:58","14:25:14","14:23:40","14:23:40","0:01:18","0:01:34","68.22","1.32","1.30","","14.30","14.30"
"504","Stop","Goodwin & Nevada (NW Corner),4","14:25:45","14:25:57","14:25:00","14:25:00","0:00:45","0:00:57","68.33","1.45","1.41","","13.28","13.28"
"505","Stop","Goodwin & Gregory (NW Corner),4","14:26:19","14:26:31","14:25:40","14:25:40","0:00:39","0:00:51","68.43","1.57","1.51","","16.48","16.48"
"506","Stop","Gregory at Mumford Hall,2","14:27:07","14:27:20","14:26:20","14:26:20","0:00:47","0:01:00","68.55","1.67","1.62","","11.25","11.25"
"507","Stop","Gregory at Library (North Side),2","14:27:51","14:28:15","14:27:00","14:27:00","0:00:51","0:01:15","68.71","1.83","1.79","","18.84","18.84"
"508","Stop without doors","","14:28:37","14:29:12","","","","","68.79","","1.86","","","12.61"
"509","Stop without doors","","14:29:50","14:30:21","","","","","68.95","","2.03","","","15.60"
"510","Stop","Fourth & Gregory (SW Far Side),7","14:30:39","14:30:56","14:28:30","14:28:30","0:02:09","0:02:26","68.99","2.11","2.07","","7.07","8.21"
"511","Stop without doors","","14:31:45","14:32:03","","","","","69.13","","2.21","","","10.05"
"512","Drive through","Fourth & Peabody (NW Corner),4","14:32:15","14:32:15","14:29:30","14:29:30","0:02:45","0:02:45","69.16","2.27","2.23","","7.54","8.58"
"513","Stop","ARC (North Side),2","14:32:40","14:32:53","14:30:30","14:30:30","0:02:10","0:02:23","69.29","2.41","2.37","","19.69","19.69"
"514","Stop","First & Stadium (SE Corner),2","14:33:40","14:33:51","14:31:25","14:31:25","0:02:15","0:02:26","69.48","2.63","2.56","","14.47","14.47"
"515","Stop","First & Gregory (SE Corner),2","14:34:11","14:34:23","14:32:05","14:32:05","0:02:06","0:02:18","69.58","2.71","2.65","","16.78","16.78"
"516","Stop","First & Armory (NE Far Side),5","14:34:49","14:35:05","14:33:05","14:33:05","0:01:44","0:02:00","69.69","2.83","2.77","","15.75","15.75"
"517","Stop","First & Daniel (SE Far Side),6","14:35:44","14:36:08","14:34:02","14:34:02","0:01:42","0:02:06","69.87","2.97","2.94","","16.24","16.24"
"518","Stop","Third & Daniel (SW Corner),3","14:36:46","14:37:10","14:35:00","14:35:00","0:01:46","0:02:10","70.01","3.13","3.08","","13.37","13.37"
"519","Stop","Fourth & Chalmers (NW Corner),4","14:37:56","14:38:02","14:35:45","14:35:45","0:02:11","0:02:17","70.19","3.33","3.27","","14.55","14.55"
"520","Stop","Armory & Wright (South Side),3","14:39:27","14:39:40","14:37:15","14:37:15","0:02:12","0:02:25","70.51","3.66","3.59","","13.61","13.61"
"521","Stop","Transit Plaza (SE Platform),4","14:40:30","14:40:49","14:38:00","14:38:00","0:02:30","0:02:49","70.73","3.86","3.80","","15.22","15.22"
"522","Stop without doors","","14:41:22","14:41:42","","","","","70.84","","3.92","","","12.61"
"523","Stop","Illini Union (South Side Shelter),1","14:42:10","14:42:43","14:40:00","14:40:00","0:02:10","0:02:43","70.96","4.05","4.03","","10.22","14.70"
"524","Stop without doors","","14:42:59","14:43:22","","","","","71.10","","4.17","","","31.60"
"525","Drive through","Goodwin at Materials Research,2","14:44:02","14:44:02","14:41:15","14:41:15","0:02:47","0:02:47","71.22","4.34","4.30","","12.18","11.41"
"526","Stop without doors","","14:44:13","14:44:36","","","","","71.24","","4.32","","","7.33"
"527","Stop","Goodwin & Main (SE Corner),2","14:45:18","14:45:30","14:42:24","14:42:24","0:02:54","0:03:06","71.37","4.53","4.45","","6.92","10.60"
"528","Drive through","Goodwin & Clark (SE Corner),2","14:45:59","14:45:59","14:43:00","14:43:00","0:02:59","0:02:59","71.45","4.59","4.52","","9.72","9.72"
"529","Stop without doors","","14:46:26","14:46:36","","","","","71.50","","4.57","","","6.63"
"530","Drive through","University & Goodwin (SE Corner),2","14:46:42","14:46:42","14:43:20","14:43:20","0:03:22","0:03:22","71.51","4.66","4.59","","5.62","10.44"
"531","Stop without doors","","14:47:35","14:47:43","","","","","71.79","","4.87","","","18.96"
"532","Drive through","Lincoln & Park (SE Corner),2","14:47:56","14:47:56","14:44:44","14:44:44","0:03:12","0:03:12","71.86","4.98","4.94","","16.90","18.93"
"533","Drive through","Lincoln & Church (SE Corner),2","14:48:00","14:48:00","14:45:20","14:45:20","0:02:40","0:02:40","71.89","5.04","4.97","","30.20","30.20"
"534","Drive through","Fairview & Lincoln (SE Corner),2","14:48:14","14:48:14","14:46:32","14:46:32","0:01:42","0:01:42","72.02","5.16","5.10","","32.28","32.28"
"535","Drive through","Lincoln & Wascher (SE Corner),2","14:48:30","14:48:30","14:47:05","14:47:05","0:01:25","0:01:25","72.16","5.33","5.24","","32.30","32.30"
"536","Drive through","Lincoln at Atrium Apts (East Side),2","14:49:01","14:49:01","14:47:46","14:47:46","0:01:15","0:01:15","72.32","5.48","5.40","","18.19","18.19"
"537","Stop","Lincoln & Bradley (SE Corner),2","14:49:30","14:49:43","14:48:26","14:48:26","0:01:04","0:01:17","72.48","5.65","5.56","","19.60","19.60"
"538","Stop without doors","","14:49:47","14:50:05","","","","","72.48","","5.56","","","2.24"
"539","Drive through","Lincoln & Kettering Park (SE Far Side),6","14:50:51","14:50:51","14:49:12","14:49:12","0:01:39","0:01:39","72.68","5.83","5.76","","10.76","15.71"
"540","Drive through","Kettering & Linview (SW Corner),3","14:51:19","14:51:19","14:49:48","14:49:48","0:01:31","0:01:31","72.78","5.92","5.85","","12.15","12.15"
"541","Stop without doors","","14:51:44","14:57:04","","","","","72.91","","5.99","","","19.06"
"542","Drive through","Linview & Killarney (SE Corner),2","14:57:19","14:57:19","14:50:24","14:50:24","0:06:55","0:06:55","72.96","6.10","6.03","","1.82","11.79"
"543","Drive through","Lincoln & Killarney (NE Corner),1","14:57:42","14:57:42","14:51:00","14:51:00","0:06:42","0:06:42","73.07","6.15","6.15","","18.39","18.39"
"544","Trip","Line ILLINI, Block 2201","","14:57:42","","14:58:00","","","73.07","","0.00","Pattern: 22S ILLINI 20","","0.00"
"545","Drive through","Lincoln & Killarney (NE Corner),1","14:57:42","14:57:42","14:58:00","14:58:00","-0:00:18","-0:00:18","73.07","0.00","0.00","","0.00",""
"546","Stop","Lincoln & Kettering Park (NW Corner),4","14:58:00","14:58:12","14:58:30","14:58:30","-0:00:30","-0:00:18","73.17","0.22","0.10","","18.27","18.27"
"547","Stop","One Illinois North,1","14:58:37","14:59:10","14:59:45","14:59:45","-0:01:08","-0:00:35","73.30","0.36","0.23","","19.96","19.96"
"548","Stop","One Illinois South,1","14:59:44","14:59:55","15:00:40","15:00:40","-0:00:56","-0:00:45","73.51","0.57","0.44","","22.05","22.05"
"549","Drive through","Lincoln & Wascher (NW Corner),4","15:00:19","15:00:19","15:01:25","15:01:25","-0:01:06","-0:01:06","73.71","0.74","0.64","","28.99","28.99"
"550","Drive through","Fairview & Lincoln (NW Corner),4","15:00:41","15:00:41","15:01:45","15:01:45","-0:01:04","-0:01:04","73.88","0.90","0.81","","28.37","28.37"
"551","Drive through","Lincoln & Church (NW Corner),4","15:01:12","15:01:12","15:02:15","15:02:15","-0:01:03","-0:01:03","73.99","1.04","0.92","","12.92","12.92"
"552","Stop with doors","","15:01:24","15:01:26","","","","","74.03","","0.96","","","12.31"
