"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"635","Drive through","Market Place & Convenience Dr. (NE),1","16:06:26","16:06:26","16:06:20","16:06:20","0:00:06","0:00:06","98.68","2.13","2.14","","24.46","24.46"
"636","Drive through","Market Place South,1","16:06:45","16:06:45","16:06:40","16:06:40","0:00:05","0:00:05","98.77","2.23","2.23","","18.02","18.02"
"637","Stop without doors","","16:07:10","16:07:42","","","","","98.82","","2.28","","","6.98"
"638","Stop","Marketview at Marketview Center (SW),6","16:08:25","16:09:18","16:07:50","16:07:50","0:00:35","0:01:28","99.03","2.52","2.49","","9.29","17.54"
"639","Drive through","Market & Marketview (SW Corner),3","16:10:05","16:10:05","16:08:40","16:08:40","0:01:25","0:01:25","99.25","2.72","2.72","","17.23","17.23"
"640","Drive through","Barnes & Noble Books (NW),4","16:10:20","16:10:20","16:09:10","16:09:10","0:01:10","0:01:10","99.37","2.84","2.83","","28.34","28.34"
"641","Drive through","Market & Tulip Tree (West Side Shelter),4","16:10:55","16:10:55","16:10:10","16:10:10","0:00:45","0:00:45","99.66","3.13","3.12","","29.79","29.79"
"642","Drive through","Market & Roper (West Side),4","16:11:07","16:11:07","16:11:00","16:11:00","0:00:07","0:00:07","99.77","3.25","3.23","","31.51","31.51"
"643","Stop","Market & Garwood (NW Corner),4","16:11:25","16:11:35","16:11:40","16:11:40","-0:00:15","-0:00:05","99.87","3.38","3.33","","20.01","20.01"
"644","Drive through","Market & Bradley (NW Corner),4","16:11:53","16:11:53","16:12:00","16:12:00","-0:00:07","-0:00:07","99.96","3.46","3.42","","18.15","18.15"
"645","Drive through","Bradley & Champaign (NE Corner),1","16:12:03","16:12:03","16:12:20","16:12:20","-0:00:17","-0:00:17","100.01","3.51","3.48","","20.14","20.14"
"646","Drive through","Bradley & Hickory (NE Corner),1","16:12:22","16:12:22","16:13:00","16:13:00","-0:00:38","-0:00:38","100.15","3.64","3.61","","25.55","25.55"
"647","Drive through","Randolph & Bradley (NE Corner),1","16:13:06","16:13:06","16:13:50","16:13:50","-0:00:44","-0:00:44","100.30","3.79","3.76","","12.51","12.51"
"648","Stop","State & Beardsley (NW Corner),4","16:13:32","16:13:45","16:14:40","16:14:40","-0:01:08","-0:00:55","100.41","3.93","3.87","","15.32","15.32"
"649","Drive through","State & Tremont (NW Corner),4","16:14:05","16:14:05","16:15:20","16:15:20","-0:01:15","-0:01:15","100.56","4.06","4.02","","26.29","26.29"
"650","Drive through","State & Vine (NW Corner),4","16:14:49","16:14:49","16:16:10","16:16:10","-0:01:21","-0:01:21","100.74","4.23","4.20","","15.05","15.05"
"651","Drive through","Randolph & Columbia (SW Corner),3","16:15:24","16:15:24","16:16:50","16:16:50","-0:01:26","-0:01:26","100.88","4.38","4.35","","14.58","14.58"
"652","Stop","Neil & Columbia (SW Corner),3","16:15:39","16:16:18","16:17:10","16:17:10","-0:01:31","-0:00:52","100.94","4.46","4.40","","12.83","12.83"
"653","Stop","Neil & Washington (NW Corner),4","16:16:34","16:17:05","16:17:30","16:17:30","-0:00:56","-0:00:25","101.00","4.53","4.46","","13.29","13.29"
"654","Drive through","Neil & Hill (NW Corner),4","16:17:18","16:17:18","16:17:50","16:17:50","-0:00:32","-0:00:32","101.07","4.60","4.53","","21.00","21.00"
"655","Stop without doors","","16:17:35","16:17:55","","","","","101.12","","4.59","","","11.32"
"656","Stop","Main & Walnut (SW Corner),3","16:18:21","16:18:31","16:18:40","16:18:40","-0:00:19","-0:00:09","101.21","4.75","4.67","","8.03","12.05"
"657","Drive through","Main & Chestnut (SW Corner),3","16:18:59","16:18:59","16:19:20","16:19:20","-0:00:21","-0:00:21","101.30","4.83","4.77","","11.99","11.99"
"658","Stop","Illinois Terminal (Platform C),5","16:19:58","16:21:40","16:20:00","16:20:00","-0:00:02","0:01:40","101.51","5.00","4.97","","12.44","12.44"
"659","Stop","Logan & First (SW Corner),3","16:22:13","16:22:18","16:22:00","16:22:00","0:00:13","0:00:18","101.70","5.26","5.17","","21.36","21.36"
"660","Stop","White & Second (SE Far Side),3","16:22:43","16:22:55","16:22:30","16:22:30","0:00:13","0:00:25","101.82","5.36","5.29","","17.27","17.27"
"661","Stop","White Street Mid-Block (South Side),1","16:23:44","16:24:04","16:24:30","16:24:30","-0:00:46","-0:00:26","102.01","5.56","5.48","","13.84","13.84"
"662","Stop","Wright & Stoughton (NW Corner),4","16:24:58","16:25:14","16:26:00","16:26:00","-0:01:02","-0:00:46","102.27","5.84","5.73","","17.24","17.24"
"663","Stop without doors","","16:25:30","16:25:42","","","","","102.32","","5.78","","","11.05"
"664","Drive through","Wright & Healey (NW Corner),4","16:26:07","16:26:07","16:26:30","16:26:30","-0:00:23","-0:00:23","102.43","5.97","5.89","","10.64","15.48"
"665","Stop without doors","","16:26:28","16:26:41","","","","","102.48","","5.95","","","9.80"
"666","Stop","Transit Plaza (SW Platform),3","16:27:32","16:28:16","16:28:00","16:28:00","-0:00:28","0:00:16","102.65","6.21","6.11","","9.29","11.45"
"667","Stop","Wright & Chalmers (NW Corner),4","16:28:39","16:29:01","16:29:00","16:29:00","-0:00:21","0:00:01","102.73","6.29","6.19","","12.75","12.75"
"668","Drive through","Sixth & Armory (NW Corner),4","16:29:44","16:29:44","16:30:00","16:30:00","-0:00:16","-0:00:16","102.91","6.47","6.37","","15.09","15.09"
"669","Stop","Sixth & Gregory (NW Corner),4","16:30:02","16:30:15","16:31:00","16:31:00","-0:00:58","-0:00:45","102.98","6.56","6.44","","13.43","13.43"
"670","Stop without doors","","16:31:00","16:31:47","","","","","103.14","","6.60","","","12.88"
"671","Stop","Gregory at Ikenberry Commons (North),2","16:32:12","16:32:39","16:32:00","16:32:00","0:00:12","0:00:39","103.22","6.81","6.68","","7.50","11.91"
"672","Stop","First & Gregory (NE Corner),1","16:33:14","16:33:26","16:32:50","16:32:50","0:00:24","0:00:36","103.41","7.00","6.88","","19.95","19.95"
"673","Stop","First & Stadium (NW Corner),4","16:33:48","16:34:02","16:33:50","16:33:50","-0:00:02","0:00:12","103.50","7.10","6.97","","14.85","14.85"
"674","Drive through","Kirby & Oak (SW Far Side),7","16:36:06","16:36:06","16:35:02","16:35:02","0:01:04","0:01:04","104.06","7.61","7.52","","16.06","16.06"
"675","Stop","Lot E-14 (South Shelter),1","16:36:41","16:36:59","16:37:00","16:37:00","-0:00:19","-0:00:01","104.18","7.78","7.65","","13.11","13.11"
"676","Stop without doors","","16:37:21","16:37:34","","","","","104.28","","7.74","","","15.15"
"677","Drive through","First & St. Mary's (NW Corner),4","16:38:08","16:38:08","16:37:44","16:37:44","0:00:24","0:00:24","104.38","7.95","7.84","","10.22","10.93"
"678","Drive through","St. Mary's & Oak (NE Corner),1","16:38:41","16:38:41","16:38:01","16:38:01","0:00:40","0:00:40","104.53","8.10","7.99","","16.54","16.54"
"679","Drive through","St. Mary's & Griffith (NE Corner),1","16:38:54","16:38:54","16:38:28","16:38:28","0:00:26","0:00:26","104.61","8.21","8.08","","22.55","22.55"
"680","Stop without doors","","16:39:16","16:39:46","","","","","104.68","","8.14","","","10.68"
"681","Drive through","Fox & State (NE Corner),1","16:40:13","16:40:13","16:39:22","16:39:22","0:00:51","0:00:51","104.79","8.38","8.25","","8.07","14.92"
"682","Stop","Fox at Rosecrance (West Side),1","16:40:44","16:40:56","16:40:09","16:40:09","0:00:35","0:00:47","104.95","8.57","8.41","","18.77","18.77"
"683","Drive through","Fox at SURS (West Side),1","16:41:17","16:41:17","16:40:56","16:40:56","0:00:21","0:00:21","105.08","8.69","8.55","","22.48","22.48"
"684","Drive through","Fox & Devonshire (NW Corner),4","16:41:54","16:41:54","16:41:43","16:41:43","0:00:11","0:00:11","105.26","8.85","8.72","","17.17","17.17"
"685","Drive through","Fox at Christie Clinic (NW Corner),4","16:42:09","16:42:09","16:41:58","16:41:58","0:00:11","0:00:11","105.35","8.95","8.82","","22.52","22.52"
"686","Stop","Fox & Knollwood (NW Corner),4","16:42:34","16:42:46","16:42:30","16:42:30","0:00:04","0:00:16","105.48","9.10","8.94","","18.08","18.08"
"687","Stop","Fox & Windsor (NW Corner),4","16:43:19","16:43:45","16:43:10","16:43:10","0:00:09","0:00:35","105.67","9.30","9.13","","20.54","20.54"
"688","Drive through","Lyndhurst & Bedford (NW Corner),4","16:44:03","16:44:03","16:43:38","16:43:38","0:00:25","0:00:25","105.78","9.39","9.25","","23.24","23.24"
"689","Drive through","Lyndhurst & Park Ln (NW Corner),4","16:44:34","16:44:34","16:44:16","16:44:16","0:00:18","0:00:18","105.92","9.52","9.38","","15.74","15.74"
"690","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","16:45:03","16:45:03","16:44:52","16:44:52","0:00:11","0:00:11","106.03","9.64","9.50","","14.35","14.35"
"691","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","16:45:34","16:45:34","16:45:30","16:45:30","0:00:04","0:00:04","106.20","9.80","9.66","","18.69","18.69"
"692","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","16:45:52","16:45:52","16:46:16","16:46:16","-0:00:24","-0:00:24","106.28","9.91","9.75","","17.40","17.40"
"693","Stop","Lyndhurst & Burwash (NW Corner),4","16:46:07","16:46:23","16:46:44","16:46:44","-0:00:37","-0:00:21","106.34","9.99","9.81","","14.47","14.47"
"694","Drive through","Burwash & Woodfield (SW Corner),3","16:46:39","16:46:39","16:47:12","16:47:12","-0:00:33","-0:00:33","106.44","10.07","9.90","","22.09","22.09"
"695","Stop","Neil & Burwash (SW Corner),3","16:46:54","16:47:58","16:47:42","16:47:42","-0:00:48","0:00:16","106.50","10.14","9.96","","13.13","13.13"
"696","Stop","Curtis Rd. at Winfield Village,1","16:49:52","16:50:15","16:50:40","16:50:40","-0:00:48","-0:00:25","107.04","10.69","10.50","","17.21","17.21"
"697","Stop","Parkview (South Side),1","16:51:11","16:51:31","16:51:50","16:51:50","-0:00:39","-0:00:19","107.28","10.93","10.74","","15.30","15.30"
"698","Stop without doors","","16:53:52","16:54:00","","","","","107.81","","11.27","","","13.57"
"699","Drive through","First & Lake Park North (NW Corner),4","16:54:29","16:54:29","16:55:00","16:55:00","-0:00:31","-0:00:31","108.01","11.94","11.47","","14.80","24.84"
"700","Drive through","First & Lake Park South (NW Corner),4","16:54:51","16:54:51","16:55:30","16:55:30","-0:00:39","-0:00:39","108.25","12.17","11.71","","39.56","39.56"
"701","Stop","Church & Denton (NE Corner),1","16:56:35","16:56:43","16:56:30","16:56:30","0:00:05","0:00:13","109.00","12.95","12.46","","25.92","25.92"
"702","Drive through","Colbert Park (North Side),2","16:57:21","16:57:21","16:57:00","16:57:00","0:00:21","0:00:21","109.32","13.24","12.78","","30.38","30.38"
"703","Stop","Savoy Walmart (Dunlap Avenue),1","16:59:32","16:59:32","17:00:00","17:00:00","-0:00:28","-0:00:28","110.08","14.06","13.54","","20.84","20.84"
"704","Trip","Line YELLOW, Block 16","","17:05:59","","17:05:00","","","110.08","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"705","Stop","Savoy Walmart (Dunlap Avenue),1","17:05:59","17:05:59","17:05:00","17:05:00","0:00:59","0:00:59","110.08","0.00","0.00","","0.00",""
"706","Stop without doors","","17:06:57","17:07:58","","","","","110.36","","0.29","","","17.51"
"707","Drive through","Colbert Park (South Side),1","17:09:27","17:09:27","17:07:30","17:07:30","0:01:57","0:01:57","111.01","0.89","0.94","","16.18","26.40"
"708","Drive through","Church & Denton (SE Far Side),6","17:09:59","17:09:59","17:08:30","17:08:30","0:01:29","0:01:29","111.32","1.20","1.25","","34.96","34.96"
"709","Drive through","First & Lake Park South (East Side),2","17:11:32","17:11:32","17:09:50","17:09:50","0:01:42","0:01:42","112.09","1.97","2.02","","29.81","29.81"
"710","Drive through","First & Lake Park North (East Side),2","17:11:50","17:11:50","17:10:20","17:10:20","0:01:30","0:01:30","112.28","2.19","2.20","","36.42","36.42"
"711","Stop without doors","","17:12:08","17:12:19","","","","","112.37","","2.30","","","18.89"
"712","Drive through","The Place at 117 (East Side),2","17:12:51","17:12:51","17:11:00","17:11:00","0:01:51","0:01:51","112.47","2.39","2.40","","11.56","11.40"
"713","Stop without doors","","17:12:59","17:13:09","","","","","112.48","","2.41","","","4.20"
"714","Drive through","Parkview (North Side),2","17:14:46","17:14:46","17:12:31","17:12:31","0:02:15","0:02:15","112.87","2.78","2.79","","12.36","14.30"
"715","Stop with doors","","17:15:17","17:15:41","","","","","112.97","","2.90","","","12.63"
"716","Drive through","Winfield Village Lot B,1","17:16:13","17:16:13","17:13:52","17:13:52","0:02:21","0:02:21","113.15","3.09","3.08","","11.91","20.14"
"717","Drive through","Winfield Village Lot G,2","17:16:56","17:16:56","17:14:53","17:14:53","0:02:03","0:02:03","113.31","3.27","3.24","","13.48","13.48"
"718","Drive through","Winfield Village Lot M,2","17:17:58","17:17:58","17:15:54","17:15:54","0:02:04","0:02:04","113.51","3.46","3.44","","11.41","11.41"
"719","Stop with doors","","17:18:08","17:18:19","","","","","113.53","","3.45","","","5.82"
"720","Stop with doors","","17:18:48","17:20:00","","","","","113.65","","3.57","","","15.05"
"721","Drive through","Woodfield & Curtis (NE Far Side),5","17:20:32","17:20:32","17:18:19","17:18:19","0:02:13","0:02:13","113.80","3.77","3.73","","6.80","17.27"
"722","Drive through","Woodfield & Arbor Town (SE Corner),2","17:21:01","17:21:01","17:19:19","17:19:19","0:01:42","0:01:42","113.92","3.91","3.85","","15.20","15.20"
"723","Stop without doors","","17:21:14","17:21:56","","","","","113.95","","3.88","","","7.40"
"724","Drive through","Burwash & Woodfield (NE Corner),1","17:22:45","17:22:45","17:20:21","17:20:21","0:02:24","0:02:24","114.24","4.21","4.17","","10.93","21.23"
"725","Drive through","Lyndhurst & Burwash (NE Corner),1","17:23:01","17:23:01","17:20:52","17:20:52","0:02:09","0:02:09","114.30","4.29","4.23","","13.85","13.85"
"726","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","17:23:15","17:23:15","17:21:23","17:21:23","0:01:52","0:01:52","114.38","4.37","4.31","","19.98","19.98"
"727","Stop","Lyndhurst & Arbours Drive (East side),2","17:23:42","17:23:50","17:21:54","17:21:54","0:01:48","0:01:56","114.46","4.49","4.39","","11.02","11.02"
"728","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","17:24:25","17:24:25","17:22:45","17:22:45","0:01:40","0:01:40","114.63","4.63","4.55","","16.94","16.94"
"729","Drive through","Lyndhurst & Park Ln (SE Corner),2","17:24:56","17:24:56","17:23:47","17:23:47","0:01:09","0:01:09","114.75","4.75","4.68","","14.44","14.44"
"730","Drive through","Lyndhurst & Bedford (SE Corner),2","17:25:14","17:25:14","17:24:28","17:24:28","0:00:46","0:00:46","114.86","4.89","4.79","","22.50","22.50"
"731","Stop","Fox & Windsor (SE Corner),2","17:25:32","17:25:57","17:25:00","17:25:00","0:00:32","0:00:57","114.94","4.97","4.86","","14.79","14.79"
"732","Drive through","Fox & Windsor (NE Far Side),5","17:26:05","17:26:05","17:25:25","17:25:25","0:00:40","0:00:40","115.00","5.02","4.92","","26.57","26.57"
"733","Stop","Fox & Knollwood (SE Corner),2","17:26:29","17:26:48","17:25:45","17:25:45","0:00:44","0:01:03","115.13","5.17","5.05","","19.49","19.49"
"734","Drive through","Fox at Christie Clinic (SE Corner),2","17:27:20","17:27:20","17:26:15","17:26:15","0:01:05","0:01:05","115.32","5.34","5.24","","21.40","21.40"
"735","Drive through","Fox & Devonshire (SE Corner),2","17:27:44","17:27:44","17:26:35","17:26:35","0:01:09","0:01:09","115.40","5.42","5.32","","11.94","11.94"
"736","Drive through","Fox at Remax (East Side),2","17:27:54","17:27:54","17:26:55","17:26:55","0:00:59","0:00:59","115.45","5.47","5.38","","19.47","19.47"
"737","Drive through","Fox at SURS (East Side),2","17:28:15","17:28:15","17:27:30","17:27:30","0:00:45","0:00:45","115.58","5.59","5.50","","22.05","22.05"
"738","Drive through","Fox at Rosecrance (East Side),2","17:28:37","17:28:37","17:28:05","17:28:05","0:00:32","0:00:32","115.73","5.74","5.65","","24.10","24.10"
"739","Drive through","Fox & State (South Side),3","17:29:01","17:29:01","17:28:50","17:28:50","0:00:11","0:00:11","115.88","5.89","5.81","","23.40","23.40"
"740","Stop without doors","","17:29:13","17:29:54","","","","","115.91","","5.84","","","8.58"
"741","Drive through","St. Mary's & Griffith (SW Corner),3","17:30:15","17:30:15","17:29:40","17:29:40","0:00:35","0:00:35","116.04","6.07","5.97","","7.74","22.37"
"742","Drive through","St. Mary's & Oak (SW Corner),3","17:30:36","17:30:36","17:30:05","17:30:05","0:00:31","0:00:31","116.12","6.17","6.04","","13.32","13.32"
"743","Stop","First & St. Mary's (NE Far Side),5","17:31:24","17:31:49","17:30:50","17:30:50","0:00:34","0:00:59","116.29","6.35","6.22","","12.91","12.91"
"744","Stop without doors","","17:32:31","17:32:43","","","","","116.45","","6.38","","","13.80"
"745","Drive through","Lot E-14 (North Shelter),2","17:32:49","17:32:49","17:32:00","17:32:00","0:00:49","0:00:49","116.46","6.51","6.39","","10.33","6.72"
"746","Stop without doors","","17:33:34","17:34:04","","","","","116.63","","6.56","","","13.43"
"747","Drive through","Kirby & Oak (SE Corner),2","17:34:22","17:34:22","17:32:23","17:32:23","0:01:59","0:01:59","116.67","6.71","6.60","","8.11","8.33"
"748","Stop","First & Stadium (SE Corner),2","17:35:53","17:36:08","17:33:40","17:33:40","0:02:13","0:02:28","117.10","7.18","7.03","","17.04","17.04"
"749","Stop","First & Gregory (SE Corner),2","17:36:30","17:36:46","17:34:00","17:34:00","0:02:30","0:02:46","117.19","7.27","7.12","","14.95","14.95"
"750","Stop","Gregory at Ikenberry Commons (South),1","17:37:26","17:37:47","17:35:20","17:35:20","0:02:06","0:02:27","117.41","7.49","7.33","","19.24","19.24"
"751","Stop without doors","","17:38:01","17:38:32","","","","","117.46","","7.39","","","13.59"
"752","Stop","Fourth & Armory (SE Corner),2","17:39:03","17:39:12","17:36:30","17:36:30","0:02:33","0:02:42","117.55","7.64","7.47","","6.60","10.03"
"753","Stop","Armory & Wright (South Side),3","17:40:04","17:40:35","17:39:00","17:39:00","0:01:04","0:01:35","117.78","7.88","7.71","","16.44","16.44"
"754","Stop","Transit Plaza (SE Platform),4","17:41:27","17:42:03","17:41:00","17:41:00","0:00:27","0:01:03","117.99","8.08","7.92","","14.37","14.37"
"755","Stop without doors","","17:42:42","17:43:21","","","","","118.11","","8.04","","","10.96"
"756","Stop","Wright & Healey (East Side),2","17:43:42","17:43:54","17:44:00","17:44:00","-0:00:18","-0:00:06","118.17","8.30","8.10","","6.56","10.55"
"757","Stop without doors","","17:44:20","17:44:36","","","","","118.27","","8.20","","","13.43"
"758","Stop","White & Wright (SE Corner),2","17:45:09","17:45:19","17:45:00","17:45:00","0:00:09","0:00:19","118.39","8.50","8.32","","10.56","13.43"
"759","Stop","White Street Mid-Block (North Side),2","17:46:04","17:46:21","17:46:20","17:46:20","-0:00:16","0:00:01","118.61","8.71","8.54","","17.40","17.40"
"760","Stop","White & Second (NE Corner),1","17:46:57","17:47:01","17:47:20","17:47:20","-0:00:23","-0:00:19","118.81","8.93","8.74","","20.51","20.51"
"761","Stop","White & First (NE Corner),1","17:47:22","17:47:52","17:47:50","17:47:50","-0:00:28","0:00:02","118.91","9.01","8.83","","15.77","15.77"
"762","Stop","Illinois Terminal (Platform C),5","17:49:07","17:53:03","17:50:00","17:50:00","-0:00:53","0:03:03","119.16","9.29","9.08","","12.00","12.00"
"763","Stop without doors","","17:53:42","17:54:01","","","","","119.25","","9.18","","","8.61"
"764","Drive through","Walnut & Logan (NE Corner),1","17:54:13","17:54:13","17:50:54","17:50:54","0:03:19","0:03:19","119.27","9.41","9.20","","6.08","7.46"
"765","Stop without doors","","17:54:25","17:54:59","","","","","119.30","","9.23","","","8.95"
"766","Drive through","Walnut & University (SE Corner),2","17:55:10","17:55:10","17:51:12","17:51:12","0:03:58","0:03:58","119.34","9.48","9.27","","4.36","12.82"
"767","Drive through","Main & Walnut (SE Corner),2","17:55:33","17:55:33","17:51:48","17:51:48","0:03:45","0:03:45","119.45","9.59","9.38","","17.41","17.41"
"768","Drive through","Walnut & Washington (SE Corner),2","17:56:01","17:56:01","17:52:36","17:52:36","0:03:25","0:03:25","119.61","9.74","9.54","","20.14","20.14"
"769","Drive through","Walnut & Columbia (SE Corner),2","17:56:23","17:56:23","17:52:54","17:52:54","0:03:29","0:03:29","119.68","9.83","9.61","","11.90","11.90"
"770","Stop","Neil & Columbia (NE Corner),1","17:56:48","17:57:22","17:53:30","17:53:30","0:03:18","0:03:52","119.77","9.95","9.70","","12.89","12.89"
"771","Stop","Randolph & Columbia (NE Corner),1","17:57:43","17:57:56","17:53:48","17:53:48","0:03:55","0:04:08","119.86","10.04","9.78","","14.60","14.60"
"772","Drive through","Randolph & Vine (SE Corner),2","17:58:11","17:58:11","17:54:06","17:54:06","0:04:05","0:04:05","119.94","10.10","9.87","","19.84","19.84"
"773","Drive through","Randolph & Tremont (East Side),2","17:58:48","17:58:48","17:55:12","17:55:12","0:03:36","0:03:36","120.13","10.27","10.05","","18.14","18.14"
"774","Drive through","Randolph & Eureka (East Side),2","17:58:55","17:58:55","17:55:40","17:55:40","0:03:15","0:03:15","120.18","10.34","10.11","","28.77","28.77"
"775","Drive through","Randolph & Beardsley (SE),2","17:59:04","17:59:04","17:56:08","17:56:08","0:02:56","0:02:56","120.24","10.40","10.17","","22.62","22.62"
"776","Stop without doors","","17:59:15","17:59:22","","","","","120.27","","10.19","","","9.16"
"777","Drive through","Randolph & Bradley (SE Corner),2","17:59:30","17:59:30","17:56:26","17:56:26","0:03:04","0:03:04","120.29","10.45","10.21","","6.63","8.95"
"778","Drive through","Bradley & Neil (SW Corner),3","17:59:44","17:59:44","17:56:44","17:56:44","0:03:00","0:03:00","120.37","10.53","10.30","","21.26","21.26"
"779","Stop","Bradley & Hickory (SW Corner),3","17:59:57","18:00:11","17:57:02","17:57:02","0:02:55","0:03:09","120.41","10.60","10.34","","11.36","11.36"
"780","Drive through","Bradley & Champaign (SW Corner),3","18:00:33","18:00:33","17:57:38","17:57:38","0:02:55","0:02:55","120.56","10.72","10.48","","23.59","23.59"
"781","Drive through","Market & Garwood (SE Corner),2","18:01:04","18:01:04","17:58:05","17:58:05","0:02:59","0:02:59","120.71","10.87","10.64","","18.26","18.26"
"782","Drive through","Market & Roper (NE Far Side),5","18:01:24","18:01:24","17:58:41","17:58:41","0:02:43","0:02:43","120.86","11.02","10.79","","26.40","26.40"
"783","Drive through","Market & Tulip Tree (SE Corner),2","18:01:47","18:01:47","17:59:38","17:59:38","0:02:09","0:02:09","121.03","11.18","10.96","","26.95","26.95"
"784","Drive through","Barnes & Noble Books (East Side),2","18:02:18","18:02:18","18:00:34","18:00:34","0:01:44","0:01:44","121.27","11.41","11.20","","27.64","27.64"
"785","Drive through","Market & Marketview (NW Far Side),8","18:02:46","18:02:46","18:01:02","18:01:02","0:01:44","0:01:44","121.41","11.56","11.33","","17.42","17.42"
"786","Stop","Marketview at Marketview Center,2","18:03:14","18:03:24","18:01:30","18:01:30","0:01:44","0:01:54","121.53","11.72","11.45","","15.66","15.66"
"787","Stop without doors","","18:03:38","18:03:59","","","","","121.58","","11.50","","","12.79"
"788","Drive through","Neil & Marketview (NE Corner),1","18:04:07","18:04:07","18:01:50","18:01:50","0:02:17","0:02:17","121.60","11.78","11.52","","5.99","9.79"
"789","Drive through","Neil & Center Dr.,2","18:04:47","18:04:47","18:02:28","18:02:28","0:02:19","0:02:19","121.77","11.93","11.69","","15.10","15.10"
"790","Drive through","Market Place & Convenience Dr. (SW),3","18:05:17","18:05:17","18:02:56","18:02:56","0:02:21","0:02:21","121.92","12.12","11.85","","18.35","18.35"
"791","Drive through","Market Place Southeast (South Side),3","18:05:30","18:05:30","18:03:24","18:03:24","0:02:06","0:02:06","122.01","12.22","11.93","","23.92","23.92"
"792","Drive through","Market Place and Wilbur (SE Corner),2","18:05:42","18:05:42","18:03:40","18:03:40","0:02:02","0:02:02","122.07","12.29","12.00","","20.14","20.14"
"793","Drive through","Market Place North Entrance (East Side),2","18:06:22","18:06:22","18:04:20","18:04:20","0:02:02","0:02:02","122.27","12.48","12.20","","17.84","17.84"
"794","Stop","Market Place (NE Mall Entrance),1","18:06:55","18:07:45","18:05:00","18:05:00","0:01:55","0:02:45","122.40","12.63","12.33","","14.10","14.10"
"795","Drive through","Market Place North Entrance (East Side),2","18:08:50","18:08:50","18:06:00","18:06:00","0:02:50","0:02:50","122.65","12.87","12.58","","14.11","14.11"
"796","Drive through","Market Place West (West Side),4","18:10:17","18:10:17","18:07:45","18:07:45","0:02:32","0:02:32","123.08","13.27","13.01","","17.77","17.77"
"797","Stop without doors","","18:10:56","18:11:10","","","","","123.21","","13.14","","","11.53"
"798","Drive through","Town Center & Neil (NE Corner),1","18:11:20","18:11:20","18:08:25","18:08:25","0:02:55","0:02:55","123.25","13.46","13.18","","9.66","15.89"
"799","Stop","Town Center & Moreland (NE Corner),1","18:11:43","18:11:54","18:08:55","18:08:55","0:02:48","0:02:59","123.33","13.58","13.25","","11.58","11.58"
"800","Drive through","Town Center & Menards (NE Corner),1","18:12:15","18:12:15","18:09:25","18:09:25","0:02:50","0:02:50","123.46","13.71","13.39","","23.44","23.44"
"801","Stop","Town Center at Target (NE Corner),1","18:12:41","18:12:58","18:10:05","18:10:05","0:02:36","0:02:53","123.60","13.85","13.52","","18.33","18.33"
"802","Stop without doors","","18:13:26","18:13:39","","","","","123.72","","13.65","","","16.14"
"803","Drive through","Town Center at Meijer (North Side),8","18:14:07","18:14:07","18:11:10","18:11:10","0:02:57","0:02:57","123.89","14.12","13.81","","15.21","21.34"
"804","Drive through","Boardwalk & Town Center (NE Corner),1","18:14:38","18:14:38","18:11:40","18:11:40","0:02:58","0:02:58","123.95","14.19","13.88","","7.58","7.58"
"805","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","18:15:31","18:15:31","18:13:00","18:13:00","0:02:31","0:02:31","124.24","14.46","14.17","","19.46","19.46"
"806","Stop","Meijer Dr. at Meijer (South Side),1","18:15:46","18:16:04","18:13:25","18:13:25","0:02:21","0:02:39","124.29","14.55","14.21","","11.04","11.04"
"807","Stop without doors","","18:16:29","18:17:12","","","","","124.39","","14.32","","","15.66"
"808","Stop","Champaign Walmart (East Shelter),2","18:18:36","18:18:36","18:15:00","18:15:00","0:03:36","0:03:36","124.63","14.93","14.56","","8.28","10.31"
"809","Trip","Line YELLOW, Block 16","","18:22:31","","18:22:00","","","124.63","","0.00","Pattern: YELLOW 13","","0.00"
"810","Stop","Champaign Walmart (East Shelter),2","18:22:31","18:22:31","18:22:00","18:22:00","0:00:31","0:00:31","124.63","0.00","0.00","","0.00",""
"811","Stop with doors","","18:22:53","18:23:03","","","","","124.68","","0.05","","","6.92"
"812","Drive through","Prospect & Interstate (SW Far Side),7","18:23:42","18:23:42","18:22:36","18:22:36","0:01:06","0:01:06","124.85","0.21","0.22","","11.16","16.41"
"813","Stop without doors","","18:24:06","18:24:27","","","","","124.96","","0.33","","","16.50"
"814","Drive through","Meijer Drive & Prospect (NW Corner),4","18:24:36","18:24:36","18:23:12","18:23:12","0:01:24","0:01:24","125.00","0.34","0.37","","9.53","13.18"
"815","Drive through","Prospect at Meijer (NW Corner),4","18:24:54","18:24:54","18:24:18","18:24:18","0:00:36","0:00:36","125.14","0.48","0.51","","27.84","27.84"
"816","Stop without doors","","18:25:14","18:26:33","","","","","125.23","","0.60","","","16.78"
