"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"911","Stop","Lyndhurst & Old Maple Lane (NW Corner),4","18:26:38","18:26:45","18:14:52","18:14:52","0:11:46","0:11:53","135.58","9.64","9.47","","13.61","13.61"
"912","Stop","Lyndhurst & Arbours Drive (NW Corner),4","18:27:19","18:27:31","18:15:30","18:15:30","0:11:49","0:12:01","135.73","9.80","9.62","","16.19","16.19"
"913","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","18:28:05","18:28:13","18:16:16","18:16:16","0:11:49","0:11:57","135.85","9.91","9.74","","12.44","12.44"
"914","Stop","Lyndhurst & Burwash (NW Corner),4","18:28:28","18:28:42","18:16:44","18:16:44","0:11:44","0:11:58","135.92","9.99","9.81","","16.11","16.11"
"915","Drive through","Burwash & Woodfield (SW Corner),3","18:28:59","18:28:59","18:17:12","18:17:12","0:11:47","0:11:47","136.02","10.07","9.91","","22.64","22.64"
"916","Stop without doors","","18:29:14","18:29:51","","","","","136.07","","9.96","","","10.74"
"917","Drive through","Neil & Burwash (SW Corner),3","18:29:59","18:29:59","18:17:42","18:17:42","0:12:17","0:12:17","136.09","10.14","9.98","","3.96","9.51"
"918","Stop","Curtis Rd. at Winfield Village,1","18:31:30","18:31:39","18:20:40","18:20:40","0:10:50","0:10:59","136.62","10.69","10.50","","20.80","20.80"
"919","Drive through","Parkview (South Side),1","18:32:52","18:32:52","18:21:50","18:21:50","0:11:02","0:11:02","136.89","10.93","10.77","","13.30","13.30"
"920","Stop","The Place at 117 (East Side),2","18:35:03","18:35:21","18:24:00","18:24:00","0:11:03","0:11:21","137.35","11.69","11.24","","12.71","12.71"
"921","Drive through","First & Lake Park North (NW Corner),4","18:36:07","18:36:07","18:25:00","18:25:00","0:11:07","0:11:07","137.62","11.94","11.50","","21.06","21.06"
"922","Drive through","First & Lake Park South (NW Corner),4","18:36:32","18:36:32","18:25:30","18:25:30","0:11:02","0:11:02","137.83","12.17","11.72","","30.61","30.61"
"923","Stop","Church & Denton (NE Corner),1","18:38:32","18:38:44","18:26:30","18:26:30","0:12:02","0:12:14","138.57","12.95","12.46","","22.26","22.26"
"924","Stop","Colbert Park (North Side),2","18:39:32","18:39:39","18:27:00","18:27:00","0:12:32","0:12:39","138.86","13.24","12.74","","21.26","21.26"
"925","Stop without doors","","18:40:02","18:40:12","","","","","138.96","","12.85","","","16.25"
"926","Stop","Savoy Walmart (Dunlap Avenue),1","18:42:10","18:42:10","18:30:00","18:30:00","0:12:10","0:12:10","139.65","14.06","13.54","","18.98","21.12"
"927","Trip","Line YELLOW EVENING, Block 11","","18:42:22","","18:35:00","","","139.65","","0.00","Pattern: 100N","","0.00"
"928","Stop","Savoy Walmart (Dunlap Avenue),1","18:42:22","18:42:22","18:35:00","18:35:00","0:07:22","0:07:22","139.65","0.00","0.00","","0.00",""
"929","Stop without doors","","18:43:17","18:43:43","","","","","139.93","","0.28","","","18.19"
"930","Stop without doors","","18:44:51","18:45:17","","","","","140.42","","0.77","","","25.80"
"931","Drive through","Colbert Park (South Side),1","18:45:40","18:45:40","18:37:30","18:37:30","0:08:10","0:08:10","140.59","0.89","0.95","","17.10","27.43"
"932","Stop without doors","","18:48:02","18:48:12","","","","","141.51","","1.87","","","23.41"
"933","Stop without doors","","18:48:37","18:49:11","","","","","141.59","","1.95","","","11.55"
"934","Drive through","Woodfield & Arbor Town (SE Corner),2","18:49:39","18:49:39","18:50:00","18:50:00","-0:00:21","-0:00:21","141.68","3.91","2.03","","16.37","10.63"
"935","Stop without doors","","18:49:50","18:50:50","","","","","141.69","","2.05","","","5.70"
"936","Drive through","Burwash & Woodfield (NE Corner),1","18:51:44","18:51:44","18:51:10","18:51:10","0:00:34","0:00:34","141.97","4.21","2.32","","8.43","18.36"
"937","Stop","Lyndhurst & Burwash (NE Corner),1","18:51:59","18:52:19","18:51:30","18:51:30","0:00:29","0:00:49","142.02","4.30","2.37","","11.49","11.49"
"938","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","18:52:46","18:52:46","18:51:50","18:51:50","0:00:56","0:00:56","142.10","4.37","2.46","","11.19","11.19"
"939","Drive through","Lyndhurst & Arbours Drive (East side),2","18:53:22","18:53:22","18:52:10","18:52:10","0:01:12","0:01:12","142.23","4.49","2.58","","12.43","12.43"
"940","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","18:53:57","18:53:57","18:52:40","18:52:40","0:01:17","0:01:17","142.37","4.63","2.73","","15.02","15.02"
"941","Drive through","Lyndhurst & Park Ln (SE Corner),2","18:54:27","18:54:27","18:53:10","18:53:10","0:01:17","0:01:17","142.49","4.75","2.84","","14.10","14.10"
"942","Drive through","Lyndhurst & Bedford (SE Corner),2","18:54:53","18:54:53","18:53:40","18:53:40","0:01:13","0:01:13","142.63","4.89","2.98","","19.53","19.53"
"943","Drive through","Fox & Windsor (SE Corner),2","18:55:16","18:55:16","18:54:00","18:54:00","0:01:16","0:01:16","142.71","4.97","3.06","","11.97","11.97"
"944","Stop without doors","","18:56:51","18:57:32","","","","","143.26","","3.62","","","21.08"
"945","Drive through","Ashton Woods (East Side),2","18:58:02","18:58:02","18:55:30","18:55:30","0:02:32","0:02:32","143.45","5.71","3.80","","16.03","21.93"
"946","Drive through","First & Gerty (SE Corner),2","18:58:14","18:58:14","18:56:00","18:56:00","0:02:14","0:02:14","143.55","5.83","3.90","","29.83","29.83"
"947","Stop","First & Hazelwood (SE Corner),2","18:58:55","18:58:59","18:56:30","18:56:30","0:02:25","0:02:29","143.78","6.09","4.13","","20.52","20.52"
"948","Drive through","First at iHotel,2","18:59:31","18:59:31","18:56:50","18:56:50","0:02:41","0:02:41","143.96","6.26","4.32","","20.77","20.77"
"949","Stop","St. Mary's & Oak (NE Corner),1","19:00:21","19:00:31","18:57:30","18:57:30","0:02:51","0:03:01","144.17","6.49","4.53","","15.22","15.22"
"950","Drive through","St. Mary's & Griffith (NE Corner),1","19:00:47","19:00:47","18:57:45","18:57:45","0:03:02","0:03:02","144.30","6.60","4.66","","28.53","28.53"
"951","Stop without doors","","19:01:09","19:02:11","","","","","144.37","","4.73","","","11.70"
"952","Drive through","Fox & State (NE Corner),1","19:02:38","19:02:38","18:58:15","18:58:15","0:04:23","0:04:23","144.49","6.77","4.84","","6.03","15.25"
"953","Stop","State & Trade Center Dr. (SE Corner),2","19:03:05","19:03:20","18:58:45","18:58:45","0:04:20","0:04:35","144.62","6.94","4.97","","17.07","17.07"
"954","Drive through","Kirby & State (SE Corner),2","19:03:36","19:03:36","18:59:00","18:59:00","0:04:36","0:04:36","144.71","7.02","5.06","","20.56","20.56"
"955","Drive through","State & Birch (SE Corner),2","19:03:56","19:03:56","19:00:00","19:00:00","0:03:56","0:03:56","144.84","7.14","5.20","","24.50","24.50"
"956","Drive through","State & Hessel (SE Corner),2","19:04:31","19:04:31","19:01:05","19:01:05","0:03:26","0:03:26","145.01","7.30","5.36","","17.01","17.01"
"957","Drive through","Hessel & Randolph (South Side),3","19:04:44","19:04:44","19:01:35","19:01:35","0:03:09","0:03:09","145.08","7.39","5.43","","20.14","20.14"
"958","Stop without doors","","19:04:59","19:05:08","","","","","145.12","","5.48","","","10.59"
"959","Drive through","Neil & Hessel (SW Corner),3","19:05:11","19:05:11","19:01:55","19:01:55","0:03:16","0:03:16","145.13","7.44","5.48","","6.63","6.72"
"960","Drive through","Stadium & Oak (SW Corner),3","19:05:45","19:05:45","19:02:40","19:02:40","0:03:05","0:03:05","145.29","7.58","5.64","","16.52","16.52"
"961","Stop","First & Gregory (SE Corner),2","19:06:38","19:07:02","19:04:00","19:04:00","0:02:38","0:03:02","145.49","7.83","5.85","","13.98","13.98"
"962","Stop","Gregory at Ikenberry Commons (South),1","19:07:45","19:08:27","19:06:00","19:06:00","0:01:45","0:02:27","145.70","8.05","6.06","","17.74","17.74"
"963","Stop without doors","","19:08:40","19:09:01","","","","","145.76","","6.11","","","15.32"
"964","Drive through","Fourth & Armory (SE Corner),2","19:09:45","19:09:45","19:07:30","19:07:30","0:02:15","0:02:15","145.88","8.20","6.23","","7.92","9.51"
"965","Stop without doors","","19:10:16","19:10:45","","","","","146.00","","6.36","","","14.94"
"966","Stop","Armory & Wright (South Side),3","19:11:07","19:11:31","19:09:30","19:09:30","0:01:37","0:02:01","146.08","8.44","6.44","","9.17","13.12"
"967","Stop","Transit Plaza (SE Platform),4","19:12:23","19:12:53","19:11:00","19:11:00","0:01:23","0:01:53","146.28","8.63","6.64","","13.73","13.73"
"968","Stop","Wright & Healey (East Side),2","19:13:51","19:14:17","19:14:00","19:14:00","-0:00:09","0:00:17","146.48","8.86","6.83","","12.11","12.11"
"969","Stop without doors","","19:14:42","19:15:36","","","","","146.58","","6.93","","","14.59"
"970","Stop","White & Wright (SE Corner),2","19:16:01","19:16:16","19:14:40","19:14:40","0:01:21","0:01:36","146.70","9.06","7.05","","7.55","16.83"
"971","Stop","White Street Mid-Block (North Side),2","19:17:00","19:17:22","19:16:40","19:16:40","0:00:20","0:00:42","146.91","9.27","7.27","","17.80","17.80"
"972","Stop without doors","","19:17:28","19:17:35","","","","","146.93","","7.29","","","12.31"
"973","Stop","White & Second (NE Corner),1","19:18:14","19:18:37","19:18:10","19:18:10","0:00:04","0:00:27","147.12","9.49","7.47","","14.11","16.92"
"974","Drive through","White & First (NE Corner),1","19:19:05","19:19:05","19:18:40","19:18:40","0:00:25","0:00:25","147.21","9.57","7.57","","12.55","12.55"
"975","Stop","Illinois Terminal (Platform C),5","19:20:25","19:24:24","19:20:00","19:20:00","0:00:25","0:04:24","147.53","9.85","7.88","","14.01","14.01"
"976","Stop without doors","","19:24:33","19:25:06","","","","","147.56","","7.91","","","13.43"
"977","Stop without doors","","19:25:28","19:25:39","","","","","147.62","","7.97","","","9.66"
"978","Drive through","Walnut & University (SE Corner),2","19:25:52","19:25:52","19:21:12","19:21:12","0:04:40","0:04:40","147.65","10.04","8.00","","5.04","8.44"
"979","Drive through","Main & Walnut (SE Corner),2","19:26:15","19:26:15","19:21:58","19:21:58","0:04:17","0:04:17","147.76","10.15","8.12","","17.80","17.80"
"980","Drive through","Walnut & Washington (SE Corner),2","19:26:42","19:26:42","19:22:36","19:22:36","0:04:06","0:04:06","147.92","10.30","8.28","","21.21","21.21"
"981","Stop","Walnut & Columbia (SE Corner),2","19:26:56","19:27:06","19:23:04","19:23:04","0:03:52","0:04:02","147.97","10.39","8.32","","11.51","11.51"
"982","Stop","Neil & Columbia (NE Corner),1","19:27:31","19:28:06","19:23:40","19:23:40","0:03:51","0:04:26","148.08","10.51","8.43","","16.29","16.29"
"983","Stop without doors","","19:28:09","19:28:26","","","","","148.08","","8.44","","","5.22"
"984","Drive through","Randolph & Columbia (NE Corner),1","19:28:52","19:28:52","19:23:58","19:23:58","0:04:54","0:04:54","148.18","10.60","8.53","","7.54","12.74"
"985","Stop","Randolph & Vine (SE Corner),2","19:29:09","19:29:21","19:24:16","19:24:16","0:04:53","0:05:05","148.23","10.66","8.58","","11.45","11.45"
"986","Drive through","Randolph & Tremont (East Side),2","19:29:58","19:29:58","19:25:12","19:25:12","0:04:46","0:04:46","148.42","10.83","8.77","","18.50","18.50"
"987","Drive through","Randolph & Eureka (East Side),2","19:30:06","19:30:06","19:25:30","19:25:30","0:04:36","0:04:36","148.48","10.90","8.84","","28.53","28.53"
"988","Stop","Randolph & Beardsley (SE),2","19:30:17","19:30:31","19:25:48","19:25:48","0:04:29","0:04:43","148.52","10.96","8.88","","12.41","12.41"
"989","Drive through","Randolph & Bradley (SE Corner),2","19:30:48","19:30:48","19:26:06","19:26:06","0:04:42","0:04:42","148.59","11.01","8.94","","14.35","14.35"
"990","Stop without doors","","19:31:06","19:31:18","","","","","148.65","","9.00","","","12.06"
"991","Drive through","Bradley & Neil (SW Corner),3","19:31:23","19:31:23","19:26:24","19:26:24","0:04:59","0:04:59","148.67","11.08","9.02","","8.31","14.77"
"992","Stop","Bradley & Hickory (SW Corner),3","19:31:37","19:31:49","19:26:42","19:26:42","0:04:55","0:05:07","148.72","11.16","9.07","","12.95","12.95"
"993","Stop","Bradley & Champaign (SW Corner),3","19:32:17","19:32:32","19:27:18","19:27:18","0:04:59","0:05:14","148.84","11.28","9.20","","15.98","15.98"
"994","Stop without doors","","19:32:44","19:33:20","","","","","148.90","","9.25","","","16.78"
"995","Drive through","Market & Garwood (SE Corner),2","19:33:42","19:33:42","19:28:04","19:28:04","0:05:38","0:05:38","149.02","11.43","9.37","","8.89","19.12"
"996","Drive through","Market & Roper (NE Far Side),5","19:34:03","19:34:03","19:28:40","19:28:40","0:05:23","0:05:23","149.17","11.58","9.53","","26.95","26.95"
"997","Drive through","Market & Tulip Tree (SE Corner),2","19:34:22","19:34:22","19:29:26","19:29:26","0:04:56","0:04:56","149.34","11.74","9.69","","31.56","31.56"
"998","Drive through","Barnes & Noble Books (East Side),2","19:34:48","19:34:48","19:30:22","19:30:22","0:04:26","0:04:26","149.58","11.97","9.93","","32.53","32.53"
"999","Drive through","Market & Marketview (NW Far Side),8","19:35:09","19:35:09","19:31:00","19:31:00","0:04:09","0:04:09","149.69","12.12","10.05","","19.92","19.92"
"1000","Stop","Marketview at Marketview Center,2","19:35:35","19:35:48","19:31:38","19:31:38","0:03:57","0:04:10","149.83","12.28","10.18","","18.50","18.50"
"1001","Stop without doors","","19:36:05","19:36:22","","","","","149.88","","10.23","","","11.58"
"1002","Drive through","Neil & Marketview (NE Corner),1","19:36:26","19:36:26","19:31:56","19:31:56","0:04:30","0:04:30","149.89","12.33","10.24","","5.83","6.16"
"1003","Drive through","Neil & Center Dr.,2","19:37:01","19:37:01","19:32:34","19:32:34","0:04:27","0:04:27","150.06","12.49","10.41","","17.84","17.84"
"1004","Drive through","Market Place & Convenience Dr. (SW),3","19:37:30","19:37:30","19:33:02","19:33:02","0:04:28","0:04:28","150.22","12.68","10.57","","19.52","19.52"
"1005","Drive through","Market Place Southeast (South Side),3","19:37:42","19:37:42","19:33:18","19:33:18","0:04:24","0:04:24","150.31","12.78","10.67","","28.34","28.34"
"1006","Drive through","Market Place and Wilbur (SE Corner),2","19:37:53","19:37:53","19:33:28","19:33:28","0:04:25","0:04:25","150.37","12.85","10.73","","20.54","20.54"
"1007","Drive through","Market Place North Entrance (East Side),2","19:38:30","19:38:30","19:33:48","19:33:48","0:04:42","0:04:42","150.57","13.04","10.93","","19.11","19.11"
"1008","Stop","Market Place (NE Mall Entrance),1","19:39:05","19:39:32","19:35:00","19:35:00","0:04:05","0:04:32","150.70","13.19","11.05","","13.11","13.11"
"1009","Drive through","Market Place North Entrance (East Side),2","19:40:36","19:40:36","19:36:20","19:36:20","0:04:16","0:04:16","150.95","13.42","11.31","","14.30","14.30"
"1010","Drive through","Market Place West (West Side),4","19:42:04","19:42:04","19:37:00","19:37:00","0:05:04","0:05:04","151.38","13.83","11.73","","17.49","17.49"
"1011","Stop without doors","","19:42:47","19:43:06","","","","","151.50","","11.86","","","10.15"
"1012","Drive through","Town Center & Neil (NE Corner),1","19:43:18","19:43:18","19:37:40","19:37:40","0:05:38","0:05:38","151.55","14.01","11.90","","8.20","14.17"
"1013","Stop","Town Center & Moreland (NE Corner),1","19:43:38","19:43:48","19:38:20","19:38:20","0:05:18","0:05:28","151.63","14.14","11.98","","13.99","13.99"
"1014","Drive through","Town Center & Menards (NE Corner),1","19:44:09","19:44:09","19:39:00","19:39:00","0:05:09","0:05:09","151.76","14.26","12.11","","23.01","23.01"
"1015","Stop","Town Center at Target (NE Corner),1","19:44:37","19:44:48","19:39:40","19:39:40","0:04:57","0:05:08","151.89","14.41","12.25","","17.18","17.18"
"1016","Stop","Town Center at Meijer (North Side),8","19:45:40","19:46:08","19:41:00","19:41:00","0:04:40","0:05:08","152.16","14.68","12.51","","18.20","18.20"
"1017","Drive through","Boardwalk & Town Center (NE Corner),1","19:46:33","19:46:33","19:41:40","19:41:40","0:04:53","0:04:53","152.25","14.75","12.60","","12.89","12.89"
"1018","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","19:47:24","19:47:24","19:42:20","19:42:20","0:05:04","0:05:04","152.53","15.01","12.89","","20.31","20.31"
"1019","Stop","Meijer Dr. at Meijer (South Side),1","19:47:39","19:48:11","19:43:00","19:43:00","0:04:39","0:05:11","152.58","15.11","12.94","","11.34","11.34"
"1020","Stop without doors","","19:48:34","19:48:41","","","","","152.69","","13.04","","","17.12"
"1021","Stop","Champaign Walmart (East Shelter),2","19:49:56","19:49:56","19:45:00","19:45:00","0:04:56","0:04:56","152.93","15.49","13.28","","11.94","11.46"
"1022","Trip","Line YELLOW EVENING, Block 11","","19:50:58","","19:50:00","","","152.93","","0.00","Pattern: 100S","","0.00"
"1023","Stop","Champaign Walmart (East Shelter),2","19:50:58","19:50:58","19:50:00","19:50:00","0:00:58","0:00:58","152.93","0.00","0.00","","0.00",""
"1024","Stop","Prospect & Interstate (SW Far Side),7","19:52:00","19:52:09","19:51:00","19:51:00","0:01:00","0:01:09","153.15","0.21","0.22","","12.70","12.70"
"1025","Drive through","Meijer Drive & Prospect (NW Corner),4","19:52:41","19:52:41","19:51:35","19:51:35","0:01:06","0:01:06","153.27","0.34","0.35","","14.20","14.20"
"1026","Stop","Prospect at Meijer (NW Corner),4","19:53:04","19:53:58","19:52:05","19:52:05","0:00:59","0:01:53","153.40","0.48","0.47","","19.07","19.07"
"1027","Stop without doors","","19:54:25","19:54:45","","","","","153.52","","0.60","","","16.99"
"1028","Stop","Town Center at Target (SW Corner),3","19:55:16","19:55:57","19:53:05","19:53:05","0:02:11","0:02:52","153.65","0.75","0.73","","11.94","15.23"
"1029","Drive through","Town Center & Menards (SW Corner),3","19:56:20","19:56:20","19:53:43","19:53:43","0:02:37","0:02:37","153.81","0.89","0.89","","24.90","24.90"
"1030","Stop without doors","","19:56:40","19:56:54","","","","","153.91","","0.99","","","17.90"
"1031","Drive through","Town Center & Moreland (SW Corner),3","19:57:00","19:57:00","19:54:28","19:54:28","0:02:32","0:02:32","153.93","1.01","1.01","","10.85","12.68"
"1032","Stop without doors","","19:57:24","19:57:45","","","","","154.04","","1.11","","","15.57"
"1033","Drive through","Market Place West (East Side),2","19:58:33","19:58:33","19:55:39","19:55:39","0:02:54","0:02:54","154.29","1.34","1.37","","13.84","19.02"
"1034","Stop","Market Place (NE Mall Entrance),1","20:00:21","20:05:10","19:57:00","20:05:00","0:03:21","0:00:10","154.70","1.80","1.78","","13.65","13.65"
"1035","Drive through","Market Place Southeast (North Side),4","20:06:14","20:06:14","20:06:00","20:06:00","0:00:14","0:00:14","154.96","2.03","2.03","","14.51","14.51"
"1036","Drive through","Market Place & Convenience Dr. (NE),1","20:06:32","20:06:32","20:06:30","20:06:30","0:00:02","0:00:02","155.06","2.13","2.14","","20.14","20.14"
"1037","Drive through","Market Place South,1","20:06:51","20:06:51","20:06:50","20:06:50","0:00:01","0:00:01","155.15","2.23","2.23","","18.02","18.02"
"1038","Stop without doors","","20:07:15","20:07:57","","","","","155.20","","2.28","","","7.46"
"1039","Drive through","Marketview at Marketview Center (SW),6","20:08:53","20:08:53","20:08:00","20:08:00","0:00:53","0:00:53","155.47","2.52","2.55","","9.39","17.26"
"1040","Drive through","Market & Marketview (SW Corner),3","20:09:33","20:09:33","20:08:50","20:08:50","0:00:43","0:00:43","155.66","2.72","2.74","","16.95","16.95"
"1041","Drive through","Barnes & Noble Books (NW),4","20:09:42","20:09:42","20:09:20","20:09:20","0:00:22","0:00:22","155.73","2.84","2.81","","28.59","28.59"
"1042","Drive through","Market & Tulip Tree (West Side Shelter),4","20:10:25","20:10:25","20:10:10","20:10:10","0:00:15","0:00:15","156.05","3.13","3.12","","26.22","26.22"
"1043","Drive through","Market & Roper (West Side),4","20:10:39","20:10:39","20:11:00","20:11:00","-0:00:21","-0:00:21","156.15","3.25","3.22","","26.53","26.53"
"1044","Drive through","Market & Garwood (NW Corner),4","20:10:58","20:10:58","20:11:40","20:11:40","-0:00:42","-0:00:42","156.27","3.38","3.35","","23.43","23.43"
"1045","Drive through","Market & Bradley (NW Corner),4","20:11:21","20:11:21","20:12:00","20:12:00","-0:00:39","-0:00:39","156.34","3.46","3.42","","11.29","11.29"
"1046","Drive through","Bradley & Champaign (NE Corner),1","20:11:33","20:11:33","20:12:20","20:12:20","-0:00:47","-0:00:47","156.40","3.51","3.47","","15.85","15.85"
"1047","Drive through","Bradley & Hickory (NE Corner),1","20:11:55","20:11:55","20:13:00","20:13:00","-0:01:05","-0:01:05","156.53","3.64","3.60","","21.56","21.56"
"1048","Drive through","Bradley & Neil (NE Corner),1","20:12:01","20:12:01","20:13:20","20:13:20","-0:01:19","-0:01:19","156.56","3.67","3.63","","17.15","17.15"
"1049","Stop without doors","","20:12:09","20:12:39","","","","","156.57","","3.64","","","5.04"
"1050","Drive through","Randolph & Bradley (NE Corner),1","20:13:02","20:13:02","20:13:50","20:13:50","-0:00:48","-0:00:48","156.68","3.79","3.76","","7.41","17.90"
"1051","Drive through","State & Beardsley (NW Corner),4","20:13:34","20:13:34","20:14:30","20:14:30","-0:00:56","-0:00:56","156.82","3.93","3.90","","15.80","15.80"
"1052","Drive through","State & Tremont (NW Corner),4","20:13:56","20:13:56","20:15:00","20:15:00","-0:01:04","-0:01:04","156.95","4.06","4.03","","20.85","20.85"
"1053","Stop with doors","","20:14:20","20:14:23","","","","","157.00","","4.08","","","7.74"
"1054","Drive through","State & Vine (NW Corner),4","20:14:46","20:14:46","20:16:00","20:16:00","-0:01:14","-0:01:14","157.13","4.23","4.20","","12.62","19.36"
"1055","Drive through","Randolph & Columbia (SW Corner),3","20:15:27","20:15:27","20:16:40","20:16:40","-0:01:13","-0:01:13","157.27","4.38","4.35","","12.77","12.77"
"1056","Stop","Neil & Columbia (SW Corner),3","20:15:41","20:15:51","20:17:10","20:17:10","-0:01:29","-0:01:19","157.32","4.46","4.40","","13.59","13.59"
"1057","Stop","Neil & Washington (NW Corner),4","20:16:11","20:16:21","20:17:30","20:17:30","-0:01:19","-0:01:09","157.39","4.53","4.46","","11.30","11.30"
"1058","Drive through","Neil & Hill (NW Corner),4","20:16:35","20:16:35","20:17:50","20:17:50","-0:01:15","-0:01:15","157.47","4.60","4.54","","20.62","20.62"
"1059","Stop","Main & Walnut (SW Corner),3","20:17:13","20:17:34","20:18:40","20:18:40","-0:01:27","-0:01:06","157.61","4.75","4.68","","13.07","13.07"
"1060","Drive through","Main & Chestnut (SW Corner),3","20:18:05","20:18:05","20:19:20","20:19:20","-0:01:15","-0:01:15","157.70","4.83","4.77","","10.54","10.54"
"1061","Stop without doors","","20:18:26","20:18:45","","","","","157.75","","4.83","","","9.80"
"1062","Stop","Illinois Terminal (Platform C),5","20:19:26","20:21:01","20:20:00","20:20:00","-0:00:34","0:01:01","157.90","5.00","4.98","","9.12","12.99"
"1063","Stop","Logan & First (SW Corner),3","20:21:39","20:21:55","20:21:36","20:21:36","0:00:03","0:00:19","158.09","5.26","5.17","","18.25","18.25"
"1064","Stop","White & Second (SE Far Side),3","20:22:23","20:22:35","20:22:08","20:22:08","0:00:15","0:00:27","158.22","5.36","5.29","","15.66","15.66"
"1065","Stop","White Street Mid-Block (South Side),1","20:23:27","20:23:57","20:24:08","20:24:08","-0:00:41","-0:00:11","158.40","5.56","5.48","","12.95","12.95"
"1066","Stop with doors","","20:24:37","20:24:45","","","","","158.61","","5.68","","","18.40"
"1067","Stop","Wright & Stoughton (NW Corner),4","20:25:05","20:25:32","20:25:44","20:25:44","-0:00:39","-0:00:12","158.67","5.84","5.74","","14.08","11.08"
"1068","Stop without doors","","20:25:47","20:26:26","","","","","158.72","","5.79","","","11.94"
"1069","Stop","Wright & Healey (NW Corner),4","20:26:49","20:27:07","20:26:28","20:26:28","0:00:21","0:00:39","158.80","5.97","5.87","","6.05","12.45"
"1070","Stop without doors","","20:27:28","20:28:09","","","","","158.88","","5.96","","","14.38"
"1071","Stop","Transit Plaza (SW Platform),3","20:29:00","20:29:31","20:28:00","20:28:00","0:01:00","0:01:31","159.03","6.21","6.11","","7.57","10.84"
"1072","Stop","Wright & Chalmers (NW Corner),4","20:29:51","20:30:09","20:28:40","20:28:40","0:01:11","0:01:29","159.12","6.29","6.20","","15.89","15.89"
"1073","Drive through","Sixth & Armory (NW Corner),4","20:31:04","20:31:04","20:29:50","20:29:50","0:01:14","0:01:14","159.32","6.47","6.40","","12.86","12.86"
"1074","Stop","Sixth & Gregory (NW Corner),4","20:31:19","20:31:31","20:31:00","20:31:00","0:00:19","0:00:31","159.37","6.56","6.44","","11.19","11.19"
"1075","Stop without doors","","20:32:12","20:33:00","","","","","159.53","","6.60","","","14.30"
"1076","Stop","Gregory at Ikenberry Commons (North),2","20:33:25","20:33:54","20:33:00","20:33:00","0:00:25","0:00:54","159.61","6.81","6.69","","7.79","12.08"
"1077","Stop","First & Gregory (NE Corner),1","20:34:31","20:34:49","20:35:10","20:35:10","-0:00:39","-0:00:21","159.81","7.00","6.88","","18.87","18.87"
"1078","Stop","First & Stadium (NW Corner),4","20:35:12","20:35:43","20:35:46","20:35:46","-0:00:34","-0:00:03","159.90","7.10","6.97","","14.30","14.30"
"1079","Drive through","Stadium & Oak (NW Far Side),8","20:36:27","20:36:27","20:36:34","20:36:34","-0:00:07","-0:00:07","160.10","7.28","7.18","","16.63","16.63"
"1080","Stop without doors","","20:36:47","20:37:03","","","","","160.17","","7.24","","","11.97"
"1081","Drive through","Neil & Stadium (NE Corner),1","20:37:10","20:37:10","20:36:52","20:36:52","0:00:18","0:00:18","160.19","7.37","7.26","","7.34","10.87"
"1082","Drive through","Hessel & Randolph (NE Corner),1","20:37:24","20:37:24","20:37:10","20:37:10","0:00:14","0:00:14","160.26","7.44","7.34","","18.86","18.86"
"1083","Drive through","State & Hessel (NE Corner),1","20:37:52","20:37:52","20:37:38","20:37:38","0:00:14","0:00:14","160.35","7.53","7.42","","11.03","11.03"
"1084","Drive through","State & Birch (NW Corner),4","20:38:20","20:38:20","20:38:24","20:38:24","-0:00:04","-0:00:04","160.53","7.70","7.60","","23.01","23.01"
"1085","Stop","Kirby & State (NW Corner),4","20:38:40","20:38:59","20:39:00","20:39:00","-0:00:20","-0:00:01","160.61","7.82","7.68","","14.66","14.66"
"1086","Drive through","State & Trade Center Dr. (NW Corner),4","20:39:13","20:39:13","20:39:24","20:39:24","-0:00:11","-0:00:11","160.71","7.90","7.79","","26.21","26.21"
"1087","Drive through","Fox & State (NW Corner),4","20:39:54","20:39:54","20:39:48","20:39:48","0:00:06","0:00:06","160.90","8.07","7.97","","16.26","16.26"
"1088","Drive through","St. Mary's & Griffith (SW Corner),3","20:40:32","20:40:32","20:40:22","20:40:22","0:00:10","0:00:10","161.08","8.25","8.15","","17.31","17.31"
"1089","Stop","St. Mary's & Oak (SW Corner),3","20:40:49","20:41:02","20:40:42","20:40:42","0:00:07","0:00:20","161.13","8.34","8.21","","11.32","11.32"
"1090","Stop","First & St. Mary's (SW Corner),3","20:41:36","20:41:58","20:41:02","20:41:02","0:00:34","0:00:56","161.28","8.49","8.35","","15.53","15.53"
"1091","Drive through","First at iHotel,1","20:42:19","20:42:19","20:41:16","20:41:16","0:01:03","0:01:03","161.41","8.60","8.48","","22.05","22.05"
"1092","Drive through","First & Hazelwood (NW Corner),4","20:42:39","20:42:39","20:41:30","20:41:30","0:01:09","0:01:09","161.56","8.74","8.63","","27.07","27.07"
"1093","Drive through","First & Gerty (NW Corner),4","20:43:12","20:43:12","20:42:06","20:42:06","0:01:06","0:01:06","161.82","8.99","8.89","","28.27","28.27"
