"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"367","Stop","Springfield & Birch (SW Corner),3","16:32:03","16:32:08","16:28:00","16:28:00","0:04:03","0:04:08","71.44","2.50","2.44","","16.29","16.29"
"368","Stop","Lincoln Square Garage South,8","16:33:08","16:33:08","16:30:00","16:30:00","0:03:08","0:03:08","71.74","2.76","2.74","","18.31","18.31"
"369","Trip","Line SILVER, Block 134","","16:33:41","","16:30:00","","","71.74","","0.00","Pattern: SILVER 120","","0.00"
"370","Stop","Lincoln Square Garage South,8","16:33:41","16:33:41","16:30:00","16:30:00","0:03:41","0:03:41","71.74","0.00","0.00","","0.00",""
"371","Drive through","Springfield & Birch (NE Corner),1","16:34:31","16:34:31","16:31:00","16:31:00","0:03:31","0:03:31","72.01","0.25","0.27","","19.15","19.15"
"372","Stop","Springfield at Phillips Rec. Ctr (North),2","16:34:54","16:34:58","16:32:00","16:32:00","0:02:54","0:02:58","72.13","0.39","0.40","","19.65","19.65"
"373","Stop","Springfield & Busey (NE Corner),1","16:35:28","16:35:39","16:33:00","16:33:00","0:02:28","0:02:39","72.29","0.56","0.56","","19.32","19.32"
"374","Stop","Springfield & Gregory St. (NE Corner),1","16:36:13","16:36:21","16:34:00","16:34:00","0:02:13","0:02:21","72.44","0.71","0.70","","15.53","15.53"
"375","Stop","Springfield & Harvey (NE Corner),1","16:36:39","16:36:47","16:35:00","16:35:00","0:01:39","0:01:47","72.53","0.80","0.79","","17.90","17.90"
"376","Stop","Goodwin at Ceramics Building,1","16:37:29","16:38:00","16:36:15","16:36:15","0:01:14","0:01:45","72.70","0.97","0.96","","14.60","14.60"
"377","Stop","Green & Goodwin (NW Far Side),8","16:38:30","16:38:54","16:37:00","16:37:00","0:01:30","0:01:54","72.81","1.09","1.07","","13.13","13.13"
"378","Stop","Illini Union (Island Shelter),9","16:39:20","16:41:07","16:38:00","16:38:00","0:01:20","0:03:07","72.94","1.22","1.21","","18.50","18.50"
"379","Stop without doors","","16:41:11","16:41:25","","","","","73.02","","1.28","","","69.91"
"380","Stop","Transit Plaza (SW Platform),3","16:42:08","16:42:24","16:39:00","16:39:00","0:03:08","0:03:24","73.17","1.46","1.43","","13.46","12.59"
"381","Stop","Wright & Chalmers (NW Corner),4","16:42:41","16:42:54","16:39:30","16:39:30","0:03:11","0:03:24","73.25","1.54","1.51","","16.72","16.72"
"382","Drive through","Sixth & Armory (NW Corner),4","16:43:46","16:43:46","16:40:00","16:40:00","0:03:46","0:03:46","73.42","1.72","1.68","","11.62","11.62"
"383","Stop","Gregory at Library (South Side Shelter),1","16:44:41","16:44:52","16:41:00","16:41:00","0:03:41","0:03:52","73.60","1.90","1.86","","11.64","11.64"
"384","Stop","Gregory at Mumford Hall (South Side),1","16:45:19","16:45:25","16:41:30","16:41:30","0:03:49","0:03:55","73.74","2.05","2.00","","19.23","19.23"
"385","Drive through","Goodwin & Gregory (South Side),3","16:45:50","16:45:50","16:42:00","16:42:00","0:03:50","0:03:50","73.84","2.14","2.10","","14.41","14.41"
"386","Stop","Gregory & Dorner (SW Corner),3","16:46:12","16:46:28","16:42:30","16:42:30","0:03:42","0:03:58","73.94","2.27","2.20","","15.66","15.66"
"387","Drive through","Plant Sciences Lab (West Side),1","16:46:51","16:46:51","16:43:00","16:43:00","0:03:51","0:03:51","74.08","2.40","2.35","","23.25","23.25"
"388","Stop with doors","","16:47:38","16:47:38","","","","","74.22","","2.49","","","10.71"
"389","Dead run out","Line SILVER, Block 134","","16:47:38","","16:55:00","","","74.22","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"390","Depot","PAR","16:47:38","16:47:38","16:55:00","16:55:00","-0:07:22","-0:07:22","74.22","0.00","0.00","","0.00",""
"391","Stop","PAR (North Side Shelter),2","16:57:26","16:57:26","16:56:00","16:56:00","0:01:26","0:01:26","74.48","0.27","0.26","","1.56","1.56"
"392","Trip","Line SILVER, Block 134","","16:57:48","","16:56:00","","","74.48","","0.00","Pattern: SILVER 2","","0.00"
"393","Stop","PAR (North Side Shelter),2","16:57:48","16:57:48","16:56:00","16:56:00","0:01:48","0:01:48","74.48","0.00","0.00","","0.00",""
"394","Stop","Penn & Maryland (SE Corner),2","16:58:32","16:59:13","16:57:00","16:57:00","0:01:32","0:02:13","74.68","0.20","0.20","","16.27","16.27"
"395","Drive through","Plant Sciences Lab (East Side),2","16:59:52","16:59:52","16:57:45","16:57:45","0:02:07","0:02:07","74.87","0.40","0.40","","18.01","18.01"
"396","Stop","Gregory & Dorner (SE Corner),2","17:00:10","17:00:28","16:58:20","16:58:20","0:01:50","0:02:08","74.96","0.52","0.49","","18.52","18.52"
"397","Stop","Goodwin & Gregory (NE Corner),1","17:00:55","17:01:10","16:58:55","16:58:55","0:02:00","0:02:15","75.06","0.62","0.59","","13.18","13.18"
"398","Stop","Gregory at Mumford Hall,2","17:01:30","17:01:41","16:59:30","16:59:30","0:02:00","0:02:11","75.16","0.73","0.69","","18.24","18.24"
"399","Stop","Gregory at Library (North Side),2","17:02:11","17:02:32","17:00:05","17:00:05","0:02:06","0:02:27","75.33","0.89","0.86","","19.91","19.91"
"400","Stop without doors","","17:02:52","17:03:09","","","","","75.40","","0.93","","","12.98"
"401","Stop without doors","","17:03:52","17:04:36","","","","","75.48","","1.01","","","6.87"
"402","Stop","Armory & Wright (South Side),3","17:05:01","17:05:05","17:01:15","17:01:15","0:03:46","0:03:50","75.56","1.12","1.09","","5.60","11.19"
"403","Stop","Transit Plaza (SE Platform),4","17:05:53","17:06:15","17:02:00","17:02:00","0:03:53","0:04:15","75.77","1.32","1.30","","15.57","15.57"
"404","Stop without doors","","17:06:49","17:07:18","","","","","75.88","","1.41","","","11.65"
"405","Stop","Illini Union (South Side Shelter),1","17:07:50","17:08:21","17:03:00","17:03:00","0:04:50","0:05:21","76.00","1.50","1.53","","8.72","13.50"
"406","Stop","Goodwin at Materials Research,2","17:09:09","17:09:27","17:04:30","17:04:30","0:04:39","0:04:57","76.23","1.80","1.76","","17.48","17.48"
"407","Stop without doors","","17:09:39","17:10:00","","","","","76.29","","1.82","","","16.78"
"408","Drive through","Springfield & Harvey (SW Corner),3","17:10:26","17:10:26","17:05:00","17:05:00","0:05:26","0:05:26","76.40","1.96","1.93","","10.47","16.01"
"409","Stop","Springfield & Gregory St. (SW Corner),3","17:10:39","17:10:52","17:05:30","17:05:30","0:05:09","0:05:22","76.46","2.05","1.99","","15.66","15.66"
"410","Stop","Springfield & Busey (SW Corner),3","17:11:17","17:11:30","17:06:30","17:06:30","0:04:47","0:05:00","76.61","2.20","2.14","","21.75","21.75"
"411","Stop","Springfield at Phillips Rec. Ctr (South),1","17:12:00","17:12:13","17:07:30","17:07:30","0:04:30","0:04:43","76.82","2.38","2.34","","24.69","24.69"
"412","Stop","Springfield & Birch (SW Corner),3","17:12:37","17:12:48","17:08:00","17:08:00","0:04:37","0:04:48","76.93","2.50","2.46","","16.97","16.97"
"413","Stop","Lincoln Square Garage South,8","17:14:11","17:14:11","17:10:00","17:10:00","0:04:11","0:04:11","77.23","2.76","2.75","","12.83","12.83"
"414","Trip","Line SILVER, Block 134","","17:14:27","","17:10:00","","","77.23","","0.00","Pattern: SILVER 120","","0.00"
"415","Stop","Lincoln Square Garage South,8","17:14:27","17:14:27","17:10:00","17:10:00","0:04:27","0:04:27","77.23","0.00","0.00","","0.00",""
"416","Stop without doors","","17:15:02","17:15:33","","","","","77.32","","0.10","","","9.27"
"417","Drive through","Springfield & Birch (NE Corner),1","17:16:14","17:16:14","17:11:00","17:11:00","0:05:14","0:05:14","77.49","0.25","0.27","","8.78","15.01"
"418","Stop","Springfield at Phillips Rec. Ctr (North),2","17:16:43","17:16:47","17:12:00","17:12:00","0:04:43","0:04:47","77.63","0.39","0.41","","17.67","17.67"
"419","Drive through","Springfield & Busey (NE Corner),1","17:17:13","17:17:13","17:13:00","17:13:00","0:04:13","0:04:13","77.81","0.56","0.59","","25.21","25.21"
"420","Stop without doors","","17:17:28","17:17:43","","","","","77.86","","0.64","","","12.53"
"421","Stop","Springfield & Gregory St. (NE Corner),1","17:18:04","17:18:12","17:14:00","17:14:00","0:04:04","0:04:12","77.94","0.71","0.72","","9.13","13.21"
"422","Drive through","Springfield & Harvey (NE Corner),1","17:18:27","17:18:27","17:15:00","17:15:00","0:03:27","0:03:27","78.05","0.80","0.83","","25.66","25.66"
"423","Stop","Goodwin at Ceramics Building,1","17:19:12","17:19:27","17:16:15","17:16:15","0:02:57","0:03:12","78.20","0.97","0.98","","12.38","12.38"
"424","Stop without doors","","17:19:40","17:21:17","","","","","78.26","","1.04","","","17.04"
"425","Stop","Green & Goodwin (NW Far Side),8","17:21:36","17:21:51","17:17:00","17:17:00","0:04:36","0:04:51","78.32","1.09","1.10","","3.20","10.01"
"426","Stop","Illini Union (Island Shelter),9","17:22:20","17:22:55","17:18:00","17:18:00","0:04:20","0:04:55","78.46","1.22","1.24","","17.51","17.51"
"427","Stop without doors","","17:23:11","17:23:29","","","","","78.52","","1.30","","","14.13"
"428","Stop","Transit Plaza (SW Platform),3","17:24:17","17:24:32","17:19:00","17:19:00","0:05:17","0:05:32","78.67","1.46","1.45","","9.28","11.14"
"429","Stop","Wright & Chalmers (NW Corner),4","17:24:51","17:24:58","17:19:30","17:19:30","0:05:21","0:05:28","78.75","1.54","1.53","","15.07","15.07"
"430","Stop without doors","","17:25:46","17:26:01","","","","","78.91","","1.69","","","12.08"
"431","Drive through","Sixth & Armory (NW Corner),4","17:26:10","17:26:10","17:20:00","17:20:00","0:06:10","0:06:10","78.95","1.72","1.72","","9.85","14.42"
"432","Stop","Gregory at Library (South Side Shelter),1","17:26:55","17:27:13","17:21:00","17:21:00","0:05:55","0:06:13","79.10","1.90","1.88","","12.38","12.38"
"433","Stop","Gregory at Mumford Hall (South Side),1","17:27:40","17:27:52","17:21:30","17:21:30","0:06:10","0:06:22","79.24","2.05","2.02","","19.31","19.31"
"434","Stop","Goodwin & Gregory (South Side),3","17:28:14","17:28:25","17:22:00","17:22:00","0:06:14","0:06:25","79.33","2.14","2.11","","14.65","14.65"
"435","Stop","Gregory & Dorner (SW Corner),3","17:28:47","17:28:57","17:22:30","17:22:30","0:06:17","0:06:27","79.44","2.27","2.22","","17.09","17.09"
"436","Stop","Plant Sciences Lab (West Side),1","17:29:23","17:29:34","17:23:00","17:23:00","0:06:23","0:06:34","79.57","2.40","2.35","","17.90","17.90"
"437","Stop with doors","","17:30:10","17:30:10","","","","","79.74","","2.52","","","16.91"
"438","Dead run out","Line SILVER, Block 134","","17:30:10","","17:45:00","","","79.74","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"439","Depot","PAR","17:30:10","17:30:10","17:45:00","17:45:00","-0:14:50","-0:14:50","79.74","0.00","0.00","","0.00",""
"440","Stop","PAR (North Side Shelter),2","17:46:53","17:46:53","17:46:00","17:46:00","0:00:53","0:00:53","79.99","0.27","0.25","","0.90","0.90"
"441","Trip","Line SILVER, Block 134","","17:47:33","","17:46:00","","","79.99","","0.00","Pattern: SILVER 2","","0.00"
"442","Stop","PAR (North Side Shelter),2","17:47:33","17:47:33","17:46:00","17:46:00","0:01:33","0:01:33","79.99","0.00","0.00","","0.00",""
"443","Stop","Penn & Maryland (SE Corner),2","17:48:16","17:48:37","17:47:00","17:47:00","0:01:16","0:01:37","80.18","0.20","0.20","","16.50","16.50"
"444","Drive through","Plant Sciences Lab (East Side),2","17:49:18","17:49:18","17:47:45","17:47:45","0:01:33","0:01:33","80.37","0.40","0.39","","16.86","16.86"
"445","Stop","Gregory & Dorner (SE Corner),2","17:49:35","17:49:57","17:48:20","17:48:20","0:01:15","0:01:37","80.47","0.52","0.49","","20.53","20.53"
"446","Stop","Goodwin & Gregory (NE Corner),1","17:50:21","17:50:26","17:48:55","17:48:55","0:01:26","0:01:31","80.57","0.62","0.59","","15.20","15.20"
"447","Stop","Gregory at Mumford Hall,2","17:50:49","17:50:55","17:49:30","17:49:30","0:01:19","0:01:25","80.67","0.73","0.69","","15.37","15.37"
"448","Stop","Gregory at Library (North Side),2","17:51:22","17:51:46","17:50:05","17:50:05","0:01:17","0:01:41","80.82","0.89","0.84","","19.81","19.81"
"449","Stop","Armory & Wright (South Side),3","17:52:39","17:52:55","17:51:15","17:51:15","0:01:24","0:01:40","81.06","1.12","1.08","","16.25","16.25"
"450","Stop","Transit Plaza (SE Platform),4","17:53:45","17:54:01","17:52:00","17:52:00","0:01:45","0:02:01","81.27","1.32","1.29","","14.90","14.90"
"451","Stop without doors","","17:54:36","17:55:15","","","","","81.38","","1.40","","","12.02"
"452","Stop","Illini Union (South Side Shelter),1","17:55:54","17:56:26","17:53:00","17:53:00","0:02:54","0:03:26","81.50","1.50","1.52","","7.39","10.62"
"453","Stop without doors","","17:56:39","17:57:16","","","","","81.63","","1.64","","","35.45"
"454","Stop","Goodwin at Materials Research,2","17:57:44","17:57:58","17:54:30","17:54:30","0:03:14","0:03:28","81.73","1.80","1.75","","10.62","13.11"
"455","Stop","Springfield & Harvey (SW Corner),3","17:58:47","17:58:59","17:55:00","17:55:00","0:03:47","0:03:59","81.87","1.96","1.89","","10.28","10.28"
"456","Stop","Springfield & Gregory St. (SW Corner),3","17:59:17","17:59:30","17:55:30","17:55:30","0:03:47","0:04:00","81.96","2.05","1.97","","17.65","17.65"
"457","Stop without doors","","17:59:42","18:00:08","","","","","82.00","","2.02","","","12.87"
"458","Stop","Springfield & Busey (SW Corner),3","18:00:38","18:00:50","17:56:30","17:56:30","0:04:08","0:04:20","82.11","2.20","2.13","","8.10","13.20"
"459","Stop","Springfield at Phillips Rec. Ctr (South),1","18:01:28","18:01:38","17:57:30","17:57:30","0:03:58","0:04:08","82.31","2.38","2.33","","19.55","19.55"
"460","Drive through","Springfield & Birch (SW Corner),3","18:01:56","18:01:56","17:58:00","17:58:00","0:03:56","0:03:56","82.44","2.50","2.46","","25.73","25.73"
"461","Stop without doors","","18:02:18","18:02:26","","","","","82.56","","2.58","","","19.73"
"462","Stop","Lincoln Square Garage South,8","18:03:14","18:03:14","18:00:00","18:00:00","0:03:14","0:03:14","82.72","2.76","2.74","","13.00","12.08"
"463","Trip","Line SILVER, Block 134","","18:11:38","","18:10:00","","","82.73","","0.00","Pattern: SILVER 120","","0.00"
"464","Stop","Lincoln Square Garage South,8","18:11:38","18:11:38","18:10:00","18:10:00","0:01:38","0:01:38","82.73","0.00","0.00","","0.00",""
"465","Stop without doors","","18:13:02","18:13:14","","","","","82.82","","0.09","","","3.84"
"466","Stop","Springfield & Birch (NE Corner),1","18:13:44","18:14:03","18:11:00","18:11:00","0:02:44","0:03:03","82.98","0.25","0.25","","7.04","18.80"
"467","Drive through","Springfield at Phillips Rec. Ctr (North),2","18:14:27","18:14:27","18:12:00","18:12:00","0:02:27","0:02:27","83.13","0.39","0.41","","23.12","23.12"
"468","Stop","Springfield & Busey (NE Corner),1","18:14:53","18:15:00","18:13:00","18:13:00","0:01:53","0:02:00","83.29","0.56","0.56","","21.00","21.00"
"469","Stop","Springfield & Gregory St. (NE Corner),1","18:15:34","18:15:50","18:14:00","18:14:00","0:01:34","0:01:50","83.43","0.71","0.70","","15.66","15.66"
"470","Stop","Springfield & Harvey (NE Corner),1","18:16:07","18:16:17","18:15:00","18:15:00","0:01:07","0:01:17","83.52","0.80","0.79","","18.82","18.82"
"471","Stop without doors","","18:16:35","18:16:49","","","","","83.61","","0.88","","","16.91"
"472","Drive through","Goodwin at Ceramics Building,1","18:17:17","18:17:17","18:16:15","18:16:15","0:01:02","0:01:02","83.73","0.97","1.00","","12.49","15.90"
"473","Drive through","Green & Goodwin (NW Far Side),8","18:17:37","18:17:37","18:17:00","18:17:00","0:00:37","0:00:37","83.81","1.09","1.08","","14.66","14.66"
"474","Stop","Illini Union (Island Shelter),9","18:18:13","18:18:50","18:18:00","18:18:00","0:00:13","0:00:50","83.95","1.22","1.22","","13.92","13.92"
"475","Stop without doors","","18:19:17","18:19:26","","","","","84.09","","1.36","","","18.31"
"476","Stop","Transit Plaza (SW Platform),3","18:19:55","18:20:18","18:19:00","18:19:00","0:00:55","0:01:18","84.16","1.46","1.43","","11.60","8.95"
"477","Stop","Wright & Chalmers (NW Corner),4","18:20:39","18:20:53","18:19:30","18:19:30","0:01:09","0:01:23","84.24","1.54","1.51","","13.53","13.53"
"478","Stop","Sixth & Armory (NW Corner),4","18:21:38","18:22:14","18:20:00","18:20:00","0:01:38","0:02:14","84.40","1.72","1.67","","13.13","13.13"
"479","Stop without doors","","18:22:34","18:22:45","","","","","84.49","","1.76","","","15.66"
"480","Stop","Gregory at Library (South Side Shelter),1","18:23:17","18:23:33","18:21:00","18:21:00","0:02:17","0:02:33","84.59","1.90","1.86","","10.41","10.70"
"481","Drive through","Gregory at Mumford Hall (South Side),1","18:24:04","18:24:04","18:21:30","18:21:30","0:02:34","0:02:34","84.76","2.05","2.03","","19.85","19.85"
"482","Drive through","Goodwin & Gregory (South Side),3","18:24:24","18:24:24","18:22:00","18:22:00","0:02:24","0:02:24","84.85","2.14","2.12","","16.11","16.11"
"483","Stop","Gregory & Dorner (SW Corner),3","18:24:41","18:25:01","18:22:30","18:22:30","0:02:11","0:02:31","84.92","2.27","2.19","","16.19","16.19"
"484","Drive through","Plant Sciences Lab (West Side),1","18:25:27","18:25:27","18:23:00","18:23:00","0:02:27","0:02:27","85.07","2.40","2.34","","20.48","20.48"
"485","Stop with doors","","18:26:06","18:26:06","","","","","85.22","","2.49","","","14.17"
"486","Dead run out","Line SILVER, Block 134","","18:26:06","","18:45:00","","","85.22","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"487","Depot","PAR","18:26:06","18:26:06","18:45:00","18:45:00","-0:18:54","-0:18:54","85.22","0.00","0.00","","0.00",""
"488","Stop","PAR (North Side Shelter),2","18:46:58","18:46:58","18:46:00","18:46:00","0:00:58","0:00:58","85.48","0.27","0.26","","0.75","0.75"
"489","Trip","Line SILVER, Block 134","","18:47:52","","18:46:00","","","85.48","","0.00","Pattern: SILVER 2","","0.00"
"490","Stop","PAR (North Side Shelter),2","18:47:52","18:47:52","18:46:00","18:46:00","0:01:52","0:01:52","85.48","0.00","0.00","","0.00",""
"491","Stop","Penn & Maryland (SE Corner),2","18:48:33","18:48:42","18:47:00","18:47:00","0:01:33","0:01:42","85.67","0.20","0.19","","16.15","16.15"
"492","Drive through","Plant Sciences Lab (East Side),2","18:49:31","18:49:31","18:47:45","18:47:45","0:01:46","0:01:46","85.88","0.40","0.40","","15.71","15.71"
"493","Stop","Gregory & Dorner (SE Corner),2","18:49:48","18:50:11","18:48:20","18:48:20","0:01:28","0:01:51","85.96","0.52","0.48","","16.19","16.19"
"494","Stop","Goodwin & Gregory (NE Corner),1","18:50:34","18:50:58","18:48:55","18:48:55","0:01:39","0:02:03","86.06","0.62","0.58","","15.57","15.57"
"495","Stop","Gregory at Mumford Hall,2","18:51:22","18:51:29","18:49:30","18:49:30","0:01:52","0:01:59","86.16","0.73","0.68","","15.10","15.10"
"496","Stop","Gregory at Library (North Side),2","18:52:02","18:52:21","18:50:05","18:50:05","0:01:57","0:02:16","86.32","0.89","0.84","","18.04","18.04"
"497","Stop without doors","","18:53:01","18:53:36","","","","","86.47","","1.00","","","13.65"
"498","Stop","Armory & Wright (South Side),3","18:54:00","18:54:31","18:51:15","18:51:15","0:02:45","0:03:16","86.55","1.12","1.07","","8.21","11.10"
"499","Stop","Transit Plaza (SE Platform),4","18:55:24","18:55:48","18:52:00","18:52:00","0:03:24","0:03:48","86.75","1.32","1.28","","13.93","13.93"
"500","Stop without doors","","18:56:25","18:56:48","","","","","86.87","","1.39","","","11.31"
"501","Stop","Illini Union (South Side Shelter),1","18:57:27","18:58:14","18:53:00","18:53:00","0:04:27","0:05:14","86.98","1.50","1.51","","8.41","10.62"
"502","Stop without doors","","18:58:29","18:58:47","","","","","87.12","","1.65","","","33.71"
"503","Drive through","Goodwin at Materials Research,2","18:59:20","18:59:20","18:54:30","18:54:30","0:04:50","0:04:50","87.25","1.80","1.77","","14.24","13.16"
"504","Stop","Springfield & Harvey (SW Corner),3","18:59:49","19:00:05","18:55:00","18:55:00","0:04:49","0:05:05","87.36","1.96","1.88","","13.81","13.81"
"505","Stop","Springfield & Gregory St. (SW Corner),3","19:00:26","19:00:38","18:55:30","18:55:30","0:04:56","0:05:08","87.45","2.05","1.97","","15.34","15.34"
"506","Stop without doors","","19:00:55","19:01:08","","","","","87.51","","2.03","","","13.16"
"507","Stop","Springfield & Busey (SW Corner),3","19:01:31","19:01:45","18:56:30","18:56:30","0:05:01","0:05:15","87.60","2.20","2.12","","10.22","13.82"
"508","Stop","Springfield at Phillips Rec. Ctr (South),1","19:02:18","19:02:29","18:57:30","18:57:30","0:04:48","0:04:59","87.80","2.38","2.33","","22.58","22.58"
"509","Stop","Springfield & Birch (SW Corner),3","19:02:52","19:03:02","18:58:00","18:58:00","0:04:52","0:05:02","87.91","2.50","2.44","","17.41","17.41"
"510","Stop without doors","","19:03:34","19:03:51","","","","","88.05","","2.57","","","14.96"
"511","Stop","Lincoln Square Garage South,8","19:04:40","19:04:40","19:00:00","19:00:00","0:04:40","0:04:40","88.22","2.76","2.74","","11.26","12.74"
"512","Trip","Line SILVER, Block 134","","19:05:30","","19:05:00","","","88.22","","0.00","Pattern: SILVER 120","","0.00"
"513","Stop","Lincoln Square Garage South,8","19:05:30","19:05:30","19:05:00","19:05:00","0:00:30","0:00:30","88.22","0.00","0.00","","0.00",""
"514","Drive through","Springfield & Birch (NE Corner),1","19:06:25","19:06:25","19:06:00","19:06:00","0:00:25","0:00:25","88.49","0.25","0.28","","17.78","17.78"
"515","Stop","Springfield at Phillips Rec. Ctr (North),2","19:06:46","19:06:53","19:07:00","19:07:00","-0:00:14","-0:00:07","88.61","0.39","0.40","","20.78","20.78"
"516","Stop","Springfield & Busey (NE Corner),1","19:07:23","19:08:17","19:08:00","19:08:00","-0:00:37","0:00:17","88.77","0.56","0.56","","19.09","19.09"
"517","Stop","Springfield & Gregory St. (NE Corner),1","19:08:55","19:09:04","19:09:00","19:09:00","-0:00:05","0:00:04","88.92","0.71","0.70","","14.02","14.02"
"518","Drive through","Springfield & Harvey (NE Corner),1","19:09:19","19:09:19","19:10:00","19:10:00","-0:00:41","-0:00:41","89.02","0.80","0.81","","25.06","25.06"
"519","Stop","Goodwin at Ceramics Building,1","19:10:02","19:10:54","19:11:15","19:11:15","-0:01:13","-0:00:21","89.18","0.97","0.96","","13.01","13.01"
"520","Stop without doors","","19:11:10","19:11:23","","","","","89.22","","1.00","","","8.81"
"521","Stop","Green & Goodwin (NW Far Side),8","19:11:52","19:11:56","19:12:00","19:12:00","-0:00:08","-0:00:04","89.31","1.09","1.09","","7.91","10.96"
"522","Stop","Illini Union (Island Shelter),9","19:12:24","19:13:29","19:13:00","19:13:00","-0:00:36","0:00:29","89.44","1.22","1.22","","17.10","17.10"
"523","Stop without doors","","19:13:36","19:14:18","","","","","89.50","","1.28","","","29.40"
"524","Stop","Transit Plaza (SW Platform),3","19:15:23","19:15:36","19:14:00","19:14:00","0:01:23","0:01:36","89.66","1.46","1.44","","6.83","8.81"
"525","Stop","Wright & Chalmers (NW Corner),4","19:15:58","19:16:04","19:14:30","19:14:30","0:01:28","0:01:34","89.74","1.54","1.52","","13.02","13.02"
"526","Stop","Sixth & Armory (NW Corner),4","19:16:47","19:17:13","19:15:00","19:15:00","0:01:47","0:02:13","89.90","1.72","1.68","","13.63","13.63"
"527","Drive through","Gregory at Library (South Side Shelter),1","19:17:53","19:17:53","19:16:00","19:16:00","0:01:53","0:01:53","90.11","1.90","1.89","","18.57","18.57"
"528","Drive through","Gregory at Mumford Hall (South Side),1","19:18:20","19:18:20","19:16:30","19:16:30","0:01:50","0:01:50","90.26","2.05","2.04","","20.55","20.55"
"529","Drive through","Goodwin & Gregory (South Side),3","19:18:40","19:18:40","19:17:00","19:17:00","0:01:40","0:01:40","90.34","2.14","2.13","","14.99","14.99"
"530","Stop","Gregory & Dorner (SW Corner),3","19:18:57","19:19:12","19:17:30","19:17:30","0:01:27","0:01:42","90.42","2.27","2.20","","16.19","16.19"
"531","Drive through","Plant Sciences Lab (West Side),1","19:19:32","19:19:32","19:18:00","19:18:00","0:01:32","0:01:32","90.56","2.40","2.35","","25.95","25.95"
