"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"386","Stop","Sixth & Armory (NW Corner),4","13:09:39","13:10:03","13:00:00","13:00:00","0:09:39","0:10:03","42.14","1.72","1.67","","10.38","10.38"
"387","Stop without doors","","13:10:26","13:10:49","","","","","42.22","","1.76","","","13.43"
"388","Stop","Gregory at Library (South Side Shelter),1","13:11:27","13:11:48","13:01:00","13:01:00","0:10:27","0:10:48","42.34","1.90","1.87","","8.45","10.54"
"389","Stop","Gregory at Mumford Hall (South Side),1","13:12:23","13:12:34","13:01:30","13:01:30","0:10:53","0:11:04","42.47","2.05","2.01","","13.94","13.94"
"390","Stop","Goodwin & Gregory (South Side),3","13:12:57","13:13:16","13:02:00","13:02:00","0:10:57","0:11:16","42.57","2.14","2.10","","14.79","14.79"
"391","Stop","Gregory & Dorner (SW Corner),3","13:13:41","13:14:11","13:02:30","13:02:30","0:11:11","0:11:41","42.67","2.27","2.20","","14.50","14.50"
"392","Drive through","Plant Sciences Lab (West Side),1","13:15:02","13:15:02","13:03:00","13:03:00","0:12:02","0:12:02","42.81","2.40","2.35","","10.27","10.27"
"393","Stop","PAR (North Side Shelter),2","13:16:56","13:16:56","13:05:00","13:05:00","0:11:56","0:11:56","43.23","2.83","2.76","","13.05","13.05"
"394","Dead run out","Line SILVER, Block 132","","13:17:13","","13:15:00","","","43.23","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"395","Depot","PAR","13:17:13","13:17:13","13:15:00","13:15:00","0:02:13","0:02:13","43.23","0.00","0.00","","0.00",""
"396","Stop","PAR (North Side Shelter),2","13:17:19","13:17:19","13:16:00","13:16:00","0:01:19","0:01:19","43.23","0.27","0.00","","0.00","0.00"
"397","Trip","Line SILVER, Block 132","","13:17:57","","13:16:00","","","43.23","","0.00","Pattern: SILVER 2","","0.00"
"398","Stop","PAR (North Side Shelter),2","13:17:57","13:17:57","13:16:00","13:16:00","0:01:57","0:01:57","43.23","0.00","0.00","","0.00",""
"399","Drive through","Penn & Maryland (SE Corner),2","13:18:54","13:18:54","13:17:00","13:17:00","0:01:54","0:01:54","43.44","0.20","0.22","","13.54","13.54"
"400","Drive through","Plant Sciences Lab (East Side),2","13:19:33","13:19:33","13:17:45","13:17:45","0:01:48","0:01:48","43.62","0.40","0.40","","16.35","16.35"
"401","Stop","Gregory & Dorner (SE Corner),2","13:19:52","13:20:06","13:18:20","13:18:20","0:01:32","0:01:46","43.70","0.52","0.48","","16.49","16.49"
"402","Stop","Goodwin & Gregory (NE Corner),1","13:20:30","13:20:40","13:18:55","13:18:55","0:01:35","0:01:45","43.80","0.62","0.58","","14.92","14.92"
"403","Drive through","Gregory at Mumford Hall,2","13:21:15","13:21:15","13:19:30","13:19:30","0:01:45","0:01:45","43.94","0.73","0.72","","13.68","13.68"
"404","Stop without doors","","13:21:22","13:21:35","","","","","43.94","","0.72","","","3.84"
"405","Stop","Gregory at Library (North Side),2","13:22:08","13:22:21","13:20:05","13:20:05","0:02:03","0:02:16","44.07","0.89","0.85","","8.78","13.29"
"406","Stop without doors","","13:23:06","13:23:29","","","","","44.22","","1.00","","","12.08"
"407","Stop","Armory & Wright (South Side),3","13:23:55","13:24:06","13:21:15","13:21:15","0:02:40","0:02:51","44.29","1.12","1.07","","8.69","10.50"
"408","Stop","Transit Plaza (SE Platform),4","13:24:58","13:25:12","13:22:00","13:22:00","0:02:58","0:03:12","44.50","1.32","1.28","","14.46","14.46"
"409","Stop without doors","","13:25:50","13:26:52","","","","","44.61","","1.39","","","10.72"
"410","Stop","Illini Union (South Side Shelter),1","13:27:46","13:28:20","13:23:00","13:23:00","0:04:46","0:05:20","44.73","1.50","1.51","","5.32","7.63"
"411","Stop without doors","","13:28:51","13:29:33","","","","","44.87","","1.65","","","16.39"
"412","Stop without doors","","13:30:19","13:30:27","","","","","44.97","","1.75","","","7.83"
"413","Drive through","Goodwin at Materials Research,2","13:30:40","13:30:40","13:24:30","13:24:30","0:06:10","0:06:10","44.99","1.80","1.77","","6.81","6.54"
"414","Stop without doors","","13:30:56","13:31:03","","","","","45.02","","1.80","","","6.72"
"415","Drive through","Springfield & Harvey (SW Corner),3","13:31:27","13:31:27","13:25:00","13:25:00","0:06:27","0:06:27","45.13","1.96","1.91","","10.62","16.32"
"416","Stop","Springfield & Gregory St. (SW Corner),3","13:31:42","13:31:56","13:25:30","13:25:30","0:06:12","0:06:26","45.19","2.05","1.97","","13.72","13.72"
"417","Stop without doors","","13:32:13","13:33:08","","","","","45.25","","2.03","","","13.69"
"418","Stop","Springfield & Busey (SW Corner),3","13:33:32","13:33:48","13:26:30","13:26:30","0:07:02","0:07:18","45.34","2.20","2.12","","5.76","13.33"
"419","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:34:14","13:34:14","13:27:30","13:27:30","0:06:44","0:06:44","45.55","2.38","2.33","","29.09","29.09"
"420","Drive through","Springfield & Birch (SW Corner),3","13:34:31","13:34:31","13:28:00","13:28:00","0:06:31","0:06:31","45.67","2.50","2.45","","24.22","24.22"
"421","Stop","Lincoln Square Garage South,8","13:35:14","13:35:14","13:30:00","13:30:00","0:05:14","0:05:14","45.89","2.76","2.67","","18.42","18.42"
"422","Dead run in","Line SILVER, Block 132","","13:35:28","","13:30:00","","","45.89","","0.00","Pattern: [LSE:8][Garage]","","0.00"
"423","Stop","Lincoln Square Garage South,8","13:35:28","13:35:28","13:30:00","13:30:00","0:05:28","0:05:28","45.89","0.00","0.00","","0.00",""
"424","Stop without doors","","13:35:54","13:36:33","","","","","46.01","","0.13","","","17.38"
"425","Stop without doors","","13:37:21","13:37:21","","","","","46.28","","0.40","","","19.86"
"426","Depot","MTD Garage","13:38:55","13:38:55","13:33:00","13:33:00","0:05:55","0:05:55","46.79","0.90","0.91","","15.79","19.83"
