"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"364","Drive through","Lincoln & Wascher (NW Corner),4","12:41:47","12:41:47","12:41:25","12:41:25","0:00:22","0:00:22","52.03","0.74","0.66","","27.02","27.02"
"365","Drive through","Fairview & Lincoln (NW Corner),4","12:42:08","12:42:08","12:41:45","12:41:45","0:00:23","0:00:23","52.20","0.90","0.83","","29.09","29.09"
"366","Stop without doors","","12:42:24","12:42:51","","","","","52.29","","0.91","","","19.86"
"367","Drive through","Lincoln & Church (NW Corner),4","12:42:59","12:42:59","12:42:15","12:42:15","0:00:44","0:00:44","52.31","1.04","0.94","","7.81","10.07"
"368","Drive through","Lincoln & Park (West Side),4","12:43:08","12:43:08","12:42:25","12:42:25","0:00:43","0:00:43","52.37","1.11","0.99","","22.62","22.62"
"369","Stop","Campus Circle (North Side),2","12:43:45","12:43:59","12:43:00","12:43:00","0:00:45","0:00:59","52.53","1.30","1.15","","15.60","15.60"
"370","Stop","Goodwin & Clark (NW Corner),4","12:44:43","12:44:52","12:44:00","12:44:00","0:00:43","0:00:52","52.71","1.49","1.33","","14.80","14.80"
"371","Stop","Goodwin & Main (NW Corner),4","12:45:10","12:45:25","12:44:46","12:44:46","0:00:24","0:00:39","52.78","1.55","1.40","","12.93","12.93"
"372","Stop without doors","","12:45:56","12:46:05","","","","","52.89","","1.51","","","13.21"
"373","Stop","Goodwin at Ceramics Building,1","12:46:38","12:47:14","12:45:38","12:45:38","0:01:00","0:01:36","52.98","1.75","1.61","","10.21","10.17"
"374","Stop without doors","","12:47:29","12:48:40","","","","","53.05","","1.67","","","15.07"
"375","Stop","Green & Goodwin (NW Far Side),8","12:49:06","12:49:18","12:46:54","12:46:54","0:02:12","0:02:24","53.11","1.88","1.73","","4.00","8.52"
"376","Stop","Illini Union (Island Shelter),9","12:49:47","12:50:40","12:48:00","12:48:00","0:01:47","0:02:40","53.24","2.00","1.87","","16.82","16.82"
"377","Stop","Transit Plaza (SW Platform),3","12:51:31","12:52:16","12:51:00","12:51:00","0:00:31","0:01:16","53.45","2.24","2.08","","15.01","15.01"
"378","Stop","Wright & Chalmers (NW Corner),4","12:52:35","12:53:13","12:51:53","12:51:53","0:00:42","0:01:20","53.54","2.33","2.16","","15.55","15.55"
"379","Stop","5th & Chalmers (NE Corner),1","12:54:04","12:54:20","12:52:45","12:52:45","0:01:19","0:01:35","53.70","2.49","2.32","","11.19","11.19"
"380","Stop","4th & Chalmers (NE Corner),1","12:54:39","12:54:54","12:53:53","12:53:53","0:00:46","0:01:01","53.77","2.57","2.40","","14.72","14.72"
"381","Stop","Third & Daniel (NW Far Side),8","12:55:43","12:56:08","12:56:00","12:56:00","-0:00:17","0:00:08","53.96","2.76","2.59","","14.02","14.02"
"382","Stop","First & Daniel (NE Corner),1","12:56:49","12:57:24","12:57:11","12:57:11","-0:00:22","0:00:13","54.11","2.92","2.74","","13.21","13.21"
"383","Stop","First & Armory (NW Corner),4","12:57:58","12:58:12","12:58:02","12:58:02","-0:00:04","0:00:10","54.29","3.11","2.91","","18.43","18.43"
"384","Stop","First & Gregory (NW Corner),4","12:58:33","12:58:49","12:58:47","12:58:47","-0:00:14","0:00:02","54.38","3.19","3.00","","15.02","15.02"
"385","Stop","First & Stadium (NW Corner),4","12:59:11","12:59:26","12:59:32","12:59:32","-0:00:21","-0:00:06","54.47","3.29","3.09","","14.95","14.95"
"386","Stop","ARC (South Side),1","13:00:24","13:00:45","13:00:41","13:00:41","-0:00:17","0:00:04","54.70","3.52","3.33","","14.70","14.70"
"387","Stop without doors","","13:01:14","13:01:44","","","","","54.82","","3.44","","","14.35"
"388","Stop","Fourth & Peabody (NE Far Side),5","13:02:08","13:02:20","13:01:41","13:01:41","0:00:27","0:00:39","54.86","3.68","3.48","","6.82","6.25"
"389","Stop","Fourth & Gregory (SE Corner),2","13:02:56","13:04:01","13:02:41","13:02:41","0:00:15","0:01:20","55.01","3.83","3.63","","14.61","14.61"
"390","Stop","Gregory at Library (South Side Shelter),1","13:05:07","13:05:28","13:04:00","13:04:00","0:01:07","0:01:28","55.25","4.09","3.88","","13.39","13.39"
"391","Stop","Gregory at Mumford Hall (South Side),1","13:06:04","13:06:16","13:04:30","13:04:30","0:01:34","0:01:46","55.40","4.25","4.02","","14.79","14.79"
"392","Drive through","Goodwin & Gregory (South Side),3","13:06:47","13:06:47","13:05:15","13:05:15","0:01:32","0:01:32","55.50","4.33","4.12","","11.77","11.77"
"393","Stop","Goodwin & Nevada (SE Corner),2","13:07:34","13:07:42","13:06:00","13:06:00","0:01:34","0:01:42","55.62","4.46","4.25","","9.38","9.38"
"394","Stop","Krannert Center (East Side Shelter),2","13:08:37","13:08:50","13:07:00","13:07:00","0:01:37","0:01:50","55.79","4.61","4.42","","11.15","11.15"
"395","Stop","Illinois St. Residence Hall (South Side),1","13:09:37","13:09:46","13:08:00","13:08:00","0:01:37","0:01:46","55.95","4.79","4.58","","12.14","12.14"
"396","Stop","Lincoln & Illinois (SW Corner),3","13:10:09","13:10:22","13:08:45","13:08:45","0:01:24","0:01:37","56.06","4.91","4.68","","16.34","16.34"
"397","Drive through","Lincoln & Oregon (NW Corner),4","13:10:51","13:10:51","13:09:30","13:09:30","0:01:21","0:01:21","56.21","5.05","4.83","","18.52","18.52"
"398","Stop","LAR (West Side),1","13:11:23","13:11:44","13:10:30","13:10:30","0:00:53","0:01:14","56.42","5.26","5.04","","23.77","23.77"
"399","Stop without doors","","13:12:21","13:12:46","","","","","56.64","","5.27","","","21.89"
"400","Stop","PAR (North Side Shelter),2","13:13:36","13:13:36","13:12:00","13:12:00","0:01:36","0:01:36","56.84","5.68","5.46","","13.63","14.32"
"401","Trip","Line ILLINI, Block 2206","","13:18:36","","13:18:00","","","56.84","","0.00","Pattern: 22N ILLINI 10","","0.00"
"402","Stop","PAR (North Side Shelter),2","13:18:36","13:18:36","13:18:00","13:18:00","0:00:36","0:00:36","56.84","0.00","0.00","","0.00",""
"403","Drive through","Penn & Maryland (SE Corner),2","13:19:33","13:19:33","13:18:50","13:18:50","0:00:43","0:00:43","57.04","0.20","0.21","","12.72","12.72"
"404","Stop without doors","","13:20:17","13:20:34","","","","","57.21","","0.38","","","13.99"
"405","Drive through","LAR (East Side),2","13:21:29","13:21:29","13:20:30","13:20:30","0:00:59","0:00:59","57.53","0.65","0.70","","15.20","20.87"
"406","Stop","Lincoln & Oregon (SE Corner),2","13:21:59","13:22:09","13:21:20","13:21:20","0:00:39","0:00:49","57.68","0.87","0.84","","17.68","17.68"
"407","Drive through","Lincoln & Illinois (NW Far Side),8","13:22:43","13:22:43","13:22:10","13:22:10","0:00:33","0:00:33","57.85","1.02","1.01","","17.90","17.90"
"408","Stop","Illinois St. Residence Hall (North Side),2","13:23:09","13:23:25","13:23:00","13:23:00","0:00:09","0:00:25","57.94","1.14","1.11","","13.00","13.00"
"409","Stop","Chemical & Life Sciences,1","13:24:25","13:24:45","13:23:40","13:23:40","0:00:45","0:01:05","58.13","1.32","1.29","","10.97","10.97"
"410","Stop","Goodwin & Nevada (NW Corner),4","13:25:20","13:25:30","13:25:00","13:25:00","0:00:20","0:00:30","58.24","1.45","1.40","","11.70","11.70"
"411","Stop","Goodwin & Gregory (NW Corner),4","13:25:58","13:26:08","13:25:40","13:25:40","0:00:18","0:00:28","58.34","1.57","1.50","","12.87","12.87"
"412","Drive through","Gregory at Mumford Hall,2","13:26:42","13:26:42","13:26:20","13:26:20","0:00:22","0:00:22","58.45","1.67","1.61","","11.72","11.72"
"413","Stop","Gregory at Library (North Side),2","13:27:29","13:27:41","13:27:00","13:27:00","0:00:29","0:00:41","58.62","1.83","1.78","","12.76","12.76"
"414","Stop without doors","","13:28:05","13:28:32","","","","","58.69","","1.85","","","11.19"
"415","Stop","Fourth & Gregory (SW Far Side),7","13:29:31","13:29:43","13:28:30","13:28:30","0:01:01","0:01:13","58.90","2.11","2.06","","9.22","12.63"
"416","Drive through","Fourth & Peabody (NW Corner),4","13:30:28","13:30:28","13:29:30","13:29:30","0:00:58","0:00:58","59.07","2.27","2.23","","13.43","13.43"
"417","Stop","ARC (North Side),2","13:30:57","13:31:12","13:30:30","13:30:30","0:00:27","0:00:42","59.20","2.41","2.36","","16.51","16.51"
"418","Stop","First & Stadium (SE Corner),2","13:32:04","13:32:26","13:31:25","13:31:25","0:00:39","0:01:01","59.39","2.63","2.55","","13.13","13.13"
"419","Stop","First & Gregory (SE Corner),2","13:32:45","13:32:59","13:32:05","13:32:05","0:00:40","0:00:54","59.48","2.71","2.64","","17.55","17.55"
"420","Stop","First & Armory (NE Far Side),5","13:33:31","13:33:54","13:33:05","13:33:05","0:00:26","0:00:49","59.60","2.83","2.76","","12.94","12.94"
"421","Stop","First & Daniel (SE Far Side),6","13:34:36","13:35:02","13:34:02","13:34:02","0:00:34","0:01:00","59.77","2.97","2.93","","14.97","14.97"
"422","Stop","Third & Daniel (SW Corner),3","13:35:43","13:36:05","13:35:00","13:35:00","0:00:43","0:01:05","59.91","3.13","3.08","","12.61","12.61"
"423","Stop without doors","","13:36:33","13:36:42","","","","","60.01","","3.18","","","12.71"
"424","Stop","Fourth & Chalmers (NW Corner),4","13:37:08","13:37:23","13:35:45","13:35:45","0:01:23","0:01:38","60.10","3.33","3.26","","10.51","11.79"
"425","Stop","4th & Armory (SE Far Side),6","13:38:08","13:38:08","13:36:30","13:36:30","0:01:38","0:01:38","60.24","3.47","3.40","","11.14","11.14"
