"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"377","Drive through","Park & Wright (NE Corner),1","18:34:04","18:34:04","18:33:00","18:33:00","0:01:04","0:01:04","114.88","4.38","4.37","","11.10","11.10"
"378","Drive through","University & Sixth (NW Far Side),8","18:34:45","18:34:45","18:34:00","18:34:00","0:00:45","0:00:45","115.05","4.54","4.54","","14.90","14.90"
"379","Drive through","University & Fourth (NE Corner),1","18:35:08","18:35:08","18:35:08","18:35:08","0:00:00","0:00:00","115.21","4.69","4.69","","24.42","24.42"
"380","Drive through","University & Second (NE Corner),1","18:35:34","18:35:34","18:35:48","18:35:48","-0:00:14","-0:00:14","115.40","4.87","4.88","","25.64","25.64"
"381","Stop without doors","","18:35:57","18:36:06","","","","","115.45","","4.93","","","8.47"
"382","Stop","Illinois Terminal (Platform B),2","18:37:27","18:40:53","18:38:00","18:40:00","-0:00:33","0:00:53","115.65","5.17","5.14","","8.16","8.98"
"383","Stop without doors","","18:41:46","18:42:04","","","","","115.77","","5.25","","","7.81"
"384","Drive through","Walnut & Logan (NE Corner),1","18:42:26","18:42:26","18:40:19","18:40:19","0:02:07","0:02:07","115.80","5.30","5.29","","5.90","6.11"
"385","Stop without doors","","18:42:33","18:42:45","","","","","115.81","","5.30","","","4.48"
"386","Drive through","Walnut & University (SE Corner),2","18:42:57","18:42:57","18:40:38","18:40:38","0:02:19","0:02:19","115.85","5.37","5.34","","5.78","12.31"
"387","Drive through","Main & Fremont (NE Corner),1","18:43:35","18:43:35","18:41:28","18:41:28","0:02:07","0:02:07","116.00","5.52","5.49","","14.19","14.19"
"388","Stop without doors","","18:43:41","18:43:58","","","","","116.01","","5.49","","","2.24"
"389","Drive through","Church & Neil (NW Far Side),8","18:44:30","18:44:30","18:41:52","18:41:52","0:02:38","0:02:38","116.09","5.61","5.57","","5.74","9.44"
"390","Stop","Church & State (NE Corner),1","18:44:52","18:45:03","18:42:40","18:42:40","0:02:12","0:02:23","116.20","5.74","5.68","","18.10","18.10"
"391","Stop","Church & Prairie (NE Corner),1","18:45:23","18:45:33","18:43:10","18:43:10","0:02:13","0:02:23","116.29","5.83","5.77","","16.00","16.00"
"392","Drive through","Church & Elm (NE Corner),1","18:45:48","18:45:48","18:43:40","18:43:40","0:02:08","0:02:08","116.39","5.92","5.87","","23.42","23.42"
"393","Stop","Church & Lynn (NE Corner),1","18:46:04","18:46:16","18:44:10","18:44:10","0:01:54","0:02:06","116.47","6.01","5.95","","18.60","18.60"
"394","Drive through","Church & New (NE Corner),1","18:46:36","18:46:36","18:44:40","18:44:40","0:01:56","0:01:56","116.62","6.14","6.10","","27.07","27.07"
"395","Drive through","Church St. (North Side),2","18:46:57","18:46:57","18:44:50","18:44:50","0:02:07","0:02:07","116.71","6.23","6.20","","15.66","15.66"
"396","Stop","Church & Prospect (NE Corner),1","18:47:11","18:47:24","18:45:00","18:45:00","0:02:11","0:02:24","116.77","6.30","6.25","","15.02","15.02"
"397","Stop without doors","","18:47:33","18:48:21","","","","","116.79","","6.28","","","9.20"
"398","Drive through","Church & Willis (NE Corner),1","18:48:41","18:48:41","18:45:30","18:45:30","0:03:11","0:03:11","116.93","6.46","6.42","","7.70","25.51"
"399","Drive through","Church & McKinley (NE Corner),1","18:48:58","18:48:58","18:46:00","18:46:00","0:02:58","0:02:58","117.07","6.58","6.55","","27.77","27.77"
"400","Drive through","Church & James (NE Corner),1","18:49:15","18:49:15","18:46:30","18:46:30","0:02:45","0:02:45","117.20","6.71","6.68","","27.64","27.64"
"401","Drive through","Church & Russell (NE Corner),1","18:49:30","18:49:30","18:47:30","18:47:30","0:02:00","0:02:00","117.31","6.83","6.80","","27.74","27.74"
"402","Drive through","Church & Garfield (NE Corner),1","18:49:42","18:49:42","18:48:00","18:48:00","0:01:42","0:01:42","117.41","6.93","6.90","","30.20","30.20"
"403","Drive through","Church & Draper (NE Corner),1","18:49:48","18:49:48","18:48:30","18:48:30","0:01:18","0:01:18","117.47","6.99","6.95","","34.30","34.30"
"404","Stop","Church & Fair (NE Corner),1","18:50:09","18:50:27","18:49:30","18:49:30","0:00:39","0:00:57","117.59","7.10","7.07","","20.67","20.67"
"405","Drive through","Church & Victor (NE Corner),1","18:50:45","18:50:45","18:50:30","18:50:30","0:00:15","0:00:15","117.73","7.23","7.22","","28.22","28.22"
"406","Drive through","Church & Mattis (NE Corner),1","18:50:58","18:50:58","18:51:00","18:51:00","-0:00:02","-0:00:02","117.82","7.32","7.30","","24.61","24.61"
"407","Drive through","Country Fair Dr. & Park (NW Corner),4","18:51:52","18:51:52","18:51:40","18:51:40","0:00:12","0:00:12","118.19","7.66","7.68","","24.74","24.74"
"408","Drive through","Social Security (West Side),1","18:52:20","18:52:20","18:52:20","18:52:20","0:00:00","0:00:00","118.29","7.78","7.77","","12.47","12.47"
"409","Drive through","Country Fair Dr at Gramercy (West Side),1","18:52:27","18:52:27","18:52:40","18:52:40","-0:00:13","-0:00:13","118.35","7.84","7.83","","29.40","29.40"
"410","Stop","Springfield & Country Fair Dr. (SE Far),6","18:53:12","18:53:17","18:53:25","18:53:25","-0:00:13","-0:00:08","118.56","8.05","8.04","","17.01","17.01"
"411","Stop without doors","","18:53:47","18:54:00","","","","","118.72","","8.20","","","18.87"
"412","Drive through","Springfield at Round Barn (SW Corner),3","18:54:03","18:54:03","18:53:40","18:53:40","0:00:23","0:00:23","118.72","8.20","8.21","","12.99","10.44"
"413","Drive through","Springfield & Mattis (SW Corner),3","18:54:17","18:54:17","18:53:55","18:53:55","0:00:22","0:00:22","118.81","8.29","8.29","","21.42","21.42"
"414","Drive through","Mattis & Round Barn (NW Corner),4","18:54:57","18:54:57","18:54:25","18:54:25","0:00:32","0:00:32","118.97","8.44","8.45","","14.27","14.27"
"415","Stop","Round Barn Road (North Side),2","18:55:26","19:02:55","18:55:00","19:00:00","0:00:26","0:02:55","119.10","8.62","8.59","","17.28","17.28"
"416","Stop","Round Barn & Country Fair Dr. (NE),1","19:03:04","19:03:07","19:00:30","19:00:30","0:02:34","0:02:37","119.26","8.76","8.74","","61.15","61.15"
"417","Drive through","Springfield & Country Fair Dr. (SE),2","19:03:41","19:03:41","19:00:50","19:00:50","0:02:51","0:02:51","119.37","8.87","8.86","","12.04","12.04"
"418","Drive through","Springfield & Kenwood (NE Corner),1","19:04:09","19:04:09","19:01:30","19:01:30","0:02:39","0:02:39","119.57","9.04","9.05","","25.01","25.01"
"419","Drive through","Country Brook (North Side),2","19:04:16","19:04:16","19:02:00","19:02:00","0:02:16","0:02:16","119.63","9.12","9.12","","34.20","34.20"
"420","Drive through","Ginger Creek (North Side),2","19:04:47","19:04:47","19:02:30","19:02:30","0:02:17","0:02:17","119.91","9.38","9.39","","32.04","32.04"
"421","Stop with doors","","19:04:57","19:05:33","","","","","119.98","","9.46","","","24.39"
"422","Drive through","Springfield & Duncan (NE Corner),1","19:05:37","19:05:37","19:03:00","19:03:00","0:02:37","0:02:37","120.06","9.54","9.54","","10.97","76.06"
"423","Stop with doors","","19:06:09","19:06:12","","","","","120.26","","9.74","","","22.51"
"424","Stop without doors","","19:06:58","19:07:05","","","","","120.47","","9.95","","","16.34"
"425","Stop","Plastipak,2","19:09:04","19:09:04","19:10:00","19:10:00","-0:00:56","-0:00:56","120.65","10.11","10.13","","10.23","5.42"
"426","Trip","Line ORANGE, Block 602","","19:16:52","","19:15:00","","","120.65","","0.00","Pattern: [@2.0.86175868@]ORANGE 17","","0.00"
"427","Stop","Plastipak,2","19:16:52","19:16:52","19:15:00","19:15:00","0:01:52","0:01:52","120.65","0.00","0.00","","0.00",""
"428","Stop","Springfield at  Plastipak (NW Corner),4","19:19:02","19:19:32","19:15:45","19:15:45","0:03:17","0:03:47","121.02","0.19","0.37","","10.23","10.23"
"429","Stop with doors","","19:20:03","19:20:04","","","","","121.17","","0.53","","","18.19"
"430","Drive through","Springfield & Duncan (SW Corner),3","19:20:39","19:20:39","19:17:00","19:17:00","0:03:39","0:03:39","121.40","0.55","0.76","","20.50","23.14"
"431","Stop","Ginger Creek (South Side),1","19:21:14","19:21:14","19:18:00","19:18:00","0:03:14","0:03:14","121.58","0.73","0.94","","18.99","18.99"
"432","Drive through","Country Brook (South Side),1","19:21:46","19:21:46","19:20:00","19:20:00","0:01:46","0:01:46","121.85","0.98","1.20","","29.64","29.64"
"433","Drive through","Springfield & Kenwood (SW Corner),3","19:21:56","19:21:56","19:21:00","19:21:00","0:00:56","0:00:56","121.89","1.06","1.25","","17.23","17.23"
"434","Drive through","Springfield & Country Fair Dr. (SW),3","19:22:19","19:22:19","19:22:00","19:22:00","0:00:19","0:00:19","122.08","1.22","1.43","","28.60","28.60"
"435","Stop","Springfield at Round Barn (SW Corner),3","19:22:58","19:23:06","19:23:00","19:23:00","-0:00:02","0:00:06","122.28","1.44","1.64","","18.65","18.65"
"436","Drive through","Springfield & Mattis (SW Corner),3","19:23:24","19:23:24","19:23:30","19:23:30","-0:00:06","-0:00:06","122.37","1.53","1.73","","18.65","18.65"
"437","Drive through","Mattis & Round Barn (NW Corner),4","19:24:08","19:24:08","19:24:00","19:24:00","0:00:08","0:00:08","122.54","1.68","1.89","","13.32","13.32"
"438","Stop","Round Barn Road (North Side),2","19:24:35","19:31:29","19:25:00","19:28:00","-0:00:25","0:03:29","122.67","1.86","2.03","","18.23","18.23"
"439","Stop","Round Barn & Country Fair Dr. (NE),1","19:31:39","19:31:51","19:28:30","19:28:30","0:03:09","0:03:21","122.82","2.00","2.18","","54.59","54.59"
"440","Stop without doors","","19:32:19","19:33:30","","","","","122.94","","2.29","","","14.55"
"441","Drive through","Springfield & Country Fair Dr. (SE),2","19:33:33","19:33:33","19:29:00","19:29:00","0:04:33","0:04:33","122.94","2.11","2.30","","4.08","2.99"
"442","Drive through","Country Fair Dr at Gramercy (East Side),2","19:34:04","19:34:04","19:29:30","19:29:30","0:04:34","0:04:34","123.11","2.26","2.47","","19.92","19.92"
"443","Drive through","Social Security (East Side),2","19:34:14","19:34:14","19:30:10","19:30:10","0:04:04","0:04:04","123.19","2.35","2.54","","27.07","27.07"
"444","Stop without doors","","19:35:02","19:35:41","","","","","123.45","","2.81","","","20.09"
"445","Drive through","University & Victor (SW Corner),3","19:36:06","19:36:06","19:32:00","19:32:00","0:04:06","0:04:06","123.61","2.75","2.97","","13.79","23.18"
"446","Drive through","University & Fair (SW Corner),3","19:36:19","19:36:19","19:32:20","19:32:20","0:03:59","0:03:59","123.72","2.88","3.08","","29.95","29.95"
"447","Drive through","University & Draper (SW Corner),3","19:36:32","19:36:32","19:33:00","19:33:00","0:03:32","0:03:32","123.84","2.99","3.19","","31.15","31.15"
"448","Drive through","University & Russell (SW Corner),3","19:36:49","19:36:49","19:33:20","19:33:20","0:03:29","0:03:29","123.99","3.15","3.35","","33.43","33.43"
"449","Drive through","University & James (SW Corner),3","19:37:04","19:37:04","19:33:40","19:33:40","0:03:24","0:03:24","124.12","3.27","3.47","","29.68","29.68"
"450","Drive through","University & McKinley (SW Corner),3","19:37:18","19:37:18","19:34:00","19:34:00","0:03:18","0:03:18","124.25","3.40","3.61","","33.88","33.88"
"451","Drive through","University & Willis (SW Corner),3","19:37:33","19:37:33","19:34:20","19:34:20","0:03:13","0:03:13","124.38","3.53","3.74","","31.77","31.77"
"452","Drive through","University & Prospect (SW Corner),3","19:37:44","19:37:44","19:35:00","19:35:00","0:02:44","0:02:44","124.47","3.62","3.82","","28.27","28.27"
"453","Stop without doors","","19:37:54","19:38:24","","","","","124.49","","3.85","","","9.62"
"454","Drive through","University & New (SW Corner),3","19:38:56","19:38:56","19:36:18","19:36:18","0:02:38","0:02:38","124.70","3.85","4.06","","11.75","23.42"
"455","Stop","University & Lynn (SW Corner),3","19:39:17","19:39:36","19:37:36","19:37:36","0:01:41","0:02:00","124.82","3.98","4.18","","20.78","20.78"
"456","Drive through","University & Elm (SW Corner),3","19:39:51","19:39:51","19:38:54","19:38:54","0:00:57","0:00:57","124.92","4.07","4.28","","23.72","23.72"
"457","Drive through","University & Prairie (SW Corner),3","19:40:04","19:40:04","19:39:42","19:39:42","0:00:22","0:00:22","125.02","4.15","4.38","","26.68","26.68"
"458","Stop without doors","","19:40:21","19:40:53","","","","","125.09","","4.45","","","15.27"
"459","Drive through","University & Randolph (SW Corner),3","19:41:11","19:41:11","19:40:45","19:40:45","0:00:26","0:00:26","125.20","4.33","4.55","","9.52","21.01"
"460","Drive through","University & Neil (SW Corner),3","19:41:23","19:41:23","19:41:27","19:41:27","-0:00:04","-0:00:04","125.28","4.41","4.63","","24.05","24.05"
"461","Stop without doors","","19:41:48","19:42:03","","","","","125.40","","4.75","","","17.63"
"462","Stop","Illinois Terminal (Platform A),1","19:42:28","19:42:28","19:45:00","19:45:00","-0:02:32","-0:02:32","125.45","4.59","4.80","","9.43","6.89"
"463","Trip","Line ORANGEHOPPER, Block 602","","19:47:27","","19:45:00","","","125.45","","0.00","Pattern: [@15.0.73009483@]22","","0.00"
"464","Stop","Illinois Terminal (Platform A),1","19:47:27","19:47:27","19:45:00","19:45:00","0:02:27","0:02:27","125.45","0.00","0.00","","0.00",""
"465","Stop with doors","","19:48:00","19:49:04","","","","","125.53","","0.09","","","9.02"
"466","Drive through","University & Second (SE Far Side),6","19:50:08","19:50:08","19:46:24","19:46:24","0:03:44","0:03:44","125.90","0.44","0.46","","10.19","20.98"
"467","Drive through","University & Fourth (SW Corner),3","19:50:27","19:50:27","19:47:08","19:47:08","0:03:19","0:03:19","126.06","0.60","0.62","","29.79","29.79"
"468","Drive through","University & Sixth (SW Corner),3","19:50:46","19:50:46","19:47:52","19:47:52","0:02:54","0:02:54","126.21","0.76","0.77","","29.09","29.09"
"469","Drive through","Park & Wright (SE Corner),2","19:51:27","19:51:27","19:48:36","19:48:36","0:02:51","0:02:51","126.37","0.92","0.92","","13.48","13.48"
"470","Drive through","Park & Romine (SW Corner),3","19:51:52","19:51:52","19:49:20","19:49:20","0:02:32","0:02:32","126.44","1.00","1.00","","11.01","11.01"
"471","Stop","Goodwin & Park (SW Corner),3","19:52:23","19:52:26","19:50:04","19:50:04","0:02:19","0:02:22","126.60","1.16","1.16","","18.12","18.12"
"472","Stop without doors","","19:52:48","19:53:30","","","","","126.66","","1.22","","","10.17"
"473","Drive through","University & Harvey (SE Far Side),6","19:53:56","19:53:56","19:50:48","19:50:48","0:03:08","0:03:08","126.80","1.35","1.36","","8.01","19.10"
"474","Drive through","Lincoln & Park (SE Corner),2","19:54:35","19:54:35","19:51:32","19:51:32","0:03:03","0:03:03","127.00","1.54","1.56","","19.05","19.05"
"475","Stop","Church & Busey (SW Corner),3","19:55:22","19:55:28","19:52:04","19:52:04","0:03:18","0:03:24","127.16","1.74","1.72","","12.05","12.05"
"476","Drive through","Coler & Church (SW Corner),3","19:55:49","19:55:49","19:52:26","19:52:26","0:03:23","0:03:23","127.24","1.80","1.80","","13.53","13.53"
"477","Drive through","Church & Orchard (SW Corner),3","19:56:11","19:56:11","19:53:00","19:53:00","0:03:11","0:03:11","127.32","1.87","1.87","","12.31","12.31"
"478","Drive through","Park & Central (SW Corner),3","19:57:08","19:57:08","19:53:50","19:53:50","0:03:18","0:03:18","127.56","2.09","2.11","","15.15","15.15"
"479","Stop","Broadway & Park (SW Corner),3","19:57:34","19:57:47","19:54:40","19:54:40","0:02:54","0:03:07","127.70","2.27","2.26","","20.05","20.05"
"480","Stop without doors","","19:58:04","19:59:06","","","","","127.74","","2.30","","","9.08"
"481","Drive through","Broadway & University (SW Far Side),7","19:59:20","19:59:20","19:56:00","19:56:00","0:03:20","0:03:20","127.82","2.37","2.38","","4.57","19.34"
"482","Stop with doors","","19:59:33","19:59:35","","","","","127.86","","2.42","","","12.05"
"483","Stop","Save A Lot (West Side),1","19:59:54","20:00:04","19:56:30","19:56:30","0:03:24","0:03:34","127.91","2.48","2.47","","9.87","9.42"
"484","Stop without doors","","20:00:29","20:00:39","","","","","128.03","","2.59","","","16.56"
"485","Stop","Lincoln Square Garage East,1","20:00:56","20:00:56","20:00:00","20:00:00","0:00:56","0:00:56","128.07","2.64","2.63","","11.23","10.01"
"486","Dead run in","Line ORANGEHOPPER, Block 602","","20:01:01","","20:00:00","","","128.07","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"487","Stop","Lincoln Square Garage East,1","20:01:01","20:01:01","20:00:00","20:00:00","0:01:01","0:01:01","128.07","0.00","0.00","","0.00",""
"488","Stop with doors","","20:01:39","20:02:17","","","","","128.21","","0.14","","","12.84"
"489","Stop with doors","","20:03:58","20:03:58","","","","","128.93","","0.86","","","25.54"
"490","Depot","MTD Garage","20:03:59","20:03:59","20:03:00","20:03:00","0:00:59","0:00:59","128.93","0.88","0.86","","17.23","0.00"
