"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"624","Drive through","Green & Gregory (South Side),3","12:38:58","12:38:58","12:34:24","12:34:24","0:04:34","0:04:34","89.21","6.80","6.75","","22.37","22.37"
"625","Stop","Green & Busey (SW Corner),3","12:39:38","12:39:54","12:35:24","12:35:24","0:04:14","0:04:30","89.34","6.95","6.88","","11.80","11.80"
"626","Stop","Green & Orchard (SW Corner),3","12:40:24","12:40:36","12:36:12","12:36:12","0:04:12","0:04:24","89.51","7.12","7.05","","20.21","20.21"
"627","Stop","Green & Birch (SW Corner),3","12:41:01","12:41:14","12:37:00","12:37:00","0:04:01","0:04:14","89.66","7.26","7.19","","21.03","21.03"
"628","Drive through","Green & Cedar (SW Corner),3","12:41:27","12:41:27","12:37:48","12:37:48","0:03:39","0:03:39","89.75","7.34","7.29","","25.64","25.64"
"629","Drive through","Green & Race (NE Far Side),5","12:41:56","12:41:56","12:38:36","12:38:36","0:03:20","0:03:20","89.86","7.44","7.39","","13.27","13.27"
"630","Drive through","Race & Main (SE Corner),2","12:42:20","12:42:20","12:39:48","12:39:48","0:02:32","0:02:32","89.94","7.53","7.48","","13.24","13.24"
"631","Stop","Lincoln Square Garage East,1","12:42:49","12:44:12","12:41:00","12:41:00","0:01:49","0:03:12","90.03","7.66","7.57","","10.65","10.65"
"632","Drive through","Vine & Green (NW Corner),4","12:45:06","12:45:06","12:41:56","12:41:56","0:03:10","0:03:10","90.24","7.86","7.78","","14.25","14.25"
"633","Stop without doors","","12:45:25","12:45:37","","","","","90.32","","7.85","","","13.78"
"634","Drive through","Vine & Illinois (NW Corner),4","12:45:46","12:45:46","12:42:21","12:42:21","0:03:25","0:03:25","90.35","7.96","7.88","","9.34","12.43"
"635","Drive through","Vine & Oregon (NW Corner),4","12:46:00","12:46:00","12:42:46","12:42:46","0:03:14","0:03:14","90.45","8.08","7.98","","25.57","25.57"
"636","Drive through","Vine & Washington (NW Corner),4","12:46:28","12:46:28","12:43:11","12:43:11","0:03:17","0:03:17","90.58","8.22","8.12","","17.66","17.66"
"637","Stop","Vine & Fairlawn (SE Far Side),6","12:47:06","12:47:20","12:43:46","12:43:46","0:03:20","0:03:34","90.74","8.39","8.28","","14.66","14.66"
"638","Drive through","Fairlawn (South Side),1","12:47:37","12:47:37","12:44:11","12:44:11","0:03:26","0:03:26","90.84","8.48","8.38","","21.85","21.85"
"639","Drive through","Anderson & Fairlawn (SW Corner),3","12:48:02","12:48:02","12:44:46","12:44:46","0:03:16","0:03:16","90.98","8.61","8.51","","19.24","19.24"
"640","Drive through","Anderson & Michigan (NW Corner),4","12:48:14","12:48:14","12:45:11","12:45:11","0:03:03","0:03:03","91.07","8.70","8.61","","27.78","27.78"
"641","Drive through","Penn & Anderson (NW Corner),4","12:48:33","12:48:33","12:45:31","12:45:31","0:03:02","0:03:02","91.14","8.77","8.68","","13.19","13.19"
"642","Drive through","Penn & Wiley (SW Corner),3","12:48:52","12:48:52","12:45:56","12:45:56","0:02:56","0:02:56","91.28","8.90","8.81","","26.49","26.49"
"643","Drive through","Cottage Grove & Penn (SW Corner),3","12:49:15","12:49:15","12:46:26","12:46:26","0:02:49","0:02:49","91.40","9.03","8.94","","19.75","19.75"
"644","Stop","Florida & Cottage Grove (NW Corner),4","12:49:31","12:49:50","12:46:51","12:46:51","0:02:40","0:02:59","91.47","9.14","9.01","","15.24","15.24"
"645","Drive through","Florida & Linden (SW Corner),3","12:50:04","12:50:04","12:47:11","12:47:11","0:02:53","0:02:53","91.57","9.22","9.10","","24.45","24.45"
"646","Drive through","Sunnycrest Mall (SW),3","12:50:17","12:50:17","12:47:36","12:47:36","0:02:41","0:02:41","91.67","9.32","9.21","","28.40","28.40"
"647","Stop","Florida & Philo (SW Corner),3","12:50:32","12:50:49","12:48:00","12:48:00","0:02:32","0:02:49","91.72","9.39","9.25","","11.04","11.04"
"648","Stop","Florida & Adams (SW Corner),3","12:51:16","12:51:42","12:48:40","12:48:40","0:02:36","0:03:02","91.82","9.48","9.36","","14.09","14.09"
"649","Stop","Florida at Thomas Paine (South Side),1","12:52:11","12:52:17","12:49:10","12:49:10","0:03:01","0:03:07","91.99","9.65","9.53","","20.91","20.91"
"650","Stop","Florida & Curtiss (SW Corner),3","12:52:49","12:52:58","12:49:40","12:49:40","0:03:09","0:03:18","92.13","9.80","9.67","","15.80","15.80"
"651","Drive through","Florida & Kinch (NE Far Side),5","12:53:15","12:53:15","12:50:05","12:50:05","0:03:10","0:03:10","92.28","9.92","9.81","","31.32","31.32"
"652","Drive through","Florida & Bermuda (SW Corner),3","12:53:23","12:53:23","12:50:25","12:50:25","0:02:58","0:02:58","92.37","10.04","9.90","","39.71","39.71"
"653","Drive through","Florida & Smith (NE Far Side),5","12:53:52","12:53:52","12:51:05","12:51:05","0:02:47","0:02:47","92.57","10.24","10.11","","25.23","25.23"
"654","Drive through","Michigan & Smith (SE Corner),2","12:54:16","12:54:16","12:51:45","12:51:45","0:02:31","0:02:31","92.77","10.44","10.31","","30.11","30.11"
"655","Stop","Smith & Rainbowview (SE Corner),2","12:54:36","12:54:55","12:52:15","12:52:15","0:02:21","0:02:40","92.88","10.60","10.41","","19.47","19.47"
"656","Stop","Washington & Smith (SE Corner),2","12:55:15","12:56:01","12:52:40","12:52:40","0:02:35","0:03:21","93.00","10.72","10.53","","21.14","21.14"
"657","Drive through","Washington & Timothy Tr. (North Side),1","12:56:15","12:56:15","12:52:55","12:52:55","0:03:20","0:03:20","93.10","10.80","10.63","","26.21","26.21"
"658","Drive through","Washington & Kinch (North Side),1","12:56:46","12:56:46","12:53:30","12:53:30","0:03:16","0:03:16","93.28","10.97","10.82","","21.08","21.08"
"659","Stop","Washington & Lanore (North Side),1","12:57:20","12:57:30","12:54:15","12:54:15","0:03:05","0:03:15","93.52","11.25","11.05","","25.33","25.33"
"660","Stop","Washington & Lierman (SW Far Side),7","12:58:05","12:58:05","12:55:00","12:55:00","0:03:05","0:03:05","93.67","11.39","11.21","","15.92","15.92"
"661","Trip","Line GREENHOPPER, Block 551","","13:09:31","","13:07:00","","","93.67","","0.00","Pattern: 5W HOPPER 81","","0.00"
"662","Stop","Washington & Lierman (SW Far Side),7","13:09:31","13:09:31","13:07:00","13:07:00","0:02:31","0:02:31","93.67","0.00","0.00","","0.00",""
"663","Drive through","Lierman & Hunter (NW Corner),4","13:09:55","13:09:55","13:07:25","13:07:25","0:02:30","0:02:30","93.78","0.11","0.11","","15.29","15.29"
"664","Stop","Hunter & Lanore (SW Corner),3","13:10:14","13:10:44","13:07:45","13:07:45","0:02:29","0:02:59","93.86","0.22","0.19","","15.55","15.55"
"665","Stop","Country Squire Ct. (NW),4","13:11:19","13:11:32","13:08:15","13:08:15","0:03:04","0:03:17","93.98","0.34","0.31","","12.66","12.66"
"666","Drive through","Country Squire & Kinch (SW Corner),3","13:12:12","13:12:12","13:08:50","13:08:50","0:03:22","0:03:22","94.21","0.55","0.55","","21.09","21.09"
"667","Drive through","Michigan & Kinch (NW Corner),4","13:12:23","13:12:23","13:09:00","13:09:00","0:03:23","0:03:23","94.26","0.60","0.59","","15.46","15.46"
"668","Drive through","Michigan & Greenridge (SW Corner),3","13:12:47","13:12:47","13:09:35","13:09:35","0:03:12","0:03:12","94.47","0.82","0.80","","30.58","30.58"
"669","Stop","Michigan & Smith (SW Corner),3","13:12:59","13:13:27","13:09:50","13:09:50","0:03:09","0:03:37","94.51","0.89","0.84","","11.94","11.94"
"670","Drive through","Florida & Smith (NW Corner),4","13:14:15","13:14:15","13:10:30","13:10:30","0:03:45","0:03:45","94.74","1.11","1.07","","17.81","17.81"
"671","Drive through","Florida & Bermuda (NE Corner),1","13:14:37","13:14:37","13:11:05","13:11:05","0:03:32","0:03:32","94.92","1.28","1.26","","29.59","29.59"
"672","Drive through","Florida & Kinch (NE Corner),1","13:14:48","13:14:48","13:11:25","13:11:25","0:03:23","0:03:23","95.02","1.39","1.35","","30.71","30.71"
"673","Drive through","Florida & Curtiss (NE Corner),1","13:15:00","13:15:00","13:11:40","13:11:40","0:03:20","0:03:20","95.12","1.49","1.45","","31.70","31.70"
"674","Drive through","Florida & James Cherry (NE Corner),1","13:15:15","13:15:15","13:11:55","13:11:55","0:03:20","0:03:20","95.23","1.60","1.56","","25.95","25.95"
"675","Stop","Florida & Adams (NE Corner),1","13:15:41","13:15:51","13:12:30","13:12:30","0:03:11","0:03:21","95.40","1.79","1.73","","23.23","23.23"
"676","Stop","Florida & Philo (NE Corner),1","13:16:11","13:16:35","13:13:00","13:13:00","0:03:11","0:03:35","95.49","1.88","1.82","","15.89","15.89"
"677","Stop","Sunnycrest Mall (North Side),2","13:16:54","13:17:10","13:13:45","13:13:45","0:03:09","0:03:25","95.58","1.98","1.91","","17.55","17.55"
"678","Drive through","Florida & Linden (NE Corner),1","13:17:35","13:17:35","13:14:00","13:14:00","0:03:35","0:03:35","95.66","2.04","2.00","","12.08","12.08"
"679","Drive through","Florida & Cottage Grove (NE Corner),1","13:17:56","13:17:56","13:14:30","13:14:30","0:03:26","0:03:26","95.78","2.15","2.11","","19.82","19.82"
"680","Drive through","Cottage Grove & Penn (SE Corner),2","13:18:22","13:18:22","13:15:00","13:15:00","0:03:22","0:03:22","95.90","2.27","2.23","","16.18","16.18"
"681","Drive through","Pennsylvania Ct. (South Side),1","13:18:32","13:18:32","13:15:25","13:15:25","0:03:07","0:03:07","95.96","2.37","2.29","","23.49","23.49"
"682","Drive through","Penn & Anderson (NE Corner),1","13:19:00","13:19:00","13:16:00","13:16:00","0:03:00","0:03:00","96.12","2.53","2.46","","20.94","20.94"
"683","Stop","Anderson & Michigan (SE Corner),2","13:19:11","13:19:20","13:16:15","13:16:15","0:02:56","0:03:05","96.15","2.58","2.49","","9.77","9.77"
"684","Stop","Anderson & Fairlawn (NW Far Side),8","13:19:52","13:19:58","13:16:45","13:16:45","0:03:07","0:03:13","96.29","2.72","2.63","","15.80","15.80"
"685","Drive through","Fairlawn (North Side),2","13:20:18","13:20:18","13:17:10","13:17:10","0:03:08","0:03:08","96.42","2.84","2.75","","22.93","22.93"
"686","Stop","Vine & Fairlawn (NE Corner),1","13:20:52","13:21:08","13:17:35","13:17:35","0:03:17","0:03:33","96.53","2.95","2.86","","11.06","11.06"
"687","Drive through","Vine & Washington (SE Corner),2","13:21:45","13:21:45","13:18:05","13:18:05","0:03:40","0:03:40","96.67","3.08","3.00","","13.67","13.67"
"688","Drive through","Vine & Oregon (SE Corner),2","13:22:07","13:22:07","13:18:40","13:18:40","0:03:27","0:03:27","96.83","3.24","3.16","","27.15","27.15"
"689","Stop","Vine & Illinois (SE Corner),2","13:22:23","13:23:01","13:19:05","13:19:05","0:03:18","0:03:56","96.90","3.34","3.24","","16.08","16.08"
"690","Stop","Vine & Green (SE Corner),2","13:23:21","13:23:32","13:19:30","13:19:30","0:03:51","0:04:02","97.00","3.45","3.34","","18.01","18.01"
"691","Stop","Lincoln Square Garage South,8","13:24:27","13:25:34","13:21:00","13:21:00","0:03:27","0:04:34","97.22","3.68","3.55","","14.16","14.16"
"692","Stop","Green & Race (NW Corner),4","13:26:03","13:26:28","13:22:00","13:22:00","0:04:03","0:04:28","97.32","3.77","3.65","","11.88","11.88"
"693","Drive through","Green & Cedar (NE Corner),1","13:26:50","13:26:50","13:22:20","13:22:20","0:04:30","0:04:30","97.41","3.85","3.74","","15.87","15.87"
"694","Stop","Green & Birch (NE Corner),1","13:27:05","13:27:09","13:23:00","13:23:00","0:04:05","0:04:09","97.48","3.93","3.81","","15.07","15.07"
"695","Stop","Green & Orchard (NE Corner),1","13:27:37","13:27:46","13:24:00","13:24:00","0:03:37","0:03:46","97.62","4.07","3.95","","18.70","18.70"
"696","Stop","Green & Busey (NE Corner),1","13:28:15","13:28:40","13:25:00","13:25:00","0:03:15","0:03:40","97.79","4.24","4.12","","20.75","20.75"
"697","Stop","Green & Gregory (NW Far Side),1","13:29:14","13:29:22","13:26:00","13:26:00","0:03:14","0:03:22","98.00","4.39","4.33","","22.51","22.51"
"698","Stop without doors","","13:29:48","13:29:57","","","","","98.11","","4.44","","","15.23"
"699","Stop","Green & Goodwin (NW Far Side),8","13:30:17","13:30:40","13:27:00","13:27:00","0:03:17","0:03:40","98.18","4.61","4.51","","11.68","12.31"
"700","Stop","Illini Union (North Side Shelter),2","13:31:14","13:32:24","13:29:00","13:29:00","0:02:14","0:03:24","98.34","4.76","4.67","","17.31","17.31"
"701","Stop without doors","","13:32:45","13:33:09","","","","","98.44","","4.77","","","15.98"
"702","Stop","Green & Sixth (NE Corner),1","13:33:20","13:33:33","13:29:30","13:29:30","0:03:50","0:04:03","98.45","4.93","4.78","","6.92","4.68"
"703","Stop","Green & Fourth (NE Corner),1","13:34:21","13:34:29","13:30:30","13:30:30","0:03:51","0:03:59","98.61","5.10","4.95","","12.35","12.35"
"704","Stop","Green & Second (NE Corner),1","13:35:02","13:35:14","13:31:30","13:31:30","0:03:32","0:03:44","98.80","5.29","5.13","","20.07","20.07"
"705","Stop without doors","","13:35:31","13:35:51","","","","","98.87","","5.20","","","15.40"
"706","Stop","Green & Locust (NE Corner),1","13:36:14","13:36:27","13:33:00","13:33:00","0:03:14","0:03:27","98.97","5.46","5.30","","10.22","15.27"
"707","Stop without doors","","13:36:57","13:37:06","","","","","99.14","","5.47","","","20.36"
"708","Stop","Green & Neil (NE Far Side),5","13:37:21","13:37:36","13:33:32","13:33:32","0:03:49","0:04:04","99.16","5.67","5.50","","13.01","6.12"
"709","Stop","Neil & Springfield (SE Corner),2","13:37:59","13:38:07","13:34:34","13:34:34","0:03:25","0:03:33","99.29","5.79","5.62","","19.85","19.85"
"710","Drive through","Neil & Marshall (SE Corner),2","13:38:22","13:38:22","13:35:05","13:35:05","0:03:17","0:03:17","99.41","5.90","5.75","","29.83","29.83"
"711","Stop","Walnut & Logan (SE Corner),2","13:38:45","13:38:56","13:35:25","13:35:25","0:03:20","0:03:31","99.48","5.99","5.81","","10.70","10.70"
"712","Stop without doors","","13:39:12","13:39:47","","","","","99.55","","5.89","","","15.94"
"713","Drive through","Walnut & University (SE Corner),2","13:39:54","13:39:54","13:35:45","13:35:45","0:04:09","0:04:09","99.57","6.06","5.91","","5.64","10.23"
"714","Stop","Illinois Terminal (Platform B),2","13:40:35","13:42:42","13:38:00","13:38:00","0:02:35","0:04:42","99.70","6.20","6.03","","10.92","10.92"
"715","Stop without doors","","13:43:16","13:43:28","","","","","99.81","","6.14","","","11.78"
"716","Drive through","Walnut & Logan (NE Corner),1","13:43:40","13:43:40","13:38:35","13:38:35","0:05:05","0:05:05","99.84","6.32","6.17","","8.76","8.95"
"717","Stop without doors","","13:43:57","13:44:05","","","","","99.87","","6.21","","","7.37"
"718","Drive through","Walnut & University (SE Corner),2","13:44:16","13:44:16","13:38:45","13:38:45","0:05:31","0:05:31","99.92","6.40","6.25","","7.71","13.83"
"719","Stop","Main & Fremont (NE Corner),1","13:44:43","13:44:56","13:39:15","13:39:15","0:05:28","0:05:41","100.02","6.55","6.36","","14.50","14.50"
"720","Stop without doors","","13:45:06","13:45:21","","","","","100.06","","6.39","","","12.98"
"721","Drive through","Church & Neil (NW Far Side),8","13:45:36","13:45:36","13:39:40","13:39:40","0:05:56","0:05:56","100.13","6.64","6.46","","9.57","16.86"
"722","Stop without doors","","13:45:45","13:46:25","","","","","100.15","","6.48","","","7.96"
"723","Drive through","State & Park (NW Corner),4","13:47:00","13:47:00","13:40:00","13:40:00","0:07:00","0:07:00","100.35","6.83","6.68","","9.25","20.14"
"724","Drive through","State & Clark (NW Corner),4","13:47:17","13:47:17","13:40:20","13:40:20","0:06:57","0:06:57","100.47","6.97","6.80","","26.45","26.45"
"725","Drive through","State & White (NW Corner),4","13:47:24","13:47:24","13:40:37","13:40:37","0:06:47","0:06:47","100.54","7.03","6.87","","32.92","32.92"
"726","Stop","State & Springfield (NW Corner),4","13:47:47","13:47:56","13:40:57","13:40:57","0:06:50","0:06:59","100.62","7.15","6.95","","12.65","12.65"
"727","Drive through","Springfield & Prairie (NE Corner),1","13:48:14","13:48:14","13:41:12","13:41:12","0:07:02","0:07:02","100.71","7.24","7.05","","19.52","19.52"
"728","Drive through","Springfield & Lynn (NE Corner),1","13:48:37","13:48:37","13:41:42","13:41:42","0:06:55","0:06:55","100.90","7.41","7.23","","29.18","29.18"
"729","Drive through","Springfield & New (NE Corner),1","13:48:51","13:48:51","13:42:07","13:42:07","0:06:44","0:06:44","101.02","7.54","7.35","","31.16","31.16"
"730","Stop without doors","","13:49:11","13:49:33","","","","","101.11","","7.44","","","16.22"
"731","Stop","Springfield & VanDoren (NE Corner),1","13:49:45","13:49:59","13:42:27","13:42:27","0:07:18","0:07:32","101.13","7.66","7.46","","7.38","6.16"
"732","Stop without doors","","13:50:15","13:51:06","","","","","101.17","","7.50","","","8.67"
"733","Drive through","Springfield & Willis (NE Corner),1","13:51:35","13:51:35","13:43:00","13:43:00","0:08:35","0:08:35","101.34","7.85","7.67","","7.74","20.83"
"734","Drive through","Springfield & McKinley (NE Corner),1","13:51:49","13:51:49","13:43:30","13:43:30","0:08:19","0:08:19","101.47","7.98","7.80","","32.76","32.76"
"735","Drive through","Springfield & James (NE Corner),1","13:52:14","13:52:14","13:44:00","13:44:00","0:08:14","0:08:14","101.60","8.11","7.93","","19.15","19.15"
"736","Drive through","Springfield & Russell (NE Corner),1","13:52:27","13:52:27","13:44:30","13:44:30","0:07:57","0:07:57","101.72","8.23","8.05","","32.35","32.35"
"737","Stop","Springfield & Royal Ct. (NE Corner),1","13:52:52","13:53:06","13:45:15","13:45:15","0:07:37","0:07:51","101.89","8.43","8.22","","25.51","25.51"
"738","Stop","Springfield & Mattis (NE),9","13:53:37","13:53:44","13:46:00","13:46:00","0:07:37","0:07:44","102.11","8.64","8.45","","25.69","25.69"
"739","Stop without doors","","13:54:06","13:54:19","","","","","102.19","","8.52","","","12.21"
"740","Drive through","Mattis & Round Barn (NW Corner),4","13:54:48","13:54:48","13:47:20","13:47:20","0:07:28","0:07:28","102.35","8.85","8.68","","13.01","19.44"
"741","Stop","Round Barn Road (North Side),2","13:55:11","13:55:44","13:49:00","13:49:00","0:06:11","0:06:44","102.45","9.03","8.78","","16.83","16.83"
"742","Stop","Round Barn & Country Fair Dr. (NE),1","13:55:59","13:56:09","13:49:20","13:49:20","0:06:39","0:06:49","102.63","9.18","8.96","","41.76","41.76"
"743","Stop without doors","","13:56:44","13:57:31","","","","","102.74","","9.07","","","11.19"
"744","Drive through","Springfield & Country Fair Dr. (SE),2","13:57:34","13:57:34","13:50:00","13:50:00","0:07:34","0:07:34","102.74","9.28","9.08","","4.98","10.44"
"745","Stop","Country Fair Dr at Gramercy (East Side),2","13:58:03","13:58:15","13:50:25","13:50:25","0:07:38","0:07:50","102.88","9.44","9.21","","16.82","16.82"
"746","Drive through","Social Security (East Side),2","13:58:27","13:58:27","13:50:50","13:50:50","0:07:37","0:07:37","102.98","9.52","9.31","","30.20","30.20"
"747","Drive through","Country Fair Dr. & Park (SE Corner),2","13:58:38","13:58:38","13:51:10","13:51:10","0:07:28","0:07:28","103.09","9.62","9.42","","34.98","34.98"
"748","Drive through","Country Fair Dr. at R.P. Lumber (East),2","13:59:16","13:59:16","13:51:40","13:51:40","0:07:36","0:07:36","103.25","9.77","9.58","","15.02","15.02"
"749","Drive through","Country Fair Dr. at Fluid Events (East),2","13:59:36","13:59:36","13:52:00","13:52:00","0:07:36","0:07:36","103.36","9.89","9.69","","21.03","21.03"
"750","Drive through","Country Fair Dr. & Cone (SE Corner),2","13:59:56","13:59:56","13:52:25","13:52:25","0:07:31","0:07:31","103.55","10.07","9.88","","33.56","33.56"
"751","Drive through","Country Fair Dr. & Camp (SE Corner),2","14:00:10","14:00:10","13:52:50","13:52:50","0:07:20","0:07:20","103.69","10.22","10.02","","36.12","36.12"
"752","Stop without doors","","14:00:23","14:00:38","","","","","103.76","","10.09","","","19.79"
"753","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","14:00:54","14:00:54","13:53:15","13:53:15","0:07:39","0:07:39","103.84","10.37","10.17","","12.46","18.18"
"754","Drive through","Bradley & Clayton (NE Corner),1","14:01:35","14:01:35","13:54:10","13:54:10","0:07:25","0:07:25","104.18","10.69","10.51","","29.96","29.96"
"755","Stop","Parkland College (Main Stop),1","14:02:44","14:02:44","13:55:00","13:55:00","0:07:44","0:07:44","104.51","11.11","10.85","","17.28","17.28"
"756","Trip","Line GREENHOPPER, Block 551","","14:05:38","","14:03:00","","","104.51","","0.00","Pattern: 5E HOPPER 79","","0.00"
"757","Stop","Parkland College (Main Stop),1","14:05:38","14:05:38","14:03:00","14:03:00","0:02:38","0:02:38","104.51","0.00","0.00","","0.00",""
"758","Drive through","Bradley & Clayton (SE Far Side),6","14:06:33","14:06:33","14:04:15","14:04:15","0:02:18","0:02:18","104.93","0.38","0.42","","27.30","27.30"
"759","Stop","Bradley & Country Fair Dr. (SW Corner),3","14:07:34","14:07:46","14:05:15","14:05:15","0:02:19","0:02:31","105.18","0.67","0.67","","14.67","14.67"
"760","Drive through","Country Fair Dr. & Camp (NW Corner),4","14:08:04","14:08:04","14:05:35","14:05:35","0:02:29","0:02:29","105.31","0.79","0.80","","26.60","26.60"
"761","Drive through","Country Fair Dr. & Cone (SW Far Side),7","14:08:27","14:08:27","14:06:00","14:06:00","0:02:27","0:02:27","105.52","0.98","1.01","","32.20","32.20"
"762","Drive through","Country Fair Dr. at Fluid Events (NW),1","14:08:45","14:08:45","14:06:45","14:06:45","0:02:00","0:02:00","105.67","1.14","1.16","","30.45","30.45"
"763","Drive through","Country Fair Dr. at R.P. Lumber (West),1","14:09:02","14:09:02","14:07:10","14:07:10","0:01:52","0:01:52","105.75","1.26","1.25","","17.77","17.77"
"764","Stop without doors","","14:09:16","14:09:32","","","","","105.80","","1.29","","","11.51"
"765","Drive through","Country Fair Dr. & Park (NW Corner),4","14:09:50","14:09:50","14:07:35","14:07:35","0:02:15","0:02:15","105.89","1.38","1.38","","10.02","17.78"
"766","Stop","Social Security (West Side),1","14:10:30","14:10:36","14:07:55","14:07:55","0:02:35","0:02:41","105.99","1.50","1.48","","9.40","9.40"
"767","Stop","Country Fair Dr at Gramercy (West Side),1","14:10:57","14:11:31","14:08:15","14:08:15","0:02:42","0:03:16","106.09","1.56","1.58","","16.41","16.41"
"768","Stop without doors","","14:11:59","14:12:20","","","","","106.21","","1.70","","","15.82"
"769","Drive through","Springfield & Country Fair Dr. (SE Far),6","14:12:41","14:12:41","14:08:45","14:08:45","0:03:56","0:03:56","106.31","1.77","1.80","","11.48","17.15"
"770","Stop","Springfield at Round Barn (SW Corner),3","14:13:01","14:13:15","14:09:05","14:09:05","0:03:56","0:04:10","106.42","1.92","1.91","","19.80","19.80"
"771","Stop without doors","","14:13:17","14:13:38","","","","","106.42","","1.92","","","6.72"
"772","Drive through","Springfield & Mattis (SW Corner),3","14:13:58","14:13:58","14:09:20","14:09:20","0:04:38","0:04:38","106.52","2.01","2.01","","8.17","16.89"
"773","Drive through","Mattis & Round Barn (NW Corner),4","14:14:35","14:14:35","14:09:50","14:09:50","0:04:45","0:04:45","106.68","2.16","2.17","","15.48","15.48"
"774","Stop","Round Barn Road (North Side),2","14:14:57","14:15:23","14:11:00","14:11:00","0:03:57","0:04:23","106.78","2.34","2.27","","16.99","16.99"
"775","Stop","Round Barn & Country Fair Dr. (NE),1","14:16:21","14:16:30","14:11:30","14:11:30","0:04:51","0:05:00","106.96","2.48","2.45","","10.84","10.84"
"776","Stop without doors","","14:16:51","14:17:10","","","","","107.01","","2.50","","","8.95"
"777","Drive through","Springfield & Country Fair Dr. (SE),2","14:17:42","14:17:42","14:11:50","14:11:50","0:05:52","0:05:52","107.08","2.59","2.57","","6.00","7.62"
"778","Drive through","Springfield & Country Fair Dr. (SE Far),6","14:17:50","14:17:50","14:12:10","14:12:10","0:05:40","0:05:40","107.12","2.63","2.61","","18.46","18.46"
"779","Stop","Springfield at Round Barn (SW Corner),3","14:18:17","14:18:26","14:12:25","14:12:25","0:05:52","0:06:01","107.26","2.79","2.75","","19.31","19.31"
"780","Drive through","Springfield & Mattis (SW Corner),3","14:18:44","14:18:44","14:12:45","14:12:45","0:05:59","0:05:59","107.36","2.87","2.85","","20.01","20.01"
"781","Drive through","Springfield & Mattis (SE Far Side),6","14:18:59","14:18:59","14:13:35","14:13:35","0:05:24","0:05:24","107.48","2.99","2.97","","28.79","28.79"
"782","Drive through","Springfield & Westlawn (SW Corner),3","14:19:22","14:19:22","14:14:10","14:14:10","0:05:12","0:05:12","107.69","3.19","3.18","","33.17","33.17"
"783","Stop","Springfield & Russell (SW Corner),3","14:19:49","14:20:01","14:14:45","14:14:45","0:05:04","0:05:16","107.87","3.40","3.37","","24.11","24.11"
"784","Drive through","Springfield & James (SW Corner),3","14:20:22","14:20:22","14:15:10","14:15:10","0:05:12","0:05:12","108.01","3.53","3.50","","23.55","23.55"
"785","Drive through","Springfield & McKinley (SW Corner),3","14:20:39","14:20:39","14:15:35","14:15:35","0:05:04","0:05:04","108.14","3.65","3.63","","27.90","27.90"
"786","Drive through","Springfield & Willis (SW Corner),3","14:20:55","14:20:55","14:16:00","14:16:00","0:04:55","0:04:55","108.27","3.78","3.77","","29.64","29.64"
"787","Drive through","Springfield & Pine (SW Corner),3","14:21:28","14:21:28","14:17:00","14:17:00","0:04:28","0:04:28","108.52","4.01","4.02","","27.19","27.19"
"788","Drive through","Springfield & New (SW Corner),3","14:21:36","14:21:36","14:17:18","14:17:18","0:04:18","0:04:18","108.59","4.10","4.08","","31.32","31.32"
"789","Stop","Springfield & Lynn (SW Corner),3","14:21:56","14:22:05","14:17:46","14:17:46","0:04:10","0:04:19","108.69","4.24","4.18","","18.01","18.01"
"790","Drive through","Springfield & Prairie (SW Corner),3","14:22:30","14:22:30","14:18:20","14:18:20","0:04:10","0:04:10","108.90","4.41","4.39","","29.09","29.09"
"791","Drive through","State & Springfield (SW Corner),3","14:22:42","14:22:42","14:18:48","14:18:48","0:03:54","0:03:54","108.98","4.50","4.47","","26.10","26.10"
"792","Stop","Randolph & Springfield (NE Far Side),5","14:23:08","14:23:21","14:19:16","14:19:16","0:03:52","0:04:05","109.07","4.62","4.56","","12.22","12.22"
"793","Drive through","Randolph & White (SE Corner),2","14:23:36","14:23:36","14:19:44","14:19:44","0:03:52","0:03:52","109.18","4.71","4.67","","26.70","26.70"
"794","Drive through","Randolph & Clark (SE Corner),2","14:23:46","14:23:46","14:20:12","14:20:12","0:03:34","0:03:34","109.25","4.78","4.74","","23.05","23.05"
"795","Stop","University & Randolph (SE Corner),2","14:24:02","14:24:18","14:20:40","14:20:40","0:03:22","0:03:38","109.29","4.84","4.78","","9.65","9.65"
"796","Drive through","University & Neil (SW Corner),3","14:24:42","14:24:42","14:21:08","14:21:08","0:03:34","0:03:34","109.40","4.93","4.89","","15.94","15.94"
"797","Stop","Illinois Terminal (Platform A),1","14:25:17","14:26:26","14:23:00","14:23:00","0:02:17","0:03:26","109.53","5.10","5.02","","14.19","14.19"
"798","Stop without doors","","14:27:09","14:27:20","","","","","109.64","","5.14","","","9.37"
"799","Drive through","Walnut & Logan (NE Corner),1","14:27:35","14:27:35","14:24:33","14:24:33","0:03:02","0:03:02","109.70","5.25","5.19","","8.69","13.13"
"800","Stop","Neil & White (NW Corner),4","14:27:53","14:28:02","14:25:06","14:25:06","0:02:47","0:02:56","109.76","5.34","5.25","","11.19","11.19"
"801","Stop without doors","","14:28:30","14:28:48","","","","","109.88","","5.38","","","16.54"
