"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"626","Stop without doors","","13:18:41","13:19:38","","","","","70.64","","5.86","","","23.46"
"627","Drive through","Country Fair Dr. & Park (NW Corner),4","13:20:01","13:20:01","13:19:18","13:19:18","0:00:43","0:00:43","70.76","6.09","5.98","","11.17","19.07"
"628","Drive through","Social Security (West Side),1","13:20:12","13:20:12","13:20:16","13:20:16","-0:00:04","-0:00:04","70.84","6.21","6.06","","25.42","25.42"
"629","Stop","Country Fair Dr at Gramercy (West Side),1","13:20:28","13:21:03","13:20:44","13:20:44","-0:00:16","0:00:19","70.91","6.27","6.13","","16.36","16.36"
"630","Stop without doors","","13:21:30","13:21:43","","","","","71.04","","6.25","","","16.24"
"631","Drive through","Springfield & Country Fair Dr. (SE Far),6","13:22:01","13:22:01","13:21:22","13:21:22","0:00:39","0:00:39","71.12","6.48","6.33","","12.73","16.66"
"632","Stop","Springfield at Round Barn (SW Corner),3","13:22:24","13:22:41","13:21:37","13:21:37","0:00:47","0:01:04","71.25","6.63","6.46","","20.23","20.23"
"633","Drive through","Springfield & Mattis (SW Corner),3","13:23:01","13:23:01","13:22:22","13:22:22","0:00:39","0:00:39","71.34","6.71","6.56","","16.67","16.67"
"634","Drive through","Mattis & Round Barn (NW Corner),4","13:23:41","13:23:41","13:23:07","13:23:07","0:00:34","0:00:34","71.51","6.86","6.72","","14.88","14.88"
"635","Stop without doors","","13:24:07","13:27:26","","","","","71.63","","6.85","","","17.04"
"636","Drive through","Round Barn Road (North Side),2","13:28:16","13:28:16","13:24:00","13:24:00","0:04:16","0:04:16","71.80","7.05","7.02","","3.91","12.62"
"637","Trip","Line ORANGE, Block 602","","13:28:16","","13:27:00","","","71.80","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"638","Drive through","Round Barn Road (North Side),2","13:28:16","13:28:16","13:27:00","13:27:00","0:01:16","0:01:16","71.80","0.00","0.00","","0.00",""
"639","Drive through","Round Barn & Country Fair Dr. (NE),1","13:28:21","13:28:21","13:27:20","13:27:20","0:01:01","0:01:01","71.83","0.15","0.04","","21.93","21.93"
"640","Drive through","Springfield & Country Fair Dr. (SE),2","13:28:50","13:28:50","13:28:00","13:28:00","0:00:50","0:00:50","71.90","0.26","0.11","","8.64","8.64"
"641","Drive through","Country Fair Dr at Gramercy (East Side),2","13:29:18","13:29:18","13:28:25","13:28:25","0:00:53","0:00:53","72.06","0.41","0.26","","20.38","20.38"
"642","Drive through","Social Security (East Side),2","13:29:28","13:29:28","13:28:50","13:28:50","0:00:38","0:00:38","72.14","0.49","0.34","","26.18","26.18"
"643","Stop without doors","","13:30:19","13:31:12","","","","","72.40","","0.60","","","18.65"
"644","Stop","University & Victor (SW Corner),3","13:31:37","13:31:57","13:29:50","13:29:50","0:01:47","0:02:07","72.51","0.89","0.71","","10.36","15.40"
"645","Drive through","University & Fair (SW Corner),3","13:32:17","13:32:17","13:30:20","13:30:20","0:01:57","0:01:57","72.66","1.02","0.86","","27.74","27.74"
"646","Drive through","University & Draper (SW Corner),3","13:32:32","13:32:32","13:31:05","13:31:05","0:01:27","0:01:27","72.79","1.14","0.99","","30.13","30.13"
"647","Drive through","University & Russell (SW Corner),3","13:32:52","13:32:52","13:31:20","13:31:20","0:01:32","0:01:32","72.94","1.29","1.14","","27.85","27.85"
"648","Drive through","University & James (SW Corner),3","13:33:06","13:33:06","13:31:40","13:31:40","0:01:26","0:01:26","73.05","1.42","1.25","","28.92","28.92"
"649","Drive through","University & McKinley (SW Corner),3","13:33:24","13:33:24","13:32:05","13:32:05","0:01:19","0:01:19","73.19","1.55","1.39","","27.35","27.35"
"650","Drive through","University & Willis (SW Corner),3","13:33:40","13:33:40","13:32:35","13:32:35","0:01:05","0:01:05","73.32","1.67","1.52","","29.23","29.23"
"651","Stop without doors","","13:33:58","13:35:12","","","","","73.40","","1.60","","","16.41"
"652","Drive through","University & Prospect (SW Corner),3","13:35:15","13:35:15","13:33:00","13:33:00","0:02:15","0:02:15","73.41","1.77","1.61","","3.32","6.72"
"653","Drive through","University & New (SW Corner),3","13:35:52","13:35:52","13:33:45","13:33:45","0:02:07","0:02:07","73.65","1.99","1.85","","23.22","23.22"
"654","Drive through","University & Lynn (SW Corner),3","13:36:07","13:36:07","13:34:35","13:34:35","0:01:32","0:01:32","73.74","2.12","1.94","","21.78","21.78"
"655","Drive through","University & Elm (SW Corner),3","13:36:21","13:36:21","13:35:25","13:35:25","0:00:56","0:00:56","73.82","2.21","2.02","","22.21","22.21"
"656","Stop","University & Prairie (SW Corner),3","13:36:37","13:36:48","13:35:55","13:35:55","0:00:42","0:00:53","73.90","2.30","2.10","","16.36","16.36"
"657","Stop without doors","","13:37:14","13:37:30","","","","","73.98","","2.18","","","11.36"
"658","Drive through","University & Randolph (SW Corner),3","13:37:52","13:37:52","13:36:55","13:36:55","0:00:57","0:00:57","74.08","2.47","2.28","","10.60","17.39"
"659","Stop","University & Neil (SW Corner),3","13:38:10","13:39:02","13:37:40","13:37:40","0:00:30","0:01:22","74.15","2.56","2.35","","13.92","13.92"
"660","Stop","Illinois Terminal (Platform A),1","13:40:00","13:40:52","13:40:00","13:40:00","0:00:00","0:00:52","74.33","2.73","2.53","","10.80","10.80"
"661","Stop without doors","","13:41:33","13:42:01","","","","","74.47","","2.67","","","12.23"
"662","Drive through","University & Second (SE Far Side),6","13:42:51","13:42:51","13:41:49","13:41:49","0:01:02","0:01:02","74.77","3.17","2.97","","13.26","21.52"
"663","Drive through","University & Fourth (SW Corner),3","13:43:18","13:43:18","13:42:39","13:42:39","0:00:39","0:00:39","74.92","3.33","3.12","","20.63","20.63"
"664","Drive through","University & Sixth (SW Corner),3","13:43:40","13:43:40","13:43:29","13:43:29","0:00:11","0:00:11","75.08","3.49","3.28","","25.63","25.63"
"665","Drive through","Park & Wright (SE Corner),2","13:44:26","13:44:26","13:44:09","13:44:09","0:00:17","0:00:17","75.24","3.65","3.44","","12.41","12.41"
"666","Stop","Park & Romine (SW Corner),3","13:44:43","13:44:54","13:44:34","13:44:34","0:00:09","0:00:20","75.29","3.73","3.49","","11.85","11.85"
"667","Drive through","Goodwin & Park (SW Corner),3","13:45:27","13:45:27","13:45:09","13:45:09","0:00:18","0:00:18","75.47","3.89","3.67","","19.66","19.66"
"668","Stop","University & Harvey (SE Far Side),6","13:46:06","13:46:16","13:45:39","13:45:39","0:00:27","0:00:37","75.65","4.08","3.85","","16.58","16.58"
"669","Stop without doors","","13:46:42","13:46:57","","","","","75.74","","3.94","","","11.79"
"670","Stop","Lincoln & Park (SE Corner),2","13:47:27","13:47:36","13:46:09","13:46:09","0:01:18","0:01:27","75.82","4.27","4.02","","8.42","9.70"
"671","Drive through","Church & Busey (SW Corner),3","13:48:24","13:48:24","13:46:39","13:46:39","0:01:45","0:01:45","76.02","4.47","4.22","","15.52","15.52"
"672","Drive through","Coler & Church (SW Corner),3","13:48:44","13:48:44","13:47:09","13:47:09","0:01:35","0:01:35","76.08","4.53","4.29","","10.85","10.85"
"673","Stop","Church & Orchard (SW Corner),3","13:49:03","13:49:14","13:48:00","13:48:00","0:01:03","0:01:14","76.13","4.60","4.33","","8.48","8.48"
"674","Stop","Park & Central (SW Corner),3","13:50:11","13:50:29","13:49:04","13:49:04","0:01:07","0:01:25","76.34","4.82","4.54","","13.58","13.58"
"675","Drive through","Broadway & Park (SW Corner),3","13:51:09","13:51:09","13:50:08","13:50:08","0:01:01","0:01:01","76.54","5.00","4.74","","17.90","17.90"
"676","Stop without doors","","13:51:19","13:52:33","","","","","76.56","","4.76","","","6.94"
"677","Drive through","Broadway & University (SW Far Side),7","13:52:51","13:52:51","13:50:48","13:50:48","0:02:03","0:02:03","76.64","5.10","4.84","","3.56","16.28"
"678","Stop","Save A Lot (West Side),1","13:53:20","13:53:41","13:51:18","13:51:18","0:02:02","0:02:23","76.72","5.21","4.92","","9.88","9.88"
"679","Stop","Lincoln Square Garage East,1","13:54:21","13:58:01","13:53:00","13:53:00","0:01:21","0:05:01","76.87","5.37","5.07","","13.31","13.31"
"680","Stop without doors","","13:58:55","13:59:04","","","","","77.03","","5.23","","","10.69"
"681","Stop without doors","","13:59:26","13:59:38","","","","","77.08","","5.29","","","8.75"
"682","Drive through","Vine & Water (SE Corner),2","14:00:23","14:00:23","13:54:10","13:54:10","0:06:13","0:06:13","77.31","5.81","5.52","","11.27","18.45"
"683","Drive through","University & Vine (SE Corner),2","14:01:05","14:01:05","13:54:40","13:54:40","0:06:25","0:06:25","77.50","6.00","5.70","","15.45","15.45"
"684","Drive through","University & Maple (SW Corner),3","14:01:24","14:01:24","13:55:00","13:55:00","0:06:24","0:06:24","77.63","6.13","5.84","","26.38","26.38"
"685","Drive through","University & Sycamore (South Side),3","14:01:34","14:01:34","13:55:15","13:55:15","0:06:19","0:06:19","77.73","6.23","5.93","","34.68","34.68"
"686","Drive through","University & Hickory (South Side),3","14:01:56","14:01:56","13:55:45","13:55:45","0:06:11","0:06:11","77.90","6.40","6.10","","27.97","27.97"
"687","Stop with doors","","14:02:00","14:02:10","","","","","77.90","","6.10","","","1.68"
"688","Stop","University & Cottage Grove (SW Corner),3","14:02:28","14:02:39","13:56:00","13:56:00","0:06:28","0:06:39","77.94","6.48","6.14","","4.69","7.96"
"689","Drive through","Ambucs Park (South Side),1","14:03:03","14:03:03","13:56:25","13:56:25","0:06:38","0:06:38","78.16","6.67","6.36","","32.91","32.91"
"690","Drive through","University & Lierman (NE Far Side),5","14:03:47","14:03:47","13:56:45","13:56:45","0:07:02","0:07:02","78.34","6.85","6.54","","14.70","14.70"
"691","Drive through","Butzow & Lierman (SE Corner),2","14:04:10","14:04:10","13:57:00","13:57:00","0:07:10","0:07:10","78.44","6.95","6.64","","15.08","15.08"
"692","Trip","Line ORANGE, Block 602","","14:04:10","","13:58:00","","","78.44","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"693","Drive through","Butzow & Lierman (SE Corner),2","14:04:10","14:04:10","13:58:00","13:58:00","0:06:10","0:06:10","78.44","0.00","0.00","","0.00",""
"694","Drive through","Butzow at Guardian West (NE Corner),1","14:04:39","14:04:39","13:58:30","13:58:30","0:06:09","0:06:09","78.63","0.18","0.19","","23.22","23.22"
"695","Stop","Guardian Dr. & Butzow (SW Corner),3","14:04:57","14:05:49","13:59:15","13:59:15","0:05:42","0:06:34","78.71","0.32","0.28","","17.40","17.40"
"696","Drive through","U.S. 150 & University (NW Corner),4","14:06:01","14:06:01","13:59:45","13:59:45","0:06:16","0:06:16","78.77","0.38","0.33","","16.22","16.22"
"697","Stop without doors","","14:06:09","14:06:17","","","","","78.78","","0.34","","","5.32"
"698","Drive through","University & Lierman (NE Corner),1","14:06:58","14:06:58","14:00:45","14:00:45","0:06:13","0:06:13","79.13","0.71","0.70","","23.00","30.94"
"699","Drive through","Ambucs Park (North Side),2","14:07:11","14:07:11","14:01:15","14:01:15","0:05:56","0:05:56","79.26","0.86","0.83","","35.97","35.97"
"700","Drive through","University & Cottage Grove (NE Corner),1","14:07:30","14:07:30","14:02:00","14:02:00","0:05:30","0:05:30","79.46","1.06","1.03","","37.68","37.68"
"701","Trip","Line ORANGEHOPPER, Block 602","","14:07:30","","14:02:00","","","79.46","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"702","Drive through","University & Cottage Grove (NE Corner),1","14:07:30","14:07:30","14:02:00","14:02:00","0:05:30","0:05:30","79.46","0.00","0.00","","0.00",""
"703","Drive through","University & Hickory (NE Corner),1","14:07:37","14:07:37","14:02:15","14:02:15","0:05:22","0:05:22","79.53","0.08","0.08","","36.43","36.43"
"704","Drive through","University & Sycamore (NE Corner),1","14:07:52","14:07:52","14:02:45","14:02:45","0:05:07","0:05:07","79.67","0.25","0.22","","34.60","34.60"
"705","Drive through","University & Maple (NE Corner),1","14:08:01","14:08:01","14:03:00","14:03:00","0:05:01","0:05:01","79.77","0.35","0.32","","38.03","38.03"
"706","Drive through","University & Vine (SW Far Side),7","14:10:05","14:10:05","14:03:50","14:03:50","0:06:15","0:06:15","79.98","0.55","0.52","","5.98","5.98"
"707","Stop","Vine & Water (NW Corner),4","14:10:29","14:10:37","14:04:30","14:04:30","0:05:59","0:06:07","80.08","0.68","0.63","","16.22","16.22"
"708","Stop without doors","","14:10:57","14:11:07","","","","","80.15","","0.69","","","11.75"
"709","Drive through","Main & Vine (NW Corner),4","14:11:13","14:11:13","14:04:45","14:04:45","0:06:28","0:06:28","80.16","0.75","0.71","","7.77","7.46"
"710","Stop","Lincoln Square Courthouse,2","14:12:03","14:13:46","14:06:00","14:10:00","0:06:03","0:03:46","80.35","0.97","0.89","","13.47","13.47"
"711","Stop","Save A Lot (East Side),2","14:14:14","14:14:37","14:10:24","14:10:24","0:03:50","0:04:13","80.51","1.14","1.05","","20.62","20.62"
"712","Drive through","Broadway & University (SE Corner),2","14:15:01","14:15:01","14:10:42","14:10:42","0:04:19","0:04:19","80.61","1.23","1.16","","15.38","15.38"
"713","Stop without doors","","14:15:11","14:15:54","","","","","80.63","","1.18","","","7.83"
"714","Drive through","Broadway & Park (NW Far Side),8","14:16:22","14:16:22","14:11:00","14:11:00","0:05:22","0:05:22","80.75","1.36","1.29","","6.08","14.78"
"715","Drive through","Park & Central (NE Corner),1","14:16:42","14:16:42","14:11:39","14:11:39","0:05:03","0:05:03","80.90","1.50","1.44","","26.85","26.85"
"716","Stop without doors","","14:17:00","14:17:10","","","","","80.97","","1.51","","","14.30"
"717","Stop","Church & Orchard (NE Corner),1","14:17:40","14:18:26","14:12:21","14:12:21","0:05:19","0:06:05","81.08","1.72","1.63","","11.46","13.58"
"718","Drive through","Coler & Church (NE Corner),1","14:18:48","14:18:48","14:12:47","14:12:47","0:06:01","0:06:01","81.17","1.80","1.72","","14.75","14.75"
"719","Stop","Church & Busey (NE Corner),1","14:19:01","14:19:08","14:13:08","14:13:08","0:05:53","0:06:00","81.21","1.86","1.75","","10.50","10.50"
"720","Stop without doors","","14:19:37","14:20:43","","","","","81.34","","1.89","","","16.51"
"721","Drive through","Lincoln & Park (West Side),4","14:21:00","14:21:00","14:13:48","14:13:48","0:07:12","0:07:12","81.42","2.05","1.96","","6.66","15.66"
"722","Stop without doors","","14:21:12","14:21:27","","","","","81.45","","1.99","","","9.33"
"723","Stop","Campus Circle (North Side),2","14:22:02","14:22:22","14:14:36","14:14:36","0:07:26","0:07:46","81.58","2.24","2.13","","9.75","14.07"
"724","Drive through","University & Goodwin (NE Corner),1","14:22:57","14:22:57","14:15:27","14:15:27","0:07:30","0:07:30","81.72","2.36","2.27","","14.45","14.45"
"725","Drive through","Goodwin & Park (NW Far Side),8","14:23:13","14:23:13","14:16:18","14:16:18","0:06:55","0:06:55","81.79","2.45","2.34","","15.38","15.38"
"726","Drive through","Park & Romine (North Side),1","14:23:39","14:23:39","14:17:09","14:17:09","0:06:30","0:06:30","81.93","2.59","2.48","","19.62","19.62"
"727","Drive through","Park & Wright (NE Corner),1","14:24:01","14:24:01","14:18:00","14:18:00","0:06:01","0:06:01","82.02","2.68","2.56","","13.53","13.53"
"728","Stop with doors","","14:24:15","14:24:16","","","","","82.06","","2.61","","","11.67"
"729","Drive through","University & Sixth (NW Far Side),8","14:24:41","14:24:41","14:18:00","14:18:00","0:06:41","0:06:41","82.19","2.84","2.74","","15.78","18.71"
"730","Stop without doors","","14:25:02","14:25:14","","","","","82.30","","2.85","","","18.65"
"731","Drive through","University & Fourth (NE Corner),1","14:25:26","14:25:26","14:19:40","14:19:40","0:05:46","0:05:46","82.34","2.99","2.89","","12.03","12.49"
"732","Drive through","University & Second (NE Corner),1","14:25:51","14:25:51","14:20:30","14:20:30","0:05:21","0:05:21","82.53","3.18","3.08","","27.21","27.21"
"733","Stop without doors","","14:26:02","14:26:11","","","","","82.57","","3.12","","","13.22"
"734","Stop","Illinois Terminal (Platform A),1","14:27:17","14:27:17","14:22:00","14:22:00","0:05:17","0:05:17","82.74","3.45","3.29","","8.87","9.36"
"735","Trip","Line ORANGEHOPPER, Block 602","","14:28:51","","14:25:00","","","82.74","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"736","Stop","Illinois Terminal (Platform A),1","14:28:51","14:28:51","14:25:00","14:25:00","0:03:51","0:03:51","82.74","0.00","0.00","","0.00",""
"737","Stop without doors","","14:29:35","14:29:42","","","","","82.90","","0.16","","","12.46"
"738","Drive through","University & Second (SE Far Side),6","14:30:44","14:30:44","14:26:24","14:26:24","0:04:20","0:04:20","83.22","0.44","0.49","","15.35","19.13"
"739","Drive through","University & Fourth (SW Corner),3","14:31:11","14:31:11","14:27:08","14:27:08","0:04:03","0:04:03","83.34","0.60","0.61","","15.91","15.91"
"740","Drive through","University & Sixth (SW Corner),3","14:31:40","14:31:40","14:27:52","14:27:52","0:03:48","0:03:48","83.50","0.76","0.76","","19.75","19.75"
"741","Drive through","Park & Wright (SE Corner),2","14:32:14","14:32:14","14:28:36","14:28:36","0:03:38","0:03:38","83.66","0.92","0.92","","16.19","16.19"
"742","Drive through","Park & Romine (SW Corner),3","14:32:35","14:32:35","14:29:20","14:29:20","0:03:15","0:03:15","83.73","1.00","1.00","","13.43","13.43"
"743","Drive through","Goodwin & Park (SW Corner),3","14:33:09","14:33:09","14:30:04","14:30:04","0:03:05","0:03:05","83.91","1.16","1.17","","18.23","18.23"
"744","Stop without doors","","14:33:22","14:33:37","","","","","83.94","","1.20","","","8.44"
"745","Drive through","University & Harvey (SE Far Side),6","14:34:04","14:34:04","14:30:48","14:30:48","0:03:16","0:03:16","84.09","1.35","1.36","","12.25","20.88"
"746","Stop without doors","","14:34:23","14:35:15","","","","","84.18","","1.44","","","16.13"
"747","Drive through","Lincoln & Park (SE Corner),2","14:35:37","14:35:37","14:31:32","14:31:32","0:04:05","0:04:05","84.29","1.54","1.55","","7.56","18.00"
"748","Stop","Church & Busey (SW Corner),3","14:36:18","14:36:42","14:32:04","14:32:04","0:04:14","0:04:38","84.43","1.74","1.69","","12.06","12.06"
"749","Stop","Coler & Church (SW Corner),3","14:36:57","14:37:13","14:32:26","14:32:26","0:04:31","0:04:47","84.47","1.80","1.74","","11.49","11.49"
"750","Stop","Church & Orchard (SW Corner),3","14:37:46","14:37:59","14:33:00","14:33:00","0:04:46","0:04:59","84.56","1.87","1.82","","8.88","8.88"
"751","Drive through","Park & Central (SW Corner),3","14:38:47","14:38:47","14:33:40","14:33:40","0:05:07","0:05:07","84.80","2.09","2.06","","18.04","18.04"
"752","Drive through","Broadway & Park (SW Corner),3","14:39:24","14:39:24","14:34:20","14:34:20","0:05:04","0:05:04","84.97","2.27","2.24","","17.36","17.36"
"753","Drive through","Broadway & University (SW Far Side),7","14:39:40","14:39:40","14:35:00","14:35:00","0:04:40","0:04:40","85.07","2.37","2.33","","21.82","21.82"
"754","Drive through","Save A Lot (West Side),1","14:40:06","14:40:06","14:35:30","14:35:30","0:04:36","0:04:36","85.18","2.48","2.44","","15.41","15.41"
"755","Stop","Lincoln Square Garage East,1","14:40:53","14:42:24","14:38:00","14:38:00","0:02:53","0:04:24","85.30","2.64","2.56","","8.81","8.81"
"756","Stop without doors","","14:44:02","14:44:41","","","","","85.65","","2.91","","","12.95"
"757","Drive through","Vine & Water (SE Corner),2","14:44:59","14:44:59","14:40:15","14:40:15","0:04:44","0:04:44","85.75","3.08","3.01","","10.55","20.39"
"758","Stop without doors","","14:45:25","14:45:42","","","","","85.91","","3.17","","","21.43"
"759","Drive through","University & Vine (SE Corner),2","14:45:49","14:45:49","14:41:15","14:41:15","0:04:34","0:04:34","85.93","3.27","3.19","","12.85","12.15"
"760","Drive through","University & Maple (SW Corner),3","14:46:06","14:46:06","14:41:40","14:41:40","0:04:26","0:04:26","86.07","3.40","3.33","","28.69","28.69"
"761","Drive through","University & Sycamore (South Side),3","14:46:15","14:46:15","14:42:00","14:42:00","0:04:15","0:04:15","86.16","3.50","3.42","","39.03","39.03"
"762","Drive through","University & Hickory (South Side),3","14:46:32","14:46:32","14:42:40","14:42:40","0:03:52","0:03:52","86.34","3.67","3.60","","37.64","37.64"
"763","Stop","University & Cottage Grove (1101),9","14:46:59","14:46:59","14:43:00","14:43:00","0:03:59","0:03:59","86.43","3.83","3.69","","11.35","11.35"
"764","Trip","Line ORANGE, Block 602","","14:50:29","","14:48:00","","","86.43","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"765","Stop","University & Cottage Grove (1101),9","14:50:29","14:50:29","14:48:00","14:48:00","0:02:29","0:02:29","86.43","0.00","0.00","","0.00",""
"766","Drive through","University & Hickory (NE Corner),1","14:51:22","14:51:22","14:48:35","14:48:35","0:02:47","0:02:47","86.65","0.21","0.23","","15.41","15.41"
"767","Drive through","University & Sycamore (NE Corner),1","14:51:42","14:51:42","14:49:25","14:49:25","0:02:17","0:02:17","86.83","0.38","0.41","","31.43","31.43"
"768","Drive through","University & Maple (NE Corner),1","14:51:51","14:51:51","14:49:50","14:49:50","0:02:01","0:02:01","86.92","0.48","0.50","","35.80","35.80"
"769","Stop without doors","","14:52:21","14:53:23","","","","","87.02","","0.60","","","12.98"
"770","Drive through","University & Vine (SW Far Side),7","14:53:43","14:53:43","14:51:20","14:51:20","0:02:23","0:02:23","87.13","0.67","0.71","","6.74","18.24"
"771","Drive through","Vine & Water (NW Corner),4","14:54:00","14:54:00","14:52:00","14:52:00","0:02:00","0:02:00","87.26","0.81","0.84","","27.51","27.51"
"772","Drive through","Main & Vine (NW Corner),4","14:54:17","14:54:17","14:52:40","14:52:40","0:01:37","0:01:37","87.32","0.88","0.90","","13.56","13.56"
"773","Stop","Lincoln Square Courthouse,2","14:55:17","14:56:05","14:55:00","14:55:00","0:00:17","0:01:05","87.49","1.09","1.07","","10.44","10.44"
"774","Stop","Save A Lot (East Side),2","14:56:45","14:56:49","14:56:26","14:56:26","0:00:19","0:00:23","87.68","1.27","1.26","","16.73","16.73"
"775","Drive through","Broadway & University (SE Corner),2","14:57:06","14:57:06","14:56:46","14:56:46","0:00:20","0:00:20","87.76","1.36","1.34","","17.24","17.24"
"776","Stop without doors","","14:57:18","14:57:36","","","","","87.78","","1.36","","","5.04"
"777","Stop","Broadway & Park (NW Far Side),8","14:58:05","14:58:23","14:57:06","14:57:06","0:00:59","0:01:17","87.86","1.49","1.44","","6.15","10.42"
"778","Drive through","Park & Central (NE Corner),1","14:58:48","14:58:48","14:57:50","14:57:50","0:00:58","0:00:58","88.03","1.63","1.61","","23.63","23.63"
"779","Drive through","Church & Orchard (NE Corner),1","14:59:49","14:59:49","14:58:34","14:58:34","0:01:15","0:01:15","88.26","1.85","1.84","","13.87","13.87"
"780","Drive through","Coler & Church (NE Corner),1","15:00:09","15:00:09","14:59:18","14:59:18","0:00:51","0:00:51","88.32","1.92","1.90","","9.96","9.96"
"781","Drive through","Church & Busey (NE Corner),1","15:00:18","15:00:18","14:59:40","14:59:40","0:00:38","0:00:38","88.38","1.99","1.96","","25.11","25.11"
"782","Drive through","Lincoln & Park (West Side),4","15:01:21","15:01:21","15:00:02","15:00:02","0:01:19","0:01:19","88.59","2.18","2.16","","11.83","11.83"
"783","Stop without doors","","15:01:25","15:01:38","","","","","88.59","","2.17","","","1.12"
"784","Stop","Campus Circle (North Side),2","15:02:18","15:02:30","15:00:42","15:00:42","0:01:36","0:01:48","88.73","2.37","2.31","","8.99","12.70"
"785","Drive through","University & Goodwin (NE Corner),1","15:03:08","15:03:08","15:01:07","15:01:07","0:02:01","0:02:01","88.87","2.49","2.45","","13.60","13.60"
"786","Drive through","Goodwin & Park (NW Far Side),8","15:03:42","15:03:42","15:01:32","15:01:32","0:02:10","0:02:10","88.94","2.58","2.52","","6.85","6.85"
"787","Stop","Park & Romine (North Side),1","15:04:21","15:04:35","15:02:16","15:02:16","0:02:05","0:02:19","89.06","2.72","2.64","","11.42","11.42"
"788","Stop","Park & Wright (NE Corner),1","15:05:03","15:05:24","15:03:00","15:03:00","0:02:03","0:02:24","89.15","2.81","2.73","","11.19","11.19"
"789","Stop without doors","","15:05:51","15:06:16","","","","","89.21","","2.79","","","8.46"
"790","Drive through","University & Sixth (NW Far Side),8","15:06:38","15:06:38","15:03:50","15:03:50","0:02:48","0:02:48","89.32","2.96","2.90","","8.56","18.41"
"791","Drive through","University & Fourth (NE Corner),1","15:07:09","15:07:09","15:04:20","15:04:20","0:02:49","0:02:49","89.48","3.12","3.06","","18.77","18.77"
"792","Drive through","University & Second (NE Corner),1","15:07:42","15:07:42","15:05:00","15:05:00","0:02:42","0:02:42","89.67","3.30","3.25","","20.68","20.68"
"793","Stop","Illinois Terminal (Platform B),2","15:09:07","15:09:54","15:07:00","15:07:00","0:02:07","0:02:54","89.92","3.60","3.50","","10.27","10.27"
"794","Stop without doors","","15:10:51","15:11:18","","","","","90.02","","3.60","","","6.87"
"795","Drive through","Walnut & Logan (NE Corner),1","15:11:34","15:11:34","15:07:39","15:07:39","0:03:55","0:03:55","90.07","3.73","3.65","","5.44","9.51"
"796","Drive through","Walnut & University (SE Corner),2","15:12:01","15:12:01","15:07:58","15:07:58","0:04:03","0:04:03","90.14","3.80","3.72","","9.62","9.62"
"797","Drive through","Main & Fremont (NE Corner),1","15:12:33","15:12:33","15:08:48","15:08:48","0:03:45","0:03:45","90.26","3.95","3.84","","14.20","14.20"
"798","Stop without doors","","15:12:41","15:13:10","","","","","90.28","","3.86","","","5.32"
"799","Drive through","Church & Neil (NW Far Side),8","15:13:30","15:13:30","15:09:07","15:09:07","0:04:23","0:04:23","90.35","4.04","3.93","","5.18","12.64"
"800","Stop without doors","","15:13:45","15:14:14","","","","","90.37","","3.95","","","4.48"
"801","Drive through","Church & State (NE Corner),1","15:14:34","15:14:34","15:09:43","15:09:43","0:04:51","0:04:51","90.48","4.17","4.06","","7.69","21.26"
"802","Drive through","Church & Prairie (NE Corner),1","15:14:45","15:14:45","15:10:02","15:10:02","0:04:43","0:04:43","90.57","4.26","4.15","","27.05","27.05"
"803","Drive through","Church & Elm (NE Corner),1","15:14:57","15:14:57","15:10:21","15:10:21","0:04:36","0:04:36","90.66","4.35","4.24","","27.03","27.03"
"804","Drive through","Church & Lynn (NE Corner),1","15:15:08","15:15:08","15:10:40","15:10:40","0:04:28","0:04:28","90.74","4.44","4.32","","27.86","27.86"
"805","Stop","Church & New (NE Corner),1","15:15:33","15:15:40","15:11:19","15:11:19","0:04:14","0:04:21","90.86","4.57","4.43","","16.38","16.38"
"806","Drive through","Church St. (North Side),2","15:15:54","15:15:54","15:11:38","15:11:38","0:04:16","0:04:16","90.96","4.66","4.54","","27.33","27.33"
"807","Drive through","Church & Prospect (NE Corner),1","15:16:09","15:16:09","15:11:57","15:11:57","0:04:12","0:04:12","91.03","4.73","4.61","","16.86","16.86"
"808","Stop without doors","","15:16:17","15:16:45","","","","","91.04","","4.62","","","2.80"
"809","Drive through","Church & Willis (NE Corner),1","15:17:12","15:17:12","15:12:36","15:12:36","0:04:36","0:04:36","91.20","4.88","4.78","","9.77","21.96"
"810","Drive through","Church & McKinley (NE Corner),1","15:17:25","15:17:25","15:13:15","15:13:15","0:04:10","0:04:10","91.32","5.01","4.90","","33.39","33.39"
"811","Drive through","Church & James (NE Corner),1","15:17:40","15:17:40","15:13:54","15:13:54","0:03:46","0:03:46","91.45","5.14","5.03","","30.43","30.43"
"812","Drive through","Church & Russell (NE Corner),1","15:17:55","15:17:55","15:14:32","15:14:32","0:03:23","0:03:23","91.57","5.25","5.15","","28.34","28.34"
"813","Drive through","Church & Garfield (NE Corner),1","15:18:06","15:18:06","15:15:01","15:15:01","0:03:05","0:03:05","91.66","5.35","5.24","","31.32","31.32"
