"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"664","Stop","Westfield & Lawndale (NW Corner),4","12:14:51","12:14:51","12:10:00","12:10:00","0:04:51","0:04:51","83.24","0.00","0.00","","0.00",""
"665","Drive through","Lawndale & Bellepark (NE Corner),1","12:15:17","12:15:17","12:10:45","12:10:45","0:04:32","0:04:32","83.42","0.20","0.19","","25.21","25.21"
"666","Drive through","Maplepark & Sangamon (SE Corner),2","12:16:02","12:16:02","12:11:30","12:11:30","0:04:32","0:04:32","83.63","0.39","0.39","","16.16","16.16"
"667","Drive through","Maplepark & Maplewood (SE Corner),2","12:16:24","12:16:24","12:12:00","12:12:00","0:04:24","0:04:24","83.72","0.50","0.49","","15.97","15.97"
"668","Drive through","Maplepark & William (SE Corner),2","12:17:02","12:17:02","12:12:45","12:12:45","0:04:17","0:04:17","83.91","0.67","0.67","","17.43","17.43"
"669","Drive through","William & Duncan (NE Corner),1","12:17:14","12:17:14","12:13:00","12:13:00","0:04:14","0:04:14","83.94","0.72","0.70","","9.70","9.70"
"670","Drive through","William & Brentwood (NE Corner),1","12:17:38","12:17:38","12:13:25","12:13:25","0:04:13","0:04:13","84.14","0.90","0.90","","29.36","29.36"
"671","Drive through","William & Goldenview (NE Corner),1","12:18:07","12:18:07","12:14:15","12:14:15","0:03:52","0:03:52","84.32","1.08","1.08","","23.07","23.07"
"672","Drive through","John & Goldenview (SE Corner),2","12:18:38","12:18:38","12:15:00","12:17:00","0:03:38","0:01:38","84.52","1.28","1.28","","22.59","22.59"
"673","Drive through","John & Dogwood (SW Corner),3","12:19:06","12:19:06","12:17:45","12:17:45","0:01:21","0:01:21","84.75","1.51","1.51","","29.80","29.80"
"674","Drive through","John & Duncan (SW Corner),3","12:19:34","12:19:34","12:18:15","12:18:15","0:01:19","0:01:19","84.86","1.64","1.63","","14.78","14.78"
"675","Drive through","John & Mitchell Ct. (SW Corner),3","12:20:02","12:20:02","12:19:00","12:19:00","0:01:02","0:01:02","85.11","1.86","1.87","","31.48","31.48"
"676","Drive through","John & Kenwood (SW Corner),3","12:20:43","12:20:43","12:19:30","12:19:30","0:01:13","0:01:13","85.38","2.13","2.14","","23.57","23.57"
"677","Stop","Springfield & Kenwood (SE Corner),2","12:21:16","12:21:41","12:20:20","12:20:20","0:00:56","0:01:21","85.57","2.37","2.34","","21.42","21.42"
"678","Drive through","Springfield & Country Fair Dr. (SW),3","12:22:22","12:22:22","12:21:00","12:21:00","0:01:22","0:01:22","85.77","2.55","2.54","","17.74","17.74"
"679","Drive through","Springfield at Round Barn (SW Corner),3","12:22:55","12:22:55","12:21:27","12:21:27","0:01:28","0:01:28","86.00","2.77","2.77","","25.22","25.22"
"680","Drive through","Springfield & Mattis (SW Corner),3","12:23:09","12:23:09","12:21:54","12:21:54","0:01:15","0:01:15","86.07","2.85","2.84","","17.26","17.26"
"681","Drive through","Mattis & Round Barn (NW Corner),4","12:23:40","12:23:40","12:22:24","12:22:24","0:01:16","0:01:16","86.23","3.00","3.00","","18.55","18.55"
"682","Stop","Round Barn Road (North Side),2","12:24:08","12:26:26","12:23:00","12:26:00","0:01:08","0:00:26","86.34","3.18","3.10","","13.83","13.83"
"683","Drive through","Round Barn & Country Fair Dr. (NE),1","12:26:33","12:26:33","12:26:25","12:26:25","0:00:08","0:00:08","86.50","3.33","3.26","","80.85","80.85"
"684","Drive through","Springfield & Country Fair Dr. (SE),2","12:27:18","12:27:18","12:26:40","12:26:40","0:00:38","0:00:38","86.62","3.43","3.38","","9.60","9.60"
"685","Drive through","Springfield at Round Barn (SW Corner),3","12:27:49","12:27:49","12:27:15","12:27:15","0:00:34","0:00:34","86.85","3.65","3.61","","27.14","27.14"
"686","Drive through","Springfield & Mattis (SW Corner),3","12:27:59","12:27:59","12:27:47","12:27:47","0:00:12","0:00:12","86.91","3.74","3.68","","23.05","23.05"
"687","Stop without doors","","12:28:07","12:28:48","","","","","86.92","","3.68","","","3.36"
"688","Drive through","Springfield & Mattis (SE Far Side),6","12:29:07","12:29:07","12:28:19","12:28:19","0:00:48","0:00:48","87.04","3.85","3.81","","6.81","22.96"
"689","Drive through","Springfield & Westlawn (SW Corner),3","12:29:28","12:29:28","12:28:44","12:28:44","0:00:44","0:00:44","87.25","4.05","4.02","","35.90","35.90"
"690","Drive through","Springfield & Russell (SW Corner),3","12:29:49","12:29:49","12:29:30","12:29:30","0:00:19","0:00:19","87.46","4.27","4.23","","36.12","36.12"
"691","Drive through","Springfield & James (SW Corner),3","12:30:02","12:30:02","12:30:00","12:30:00","0:00:02","0:00:02","87.57","4.39","4.34","","30.81","30.81"
"692","Drive through","Springfield & McKinley (SW Corner),3","12:30:16","12:30:16","12:30:30","12:30:30","-0:00:14","-0:00:14","87.70","4.51","4.46","","32.12","32.12"
"693","Drive through","Springfield & Willis (SW Corner),3","12:30:31","12:30:31","12:31:00","12:31:00","-0:00:29","-0:00:29","87.83","4.64","4.59","","31.02","31.02"
"694","Stop","Springfield & Pine (SW Corner),3","12:31:19","12:31:36","12:32:00","12:32:00","-0:00:41","-0:00:24","88.05","4.88","4.81","","16.69","16.69"
"695","Drive through","Springfield & New (SW Corner),3","12:31:53","12:31:53","12:32:18","12:32:18","-0:00:25","-0:00:25","88.15","4.97","4.91","","21.06","21.06"
"696","Drive through","Springfield & Lynn (SW Corner),3","12:32:11","12:32:11","12:32:46","12:32:46","-0:00:35","-0:00:35","88.30","5.10","5.06","","29.09","29.09"
"697","Drive through","Springfield & Prairie (SW Corner),3","12:32:34","12:32:34","12:33:20","12:33:20","-0:00:46","-0:00:46","88.47","5.28","5.24","","27.72","27.72"
"698","Stop without doors","","12:32:50","12:33:03","","","","","88.52","","5.29","","","11.75"
"699","Drive through","State & Springfield (SW Corner),3","12:33:10","12:33:10","12:33:48","12:33:48","-0:00:38","-0:00:38","88.55","5.36","5.31","","7.59","12.15"
"700","Drive through","Randolph & Springfield (NE Far Side),5","12:33:35","12:33:35","12:34:16","12:34:16","-0:00:41","-0:00:41","88.67","5.48","5.43","","17.72","17.72"
"701","Drive through","Randolph & White (SE Corner),2","12:33:48","12:33:48","12:34:44","12:34:44","-0:00:56","-0:00:56","88.76","5.57","5.53","","25.30","25.30"
"702","Drive through","Randolph & Clark (SE Corner),2","12:33:59","12:33:59","12:35:12","12:35:12","-0:01:13","-0:01:13","88.82","5.64","5.59","","19.53","19.53"
"703","Stop without doors","","12:34:18","12:34:36","","","","","88.87","","5.63","","","9.31"
"704","Drive through","University & Randolph (SE Corner),2","12:34:43","12:34:43","12:35:40","12:35:40","-0:00:57","-0:00:57","88.88","5.70","5.65","","4.99","6.08"
"705","Stop without doors","","12:35:07","12:35:19","","","","","88.95","","5.71","","","9.33"
"706","Drive through","University & Neil (SW Corner),3","12:35:28","12:35:28","12:36:08","12:36:08","-0:00:40","-0:00:40","88.98","5.79","5.74","","7.41","12.18"
"707","Stop","Illinois Terminal (Platform A),1","12:36:23","12:39:01","12:38:00","12:38:00","-0:01:37","0:01:01","89.13","5.96","5.89","","10.21","10.21"
"708","Drive through","Walnut & Logan (NE Corner),1","12:40:03","12:40:03","12:38:53","12:38:53","0:01:10","0:01:10","89.30","6.11","6.06","","9.67","9.67"
"709","Drive through","Neil & White (NW Corner),4","12:40:19","12:40:19","12:39:26","12:39:26","0:00:53","0:00:53","89.39","6.20","6.15","","20.14","20.14"
"710","Stop without doors","","12:40:42","12:41:08","","","","","89.48","","6.24","","","14.01"
"711","Drive through","Neil & Springfield (NW Corner),4","12:41:17","12:41:17","12:40:26","12:40:26","0:00:51","0:00:51","89.51","6.32","6.28","","7.72","13.92"
"712","Drive through","Neil & Healey (NW Corner),4","12:41:27","12:41:27","12:41:46","12:41:46","-0:00:19","-0:00:19","89.57","6.39","6.34","","22.60","22.60"
"713","Stop","Green & Neil (SE Far Side),6","12:42:06","12:42:23","12:42:46","12:42:46","-0:00:40","-0:00:23","89.69","6.52","6.45","","10.56","10.56"
"714","Stop","Green & Locust (SW Corner),3","12:42:47","12:43:05","12:43:16","12:43:16","-0:00:29","-0:00:11","89.81","6.66","6.58","","18.46","18.46"
"715","Stop without doors","","12:43:29","12:43:46","","","","","89.89","","6.66","","","12.31"
"716","Stop","Green & Second (SW Corner),3","12:44:10","12:44:40","12:44:04","12:44:04","0:00:06","0:00:36","89.98","6.83","6.75","","9.50","13.43"
"717","Stop","Green & Fourth (SW Corner),3","12:45:23","12:46:14","12:45:04","12:45:04","0:00:19","0:01:10","90.17","7.02","6.93","","15.40","15.40"
"718","Stop with doors","","12:46:46","12:46:54","","","","","90.30","","7.06","","","14.89"
"719","Drive through","Green & Sixth (SW Corner),3","12:47:01","12:47:01","12:46:00","12:46:00","0:01:01","0:01:01","90.32","7.19","7.09","","11.86","11.51"
"720","Stop","Illini Union (South Side Shelter),1","12:48:11","12:48:53","12:47:00","12:47:00","0:01:11","0:01:53","90.54","7.33","7.30","","11.22","11.22"
"721","Stop without doors","","12:49:10","12:49:39","","","","","90.67","","7.43","","","26.85"
"722","Stop","Green & Goodwin (SE Far Side),6","12:50:05","12:50:17","12:48:50","12:48:50","0:01:15","0:01:27","90.73","7.52","7.50","","9.70","9.30"
"723","Drive through","Green & Gregory (South Side),3","12:50:42","12:50:42","12:49:24","12:49:24","0:01:18","0:01:18","90.88","7.66","7.64","","21.12","21.12"
"724","Stop","Green & Busey (SW Corner),3","12:51:26","12:51:33","12:50:12","12:50:12","0:01:14","0:01:21","91.02","7.81","7.78","","11.44","11.44"
"725","Drive through","Green & Orchard (SW Corner),3","12:51:59","12:51:59","12:51:00","12:51:00","0:00:59","0:00:59","91.21","7.98","7.97","","26.07","26.07"
"726","Drive through","Green & Birch (SW Corner),3","12:52:18","12:52:18","12:51:48","12:51:48","0:00:30","0:00:30","91.36","8.12","8.12","","28.38","28.38"
"727","Stop","Green & Cedar (SW Corner),3","12:52:33","12:52:47","12:52:36","12:52:36","-0:00:03","0:00:11","91.42","8.20","8.18","","14.02","14.02"
"728","Drive through","Green & Race (NE Far Side),5","12:53:17","12:53:17","12:53:24","12:53:24","-0:00:07","-0:00:07","91.53","8.30","8.29","","13.13","13.13"
"729","Stop","Race & Main (SE Corner),2","12:53:45","12:54:01","12:54:48","12:54:48","-0:01:03","-0:00:47","91.61","8.39","8.37","","10.55","10.55"
"730","Stop","Lincoln Square Garage East,1","12:54:48","12:58:08","12:56:00","12:56:00","-0:01:12","0:02:08","91.72","8.52","8.48","","8.67","8.67"
"731","Stop","Vine & Green (NW Corner),4","12:58:52","13:00:33","12:56:45","12:56:45","0:02:07","0:03:48","91.90","8.72","8.66","","14.70","14.70"
"732","Drive through","Vine & Illinois (NW Corner),4","13:01:01","13:01:01","12:57:10","12:57:10","0:03:51","0:03:51","92.02","8.82","8.78","","15.10","15.10"
"733","Drive through","Vine & Oregon (NW Corner),4","13:01:18","13:01:18","12:57:35","12:57:35","0:03:43","0:03:43","92.14","8.94","8.91","","26.45","26.45"
"734","Drive through","Vine & Washington (NW Corner),4","13:01:46","13:01:46","12:58:10","12:58:10","0:03:36","0:03:36","92.28","9.08","9.05","","17.98","17.98"
"735","Stop","Vine & Fairlawn (SE Far Side),6","13:02:17","13:02:24","12:58:45","12:58:45","0:03:32","0:03:39","92.44","9.25","9.20","","18.12","18.12"
"736","Drive through","Fairlawn (South Side),1","13:02:43","13:02:43","12:59:05","12:59:05","0:03:38","0:03:38","92.54","9.34","9.31","","20.02","20.02"
"737","Stop","Anderson & Fairlawn (SW Corner),3","13:03:09","13:03:23","12:59:30","12:59:30","0:03:39","0:03:53","92.65","9.47","9.42","","14.80","14.80"
"738","Stop","Anderson & Michigan (NW Corner),4","13:03:49","13:05:25","12:59:50","12:59:50","0:03:59","0:05:35","92.75","9.56","9.52","","14.20","14.20"
"739","Drive through","Penn & Anderson (NW Corner),4","13:05:49","13:05:49","13:00:05","13:00:05","0:05:44","0:05:44","92.83","9.64","9.60","","12.12","12.12"
"740","Drive through","Penn & Wiley (SW Corner),3","13:06:11","13:06:11","13:00:35","13:00:35","0:05:36","0:05:36","92.98","9.77","9.74","","23.59","23.59"
"741","Drive through","Cottage Grove & Penn (SW Corner),3","13:06:37","13:06:37","13:01:00","13:01:00","0:05:37","0:05:37","93.10","9.89","9.86","","16.61","16.61"
"742","Drive through","Florida & Cottage Grove (NW Corner),4","13:07:04","13:07:04","13:01:25","13:01:25","0:05:39","0:05:39","93.21","10.01","9.97","","15.00","15.00"
"743","Drive through","Florida & Linden (SW Corner),3","13:07:14","13:07:14","13:01:50","13:01:50","0:05:24","0:05:24","93.29","10.08","10.05","","27.52","27.52"
"744","Drive through","Sunnycrest Mall (SW),3","13:07:26","13:07:26","13:02:15","13:02:15","0:05:11","0:05:11","93.39","10.19","10.16","","31.88","31.88"
"745","Stop","Florida & Philo (SW Corner),3","13:07:38","13:08:18","13:03:00","13:03:00","0:04:38","0:05:18","93.43","10.25","10.19","","10.63","10.63"
"746","Stop","Florida & Adams (SW Corner),3","13:08:38","13:08:47","13:03:25","13:03:25","0:05:13","0:05:22","93.54","10.35","10.30","","19.24","19.24"
"747","Drive through","Florida & James Cherry (SW),3","13:09:14","13:09:14","13:04:15","13:04:15","0:04:59","0:04:59","93.74","10.54","10.51","","27.43","27.43"
"748","Drive through","Florida & Curtiss (SW Corner),3","13:09:27","13:09:27","13:04:50","13:04:50","0:04:37","0:04:37","93.86","10.65","10.62","","32.35","32.35"
"749","Drive through","Florida & Kinch (NE Far Side),5","13:09:46","13:09:46","13:05:20","13:05:20","0:04:26","0:04:26","93.98","10.77","10.74","","23.20","23.20"
"750","Drive through","Vermont & Kinch (SE Corner),2","13:09:56","13:09:56","13:05:40","13:05:40","0:04:16","0:04:16","94.06","10.85","10.82","","28.19","28.19"
"751","Drive through","Michigan & Kinch (SE Corner),2","13:10:07","13:10:07","13:06:10","13:06:10","0:03:57","0:03:57","94.16","10.95","10.92","","31.32","31.32"
"752","Drive through","Country Squire & Kinch (NW Far Side),8","13:10:20","13:10:20","13:06:30","13:06:30","0:03:50","0:03:50","94.22","11.02","10.99","","18.76","18.76"
"753","Drive through","Country Squire Ct. (North Side),2","13:10:49","13:10:49","13:07:15","13:07:15","0:03:34","0:03:34","94.43","11.21","11.19","","25.31","25.31"
"754","Drive through","Hunter & Lanore (NE Corner),1","13:11:19","13:11:19","13:07:50","13:07:50","0:03:29","0:03:29","94.54","11.34","11.31","","13.80","13.80"
"755","Drive through","Lierman & Hunter (NE Corner),1","13:11:45","13:11:45","13:08:35","13:08:35","0:03:10","0:03:10","94.65","11.44","11.41","","14.63","14.63"
"756","Drive through","Washington & Lierman (SE Corner),2","13:12:18","13:12:18","13:09:00","13:09:00","0:03:18","0:03:18","94.78","11.57","11.54","","14.31","14.31"
"757","Drive through","Washington & Lanore (SW Corner),3","13:12:32","13:12:32","13:09:30","13:09:30","0:03:02","0:03:02","94.88","11.67","11.64","","24.93","24.93"
"758","Drive through","Washington & Rainbow View (SW Corner),3","13:12:42","13:12:42","13:09:50","13:09:50","0:02:52","0:02:52","94.98","11.77","11.75","","38.48","38.48"
"759","Drive through","Washington & Kinch (SW Corner),3","13:13:09","13:13:09","13:10:25","13:10:25","0:02:44","0:02:44","95.16","11.95","11.93","","24.28","24.28"
"760","Drive through","Washington & Timothy Tr. (SW Corner),3","13:13:30","13:13:30","13:11:00","13:11:00","0:02:30","0:02:30","95.34","12.13","12.11","","30.90","30.90"
"761","Stop","Washington & Smith (SW Corner),3","13:13:45","13:14:04","13:11:15","13:11:15","0:02:30","0:02:49","95.40","12.20","12.16","","12.98","12.98"
"762","Drive through","Dodson & Washington (NE Far Side),5","13:14:21","13:14:21","13:11:30","13:11:30","0:02:51","0:02:51","95.47","12.26","12.23","","15.01","15.01"
"763","Drive through","Dodson & Illinois (SE Corner),2","13:14:52","13:14:52","13:11:55","13:11:55","0:02:57","0:02:57","95.66","12.43","12.42","","22.01","22.01"
"764","Drive through","Scottswood & Illinois (SW Corner),3","13:15:21","13:15:21","13:12:30","13:12:30","0:02:51","0:02:51","95.79","12.57","12.55","","16.20","16.20"
"765","Stop","Washington & Scottswood (NW Corner),4","13:15:50","13:17:05","13:13:00","13:13:00","0:02:50","0:04:05","95.96","12.77","12.73","","21.53","21.53"
"766","Drive through","Washington & MacArthur (NE Far Side),5","13:17:44","13:17:44","13:13:40","13:13:40","0:04:04","0:04:04","96.19","12.97","12.96","","21.23","21.23"
"767","Drive through","MacArthur & California (SE Corner),2","13:18:02","13:18:02","13:14:10","13:14:10","0:03:52","0:03:52","96.31","13.13","13.08","","24.24","24.24"
"768","Drive through","Brady & High (SW Corner),3","13:18:41","13:18:41","13:14:45","13:14:45","0:03:56","0:03:56","96.47","13.28","13.23","","14.40","14.40"
"769","Stop","Main & Brady (SE Corner),2","13:19:19","13:19:19","13:16:00","13:16:00","0:03:19","0:03:19","96.69","13.52","13.45","","20.90","20.90"
"770","Trip","Line GREEN, Block 501","","13:19:24","","13:17:00","","","96.69","","0.00","Pattern: 5W-PM","","0.00"
"771","Stop","Main & Brady (SE Corner),2","13:19:24","13:19:24","13:17:00","13:17:00","0:02:24","0:02:24","96.69","0.00","0.00","","0.00",""
"772","Drive through","Main & Ennis (North Side),1","13:19:37","13:19:37","13:17:27","13:17:27","0:02:10","0:02:10","96.76","0.07","0.07","","18.76","18.76"
"773","Drive through","Main & Dewey (North Side),8","13:19:45","13:19:45","13:17:54","13:17:54","0:01:51","0:01:51","96.83","0.13","0.14","","32.16","32.16"
"774","Drive through","Main & Scottswood (North Side),1","13:19:58","13:19:58","13:18:21","13:18:21","0:01:37","0:01:37","96.95","0.25","0.27","","34.25","34.25"
"775","Drive through","Main & Smith (NE Corner),1","13:20:28","13:20:28","13:19:15","13:19:15","0:01:13","0:01:13","97.14","0.43","0.46","","22.52","22.52"
"776","Drive through","Main & Art Bartell (North Side),1","13:21:05","13:21:05","13:19:42","13:19:42","0:01:23","0:01:23","97.49","0.76","0.80","","33.68","33.68"
"777","Drive through","Main at ILEAS (North Side),2","13:21:15","13:21:15","13:20:09","13:20:09","0:01:06","0:01:06","97.58","0.87","0.89","","31.99","31.99"
"778","Drive through","Main & Lierman (SW Far Side),7","13:21:40","13:21:40","13:20:36","13:20:36","0:01:04","0:01:04","97.72","1.02","1.04","","21.39","21.39"
"779","Drive through","DART (West Side),1","13:21:51","13:21:51","13:21:03","13:21:03","0:00:48","0:00:48","97.82","1.12","1.14","","31.53","31.53"
"780","Drive through","County Satellite Jail (West Side),3","13:22:06","13:22:06","13:21:30","13:21:30","0:00:36","0:00:36","97.96","1.26","1.28","","34.45","34.45"
"781","Drive through","Washington & Lierman (SW Far Side),7","13:22:50","13:22:50","13:22:00","13:22:00","0:00:50","0:00:50","98.24","1.51","1.55","","22.22","22.22"
"782","Drive through","Lierman & Hunter (NW Corner),4","13:23:11","13:23:11","13:22:22","13:22:22","0:00:49","0:00:49","98.31","1.61","1.63","","13.11","13.11"
"783","Stop","Hunter & Lanore (SW Corner),3","13:23:40","13:23:44","13:22:52","13:22:52","0:00:48","0:00:52","98.42","1.72","1.73","","12.81","12.81"
"784","Stop with doors","","13:23:58","13:23:59","","","","","98.47","","1.78","","","13.11"
"785","Drive through","Country Squire Ct. (NW),4","13:24:19","13:24:19","13:23:37","13:23:37","0:00:42","0:00:42","98.55","1.85","1.86","","13.81","14.99"
"786","Drive through","Country Squire & Kinch (SW Corner),3","13:25:07","13:25:07","13:24:24","13:24:24","0:00:43","0:00:43","98.78","2.06","2.10","","17.39","17.39"
"787","Drive through","Michigan & Kinch (NW Corner),4","13:25:12","13:25:12","13:24:46","13:24:46","0:00:26","0:00:26","98.81","2.11","2.12","","20.58","20.58"
"788","Drive through","Vermont & Kinch (NW Corner),4","13:25:25","13:25:25","13:25:16","13:25:16","0:00:09","0:00:09","98.91","2.21","2.23","","28.91","28.91"
"789","Stop","Florida & Kinch (NW Corner),4","13:25:44","13:25:59","13:25:43","13:25:43","0:00:01","0:00:16","99.00","2.31","2.31","","15.31","15.31"
"790","Drive through","Florida & Curtiss (NE Corner),1","13:26:18","13:26:18","13:26:13","13:26:13","0:00:05","0:00:05","99.11","2.41","2.43","","22.26","22.26"
"791","Drive through","Florida & James Cherry (NE Corner),1","13:26:34","13:26:34","13:26:48","13:26:48","-0:00:14","-0:00:14","99.23","2.53","2.55","","27.13","27.13"
"792","Drive through","Florida & Adams (NE Corner),1","13:27:00","13:27:00","13:27:30","13:27:30","-0:00:30","-0:00:30","99.43","2.72","2.75","","27.62","27.62"
"793","Stop","Florida & Philo (NE Corner),1","13:27:15","13:28:18","13:28:00","13:28:00","-0:00:45","0:00:18","99.49","2.81","2.80","","13.13","13.13"
"794","Drive through","Sunnycrest Mall (North Side),2","13:28:33","13:28:33","13:28:30","13:28:30","0:00:03","0:00:03","99.60","2.91","2.92","","27.59","27.59"
"795","Drive through","Florida & Linden (NE Corner),1","13:28:40","13:28:40","13:28:48","13:28:48","-0:00:08","-0:00:08","99.67","2.97","2.98","","32.28","32.28"
"796","Drive through","Florida & Cottage Grove (NE Corner),1","13:29:01","13:29:01","13:29:12","13:29:12","-0:00:11","-0:00:11","99.78","3.08","3.10","","20.03","20.03"
"797","Drive through","Cottage Grove & Penn (SE Corner),2","13:29:30","13:29:30","13:29:46","13:29:46","-0:00:16","-0:00:16","99.90","3.20","3.22","","14.74","14.74"
"798","Drive through","Pennsylvania Ct. (South Side),1","13:29:41","13:29:41","13:30:10","13:30:10","-0:00:29","-0:00:29","99.97","3.30","3.29","","24.00","24.00"
"799","Drive through","Penn & Anderson (NE Corner),1","13:30:15","13:30:15","13:30:49","13:30:49","-0:00:34","-0:00:34","100.14","3.45","3.45","","17.24","17.24"
"800","Drive through","Anderson & Michigan (SE Corner),2","13:30:23","13:30:23","13:31:13","13:31:13","-0:00:50","-0:00:50","100.18","3.51","3.49","","19.02","19.02"
"801","Stop","Anderson & Fairlawn (NW Far Side),8","13:30:55","13:31:07","13:31:47","13:31:47","-0:00:52","-0:00:40","100.31","3.65","3.63","","14.89","14.89"
"802","Drive through","Fairlawn (North Side),2","13:31:29","13:31:29","13:32:16","13:32:16","-0:00:47","-0:00:47","100.44","3.76","3.75","","20.54","20.54"
"803","Stop","Vine & Fairlawn (NE Corner),1","13:31:50","13:32:13","13:32:45","13:32:45","-0:00:55","-0:00:32","100.55","3.88","3.86","","18.75","18.75"
"804","Drive through","Vine & Washington (SE Corner),2","13:32:53","13:32:53","13:33:14","13:33:14","-0:00:21","-0:00:21","100.68","4.01","4.00","","12.25","12.25"
"805","Drive through","Vine & Oregon (SE Corner),2","13:33:21","13:33:21","13:33:48","13:33:48","-0:00:27","-0:00:27","100.85","4.16","4.16","","21.50","21.50"
"806","Drive through","Vine & Illinois (SE Corner),2","13:33:35","13:33:35","13:34:12","13:34:12","-0:00:37","-0:00:37","100.96","4.27","4.27","","27.33","27.33"
"807","Drive through","Vine & Green (SE Corner),2","13:33:47","13:33:47","13:34:36","13:34:36","-0:00:49","-0:00:49","101.06","4.38","4.37","","31.14","31.14"
"808","Stop without doors","","13:33:56","13:34:06","","","","","101.10","","4.42","","","17.40"
"809","Stop with doors","","13:34:21","13:34:29","","","","","101.14","","4.45","","","7.91"
"810","Stop","Lincoln Square Garage South,8","13:35:08","13:37:05","13:36:00","13:36:00","-0:00:52","0:01:05","101.27","4.61","4.58","","9.15","11.94"
"811","Stop","Green & Race (NW Corner),4","13:37:39","13:37:48","13:37:00","13:37:00","0:00:39","0:00:48","101.35","4.70","4.66","","8.89","8.89"
"812","Stop","Green & Cedar (NE Corner),1","13:38:16","13:38:24","13:37:30","13:37:30","0:00:46","0:00:54","101.43","4.78","4.74","","10.15","10.15"
"813","Drive through","Green & Birch (NE Corner),1","13:38:40","13:38:40","13:38:30","13:38:30","0:00:10","0:00:10","101.52","4.86","4.83","","20.56","20.56"
"814","Stop","Green & Orchard (NE Corner),1","13:39:09","13:39:26","13:39:00","13:39:00","0:00:09","0:00:26","101.66","5.00","4.97","","17.13","17.13"
"815","Stop","Green & Busey (NE Corner),1","13:40:00","13:40:22","13:40:00","13:40:00","0:00:00","0:00:22","101.83","5.17","5.14","","17.90","17.90"
"816","Stop without doors","","13:40:43","13:41:15","","","","","101.90","","5.22","","","13.43"
"817","Stop","Green & Gregory (NW Far Side),1","13:41:45","13:41:54","13:41:00","13:41:00","0:00:45","0:00:54","102.04","5.32","5.36","","9.41","16.63"
"818","Stop without doors","","13:42:22","13:43:53","","","","","102.15","","5.47","","","14.07"
"819","Stop","Green & Goodwin (NW Far Side),8","13:44:15","13:44:33","13:42:00","13:42:00","0:02:15","0:02:33","102.23","5.54","5.54","","4.65","11.90"
"820","Stop without doors","","13:44:41","13:44:49","","","","","102.23","","5.55","","","3.64"
"821","Stop without doors","","13:45:12","13:45:20","","","","","102.29","","5.60","","","8.37"
"822","Stop","Illini Union (North Side Shelter),2","13:46:04","13:47:19","13:44:00","13:44:00","0:02:04","0:03:19","102.39","5.69","5.71","","6.59","8.60"
"823","Stop","Green & Sixth (NE Corner),1","13:47:41","13:48:17","13:45:00","13:45:00","0:02:41","0:03:17","102.48","5.86","5.80","","15.15","15.15"
"824","Stop","Green & Fourth (NE Corner),1","13:49:11","13:50:07","13:45:30","13:45:30","0:03:41","0:04:37","102.67","6.03","5.98","","12.27","12.27"
"825","Stop","Green & Second (NE Corner),1","13:50:42","13:50:53","13:46:10","13:46:10","0:04:32","0:04:43","102.85","6.22","6.17","","19.05","19.05"
"826","Stop without doors","","13:51:13","13:51:34","","","","","102.94","","6.26","","","16.00"
"827","Stop","Green & Locust (NE Corner),1","13:51:57","13:52:12","13:47:10","13:47:10","0:04:47","0:05:02","103.03","6.39","6.34","","9.76","13.23"
"828","Stop without doors","","13:52:42","13:53:16","","","","","103.19","","6.51","","","19.99"
"829","Stop","Green & Neil (NE Far Side),5","13:53:32","13:53:43","13:48:10","13:48:10","0:05:22","0:05:33","103.22","6.60","6.54","","8.90","7.00"
"830","Stop without doors","","13:54:08","13:54:46","","","","","103.35","","6.67","","","18.62"
"831","Drive through","Neil & Springfield (SE Corner),2","13:54:52","13:54:52","13:49:34","13:49:34","0:05:18","0:05:18","103.37","6.72","6.68","","7.49","8.58"
"832","Drive through","Neil & Marshall (SE Corner),2","13:55:07","13:55:07","13:50:05","13:50:05","0:05:02","0:05:02","103.48","6.83","6.80","","27.15","27.15"
"833","Drive through","Walnut & Logan (SE Corner),2","13:55:32","13:55:32","13:50:25","13:50:25","0:05:07","0:05:07","103.57","6.91","6.88","","12.35","12.35"
"834","Drive through","Walnut & University (SE Corner),2","13:55:45","13:55:45","13:50:45","13:50:45","0:05:00","0:05:00","103.64","6.99","6.95","","19.10","19.10"
"835","Stop","Illinois Terminal (Platform B),2","13:56:20","13:58:00","13:53:00","13:53:00","0:03:20","0:05:00","103.77","7.13","7.08","","13.49","13.49"
"836","Drive through","Walnut & Logan (NE Corner),1","13:59:25","13:59:25","13:53:48","13:53:48","0:05:37","0:05:37","103.90","7.25","7.21","","5.61","5.61"
"837","Drive through","Walnut & University (SE Corner),2","13:59:48","13:59:48","13:53:58","13:53:58","0:05:50","0:05:50","103.97","7.32","7.29","","11.77","11.77"
"838","Drive through","Main & Fremont (NE Corner),1","14:00:24","14:00:24","13:54:18","13:54:18","0:06:06","0:06:06","104.13","7.47","7.45","","15.79","15.79"
"839","Stop without doors","","14:00:29","14:00:56","","","","","104.14","","7.45","","","2.69"
"840","Drive through","Church & Neil (NW Far Side),8","14:01:14","14:01:14","13:54:41","13:54:41","0:06:33","0:06:33","104.22","7.57","7.53","","6.00","15.91"
