"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"632","Stop without doors","","13:28:32","13:28:46","","","","","71.02","","6.25","","","15.28"
"633","Drive through","Springfield & Country Fair Dr. (SE Far),6","13:29:07","13:29:07","13:21:22","13:21:22","0:07:45","0:07:45","71.12","6.48","6.35","","12.87","18.11"
"634","Stop","Springfield at Round Barn (SW Corner),3","13:29:27","13:30:00","13:21:37","13:21:37","0:07:50","0:08:23","71.23","6.63","6.46","","19.13","19.13"
"635","Drive through","Springfield & Mattis (SW Corner),3","13:30:21","13:30:21","13:22:22","13:22:22","0:07:59","0:07:59","71.32","6.71","6.55","","16.09","16.09"
"636","Stop without doors","","13:30:25","13:30:32","","","","","71.33","","6.55","","","1.68"
"637","Drive through","Mattis & Round Barn (NW Corner),4","13:31:04","13:31:04","13:23:07","13:23:07","0:07:57","0:07:57","71.49","6.86","6.71","","13.58","18.04"
"638","Stop","Round Barn Road (North Side),2","13:31:28","13:31:28","13:24:00","13:24:00","0:07:28","0:07:28","71.61","7.05","6.84","","18.74","18.74"
"639","Trip","Line ORANGE, Block 602","","13:32:05","","13:27:00","","","71.61","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"640","Stop","Round Barn Road (North Side),2","13:32:05","13:32:05","13:27:00","13:27:00","0:05:05","0:05:05","71.61","0.00","0.00","","0.00",""
"641","Drive through","Round Barn & Country Fair Dr. (NE),1","13:32:15","13:32:15","13:27:20","13:27:20","0:04:55","0:04:55","71.77","0.15","0.16","","56.38","56.38"
"642","Stop without doors","","13:32:40","13:33:30","","","","","71.87","","0.27","","","15.13"
"643","Drive through","Springfield & Country Fair Dr. (SE),2","13:33:32","13:33:32","13:28:00","13:28:00","0:05:32","0:05:32","71.88","0.26","0.27","","5.18","10.07"
"644","Drive through","Country Fair Dr at Gramercy (East Side),2","13:33:59","13:33:59","13:28:25","13:28:25","0:05:34","0:05:34","72.04","0.41","0.43","","21.55","21.55"
"645","Drive through","Social Security (East Side),2","13:34:10","13:34:10","13:28:50","13:28:50","0:05:20","0:05:20","72.12","0.49","0.51","","25.42","25.42"
"646","Stop without doors","","13:34:19","13:34:33","","","","","72.14","","0.54","","","9.45"
"647","Stop without doors","","13:35:17","13:35:40","","","","","72.38","","0.77","","","19.27"
"648","Drive through","University & Victor (SW Corner),3","13:36:05","13:36:05","13:29:50","13:29:50","0:06:15","0:06:15","72.54","0.89","0.94","","13.33","23.99"
"649","Stop","University & Fair (SW Corner),3","13:36:20","13:36:28","13:30:20","13:30:20","0:06:00","0:06:08","72.62","1.02","1.01","","17.60","17.60"
"650","Drive through","University & Draper (SW Corner),3","13:36:46","13:36:46","13:31:05","13:31:05","0:05:41","0:05:41","72.75","1.14","1.15","","27.10","27.10"
"651","Drive through","University & Russell (SW Corner),3","13:37:06","13:37:06","13:31:20","13:31:20","0:05:46","0:05:46","72.92","1.29","1.31","","29.98","29.98"
"652","Drive through","University & James (SW Corner),3","13:37:20","13:37:20","13:31:40","13:31:40","0:05:40","0:05:40","73.04","1.42","1.44","","31.96","31.96"
"653","Drive through","University & McKinley (SW Corner),3","13:37:34","13:37:34","13:32:05","13:32:05","0:05:29","0:05:29","73.17","1.55","1.56","","32.28","32.28"
"654","Drive through","University & Willis (SW Corner),3","13:37:49","13:37:49","13:32:35","13:32:35","0:05:14","0:05:14","73.29","1.67","1.69","","30.13","30.13"
"655","Stop without doors","","13:38:11","13:38:26","","","","","73.37","","1.76","","","12.41"
"656","Drive through","University & Prospect (SW Corner),3","13:38:31","13:38:31","13:33:00","13:33:00","0:05:31","0:05:31","73.39","1.77","1.78","","7.89","11.64"
"657","Drive through","University & New (SW Corner),3","13:39:08","13:39:08","13:33:45","13:33:45","0:05:23","0:05:23","73.62","1.99","2.02","","23.16","23.16"
"658","Stop","University & Lynn (SW Corner),3","13:39:27","13:41:16","13:34:35","13:34:35","0:04:52","0:06:41","73.71","2.12","2.10","","15.55","15.55"
"659","Drive through","University & Elm (SW Corner),3","13:41:32","13:41:32","13:35:25","13:35:25","0:06:07","0:06:07","73.82","2.21","2.21","","24.89","24.89"
"660","Drive through","University & Prairie (SW Corner),3","13:41:45","13:41:45","13:35:55","13:35:55","0:05:50","0:05:50","73.90","2.30","2.30","","24.61","24.61"
"661","Drive through","University & Randolph (SW Corner),3","13:42:18","13:42:18","13:36:55","13:36:55","0:05:23","0:05:23","74.09","2.47","2.49","","20.34","20.34"
"662","Stop without doors","","13:42:31","13:43:24","","","","","74.12","","2.52","","","9.12"
"663","Drive through","University & Neil (SW Corner),3","13:43:34","13:43:34","13:37:40","13:37:40","0:05:54","0:05:54","74.17","2.56","2.56","","3.57","15.22"
"664","Stop","Illinois Terminal (Platform A),1","13:44:17","13:44:59","13:40:00","13:40:00","0:04:17","0:04:59","74.31","2.73","2.70","","11.97","11.97"
"665","Stop without doors","","13:45:49","13:45:57","","","","","74.48","","2.88","","","12.62"
"666","Stop without doors","","13:46:24","13:46:31","","","","","74.61","","3.00","","","16.82"
"667","Drive through","University & Second (SE Far Side),6","13:46:53","13:46:53","13:41:49","13:41:49","0:05:04","0:05:04","74.76","3.17","3.15","","14.13","23.90"
"668","Drive through","University & Fourth (SW Corner),3","13:47:28","13:47:28","13:42:39","13:42:39","0:04:49","0:04:49","74.91","3.33","3.31","","16.05","16.05"
"669","Drive through","University & Sixth (SW Corner),3","13:47:47","13:47:47","13:43:29","13:43:29","0:04:18","0:04:18","75.07","3.49","3.46","","29.56","29.56"
"670","Stop without doors","","13:48:01","13:48:29","","","","","75.13","","3.52","","","15.66"
"671","Drive through","Park & Wright (SE Corner),2","13:48:54","13:48:54","13:44:09","13:44:09","0:04:45","0:04:45","75.22","3.65","3.62","","8.25","13.34"
"672","Drive through","Park & Romine (SW Corner),3","13:49:13","13:49:13","13:44:34","13:44:34","0:04:39","0:04:39","75.30","3.73","3.70","","15.43","15.43"
"673","Drive through","Goodwin & Park (SW Corner),3","13:49:48","13:49:48","13:45:09","13:45:09","0:04:39","0:04:39","75.47","3.89","3.86","","17.20","17.20"
"674","Stop without doors","","13:50:00","13:50:09","","","","","75.50","","3.89","","","7.83"
"675","Drive through","University & Harvey (SE Far Side),6","13:50:35","13:50:35","13:45:39","13:45:39","0:04:56","0:04:56","75.66","4.08","4.06","","14.81","23.15"
"676","Drive through","Lincoln & Park (SE Corner),2","13:51:08","13:51:08","13:46:09","13:46:09","0:04:59","0:04:59","75.83","4.27","4.22","","17.83","17.83"
"677","Drive through","Church & Busey (SW Corner),3","13:51:39","13:51:39","13:46:39","13:46:39","0:05:00","0:05:00","76.02","4.47","4.41","","22.23","22.23"
"678","Drive through","Coler & Church (SW Corner),3","13:51:54","13:51:54","13:47:09","13:47:09","0:04:45","0:04:45","76.07","4.53","4.46","","11.94","11.94"
"679","Drive through","Church & Orchard (SW Corner),3","13:52:15","13:52:15","13:48:00","13:48:00","0:04:15","0:04:15","76.14","4.60","4.54","","12.79","12.79"
"680","Drive through","Park & Central (SW Corner),3","13:52:56","13:52:56","13:49:04","13:49:04","0:03:52","0:03:52","76.38","4.82","4.77","","20.85","20.85"
"681","Stop","Broadway & Park (SW Corner),3","13:53:24","13:54:08","13:50:08","13:50:08","0:03:16","0:04:00","76.51","5.00","4.90","","16.62","16.62"
"682","Drive through","Broadway & University (SW Far Side),7","13:54:26","13:54:26","13:50:48","13:50:48","0:03:38","0:03:38","76.63","5.10","5.02","","23.62","23.62"
"683","Stop","Save A Lot (West Side),1","13:54:54","13:55:07","13:51:18","13:51:18","0:03:36","0:03:49","76.71","5.21","5.11","","10.79","10.79"
"684","Stop","Lincoln Square Garage East,1","13:55:37","13:56:26","13:53:00","13:53:00","0:02:37","0:03:26","76.85","5.37","5.25","","16.78","16.78"
"685","Stop without doors","","13:56:58","13:57:10","","","","","76.96","","5.35","","","11.96"
"686","Stop without doors","","13:57:32","13:58:18","","","","","77.01","","5.40","","","7.94"
"687","Stop with doors","","13:58:43","13:58:57","","","","","77.07","","5.47","","","9.58"
"688","Stop without doors","","13:59:28","13:59:39","","","","","77.20","","5.60","","","15.23"
"689","Stop","Vine & Water (SE Corner),2","13:59:59","14:00:05","13:54:10","13:54:10","0:05:49","0:05:55","77.25","5.81","5.65","","6.82","9.18"
"690","Drive through","University & Vine (SE Corner),2","14:00:35","14:00:35","13:54:40","13:54:40","0:05:55","0:05:55","77.46","6.00","5.85","","24.54","24.54"
"691","Stop without doors","","14:00:44","14:01:02","","","","","77.46","","5.86","","","2.24"
"692","Drive through","University & Maple (SW Corner),3","14:01:23","14:01:23","13:55:00","13:55:00","0:06:23","0:06:23","77.60","6.13","6.00","","10.82","23.76"
"693","Drive through","University & Sycamore (South Side),3","14:01:33","14:01:33","13:55:15","13:55:15","0:06:18","0:06:18","77.71","6.23","6.10","","37.14","37.14"
"694","Drive through","University & Hickory (South Side),3","14:01:52","14:01:52","13:55:45","13:55:45","0:06:07","0:06:07","77.88","6.40","6.27","","32.38","32.38"
"695","Stop with doors","","14:01:59","14:02:21","","","","","77.89","","6.28","","","5.76"
"696","Stop","University & Cottage Grove (SW Corner),3","14:02:40","14:03:00","13:56:00","13:56:00","0:06:40","0:07:00","77.92","6.48","6.32","","3.55","6.83"
"697","Drive through","Ambucs Park (South Side),1","14:03:27","14:03:27","13:56:25","13:56:25","0:07:02","0:07:02","78.14","6.67","6.53","","28.09","28.09"
"698","Drive through","University & Lierman (NE Far Side),5","14:04:02","14:04:02","13:56:45","13:56:45","0:07:17","0:07:17","78.32","6.85","6.71","","19.05","19.05"
"699","Drive through","Butzow & Lierman (SE Corner),2","14:04:26","14:04:26","13:57:00","13:57:00","0:07:26","0:07:26","78.41","6.95","6.80","","13.52","13.52"
"700","Trip","Line ORANGE, Block 602","","14:04:26","","13:58:00","","","78.41","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"701","Drive through","Butzow & Lierman (SE Corner),2","14:04:26","14:04:26","13:58:00","13:58:00","0:06:26","0:06:26","78.41","0.00","0.00","","0.00",""
"702","Drive through","Butzow at Guardian West (NE Corner),1","14:04:54","14:04:54","13:58:30","13:58:30","0:06:24","0:06:24","78.60","0.18","0.20","","24.53","24.53"
"703","Drive through","Guardian Dr. & Butzow (SW Corner),3","14:05:18","14:05:18","13:59:15","13:59:15","0:06:03","0:06:03","78.72","0.32","0.32","","18.37","18.37"
"704","Drive through","U.S. 150 & University (NW Corner),4","14:05:25","14:05:25","13:59:45","13:59:45","0:05:40","0:05:40","78.75","0.38","0.35","","15.98","15.98"
"705","Drive through","University & Lierman (NE Corner),1","14:06:17","14:06:17","14:00:45","14:00:45","0:05:32","0:05:32","79.11","0.71","0.71","","24.91","24.91"
"706","Drive through","Ambucs Park (North Side),2","14:06:30","14:06:30","14:01:15","14:01:15","0:05:15","0:05:15","79.25","0.86","0.85","","38.72","38.72"
"707","Stop","University & Cottage Grove (NE Corner),1","14:06:51","14:06:51","14:02:00","14:02:00","0:04:51","0:04:51","79.39","1.06","0.99","","23.65","23.65"
"708","Trip","Line ORANGEHOPPER, Block 602","","14:07:03","","14:02:00","","","79.39","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"709","Stop","University & Cottage Grove (NE Corner),1","14:07:03","14:07:03","14:02:00","14:02:00","0:05:03","0:05:03","79.39","0.00","0.00","","0.00",""
"710","Stop","University & Hickory (NE Corner),1","14:07:19","14:07:31","14:02:15","14:02:15","0:05:04","0:05:16","79.47","0.08","0.09","","18.32","18.32"
"711","Drive through","University & Sycamore (NE Corner),1","14:07:53","14:07:53","14:02:45","14:02:45","0:05:08","0:05:08","79.67","0.25","0.28","","31.63","31.63"
"712","Drive through","University & Maple (NE Corner),1","14:08:06","14:08:06","14:03:00","14:03:00","0:05:06","0:05:06","79.77","0.35","0.38","","27.36","27.36"
"713","Drive through","University & Vine (SW Far Side),7","14:08:41","14:08:41","14:03:50","14:03:50","0:04:51","0:04:51","79.98","0.55","0.59","","21.54","21.54"
"714","Drive through","Vine & Water (NW Corner),4","14:08:56","14:08:56","14:04:30","14:04:30","0:04:26","0:04:26","80.10","0.68","0.71","","30.13","30.13"
"715","Stop without doors","","14:09:08","14:09:24","","","","","80.13","","0.74","","","9.33"
"716","Drive through","Main & Vine (NW Corner),4","14:09:33","14:09:33","14:04:45","14:04:45","0:04:48","0:04:48","80.16","0.75","0.78","","6.11","12.68"
"717","Stop","Lincoln Square Courthouse,2","14:10:18","14:10:39","14:06:00","14:10:00","0:04:18","0:00:39","80.33","0.97","0.95","","13.53","13.53"
"718","Stop","Save A Lot (East Side),2","14:11:05","14:11:36","14:10:24","14:10:24","0:00:41","0:01:12","80.52","1.14","1.13","","25.64","25.64"
"719","Drive through","Broadway & University (SE Corner),2","14:11:54","14:11:54","14:10:42","14:10:42","0:01:12","0:01:12","80.60","1.23","1.21","","16.28","16.28"
"720","Stop without doors","","14:12:00","14:12:28","","","","","80.61","","1.22","","","3.73"
"721","Drive through","Broadway & Park (NW Far Side),8","14:12:54","14:12:54","14:11:00","14:11:00","0:01:54","0:01:54","80.72","1.36","1.34","","7.50","16.44"
"722","Drive through","Park & Central (NE Corner),1","14:13:13","14:13:13","14:11:39","14:11:39","0:01:34","0:01:34","80.88","1.50","1.49","","29.09","29.09"
"723","Stop","Church & Orchard (NE Corner),1","14:13:56","14:14:13","14:12:21","14:12:21","0:01:35","0:01:52","81.06","1.72","1.68","","15.72","15.72"
"724","Stop","Coler & Church (NE Corner),1","14:14:30","14:14:40","14:12:47","14:12:47","0:01:43","0:01:53","81.13","1.80","1.74","","13.56","13.56"
"725","Drive through","Church & Busey (NE Corner),1","14:14:53","14:14:53","14:13:08","14:13:08","0:01:45","0:01:45","81.21","1.86","1.82","","22.55","22.55"
"726","Stop without doors","","14:15:19","14:15:34","","","","","81.32","","1.93","","","15.06"
"727","Drive through","Lincoln & Park (West Side),4","14:15:56","14:15:56","14:13:48","14:13:48","0:02:08","0:02:08","81.42","2.05","2.03","","11.86","16.17"
"728","Stop without doors","","14:16:05","14:16:20","","","","","81.44","","2.05","","","7.46"
"729","Stop","Campus Circle (North Side),2","14:16:49","14:16:57","14:14:36","14:14:36","0:02:13","0:02:21","81.56","2.24","2.17","","9.75","15.51"
"730","Stop without doors","","14:17:20","14:17:31","","","","","81.67","","2.29","","","17.51"
"731","Drive through","University & Goodwin (NE Corner),1","14:17:41","14:17:41","14:15:27","14:15:27","0:02:14","0:02:14","81.70","2.36","2.31","","11.49","10.29"
"732","Drive through","Goodwin & Park (NW Far Side),8","14:17:59","14:17:59","14:16:18","14:16:18","0:01:41","0:01:41","81.79","2.45","2.41","","18.15","18.15"
"733","Drive through","Park & Romine (North Side),1","14:18:27","14:18:27","14:17:09","14:17:09","0:01:18","0:01:18","81.94","2.59","2.55","","19.18","19.18"
"734","Drive through","Park & Wright (NE Corner),1","14:18:50","14:18:50","14:18:00","14:18:00","0:00:50","0:00:50","82.02","2.68","2.63","","12.55","12.55"
"735","Stop with doors","","14:18:59","14:19:15","","","","","82.05","","2.66","","","10.69"
"736","Drive through","University & Sixth (NW Far Side),8","14:19:33","14:19:33","14:18:00","14:18:00","0:01:33","0:01:33","82.16","2.84","2.77","","11.19","21.38"
"737","Drive through","University & Fourth (NE Corner),1","14:19:57","14:19:57","14:19:40","14:19:40","0:00:17","0:00:17","82.31","2.99","2.92","","22.56","22.56"
"738","Drive through","University & Second (NE Corner),1","14:20:24","14:20:24","14:20:30","14:20:30","-0:00:06","-0:00:06","82.49","3.18","3.11","","24.86","24.86"
"739","Stop without doors","","14:20:39","14:21:47","","","","","82.55","","3.17","","","14.62"
"740","Stop","Illinois Terminal (Platform A),1","14:22:56","14:22:56","14:22:00","14:22:00","0:00:56","0:00:56","82.73","3.45","3.35","","5.73","9.44"
"741","Trip","Line ORANGEHOPPER, Block 602","","14:25:31","","14:25:00","","","82.73","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"742","Stop","Illinois Terminal (Platform A),1","14:25:31","14:25:31","14:25:00","14:25:00","0:00:31","0:00:31","82.73","0.00","0.00","","0.00",""
"743","Stop without doors","","14:26:54","14:27:20","","","","","83.03","","0.31","","","13.02"
"744","Drive through","University & Second (SE Far Side),6","14:27:46","14:27:46","14:26:24","14:26:24","0:01:22","0:01:22","83.21","0.44","0.48","","12.58","23.75"
"745","Stop without doors","","14:28:07","14:28:26","","","","","83.30","","0.57","","","15.66"
"746","Drive through","University & Fourth (SW Corner),3","14:28:34","14:28:34","14:27:08","14:27:08","0:01:26","0:01:26","83.33","0.60","0.60","","9.37","15.10"
"747","Drive through","University & Sixth (SW Corner),3","14:28:57","14:28:57","14:27:52","14:27:52","0:01:05","0:01:05","83.49","0.76","0.76","","24.90","24.90"
"748","Drive through","Park & Wright (SE Corner),2","14:29:34","14:29:34","14:28:36","14:28:36","0:00:58","0:00:58","83.64","0.92","0.91","","14.76","14.76"
"749","Drive through","Park & Romine (SW Corner),3","14:29:52","14:29:52","14:29:20","14:29:20","0:00:32","0:00:32","83.72","1.00","0.99","","16.16","16.16"
"750","Stop","Goodwin & Park (SW Corner),3","14:30:18","14:30:30","14:30:04","14:30:04","0:00:14","0:00:26","83.86","1.16","1.13","","18.67","18.67"
"751","Stop without doors","","14:30:45","14:31:48","","","","","83.92","","1.19","","","14.47"
"752","Drive through","University & Harvey (SE Far Side),6","14:32:15","14:32:15","14:30:48","14:30:48","0:01:27","0:01:27","84.06","1.35","1.33","","7.08","19.47"
"753","Drive through","Lincoln & Park (SE Corner),2","14:32:44","14:32:44","14:31:32","14:31:32","0:01:12","0:01:12","84.24","1.54","1.51","","22.45","22.45"
"754","Stop","Church & Busey (SW Corner),3","14:33:18","14:33:34","14:32:04","14:32:04","0:01:14","0:01:30","84.40","1.74","1.68","","16.98","16.98"
"755","Drive through","Coler & Church (SW Corner),3","14:33:51","14:33:51","14:32:26","14:32:26","0:01:25","0:01:25","84.48","1.80","1.75","","16.45","16.45"
"756","Drive through","Church & Orchard (SW Corner),3","14:34:14","14:34:14","14:33:00","14:33:00","0:01:14","0:01:14","84.56","1.87","1.83","","11.87","11.87"
"757","Drive through","Park & Central (SW Corner),3","14:35:00","14:35:00","14:33:40","14:33:40","0:01:20","0:01:20","84.80","2.09","2.07","","18.78","18.78"
"758","Stop","Broadway & Park (SW Corner),3","14:35:27","14:35:46","14:34:20","14:34:20","0:01:07","0:01:26","84.93","2.27","2.20","","17.15","17.15"
"759","Drive through","Broadway & University (SW Far Side),7","14:36:05","14:36:05","14:35:00","14:35:00","0:01:05","0:01:05","85.04","2.37","2.32","","22.49","22.49"
"760","Drive through","Save A Lot (West Side),1","14:36:32","14:36:32","14:35:30","14:35:30","0:01:02","0:01:02","85.16","2.48","2.44","","15.91","15.91"
"761","Stop without doors","","14:36:50","14:36:57","","","","","85.24","","2.51","","","15.91"
"762","Stop","Lincoln Square Garage East,1","14:37:15","14:39:28","14:38:00","14:38:00","-0:00:45","0:01:28","85.29","2.64","2.56","","10.30","8.70"
"763","Stop without doors","","14:40:05","14:40:15","","","","","85.41","","2.68","","","12.22"
"764","Drive through","Vine & Water (SE Corner),2","14:41:23","14:41:23","14:40:15","14:40:15","0:01:08","0:01:08","85.72","3.08","3.00","","13.70","16.52"
"765","Stop","University & Vine (SE Corner),2","14:41:46","14:42:17","14:41:15","14:41:15","0:00:31","0:01:02","85.88","3.27","3.15","","24.71","24.71"
"766","Drive through","University & Maple (SW Corner),3","14:42:41","14:42:41","14:41:40","14:41:40","0:01:01","0:01:01","86.04","3.40","3.31","","23.12","23.12"
"767","Drive through","University & Sycamore (South Side),3","14:42:51","14:42:51","14:42:00","14:42:00","0:00:51","0:00:51","86.14","3.50","3.41","","35.57","35.57"
"768","Stop","University & Hickory (South Side),3","14:43:18","14:43:26","14:42:40","14:42:40","0:00:38","0:00:46","86.31","3.67","3.58","","22.95","22.95"
"769","Stop","University & Cottage Grove (1101),9","14:43:54","14:43:54","14:43:00","14:43:00","0:00:54","0:00:54","86.40","3.83","3.67","","12.23","12.23"
"770","Trip","Line ORANGE, Block 602","","14:50:06","","14:48:00","","","86.40","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"771","Stop","University & Cottage Grove (1101),9","14:50:06","14:50:06","14:48:00","14:48:00","0:02:06","0:02:06","86.40","0.00","0.00","","0.00",""
"772","Drive through","University & Hickory (NE Corner),1","14:50:57","14:50:57","14:48:35","14:48:35","0:02:22","0:02:22","86.63","0.21","0.23","","16.06","16.06"
"773","Drive through","University & Sycamore (NE Corner),1","14:51:15","14:51:15","14:49:25","14:49:25","0:01:50","0:01:50","86.81","0.38","0.41","","35.92","35.92"
"774","Drive through","University & Maple (NE Corner),1","14:51:26","14:51:26","14:49:50","14:49:50","0:01:36","0:01:36","86.90","0.48","0.50","","28.07","28.07"
"775","Drive through","University & Vine (SW Far Side),7","14:52:02","14:52:02","14:51:20","14:51:20","0:00:42","0:00:42","87.10","0.67","0.70","","20.45","20.45"
"776","Drive through","Vine & Water (NW Corner),4","14:52:19","14:52:19","14:52:00","14:52:00","0:00:19","0:00:19","87.23","0.81","0.84","","28.30","28.30"
"777","Drive through","Main & Vine (NW Corner),4","14:52:41","14:52:41","14:52:40","14:52:40","0:00:01","0:00:01","87.29","0.88","0.90","","9.97","9.97"
"778","Stop","Lincoln Square Courthouse,2","14:53:44","14:55:45","14:55:00","14:55:00","-0:01:16","0:00:45","87.47","1.09","1.08","","10.30","10.30"
"779","Stop","Save A Lot (East Side),2","14:56:16","14:56:23","14:56:26","14:56:26","-0:00:10","-0:00:03","87.64","1.27","1.24","","18.69","18.69"
"780","Drive through","Broadway & University (SE Corner),2","14:56:52","14:56:52","14:56:46","14:56:46","0:00:06","0:00:06","87.74","1.36","1.34","","12.81","12.81"
"781","Stop without doors","","14:57:03","14:57:26","","","","","87.76","","1.36","","","6.31"
"782","Stop","Broadway & Park (NW Far Side),8","14:57:57","14:58:11","14:57:06","14:57:06","0:00:51","0:01:05","87.84","1.49","1.44","","5.75","9.82"
"783","Drive through","Park & Central (NE Corner),1","14:58:34","14:58:34","14:57:50","14:57:50","0:00:44","0:00:44","88.01","1.63","1.61","","26.56","26.56"
"784","Stop","Church & Orchard (NE Corner),1","14:59:23","14:59:42","14:58:34","14:58:34","0:00:49","0:01:08","88.21","1.85","1.81","","14.34","14.34"
"785","Drive through","Coler & Church (NE Corner),1","15:00:05","15:00:05","14:59:18","14:59:18","0:00:47","0:00:47","88.30","1.92","1.90","","14.20","14.20"
"786","Drive through","Church & Busey (NE Corner),1","15:00:14","15:00:14","14:59:40","14:59:40","0:00:34","0:00:34","88.36","1.99","1.96","","24.86","24.86"
"787","Drive through","Lincoln & Park (West Side),4","15:01:04","15:01:04","15:00:02","15:00:02","0:01:02","0:01:02","88.57","2.18","2.17","","14.90","14.90"
"788","Stop without doors","","15:01:08","15:01:33","","","","","88.57","","2.17","","","1.12"
"789","Drive through","Campus Circle (North Side),2","15:02:10","15:02:10","15:00:42","15:00:42","0:01:28","0:01:28","88.73","2.37","2.33","","8.65","15.30"
"790","Stop without doors","","15:02:29","15:02:54","","","","","88.80","","2.40","","","14.60"
"791","Drive through","University & Goodwin (NE Corner),1","15:03:08","15:03:08","15:01:07","15:01:07","0:02:01","0:02:01","88.84","2.49","2.44","","7.10","9.59"
"792","Drive through","Goodwin & Park (NW Far Side),8","15:03:29","15:03:29","15:01:32","15:01:32","0:01:57","0:01:57","88.93","2.58","2.53","","14.92","14.92"
"793","Drive through","Park & Romine (North Side),1","15:03:58","15:03:58","15:02:16","15:02:16","0:01:42","0:01:42","89.07","2.72","2.67","","17.59","17.59"
"794","Stop","Park & Wright (NE Corner),1","15:04:15","15:04:37","15:03:00","15:03:00","0:01:15","0:01:37","89.13","2.81","2.73","","12.51","12.51"
"795","Stop","University & Sixth (NW Far Side),8","15:05:18","15:05:27","15:03:50","15:03:50","0:01:28","0:01:37","89.28","2.96","2.88","","13.10","13.10"
"796","Drive through","University & Fourth (NE Corner),1","15:05:52","15:05:52","15:04:20","15:04:20","0:01:32","0:01:32","89.45","3.12","3.05","","24.79","24.79"
"797","Drive through","University & Second (NE Corner),1","15:06:17","15:06:17","15:05:00","15:05:00","0:01:17","0:01:17","89.64","3.30","3.24","","27.83","27.83"
"798","Stop without doors","","15:06:32","15:07:04","","","","","89.69","","3.30","","","12.38"
"799","Stop","Illinois Terminal (Platform B),2","15:08:22","15:09:43","15:07:00","15:07:00","0:01:22","0:02:43","89.90","3.60","3.50","","7.43","9.53"
"800","Stop without doors","","15:10:37","15:11:20","","","","","90.01","","3.62","","","7.67"
"801","Drive through","Walnut & Logan (NE Corner),1","15:11:43","15:11:43","15:07:39","15:07:39","0:04:04","0:04:04","90.05","3.73","3.65","","4.50","5.45"
"802","Stop without doors","","15:11:51","15:12:02","","","","","90.06","","3.66","","","4.20"
"803","Drive through","Walnut & University (SE Corner),2","15:12:17","15:12:17","15:07:58","15:07:58","0:04:19","0:04:19","90.11","3.80","3.71","","5.93","11.19"
"804","Drive through","Main & Fremont (NE Corner),1","15:12:58","15:12:58","15:08:48","15:08:48","0:04:10","0:04:10","90.26","3.95","3.86","","13.37","13.37"
"805","Stop without doors","","15:13:03","15:13:13","","","","","90.26","","3.87","","","4.48"
"806","Drive through","Church & Neil (NW Far Side),8","15:13:32","15:13:32","15:09:07","15:09:07","0:04:25","0:04:25","90.34","4.04","3.94","","8.56","14.13"
"807","Stop without doors","","15:13:40","15:14:16","","","","","90.36","","3.96","","","7.83"
"808","Drive through","Church & State (NE Corner),1","15:14:38","15:14:38","15:09:43","15:09:43","0:04:55","0:04:55","90.48","4.17","4.08","","7.46","19.53"
"809","Drive through","Church & Prairie (NE Corner),1","15:14:49","15:14:49","15:10:02","15:10:02","0:04:47","0:04:47","90.56","4.26","4.16","","28.27","28.27"
"810","Stop","Church & Elm (NE Corner),1","15:15:03","15:15:21","15:10:21","15:10:21","0:04:42","0:05:00","90.62","4.35","4.22","","15.66","15.66"
"811","Stop","Church & Lynn (NE Corner),1","15:15:37","15:15:42","15:10:40","15:10:40","0:04:57","0:05:02","90.71","4.44","4.31","","19.16","19.16"
"812","Drive through","Church & New (NE Corner),1","15:16:03","15:16:03","15:11:19","15:11:19","0:04:44","0:04:44","90.87","4.57","4.47","","27.59","27.59"
"813","Stop","Church St. (North Side),2","15:16:19","15:16:35","15:11:38","15:11:38","0:04:41","0:04:57","90.92","4.66","4.52","","11.05","11.05"
"814","Drive through","Church & Prospect (NE Corner),1","15:16:51","15:16:51","15:11:57","15:11:57","0:04:54","0:04:54","91.00","4.73","4.60","","17.76","17.76"
"815","Drive through","Church & Willis (NE Corner),1","15:17:12","15:17:12","15:12:36","15:12:36","0:04:36","0:04:36","91.17","4.88","4.77","","29.30","29.30"
"816","Stop","Church & McKinley (NE Corner),1","15:17:33","15:17:47","15:13:15","15:13:15","0:04:18","0:04:32","91.27","5.01","4.88","","18.22","18.22"
"817","Drive through","Church & James (NE Corner),1","15:18:06","15:18:06","15:13:54","15:13:54","0:04:12","0:04:12","91.42","5.14","5.02","","26.85","26.85"
"818","Stop","Church & Russell (NE Corner),1","15:18:26","15:18:47","15:14:32","15:14:32","0:03:54","0:04:15","91.52","5.25","5.12","","18.91","18.91"
"819","Drive through","Church & Garfield (NE Corner),1","15:19:03","15:19:03","15:15:01","15:15:01","0:04:02","0:04:02","91.63","5.35","5.23","","24.75","24.75"
"820","Drive through","Church & Draper (NE Corner),1","15:19:11","15:19:11","15:15:30","15:15:30","0:03:41","0:03:41","91.70","5.42","5.30","","29.92","29.92"
