"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"356","Stop without doors","","18:53:33","18:53:49","","","","","69.88","","6.74","","","16.36"
"357","Drive through","Walnut & University (SE Corner),2","18:53:58","18:53:58","18:44:36","18:44:36","0:09:22","0:09:22","69.89","6.99","6.75","","7.86","6.72"
"358","Stop without doors","","18:54:14","18:54:23","","","","","69.95","","6.81","","","12.73"
"359","Stop","Illinois Terminal (Platform B),2","18:54:53","18:56:29","18:46:00","18:46:00","0:08:53","0:10:29","70.02","7.13","6.88","","8.42","8.65"
"360","Drive through","Walnut & Logan (NE Corner),1","18:57:28","18:57:28","18:46:44","18:46:44","0:10:44","0:10:44","70.16","7.25","7.02","","8.35","8.35"
"361","Drive through","Walnut & University (SE Corner),2","18:57:58","18:57:58","18:46:57","18:46:57","0:11:01","0:11:01","70.24","7.32","7.10","","9.18","9.18"
"362","Drive through","Main & Fremont (NE Corner),1","18:58:33","18:58:33","18:47:27","18:47:27","0:11:06","0:11:06","70.37","7.47","7.23","","13.49","13.49"
"363","Stop without doors","","18:58:42","18:59:05","","","","","70.38","","7.24","","","5.97"
"364","Drive through","Church & Neil (NW Far Side),8","18:59:23","18:59:23","18:47:40","18:47:40","0:11:43","0:11:43","70.45","7.57","7.31","","5.78","13.05"
"365","Stop","State & Park (NW Corner),4","19:00:16","19:00:27","18:48:13","18:48:13","0:12:03","0:12:14","70.62","7.76","7.48","","11.82","11.82"
"366","Drive through","State & Clark (NW Corner),4","19:00:52","19:00:52","18:48:41","18:48:41","0:12:11","0:12:11","70.77","7.90","7.63","","22.02","22.02"
"367","Drive through","State & White (NW Corner),4","19:01:00","19:01:00","18:48:54","18:48:54","0:12:06","0:12:06","70.85","7.96","7.71","","33.00","33.00"
"368","Drive through","State & Springfield (NW Corner),4","19:01:33","19:01:33","18:49:07","18:49:07","0:12:26","0:12:26","70.97","8.08","7.83","","13.16","13.16"
"369","Stop","Springfield & Prairie (NE Corner),1","19:01:48","19:01:59","18:49:20","18:49:20","0:12:28","0:12:39","71.02","8.17","7.88","","12.83","12.83"
"370","Stop","Springfield & Lynn (NE Corner),1","19:02:26","19:02:42","18:49:50","18:49:50","0:12:36","0:12:52","71.19","8.34","8.05","","22.87","22.87"
"371","Drive through","Springfield & New (NE Corner),1","19:03:01","19:03:01","18:50:07","18:50:07","0:12:54","0:12:54","71.35","8.47","8.21","","29.32","29.32"
"372","Stop","Springfield & VanDoren (NE Corner),1","19:03:21","19:03:46","18:50:25","18:50:25","0:12:56","0:13:21","71.45","8.59","8.31","","18.01","18.01"
"373","Drive through","Springfield & Willis (NE Corner),1","19:04:28","19:04:28","18:51:00","18:51:00","0:13:28","0:13:28","71.64","8.78","8.51","","16.89","16.89"
"374","Stop","Springfield & McKinley (NE Corner),1","19:04:47","19:04:54","18:51:30","18:51:30","0:13:17","0:13:24","71.76","8.91","8.62","","21.08","21.08"
"375","Drive through","Springfield & James (NE Corner),1","19:05:13","19:05:13","18:52:00","18:52:00","0:13:13","0:13:13","71.90","9.04","8.76","","27.08","27.08"
"376","Stop","Springfield & Russell (NE Corner),1","19:05:32","19:05:40","18:52:30","18:52:30","0:13:02","0:13:10","72.00","9.16","8.86","","19.90","19.90"
"377","Stop","Springfield & Royal Ct. (NE Corner),1","19:06:14","19:06:25","18:53:16","18:53:16","0:12:58","0:13:09","72.20","9.36","9.07","","21.32","21.32"
"378","Drive through","Springfield & Mattis (NE),9","19:06:53","19:06:53","18:54:22","18:54:22","0:12:31","0:12:31","72.43","9.57","9.29","","28.69","28.69"
"379","Stop without doors","","19:07:08","19:07:43","","","","","72.49","","9.35","","","15.07"
"380","Drive through","Mattis & Round Barn (NW Corner),4","19:08:18","19:08:18","18:55:35","18:55:35","0:12:43","0:12:43","72.66","9.78","9.52","","9.69","17.07"
"381","Stop","Round Barn Road (North Side),2","19:08:40","19:09:11","18:56:00","18:57:00","0:12:40","0:12:11","72.78","9.96","9.64","","19.53","19.53"
"382","Stop","Round Barn & Country Fair Dr. (NE),1","19:09:22","19:09:39","18:57:22","18:57:22","0:12:00","0:12:17","72.92","10.11","9.78","","48.20","48.20"
"383","Stop","Springfield & Country Fair Dr. (SE),2","19:10:15","19:10:58","18:58:01","18:58:01","0:12:14","0:12:57","73.03","10.21","9.89","","10.94","10.94"
"384","Drive through","Springfield & Kenwood (SW Far Side),7","19:11:45","19:11:45","18:59:01","18:59:01","0:12:44","0:12:44","73.27","10.43","10.13","","17.85","17.85"
"385","Drive through","John & Kenwood (NW Corner),4","19:12:22","19:12:22","18:59:46","18:59:46","0:12:36","0:12:36","73.49","10.64","10.35","","21.53","21.53"
"386","Drive through","William & Kenwood (NW Corner),4","19:12:54","19:12:54","19:00:26","19:00:26","0:12:28","0:12:28","73.71","10.86","10.57","","24.75","24.75"
"387","Drive through","Westfield & Sheridan (NW Corner),4","19:13:37","19:13:37","19:01:26","19:01:26","0:12:11","0:12:11","73.93","11.11","10.79","","18.68","18.68"
"388","Stop","Westfield & Sangamon (NW Corner),4","19:14:01","19:14:17","19:02:11","19:02:11","0:11:50","0:12:06","74.09","11.31","10.95","","24.33","24.33"
"389","Drive through","Westfield & Carrelton (NW Corner),4","19:14:29","19:14:29","19:02:26","19:02:26","0:12:03","0:12:03","74.16","11.37","11.02","","21.26","21.26"
"390","Drive through","Westfield & Lawndale (NW Corner),4","19:14:50","19:14:50","19:03:00","19:03:00","0:11:50","0:11:50","74.29","11.49","11.15","","20.99","20.99"
"391","Trip","Line GREEN, Block 503","","19:14:50","","19:03:00","","","74.29","","0.00","Pattern: 5ETOCF","","0.00"
"392","Drive through","Westfield & Lawndale (NW Corner),4","19:14:50","19:14:50","19:03:00","19:03:00","0:11:50","0:11:50","74.29","0.00","0.00","","0.00",""
"393","Drive through","Lawndale & Bellepark (NE Corner),1","19:15:17","19:15:17","19:03:45","19:03:45","0:11:32","0:11:32","74.49","0.20","0.21","","27.10","27.10"
"394","Drive through","Maplepark & Sangamon (SE Corner),2","19:15:58","19:15:58","19:04:30","19:04:30","0:11:28","0:11:28","74.68","0.39","0.40","","17.08","17.08"
"395","Drive through","Maplepark & Maplewood (SE Corner),2","19:16:15","19:16:15","19:05:00","19:05:00","0:11:15","0:11:15","74.75","0.50","0.47","","13.43","13.43"
"396","Drive through","Maplepark & William (SE Corner),2","19:16:48","19:16:48","19:05:35","19:05:35","0:11:13","0:11:13","74.93","0.67","0.65","","20.21","20.21"
"397","Drive through","William & Duncan (NE Corner),1","19:17:00","19:17:00","19:05:50","19:05:50","0:11:10","0:11:10","74.96","0.72","0.68","","8.95","8.95"
"398","Drive through","William & Brentwood (NE Corner),1","19:17:24","19:17:24","19:06:20","19:06:20","0:11:04","0:11:04","75.16","0.90","0.88","","29.36","29.36"
"399","Drive through","William & Goldenview (NE Corner),1","19:17:55","19:17:55","19:07:10","19:07:10","0:10:45","0:10:45","75.35","1.08","1.07","","22.16","22.16"
"400","Drive through","John & Goldenview (SE Corner),2","19:18:26","19:18:26","19:08:00","19:09:00","0:10:26","0:09:26","75.54","1.28","1.26","","22.52","22.52"
"401","Stop","John & Dogwood (SW Corner),3","19:18:56","19:19:14","19:09:50","19:09:50","0:09:06","0:09:24","75.71","1.51","1.43","","20.58","20.58"
"402","Drive through","John & Duncan (SW Corner),3","19:19:46","19:19:46","19:10:20","19:10:20","0:09:26","0:09:26","75.86","1.64","1.58","","16.92","16.92"
"403","Drive through","John & Mitchell Ct. (SW Corner),3","19:20:14","19:20:14","19:11:05","19:11:05","0:09:09","0:09:09","76.11","1.86","1.83","","32.12","32.12"
"404","Drive through","John & Kenwood (SW Corner),3","19:20:51","19:20:51","19:12:35","19:12:35","0:08:16","0:08:16","76.35","2.13","2.07","","23.40","23.40"
"405","Drive through","Springfield & Kenwood (SE Corner),2","19:21:26","19:21:26","19:13:32","19:13:32","0:07:54","0:07:54","76.58","2.37","2.30","","23.72","23.72"
"406","Stop without doors","","19:21:49","19:21:59","","","","","76.72","","2.44","","","20.62"
"407","Drive through","Springfield & Country Fair Dr. (SW),3","19:22:09","19:22:09","19:14:50","19:14:50","0:07:19","0:07:19","76.76","2.55","2.48","","14.52","14.99"
"408","Drive through","Springfield at Round Barn (SW Corner),3","19:22:31","19:22:31","19:15:17","19:15:17","0:07:14","0:07:14","76.95","2.77","2.67","","32.14","32.14"
"409","Drive through","Springfield & Mattis (SW Corner),3","19:22:39","19:22:39","19:15:54","19:15:54","0:06:45","0:06:45","77.02","2.85","2.74","","29.36","29.36"
"410","Drive through","Mattis & Round Barn (NW Corner),4","19:23:11","19:23:11","19:16:24","19:16:24","0:06:47","0:06:47","77.18","3.00","2.90","","17.62","17.62"
"411","Stop","Round Barn Road (North Side),2","19:23:37","19:23:37","19:18:00","19:18:00","0:05:37","0:05:37","77.30","3.18","3.02","","16.61","16.61"
"412","Trip","Line GREENHOPPER EVENING, Block 503","","19:27:18","","19:24:00","","","77.30","","0.00","Pattern: [@15.0.68512960@]111","","0.00"
"413","Stop","Round Barn Road (North Side),2","19:27:18","19:27:18","19:24:00","19:24:00","0:03:18","0:03:18","77.30","0.00","0.00","","0.00",""
"414","Drive through","Round Barn & Country Fair Dr. (NE),1","19:27:24","19:27:24","19:24:20","19:24:20","0:03:04","0:03:04","77.45","0.15","0.16","","93.58","93.58"
"415","Stop without doors","","19:28:33","19:29:01","","","","","77.56","","0.27","","","5.78"
"416","Drive through","Springfield & Country Fair Dr. (SE),2","19:29:05","19:29:05","19:24:35","19:24:35","0:04:30","0:04:30","77.57","0.26","0.28","","4.19","6.16"
"417","Drive through","Springfield & Country Fair Dr. (SE Far),6","19:29:14","19:29:14","19:24:55","19:24:55","0:04:19","0:04:19","77.61","0.30","0.32","","18.15","18.15"
"418","Drive through","Springfield at Round Barn (SW Corner),3","19:29:32","19:29:32","19:25:10","19:25:10","0:04:22","0:04:22","77.77","0.45","0.48","","31.94","31.94"
"419","Drive through","Springfield & Mattis (SW Corner),3","19:29:41","19:29:41","19:25:30","19:25:30","0:04:11","0:04:11","77.85","0.54","0.56","","30.33","30.33"
"420","Stop without doors","","19:30:13","19:30:30","","","","","77.87","","0.58","","","2.52"
"421","Drive through","Springfield & Mattis (SE Far Side),6","19:30:48","19:30:48","19:25:45","19:25:45","0:05:03","0:05:03","77.98","0.66","0.69","","6.92","21.26"
"422","Drive through","Springfield & Westlawn (SW Corner),3","19:31:09","19:31:09","19:26:15","19:26:15","0:04:54","0:04:54","78.18","0.86","0.89","","34.62","34.62"
"423","Drive through","Springfield & Russell (SW Corner),3","19:31:32","19:31:32","19:26:45","19:26:45","0:04:47","0:04:47","78.40","1.07","1.11","","35.02","35.02"
"424","Drive through","Springfield & James (SW Corner),3","19:31:45","19:31:45","19:27:10","19:27:10","0:04:35","0:04:35","78.52","1.19","1.22","","30.81","30.81"
"425","Drive through","Springfield & McKinley (SW Corner),3","19:32:00","19:32:00","19:27:35","19:27:35","0:04:25","0:04:25","78.64","1.32","1.35","","30.13","30.13"
"426","Drive through","Springfield & Willis (SW Corner),3","19:32:15","19:32:15","19:28:00","19:28:00","0:04:15","0:04:15","78.77","1.45","1.48","","31.32","31.32"
"427","Drive through","Springfield & Pine (SW Corner),3","19:32:54","19:32:54","19:28:45","19:28:45","0:04:09","0:04:09","79.01","1.68","1.72","","22.37","22.37"
"428","Drive through","Springfield & New (SW Corner),3","19:33:02","19:33:02","19:29:05","19:29:05","0:03:57","0:03:57","79.09","1.77","1.80","","33.28","33.28"
"429","Drive through","Springfield & Lynn (SW Corner),3","19:33:15","19:33:15","19:29:31","19:29:31","0:03:44","0:03:44","79.20","1.90","1.91","","30.81","30.81"
"430","Drive through","Springfield & Prairie (SW Corner),3","19:33:35","19:33:35","19:30:22","19:30:22","0:03:13","0:03:13","79.38","2.08","2.09","","31.88","31.88"
"431","Drive through","State & Springfield (SW Corner),3","19:34:03","19:34:03","19:30:50","19:30:50","0:03:13","0:03:13","79.46","2.17","2.17","","10.31","10.31"
"432","Drive through","Randolph & Springfield (NE Far Side),5","19:34:30","19:34:30","19:31:18","19:31:18","0:03:12","0:03:12","79.58","2.29","2.29","","16.41","16.41"
"433","Drive through","Randolph & White (SE Corner),2","19:34:43","19:34:43","19:31:46","19:31:46","0:02:57","0:02:57","79.67","2.38","2.38","","24.10","24.10"
"434","Drive through","Randolph & Clark (SE Corner),2","19:34:52","19:34:52","19:32:06","19:32:06","0:02:46","0:02:46","79.73","2.44","2.44","","25.61","25.61"
"435","Drive through","University & Randolph (SE Corner),2","19:35:07","19:35:07","19:32:34","19:32:34","0:02:33","0:02:33","79.79","2.51","2.50","","14.47","14.47"
"436","Drive through","University & Neil (SW Corner),3","19:35:27","19:35:27","19:33:02","19:33:02","0:02:25","0:02:25","79.86","2.59","2.57","","12.20","12.20"
"437","Stop","Illinois Terminal (Platform A),1","19:36:07","19:37:19","19:35:00","19:35:00","0:01:07","0:02:19","80.02","2.77","2.73","","14.27","14.27"
"438","Stop with doors","","19:37:41","19:43:50","","","","","80.06","","2.77","","","6.72"
"439","Drive through","Walnut & Logan (NE Corner),1","19:44:39","19:44:39","19:35:28","19:35:28","0:09:11","0:09:11","80.16","2.92","2.87","","1.18","7.58"
"440","Drive through","Neil & White (NW Corner),4","19:44:55","19:44:55","19:36:10","19:36:10","0:08:45","0:08:45","80.25","3.01","2.96","","19.44","19.44"
"441","Stop without doors","","19:45:14","19:46:07","","","","","80.35","","3.06","","","19.78"
"442","Drive through","Neil & Springfield (NW Corner),4","19:46:13","19:46:13","19:36:52","19:36:52","0:09:21","0:09:21","80.37","3.13","3.08","","5.65","10.82"
"443","Drive through","Neil & Healey (NW Corner),4","19:46:24","19:46:24","19:37:20","19:37:20","0:09:04","0:09:04","80.44","3.20","3.14","","21.56","21.56"
"444","Stop","Green & Neil (SE Far Side),6","19:47:11","19:47:19","19:38:08","19:38:08","0:09:03","0:09:11","80.56","3.33","3.27","","9.57","9.57"
"445","Stop","Green & Locust (SW Corner),3","19:47:51","19:48:12","19:38:56","19:38:56","0:08:55","0:09:16","80.68","3.47","3.39","","13.29","13.29"
"446","Stop","Green & Second (SW Corner),3","19:49:17","19:49:29","19:39:56","19:39:56","0:09:21","0:09:33","80.85","3.64","3.56","","9.37","9.37"
"447","Stop","Green & Fourth (SW Corner),3","19:50:12","19:50:54","19:40:56","19:40:56","0:09:16","0:09:58","81.03","3.82","3.74","","14.99","14.99"
"448","Stop with doors","","19:51:22","19:51:32","","","","","81.16","","3.87","","","16.86"
"449","Drive through","Green & Sixth (SW Corner),3","19:51:38","19:51:38","19:41:56","19:41:56","0:09:42","0:09:42","81.18","3.99","3.89","","12.26","11.19"
"450","Stop without doors","","19:52:09","19:52:51","","","","","81.28","","3.98","","","11.55"
"451","Stop","Illini Union (South Side Shelter),1","19:53:20","19:54:29","19:43:00","19:43:00","0:10:20","0:11:29","81.39","4.14","4.10","","7.64","14.51"
"452","Stop","Green & Goodwin (SE Far Side),6","19:54:51","19:54:59","19:44:06","19:44:06","0:10:45","0:10:53","81.59","4.33","4.29","","31.53","31.53"
"453","Stop","Green & Gregory (South Side),3","19:55:28","19:55:49","19:44:36","19:44:36","0:10:52","0:11:13","81.71","4.46","4.42","","16.05","16.05"
"454","Stop","Green & Busey (SW Corner),3","19:56:14","19:56:29","19:45:24","19:45:24","0:10:50","0:11:05","81.86","4.61","4.57","","21.30","21.30"
"455","Stop","Green & Orchard (SW Corner),3","19:56:58","19:57:13","19:46:00","19:46:00","0:10:58","0:11:13","82.03","4.78","4.74","","20.91","20.91"
"456","Stop","Green & Birch (SW Corner),3","19:57:39","19:58:00","19:46:36","19:46:36","0:11:03","0:11:24","82.18","4.93","4.89","","20.22","20.22"
"457","Stop","Green & Cedar (SW Corner),3","19:58:17","19:58:42","19:47:00","19:47:00","0:11:17","0:11:42","82.25","5.00","4.96","","15.66","15.66"
"458","Drive through","Green & Race (NE Far Side),5","19:59:10","19:59:10","19:47:24","19:47:24","0:11:46","0:11:46","82.37","5.11","5.08","","15.50","15.50"
"459","Stop","Race & Main (SE Corner),2","19:59:33","19:59:52","19:48:12","19:48:12","0:11:21","0:11:40","82.44","5.20","5.15","","10.51","10.51"
"460","Stop without doors","","20:00:08","20:00:16","","","","","82.51","","5.22","","","15.80"
"461","Stop","Lincoln Square Garage East,1","20:00:43","20:03:22","19:49:00","19:49:00","0:11:43","0:14:22","82.54","5.33","5.25","","7.29","4.40"
"462","Stop without doors","","20:04:07","20:04:15","","","","","82.68","","5.39","","","11.49"
"463","Drive through","Vine & Green (NW Corner),4","20:04:29","20:04:29","19:49:40","19:49:40","0:14:49","0:14:49","82.76","5.52","5.47","","11.66","18.86"
"464","Stop","Vine & Illinois (NW Corner),4","20:04:47","20:05:00","19:50:00","19:50:00","0:14:47","0:15:00","82.84","5.63","5.54","","15.42","15.42"
"465","Stop","Vine & Oregon (NW Corner),4","20:05:23","20:05:37","19:50:25","19:50:25","0:14:58","0:15:12","82.95","5.74","5.66","","17.90","17.90"
"466","Stop","Vine & Washington (NW Corner),4","20:06:02","20:06:10","19:50:55","19:50:55","0:15:07","0:15:15","83.09","5.88","5.80","","19.87","19.87"
"467","Stop","Vine & Fairlawn (SE Far Side),6","20:06:48","20:07:07","19:51:25","19:51:25","0:15:23","0:15:42","83.26","6.05","5.97","","16.02","16.02"
"468","Drive through","Fairlawn (South Side),1","20:07:24","20:07:24","19:51:45","19:51:45","0:15:39","0:15:39","83.36","6.15","6.07","","22.90","22.90"
"469","Drive through","Anderson & Fairlawn (SW Corner),3","20:07:59","20:07:59","19:52:10","19:52:10","0:15:49","0:15:49","83.50","6.27","6.21","","14.00","14.00"
"470","Drive through","Anderson & Michigan (NW Corner),4","20:08:13","20:08:13","19:52:30","19:52:30","0:15:43","0:15:43","83.60","6.37","6.30","","24.29","24.29"
"471","Drive through","Penn & Anderson (NW Corner),4","20:08:36","20:08:36","19:52:50","19:52:50","0:15:46","0:15:46","83.66","6.44","6.37","","10.51","10.51"
"472","Drive through","Penn & Wiley (SW Corner),3","20:08:53","20:08:53","19:53:15","19:53:15","0:15:38","0:15:38","83.77","6.57","6.48","","23.16","23.16"
"473","Drive through","Cottage Grove & Penn (SW Corner),3","20:09:28","20:09:28","19:53:35","19:53:35","0:15:53","0:15:53","83.90","6.70","6.61","","12.98","12.98"
"474","Stop","Florida & Cottage Grove (NW Corner),4","20:09:48","20:10:03","19:53:50","19:53:50","0:15:58","0:16:13","83.98","6.81","6.69","","14.99","14.99"
"475","Drive through","Cottage Grove & Glenwood Oaks (NW),4","20:10:28","20:10:28","19:54:10","19:54:10","0:16:18","0:16:18","84.16","6.97","6.87","","25.77","25.77"
"476","Stop","Colorado at Steer Place (South Side),1","20:11:09","20:11:44","19:55:05","19:55:05","0:16:04","0:16:39","84.31","7.22","7.02","","12.83","12.83"
"477","Drive through","Philo & Colorado (NE Far Side),5","20:12:31","20:12:31","19:55:35","19:55:35","0:16:56","0:16:56","84.50","7.41","7.21","","15.14","15.14"
"478","Stop","Sunnycrest (East Side),2","20:12:54","20:12:54","19:56:00","19:56:00","0:16:54","0:16:54","84.62","7.50","7.33","","18.00","18.00"
"479","Trip","Line GREENHOPPER EVENING, Block 503","","20:13:41","","19:57:00","","","84.62","","0.00","Pattern: HOPPER EV 62","","0.00"
"480","Stop","Sunnycrest (East Side),2","20:13:41","20:13:41","19:57:00","19:57:00","0:16:41","0:16:41","84.62","0.00","0.00","","0.00",""
"481","Stop without doors","","20:13:57","20:14:10","","","","","84.69","","0.08","","","16.64"
"482","Drive through","Florida & Philo (NW Far Side),8","20:14:25","20:14:25","19:57:35","19:57:35","0:16:50","0:16:50","84.75","0.16","0.13","","10.58","13.28"
"483","Stop","Sunnycrest Mall (North Side),2","20:14:35","20:14:46","19:57:50","19:57:50","0:16:45","0:16:56","84.77","0.21","0.16","","9.62","9.62"
"484","Stop","Florida & Linden (NE Corner),1","20:15:05","20:15:42","19:58:10","19:58:10","0:16:55","0:17:32","84.84","0.27","0.23","","12.37","12.37"
"485","Drive through","Florida & Cottage Grove (NE Corner),1","20:16:05","20:16:05","19:58:40","19:58:40","0:17:25","0:17:25","84.96","0.38","0.34","","18.48","18.48"
"486","Stop","Cottage Grove & Penn (SE Corner),2","20:16:28","20:18:57","19:59:10","19:59:10","0:17:18","0:19:47","85.05","0.50","0.44","","14.89","14.89"
"487","Drive through","Pennsylvania Ct. (South Side),1","20:19:17","20:19:17","19:59:35","19:59:35","0:19:42","0:19:42","85.17","0.60","0.56","","21.03","21.03"
"488","Drive through","Penn & Anderson (NE Corner),1","20:19:59","20:19:59","20:00:20","20:00:20","0:19:39","0:19:39","85.34","0.76","0.73","","14.60","14.60"
"489","Drive through","Anderson & Michigan (SE Corner),2","20:20:04","20:20:04","20:00:35","20:00:35","0:19:29","0:19:29","85.36","0.81","0.75","","16.11","16.11"
"490","Drive through","Anderson & Fairlawn (NW Far Side),8","20:20:33","20:20:33","20:01:20","20:01:20","0:19:13","0:19:13","85.50","0.95","0.89","","17.51","17.51"
"491","Drive through","Fairlawn (North Side),2","20:20:53","20:20:53","20:01:50","20:01:50","0:19:03","0:19:03","85.62","1.07","1.00","","20.70","20.70"
"492","Stop","Vine & Fairlawn (NE Corner),1","20:21:18","20:21:48","20:02:15","20:02:15","0:19:03","0:19:33","85.72","1.19","1.10","","14.23","14.23"
"493","Stop","Vine & Washington (SE Corner),2","20:22:20","20:22:26","20:02:45","20:02:45","0:19:35","0:19:41","85.84","1.31","1.22","","13.36","13.36"
"494","Drive through","Vine & Oregon (SE Corner),2","20:22:49","20:22:49","20:03:20","20:03:20","0:19:29","0:19:29","85.99","1.47","1.38","","23.93","23.93"
"495","Stop","Vine & Illinois (SE Corner),2","20:23:09","20:23:54","20:03:45","20:03:45","0:19:24","0:20:09","86.09","1.57","1.47","","17.79","17.79"
"496","Drive through","Vine & Green (SE Corner),2","20:24:14","20:24:14","20:04:10","20:04:10","0:20:04","0:20:04","86.20","1.68","1.59","","21.14","21.14"
"497","Stop","Lincoln Square Garage South,8","20:25:11","20:26:23","20:05:00","20:08:00","0:20:11","0:18:23","86.40","1.91","1.79","","12.48","12.48"
"498","Drive through","Green & Race (NW Corner),4","20:27:04","20:27:04","20:09:00","20:09:00","0:18:04","0:18:04","86.52","2.00","1.90","","10.10","10.10"
"499","Drive through","Green & Cedar (NE Corner),1","20:27:22","20:27:22","20:09:20","20:09:20","0:18:02","0:18:02","86.60","2.08","1.98","","15.79","15.79"
"500","Drive through","Green & Birch (NE Corner),1","20:27:33","20:27:33","20:10:00","20:10:00","0:17:33","0:17:33","86.68","2.16","2.07","","27.86","27.86"
"501","Drive through","Green & Orchard (NE Corner),1","20:27:52","20:27:52","20:10:40","20:10:40","0:17:12","0:17:12","86.84","2.31","2.22","","29.20","29.20"
"502","Stop","Green & Busey (NE Corner),1","20:28:14","20:28:29","20:11:20","20:11:20","0:16:54","0:17:09","86.96","2.48","2.35","","20.75","20.75"
"503","Stop without doors","","20:28:46","20:28:55","","","","","87.05","","2.43","","","17.51"
"504","Drive through","Green & Gregory (NW Far Side),1","20:29:15","20:29:15","20:12:00","20:12:00","0:17:15","0:17:15","87.16","2.62","2.54","","15.18","20.03"
"505","Stop without doors","","20:29:40","20:30:14","","","","","87.29","","2.67","","","18.88"
"506","Drive through","Green & Goodwin (NW Far Side),8","20:30:28","20:30:28","20:12:40","20:12:40","0:17:48","0:17:48","87.36","2.85","2.75","","10.03","18.54"
"507","Stop with doors","","20:31:09","20:31:22","","","","","87.53","","2.92","","","15.39"
"508","Drive through","Illini Union (North Side Shelter),2","20:31:26","20:31:26","20:14:00","20:14:00","0:17:26","0:17:26","87.54","2.99","2.93","","11.31","6.16"
"509","Stop","Green & Sixth (NE Corner),1","20:31:46","20:32:20","20:14:30","20:14:30","0:17:16","0:17:50","87.62","3.16","3.01","","14.88","14.88"
"510","Drive through","Green & Fourth (NE Corner),1","20:32:59","20:32:59","20:15:30","20:15:30","0:17:29","0:17:29","87.81","3.33","3.20","","17.56","17.56"
"511","Drive through","Green & Second (NE Corner),1","20:33:26","20:33:26","20:16:30","20:16:30","0:16:56","0:16:56","88.02","3.52","3.41","","27.59","27.59"
"512","Stop","Green & Locust (NE Corner),1","20:33:48","20:34:02","20:17:30","20:17:30","0:16:18","0:16:32","88.14","3.69","3.53","","19.73","19.73"
"513","Drive through","Green & Neil (NE Far Side),5","20:34:34","20:34:34","20:18:30","20:18:30","0:16:04","0:16:04","88.35","3.90","3.73","","22.93","22.93"
"514","Stop without doors","","20:34:55","20:35:29","","","","","88.46","","3.85","","","19.60"
"515","Drive through","Neil & Springfield (SE Corner),2","20:35:34","20:35:34","20:19:00","20:19:00","0:16:34","0:16:34","88.47","4.02","3.86","","7.61","8.95"
"516","Drive through","Neil & Marshall (SE Corner),2","20:35:48","20:35:48","20:19:30","20:19:30","0:16:18","0:16:18","88.58","4.13","3.97","","27.33","27.33"
"517","Drive through","Walnut & Logan (SE Corner),2","20:35:58","20:35:58","20:19:50","20:19:50","0:16:08","0:16:08","88.66","4.22","4.05","","29.98","29.98"
"518","Drive through","Walnut & University (SE Corner),2","20:36:09","20:36:09","20:20:10","20:20:10","0:15:59","0:15:59","88.73","4.29","4.12","","22.37","22.37"
"519","Stop","Illinois Terminal (Platform B),2","20:36:45","20:37:03","20:22:00","20:22:00","0:14:45","0:15:03","88.86","4.43","4.25","","13.12","13.12"
"520","Stop without doors","","20:37:46","20:37:57","","","","","88.98","","4.36","","","9.58"
"521","Drive through","Walnut & Logan (NE Corner),1","20:38:12","20:38:12","20:22:50","20:22:50","0:15:22","0:15:22","88.99","4.55","4.38","","6.97","4.63"
"522","Stop without doors","","20:38:27","20:38:50","","","","","89.05","","4.43","","","12.08"
"523","Drive through","Walnut & University (SE Corner),2","20:38:58","20:38:58","20:23:10","20:23:10","0:15:48","0:15:48","89.07","4.63","4.46","","6.03","12.03"
"524","Stop without doors","","20:39:39","20:40:07","","","","","89.23","","4.61","","","13.70"
"525","Drive through","Main & Fremont (NE Corner),1","20:39:52","20:39:52","20:24:00","20:24:00","0:15:52","0:15:52","89.23","4.78","4.61","","10.36","0.15"
"526","Drive through","Church & Neil (NW Far Side),8","20:40:24","20:40:24","20:24:30","20:24:30","0:15:54","0:15:54","89.31","4.87","4.70","","9.37","9.37"
"527","Drive through","State & Park (NW Corner),4","20:41:14","20:41:14","20:25:10","20:25:10","0:16:04","0:16:04","89.52","5.06","4.90","","14.95","14.95"
"528","Stop","Country Fair Dr. at Fluid Events (East),2","20:45:15","20:45:15","20:37:10","20:37:10","0:08:05","0:08:05","91.41","8.12","6.80","","28.32","28.32"
"529","Drive through","Country Fair Dr. & Cone (SE Corner),2","20:45:35","20:45:35","20:37:50","20:37:50","0:07:45","0:07:45","91.60","8.31","6.98","","33.22","33.22"
"530","Drive through","Country Fair Dr. & Camp (SE Corner),2","20:45:51","20:45:51","20:38:15","20:38:15","0:07:36","0:07:36","91.74","8.45","7.13","","32.44","32.44"
"531","Stop without doors","","20:46:10","20:46:37","","","","","91.83","","7.22","","","17.08"
"532","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","20:46:52","20:46:52","20:38:40","20:38:40","0:08:12","0:08:12","91.90","8.60","7.29","","9.28","16.11"
"533","Drive through","Bradley & Clayton (NE Corner),1","20:47:34","20:47:34","20:39:30","20:39:30","0:08:04","0:08:04","92.23","8.92","7.62","","28.55","28.55"
"534","Stop","Parkland College (Main Stop),1","20:48:45","20:48:45","20:41:00","20:41:00","0:07:45","0:07:45","92.58","9.34","7.96","","17.36","17.36"
