"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"372","Drive through","Kettering & Linview (SW Corner),3","12:15:34","12:15:34","12:09:48","12:09:48","0:05:46","0:05:46","48.70","5.92","5.84","","15.43","15.43"
"373","Stop","Linview & Killarney (SE Corner),2","12:15:58","12:19:07","12:10:24","12:10:24","0:05:34","0:08:43","48.84","6.10","5.98","","21.35","21.35"
"374","Stop without doors","","12:19:49","12:20:09","","","","","48.93","","6.06","","","7.46"
"375","Drive through","Lincoln & Killarney (NE Corner),1","12:20:24","12:20:24","12:11:00","12:11:00","0:09:24","0:09:24","48.99","6.14","6.13","","6.95","14.77"
"376","Trip","Line ILLINI, Block 2201","","12:20:24","","12:18:00","","","48.99","","0.00","Pattern: 22S ILLINI 20","","0.00"
"377","Drive through","Lincoln & Killarney (NE Corner),1","12:20:24","12:20:24","12:18:00","12:18:00","0:02:24","0:02:24","48.99","0.00","0.00","","0.00",""
"378","Stop","Lincoln & Kettering Park (NW Corner),4","12:20:45","12:21:05","12:18:30","12:18:30","0:02:15","0:02:35","49.10","0.22","0.12","","19.39","19.39"
"379","Stop","One Illinois North,1","12:21:30","12:21:42","12:19:45","12:19:45","0:01:45","0:01:57","49.24","0.36","0.26","","19.96","19.96"
"380","Stop","One Illinois South,1","12:22:16","12:22:29","12:20:40","12:20:40","0:01:36","0:01:49","49.45","0.57","0.46","","22.05","22.05"
"381","Drive through","Lincoln & Wascher (NW Corner),4","12:22:52","12:22:52","12:21:25","12:21:25","0:01:27","0:01:27","49.64","0.74","0.66","","29.96","29.96"
"382","Drive through","Fairview & Lincoln (NW Corner),4","12:23:12","12:23:12","12:21:45","12:21:45","0:01:27","0:01:27","49.82","0.90","0.83","","31.66","31.66"
"383","Drive through","Lincoln & Church (NW Corner),4","12:23:25","12:23:25","12:22:15","12:22:15","0:01:10","0:01:10","49.92","1.04","0.94","","29.43","29.43"
"384","Drive through","Lincoln & Park (West Side),4","12:23:31","12:23:31","12:22:25","12:22:25","0:01:06","0:01:06","49.98","1.11","0.99","","32.07","32.07"
"385","Stop","Campus Circle (North Side),2","12:24:10","12:24:19","12:23:00","12:23:00","0:01:10","0:01:19","50.15","1.30","1.16","","15.72","15.72"
"386","Drive through","Goodwin & Clark (NW Corner),4","12:25:28","12:25:28","12:24:00","12:24:00","0:01:28","0:01:28","50.37","1.49","1.38","","11.42","11.42"
"387","Stop","Goodwin & Main (NW Corner),4","12:25:39","12:25:49","12:24:46","12:24:46","0:00:53","0:01:03","50.39","1.55","1.40","","7.94","7.94"
"388","Stop without doors","","12:26:12","12:26:23","","","","","50.50","","1.51","","","16.83"
"389","Stop","Goodwin at Ceramics Building,1","12:26:53","12:27:13","12:25:38","12:25:38","0:01:15","0:01:35","50.60","1.75","1.61","","11.75","12.16"
"390","Stop without doors","","12:27:24","12:28:03","","","","","50.64","","1.66","","","13.83"
"391","Drive through","Green & Goodwin (NW Far Side),8","12:28:24","12:28:24","12:26:54","12:26:54","0:01:30","0:01:30","50.73","1.88","1.74","","6.46","14.60"
"392","Stop","Illini Union (Island Shelter),9","12:28:47","12:29:18","12:28:00","12:28:00","0:00:47","0:01:18","50.86","2.00","1.87","","20.53","20.53"
"393","Stop","Transit Plaza (SW Platform),3","12:30:06","12:30:55","12:31:00","12:31:00","-0:00:54","-0:00:05","51.07","2.24","2.08","","15.62","15.62"
"394","Stop","Wright & Chalmers (NW Corner),4","12:31:13","12:31:31","12:31:53","12:31:53","-0:00:40","-0:00:22","51.15","2.33","2.16","","16.41","16.41"
"395","Drive through","5th & Chalmers (NE Corner),1","12:32:20","12:32:20","12:32:45","12:32:45","-0:00:25","-0:00:25","51.33","2.49","2.35","","13.61","13.61"
"396","Stop","4th & Chalmers (NE Corner),1","12:32:36","12:32:51","12:33:53","12:33:53","-0:01:17","-0:01:02","51.38","2.57","2.40","","11.33","11.33"
"397","Stop","Third & Daniel (NW Far Side),8","12:33:48","12:36:25","12:36:00","12:36:00","-0:02:12","0:00:25","51.57","2.76","2.59","","11.94","11.94"
"398","Stop","First & Daniel (NE Corner),1","12:37:06","12:37:31","12:37:11","12:37:11","-0:00:05","0:00:20","51.72","2.92","2.74","","13.32","13.32"
"399","Stop","First & Armory (NW Corner),4","12:38:05","12:38:19","12:38:02","12:38:02","0:00:03","0:00:17","51.90","3.11","2.91","","18.49","18.49"
"400","Stop","First & Gregory (NW Corner),4","12:38:39","12:38:47","12:38:47","12:38:47","-0:00:08","0:00:00","51.98","3.19","3.00","","15.66","15.66"
"401","Drive through","First & Stadium (NW Corner),4","12:39:15","12:39:15","12:39:32","12:39:32","-0:00:17","-0:00:17","52.09","3.29","3.11","","13.91","13.91"
"402","Stop","ARC (South Side),1","12:40:08","12:40:25","12:40:41","12:40:41","-0:00:33","-0:00:16","52.31","3.52","3.33","","15.07","15.07"
"403","Stop without doors","","12:40:58","12:41:10","","","","","52.43","","3.45","","","13.02"
"404","Stop","Fourth & Peabody (NE Far Side),5","12:41:29","12:41:48","12:41:41","12:41:41","-0:00:12","0:00:07","52.47","3.68","3.49","","8.78","6.95"
"405","Stop","Fourth & Gregory (SE Corner),2","12:42:17","12:42:43","12:42:41","12:42:41","-0:00:24","0:00:02","52.61","3.83","3.62","","17.13","17.13"
"406","Stop","Gregory at Library (South Side Shelter),1","12:43:42","12:44:18","12:44:00","12:44:00","-0:00:18","0:00:18","52.86","4.09","3.88","","15.51","15.51"
"407","Stop","Gregory at Mumford Hall (South Side),1","12:44:49","12:45:06","12:44:30","12:44:30","0:00:19","0:00:36","53.01","4.25","4.03","","17.47","17.47"
"408","Stop","Goodwin & Gregory (South Side),3","12:45:28","12:45:43","12:45:15","12:45:15","0:00:13","0:00:28","53.11","4.33","4.12","","15.26","15.26"
"409","Stop without doors","","12:46:23","12:46:34","","","","","53.22","","4.23","","","10.07"
"410","Stop","Goodwin & Nevada (SE Corner),2","12:46:53","12:47:08","12:46:00","12:46:00","0:00:53","0:01:08","53.23","4.46","4.25","","6.49","2.71"
"411","Stop","Krannert Center (East Side Shelter),2","12:48:35","12:48:44","12:47:00","12:47:00","0:01:35","0:01:44","53.40","4.61","4.42","","7.02","7.02"
"412","Stop","Illinois St. Residence Hall (South Side),1","12:49:40","12:49:48","12:48:00","12:48:00","0:01:40","0:01:48","53.56","4.79","4.58","","10.19","10.19"
"413","Stop without doors","","12:50:13","12:50:30","","","","","53.68","","4.70","","","17.36"
"414","Drive through","Lincoln & Illinois (SW Corner),3","12:50:37","12:50:37","12:48:45","12:48:45","0:01:52","0:01:52","53.70","4.91","4.71","","10.14","8.95"
"415","Stop","Lincoln & Oregon (NW Corner),4","12:51:00","12:51:09","12:49:30","12:49:30","0:01:30","0:01:39","53.81","5.05","4.83","","17.71","17.71"
"416","Stop","LAR (West Side),1","12:51:45","12:52:03","12:50:30","12:50:30","0:01:15","0:01:33","54.02","5.26","5.04","","21.01","21.01"
"417","Stop without doors","","12:52:35","12:52:55","","","","","54.25","","5.26","","","25.31"
"418","Stop","PAR (North Side Shelter),2","12:53:51","12:53:51","12:52:00","12:52:00","0:01:51","0:01:51","54.46","5.68","5.48","","14.73","13.95"
"419","Trip","Line ILLINI, Block 2201","","12:58:13","","12:58:00","","","54.46","","0.00","Pattern: 22N ILLINI 10","","0.00"
"420","Stop","PAR (North Side Shelter),2","12:58:13","12:58:13","12:58:00","12:58:00","0:00:13","0:00:13","54.46","0.00","0.00","","0.00",""
"421","Drive through","Penn & Maryland (SE Corner),2","12:59:11","12:59:11","12:58:50","12:58:50","0:00:21","0:00:21","54.67","0.20","0.21","","12.89","12.89"
"422","Stop without doors","","12:59:49","13:00:23","","","","","54.82","","0.37","","","14.49"
"423","Stop","LAR (East Side),2","13:01:13","13:01:37","13:00:30","13:00:30","0:00:43","0:01:07","55.07","0.65","0.61","","11.87","17.95"
"424","Stop","Lincoln & Oregon (SE Corner),2","13:02:07","13:02:17","13:01:20","13:01:20","0:00:47","0:00:57","55.29","0.87","0.83","","25.66","25.66"
"425","Drive through","Lincoln & Illinois (NW Far Side),8","13:02:55","13:02:55","13:02:10","13:02:10","0:00:45","0:00:45","55.46","1.02","1.00","","16.13","16.13"
"426","Stop without doors","","13:03:12","13:03:19","","","","","55.53","","1.07","","","15.66"
"427","Stop","Illinois St. Residence Hall (North Side),2","13:03:31","13:03:46","13:03:00","13:03:00","0:00:31","0:00:46","55.55","1.14","1.09","","9.57","6.53"
"428","Stop without doors","","13:04:45","13:05:03","","","","","55.74","","1.28","","","11.27"
"429","Drive through","Chemical & Life Sciences,1","13:05:14","13:05:14","13:03:40","13:03:40","0:01:34","0:01:34","55.77","1.32","1.31","","8.70","9.16"
"430","Stop","Goodwin & Nevada (NW Corner),4","13:05:47","13:06:11","13:05:00","13:05:00","0:00:47","0:01:11","55.85","1.45","1.39","","9.22","9.22"
"431","Stop","Goodwin & Gregory (NW Corner),4","13:06:33","13:06:46","13:05:40","13:05:40","0:00:53","0:01:06","55.95","1.57","1.49","","16.58","16.58"
"432","Stop","Gregory at Mumford Hall,2","13:07:34","13:07:44","13:06:20","13:06:20","0:01:14","0:01:24","56.07","1.67","1.61","","8.63","8.63"
"433","Stop","Gregory at Library (North Side),2","13:08:15","13:08:33","13:07:00","13:07:00","0:01:15","0:01:33","56.23","1.83","1.77","","19.20","19.20"
"434","Stop without doors","","13:08:54","13:09:01","","","","","56.30","","1.84","","","12.15"
"435","Stop without doors","","13:09:36","13:10:23","","","","","56.46","","2.00","","","16.43"
"436","Stop","Fourth & Gregory (SW Far Side),7","13:10:42","13:11:00","13:08:30","13:08:30","0:02:12","0:02:30","56.51","2.11","2.05","","7.72","8.72"
"437","Stop","Fourth & Peabody (NW Corner),4","13:11:31","13:11:41","13:09:30","13:09:30","0:02:01","0:02:11","56.65","2.27","2.19","","16.02","16.02"
"438","Stop","ARC (North Side),2","13:12:29","13:12:43","13:10:30","13:10:30","0:01:59","0:02:13","56.81","2.41","2.35","","12.31","12.31"
"439","Stop","First & Stadium (SE Corner),2","13:13:32","13:13:43","13:11:25","13:11:25","0:02:07","0:02:18","57.00","2.63","2.54","","13.65","13.65"
"440","Stop","First & Gregory (SE Corner),2","13:14:09","13:14:29","13:12:05","13:12:05","0:02:04","0:02:24","57.09","2.71","2.64","","13.60","13.60"
"441","Stop","First & Armory (NE Far Side),5","13:14:51","13:15:08","13:13:05","13:13:05","0:01:46","0:02:03","57.20","2.83","2.74","","17.49","17.49"
"442","Stop","First & Daniel (SE Far Side),6","13:15:43","13:16:03","13:14:02","13:14:02","0:01:41","0:02:01","57.38","2.97","2.92","","18.60","18.60"
"443","Stop","Third & Daniel (SW Corner),3","13:16:43","13:17:01","13:15:00","13:15:00","0:01:43","0:02:01","57.52","3.13","3.07","","12.87","12.87"
"444","Stop","Fourth & Chalmers (NW Corner),4","13:17:50","13:17:58","13:15:45","13:15:45","0:02:05","0:02:13","57.71","3.33","3.25","","13.70","13.70"
"445","Drive through","Fourth & Armory (NW Corner),4","13:18:25","13:18:25","13:16:30","13:16:30","0:01:55","0:01:55","57.81","3.41","3.35","","12.60","12.60"
"446","Stop","Armory & Wright (South Side),3","13:19:15","13:19:41","13:17:15","13:17:15","0:02:00","0:02:26","58.03","3.66","3.57","","16.42","16.42"
"447","Stop","Transit Plaza (SE Platform),4","13:20:31","13:20:45","13:18:00","13:18:00","0:02:31","0:02:45","58.24","3.85","3.78","","14.81","14.81"
"448","Stop without doors","","13:21:34","13:22:12","","","","","58.36","","3.90","","","8.72"
"449","Stop","Illini Union (South Side Shelter),1","13:22:48","13:23:20","13:20:00","13:20:00","0:02:48","0:03:20","58.47","4.04","4.01","","6.77","11.25"
"450","Stop without doors","","13:23:36","13:24:30","","","","","58.61","","4.15","","","30.62"
"451","Stop","Goodwin at Materials Research,2","13:25:03","13:25:17","13:21:15","13:21:15","0:03:48","0:04:02","58.71","4.34","4.25","","8.41","11.39"
"452","Stop","Goodwin & Main (SE Corner),2","13:25:47","13:25:58","13:22:24","13:22:24","0:03:23","0:03:34","58.88","4.53","4.42","","20.66","20.66"
"453","Stop","Goodwin & Clark (SE Corner),2","13:26:14","13:26:26","13:23:00","13:23:00","0:03:14","0:03:26","58.95","4.59","4.49","","15.24","15.24"
"454","Stop","University & Goodwin (SE Corner),2","13:26:41","13:26:50","13:23:20","13:23:20","0:03:21","0:03:30","59.00","4.66","4.55","","13.13","13.13"
"455","Stop without doors","","13:26:56","13:27:08","","","","","59.01","","4.55","","","4.48"
"456","Stop without doors","","13:27:59","13:28:37","","","","","59.24","","4.78","","","15.79"
"457","Stop","Lincoln & Park (SE Corner),2","13:29:00","13:29:11","13:24:44","13:24:44","0:04:16","0:04:27","59.31","4.97","4.85","","8.40","11.29"
"458","Stop without doors","","13:29:24","13:29:33","","","","","59.37","","4.91","","","16.35"
"459","Drive through","Lincoln & Church (SE Corner),2","13:29:40","13:29:40","13:25:20","13:25:20","0:04:20","0:04:20","59.39","5.03","4.93","","9.57","9.27"
"460","Drive through","Fairview & Lincoln (SE Corner),2","13:29:57","13:29:57","13:26:32","13:26:32","0:03:25","0:03:25","59.52","5.16","5.06","","27.90","27.90"
"461","Drive through","Lincoln & Wascher (SE Corner),2","13:30:13","13:30:13","13:27:05","13:27:05","0:03:08","0:03:08","59.70","5.32","5.24","","40.27","40.27"
"462","Stop","Lincoln at Atrium Apts (East Side),2","13:30:33","13:30:43","13:27:46","13:27:46","0:02:47","0:02:57","59.81","5.48","5.36","","21.14","21.14"
"463","Drive through","Lincoln & Bradley (SE Corner),2","13:31:12","13:31:12","13:28:26","13:28:26","0:02:46","0:02:46","60.00","5.65","5.55","","23.69","23.69"
"464","Stop","Lincoln & Kettering Park (SE Far Side),6","13:31:48","13:32:00","13:29:12","13:29:12","0:02:36","0:02:48","60.20","5.83","5.74","","19.33","19.33"
"465","Drive through","Kettering & Linview (SW Corner),3","13:32:18","13:32:18","13:29:48","13:29:48","0:02:30","0:02:30","60.27","5.92","5.81","","15.04","15.04"
"466","Stop","Linview & Killarney (SE Corner),2","13:32:43","13:38:29","13:30:24","13:30:24","0:02:19","0:08:05","60.42","6.10","5.96","","21.03","21.03"
"467","Stop without doors","","13:38:53","13:39:30","","","","","60.50","","6.05","","","12.87"
"468","Drive through","Lincoln & Killarney (NE Corner),1","13:39:45","13:39:45","13:31:00","13:31:00","0:08:45","0:08:45","60.56","6.14","6.10","","6.72","13.43"
"469","Trip","Line ILLINI, Block 2201","","13:39:45","","13:38:00","","","60.56","","0.00","Pattern: 22S ILLINI 20","","0.00"
"470","Drive through","Lincoln & Killarney (NE Corner),1","13:39:45","13:39:45","13:38:00","13:38:00","0:01:45","0:01:45","60.56","0.00","0.00","","0.00",""
"471","Stop","Lincoln & Kettering Park (NW Corner),4","13:40:07","13:40:24","13:38:30","13:38:30","0:01:37","0:01:54","60.68","0.22","0.12","","19.53","19.53"
"472","Stop","One Illinois North,1","13:40:51","13:41:03","13:39:45","13:39:45","0:01:06","0:01:18","60.82","0.36","0.26","","18.40","18.40"
"473","Stop","One Illinois South,1","13:41:38","13:41:53","13:40:40","13:40:40","0:00:58","0:01:13","61.03","0.57","0.47","","21.42","21.42"
"474","Drive through","Lincoln & Wascher (NW Corner),4","13:42:15","13:42:15","13:41:25","13:41:25","0:00:50","0:00:50","61.22","0.74","0.66","","31.32","31.32"
"475","Stop","Fairview & Lincoln (NW Corner),4","13:42:39","13:42:48","13:41:45","13:41:45","0:00:54","0:01:03","61.35","0.90","0.80","","20.23","20.23"
"476","Drive through","Lincoln & Church (NW Corner),4","13:43:11","13:43:11","13:42:15","13:42:15","0:00:56","0:00:56","61.51","1.04","0.96","","25.19","25.19"
"477","Stop","Lincoln & Park (West Side),4","13:43:21","13:43:29","13:42:25","13:42:25","0:00:56","0:01:04","61.54","1.11","0.99","","10.97","10.97"
"478","Stop","Campus Circle (North Side),2","13:44:25","13:45:03","13:43:00","13:43:00","0:01:25","0:02:03","61.72","1.30","1.17","","11.51","11.51"
"479","Stop without doors","","13:45:27","13:45:58","","","","","61.83","","1.28","","","16.78"
"480","Stop","Goodwin & Clark (NW Corner),4","13:46:19","13:46:30","13:44:00","13:44:00","0:02:19","0:02:30","61.90","1.49","1.34","","8.42","11.30"
"481","Stop","Goodwin & Main (NW Corner),4","13:46:47","13:47:03","13:44:46","13:44:46","0:02:01","0:02:17","61.96","1.55","1.41","","13.43","13.43"
"482","Stop","Goodwin at Ceramics Building,1","13:47:44","13:48:09","13:45:38","13:45:38","0:02:06","0:02:31","62.17","1.75","1.62","","18.28","18.28"
"483","Stop without doors","","13:48:23","13:49:40","","","","","62.23","","1.68","","","16.30"
"484","Stop","Green & Goodwin (NW Far Side),8","13:50:02","13:50:32","13:46:54","13:46:54","0:03:08","0:03:38","62.28","1.88","1.73","","3.55","7.83"
"485","Stop","Illini Union (Island Shelter),9","13:51:33","13:53:36","13:48:00","13:48:00","0:03:33","0:05:36","62.43","2.00","1.87","","8.66","8.66"
"486","Stop","Transit Plaza (SW Platform),3","13:54:16","13:55:22","13:51:00","13:51:00","0:03:16","0:04:22","62.64","2.24","2.08","","18.96","18.96"
"487","Stop","Wright & Chalmers (NW Corner),4","13:56:00","13:56:28","13:51:53","13:51:53","0:04:07","0:04:35","62.72","2.33","2.16","","7.30","7.30"
"488","Stop","5th & Chalmers (NE Corner),1","13:58:06","13:58:25","13:52:45","13:52:45","0:05:21","0:05:40","62.88","2.49","2.33","","6.03","6.03"
"489","Stop","4th & Chalmers (NE Corner),1","13:58:45","13:59:16","13:53:53","13:53:53","0:04:52","0:05:23","62.96","2.57","2.40","","13.43","13.43"
"490","Stop","Third & Daniel (NW Far Side),8","14:00:21","14:00:47","13:56:00","13:56:00","0:04:21","0:04:47","63.14","2.76","2.59","","10.43","10.43"
"491","Stop","First & Daniel (NE Corner),1","14:01:26","14:01:53","13:57:11","13:57:11","0:04:15","0:04:42","63.30","2.92","2.74","","14.40","14.40"
"492","Stop","First & Armory (NW Corner),4","14:02:25","14:02:47","13:58:02","13:58:02","0:04:23","0:04:45","63.47","3.11","2.91","","19.09","19.09"
"493","Stop","First & Gregory (NW Corner),4","14:03:08","14:03:24","13:58:47","13:58:47","0:04:21","0:04:37","63.56","3.19","3.00","","15.02","15.02"
"494","Stop","First & Stadium (NW Corner),4","14:03:45","14:04:00","13:59:32","13:59:32","0:04:13","0:04:28","63.65","3.29","3.09","","15.77","15.77"
"495","Stop","ARC (South Side),1","14:04:50","14:05:04","14:00:41","14:00:41","0:04:09","0:04:23","63.89","3.52","3.33","","17.14","17.14"
"496","Stop","Fourth & Peabody (NE Far Side),5","14:05:59","14:06:16","14:01:41","14:01:41","0:04:18","0:04:35","64.04","3.68","3.49","","10.13","10.13"
"497","Stop","Fourth & Gregory (SE Corner),2","14:06:42","14:07:04","14:02:41","14:02:41","0:04:01","0:04:23","64.19","3.83","3.63","","20.40","20.40"
"498","Stop","Gregory at Library (South Side Shelter),1","14:07:59","14:08:22","14:04:00","14:04:00","0:03:59","0:04:22","64.45","4.09","3.90","","17.33","17.33"
"499","Stop","Gregory at Mumford Hall (South Side),1","14:08:47","14:08:59","14:04:30","14:04:30","0:04:17","0:04:29","64.59","4.25","4.04","","20.23","20.23"
"500","Stop","Goodwin & Gregory (South Side),3","14:09:17","14:09:26","14:05:15","14:05:15","0:04:02","0:04:11","64.69","4.33","4.13","","18.89","18.89"
"501","Stop","Goodwin & Nevada (SE Corner),2","14:09:51","14:10:07","14:06:00","14:06:00","0:03:51","0:04:07","64.81","4.46","4.25","","17.27","17.27"
"502","Stop","Krannert Center (East Side Shelter),2","14:10:51","14:11:09","14:07:00","14:07:00","0:03:51","0:04:09","64.98","4.61","4.42","","13.73","13.73"
"503","Stop","Illinois St. Residence Hall (South Side),1","14:11:46","14:13:48","14:08:00","14:08:00","0:03:46","0:05:48","65.14","4.79","4.58","","15.54","15.54"
"504","Stop","Lincoln & Illinois (SW Corner),3","14:14:12","14:14:23","14:08:45","14:08:45","0:05:27","0:05:38","65.24","4.91","4.68","","15.29","15.29"
"505","Stop without doors","","14:15:00","14:15:07","","","","","65.38","","4.83","","","14.21"
"506","Drive through","Lincoln & Oregon (NW Corner),4","14:15:10","14:15:10","14:09:30","14:09:30","0:05:40","0:05:40","65.39","5.05","4.83","","11.43","3.73"
"507","Stop","LAR (West Side),1","14:16:07","14:16:25","14:10:30","14:10:30","0:05:37","0:05:55","65.60","5.26","5.04","","13.43","13.43"
"508","Stop","PAR (North Side Shelter),2","14:18:04","14:18:04","14:12:00","14:12:00","0:06:04","0:06:04","66.04","5.68","5.48","","15.87","15.87"
"509","Trip","Line ILLINI, Block 2201","","14:18:36","","14:18:00","","","66.04","","0.00","Pattern: 22N ILLINI 10","","0.00"
"510","Stop","PAR (North Side Shelter),2","14:18:36","14:18:36","14:18:00","14:18:00","0:00:36","0:00:36","66.04","0.00","0.00","","0.00",""
"511","Stop without doors","","14:19:11","14:19:30","","","","","66.16","","0.13","","","12.40"
"512","Drive through","Penn & Maryland (SE Corner),2","14:19:56","14:19:56","14:18:50","14:18:50","0:01:06","0:01:06","66.23","0.20","0.20","","8.67","9.98"
"513","Stop","LAR (East Side),2","14:21:11","14:21:40","14:20:30","14:20:30","0:00:41","0:01:10","66.65","0.65","0.62","","20.05","20.05"
"514","Drive through","Lincoln & Oregon (SE Corner),2","14:22:10","14:22:10","14:21:20","14:21:20","0:00:50","0:00:50","66.90","0.87","0.86","","29.98","29.98"
"515","Stop without doors","","14:22:27","14:22:48","","","","","66.98","","0.95","","","18.03"
"516","Drive through","Lincoln & Illinois (NW Far Side),8","14:23:06","14:23:06","14:22:10","14:22:10","0:00:56","0:00:56","67.05","1.02","1.02","","9.99","14.05"
"517","Stop","Illinois St. Residence Hall (North Side),2","14:23:23","14:23:36","14:23:00","14:23:00","0:00:23","0:00:36","67.13","1.14","1.10","","16.06","16.06"
"518","Drive through","Chemical & Life Sciences,1","14:24:22","14:24:22","14:23:40","14:23:40","0:00:42","0:00:42","67.34","1.32","1.30","","16.34","16.34"
"519","Stop","Goodwin & Nevada (NW Corner),4","14:24:54","14:25:13","14:25:00","14:25:00","-0:00:06","0:00:13","67.42","1.45","1.39","","9.86","9.86"
"520","Drive through","Goodwin & Gregory (NW Corner),4","14:25:57","14:25:57","14:25:40","14:25:40","0:00:17","0:00:17","67.56","1.57","1.53","","11.60","11.60"
"521","Drive through","Gregory at Mumford Hall,2","14:26:24","14:26:24","14:26:20","14:26:20","0:00:04","0:00:04","67.67","1.67","1.64","","13.92","13.92"
"522","Stop","Gregory at Library (North Side),2","14:26:49","14:27:09","14:27:00","14:27:00","-0:00:11","0:00:09","67.80","1.83","1.77","","18.88","18.88"
"523","Stop","Fourth & Gregory (SW Far Side),7","14:28:07","14:28:18","14:28:30","14:28:30","-0:00:23","-0:00:12","68.09","2.11","2.06","","17.78","17.78"
"524","Stop without doors","","14:28:48","14:29:01","","","","","68.22","","2.18","","","15.44"
"525","Drive through","Fourth & Peabody (NW Corner),4","14:29:21","14:29:21","14:29:30","14:29:30","-0:00:09","-0:00:09","68.25","2.27","2.22","","9.59","7.05"
"526","Stop","ARC (North Side),2","14:29:57","14:30:10","14:30:30","14:30:30","-0:00:33","-0:00:20","68.39","2.41","2.35","","13.05","13.05"
"527","Stop","First & Stadium (SE Corner),2","14:31:01","14:31:14","14:31:25","14:31:25","-0:00:24","-0:00:11","68.57","2.63","2.54","","13.38","13.38"
"528","Stop","First & Gregory (SE Corner),2","14:31:34","14:31:39","14:32:05","14:32:05","-0:00:31","-0:00:26","68.67","2.71","2.64","","16.78","16.78"
"529","Stop","First & Armory (NE Far Side),5","14:32:07","14:32:20","14:33:05","14:33:05","-0:00:58","-0:00:45","68.78","2.83","2.75","","14.62","14.62"
"530","Stop","First & Daniel (SE Far Side),6","14:32:55","14:33:15","14:34:02","14:34:02","-0:01:07","-0:00:47","68.96","2.97","2.93","","18.09","18.09"
"531","Stop","Third & Daniel (SW Corner),3","14:33:53","14:34:13","14:35:00","14:35:00","-0:01:07","-0:00:47","69.10","3.13","3.07","","13.31","13.31"
"532","Stop","Fourth & Chalmers (NW Corner),4","14:35:00","14:35:10","14:35:45","14:35:45","-0:00:45","-0:00:35","69.28","3.33","3.25","","14.14","14.14"
"533","Stop","Fourth & Armory (NW Corner),4","14:35:30","14:35:44","14:36:30","14:36:30","-0:01:00","-0:00:46","69.36","3.41","3.33","","14.77","14.77"
"534","Stop","Armory & Wright (South Side),3","14:36:39","14:37:00","14:37:15","14:37:15","-0:00:36","-0:00:15","69.60","3.66","3.57","","15.74","15.74"
"535","Stop","Transit Plaza (SE Platform),4","14:37:55","14:38:14","14:38:00","14:38:00","-0:00:05","0:00:14","69.81","3.85","3.78","","13.71","13.71"
"536","Stop","Illini Union (South Side Shelter),1","14:39:26","14:40:06","14:40:00","14:40:00","-0:00:34","0:00:06","70.03","4.04","4.00","","10.97","10.97"
"537","Stop without doors","","14:40:21","14:41:33","","","","","70.18","","4.15","","","35.95"
"538","Stop","Goodwin at Materials Research,2","14:42:01","14:42:23","14:41:15","14:41:15","0:00:46","0:01:08","70.28","4.34","4.25","","7.86","13.03"
"539","Drive through","Goodwin & Main (SE Corner),2","14:43:26","14:43:26","14:42:24","14:42:24","0:01:02","0:01:02","70.49","4.53","4.46","","11.54","11.54"
"540","Drive through","Goodwin & Clark (SE Corner),2","14:43:50","14:43:50","14:43:00","14:43:00","0:00:50","0:00:50","70.55","4.59","4.52","","9.79","9.79"
"541","Stop without doors","","14:44:00","14:44:07","","","","","70.58","","4.55","","","11.86"
"542","Drive through","University & Goodwin (SE Corner),2","14:44:17","14:44:17","14:43:20","14:43:20","0:00:57","0:00:57","70.62","4.66","4.58","","8.46","10.97"
"543","Stop without doors","","14:44:48","14:45:16","","","","","70.82","","4.79","","","23.60"
"544","Drive through","Lincoln & Park (SE Corner),2","14:45:36","14:45:36","14:44:44","14:44:44","0:00:52","0:00:52","70.93","4.97","4.90","","14.28","19.80"
"545","Drive through","Lincoln & Church (SE Corner),2","14:45:39","14:45:39","14:45:20","14:45:20","0:00:19","0:00:19","70.96","5.03","4.93","","34.30","34.30"
"546","Stop without doors","","14:45:59","14:46:09","","","","","71.07","","5.04","","","20.25"
"547","Drive through","Fairview & Lincoln (SE Corner),2","14:46:15","14:46:15","14:46:32","14:46:32","-0:00:17","-0:00:17","71.09","5.16","5.06","","13.05","10.82"
"548","Drive through","Lincoln & Wascher (SE Corner),2","14:46:36","14:46:36","14:47:05","14:47:05","-0:00:29","-0:00:29","71.26","5.32","5.23","","29.94","29.94"
"549","Stop without doors","","14:46:58","14:47:08","","","","","71.40","","5.37","","","22.48"
"550","Drive through","Lincoln at Atrium Apts (East Side),2","14:47:13","14:47:13","14:47:46","14:47:46","-0:00:33","-0:00:33","71.41","5.48","5.38","","14.70","9.85"
"551","Drive through","Lincoln & Bradley (SE Corner),2","14:47:41","14:47:41","14:48:26","14:48:26","-0:00:45","-0:00:45","71.59","5.65","5.56","","22.85","22.85"
"552","Stop with doors","","14:47:57","14:48:06","","","","","71.65","","5.62","","","13.43"
"553","Stop","Lincoln & Kettering Park (SE Far Side),6","14:48:47","14:49:00","14:49:12","14:49:12","-0:00:25","-0:00:12","71.77","5.83","5.74","","9.87","10.64"
"554","Drive through","Kettering & Linview (SW Corner),3","14:49:22","14:49:22","14:49:48","14:49:48","-0:00:26","-0:00:26","71.85","5.92","5.82","","12.92","12.92"
"555","Stop","Linview & Killarney (SE Corner),2","14:49:50","14:56:23","14:50:24","14:50:24","-0:00:34","0:05:59","72.00","6.10","5.97","","19.34","19.34"
