"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"360","Drive through","Vine & Illinois (SE Corner),2","10:20:04","10:20:04","10:19:05","10:19:05","0:00:59","0:00:59","56.11","3.34","3.24","","25.31","25.31"
"361","Drive through","Vine & Green (SE Corner),2","10:20:17","10:20:17","10:19:30","10:19:30","0:00:47","0:00:47","56.21","3.45","3.35","","29.77","29.77"
"362","Stop without doors","","10:20:57","10:21:35","","","","","56.36","","3.50","","","13.26"
"363","Stop","Lincoln Square Garage South,8","10:21:58","10:22:21","10:21:00","10:21:00","0:00:58","0:01:21","56.41","3.68","3.54","","6.96","7.49"
"364","Drive through","Green & Race (NW Corner),4","10:23:02","10:23:02","10:22:00","10:22:00","0:01:02","0:01:02","56.53","3.77","3.66","","10.53","10.53"
"365","Drive through","Green & Cedar (NE Corner),1","10:23:11","10:23:11","10:22:20","10:22:20","0:00:51","0:00:51","56.58","3.85","3.71","","19.89","19.89"
"366","Stop","Green & Birch (NE Corner),1","10:23:28","10:23:32","10:23:00","10:23:00","0:00:28","0:00:32","56.65","3.93","3.78","","14.48","14.48"
"367","Stop","Green & Orchard (NE Corner),1","10:24:04","10:24:18","10:24:00","10:24:00","0:00:04","0:00:18","56.79","4.07","3.93","","16.15","16.15"
"368","Stop","Green & Busey (NE Corner),1","10:24:54","10:25:09","10:25:00","10:25:00","-0:00:06","0:00:09","56.96","4.24","4.09","","16.60","16.60"
"369","Stop without doors","","10:25:28","10:26:02","","","","","57.03","","4.17","","","14.25"
"370","Stop","Green & Gregory (NW Far Side),1","10:26:38","10:26:51","10:26:00","10:26:00","0:00:38","0:00:51","57.17","4.39","4.30","","8.55","13.61"
"371","Stop without doors","","10:27:21","10:27:35","","","","","57.27","","4.41","","","12.31"
"372","Stop","Green & Goodwin (NW Far Side),8","10:27:59","10:28:10","10:27:00","10:27:00","0:00:59","0:01:10","57.34","4.61","4.48","","9.41","11.28"
"373","Stop","Illini Union (North Side Shelter),2","10:28:48","10:29:12","10:29:00","10:29:00","-0:00:12","0:00:12","57.51","4.76","4.64","","15.43","15.43"
"374","Stop without doors","","10:29:22","10:29:49","","","","","57.52","","4.66","","","6.27"
"375","Stop","Green & Sixth (NE Corner),1","10:30:20","10:30:41","10:29:30","10:29:30","0:00:50","0:01:11","57.61","4.93","4.74","","5.27","9.53"
"376","Stop","Green & Fourth (NE Corner),1","10:31:19","10:31:28","10:30:30","10:30:30","0:00:49","0:00:58","57.78","5.10","4.92","","16.37","16.37"
"377","Stop","Green & Second (NE Corner),1","10:32:07","10:32:24","10:31:30","10:31:30","0:00:37","0:00:54","57.96","5.29","5.10","","16.87","16.87"
"378","Stop","Green & Locust (NE Corner),1","10:33:14","10:33:21","10:33:00","10:33:00","0:00:14","0:00:21","58.13","5.46","5.27","","12.13","12.13"
"379","Drive through","Green & Neil (NE Far Side),5","10:34:11","10:34:11","10:33:32","10:33:32","0:00:39","0:00:39","58.36","5.67","5.50","","16.78","16.78"
"380","Stop without doors","","10:34:31","10:34:59","","","","","58.45","","5.59","","","15.66"
"381","Drive through","Neil & Springfield (SE Corner),2","10:35:09","10:35:09","10:34:34","10:34:34","0:00:35","0:00:35","58.49","5.79","5.63","","7.80","13.87"
"382","Drive through","Neil & Marshall (SE Corner),2","10:35:21","10:35:21","10:35:05","10:35:05","0:00:16","0:00:16","58.57","5.90","5.71","","24.80","24.80"
"383","Drive through","Walnut & Logan (SE Corner),2","10:35:39","10:35:39","10:35:25","10:35:25","0:00:14","0:00:14","58.65","5.99","5.79","","15.79","15.79"
"384","Drive through","Walnut & University (SE Corner),2","10:35:53","10:35:53","10:35:45","10:35:45","0:00:08","0:00:08","58.72","6.06","5.86","","17.90","17.90"
"385","Stop","Illinois Terminal (Platform B),2","10:36:39","10:38:16","10:38:00","10:38:00","-0:01:21","0:00:16","58.86","6.20","5.99","","10.70","10.70"
"386","Stop with doors","","10:38:45","10:38:46","","","","","58.92","","6.06","","","8.41"
"387","Drive through","Walnut & Logan (NE Corner),1","10:39:01","10:39:01","10:38:35","10:38:35","0:00:26","0:00:26","58.94","6.32","6.08","","6.67","3.73"
"388","Drive through","Walnut & University (SE Corner),2","10:39:37","10:39:37","10:38:45","10:38:45","0:00:52","0:00:52","59.04","6.40","6.17","","9.57","9.57"
"389","Drive through","Main & Fremont (NE Corner),1","10:40:22","10:40:22","10:39:15","10:39:15","0:01:07","0:01:07","59.20","6.55","6.33","","12.88","12.88"
"390","Stop without doors","","10:40:33","10:41:06","","","","","59.22","","6.35","","","6.11"
"391","Stop","Church & Neil (NW Far Side),8","10:41:28","10:41:35","10:39:40","10:39:40","0:01:48","0:01:55","59.26","6.64","6.40","","3.60","7.73"
"392","Stop without doors","","10:41:51","10:42:02","","","","","59.31","","6.45","","","10.35"
"393","Stop","State & Park (NW Corner),4","10:42:42","10:42:49","10:40:00","10:40:00","0:02:42","0:02:49","59.46","6.83","6.59","","10.49","13.43"
"394","Drive through","State & Clark (NW Corner),4","10:43:10","10:43:10","10:40:20","10:40:20","0:02:50","0:02:50","59.61","6.97","6.75","","26.00","26.00"
"395","Stop","State & White (NW Corner),4","10:43:24","10:43:31","10:40:37","10:40:37","0:02:47","0:02:54","59.66","7.03","6.80","","12.79","12.79"
"396","Stop","State & Springfield (NW Corner),4","10:43:56","10:44:25","10:40:57","10:40:57","0:02:59","0:03:28","59.77","7.15","6.91","","16.47","16.47"
"397","Stop","Springfield & Prairie (NE Corner),1","10:44:46","10:44:54","10:41:12","10:41:12","0:03:34","0:03:42","59.86","7.24","6.99","","14.38","14.38"
"398","Drive through","Springfield & Lynn (NE Corner),1","10:45:20","10:45:20","10:41:42","10:41:42","0:03:38","0:03:38","60.05","7.41","7.19","","27.11","27.11"
"399","Drive through","Springfield & New (NE Corner),1","10:45:37","10:45:37","10:42:07","10:42:07","0:03:30","0:03:30","60.19","7.54","7.32","","28.30","28.30"
"400","Drive through","Springfield & VanDoren (NE Corner),1","10:45:52","10:45:52","10:42:27","10:42:27","0:03:25","0:03:25","60.31","7.66","7.45","","29.23","29.23"
"401","Drive through","Springfield & Willis (NE Corner),1","10:46:15","10:46:15","10:43:00","10:43:00","0:03:15","0:03:15","60.52","7.85","7.65","","32.49","32.49"
"402","Drive through","Springfield & McKinley (NE Corner),1","10:46:27","10:46:27","10:43:30","10:43:30","0:02:57","0:02:57","60.63","7.98","7.77","","33.93","33.93"
"403","Drive through","Springfield & James (NE Corner),1","10:46:40","10:46:40","10:44:00","10:44:00","0:02:40","0:02:40","60.75","8.11","7.89","","34.76","34.76"
"404","Stop","Springfield & Russell (NE Corner),1","10:47:00","10:47:12","10:44:30","10:44:30","0:02:30","0:02:42","60.85","8.23","7.98","","16.67","16.67"
"405","Stop","Springfield & Royal Ct. (NE Corner),1","10:47:43","10:47:52","10:45:15","10:45:15","0:02:28","0:02:37","61.05","8.43","8.18","","23.24","23.24"
"406","Drive through","Springfield & Mattis (NE),9","10:48:20","10:48:20","10:46:00","10:46:00","0:02:20","0:02:20","61.29","8.64","8.42","","30.60","30.60"
"407","Drive through","Mattis & Round Barn (NW Corner),4","10:49:18","10:49:18","10:47:20","10:47:20","0:01:58","0:01:58","61.51","8.85","8.65","","13.97","13.97"
"408","Stop","Round Barn Road (North Side),2","10:49:42","10:50:11","10:49:00","10:49:00","0:00:42","0:01:11","61.62","9.03","8.76","","16.88","16.88"
"409","Stop","Round Barn & Country Fair Dr. (NE),1","10:50:23","10:50:30","10:49:20","10:49:20","0:01:03","0:01:10","61.77","9.18","8.91","","44.18","44.18"
"410","Stop","Springfield & Country Fair Dr. (SE),2","10:51:00","10:51:19","10:50:00","10:50:00","0:01:00","0:01:19","61.86","9.28","9.00","","11.12","11.12"
"411","Stop","Country Fair Dr at Gramercy (East Side),2","10:51:59","10:52:08","10:50:25","10:50:25","0:01:34","0:01:43","62.00","9.44","9.13","","12.14","12.14"
"412","Stop","Social Security (East Side),2","10:52:36","10:52:44","10:50:50","10:50:50","0:01:46","0:01:54","62.12","9.52","9.25","","15.18","15.18"
"413","Drive through","Country Fair Dr. & Park (SE Corner),2","10:53:03","10:53:03","10:51:10","10:51:10","0:01:53","0:01:53","62.23","9.62","9.36","","21.20","21.20"
"414","Drive through","Country Fair Dr. at R.P. Lumber (East),2","10:53:26","10:53:26","10:51:40","10:51:40","0:01:46","0:01:46","62.39","9.77","9.53","","25.78","25.78"
"415","Drive through","Country Fair Dr. at Fluid Events (East),2","10:53:51","10:53:51","10:52:00","10:52:00","0:01:51","0:01:51","62.51","9.89","9.64","","16.47","16.47"
"416","Stop","Country Fair Dr. & Cone (SE Corner),2","10:54:17","10:54:41","10:52:25","10:52:25","0:01:52","0:02:16","62.64","10.07","9.78","","19.02","19.02"
"417","Drive through","Country Fair Dr. & Camp (SE Corner),2","10:55:03","10:55:03","10:52:50","10:52:50","0:02:13","0:02:13","62.81","10.22","9.95","","27.25","27.25"
"418","Stop without doors","","10:55:24","10:55:55","","","","","62.91","","10.05","","","17.58"
"419","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","10:56:11","10:56:11","10:53:15","10:53:15","0:02:56","0:02:56","62.98","10.37","10.11","","8.79","14.27"
"420","Drive through","Bradley & Clayton (NE Corner),1","10:56:55","10:56:55","10:54:10","10:54:10","0:02:45","0:02:45","63.32","10.69","10.45","","27.76","27.76"
"421","Stop","Parkland College (Main Stop),1","10:58:10","10:58:10","10:55:00","10:55:00","0:03:10","0:03:10","63.66","11.11","10.80","","16.47","16.47"
"422","Trip","Line GREENHOPPER, Block 552","","11:05:13","","11:03:00","","","63.66","","0.00","Pattern: 5E HOPPER 79","","0.00"
"423","Stop","Parkland College (Main Stop),1","11:05:13","11:05:13","11:03:00","11:03:00","0:02:13","0:02:13","63.66","0.00","0.00","","0.00",""
"424","Drive through","Bradley & Clayton (SE Far Side),6","11:06:15","11:06:15","11:04:15","11:04:15","0:02:00","0:02:00","64.04","0.38","0.39","","22.19","22.19"
"425","Stop without doors","","11:06:52","11:07:08","","","","","64.29","","0.63","","","24.07"
"426","Drive through","Bradley & Country Fair Dr. (SW Corner),3","11:07:26","11:07:26","11:05:15","11:05:15","0:02:11","0:02:11","64.34","0.67","0.69","","15.32","10.94"
"427","Drive through","Country Fair Dr. & Camp (NW Corner),4","11:07:39","11:07:39","11:05:35","11:05:35","0:02:04","0:02:04","64.44","0.79","0.79","","26.68","26.68"
"428","Stop","Country Fair Dr. & Cone (SW Far Side),7","11:08:08","11:08:36","11:06:00","11:06:00","0:02:08","0:02:36","64.61","0.98","0.96","","21.53","21.53"
"429","Drive through","Country Fair Dr. at Fluid Events (NW),1","11:09:02","11:09:02","11:06:45","11:06:45","0:02:17","0:02:17","64.79","1.14","1.13","","24.01","24.01"
"430","Drive through","Country Fair Dr. at R.P. Lumber (West),1","11:09:24","11:09:24","11:07:10","11:07:10","0:02:14","0:02:14","64.88","1.26","1.22","","14.65","14.65"
"431","Drive through","Country Fair Dr. & Park (NW Corner),4","11:09:41","11:09:41","11:07:35","11:07:35","0:02:06","0:02:06","65.00","1.38","1.35","","27.11","27.11"
"432","Stop without doors","","11:09:57","11:10:22","","","","","65.07","","1.41","","","14.41"
"433","Drive through","Social Security (West Side),1","11:10:36","11:10:36","11:07:55","11:07:55","0:02:41","0:02:41","65.13","1.50","1.48","","8.30","16.14"
"434","Drive through","Country Fair Dr at Gramercy (West Side),1","11:10:44","11:10:44","11:08:15","11:08:15","0:02:29","0:02:29","65.19","1.56","1.54","","27.69","27.69"
"435","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:11:21","11:11:21","11:08:45","11:08:45","0:02:36","0:02:36","65.41","1.77","1.76","","21.47","21.47"
"436","Stop without doors","","11:11:45","11:11:57","","","","","65.55","","1.89","","","20.32"
"437","Drive through","Springfield at Round Barn (SW Corner),3","11:12:03","11:12:03","11:09:05","11:09:05","0:02:58","0:02:58","65.56","1.92","1.91","","12.79","8.21"
"438","Drive through","Springfield & Mattis (SW Corner),3","11:12:16","11:12:16","11:09:20","11:09:20","0:02:56","0:02:56","65.63","2.01","1.98","","19.97","19.97"
"439","Drive through","Mattis & Round Barn (NW Corner),4","11:12:52","11:12:52","11:09:50","11:09:50","0:03:02","0:03:02","65.80","2.16","2.14","","16.28","16.28"
"440","Stop","Round Barn Road (North Side),2","11:13:19","11:14:13","11:11:00","11:11:00","0:02:19","0:03:13","65.93","2.34","2.27","","17.24","17.24"
"441","Drive through","Round Barn & Country Fair Dr. (NE),1","11:14:31","11:14:31","11:11:30","11:11:30","0:03:01","0:03:01","66.09","2.48","2.44","","32.94","32.94"
"442","Stop","Springfield & Country Fair Dr. (SE),2","11:14:52","11:15:31","11:11:50","11:11:50","0:03:02","0:03:41","66.17","2.59","2.51","","13.00","13.00"
"443","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:15:43","11:15:43","11:12:10","11:12:10","0:03:33","0:03:33","66.23","2.63","2.58","","20.14","20.14"
"444","Drive through","Springfield at Round Barn (SW Corner),3","11:16:02","11:16:02","11:12:25","11:12:25","0:03:37","0:03:37","66.40","2.79","2.74","","31.09","31.09"
"445","Drive through","Springfield & Mattis (SW Corner),3","11:16:13","11:16:13","11:12:45","11:12:45","0:03:28","0:03:28","66.47","2.87","2.82","","24.81","24.81"
"446","Stop without doors","","11:16:22","11:17:00","","","","","66.48","","2.83","","","4.23"
"447","Drive through","Springfield & Mattis (SE Far Side),6","11:17:20","11:17:20","11:13:35","11:13:35","0:03:45","0:03:45","66.60","2.99","2.94","","6.65","20.36"
"448","Drive through","Springfield & Westlawn (SW Corner),3","11:17:43","11:17:43","11:14:10","11:14:10","0:03:33","0:03:33","66.80","3.19","3.15","","32.39","32.39"
"449","Stop","Springfield & Russell (SW Corner),3","11:18:12","11:18:38","11:14:45","11:14:45","0:03:27","0:03:53","66.99","3.40","3.33","","22.99","22.99"
"450","Drive through","Springfield & James (SW Corner),3","11:18:57","11:18:57","11:15:10","11:15:10","0:03:47","0:03:47","67.12","3.53","3.47","","25.20","25.20"
"451","Drive through","Springfield & McKinley (SW Corner),3","11:19:13","11:19:13","11:15:35","11:15:35","0:03:38","0:03:38","67.26","3.65","3.61","","31.46","31.46"
"452","Drive through","Springfield & Willis (SW Corner),3","11:19:28","11:19:28","11:16:00","11:16:00","0:03:28","0:03:28","67.39","3.78","3.73","","29.98","29.98"
"453","Drive through","Springfield & Pine (SW Corner),3","11:19:58","11:19:58","11:17:00","11:17:00","0:02:58","0:02:58","67.63","4.01","3.98","","29.38","29.38"
"454","Drive through","Springfield & New (SW Corner),3","11:20:07","11:20:07","11:17:18","11:17:18","0:02:49","0:02:49","67.70","4.10","4.05","","29.58","29.58"
"455","Stop","Springfield & Lynn (SW Corner),3","11:20:28","11:20:42","11:17:46","11:17:46","0:02:42","0:02:56","67.80","4.24","4.15","","16.83","16.83"
"456","Stop","Springfield & Prairie (SW Corner),3","11:21:12","11:21:19","11:18:20","11:18:20","0:02:52","0:02:59","67.98","4.41","4.32","","20.73","20.73"
"457","Drive through","State & Springfield (SW Corner),3","11:21:33","11:21:33","11:18:48","11:18:48","0:02:45","0:02:45","68.08","4.50","4.43","","27.65","27.65"
"458","Drive through","Randolph & Springfield (NE Far Side),5","11:22:03","11:22:03","11:19:16","11:19:16","0:02:47","0:02:47","68.21","4.62","4.56","","15.37","15.37"
"459","Drive through","Randolph & White (SE Corner),2","11:22:14","11:22:14","11:19:44","11:19:44","0:02:30","0:02:30","68.29","4.71","4.64","","26.64","26.64"
"460","Drive through","Randolph & Clark (SE Corner),2","11:22:23","11:22:23","11:20:12","11:20:12","0:02:11","0:02:11","68.36","4.78","4.71","","26.35","26.35"
"461","Drive through","University & Randolph (SE Corner),2","11:22:46","11:22:46","11:20:40","11:20:40","0:02:06","0:02:06","68.42","4.84","4.77","","10.02","10.02"
"462","Drive through","University & Neil (SW Corner),3","11:23:10","11:23:10","11:21:08","11:21:08","0:02:02","0:02:02","68.49","4.93","4.83","","9.79","9.79"
"463","Stop without doors","","11:23:59","11:24:16","","","","","68.62","","4.97","","","9.82"
"464","Stop","Illinois Terminal (Platform A),1","11:24:29","11:25:16","11:23:00","11:23:00","0:01:29","0:02:16","68.63","5.10","4.98","","6.63","3.27"
"465","Drive through","Walnut & Logan (NE Corner),1","11:26:12","11:26:12","11:24:33","11:24:33","0:01:39","0:01:39","68.80","5.25","5.14","","10.51","10.51"
"466","Drive through","Neil & White (NW Corner),4","11:26:29","11:26:29","11:25:06","11:25:06","0:01:23","0:01:23","68.89","5.34","5.23","","19.22","19.22"
"467","Stop without doors","","11:26:49","11:27:25","","","","","68.97","","5.32","","","14.99"
"468","Drive through","Neil & Springfield (NW Corner),4","11:27:38","11:27:38","11:26:06","11:26:06","0:01:32","0:01:32","69.02","5.46","5.36","","6.75","12.74"
"469","Stop","Neil & Healey (NW Corner),4","11:27:49","11:27:55","11:26:37","11:26:37","0:01:12","0:01:18","69.04","5.53","5.38","","6.31","6.31"
"470","Stop","Green & Neil (SE Far Side),6","11:28:43","11:29:00","11:27:08","11:27:08","0:01:35","0:01:52","69.19","5.66","5.54","","11.70","11.70"
"471","Stop","Green & Locust (SW Corner),3","11:29:25","11:29:36","11:27:40","11:27:40","0:01:45","0:01:56","69.31","5.80","5.66","","17.01","17.01"
"472","Stop","Green & Second (SW Corner),3","11:30:32","11:30:43","11:28:40","11:28:40","0:01:52","0:02:03","69.48","5.97","5.83","","10.95","10.95"
"473","Stop","Green & Fourth (SW Corner),3","11:31:21","11:31:33","11:29:40","11:29:40","0:01:41","0:01:53","69.66","6.16","6.00","","16.84","16.84"
"474","Stop with doors","","11:32:01","11:32:16","","","","","69.79","","6.13","","","16.70"
"475","Drive through","Green & Sixth (SW Corner),3","11:32:26","11:32:26","11:30:40","11:30:40","0:01:46","0:01:46","69.81","6.33","6.15","","10.13","6.94"
"476","Stop without doors","","11:32:39","11:32:56","","","","","69.83","","6.18","","","6.03"
"477","Stop","Illini Union (South Side Shelter),1","11:34:03","11:34:47","11:32:00","11:32:00","0:02:03","0:02:47","70.02","6.47","6.37","","8.05","10.49"
"478","Stop without doors","","11:35:05","11:35:46","","","","","70.16","","6.51","","","27.59"
"479","Stop","Green & Goodwin (SE Far Side),6","11:36:09","11:36:16","11:33:50","11:33:50","0:02:19","0:02:26","70.22","6.66","6.56","","8.49","8.66"
"480","Drive through","Green & Gregory (South Side),3","11:36:44","11:36:44","11:34:24","11:34:24","0:02:20","0:02:20","70.37","6.80","6.72","","19.50","19.50"
"481","Stop","Green & Busey (SW Corner),3","11:37:11","11:37:26","11:35:24","11:35:24","0:01:47","0:02:02","70.50","6.95","6.84","","16.99","16.99"
"482","Stop","Green & Orchard (SW Corner),3","11:37:57","11:38:14","11:36:12","11:36:12","0:01:45","0:02:02","70.67","7.12","7.01","","19.63","19.63"
"483","Stop","Green & Birch (SW Corner),3","11:38:42","11:38:52","11:37:00","11:37:00","0:01:42","0:01:52","70.81","7.26","7.16","","18.54","18.54"
"484","Stop","Green & Cedar (SW Corner),3","11:39:10","11:39:27","11:37:48","11:37:48","0:01:22","0:01:39","70.88","7.34","7.23","","14.92","14.92"
"485","Drive through","Green & Race (NE Far Side),5","11:39:58","11:39:58","11:38:36","11:38:36","0:01:22","0:01:22","71.00","7.44","7.35","","13.93","13.93"
"486","Stop without doors","","11:40:33","11:40:46","","","","","71.07","","7.42","","","6.97"
"487","Drive through","Race & Main (SE Corner),2","11:40:58","11:40:58","11:39:48","11:39:48","0:01:10","0:01:10","71.10","7.53","7.44","","5.67","8.02"
"488","Stop","Lincoln Square Garage East,1","11:41:29","11:42:06","11:41:00","11:41:00","0:00:29","0:01:06","71.18","7.66","7.53","","9.67","9.67"
"489","Drive through","Vine & Green (NW Corner),4","11:43:03","11:43:03","11:41:56","11:41:56","0:01:07","0:01:07","71.40","7.86","7.75","","13.78","13.78"
"490","Stop without doors","","11:43:19","11:43:29","","","","","71.47","","7.81","","","14.96"
"491","Drive through","Vine & Illinois (NW Corner),4","11:43:39","11:43:39","11:42:21","11:42:21","0:01:18","0:01:18","71.50","7.96","7.85","","10.26","12.98"
"492","Drive through","Vine & Oregon (NW Corner),4","11:43:52","11:43:52","11:42:46","11:42:46","0:01:06","0:01:06","71.59","8.08","7.94","","25.47","25.47"
"493","Stop","Vine & Washington (NW Corner),4","11:44:18","11:44:28","11:43:11","11:43:11","0:01:07","0:01:17","71.72","8.22","8.06","","17.21","17.21"
"494","Stop","Vine & Fairlawn (SE Far Side),6","11:45:10","11:45:20","11:43:46","11:43:46","0:01:24","0:01:34","71.89","8.39","8.23","","14.38","14.38"
"495","Drive through","Fairlawn (South Side),1","11:45:39","11:45:39","11:44:11","11:44:11","0:01:28","0:01:28","71.99","8.48","8.34","","19.90","19.90"
"496","Drive through","Anderson & Fairlawn (SW Corner),3","11:46:11","11:46:11","11:44:46","11:44:46","0:01:25","0:01:25","72.12","8.61","8.47","","14.89","14.89"
"497","Stop","Anderson & Michigan (NW Corner),4","11:46:31","11:46:45","11:45:11","11:45:11","0:01:20","0:01:34","72.19","8.70","8.54","","12.31","12.31"
"498","Drive through","Penn & Anderson (NW Corner),4","11:47:08","11:47:08","11:45:31","11:45:31","0:01:37","0:01:37","72.28","8.77","8.63","","14.11","14.11"
"499","Drive through","Penn & Wiley (SW Corner),3","11:47:29","11:47:29","11:45:56","11:45:56","0:01:33","0:01:33","72.42","8.90","8.77","","23.87","23.87"
"500","Drive through","Cottage Grove & Penn (SW Corner),3","11:48:00","11:48:00","11:46:26","11:46:26","0:01:34","0:01:34","72.55","9.03","8.90","","14.94","14.94"
"501","Stop","Florida & Cottage Grove (NW Corner),4","11:48:19","11:48:33","11:46:51","11:46:51","0:01:28","0:01:42","72.61","9.14","8.96","","12.13","12.13"
"502","Drive through","Florida & Linden (SW Corner),3","11:48:48","11:48:48","11:47:11","11:47:11","0:01:37","0:01:37","72.71","9.22","9.06","","22.82","22.82"
"503","Drive through","Sunnycrest Mall (SW),3","11:49:03","11:49:03","11:47:36","11:47:36","0:01:27","0:01:27","72.81","9.32","9.16","","24.76","24.76"
"504","Stop","Florida & Philo (SW Corner),3","11:49:20","11:50:17","11:48:00","11:48:00","0:01:20","0:02:17","72.86","9.39","9.20","","9.61","9.61"
"505","Drive through","Florida & Adams (SW Corner),3","11:50:32","11:50:32","11:48:40","11:48:40","0:01:52","0:01:52","72.97","9.48","9.31","","25.95","25.95"
"506","Drive through","Florida at Thomas Paine (South Side),1","11:50:55","11:50:55","11:49:10","11:49:10","0:01:45","0:01:45","73.15","9.65","9.50","","28.89","28.89"
"507","Drive through","Florida & Curtiss (SW Corner),3","11:51:13","11:51:13","11:49:40","11:49:40","0:01:33","0:01:33","73.29","9.80","9.64","","28.09","28.09"
"508","Drive through","Florida & Kinch (NE Far Side),5","11:51:27","11:51:27","11:50:05","11:50:05","0:01:22","0:01:22","73.41","9.92","9.75","","30.20","30.20"
"509","Drive through","Florida & Bermuda (SW Corner),3","11:51:36","11:51:36","11:50:25","11:50:25","0:01:11","0:01:11","73.49","10.04","9.83","","31.32","31.32"
"510","Drive through","Florida & Smith (NE Far Side),5","11:52:10","11:52:10","11:51:05","11:51:05","0:01:05","0:01:05","73.70","10.24","10.05","","22.57","22.57"
"511","Stop","Michigan & Smith (SE Corner),2","11:52:41","11:52:58","11:51:45","11:51:45","0:00:56","0:01:13","73.86","10.44","10.21","","18.55","18.55"
"512","Drive through","Smith & Rainbowview (SE Corner),2","11:53:25","11:53:25","11:52:15","11:52:15","0:01:10","0:01:10","74.04","10.60","10.38","","23.87","23.87"
"513","Stop","Washington & Smith (SE Corner),2","11:53:48","11:54:08","11:52:40","11:52:40","0:01:08","0:01:28","74.13","10.72","10.48","","14.40","14.40"
"514","Drive through","Washington & Timothy Tr. (North Side),1","11:54:20","11:54:20","11:52:55","11:52:55","0:01:25","0:01:25","74.21","10.80","10.56","","24.24","24.24"
"515","Drive through","Washington & Kinch (North Side),1","11:54:52","11:54:52","11:53:30","11:53:30","0:01:22","0:01:22","74.38","10.97","10.73","","19.58","19.58"
"516","Stop","Washington & Lanore (North Side),1","11:55:35","11:55:41","11:54:15","11:54:15","0:01:20","0:01:26","74.65","11.25","10.99","","21.96","21.96"
"517","Stop","Washington & Lierman (SW Far Side),7","11:56:32","11:56:32","11:55:00","11:55:00","0:01:32","0:01:32","74.80","11.39","11.15","","10.84","10.84"
"518","Trip","Line GREENHOPPER, Block 552","","12:07:11","","12:07:00","","","74.80","","0.00","Pattern: 5W HOPPER 81","","0.00"
"519","Stop","Washington & Lierman (SW Far Side),7","12:07:11","12:07:11","12:07:00","12:07:00","0:00:11","0:00:11","74.80","0.00","0.00","","0.00",""
"520","Drive through","Lierman & Hunter (NW Corner),4","12:07:34","12:07:34","12:07:25","12:07:25","0:00:09","0:00:09","74.89","0.11","0.09","","13.91","13.91"
"521","Stop","Hunter & Lanore (SW Corner),3","12:07:56","12:08:42","12:07:45","12:07:45","0:00:11","0:00:57","74.98","0.22","0.19","","15.56","15.56"
"522","Drive through","Country Squire Ct. (NW),4","12:09:16","12:09:16","12:08:15","12:08:15","0:01:01","0:01:01","75.12","0.34","0.33","","14.41","14.41"
"523","Drive through","Country Squire & Kinch (SW Corner),3","12:10:01","12:10:01","12:08:50","12:08:50","0:01:11","0:01:11","75.35","0.55","0.55","","18.15","18.15"
"524","Drive through","Michigan & Kinch (NW Corner),4","12:10:13","12:10:13","12:09:00","12:09:00","0:01:13","0:01:13","75.38","0.60","0.58","","9.33","9.33"
"525","Drive through","Michigan & Greenridge (SW Corner),3","12:10:41","12:10:41","12:09:35","12:09:35","0:01:06","0:01:06","75.59","0.82","0.80","","27.33","27.33"
"526","Stop","Michigan & Smith (SW Corner),3","12:10:56","12:11:01","12:09:50","12:09:50","0:01:06","0:01:11","75.63","0.89","0.83","","9.40","9.40"
"527","Drive through","Florida & Smith (NW Corner),4","12:11:45","12:11:45","12:10:30","12:10:30","0:01:15","0:01:15","75.87","1.11","1.07","","19.32","19.32"
"528","Drive through","Florida & Bermuda (NE Corner),1","12:12:08","12:12:08","12:11:05","12:11:05","0:01:03","0:01:03","76.05","1.28","1.25","","28.21","28.21"
"529","Drive through","Florida & Kinch (NE Corner),1","12:12:20","12:12:20","12:11:25","12:11:25","0:00:55","0:00:55","76.14","1.39","1.35","","29.64","29.64"
"530","Drive through","Florida & Curtiss (NE Corner),1","12:12:32","12:12:32","12:11:40","12:11:40","0:00:52","0:00:52","76.24","1.49","1.45","","29.27","29.27"
"531","Drive through","Florida & James Cherry (NE Corner),1","12:12:47","12:12:47","12:11:55","12:11:55","0:00:52","0:00:52","76.36","1.60","1.56","","27.74","27.74"
"532","Drive through","Florida & Adams (NE Corner),1","12:13:09","12:13:09","12:12:30","12:12:30","0:00:39","0:00:39","76.53","1.79","1.74","","28.37","28.37"
"533","Stop","Florida & Philo (NE Corner),1","12:13:28","12:13:44","12:13:00","12:13:00","0:00:28","0:00:44","76.60","1.88","1.81","","13.66","13.66"
"534","Drive through","Sunnycrest Mall (North Side),2","12:14:02","12:14:02","12:13:45","12:13:45","0:00:17","0:00:17","76.71","1.98","1.92","","21.50","21.50"
"535","Drive through","Florida & Linden (NE Corner),1","12:14:10","12:14:10","12:14:00","12:14:00","0:00:10","0:00:10","76.78","2.04","1.98","","29.64","29.64"
"536","Drive through","Florida & Cottage Grove (NE Corner),1","12:14:38","12:14:38","12:14:30","12:14:30","0:00:08","0:00:08","76.89","2.15","2.09","","14.31","14.31"
