"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"374","Drive through","Bradley & Hickory (NE Corner),1","13:12:28","13:12:28","13:13:00","13:13:00","-0:00:32","-0:00:32","57.50","3.64","3.58","","18.81","18.81"
"375","Stop","Randolph & Bradley (NE Corner),1","13:13:01","13:13:21","13:13:50","13:13:50","-0:00:49","-0:00:29","57.63","3.79","3.71","","14.65","14.65"
"376","Stop without doors","","13:13:40","13:14:06","","","","","57.71","","3.79","","","15.31"
"377","Stop","State & Beardsley (NW Corner),4","13:14:34","13:14:57","13:14:40","13:14:40","-0:00:06","0:00:17","57.77","3.93","3.85","","6.72","7.11"
"378","Drive through","State & Tremont (NW Corner),4","13:15:18","13:15:18","13:15:20","13:15:20","-0:00:02","-0:00:02","57.91","4.06","3.99","","25.04","25.04"
"379","Drive through","State & Vine (NW Corner),4","13:16:04","13:16:04","13:16:10","13:16:10","-0:00:06","-0:00:06","58.10","4.23","4.18","","14.35","14.35"
"380","Stop","Randolph & Columbia (SW Corner),3","13:16:33","13:16:45","13:16:50","13:16:50","-0:00:17","-0:00:05","58.20","4.38","4.28","","13.12","13.12"
"381","Drive through","Neil & Columbia (SW Corner),3","13:17:06","13:17:06","13:17:10","13:17:10","-0:00:04","-0:00:04","58.30","4.46","4.38","","17.79","17.79"
"382","Drive through","Neil & Washington (NW Corner),4","13:17:21","13:17:21","13:17:30","13:17:30","-0:00:09","-0:00:09","58.38","4.53","4.46","","18.05","18.05"
"383","Drive through","Neil & Hill (NW Corner),4","13:17:33","13:17:33","13:17:50","13:17:50","-0:00:17","-0:00:17","58.44","4.60","4.52","","18.65","18.65"
"384","Stop without doors","","13:17:45","13:17:54","","","","","58.47","","4.55","","","7.09"
"385","Drive through","Main & Walnut (SW Corner),3","13:18:30","13:18:30","13:18:40","13:18:40","-0:00:10","-0:00:10","58.61","4.75","4.69","","10.37","14.05"
"386","Drive through","Main & Chestnut (SW Corner),3","13:18:54","13:18:54","13:19:20","13:19:20","-0:00:26","-0:00:26","58.68","4.83","4.76","","10.44","10.44"
"387","Stop without doors","","13:19:08","13:20:05","","","","","58.71","","4.79","","","9.75"
"388","Stop","Illinois Terminal (Platform C),5","13:20:43","13:23:02","13:20:00","13:20:00","0:00:43","0:03:02","58.80","5.00","4.88","","4.27","8.66"
"389","Stop without doors","","13:23:11","13:23:18","","","","","58.86","","4.94","","","21.38"
"390","Drive through","Logan & First (SW Corner),3","13:24:10","13:24:10","13:22:00","13:22:00","0:02:10","0:02:10","59.07","5.26","5.15","","14.15","14.80"
"391","Stop","White & Second (SE Far Side),3","13:24:30","13:24:36","13:22:30","13:22:30","0:02:00","0:02:06","59.17","5.36","5.25","","17.34","17.34"
"392","Stop","White Street Mid-Block (South Side),1","13:25:30","13:25:59","13:24:30","13:24:30","0:01:00","0:01:29","59.35","5.56","5.43","","12.35","12.35"
"393","Stop","Wright & Stoughton (NW Corner),4","13:26:55","13:27:09","13:26:00","13:26:00","0:00:55","0:01:09","59.61","5.84","5.69","","16.58","16.58"
"394","Stop","Wright & Healey (NW Corner),4","13:27:35","13:27:43","13:26:30","13:26:30","0:01:05","0:01:13","59.75","5.97","5.83","","18.93","18.93"
"395","Stop","Transit Plaza (SW Platform),3","13:28:49","13:29:42","13:28:00","13:28:00","0:00:49","0:01:42","59.99","6.21","6.07","","13.05","13.05"
"396","Stop","Wright & Chalmers (NW Corner),4","13:30:04","13:30:24","13:29:00","13:29:00","0:01:04","0:01:24","60.07","6.29","6.15","","12.82","12.82"
"397","Stop","Sixth & Armory (NW Corner),4","13:31:16","13:31:46","13:30:00","13:30:00","0:01:16","0:01:46","60.23","6.47","6.31","","11.19","11.19"
"398","Stop","Sixth & Gregory (NW Corner),4","13:32:06","13:32:20","13:31:00","13:31:00","0:01:06","0:01:20","60.31","6.56","6.39","","14.66","14.66"
"399","Stop","Gregory at Ikenberry Commons (North),2","13:33:25","13:33:46","13:32:00","13:32:00","0:01:25","0:01:46","60.55","6.81","6.63","","13.60","13.60"
"400","Stop","First & Gregory (NE Corner),1","13:34:25","13:34:38","13:32:50","13:32:50","0:01:35","0:01:48","60.74","7.00","6.82","","17.61","17.61"
"401","Stop","First & Stadium (NW Corner),4","13:34:59","13:35:11","13:33:50","13:33:50","0:01:09","0:01:21","60.83","7.10","6.91","","15.45","15.45"
"402","Drive through","Kirby & Oak (SW Far Side),7","13:36:48","13:36:48","13:35:02","13:35:02","0:01:46","0:01:46","61.39","7.61","7.47","","20.53","20.53"
"403","Stop without doors","","13:37:02","13:37:12","","","","","61.45","","7.53","","","15.18"
"404","Stop","Lot E-14 (South Shelter),1","13:37:35","13:37:43","13:37:00","13:37:00","0:00:35","0:00:43","61.51","7.78","7.59","","9.38","9.93"
"405","Drive through","First & St. Mary's (NW Corner),4","13:38:47","13:38:47","13:37:44","13:37:44","0:01:03","0:01:03","61.70","7.95","7.78","","10.84","10.84"
"406","Drive through","St. Mary's & Oak (NE Corner),1","13:39:25","13:39:25","13:38:01","13:38:01","0:01:24","0:01:24","61.86","8.10","7.94","","14.84","14.84"
"407","Drive through","St. Mary's & Griffith (NE Corner),1","13:39:38","13:39:38","13:38:28","13:38:28","0:01:10","0:01:10","61.94","8.21","8.02","","23.23","23.23"
"408","Stop without doors","","13:39:57","13:41:23","","","","","62.01","","8.09","","","12.96"
"409","Drive through","Fox & State (NE Corner),1","13:41:41","13:41:41","13:39:22","13:39:22","0:02:19","0:02:19","62.11","8.38","8.19","","4.79","19.02"
"410","Drive through","Fox at Rosencrance (West Side),1","13:42:11","13:42:11","13:40:09","13:40:09","0:02:02","0:02:02","62.30","8.57","8.38","","23.05","23.05"
"411","Drive through","Fox at SURS (West Side),1","13:42:29","13:42:29","13:40:56","13:40:56","0:01:33","0:01:33","62.41","8.69","8.49","","23.00","23.00"
"412","Stop","Fox & Devonshire (NW Corner),4","13:42:58","13:43:19","13:41:43","13:41:43","0:01:15","0:01:36","62.55","8.85","8.63","","16.90","16.90"
"413","Drive through","Fox at Christie Clinic (NW Corner),4","13:43:36","13:43:36","13:41:58","13:41:58","0:01:38","0:01:38","62.66","8.95","8.74","","23.69","23.69"
"414","Stop","Fox & Knollwood (NW Corner),4","13:44:03","13:44:13","13:42:30","13:42:30","0:01:33","0:01:43","62.80","9.10","8.88","","17.90","17.90"
"415","Stop","Fox & Windsor (NW Corner),4","13:44:47","13:45:17","13:43:10","13:43:10","0:01:37","0:02:07","62.99","9.30","9.07","","20.27","20.27"
"416","Drive through","Lyndhurst & Bedford (NW Corner),4","13:45:37","13:45:37","13:43:38","13:43:38","0:01:59","0:01:59","63.10","9.39","9.18","","21.03","21.03"
"417","Drive through","Lyndhurst & Park Ln (NW Corner),4","13:46:08","13:46:08","13:44:16","13:44:16","0:01:52","0:01:52","63.24","9.52","9.32","","15.74","15.74"
"418","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","13:46:38","13:46:38","13:44:52","13:44:52","0:01:46","0:01:46","63.36","9.64","9.44","","14.02","14.02"
"419","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","13:47:01","13:47:01","13:45:30","13:45:30","0:01:31","0:01:31","63.49","9.80","9.57","","20.33","20.33"
"420","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","13:47:28","13:47:28","13:46:16","13:46:16","0:01:12","0:01:12","63.60","9.91","9.68","","14.83","14.83"
"421","Stop","Lyndhurst & Burwash (NW Corner),4","13:47:44","13:48:09","13:46:44","13:46:44","0:01:00","0:01:25","63.65","9.99","9.73","","12.59","12.59"
"422","Stop","Burwash & Woodfield (SW Corner),3","13:48:27","13:49:02","13:47:12","13:47:12","0:01:15","0:01:50","63.72","10.07","9.80","","12.81","12.81"
"423","Stop","Neil & Burwash (SW Corner),3","13:49:25","13:49:58","13:47:42","13:47:42","0:01:43","0:02:16","63.80","10.14","9.88","","13.43","13.43"
"424","Stop without doors","","13:50:29","13:50:44","","","","","63.95","","10.03","","","16.89"
"425","Stop without doors","","13:51:23","13:52:08","","","","","64.14","","10.22","","","17.84"
"426","Drive through","Curtis Rd. at Winfield Village,1","13:52:53","13:52:53","13:50:40","13:50:40","0:02:13","0:02:13","64.38","10.69","10.46","","11.82","18.85"
"427","Stop","Parkview (South Side),1","13:54:10","13:54:22","13:51:50","13:51:50","0:02:20","0:02:32","64.58","10.93","10.66","","9.68","9.68"
"428","Stop","The Place at 117 (East Side),2","13:56:33","13:56:44","13:54:00","13:54:00","0:02:33","0:02:44","65.08","11.69","11.16","","13.55","13.55"
"429","Drive through","First & Lake Park North (NW Corner),4","13:57:30","13:57:30","13:55:00","13:55:00","0:02:30","0:02:30","65.35","11.94","11.43","","21.74","21.74"
"430","Drive through","First & Lake Park South (NW Corner),4","13:57:50","13:57:50","13:55:30","13:55:30","0:02:20","0:02:20","65.56","12.17","11.64","","36.80","36.80"
"431","Drive through","Church & Denton (NE Corner),1","13:59:27","13:59:27","13:56:30","13:56:30","0:02:57","0:02:57","66.35","12.95","12.43","","29.27","29.27"
"432","Drive through","Colbert Park (North Side),2","14:00:03","14:00:03","13:57:00","13:57:00","0:03:03","0:03:03","66.65","13.24","12.73","","29.77","29.77"
"433","Stop with doors","","14:00:15","14:00:45","","","","","66.68","","12.76","","","11.75"
"434","Stop","Savoy Walmart (Dunlap Avenue),1","14:02:41","14:02:41","14:00:00","14:00:00","0:02:41","0:02:41","67.36","14.06","13.44","","16.37","21.08"
"435","Trip","Line YELLOW, Block 15","","14:06:28","","14:05:00","","","67.36","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"436","Stop","Savoy Walmart (Dunlap Avenue),1","14:06:28","14:06:28","14:05:00","14:05:00","0:01:28","0:01:28","67.36","0.00","0.00","","0.00",""
"437","Stop without doors","","14:07:33","14:07:45","","","","","67.64","","0.28","","","15.35"
"438","Drive through","Colbert Park (South Side),1","14:09:22","14:09:22","14:07:30","14:07:30","0:01:52","0:01:52","68.30","0.89","0.94","","19.28","24.29"
"439","Drive through","Church & Denton (SE Far Side),6","14:09:56","14:09:56","14:08:30","14:08:30","0:01:26","0:01:26","68.61","1.20","1.25","","32.90","32.90"
"440","Drive through","First & Lake Park South (East Side),2","14:11:27","14:11:27","14:09:50","14:09:50","0:01:37","0:01:37","69.34","1.97","1.98","","29.06","29.06"
"441","Drive through","First & Lake Park North (East Side),2","14:11:48","14:11:48","14:10:20","14:10:20","0:01:28","0:01:28","69.55","2.19","2.19","","36.12","36.12"
"442","Stop","The Place at 117 (East Side),2","14:12:24","14:13:00","14:11:00","14:11:00","0:01:24","0:02:00","69.74","2.39","2.38","","19.21","19.21"
"443","Drive through","Parkview (North Side),2","14:14:37","14:14:37","14:12:31","14:12:31","0:02:06","0:02:06","70.11","2.78","2.75","","13.73","13.73"
"444","Stop with doors","","14:15:20","14:15:43","","","","","70.23","","2.87","","","10.10"
"445","Drive through","Winfield Village Lot B,1","14:16:52","14:16:52","14:13:52","14:13:52","0:03:00","0:03:00","70.41","3.09","3.05","","8.01","9.37"
"446","Drive through","Winfield Village Lot G,2","14:17:50","14:17:50","14:14:53","14:14:53","0:02:57","0:02:57","70.58","3.27","3.22","","10.11","10.11"
"447","Drive through","Winfield Village Lot M,2","14:19:09","14:19:09","14:15:54","14:15:54","0:03:15","0:03:15","70.77","3.46","3.41","","8.87","8.87"
"448","Stop with doors","","14:19:18","14:19:33","","","","","70.78","","3.42","","","4.48"
"449","Stop without doors","","14:19:58","14:20:42","","","","","70.89","","3.54","","","16.20"
"450","Drive through","Woodfield & Curtis (NE Far Side),5","14:21:27","14:21:27","14:18:19","14:18:19","0:03:08","0:03:08","71.06","3.77","3.70","","7.66","13.58"
"451","Stop","Woodfield & Arbor Town (SE Corner),2","14:21:50","14:23:32","14:19:19","14:19:19","0:02:31","0:04:13","71.15","3.91","3.80","","14.20","14.20"
"452","Stop without doors","","14:23:47","14:25:01","","","","","71.20","","3.85","","","12.08"
"453","Drive through","Burwash & Woodfield (NE Corner),1","14:25:51","14:25:51","14:20:21","14:20:21","0:05:30","0:05:30","71.48","4.21","4.12","","8.53","20.09"
"454","Drive through","Lyndhurst & Burwash (NE Corner),1","14:26:09","14:26:09","14:20:52","14:20:52","0:05:17","0:05:17","71.56","4.29","4.20","","15.29","15.29"
"455","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","14:26:22","14:26:45","14:21:23","14:21:23","0:04:59","0:05:22","71.59","4.37","4.24","","9.64","9.64"
"456","Drive through","Lyndhurst & Arbours Drive (East side),2","14:27:15","14:27:15","14:21:54","14:21:54","0:05:21","0:05:21","71.72","4.49","4.36","","14.99","14.99"
"457","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","14:27:47","14:27:47","14:22:45","14:22:45","0:05:02","0:05:02","71.88","4.63","4.52","","18.11","18.11"
"458","Drive through","Lyndhurst & Park Ln (SE Corner),2","14:28:13","14:28:13","14:23:47","14:23:47","0:04:26","0:04:26","71.99","4.75","4.63","","15.58","15.58"
"459","Drive through","Lyndhurst & Bedford (SE Corner),2","14:28:35","14:28:35","14:24:28","14:24:28","0:04:07","0:04:07","72.13","4.89","4.78","","23.09","23.09"
"460","Drive through","Fox & Windsor (SE Corner),2","14:28:55","14:28:55","14:25:00","14:25:00","0:03:55","0:03:55","72.21","4.97","4.85","","13.87","13.87"
"461","Drive through","Fox & Windsor (NE Far Side),5","14:29:01","14:29:01","14:25:25","14:25:25","0:03:36","0:03:36","72.25","5.02","4.90","","25.73","25.73"
"462","Drive through","Fox & Knollwood (SE Corner),2","14:29:32","14:29:32","14:25:45","14:25:45","0:03:47","0:03:47","72.42","5.17","5.06","","18.98","18.98"
"463","Stop","Fox at Christie Clinic (SE Corner),2","14:29:56","14:30:08","14:26:15","14:26:15","0:03:41","0:03:53","72.55","5.34","5.19","","19.39","19.39"
"464","Drive through","Fox & Devonshire (SE Corner),2","14:30:31","14:30:31","14:26:35","14:26:35","0:03:56","0:03:56","72.65","5.42","5.29","","15.47","15.47"
"465","Drive through","Fox at Remax (East Side),2","14:30:41","14:30:41","14:26:55","14:26:55","0:03:46","0:03:46","72.70","5.47","5.35","","21.26","21.26"
"466","Drive through","Fox at SURS (East Side),2","14:31:00","14:31:00","14:27:30","14:27:30","0:03:30","0:03:30","72.83","5.59","5.47","","23.08","23.08"
"467","Drive through","Fox at Rosencrance (East Side),2","14:31:17","14:31:17","14:28:05","14:28:05","0:03:12","0:03:12","72.94","5.74","5.58","","24.61","24.61"
"468","Drive through","Fox & State (South Side),3","14:31:41","14:31:41","14:28:50","14:28:50","0:02:51","0:02:51","73.11","5.89","5.75","","24.61","24.61"
"469","Stop without doors","","14:31:56","14:32:42","","","","","73.15","","5.79","","","10.44"
"470","Drive through","St. Mary's & Griffith (SW Corner),3","14:33:05","14:33:05","14:29:40","14:29:40","0:03:25","0:03:25","73.29","6.07","5.93","","7.99","22.37"
"471","Drive through","St. Mary's & Oak (SW Corner),3","14:33:24","14:33:24","14:30:05","14:30:05","0:03:19","0:03:19","73.37","6.17","6.01","","14.37","14.37"
"472","Drive through","First & St. Mary's (NE Far Side),5","14:34:07","14:34:07","14:30:50","14:30:50","0:03:17","0:03:17","73.57","6.35","6.21","","16.55","16.55"
"473","Stop","Lot E-14 (North Shelter),2","14:35:05","14:35:20","14:32:00","14:32:00","0:03:05","0:03:20","73.68","6.51","6.33","","7.37","7.37"
"474","Drive through","Kirby & Oak (SE Corner),2","14:36:14","14:36:14","14:32:23","14:32:23","0:03:51","0:03:51","73.90","6.71","6.54","","14.46","14.46"
"475","Stop","First & Stadium (SE Corner),2","14:37:42","14:37:57","14:33:40","14:33:40","0:04:02","0:04:17","74.33","7.18","6.97","","17.57","17.57"
"476","Stop","First & Gregory (SE Corner),2","14:38:24","14:38:39","14:34:00","14:34:00","0:04:24","0:04:39","74.42","7.27","7.06","","12.18","12.18"
"477","Stop","Gregory at Ikenberry Commons (South),1","14:39:28","14:40:02","14:35:20","14:35:20","0:04:08","0:04:42","74.63","7.49","7.27","","14.98","14.98"
"478","Stop without doors","","14:40:17","14:41:02","","","","","74.69","","7.33","","","15.07"
"479","Stop","Fourth & Armory (SE Corner),2","14:41:36","14:41:54","14:36:30","14:36:30","0:05:06","0:05:24","74.77","7.64","7.42","","5.69","9.08"
"480","Stop without doors","","14:42:42","14:43:01","","","","","74.92","","7.56","","","10.54"
"481","Stop","Armory & Wright (South Side),3","14:43:28","14:44:00","14:39:00","14:39:00","0:04:28","0:05:00","75.00","7.88","7.64","","8.48","10.78"
"482","Stop","Transit Plaza (SE Platform),4","14:45:15","14:45:52","14:41:00","14:41:00","0:04:15","0:04:52","75.21","8.08","7.85","","10.35","10.35"
"483","Stop without doors","","14:46:32","14:47:43","","","","","75.33","","7.97","","","10.80"
"484","Stop","Wright & Healey (East Side),2","14:48:07","14:48:24","14:44:00","14:44:00","0:04:07","0:04:24","75.40","8.30","8.04","","4.96","9.88"
"485","Stop without doors","","14:48:56","14:49:16","","","","","75.50","","8.14","","","11.47"
"486","Stop","White & Wright (SE Corner),2","14:49:44","14:50:13","14:45:00","14:45:00","0:04:44","0:05:13","75.61","8.50","8.26","","9.76","14.78"
"487","Stop","White Street Mid-Block (North Side),2","14:51:00","14:51:21","14:46:20","14:46:20","0:04:40","0:05:01","75.83","8.71","8.47","","16.71","16.71"
"488","Stop","White & Second (NE Corner),1","14:51:57","14:52:09","14:47:20","14:47:20","0:04:37","0:04:49","76.03","8.93","8.67","","20.01","20.01"
"489","Stop","White & First (NE Corner),1","14:52:27","14:52:39","14:47:50","14:47:50","0:04:37","0:04:49","76.13","9.01","8.77","","18.52","18.52"
"490","Stop","Illinois Terminal (Platform C),5","14:54:24","14:55:43","14:50:00","14:50:00","0:04:24","0:05:43","76.39","9.29","9.03","","8.93","8.93"
"491","Stop without doors","","14:56:02","14:57:06","","","","","76.44","","9.08","","","10.13"
"492","Drive through","Walnut & Logan (NE Corner),1","14:57:18","14:57:18","14:50:54","14:50:54","0:06:24","0:06:24","76.50","9.41","9.14","","4.29","17.90"
"493","Stop","Walnut & University (SE Corner),2","14:57:29","14:57:48","14:51:12","14:51:12","0:06:17","0:06:36","76.53","9.48","9.17","","8.95","8.95"
"494","Drive through","Main & Walnut (SE Corner),2","14:58:08","14:58:08","14:51:48","14:51:48","0:06:20","0:06:20","76.64","9.59","9.28","","20.70","20.70"
"495","Drive through","Walnut & Washington (SE Corner),2","14:58:31","14:58:31","14:52:36","14:52:36","0:05:55","0:05:55","76.81","9.74","9.45","","26.36","26.36"
"496","Stop","Walnut & Columbia (SE Corner),2","14:58:48","14:58:56","14:52:54","14:52:54","0:05:54","0:06:02","76.87","9.83","9.52","","13.82","13.82"
"497","Stop without doors","","14:59:19","14:59:50","","","","","76.96","","9.60","","","13.82"
"498","Stop","Neil & Columbia (NE Corner),1","15:00:03","15:00:12","14:53:30","14:53:30","0:06:33","0:06:42","76.98","9.95","9.63","","5.91","6.03"
"499","Drive through","Randolph & Columbia (NE Corner),1","15:00:37","15:00:37","14:53:48","14:53:48","0:06:49","0:06:49","77.09","10.04","9.73","","14.95","14.95"
"500","Drive through","Randolph & Vine (SE Corner),2","15:00:48","15:00:48","14:54:06","14:54:06","0:06:42","0:06:42","77.16","10.10","9.80","","22.78","22.78"
"501","Drive through","Randolph & Tremont (East Side),2","15:01:25","15:01:25","14:55:12","14:55:12","0:06:13","0:06:13","77.34","10.27","9.99","","18.14","18.14"
"502","Drive through","Randolph & Eureka (East Side),2","15:01:32","15:01:32","14:55:40","14:55:40","0:05:52","0:05:52","77.39","10.34","10.04","","25.57","25.57"
"503","Drive through","Randolph & Beardsley (SE),2","15:01:41","15:01:41","14:56:08","14:56:08","0:05:33","0:05:33","77.45","10.40","10.09","","23.37","23.37"
"504","Stop without doors","","15:01:51","15:02:03","","","","","77.48","","10.12","","","8.51"
"505","Drive through","Randolph & Bradley (SE Corner),2","15:02:12","15:02:12","14:56:26","14:56:26","0:05:46","0:05:46","77.50","10.45","10.14","","5.63","9.95"
"506","Drive through","Bradley & Neil (SW Corner),3","15:02:27","15:02:27","14:56:44","14:56:44","0:05:43","0:05:43","77.58","10.53","10.23","","20.14","20.14"
"507","Drive through","Bradley & Hickory (SW Corner),3","15:02:35","15:02:35","14:57:02","14:57:02","0:05:33","0:05:33","77.63","10.60","10.28","","22.09","22.09"
"508","Drive through","Bradley & Champaign (SW Corner),3","15:02:56","15:02:56","14:57:38","14:57:38","0:05:18","0:05:18","77.76","10.72","10.40","","22.05","22.05"
"509","Stop without doors","","15:03:14","15:03:25","","","","","77.80","","10.44","","","7.71"
"510","Stop","Market & Garwood (SE Corner),2","15:03:55","15:04:08","14:58:05","14:58:05","0:05:50","0:06:03","77.88","10.87","10.52","","7.13","9.40"
"511","Stop","Market & Roper (NE Far Side),5","15:04:35","15:04:41","14:58:41","14:58:41","0:05:54","0:06:00","78.04","11.02","10.68","","21.46","21.46"
"512","Stop","Market & Tulip Tree (SE Corner),2","15:05:10","15:05:22","14:59:38","14:59:38","0:05:32","0:05:44","78.19","11.18","10.83","","18.98","18.98"
"513","Drive through","Barnes & Noble Books (East Side),2","15:05:56","15:05:56","15:00:34","15:00:34","0:05:22","0:05:22","78.45","11.41","11.09","","27.11","27.11"
"514","Stop without doors","","15:06:19","15:06:26","","","","","78.53","","11.17","","","13.23"
"515","Drive through","Market & Marketview (NW Far Side),8","15:06:45","15:06:45","15:01:02","15:01:02","0:05:43","0:05:43","78.60","11.56","11.25","","11.42","13.43"
"516","Drive through","Marketview at Marketview Center,2","15:07:08","15:07:08","15:01:30","15:01:30","0:05:38","0:05:38","78.77","11.72","11.41","","25.29","25.29"
"517","Drive through","Neil & Marketview (NE Corner),1","15:07:23","15:07:23","15:01:50","15:01:50","0:05:33","0:05:33","78.80","11.78","11.45","","9.10","9.10"
"518","Drive through","Neil & Center Dr.,2","15:07:53","15:07:53","15:02:28","15:02:28","0:05:25","0:05:25","78.95","11.93","11.59","","17.60","17.60"
"519","Drive through","Market Place & Convenience Dr. (SW),3","15:08:27","15:08:27","15:02:56","15:02:56","0:05:31","0:05:31","79.14","12.12","11.78","","20.33","20.33"
"520","Drive through","Market Place Southeast (South Side),3","15:08:37","15:08:37","15:03:24","15:03:24","0:05:13","0:05:13","79.21","12.22","11.85","","23.49","23.49"
"521","Drive through","Market Place and Wilbur (SE Corner),2","15:08:47","15:08:47","15:03:40","15:03:40","0:05:07","0:05:07","79.27","12.29","11.91","","22.60","22.60"
"522","Drive through","Market Place North Entrance (East Side),2","15:09:23","15:09:23","15:04:20","15:04:20","0:05:03","0:05:03","79.47","12.48","12.11","","19.64","19.64"
"523","Stop","Market Place (NE Mall Entrance),1","15:10:01","15:10:25","15:05:00","15:05:00","0:05:01","0:05:25","79.59","12.63","12.23","","11.48","11.48"
"524","Drive through","Market Place North Entrance (East Side),2","15:11:19","15:11:19","15:06:00","15:06:00","0:05:19","0:05:19","79.85","12.87","12.49","","17.36","17.36"
"525","Drive through","Market Place West (West Side),4","15:12:41","15:12:41","15:07:45","15:07:45","0:04:56","0:04:56","80.28","13.27","12.92","","18.83","18.83"
"526","Stop without doors","","15:13:20","15:13:48","","","","","80.39","","13.03","","","10.62"
"527","Drive through","Town Center & Neil (NE Corner),1","15:13:56","15:13:56","15:08:25","15:08:25","0:05:31","0:05:31","80.42","13.46","13.07","","7.04","14.27"
"528","Stop","Town Center & Moreland (NE Corner),1","15:14:15","15:14:44","15:08:55","15:08:55","0:05:20","0:05:49","80.51","13.58","13.15","","16.72","16.72"
"529","Drive through","Town Center & Menards (NE Corner),1","15:15:03","15:15:03","15:09:25","15:09:25","0:05:38","0:05:38","80.65","13.71","13.29","","26.49","26.49"
"530","Stop","Town Center at Target (NE Corner),1","15:15:27","15:15:45","15:10:05","15:10:05","0:05:22","0:05:40","80.78","13.85","13.42","","18.65","18.65"
"531","Stop without doors","","15:16:17","15:16:40","","","","","80.90","","13.54","","","13.78"
"532","Stop","Town Center at Meijer (North Side),8","15:17:08","15:17:29","15:11:10","15:11:10","0:05:58","0:06:19","81.04","14.12","13.68","","11.30","17.74"
"533","Drive through","Boardwalk & Town Center (NE Corner),1","15:17:52","15:17:52","15:11:40","15:11:40","0:06:12","0:06:12","81.13","14.19","13.77","","14.11","14.11"
"534","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","15:18:36","15:18:36","15:13:00","15:13:00","0:05:36","0:05:36","81.42","14.46","14.06","","23.80","23.80"
"535","Stop","Meijer Dr. at Meijer (South Side),1","15:18:48","15:19:01","15:13:25","15:13:25","0:05:23","0:05:36","81.46","14.55","14.10","","12.12","12.12"
"536","Stop","Champaign Walmart (East Shelter),2","15:20:30","15:20:30","15:15:00","15:15:00","0:05:30","0:05:30","81.80","14.93","14.44","","13.98","13.98"
"537","Trip","Line YELLOW, Block 15","","15:21:44","","15:22:00","","","81.80","","0.00","Pattern: YELLOW 14","","0.00"
"538","Stop","Champaign Walmart (East Shelter),2","15:21:44","15:21:44","15:22:00","15:22:00","-0:00:16","-0:00:16","81.80","0.00","0.00","","0.00",""
"539","Stop with doors","","15:22:00","15:22:26","","","","","81.84","","0.05","","","9.23"
"540","Stop without doors","","15:22:55","15:23:17","","","","","81.96","","0.16","","","14.35"
"541","Drive through","Prospect & Interstate (SW Far Side),7","15:23:32","15:23:32","15:23:33","15:23:33","-0:00:01","-0:00:01","82.03","0.21","0.23","","7.44","15.96"
"542","Stop without doors","","15:23:53","15:24:17","","","","","82.13","","0.33","","","17.90"
"543","Drive through","Meijer Drive & Prospect (NW Corner),4","15:24:25","15:24:25","15:24:06","15:24:06","0:00:19","0:00:19","82.17","0.34","0.37","","9.59","16.50"
"544","Stop","Prospect at Meijer (NW Corner),4","15:24:46","15:25:34","15:25:12","15:25:12","-0:00:26","0:00:22","82.26","0.48","0.47","","16.73","16.73"
"545","Stop without doors","","15:25:58","15:26:25","","","","","82.39","","0.59","","","18.83"
"546","Stop","Town Center at Target (SW Corner),3","15:26:55","15:27:03","15:26:50","15:26:50","0:00:05","0:00:13","82.52","0.75","0.72","","11.44","15.81"
"547","Drive through","Town Center & Menards (SW Corner),3","15:27:23","15:27:23","15:27:46","15:27:46","-0:00:23","-0:00:23","82.68","0.89","0.89","","29.31","29.31"
"548","Stop","Town Center & Moreland (SW Corner),3","15:27:42","15:28:22","15:28:42","15:28:42","-0:01:00","-0:00:20","82.78","1.01","0.98","","17.43","17.43"
"549","Stop without doors","","15:28:45","15:29:00","","","","","82.90","","1.11","","","19.85"
"550","Drive through","Market Place West (East Side),2","15:29:46","15:29:46","15:29:48","15:29:48","-0:00:02","-0:00:02","83.14","1.34","1.35","","15.74","18.82"
"551","Stop","Market Place (NE Mall Entrance),1","15:31:21","15:35:57","15:31:00","15:35:00","0:00:21","0:00:57","83.56","1.80","1.76","","15.76","15.76"
"552","Drive through","Market Place Southeast (North Side),4","15:36:56","15:36:56","15:35:50","15:35:50","0:01:06","0:01:06","83.82","2.03","2.02","","15.82","15.82"
"553","Drive through","Market Place & Convenience Dr. (NE),1","15:37:11","15:37:11","15:36:20","15:36:20","0:00:51","0:00:51","83.92","2.13","2.12","","23.87","23.87"
"554","Drive through","Market Place South,1","15:37:30","15:37:30","15:36:40","15:36:40","0:00:50","0:00:50","84.01","2.23","2.22","","18.02","18.02"
"555","Stop without doors","","15:37:51","15:38:59","","","","","84.06","","2.26","","","8.10"
"556","Stop","Marketview at Marketview Center (SW),6","15:39:44","15:40:04","15:37:50","15:37:50","0:01:54","0:02:14","84.27","2.52","2.47","","6.92","16.81"
